    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   5.595e+01    2.137e+21    1.207e+01      4.500e+01    1.003e+07    2.172e-02      8.41s        0         
44   5.909e+01    2.794e+20    1.199e+03      4.500e+01    1.003e+07    2.172e-02      6.71s        0         
45   5.776e+01    5.557e+20    5.309e+05      4.500e+01    1.003e+07    2.172e-02      5.18s        0         
46   5.953e+01    4.597e+20    3.973e+03      4.500e+01    1.003e+07    2.172e-02      4.94s        0         
47   5.677e+01    1.685e+18    5.374e+01      8.500e+01    1.317e+13    2.137e-02      2.75s        0         
48   5.402e+01    4.529e+17    3.177e+01      1.030e+02    6.727e+15    2.113e-02      1.30s        0         
49   5.542e+01    9.340e+17    9.940e+03      1.050e+02    9.308e+15    2.128e-02      0.00s        0         
50   5.550e+01    1.699e+19    1.349e+02      1.350e+02    2.424e+20    2.128e-02      31.60s       0         
51   5.346e+01    5.142e+17    3.828e+03      1.150e+02    5.508e+17    2.121e-02      30.61s       0         
52   5.553e+01    1.591e+19    1.767e+03      1.150e+02    5.508e+17    2.121e-02      37.14s       0         
53   5.576e+01    7.032e+18    3.447e+01      1.070e+02    1.491e+16    2.121e-02      29.15s       0         
54   5.560e+01    1.028e+19    7.646e+05      9.900e+01    1.323e+15    2.121e-02      27.57s       0         
55   5.566e+01    4.345e+19    9.582e+00      6.100e+01    1.735e+09    2.117e-02      25.59s       0         
56   5.702e+01    5.941e+18    2.105e+02      5.500e+01    3.241e+08    2.117e-02      24.78s       0         
57   6.002e+01    5.607e+35    6.013e+01      5.500e+01    4.150e+08    2.086e-02      28.32s       0         
58   5.820e+01    1.136e+25    7.827e+00      8.700e+01    1.707e+13    2.086e-02      22.72s       0         
59   5.888e+01    9.463e+25    8.603e+02      1.110e+02    4.269e+17    2.086e-02      21.15s       0         
60   6.059e+01    8.545e+23    1.032e+04      8.100e+01    4.630e+11    2.074e-02      20.32s       0         
61   6.136e+01    6.491e+23    4.049e+04      7.900e+01    4.027e+11    2.074e-02      18.53s       0         
62   6.076e+01    3.436e+24    3.102e+03      6.500e+01    2.589e+10    2.048e-02      21.69s       0         
63   6.230e+01    1.617e+24    8.629e+03      6.500e+01    2.589e+10    2.048e-02      16.22s       0         
64   6.325e+01    1.242e+25    7.884e+01      6.700e+01    7.247e+10    2.046e-02      15.05s       0         
65   6.141e+01    6.512e+24    3.695e+01      5.300e+01    2.065e+08    2.048e-02      12.90s       0         
66   6.405e+01    2.068e+24    4.395e+00      7.500e+01    2.943e+10    2.038e-02      12.29s       0         
67   6.170e+01    5.035e+24    6.943e+00      5.500e+01    1.124e+09    2.034e-02      10.98s       0         
68   6.092e+01    2.022e+28    1.707e+01      5.500e+01    2.771e+08    2.034e-02      11.22s       0         
69   5.945e+01    1.028e+23    5.130e+01      8.900e+01    3.076e+13    2.043e-02      7.70s        0         
70   6.184e+01    1.709e+26    9.259e+00      1.070e+02    6.653e+16    2.044e-02      6.07s        0         
71   6.053e+01    1.467e+25    2.423e+00      6.300e+01    1.668e+10    2.042e-02      4.45s        0         
72   6.485e+01    1.940e+30    4.174e+01      8.300e+01    3.704e+13    2.032e-02      3.72s        0         
73   6.416e+01    1.161e+31    1.367e+03      4.700e+01    4.157e+07    2.059e-02      1.58s        0         
74   6.565e+01    1.793e+28    3.160e+02      4.700e+01    4.157e+07    2.059e-02      0.00s        0         
75   6.430e+01    9.603e+36    3.889e+03      6.300e+01    3.664e+09    2.053e-02      39.29s       0         
76   6.542e+01    2.651e+29    2.940e+01      9.100e+01    2.351e+14    2.047e-02      35.80s       0         
77   6.658e+01    2.119e+27    9.125e+01      4.700e+01    4.345e+07    2.059e-02      43.78s       0         
78   6.205e+01    5.664e+22    3.548e+00      6.900e+01    4.546e+10    2.059e-02      32.40s       0         
79   6.088e+01    1.335e+27    3.281e+00      6.700e+01    2.092e+10    2.056e-02      30.79s       0         
80   6.359e+01    2.700e+25    1.059e+01      6.300e+01    9.424e+09    2.040e-02      28.81s       0         
81   6.337e+01    4.855e+27    1.657e+02      4.900e+01    8.969e+07    2.057e-02      33.37s       0         
82   5.993e+01    3.449e+22    3.633e+02      5.100e+01    1.530e+08    2.006e-02      25.56s       0         
83   6.356e+01    2.226e+27    1.259e+01      5.100e+01    1.530e+08    2.006e-02      24.69s       0         
84   6.015e+01    1.630e+24    2.209e+01      5.100e+01    1.530e+08    2.006e-02      22.82s       0         
85   6.244e+01    8.014e+35    5.032e+06      5.100e+01    1.530e+08    2.006e-02      21.53s       0         
86   6.411e+01    3.441e+29    2.223e+03      5.100e+01    1.530e+08    2.006e-02      24.71s       0         
87   6.535e+01    5.899e+26    7.419e+02      5.100e+01    1.530e+08    2.006e-02      18.94s       0         
88   6.317e+01    3.109e+33    3.994e+01      5.100e+01    1.530e+08    2.006e-02      17.20s       0         
89   6.195e+01    7.469e+36    6.880e+00      5.100e+01    1.530e+08    2.006e-02      15.64s       0         
90   6.174e+01    9.574e+20    4.567e+00      5.300e+01    4.738e+08    1.990e-02      13.49s       0         
91   6.634e+01    3.478e+28    1.284e+03      5.300e+01    4.738e+08    1.990e-02      14.91s       0         
92   6.811e+01    1.308e+32    2.222e+04      5.300e+01    4.738e+08    1.990e-02      11.34s       0         
93   6.422e+01    1.391e+28    1.004e+02      5.300e+01    4.738e+08    1.990e-02      9.66s        0         
94   6.345e+01    1.436e+24    2.542e+01      5.300e+01    4.738e+08    1.990e-02      8.04s        0         
95   6.483e+01    1.254e+26    2.094e+03      5.300e+01    4.738e+08    1.990e-02      7.69s        0         
96   6.427e+01    1.591e+26    6.970e+03      5.300e+01    4.738e+08    1.990e-02      4.59s        0         
97   6.251e+01    3.384e+25    1.128e+04      5.300e+01    4.738e+08    1.990e-02      3.07s        0         
98   5.995e+01    1.951e+26    2.216e+01      5.300e+01    4.738e+08    1.990e-02      1.52s        0         
99   6.365e+01    1.352e+27    1.475e+04      5.300e+01    4.738e+08    1.990e-02      0.00s        0         
100  6.419e+01    1.402e+27    2.459e+01      5.300e+01    4.738e+08    1.990e-02      44.16s       0         
101  6.377e+01    1.225e+27    1.958e+04      5.300e+01    4.738e+08    1.990e-02      36.47s       0         
102  6.358e+01    5.100e+25    3.293e+03      5.300e+01    4.738e+08    1.990e-02      35.57s       0         
103  6.169e+01    7.774e+28    8.313e+02      5.300e+01    4.738e+08    1.990e-02      32.94s       0         
104  6.285e+01    4.678e+30    2.621e+02      5.300e+01    4.738e+08    1.990e-02      31.69s       0         
105  6.239e+01    8.554e+29    5.405e+01      5.300e+01    4.738e+08    1.990e-02      29.08s       0         
106  6.558e+01    3.610e+31    5.537e+01      5.300e+01    4.738e+08    1.990e-02      27.92s       0         
107  6.581e+01    2.428e+26    1.768e+01      5.300e+01    4.738e+08    1.990e-02      26.57s       0         
108  6.345e+01    3.044e+25    6.524e+02      5.300e+01    4.738e+08    1.990e-02      25.15s       0         
109  6.486e+01    7.371e+30    9.579e+02      5.300e+01    4.738e+08    1.990e-02      29.49s       0         
110  6.066e+01    5.358e+27    2.731e+01      5.300e+01    4.738e+08    1.990e-02      22.38s       0         
111  6.195e+01    6.184e+25    2.231e+11      5.300e+01    4.738e+08    1.990e-02      20.34s       0         
112  6.590e+01    1.186e+31    6.624e+02      5.300e+01    4.738e+08    1.990e-02      19.05s       0         
113  6.206e+01    6.303e+26    1.152e+01      5.300e+01    4.738e+08    1.990e-02      21.41s       0         
114  6.399e+01    3.021e+32    9.091e+04      5.700e+01    4.323e+09    1.990e-02      15.44s       0         
115  6.598e+01    8.886e+29    2.220e+03      5.700e+01    4.323e+09    1.990e-02      14.28s       0         
116  6.455e+01    4.428e+33    1.771e+01      1.010e+02    2.590e+14    1.979e-02      12.70s       0         
117  6.261e+01    2.259e+25    8.237e+06      8.300e+01    5.223e+11    1.979e-02      11.09s       0         
118  6.647e+01    1.026e+28    3.412e+01      9.700e+01    6.123e+13    1.978e-02      9.57s        0         
119  6.575e+01    1.218e+31    1.152e+04      1.190e+02    1.259e+17    1.978e-02      8.14s        0         
120  7.067e+01    3.768e+33    4.421e+01      1.130e+02    1.416e+16    1.979e-02      6.45s        0         
121  6.825e+01    2.662e+32    2.636e+01      9.900e+01    4.729e+14    1.979e-02      5.02s        0         
122  6.575e+01    3.358e+28    1.060e+02      1.090e+02    3.118e+15    1.979e-02      3.71s        0         
123  6.650e+01    2.301e+25    8.621e+00      1.070e+02    6.053e+15    1.979e-02      1.55s        0         
124  6.635e+01    7.944e+25    1.179e+02      8.500e+01    9.822e+11    1.976e-02      0.00s        0         
125  6.356e+01    3.737e+20    1.467e+01      8.300e+01    8.672e+11    1.978e-02      36.62s       0         
126  6.555e+01    4.119e+23    2.063e+02      8.300e+01    8.672e+11    1.978e-02      42.63s       0         
127  6.872e+01    6.816e+28    2.418e+03      1.010e+02    6.180e+14    1.975e-02      34.63s       0         
128  6.858e+01    4.166e+36    6.861e+00      1.730e+02    1.060e+25    1.975e-02      32.44s       0         
129  6.933e+01    5.487e+28    2.941e+04      8.900e+01    3.511e+12    1.977e-02      30.87s       0         
130  6.995e+01    8.135e+25    1.538e+02      8.900e+01    5.351e+12    1.975e-02      29.92s       0         
131  6.800e+01    5.696e+25    3.444e+05      1.350e+02    1.057e+20    1.978e-02      35.44s       0         
132  7.203e+01    4.158e+27    7.273e+01      6.300e+01    1.562e+09    1.980e-02      28.66s       0         
133  6.972e+01    5.855e+29    4.113e+02      1.130e+02    9.023e+15    1.980e-02      25.47s       0         
134  6.925e+01    1.177e+26    1.412e+02      9.300e+01    2.197e+14    1.977e-02      23.57s       0         
135  6.976e+01    4.431e+22    2.884e+04      7.300e+01    1.344e+10    1.977e-02      26.55s       0         
136  6.778e+01    3.784e+26    5.130e+02      1.050e+02    2.274e+14    1.979e-02      20.13s       0         
137  6.867e+01    5.395e+33    2.306e+01      8.300e+01    9.796e+11    1.976e-02      18.55s       0         
138  6.847e+01    4.334e+26    1.162e+01      7.900e+01    4.049e+11    1.975e-02      17.79s       0         
139  6.867e+01    3.920e+24    5.158e+02      9.300e+01    1.862e+13    1.980e-02      16.36s       0         
140  7.098e+01    8.098e+23    1.536e+02      1.030e+02    5.306e+12    1.981e-02      17.48s       0         
141  7.146e+01    1.508e+32    3.054e+01      1.070e+02    7.532e+14    1.976e-02      12.80s       0         
142  6.947e+01    5.602e+23    4.866e+01      1.090e+02    9.062e+14    1.978e-02      11.07s       0         
143  6.734e+01    9.211e+24    4.304e+01      6.300e+01    4.164e+09    1.975e-02      9.54s        0         
144  6.613e+01    2.797e+23    1.069e+02      5.700e+01    6.630e+08    1.981e-02      9.33s        0         
145  6.569e+01    8.132e+22    5.068e+01      6.900e+01    9.416e+09    1.977e-02      6.07s        0         
146  6.792e+01    1.895e+25    2.766e+01      1.050e+02    5.133e+15    1.980e-02      4.60s        0         
147  6.767e+01    1.966e+25    6.896e+02      1.070e+02    4.992e+15    1.980e-02      3.17s        0         
148  6.918e+01    1.087e+27    2.353e+02      1.250e+02    9.107e+19    1.977e-02      1.59s        0         
149  6.712e+01    5.549e+25    2.088e+04      1.290e+02    3.263e+20    1.977e-02      0.00s        0         
150  6.663e+01    9.020e+21    1.043e+02      1.590e+02    7.004e+24    1.977e-02      38.05s       0         
151  6.880e+01    1.640e+22    6.532e+00      7.100e+01    5.706e+10    1.975e-02      37.84s       0         
152  6.827e+01    2.527e+25    8.064e+03      7.700e+01    7.535e+11    1.974e-02      34.53s       0         
153  6.776e+01    1.402e+24    2.011e+04      6.500e+01    2.603e+09    1.979e-02      40.34s       0         
154  6.628e+01    2.481e+23    3.975e+02      6.500e+01    2.603e+09    1.979e-02      31.24s       0         
155  6.675e+01    6.518e+23    3.806e+02      1.410e+02    5.710e+20    1.979e-02      29.61s       0         
156  6.518e+01    5.588e+24    3.022e+01      8.500e+01    2.845e+11    1.980e-02      27.53s       0         
157  6.769e+01    2.107e+24    1.457e+03      9.500e+01    2.038e+14    1.979e-02      31.36s       0         
158  6.758e+01    3.587e+30    8.965e+01      7.300e+01    7.188e+11    1.970e-02      25.30s       0         
159  6.658e+01    1.800e+34    3.261e+02      5.700e+01    6.630e+08    1.981e-02      22.91s       0         
160  6.583e+01    9.812e+37    5.419e+01      5.700e+01    6.630e+08    1.981e-02      21.36s       0         
161  6.732e+01    1.402e+26    8.016e+02      5.900e+01    7.577e+08    1.975e-02      21.25s       0         
162  6.695e+01    5.223e+28    1.639e+03      6.700e+01    8.895e+09    1.975e-02      23.15s       0         
163  6.742e+01    7.617e+27    1.835e+04      1.110e+02    1.425e+16    1.977e-02      17.52s       0         
164  6.840e+01    7.531e+27    2.522e+02      1.070e+02    3.785e+15    1.978e-02      15.91s       0         
165  6.718e+01    9.206e+22    3.289e+01      6.900e+01    1.088e+10    1.963e-02      14.39s       0         
166  6.587e+01    2.559e+28    1.671e+02      7.500e+01    1.680e+11    1.955e-02      13.12s       0         
167  6.709e+01    1.357e+32    9.244e+02      5.700e+01    6.630e+08    1.981e-02      11.33s       0         
168  6.756e+01    8.666e+36    1.321e+03      5.700e+01    6.630e+08    1.981e-02      9.30s        0         
169  6.498e+01    8.015e+25    3.205e+02      1.330e+02    3.645e+19    1.977e-02      7.82s        0         
170  6.628e+01    4.574e+31    2.272e+01      6.100e+01    1.467e+09    1.978e-02      6.28s        0         
171  7.009e+01    1.613e+26    5.869e+02      6.100e+01    1.467e+09    1.978e-02      5.71s        0         
172  6.873e+01    3.386e+25    3.084e+03      9.900e+01    3.869e+14    1.977e-02      3.39s        0         
173  6.916e+01    2.783e+29    6.377e+00      7.300e+01    5.867e+09    1.975e-02      1.64s        0         
174  6.788e+01    4.033e+23    5.060e+01      7.500e+01    7.003e+09    1.975e-02      0.00s        0         
175  6.802e+01    3.641e+32    2.717e+02      7.900e+01    7.003e+09    1.975e-02      45.11s       0         
176  6.665e+01    2.369e+22    3.925e+01      7.300e+01    5.867e+09    1.975e-02      37.78s       0         
177  6.845e+01    1.886e+23    8.161e+01      5.700e+01    6.630e+08    1.981e-02      36.49s       0         
178  6.763e+01    2.664e+27    3.051e+02      1.210e+02    2.775e+17    1.982e-02      33.50s       0         
179  6.783e+01    2.518e+29    1.738e+01      1.210e+02    2.229e+17    1.983e-02      38.18s       0         
180  6.530e+01    3.650e+23    8.975e+01      1.150e+02    4.032e+16    1.981e-02      29.83s       0         
181  6.570e+01    2.619e+28    3.235e+02      1.150e+02    6.047e+16    1.979e-02      27.19s       0         
182  6.565e+01    1.435e+33    6.528e+02      7.700e+01    6.463e+10    1.979e-02      27.61s       0         
183  6.445e+01    1.817e+30    2.635e+02      1.370e+02    6.933e+19    1.980e-02      25.73s       0         
184  6.558e+01    1.734e+26    1.099e+03      9.700e+01    4.915e+13    1.979e-02      29.07s       0         
185  6.825e+01    7.398e+26    5.261e+01      1.030e+02    1.193e+15    1.978e-02      22.98s       0         
186  6.672e+01    2.586e+28    6.979e+01      1.210e+02    8.292e+15    1.978e-02      20.83s       0         
187  6.572e+01    2.179e+27    1.575e+02      9.700e+01    6.640e+13    1.977e-02      19.27s       0         
188  6.631e+01    6.337e+26    1.288e+02      7.700e+01    3.908e+10    1.979e-02      20.87s       0         
189  6.756e+01    2.626e+21    2.993e+02      8.300e+01    1.786e+12    1.977e-02      16.88s       0         
190  6.799e+01    3.674e+25    3.953e+00      5.900e+01    7.534e+08    1.975e-02      14.57s       0         
191  6.752e+01    1.547e+27    4.402e+01      5.900e+01    7.534e+08    1.975e-02      12.58s       0         
192  6.723e+01    2.350e+30    7.980e+02      5.900e+01    7.534e+08    1.975e-02      13.65s       0         
193  6.842e+01    2.582e+26    6.616e+01      5.900e+01    7.577e+08    1.975e-02      9.66s        0         
194  6.799e+01    1.443e+26    1.138e+03      5.900e+01    7.104e+08    1.982e-02      7.90s        0         
195  6.537e+01    6.115e+25    3.590e+01      6.300e+01    4.259e+09    1.978e-02      6.16s        0         
196  6.818e+01    4.243e+24    1.742e+04      6.700e+01    9.289e+09    1.980e-02      5.78s        0         
197  6.619e+01    1.074e+24    1.075e+01      1.070e+02    7.472e+15    1.980e-02      3.23s        0         
198  6.846e+01    9.467e+23    7.766e+02      1.810e+02    1.209e+26    1.980e-02      1.57s        0         
199  6.645e+01    1.588e+26    1.628e+01      9.500e+01    7.346e+14    1.982e-02      0.00s        0         
200  6.653e+01    1.322e+27    2.059e+02      1.610e+02    3.844e+23    1.982e-02      38.16s       0         
201  6.984e+01    2.769e+27    5.219e+01      1.090e+02    1.219e+15    1.979e-02      44.23s       0         
202  6.959e+01    5.665e+24    7.296e+02      6.300e+01    4.558e+09    1.979e-02      36.79s       0         
203  6.650e+01    2.107e+28    1.451e+02      6.300e+01    4.558e+09    1.979e-02      34.32s       0         
204  6.809e+01    3.885e+26    6.230e+03      1.130e+02    2.438e+16    1.978e-02      33.22s       0         
205  6.755e+01    1.002e+26    2.864e+01      9.300e+01    4.976e+13    1.977e-02      37.70s       0         
206  6.659e+01    1.232e+23    2.153e+02      1.330e+02    7.464e+21    1.977e-02      28.49s       0         
207  6.811e+01    5.650e+26    1.467e+01      9.700e+01    1.051e+14    1.976e-02      26.57s       0         
208  6.786e+01    8.494e+26    4.858e+02      5.700e+01    6.630e+08    1.981e-02      24.74s       0         
209  6.782e+01    1.987e+24    3.104e+02      6.900e+01    1.386e+10    1.960e-02      28.44s       0         
210  6.619e+01    5.969e+22    5.009e+02      6.900e+01    1.386e+10    1.960e-02      22.09s       0         
211  6.703e+01    4.394e+27    6.287e+01      1.150e+02    1.555e+18    1.976e-02      20.50s       0         
212  6.748e+01    5.076e+26    5.429e+03      9.700e+01    1.603e+14    1.974e-02      19.41s       0         
213  6.719e+01    4.521e+24    1.333e+02      1.350e+02    1.013e+19    1.974e-02      18.18s       0         
214  6.492e+01    1.883e+28    7.468e+03      9.500e+01    8.776e+13    1.978e-02      15.78s       0         
215  6.601e+01    3.059e+26    4.065e+04      1.330e+02    3.172e+19    1.981e-02      13.96s       0         
216  6.431e+01    1.458e+26    1.787e+02      9.500e+01    4.019e+13    1.984e-02      12.97s       0         
217  6.572e+01    8.595e+21    2.094e+02      1.130e+02    4.680e+16    1.983e-02      10.93s       0         
218  6.540e+01    2.876e+23    1.290e+01      1.430e+02    7.813e+21    1.984e-02      11.03s       0         
219  6.416e+01    3.395e+28    1.147e+01      7.300e+01    2.566e+10    1.951e-02      7.59s        0         
220  6.503e+01    3.433e+24    1.710e+01      1.290e+02    1.146e+18    1.980e-02      6.03s        0         
221  6.176e+01    1.243e+21    1.576e+01      7.100e+01    1.868e+10    1.982e-02      4.79s        0         
222  6.758e+01    6.479e+23    1.137e+02      1.030e+02    1.424e+15    1.981e-02      3.78s        0         
223  6.687e+01    3.325e+23    1.030e+03      6.300e+01    3.012e+09    1.984e-02      1.61s        0         
224  6.723e+01    6.006e+25    2.615e+02      6.700e+01    6.552e+09    1.986e-02      0.00s        0         
225  6.389e+01    7.479e+25    5.564e+01      5.900e+01    2.902e+08    1.983e-02      37.65s       0         
226  6.206e+01    5.677e+20    6.914e+02      1.050e+02    4.590e+14    1.978e-02      34.58s       0         
227  6.295e+01    9.667e+24    3.370e+01      1.010e+02    2.034e+14    1.978e-02      42.00s       0         
228  6.360e+01    1.371e+25    1.273e+03      1.410e+02    6.004e+19    1.978e-02      31.22s       0         
229  6.500e+01    7.682e+22    6.630e+00      1.450e+02    6.004e+19    1.981e-02      30.52s       0         
230  6.431e+01    5.778e+20    1.517e+03      5.900e+01    3.578e+08    1.979e-02      28.85s       0         
231  6.700e+01    2.515e+24    3.511e+03      5.900e+01    3.578e+08    1.979e-02      33.76s       0         
232  6.720e+01    1.029e+23    1.243e+03      5.700e+01    5.957e+08    1.980e-02      26.28s       0         
233  6.217e+01    1.345e+22    5.896e+01      1.010e+02    6.486e+14    1.985e-02      24.51s       0         
234  6.544e+01    9.146e+21    9.353e+00      6.300e+01    3.535e+09    1.986e-02      22.98s       0         
235  6.482e+01    4.141e+21    4.931e+00      6.700e+01    2.256e+09    1.982e-02      21.51s       0         
236  6.496e+01    3.199e+25    9.156e+02      1.110e+02    3.253e+15    1.984e-02      24.29s       0         
237  6.517e+01    6.046e+25    1.579e+01      5.900e+01    2.902e+08    1.983e-02      18.77s       0         
238  6.706e+01    1.153e+24    2.883e+01      5.700e+01    6.593e+08    1.981e-02      17.31s       0         
239  6.738e+01    5.153e+20    1.693e+01      1.030e+02    2.531e+11    1.976e-02      15.33s       0         
240  6.738e+01    2.856e+23    2.472e+03      1.330e+02    2.781e+15    1.975e-02      17.81s       0         
241  6.887e+01    3.242e+22    3.519e+04      1.090e+02    1.310e+16    1.984e-02      13.04s       0         
242  6.684e+01    3.730e+24    5.953e+01      8.900e+01    4.236e+14    1.984e-02      11.56s       0         
243  6.674e+01    2.306e+23    2.603e+02      6.300e+01    1.326e+09    1.982e-02      9.22s        0         
244  6.637e+01    7.552e+23    6.396e+00      9.100e+01    9.884e+14    1.981e-02      9.82s        0         
245  6.604e+01    8.587e+25    3.789e+02      6.900e+01    9.658e+10    1.985e-02      6.88s        0         
246  6.465e+01    8.996e+28    1.065e+01      6.900e+01    9.658e+10    1.985e-02      4.72s        0         
247  6.753e+01    2.200e+25    1.298e+02      9.700e+01    2.536e+13    1.982e-02      3.15s        0         
248  6.670e+01    1.457e+29    1.181e+01      1.090e+02    9.212e+15    1.979e-02      1.58s        0         
249  6.873e+01    5.513e+24    3.178e+01      5.700e+01    6.593e+08    1.981e-02      0.00s        0         
250  6.685e+01    3.115e+31    1.897e+01      7.500e+01    1.514e+10    1.981e-02      39.86s       0         
251  6.493e+01    3.221e+24    4.080e+02      1.550e+02    4.310e+22    1.980e-02      36.06s       0         
252  6.392e+01    2.291e+28    4.079e+01      1.230e+02    1.784e+17    1.982e-02      34.24s       0         
253  6.370e+01    3.428e+25    1.534e+01      1.230e+02    1.784e+17    1.982e-02      38.25s       0         
254  6.399e+01    2.574e+23    2.946e+03      1.490e+02    2.077e+17    1.981e-02      31.60s       0         
255  6.617e+01    9.612e+25    3.470e+02      1.070e+02    8.523e+14    1.984e-02      30.16s       0         
256  6.521e+01    5.004e+26    1.500e+01      6.300e+01    1.840e+09    1.981e-02      28.08s       0         
257  6.326e+01    1.098e+23    2.378e+01      6.900e+01    1.241e+10    1.981e-02      32.17s       0         
258  6.274e+01    2.928e+24    1.201e+03      6.300e+01    2.503e+09    1.926e-02      24.76s       0         
259  6.574e+01    7.049e+30    7.917e+03      6.300e+01    2.503e+09    1.926e-02      23.45s       0         
260  6.831e+01    1.500e+23    1.330e+02      6.300e+01    2.503e+09    1.926e-02      22.25s       0         
261  6.959e+01    7.870e+26    3.742e+01      6.300e+01    2.503e+09    1.926e-02      20.65s       0         
262  7.064e+01    2.736e+28    1.329e+02      6.300e+01    2.503e+09    1.926e-02      23.04s       0         
263  6.573e+01    3.759e+22    2.304e+01      6.300e+01    2.503e+09    1.926e-02      17.59s       0         
264  6.865e+01    2.145e+28    3.727e+01      6.300e+01    2.503e+09    1.926e-02      15.95s       0         
265  6.423e+01    7.709e+29    3.389e+01      6.300e+01    2.503e+09    1.926e-02      14.21s       0         
