    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
36   1.138e+02    8.211e+17    5.977e+00      9.100e+01    1.992e+07    1.846e-02      24.67s       0         
37   1.355e+02    7.779e+22    2.401e-01      9.900e+01    5.124e+07    1.841e-02      25.73s       0         
38   1.327e+02    1.819e+19    8.641e+00      1.710e+02    1.308e+12    1.819e-02      27.64s       0         
39   1.281e+02    7.405e+20    6.006e-01      1.090e+02    7.052e+08    1.773e-02      21.93s       0         
40   1.174e+02    3.375e+19    8.881e-01      1.090e+02    7.052e+08    1.773e-02      18.79s       0         
41   1.103e+02    1.508e+20    2.604e+00      8.700e+01    2.269e+07    1.734e-02      15.58s       0         
42   1.080e+02    5.619e+23    2.211e+00      8.500e+01    1.750e+06    1.730e-02      13.46s       0         
43   1.150e+02    4.337e+18    1.030e+00      2.290e+02    1.137e+15    1.730e-02      12.48s       0         
44   1.230e+02    5.868e+20    9.367e-01      1.150e+02    1.302e+11    1.729e-02      13.23s       0         
45   1.220e+02    4.239e+20    2.770e+00      1.750e+02    7.982e+10    1.682e-02      8.97s        0         
46   1.170e+02    1.778e+22    3.764e+00      1.770e+02    8.266e+10    1.683e-02      6.62s        0         
47   1.138e+02    1.331e+15    7.706e-01      1.990e+02    1.716e+11    1.676e-02      4.41s        0         
48   1.189e+02    2.646e+19    2.696e+03      1.950e+02    1.654e+11    1.659e-02      2.09s        0         
49   1.189e+02    1.433e+18    2.443e+01      1.950e+02    1.768e+11    1.659e-02      0.00s        0         
50   1.186e+02    3.726e+17    4.037e+00      1.150e+02    1.534e+07    1.631e-02      50.73s       0         
51   1.111e+02    7.080e+17    1.918e+00      1.590e+02    2.370e+09    1.629e-02      46.44s       0         
52   1.188e+02    2.376e+15    1.076e+00      1.370e+02    7.060e+07    1.619e-02      47.33s       0         
53   1.270e+02    2.372e+19    1.021e+00      1.630e+02    1.089e+11    1.618e-02      45.29s       0         
54   1.303e+02    8.536e+18    5.708e+01      2.230e+02    8.480e+10    1.615e-02      53.16s       0         
55   1.319e+02    1.748e+16    8.338e-01      1.430e+02    3.262e+08    1.597e-02      43.89s       0         
56   1.323e+02    1.628e+17    2.834e+00      1.050e+02    5.239e+07    1.591e-02      42.59s       0         
57   1.245e+02    1.506e+21    9.453e+02      1.630e+02    6.056e+10    1.587e-02      38.17s       0         
58   1.281e+02    1.200e+17    8.412e-01      1.330e+02    1.583e+10    1.576e-02      35.96s       0         
59   1.285e+02    1.072e+16    1.211e+00      9.700e+01    2.430e+07    1.559e-02      34.39s       0         
60   1.234e+02    4.204e+16    8.321e-01      1.050e+02    1.340e+08    1.549e-02      32.05s       0         
61   1.181e+02    1.226e+16    6.735e+02      1.150e+02    4.815e+09    1.513e-02      28.68s       0         
62   1.228e+02    1.793e+17    2.197e+00      1.150e+02    4.815e+09    1.513e-02      27.35s       0         
63   1.258e+02    5.842e+17    1.130e+01      1.310e+02    1.168e+10    1.509e-02      29.85s       0         
64   1.298e+02    2.931e+20    8.212e+00      1.170e+02    1.694e+09    1.504e-02      22.98s       0         
65   1.365e+02    3.641e+19    1.021e+00      1.050e+02    6.531e+07    1.501e-02      21.27s       0         
66   1.351e+02    2.441e+18    2.694e+00      1.170e+02    5.254e+08    1.489e-02      19.72s       0         
67   1.327e+02    1.204e+21    1.949e+00      2.850e+02    7.482e+18    1.466e-02      19.02s       0         
68   1.337e+02    1.282e+20    1.265e+00      2.830e+02    4.763e+18    1.460e-02      14.35s       0         
69   1.280e+02    4.166e+22    5.219e-01      2.930e+02    1.462e+19    1.460e-02      11.91s       0         
70   1.236e+02    1.026e+19    1.173e+00      2.830e+02    7.649e+18    1.459e-02      9.53s        0         
71   1.257e+02    1.888e+23    5.986e-01      2.830e+02    4.676e+18    1.450e-02      8.61s        0         
72   1.267e+02    9.908e+21    4.780e+01      2.770e+02    4.525e+18    1.450e-02      4.71s        0         
73   1.238e+02    9.027e+19    9.457e-01      3.530e+02    2.674e+22    1.451e-02      2.28s        0         
74   1.178e+02    2.764e+19    7.758e-01      3.530e+02    2.209e+22    1.451e-02      0.00s        0         
75   1.141e+02    8.205e+17    2.753e+01      1.470e+02    1.751e+08    1.463e-02      59.83s       0         
76   1.175e+02    1.162e+20    3.615e+01      1.450e+02    1.089e+08    1.462e-02      51.00s       0         
77   1.171e+02    1.197e+19    1.255e+00      1.390e+02    5.414e+10    1.455e-02      49.28s       0         
78   1.150e+02    3.534e+18    1.237e+00      1.390e+02    5.550e+10    1.447e-02      48.99s       0         
79   1.217e+02    2.391e+17    1.177e+00      1.310e+02    3.601e+10    1.442e-02      51.87s       0         
80   1.305e+02    8.750e+18    2.377e+01      1.270e+02    2.370e+09    1.432e-02      43.21s       0         
81   1.289e+02    2.776e+20    7.356e+00      2.310e+02    3.801e+15    1.412e-02      40.65s       0         
82   1.320e+02    8.769e+20    2.768e+00      2.370e+02    3.821e+15    1.412e-02      37.89s       0         
83   1.315e+02    2.485e+22    2.373e+00      2.270e+02    3.920e+17    1.406e-02      42.84s       0         
84   1.283e+02    3.280e+23    6.803e-01      1.710e+02    1.821e+13    1.405e-02      33.27s       0         
85   1.284e+02    7.878e+26    1.573e+01      1.450e+02    1.100e+12    1.403e-02      30.24s       0         
86   1.289e+02    3.002e+22    5.198e+01      1.710e+02    1.821e+13    1.400e-02      29.89s       0         
87   1.239e+02    4.639e+18    4.303e-01      1.150e+02    4.645e+09    1.389e-02      26.43s       0         
88   1.202e+02    7.899e+17    1.432e+00      1.130e+02    4.634e+09    1.388e-02      24.52s       0         
89   1.204e+02    1.139e+18    9.413e+00      1.230e+02    7.321e+10    1.380e-02      23.68s       0         
90   1.229e+02    3.100e+18    9.886e-01      1.390e+02    4.669e+12    1.375e-02      20.29s       0         
91   1.232e+02    7.391e+20    5.027e+01      1.430e+02    4.669e+12    1.375e-02      20.79s       0         
92   1.256e+02    9.482e+18    1.810e+00      1.170e+02    1.473e+11    1.374e-02      15.81s       0         
93   1.248e+02    6.196e+20    2.236e+01      1.190e+02    2.586e+11    1.369e-02      14.24s       0         
94   1.245e+02    4.125e+26    1.114e+01      1.330e+02    9.151e+10    1.352e-02      11.77s       0         
95   1.263e+02    7.624e+21    2.741e+00      1.330e+02    9.151e+10    1.352e-02      9.19s        0         
96   1.220e+02    1.301e+26    3.240e+01      2.290e+02    5.804e+12    1.345e-02      6.88s        0         
97   1.266e+02    1.835e+28    1.492e+00      1.350e+02    2.833e+11    1.336e-02      4.73s        0         
98   1.274e+02    1.206e+25    2.416e+00      1.650e+02    1.810e+09    1.328e-02      2.45s        0         
99   1.352e+02    1.165e+24    2.823e+01      1.370e+02    1.455e+13    1.316e-02      0.00s        0         
100  1.407e+02    4.816e+24    1.720e+00      1.370e+02    1.455e+13    1.316e-02      1.00m        0         
101  1.408e+02    5.885e+21    7.358e+00      1.710e+02    6.611e+09    1.316e-02      55.67s       0         
102  1.430e+02    6.282e+19    2.735e+11      1.890e+02    6.074e+10    1.314e-02      53.67s       0         
103  1.416e+02    9.697e+20    1.647e+01      1.390e+02    3.336e+11    1.293e-02      58.29s       0         
104  1.421e+02    2.230e+24    1.073e+00      1.370e+02    3.336e+11    1.293e-02      50.94s       0         
105  1.384e+02    2.034e+24    2.035e+00      1.390e+02    3.444e+11    1.276e-02      48.33s       0         
106  1.390e+02    7.033e+29    4.934e+00      2.170e+02    1.147e+22    1.272e-02      44.90s       0         
107  1.379e+02    6.390e+27    2.521e+01      1.390e+02    3.444e+11    1.276e-02      50.22s       0         
108  1.360e+02    1.802e+30    2.246e+00      1.390e+02    3.527e+11    1.273e-02      40.48s       0         
109  1.368e+02    1.102e+27    3.403e+00      1.390e+02    3.527e+11    1.273e-02      38.07s       0         
110  1.450e+02    1.146e+28    2.663e+01      1.490e+02    1.217e+13    1.267e-02      38.86s       0         
111  1.460e+02    2.975e+25    1.548e+00      1.450e+02    1.217e+13    1.263e-02      33.64s       0         
112  1.436e+02    1.393e+26    4.719e+00      1.450e+02    1.217e+13    1.263e-02      31.22s       0         
113  1.439e+02    4.801e+28    2.676e+00      1.450e+02    1.217e+13    1.263e-02      32.03s       0         
114  1.408e+02    8.985e+27    7.709e-01      1.490e+02    1.027e+13    1.261e-02      25.06s       0         
115  1.433e+02    1.666e+26    9.721e-01      1.610e+02    6.494e+13    1.260e-02      24.13s       0         
116  1.422e+02    1.386e+26    6.710e+02      1.470e+02    5.443e+12    1.253e-02      19.87s       0         
117  1.469e+02    1.728e+25    2.281e-01      1.470e+02    5.443e+12    1.253e-02      20.19s       0         
118  1.460e+02    8.126e+29    5.220e+00      1.630e+02    4.261e+13    1.251e-02      15.37s       0         
119  1.455e+02    2.585e+25    6.735e+00      1.950e+02    7.182e+14    1.252e-02      13.64s       0         
120  1.493e+02    7.135e+26    8.342e-01      3.210e+02    8.134e+23    1.252e-02      11.98s       0         
121  1.462e+02    1.224e+26    1.012e+00      1.390e+02    1.835e+10    1.214e-02      7.95s        0         
122  1.454e+02    3.368e+26    1.126e+00      1.430e+02    2.601e+11    1.210e-02      5.40s        0         
123  1.474e+02    2.117e+25    5.733e+02      1.430e+02    2.601e+11    1.210e-02      2.98s        0         
124  1.541e+02    1.956e+35    1.176e+00      1.430e+02    2.601e+11    1.210e-02      0.00s        0         
125  1.617e+02    6.758e+31    1.834e+00      2.550e+02    4.638e+18    1.202e-02      1.11m        0         
126  1.652e+02    9.285e+32    6.814e-01      1.890e+02    2.640e+16    1.202e-02      1.20m        0         
127  1.782e+02    4.713e+27    1.912e+00      1.970e+02    1.697e+17    1.202e-02      1.04m        0         
128  1.894e+02    1.321e+37    9.928e-01      1.930e+02    3.079e+16    1.198e-02      1.03m        0         
129  1.846e+02    3.203e+33    2.780e+01      1.930e+02    3.079e+16    1.198e-02      1.14m        0         
130  1.874e+02    3.317e+33    9.753e-01      2.450e+02    1.546e+19    1.177e-02      56.92s       0         
131  1.793e+02    8.065e+36    8.824e-01      2.190e+02    7.976e+16    1.170e-02      54.12s       0         
132  1.711e+02    6.589e+30    5.019e+00      2.130e+02    7.876e+16    1.170e-02      59.31s       0         
133  1.749e+02    1.268e+32    8.061e-01      2.590e+02    8.641e+19    1.157e-02      48.04s       0         
134  1.776e+02    3.042e+32    2.184e+00      2.650e+02    5.631e+20    1.157e-02      46.65s       0         
135  1.857e+02    1.052e+33    1.323e+00      2.650e+02    3.871e+20    1.147e-02      49.37s       0         
136  1.935e+02    2.848e+40    1.190e+02      2.610e+02    3.724e+20    1.146e-02      41.44s       0         
137  1.987e+02    1.365e+38    3.852e+03      3.170e+02    4.325e+26    1.145e-02      38.33s       0         
138  1.980e+02    2.938e+34    9.264e-01      4.310e+02    1.595e+33    1.143e-02      35.37s       0         
139  1.922e+02    1.381e+33    2.660e+00      2.630e+02    2.706e+20    1.143e-02      31.12s       0         
140  1.907e+02    6.845e+36    2.408e+00      2.710e+02    1.012e+21    1.141e-02      25.76s       0         
141  1.808e+02    3.792e+35    5.826e+01      2.210e+02    9.042e+16    1.119e-02      25.84s       0         
142  1.798e+02    3.078e+33    1.850e+00      2.270e+02    1.673e+17    1.119e-02      20.70s       0         
143  1.798e+02    2.968e+38    2.179e+00      1.890e+02    1.295e+13    1.118e-02      18.35s       0         
144  1.793e+02    1.118e+28    6.915e-01      2.710e+02    2.254e+19    1.115e-02      17.02s       0         
145  1.838e+02    3.837e+26    1.945e+00      2.170e+02    8.347e+16    1.107e-02      12.48s       0         
146  1.918e+02    1.088e+36    7.382e-01      2.210e+02    1.164e+17    1.107e-02      10.96s       0         
147  1.921e+02    2.323e+34    2.937e+00      1.430e+02    1.570e+09    1.098e-02      6.51s        0         
148  1.932e+02    9.572e+32    6.452e-01      1.390e+02    6.174e+09    1.095e-02      3.15s        0         
149  1.876e+02    7.082e+29    2.336e+00      2.890e+02    3.338e+12    1.061e-02      0.00s        0         
150  1.818e+02    5.683e+31    2.187e+01      2.790e+02    1.664e+12    1.053e-02      1.18m        0         
151  1.851e+02    1.746e+26    2.816e+00      2.930e+02    3.338e+12    1.049e-02      1.17m        0         
152  1.905e+02    1.215e+27    3.146e+00      3.790e+02    3.355e+17    1.040e-02      1.28m        0         
153  2.245e+02    1.783e+28    1.293e+00      3.110e+02    2.117e+14    1.042e-02      1.17m        0         
154  2.381e+02    2.878e+27    2.492e+00      5.570e+02    1.903e+14    1.030e-02      1.13m        0         
155  2.329e+02    3.992e+24    1.366e+00      3.010e+02    4.088e+13    1.027e-02      1.14m        0         
156  2.141e+02    1.453e+21    4.867e-01      5.190e+02    4.866e+20    1.027e-02      56.01s       0         
157  2.112e+02    4.513e+24    6.426e+00      2.750e+02    1.731e+12    1.025e-02      54.89s       0         
158  1.989e+02    1.419e+24    5.517e-01      2.750e+02    1.731e+12    1.020e-02      58.54s       0         
159  2.038e+02    1.509e+25    1.276e+00      2.270e+02    1.055e+13    1.025e-02      49.15s       0         
160  1.969e+02    3.030e+23    2.390e+01      4.510e+02    9.935e+16    1.007e-02      51.31s       0         
161  2.011e+02    1.359e+23    5.190e-01      2.450e+02    2.652e+13    1.006e-02      43.58s       0         
162  1.984e+02    6.614e+23    5.504e-01      2.430e+02    2.204e+13    1.003e-02      39.55s       0         
163  1.991e+02    1.626e+22    2.216e+00      2.310e+02    1.488e+13    9.994e-03      42.20s       0         
164  2.006e+02    1.687e+25    4.605e+01      2.610e+02    9.473e+12    9.996e-03      33.74s       0         
165  1.976e+02    4.751e+21    2.509e+00      2.550e+02    9.473e+12    9.997e-03      32.78s       0         
166  2.104e+02    4.812e+22    1.237e+00      2.330e+02    1.374e+13    9.950e-03      26.45s       0         
167  1.968e+02    1.908e+21    3.720e+00      2.190e+02    2.142e+12    9.986e-03      22.67s       0         
168  2.019e+02    1.757e+23    3.406e+00      2.150e+02    2.142e+12    9.984e-03      21.51s       0         
169  2.037e+02    4.122e+21    4.759e+00      2.130e+02    9.102e+12    9.927e-03      16.70s       0         
170  1.979e+02    1.203e+22    2.281e+01      1.970e+02    4.935e+08    9.824e-03      14.85s       0         
171  2.009e+02    3.703e+26    1.582e+00      2.190e+02    2.923e+14    9.760e-03      10.10s       0         
172  1.991e+02    1.600e+23    9.579e-01      2.310e+02    2.989e+16    9.730e-03      6.70s        0         
173  1.969e+02    9.213e+25    3.246e+03      2.310e+02    2.989e+16    9.724e-03      3.67s        0         
174  1.971e+02    4.530e+27    1.477e+00      2.290e+02    1.021e+16    9.740e-03      0.00s        0         
175  1.922e+02    6.064e+25    4.009e-01      2.350e+02    4.727e+12    9.536e-03      1.46m        0         
176  1.969e+02    1.774e+28    8.092e+01      2.350e+02    4.727e+12    9.536e-03      1.26m        0         
177  2.056e+02    6.666e+23    3.009e+01      2.350e+02    4.727e+12    9.536e-03      1.23m        0         
178  2.062e+02    8.856e+22    2.898e+00      2.350e+02    4.727e+12    9.536e-03      1.27m        0         
179  2.114e+02    1.357e+25    1.522e+01      2.250e+02    3.190e+11    9.494e-03      1.13m        0         
180  2.115e+02    6.489e+23    1.222e+00      2.610e+02    4.533e+14    9.420e-03      1.05m        0         
181  2.158e+02    1.144e+22    1.208e+00      2.270e+02    6.183e+11    9.401e-03      1.15m        0         
182  2.199e+02    5.614e+22    1.738e+00      2.330e+02    4.216e+11    9.374e-03      1.05m        0         
183  2.257e+02    3.098e+21    3.674e+00      2.330e+02    4.216e+11    9.374e-03      1.09m        0         
184  2.293e+02    5.830e+21    1.041e+00      2.330e+02    4.216e+11    9.374e-03      56.83s       0         
185  2.252e+02    3.122e+25    4.723e+01      2.390e+02    4.271e+11    9.332e-03      57.87s       0         
186  2.318e+02    6.541e+27    1.286e+01      2.450e+02    3.942e+11    9.305e-03      48.64s       0         
187  2.267e+02    1.766e+25    5.809e-01      2.430e+02    3.942e+11    9.284e-03      44.52s       0         
188  2.223e+02    1.369e+24    1.677e+00      2.370e+02    4.853e+11    9.265e-03      43.00s       0         
189  2.239e+02    3.127e+23    1.909e+00      2.410e+02    4.854e+11    9.255e-03      33.53s       0         
190  2.288e+02    6.571e+22    2.233e+00      2.430e+02    1.622e+11    9.252e-03      32.21s       0         
191  2.226e+02    9.047e+26    7.386e-01      2.510e+02    5.428e+11    9.224e-03      29.96s       0         
192  2.209e+02    4.011e+26    9.217e-01      2.350e+02    2.420e+11    9.199e-03      28.11s       0         
193  2.209e+02    2.209e+30    1.426e+00      2.330e+02    8.340e+10    9.052e-03      22.63s       0         
194  2.171e+02    3.016e+21    9.535e-01      2.330e+02    8.340e+10    9.052e-03      17.87s       0         
195  2.254e+02    4.405e+21    8.085e-01      2.310e+02    1.458e+11    9.004e-03      15.71s       0         
196  2.233e+02    8.313e+20    2.354e+00      2.310e+02    1.458e+11    9.004e-03      10.56s       0         
197  2.212e+02    1.316e+26    7.908e-01      2.310e+02    1.458e+11    9.004e-03      7.31s        0         
198  2.295e+02    1.660e+24    1.722e+00      2.310e+02    1.458e+11    9.004e-03      3.90s        0         
199  2.260e+02    3.441e+24    1.426e+01      2.310e+02    1.458e+11    9.004e-03      0.00s        0         
200  2.263e+02    5.936e+23    8.733e-01      2.310e+02    1.458e+11    9.004e-03      1.52m        0         
201  2.264e+02    5.967e+23    7.430e+00      2.310e+02    1.458e+11    9.004e-03      1.44m        0         
202  2.278e+02    3.636e+24    2.136e+00      2.390e+02    1.110e+12    8.968e-03      1.48m        0         
203  2.259e+02    3.371e+22    1.966e+00      4.430e+02    3.891e+21    8.890e-03      1.30m        0         
204  2.231e+02    1.560e+23    7.317e+00      2.670e+02    1.199e+16    8.802e-03      1.34m        0         
205  2.267e+02    4.288e+25    1.651e+00      2.670e+02    1.199e+16    8.802e-03      1.14m        0         
206  2.295e+02    1.960e+23    2.450e+00      3.110e+02    1.438e+20    8.767e-03      1.18m        0         
207  2.362e+02    2.405e+24    1.116e+00      3.950e+02    4.450e+20    8.755e-03      1.07m        0         
208  2.357e+02    1.370e+24    2.510e+00      2.690e+02    1.199e+16    8.746e-03      59.82s       0         
209  2.407e+02    9.903e+25    4.263e+00      5.010e+02    7.410e+28    8.720e-03      1.01m        0         
210  2.466e+02    1.581e+26    1.029e+00      3.630e+02    1.537e+27    8.712e-03      53.16s       0         
211  2.461e+02    4.003e+25    1.627e+00      2.990e+02    1.559e+15    8.662e-03      51.51s       0         
212  2.419e+02    3.121e+25    1.793e+04      3.070e+02    3.350e+15    8.682e-03      47.30s       0         
213  2.453e+02    9.498e+28    1.236e+01      4.630e+02    1.323e+22    8.683e-03      46.23s       0         
214  2.390e+02    1.350e+26    1.412e+00      3.290e+02    7.762e+19    8.716e-03      39.30s       0         
215  2.355e+02    2.709e+23    2.978e+03      3.810e+02    4.919e+21    8.726e-03      35.21s       0         
216  2.326e+02    1.224e+24    3.456e+01      2.350e+02    1.178e+13    8.743e-03      34.91s       0         
217  2.269e+02    1.091e+25    1.424e+01      4.510e+02    2.244e+24    8.630e-03      26.84s       0         
218  2.337e+02    6.177e+24    1.517e+00      3.410e+02    6.970e+19    8.666e-03      25.17s       0         
219  2.293e+02    1.543e+25    3.228e+01      2.330e+02    1.054e+13    8.695e-03      19.77s       0         
220  2.331e+02    2.993e+28    1.039e+02      2.290e+02    6.343e+12    8.692e-03      16.76s       0         
221  2.302e+02    2.083e+24    3.550e-01      2.790e+02    2.059e+14    8.644e-03      11.04s       0         
222  2.260e+02    2.799e+31    1.889e+00      5.170e+02    1.003e+24    8.646e-03      8.57s        0         
223  2.245e+02    6.241e+23    1.161e+02      2.290e+02    6.343e+12    8.692e-03      3.73s        0         
224  2.269e+02    1.563e+27    1.553e+00      3.030e+02    9.622e+15    8.662e-03      0.00s        0         
225  2.250e+02    1.306e+27    2.151e+00      2.330e+02    5.737e+12    8.648e-03      1.54m        0         
226  2.330e+02    2.892e+25    2.005e+00      2.310e+02    2.744e+12    8.654e-03      1.49m        0         
227  2.335e+02    7.531e+29    1.176e+00      2.310e+02    2.274e+13    8.608e-03      1.40m        0         
228  2.321e+02    2.474e+25    2.783e+00      2.310e+02    2.274e+13    8.608e-03      1.51m        0         
229  2.261e+02    6.757e+25    5.735e-01      2.330e+02    2.799e+13    8.611e-03      1.26m        0         
230  2.293e+02    7.984e+24    3.101e+00      2.630e+02    6.852e+18    8.538e-03      1.19m        0         
231  2.281e+02    1.576e+24    1.192e+00      2.630e+02    4.895e+18    8.571e-03      1.25m        0         
232  2.319e+02    3.643e+25    3.800e+00      2.690e+02    7.103e+19    8.508e-03      1.11m        0         
233  2.313e+02    1.051e+33    3.081e+03      2.970e+02    7.732e+20    8.601e-03      1.14m        0         
234  2.372e+02    9.927e+29    9.405e-01      2.470e+02    1.989e+14    8.599e-03      58.54s       0         
235  2.357e+02    2.325e+30    4.085e+00      2.810e+02    1.319e+20    8.542e-03      59.51s       0         
236  2.433e+02    1.029e+30    2.143e+02      3.570e+02    4.537e+19    8.487e-03      51.17s       0         
237  2.457e+02    5.868e+34    1.018e+01      2.990e+02    1.102e+19    8.425e-03      53.42s       0         
238  2.511e+02    1.400e+35    3.123e+00      3.110e+02    5.347e+27    8.512e-03      45.22s       0         
239  2.468e+02    3.279e+32    2.355e+01      3.470e+02    1.244e+18    8.502e-03      43.66s       0         
240  2.396e+02    1.072e+37    3.551e+01      3.950e+02    3.074e+25    8.478e-03      35.85s       0         
241  2.386e+02    1.280e+30    2.538e+00      2.770e+02    8.081e+22    8.492e-03      31.24s       0         
242  2.428e+02    6.243e+32    5.117e+03      2.930e+02    4.901e+15    8.470e-03      28.11s       0         
243  2.401e+02    1.886e+33    8.955e+05      2.790e+02    2.461e+23    8.464e-03      26.11s       0         
244  2.449e+02    2.637e+30    2.483e+00      2.510e+02    4.018e+16    8.477e-03      20.24s       0         
245  2.494e+02    5.375e+39    3.675e+00      5.250e+02    4.300e+42    8.466e-03      16.40s       0         
246  2.437e+02    4.206e+29    9.856e-01      2.910e+02    4.873e+15    8.485e-03      12.05s       0         
247  2.498e+02    1.428e+29    8.955e+05      3.430e+02    7.496e+29    8.346e-03      8.01s        0         
248  2.442e+02    8.119e+31    1.482e+00      3.210e+02    5.303e+25    8.439e-03      4.09s        0         
249  2.427e+02    6.261e+32    4.420e-01      3.290e+02    1.379e+26    8.359e-03      0.00s        0         
250  2.376e+02    2.658e+31    6.998e-01      3.290e+02    8.148e+25    8.440e-03      1.58m        0         
251  2.359e+02    3.635e+26    2.353e+00      3.870e+02    2.996e+27    8.430e-03      1.52m        0         
252  2.319e+02    2.034e+29    6.017e+00      3.270e+02    4.656e+25    8.450e-03      1.44m        0         
253  2.367e+02    3.135e+27    1.854e+00      2.650e+02    6.097e+16    8.466e-03      1.41m        0         
254  2.376e+02    5.735e+30    2.378e+00      2.950e+02    1.436e+19    8.465e-03      1.34m        0         
255  2.337e+02    7.887e+28    1.924e+01      3.530e+02    5.198e+24    8.374e-03      1.38m        0         
256  2.350e+02    9.247e+29    6.214e+03      2.730e+02    2.192e+17    8.408e-03      1.27m        0         
257  2.377e+02    5.037e+35    2.027e+00      3.570e+02    4.435e+25    8.381e-03      1.12m        0         
258  2.333e+02    2.277e+33    2.580e+03      3.610e+02    3.450e+25    8.381e-03      1.09m        0         
259  2.345e+02    1.022e+35    2.603e-01      2.610e+02    4.559e+18    8.372e-03      58.68s       0         
260  2.389e+02    3.571e+32    8.851e+00      2.970e+02    1.359e+21    8.383e-03      56.35s       0         
261  2.380e+02    6.329e+32    1.537e+00      3.270e+02    1.364e+21    8.403e-03      52.43s       0         
262  2.404e+02    3.593e+30    5.253e-01      3.010e+02    5.288e+19    8.396e-03      49.86s       0         
263  2.370e+02    3.285e+34    4.158e+01      3.150e+02    1.359e+21    8.405e-03      48.32s       0         
264  2.378e+02    2.780e+31    5.875e-01      3.070e+02    1.359e+21    8.408e-03      39.93s       0         
265  2.332e+02    2.086e+36    1.113e+01      2.850e+02    4.589e+20    8.422e-03      37.78s       0         
