    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
276  1.254e+02    inf          2.425e-01      1.860e+02    5.926e+142   5.234e-02      54.41s       0         
277  1.242e+02    inf          2.094e-01      1.540e+02    1.339e+160   5.246e-02      57.31s       0         
278  1.215e+02    inf          1.993e+00      1.470e+02    8.358e+56    5.244e-02      51.75s       0         
279  1.193e+02    inf          2.235e-01      1.240e+02    1.467e+13    5.239e-02      54.09s       0         
280  1.206e+02    inf          4.521e-01      1.170e+02    5.873e+10    5.239e-02      45.87s       0         
281  1.243e+02    inf          3.710e-01      1.190e+02    1.467e+13    5.238e-02      48.95s       0         
282  1.237e+02    inf          2.200e-01      1.170e+02    4.279e+10    5.236e-02      41.74s       0         
283  1.265e+02    inf          3.279e-01      1.190e+02    1.467e+13    5.238e-02      39.71s       0         
284  1.220e+02    inf          6.517e-01      1.480e+02    5.155e+33    5.239e-02      40.46s       0         
285  1.239e+02    inf          2.080e-01      2.120e+02    1.798e+308   5.239e-02      33.91s       0         
286  1.235e+02    inf          6.322e-01      2.100e+02    1.798e+308   5.239e-02      36.50s       0         
287  1.256e+02    inf          3.642e-01      1.170e+02    1.176e+10    5.247e-02      30.72s       0         
288  1.301e+02    inf          6.106e-01      1.280e+02    3.163e+12    5.215e-02      31.01s       0         
289  1.294e+02    inf          1.504e+00      1.450e+02    6.050e+20    5.217e-02      25.68s       0         
290  1.237e+02    inf          2.282e-01      1.560e+02    5.329e+33    5.237e-02      24.69s       0         
291  1.255e+02    inf          2.048e-01      1.560e+02    1.739e+30    5.234e-02      19.21s       0         
292  1.252e+02    inf          3.200e-01      1.720e+02    5.506e+62    5.230e-02      19.74s       0         
293  1.275e+02    inf          4.438e-01      1.330e+02    1.270e+14    5.223e-02      14.62s       0         
294  1.239e+02    inf          9.329e-01      1.150e+02    4.020e+10    5.202e-02      13.76s       0         
295  1.248e+02    inf          5.915e-01      1.310e+02    4.292e+12    5.219e-02      9.90s        0         
296  1.255e+02    inf          1.131e+00      1.190e+02    1.467e+13    5.238e-02      8.62s        0         
297  1.257e+02    inf          5.486e-01      1.640e+02    2.165e+57    5.206e-02      4.99s        0         
298  1.258e+02    inf          4.961e-01      1.650e+02    2.077e+57    5.199e-02      2.56s        0         
299  1.256e+02    inf          6.126e-01      1.880e+02    7.800e+68    5.184e-02      0.00s        0         
300  1.268e+02    inf          4.943e-01      1.370e+02    2.288e+28    5.207e-02      57.49s       0         
301  1.253e+02    inf          4.000e-01      1.490e+02    2.288e+28    5.140e-02      1.04m        0         
302  1.281e+02    inf          2.100e-01      1.250e+02    1.411e+13    5.233e-02      52.73s       0         
303  1.257e+02    inf          4.365e-01      1.410e+02    1.077e+26    5.234e-02      1.01m        0         
304  1.266e+02    inf          3.982e-01      1.770e+02    1.363e+97    5.237e-02      51.63s       0         
305  1.264e+02    inf          2.600e-01      1.790e+02    1.363e+97    5.234e-02      51.90s       0         
306  1.287e+02    inf          1.297e+00      1.590e+02    6.115e+43    5.232e-02      43.97s       0         
307  1.249e+02    inf          4.152e-01      1.130e+02    5.906e+09    5.234e-02      42.29s       0         
308  1.286e+02    inf          5.889e+01      1.300e+02    3.719e+42    5.238e-02      45.97s       0         
309  1.253e+02    inf          3.118e-01      1.280e+02    1.475e+19    5.225e-02      36.95s       0         
310  1.260e+02    inf          3.364e-01      1.470e+02    1.043e+58    5.228e-02      38.21s       0         
311  1.264e+02    inf          2.158e-01      2.010e+02    8.765e+117   5.229e-02      33.65s       0         
312  1.265e+02    inf          7.036e-01      2.310e+02    1.798e+308   5.227e-02      34.63s       0         
313  1.238e+02    inf          2.091e-01      1.280e+02    3.780e+29    5.238e-02      26.78s       0         
314  1.219e+02    inf          6.528e-01      1.090e+02    7.549e+08    5.236e-02      28.36s       0         
315  1.229e+02    inf          2.141e-01      1.110e+02    2.124e+12    5.227e-02      22.19s       0         
316  1.224e+02    inf          3.110e-01      1.900e+02    1.798e+308   5.240e-02      21.52s       0         
317  1.240e+02    inf          3.021e-01      1.230e+02    2.890e+16    5.229e-02      17.19s       0         
318  1.236e+02    inf          3.556e-01      1.160e+02    5.209e+10    5.231e-02      16.43s       0         
319  1.214e+02    inf          5.828e-01      1.110e+02    2.124e+12    5.227e-02      12.59s       0         
320  1.195e+02    inf          3.140e-01      1.170e+02    8.428e+08    5.195e-02      10.90s       0         
321  1.244e+02    inf          4.430e-01      1.230e+02    6.596e+09    5.195e-02      7.50s        0         
322  1.231e+02    inf          5.440e-01      1.230e+02    6.596e+09    5.195e-02      4.94s        0         
323  1.190e+02    inf          2.324e-01      1.900e+02    3.300e+48    5.223e-02      2.88s        0         
324  1.202e+02    inf          5.926e+00      1.130e+02    1.180e+09    5.192e-02      0.00s        0         
325  1.278e+02    inf          3.193e-01      1.470e+02    3.005e+54    5.229e-02      1.11m        0         
326  1.238e+02    inf          4.264e-01      1.640e+02    1.049e+59    5.231e-02      57.19s       0         
327  1.243e+02    inf          3.148e-01      1.110e+02    1.985e+10    5.229e-02      1.02m        0         
328  1.246e+02    inf          2.698e-01      1.470e+02    6.636e+19    5.219e-02      53.43s       0         
329  1.248e+02    inf          3.385e-01      1.030e+02    3.878e+06    5.201e-02      55.93s       0         
330  1.250e+02    inf          2.016e-01      1.030e+02    3.878e+06    5.201e-02      46.70s       0         
331  1.243e+02    inf          1.446e+00      1.030e+02    3.878e+06    5.201e-02      49.79s       0         
332  1.270e+02    inf          8.550e-01      1.030e+02    3.878e+06    5.201e-02      43.18s       0         
333  1.287e+02    inf          5.359e-01      1.030e+02    3.878e+06    5.201e-02      44.93s       0         
334  1.265e+02    inf          5.486e-01      1.030e+02    3.878e+06    5.201e-02      38.96s       0         
335  1.223e+02    inf          3.359e-01      1.210e+02    3.540e+16    5.199e-02      40.05s       0         
336  1.222e+02    inf          3.135e-01      1.030e+02    3.878e+06    5.201e-02      32.48s       0         
337  1.226e+02    inf          3.768e-01      1.030e+02    3.878e+06    5.201e-02      33.63s       0         
338  1.211e+02    inf          9.499e-01      1.030e+02    3.878e+06    5.201e-02      28.09s       0         
339  1.224e+02    inf          5.528e-01      1.330e+02    1.095e+18    5.186e-02      27.99s       0         
340  1.253e+02    inf          4.321e-01      1.230e+02    3.121e+10    5.194e-02      22.19s       0         
341  1.271e+02    inf          3.405e-01      1.800e+02    6.435e+41    5.167e-02      22.39s       0         
342  1.223e+02    inf          5.308e-01      1.030e+02    3.878e+06    5.201e-02      17.22s       0         
343  1.236e+02    inf          3.467e-01      1.030e+02    3.878e+06    5.201e-02      17.27s       0         
344  1.248e+02    inf          2.211e+00      1.060e+02    1.278e+08    5.162e-02      12.59s       0         
345  1.272e+02    inf          3.606e-01      1.060e+02    1.278e+08    5.162e-02      11.12s       0         
346  1.235e+02    inf          6.619e-01      1.060e+02    1.278e+08    5.162e-02      7.24s        0         
347  1.229e+02    inf          2.008e+02      1.060e+02    1.278e+08    5.162e-02      4.90s        0         
348  1.229e+02    inf          2.101e-01      1.060e+02    1.278e+08    5.162e-02      2.51s        0         
349  1.250e+02    inf          4.482e-01      1.060e+02    1.278e+08    5.162e-02      0.00s        0         
350  1.244e+02    inf          3.640e-01      1.060e+02    1.278e+08    5.162e-02      1.06m        0         
351  1.268e+02    inf          1.641e+00      1.060e+02    1.278e+08    5.162e-02      1.07m        0         
352  1.214e+02    inf          4.593e+00      1.060e+02    1.278e+08    5.162e-02      55.83s       0         
353  1.243e+02    inf          3.147e-01      1.060e+02    1.278e+08    5.162e-02      57.91s       0         
354  1.259e+02    inf          1.285e+00      1.260e+02    1.806e+13    5.155e-02      49.29s       0         
355  1.214e+02    inf          5.664e-01      1.490e+02    3.378e+22    5.152e-02      52.61s       0         
356  1.234e+02    inf          3.518e-01      1.440e+02    6.298e+19    5.157e-02      44.51s       0         
357  1.220e+02    inf          2.100e-01      1.060e+02    1.278e+08    5.162e-02      42.42s       0         
358  1.249e+02    inf          1.164e+00      1.060e+02    1.278e+08    5.162e-02      42.54s       0         
359  1.232e+02    inf          4.428e-01      1.890e+02    3.878e+172   5.156e-02      35.30s       0         
360  1.230e+02    inf          5.344e-01      1.060e+02    1.278e+08    5.162e-02      36.68s       0         
361  1.211e+02    inf          3.454e-01      1.060e+02    1.278e+08    5.162e-02      31.33s       0         
362  1.236e+02    inf          2.832e-01      1.060e+02    1.278e+08    5.162e-02      32.20s       0         
363  1.204e+02    inf          2.921e-01      1.060e+02    1.278e+08    5.162e-02      28.04s       0         
364  1.232e+02    inf          1.085e+00      1.590e+02    2.573e+60    5.161e-02      27.07s       0         
365  1.233e+02    inf          2.925e-01      1.060e+02    1.278e+08    5.162e-02      22.04s       0         
366  1.221e+02    inf          5.315e-01      1.270e+02    3.150e+15    5.149e-02      19.37s       0         
367  1.246e+02    inf          1.147e+00      1.870e+02    2.368e+302   5.143e-02      19.54s       0         
368  1.228e+02    inf          3.650e-01      1.790e+02    2.368e+302   5.146e-02      14.26s       0         
369  1.209e+02    inf          3.093e-01      1.330e+02    1.825e+15    5.151e-02      14.18s       0         
370  1.186e+02    inf          3.449e-01      1.070e+02    1.286e+08    5.157e-02      9.80s        0         
371  1.182e+02    inf          2.928e-01      1.130e+02    3.715e+11    5.147e-02      8.05s        0         
372  1.206e+02    inf          2.092e-01      1.870e+02    1.798e+308   5.152e-02      4.71s        0         
373  1.248e+02    inf          2.247e-01      1.210e+02    1.955e+20    5.147e-02      2.69s        0         
374  1.260e+02    inf          3.950e-01      1.160e+02    1.814e+19    5.147e-02      0.00s        0         
375  1.263e+02    inf          2.473e-01      2.040e+02    4.025e+245   5.145e-02      1.13m        0         
376  1.253e+02    inf          5.173e-01      1.130e+02    3.715e+11    5.150e-02      59.04s       0         
377  1.245e+02    inf          5.339e-01      1.810e+02    5.223e+88    5.137e-02      1.06m        0         
378  1.242e+02    inf          3.813e-01      1.260e+02    4.623e+12    5.135e-02      53.23s       0         
379  1.221e+02    inf          4.641e-01      1.120e+02    9.263e+08    5.144e-02      49.96s       0         
380  1.225e+02    inf          2.621e-01      1.190e+02    3.150e+15    5.140e-02      52.01s       0         
381  1.237e+02    inf          2.206e-01      1.600e+02    5.220e+155   5.139e-02      42.94s       0         
382  1.254e+02    inf          3.881e-01      1.230e+02    2.368e+13    5.139e-02      44.92s       0         
383  1.251e+02    inf          5.130e-01      1.230e+02    2.513e+12    5.131e-02      37.99s       0         
384  1.236e+02    inf          2.109e-01      1.240e+02    6.591e+12    5.137e-02      41.57s       0         
385  1.257e+02    inf          3.286e-01      1.240e+02    6.591e+12    5.137e-02      34.47s       0         
386  1.225e+02    inf          1.088e+00      1.230e+02    6.592e+12    5.122e-02      35.68s       0         
387  1.285e+02    inf          1.190e+00      1.380e+02    8.090e+23    5.131e-02      29.21s       0         
388  1.259e+02    inf          4.157e-01      1.260e+02    1.999e+15    5.112e-02      27.37s       0         
389  1.238e+02    inf          2.092e-01      1.610e+02    2.290e+56    5.141e-02      24.76s       0         
390  1.202e+02    inf          4.757e-01      1.140e+02    8.476e+11    5.119e-02      25.08s       0         
391  1.161e+02    inf          4.614e-01      1.770e+02    3.243e+87    5.138e-02      19.06s       0         
392  1.238e+02    inf          3.354e-01      1.230e+02    1.497e+11    5.130e-02      17.35s       0         
393  1.280e+02    inf          3.709e-01      1.560e+02    1.994e+48    5.130e-02      16.27s       0         
394  1.267e+02    inf          4.236e-01      1.650e+02    1.252e+52    5.139e-02      12.67s       0         
395  1.257e+02    inf          2.986e-01      1.620e+02    1.154e+46    5.140e-02      11.01s       0         
396  1.277e+02    inf          1.883e+01      1.230e+02    1.497e+11    5.130e-02      7.53s        0         
397  1.288e+02    inf          2.468e-01      1.190e+02    4.241e+15    5.113e-02      5.54s        0         
398  1.319e+02    inf          4.139e-01      1.190e+02    4.241e+15    5.113e-02      2.52s        0         
399  1.335e+02    inf          2.276e-01      2.440e+02    2.660e+177   5.135e-02      0.00s        0         
400  1.317e+02    inf          5.188e-01      2.040e+02    4.998e+80    5.138e-02      1.02m        0         
401  1.304e+02    inf          6.835e-01      1.860e+02    7.831e+54    5.138e-02      1.09m        0         
402  1.246e+02    inf          3.384e+00      1.860e+02    3.770e+52    5.138e-02      57.68s       0         
403  1.280e+02    inf          3.347e+00      1.190e+02    4.182e+09    5.130e-02      58.37s       0         
404  1.282e+02    inf          4.477e-01      1.590e+02    2.670e+71    5.120e-02      49.93s       0         
405  1.249e+02    inf          2.558e-01      1.220e+02    1.097e+12    5.094e-02      52.14s       0         
406  1.258e+02    inf          6.679e-01      1.610e+02    3.082e+70    5.104e-02      44.71s       0         
407  1.255e+02    inf          2.332e-01      1.470e+02    5.207e+36    5.072e-02      49.28s       0         
408  1.251e+02    inf          1.778e+00      1.640e+02    2.600e+82    5.096e-02      40.11s       0         
409  1.223e+02    inf          3.852e+00      1.640e+02    2.600e+82    5.096e-02      42.40s       0         
410  1.282e+02    inf          3.698e-01      2.020e+02    6.991e+254   5.096e-02      34.68s       0         
411  1.266e+02    inf          2.234e-01      1.140e+02    7.550e+07    5.127e-02      32.51s       0         
412  1.250e+02    inf          3.804e-01      1.480e+02    1.383e+28    5.126e-02      30.21s       0         
413  1.276e+02    inf          3.942e-01      1.690e+02    7.443e+47    5.129e-02      31.49s       0         
414  1.275e+02    inf          2.914e-01      1.440e+02    3.414e+27    5.126e-02      26.21s       0         
415  1.291e+02    inf          2.882e-01      1.410e+02    8.483e+26    5.126e-02      25.56s       0         
416  1.262e+02    inf          3.142e-01      1.170e+02    4.964e+09    5.128e-02      20.30s       0         
417  1.276e+02    inf          2.136e-01      1.940e+02    6.040e+114   5.109e-02      17.14s       0         
418  1.249e+02    inf          2.060e-01      1.460e+02    1.951e+21    5.110e-02      16.38s       0         
419  1.269e+02    inf          6.645e+01      1.460e+02    5.269e+23    5.107e-02      12.33s       0         
420  1.289e+02    inf          1.523e+00      1.780e+02    1.106e+67    5.102e-02      11.30s       0         
421  1.312e+02    inf          4.373e-01      1.840e+02    1.305e+68    5.101e-02      7.55s        0         
422  1.273e+02    inf          4.873e-01      1.190e+02    1.360e+09    5.099e-02      5.45s        0         
423  1.289e+02    inf          7.005e-01      2.160e+02    1.387e+69    5.108e-02      2.47s        0         
424  1.262e+02    inf          1.095e+02      1.630e+02    5.005e+68    5.121e-02      0.00s        0         
425  1.297e+02    inf          3.757e-01      1.630e+02    2.782e+46    5.117e-02      1.01m        0         
426  1.328e+02    inf          4.728e-01      2.210e+02    1.798e+308   5.119e-02      1.07m        0         
427  1.281e+02    inf          1.027e+00      2.440e+02    1.798e+308   5.119e-02      56.59s       0         
428  1.280e+02    inf          2.087e-01      1.390e+02    2.330e+24    5.119e-02      59.11s       0         
429  1.271e+02    inf          2.127e-01      1.610e+02    1.755e+76    5.120e-02      49.88s       0         
430  1.302e+02    inf          3.393e-01      1.530e+02    4.098e+37    5.113e-02      54.29s       0         
431  1.279e+02    inf          2.202e-01      2.030e+02    5.246e+46    5.101e-02      46.66s       0         
432  1.263e+02    inf          2.701e-01      2.410e+02    1.532e+155   5.131e-02      47.37s       0         
433  1.256e+02    inf          4.363e-01      2.860e+02    4.254e+156   5.131e-02      39.72s       0         
434  1.285e+02    inf          4.496e-01      1.350e+02    3.607e+47    5.139e-02      41.41s       0         
435  1.273e+02    inf          3.918e-01      1.540e+02    1.807e+30    5.137e-02      34.55s       0         
436  1.284e+02    inf          2.934e-01      1.120e+02    9.574e+09    5.121e-02      36.56s       0         
437  1.271e+02    inf          3.825e-01      1.590e+02    1.489e+41    5.109e-02      31.69s       0         
438  1.283e+02    inf          3.394e-01      1.590e+02    1.489e+41    5.109e-02      30.74s       0         
439  1.280e+02    inf          2.160e-01      1.570e+02    1.489e+41    5.117e-02      25.89s       0         
440  1.293e+02    inf          1.547e+00      1.350e+02    4.786e+19    5.127e-02      25.73s       0         
441  1.262e+02    inf          1.208e+00      1.260e+02    1.503e+14    5.122e-02      20.04s       0         
442  1.274e+02    inf          6.221e-01      1.110e+02    9.963e+08    5.130e-02      19.37s       0         
443  1.263e+02    inf          9.622e-01      1.110e+02    9.963e+08    5.130e-02      14.75s       0         
444  1.254e+02    inf          4.189e-01      1.340e+02    6.874e+32    5.141e-02      14.89s       0         
445  1.243e+02    inf          3.985e-01      1.230e+02    2.548e+18    5.137e-02      9.84s        0         
446  1.263e+02    inf          3.055e-01      1.230e+02    2.548e+18    5.137e-02      8.47s        0         
447  1.299e+02    inf          1.943e-01      1.230e+02    2.548e+18    5.137e-02      4.94s        0         
448  1.220e+02    inf          2.176e-01      1.180e+02    5.347e+09    5.130e-02      2.83s        0         
449  1.268e+02    inf          4.280e-01      1.150e+02    1.680e+09    5.139e-02      0.00s        0         
450  1.289e+02    inf          2.947e-01      1.260e+02    1.280e+18    5.132e-02      1.15m        0         
451  1.276e+02    inf          4.602e-01      1.970e+02    1.798e+308   5.136e-02      58.97s       0         
452  1.281e+02    inf          5.326e-01      1.640e+02    8.056e+66    5.113e-02      58.09s       0         
453  1.262e+02    inf          3.323e-01      1.350e+02    5.887e+17    5.113e-02      55.45s       0         
454  1.247e+02    inf          3.421e-01      1.090e+02    4.152e+07    5.122e-02      55.16s       0         
455  1.232e+02    inf          2.157e-01      1.380e+02    4.045e+26    5.123e-02      48.93s       0         
456  1.215e+02    inf          6.754e-01      1.420e+02    5.251e+33    5.125e-02      44.44s       0         
457  1.261e+02    inf          6.602e-01      1.130e+02    1.005e+10    5.125e-02      48.50s       0         
458  1.269e+02    inf          2.084e-01      1.560e+02    6.208e+58    5.124e-02      41.19s       0         
459  1.286e+02    inf          3.932e-01      1.080e+02    5.071e+07    5.127e-02      43.71s       0         
460  1.248e+02    inf          3.000e-01      1.520e+02    3.684e+29    5.075e-02      36.59s       0         
461  1.241e+02    inf          2.063e-01      1.740e+02    1.294e+59    5.082e-02      36.92s       0         
462  1.206e+02    inf          3.343e-01      1.470e+02    3.256e+15    5.098e-02      29.42s       0         
463  1.215e+02    2.247e+305   2.418e-01      1.880e+02    1.300e+72    5.100e-02      30.00s       0         
464  1.218e+02    inf          6.287e-01      1.200e+02    1.970e+13    5.121e-02      25.23s       0         
465  1.252e+02    inf          2.636e-01      1.470e+02    2.316e+12    5.042e-02      24.37s       0         
466  1.214e+02    inf          3.497e-01      1.560e+02    9.203e+14    5.109e-02      19.98s       0         
467  1.248e+02    inf          2.693e-01      1.240e+02    1.326e+30    5.123e-02      19.37s       0         
468  1.230e+02    inf          5.614e-01      1.520e+02    2.632e+35    5.120e-02      15.28s       0         
469  1.273e+02    inf          5.284e-01      1.540e+02    1.431e+41    5.109e-02      14.15s       0         
470  1.278e+02    inf          2.741e-01      1.470e+02    1.449e+34    5.107e-02      11.28s       0         
471  1.250e+02    inf          7.514e-01      1.440e+02    3.529e+35    5.101e-02      7.60s        0         
472  1.252e+02    inf          5.899e-01      1.430e+02    8.144e+27    5.122e-02      5.59s        0         
473  1.241e+02    inf          2.042e-01      1.080e+02    5.071e+07    5.127e-02      2.47s        0         
474  1.238e+02    inf          2.111e-01      1.530e+02    1.015e+30    5.124e-02      0.00s        0         
475  1.276e+02    inf          2.862e-01      1.680e+02    2.415e+64    5.118e-02      1.05m        0         
476  1.278e+02    inf          2.318e-01      1.600e+02    5.742e+48    5.118e-02      1.06m        0         
477  1.277e+02    inf          3.153e-01      1.090e+02    8.797e+14    5.120e-02      55.24s       0         
478  1.281e+02    inf          5.069e-01      2.010e+02    6.734e+209   5.117e-02      1.01m        0         
479  1.274e+02    inf          2.775e-01      1.090e+02    8.797e+14    5.120e-02      49.22s       0         
480  1.291e+02    inf          5.748e-01      1.090e+02    8.797e+14    5.120e-02      47.75s       0         
481  1.270e+02    inf          5.113e+00      2.080e+02    1.829e+224   5.120e-02      52.06s       0         
482  1.259e+02    inf          3.614e-01      1.380e+02    5.303e+23    5.119e-02      44.24s       0         
483  1.285e+02    inf          2.852e-01      1.090e+02    8.797e+14    5.120e-02      45.45s       0         
484  1.254e+02    inf          4.899e-01      1.860e+02    2.825e+209   5.114e-02      38.75s       0         
485  1.268e+02    inf          3.432e-01      2.470e+02    1.681e+253   5.108e-02      39.24s       0         
486  1.226e+02    inf          3.905e-01      1.900e+02    2.897e+209   5.114e-02      32.63s       0         
487  1.258e+02    inf          5.600e-01      1.820e+02    6.852e+215   5.114e-02      32.93s       0         
488  1.248e+02    inf          5.135e-01      1.900e+02    1.188e+202   5.114e-02      26.95s       0         
489  1.260e+02    inf          3.542e+01      1.910e+02    1.519e+202   5.115e-02      27.58s       0         
490  1.263e+02    inf          2.228e-01      1.240e+02    7.144e+17    5.115e-02      22.21s       0         
491  1.247e+02    inf          7.587e-01      1.460e+02    1.600e+41    5.113e-02      22.12s       0         
492  1.294e+02    inf          2.300e-01      1.130e+02    2.772e+08    5.117e-02      17.56s       0         
493  1.234e+02    inf          4.368e-01      1.160e+02    5.424e+10    5.063e-02      16.13s       0         
494  1.245e+02    inf          5.040e-01      1.320e+02    4.496e+20    5.063e-02      12.33s       0         
495  1.288e+02    inf          2.053e-01      1.160e+02    5.424e+10    5.063e-02      11.25s       0         
496  1.268e+02    inf          3.801e-01      1.160e+02    5.424e+10    5.063e-02      7.38s        0         
497  1.285e+02    inf          3.121e-01      1.540e+02    9.932e+26    5.061e-02      5.55s        0         
498  1.253e+02    inf          3.015e-01      1.130e+02    2.938e+08    5.065e-02      2.52s        0         
499  1.264e+02    inf          2.948e-01      1.130e+02    2.938e+08    5.065e-02      0.00s        0         





Time: 0h:20m:14s
####   Data for the best program   ####
Best Program: add(sin(sub(cos(sin(add(0.408, X1))), sub(X1, add(cos(X1), sub(cos(add(sub(X1, X0), cos(cos(sub(sub(cos(add(sub(X1, cos(1.296)), cos(cos(sub(sub(add(sub(X1, X0), div(cos(X1), add(X1, sin(X0)))), X0), X0))))), X0), cos(sin(add(X1, X1)))))))), sin(X0)))))), sub(cos(sub(sub(X1, X0), cos(sin(sub(cos(X1), sub(X1, add(cos(X1), sub(cos(mul(X0, X1)), sin(add(sub(X1, X0), cos(cos(sub(sub(X1, X0), add(0.446, sin(sub(div(cos(X1), add(X1, sin(X0))), cos(add(cos(add(sub(X1, X0), cos(sub(X1, X0)))), X0)))))))))))))))))), sin(div(X0, 1.296))))
Best Program Complexity: 113
Raw Fitness: 0.05064800038781174
Penalized Fitness: 0.05855800038781174
Estimator		Train-rmse: 0.05064800038781174	Test-rmse: 0.048785845580788884	Test-R^2: 0.9920536212328717

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
