    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  3.132e+02    inf          9.939e+01      4.180e+02    9.240e+142   6.244e-02      1.27m        0         
286  3.163e+02    inf          2.701e+01      3.210e+02    6.888e+61    6.235e-02      1.17m        0         
287  3.065e+02    inf          2.562e+05      3.000e+02    2.383e+57    6.240e-02      1.00m        0         
288  3.107e+02    inf          3.666e+03      3.160e+02    8.992e+67    6.224e-02      58.60s       0         
289  3.082e+02    inf          4.454e+00      3.160e+02    8.992e+67    6.224e-02      53.37s       0         
290  3.140e+02    inf          9.852e-01      3.120e+02    5.907e+67    6.225e-02      44.91s       0         
291  3.115e+02    inf          2.283e+05      4.210e+02    1.512e+118   6.217e-02      42.75s       0         
292  3.161e+02    inf          1.289e+00      4.040e+02    1.512e+118   6.216e-02      34.45s       0         
293  3.079e+02    inf          1.361e+05      3.990e+02    6.376e+114   6.215e-02      30.06s       0         
294  3.160e+02    inf          4.292e-01      3.970e+02    1.572e+111   6.216e-02      26.94s       0         
295  3.186e+02    inf          2.953e+03      3.430e+02    3.228e+70    6.215e-02      20.18s       0         
296  3.143e+02    inf          3.201e+05      2.930e+02    3.593e+57    6.207e-02      15.26s       0         
297  3.152e+02    inf          6.213e+03      2.930e+02    3.593e+57    6.207e-02      11.05s       0         
298  3.127e+02    inf          1.382e+04      2.930e+02    3.593e+57    6.207e-02      5.14s        0         
299  3.219e+02    inf          1.901e+00      2.930e+02    3.593e+57    6.207e-02      0.00s        0         
300  3.241e+02    inf          3.853e+03      2.930e+02    3.593e+57    6.207e-02      2.23m        0         
301  3.199e+02    inf          8.213e-01      3.100e+02    3.446e+69    6.207e-02      2.13m        0         
302  3.147e+02    inf          2.076e+03      4.260e+02    2.257e+212   6.206e-02      1.90m        0         
303  3.179e+02    inf          1.886e+01      3.200e+02    2.247e+68    6.205e-02      1.96m        0         
304  3.130e+02    inf          8.056e-01      3.390e+02    2.247e+68    6.185e-02      1.84m        0         
305  3.102e+02    inf          8.170e-01      2.930e+02    3.593e+57    6.207e-02      1.64m        0         
306  3.136e+02    inf          8.682e+04      2.930e+02    3.593e+57    6.207e-02      1.66m        0         
307  3.159e+02    inf          5.913e-01      2.930e+02    3.593e+57    6.207e-02      1.60m        0         
308  3.094e+02    inf          1.934e+00      2.910e+02    2.919e+56    6.201e-02      1.40m        0         
309  3.125e+02    inf          1.022e+00      2.910e+02    2.919e+56    6.201e-02      1.27m        0         
310  3.054e+02    inf          2.766e+02      2.910e+02    2.919e+56    6.201e-02      1.27m        0         
311  3.070e+02    inf          7.609e-01      2.910e+02    2.919e+56    6.201e-02      1.19m        0         
312  3.136e+02    inf          1.202e+00      2.890e+02    2.919e+56    6.201e-02      1.01m        0         
313  3.135e+02    inf          2.202e+00      2.890e+02    2.919e+56    6.201e-02      58.11s       0         
314  3.152e+02    inf          1.522e+04      2.890e+02    2.919e+56    6.201e-02      55.11s       0         
315  3.159e+02    inf          1.645e+00      2.890e+02    2.919e+56    6.201e-02      46.65s       0         
316  3.149e+02    inf          5.268e+00      2.890e+02    2.919e+56    6.201e-02      42.98s       0         
317  3.134e+02    inf          1.501e+00      3.520e+02    6.596e+87    6.191e-02      35.85s       0         
318  3.162e+02    inf          4.998e+00      3.460e+02    6.596e+87    6.166e-02      31.18s       0         
319  3.157e+02    inf          2.022e+00      3.510e+02    1.218e+87    6.151e-02      27.83s       0         
320  3.228e+02    inf          3.770e+05      3.970e+02    2.614e+122   6.148e-02      22.91s       0         
321  3.252e+02    inf          6.194e+03      3.390e+02    4.043e+78    6.143e-02      17.37s       0         
322  3.386e+02    inf          3.010e+02      3.150e+02    3.071e+58    6.124e-02      10.59s       0         
323  3.335e+02    inf          5.769e+01      3.150e+02    3.071e+58    6.124e-02      5.39s        0         
324  3.342e+02    inf          3.524e+05      3.140e+02    1.208e+58    6.124e-02      0.00s        0         
325  3.479e+02    inf          1.632e+03      3.950e+02    1.033e+96    6.124e-02      2.17m        0         
326  3.476e+02    inf          2.891e+03      3.570e+02    3.071e+58    6.105e-02      1.93m        0         
327  3.386e+02    inf          9.833e+02      3.500e+02    3.071e+58    6.105e-02      2.03m        0         
328  3.383e+02    inf          3.185e+03      3.730e+02    2.618e+67    6.100e-02      2.04m        0         
329  3.392e+02    inf          7.813e-01      3.410e+02    9.152e+59    6.110e-02      1.82m        0         
330  3.419e+02    inf          1.188e+00      3.310e+02    3.071e+58    6.107e-02      1.84m        0         
331  3.427e+02    inf          7.454e-01      3.770e+02    4.169e+64    6.108e-02      1.65m        0         
332  3.397e+02    inf          1.587e+05      3.610e+02    7.192e+64    6.101e-02      1.66m        0         
333  3.484e+02    inf          2.805e+00      3.840e+02    3.071e+58    6.098e-02      1.71m        0         
334  3.464e+02    inf          2.178e+04      3.840e+02    5.423e+56    6.098e-02      1.55m        0         
335  3.392e+02    inf          6.192e-01      3.780e+02    2.866e+61    6.102e-02      1.45m        0         
336  3.468e+02    inf          4.498e+05      3.340e+02    3.833e+63    6.105e-02      1.28m        0         
337  3.450e+02    inf          9.853e-01      3.350e+02    7.326e+71    6.090e-02      1.23m        0         
338  3.431e+02    inf          7.240e-01      3.350e+02    7.326e+71    6.090e-02      1.09m        0         
339  3.440e+02    inf          1.372e+00      3.350e+02    7.326e+71    6.090e-02      58.00s       0         
340  3.434e+02    inf          4.305e+04      3.350e+02    7.326e+71    6.090e-02      49.94s       0         
341  3.450e+02    inf          3.763e+02      4.820e+02    1.135e+221   6.089e-02      46.69s       0         
342  3.571e+02    inf          4.418e+02      3.340e+02    7.326e+71    6.090e-02      44.05s       0         
343  3.439e+02    inf          1.343e+04      3.570e+02    5.562e+78    6.084e-02      37.41s       0         
344  3.417e+02    inf          2.263e+04      3.440e+02    1.365e+66    6.083e-02      28.76s       0         
345  3.474e+02    inf          1.273e+00      3.400e+02    1.365e+66    6.083e-02      22.58s       0         
346  3.479e+02    inf          1.660e+00      3.400e+02    1.861e+70    6.085e-02      18.46s       0         
347  3.452e+02    inf          1.030e+00      3.030e+02    1.163e+47    6.089e-02      12.35s       0         
348  3.412e+02    inf          1.492e+02      3.100e+02    3.886e+49    6.083e-02      6.13s        0         
349  3.462e+02    inf          7.171e+03      3.100e+02    3.886e+49    6.083e-02      0.00s        0         
350  3.416e+02    inf          1.134e+00      3.740e+02    9.713e+60    6.077e-02      2.31m        0         
351  3.358e+02    inf          7.334e-01      4.190e+02    1.413e+113   6.080e-02      2.28m        0         
352  3.397e+02    inf          1.064e+00      4.110e+02    1.413e+113   6.080e-02      2.31m        0         
353  3.424e+02    inf          6.033e+03      4.110e+02    1.413e+113   6.080e-02      2.10m        0         
354  3.456e+02    inf          6.537e+03      4.190e+02    4.172e+122   6.081e-02      1.87m        0         
355  3.408e+02    inf          6.811e-01      3.080e+02    1.095e+51    6.081e-02      1.97m        0         
356  3.358e+02    inf          5.314e-01      3.490e+02    8.989e+61    6.081e-02      1.72m        0         
357  3.466e+02    inf          7.179e-01      3.300e+02    8.989e+61    6.077e-02      1.70m        0         
358  3.411e+02    inf          8.890e+03      3.530e+02    1.795e+54    6.078e-02      1.44m        0         
359  3.376e+02    inf          1.653e+04      3.890e+02    1.261e+76    6.079e-02      1.45m        0         
360  3.403e+02    inf          7.138e-01      5.340e+02    7.672e+195   6.080e-02      1.26m        0         
361  3.406e+02    inf          9.117e+03      3.730e+02    2.659e+57    6.081e-02      1.17m        0         
362  3.400e+02    inf          5.045e+05      3.710e+02    2.504e+57    6.081e-02      1.17m        0         
363  3.482e+02    inf          1.198e+00      3.850e+02    5.062e+74    6.082e-02      1.08m        0         
364  3.396e+02    inf          3.643e+00      4.260e+02    1.533e+82    6.077e-02      56.84s       0         
365  3.368e+02    inf          4.838e+03      4.640e+02    2.885e+103   6.079e-02      51.37s       0         
366  3.342e+02    inf          1.475e+00      4.120e+02    5.086e+74    6.078e-02      48.51s       0         
367  3.334e+02    inf          2.132e+02      4.530e+02    2.870e+103   6.078e-02      42.08s       0         
368  3.321e+02    inf          5.142e+04      3.870e+02    3.165e+81    6.080e-02      34.64s       0         
369  3.327e+02    inf          4.055e+04      3.800e+02    6.987e+76    6.079e-02      26.10s       0         
370  3.374e+02    inf          4.159e+02      3.800e+02    5.192e+77    6.077e-02      22.50s       0         
371  3.353e+02    inf          3.499e+00      4.050e+02    1.215e+87    6.075e-02      17.23s       0         
372  3.381e+02    inf          1.176e+04      4.130e+02    1.215e+87    6.072e-02      11.01s       0         
373  3.392e+02    inf          1.139e+04      2.900e+02    9.301e+47    6.078e-02      5.87s        0         
374  3.418e+02    inf          6.394e+01      2.900e+02    9.301e+47    6.078e-02      0.00s        0         
375  3.408e+02    inf          2.977e+03      3.320e+02    7.513e+84    6.077e-02      2.45m        0         
376  3.374e+02    inf          5.325e-01      3.470e+02    3.134e+61    6.072e-02      2.30m        0         
377  3.364e+02    inf          4.251e+05      3.430e+02    3.134e+61    6.059e-02      2.11m        0         
378  3.384e+02    inf          8.443e-01      3.680e+02    1.073e+84    6.066e-02      2.09m        0         
379  3.327e+02    inf          2.105e+04      4.280e+02    1.651e+107   6.055e-02      1.97m        0         
380  3.305e+02    inf          2.450e+04      4.250e+02    1.501e+107   6.057e-02      1.89m        0         
381  3.352e+02    inf          4.607e+04      3.450e+02    6.944e+56    6.064e-02      1.62m        0         
382  3.400e+02    inf          7.133e+04      3.430e+02    1.049e+59    6.067e-02      1.71m        0         
383  3.402e+02    inf          6.517e+01      3.430e+02    1.049e+59    6.067e-02      1.60m        0         
384  3.345e+02    inf          1.622e+00      3.370e+02    1.354e+57    6.069e-02      1.50m        0         
385  3.344e+02    inf          1.900e+04      3.430e+02    1.362e+57    6.070e-02      1.43m        0         
386  3.346e+02    inf          4.702e+03      3.400e+02    1.356e+57    6.070e-02      1.25m        0         
387  3.406e+02    inf          6.968e-01      3.700e+02    1.579e+77    6.069e-02      1.28m        0         
388  3.407e+02    inf          5.358e+05      3.510e+02    7.490e+63    6.068e-02      1.08m        0         
389  3.413e+02    inf          1.571e+00      3.360e+02    3.322e+54    6.067e-02      1.05m        0         
390  3.404e+02    inf          5.091e+04      3.770e+02    3.507e+58    6.051e-02      55.14s       0         
391  3.419e+02    inf          1.918e+04      3.780e+02    3.507e+58    6.051e-02      45.97s       0         
392  3.476e+02    inf          6.814e+00      3.700e+02    3.858e+57    6.052e-02      39.13s       0         
393  3.451e+02    inf          8.202e+03      3.700e+02    3.478e+57    6.053e-02      36.21s       0         
394  3.396e+02    inf          4.557e+03      3.580e+02    1.357e+57    6.054e-02      31.51s       0         
395  3.418e+02    inf          4.878e+02      4.070e+02    3.533e+81    6.059e-02      25.17s       0         
396  3.420e+02    inf          1.261e+04      4.630e+02    5.289e+99    6.067e-02      17.55s       0         
397  3.390e+02    inf          1.402e+03      3.460e+02    3.233e+61    6.066e-02      11.92s       0         
398  3.301e+02    inf          2.467e+00      3.480e+02    3.261e+61    6.066e-02      6.10s        0         
399  3.411e+02    inf          8.676e+04      4.490e+02    9.879e+219   6.053e-02      0.00s        0         
400  3.445e+02    inf          4.139e+02      5.240e+02    1.798e+308   6.053e-02      2.49m        0         
401  3.442e+02    inf          4.243e+03      5.250e+02    1.798e+308   6.053e-02      2.24m        0         
402  3.577e+02    inf          3.942e+05      5.890e+02    1.798e+308   6.058e-02      2.32m        0         
403  3.524e+02    inf          1.528e+04      3.800e+02    1.607e+62    6.066e-02      2.21m        0         
404  3.491e+02    inf          3.145e+05      3.710e+02    3.430e+61    6.066e-02      1.93m        0         
405  3.480e+02    inf          9.261e-01      3.700e+02    3.430e+61    6.066e-02      2.00m        0         
406  3.491e+02    inf          1.075e+00      3.820e+02    2.312e+64    6.066e-02      1.79m        0         
407  3.422e+02    inf          4.659e+04      3.690e+02    3.922e+60    6.063e-02      1.69m        0         
408  3.444e+02    inf          8.224e-01      4.170e+02    7.930e+162   6.063e-02      1.55m        0         
409  3.370e+02    inf          6.572e+03      4.350e+02    2.943e+161   6.067e-02      1.37m        0         
410  3.405e+02    inf          8.953e-01      3.370e+02    2.958e+64    6.057e-02      1.43m        0         
411  3.424e+02    inf          8.331e+03      4.920e+02    2.943e+161   6.066e-02      1.29m        0         
412  3.368e+02    inf          2.451e+05      3.750e+02    5.613e+63    6.067e-02      1.19m        0         
413  3.358e+02    inf          4.647e-01      3.730e+02    5.610e+63    6.067e-02      1.11m        0         
414  3.388e+02    inf          4.192e+04      3.700e+02    5.176e+75    6.064e-02      57.04s       0         
415  3.347e+02    inf          3.138e+05      3.480e+02    2.739e+62    6.063e-02      52.71s       0         
416  3.378e+02    inf          3.663e+03      4.250e+02    4.894e+158   6.063e-02      48.60s       0         
417  3.347e+02    inf          5.341e-01      3.170e+02    1.860e+62    6.064e-02      40.00s       0         
418  3.426e+02    inf          4.514e-01      3.490e+02    2.754e+75    6.067e-02      36.69s       0         
419  3.405e+02    inf          3.003e+03      3.490e+02    2.754e+75    6.067e-02      28.94s       0         
420  3.344e+02    inf          7.996e+03      3.490e+02    1.441e+78    6.068e-02      24.31s       0         
421  3.418e+02    inf          9.401e-01      4.420e+02    1.499e+135   6.066e-02      17.05s       0         
422  3.467e+02    inf          4.040e+01      2.880e+02    1.906e+49    6.068e-02      12.00s       0         
423  3.439e+02    inf          2.881e+05      2.880e+02    1.906e+49    6.068e-02      6.13s        0         
424  3.421e+02    inf          8.522e-01      2.890e+02    1.906e+49    6.065e-02      0.00s        0         
425  3.391e+02    inf          7.317e+03      2.890e+02    1.906e+49    6.065e-02      2.38m        0         
426  3.411e+02    inf          9.896e-01      2.890e+02    1.906e+49    6.065e-02      2.36m        0         
427  3.442e+02    inf          1.337e+00      2.890e+02    1.906e+49    6.065e-02      2.30m        0         
428  3.467e+02    inf          8.575e-01      2.890e+02    1.906e+49    6.065e-02      2.17m        0         
429  3.414e+02    inf          3.448e+02      2.890e+02    1.906e+49    6.065e-02      1.94m        0         
430  3.420e+02    inf          1.028e+00      3.240e+02    8.694e+69    6.063e-02      2.04m        0         
431  3.484e+02    inf          1.651e+00      3.100e+02    1.719e+63    6.062e-02      1.78m        0         
432  3.394e+02    inf          5.778e+00      3.260e+02    1.998e+64    6.065e-02      1.76m        0         
433  3.395e+02    inf          4.306e+04      2.880e+02    5.604e+48    6.062e-02      1.65m        0         
434  3.392e+02    inf          1.993e+03      2.880e+02    5.604e+48    6.062e-02      1.59m        0         
435  3.403e+02    inf          2.258e+04      2.880e+02    5.604e+48    6.062e-02      1.41m        0         
436  3.389e+02    inf          3.243e+01      2.880e+02    5.604e+48    6.062e-02      1.37m        0         
437  3.284e+02    inf          5.010e+02      2.880e+02    5.604e+48    6.062e-02      1.13m        0         
438  3.384e+02    inf          7.147e+03      2.880e+02    5.604e+48    6.062e-02      1.13m        0         
439  3.403e+02    inf          1.077e+04      2.880e+02    5.604e+48    6.062e-02      1.05m        0         
440  3.381e+02    inf          3.469e+03      2.880e+02    5.604e+48    6.062e-02      56.02s       0         
441  3.293e+02    inf          1.499e+00      2.880e+02    5.604e+48    6.062e-02      45.28s       0         
442  3.357e+02    inf          8.183e-01      2.880e+02    5.604e+48    6.062e-02      42.56s       0         
443  3.354e+02    inf          1.355e+00      2.880e+02    5.604e+48    6.062e-02      34.69s       0         
444  3.388e+02    inf          1.281e+00      2.880e+02    5.604e+48    6.062e-02      30.51s       0         
445  3.367e+02    inf          3.693e+03      2.880e+02    5.604e+48    6.062e-02      22.67s       0         
446  3.342e+02    inf          6.443e+03      2.880e+02    5.604e+48    6.062e-02      18.34s       0         
447  3.365e+02    inf          1.541e+05      2.880e+02    5.604e+48    6.062e-02      12.13s       0         
448  3.401e+02    inf          1.857e+05      2.880e+02    5.604e+48    6.062e-02      6.15s        0         
449  3.397e+02    inf          3.567e+05      2.880e+02    5.604e+48    6.062e-02      0.00s        0         
450  3.355e+02    inf          5.640e+03      2.880e+02    5.604e+48    6.062e-02      2.31m        0         
451  3.317e+02    inf          3.212e+06      2.880e+02    5.604e+48    6.062e-02      2.28m        0         
452  3.309e+02    inf          1.165e+00      2.880e+02    5.604e+48    6.062e-02      2.21m        0         
453  3.334e+02    inf          2.167e+00      2.880e+02    5.604e+48    6.062e-02      2.02m        0         
454  3.368e+02    inf          1.103e+01      2.880e+02    5.604e+48    6.062e-02      1.83m        0         
455  3.317e+02    inf          1.702e+04      2.880e+02    5.604e+48    6.062e-02      1.89m        0         
456  3.303e+02    inf          3.471e+03      2.880e+02    5.604e+48    6.062e-02      1.82m        0         
457  3.300e+02    inf          1.047e+03      2.880e+02    5.604e+48    6.062e-02      1.67m        0         
458  3.335e+02    inf          7.063e-01      2.950e+02    5.225e+50    6.071e-02      1.50m        0         
459  3.293e+02    inf          1.419e+00      2.710e+02    2.312e+45    6.071e-02      1.53m        0         
460  3.203e+02    inf          1.842e+04      2.710e+02    2.312e+45    6.071e-02      1.42m        0         
461  3.250e+02    inf          1.328e+04      3.090e+02    3.028e+53    6.060e-02      1.27m        0         
462  3.252e+02    inf          9.462e+02      3.700e+02    1.397e+106   6.063e-02      1.10m        0         
463  3.305e+02    inf          9.994e+03      2.980e+02    2.690e+59    6.066e-02      1.06m        0         
464  3.265e+02    inf          5.338e+03      2.860e+02    1.703e+56    6.066e-02      59.61s       0         
465  3.308e+02    inf          2.342e+02      2.840e+02    4.666e+51    6.066e-02      53.39s       0         
466  3.330e+02    inf          4.709e+03      2.830e+02    4.852e+46    6.066e-02      50.62s       0         
467  3.282e+02    inf          2.449e+03      4.700e+02    1.573e+225   6.055e-02      39.18s       0         
468  3.306e+02    inf          1.703e+00      4.790e+02    1.967e+248   6.055e-02      36.39s       0         
469  3.400e+02    inf          4.214e+03      3.780e+02    8.009e+115   6.062e-02      29.84s       0         
470  3.432e+02    inf          3.384e+00      3.780e+02    8.009e+115   6.053e-02      22.85s       0         
471  3.395e+02    inf          8.506e+03      3.650e+02    7.676e+115   6.050e-02      18.23s       0         
472  3.394e+02    inf          8.396e+00      4.190e+02    1.369e+216   6.056e-02      11.90s       0         
473  3.410e+02    inf          6.604e-01      3.650e+02    3.395e+117   6.049e-02      5.99s        0         
474  3.358e+02    inf          1.160e+00      4.260e+02    1.318e+261   6.052e-02      0.00s        0         
475  3.383e+02    inf          1.112e+04      3.820e+02    2.343e+126   6.059e-02      2.35m        0         
476  3.373e+02    inf          3.727e+03      3.740e+02    4.270e+191   6.061e-02      2.24m        0         
477  3.298e+02    inf          8.282e+03      3.410e+02    1.515e+90    6.060e-02      1.98m        0         
478  3.290e+02    inf          2.796e+04      3.530e+02    4.850e+110   6.062e-02      2.00m        0         
479  3.312e+02    inf          2.491e+04      3.540e+02    7.713e+107   6.059e-02      1.92m        0         
480  3.291e+02    inf          1.028e+05      3.580e+02    4.454e+113   6.062e-02      1.70m        0         
481  3.246e+02    inf          6.118e+04      3.490e+02    3.630e+78    6.064e-02      1.71m        0         
482  3.337e+02    inf          3.218e+04      3.600e+02    2.869e+95    6.051e-02      1.73m        0         
483  3.270e+02    inf          2.484e+03      3.540e+02    1.551e+87    6.028e-02      1.63m        0         
484  3.299e+02    inf          9.433e-01      3.600e+02    1.096e+95    6.000e-02      1.41m        0         
485  3.370e+02    inf          2.070e+00      3.310e+02    4.303e+61    5.972e-02      1.37m        0         
486  3.323e+02    inf          6.122e-01      3.310e+02    4.303e+61    5.972e-02      1.26m        0         
487  3.301e+02    inf          5.445e-01      4.380e+02    1.863e+193   5.970e-02      1.12m        0         
488  3.308e+02    inf          6.505e+01      3.950e+02    4.409e+159   5.964e-02      1.03m        0         
489  3.403e+02    inf          1.122e+04      4.350e+02    7.848e+190   5.960e-02      1.05m        0         
490  3.410e+02    inf          1.281e+04      3.730e+02    1.238e+136   5.962e-02      54.43s       0         
491  3.532e+02    inf          4.662e+01      4.450e+02    3.081e+197   5.963e-02      45.73s       0         
492  3.585e+02    inf          3.046e+03      3.330e+02    1.445e+63    5.963e-02      38.60s       0         
493  3.733e+02    inf          9.798e-01      3.960e+02    1.273e+124   5.943e-02      36.36s       0         
494  3.750e+02    inf          1.149e+04      3.920e+02    3.405e+135   5.943e-02      29.75s       0         
495  3.810e+02    inf          8.527e-01      3.720e+02    2.860e+91    5.943e-02      23.04s       0         
496  3.745e+02    inf          1.037e+06      3.960e+02    4.256e+147   5.943e-02      18.86s       0         
497  3.693e+02    inf          6.146e+03      3.950e+02    4.339e+128   5.943e-02      12.27s       0         
498  3.675e+02    inf          9.333e+03      4.090e+02    4.339e+128   5.938e-02      5.95s        0         
499  3.708e+02    inf          1.016e+00      4.040e+02    3.940e+128   5.938e-02      0.00s        0         





Time: 0h:43m:30s
####   Data for the best program   ####
Best Program: div(sin(sub(X1, sub(X0, cos(mul(sub(cos(add(mul(X1, 1.046), add(X1, sin(X1)))), sub(sub(1.737, X0), cos(mul(X0, 1.082)))), div(sub(div(add(sub(sin(X1), sin(add(sin(sin(sin(sin(add(X0, mul(X1, sin(add(X1, div(add(sub(sin(X1), sin(add(sin(sin(sin(sin(add(X0, X1))))), sin(mul(sin(cos(mul(X0, 1.082))), div(add(0.433, X0), add(sub(div(0.937, X1), X1), cos(0.573)))))))), sin(cos(X0))), X1))))))))), mul(X1, sin(add(X1, div(add(sub(sin(X1), sin(add(sin(sin(add(sin(sin(sin(sin(add(X0, X1))))), mul(cos(X0), cos(1.330))))), mul(cos(X0), cos(1.330))))), sin(cos(X0))), X1))))))), sin(cos(X0))), X1), add(sin(add(sub(div(0.937, X1), X1), cos(cos(add(mul(X1, 1.046), add(X1, mul(X1, 1.046))))))), sub(add(sin(add(sub(0.985, 0.446), mul(cos(X1), sin(sin(cos(sub(sin(X1), mul(0.167, sub(X0, add(sin(div(0.937, add(0.433, X0))), sub(X0, add(sin(sin(add(div(0.937, X1), 1.407))), mul(div(add(sin(add(sin(add(div(0.937, sin(X1)), sin(0.632))), div(X1, div(cos(cos(add(0.553, mul(mul(mul(mul(1.683, 1.966), sin(add(div(X1, 0.553), X0))), sin(sin(add(sin(sin(sin(sin(add(X1, div(add(sub(sin(X1), sin(add(sin(sin(sin(sin(add(X0, X1))))), mul(cos(X0), cos(1.330))))), sin(cos(X0))), X1)))))), mul(X1, sin(add(X1, div(sin(add(sub(div(0.937, X1), X1), sin(add(cos(X1), cos(1.942))))), X1)))))))), cos(0.573))))), X1)))), cos(add(mul(X1, sin(add(X0, X1))), div(X1, 0.553)))), sin(mul(sin(cos(mul(X0, 1.082))), div(add(0.433, X0), add(sub(div(0.937, X1), X1), cos(0.573)))))), cos(X0)))))))))))))), sin(X1)), sub(div(0.937, X1), X1)))), div(1.105, X1))))))), sin(add(0.553, mul(mul(mul(X1, X0), sin(mul(add(X0, X1), div(add(X1, sin(sin(sub(X0, add(mul(X1, 1.046), sub(X0, add(sin(add(div(X1, 0.553), sin(mul(div(X1, 0.553), div(add(X1, sin(sin(sub(X0, add(add(0.433, X0), sub(X0, add(X1, sin(X1)))))))), 1.046))))), mul(div(add(sin(add(sub(div(0.937, X1), X1), sin(0.632))), cos(add(mul(X1, 1.046), div(X1, 0.553)))), sin(mul(sin(add(1.697, X0)), div(add(0.433, X0), div(1.105, X1))))), cos(X0))))))))), div(1.105, X1))))), sin(sin(X0))))))
Best Program Complexity: 404
Raw Fitness: 0.05937868339343698
Penalized Fitness: 0.062206683393436976
Estimator		Train-rmse: 0.05937868339343698	Test-rmse: 0.05992976847783779	Test-R^2: 0.988008685644773

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
