    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  5.891e+01    inf          3.212e-01      9.800e+01    8.902e+136   1.897e-02      22.26s       0         
287  6.052e+01    inf          1.778e+00      5.900e+01    1.561e+28    1.917e-02      25.27s       0         
288  6.140e+01    inf          2.144e-01      6.200e+01    1.485e+35    1.914e-02      19.20s       0         
289  6.139e+01    inf          2.461e-01      7.000e+01    1.377e+28    1.901e-02      17.82s       0         
290  6.370e+01    inf          2.319e-01      8.200e+01    7.178e+172   1.899e-02      19.50s       0         
291  6.041e+01    inf          2.738e-01      6.800e+01    5.884e+28    1.895e-02      14.18s       0         
292  6.102e+01    inf          2.435e-01      1.210e+02    1.798e+308   1.903e-02      12.32s       0         
293  6.335e+01    inf          3.028e-01      9.900e+01    4.344e+138   1.900e-02      12.76s       0         
294  6.649e+01    inf          1.860e-01      6.900e+01    2.211e+25    1.909e-02      9.10s        0         
295  6.661e+01    inf          2.768e-01      1.000e+02    4.714e+143   1.895e-02      7.35s        0         
296  6.536e+01    inf          1.177e+00      7.600e+01    1.259e+50    1.898e-02      5.58s        0         
297  6.755e+01    inf          3.333e-01      6.400e+01    2.930e+21    1.898e-02      3.59s        0         
298  6.540e+01    inf          2.177e-01      1.060e+02    5.904e+216   1.897e-02      1.84s        0         
299  6.503e+01    inf          1.782e-01      8.300e+01    2.368e+39    1.896e-02      0.00s        0         
300  6.331e+01    inf          2.870e-01      9.500e+01    1.798e+308   1.896e-02      43.09s       0         
301  6.157e+01    inf          2.165e-01      9.500e+01    1.798e+308   1.896e-02      39.05s       0         
302  6.570e+01    inf          1.719e-01      1.190e+02    1.798e+308   1.897e-02      38.12s       0         
303  6.458e+01    inf          1.762e-01      6.800e+01    6.196e+26    1.895e-02      45.32s       0         
304  6.474e+01    inf          1.234e+01      6.800e+01    6.196e+26    1.895e-02      36.46s       0         
305  6.161e+01    inf          2.008e-01      1.050e+02    4.669e+115   1.908e-02      33.93s       0         
306  6.015e+01    inf          2.144e-01      8.700e+01    5.003e+124   1.905e-02      38.02s       0         
307  6.059e+01    inf          2.979e-01      8.800e+01    7.415e+127   1.893e-02      29.04s       0         
308  6.086e+01    inf          3.058e-01      7.700e+01    1.520e+44    1.906e-02      28.11s       0         
309  6.180e+01    inf          2.027e-01      1.030e+02    3.988e+289   1.895e-02      25.14s       0         
310  6.428e+01    inf          2.071e-01      9.700e+01    4.766e+200   1.893e-02      29.30s       0         
311  6.588e+01    inf          4.045e+00      7.800e+01    2.352e+73    1.890e-02      23.41s       0         
312  6.181e+01    inf          8.344e-01      1.250e+02    1.798e+308   1.893e-02      21.49s       0         
313  6.221e+01    inf          2.417e-01      1.580e+02    1.798e+308   1.893e-02      18.96s       0         
314  6.276e+01    inf          1.916e-01      8.100e+01    6.328e+90    1.891e-02      16.90s       0         
315  6.188e+01    inf          2.256e-01      1.050e+02    1.798e+308   1.898e-02      15.97s       0         
316  6.097e+01    inf          2.128e-01      7.100e+01    2.593e+45    1.892e-02      14.37s       0         
317  6.320e+01    inf          2.367e-01      1.110e+02    1.798e+308   1.894e-02      14.47s       0         
318  6.367e+01    inf          3.542e-01      1.150e+02    1.798e+308   1.893e-02      10.97s       0         
319  6.288e+01    inf          2.080e-01      1.110e+02    1.798e+308   1.893e-02      9.47s        0         
320  6.278e+01    inf          2.589e-01      1.180e+02    1.798e+308   1.903e-02      8.53s        0         
321  6.301e+01    inf          2.038e-01      9.300e+01    1.798e+308   1.903e-02      5.09s        0         
322  6.524e+01    inf          2.096e-01      6.100e+01    3.933e+20    1.898e-02      3.50s        0         
323  6.209e+01    inf          2.031e-01      1.040e+02    2.290e+207   1.898e-02      2.13s        0         
324  6.334e+01    inf          1.915e-01      7.100e+01    2.176e+32    1.897e-02      0.00s        0         
325  6.330e+01    inf          3.307e-01      1.230e+02    1.798e+308   1.897e-02      42.13s       0         
326  6.515e+01    inf          3.712e-01      6.200e+01    7.660e+23    1.898e-02      39.09s       0         
327  6.287e+01    inf          2.010e-01      1.080e+02    1.798e+308   1.892e-02      46.67s       0         
328  6.721e+01    inf          1.954e-01      1.080e+02    1.798e+308   1.892e-02      38.47s       0         
329  6.150e+01    inf          4.662e+02      1.250e+02    1.798e+308   1.896e-02      35.67s       0         
330  6.433e+01    inf          2.361e-01      6.800e+01    2.868e+31    1.899e-02      41.85s       0         
331  6.803e+01    inf          6.189e+04      6.500e+01    3.263e+24    1.899e-02      33.29s       0         
332  6.315e+01    inf          1.801e-01      6.400e+01    2.768e+22    1.906e-02      31.40s       0         
333  6.072e+01    inf          2.757e-01      7.700e+01    7.433e+73    1.905e-02      28.64s       0         
334  6.150e+01    inf          2.770e-01      1.350e+02    1.798e+308   1.914e-02      26.50s       0         
335  6.326e+01    inf          1.850e-01      6.100e+01    3.933e+20    1.898e-02      24.02s       0         
336  6.494e+01    inf          1.778e-01      6.700e+01    2.768e+24    1.912e-02      23.87s       0         
337  6.543e+01    inf          2.168e-01      8.000e+01    8.324e+42    1.890e-02      25.64s       0         
338  6.393e+01    inf          3.057e-01      1.020e+02    4.870e+190   1.898e-02      20.39s       0         
339  6.222e+01    inf          6.998e+01      8.800e+01    7.753e+185   1.913e-02      18.35s       0         
340  6.762e+01    inf          2.267e-01      7.800e+01    2.224e+80    1.895e-02      19.34s       0         
341  6.613e+01    inf          1.798e-01      9.900e+01    4.669e+115   1.898e-02      14.98s       0         
342  6.546e+01    inf          6.917e-01      7.300e+01    1.999e+28    1.896e-02      12.75s       0         
343  6.464e+01    inf          2.245e-01      8.000e+01    2.136e+29    1.893e-02      12.30s       0         
344  6.220e+01    inf          1.988e-01      1.470e+02    1.798e+308   1.895e-02      8.41s        0         
345  6.295e+01    inf          1.834e-01      7.300e+01    1.224e+34    1.899e-02      6.54s        0         
346  6.385e+01    inf          2.003e-01      1.010e+02    3.312e+153   1.898e-02      5.99s        0         
347  6.434e+01    inf          2.883e-01      1.140e+02    1.798e+308   1.898e-02      3.38s        0         
348  6.513e+01    inf          2.422e-01      6.300e+01    8.493e+28    1.895e-02      1.69s        0         
349  6.271e+01    inf          2.785e-01      6.200e+01    7.660e+23    1.898e-02      0.00s        0         
350  6.535e+01    inf          2.610e-01      7.800e+01    1.990e+71    1.890e-02      48.76s       0         
351  6.526e+01    inf          2.732e-01      7.800e+01    1.990e+71    1.890e-02      39.19s       0         
352  6.369e+01    inf          3.204e-01      6.000e+01    3.168e+23    1.899e-02      38.49s       0         
353  6.140e+01    inf          2.590e-01      7.600e+01    2.258e+44    1.897e-02      42.80s       0         
354  6.463e+01    inf          2.680e-01      7.500e+01    1.001e+45    1.896e-02      35.43s       0         
355  6.168e+01    inf          2.187e-01      6.100e+01    3.933e+20    1.900e-02      33.62s       0         
356  6.083e+01    inf          2.451e-01      5.800e+01    3.956e+16    1.906e-02      30.55s       0         
357  6.325e+01    inf          2.031e-01      6.100e+01    3.933e+20    1.898e-02      35.37s       0         
358  6.379e+01    inf          2.739e-01      5.900e+01    6.837e+19    1.899e-02      27.64s       0         
359  6.394e+01    inf          2.465e-01      9.000e+01    1.798e+308   1.903e-02      25.91s       0         
360  6.038e+01    inf          4.058e+00      7.100e+01    2.810e+39    1.903e-02      28.67s       0         
361  6.305e+01    inf          3.325e-01      7.100e+01    2.810e+39    1.903e-02      23.26s       0         
362  6.427e+01    inf          3.342e-01      7.100e+01    2.810e+39    1.903e-02      21.54s       0         
363  6.453e+01    inf          2.232e-01      8.100e+01    9.622e+62    1.896e-02      22.75s       0         
364  6.420e+01    inf          2.196e-01      7.600e+01    9.587e+62    1.888e-02      17.96s       0         
365  6.673e+01    inf          2.161e-01      9.000e+01    3.825e+254   1.897e-02      16.64s       0         
366  6.399e+01    inf          2.430e-01      6.400e+01    1.759e+35    1.898e-02      14.45s       0         
367  6.569e+01    inf          6.027e-01      6.300e+01    1.179e+30    1.897e-02      15.56s       0         
368  6.468e+01    inf          2.006e-01      8.400e+01    3.394e+83    1.888e-02      10.78s       0         
369  6.329e+01    inf          2.219e-01      8.900e+01    2.816e+102   1.897e-02      8.89s        0         
370  6.320e+01    inf          2.015e-01      7.600e+01    7.392e+80    1.898e-02      8.32s        0         
371  6.376e+01    inf          2.461e-01      1.290e+02    1.798e+308   1.896e-02      5.26s        0         
372  6.753e+01    inf          1.579e-01      1.070e+02    1.798e+308   1.913e-02      3.48s        0         
373  6.224e+01    inf          2.111e-01      7.400e+01    5.425e+116   1.901e-02      2.18s        0         
374  6.299e+01    inf          1.790e-01      1.190e+02    1.798e+308   1.902e-02      0.00s        0         
375  6.281e+01    inf          2.287e-01      1.560e+02    1.798e+308   1.903e-02      41.96s       0         
376  6.173e+01    inf          2.205e-01      1.110e+02    1.798e+308   1.905e-02      38.99s       0         
377  6.060e+01    inf          3.198e-01      6.100e+01    2.040e+23    1.899e-02      45.02s       0         
378  6.070e+01    inf          2.664e-01      6.100e+01    2.040e+23    1.899e-02      36.14s       0         
379  6.324e+01    inf          2.520e-01      9.200e+01    1.134e+81    1.902e-02      36.36s       0         
380  6.561e+01    inf          1.815e-01      1.170e+02    4.795e+288   1.905e-02      40.94s       0         
381  6.299e+01    inf          2.669e-01      1.570e+02    1.798e+308   1.905e-02      32.12s       0         
382  6.303e+01    inf          1.840e-01      5.900e+01    1.561e+28    1.917e-02      30.22s       0         
383  6.205e+01    inf          2.756e-01      7.800e+01    1.685e+38    1.915e-02      33.57s       0         
384  6.444e+01    inf          2.305e-01      7.800e+01    1.988e+33    1.896e-02      25.24s       0         
385  6.425e+01    inf          2.109e-01      7.800e+01    2.017e+75    1.901e-02      23.43s       0         
386  6.460e+01    inf          1.745e-01      9.100e+01    6.713e+140   1.897e-02      21.75s       0         
387  6.613e+01    inf          3.597e-01      9.000e+01    1.082e+45    1.891e-02      23.75s       0         
388  6.605e+01    inf          2.336e-01      8.100e+01    4.609e+97    1.902e-02      19.60s       0         
389  6.390e+01    inf          2.320e+00      9.000e+01    6.722e+44    1.900e-02      17.76s       0         
390  6.697e+01    inf          6.146e-01      7.300e+01    1.767e+39    1.897e-02      19.74s       0         
391  6.626e+01    inf          2.164e-01      7.600e+01    1.448e+57    1.896e-02      14.85s       0         
392  6.404e+01    inf          2.094e-01      8.700e+01    9.346e+74    1.897e-02      12.79s       0         
393  6.133e+01    inf          2.279e-01      8.500e+01    2.065e+62    1.896e-02      12.41s       0         
394  6.484e+01    inf          3.566e-01      1.030e+02    2.073e+169   1.896e-02      8.80s        0         
395  6.592e+01    inf          2.764e-01      1.700e+02    1.798e+308   1.896e-02      7.27s        0         
396  6.878e+01    inf          2.051e-01      1.630e+02    1.798e+308   1.896e-02      6.58s        0         
397  6.739e+01    inf          1.780e-01      1.150e+02    7.653e+152   1.891e-02      3.71s        0         
398  6.351e+01    inf          2.774e-01      1.220e+02    7.653e+152   1.892e-02      1.78s        0         
399  6.248e+01    inf          1.763e-01      8.300e+01    3.550e+53    1.894e-02      0.00s        0         
400  6.443e+01    inf          2.131e-01      1.230e+02    1.798e+308   1.898e-02      43.01s       0         
401  6.432e+01    inf          2.826e-01      1.250e+02    2.397e+268   1.899e-02      40.94s       0         
402  6.135e+01    inf          2.982e-01      6.100e+01    1.869e+28    1.900e-02      36.97s       0         
403  6.016e+01    inf          6.964e+01      8.600e+01    3.680e+102   1.896e-02      42.08s       0         
404  6.176e+01    inf          3.846e-01      8.100e+01    3.007e+86    1.889e-02      33.90s       0         
405  6.367e+01    inf          2.157e-01      1.000e+02    1.294e+224   1.893e-02      33.40s       0         
406  6.163e+01    inf          2.254e-01      1.000e+02    2.079e+240   1.893e-02      40.43s       0         
407  6.220e+01    inf          2.252e-01      8.900e+01    7.936e+78    1.894e-02      29.49s       0         
408  6.155e+01    inf          3.044e-01      1.150e+02    1.798e+308   1.894e-02      28.55s       0         
409  6.288e+01    inf          1.976e-01      7.800e+01    2.352e+73    1.890e-02      27.39s       0         
410  6.229e+01    inf          2.163e-01      1.150e+02    1.798e+308   1.894e-02      28.98s       0         
411  6.425e+01    inf          1.948e-01      1.090e+02    1.798e+308   1.894e-02      22.03s       0         
412  6.036e+01    inf          2.343e-01      7.300e+01    3.749e+29    1.896e-02      20.23s       0         
413  6.428e+01    inf          1.966e-01      7.400e+01    5.362e+33    1.892e-02      24.27s       0         
414  6.266e+01    inf          2.380e-01      1.010e+02    1.574e+229   1.900e-02      17.17s       0         
415  6.697e+01    inf          1.750e-01      1.120e+02    1.798e+308   1.888e-02      15.95s       0         
416  6.503e+01    inf          2.398e-01      1.190e+02    1.798e+308   1.896e-02      16.84s       0         
417  6.111e+01    inf          8.107e-01      6.300e+01    8.493e+28    1.895e-02      12.19s       0         
418  6.686e+01    inf          2.773e-01      1.260e+02    1.798e+308   1.906e-02      10.75s       0         
419  6.401e+01    inf          6.103e+01      6.900e+01    8.113e+42    1.897e-02      8.87s        0         
420  6.334e+01    inf          2.811e-01      1.020e+02    3.520e+123   1.897e-02      8.36s        0         
421  6.431e+01    inf          1.531e+03      6.200e+01    3.935e+23    1.897e-02      5.30s        0         
422  6.353e+01    inf          1.839e-01      6.200e+01    3.935e+23    1.897e-02      3.45s        0         
423  6.188e+01    inf          3.970e+00      7.600e+01    1.261e+50    1.889e-02      2.11s        0         
424  6.158e+01    inf          6.121e+01      8.200e+01    1.607e+72    1.889e-02      0.00s        0         
425  6.572e+01    inf          2.099e-01      1.710e+02    1.798e+308   1.897e-02      40.27s       0         
426  6.413e+01    inf          1.975e-01      8.500e+01    3.940e+86    1.900e-02      47.72s       0         
427  6.490e+01    inf          1.839e-01      1.180e+02    1.798e+308   1.896e-02      40.17s       0         
428  6.550e+01    inf          2.894e+00      8.200e+01    4.757e+108   1.916e-02      38.62s       0         
429  6.554e+01    inf          2.019e-01      1.040e+02    9.041e+215   1.895e-02      35.84s       0         
430  6.449e+01    inf          3.303e-01      1.050e+02    3.520e+123   1.895e-02      40.73s       0         
431  6.262e+01    inf          5.880e-01      1.530e+02    1.798e+308   1.903e-02      30.38s       0         
432  6.396e+01    inf          3.159e-01      1.000e+02    6.213e+203   1.896e-02      29.19s       0         
433  6.434e+01    inf          1.812e-01      6.400e+01    1.771e+20    1.900e-02      33.93s       0         
434  6.582e+01    inf          1.963e-01      6.400e+01    1.771e+20    1.900e-02      26.42s       0         
435  6.275e+01    inf          2.039e-01      9.900e+01    1.008e+112   1.896e-02      24.03s       0         
436  6.167e+01    inf          2.884e-01      9.100e+01    4.424e+112   1.898e-02      22.60s       0         
437  6.636e+01    inf          2.039e-01      6.600e+01    6.725e+28    1.898e-02      20.27s       0         
438  6.181e+01    inf          2.236e-01      6.500e+01    2.536e+29    1.911e-02      18.69s       0         
439  6.337e+01    inf          2.604e-01      6.200e+01    7.660e+23    1.898e-02      16.49s       0         
440  6.129e+01    inf          2.527e-01      6.600e+01    2.665e+40    1.896e-02      17.54s       0         
441  6.363e+01    inf          2.406e-01      1.050e+02    1.931e+262   1.898e-02      13.40s       0         
442  6.572e+01    inf          1.981e-01      1.300e+02    1.798e+308   1.897e-02      12.26s       0         
443  6.410e+01    inf          1.826e-01      1.220e+02    1.798e+308   1.898e-02      12.99s       0         
444  6.487e+01    inf          2.151e-01      7.700e+01    1.880e+42    1.900e-02      9.18s        0         
445  6.626e+01    inf          3.262e-01      7.700e+01    1.377e+42    1.895e-02      7.39s        0         
446  6.628e+01    inf          1.073e+00      1.400e+02    1.798e+308   1.900e-02      6.52s        0         
447  6.634e+01    inf          2.720e-01      7.600e+01    1.243e+42    1.894e-02      3.66s        0         
448  6.477e+01    inf          1.908e-01      1.000e+02    1.218e+78    1.895e-02      1.75s        0         
449  6.247e+01    inf          3.240e-01      1.490e+02    1.798e+308   1.892e-02      0.00s        0         
450  6.352e+01    inf          2.318e-01      1.030e+02    2.687e+256   1.897e-02      50.08s       0         
451  6.281e+01    inf          2.250e-01      9.100e+01    1.249e+211   1.892e-02      39.50s       0         
452  6.557e+01    inf          4.689e+01      6.300e+01    8.448e+28    1.895e-02      38.29s       0         
453  6.449e+01    inf          1.679e-01      9.000e+01    3.641e+198   1.896e-02      45.69s       0         
454  6.484e+01    inf          2.715e-01      1.100e+02    1.798e+308   1.894e-02      35.43s       0         
455  6.349e+01    inf          2.305e-01      6.600e+01    3.343e+29    1.895e-02      33.68s       0         
456  6.201e+01    inf          5.210e-01      1.130e+02    1.798e+308   1.897e-02      30.25s       0         
457  6.206e+01    inf          1.799e-01      1.180e+02    1.798e+308   1.897e-02      33.08s       0         
458  6.182e+01    inf          2.199e-01      9.700e+01    4.174e+89    1.899e-02      26.60s       0         
459  6.294e+01    inf          2.149e-01      7.400e+01    8.648e+41    1.896e-02      25.42s       0         
460  6.210e+01    inf          2.035e-01      5.600e+01    2.289e+15    1.897e-02      29.52s       0         
461  6.320e+01    inf          2.011e-01      1.500e+02    1.798e+308   1.897e-02      22.76s       0         
462  6.469e+01    inf          2.143e-01      1.250e+02    1.798e+308   1.898e-02      21.29s       0         
463  6.173e+01    inf          2.080e-01      1.000e+02    8.574e+74    1.896e-02      23.27s       0         
464  6.093e+01    inf          2.163e-01      9.000e+01    2.193e+78    1.894e-02      17.04s       0         
465  6.102e+01    inf          2.353e+00      1.050e+02    1.301e+184   1.898e-02      15.87s       0         
466  6.462e+01    inf          1.811e-01      1.290e+02    1.798e+308   1.898e-02      14.62s       0         
467  6.289e+01    inf          5.394e+01      1.160e+02    1.798e+308   1.884e-02      14.54s       0         
468  6.324e+01    inf          2.237e-01      1.080e+02    1.798e+308   1.888e-02      10.30s       0         
469  6.196e+01    inf          2.370e-01      7.800e+01    4.149e+86    1.891e-02      8.70s        0         
470  6.396e+01    inf          2.111e-01      7.200e+01    1.944e+31    1.892e-02      7.97s        0         
471  6.561e+01    inf          2.821e-01      7.200e+01    1.944e+31    1.892e-02      5.26s        0         
472  6.717e+01    inf          2.638e-01      8.500e+01    8.271e+82    1.899e-02      3.52s        0         
473  6.393e+01    inf          1.801e-01      1.180e+02    1.798e+308   1.891e-02      2.19s        0         
474  6.052e+01    inf          3.056e-01      1.090e+02    1.798e+308   1.890e-02      0.00s        0         
475  6.436e+01    inf          1.999e-01      7.700e+01    2.240e+65    1.894e-02      41.05s       0         
476  6.576e+01    inf          1.403e+00      6.200e+01    4.844e+23    1.895e-02      41.08s       0         
477  6.463e+01    inf          1.744e-01      7.200e+01    2.345e+42    1.890e-02      46.54s       0         
478  6.290e+01    inf          1.928e-01      1.100e+02    4.341e+273   1.890e-02      37.94s       0         
479  6.406e+01    inf          2.244e-01      1.120e+02    2.615e+221   1.890e-02      35.57s       0         
480  6.014e+01    inf          1.969e-01      6.300e+01    8.156e+20    1.896e-02      37.38s       0         
481  5.895e+01    inf          2.349e-01      1.000e+02    1.070e+196   1.896e-02      30.86s       0         
482  5.939e+01    inf          2.444e-01      7.900e+01    1.879e+59    1.894e-02      28.62s       0         
483  6.455e+01    inf          1.617e-01      6.600e+01    3.328e+29    1.894e-02      33.47s       0         
484  6.370e+01    inf          2.072e-01      1.070e+02    1.798e+308   1.894e-02      29.16s       0         
485  6.264e+01    inf          2.053e-01      8.300e+01    1.404e+98    1.895e-02      24.86s       0         
486  6.304e+01    inf          2.419e-01      7.600e+01    3.073e+47    1.896e-02      23.40s       0         
487  6.752e+01    inf          2.313e-01      6.500e+01    1.331e+30    1.898e-02      25.41s       0         
488  6.376e+01    inf          2.077e-01      1.030e+02    4.217e+164   1.899e-02      19.18s       0         
489  5.941e+01    inf          7.013e-01      6.300e+01    5.265e+23    1.894e-02      17.47s       0         
490  6.152e+01    inf          2.125e-01      8.200e+01    1.144e+84    1.895e-02      18.91s       0         
491  6.200e+01    inf          3.467e-01      1.140e+02    3.460e+296   1.892e-02      14.01s       0         
492  6.421e+01    inf          2.070e-01      8.200e+01    1.585e+40    1.895e-02      12.33s       0         
493  6.556e+01    inf          1.851e-01      8.400e+01    3.501e+42    1.895e-02      12.64s       0         
494  6.543e+01    inf          2.076e-01      1.100e+02    5.716e+133   1.893e-02      8.93s        0         
495  6.394e+01    inf          2.054e-01      1.130e+02    1.078e+92    1.893e-02      7.17s        0         
496  6.514e+01    inf          2.480e-01      9.800e+01    4.795e+68    1.891e-02      6.27s        0         
497  6.117e+01    inf          2.057e-01      1.220e+02    1.454e+193   1.891e-02      3.56s        0         
498  6.579e+01    inf          2.132e-01      1.700e+02    1.798e+308   1.890e-02      1.77s        0         
499  6.561e+01    inf          2.078e-01      6.500e+01    8.865e+21    1.898e-02      0.00s        0         





Time: 0h:15m:9s
####   Data for the best program   ####
Best Program: add(sin(add(mul(sin(X1), add(X1, add(sin(sin(cos(X1))), cos(mul(1.664, cos(cos(cos(add(X1, add(sin(sin(add(mul(1.522, X1), mul(1.497, X1)))), sin(cos(div(cos(X0), sin(add(X1, cos(cos(sin(add(mul(sin(X1), add(X1, add(sin(sin(cos(X1))), cos(X1)))), mul(1.522, X1)))))))))))))))))))), mul(1.522, X1))), cos(add(X0, X0)))
Best Program Complexity: 65
Raw Fitness: 0.01897606228231931
Penalized Fitness: 0.02157606228231931
Estimator		Train-rmse: 0.01897606228231931	Test-rmse: 0.020371986961560597	Test-R^2: 0.9986143665225826

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
