    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.130e+02    3.169e+11    6.401e+05      1.330e+02    2.192e+06    1.414e-02      18.54s       0         
267  1.184e+02    3.356e+16    4.186e-01      1.150e+02    1.310e+06    1.417e-02      13.96s       0         
268  1.192e+02    2.656e+14    2.671e+03      1.250e+02    1.225e+06    1.416e-02      12.11s       0         
269  1.177e+02    1.140e+15    1.055e+03      1.430e+02    1.598e+06    1.415e-02      12.31s       0         
270  1.182e+02    5.393e+14    8.578e+02      2.270e+02    3.546e+08    1.414e-02      8.06s        0         
271  1.155e+02    6.456e+11    3.884e+00      1.810e+02    5.534e+07    1.415e-02      5.94s        0         
272  1.173e+02    1.009e+12    1.765e+01      1.610e+02    7.378e+06    1.417e-02      3.93s        0         
273  1.169e+02    1.307e+12    1.134e+02      1.490e+02    1.167e+07    1.414e-02      2.29s        0         
274  1.155e+02    2.334e+12    9.753e+04      2.310e+02    7.530e+09    1.415e-02      0.00s        0         
275  1.175e+02    5.294e+12    2.532e+02      2.070e+02    2.584e+09    1.414e-02      49.05s       0         
276  1.188e+02    1.561e+13    1.715e+03      1.310e+02    5.243e+09    1.416e-02      52.53s       0         
277  1.220e+02    6.844e+13    3.885e+02      1.210e+02    4.002e+06    1.417e-02      46.73s       0         
278  1.184e+02    1.106e+12    4.689e+01      1.290e+02    5.624e+06    1.417e-02      42.43s       0         
279  1.194e+02    1.941e+12    1.542e+02      1.470e+02    3.623e+07    1.416e-02      47.96s       0         
280  1.180e+02    1.073e+13    4.636e+05      1.450e+02    1.076e+13    1.418e-02      37.21s       0         
281  1.210e+02    5.326e+13    2.082e+01      1.790e+02    2.617e+10    1.413e-02      35.72s       0         
282  1.171e+02    1.601e+15    1.421e+05      1.790e+02    1.202e+10    1.414e-02      40.42s       0         
283  1.192e+02    2.002e+16    3.671e+04      1.130e+02    1.330e+06    1.417e-02      33.61s       0         
284  1.156e+02    2.519e+13    3.028e+03      1.490e+02    2.643e+13    1.417e-02      30.33s       0         
285  1.167e+02    5.132e+17    4.239e+04      1.510e+02    1.377e+14    1.416e-02      33.01s       0         
286  1.221e+02    4.761e+16    1.495e+02      1.650e+02    1.557e+15    1.415e-02      27.38s       0         
287  1.194e+02    6.781e+16    8.190e+04      1.570e+02    6.696e+13    1.417e-02      24.75s       0         
288  1.186e+02    2.089e+17    1.732e+02      1.610e+02    4.291e+15    1.416e-02      26.11s       0         
289  1.221e+02    2.361e+17    6.346e+03      1.990e+02    2.911e+14    1.413e-02      20.29s       0         
290  1.157e+02    3.332e+19    1.986e+04      1.570e+02    1.283e+11    1.415e-02      18.56s       0         
291  1.219e+02    1.772e+20    1.453e+04      2.230e+02    2.085e+15    1.414e-02      16.40s       0         
292  1.232e+02    4.918e+29    1.836e+04      1.390e+02    4.463e+06    1.404e-02      17.22s       0         
293  1.256e+02    9.704e+26    5.345e+00      1.530e+02    2.437e+12    1.413e-02      13.36s       0         
294  1.241e+02    3.039e+20    4.198e-01      2.350e+02    7.739e+12    1.414e-02      12.71s       0         
295  1.231e+02    7.254e+16    2.540e+01      1.450e+02    1.540e+11    1.411e-02      8.82s        0         
296  1.259e+02    3.248e+18    4.423e+01      1.390e+02    3.068e+11    1.411e-02      6.40s        0         
297  1.229e+02    3.985e+17    6.226e+01      1.390e+02    3.302e+09    1.411e-02      4.79s        0         
298  1.235e+02    1.121e+15    9.300e+01      1.930e+02    8.016e+17    1.387e-02      2.12s        0         
299  1.202e+02    1.631e+18    6.263e+02      2.630e+02    6.292e+20    1.397e-02      0.00s        0         
300  1.209e+02    2.358e+25    3.885e+02      4.050e+02    1.887e+28    1.397e-02      48.49s       0         
301  1.164e+02    2.432e+14    6.813e+01      1.190e+02    1.301e+06    1.416e-02      54.17s       0         
302  1.179e+02    9.802e+13    1.262e+02      1.150e+02    1.288e+06    1.405e-02      43.99s       0         
303  1.183e+02    5.143e+14    9.592e+00      1.430e+02    5.057e+08    1.412e-02      43.03s       0         
304  1.177e+02    1.564e+15    5.115e+01      2.230e+02    2.011e+12    1.416e-02      48.23s       0         
305  1.223e+02    8.754e+11    4.876e+02      9.300e+01    7.348e+05    1.417e-02      39.83s       0         
306  1.219e+02    1.295e+14    4.465e+01      1.190e+02    1.596e+06    1.415e-02      38.93s       0         
307  1.225e+02    2.603e+16    1.072e+00      1.390e+02    1.408e+08    1.416e-02      41.51s       0         
308  1.237e+02    6.108e+15    4.449e+02      9.300e+01    7.348e+05    1.417e-02      34.45s       0         
309  1.169e+02    8.758e+13    1.342e+02      2.490e+02    5.915e+11    1.406e-02      31.54s       0         
310  1.158e+02    1.835e+13    1.675e+02      2.390e+02    2.586e+11    1.406e-02      32.94s       0         
311  1.178e+02    4.115e+11    3.228e+06      2.370e+02    2.458e+11    1.406e-02      27.41s       0         
312  1.188e+02    1.121e+13    8.226e+03      1.170e+02    2.697e+06    1.417e-02      24.89s       0         
313  1.240e+02    7.681e+14    1.106e+02      1.170e+02    1.348e+06    1.417e-02      26.65s       0         
314  1.228e+02    1.620e+16    2.061e+02      1.450e+02    4.404e+10    1.413e-02      21.72s       0         
315  1.192e+02    4.749e+12    1.860e+04      2.090e+02    4.429e+13    1.412e-02      19.35s       0         
316  1.189e+02    3.007e+12    3.083e+01      1.650e+02    6.893e+12    1.413e-02      20.10s       0         
317  1.174e+02    3.356e+14    6.838e+03      1.850e+02    1.490e+10    1.416e-02      14.78s       0         
318  1.163e+02    7.471e+12    7.006e+01      1.870e+02    6.221e+10    1.409e-02      12.56s       0         
319  1.174e+02    1.081e+14    3.723e+02      1.150e+02    9.013e+05    1.416e-02      11.70s       0         
320  1.167e+02    2.819e+14    6.311e+04      1.210e+02    1.167e+06    1.415e-02      8.05s        0         
321  1.224e+02    5.105e+17    2.370e+01      1.670e+02    1.413e+08    1.416e-02      6.09s        0         
322  1.221e+02    2.112e+16    6.043e+01      1.750e+02    9.773e+08    1.415e-02      4.97s        0         
323  1.226e+02    1.880e+18    2.824e+04      1.870e+02    5.625e+09    1.416e-02      2.04s        0         
324  1.231e+02    4.579e+14    5.162e+02      1.410e+02    1.338e+08    1.413e-02      0.00s        0         
325  1.216e+02    4.609e+14    1.774e+05      1.430e+02    1.405e+08    1.413e-02      57.41s       0         
326  1.221e+02    3.739e+15    2.361e-01      1.410e+02    1.710e+09    1.416e-02      46.42s       0         
327  1.171e+02    2.386e+16    2.033e+03      1.970e+02    1.968e+12    1.416e-02      44.65s       0         
328  1.186e+02    6.003e+16    9.605e+00      1.290e+02    1.630e+07    1.416e-02      50.38s       0         
329  1.219e+02    2.564e+20    1.901e+03      2.130e+02    1.177e+11    1.416e-02      40.57s       0         
330  1.206e+02    2.512e+12    2.164e+02      1.210e+02    2.111e+07    1.416e-02      40.13s       0         
331  1.201e+02    1.308e+14    1.089e+02      1.210e+02    2.111e+07    1.416e-02      43.89s       0         
332  1.210e+02    6.563e+13    9.765e-01      1.630e+02    5.159e+07    1.416e-02      36.63s       0         
333  1.250e+02    5.054e+18    3.084e+00      1.450e+02    2.064e+10    1.416e-02      32.61s       0         
334  1.241e+02    2.593e+22    1.417e+00      1.210e+02    1.298e+07    1.416e-02      31.41s       0         
335  1.229e+02    1.525e+14    1.473e+03      1.450e+02    1.808e+08    1.415e-02      30.75s       0         
336  1.185e+02    3.031e+15    1.592e+02      1.230e+02    1.173e+06    1.413e-02      28.86s       0         
337  1.188e+02    3.176e+12    7.206e+05      1.110e+02    2.366e+06    1.409e-02      24.86s       0         
338  1.223e+02    4.427e+13    1.689e+00      1.110e+02    2.366e+06    1.409e-02      22.40s       0         
339  1.239e+02    4.606e+15    3.546e-01      1.090e+02    1.386e+06    1.402e-02      22.18s       0         
340  1.215e+02    6.100e+13    6.859e+03      1.090e+02    1.386e+06    1.402e-02      22.23s       0         
341  1.250e+02    5.607e+16    4.586e+03      1.510e+02    5.836e+07    1.414e-02      17.59s       0         
342  1.223e+02    8.791e+11    2.142e+03      1.950e+02    4.689e+10    1.416e-02      15.43s       0         
343  1.211e+02    1.357e+16    2.489e+03      1.630e+02    1.334e+09    1.415e-02      15.10s       0         
344  1.196e+02    1.357e+16    1.537e+02      1.510e+02    2.072e+07    1.416e-02      10.31s       0         
345  1.191e+02    3.195e+11    5.290e+02      1.190e+02    3.396e+06    1.417e-02      7.96s        0         
346  1.255e+02    2.905e+13    2.752e+02      1.570e+02    2.452e+09    1.416e-02      7.17s        0         
347  1.223e+02    1.567e+12    7.300e+03      1.330e+02    9.772e+07    1.417e-02      4.36s        0         
348  1.231e+02    2.903e+13    8.911e+01      1.610e+02    2.900e+10    1.417e-02      2.10s        0         
349  1.207e+02    5.779e+13    4.976e+00      1.310e+02    1.713e+07    1.411e-02      0.00s        0         
350  1.153e+02    1.643e+12    1.129e+01      1.610e+02    5.802e+09    1.417e-02      51.53s       0         
351  1.227e+02    1.457e+14    1.283e+02      3.010e+02    7.614e+15    1.416e-02      48.27s       0         
352  1.206e+02    1.853e+13    9.644e+02      1.210e+02    9.017e+06    1.413e-02      55.46s       0         
353  1.162e+02    4.867e+15    5.355e+01      1.210e+02    9.017e+06    1.413e-02      44.42s       0         
354  1.203e+02    4.196e+13    3.641e+02      1.630e+02    7.475e+11    1.409e-02      42.08s       0         
355  1.217e+02    3.650e+14    2.118e-01      1.610e+02    3.514e+11    1.409e-02      46.66s       0         
356  1.168e+02    5.155e+14    3.248e+01      2.230e+02    6.102e+14    1.412e-02      37.27s       0         
357  1.172e+02    9.539e+13    4.661e-01      1.350e+02    8.865e+07    1.415e-02      33.76s       0         
358  1.155e+02    1.018e+14    1.331e+03      1.250e+02    2.221e+07    1.416e-02      37.97s       0         
359  1.210e+02    1.401e+12    4.620e+02      1.450e+02    6.542e+07    1.415e-02      29.94s       0         
360  1.182e+02    3.828e+16    2.177e+03      1.310e+02    1.864e+08    1.414e-02      28.53s       0         
361  1.172e+02    3.999e+13    4.294e+01      1.290e+02    1.168e+08    1.414e-02      32.17s       0         
362  1.152e+02    2.632e+15    3.259e+01      1.210e+02    6.377e+06    1.415e-02      24.43s       0         
363  1.149e+02    3.397e+13    2.300e+01      1.750e+02    4.743e+08    1.416e-02      21.48s       0         
364  1.163e+02    5.896e+11    9.998e+04      2.110e+02    7.591e+09    1.415e-02      19.99s       0         
365  1.138e+02    9.170e+12    1.026e+01      1.230e+02    2.115e+07    1.413e-02      19.17s       0         
366  1.157e+02    1.124e+13    8.041e+01      1.290e+02    2.160e+07    1.412e-02      16.49s       0         
367  1.241e+02    4.725e+12    1.643e+04      1.250e+02    2.072e+06    1.416e-02      14.24s       0         
368  1.240e+02    1.493e+13    5.881e+00      1.230e+02    1.607e+06    1.416e-02      12.37s       0         
369  1.207e+02    3.397e+13    1.132e+02      1.150e+02    1.145e+06    1.415e-02      10.67s       0         
370  1.225e+02    3.622e+16    1.323e+02      1.270e+02    4.934e+07    1.417e-02      9.78s        0         
371  1.202e+02    1.557e+20    7.778e+01      2.130e+02    3.244e+10    1.416e-02      6.29s        0         
372  1.190e+02    5.272e+14    1.991e+00      1.110e+02    1.014e+06    1.414e-02      4.08s        0         
373  1.196e+02    6.324e+14    2.396e+02      1.390e+02    1.307e+09    1.416e-02      2.15s        0         
374  1.140e+02    5.895e+15    4.586e+02      1.770e+02    1.359e+09    1.403e-02      0.00s        0         
375  1.152e+02    3.050e+12    1.366e+03      9.300e+01    7.348e+05    1.417e-02      48.01s       0         
376  1.165e+02    9.725e+13    8.053e+00      2.110e+02    2.574e+11    1.414e-02      48.11s       0         
377  1.169e+02    4.102e+14    1.063e+04      9.300e+01    7.348e+05    1.417e-02      44.34s       0         
378  1.199e+02    8.412e+12    7.136e+03      1.390e+02    2.239e+08    1.417e-02      44.20s       0         
379  1.145e+02    4.373e+12    1.327e+03      1.230e+02    3.744e+07    1.416e-02      48.68s       0         
380  1.147e+02    1.931e+13    1.614e+03      9.300e+01    7.348e+05    1.417e-02      39.37s       0         
381  1.185e+02    2.125e+12    1.565e+02      1.250e+02    2.394e+07    1.417e-02      36.93s       0         
382  1.207e+02    5.433e+11    2.236e+01      1.310e+02    3.373e+07    1.417e-02      40.77s       0         
383  1.213e+02    3.727e+12    1.971e+04      2.330e+02    2.542e+12    1.417e-02      34.28s       0         
384  1.198e+02    1.050e+14    2.845e+03      9.700e+01    7.347e+05    1.412e-02      29.86s       0         
385  1.154e+02    3.159e+12    3.880e+02      1.910e+02    2.863e+07    1.411e-02      28.75s       0         
386  1.177e+02    2.378e+12    2.356e+02      1.810e+02    2.742e+07    1.412e-02      26.42s       0         
387  1.188e+02    2.581e+14    3.339e+05      9.700e+01    7.347e+05    1.412e-02      23.92s       0         
388  1.223e+02    6.619e+13    1.444e+02      9.700e+01    7.347e+05    1.412e-02      22.35s       0         
389  1.206e+02    5.119e+13    4.626e+02      9.700e+01    7.347e+05    1.412e-02      24.18s       0         
390  1.171e+02    8.636e+12    3.002e+01      9.700e+01    7.347e+05    1.412e-02      18.70s       0         
391  1.163e+02    2.273e+14    5.931e+01      9.700e+01    7.347e+05    1.412e-02      18.90s       0         
392  1.197e+02    3.760e+14    2.574e+02      9.700e+01    7.347e+05    1.412e-02      15.28s       0         
393  1.209e+02    2.460e+16    1.015e+02      9.700e+01    7.347e+05    1.412e-02      12.74s       0         
394  1.233e+02    1.761e+15    1.873e+04      9.700e+01    7.347e+05    1.412e-02      12.43s       0         
395  1.236e+02    2.598e+13    6.273e+06      9.700e+01    7.347e+05    1.412e-02      8.33s        0         
396  1.231e+02    3.450e+18    2.575e-01      1.370e+02    7.223e+07    1.404e-02      6.08s        0         
397  1.224e+02    1.980e+15    1.620e+02      1.370e+02    6.910e+07    1.403e-02      4.08s        0         
398  1.240e+02    3.009e+14    9.617e+01      1.370e+02    1.777e+08    1.402e-02      2.41s        0         
399  1.212e+02    2.167e+14    1.601e+01      1.550e+02    1.431e+10    1.401e-02      0.00s        0         
400  1.224e+02    2.608e+15    2.880e+03      1.250e+02    3.420e+07    1.400e-02      48.69s       0         
401  1.210e+02    5.141e+14    3.447e+04      2.430e+02    3.453e+11    1.403e-02      55.76s       0         
402  1.216e+02    5.382e+14    4.258e+01      2.310e+02    3.452e+11    1.402e-02      44.08s       0         
403  1.212e+02    1.563e+14    3.628e+02      1.310e+02    3.425e+07    1.409e-02      43.63s       0         
404  1.192e+02    7.931e+13    1.841e+05      1.430e+02    2.441e+08    1.403e-02      48.91s       0         
405  1.220e+02    1.212e+15    4.372e+01      1.210e+02    3.404e+06    1.411e-02      38.69s       0         
406  1.169e+02    3.003e+14    2.407e+04      1.210e+02    2.479e+07    1.399e-02      36.94s       0         
407  1.141e+02    1.811e+13    1.208e+02      1.210e+02    2.479e+07    1.404e-02      39.68s       0         
408  1.185e+02    1.162e+13    1.470e+02      2.470e+02    5.142e+11    1.411e-02      32.86s       0         
409  1.172e+02    9.425e+11    9.996e+04      2.210e+02    4.099e+11    1.411e-02      31.57s       0         
410  1.159e+02    1.374e+12    1.927e+02      9.700e+01    7.347e+05    1.412e-02      33.58s       0         
411  1.135e+02    1.118e+12    1.627e+02      9.700e+01    7.347e+05    1.412e-02      25.77s       0         
412  1.145e+02    1.862e+14    3.406e+04      9.700e+01    7.347e+05    1.412e-02      23.55s       0         
413  1.135e+02    1.785e+12    2.031e+02      9.700e+01    7.347e+05    1.412e-02      25.55s       0         
414  1.193e+02    3.327e+15    7.307e+01      9.700e+01    7.347e+05    1.412e-02      19.98s       0         
415  1.193e+02    2.120e+16    9.123e+05      9.700e+01    7.347e+05    1.412e-02      17.42s       0         
416  1.181e+02    2.414e+10    5.309e+01      9.700e+01    7.347e+05    1.412e-02      15.66s       0         
417  1.202e+02    3.262e+12    1.148e+02      9.700e+01    7.347e+05    1.412e-02      15.98s       0         
418  1.194e+02    1.294e+12    6.211e+09      9.700e+01    7.347e+05    1.412e-02      12.12s       0         
419  1.195e+02    1.611e+12    1.862e+04      9.700e+01    7.347e+05    1.412e-02      10.31s       0         
420  1.197e+02    5.288e+11    7.576e+00      1.130e+02    4.003e+06    1.411e-02      9.36s        0         
421  1.178e+02    1.564e+15    4.287e+03      9.700e+01    7.347e+05    1.412e-02      5.98s        0         
422  1.170e+02    6.998e+12    2.219e+04      9.700e+01    7.347e+05    1.412e-02      3.96s        0         
423  1.188e+02    2.533e+12    9.210e+01      1.990e+02    6.361e+13    1.408e-02      2.34s        0         
424  1.224e+02    1.046e+12    8.173e+00      9.700e+01    7.347e+05    1.412e-02      0.00s        0         
425  1.230e+02    4.701e+13    2.765e+03      9.700e+01    7.347e+05    1.412e-02      50.72s       0         
426  1.188e+02    4.535e+11    9.903e+02      9.700e+01    7.347e+05    1.412e-02      53.01s       0         
427  1.154e+02    3.207e+11    1.460e+02      9.700e+01    7.347e+05    1.412e-02      45.94s       0         
428  1.163e+02    1.173e+12    2.863e+02      9.700e+01    7.374e+05    1.412e-02      44.53s       0         
429  1.132e+02    1.217e+12    2.105e+02      9.700e+01    7.374e+05    1.412e-02      48.34s       0         
430  1.159e+02    1.758e+13    1.003e+01      9.700e+01    7.374e+05    1.412e-02      37.43s       0         
431  1.190e+02    1.429e+11    1.143e+02      9.700e+01    7.374e+05    1.412e-02      35.22s       0         
432  1.273e+02    1.450e+14    1.737e+00      9.700e+01    7.374e+05    1.412e-02      43.05s       0         
433  1.243e+02    4.977e+18    6.717e+03      9.700e+01    7.374e+05    1.412e-02      34.66s       0         
434  1.216e+02    1.311e+16    6.892e+02      9.700e+01    7.374e+05    1.412e-02      31.21s       0         
435  1.171e+02    5.536e+13    2.481e+05      9.700e+01    7.374e+05    1.412e-02      34.23s       0         
436  1.201e+02    9.474e+14    1.701e+04      9.700e+01    7.374e+05    1.412e-02      26.81s       0         
437  1.173e+02    2.325e+13    1.828e+02      9.700e+01    7.374e+05    1.412e-02      24.86s       0         
438  1.140e+02    2.579e+11    4.309e+01      2.110e+02    4.323e+10    1.412e-02      26.82s       0         
439  1.199e+02    6.551e+12    1.101e+00      1.290e+02    8.323e+07    1.411e-02      20.69s       0         
440  1.270e+02    1.866e+14    5.835e+06      1.110e+02    2.202e+06    1.407e-02      19.04s       0         
441  1.188e+02    1.716e+12    1.171e+02      9.900e+01    8.825e+05    1.409e-02      19.33s       0         
442  1.238e+02    2.115e+13    1.949e+02      9.900e+01    8.825e+05    1.409e-02      14.81s       0         
443  1.185e+02    5.066e+12    6.401e+00      9.900e+01    8.825e+05    1.409e-02      12.54s       0         
444  1.168e+02    9.950e+12    3.380e+03      9.900e+01    8.825e+05    1.409e-02      12.12s       0         
445  1.184e+02    4.994e+10    4.823e-01      9.900e+01    8.825e+05    1.409e-02      8.20s        0         
446  1.182e+02    5.338e+13    1.201e+02      9.900e+01    8.825e+05    1.409e-02      6.10s        0         
447  1.174e+02    3.036e+12    3.144e+06      9.900e+01    8.825e+05    1.409e-02      4.78s        0         
448  1.182e+02    2.523e+12    5.784e+01      9.900e+01    8.825e+05    1.409e-02      2.03s        0         
449  1.208e+02    7.215e+11    1.170e+04      9.900e+01    8.825e+05    1.409e-02      0.00s        0         
450  1.177e+02    3.814e+13    4.387e+01      9.900e+01    8.825e+05    1.409e-02      56.82s       0         
451  1.181e+02    9.363e+11    3.151e+03      9.900e+01    8.825e+05    1.409e-02      46.62s       0         
452  1.177e+02    1.699e+12    8.254e+01      9.900e+01    8.825e+05    1.409e-02      44.40s       0         
453  1.169e+02    1.801e+12    6.070e+00      9.900e+01    8.825e+05    1.409e-02      51.14s       0         
454  1.236e+02    5.216e+11    1.703e+02      1.430e+02    2.117e+07    1.408e-02      40.27s       0         
455  1.202e+02    2.805e+12    2.367e+02      1.430e+02    2.117e+07    1.408e-02      39.16s       0         
456  1.217e+02    2.054e+11    3.377e+03      1.190e+02    6.568e+07    1.404e-02      36.93s       0         
457  1.178e+02    1.382e+14    3.889e-01      9.900e+01    8.825e+05    1.409e-02      40.37s       0         
458  1.197e+02    3.839e+14    1.282e+03      9.900e+01    8.825e+05    1.409e-02      32.33s       0         
459  1.231e+02    2.574e+12    5.009e+02      9.900e+01    8.825e+05    1.409e-02      29.74s       0         
460  1.198e+02    6.535e+11    1.919e+02      9.900e+01    8.825e+05    1.409e-02      32.41s       0         
461  1.234e+02    4.747e+15    1.126e+06      1.370e+02    8.361e+06    1.403e-02      27.06s       0         
462  1.220e+02    3.959e+17    4.446e+01      1.530e+02    7.699e+07    1.407e-02      25.28s       0         
463  1.205e+02    9.095e+14    1.901e+00      1.530e+02    8.103e+07    1.407e-02      26.99s       0         
464  1.155e+02    1.245e+16    2.061e+02      9.900e+01    8.825e+05    1.409e-02      20.71s       0         
465  1.185e+02    3.004e+12    6.793e+01      9.900e+01    8.825e+05    1.409e-02      18.12s       0         
466  1.208e+02    2.998e+11    1.439e+02      9.900e+01    8.825e+05    1.409e-02      19.61s       0         
467  1.223e+02    1.900e+12    8.757e+01      2.030e+02    1.674e+10    1.404e-02      14.47s       0         
468  1.203e+02    3.401e+12    1.341e+02      9.900e+01    8.825e+05    1.409e-02      12.23s       0         
469  1.211e+02    5.753e+14    2.380e+02      9.900e+01    8.825e+05    1.409e-02      12.30s       0         
470  1.258e+02    5.862e+12    1.726e+00      2.290e+02    6.839e+08    1.408e-02      8.51s        0         
471  1.198e+02    3.765e+11    2.660e+01      9.900e+01    8.825e+05    1.409e-02      6.40s        0         
472  1.190e+02    8.238e+11    2.517e+03      1.930e+02    9.225e+08    1.409e-02      4.73s        0         
473  1.195e+02    6.975e+10    4.678e+00      1.390e+02    6.303e+07    1.409e-02      2.01s        0         
474  1.201e+02    1.691e+13    2.949e+02      1.530e+02    1.165e+09    1.405e-02      0.00s        0         
475  1.256e+02    1.008e+12    1.478e+01      9.900e+01    8.825e+05    1.409e-02      58.61s       0         
476  1.202e+02    1.104e+14    4.680e+00      9.900e+01    8.825e+05    1.409e-02      45.69s       0         
477  1.160e+02    8.524e+10    5.351e+01      1.550e+02    1.393e+08    1.408e-02      44.68s       0         
478  1.192e+02    4.577e+10    2.370e+01      9.900e+01    8.825e+05    1.409e-02      42.58s       0         
479  1.208e+02    1.340e+14    3.313e+03      1.350e+02    1.450e+07    1.409e-02      40.45s       0         
480  1.235e+02    5.065e+12    1.260e+02      9.900e+01    8.825e+05    1.409e-02      40.05s       0         
481  1.184e+02    1.512e+13    5.864e+02      1.990e+02    2.154e+12    1.406e-02      40.91s       0         
482  1.182e+02    1.290e+13    6.297e+01      1.430e+02    5.732e+07    1.406e-02      33.77s       0         
483  1.222e+02    4.562e+12    5.034e+04      9.900e+01    8.825e+05    1.409e-02      33.90s       0         
484  1.208e+02    5.593e+11    4.251e+02      9.900e+01    8.825e+05    1.409e-02      30.61s       0         
485  1.176e+02    1.405e+13    6.262e+06      9.900e+01    8.825e+05    1.409e-02      32.30s       0         
486  1.219e+02    9.527e+14    4.934e-01      9.900e+01    8.825e+05    1.409e-02      26.78s       0         
487  1.210e+02    1.256e+14    6.911e+01      9.900e+01    8.825e+05    1.409e-02      25.72s       0         
488  1.221e+02    8.739e+16    2.379e+02      9.900e+01    8.825e+05    1.409e-02      26.11s       0         
489  1.196e+02    6.303e+12    1.029e+02      9.900e+01    8.825e+05    1.409e-02      20.85s       0         
490  1.201e+02    1.067e+13    3.216e+03      9.900e+01    8.825e+05    1.409e-02      18.92s       0         
491  1.193e+02    3.772e+12    3.201e+02      9.900e+01    8.825e+05    1.409e-02      19.82s       0         
492  1.176e+02    2.892e+13    2.182e+02      9.900e+01    8.825e+05    1.409e-02      15.32s       0         
493  1.186e+02    1.143e+15    1.930e-01      9.900e+01    8.825e+05    1.409e-02      12.76s       0         
494  1.186e+02    3.974e+13    3.665e+05      9.900e+01    8.825e+05    1.409e-02      10.71s       0         
495  1.207e+02    3.600e+13    5.284e+02      9.900e+01    8.825e+05    1.409e-02      8.30s        0         
496  1.179e+02    4.165e+13    5.141e+03      9.900e+01    8.825e+05    1.409e-02      7.74s        0         
497  1.158e+02    8.839e+11    1.366e+01      1.510e+02    1.359e+07    1.407e-02      4.07s        0         
498  1.166e+02    2.220e+13    8.075e+00      9.900e+01    8.825e+05    1.409e-02      2.02s        0         
499  1.148e+02    5.937e+12    3.678e+00      9.900e+01    8.825e+05    1.409e-02      0.00s        0         





Time: 0h:16m:59s
####   Data for the best program   ####
Best Program: add(mul(0.134, mul(add(mul(0.134, add(X1, sub(sub(add(add(mul(add(mul(X2, 1.124), 0.599), add(X1, sub(mul(1.641, 1.411), mul(X0, add(X1, mul(mul(X0, add(mul(X3, 1.075), mul(mul(1.641, 1.411), X1))), X1)))))), sub(mul(0.506, add(X1, X0)), sub(mul(X1, X0), div(X0, 1.318)))), mul(add(sub(X3, mul(X2, add(X2, 1.641))), 0.599), mul(X2, add(X1, X0)))), 0.134), mul(X2, add(X2, X2))))), 0.599), add(X1, sub(add(sub(mul(0.506, add(mul(0.506, add(X1, X0)), X0)), mul(X2, 1.124)), 0.599), mul(X2, 1.124))))), 0.599)
Best Program Complexity: 99
Raw Fitness: 0.014091934470783005
Penalized Fitness: 0.015081934470783005
Estimator		Train-rmse: 0.014091934470783005	Test-rmse: 0.014571106757106173	Test-R^2: 0.9778274025128956

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 797446139, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
