    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   2.044e+02    1.205e+29    4.207e+00      1.630e+02    1.405e+11    2.169e-02      58.24s       0         
57   2.075e+02    9.489e+23    1.442e+00      1.590e+02    1.405e+11    2.068e-02      55.98s       0         
58   2.122e+02    2.925e+31    1.563e+00      1.590e+02    1.405e+11    2.068e-02      54.19s       0         
59   2.142e+02    1.388e+32    1.389e+00      1.650e+02    9.195e+10    2.033e-02      50.67s       0         
60   2.089e+02    7.280e+23    3.530e+00      1.690e+02    1.403e+11    1.951e-02      53.24s       0         
61   2.121e+02    4.548e+24    2.173e+00      1.690e+02    1.403e+11    1.951e-02      43.48s       0         
62   2.223e+02    2.393e+33    2.216e+00      1.670e+02    2.663e+11    1.867e-02      41.43s       0         
63   2.258e+02    6.220e+33    1.679e+00      1.790e+02    3.981e+12    1.715e-02      41.53s       0         
64   2.054e+02    7.262e+29    3.613e+04      2.210e+02    4.776e+11    1.690e-02      32.36s       0         
65   1.982e+02    2.250e+27    1.879e+00      1.570e+02    2.849e+10    1.650e-02      28.93s       0         
66   1.937e+02    1.117e+25    6.947e+00      1.750e+02    2.868e+10    1.588e-02      28.68s       0         
67   2.069e+02    6.024e+25    1.367e+00      1.750e+02    1.290e+11    1.584e-02      22.76s       0         
68   2.201e+02    4.190e+26    2.316e+00      1.750e+02    5.206e+10    1.572e-02      20.16s       0         
69   2.244e+02    1.187e+29    1.390e+00      2.070e+02    5.410e+11    1.551e-02      18.69s       0         
70   2.170e+02    8.341e+36    7.510e+00      1.770e+02    4.769e+10    1.527e-02      13.26s       0         
71   2.077e+02    4.449e+22    4.790e+00      2.790e+02    1.367e+17    1.506e-02      9.43s        0         
72   2.197e+02    2.172e+26    1.321e+00      2.370e+02    6.259e+17    1.411e-02      7.30s        0         
73   2.206e+02    1.061e+34    2.779e+00      2.370e+02    6.259e+17    1.411e-02      3.51s        0         
74   2.324e+02    1.072e+34    8.897e+00      2.390e+02    6.280e+17    1.375e-02      0.00s        0         
75   2.322e+02    1.248e+38    2.652e+01      1.730e+02    3.174e+11    1.376e-02      1.53m        0         
76   2.311e+02    8.608e+27    6.940e+01      2.610e+02    6.580e+10    1.343e-02      1.27m        0         
77   2.358e+02    1.146e+38    2.126e+00      2.610e+02    6.581e+10    1.346e-02      1.26m        0         
78   2.341e+02    1.887e+44    5.514e+00      2.570e+02    6.573e+10    1.340e-02      1.37m        0         
79   2.287e+02    1.014e+32    2.391e+00      2.730e+02    6.876e+13    1.326e-02      1.22m        0         
80   2.349e+02    1.785e+43    4.436e+00      2.690e+02    6.876e+13    1.324e-02      1.19m        0         
81   2.297e+02    1.372e+30    1.250e+01      2.710e+02    6.876e+13    1.324e-02      1.19m        0         
82   2.234e+02    7.003e+27    1.200e+01      2.610e+02    9.472e+10    1.318e-02      1.19m        0         
83   2.290e+02    4.669e+22    1.237e+00      2.390e+02    5.980e+10    1.318e-02      1.01m        0         
84   2.290e+02    1.017e+22    2.948e+00      2.190e+02    5.555e+10    1.307e-02      1.05m        0         
85   2.301e+02    2.127e+21    1.496e+00      2.430e+02    5.925e+10    1.306e-02      53.01s       0         
86   2.330e+02    3.403e+25    6.855e+00      2.450e+02    5.939e+10    1.303e-02      48.08s       0         
87   2.302e+02    1.865e+19    1.167e+00      2.170e+02    4.854e+10    1.303e-02      47.19s       0         
88   2.286e+02    1.694e+20    4.039e+00      2.030e+02    5.533e+10    1.298e-02      38.61s       0         
89   2.336e+02    5.325e+19    4.030e+00      2.150e+02    5.515e+10    1.296e-02      40.85s       0         
90   2.282e+02    7.071e+20    1.178e+01      2.150e+02    5.515e+10    1.296e-02      33.72s       0         
91   2.269e+02    2.280e+23    2.108e+00      2.230e+02    4.859e+10    1.290e-02      30.62s       0         
92   2.249e+02    4.379e+19    1.158e+01      2.090e+02    4.691e+10    1.289e-02      29.43s       0         
93   2.224e+02    7.163e+18    2.709e+03      2.190e+02    4.979e+10    1.288e-02      21.60s       0         
94   2.223e+02    7.539e+18    2.461e+00      3.890e+02    9.924e+15    1.286e-02      20.74s       0         
95   2.174e+02    1.442e+23    1.423e+01      2.190e+02    4.617e+10    1.286e-02      15.01s       0         
96   2.221e+02    1.506e+23    3.560e+00      2.290e+02    4.982e+10    1.287e-02      12.09s       0         
97   2.160e+02    6.190e+18    9.001e-01      2.550e+02    9.717e+13    1.287e-02      7.00s        0         
98   2.157e+02    2.064e+17    3.277e+00      2.790e+02    7.031e+15    1.283e-02      3.48s        0         
99   2.191e+02    2.815e+18    3.634e+00      4.730e+02    4.699e+15    1.280e-02      0.00s        0         
100  2.166e+02    1.119e+23    1.222e+00      3.050e+02    7.031e+15    1.280e-02      1.39m        0         
101  2.212e+02    2.675e+20    1.826e+01      2.130e+02    4.618e+10    1.280e-02      1.55m        0         
102  2.282e+02    5.871e+21    2.058e+00      2.990e+02    1.448e+15    1.265e-02      1.38m        0         
103  2.253e+02    9.980e+20    4.805e+00      2.990e+02    1.448e+15    1.265e-02      1.49m        0         
104  2.290e+02    3.100e+20    3.206e+00      2.930e+02    1.448e+15    1.264e-02      1.30m        0         
105  2.275e+02    1.934e+19    1.128e+01      2.890e+02    1.448e+15    1.261e-02      1.28m        0         
106  2.301e+02    3.026e+22    2.952e+00      2.890e+02    1.448e+15    1.260e-02      1.09m        0         
107  2.276e+02    1.100e+22    3.423e+01      2.750e+02    1.127e+15    1.260e-02      1.15m        0         
108  2.353e+02    1.560e+23    1.290e+01      2.510e+02    5.541e+10    1.256e-02      1.06m        0         
109  2.364e+02    1.138e+22    6.260e+01      2.950e+02    1.071e+15    1.250e-02      56.75s       0         
110  2.488e+02    1.024e+26    8.407e+01      2.950e+02    1.127e+15    1.253e-02      59.08s       0         
111  2.538e+02    5.677e+25    1.699e+01      3.150e+02    1.127e+15    1.248e-02      52.37s       0         
112  2.589e+02    9.924e+24    2.674e+00      3.270e+02    1.127e+15    1.246e-02      53.33s       0         
113  2.592e+02    2.649e+26    4.086e+02      2.870e+02    1.127e+15    1.241e-02      44.95s       0         
114  2.560e+02    2.122e+25    1.795e+01      2.750e+02    1.127e+15    1.243e-02      45.14s       0         
115  2.556e+02    4.021e+21    2.225e+01      2.630e+02    5.050e+10    1.241e-02      37.18s       0         
116  2.517e+02    3.617e+20    1.709e+01      2.330e+02    4.830e+10    1.239e-02      33.19s       0         
117  2.441e+02    1.363e+20    8.590e+02      2.350e+02    4.762e+10    1.229e-02      27.08s       0         
118  2.444e+02    2.989e+19    2.691e+00      2.270e+02    4.826e+10    1.223e-02      22.94s       0         
119  2.408e+02    1.157e+20    1.390e+00      2.270e+02    4.826e+10    1.223e-02      21.89s       0         
120  2.379e+02    3.516e+20    4.119e+00      2.270e+02    4.826e+10    1.223e-02      15.14s       0         
121  2.401e+02    2.441e+19    3.602e+00      2.270e+02    4.826e+10    1.223e-02      12.78s       0         
122  2.388e+02    2.436e+19    6.671e+00      2.270e+02    4.826e+10    1.223e-02      7.80s        0         
123  2.355e+02    2.244e+21    2.839e+00      2.270e+02    4.826e+10    1.223e-02      4.24s        0         
124  2.424e+02    9.063e+22    2.364e+00      3.050e+02    3.515e+11    1.221e-02      0.00s        0         
125  2.457e+02    2.709e+22    2.907e+00      3.030e+02    3.515e+11    1.224e-02      1.76m        0         
126  2.392e+02    5.920e+18    1.201e+00      2.410e+02    7.191e+10    1.224e-02      1.58m        0         
127  2.430e+02    1.900e+24    8.198e+00      2.470e+02    5.232e+11    1.221e-02      1.59m        0         
128  2.434e+02    6.112e+24    1.007e+01      4.510e+02    3.643e+19    1.220e-02      1.46m        0         
129  2.462e+02    7.828e+21    1.160e+00      4.490e+02    3.643e+19    1.220e-02      1.48m        0         
130  2.423e+02    4.904e+18    3.573e+00      2.230e+02    4.672e+10    1.211e-02      1.30m        0         
131  2.433e+02    2.173e+20    1.829e+01      2.230e+02    4.672e+10    1.211e-02      1.29m        0         
132  2.432e+02    1.229e+18    2.353e+00      2.230e+02    4.672e+10    1.211e-02      1.12m        0         
133  2.444e+02    2.577e+19    3.054e+03      2.290e+02    4.674e+10    1.207e-02      1.13m        0         
134  2.461e+02    4.180e+20    1.460e+00      2.290e+02    4.674e+10    1.207e-02      58.71s       0         
135  2.429e+02    2.427e+20    3.483e+00      2.330e+02    5.313e+10    1.196e-02      59.70s       0         
136  2.417e+02    4.094e+20    3.318e+00      2.550e+02    1.457e+12    1.193e-02      52.46s       0         
137  2.428e+02    3.528e+20    1.870e+00      2.330e+02    5.313e+10    1.196e-02      52.81s       0         
138  2.378e+02    2.479e+26    1.686e+00      2.710e+02    1.597e+12    1.191e-02      43.97s       0         
139  2.441e+02    2.243e+20    4.455e+00      2.550e+02    2.149e+11    1.186e-02      43.30s       0         
140  2.518e+02    1.202e+19    3.939e+00      2.550e+02    2.149e+11    1.186e-02      37.10s       0         
141  2.512e+02    3.283e+24    2.041e+01      3.110e+02    9.350e+13    1.186e-02      34.84s       0         
142  2.500e+02    8.956e+22    5.157e+00      3.050e+02    3.570e+13    1.186e-02      27.04s       0         
143  2.525e+02    1.031e+26    3.827e+00      3.410e+02    1.206e+16    1.186e-02      25.68s       0         
144  2.508e+02    1.789e+21    1.112e+00      3.030e+02    3.570e+13    1.186e-02      20.07s       0         
145  2.412e+02    1.325e+21    1.267e+00      3.350e+02    2.000e+17    1.186e-02      16.67s       0         
146  2.442e+02    1.234e+21    9.576e+00      3.090e+02    1.076e+15    1.186e-02      11.64s       0         
147  2.540e+02    4.917e+21    1.936e+00      2.270e+02    5.618e+10    1.185e-02      8.02s        0         
148  2.538e+02    7.124e+20    8.677e+00      2.450e+02    7.291e+10    1.184e-02      4.51s        0         
149  2.500e+02    6.675e+20    3.531e+00      2.750e+02    2.039e+13    1.182e-02      0.00s        0         
150  2.482e+02    5.146e+20    3.354e+01      2.750e+02    6.178e+12    1.181e-02      1.86m        0         
151  2.455e+02    4.098e+19    3.851e+00      2.830e+02    2.399e+13    1.182e-02      1.76m        0         
152  2.466e+02    3.364e+20    1.797e+00      2.850e+02    2.838e+13    1.181e-02      1.51m        0         
153  2.512e+02    9.658e+20    1.053e+02      2.690e+02    8.839e+11    1.180e-02      1.55m        0         
154  2.490e+02    3.331e+24    1.852e+00      2.510e+02    1.112e+11    1.180e-02      1.36m        0         
155  2.496e+02    4.804e+21    5.205e+00      2.630e+02    6.194e+11    1.178e-02      1.40m        0         
156  2.529e+02    1.136e+20    1.023e+01      2.790e+02    6.856e+12    1.179e-02      1.19m        0         
157  2.491e+02    1.101e+30    2.265e+00      2.910e+02    4.375e+12    1.180e-02      1.11m        0         
158  2.490e+02    1.750e+22    1.479e+00      2.390e+02    2.528e+10    1.178e-02      1.16m        0         
159  2.446e+02    1.527e+21    5.474e+01      2.470e+02    9.691e+11    1.181e-02      58.43s       0         
160  2.330e+02    1.585e+20    2.904e+00      4.370e+02    1.246e+18    1.180e-02      59.32s       0         
161  2.352e+02    6.298e+23    5.320e+00      2.490e+02    1.045e+12    1.180e-02      49.52s       0         
162  2.324e+02    7.046e+26    1.749e+00      3.130e+02    3.564e+14    1.178e-02      48.95s       0         
163  2.382e+02    2.732e+28    2.433e+00      3.130e+02    3.564e+14    1.178e-02      43.92s       0         
164  2.341e+02    7.332e+20    2.334e+00      4.830e+02    1.382e+23    1.177e-02      42.41s       0         
165  2.386e+02    1.449e+26    2.108e+01      2.550e+02    2.791e+12    1.176e-02      35.48s       0         
166  2.472e+02    1.676e+26    7.673e+00      3.070e+02    8.020e+13    1.178e-02      35.73s       0         
167  2.476e+02    5.369e+21    8.113e+01      2.810e+02    8.459e+11    1.175e-02      29.01s       0         
168  2.539e+02    1.401e+24    5.378e+01      2.890e+02    6.767e+12    1.175e-02      28.20s       0         
169  2.507e+02    1.621e+23    1.742e+02      2.750e+02    2.253e+14    1.175e-02      20.98s       0         
170  2.585e+02    1.690e+24    3.936e+00      2.790e+02    2.253e+14    1.176e-02      19.05s       0         
171  2.590e+02    2.351e+22    4.260e+00      3.030e+02    9.932e+16    1.175e-02      13.24s       0         
172  2.602e+02    9.143e+23    1.835e+01      3.230e+02    8.584e+20    1.173e-02      9.59s        0         
173  2.504e+02    2.014e+23    2.308e+01      3.270e+02    1.213e+21    1.174e-02      4.32s        0         
174  2.515e+02    3.583e+25    4.148e+00      2.870e+02    7.527e+13    1.175e-02      0.00s        0         
175  2.525e+02    3.583e+25    3.224e+00      3.210e+02    9.842e+18    1.172e-02      1.85m        0         
176  2.486e+02    1.140e+25    2.344e+00      3.430e+02    2.133e+21    1.172e-02      1.62m        0         
177  2.454e+02    6.457e+29    1.813e+00      3.430e+02    2.133e+21    1.172e-02      1.65m        0         
178  2.439e+02    2.340e+19    5.501e+01      2.790e+02    2.247e+12    1.172e-02      1.50m        0         
179  2.481e+02    3.037e+20    3.023e+00      2.950e+02    2.249e+12    1.170e-02      1.56m        0         
180  2.518e+02    4.378e+20    1.111e+01      2.870e+02    2.222e+12    1.169e-02      1.33m        0         
181  2.435e+02    3.045e+20    1.998e+00      2.890e+02    9.504e+11    1.169e-02      1.36m        0         
182  2.443e+02    4.088e+20    1.319e+00      2.850e+02    9.490e+11    1.171e-02      1.13m        0         
183  2.477e+02    1.583e+22    5.311e+00      2.790e+02    1.204e+15    1.167e-02      1.16m        0         
184  2.490e+02    1.840e+31    3.424e+00      2.730e+02    2.454e+14    1.167e-02      1.16m        0         
185  2.499e+02    5.241e+23    1.178e+01      2.730e+02    2.454e+14    1.167e-02      56.02s       0         
186  2.458e+02    5.904e+22    2.883e+00      2.770e+02    1.296e+16    1.165e-02      52.24s       0         
187  2.463e+02    6.119e+22    1.103e+00      2.790e+02    1.296e+16    1.165e-02      52.50s       0         
188  2.461e+02    1.242e+22    1.661e+01      2.450e+02    6.510e+12    1.154e-02      44.71s       0         
189  2.544e+02    1.460e+24    5.565e+01      2.450e+02    6.510e+12    1.154e-02      44.79s       0         
190  2.491e+02    6.046e+24    6.251e+00      2.490e+02    6.511e+12    1.149e-02      36.23s       0         
191  2.503e+02    5.364e+23    2.199e+00      2.490e+02    6.511e+12    1.149e-02      35.13s       0         
192  2.506e+02    2.871e+25    2.842e+00      2.510e+02    1.514e+13    1.149e-02      28.35s       0         
193  2.481e+02    5.578e+22    1.181e+00      2.470e+02    6.511e+12    1.149e-02      26.05s       0         
194  2.522e+02    3.396e+24    3.520e+00      2.470e+02    6.511e+12    1.149e-02      19.72s       0         
195  2.518e+02    5.804e+25    2.732e+00      3.550e+02    1.857e+15    1.146e-02      18.02s       0         
196  2.505e+02    6.311e+27    2.306e+00      3.510e+02    5.717e+21    1.146e-02      12.43s       0         
197  2.530e+02    4.668e+28    3.939e+00      3.710e+02    7.971e+19    1.149e-02      8.93s        0         
198  2.458e+02    3.176e+24    5.238e+00      3.710e+02    8.068e+19    1.149e-02      4.05s        0         
199  2.496e+02    2.384e+27    1.538e+03      3.690e+02    8.068e+19    1.149e-02      0.00s        0         
200  2.529e+02    1.214e+31    2.487e+01      3.690e+02    8.068e+19    1.149e-02      1.61m        0         
201  2.554e+02    6.555e+30    6.849e+02      3.630e+02    7.929e+19    1.149e-02      1.63m        0         
202  2.514e+02    5.711e+26    3.668e+02      3.610e+02    7.928e+19    1.149e-02      1.51m        0         
203  2.485e+02    2.039e+29    1.338e+02      2.490e+02    2.527e+12    1.146e-02      1.52m        0         
204  2.532e+02    2.043e+29    1.286e+01      2.490e+02    2.527e+12    1.146e-02      1.48m        0         
205  2.475e+02    2.042e+29    4.817e+00      2.850e+02    2.532e+12    1.145e-02      1.35m        0         
206  2.462e+02    7.057e+28    5.190e+00      2.470e+02    2.527e+12    1.146e-02      1.25m        0         
207  2.512e+02    3.012e+31    3.138e+00      2.470e+02    2.527e+12    1.146e-02      1.21m        0         
208  2.520e+02    1.205e+31    3.391e+00      4.690e+02    1.758e+21    1.146e-02      1.24m        0         
209  2.541e+02    3.447e+24    5.543e+00      4.710e+02    1.758e+21    1.145e-02      1.03m        0         
210  2.503e+02    8.122e+25    1.305e+02      2.690e+02    8.411e+13    1.147e-02      1.07m        0         
211  2.509e+02    2.340e+25    1.928e+00      2.710e+02    1.406e+13    1.147e-02      51.22s       0         
212  2.482e+02    3.551e+24    1.269e+01      2.470e+02    5.147e+11    1.140e-02      53.86s       0         
213  2.596e+02    9.203e+25    3.337e+00      2.850e+02    2.376e+14    1.140e-02      46.14s       0         
214  2.568e+02    7.768e+24    2.022e+00      2.670e+02    4.788e+13    1.138e-02      47.68s       0         
215  2.593e+02    5.061e+24    1.288e+02      2.710e+02    1.878e+14    1.138e-02      38.41s       0         
216  2.661e+02    5.575e+24    2.395e+03      2.470e+02    5.147e+11    1.140e-02      37.93s       0         
217  2.631e+02    6.872e+23    3.613e+00      2.310e+02    6.858e+10    1.139e-02      33.13s       0         
218  2.608e+02    1.092e+26    4.239e+00      2.310e+02    6.858e+10    1.139e-02      25.59s       0         
219  2.659e+02    1.392e+25    1.352e+01      2.890e+02    6.189e+16    1.139e-02      23.15s       0         
220  2.631e+02    2.404e+26    1.643e+00      2.470e+02    1.494e+12    1.137e-02      17.36s       0         
221  2.597e+02    1.138e+26    4.374e+00      2.450e+02    1.215e+12    1.138e-02      14.05s       0         
222  2.664e+02    4.449e+32    3.311e+00      5.010e+02    2.323e+15    1.133e-02      8.29s        0         
223  2.584e+02    6.819e+22    1.438e+00      4.930e+02    1.471e+19    1.133e-02      4.65s        0         
224  2.532e+02    6.751e+23    3.498e+00      2.310e+02    8.607e+10    1.137e-02      0.00s        0         
225  2.499e+02    2.258e+22    2.712e+00      2.590e+02    8.638e+10    1.137e-02      1.79m        0         
226  2.457e+02    5.782e+21    4.370e+00      2.550e+02    8.633e+10    1.130e-02      1.60m        0         
227  2.446e+02    5.945e+21    1.705e+00      3.130e+02    4.956e+16    1.131e-02      1.61m        0         
228  2.515e+02    1.336e+23    1.578e+00      2.390e+02    8.640e+10    1.136e-02      1.42m        0         
229  2.513e+02    1.510e+23    2.329e+01      2.530e+02    8.985e+10    1.137e-02      1.55m        0         
230  2.518e+02    2.044e+26    4.080e+00      2.490e+02    4.282e+12    1.135e-02      1.32m        0         
231  2.531e+02    6.290e+25    4.493e+01      2.930e+02    1.392e+12    1.134e-02      1.25m        0         
232  2.528e+02    2.542e+27    1.556e+00      2.510e+02    9.476e+10    1.130e-02      1.15m        0         
233  2.564e+02    4.740e+27    3.676e+00      2.530e+02    9.477e+10    1.133e-02      1.06m        0         
234  2.546e+02    2.561e+26    8.402e+00      2.550e+02    1.174e+11    1.133e-02      1.02m        0         
235  2.456e+02    3.079e+24    8.330e+00      2.550e+02    1.174e+11    1.132e-02      54.86s       0         
236  2.485e+02    1.518e+29    1.374e+00      2.510e+02    1.194e+11    1.131e-02      51.82s       0         
237  2.536e+02    1.577e+26    2.523e+00      2.570e+02    1.210e+11    1.126e-02      51.93s       0         
238  2.496e+02    8.398e+20    2.635e+00      2.590e+02    4.602e+11    1.132e-02      50.01s       0         
239  2.573e+02    4.738e+21    5.981e+00      3.030e+02    7.446e+16    1.125e-02      41.67s       0         
240  2.481e+02    8.691e+24    1.353e+01      3.230e+02    2.448e+18    1.125e-02      40.30s       0         
241  2.493e+02    4.985e+22    1.551e+00      4.010e+02    2.450e+18    1.122e-02      33.26s       0         
242  2.518e+02    3.266e+21    1.842e+03      2.290e+02    8.395e+10    1.134e-02      32.17s       0         
243  2.532e+02    1.506e+26    5.609e+00      2.290e+02    8.395e+10    1.134e-02      24.99s       0         
244  2.512e+02    2.760e+21    3.748e+03      2.550e+02    1.622e+11    1.131e-02      22.59s       0         
245  2.482e+02    1.992e+23    2.637e+00      2.750e+02    1.827e+15    1.131e-02      16.38s       0         
246  2.477e+02    7.747e+23    1.834e+00      3.070e+02    3.210e+15    1.129e-02      13.51s       0         
247  2.535e+02    6.370e+23    7.670e+00      2.910e+02    2.551e+14    1.126e-02      8.28s        0         
248  2.451e+02    1.233e+21    2.451e+02      2.870e+02    9.648e+13    1.125e-02      4.69s        0         
249  2.511e+02    1.192e+21    1.468e+00      3.170e+02    5.136e+16    1.126e-02      0.00s        0         
250  2.553e+02    1.722e+25    4.776e+00      2.630e+02    2.202e+13    1.127e-02      1.73m        0         
251  2.525e+02    1.579e+22    2.517e+00      5.110e+02    6.525e+22    1.128e-02      1.60m        0         
252  2.576e+02    1.442e+22    4.452e+00      2.470e+02    4.390e+11    1.123e-02      1.58m        0         
253  2.521e+02    2.748e+25    1.013e+02      2.470e+02    4.390e+11    1.123e-02      1.59m        0         
254  2.468e+02    2.011e+21    5.877e+00      2.470e+02    4.390e+11    1.123e-02      1.35m        0         
255  2.487e+02    6.349e+25    1.654e+00      2.710e+02    4.243e+11    1.123e-02      1.44m        0         
256  2.480e+02    7.553e+32    4.371e+05      3.250e+02    5.958e+16    1.121e-02      1.24m        0         
257  2.517e+02    6.780e+22    3.037e+00      3.010e+02    1.078e+12    1.122e-02      1.27m        0         
258  2.492e+02    6.780e+25    1.366e+05      4.670e+02    1.237e+19    1.123e-02      1.10m        0         
259  2.519e+02    7.044e+26    2.427e+00      2.930e+02    3.684e+11    1.115e-02      1.16m        0         
260  2.542e+02    4.133e+21    1.144e+00      2.730e+02    3.475e+11    1.117e-02      59.31s       0         
261  2.564e+02    3.889e+21    5.671e+00      2.450e+02    1.697e+11    1.117e-02      58.31s       0         
262  2.593e+02    2.570e+24    1.062e+01      2.590e+02    5.197e+12    1.117e-02      51.16s       0         
263  2.575e+02    4.412e+26    1.266e+01      2.810e+02    2.301e+14    1.115e-02      50.69s       0         
264  2.573e+02    3.422e+26    1.648e+00      2.830e+02    8.177e+14    1.116e-02      41.37s       0         
265  2.585e+02    1.670e+20    4.679e+05      3.050e+02    8.402e+13    1.116e-02      40.63s       0         
