    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   1.828e+02    3.765e+70    3.472e+00      1.910e+02    2.269e+23    2.311e-02      23.52s       0         
42   1.720e+02    6.039e+48    1.016e+02      2.710e+02    2.948e+31    2.289e-02      19.75s       0         
43   1.658e+02    2.882e+46    1.771e+02      1.530e+02    6.055e+17    2.253e-02      18.00s       0         
44   1.639e+02    1.892e+49    2.541e+00      1.530e+02    6.055e+17    2.253e-02      13.42s       0         
45   1.661e+02    6.041e+50    1.400e+02      1.530e+02    6.055e+17    2.253e-02      11.03s       0         
46   1.670e+02    2.027e+49    5.508e+03      1.690e+02    4.098e+19    2.251e-02      9.45s        0         
47   1.706e+02    4.306e+57    6.267e+01      2.770e+02    4.065e+30    2.253e-02      5.89s        0         
48   1.712e+02    1.492e+48    8.660e+01      1.970e+02    9.848e+22    2.244e-02      2.99s        0         
49   1.699e+02    4.177e+45    9.610e+01      1.530e+02    6.055e+17    2.253e-02      0.00s        0         
50   1.687e+02    6.596e+44    3.398e+05      3.570e+02    1.534e+42    2.230e-02      1.20m        0         
51   1.655e+02    3.961e+55    3.050e+03      3.150e+02    3.050e+35    2.229e-02      1.33m        0         
52   1.685e+02    6.605e+52    1.581e+02      2.950e+02    4.518e+33    2.229e-02      1.11m        0         
53   1.676e+02    2.567e+49    3.397e+02      1.690e+02    8.917e+19    2.227e-02      1.07m        0         
54   1.670e+02    1.322e+46    5.223e+05      2.570e+02    7.591e+29    2.225e-02      1.13m        0         
55   1.677e+02    1.571e+52    2.235e+00      1.970e+02    1.436e+24    2.222e-02      59.12s       0         
56   1.707e+02    1.059e+47    2.042e+00      3.250e+02    1.366e+35    2.214e-02      1.03m        0         
57   1.786e+02    7.369e+52    5.260e+05      4.130e+02    2.191e+49    2.205e-02      53.13s       0         
58   1.810e+02    2.566e+49    2.502e+00      2.070e+02    2.434e+23    2.214e-02      56.90s       0         
59   1.799e+02    1.068e+46    7.964e+01      4.550e+02    8.173e+48    2.206e-02      47.70s       0         
60   1.802e+02    6.858e+57    6.099e+02      2.030e+02    1.440e+24    2.199e-02      45.03s       0         
61   1.784e+02    2.209e+57    1.035e+02      1.890e+02    4.085e+22    2.194e-02      45.14s       0         
62   1.815e+02    2.804e+50    8.889e+01      2.050e+02    2.732e+24    2.191e-02      38.68s       0         
63   1.847e+02    1.407e+48    3.655e+00      1.770e+02    1.059e+21    2.175e-02      36.57s       0         
64   1.774e+02    7.566e+64    3.077e+03      1.770e+02    1.059e+21    2.175e-02      31.87s       0         
65   1.819e+02    3.728e+56    9.921e+02      1.770e+02    1.059e+21    2.175e-02      27.24s       0         
66   1.860e+02    9.615e+51    4.485e+00      3.810e+02    2.310e+41    2.173e-02      27.97s       0         
67   1.834e+02    1.231e+45    4.736e+00      1.910e+02    8.532e+21    2.170e-02      21.56s       0         
68   1.873e+02    2.637e+50    9.441e+02      2.510e+02    2.623e+30    2.166e-02      20.69s       0         
69   1.918e+02    7.815e+47    2.507e+00      2.870e+02    4.959e+34    2.166e-02      15.75s       0         
70   1.867e+02    1.143e+48    2.284e+02      2.030e+02    1.343e+24    2.163e-02      13.48s       0         
71   1.959e+02    2.644e+47    1.039e+02      2.150e+02    1.495e+23    2.150e-02      9.59s        0         
72   1.923e+02    1.308e+53    2.474e+02      3.290e+02    6.191e+36    2.142e-02      6.37s        0         
73   1.953e+02    5.222e+53    3.328e+05      2.210e+02    1.618e+23    2.143e-02      3.61s        0         
74   1.964e+02    2.593e+54    8.796e+01      4.230e+02    1.764e+46    2.133e-02      0.00s        0         
75   1.940e+02    3.518e+57    6.448e+02      2.830e+02    3.857e+30    2.127e-02      1.34m        0         
76   1.930e+02    1.104e+49    9.766e+01      2.770e+02    2.009e+30    2.127e-02      1.21m        0         
77   1.935e+02    7.065e+45    3.454e+00      3.810e+02    7.887e+41    2.132e-02      1.17m        0         
78   1.906e+02    2.125e+50    4.923e+03      3.030e+02    3.498e+32    2.126e-02      1.25m        0         
79   1.947e+02    1.598e+49    6.794e+01      2.210e+02    1.658e+23    2.121e-02      1.07m        0         
80   1.954e+02    5.023e+57    9.177e+01      2.290e+02    2.030e+23    2.114e-02      1.19m        0         
81   1.943e+02    1.181e+44    3.511e+00      3.350e+02    2.041e+35    2.101e-02      57.56s       0         
82   2.054e+02    2.950e+51    8.823e-01      2.370e+02    8.820e+23    2.113e-02      1.06m        0         
83   2.058e+02    2.646e+45    7.100e+01      2.370e+02    7.614e+23    2.110e-02      57.75s       0         
84   2.099e+02    4.027e+52    1.836e+00      2.770e+02    5.749e+24    2.100e-02      52.63s       0         
85   2.148e+02    6.658e+53    8.712e+02      2.790e+02    3.554e+28    2.059e-02      54.10s       0         
86   2.079e+02    7.914e+49    7.782e+01      2.630e+02    4.122e+27    2.056e-02      46.75s       0         
87   2.165e+02    2.332e+48    3.620e+00      2.630e+02    4.122e+27    2.056e-02      47.34s       0         
88   2.192e+02    1.083e+49    1.038e+02      2.670e+02    4.157e+27    2.042e-02      38.32s       0         
89   2.162e+02    1.377e+57    1.984e+00      2.670e+02    4.157e+27    2.042e-02      38.36s       0         
90   2.214e+02    5.707e+49    6.128e+01      2.730e+02    1.269e+28    2.052e-02      31.37s       0         
91   2.220e+02    2.247e+50    6.908e+01      2.570e+02    4.755e+26    2.005e-02      30.98s       0         
92   2.270e+02    2.593e+57    2.315e+00      2.570e+02    4.755e+26    2.005e-02      24.67s       0         
93   2.306e+02    4.782e+52    8.467e+02      2.810e+02    2.355e+28    1.981e-02      23.70s       0         
94   2.340e+02    8.879e+51    1.494e+00      2.810e+02    1.096e+28    1.991e-02      17.95s       0         
95   2.394e+02    1.689e+57    6.923e+01      3.030e+02    7.173e+30    1.972e-02      15.53s       0         
96   2.411e+02    1.785e+51    3.258e+00      3.070e+02    1.013e+29    1.987e-02      11.36s       0         
97   2.534e+02    6.721e+53    2.860e+02      2.990e+02    5.643e+28    1.984e-02      8.38s        0         
98   2.471e+02    1.776e+55    2.130e+00      2.390e+02    3.334e+24    1.988e-02      4.06s        0         
99   2.569e+02    1.314e+60    6.306e+00      4.790e+02    1.505e+48    1.967e-02      0.00s        0         
100  2.568e+02    1.329e+52    1.229e+04      3.930e+02    4.347e+35    1.956e-02      1.72m        0         
101  2.633e+02    1.870e+58    3.425e+00      3.030e+02    1.062e+27    1.952e-02      1.65m        0         
102  2.613e+02    9.987e+54    2.127e+00      3.030e+02    6.101e+26    1.960e-02      1.52m        0         
103  2.630e+02    3.798e+53    6.933e+01      4.210e+02    2.869e+41    1.957e-02      1.58m        0         
104  2.632e+02    3.644e+55    4.328e+02      3.190e+02    6.207e+26    1.925e-02      1.36m        0         
105  2.685e+02    1.401e+53    4.356e+03      3.510e+02    2.023e+29    1.866e-02      1.41m        0         
106  2.778e+02    1.611e+53    1.889e+02      3.410e+02    3.960e+28    1.863e-02      1.20m        0         
107  2.816e+02    2.501e+59    7.335e+02      3.550e+02    2.276e+29    1.856e-02      1.33m        0         
108  2.848e+02    8.134e+53    1.164e+02      3.270e+02    3.688e+28    1.853e-02      1.10m        0         
109  2.886e+02    3.788e+54    2.545e+03      3.530e+02    4.200e+28    1.845e-02      1.15m        0         
110  3.096e+02    4.885e+56    3.210e+00      5.590e+02    6.704e+43    1.842e-02      1.01m        0         
111  3.349e+02    1.877e+68    2.539e+02      2.610e+02    1.407e+27    1.808e-02      1.07m        0         
112  3.316e+02    2.500e+53    1.443e+05      2.610e+02    1.407e+27    1.808e-02      51.79s       0         
113  3.276e+02    2.782e+57    9.039e+01      2.610e+02    1.407e+27    1.808e-02      50.86s       0         
114  3.279e+02    4.685e+57    1.366e+00      2.830e+02    1.407e+27    1.803e-02      45.84s       0         
115  3.304e+02    2.745e+59    2.341e+00      2.930e+02    1.409e+27    1.803e-02      43.48s       0         
116  3.251e+02    2.044e+55    8.802e+01      2.630e+02    5.757e+27    1.804e-02      36.06s       0         
117  3.170e+02    4.820e+55    5.286e+02      3.990e+02    4.874e+31    1.796e-02      35.28s       0         
118  3.059e+02    7.191e+55    1.551e+02      5.230e+02    9.699e+38    1.798e-02      29.54s       0         
119  2.988e+02    7.283e+65    1.693e+00      2.850e+02    1.407e+27    1.796e-02      22.24s       0         
120  3.023e+02    4.335e+58    8.568e+01      4.730e+02    1.202e+37    1.787e-02      19.29s       0         
121  3.000e+02    8.646e+59    5.446e+00      6.130e+02    4.282e+48    1.799e-02      13.84s       0         
122  3.017e+02    2.993e+60    6.880e+01      3.010e+02    4.642e+27    1.784e-02      10.04s       0         
123  3.010e+02    1.597e+58    8.044e+01      6.070e+02    5.357e+47    1.779e-02      4.75s        0         
124  2.942e+02    3.011e+53    3.445e+00      4.370e+02    2.523e+32    1.779e-02      0.00s        0         
125  3.026e+02    1.039e+58    5.623e+03      2.870e+02    2.204e+27    1.784e-02      1.96m        0         
126  3.018e+02    5.008e+54    7.163e+00      3.590e+02    4.002e+27    1.779e-02      1.93m        0         
127  3.005e+02    2.600e+57    2.682e+02      2.750e+02    2.204e+27    1.767e-02      1.68m        0         
128  3.013e+02    9.412e+58    8.176e+01      2.970e+02    2.204e+27    1.761e-02      1.68m        0         
129  3.042e+02    2.811e+58    1.113e+02      3.090e+02    2.204e+27    1.736e-02      1.62m        0         
130  3.012e+02    8.192e+63    2.766e+02      3.090e+02    2.204e+27    1.736e-02      1.59m        0         
131  3.080e+02    7.405e+59    1.738e+02      4.710e+02    5.910e+28    1.731e-02      1.53m        0         
132  3.153e+02    9.710e+60    1.915e+02      3.090e+02    2.204e+27    1.713e-02      1.36m        0         
133  3.205e+02    9.705e+60    1.405e+02      3.070e+02    2.204e+27    1.713e-02      1.36m        0         
134  3.198e+02    1.714e+66    1.623e+02      3.010e+02    2.204e+27    1.713e-02      1.32m        0         
135  3.082e+02    5.184e+59    3.911e+00      2.810e+02    2.796e+27    1.697e-02      1.09m        0         
136  3.135e+02    5.176e+71    1.343e+02      2.810e+02    2.796e+27    1.697e-02      1.09m        0         
137  3.139e+02    3.805e+77    2.508e+00      2.810e+02    2.796e+27    1.697e-02      59.20s       0         
138  3.212e+02    5.040e+62    1.007e+02      2.810e+02    2.796e+27    1.697e-02      51.41s       0         
139  3.222e+02    5.904e+55    8.206e+01      4.690e+02    1.008e+36    1.696e-02      51.60s       0         
140  3.219e+02    3.526e+57    2.347e+00      3.390e+02    5.804e+27    1.689e-02      43.60s       0         
141  3.163e+02    4.145e+59    8.619e+01      3.230e+02    2.204e+27    1.696e-02      37.72s       0         
142  3.157e+02    7.771e+59    4.607e+05      3.350e+02    2.204e+27    1.694e-02      37.30s       0         
143  3.100e+02    3.883e+63    1.684e+02      3.030e+02    1.128e+31    1.688e-02      31.18s       0         
144  3.140e+02    8.197e+60    3.690e+03      6.250e+02    3.248e+51    1.685e-02      26.11s       0         
145  3.187e+02    5.781e+56    1.319e+00      2.810e+02    3.395e+27    1.683e-02      19.86s       0         
146  3.175e+02    4.884e+74    1.764e+02      2.810e+02    3.395e+27    1.683e-02      15.81s       0         
147  3.256e+02    3.566e+65    9.053e+01      2.810e+02    3.395e+27    1.683e-02      10.60s       0         
148  3.193e+02    3.079e+60    2.904e+03      2.810e+02    3.395e+27    1.683e-02      5.02s        0         
149  3.211e+02    9.384e+69    1.812e+03      3.330e+02    5.005e+27    1.679e-02      0.00s        0         
150  3.127e+02    2.589e+56    1.039e+00      2.970e+02    5.005e+27    1.682e-02      2.13m        0         
151  3.035e+02    9.832e+54    1.630e+02      2.810e+02    3.395e+27    1.683e-02      1.91m        0         
152  3.109e+02    7.092e+63    1.629e+02      2.810e+02    3.395e+27    1.683e-02      1.73m        0         
153  3.135e+02    4.263e+52    2.717e+00      2.810e+02    3.395e+27    1.683e-02      1.79m        0         
154  3.216e+02    2.424e+58    9.888e+01      3.010e+02    3.395e+27    1.683e-02      1.63m        0         
155  3.233e+02    2.594e+64    3.903e+03      2.910e+02    3.395e+27    1.681e-02      1.65m        0         
156  3.213e+02    1.071e+59    2.005e+00      4.710e+02    9.688e+33    1.673e-02      1.55m        0         
157  3.289e+02    2.407e+64    1.352e+02      3.490e+02    8.090e+29    1.681e-02      1.38m        0         
158  3.199e+02    2.764e+61    9.270e+01      3.190e+02    7.042e+29    1.669e-02      1.40m        0         
159  3.202e+02    4.469e+62    8.486e+04      3.230e+02    1.867e+29    1.666e-02      1.29m        0         
160  3.179e+02    1.255e+60    1.950e+03      3.270e+02    6.334e+29    1.667e-02      1.10m        0         
161  3.121e+02    3.898e+56    1.373e+00      3.070e+02    2.373e+27    1.669e-02      1.11m        0         
162  3.146e+02    7.216e+56    1.682e+00      3.370e+02    1.072e+30    1.672e-02      1.03m        0         
163  3.162e+02    1.186e+77    1.735e+00      3.630e+02    1.198e+27    1.680e-02      52.56s       0         
164  3.160e+02    1.668e+69    1.805e+02      3.690e+02    9.699e+27    1.677e-02      50.53s       0         
165  3.190e+02    1.361e+66    3.064e+00      3.470e+02    1.473e+27    1.666e-02      45.41s       0         
166  3.213e+02    2.384e+57    1.026e+02      3.630e+02    1.478e+27    1.666e-02      38.86s       0         
167  3.259e+02    1.145e+77    2.096e+00      3.290e+02    1.473e+27    1.665e-02      37.63s       0         
168  3.305e+02    1.915e+55    1.034e+02      3.350e+02    1.473e+27    1.664e-02      31.09s       0         
169  3.201e+02    2.664e+59    8.740e+01      2.930e+02    1.868e+27    1.648e-02      24.00s       0         
170  3.325e+02    1.485e+56    2.475e+02      2.930e+02    1.868e+27    1.648e-02      20.92s       0         
171  3.284e+02    4.607e+58    1.005e+02      2.930e+02    1.868e+27    1.648e-02      15.80s       0         
172  3.256e+02    4.237e+61    1.666e+02      5.390e+02    1.963e+46    1.644e-02      9.69s        0         
173  3.273e+02    1.184e+75    9.991e-01      2.930e+02    1.868e+27    1.648e-02      5.30s        0         
174  3.219e+02    1.555e+62    9.059e+01      3.450e+02    4.408e+32    1.646e-02      0.00s        0         
175  3.299e+02    5.825e+57    3.972e+00      3.310e+02    1.911e+32    1.645e-02      1.94m        0         
176  3.326e+02    3.468e+53    2.504e+02      4.150e+02    1.450e+28    1.648e-02      2.01m        0         
177  3.361e+02    3.270e+51    9.879e+00      3.430e+02    1.473e+27    1.645e-02      1.94m        0         
178  3.341e+02    7.542e+55    1.832e+02      3.550e+02    1.473e+27    1.645e-02      1.70m        0         
179  3.186e+02    9.237e+61    1.270e+03      3.590e+02    1.473e+27    1.635e-02      1.69m        0         
180  3.252e+02    2.059e+54    3.008e+00      3.370e+02    1.378e+27    1.634e-02      1.61m        0         
181  3.310e+02    6.893e+52    9.542e+01      6.630e+02    1.235e+43    1.640e-02      1.43m        0         
182  3.253e+02    6.930e+52    1.789e+00      3.550e+02    1.473e+27    1.645e-02      1.47m        0         
183  3.165e+02    1.815e+52    2.879e+02      3.570e+02    1.474e+27    1.622e-02      1.28m        0         
184  3.144e+02    7.753e+58    1.116e+02      6.630e+02    3.007e+45    1.624e-02      1.17m        0         
185  3.140e+02    7.328e+56    2.713e+02      4.130e+02    3.284e+31    1.625e-02      1.22m        0         
186  3.100e+02    6.005e+58    8.152e+01      3.110e+02    1.473e+27    1.627e-02      1.13m        0         
187  3.073e+02    1.221e+51    3.994e+03      4.330e+02    2.771e+27    1.615e-02      55.96s       0         
188  3.207e+02    1.326e+54    1.368e+00      3.610e+02    1.498e+27    1.627e-02      58.34s       0         
189  3.174e+02    4.397e+53    2.938e+00      4.090e+02    1.149e+31    1.633e-02      49.17s       0         
190  3.225e+02    1.501e+60    3.861e+01      4.090e+02    1.149e+31    1.639e-02      43.98s       0         
191  3.292e+02    1.286e+64    5.246e+05      4.110e+02    2.287e+31    1.639e-02      41.68s       0         
192  3.283e+02    3.336e+66    7.028e+01      3.570e+02    1.508e+27    1.638e-02      35.90s       0         
193  3.311e+02    3.173e+58    1.526e+03      3.950e+02    5.071e+30    1.639e-02      31.91s       0         
194  3.326e+02    2.939e+66    1.984e+02      3.670e+02    1.473e+27    1.648e-02      24.57s       0         
195  3.190e+02    1.195e+70    2.027e+00      3.410e+02    1.473e+27    1.647e-02      21.37s       0         
196  3.232e+02    7.925e+58    6.390e+05      3.470e+02    1.473e+27    1.646e-02      14.50s       0         
197  3.248e+02    2.538e+60    1.814e+03      3.770e+02    1.548e+27    1.646e-02      9.80s        0         
198  3.200e+02    1.155e+54    3.455e+01      3.750e+02    1.232e+27    1.647e-02      5.27s        0         
199  3.225e+02    1.302e+58    1.274e+01      3.390e+02    7.853e+27    1.644e-02      0.00s        0         
200  3.159e+02    1.061e+55    1.977e+02      3.370e+02    7.853e+27    1.644e-02      2.04m        0         
201  3.202e+02    6.628e+55    9.866e+01      3.670e+02    2.400e+25    1.645e-02      2.04m        0         
202  3.221e+02    1.922e+54    9.077e+01      3.390e+02    2.377e+25    1.645e-02      1.97m        0         
203  3.259e+02    2.247e+305   1.383e+03      4.010e+02    2.421e+25    1.645e-02      1.93m        0         
204  3.251e+02    8.849e+52    1.836e+00      4.450e+02    8.932e+27    1.641e-02      1.69m        0         
205  3.243e+02    2.273e+57    1.975e+02      3.610e+02    2.381e+25    1.641e-02      1.73m        0         
206  3.253e+02    5.263e+67    9.008e+01      4.150e+02    2.563e+25    1.641e-02      1.66m        0         
207  3.335e+02    3.062e+52    4.355e+03      4.170e+02    2.517e+25    1.641e-02      1.54m        0         
208  3.367e+02    5.921e+57    6.937e+01      2.690e+02    2.377e+25    1.638e-02      1.48m        0         
209  3.162e+02    3.846e+53    4.150e+00      2.690e+02    2.377e+25    1.638e-02      1.27m        0         
210  3.126e+02    2.994e+52    1.996e+02      2.690e+02    2.377e+25    1.638e-02      1.18m        0         
211  3.099e+02    2.268e+51    1.079e+00      2.690e+02    2.377e+25    1.638e-02      1.06m        0         
212  3.157e+02    3.497e+52    1.266e+03      2.930e+02    2.377e+25    1.636e-02      57.60s       0         
213  3.224e+02    7.186e+51    9.085e+01      2.750e+02    2.377e+25    1.635e-02      58.51s       0         
214  3.156e+02    4.259e+52    1.496e+00      2.690e+02    2.377e+25    1.638e-02      53.35s       0         
215  3.178e+02    1.314e+58    2.050e+00      2.690e+02    2.377e+25    1.638e-02      45.52s       0         
216  3.163e+02    1.130e+52    9.010e+01      2.710e+02    2.377e+25    1.638e-02      43.52s       0         
217  3.172e+02    5.483e+49    2.947e+02      2.690e+02    2.377e+25    1.638e-02      37.39s       0         
218  3.205e+02    1.584e+51    4.082e+01      3.670e+02    6.637e+25    1.630e-02      29.48s       0         
219  3.210e+02    2.527e+54    3.063e+01      3.590e+02    6.636e+25    1.626e-02      25.03s       0         
220  3.214e+02    4.459e+48    4.038e+00      3.570e+02    6.636e+25    1.623e-02      20.63s       0         
221  3.218e+02    2.127e+49    4.883e+00      5.810e+02    1.211e+38    1.626e-02      15.58s       0         
222  3.243e+02    2.033e+54    3.529e+05      3.790e+02    1.193e+27    1.584e-02      9.74s        0         
223  3.265e+02    1.668e+48    3.070e+00      6.550e+02    5.737e+41    1.584e-02      5.37s        0         
224  3.253e+02    2.046e+50    2.054e+00      3.710e+02    1.193e+27    1.544e-02      0.00s        0         
225  3.164e+02    1.348e+49    8.865e+01      5.690e+02    8.212e+40    1.543e-02      2.03m        0         
226  3.255e+02    4.401e+50    2.072e+00      3.270e+02    1.193e+27    1.538e-02      1.93m        0         
227  3.397e+02    1.482e+53    3.382e+02      6.530e+02    1.070e+35    1.537e-02      1.93m        0         
228  3.448e+02    1.290e+52    1.014e+02      3.990e+02    1.193e+27    1.535e-02      1.87m        0         
229  3.580e+02    5.480e+50    9.972e+01      3.890e+02    1.193e+27    1.530e-02      1.70m        0         
230  3.594e+02    1.709e+51    2.271e+02      3.610e+02    1.193e+27    1.520e-02      1.73m        0         
231  3.616e+02    1.231e+50    2.684e+00      3.530e+02    1.193e+27    1.520e-02      1.51m        0         
232  3.624e+02    9.584e+50    1.266e+02      3.530e+02    1.193e+27    1.520e-02      1.39m        0         
233  3.660e+02    2.661e+51    2.468e+02      3.450e+02    1.193e+27    1.520e-02      1.48m        0         
234  3.611e+02    7.476e+50    1.025e+02      3.450e+02    1.193e+27    1.521e-02      1.40m        0         
235  3.526e+02    4.494e+51    2.986e+02      3.870e+02    1.193e+27    1.521e-02      1.22m        0         
236  3.525e+02    1.904e+64    3.441e+00      3.870e+02    1.193e+27    1.521e-02      1.18m        0         
237  3.491e+02    2.153e+50    1.173e+00      3.850e+02    1.193e+27    1.522e-02      1.11m        0         
238  3.533e+02    5.050e+52    3.845e+00      3.950e+02    1.370e+27    1.519e-02      58.38s       0         
239  3.510e+02    2.704e+54    2.274e+01      3.910e+02    1.193e+27    1.521e-02      57.84s       0         
240  3.561e+02    5.653e+51    2.117e+01      4.090e+02    1.203e+27    1.518e-02      46.57s       0         
241  3.563e+02    2.504e+61    3.534e+00      3.210e+02    1.193e+27    1.510e-02      42.43s       0         
242  3.544e+02    3.713e+56    1.038e+02      3.210e+02    1.193e+27    1.510e-02      38.37s       0         
243  3.534e+02    3.002e+53    4.179e+01      4.630e+02    4.134e+35    1.511e-02      32.62s       0         
244  3.481e+02    5.637e+70    1.004e+00      3.590e+02    1.193e+27    1.519e-02      27.35s       0         
245  3.371e+02    5.083e+49    1.153e+02      3.470e+02    7.694e+28    1.517e-02      21.47s       0         
246  3.387e+02    3.431e+55    1.004e+02      3.090e+02    1.193e+27    1.519e-02      16.54s       0         
247  3.431e+02    4.833e+51    5.875e+00      3.150e+02    1.193e+27    1.519e-02      11.39s       0         
248  3.419e+02    7.092e+52    1.212e+03      3.190e+02    1.193e+27    1.519e-02      5.59s        0         
249  3.480e+02    3.641e+52    2.588e+00      3.330e+02    1.193e+27    1.519e-02      0.00s        0         
250  3.458e+02    1.164e+50    5.125e+05      3.610e+02    1.194e+27    1.521e-02      2.31m        0         
251  3.471e+02    8.514e+49    2.981e+00      3.830e+02    1.669e+27    1.515e-02      2.16m        0         
252  3.463e+02    2.731e+50    6.167e+00      3.670e+02    1.455e+27    1.514e-02      2.07m        0         
253  3.678e+02    6.080e+82    4.060e+01      3.890e+02    2.244e+27    1.513e-02      2.05m        0         
254  3.474e+02    3.352e+72    2.084e+02      4.050e+02    6.478e+27    1.514e-02      1.84m        0         
255  3.585e+02    3.305e+57    2.754e+02      3.890e+02    1.926e+27    1.514e-02      1.88m        0         
256  3.519e+02    4.348e+51    8.132e+01      3.850e+02    1.281e+27    1.511e-02      1.71m        0         
257  3.571e+02    4.661e+52    1.192e+00      3.470e+02    1.335e+27    1.510e-02      1.63m        0         
258  3.550e+02    4.866e+54    8.843e+01      3.790e+02    1.281e+27    1.510e-02      1.50m        0         
259  3.524e+02    1.803e+58    8.696e+01      3.510e+02    1.281e+27    1.509e-02      1.33m        0         
260  3.486e+02    6.004e+56    9.046e+01      3.450e+02    1.281e+27    1.511e-02      1.36m        0         
261  3.485e+02    2.182e+52    1.451e+03      6.670e+02    1.975e+42    1.510e-02      1.19m        0         
262  3.617e+02    1.669e+55    9.975e+01      3.590e+02    1.193e+27    1.509e-02      1.13m        0         
263  3.493e+02    3.574e+53    1.892e+00      3.550e+02    1.193e+27    1.507e-02      58.74s       0         
264  3.489e+02    9.099e+50    1.903e+00      3.570e+02    1.193e+27    1.508e-02      55.90s       0         
265  3.510e+02    7.724e+55    2.896e+05      3.590e+02    1.193e+27    1.507e-02      51.07s       0         
