    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   8.506e+01    2.247e+305   4.514e-01      9.700e+01    3.829e+16    2.523e-02      15.49s       0         
68   8.463e+01    1.734e+182   3.444e-01      1.620e+02    7.081e+29    2.515e-02      11.00s       0         
69   8.773e+01    1.378e+114   2.605e-01      1.800e+02    1.228e+41    2.512e-02      9.19s        0         
70   8.960e+01    2.388e+138   2.178e-01      7.400e+01    5.026e+09    2.501e-02      7.17s        0         
71   8.965e+01    2.247e+305   3.432e-01      7.400e+01    5.026e+09    2.501e-02      6.69s        0         
72   8.622e+01    1.508e+104   2.464e-01      7.400e+01    5.026e+09    2.501e-02      3.67s        0         
73   8.641e+01    1.100e+110   5.794e-01      8.400e+01    2.150e+12    2.490e-02      1.86s        0         
74   8.755e+01    3.348e+154   6.093e-01      8.500e+01    7.784e+12    2.483e-02      0.00s        0         
75   8.697e+01    3.706e+119   2.384e-01      8.000e+01    4.358e+11    2.494e-02      53.99s       0         
76   8.463e+01    3.453e+149   2.657e-01      8.800e+01    1.049e+17    2.473e-02      42.57s       0         
77   8.126e+01    2.351e+154   3.292e-01      1.410e+02    3.315e+28    2.448e-02      40.26s       0         
78   8.578e+01    3.415e+106   2.721e-01      1.080e+02    2.527e+26    2.485e-02      38.69s       0         
79   8.724e+01    5.429e+136   2.287e-01      8.400e+01    1.494e+14    2.452e-02      38.54s       0         
80   8.892e+01    1.668e+212   2.256e-01      1.330e+02    1.056e+55    2.485e-02      37.31s       0         
81   8.537e+01    8.569e+119   3.000e-01      1.530e+02    7.350e+41    2.462e-02      33.53s       0         
82   8.746e+01    1.338e+120   1.254e+00      1.520e+02    1.133e+22    2.435e-02      37.67s       0         
83   8.550e+01    3.428e+141   2.038e-01      1.910e+02    1.157e+36    2.455e-02      29.26s       0         
84   8.527e+01    4.466e+229   2.370e-01      2.150e+02    3.334e+58    2.455e-02      27.28s       0         
85   8.379e+01    1.446e+229   2.681e-01      7.200e+01    5.216e+08    2.452e-02      31.21s       0         
86   8.187e+01    2.043e+251   2.494e-01      7.200e+01    5.216e+08    2.452e-02      23.96s       0         
87   8.535e+01    2.247e+305   3.564e-01      7.200e+01    5.216e+08    2.452e-02      21.82s       0         
88   8.517e+01    1.906e+136   4.719e-01      7.200e+01    5.216e+08    2.451e-02      20.90s       0         
89   8.458e+01    1.905e+136   3.441e-01      8.100e+01    3.968e+16    2.427e-02      21.63s       0         
90   8.514e+01    1.615e+268   3.581e-01      7.200e+01    5.216e+08    2.451e-02      17.13s       0         
91   8.642e+01    1.750e+155   2.606e-01      8.600e+01    4.027e+16    2.444e-02      14.73s       0         
92   8.287e+01    2.311e+170   2.564e-01      9.800e+01    1.759e+13    2.449e-02      15.53s       0         
93   8.956e+01    9.114e+132   2.300e-01      8.000e+01    6.333e+08    2.433e-02      11.09s       0         
94   8.588e+01    2.637e+93    2.399e-01      1.450e+02    3.621e+24    2.440e-02      9.17s        0         
95   8.812e+01    1.408e+107   2.598e-01      9.700e+01    1.841e+14    2.448e-02      8.83s        0         
96   8.262e+01    2.033e+61    2.929e-01      1.480e+02    1.232e+21    2.429e-02      5.60s        0         
97   8.492e+01    8.019e+104   9.527e-01      1.410e+02    7.257e+18    2.432e-02      3.62s        0         
98   8.564e+01    7.464e+147   2.157e-01      1.100e+02    1.237e+16    2.447e-02      1.84s        0         
99   8.617e+01    1.734e+64    3.040e-01      1.140e+02    3.770e+20    2.436e-02      0.00s        0         
100  8.487e+01    1.055e+140   4.070e-01      1.140e+02    3.770e+20    2.436e-02      44.80s       0         
101  8.568e+01    1.747e+140   2.217e-01      1.050e+02    1.553e+18    2.424e-02      43.89s       0         
102  8.295e+01    1.025e+57    2.343e-01      1.650e+02    1.065e+37    2.416e-02      49.79s       0         
103  8.701e+01    3.864e+64    2.821e-01      1.030e+02    1.128e+18    2.415e-02      39.25s       0         
104  8.636e+01    2.335e+58    2.922e-01      9.600e+01    1.492e+15    2.413e-02      37.87s       0         
105  8.665e+01    3.161e+92    2.306e-01      2.050e+02    1.874e+24    2.396e-02      42.37s       0         
106  9.000e+01    4.874e+69    2.486e-01      9.500e+01    9.181e+10    2.408e-02      34.32s       0         
107  9.031e+01    4.282e+69    2.635e-01      1.220e+02    3.685e+16    2.410e-02      32.39s       0         
108  8.722e+01    4.702e+57    1.658e+01      1.230e+02    3.686e+16    2.404e-02      29.88s       0         
109  8.903e+01    1.546e+57    2.564e-01      1.390e+02    1.816e+23    2.400e-02      35.61s       0         
110  9.055e+01    2.043e+55    3.494e-01      1.530e+02    6.751e+23    2.398e-02      28.71s       0         
111  8.884e+01    1.438e+49    2.777e-01      1.120e+02    2.138e+12    2.405e-02      24.84s       0         
112  8.867e+01    5.908e+46    2.437e-01      8.000e+01    4.688e+10    2.398e-02      23.66s       0         
113  8.887e+01    2.066e+44    2.182e-01      8.000e+01    4.688e+10    2.398e-02      22.01s       0         
114  8.708e+01    2.784e+50    2.718e-01      8.000e+01    4.688e+10    2.398e-02      19.34s       0         
115  8.806e+01    2.724e+70    3.161e-01      8.000e+01    4.688e+10    2.398e-02      16.72s       0         
116  8.538e+01    2.705e+67    2.844e-01      8.000e+01    4.688e+10    2.398e-02      18.11s       0         
117  8.788e+01    8.121e+43    2.483e-01      8.000e+01    4.688e+10    2.398e-02      13.11s       0         
118  8.632e+01    7.033e+59    2.612e-01      8.000e+01    4.688e+10    2.398e-02      11.52s       0         
119  8.935e+01    1.010e+54    2.716e-01      8.000e+01    4.688e+10    2.398e-02      11.55s       0         
120  8.672e+01    1.135e+146   3.898e-01      8.000e+01    4.688e+10    2.398e-02      7.88s        0         
121  8.562e+01    5.478e+43    2.727e-01      8.000e+01    4.688e+10    2.398e-02      5.67s        0         
122  8.730e+01    1.215e+59    3.333e-01      9.000e+01    1.241e+15    2.392e-02      3.73s        0         
123  8.845e+01    2.981e+88    2.920e-01      8.000e+01    4.688e+10    2.398e-02      2.30s        0         
124  8.497e+01    1.031e+84    2.342e-01      8.100e+01    4.603e+10    2.402e-02      0.00s        0         
125  8.365e+01    1.534e+88    2.858e-01      1.350e+02    6.879e+20    2.396e-02      44.05s       0         
126  8.752e+01    1.932e+132   2.544e-01      8.200e+01    4.780e+10    2.401e-02      49.43s       0         
127  8.347e+01    1.393e+165   3.935e-01      7.600e+01    6.552e+09    2.414e-02      43.35s       0         
128  8.938e+01    1.259e+169   2.766e-01      1.050e+02    7.026e+14    2.405e-02      40.67s       0         
129  8.740e+01    1.965e+92    2.528e-01      1.260e+02    1.583e+25    2.421e-02      40.52s       0         
130  8.562e+01    1.128e+87    3.103e-01      1.740e+02    4.602e+31    2.422e-02      42.38s       0         
131  8.297e+01    9.334e+57    2.073e-01      1.730e+02    7.463e+60    2.421e-02      35.01s       0         
132  8.652e+01    5.876e+136   2.008e-01      1.730e+02    3.188e+71    2.417e-02      33.02s       0         
133  8.404e+01    1.009e+68    2.139e-01      1.000e+02    1.334e+14    2.414e-02      36.49s       0         
134  8.391e+01    2.294e+76    3.350e-01      7.300e+01    2.046e+08    2.424e-02      27.04s       0         
135  8.981e+01    2.412e+67    1.715e-01      7.300e+01    2.046e+08    2.424e-02      25.96s       0         
136  8.638e+01    1.439e+72    5.891e+01      8.400e+01    3.436e+10    2.424e-02      25.61s       0         
137  8.463e+01    1.535e+72    2.156e-01      1.580e+02    5.991e+33    2.416e-02      26.70s       0         
138  8.306e+01    2.196e+72    1.912e-01      1.120e+02    7.605e+21    2.410e-02      20.02s       0         
139  8.273e+01    2.934e+103   4.798e+01      1.120e+02    7.605e+21    2.410e-02      18.49s       0         
140  8.445e+01    1.341e+107   2.934e-01      1.270e+02    1.097e+18    2.411e-02      18.99s       0         
141  8.596e+01    1.050e+94    3.036e-01      1.300e+02    3.822e+18    2.404e-02      15.25s       0         
142  8.556e+01    1.400e+91    2.521e-01      1.070e+02    5.789e+13    2.381e-02      12.98s       0         
143  8.440e+01    1.518e+73    2.783e-01      1.420e+02    2.711e+22    2.382e-02      10.95s       0         
144  8.334e+01    2.502e+106   3.029e-01      1.450e+02    3.845e+22    2.380e-02      10.43s       0         
145  8.436e+01    3.267e+251   2.335e-01      1.080e+02    1.641e+14    2.393e-02      7.36s        0         
146  8.686e+01    4.178e+250   2.416e-01      9.200e+01    3.158e+12    2.422e-02      5.51s        0         
147  8.496e+01    6.861e+84    2.924e-01      1.460e+02    4.024e+30    2.415e-02      4.17s        0         
148  8.534e+01    3.316e+266   2.375e-01      1.000e+02    7.742e+13    2.414e-02      1.93s        0         
149  8.323e+01    2.477e+100   2.259e-01      1.360e+02    7.155e+20    2.391e-02      0.00s        0         
150  8.259e+01    1.855e+121   2.102e+01      1.310e+02    8.509e+18    2.383e-02      42.59s       0         
151  8.319e+01    1.504e+101   3.421e-01      1.360e+02    7.331e+25    2.409e-02      51.43s       0         
152  8.494e+01    2.247e+305   2.548e-01      1.630e+02    3.915e+32    2.392e-02      40.45s       0         
153  8.931e+01    2.247e+305   2.013e-01      1.350e+02    4.013e+25    2.409e-02      39.22s       0         
154  8.849e+01    1.099e+83    2.033e-01      1.100e+02    6.225e+18    2.369e-02      37.13s       0         
155  8.567e+01    2.573e+90    2.330e-01      1.480e+02    9.746e+32    2.351e-02      34.82s       0         
156  8.486e+01    4.363e+131   2.172e-01      1.260e+02    4.674e+26    2.405e-02      32.08s       0         
157  8.155e+01    1.377e+121   2.073e-01      1.530e+02    8.746e+31    2.411e-02      29.89s       0         
158  8.461e+01    3.741e+91    2.152e-01      1.640e+02    9.582e+33    2.351e-02      35.21s       0         
159  8.504e+01    4.479e+161   2.043e-01      2.070e+02    1.126e+45    2.337e-02      29.18s       0         
160  8.673e+01    2.325e+171   2.863e-01      8.500e+01    1.461e+14    2.409e-02      26.95s       0         
161  8.319e+01    2.325e+171   2.492e-01      8.500e+01    1.461e+14    2.409e-02      29.40s       0         
162  8.689e+01    2.247e+305   2.746e-01      1.190e+02    2.415e+24    2.399e-02      21.53s       0         
163  8.392e+01    3.692e+82    2.442e-01      1.080e+02    6.436e+16    2.406e-02      19.71s       0         
164  8.594e+01    4.492e+90    1.789e-01      1.080e+02    1.907e+19    2.407e-02      17.59s       0         
165  8.741e+01    2.269e+59    2.442e-01      1.340e+02    3.659e+44    2.396e-02      19.72s       0         
166  8.577e+01    2.124e+144   2.026e-01      1.870e+02    2.035e+59    2.409e-02      15.36s       0         
167  8.675e+01    3.240e+219   2.749e-01      1.510e+02    1.208e+42    2.410e-02      13.23s       0         
168  8.554e+01    2.685e+119   1.980e-01      9.900e+01    5.057e+14    2.402e-02      12.58s       0         
169  8.235e+01    2.585e+150   2.144e-01      1.240e+02    2.280e+18    2.382e-02      8.83s        0         
170  8.237e+01    1.127e+52    2.879e-01      9.500e+01    5.273e+15    2.390e-02      6.98s        0         
171  8.516e+01    3.616e+129   3.024e-01      7.400e+01    1.437e+08    2.409e-02      6.35s        0         
172  8.333e+01    2.669e+78    3.005e-01      9.100e+01    1.767e+11    2.398e-02      3.57s        0         
173  8.675e+01    3.279e+66    2.616e-01      8.300e+01    1.689e+09    2.398e-02      1.83s        0         
174  8.393e+01    8.307e+115   2.166e-01      8.200e+01    1.218e+09    2.407e-02      0.00s        0         
175  8.469e+01    1.836e+67    2.594e-01      8.900e+01    5.181e+10    2.404e-02      52.80s       0         
176  8.642e+01    1.506e+76    2.507e-01      7.500e+01    3.308e+08    2.398e-02      40.89s       0         
177  8.581e+01    1.862e+93    2.500e-01      9.600e+01    1.748e+15    2.388e-02      40.19s       0         
178  8.544e+01    2.323e+259   2.386e-01      1.250e+02    1.732e+18    2.382e-02      48.44s       0         
179  8.708e+01    2.323e+259   2.870e-01      1.690e+02    1.151e+42    2.371e-02      37.94s       0         
180  8.766e+01    8.013e+170   2.575e-01      1.520e+02    2.496e+31    2.382e-02      36.21s       0         
181  8.688e+01    8.729e+170   2.384e-01      1.900e+02    3.780e+31    2.382e-02      32.71s       0         
182  8.355e+01    3.977e+95    3.592e-01      1.940e+02    1.018e+32    2.381e-02      35.94s       0         
183  8.392e+01    3.977e+95    2.668e-01      8.800e+01    2.811e+11    2.385e-02      28.75s       0         
184  8.074e+01    8.391e+67    2.880e-01      7.500e+01    3.308e+08    2.398e-02      27.84s       0         
185  8.348e+01    1.931e+72    2.674e-01      7.500e+01    3.308e+08    2.386e-02      30.31s       0         
186  8.239e+01    4.901e+80    2.821e-01      7.500e+01    3.308e+08    2.386e-02      24.27s       0         
187  8.263e+01    2.395e+141   2.004e-01      9.100e+01    3.152e+13    2.353e-02      22.47s       0         
188  8.511e+01    7.282e+154   2.804e-01      9.100e+01    3.152e+13    2.353e-02      20.78s       0         
189  8.531e+01    5.082e+105   2.055e-01      9.200e+01    5.200e+11    2.339e-02      22.46s       0         
190  8.506e+01    2.443e+73    2.996e+00      9.200e+01    5.200e+11    2.334e-02      16.10s       0         
191  8.907e+01    4.533e+112   2.304e-01      9.200e+01    5.200e+11    2.334e-02      15.55s       0         
192  8.739e+01    1.906e+78    2.568e-01      8.200e+01    9.701e+10    2.328e-02      15.80s       0         
193  8.617e+01    1.996e+106   2.429e-01      8.200e+01    9.701e+10    2.328e-02      11.02s       0         
194  8.423e+01    9.872e+61    4.092e+00      1.400e+02    8.863e+21    2.320e-02      9.56s        0         
195  8.700e+01    1.092e+187   2.408e-01      8.200e+01    9.701e+10    2.328e-02      7.81s        0         
196  8.458e+01    1.214e+180   2.920e-01      8.200e+01    9.701e+10    2.328e-02      6.83s        0         
197  8.680e+01    6.222e+176   4.304e-01      8.200e+01    9.701e+10    2.328e-02      3.88s        0         
198  8.668e+01    1.849e+130   2.577e-01      8.900e+01    6.990e+11    2.320e-02      1.92s        0         
199  8.568e+01    2.247e+305   2.846e-01      7.500e+01    4.891e+09    2.338e-02      0.00s        0         
200  9.059e+01    inf          2.862e-01      9.000e+01    1.948e+11    2.321e-02      46.78s       0         
201  8.636e+01    2.284e+151   3.285e-01      9.000e+01    3.444e+11    2.310e-02      44.23s       0         
202  8.875e+01    2.767e+236   3.024e-01      9.400e+01    1.634e+13    2.321e-02      44.21s       0         
203  8.934e+01    7.448e+99    2.962e-01      9.300e+01    8.531e+11    2.291e-02      41.41s       0         
204  8.999e+01    1.676e+171   2.898e-01      7.600e+01    1.675e+09    2.307e-02      39.94s       0         
205  8.916e+01    9.463e+162   2.439e-01      7.600e+01    1.675e+09    2.307e-02      44.27s       0         
206  8.938e+01    7.087e+157   7.437e-01      7.600e+01    1.675e+09    2.307e-02      37.09s       0         
207  8.690e+01    7.674e+102   2.638e-01      1.000e+02    1.602e+12    2.293e-02      34.87s       0         
208  8.683e+01    1.434e+96    2.670e-01      9.600e+01    8.012e+11    2.241e-02      38.23s       0         
209  8.705e+01    5.023e+96    3.160e-01      1.100e+02    3.153e+12    2.276e-02      30.78s       0         
210  9.098e+01    1.308e+186   1.772e-01      1.230e+02    8.885e+17    2.240e-02      27.50s       0         
211  9.380e+01    1.840e+174   3.373e-01      1.250e+02    1.057e+19    2.270e-02      26.36s       0         
212  9.180e+01    4.108e+116   2.332e-01      1.370e+02    2.009e+30    2.251e-02      24.25s       0         
213  9.444e+01    1.416e+136   2.206e-01      9.300e+01    1.393e+11    2.248e-02      22.08s       0         
214  9.389e+01    2.247e+305   2.663e+00      1.130e+02    7.920e+13    2.243e-02      22.78s       0         
215  9.512e+01    2.247e+305   3.501e-01      8.200e+01    4.901e+10    2.239e-02      18.43s       0         
216  9.279e+01    2.362e+288   2.258e-01      8.200e+01    4.901e+10    2.239e-02      16.58s       0         
217  8.898e+01    1.849e+231   2.105e-01      1.410e+02    3.474e+30    2.225e-02      14.23s       0         
218  9.180e+01    3.585e+160   2.789e-01      1.160e+02    3.052e+15    2.233e-02      13.55s       0         
219  9.050e+01    2.042e+217   1.823e-01      8.200e+01    4.901e+10    2.239e-02      10.05s       0         
220  9.169e+01    2.856e+189   2.416e-01      8.200e+01    4.901e+10    2.239e-02      7.73s        0         
221  9.268e+01    1.217e+281   4.437e-01      9.400e+01    3.400e+11    2.233e-02      7.32s        0         
222  9.280e+01    2.247e+305   2.852e-01      9.900e+01    2.270e+15    2.232e-02      3.97s        0         
223  9.324e+01    2.247e+305   3.412e-01      8.400e+01    1.003e+12    2.232e-02      1.94s        0         
224  9.356e+01    7.255e+142   2.461e-01      8.600e+01    6.342e+12    2.232e-02      0.00s        0         
225  9.264e+01    3.397e+198   2.754e-01      8.300e+01    3.493e+10    2.234e-02      47.51s       0         
226  9.379e+01    8.436e+174   2.334e-01      8.200e+01    4.901e+10    2.239e-02      45.02s       0         
227  9.325e+01    4.395e+136   3.009e-01      1.170e+02    8.931e+30    2.214e-02      42.37s       0         
228  9.547e+01    4.340e+189   2.586e-01      9.600e+01    4.306e+12    2.237e-02      48.30s       0         
229  9.436e+01    1.810e+134   3.315e-01      1.130e+02    3.554e+21    2.222e-02      38.67s       0         
230  9.612e+01    2.247e+305   2.139e-01      9.700e+01    4.555e+14    2.208e-02      35.93s       0         
231  9.478e+01    2.247e+305   2.945e-01      9.700e+01    4.555e+14    2.208e-02      43.19s       0         
232  9.651e+01    3.956e+248   2.087e-01      9.700e+01    4.758e+16    2.209e-02      32.34s       0         
233  9.741e+01    2.350e+262   2.786e-01      1.100e+02    4.134e+16    2.209e-02      30.60s       0         
234  1.021e+02    2.247e+305   2.688e-01      1.860e+02    2.634e+47    2.209e-02      30.97s       0         
235  9.868e+01    2.247e+305   6.590e-01      8.100e+01    7.915e+10    2.207e-02      33.21s       0         
236  9.858e+01    1.693e+160   2.625e-01      1.260e+02    1.068e+39    2.208e-02      27.61s       0         
237  9.702e+01    6.252e+191   2.197e-01      1.250e+02    6.390e+22    2.199e-02      23.76s       0         
238  9.678e+01    5.666e+150   3.001e-01      1.250e+02    6.390e+22    2.199e-02      25.83s       0         
239  1.012e+02    2.842e+245   2.373e-01      1.270e+02    5.596e+22    2.199e-02      21.46s       0         
240  9.914e+01    2.247e+305   2.534e-01      1.340e+02    2.371e+26    2.199e-02      19.50s       0         
241  1.004e+02    2.247e+305   2.995e-01      2.080e+02    3.144e+63    2.199e-02      19.79s       0         
242  9.863e+01    1.360e+240   3.496e-01      1.470e+02    3.700e+39    2.199e-02      14.70s       0         
243  9.869e+01    2.012e+246   2.468e-01      1.870e+02    1.496e+43    2.199e-02      12.55s       0         
244  1.010e+02    2.619e+243   2.167e-01      1.130e+02    8.121e+29    2.207e-02      12.36s       0         
245  1.020e+02    2.247e+305   2.337e-01      1.100e+02    6.600e+16    2.199e-02      8.56s        0         
246  9.890e+01    2.247e+305   3.168e-01      9.100e+01    9.824e+10    2.206e-02      6.13s        0         
247  9.979e+01    6.408e+186   5.653e+00      9.900e+01    1.227e+14    2.206e-02      4.77s        0         
248  9.883e+01    4.229e+283   3.942e-01      1.490e+02    3.261e+29    2.188e-02      2.09s        0         
249  9.910e+01    4.229e+283   2.843e-01      1.070e+02    7.020e+17    2.208e-02      0.00s        0         
250  9.864e+01    1.808e+287   2.411e-01      1.230e+02    1.371e+27    2.207e-02      1.01m        0         
251  9.912e+01    1.808e+287   2.972e-01      1.150e+02    1.499e+29    2.207e-02      48.26s       0         
252  9.470e+01    7.626e+250   2.414e-01      2.030e+02    3.326e+195   2.208e-02      48.20s       0         
253  9.572e+01    7.966e+246   3.011e-01      1.140e+02    5.162e+25    2.208e-02      43.90s       0         
254  9.624e+01    2.247e+305   2.728e-01      9.000e+01    6.680e+11    2.208e-02      44.43s       0         
255  1.028e+02    inf          2.483e-01      1.130e+02    9.338e+17    2.208e-02      41.31s       0         
256  1.002e+02    2.247e+305   8.221e+00      8.500e+01    9.424e+11    2.200e-02      39.75s       0         
257  9.845e+01    8.062e+233   3.096e-01      1.700e+02    1.646e+49    2.208e-02      36.67s       0         
258  1.021e+02    2.247e+305   3.788e-01      2.740e+02    1.798e+308   2.208e-02      34.94s       0         
259  9.926e+01    2.111e+233   2.571e-01      8.500e+01    2.699e+10    2.208e-02      36.11s       0         
260  9.688e+01    2.247e+305   2.942e-01      1.780e+02    3.846e+52    2.208e-02      29.61s       0         
261  9.589e+01    2.247e+305   1.979e-01      8.900e+01    3.405e+12    2.208e-02      27.95s       0         
262  9.979e+01    3.175e+259   1.960e-01      1.070e+02    7.011e+17    2.206e-02      27.68s       0         
263  9.787e+01    2.082e+205   2.299e-01      2.000e+02    1.065e+46    2.205e-02      23.61s       0         
264  9.992e+01    5.539e+284   3.091e-01      2.400e+02    3.323e+104   2.205e-02      20.70s       0         
265  9.679e+01    6.248e+165   2.183e-01      1.170e+02    2.826e+17    2.206e-02      22.16s       0         
