    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
138  7.631e+02    inf          3.940e+00      7.250e+02    1.595e+83    5.627e-02      1.82m        0         
139  7.636e+02    2.247e+305   3.175e+00      1.189e+03    1.199e+217   5.625e-02      1.67m        0         
140  7.557e+02    inf          4.143e-01      7.540e+02    1.803e+83    5.561e-02      1.43m        0         
141  7.524e+02    inf          4.454e-01      7.700e+02    2.481e+94    5.561e-02      1.30m        0         
142  7.480e+02    inf          9.787e-01      7.500e+02    1.803e+83    5.561e-02      1.14m        0         
143  7.457e+02    inf          2.616e-01      1.037e+03    4.760e+83    5.531e-02      58.76s       0         
144  7.683e+02    inf          3.867e-01      1.032e+03    1.928e+83    5.514e-02      49.24s       0         
145  7.906e+02    inf          2.044e+00      1.039e+03    1.928e+83    5.506e-02      39.25s       0         
146  8.365e+02    inf          2.396e-01      1.039e+03    1.928e+83    5.503e-02      27.37s       0         
147  8.834e+02    inf          3.180e-01      1.039e+03    2.318e+83    5.490e-02      20.33s       0         
148  9.340e+02    inf          7.722e+00      1.353e+03    1.644e+133   5.478e-02      10.38s       0         
149  9.056e+02    inf          3.694e-01      7.570e+02    2.022e+81    5.474e-02      0.00s        0         
150  8.672e+02    inf          8.012e+00      7.680e+02    3.668e+81    5.455e-02      4.06m        0         
151  8.659e+02    inf          5.594e-01      8.400e+02    5.038e+79    5.454e-02      4.17m        0         
152  8.511e+02    inf          1.005e+00      7.290e+02    5.038e+79    5.445e-02      3.96m        0         
153  8.455e+02    inf          1.264e+00      8.920e+02    2.362e+85    5.438e-02      3.62m        0         
154  8.414e+02    inf          7.655e-01      9.040e+02    2.362e+85    5.438e-02      3.55m        0         
155  8.310e+02    inf          7.277e-01      8.180e+02    2.143e+101   5.424e-02      3.41m        0         
156  8.079e+02    inf          2.736e-01      8.190e+02    2.143e+101   5.423e-02      2.99m        0         
157  7.889e+02    inf          9.006e+01      9.630e+02    1.148e+88    5.414e-02      2.80m        0         
158  7.997e+02    inf          2.489e-01      1.635e+03    1.798e+308   5.413e-02      2.65m        0         
159  8.082e+02    inf          6.327e-01      7.700e+02    5.168e+91    5.409e-02      2.43m        0         
160  8.061e+02    inf          4.652e-01      7.700e+02    5.168e+91    5.409e-02      2.39m        0         
161  8.067e+02    inf          8.886e-01      1.349e+03    1.589e+256   5.381e-02      2.30m        0         
162  7.914e+02    inf          3.114e+00      1.348e+03    3.425e+253   5.394e-02      2.06m        0         
163  7.901e+02    inf          1.969e-01      7.670e+02    6.786e+91    5.404e-02      1.90m        0         
164  7.776e+02    inf          6.725e-01      7.680e+02    9.970e+79    5.404e-02      1.76m        0         
165  7.699e+02    inf          5.638e-01      7.690e+02    9.970e+79    5.404e-02      1.56m        0         
166  7.626e+02    inf          3.833e-01      7.920e+02    1.803e+107   5.398e-02      1.37m        0         
167  7.637e+02    inf          4.275e+00      7.910e+02    1.431e+106   5.398e-02      1.15m        0         
168  7.686e+02    inf          3.632e-01      8.180e+02    2.205e+113   5.396e-02      1.07m        0         
169  7.556e+02    inf          1.316e+00      9.280e+02    1.036e+246   5.396e-02      49.83s       0         
170  7.742e+02    inf          2.102e-01      8.170e+02    2.205e+113   5.394e-02      40.39s       0         
171  7.684e+02    inf          4.088e-01      8.430e+02    1.398e+109   5.392e-02      31.41s       0         
172  7.614e+02    inf          2.311e-01      8.450e+02    2.308e+109   5.392e-02      20.47s       0         
173  7.665e+02    inf          3.853e-01      8.440e+02    8.523e+108   5.392e-02      10.46s       0         
174  7.676e+02    inf          1.466e+00      8.180e+02    8.523e+108   5.391e-02      0.00s        0         
175  7.776e+02    inf          6.906e-01      8.190e+02    8.523e+108   5.389e-02      4.30m        0         
176  7.849e+02    2.247e+305   3.059e+00      8.430e+02    8.523e+108   5.389e-02      3.85m        0         
177  7.796e+02    2.247e+305   4.217e-01      9.630e+02    3.085e+96    5.389e-02      3.93m        0         
178  7.622e+02    inf          3.537e-01      8.340e+02    1.601e+107   5.390e-02      3.72m        0         
179  7.391e+02    inf          4.921e-01      8.400e+02    3.121e+123   5.390e-02      3.34m        0         
180  7.188e+02    inf          9.560e-01      8.860e+02    1.980e+136   5.387e-02      3.06m        0         
181  7.201e+02    inf          1.127e+00      8.800e+02    1.980e+136   5.387e-02      2.96m        0         
182  6.946e+02    inf          3.435e+00      8.850e+02    1.987e+134   5.386e-02      2.68m        0         
183  6.747e+02    inf          5.045e-01      9.960e+02    1.980e+136   5.387e-02      2.39m        0         
184  6.633e+02    1.266e+278   6.788e-01      1.007e+03    1.999e+145   5.388e-02      2.16m        0         
185  6.595e+02    inf          3.130e-01      9.700e+02    1.400e+203   5.393e-02      2.01m        0         
186  6.694e+02    inf          3.795e-01      9.080e+02    2.269e+163   5.396e-02      1.91m        0         
187  6.646e+02    inf          2.695e-01      7.000e+02    5.278e+90    5.395e-02      1.79m        0         
188  6.616e+02    inf          2.465e-01      8.310e+02    4.539e+140   5.393e-02      1.69m        0         
189  6.503e+02    inf          2.874e-01      8.310e+02    4.539e+140   5.393e-02      1.58m        0         
190  6.468e+02    inf          2.770e-01      7.190e+02    1.169e+85    5.393e-02      1.39m        0         
191  6.500e+02    inf          2.829e-01      6.210e+02    7.417e+56    5.393e-02      1.32m        0         
192  6.522e+02    2.247e+305   6.832e+01      6.390e+02    1.066e+68    5.393e-02      1.16m        0         
193  6.534e+02    inf          2.865e-01      6.390e+02    1.066e+68    5.393e-02      56.92s       0         
194  6.598e+02    2.310e+278   9.155e+00      7.490e+02    2.702e+77    5.390e-02      46.60s       0         
195  6.582e+02    inf          6.629e-01      7.940e+02    2.840e+77    5.382e-02      40.26s       0         
196  6.616e+02    2.247e+305   6.956e-01      8.100e+02    2.840e+77    5.382e-02      29.04s       0         
197  6.674e+02    inf          5.742e-01      8.430e+02    3.447e+91    5.382e-02      19.64s       0         
198  6.605e+02    inf          4.972e-01      8.240e+02    1.722e+82    5.382e-02      9.82s        0         
199  6.765e+02    inf          1.109e+00      8.750e+02    1.048e+76    5.382e-02      0.00s        0         
200  6.815e+02    inf          2.476e-01      7.870e+02    1.665e+69    5.385e-02      3.73m        0         
201  6.806e+02    1.007e+248   2.338e-01      6.600e+02    3.135e+59    5.384e-02      3.62m        0         
202  6.874e+02    inf          3.607e-01      7.830e+02    1.665e+69    5.384e-02      3.50m        0         
203  6.873e+02    inf          2.308e-01      8.690e+02    2.237e+118   5.382e-02      3.32m        0         
204  6.873e+02    inf          1.502e+00      8.700e+02    2.237e+118   5.381e-02      3.06m        0         
205  6.913e+02    inf          5.758e-01      7.980e+02    2.064e+90    5.381e-02      2.91m        0         
206  6.853e+02    inf          1.664e+00      6.770e+02    3.135e+59    5.381e-02      2.76m        0         
207  6.852e+02    inf          4.837e-01      6.770e+02    3.135e+59    5.381e-02      2.78m        0         
208  6.817e+02    2.247e+305   2.219e-01      6.810e+02    8.681e+64    5.381e-02      2.65m        0         
209  6.850e+02    inf          2.000e+00      6.800e+02    8.680e+64    5.380e-02      2.57m        0         
210  6.810e+02    1.145e+245   1.078e+00      6.800e+02    8.680e+64    5.380e-02      2.35m        0         
211  6.775e+02    inf          4.623e-01      6.820e+02    8.682e+64    5.380e-02      2.14m        0         
212  6.703e+02    inf          5.514e-01      6.940e+02    1.010e+70    5.378e-02      1.99m        0         
213  6.651e+02    6.345e+239   3.080e-01      6.950e+02    1.010e+70    5.373e-02      1.74m        0         
214  6.715e+02    2.798e+262   3.322e-01      6.950e+02    1.010e+70    5.373e-02      1.56m        0         
215  6.653e+02    2.247e+305   5.517e-01      6.950e+02    1.010e+70    5.373e-02      1.40m        0         
216  6.735e+02    1.637e+245   4.598e-01      6.950e+02    1.010e+70    5.373e-02      1.35m        0         
217  6.825e+02    2.247e+305   3.003e-01      7.180e+02    1.492e+76    5.375e-02      1.09m        0         
218  6.784e+02    2.247e+305   4.024e-01      7.030e+02    1.010e+70    5.374e-02      58.03s       0         
219  6.839e+02    inf          4.589e-01      6.800e+02    1.595e+76    5.370e-02      48.29s       0         
220  6.751e+02    4.517e+220   2.709e+01      6.130e+02    5.465e+63    5.366e-02      37.72s       0         
221  6.680e+02    2.038e+231   3.364e-01      6.130e+02    5.465e+63    5.366e-02      29.10s       0         
222  6.659e+02    2.038e+231   2.568e-01      6.170e+02    5.465e+63    5.364e-02      18.81s       0         
223  6.709e+02    5.919e+296   6.759e-01      6.170e+02    5.465e+63    5.364e-02      9.26s        0         
224  6.795e+02    inf          7.057e+00      6.160e+02    7.746e+62    5.364e-02      0.00s        0         
225  6.708e+02    inf          6.889e-01      7.480e+02    1.511e+76    5.347e-02      3.59m        0         
226  6.703e+02    inf          2.546e-01      7.480e+02    1.511e+76    5.347e-02      3.47m        0         
227  6.719e+02    2.247e+305   4.232e-01      1.082e+03    2.958e+176   5.346e-02      3.36m        0         
228  6.678e+02    inf          4.688e-01      7.550e+02    1.760e+77    5.344e-02      3.30m        0         
229  6.906e+02    inf          2.934e-01      7.540e+02    1.760e+77    5.344e-02      3.35m        0         
230  7.101e+02    inf          2.285e-01      9.200e+02    1.639e+116   5.343e-02      3.09m        0         
231  7.207e+02    inf          1.211e+00      7.420e+02    3.466e+73    5.342e-02      2.87m        0         
232  7.295e+02    inf          8.131e-01      7.450e+02    3.466e+73    5.342e-02      2.63m        0         
233  7.419e+02    inf          7.559e-01      7.600e+02    3.101e+76    5.341e-02      2.46m        0         
234  7.435e+02    inf          1.276e+00      7.650e+02    3.101e+76    5.341e-02      2.27m        0         
235  7.443e+02    4.669e+216   3.877e+00      7.540e+02    3.466e+73    5.339e-02      2.19m        0         
236  7.323e+02    inf          5.030e-01      7.180e+02    7.206e+64    5.337e-02      2.16m        0         
237  7.375e+02    inf          4.790e-01      7.180e+02    7.206e+64    5.337e-02      2.04m        0         
238  7.312e+02    inf          3.508e-01      7.190e+02    1.346e+65    5.337e-02      1.90m        0         
239  7.231e+02    3.169e+293   5.528e-01      7.440e+02    7.206e+64    5.332e-02      1.76m        0         
240  7.177e+02    1.980e+267   4.407e-01      7.140e+02    2.336e+62    5.318e-02      1.58m        0         
241  7.257e+02    1.005e+304   2.641e-01      7.140e+02    2.336e+62    5.318e-02      1.41m        0         
242  7.231e+02    2.564e+298   4.237e-01      7.100e+02    1.093e+62    5.316e-02      1.20m        0         
243  7.129e+02    5.128e+298   4.933e-01      7.360e+02    9.875e+64    5.313e-02      59.99s       0         
244  7.064e+02    2.564e+298   4.986e-01      7.310e+02    9.875e+64    5.313e-02      49.66s       0         
245  7.003e+02    6.640e+226   3.886e-01      7.180e+02    1.338e+61    5.313e-02      38.03s       0         
246  7.153e+02    1.050e+241   6.101e-01      7.150e+02    1.338e+61    5.312e-02      28.13s       0         
247  7.157e+02    4.082e+265   2.898e-01      7.220e+02    1.338e+61    5.312e-02      18.85s       0         
248  7.349e+02    2.247e+305   3.332e+01      7.200e+02    1.583e+63    5.311e-02      9.50s        0         
249  7.304e+02    inf          3.083e-01      7.180e+02    1.338e+61    5.312e-02      0.00s        0         
250  7.365e+02    inf          2.144e-01      7.630e+02    2.442e+68    5.312e-02      3.89m        0         
251  7.351e+02    1.600e+240   5.764e-01      7.210e+02    3.881e+62    5.311e-02      3.65m        0         
252  7.298e+02    1.092e+242   6.534e-01      7.240e+02    3.881e+62    5.311e-02      3.63m        0         
253  7.308e+02    2.247e+305   3.834e-01      7.250e+02    4.459e+62    5.311e-02      3.51m        0         
254  7.296e+02    8.883e+241   4.783e-01      7.620e+02    2.999e+66    5.311e-02      3.53m        0         
255  7.286e+02    2.247e+305   3.789e-01      8.000e+02    1.338e+61    5.313e-02      3.15m        0         
256  7.229e+02    2.247e+305   7.408e-01      7.350e+02    1.607e+58    5.311e-02      2.99m        0         
257  7.261e+02    8.946e+274   2.298e-01      7.360e+02    1.607e+58    5.311e-02      2.82m        0         
258  7.226e+02    4.010e+263   8.431e+01      7.410e+02    1.608e+58    5.311e-02      2.87m        0         
259  7.162e+02    2.247e+305   5.403e-01      8.290e+02    3.523e+72    5.311e-02      2.51m        0         
260  7.160e+02    inf          2.312e-01      7.220e+02    1.142e+68    5.311e-02      2.38m        0         
261  7.134e+02    1.485e+249   9.039e-01      7.180e+02    1.197e+67    5.311e-02      2.17m        0         
262  7.118e+02    2.247e+305   6.998e-01      6.870e+02    1.598e+58    5.311e-02      2.11m        0         
263  7.158e+02    inf          4.366e-01      7.220e+02    1.197e+67    5.311e-02      1.74m        0         
264  7.095e+02    inf          1.175e+00      7.160e+02    2.749e+69    5.311e-02      1.60m        0         
265  7.160e+02    inf          7.601e-01      8.250e+02    5.328e+144   5.311e-02      1.46m        0         
266  7.125e+02    inf          3.161e-01      6.860e+02    1.598e+58    5.310e-02      1.34m        0         
267  7.202e+02    inf          3.169e-01      6.860e+02    1.598e+58    5.310e-02      1.19m        0         
268  7.240e+02    inf          4.613e+03      6.830e+02    1.598e+58    5.310e-02      1.05m        0         
269  7.231e+02    inf          5.277e+00      6.860e+02    1.598e+58    5.310e-02      51.45s       0         
270  7.237e+02    inf          6.475e+01      6.830e+02    1.598e+58    5.310e-02      40.66s       0         
271  7.236e+02    1.252e+287   5.050e-01      6.830e+02    1.598e+58    5.310e-02      30.31s       0         
272  7.265e+02    6.433e+242   8.441e-01      6.830e+02    1.598e+58    5.310e-02      20.77s       0         
273  7.343e+02    inf          6.290e-01      6.830e+02    7.081e+58    5.309e-02      10.49s       0         
274  7.359e+02    inf          2.485e-01      6.830e+02    7.081e+58    5.309e-02      0.00s        0         
275  7.397e+02    2.878e+280   1.319e+00      6.920e+02    2.855e+58    5.308e-02      4.09m        0         
276  7.332e+02    2.247e+305   3.643e+00      8.940e+02    1.120e+179   5.307e-02      4.01m        0         
277  7.409e+02    inf          7.140e-01      8.080e+02    9.810e+125   5.308e-02      3.82m        0         
278  7.271e+02    2.247e+305   7.793e-01      6.610e+02    9.269e+59    5.304e-02      3.61m        0         
279  7.371e+02    inf          4.941e-01      6.610e+02    9.269e+59    5.304e-02      3.44m        0         
280  7.362e+02    inf          3.036e-01      6.610e+02    9.269e+59    5.304e-02      3.34m        0         
