    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.024e+02    5.845e+37    1.126e+02      2.010e+02    2.427e+16    1.123e-02      25.72s       0         
267  2.078e+02    4.157e+37    5.707e+01      1.630e+02    3.360e+13    1.123e-02      23.01s       0         
268  1.994e+02    2.640e+30    2.638e+02      1.630e+02    3.360e+13    1.123e-02      19.61s       0         
269  2.026e+02    2.234e+35    2.171e+01      1.630e+02    3.360e+13    1.123e-02      17.65s       0         
270  2.033e+02    5.502e+34    1.243e+02      1.630e+02    3.360e+13    1.123e-02      12.63s       0         
271  2.001e+02    7.075e+31    2.158e+07      1.630e+02    3.360e+13    1.123e-02      10.40s       0         
272  2.088e+02    1.522e+35    5.652e+02      1.630e+02    3.360e+13    1.123e-02      6.27s        0         
273  2.016e+02    1.079e+46    2.841e+02      1.630e+02    3.360e+13    1.123e-02      3.20s        0         
274  1.983e+02    2.116e+33    1.426e+04      1.630e+02    3.360e+13    1.123e-02      0.00s        0         
275  2.046e+02    2.598e+34    1.047e+02      1.630e+02    3.360e+13    1.123e-02      1.27m        0         
276  1.967e+02    4.494e+32    1.448e+01      1.630e+02    3.360e+13    1.123e-02      1.22m        0         
277  1.968e+02    1.119e+32    1.270e+06      1.630e+02    3.360e+13    1.123e-02      1.32m        0         
278  2.072e+02    1.956e+40    1.177e+03      1.630e+02    3.360e+13    1.123e-02      1.15m        0         
279  2.099e+02    1.076e+34    6.267e+05      1.630e+02    3.360e+13    1.123e-02      1.26m        0         
280  2.039e+02    4.743e+37    1.822e+05      1.630e+02    3.360e+13    1.123e-02      1.08m        0         
281  2.091e+02    3.033e+33    2.558e+04      1.630e+02    3.360e+13    1.123e-02      1.11m        0         
282  2.146e+02    6.424e+41    5.414e+03      1.630e+02    3.360e+13    1.123e-02      57.66s       0         
283  2.124e+02    5.317e+43    4.389e+02      1.630e+02    3.360e+13    1.123e-02      1.02m        0         
284  2.067e+02    9.091e+50    8.569e+02      1.630e+02    3.360e+13    1.123e-02      51.89s       0         
285  2.022e+02    2.022e+35    2.100e+03      1.630e+02    3.360e+13    1.123e-02      50.50s       0         
286  2.031e+02    2.957e+32    4.684e+04      2.890e+02    1.338e+21    1.122e-02      41.50s       0         
287  2.079e+02    2.915e+32    1.107e+02      2.910e+02    1.339e+21    1.121e-02      44.27s       0         
288  2.007e+02    9.459e+45    6.464e+06      1.630e+02    3.360e+13    1.123e-02      39.41s       0         
289  1.956e+02    7.588e+29    1.841e+04      1.630e+02    3.360e+13    1.123e-02      31.02s       0         
290  2.042e+02    1.317e+33    3.962e+03      1.630e+02    3.360e+13    1.123e-02      31.64s       0         
291  2.056e+02    6.261e+40    1.107e+04      1.630e+02    3.360e+13    1.123e-02      25.72s       0         
292  2.092e+02    6.276e+40    3.738e+04      1.630e+02    3.360e+13    1.123e-02      25.61s       0         
293  2.091e+02    9.927e+33    2.442e+03      1.630e+02    3.360e+13    1.123e-02      20.24s       0         
294  2.049e+02    1.948e+35    9.623e+01      1.850e+02    1.285e+14    1.122e-02      16.44s       0         
295  2.126e+02    3.499e+34    1.125e+01      2.990e+02    5.696e+22    1.123e-02      13.28s       0         
296  2.139e+02    5.864e+46    4.666e+05      2.730e+02    8.991e+22    1.122e-02      11.23s       0         
297  2.114e+02    1.723e+54    4.402e+06      1.630e+02    3.360e+13    1.123e-02      6.77s        0         
298  2.085e+02    5.857e+37    1.195e+03      1.630e+02    3.360e+13    1.123e-02      3.66s        0         
299  2.102e+02    2.376e+33    6.101e+02      1.630e+02    3.360e+13    1.123e-02      0.00s        0         
300  2.062e+02    3.840e+31    2.473e+03      1.630e+02    3.360e+13    1.123e-02      1.45m        0         
301  2.077e+02    2.398e+33    3.416e+01      1.630e+02    3.360e+13    1.123e-02      1.27m        0         
302  2.051e+02    2.608e+37    9.576e+02      2.290e+02    1.254e+16    1.123e-02      1.37m        0         
303  2.105e+02    5.156e+47    1.596e+03      1.630e+02    3.360e+13    1.123e-02      1.19m        0         
304  2.095e+02    5.158e+36    1.758e+03      2.950e+02    9.854e+21    1.120e-02      1.25m        0         
305  2.239e+02    2.574e+44    1.895e+03      3.030e+02    1.241e+22    1.120e-02      1.19m        0         
306  2.303e+02    4.074e+45    1.211e+01      3.830e+02    1.164e+26    1.120e-02      1.12m        0         
307  2.261e+02    1.522e+42    6.703e+01      2.170e+02    1.775e+18    1.117e-02      1.11m        0         
308  2.170e+02    4.478e+43    3.349e+05      3.910e+02    1.164e+26    1.120e-02      58.73s       0         
309  2.167e+02    3.901e+44    1.305e+07      6.350e+02    3.054e+33    1.117e-02      58.12s       0         
310  2.155e+02    2.503e+44    5.807e+05      2.030e+02    9.462e+15    1.122e-02      48.48s       0         
311  2.125e+02    1.490e+34    4.309e+01      1.630e+02    3.360e+13    1.123e-02      44.99s       0         
312  2.019e+02    3.931e+38    3.962e+01      1.630e+02    3.360e+13    1.123e-02      43.39s       0         
313  1.993e+02    2.353e+35    2.281e+03      1.630e+02    3.360e+13    1.123e-02      34.51s       0         
314  2.028e+02    4.213e+33    6.317e+02      1.630e+02    3.360e+13    1.123e-02      34.71s       0         
315  2.010e+02    3.433e+41    5.271e+02      1.630e+02    3.360e+13    1.123e-02      27.91s       0         
316  2.036e+02    3.434e+41    1.750e+03      1.630e+02    3.360e+13    1.123e-02      27.92s       0         
317  2.079e+02    7.570e+34    1.117e+05      1.630e+02    3.360e+13    1.123e-02      23.60s       0         
318  2.120e+02    6.931e+35    4.181e+02      1.630e+02    3.360e+13    1.123e-02      22.22s       0         
319  2.108e+02    9.624e+34    1.762e+03      1.630e+02    3.360e+13    1.123e-02      17.21s       0         
320  2.141e+02    4.755e+40    6.214e+03      1.630e+02    3.360e+13    1.123e-02      14.62s       0         
321  2.118e+02    4.466e+37    3.069e+01      1.630e+02    3.360e+13    1.123e-02      10.06s       0         
322  2.141e+02    5.124e+35    3.408e+02      1.630e+02    3.360e+13    1.123e-02      7.40s        0         
323  2.010e+02    1.494e+35    1.710e+03      1.630e+02    3.360e+13    1.123e-02      3.42s        0         
324  1.990e+02    2.717e+29    4.787e+02      1.630e+02    3.360e+13    1.123e-02      0.00s        0         
325  2.049e+02    1.148e+30    2.076e+06      1.630e+02    3.360e+13    1.123e-02      1.29m        0         
326  2.072e+02    4.934e+37    8.817e+03      1.630e+02    3.360e+13    1.123e-02      1.26m        0         
327  2.055e+02    7.900e+40    1.308e+03      1.630e+02    3.360e+13    1.123e-02      1.38m        0         
328  2.082e+02    1.312e+41    1.644e+01      1.630e+02    3.360e+13    1.123e-02      1.23m        0         
329  2.027e+02    8.644e+36    6.104e+03      1.630e+02    3.360e+13    1.123e-02      1.23m        0         
330  2.021e+02    2.708e+38    1.171e+02      1.630e+02    3.360e+13    1.123e-02      1.02m        0         
331  2.025e+02    3.687e+37    2.172e+04      2.050e+02    6.577e+17    1.121e-02      1.08m        0         
332  2.101e+02    2.647e+37    3.102e+01      2.010e+02    2.771e+17    1.122e-02      1.04m        0         
333  2.046e+02    2.531e+37    2.422e+03      1.810e+02    6.308e+13    1.122e-02      52.74s       0         
334  2.012e+02    5.332e+36    7.536e+04      1.630e+02    3.360e+13    1.123e-02      49.82s       0         
335  2.077e+02    2.587e+49    3.268e+01      1.630e+02    3.360e+13    1.123e-02      46.39s       0         
336  2.049e+02    5.428e+32    2.282e+04      1.590e+02    3.320e+13    1.123e-02      49.35s       0         
337  2.102e+02    1.574e+36    1.330e+02      1.590e+02    3.320e+13    1.123e-02      40.97s       0         
338  2.159e+02    3.205e+35    4.131e+02      1.590e+02    3.320e+13    1.123e-02      43.23s       0         
339  2.085e+02    6.313e+42    3.779e+05      1.590e+02    3.320e+13    1.123e-02      34.69s       0         
340  2.083e+02    5.139e+35    1.615e+04      1.590e+02    3.320e+13    1.123e-02      32.71s       0         
341  2.005e+02    1.330e+35    1.479e+03      1.590e+02    3.320e+13    1.123e-02      26.12s       0         
342  1.963e+02    1.032e+31    1.629e+04      1.590e+02    3.320e+13    1.123e-02      21.88s       0         
343  2.029e+02    2.682e+35    3.623e+03      1.590e+02    3.320e+13    1.123e-02      20.98s       0         
344  1.989e+02    2.684e+35    1.561e+04      1.610e+02    3.320e+13    1.121e-02      15.82s       0         
345  2.044e+02    6.325e+40    3.021e+05      1.590e+02    3.320e+13    1.123e-02      12.64s       0         
346  2.094e+02    4.412e+36    1.096e+02      1.590e+02    3.320e+13    1.123e-02      10.86s       0         
347  2.011e+02    8.067e+32    8.836e+05      1.590e+02    3.320e+13    1.123e-02      7.35s        0         
348  2.032e+02    4.119e+34    5.266e+02      1.590e+02    3.320e+13    1.123e-02      3.21s        0         
349  2.065e+02    1.313e+42    1.403e+02      1.590e+02    3.320e+13    1.123e-02      0.00s        0         
350  2.031e+02    5.905e+33    8.814e+02      1.590e+02    3.320e+13    1.123e-02      1.38m        0         
351  2.047e+02    5.169e+34    8.922e+01      1.850e+02    8.874e+13    1.122e-02      1.42m        0         
352  2.021e+02    1.509e+39    4.746e+02      2.490e+02    8.944e+16    1.121e-02      1.25m        0         
353  2.098e+02    1.863e+51    1.451e+02      2.470e+02    8.944e+16    1.122e-02      1.31m        0         
354  2.164e+02    1.061e+52    6.454e+05      2.470e+02    8.947e+16    1.122e-02      1.25m        0         
355  2.098e+02    4.544e+35    5.905e+02      2.510e+02    8.944e+16    1.107e-02      1.11m        0         
356  2.113e+02    4.113e+34    5.007e+01      1.830e+02    4.087e+13    1.115e-02      1.09m        0         
357  2.045e+02    1.043e+46    3.529e+05      3.350e+02    6.364e+29    1.104e-02      59.57s       0         
358  1.998e+02    1.033e+46    4.631e+01      3.470e+02    1.366e+31    1.104e-02      59.34s       0         
359  2.073e+02    4.013e+38    5.834e+01      5.090e+02    3.205e+41    1.104e-02      49.09s       0         
360  2.070e+02    3.661e+48    4.541e+02      3.530e+02    1.380e+32    1.104e-02      51.35s       0         
361  2.127e+02    2.168e+42    2.529e+02      1.630e+02    3.360e+13    1.123e-02      43.64s       0         
362  2.180e+02    1.317e+43    4.803e+01      1.590e+02    3.320e+13    1.123e-02      41.09s       0         
363  2.056e+02    1.705e+35    3.575e+04      1.590e+02    3.320e+13    1.123e-02      40.47s       0         
364  2.014e+02    5.189e+36    2.869e+03      1.630e+02    3.360e+13    1.123e-02      32.94s       0         
365  2.029e+02    4.544e+36    6.338e+02      1.590e+02    3.320e+13    1.123e-02      32.97s       0         
366  2.145e+02    1.718e+35    1.073e+06      1.590e+02    3.320e+13    1.123e-02      27.66s       0         
367  2.080e+02    1.899e+36    1.663e+01      1.590e+02    3.320e+13    1.123e-02      25.66s       0         
368  2.120e+02    9.022e+35    1.060e+04      2.610e+02    8.877e+16    1.119e-02      23.09s       0         
369  2.154e+02    2.016e+38    3.760e+02      2.310e+02    5.836e+16    1.119e-02      18.31s       0         
370  2.159e+02    2.850e+37    3.251e+01      2.670e+02    2.593e+17    1.120e-02      15.54s       0         
371  2.139e+02    1.592e+51    6.642e+01      1.590e+02    3.320e+13    1.123e-02      10.70s       0         
372  2.089e+02    1.118e+38    4.511e+03      2.190e+02    4.028e+17    1.122e-02      7.82s        0         
373  2.099e+02    4.703e+36    1.825e+04      2.210e+02    1.108e+18    1.116e-02      3.77s        0         
374  2.127e+02    2.455e+35    7.553e+03      2.230e+02    1.495e+18    1.116e-02      0.00s        0         
375  2.170e+02    1.413e+41    6.946e+03      1.630e+02    3.518e+13    1.123e-02      1.52m        0         
376  2.146e+02    2.121e+31    5.366e+01      1.590e+02    3.320e+13    1.123e-02      1.32m        0         
377  2.101e+02    1.160e+37    9.427e+01      1.590e+02    3.320e+13    1.123e-02      1.34m        0         
378  2.046e+02    7.871e+36    1.766e+03      1.590e+02    3.320e+13    1.123e-02      1.19m        0         
379  2.083e+02    4.886e+40    1.000e+03      1.590e+02    3.320e+13    1.123e-02      1.19m        0         
380  2.027e+02    1.266e+35    3.517e+02      1.610e+02    1.283e+13    1.120e-02      1.07m        0         
381  2.004e+02    2.807e+35    3.829e+04      1.630e+02    1.428e+13    1.117e-02      59.42s       0         
382  2.019e+02    2.514e+42    3.762e+03      1.630e+02    1.428e+13    1.117e-02      59.89s       0         
383  1.992e+02    1.427e+32    2.602e+02      1.630e+02    1.428e+13    1.117e-02      52.94s       0         
384  2.041e+02    9.150e+44    6.798e+02      1.630e+02    1.428e+13    1.117e-02      54.85s       0         
385  2.033e+02    4.935e+50    5.080e+03      1.630e+02    1.428e+13    1.117e-02      46.78s       0         
386  2.108e+02    7.601e+41    8.151e+03      1.630e+02    1.428e+13    1.117e-02      44.98s       0         
387  2.145e+02    2.057e+42    2.247e+03      1.630e+02    1.428e+13    1.117e-02      45.88s       0         
388  2.088e+02    4.106e+40    4.944e+01      1.630e+02    1.428e+13    1.116e-02      38.15s       0         
389  2.042e+02    3.654e+47    2.305e+01      1.630e+02    1.428e+13    1.116e-02      36.92s       0         
390  2.069e+02    2.851e+39    4.300e+01      1.630e+02    1.428e+13    1.116e-02      34.20s       0         
391  2.037e+02    6.235e+35    1.286e+03      1.630e+02    1.428e+13    1.116e-02      26.10s       0         
392  2.056e+02    2.662e+46    1.620e+02      1.630e+02    1.428e+13    1.116e-02      22.55s       0         
393  2.087e+02    2.009e+38    1.160e+01      1.630e+02    1.428e+13    1.116e-02      19.82s       0         
394  2.066e+02    1.401e+41    6.114e+01      1.930e+02    1.857e+16    1.116e-02      17.76s       0         
395  2.079e+02    4.670e+36    1.493e+02      1.930e+02    1.857e+16    1.116e-02      13.53s       0         
396  2.096e+02    2.967e+42    3.766e+03      1.590e+02    1.258e+13    1.111e-02      11.08s       0         
397  2.094e+02    2.132e+49    1.135e+03      1.590e+02    1.258e+13    1.111e-02      6.70s        0         
398  2.034e+02    1.012e+49    3.652e+10      1.590e+02    1.258e+13    1.111e-02      3.59s        0         
399  2.044e+02    6.192e+36    2.693e+03      1.590e+02    1.258e+13    1.111e-02      0.00s        0         
400  2.060e+02    2.938e+39    3.707e+02      1.590e+02    1.258e+13    1.111e-02      1.50m        0         
401  1.960e+02    6.280e+34    1.199e+03      1.590e+02    1.258e+13    1.111e-02      1.28m        0         
402  2.063e+02    1.366e+42    4.829e+04      1.590e+02    1.258e+13    1.111e-02      1.20m        0         
403  2.083e+02    1.690e+44    2.922e+02      1.590e+02    1.258e+13    1.111e-02      1.25m        0         
404  2.098e+02    2.146e+48    3.765e+03      1.590e+02    1.258e+13    1.111e-02      1.13m        0         
405  2.124e+02    1.180e+49    2.279e+03      1.590e+02    1.258e+13    1.111e-02      1.17m        0         
406  2.085e+02    4.375e+37    2.010e+04      1.590e+02    1.258e+13    1.111e-02      1.03m        0         
407  1.991e+02    6.724e+38    3.845e+01      1.590e+02    1.258e+13    1.111e-02      1.04m        0         
408  2.128e+02    1.176e+33    1.142e+04      1.590e+02    1.258e+13    1.111e-02      51.85s       0         
409  2.094e+02    1.258e+36    4.511e+02      1.590e+02    1.258e+13    1.111e-02      54.31s       0         
410  2.017e+02    1.246e+39    2.612e+02      1.590e+02    1.258e+13    1.111e-02      45.82s       0         
411  2.000e+02    4.084e+37    1.097e+03      1.590e+02    1.258e+13    1.111e-02      46.61s       0         
412  2.023e+02    5.777e+47    1.990e+02      1.590e+02    1.258e+13    1.111e-02      40.15s       0         
413  1.994e+02    7.333e+36    2.200e+03      1.590e+02    1.258e+13    1.111e-02      36.10s       0         
414  2.078e+02    1.657e+41    4.643e+01      1.590e+02    1.258e+13    1.111e-02      36.12s       0         
415  2.103e+02    7.255e+47    1.762e+04      1.590e+02    1.258e+13    1.111e-02      30.44s       0         
416  2.056e+02    2.084e+41    1.383e+03      1.590e+02    1.258e+13    1.111e-02      30.25s       0         
417  2.039e+02    1.170e+39    8.498e+02      1.590e+02    1.258e+13    1.111e-02      23.68s       0         
418  2.068e+02    1.739e+40    3.247e+02      1.590e+02    1.258e+13    1.111e-02      21.39s       0         
419  2.041e+02    3.815e+45    5.831e+05      1.590e+02    1.237e+13    1.108e-02      17.91s       0         
420  2.103e+02    1.798e+38    1.655e+07      1.590e+02    1.237e+13    1.108e-02      13.29s       0         
421  2.093e+02    1.669e+40    2.960e+01      1.590e+02    1.237e+13    1.108e-02      10.08s       0         
422  2.147e+02    1.101e+40    4.410e+02      1.590e+02    1.237e+13    1.108e-02      6.75s        0         
423  2.043e+02    6.404e+42    2.547e+04      1.590e+02    1.237e+13    1.108e-02      3.57s        0         
424  2.030e+02    5.062e+46    8.285e+06      1.590e+02    1.237e+13    1.108e-02      0.00s        0         
425  2.093e+02    2.792e+39    2.354e+03      1.590e+02    1.237e+13    1.108e-02      1.50m        0         
426  2.028e+02    1.268e+42    7.595e+05      1.590e+02    1.237e+13    1.108e-02      1.40m        0         
427  2.045e+02    1.267e+39    9.540e+01      1.590e+02    1.237e+13    1.108e-02      1.23m        0         
428  2.168e+02    1.299e+47    1.684e+06      1.590e+02    1.237e+13    1.108e-02      1.21m        0         
429  2.201e+02    1.299e+47    8.780e+03      1.590e+02    1.237e+13    1.108e-02      1.17m        0         
430  2.154e+02    8.748e+39    2.868e+02      1.590e+02    1.237e+13    1.108e-02      1.16m        0         
431  2.071e+02    9.181e+53    3.128e+04      1.590e+02    1.237e+13    1.108e-02      59.62s       0         
432  2.071e+02    1.917e+37    2.239e+04      1.590e+02    1.237e+13    1.108e-02      1.01m        0         
433  2.050e+02    5.511e+37    2.437e+03      1.590e+02    1.237e+13    1.108e-02      53.15s       0         
434  2.000e+02    4.294e+44    3.006e+01      1.590e+02    1.237e+13    1.108e-02      52.19s       0         
435  1.999e+02    1.342e+39    1.124e+04      1.590e+02    1.237e+13    1.108e-02      48.90s       0         
436  2.035e+02    4.144e+35    1.995e+04      1.590e+02    1.237e+13    1.108e-02      40.67s       0         
437  2.106e+02    6.697e+36    1.618e+04      1.590e+02    1.237e+13    1.108e-02      43.07s       0         
438  2.060e+02    1.002e+34    1.419e+02      1.590e+02    1.237e+13    1.108e-02      37.24s       0         
439  2.067e+02    3.216e+37    8.247e+01      1.590e+02    1.237e+13    1.108e-02      32.35s       0         
440  2.015e+02    2.050e+33    3.327e+02      1.590e+02    1.237e+13    1.108e-02      28.85s       0         
441  2.048e+02    1.545e+36    1.619e+04      1.590e+02    1.237e+13    1.108e-02      29.30s       0         
442  2.072e+02    9.284e+48    1.487e+04      1.590e+02    1.237e+13    1.108e-02      23.19s       0         
443  2.084e+02    1.813e+44    1.611e+04      1.590e+02    1.237e+13    1.108e-02      21.71s       0         
444  2.080e+02    1.818e+44    8.377e+01      1.590e+02    1.237e+13    1.108e-02      17.09s       0         
445  2.072e+02    5.827e+37    2.788e+03      1.590e+02    1.237e+13    1.108e-02      14.93s       0         
446  2.010e+02    5.192e+33    1.672e+03      1.590e+02    1.237e+13    1.108e-02      11.51s       0         
447  2.148e+02    9.411e+38    1.898e+01      1.590e+02    1.237e+13    1.108e-02      6.82s        0         
448  2.124e+02    4.535e+36    5.959e+01      1.590e+02    1.237e+13    1.108e-02      3.85s        0         
449  2.085e+02    1.077e+35    1.067e+01      1.590e+02    1.237e+13    1.108e-02      0.00s        0         
450  2.050e+02    6.076e+35    1.031e+03      1.590e+02    1.237e+13    1.108e-02      1.49m        0         
451  1.961e+02    4.754e+39    2.856e+02      1.590e+02    1.237e+13    1.108e-02      1.23m        0         
452  1.986e+02    7.790e+43    3.343e+02      1.590e+02    1.237e+13    1.108e-02      1.28m        0         
453  2.008e+02    2.004e+44    5.812e+01      1.590e+02    1.237e+13    1.108e-02      1.13m        0         
454  2.048e+02    7.790e+43    3.065e+04      1.590e+02    1.237e+13    1.108e-02      1.11m        0         
455  2.096e+02    1.392e+44    5.370e+03      1.590e+02    1.237e+13    1.108e-02      1.13m        0         
456  2.079e+02    2.060e+36    1.727e+01      1.590e+02    1.237e+13    1.108e-02      1.02m        0         
457  2.056e+02    3.090e+37    1.352e+05      1.590e+02    1.237e+13    1.108e-02      1.03m        0         
458  2.054e+02    1.593e+38    1.746e+05      1.590e+02    1.237e+13    1.108e-02      53.07s       0         
459  2.057e+02    5.116e+41    1.638e+01      1.590e+02    1.237e+13    1.108e-02      55.32s       0         
460  2.095e+02    7.294e+40    1.751e+03      1.590e+02    1.237e+13    1.108e-02      53.29s       0         
461  2.055e+02    1.181e+45    9.337e+02      1.590e+02    1.237e+13    1.108e-02      43.56s       0         
462  2.118e+02    2.308e+44    5.381e+02      1.590e+02    1.237e+13    1.108e-02      45.45s       0         
463  2.008e+02    2.324e+42    1.597e+09      1.590e+02    1.237e+13    1.108e-02      37.60s       0         
464  2.165e+02    2.311e+42    2.963e+02      1.590e+02    1.237e+13    1.108e-02      36.04s       0         
465  2.080e+02    1.722e+41    2.829e+01      1.590e+02    1.237e+13    1.108e-02      32.49s       0         
466  2.063e+02    2.549e+43    1.523e+01      1.590e+02    1.237e+13    1.108e-02      29.97s       0         
467  2.039e+02    6.372e+36    4.475e+03      1.590e+02    1.237e+13    1.108e-02      23.79s       0         
468  2.093e+02    6.836e+40    3.219e+02      1.590e+02    1.237e+13    1.108e-02      19.14s       0         
469  2.097e+02    6.669e+45    1.962e+04      1.590e+02    1.237e+13    1.108e-02      18.24s       0         
470  2.042e+02    8.319e+45    9.661e+01      1.590e+02    1.237e+13    1.108e-02      13.26s       0         
471  2.039e+02    2.240e+35    3.759e+05      1.590e+02    1.237e+13    1.108e-02      10.64s       0         
472  2.028e+02    1.355e+45    5.571e+05      1.590e+02    1.237e+13    1.108e-02      6.59s        0         
473  2.042e+02    4.429e+45    1.478e+03      1.590e+02    1.237e+13    1.108e-02      3.71s        0         
474  2.103e+02    4.387e+45    4.110e+02      1.590e+02    1.237e+13    1.108e-02      0.00s        0         
475  2.073e+02    5.023e+41    9.870e+02      1.590e+02    1.237e+13    1.108e-02      1.51m        0         
476  2.068e+02    3.381e+42    1.085e+07      1.590e+02    1.237e+13    1.108e-02      1.47m        0         
477  2.025e+02    6.629e+41    4.378e+02      1.590e+02    1.237e+13    1.108e-02      1.25m        0         
478  2.042e+02    4.173e+38    2.088e+06      1.590e+02    1.237e+13    1.108e-02      1.33m        0         
479  2.019e+02    1.173e+37    5.620e+03      1.590e+02    1.237e+13    1.108e-02      1.10m        0         
480  2.013e+02    8.872e+36    1.154e+07      1.590e+02    1.237e+13    1.108e-02      1.20m        0         
481  2.049e+02    1.874e+37    3.060e+03      1.590e+02    1.237e+13    1.108e-02      1.07m        0         
482  2.056e+02    5.085e+37    1.323e+03      1.590e+02    1.237e+13    1.108e-02      57.41s       0         
483  1.972e+02    3.367e+37    2.073e+06      1.590e+02    1.237e+13    1.108e-02      59.61s       0         
484  2.073e+02    4.458e+50    3.812e+03      1.590e+02    1.237e+13    1.108e-02      50.69s       0         
485  2.052e+02    2.086e+40    5.942e+03      1.590e+02    1.237e+13    1.108e-02      50.80s       0         
486  2.041e+02    2.178e+48    5.863e+05      1.590e+02    1.237e+13    1.108e-02      42.57s       0         
487  2.126e+02    2.030e+48    1.181e+03      1.590e+02    1.237e+13    1.108e-02      43.31s       0         
488  2.113e+02    1.378e+43    9.508e+03      1.590e+02    1.237e+13    1.108e-02      37.26s       0         
489  2.149e+02    3.511e+45    1.892e+03      1.590e+02    1.237e+13    1.108e-02      37.84s       0         
490  2.146e+02    3.589e+38    8.590e+02      1.590e+02    1.237e+13    1.108e-02      34.69s       0         
491  2.037e+02    3.381e+42    5.043e+03      1.590e+02    1.237e+13    1.108e-02      27.31s       0         
492  2.089e+02    3.600e+45    2.090e+04      1.590e+02    1.237e+13    1.108e-02      26.61s       0         
493  2.086e+02    2.767e+60    1.022e+06      1.590e+02    1.237e+13    1.108e-02      21.19s       0         
494  2.009e+02    1.887e+42    1.294e+04      1.590e+02    1.237e+13    1.108e-02      18.25s       0         
495  2.029e+02    4.776e+45    2.403e+01      1.590e+02    1.237e+13    1.108e-02      13.50s       0         
496  1.976e+02    5.067e+42    4.709e+01      1.590e+02    1.237e+13    1.108e-02      9.54s        0         
497  2.067e+02    4.189e+42    5.393e+02      1.590e+02    1.237e+13    1.108e-02      7.43s        0         
498  2.072e+02    7.181e+42    6.837e+02      1.590e+02    1.237e+13    1.108e-02      3.29s        0         
499  2.133e+02    3.349e+42    1.784e+03      1.590e+02    1.237e+13    1.108e-02      0.00s        0         





Time: 0h:26m:16s
####   Data for the best program   ####
Best Program: add(mul(sub(div(X3, X3), X2), div(add(mul(0.653, mul(1.021, sub(X2, X3))), sub(sub(sub(X0, X1), mul(0.825, X0)), add(mul(X3, div(mul(add(X3, X2), div(add(mul(X3, mul(X3, sub(X1, X3))), sub(mul(add(1.763, X3), div(mul(add(sub(X2, X3), X2), div(X3, mul(sub(1.174, add(1.556, X3)), add(X3, X2)))), sub(mul(X3, sub(sub(X1, X0), X0)), add(1.763, X3)))), mul(sub(div(X0, X0), X1), div(add(div(add(div(X3, X3), div(X3, X3)), mul(sub(X2, add(sub(div(X3, X3), X2), 1.174)), add(sub(div(X3, X3), X2), 1.174))), add(add(sub(X2, X3), X0), X0)), mul(sub(X2, add(X2, X3)), add(1.763, sub(X1, X3))))))), mul(sub(X2, add(1.556, X3)), add(div(X3, X3), X2)))), sub(mul(X2, 0.653), add(sub(div(X3, X3), X2), 1.174)))), X0))), mul(sub(X2, add(1.556, X3)), add(1.777, X0)))), 0.546)
Best Program Complexity: 159
Raw Fitness: 0.011081219906143884
Penalized Fitness: 0.012671219906143883
Estimator		Train-rmse: 0.011081219906143884	Test-rmse: 0.011422224844687348	Test-R^2: 0.9863751132008503

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
