    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
119  3.202e+02    inf          1.238e+00      3.440e+02    1.146e+89    6.027e-02      26.67s       0         
120  3.199e+02    inf          4.749e-01      3.980e+02    7.891e+147   6.023e-02      20.41s       0         
121  3.331e+02    inf          6.826e-01      3.590e+02    4.000e+108   6.020e-02      15.99s       0         
122  3.365e+02    inf          2.975e-01      3.590e+02    4.000e+108   6.020e-02      9.76s        0         
123  3.303e+02    inf          2.963e-01      4.130e+02    1.494e+121   6.018e-02      4.85s        0         
124  3.311e+02    inf          3.023e-01      3.790e+02    4.111e+108   6.017e-02      0.00s        0         
125  3.386e+02    inf          2.914e-01      4.450e+02    7.851e+149   6.018e-02      2.06m        0         
126  3.424e+02    inf          1.637e-01      3.690e+02    1.301e+108   6.018e-02      2.17m        0         
127  3.388e+02    inf          3.468e-01      4.880e+02    3.689e+230   6.013e-02      1.85m        0         
128  3.308e+02    inf          3.896e-01      3.360e+02    7.018e+95    6.018e-02      1.96m        0         
129  3.291e+02    inf          2.478e-01      3.370e+02    7.062e+95    6.016e-02      1.80m        0         
130  3.207e+02    inf          4.264e-01      4.400e+02    3.128e+167   6.017e-02      1.60m        0         
131  3.121e+02    inf          3.115e-01      3.780e+02    2.545e+231   6.014e-02      1.62m        0         
132  2.996e+02    inf          3.319e-01      3.880e+02    4.680e+107   5.993e-02      1.55m        0         
133  3.015e+02    inf          1.762e-01      3.880e+02    4.680e+107   5.989e-02      1.33m        0         
134  2.973e+02    inf          1.760e-01      4.380e+02    8.146e+107   5.989e-02      1.28m        0         
135  3.158e+02    inf          2.055e-01      4.390e+02    8.146e+107   5.989e-02      1.20m        0         
136  3.399e+02    inf          2.940e-01      5.090e+02    5.081e+219   5.989e-02      1.26m        0         
137  3.713e+02    inf          1.598e-01      3.910e+02    7.488e+130   5.988e-02      1.14m        0         
138  3.658e+02    inf          2.687e-01      3.950e+02    1.926e+105   5.980e-02      57.59s       0         
139  3.525e+02    inf          6.260e-01      4.080e+02    4.013e+121   5.975e-02      55.23s       0         
140  3.535e+02    inf          1.762e-01      3.560e+02    9.282e+82    5.971e-02      46.42s       0         
141  3.554e+02    inf          2.149e-01      3.570e+02    9.298e+82    5.966e-02      45.10s       0         
142  3.660e+02    inf          3.174e-01      3.570e+02    9.298e+82    5.966e-02      39.92s       0         
143  3.815e+02    inf          1.575e-01      3.460e+02    8.583e+79    5.947e-02      32.01s       0         
144  3.702e+02    inf          3.031e-01      3.460e+02    8.583e+79    5.947e-02      27.63s       0         
145  3.629e+02    inf          9.323e-01      3.950e+02    8.583e+79    5.945e-02      19.57s       0         
146  3.629e+02    inf          3.081e-01      3.590e+02    1.958e+62    5.942e-02      17.33s       0         
147  3.698e+02    inf          4.097e-01      3.590e+02    1.958e+62    5.942e-02      10.42s       0         
148  3.869e+02    inf          3.304e-01      3.500e+02    2.318e+80    5.940e-02      5.87s        0         
149  3.851e+02    inf          3.533e-01      3.610e+02    2.364e+80    5.939e-02      0.00s        0         
150  3.739e+02    inf          1.747e-01      4.710e+02    1.232e+209   5.939e-02      2.43m        0         
151  3.683e+02    inf          2.969e-01      3.670e+02    3.040e+79    5.938e-02      2.07m        0         
152  3.628e+02    inf          1.634e-01      3.410e+02    2.424e+62    5.934e-02      1.99m        0         
153  3.551e+02    inf          5.034e-01      3.410e+02    2.424e+62    5.934e-02      2.15m        0         
154  3.540e+02    inf          1.569e-01      4.570e+02    1.099e+113   5.914e-02      2.05m        0         
155  3.562e+02    inf          4.277e-01      4.670e+02    4.428e+114   5.913e-02      1.80m        0         
156  3.566e+02    inf          3.065e-01      4.680e+02    5.239e+99    5.909e-02      1.90m        0         
157  3.816e+02    inf          4.326e-01      4.710e+02    6.059e+99    5.888e-02      1.88m        0         
158  4.170e+02    inf          1.752e-01      5.170e+02    1.764e+114   5.879e-02      1.75m        0         
159  4.423e+02    inf          2.386e-01      4.400e+02    8.689e+88    5.868e-02      1.55m        0         
160  4.415e+02    inf          2.625e-01      4.420e+02    8.689e+88    5.868e-02      1.42m        0         
161  4.308e+02    inf          3.131e-01      3.990e+02    1.457e+90    5.865e-02      1.29m        0         
162  4.372e+02    inf          5.389e-01      5.330e+02    1.543e+184   5.860e-02      1.17m        0         
163  4.447e+02    inf          1.293e-01      5.180e+02    1.830e+178   5.861e-02      1.19m        0         
164  4.362e+02    inf          3.748e-01      4.930e+02    7.134e+151   5.843e-02      1.10m        0         
165  4.150e+02    inf          3.733e-01      5.100e+02    2.316e+166   5.843e-02      54.23s       0         
166  4.079e+02    inf          1.840e-01      5.320e+02    1.483e+203   5.843e-02      53.26s       0         
167  3.970e+02    inf          1.636e-01      4.430e+02    1.349e+110   5.836e-02      41.78s       0         
168  4.195e+02    inf          5.561e-01      4.930e+02    7.379e+123   5.827e-02      36.43s       0         
169  4.550e+02    inf          1.484e-01      4.850e+02    7.366e+123   5.827e-02      34.78s       0         
170  4.675e+02    inf          1.919e-01      4.980e+02    7.379e+123   5.819e-02      26.50s       0         
171  4.640e+02    inf          2.120e-01      4.980e+02    7.379e+123   5.819e-02      18.50s       0         
172  4.747e+02    inf          1.860e-01      4.990e+02    7.379e+123   5.818e-02      13.74s       0         
173  4.695e+02    inf          2.729e-01      6.120e+02    2.106e+297   5.817e-02      7.05s        0         
174  4.713e+02    inf          3.625e-01      4.700e+02    1.026e+123   5.818e-02      0.00s        0         
175  4.765e+02    inf          1.565e-01      5.640e+02    9.790e+174   5.814e-02      2.66m        0         
176  4.747e+02    inf          2.054e-01      5.620e+02    9.790e+174   5.814e-02      2.64m        0         
177  4.702e+02    inf          3.180e-01      4.890e+02    1.008e+146   5.816e-02      2.38m        0         
178  4.625e+02    inf          1.530e-01      4.720e+02    1.397e+124   5.816e-02      2.30m        0         
179  4.636e+02    inf          1.571e-01      5.190e+02    1.376e+164   5.814e-02      2.46m        0         
180  4.496e+02    inf          2.492e-01      5.460e+02    5.836e+252   5.814e-02      2.17m        0         
181  4.503e+02    inf          2.285e-01      4.280e+02    2.313e+104   5.812e-02      2.21m        0         
182  4.440e+02    inf          4.268e-01      4.280e+02    2.313e+104   5.812e-02      1.97m        0         
183  4.415e+02    inf          1.821e-01      4.280e+02    2.313e+104   5.812e-02      2.07m        0         
184  4.401e+02    inf          1.767e-01      4.280e+02    2.313e+104   5.812e-02      1.82m        0         
185  4.460e+02    inf          3.154e-01      4.280e+02    2.313e+104   5.812e-02      1.71m        0         
186  4.479e+02    inf          2.411e-01      4.260e+02    2.313e+104   5.812e-02      1.64m        0         
187  4.507e+02    inf          2.831e-01      4.260e+02    2.313e+104   5.812e-02      1.50m        0         
188  4.472e+02    inf          2.777e-01      4.860e+02    1.329e+135   5.810e-02      1.38m        0         
189  4.455e+02    inf          1.575e-01      4.470e+02    3.893e+101   5.809e-02      1.24m        0         
190  4.471e+02    inf          1.489e-01      4.470e+02    7.996e+103   5.809e-02      1.11m        0         
191  4.461e+02    inf          1.562e-01      4.470e+02    7.996e+103   5.809e-02      59.88s       0         
192  4.574e+02    inf          2.781e-01      4.490e+02    2.292e+124   5.809e-02      52.74s       0         
193  4.516e+02    inf          3.374e-01      4.900e+02    1.057e+142   5.809e-02      41.34s       0         
194  4.479e+02    inf          1.429e-01      5.040e+02    2.238e+143   5.806e-02      36.88s       0         
195  4.518e+02    inf          2.345e-01      4.990e+02    7.201e+140   5.806e-02      29.72s       0         
196  4.514e+02    inf          2.846e-01      4.500e+02    1.929e+108   5.804e-02      22.93s       0         
197  4.545e+02    inf          1.957e-01      4.700e+02    1.929e+108   5.804e-02      14.82s       0         
198  4.566e+02    inf          2.836e-01      4.660e+02    1.929e+108   5.804e-02      7.04s        0         
199  4.543e+02    inf          1.588e-01      5.810e+02    1.085e+225   5.802e-02      0.00s        0         
200  4.526e+02    inf          1.713e-01      5.100e+02    1.086e+137   5.801e-02      2.72m        0         
201  4.684e+02    inf          1.016e+01      6.300e+02    1.798e+308   5.802e-02      2.89m        0         
202  4.661e+02    inf          3.394e-01      6.950e+02    1.798e+308   5.802e-02      2.85m        0         
203  4.719e+02    inf          1.490e-01      7.270e+02    1.798e+308   5.802e-02      2.51m        0         
204  4.753e+02    inf          1.626e-01      4.970e+02    2.150e+117   5.803e-02      2.49m        0         
205  4.679e+02    inf          2.891e-01      4.970e+02    2.150e+117   5.803e-02      2.39m        0         
206  4.733e+02    inf          1.373e-01      4.830e+02    1.268e+146   5.802e-02      2.26m        0         
207  4.636e+02    inf          2.354e-01      4.710e+02    6.972e+109   5.801e-02      2.22m        0         
208  4.673e+02    inf          1.553e-01      4.860e+02    2.938e+116   5.801e-02      2.09m        0         
209  4.601e+02    inf          3.356e-01      4.810e+02    3.884e+115   5.801e-02      1.93m        0         
210  4.611e+02    inf          1.597e-01      5.940e+02    9.205e+160   5.801e-02      1.75m        0         
211  4.633e+02    inf          2.080e-01      4.610e+02    2.704e+119   5.798e-02      1.67m        0         
212  4.549e+02    inf          1.895e-01      4.630e+02    1.075e+121   5.798e-02      1.56m        0         
213  4.580e+02    inf          1.833e-01      4.660e+02    2.704e+119   5.798e-02      1.39m        0         
214  4.594e+02    inf          2.898e-01      4.600e+02    2.109e+118   5.798e-02      1.25m        0         
215  4.557e+02    inf          2.392e-01      4.270e+02    2.109e+118   5.795e-02      1.14m        0         
216  4.576e+02    inf          2.919e-01      4.280e+02    2.109e+118   5.794e-02      1.02m        0         
217  4.563e+02    inf          1.799e-01      4.280e+02    2.109e+118   5.794e-02      48.79s       0         
218  4.603e+02    inf          1.918e-01      4.320e+02    2.433e+119   5.794e-02      44.25s       0         
219  4.597e+02    inf          3.109e-01      4.280e+02    2.109e+118   5.794e-02      39.09s       0         
220  4.604e+02    inf          4.142e-01      4.240e+02    7.001e+116   5.794e-02      30.52s       0         
221  4.543e+02    inf          2.906e-01      4.240e+02    7.001e+116   5.794e-02      21.88s       0         
222  4.585e+02    inf          9.591e+00      4.260e+02    3.734e+121   5.794e-02      14.74s       0         
223  4.656e+02    inf          1.630e-01      4.870e+02    2.007e+136   5.794e-02      7.06s        0         
224  4.633e+02    inf          2.713e-01      5.330e+02    2.225e+175   5.794e-02      0.00s        0         
225  4.595e+02    inf          1.588e-01      4.300e+02    1.385e+126   5.794e-02      2.74m        0         
226  4.606e+02    inf          8.318e+00      6.230e+02    1.798e+308   5.794e-02      2.76m        0         
227  4.680e+02    inf          1.624e-01      5.220e+02    4.085e+149   5.794e-02      2.76m        0         
228  4.667e+02    inf          1.525e-01      4.550e+02    7.829e+135   5.793e-02      2.63m        0         
229  4.623e+02    inf          2.288e+00      4.550e+02    7.829e+135   5.793e-02      2.48m        0         
230  4.646e+02    inf          2.808e-01      4.870e+02    1.070e+154   5.794e-02      2.36m        0         
231  4.570e+02    inf          2.901e-01      4.810e+02    1.663e+150   5.792e-02      2.11m        0         
232  4.660e+02    inf          2.518e-01      4.280e+02    2.519e+121   5.791e-02      2.11m        0         
233  4.560e+02    inf          1.953e-01      4.280e+02    2.519e+121   5.791e-02      1.98m        0         
234  4.656e+02    inf          9.630e-01      4.280e+02    2.519e+121   5.791e-02      2.05m        0         
235  4.648e+02    inf          1.530e-01      4.280e+02    2.519e+121   5.791e-02      1.91m        0         
236  4.621e+02    inf          3.712e-01      5.160e+02    1.193e+137   5.791e-02      1.69m        0         
237  4.600e+02    inf          1.436e-01      4.490e+02    1.084e+135   5.789e-02      1.57m        0         
238  4.644e+02    inf          1.478e-01      4.550e+02    1.084e+135   5.789e-02      1.43m        0         
239  4.567e+02    inf          4.394e-01      4.490e+02    1.084e+135   5.790e-02      1.32m        0         
240  4.532e+02    inf          2.626e-01      4.300e+02    4.135e+112   5.790e-02      1.15m        0         
241  4.509e+02    inf          2.010e-01      4.620e+02    3.461e+186   5.790e-02      57.89s       0         
242  4.598e+02    inf          4.188e-01      5.260e+02    1.798e+308   5.790e-02      53.01s       0         
243  4.663e+02    inf          1.963e-01      5.260e+02    1.798e+308   5.790e-02      41.57s       0         
244  4.677e+02    inf          1.696e-01      5.500e+02    8.501e+222   5.790e-02      37.96s       0         
245  4.620e+02    inf          2.017e-01      4.650e+02    3.219e+154   5.787e-02      30.06s       0         
246  4.680e+02    inf          3.509e-01      4.700e+02    9.018e+155   5.787e-02      23.06s       0         
247  4.743e+02    inf          1.692e-01      8.130e+02    1.798e+308   5.787e-02      15.30s       0         
248  4.682e+02    inf          2.729e-01      6.490e+02    1.798e+308   5.787e-02      7.67s        0         
249  4.760e+02    inf          1.633e-01      4.540e+02    3.407e+124   5.788e-02      0.00s        0         
250  4.677e+02    inf          2.904e-01      5.680e+02    1.505e+274   5.789e-02      3.09m        0         
251  4.669e+02    inf          5.820e-01      5.100e+02    5.752e+169   5.789e-02      2.96m        0         
252  4.547e+02    inf          2.906e-01      5.680e+02    3.081e+175   5.788e-02      2.77m        0         
253  4.515e+02    inf          1.808e-01      5.180e+02    8.869e+172   5.789e-02      2.64m        0         
254  4.453e+02    inf          1.547e-01      5.130e+02    6.947e+161   5.790e-02      2.46m        0         
255  4.584e+02    inf          1.525e-01      5.190e+02    1.609e+164   5.790e-02      2.21m        0         
256  4.658e+02    inf          3.290e-01      4.580e+02    1.731e+156   5.789e-02      2.27m        0         
257  4.629e+02    inf          1.482e-01      4.470e+02    1.731e+156   5.789e-02      2.16m        0         
258  4.556e+02    inf          2.936e-01      4.360e+02    2.304e+125   5.755e-02      2.00m        0         
259  4.505e+02    inf          2.877e-01      4.390e+02    2.304e+125   5.671e-02      1.82m        0         
260  4.512e+02    inf          3.216e-01      4.260e+02    2.304e+125   5.569e-02      1.75m        0         
261  4.475e+02    inf          1.901e-01      4.770e+02    2.999e+276   5.543e-02      1.61m        0         
262  4.627e+02    inf          1.931e-01      5.040e+02    9.876e+123   5.070e-02      1.42m        0         
263  4.679e+02    inf          1.376e-01      4.420e+02    9.876e+123   5.065e-02      1.11m        0         
264  4.800e+02    inf          1.748e-01      4.440e+02    9.107e+124   5.053e-02      1.04m        0         
265  5.284e+02    inf          2.612e-01      4.330e+02    1.267e+120   5.040e-02      57.50s       0         
266  5.373e+02    inf          4.210e-01      4.340e+02    1.267e+120   4.977e-02      57.12s       0         
267  5.043e+02    inf          1.491e-01      8.810e+02    1.798e+308   4.960e-02      42.51s       0         
268  4.969e+02    inf          1.333e-01      8.810e+02    1.798e+308   4.960e-02      36.26s       0         
269  5.249e+02    inf          1.278e-01      8.830e+02    1.798e+308   4.959e-02      37.15s       0         
270  5.527e+02    inf          1.510e-01      9.540e+02    1.798e+308   4.950e-02      31.20s       0         
271  5.980e+02    inf          3.244e-01      9.040e+02    1.798e+308   4.954e-02      23.30s       0         
272  5.634e+02    inf          1.550e-01      7.120e+02    1.798e+308   4.919e-02      15.73s       0         
273  5.393e+02    inf          2.312e-01      7.250e+02    1.798e+308   4.911e-02      7.64s        0         
274  5.512e+02    inf          1.612e-01      7.220e+02    1.798e+308   4.911e-02      0.00s        0         
275  5.951e+02    inf          2.259e-01      6.960e+02    8.231e+266   4.837e-02      3.45m        0         
276  6.708e+02    inf          3.598e-01      6.130e+02    2.217e+209   4.824e-02      3.57m        0         
277  6.754e+02    inf          2.867e-01      8.030e+02    8.295e+262   4.820e-02      3.15m        0         
278  6.815e+02    inf          1.571e-01      5.680e+02    1.090e+138   4.787e-02      2.76m        0         
279  6.737e+02    inf          2.702e-01      5.720e+02    1.090e+138   4.775e-02      2.73m        0         
280  6.345e+02    inf          2.458e-01      9.940e+02    1.798e+308   4.759e-02      2.37m        0         
281  6.148e+02    inf          1.286e-01      6.580e+02    1.214e+196   4.755e-02      2.38m        0         
282  6.136e+02    inf          3.916e-01      6.800e+02    1.798e+308   4.741e-02      2.41m        0         
283  6.086e+02    inf          1.494e-01      8.990e+02    1.798e+308   4.727e-02      2.28m        0         
284  6.190e+02    inf          1.268e-01      9.050e+02    1.798e+308   4.727e-02      2.06m        0         
285  6.297e+02    inf          2.464e-01      6.950e+02    1.798e+308   4.724e-02      2.13m        0         
286  6.263e+02    inf          3.793e-01      5.560e+02    3.535e+125   4.689e-02      1.90m        0         
