    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.477e+01    5.983e+15    3.759e+02      1.590e+02    4.474e+18    1.841e-02      10.02s       0         
267  4.414e+01    6.101e+12    3.637e+00      9.300e+01    1.205e+11    1.837e-02      9.11s        0         
268  4.427e+01    5.348e+12    1.035e+03      9.300e+01    4.485e+11    1.848e-02      7.69s        0         
269  4.145e+01    1.066e+11    4.070e+00      9.100e+01    3.853e+11    1.849e-02      7.48s        0         
270  4.611e+01    7.677e+14    2.901e+00      4.500e+01    7.294e+05    1.841e-02      4.91s        0         
271  4.444e+01    4.921e+17    1.392e+01      7.500e+01    8.989e+08    1.846e-02      3.70s        0         
272  4.426e+01    1.569e+14    6.595e+00      4.100e+01    6.117e+04    1.838e-02      2.37s        0         
273  4.516e+01    8.957e+12    2.170e+00      6.300e+01    8.438e+06    1.837e-02      1.21s        0         
274  4.380e+01    9.416e+15    2.369e+00      5.700e+01    2.970e+06    1.836e-02      0.00s        0         
275  4.506e+01    4.784e+12    2.031e+05      6.300e+01    1.099e+07    1.839e-02      29.58s       0         
276  4.706e+01    5.104e+14    8.342e+04      4.100e+01    1.624e+05    1.843e-02      28.77s       0         
277  4.830e+01    6.058e+13    1.701e+01      5.300e+01    1.047e+06    1.835e-02      29.03s       0         
278  4.477e+01    8.499e+13    3.259e+01      4.100e+01    1.624e+05    1.843e-02      28.40s       0         
279  4.529e+01    2.710e+13    1.826e+01      4.100e+01    1.624e+05    1.843e-02      30.59s       0         
280  4.597e+01    1.317e+12    4.082e+01      4.100e+01    1.602e+05    1.841e-02      23.69s       0         
281  4.621e+01    1.852e+18    1.597e+00      4.100e+01    1.602e+05    1.841e-02      22.38s       0         
282  4.325e+01    2.513e+12    3.231e+02      5.100e+01    1.047e+06    1.836e-02      21.55s       0         
283  4.353e+01    2.160e+12    3.610e+03      8.900e+01    6.362e+09    1.838e-02      19.83s       0         
284  4.425e+01    6.596e+12    2.182e+01      8.900e+01    6.362e+09    1.838e-02      18.29s       0         
285  4.313e+01    4.949e+11    3.511e+02      4.100e+01    1.602e+05    1.841e-02      21.50s       0         
286  4.410e+01    3.461e+13    4.057e+01      4.900e+01    7.767e+05    1.841e-02      15.63s       0         
287  4.452e+01    1.528e+12    7.519e+00      4.900e+01    7.767e+05    1.841e-02      15.99s       0         
288  4.411e+01    1.432e+12    1.082e+01      4.100e+01    1.332e+05    1.839e-02      13.88s       0         
289  4.314e+01    1.589e+12    2.356e+01      4.100e+01    1.332e+05    1.839e-02      12.08s       0         
290  4.405e+01    2.549e+12    1.129e+02      1.050e+02    1.691e+10    1.841e-02      13.83s       0         
291  4.009e+01    1.091e+13    8.369e+01      7.900e+01    3.484e+09    1.838e-02      9.99s        0         
292  4.410e+01    1.306e+14    5.428e+00      9.700e+01    2.737e+08    1.836e-02      8.18s        0         
293  4.530e+01    6.128e+19    8.499e+00      6.700e+01    5.184e+06    1.835e-02      7.09s        0         
294  4.609e+01    7.096e+12    2.750e+00      7.300e+01    1.433e+08    1.838e-02      6.05s        0         
295  4.337e+01    7.575e+15    2.041e+01      5.700e+01    4.327e+06    1.836e-02      4.84s        0         
296  4.224e+01    1.498e+14    4.400e+00      5.900e+01    1.295e+07    1.834e-02      4.42s        0         
297  4.156e+01    4.412e+11    3.027e+07      6.500e+01    7.020e+06    1.837e-02      2.39s        0         
298  4.336e+01    2.227e+14    2.329e+00      7.100e+01    4.909e+07    1.834e-02      1.23s        0         
299  4.516e+01    1.990e+13    2.716e+00      6.900e+01    2.948e+07    1.837e-02      0.00s        0         
300  4.472e+01    1.720e+14    7.577e+00      5.300e+01    3.976e+06    1.835e-02      31.18s       0         
301  4.629e+01    3.827e+14    3.787e+01      4.700e+01    4.422e+06    1.835e-02      36.73s       0         
302  4.639e+01    5.991e+16    1.956e+00      4.700e+01    4.422e+06    1.835e-02      28.41s       0         
303  4.287e+01    2.986e+15    5.316e+00      5.300e+01    4.118e+06    1.833e-02      26.68s       0         
304  4.232e+01    1.840e+11    1.409e+01      5.300e+01    3.612e+06    1.830e-02      24.01s       0         
305  4.188e+01    1.276e+14    8.499e+00      7.700e+01    6.852e+08    1.835e-02      22.61s       0         
306  4.225e+01    4.943e+12    3.608e+00      1.390e+02    6.220e+14    1.840e-02      27.69s       0         
307  4.270e+01    3.797e+12    1.016e+01      5.500e+01    9.612e+05    1.839e-02      20.88s       0         
308  4.146e+01    8.359e+12    9.307e+02      4.100e+01    1.332e+05    1.839e-02      20.07s       0         
309  4.273e+01    4.426e+13    3.222e+04      4.100e+01    1.332e+05    1.839e-02      19.37s       0         
310  4.480e+01    7.334e+13    5.663e+00      4.100e+01    1.332e+05    1.839e-02      17.92s       0         
311  4.645e+01    8.374e+12    1.465e+01      7.300e+01    7.745e+08    1.843e-02      21.25s       0         
312  4.416e+01    3.131e+13    7.739e+00      6.700e+01    3.653e+08    1.842e-02      16.41s       0         
313  4.329e+01    4.888e+12    1.682e+02      7.500e+01    7.811e+09    1.836e-02      13.75s       0         
314  4.459e+01    5.648e+11    3.831e+00      4.500e+01    1.465e+06    1.833e-02      12.60s       0         
315  4.496e+01    1.104e+14    1.232e+04      7.300e+01    1.467e+09    1.834e-02      11.31s       0         
316  4.407e+01    1.848e+15    2.340e+00      6.300e+01    8.017e+07    1.837e-02      12.11s       0         
317  4.405e+01    2.513e+11    1.433e+01      5.900e+01    8.033e+06    1.837e-02      9.03s        0         
318  4.362e+01    3.940e+15    7.097e+00      5.100e+01    7.979e+06    1.838e-02      7.76s        0         
319  4.305e+01    1.895e+12    5.098e+01      4.300e+01    3.649e+05    1.834e-02      6.24s        0         
320  4.434e+01    1.491e+14    4.500e+00      4.900e+01    3.229e+06    1.832e-02      4.92s        0         
321  4.571e+01    4.451e+15    1.790e+01      4.900e+01    3.229e+06    1.832e-02      3.70s        0         
322  4.377e+01    3.775e+13    4.932e+00      5.300e+01    2.775e+06    1.835e-02      3.07s        0         
323  4.290e+01    5.899e+13    6.247e+00      5.100e+01    9.454e+05    1.838e-02      1.25s        0         
324  4.391e+01    9.214e+13    1.615e+03      5.100e+01    1.047e+06    1.836e-02      0.00s        0         
325  4.429e+01    7.358e+14    1.155e+01      3.500e+01    3.192e+04    1.843e-02      29.30s       0         
326  4.295e+01    8.222e+13    3.575e+01      5.300e+01    2.079e+06    1.838e-02      29.05s       0         
327  4.256e+01    2.369e+14    5.449e+01      8.300e+01    3.315e+09    1.839e-02      34.47s       0         
328  4.424e+01    1.023e+15    1.635e+01      6.700e+01    4.353e+08    1.844e-02      26.41s       0         
329  4.612e+01    8.719e+12    3.865e+02      5.100e+01    7.047e+05    1.844e-02      25.48s       0         
330  4.468e+01    3.604e+14    8.096e+00      4.100e+01    1.782e+05    1.763e-02      23.33s       0         
331  4.356e+01    2.289e+13    5.246e+00      4.700e+01    2.338e+06    1.757e-02      22.24s       0         
332  4.473e+01    4.856e+12    8.954e+00      4.700e+01    2.338e+06    1.757e-02      25.79s       0         
333  4.384e+01    1.000e+15    1.141e+01      4.100e+01    4.542e+04    1.750e-02      19.66s       0         
334  4.411e+01    1.537e+15    1.294e+01      3.900e+01    6.567e+04    1.751e-02      18.87s       0         
335  4.405e+01    6.333e+13    3.587e+03      3.900e+01    6.567e+04    1.750e-02      17.31s       0         
336  4.546e+01    6.340e+16    4.050e+00      3.900e+01    6.567e+04    1.750e-02      17.25s       0         
337  4.580e+01    8.113e+14    2.529e+03      3.900e+01    6.792e+04    1.749e-02      14.84s       0         
338  4.488e+01    1.468e+14    7.552e+00      3.900e+01    6.567e+04    1.750e-02      17.17s       0         
339  4.367e+01    2.302e+12    5.357e+00      6.300e+01    1.893e+07    1.743e-02      13.27s       0         
340  4.292e+01    4.667e+11    4.996e+00      9.500e+01    4.210e+11    1.751e-02      11.66s       0         
341  4.412e+01    3.114e+12    4.038e+02      5.300e+01    4.962e+06    1.748e-02      9.58s        0         
342  4.566e+01    2.599e+13    1.082e+03      3.900e+01    6.567e+04    1.751e-02      8.43s        0         
343  4.433e+01    6.279e+14    8.125e+00      4.100e+01    9.492e+04    1.751e-02      9.50s        0         
344  4.350e+01    1.508e+14    1.584e+01      4.500e+01    1.692e+05    1.750e-02      6.82s        0         
345  4.384e+01    2.167e+14    4.799e+01      4.100e+01    9.492e+04    1.751e-02      4.96s        0         
346  4.459e+01    1.562e+12    6.581e+00      6.900e+01    2.282e+08    1.747e-02      3.78s        0         
347  4.587e+01    1.055e+13    4.157e+03      6.700e+01    1.411e+08    1.747e-02      2.54s        0         
348  4.449e+01    5.254e+14    2.634e+00      6.300e+01    1.863e+07    1.750e-02      1.66s        0         
349  4.559e+01    1.482e+14    1.896e+01      3.500e+01    2.517e+04    1.751e-02      0.00s        0         
350  4.385e+01    6.218e+13    8.229e+04      3.500e+01    2.517e+04    1.751e-02      30.95s       0         
351  4.307e+01    2.945e+14    5.034e+00      8.100e+01    7.126e+10    1.750e-02      28.76s       0         
352  4.456e+01    7.809e+13    1.648e+01      8.100e+01    7.126e+10    1.749e-02      27.12s       0         
353  4.517e+01    7.411e+13    3.183e+05      3.500e+01    2.294e+04    1.746e-02      26.56s       0         
354  4.414e+01    3.487e+12    7.413e+00      4.900e+01    4.122e+05    1.741e-02      30.57s       0         
355  4.177e+01    6.548e+12    1.649e+01      3.700e+01    3.192e+04    1.749e-02      23.06s       0         
356  4.287e+01    1.003e+11    4.829e+01      3.900e+01    6.567e+04    1.751e-02      21.83s       0         
357  4.266e+01    5.663e+13    4.562e+01      3.900e+01    3.417e+04    1.751e-02      20.51s       0         
358  4.400e+01    3.276e+11    3.780e+02      3.500e+01    2.517e+04    1.740e-02      19.54s       0         
359  4.578e+01    3.814e+13    8.850e+02      3.500e+01    2.517e+04    1.752e-02      21.97s       0         
360  4.274e+01    5.039e+12    6.500e+00      3.900e+01    6.567e+04    1.751e-02      17.42s       0         
361  3.805e+01    1.154e+12    1.349e+01      3.500e+01    2.517e+04    1.751e-02      15.88s       0         
362  4.249e+01    2.963e+12    1.919e+02      3.500e+01    2.517e+04    1.740e-02      14.36s       0         
363  4.432e+01    2.383e+16    1.258e+01      3.500e+01    2.517e+04    1.740e-02      14.20s       0         
364  4.426e+01    1.458e+13    7.548e+00      3.500e+01    2.517e+04    1.740e-02      15.69s       0         
365  4.406e+01    8.363e+12    1.073e+01      3.500e+01    2.517e+04    1.740e-02      11.34s       0         
366  4.267e+01    4.032e+13    1.060e+02      3.500e+01    2.517e+04    1.740e-02      9.78s        0         
367  4.273e+01    9.906e+11    1.314e+01      3.500e+01    2.517e+04    1.740e-02      8.48s        0         
368  4.399e+01    4.382e+12    8.256e+02      4.500e+01    3.342e+04    1.743e-02      7.59s        0         
369  4.408e+01    1.421e+14    4.711e+00      3.500e+01    2.517e+04    1.751e-02      7.83s        0         
370  4.142e+01    1.700e+14    3.088e+02      3.500e+01    2.517e+04    1.751e-02      5.14s        0         
371  4.266e+01    2.016e+12    8.445e+01      3.500e+01    2.517e+04    1.751e-02      3.66s        0         
372  4.222e+01    5.274e+12    4.349e+04      4.100e+01    6.117e+04    1.751e-02      2.43s        0         
373  4.055e+01    2.662e+12    5.652e+00      3.700e+01    3.417e+04    1.752e-02      1.18s        0         
374  4.394e+01    1.315e+15    2.855e+00      3.500e+01    2.517e+04    1.751e-02      0.00s        0         
375  4.238e+01    1.903e+12    1.472e+04      3.500e+01    2.517e+04    1.751e-02      29.27s       0         
376  4.215e+01    3.433e+11    3.167e+01      4.300e+01    1.962e+05    1.751e-02      28.20s       0         
377  4.284e+01    1.694e+16    2.927e+01      4.700e+01    6.822e+05    1.749e-02      26.18s       0         
378  4.370e+01    5.054e+16    3.392e+00      9.300e+01    1.951e+11    1.752e-02      26.43s       0         
379  4.350e+01    2.474e+16    2.344e+01      8.300e+01    3.697e+09    1.756e-02      29.45s       0         
380  4.520e+01    6.091e+17    1.753e+01      4.300e+01    8.142e+04    1.751e-02      25.29s       0         
381  4.403e+01    4.391e+15    4.788e+00      5.300e+01    2.974e+05    1.755e-02      23.14s       0         
382  4.330e+01    1.160e+17    1.452e+01      1.250e+02    1.824e+13    1.759e-02      21.19s       0         
383  4.048e+01    4.158e+11    6.370e+01      5.300e+01    2.568e+05    1.743e-02      21.35s       0         
384  4.084e+01    6.344e+12    3.358e+00      9.100e+01    1.146e+10    1.729e-02      22.67s       0         
385  4.275e+01    2.357e+11    9.971e+00      5.300e+01    2.568e+05    1.743e-02      16.86s       0         
386  4.187e+01    2.382e+12    1.696e+01      1.130e+02    2.004e+12    1.752e-02      16.58s       0         
387  4.402e+01    1.051e+14    2.458e+01      1.070e+02    1.541e+13    1.739e-02      14.75s       0         
388  4.134e+01    2.054e+13    1.434e+01      7.700e+01    4.453e+09    1.716e-02      13.81s       0         
389  4.291e+01    3.000e+13    3.427e+06      6.900e+01    1.722e+07    1.745e-02      12.25s       0         
390  4.208e+01    2.956e+14    2.052e+01      6.900e+01    8.016e+07    1.731e-02      14.04s       0         
391  4.044e+01    4.383e+11    1.825e+00      6.500e+01    9.027e+07    1.756e-02      9.58s        0         
392  4.363e+01    5.513e+13    3.655e+00      5.100e+01    2.280e+06    1.748e-02      8.83s        0         
393  4.307e+01    2.878e+13    2.122e+02      6.700e+01    3.431e+08    1.747e-02      8.16s        0         
394  4.355e+01    2.094e+11    2.700e+01      6.500e+01    1.426e+08    1.746e-02      6.16s        0         
395  4.190e+01    9.175e+10    4.739e+00      4.900e+01    1.470e+06    1.746e-02      6.28s        0         
396  4.291e+01    4.177e+12    9.563e+00      9.500e+01    9.386e+11    1.739e-02      3.77s        0         
397  4.298e+01    9.592e+12    1.674e+01      9.300e+01    5.638e+11    1.738e-02      2.52s        0         
398  4.420e+01    1.464e+15    1.186e+01      7.900e+01    1.241e+10    1.740e-02      1.25s        0         
399  4.468e+01    8.810e+16    8.260e+00      7.900e+01    1.241e+10    1.740e-02      0.00s        0         
400  4.410e+01    2.667e+16    1.015e+01      9.100e+01    8.539e+11    1.740e-02      36.69s       0         
401  4.316e+01    6.269e+12    1.475e+01      4.900e+01    2.895e+06    1.760e-02      28.50s       0         
402  4.384e+01    2.431e+17    1.037e+04      6.900e+01    1.950e+08    1.757e-02      26.92s       0         
403  4.240e+01    9.840e+16    6.734e+01      7.700e+01    1.735e+09    1.755e-02      24.77s       0         
404  4.164e+01    1.018e+16    9.589e+00      6.700e+01    1.584e+08    1.730e-02      23.84s       0         
405  4.455e+01    6.068e+14    1.039e+02      1.170e+02    4.420e+13    1.738e-02      23.69s       0         
406  4.411e+01    6.897e+11    4.292e+00      5.900e+01    1.972e+07    1.730e-02      26.29s       0         
407  4.409e+01    2.969e+14    5.158e+01      6.500e+01    1.698e+07    1.740e-02      21.20s       0         
408  4.382e+01    2.183e+14    1.209e+01      6.100e+01    2.531e+07    1.738e-02      19.90s       0         
409  4.190e+01    5.051e+12    1.876e+00      6.500e+01    2.663e+07    1.740e-02      18.82s       0         
410  4.274e+01    3.753e+13    3.398e+02      5.300e+01    2.969e+06    1.759e-02      18.11s       0         
411  4.151e+01    1.681e+14    7.199e+00      4.100e+01    1.542e+05    1.762e-02      19.86s       0         
412  4.175e+01    3.183e+12    1.825e+01      4.500e+01    4.984e+05    1.762e-02      15.29s       0         
413  4.303e+01    8.147e+12    9.918e+03      6.900e+01    1.779e+08    1.735e-02      14.55s       0         
414  4.266e+01    3.932e+15    8.206e+01      4.300e+01    5.592e+05    1.763e-02      12.38s       0         
415  4.421e+01    4.852e+15    5.433e+00      7.500e+01    2.265e+09    1.761e-02      11.81s       0         
416  4.404e+01    1.005e+16    9.608e+00      1.090e+02    3.740e+13    1.761e-02      13.65s       0         
417  4.416e+01    7.578e+16    5.548e+00      5.700e+01    4.438e+06    1.761e-02      8.82s        0         
418  4.424e+01    2.814e+17    3.176e+02      4.700e+01    1.295e+06    1.748e-02      7.53s        0         
419  4.468e+01    4.048e+14    1.171e+01      7.900e+01    2.665e+09    1.761e-02      6.24s        0         
420  4.409e+01    5.651e+14    2.605e+02      7.900e+01    3.299e+09    1.762e-02      5.32s        0         
421  4.174e+01    5.584e+12    1.291e+03      8.100e+01    5.071e+09    1.762e-02      4.71s        0         
422  4.318e+01    3.767e+13    3.934e+01      5.300e+01    2.532e+06    1.737e-02      2.51s        0         
423  4.159e+01    2.555e+11    2.062e+01      5.300e+01    2.544e+06    1.763e-02      1.25s        0         
424  4.442e+01    2.681e+14    3.855e+02      3.700e+01    8.442e+04    1.749e-02      0.00s        0         
425  4.226e+01    1.080e+14    6.709e+00      3.700e+01    8.442e+04    1.749e-02      29.61s       0         
426  4.365e+01    1.731e+15    7.106e+03      3.100e+01    1.242e+04    1.753e-02      29.53s       0         
427  4.482e+01    1.804e+16    2.739e+01      9.300e+01    7.039e+11    1.749e-02      36.56s       0         
428  4.340e+01    8.721e+13    1.238e+01      1.030e+02    1.407e+13    1.742e-02      27.39s       0         
429  4.298e+01    4.822e+15    5.547e+00      3.100e+01    1.242e+04    1.753e-02      24.92s       0         
430  4.140e+01    8.143e+14    2.470e+01      3.100e+01    1.242e+04    1.753e-02      23.48s       0         
431  4.280e+01    7.539e+13    1.334e+01      4.300e+01    3.567e+05    1.741e-02      22.52s       0         
432  4.506e+01    4.770e+18    7.527e+00      3.100e+01    1.242e+04    1.753e-02      26.36s       0         
433  4.310e+01    4.880e+12    7.555e+01      3.100e+01    1.242e+04    1.753e-02      19.85s       0         
434  4.343e+01    1.054e+13    2.876e+01      3.500e+01    2.592e+04    1.742e-02      18.44s       0         
435  4.401e+01    5.335e+14    1.218e+03      3.500e+01    2.592e+04    1.742e-02      17.53s       0         
436  4.387e+01    1.718e+13    1.423e+02      3.500e+01    2.592e+04    1.742e-02      16.65s       0         
437  4.222e+01    1.401e+14    1.225e+01      3.100e+01    1.242e+04    1.753e-02      18.79s       0         
438  3.985e+01    1.108e+13    3.748e+00      3.100e+01    1.242e+04    1.753e-02      13.84s       0         
439  4.120e+01    1.110e+12    4.251e+00      3.100e+01    1.242e+04    1.753e-02      11.94s       0         
440  4.028e+01    5.410e+10    1.781e+01      3.900e+01    1.699e+05    1.742e-02      10.43s       0         
441  4.183e+01    1.733e+15    2.852e+04      3.100e+01    1.242e+04    1.753e-02      9.40s        0         
442  4.119e+01    4.882e+11    1.352e+01      3.100e+01    1.242e+04    1.753e-02      8.37s        0         
443  4.284e+01    1.572e+15    3.196e+06      3.100e+01    1.242e+04    1.753e-02      9.41s        0         
444  4.189e+01    1.488e+12    9.635e+00      5.100e+01    2.105e+06    1.751e-02      5.97s        0         
445  4.125e+01    1.131e+11    1.366e+05      5.500e+01    4.947e+05    1.735e-02      4.67s        0         
446  4.151e+01    1.190e+13    1.757e+01      3.100e+01    1.242e+04    1.753e-02      3.57s        0         
447  4.402e+01    2.316e+14    2.029e+03      3.100e+01    1.242e+04    1.753e-02      2.51s        0         
448  4.264e+01    2.955e+14    2.463e+03      3.100e+01    1.242e+04    1.753e-02      1.50s        0         
449  4.220e+01    3.538e+14    1.973e+01      3.100e+01    1.242e+04    1.753e-02      0.00s        0         
450  4.546e+01    5.122e+13    2.277e+01      3.100e+01    1.242e+04    1.753e-02      30.58s       0         
451  4.242e+01    1.397e+17    1.291e+01      3.100e+01    1.242e+04    1.753e-02      29.81s       0         
452  4.209e+01    8.769e+20    2.350e+00      4.700e+01    3.364e+05    1.750e-02      26.20s       0         
453  4.506e+01    2.628e+15    4.689e+02      9.100e+01    1.687e+11    1.747e-02      26.90s       0         
454  4.247e+01    4.172e+11    2.843e+03      4.300e+01    2.419e+05    1.749e-02      30.13s       0         
455  4.416e+01    1.371e+14    1.999e+01      3.100e+01    1.242e+04    1.752e-02      23.79s       0         
456  4.525e+01    1.280e+14    5.528e+03      3.100e+01    1.242e+04    1.752e-02      22.52s       0         
457  4.186e+01    1.929e+15    1.337e+01      3.100e+01    1.242e+04    1.752e-02      22.54s       0         
458  4.208e+01    5.014e+11    1.939e+01      6.900e+01    6.145e+08    1.747e-02      20.16s       0         
459  4.234e+01    8.938e+11    6.081e+00      6.100e+01    5.587e+07    1.749e-02      22.10s       0         
460  4.198e+01    1.343e+12    1.286e+01      4.900e+01    2.042e+06    1.747e-02      18.02s       0         
461  4.109e+01    1.039e+18    1.421e+01      4.900e+01    2.042e+06    1.747e-02      16.46s       0         
462  4.162e+01    3.020e+12    4.872e+00      3.300e+01    1.692e+04    1.748e-02      14.92s       0         
463  4.102e+01    5.340e+15    5.233e+00      4.500e+01    3.094e+05    1.748e-02      13.69s       0         
464  4.166e+01    8.389e+17    2.223e+01      3.700e+01    5.742e+04    1.749e-02      14.84s       0         
465  4.344e+01    1.365e+23    1.361e+01      3.100e+01    1.242e+04    1.723e-02      10.96s       0         
466  4.298e+01    1.488e+13    2.609e+03      3.100e+01    1.242e+04    1.723e-02      9.67s        0         
467  4.281e+01    4.160e+14    5.822e+00      3.100e+01    1.242e+04    1.723e-02      8.90s        0         
468  4.138e+01    6.907e+14    1.191e+01      3.100e+01    1.242e+04    1.723e-02      7.21s        0         
469  4.387e+01    2.994e+16    7.951e+02      3.100e+01    1.242e+04    1.723e-02      6.28s        0         
470  4.288e+01    1.138e+12    1.944e+01      3.100e+01    1.242e+04    1.723e-02      4.81s        0         
471  4.257e+01    4.903e+12    5.003e+01      3.100e+01    1.242e+04    1.723e-02      3.70s        0         
472  4.249e+01    1.621e+12    4.404e+00      3.100e+01    1.242e+04    1.723e-02      2.49s        0         
473  4.066e+01    5.508e+13    2.631e+03      3.100e+01    1.242e+04    1.723e-02      1.23s        0         
474  3.979e+01    4.184e+13    7.013e+04      3.100e+01    1.242e+04    1.723e-02      0.00s        0         
475  4.112e+01    6.184e+16    5.744e+03      3.100e+01    1.242e+04    1.723e-02      35.85s       0         
476  4.198e+01    4.952e+16    6.718e+00      4.100e+01    8.667e+04    1.715e-02      28.60s       0         
477  3.997e+01    3.011e+12    1.012e+08      3.100e+01    1.242e+04    1.723e-02      25.97s       0         
478  4.234e+01    8.278e+11    1.147e+01      3.100e+01    1.242e+04    1.723e-02      26.57s       0         
479  4.277e+01    4.294e+16    8.558e+00      3.100e+01    1.242e+04    1.723e-02      25.73s       0         
480  4.256e+01    9.003e+14    3.870e+00      3.100e+01    1.242e+04    1.723e-02      29.85s       0         
481  4.387e+01    3.501e+13    2.099e+01      3.100e+01    1.242e+04    1.723e-02      22.37s       0         
482  4.191e+01    1.235e+15    7.697e+02      3.100e+01    1.242e+04    1.723e-02      21.21s       0         
483  4.042e+01    4.848e+11    2.389e+01      3.100e+01    1.242e+04    1.723e-02      21.25s       0         
484  4.301e+01    1.339e+11    5.340e+02      3.100e+01    1.242e+04    1.723e-02      19.09s       0         
485  4.279e+01    5.127e+12    8.378e+00      3.100e+01    1.242e+04    1.723e-02      18.35s       0         
486  4.554e+01    1.856e+13    6.404e+00      3.100e+01    1.242e+04    1.723e-02      21.30s       0         
487  4.246e+01    1.529e+14    4.654e+01      3.100e+01    1.242e+04    1.723e-02      14.64s       0         
488  4.350e+01    1.138e+14    1.080e+01      3.100e+01    1.242e+04    1.723e-02      13.44s       0         
489  4.233e+01    5.106e+13    1.639e+00      3.100e+01    1.242e+04    1.723e-02      12.39s       0         
490  4.236e+01    6.938e+14    5.194e+03      3.100e+01    1.242e+04    1.723e-02      10.95s       0         
491  4.221e+01    1.269e+14    6.418e+00      3.100e+01    1.242e+04    1.723e-02      12.02s       0         
492  4.125e+01    3.019e+13    2.116e+01      3.100e+01    1.242e+04    1.723e-02      9.19s        0         
493  4.046e+01    1.139e+14    3.104e+01      3.100e+01    1.242e+04    1.723e-02      7.55s        0         
494  4.281e+01    3.156e+13    5.485e+00      3.100e+01    1.242e+04    1.723e-02      6.73s        0         
495  4.017e+01    1.815e+15    1.143e+01      3.100e+01    1.242e+04    1.723e-02      5.03s        0         
496  4.026e+01    2.081e+12    1.191e+01      3.100e+01    1.242e+04    1.723e-02      4.43s        0         
497  4.210e+01    2.568e+11    3.624e+01      3.100e+01    1.242e+04    1.723e-02      2.47s        0         
498  4.085e+01    9.227e+10    5.737e+01      3.100e+01    1.242e+04    1.723e-02      1.18s        0         
499  4.069e+01    4.341e+12    1.013e+01      3.100e+01    1.242e+04    1.723e-02      0.00s        0         





Time: 0h:10m:37s
####   Data for the best program   ####
Best Program: add(0.703, mul(mul(0.545, 0.545), sub(mul(add(0.703, mul(mul(0.476, add(0.713, mul(add(mul(0.545, X1), div(X0, X1)), sub(X0, X1)))), sub(X0, X1))), X1), X2)))
Best Program Complexity: 31
Raw Fitness: 0.017227093029812773
Penalized Fitness: 0.01939709302981277
Estimator		Train-rmse: 0.017227093029812773	Test-rmse: 0.016827065981509803	Test-R^2: 0.9704302067383429

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1959070102, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
