    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  5.153e+02    2.879e+39    1.107e+01      4.530e+02    2.827e+15    1.998e-02      1.18m        0         
267  5.185e+02    9.655e+28    1.886e+00      5.710e+02    2.908e+15    1.997e-02      56.42s       0         
268  5.155e+02    3.141e+29    8.678e+00      5.790e+02    3.055e+15    1.997e-02      49.75s       0         
269  5.125e+02    4.394e+28    1.055e+01      5.730e+02    3.052e+15    1.997e-02      42.94s       0         
270  5.012e+02    8.088e+28    1.714e+02      6.630e+02    1.735e+16    1.997e-02      35.20s       0         
271  5.210e+02    6.854e+29    7.121e+02      5.850e+02    1.230e+16    1.997e-02      25.85s       0         
272  5.163e+02    1.201e+33    3.345e+00      6.070e+02    1.436e+16    1.997e-02      16.82s       0         
273  5.307e+02    3.577e+32    5.378e+03      4.910e+02    2.828e+15    1.997e-02      8.11s        0         
274  5.081e+02    1.721e+27    2.831e+03      9.890e+02    8.583e+23    1.995e-02      0.00s        0         
275  5.139e+02    2.866e+26    6.775e+04      4.570e+02    2.827e+15    1.997e-02      3.46m        0         
276  5.189e+02    5.151e+30    1.236e+02      4.570e+02    2.827e+15    1.997e-02      3.40m        0         
277  5.053e+02    4.595e+26    9.307e+02      6.690e+02    3.103e+18    1.997e-02      3.06m        0         
278  4.952e+02    8.965e+36    4.888e+03      6.610e+02    9.146e+17    1.997e-02      3.00m        0         
279  5.091e+02    1.822e+29    3.126e+00      4.570e+02    2.827e+15    1.997e-02      3.02m        0         
280  5.218e+02    1.140e+28    6.327e+08      5.870e+02    3.474e+15    1.997e-02      2.88m        0         
281  5.125e+02    4.007e+30    1.146e+03      6.190e+02    3.508e+15    1.997e-02      2.73m        0         
282  5.073e+02    2.954e+37    3.754e+01      4.590e+02    2.827e+15    1.997e-02      2.52m        0         
283  5.037e+02    3.342e+29    1.410e+02      4.990e+02    2.827e+15    1.995e-02      2.44m        0         
284  5.066e+02    5.238e+39    6.233e-01      5.050e+02    2.828e+15    1.995e-02      2.24m        0         
285  5.130e+02    2.913e+27    5.337e+03      4.490e+02    2.827e+15    1.996e-02      2.01m        0         
286  5.127e+02    3.923e+30    8.868e+00      4.490e+02    2.827e+15    1.996e-02      1.84m        0         
287  5.190e+02    1.030e+30    1.720e+05      4.490e+02    2.827e+15    1.996e-02      1.80m        0         
288  5.146e+02    4.527e+31    2.817e+03      4.490e+02    2.827e+15    1.996e-02      1.67m        0         
289  5.071e+02    5.828e+30    2.485e+03      6.570e+02    5.322e+22    1.993e-02      1.47m        0         
290  5.168e+02    1.796e+28    2.725e+07      1.043e+03    6.697e+23    1.995e-02      1.24m        0         
291  5.152e+02    1.633e+27    6.877e+02      6.430e+02    1.022e+19    1.992e-02      1.13m        0         
292  5.181e+02    2.632e+31    3.722e+01      6.430e+02    1.022e+19    1.992e-02      1.03m        0         
293  5.149e+02    1.502e+29    3.240e+07      1.137e+03    2.770e+29    1.992e-02      52.10s       0         
294  5.120e+02    7.687e+27    3.990e+01      5.830e+02    3.757e+15    1.992e-02      43.80s       0         
295  5.223e+02    3.616e+31    1.695e+00      6.650e+02    1.192e+19    1.992e-02      34.31s       0         
296  5.189e+02    4.003e+28    5.203e+00      8.050e+02    6.150e+24    1.992e-02      26.68s       0         
297  5.014e+02    3.228e+30    7.523e+00      8.070e+02    6.150e+24    1.992e-02      17.09s       0         
298  5.063e+02    4.682e+29    7.766e+03      6.150e+02    1.025e+19    1.992e-02      8.84s        0         
299  5.232e+02    4.420e+33    2.999e+01      5.090e+02    2.832e+15    1.994e-02      0.00s        0         
300  5.127e+02    4.268e+30    6.412e+00      5.250e+02    2.840e+15    1.995e-02      3.41m        0         
301  5.206e+02    1.822e+30    1.815e+04      4.530e+02    2.827e+15    1.995e-02      3.15m        0         
302  5.106e+02    1.285e+30    2.242e+03      5.770e+02    2.835e+15    1.995e-02      3.25m        0         
303  5.118e+02    1.269e+33    1.898e+00      5.630e+02    2.834e+15    1.995e-02      3.11m        0         
304  5.097e+02    1.676e+29    1.834e+05      5.350e+02    2.830e+15    1.995e-02      2.76m        0         
305  5.170e+02    1.021e+34    2.399e+00      7.310e+02    1.360e+19    1.993e-02      2.72m        0         
306  5.028e+02    1.554e+29    2.334e+03      7.230e+02    1.357e+19    1.993e-02      2.66m        0         
307  5.098e+02    3.333e+28    6.946e+04      1.183e+03    3.946e+28    1.993e-02      2.27m        0         
308  5.072e+02    4.817e+35    1.356e+02      5.270e+02    2.828e+15    1.991e-02      2.31m        0         
309  5.183e+02    9.226e+30    4.943e+06      5.210e+02    2.828e+15    1.991e-02      2.12m        0         
310  5.153e+02    8.373e+30    7.251e+01      5.350e+02    2.848e+15    1.991e-02      2.03m        0         
311  5.196e+02    6.249e+28    1.060e+03      5.350e+02    2.848e+15    1.991e-02      1.94m        0         
312  5.193e+02    2.393e+34    9.984e+10      5.590e+02    6.866e+16    1.991e-02      1.79m        0         
313  5.239e+02    5.937e+29    6.621e+00      5.610e+02    1.549e+17    1.991e-02      1.63m        0         
314  5.223e+02    7.552e+28    2.505e+03      5.670e+02    6.866e+16    1.990e-02      1.47m        0         
315  5.268e+02    9.001e+28    2.397e+05      5.730e+02    6.866e+16    1.991e-02      1.34m        0         
316  5.263e+02    1.300e+30    2.084e+05      5.610e+02    6.866e+16    1.990e-02      1.25m        0         
317  5.316e+02    1.284e+31    1.973e+04      5.770e+02    2.880e+15    1.989e-02      1.06m        0         
318  5.259e+02    1.431e+29    2.339e+00      4.670e+02    2.827e+15    1.990e-02      49.91s       0         
319  5.206e+02    2.633e+26    5.007e+03      4.670e+02    2.827e+15    1.990e-02      44.16s       0         
320  5.139e+02    4.429e+27    5.759e+00      4.930e+02    2.829e+15    1.990e-02      35.55s       0         
321  5.211e+02    3.919e+33    3.504e+03      6.150e+02    2.898e+15    1.989e-02      24.13s       0         
322  5.162e+02    4.887e+30    6.775e+04      7.410e+02    4.489e+15    1.989e-02      16.89s       0         
323  5.160e+02    1.380e+26    1.034e+01      8.530e+02    1.950e+18    1.989e-02      8.55s        0         
324  5.264e+02    3.900e+39    7.466e+08      7.070e+02    4.484e+15    1.989e-02      0.00s        0         
325  5.243e+02    1.670e+31    4.574e+01      5.230e+02    2.837e+15    1.990e-02      3.19m        0         
326  5.094e+02    1.571e+26    9.261e-01      6.130e+02    7.781e+19    1.990e-02      3.21m        0         
327  5.126e+02    9.381e+25    6.674e+06      6.130e+02    7.781e+19    1.990e-02      3.12m        0         
328  5.220e+02    5.017e+26    3.356e+10      4.970e+02    2.827e+15    1.989e-02      3.13m        0         
329  5.230e+02    1.123e+29    2.625e+02      5.210e+02    3.356e+15    1.989e-02      3.06m        0         
330  5.085e+02    2.174e+29    3.088e+02      5.510e+02    2.885e+15    1.988e-02      2.80m        0         
331  5.108e+02    1.150e+31    2.104e+02      4.990e+02    2.827e+15    1.988e-02      2.67m        0         
332  5.180e+02    1.874e+26    2.236e+01      6.690e+02    4.549e+15    1.987e-02      2.35m        0         
333  5.134e+02    3.279e+28    2.026e+01      5.290e+02    4.153e+15    1.989e-02      2.35m        0         
334  5.085e+02    2.877e+30    3.176e+00      5.070e+02    2.972e+15    1.989e-02      2.14m        0         
335  5.097e+02    2.351e+30    1.531e+01      5.350e+02    2.829e+15    1.986e-02      2.05m        0         
336  5.159e+02    1.641e+32    2.842e+03      5.370e+02    2.838e+15    1.986e-02      1.89m        0         
337  5.254e+02    9.534e+31    1.308e+00      5.290e+02    2.829e+15    1.986e-02      1.74m        0         
338  5.367e+02    5.573e+28    8.034e+04      4.750e+02    2.827e+15    1.986e-02      1.62m        0         
339  5.329e+02    7.959e+29    3.111e+01      4.750e+02    2.827e+15    1.986e-02      1.45m        0         
340  5.187e+02    1.172e+30    7.160e+03      5.410e+02    2.837e+15    1.986e-02      1.34m        0         
341  5.073e+02    7.507e+30    8.962e+06      5.410e+02    2.837e+15    1.986e-02      1.17m        0         
342  5.090e+02    7.466e+26    1.809e+05      5.030e+02    2.827e+15    1.986e-02      57.30s       0         
343  5.092e+02    1.875e+28    1.298e+02      5.010e+02    2.827e+15    1.986e-02      50.44s       0         
344  5.197e+02    5.537e+28    1.774e+03      5.110e+02    2.827e+15    1.986e-02      42.51s       0         
345  5.200e+02    5.580e+29    8.269e+00      5.110e+02    2.982e+15    1.986e-02      34.11s       0         
346  5.237e+02    1.638e+27    9.263e+00      4.750e+02    2.827e+15    1.985e-02      27.14s       0         
347  5.202e+02    1.293e+34    1.237e+02      4.990e+02    2.829e+15    1.985e-02      17.68s       0         
348  5.120e+02    5.285e+28    9.104e+00      4.970e+02    2.845e+15    1.985e-02      8.26s        0         
349  5.038e+02    1.480e+28    4.675e+05      4.970e+02    4.660e+15    1.985e-02      0.00s        0         
350  5.065e+02    1.388e+31    3.457e+01      9.690e+02    2.169e+24    1.983e-02      3.42m        0         
351  5.069e+02    2.533e+34    1.224e+04      6.890e+02    2.535e+23    1.984e-02      3.39m        0         
352  5.183e+02    7.939e+30    8.048e+03      5.110e+02    2.829e+15    1.983e-02      3.24m        0         
353  5.221e+02    2.895e+35    2.432e+07      5.110e+02    2.829e+15    1.983e-02      3.05m        0         
354  5.179e+02    1.641e+28    3.875e+00      7.390e+02    8.125e+21    1.985e-02      2.99m        0         
355  5.134e+02    2.294e+28    6.776e+04      7.390e+02    8.125e+21    1.985e-02      2.68m        0         
356  5.151e+02    3.788e+27    4.931e+04      6.290e+02    5.059e+21    1.985e-02      2.69m        0         
357  5.238e+02    2.087e+33    1.147e+03      5.510e+02    3.852e+16    1.985e-02      2.54m        0         
358  5.205e+02    1.560e+30    1.546e+02      5.510e+02    3.852e+16    1.985e-02      2.46m        0         
359  5.218e+02    3.168e+35    1.634e+01      4.770e+02    1.339e+16    1.985e-02      2.18m        0         
360  5.188e+02    1.439e+35    2.615e+00      4.730e+02    8.192e+15    1.985e-02      2.04m        0         
361  5.259e+02    2.617e+40    1.074e+07      4.590e+02    2.829e+15    1.985e-02      1.95m        0         
362  5.187e+02    9.635e+38    9.547e+02      4.690e+02    3.038e+15    1.985e-02      1.73m        0         
363  5.183e+02    1.089e+45    2.115e+08      4.730e+02    2.850e+15    1.985e-02      1.57m        0         
364  5.050e+02    1.175e+40    1.589e+11      4.530e+02    2.828e+15    1.985e-02      1.38m        0         
365  5.171e+02    6.004e+43    1.368e+00      6.130e+02    1.394e+18    1.985e-02      1.22m        0         
366  5.080e+02    2.124e+38    1.997e+11      4.670e+02    2.828e+15    1.985e-02      1.16m        0         
367  5.020e+02    1.140e+38    1.791e+05      1.011e+03    2.991e+30    1.983e-02      59.66s       0         
368  5.105e+02    9.452e+31    2.997e+00      5.510e+02    6.967e+15    1.985e-02      52.33s       0         
369  4.998e+02    5.267e+34    7.013e+04      6.630e+02    3.589e+23    1.985e-02      41.14s       0         
370  5.131e+02    1.950e+36    9.158e+00      4.510e+02    2.828e+15    1.984e-02      33.57s       0         
371  5.242e+02    1.292e+43    4.068e+03      4.410e+02    2.827e+15    1.985e-02      24.99s       0         
372  5.069e+02    5.157e+42    1.321e+02      4.790e+02    1.894e+16    1.983e-02      16.51s       0         
373  5.000e+02    3.130e+36    9.751e-01      4.810e+02    1.894e+16    1.982e-02      8.10s        0         
374  4.891e+02    3.434e+35    4.272e+05      5.690e+02    4.797e+15    1.983e-02      0.00s        0         
375  5.017e+02    8.525e+33    1.061e+03      5.950e+02    4.576e+18    1.983e-02      3.31m        0         
376  5.141e+02    1.820e+33    4.795e+03      9.630e+02    6.392e+26    1.983e-02      3.31m        0         
377  5.130e+02    9.791e+39    1.414e+02      7.070e+02    5.507e+25    1.983e-02      3.14m        0         
378  5.210e+02    5.349e+33    4.153e+02      1.051e+03    3.484e+21    1.981e-02      3.07m        0         
379  5.232e+02    6.039e+36    8.884e+11      5.410e+02    6.762e+16    1.983e-02      2.82m        0         
380  5.156e+02    6.003e+36    7.452e+00      5.430e+02    1.200e+17    1.982e-02      2.68m        0         
381  5.137e+02    3.096e+35    3.688e+00      5.530e+02    6.995e+17    1.982e-02      2.61m        0         
382  5.052e+02    1.705e+31    1.856e+05      5.690e+02    6.772e+20    1.982e-02      2.58m        0         
383  5.194e+02    1.751e+42    1.651e+02      5.790e+02    6.773e+20    1.982e-02      2.29m        0         
384  5.171e+02    1.126e+31    2.542e+03      5.410e+02    8.840e+17    1.982e-02      2.01m        0         
385  5.149e+02    5.381e+34    1.456e+01      5.490e+02    4.926e+18    1.982e-02      1.87m        0         
386  5.196e+02    5.832e+34    6.923e+00      7.330e+02    1.026e+22    1.982e-02      1.84m        0         
387  5.117e+02    1.610e+36    7.207e+03      5.370e+02    3.232e+15    1.981e-02      1.72m        0         
388  5.175e+02    5.795e+33    2.400e+02      4.850e+02    2.828e+15    1.980e-02      1.57m        0         
389  5.214e+02    2.547e+44    2.439e+07      4.810e+02    2.828e+15    1.981e-02      1.42m        0         
390  5.098e+02    6.173e+32    4.977e+01      6.190e+02    6.326e+26    1.982e-02      1.20m        0         
391  5.169e+02    7.202e+34    7.537e+04      4.950e+02    2.867e+15    1.982e-02      1.10m        0         
392  5.067e+02    9.751e+32    4.984e+01      5.490e+02    1.262e+19    1.982e-02      1.02m        0         
393  5.096e+02    9.605e+27    1.881e+03      5.470e+02    1.261e+19    1.981e-02      53.81s       0         
394  4.978e+02    7.203e+28    1.686e+01      5.230e+02    9.794e+15    1.982e-02      42.18s       0         
395  4.989e+02    1.502e+28    1.011e+01      5.570e+02    2.613e+18    1.981e-02      34.37s       0         
396  4.949e+02    1.723e+31    5.037e+07      4.810e+02    2.829e+15    1.982e-02      25.12s       0         
397  5.023e+02    3.099e+31    2.440e+03      6.030e+02    1.166e+16    1.982e-02      16.80s       0         
398  5.107e+02    9.665e+31    1.584e+03      6.010e+02    1.165e+16    1.982e-02      8.64s        0         
399  5.130e+02    1.273e+44    1.809e+00      5.270e+02    4.256e+17    1.981e-02      0.00s        0         
400  5.114e+02    3.237e+37    5.527e+03      5.270e+02    4.256e+17    1.981e-02      3.60m        0         
401  5.219e+02    1.312e+33    2.735e+00      5.150e+02    1.038e+16    1.981e-02      3.45m        0         
402  5.084e+02    7.049e+28    3.976e+02      4.850e+02    5.019e+15    1.980e-02      3.25m        0         
403  5.148e+02    5.629e+31    1.461e+01      4.850e+02    5.019e+15    1.980e-02      3.17m        0         
404  5.308e+02    1.167e+32    2.670e+03      4.850e+02    5.019e+15    1.980e-02      3.03m        0         
405  5.241e+02    5.507e+33    1.760e+01      4.870e+02    5.019e+15    1.981e-02      2.81m        0         
406  5.264e+02    2.260e+32    6.186e+01      4.970e+02    5.143e+15    1.980e-02      2.80m        0         
407  5.239e+02    1.770e+37    7.139e+06      4.970e+02    5.143e+15    1.980e-02      2.61m        0         
408  5.169e+02    6.631e+33    6.293e+01      5.830e+02    1.641e+17    1.980e-02      2.33m        0         
409  5.280e+02    2.607e+35    4.615e+03      6.310e+02    1.148e+17    1.980e-02      2.11m        0         
410  5.172e+02    2.131e+36    8.017e+03      4.930e+02    5.019e+15    1.980e-02      2.02m        0         
411  5.099e+02    3.545e+31    2.392e+02      5.830e+02    6.179e+18    1.980e-02      1.82m        0         
412  5.246e+02    8.286e+29    3.147e+01      4.750e+02    5.015e+15    1.980e-02      1.72m        0         
413  5.112e+02    1.178e+29    1.957e+05      6.790e+02    8.948e+23    1.980e-02      1.55m        0         
414  5.118e+02    7.276e+29    3.399e+03      4.490e+02    5.015e+15    1.980e-02      1.44m        0         
415  5.073e+02    1.837e+35    6.892e+01      4.490e+02    5.015e+15    1.980e-02      1.26m        0         
416  5.353e+02    1.838e+35    7.878e-01      6.930e+02    2.986e+22    1.980e-02      1.23m        0         
417  5.189e+02    1.383e+30    1.081e+07      5.050e+02    8.492e+15    1.979e-02      1.11m        0         
418  5.136e+02    2.311e+39    6.777e+04      6.210e+02    1.260e+19    1.978e-02      53.18s       0         
419  5.222e+02    1.504e+36    6.222e+00      5.050e+02    8.492e+15    1.979e-02      41.88s       0         
420  5.256e+02    2.572e+36    1.236e+03      5.330e+02    1.826e+17    1.979e-02      34.60s       0         
421  5.266e+02    2.437e+37    2.661e+05      5.830e+02    2.784e+20    1.979e-02      26.25s       0         
422  5.309e+02    4.036e+36    1.568e+01      4.470e+02    5.015e+15    1.980e-02      19.12s       0         
423  5.211e+02    1.226e+37    1.788e+03      4.470e+02    5.015e+15    1.980e-02      9.57s        0         
424  5.126e+02    8.956e+32    1.401e+03      5.750e+02    2.523e+18    1.979e-02      0.00s        0         
425  5.250e+02    3.474e+33    6.094e+03      5.710e+02    1.844e+18    1.979e-02      3.71m        0         
426  5.247e+02    1.264e+39    1.061e+03      4.470e+02    5.015e+15    1.980e-02      3.24m        0         
427  5.174e+02    2.877e+33    1.403e+02      4.470e+02    5.015e+15    1.980e-02      3.08m        0         
428  5.235e+02    7.447e+29    3.933e+03      4.470e+02    5.015e+15    1.980e-02      2.97m        0         
429  5.184e+02    6.985e+36    4.768e+05      5.790e+02    9.729e+19    1.979e-02      2.99m        0         
430  5.239e+02    4.104e+34    1.638e+05      5.790e+02    8.013e+19    1.979e-02      2.91m        0         
431  5.192e+02    1.998e+33    1.073e+03      5.770e+02    8.013e+19    1.977e-02      2.70m        0         
432  5.263e+02    2.223e+33    4.105e+00      5.750e+02    5.178e+19    1.977e-02      2.49m        0         
433  5.166e+02    1.963e+33    2.399e+01      5.750e+02    5.178e+19    1.977e-02      2.44m        0         
434  5.114e+02    5.714e+34    2.680e+00      5.830e+02    6.391e+19    1.976e-02      2.05m        0         
435  5.079e+02    8.610e+36    3.048e+03      5.690e+02    2.669e+19    1.977e-02      2.01m        0         
436  5.086e+02    2.706e+35    7.243e+00      6.350e+02    7.219e+22    1.977e-02      1.94m        0         
437  5.209e+02    1.150e+39    5.499e+00      7.470e+02    3.369e+22    1.976e-02      1.64m        0         
438  5.247e+02    3.682e+34    3.926e+03      7.470e+02    3.369e+22    1.976e-02      1.60m        0         
439  5.102e+02    1.187e+37    1.121e+01      5.190e+02    1.894e+16    1.975e-02      1.43m        0         
440  5.120e+02    5.976e+30    8.914e+00      5.250e+02    5.340e+16    1.975e-02      1.33m        0         
441  5.142e+02    8.109e+29    3.465e+03      6.250e+02    4.930e+23    1.974e-02      1.14m        0         
442  5.214e+02    4.360e+34    3.921e+01      5.370e+02    1.599e+17    1.975e-02      1.02m        0         
443  5.098e+02    1.521e+31    1.691e+01      5.070e+02    5.029e+15    1.975e-02      51.43s       0         
444  5.036e+02    1.123e+33    9.964e+00      4.990e+02    5.036e+15    1.974e-02      42.71s       0         
445  5.054e+02    2.011e+31    1.967e+05      4.870e+02    5.017e+15    1.975e-02      33.18s       0         
446  5.109e+02    1.218e+30    1.709e+01      6.250e+02    5.674e+21    1.973e-02      24.24s       0         
447  5.114e+02    1.469e+32    8.982e+04      6.250e+02    5.509e+21    1.973e-02      15.94s       0         
448  5.056e+02    1.397e+30    4.133e+01      6.310e+02    5.509e+21    1.972e-02      8.61s        0         
449  5.019e+02    1.879e+39    6.689e+00      6.870e+02    5.509e+21    1.971e-02      0.00s        0         
450  4.930e+02    1.879e+39    7.368e+01      6.890e+02    5.509e+21    1.971e-02      3.32m        0         
451  5.072e+02    2.211e+28    6.775e+04      5.950e+02    1.800e+17    1.973e-02      3.19m        0         
452  5.115e+02    8.537e+31    1.693e+01      9.070e+02    2.815e+23    1.973e-02      3.16m        0         
453  5.278e+02    4.182e+27    3.088e+01      4.830e+02    5.026e+15    1.974e-02      3.14m        0         
454  5.229e+02    1.413e+28    2.396e+05      5.270e+02    5.039e+15    1.973e-02      3.01m        0         
455  5.143e+02    1.368e+32    1.596e+05      6.050e+02    5.960e+16    1.974e-02      2.72m        0         
456  5.104e+02    1.890e+41    3.757e+07      6.050e+02    5.960e+16    1.971e-02      2.53m        0         
457  5.158e+02    5.477e+34    1.368e+04      7.050e+02    6.176e+21    1.971e-02      2.50m        0         
458  5.192e+02    1.374e+33    8.144e+00      5.910e+02    5.656e+16    1.971e-02      2.46m        0         
459  5.302e+02    3.620e+29    9.554e+00      6.650e+02    5.414e+17    1.973e-02      2.34m        0         
460  5.306e+02    4.523e+31    7.135e+00      6.530e+02    1.058e+17    1.972e-02      2.03m        0         
461  5.335e+02    5.895e+30    9.570e+02      4.850e+02    5.095e+15    1.971e-02      1.84m        0         
462  5.271e+02    2.614e+29    1.528e+05      6.450e+02    1.039e+17    1.972e-02      1.67m        0         
463  5.269e+02    2.467e+29    1.503e+01      5.190e+02    5.072e+15    1.972e-02      1.64m        0         
464  5.234e+02    1.725e+30    2.398e+05      7.430e+02    3.215e+28    1.972e-02      1.46m        0         
465  5.092e+02    6.496e+28    5.662e+01      5.310e+02    2.165e+19    1.972e-02      1.30m        0         
466  5.198e+02    1.364e+31    3.758e+07      6.170e+02    2.474e+24    1.972e-02      1.21m        0         
467  5.290e+02    7.493e+32    1.940e+02      4.850e+02    5.156e+15    1.972e-02      1.05m        0         
468  5.194e+02    4.748e+31    7.083e+02      4.850e+02    5.158e+15    1.972e-02      53.69s       0         
469  5.247e+02    2.023e+33    7.902e+05      6.210e+02    8.943e+17    1.973e-02      43.04s       0         
470  5.164e+02    8.731e+36    3.914e+00      6.550e+02    1.918e+29    1.972e-02      33.70s       0         
471  5.127e+02    2.362e+37    5.936e+01      7.170e+02    2.105e+23    1.969e-02      26.08s       0         
472  5.247e+02    1.587e+37    2.749e+00      6.770e+02    2.709e+24    1.972e-02      16.41s       0         
473  5.094e+02    1.765e+31    1.061e+03      5.170e+02    5.049e+15    1.972e-02      8.50s        0         
474  5.123e+02    8.250e+28    1.181e+05      5.090e+02    5.049e+15    1.973e-02      0.00s        0         
475  5.213e+02    3.767e+36    1.008e+01      6.190e+02    1.516e+25    1.965e-02      3.58m        0         
476  5.291e+02    2.000e+38    6.775e+04      6.190e+02    1.516e+25    1.965e-02      3.46m        0         
477  5.383e+02    6.527e+36    1.737e+03      6.450e+02    2.014e+25    1.961e-02      3.35m        0         
478  5.185e+02    6.829e+35    2.456e+02      5.350e+02    2.631e+19    1.971e-02      3.21m        0         
479  5.257e+02    3.436e+40    5.945e+00      4.990e+02    5.064e+15    1.971e-02      3.21m        0         
480  5.211e+02    1.807e+34    7.191e+02      7.570e+02    2.475e+28    1.972e-02      2.89m        0         
481  5.184e+02    9.074e+34    2.167e+02      5.470e+02    6.250e+15    1.971e-02      2.90m        0         
482  5.051e+02    1.348e+34    2.974e+00      1.191e+03    1.078e+37    1.971e-02      2.52m        0         
483  5.163e+02    1.348e+34    3.343e+03      1.183e+03    1.078e+37    1.971e-02      2.36m        0         
484  5.157e+02    1.356e+33    5.519e+03      7.730e+02    2.380e+19    1.971e-02      2.38m        0         
485  5.153e+02    5.418e+29    2.194e+05      4.990e+02    5.016e+15    1.971e-02      2.09m        0         
486  5.102e+02    2.772e+29    2.267e+02      4.890e+02    5.016e+15    1.972e-02      1.88m        0         
487  5.173e+02    1.502e+30    2.387e+01      9.410e+02    4.406e+21    1.971e-02      1.76m        0         
488  5.079e+02    1.380e+28    9.880e+10      9.190e+02    4.922e+20    1.971e-02      1.56m        0         
489  5.173e+02    5.405e+29    3.290e+01      9.190e+02    4.922e+20    1.971e-02      1.43m        0         
490  5.141e+02    5.497e+29    2.083e+01      5.190e+02    5.036e+15    1.972e-02      1.27m        0         
491  5.125e+02    1.004e+31    1.227e+02      4.750e+02    5.016e+15    1.972e-02      1.12m        0         
492  5.181e+02    6.266e+37    1.395e+01      5.130e+02    8.381e+15    1.971e-02      58.54s       0         
493  5.132e+02    1.111e+34    3.951e+03      5.130e+02    6.167e+15    1.971e-02      55.89s       0         
494  5.197e+02    5.361e+30    4.578e+05      5.750e+02    4.580e+17    1.972e-02      45.08s       0         
495  5.079e+02    1.611e+33    4.828e+06      5.130e+02    1.435e+16    1.972e-02      35.62s       0         
496  5.088e+02    2.295e+32    5.325e+01      5.410e+02    5.313e+16    1.972e-02      26.26s       0         
497  5.242e+02    7.450e+29    3.746e+04      5.650e+02    5.373e+16    1.972e-02      16.53s       0         
498  5.202e+02    1.234e+33    9.042e+00      5.250e+02    3.172e+16    1.971e-02      9.07s        0         
499  5.170e+02    3.712e+29    1.878e+05      5.970e+02    5.066e+15    1.971e-02      0.00s        0         





Time: 1h:3m:5s
####   Data for the best program   ####
