    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   1.550e+02    7.459e+21    1.946e+02      1.770e+02    1.843e+11    1.725e-02      21.71s       0         
40   1.423e+02    4.542e+19    2.293e+02      1.190e+02    5.386e+06    1.722e-02      19.53s       0         
41   1.497e+02    5.631e+20    1.621e+02      2.470e+02    8.279e+10    1.704e-02      20.15s       0         
42   1.548e+02    1.069e+24    7.452e+00      1.750e+02    7.200e+10    1.701e-02      15.54s       0         
43   1.636e+02    7.433e+22    1.517e+02      1.650e+02    8.274e+10    1.692e-02      13.26s       0         
44   1.617e+02    9.113e+21    1.163e+03      2.330e+02    2.682e+11    1.691e-02      11.50s       0         
45   1.480e+02    1.901e+17    1.164e+03      1.790e+02    3.648e+11    1.690e-02      8.71s        0         
46   1.529e+02    1.580e+20    1.259e+03      8.500e+01    8.158e+05    1.688e-02      6.89s        0         
47   1.427e+02    1.151e+23    2.027e+02      1.170e+02    2.402e+06    1.682e-02      5.38s        0         
48   1.231e+02    2.896e+16    2.547e+03      1.530e+02    6.124e+10    1.672e-02      2.06s        0         
49   1.170e+02    9.907e+15    3.760e+02      1.530e+02    6.124e+10    1.672e-02      0.00s        0         
50   1.191e+02    1.005e+17    2.065e+02      1.150e+02    1.221e+07    1.641e-02      49.36s       0         
51   1.286e+02    2.278e+24    4.309e+02      1.150e+02    1.221e+07    1.641e-02      50.06s       0         
52   1.356e+02    7.024e+20    9.806e+02      1.030e+02    8.379e+05    1.617e-02      49.45s       0         
53   1.230e+02    1.201e+17    2.383e+03      1.010e+02    8.965e+05    1.604e-02      53.94s       0         
54   1.249e+02    8.995e+16    1.301e+02      1.010e+02    8.965e+05    1.604e-02      39.98s       0         
55   1.550e+02    2.365e+22    4.759e+02      2.410e+02    7.681e+14    1.585e-02      42.20s       0         
56   1.838e+02    4.219e+20    2.043e+02      1.990e+02    1.196e+13    1.570e-02      46.92s       0         
57   1.878e+02    2.027e+20    3.065e-01      9.900e+01    9.420e+05    1.555e-02      44.67s       0         
58   2.006e+02    1.338e+29    5.072e+02      2.290e+02    6.044e+09    1.549e-02      45.00s       0         
59   2.126e+02    8.160e+34    1.298e+03      1.770e+02    3.293e+08    1.543e-02      43.31s       0         
60   2.025e+02    6.636e+23    1.906e+02      2.570e+02    2.014e+09    1.532e-02      40.07s       0         
61   2.033e+02    2.790e+26    2.308e+02      1.450e+02    1.996e+07    1.442e-02      37.18s       0         
62   1.774e+02    1.419e+22    1.294e+02      1.450e+02    1.996e+07    1.442e-02      32.30s       0         
63   1.791e+02    1.260e+21    1.045e+02      1.590e+02    1.533e+08    1.440e-02      32.52s       0         
64   1.799e+02    1.042e+19    1.521e+01      1.450e+02    2.433e+07    1.441e-02      26.43s       0         
65   1.937e+02    5.129e+17    9.551e+01      1.450e+02    2.433e+07    1.441e-02      26.17s       0         
66   2.110e+02    1.004e+21    1.319e+03      2.890e+02    2.505e+14    1.410e-02      24.35s       0         
67   2.174e+02    2.242e+25    2.795e+04      1.650e+02    1.362e+08    1.400e-02      24.43s       0         
68   2.333e+02    3.584e+26    2.028e+02      2.710e+02    2.506e+14    1.392e-02      20.30s       0         
69   2.422e+02    3.796e+27    1.509e+02      2.350e+02    1.579e+12    1.374e-02      16.42s       0         
70   2.657e+02    3.299e+28    8.987e+04      2.330e+02    1.579e+12    1.356e-02      13.86s       0         
71   2.596e+02    1.061e+34    1.281e+02      2.750e+02    1.709e+09    1.301e-02      10.30s       0         
72   2.645e+02    9.561e+22    1.174e+00      2.890e+02    2.058e+09    1.298e-02      7.04s        0         
73   2.588e+02    1.293e+26    7.438e-01      5.290e+02    1.681e+16    1.293e-02      3.51s        0         
74   2.639e+02    1.181e+29    2.025e+00      2.690e+02    2.670e+09    1.289e-02      0.00s        0         
75   2.979e+02    1.216e+29    3.048e+02      2.710e+02    1.585e+09    1.286e-02      1.54m        0         
76   3.333e+02    2.665e+25    2.431e+01      2.790e+02    1.585e+09    1.279e-02      1.55m        0         
77   3.075e+02    1.468e+20    1.298e+03      4.210e+02    1.072e+15    1.278e-02      1.65m        0         
78   2.918e+02    7.060e+19    2.047e+02      5.390e+02    2.699e+12    1.277e-02      1.39m        0         
79   2.798e+02    8.823e+17    9.878e-01      2.790e+02    1.585e+09    1.275e-02      1.47m        0         
80   2.807e+02    1.428e+17    2.384e+03      2.850e+02    1.589e+09    1.260e-02      1.30m        0         
81   2.732e+02    2.068e+26    1.282e+02      2.850e+02    1.589e+09    1.260e-02      1.27m        0         
82   2.737e+02    2.164e+20    4.100e-01      2.850e+02    1.589e+09    1.248e-02      1.32m        0         
83   2.717e+02    1.690e+20    1.044e+02      2.830e+02    1.583e+09    1.245e-02      1.13m        0         
84   2.694e+02    1.238e+21    2.048e+02      2.830e+02    1.583e+09    1.245e-02      1.13m        0         
85   2.827e+02    1.202e+19    1.054e+00      2.790e+02    1.371e+09    1.237e-02      56.82s       0         
86   2.906e+02    5.820e+23    1.167e+00      2.790e+02    1.371e+09    1.237e-02      1.05m        0         
87   2.875e+02    1.050e+19    6.380e+01      2.650e+02    8.928e+08    1.239e-02      52.05s       0         
88   2.844e+02    8.343e+17    3.561e+01      2.710e+02    1.446e+08    1.230e-02      51.07s       0         
89   2.902e+02    9.597e+18    1.851e+05      3.130e+02    5.040e+09    1.229e-02      42.05s       0         
90   2.924e+02    6.005e+20    2.335e+02      2.830e+02    3.906e+09    1.218e-02      42.36s       0         
91   3.007e+02    4.178e+24    1.024e+02      2.830e+02    3.906e+09    1.218e-02      35.32s       0         
92   2.999e+02    3.528e+20    9.853e-01      2.710e+02    1.790e+08    1.194e-02      35.64s       0         
93   3.022e+02    2.283e+20    1.034e+02      2.710e+02    1.773e+08    1.191e-02      30.88s       0         
94   3.085e+02    1.591e+26    5.135e-01      2.710e+02    2.707e+08    1.189e-02      23.09s       0         
95   3.098e+02    1.324e+24    1.509e+00      2.710e+02    2.707e+08    1.189e-02      20.20s       0         
96   2.986e+02    6.717e+21    9.286e-01      4.570e+02    1.924e+16    1.167e-02      13.20s       0         
97   3.119e+02    1.167e+20    1.036e+02      4.570e+02    1.924e+16    1.167e-02      9.58s        0         
98   3.168e+02    3.433e+21    2.542e+00      4.570e+02    1.924e+16    1.165e-02      4.48s        0         
99   3.443e+02    1.362e+22    1.198e+00      4.690e+02    1.920e+16    1.164e-02      0.00s        0         
100  3.568e+02    3.113e+27    2.624e+00      4.810e+02    1.853e+18    1.164e-02      1.95m        0         
101  3.816e+02    8.336e+23    1.663e+01      4.250e+02    1.305e+15    1.148e-02      2.19m        0         
102  3.852e+02    4.465e+31    2.735e+11      8.850e+02    2.882e+29    1.143e-02      1.88m        0         
103  3.909e+02    9.401e+27    1.116e+00      4.050e+02    2.196e+14    1.140e-02      1.86m        0         
104  3.980e+02    1.183e+25    1.271e+02      4.030e+02    2.196e+14    1.138e-02      1.85m        0         
105  4.155e+02    4.787e+28    2.065e+02      6.650e+02    1.382e+16    1.136e-02      1.93m        0         
106  4.238e+02    1.722e+27    1.906e+02      4.730e+02    2.199e+14    1.135e-02      1.71m        0         
107  4.162e+02    1.044e+27    1.269e+01      4.530e+02    8.861e+14    1.133e-02      1.63m        0         
108  4.184e+02    2.220e+27    1.755e+00      4.210e+02    2.161e+14    1.124e-02      1.48m        0         
109  4.251e+02    2.360e+26    1.144e+00      4.210e+02    2.161e+14    1.124e-02      1.56m        0         
110  4.171e+02    1.010e+29    6.378e+01      4.250e+02    2.161e+14    1.124e-02      1.53m        0         
111  4.161e+02    1.110e+31    3.882e+01      4.370e+02    2.161e+14    1.119e-02      1.25m        0         
112  4.227e+02    5.791e+27    4.853e+00      4.470e+02    2.161e+14    1.119e-02      1.34m        0         
113  4.259e+02    5.244e+28    8.266e-01      5.770e+02    1.427e+18    1.084e-02      1.19m        0         
114  4.222e+02    2.859e+24    9.139e-01      5.970e+02    1.427e+18    1.079e-02      1.00m        0         
115  4.430e+02    2.482e+30    2.764e+02      6.110e+02    1.427e+18    1.072e-02      58.26s       0         
116  4.750e+02    7.844e+30    2.238e+00      6.130e+02    1.412e+18    1.072e-02      49.04s       0         
117  5.430e+02    6.198e+31    1.038e+00      5.970e+02    9.729e+17    1.060e-02      50.46s       0         
118  5.598e+02    1.118e+32    8.854e-01      5.970e+02    9.729e+17    1.060e-02      43.59s       0         
119  5.347e+02    2.731e+31    1.272e+02      6.010e+02    9.729e+17    1.057e-02      32.94s       0         
120  5.396e+02    2.269e+29    1.534e+00      5.990e+02    3.243e+17    1.057e-02      29.09s       0         
121  5.390e+02    8.881e+34    2.025e+03      5.210e+02    1.160e+15    1.046e-02      21.44s       0         
122  5.543e+02    8.378e+35    1.089e+00      5.590e+02    3.097e+14    1.042e-02      15.52s       0         
123  5.487e+02    3.398e+30    7.097e-01      7.070e+02    2.656e+16    1.040e-02      7.79s        0         
124  5.560e+02    2.145e+30    2.026e+00      5.410e+02    4.639e+16    1.039e-02      0.00s        0         
125  5.479e+02    1.893e+30    2.357e+00      5.390e+02    4.639e+16    1.039e-02      3.32m        0         
126  5.500e+02    2.304e+32    2.441e+02      7.670e+02    9.662e+16    1.030e-02      2.93m        0         
127  5.474e+02    1.281e+31    9.353e-01      4.510e+02    2.162e+14    1.029e-02      2.82m        0         
128  5.296e+02    8.451e+31    1.949e+00      5.470e+02    4.654e+16    1.017e-02      2.53m        0         
129  5.261e+02    1.616e+27    3.305e+03      5.470e+02    4.654e+16    1.017e-02      2.26m        0         
130  5.278e+02    6.535e+29    6.469e+00      5.510e+02    4.692e+16    1.017e-02      2.32m        0         
131  5.088e+02    1.158e+30    5.694e-01      5.490e+02    1.386e+17    1.016e-02      2.27m        0         
132  5.167e+02    2.347e+28    2.126e+00      5.130e+02    2.226e+16    1.010e-02      2.09m        0         
133  5.314e+02    7.906e+29    1.413e+01      5.130e+02    2.226e+16    1.010e-02      1.92m        0         
134  5.246e+02    7.402e+27    6.072e-01      5.970e+02    1.127e+15    1.000e-02      1.87m        0         
135  5.180e+02    3.557e+31    3.283e+03      6.010e+02    1.127e+15    1.000e-02      1.71m        0         
136  5.102e+02    7.354e+32    2.781e+00      5.950e+02    1.127e+15    9.996e-03      1.55m        0         
137  4.943e+02    3.782e+27    2.151e+00      6.610e+02    2.356e+15    9.974e-03      1.49m        0         
138  5.023e+02    3.964e+28    1.800e+00      6.690e+02    2.356e+15    9.956e-03      1.30m        0         
139  5.058e+02    2.322e+28    1.051e+02      5.810e+02    1.720e+14    9.921e-03      1.29m        0         
140  5.186e+02    1.075e+28    1.111e+00      5.810e+02    1.446e+14    9.921e-03      1.16m        0         
141  5.137e+02    5.732e+27    2.616e+00      1.157e+03    1.353e+30    9.904e-03      1.02m        0         
142  5.209e+02    1.866e+28    3.843e+01      6.670e+02    4.505e+18    9.882e-03      55.42s       0         
143  5.373e+02    7.449e+32    2.588e+02      5.770e+02    1.446e+14    9.880e-03      44.38s       0         
144  5.442e+02    1.471e+26    1.370e+02      5.810e+02    1.446e+14    9.821e-03      39.07s       0         
145  5.329e+02    3.073e+25    1.117e+00      5.930e+02    8.625e+15    9.820e-03      28.55s       0         
146  5.247e+02    2.312e+24    1.636e+01      4.850e+02    1.726e+13    9.817e-03      22.75s       0         
147  5.242e+02    8.280e+23    1.032e+02      4.850e+02    1.726e+13    9.817e-03      15.22s       0         
148  5.196e+02    2.622e+25    8.694e-01      4.610e+02    1.725e+13    9.758e-03      7.72s        0         
149  5.263e+02    1.647e+27    1.731e+00      4.610e+02    1.725e+13    9.725e-03      0.00s        0         
150  5.132e+02    2.166e+24    1.002e+00      4.610e+02    1.725e+13    9.725e-03      2.87m        0         
151  5.162e+02    7.205e+25    1.031e+02      4.610e+02    1.725e+13    9.725e-03      2.95m        0         
152  5.112e+02    1.115e+26    9.284e-01      4.610e+02    1.725e+13    9.725e-03      2.78m        0         
153  4.996e+02    1.502e+26    9.285e-01      4.650e+02    1.725e+13    9.717e-03      2.67m        0         
154  4.892e+02    5.371e+25    9.362e-01      8.710e+02    2.401e+18    9.612e-03      2.55m        0         
155  4.786e+02    2.128e+26    1.687e+00      7.450e+02    4.940e+18    9.664e-03      2.21m        0         
156  4.846e+02    1.412e+26    1.350e+00      8.210e+02    4.940e+18    9.662e-03      2.24m        0         
157  4.898e+02    6.346e+31    4.044e-01      8.290e+02    4.940e+18    9.651e-03      2.02m        0         
158  4.943e+02    9.994e+25    2.241e+04      8.490e+02    4.942e+18    9.651e-03      2.05m        0         
159  5.014e+02    3.468e+25    4.769e-01      4.690e+02    2.344e+13    9.602e-03      1.89m        0         
160  4.928e+02    5.115e+24    9.040e+00      4.690e+02    2.344e+13    9.602e-03      1.80m        0         
161  5.005e+02    9.215e+28    3.118e+01      4.690e+02    2.344e+13    9.602e-03      1.66m        0         
162  4.944e+02    2.797e+24    4.634e-01      4.690e+02    2.344e+13    9.602e-03      1.51m        0         
163  4.938e+02    1.765e+28    4.019e+00      4.690e+02    2.344e+13    9.602e-03      1.45m        0         
164  4.851e+02    1.994e+23    3.183e+00      4.690e+02    2.344e+13    9.602e-03      1.18m        0         
165  4.853e+02    1.896e+24    6.213e-01      4.810e+02    2.344e+13    9.593e-03      1.12m        0         
166  4.960e+02    4.610e+25    1.029e+02      4.810e+02    2.344e+13    9.593e-03      55.73s       0         
167  4.908e+02    2.337e+26    4.207e+03      4.790e+02    2.344e+13    9.592e-03      52.63s       0         
168  4.975e+02    1.113e+27    8.508e+01      4.790e+02    2.344e+13    9.583e-03      45.80s       0         
169  5.043e+02    8.982e+26    6.577e+04      4.790e+02    2.344e+13    9.583e-03      39.71s       0         
170  5.030e+02    5.235e+22    6.158e-01      5.590e+02    6.869e+13    9.564e-03      30.97s       0         
171  5.146e+02    2.853e+25    8.950e-01      5.750e+02    1.976e+14    9.562e-03      23.60s       0         
172  5.034e+02    1.969e+25    3.942e+01      5.650e+02    6.869e+13    9.550e-03      14.86s       0         
173  5.075e+02    2.175e+25    6.217e+00      6.010e+02    1.496e+15    9.531e-03      7.40s        0         
174  5.057e+02    9.455e+23    3.790e+00      5.770e+02    6.007e+13    9.552e-03      0.00s        0         
175  5.042e+02    1.299e+30    1.405e+02      5.790e+02    6.008e+13    9.549e-03      2.89m        0         
176  5.122e+02    1.926e+30    3.220e+01      5.430e+02    8.519e+12    9.498e-03      2.92m        0         
177  5.130e+02    1.840e+22    1.943e+00      5.390e+02    8.031e+12    9.500e-03      2.91m        0         
178  5.177e+02    1.203e+29    8.953e-01      5.570e+02    8.033e+12    9.480e-03      2.82m        0         
179  5.116e+02    4.068e+22    2.621e+03      5.610e+02    7.883e+12    9.530e-03      2.64m        0         
180  5.159e+02    3.255e+27    1.082e+01      4.950e+02    1.785e+13    9.465e-03      2.59m        0         
181  5.232e+02    4.576e+26    1.589e+00      5.150e+02    1.786e+13    9.450e-03      2.38m        0         
182  5.161e+02    2.071e+23    6.568e-01      5.170e+02    1.786e+13    9.291e-03      2.26m        0         
183  5.085e+02    1.540e+23    7.835e+01      5.170e+02    1.786e+13    9.291e-03      2.14m        0         
184  5.104e+02    3.639e+24    1.026e+02      5.210e+02    1.860e+13    9.283e-03      1.93m        0         
185  5.063e+02    1.218e+25    1.410e+00      5.210e+02    1.860e+13    9.283e-03      2.02m        0         
186  5.267e+02    6.480e+29    1.030e+00      5.230e+02    1.860e+13    9.284e-03      1.67m        0         
187  5.202e+02    2.715e+26    6.370e-01      4.950e+02    1.083e+14    9.256e-03      1.58m        0         
188  5.216e+02    6.670e+24    3.567e+01      5.250e+02    1.846e+13    9.247e-03      1.44m        0         
189  5.260e+02    5.493e+21    1.260e+00      4.930e+02    1.785e+13    9.226e-03      1.28m        0         
190  5.255e+02    1.313e+24    8.063e+04      7.230e+02    5.499e+15    9.069e-03      1.16m        0         
191  5.151e+02    1.681e+23    3.115e+01      7.630e+02    5.598e+15    9.084e-03      1.04m        0         
192  5.065e+02    5.565e+31    1.281e+02      7.530e+02    5.443e+15    9.082e-03      50.50s       0         
193  5.060e+02    6.344e+26    1.029e+00      7.130e+02    5.459e+15    9.142e-03      46.05s       0         
194  5.066e+02    5.992e+31    7.590e-01      5.230e+02    7.287e+17    9.137e-03      38.01s       0         
195  5.152e+02    5.992e+31    2.282e+00      5.730e+02    3.345e+22    9.131e-03      31.46s       0         
196  5.190e+02    7.296e+36    8.237e-01      6.110e+02    3.372e+25    9.129e-03      24.35s       0         
197  5.222e+02    4.018e+32    1.650e+00      5.810e+02    7.690e+14    9.120e-03      16.13s       0         
198  5.327e+02    9.052e+32    2.430e+02      1.043e+03    1.009e+22    8.918e-03      7.56s        0         
199  5.290e+02    7.194e+32    3.706e+00      1.013e+03    1.007e+22    8.909e-03      0.00s        0         
200  5.320e+02    3.599e+35    2.427e+01      1.011e+03    1.007e+22    8.904e-03      2.90m        0         
201  5.278e+02    2.202e+37    8.708e-01      1.013e+03    1.007e+22    8.904e-03      2.97m        0         
202  5.306e+02    8.962e+37    1.021e+00      9.750e+02    3.324e+22    8.904e-03      3.02m        0         
203  5.378e+02    1.669e+37    1.151e+00      6.170e+02    4.321e+16    9.062e-03      2.90m        0         
204  5.206e+02    9.575e+36    6.724e-01      6.110e+02    1.052e+16    9.060e-03      2.73m        0         
205  5.129e+02    3.308e+35    3.036e+01      6.230e+02    4.321e+16    9.055e-03      2.54m        0         
206  5.093e+02    1.997e+29    3.762e+01      5.990e+02    3.222e+16    9.064e-03      2.26m        0         
207  5.139e+02    1.582e+25    1.918e+00      5.990e+02    3.222e+16    9.047e-03      2.23m        0         
208  5.130e+02    5.173e+29    3.575e+03      5.790e+02    5.776e+16    8.990e-03      2.08m        0         
209  5.168e+02    1.316e+38    1.380e+00      5.870e+02    5.776e+16    8.973e-03      2.08m        0         
210  5.328e+02    1.358e+32    5.126e+00      5.850e+02    5.776e+16    8.953e-03      1.88m        0         
211  5.474e+02    2.300e+28    3.610e+01      6.750e+02    4.907e+24    8.952e-03      1.72m        0         
212  5.501e+02    3.173e+31    1.527e+00      6.970e+02    4.907e+24    8.925e-03      1.61m        0         
213  5.722e+02    1.287e+31    2.921e+01      6.070e+02    1.819e+15    8.833e-03      1.53m        0         
214  5.767e+02    2.943e+33    6.161e-01      6.070e+02    1.819e+15    8.833e-03      1.49m        0         
215  5.899e+02    2.224e+36    1.047e+02      6.130e+02    1.423e+15    8.821e-03      1.28m        0         
216  5.921e+02    3.129e+33    4.635e+02      6.130e+02    1.423e+15    8.821e-03      1.14m        0         
217  5.982e+02    2.068e+31    7.890e+00      6.130e+02    1.423e+15    8.821e-03      1.00m        0         
218  6.030e+02    1.180e+34    4.828e+00      7.110e+02    1.827e+16    8.812e-03      54.55s       0         
219  5.976e+02    2.331e+34    4.240e+05      6.050e+02    5.223e+13    8.800e-03      44.16s       0         
220  6.026e+02    4.122e+33    4.422e+00      8.910e+02    4.015e+17    8.748e-03      33.80s       0         
221  6.023e+02    7.294e+36    4.542e+00      6.450e+02    4.296e+16    8.730e-03      25.52s       0         
222  6.230e+02    2.353e+28    5.772e+02      7.690e+02    7.004e+16    8.698e-03      17.80s       0         
223  6.327e+02    1.651e+28    2.257e+01      8.330e+02    7.006e+16    8.658e-03      8.75s        0         
224  6.426e+02    2.518e+35    1.042e+00      8.290e+02    3.799e+16    8.667e-03      0.00s        0         
225  6.472e+02    2.323e+35    1.428e+02      9.950e+02    4.057e+26    8.683e-03      3.70m        0         
226  6.490e+02    4.644e+30    3.053e+02      6.450e+02    2.578e+16    8.709e-03      3.81m        0         
227  6.525e+02    3.547e+37    5.161e-01      8.490e+02    4.690e+31    8.693e-03      3.55m        0         
228  6.430e+02    1.063e+32    1.376e+00      6.510e+02    5.287e+13    8.698e-03      3.36m        0         
229  6.473e+02    1.060e+32    5.779e+00      5.990e+02    5.272e+14    8.635e-03      3.12m        0         
230  6.448e+02    2.386e+29    1.604e+03      5.990e+02    5.272e+14    8.635e-03      2.99m        0         
231  6.432e+02    2.485e+29    2.809e+10      6.810e+02    5.341e+13    8.635e-03      2.82m        0         
232  6.465e+02    2.216e+33    2.092e+00      6.750e+02    5.341e+13    8.635e-03      2.67m        0         
233  6.540e+02    9.599e+29    7.504e-01      6.010e+02    5.272e+14    8.633e-03      2.52m        0         
234  6.522e+02    1.539e+29    1.531e+00      8.450e+02    8.630e+15    8.594e-03      2.43m        0         
235  6.509e+02    3.662e+25    6.225e+00      8.550e+02    8.630e+15    8.594e-03      2.33m        0         
236  6.512e+02    6.477e+31    3.329e+00      8.530e+02    8.630e+15    8.570e-03      2.17m        0         
237  6.567e+02    4.072e+29    6.325e+05      6.870e+02    6.229e+13    8.594e-03      2.13m        0         
238  6.625e+02    2.650e+33    1.031e+02      8.530e+02    3.988e+22    8.544e-03      1.77m        0         
239  6.664e+02    1.581e+29    2.755e+00      6.790e+02    5.082e+16    8.564e-03      1.58m        0         
240  6.599e+02    3.983e+28    6.044e+01      6.990e+02    2.600e+17    8.561e-03      1.43m        0         
241  6.646e+02    7.875e+30    2.850e+00      7.670e+02    6.245e+18    8.502e-03      1.23m        0         
242  6.725e+02    4.892e+27    1.883e+00      7.710e+02    6.245e+18    8.503e-03      1.08m        0         
243  6.732e+02    9.362e+26    1.163e+00      9.790e+02    3.382e+24    8.405e-03      53.69s       0         
244  6.760e+02    3.647e+28    1.027e+02      9.710e+02    3.382e+24    8.408e-03      48.51s       0         
245  6.845e+02    5.491e+37    5.870e+00      9.970e+02    3.626e+24    8.414e-03      38.78s       0         
246  6.712e+02    8.055e+30    1.619e+02      9.710e+02    3.626e+24    8.427e-03      28.65s       0         
247  6.758e+02    4.151e+28    5.997e+01      7.870e+02    9.811e+18    8.440e-03      19.52s       0         
248  6.776e+02    4.605e+28    1.032e+00      7.930e+02    2.201e+19    8.417e-03      9.78s        0         
249  6.920e+02    1.149e+36    2.469e+00      9.770e+02    6.803e+19    8.358e-03      0.00s        0         
250  6.864e+02    2.875e+26    5.283e+03      8.570e+02    2.201e+19    8.383e-03      3.99m        0         
251  6.837e+02    2.387e+31    1.628e+00      8.610e+02    2.201e+19    8.380e-03      3.71m        0         
252  6.675e+02    2.813e+26    4.086e-01      1.279e+03    1.027e+20    8.378e-03      3.67m        0         
253  6.629e+02    3.457e+25    1.424e+06      6.790e+02    4.781e+14    8.410e-03      3.33m        0         
254  6.600e+02    4.437e+25    1.449e+00      6.730e+02    4.781e+14    8.394e-03      3.30m        0         
255  6.585e+02    8.541e+22    4.583e+02      6.710e+02    4.781e+14    8.385e-03      3.10m        0         
256  6.658e+02    1.609e+25    2.635e+00      6.690e+02    4.659e+14    8.381e-03      2.74m        0         
257  6.730e+02    3.486e+31    1.271e+00      8.510e+02    4.027e+18    8.364e-03      2.67m        0         
258  6.592e+02    7.942e+25    2.569e+00      6.630e+02    1.145e+15    8.379e-03      2.45m        0         
259  6.604e+02    9.877e+28    1.195e+05      7.270e+02    3.897e+22    8.340e-03      2.33m        0         
260  6.584e+02    2.564e+28    2.469e+00      7.270e+02    3.897e+22    8.341e-03      2.18m        0         
261  6.656e+02    3.116e+32    1.483e+00      8.590e+02    1.086e+20    8.311e-03      2.15m        0         
262  6.658e+02    5.776e+31    3.148e+01      6.710e+02    1.114e+15    8.335e-03      1.98m        0         
263  6.608e+02    5.217e+30    6.431e+00      7.690e+02    6.670e+18    8.332e-03      1.91m        0         
264  6.585e+02    1.476e+29    2.127e+00      6.990e+02    4.429e+17    8.311e-03      1.65m        0         
265  6.425e+02    4.206e+28    3.886e+00      7.010e+02    4.429e+17    8.320e-03      1.46m        0         
