    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   6.249e+02    inf          1.578e-01      4.160e+02    1.853e+116   9.390e-02      1.15m        0         
40   5.723e+02    inf          2.062e-01      4.540e+02    1.853e+116   9.326e-02      54.21s       0         
41   5.092e+02    inf          2.338e-01      9.430e+02    1.798e+308   9.316e-02      48.27s       0         
42   4.705e+02    inf          2.281e-01      4.290e+02    1.853e+116   9.310e-02      36.17s       0         
43   4.887e+02    inf          2.061e-01      5.260e+02    1.853e+116   9.139e-02      29.23s       0         
44   4.903e+02    inf          3.455e-01      5.510e+02    1.853e+116   9.134e-02      27.94s       0         
45   4.564e+02    inf          3.130e-01      2.650e+02    3.557e+12    9.082e-02      20.35s       0         
46   5.074e+02    inf          2.458e-01      8.660e+02    1.798e+308   9.071e-02      16.15s       0         
47   5.400e+02    inf          4.651e-01      4.820e+02    1.431e+57    9.001e-02      11.91s       0         
48   5.168e+02    inf          2.412e-01      6.350e+02    1.798e+308   8.903e-02      5.30s        0         
49   5.304e+02    inf          3.410e-01      5.990e+02    1.798e+308   8.903e-02      0.00s        0         
50   5.545e+02    inf          2.357e+00      7.800e+02    2.956e+116   8.854e-02      2.26m        0         
51   6.499e+02    inf          4.649e-01      4.660e+02    2.430e+57    8.816e-02      2.37m        0         
52   5.746e+02    inf          2.515e-01      4.650e+02    2.430e+57    8.791e-02      2.36m        0         
53   5.011e+02    inf          3.538e-01      3.560e+02    9.350e+18    8.710e-02      1.94m        0         
54   4.796e+02    inf          2.424e-01      7.960e+02    1.798e+308   8.704e-02      1.95m        0         
55   4.557e+02    inf          2.678e-01      3.590e+02    7.054e+20    8.698e-02      1.67m        0         
56   4.494e+02    inf          5.743e-01      4.670e+02    2.538e+27    8.646e-02      1.65m        0         
57   4.509e+02    inf          1.932e-01      4.640e+02    2.538e+27    8.588e-02      1.37m        0         
58   4.676e+02    inf          1.664e-01      6.780e+02    3.510e+46    8.582e-02      1.46m        0         
59   5.011e+02    inf          4.151e-01      6.140e+02    3.450e+34    8.576e-02      1.32m        0         
60   5.493e+02    inf          3.031e-01      4.140e+02    1.184e+23    8.500e-02      1.38m        0         
61   5.420e+02    inf          5.697e-01      3.660e+02    1.220e+13    8.488e-02      1.23m        0         
62   5.394e+02    inf          3.364e-01      5.350e+02    1.236e+46    8.459e-02      1.13m        0         
63   5.303e+02    inf          3.392e-01      5.920e+02    2.039e+61    8.414e-02      1.14m        0         
64   5.367e+02    inf          3.604e-01      5.000e+02    2.962e+45    8.384e-02      58.78s       0         
65   5.445e+02    inf          2.373e-01      5.000e+02    2.962e+45    8.384e-02      53.41s       0         
66   5.542e+02    inf          2.977e-01      9.000e+02    1.798e+308   8.370e-02      49.02s       0         
67   5.439e+02    inf          3.498e-01      5.090e+02    9.137e+56    8.347e-02      41.38s       0         
68   5.530e+02    inf          5.454e+01      6.300e+02    2.962e+45    8.292e-02      39.00s       0         
69   5.449e+02    inf          1.682e-01      6.830e+02    1.639e+46    8.268e-02      30.64s       0         
70   5.378e+02    inf          3.689e-01      5.220e+02    4.041e+27    8.242e-02      26.22s       0         
71   5.509e+02    inf          2.735e-01      4.970e+02    4.041e+27    8.240e-02      19.43s       0         
72   5.819e+02    inf          1.555e-01      6.010e+02    6.324e+44    8.234e-02      12.45s       0         
73   6.041e+02    inf          3.504e-01      6.900e+02    1.639e+46    8.209e-02      6.72s        0         
74   5.951e+02    inf          2.800e-01      7.580e+02    5.241e+88    8.202e-02      0.00s        0         
75   6.114e+02    inf          2.203e-01      6.730e+02    1.639e+46    8.171e-02      2.74m        0         
76   6.290e+02    inf          8.071e-01      6.730e+02    1.639e+46    8.171e-02      2.82m        0         
77   6.194e+02    inf          1.574e-01      6.730e+02    1.639e+46    8.171e-02      2.74m        0         
78   6.226e+02    inf          3.055e-01      1.101e+03    1.798e+308   8.143e-02      2.50m        0         
79   6.345e+02    inf          1.451e-01      6.990e+02    1.639e+46    8.094e-02      2.49m        0         
80   6.413e+02    inf          2.059e-01      7.000e+02    1.639e+46    8.089e-02      2.38m        0         
81   6.513e+02    inf          2.571e-01      7.000e+02    1.639e+46    8.089e-02      2.17m        0         
82   6.799e+02    inf          3.265e-01      6.930e+02    1.637e+46    8.079e-02      2.26m        0         
83   7.084e+02    inf          1.432e+00      8.110e+02    2.533e+54    8.073e-02      2.13m        0         
84   7.168e+02    inf          1.975e-01      8.100e+02    2.533e+54    8.038e-02      2.06m        0         
85   7.276e+02    inf          2.915e-01      8.120e+02    2.541e+54    8.014e-02      1.78m        0         
86   7.389e+02    inf          2.166e-01      1.050e+03    1.569e+109   7.998e-02      1.89m        0         
87   7.595e+02    inf          2.043e-01      8.080e+02    2.541e+54    7.987e-02      1.75m        0         
88   8.068e+02    inf          1.999e-01      6.670e+02    4.833e+45    7.979e-02      1.67m        0         
89   8.417e+02    inf          2.459e-01      6.670e+02    4.833e+45    7.979e-02      1.42m        0         
90   8.332e+02    inf          1.431e+00      1.122e+03    1.798e+308   7.967e-02      1.33m        0         
91   7.689e+02    inf          1.304e-01      1.121e+03    1.798e+308   7.965e-02      1.08m        0         
92   7.469e+02    inf          1.013e+00      8.180e+02    1.620e+61    7.964e-02      54.06s       0         
93   7.205e+02    inf          6.003e-01      6.640e+02    4.838e+45    7.963e-02      47.24s       0         
94   7.004e+02    inf          2.113e-01      6.580e+02    4.833e+45    7.942e-02      39.89s       0         
95   7.009e+02    inf          1.447e-01      8.270e+02    3.423e+111   7.939e-02      32.89s       0         
96   7.039e+02    inf          2.043e-01      8.670e+02    3.046e+169   7.939e-02      25.74s       0         
97   7.080e+02    inf          1.494e-01      6.530e+02    4.837e+45    7.930e-02      18.18s       0         
98   7.079e+02    inf          3.846e-01      8.330e+02    3.728e+147   7.883e-02      8.51s        0         
99   7.377e+02    inf          2.016e-01      1.207e+03    1.992e+272   7.876e-02      0.00s        0         
100  7.349e+02    inf          2.854e-01      9.020e+02    3.339e+155   7.866e-02      3.24m        0         
101  7.609e+02    inf          3.716e+00      8.240e+02    3.728e+147   7.856e-02      3.32m        0         
102  7.854e+02    inf          3.063e-01      8.240e+02    3.728e+147   7.837e-02      3.20m        0         
103  7.542e+02    inf          2.387e-01      8.390e+02    3.728e+147   7.836e-02      2.90m        0         
104  7.443e+02    inf          2.251e-01      6.820e+02    3.578e+42    7.836e-02      2.48m        0         
105  7.266e+02    inf          3.378e-01      1.118e+03    1.798e+308   7.830e-02      2.72m        0         
106  7.343e+02    inf          4.901e-01      8.310e+02    2.363e+73    7.824e-02      2.66m        0         
107  7.297e+02    inf          2.032e-01      1.176e+03    5.489e+293   7.815e-02      2.52m        0         
108  7.202e+02    inf          2.533e-01      6.400e+02    4.416e+23    7.817e-02      2.33m        0         
109  6.942e+02    inf          2.797e-01      6.400e+02    4.416e+23    7.817e-02      2.14m        0         
110  6.818e+02    inf          3.370e-01      7.200e+02    7.432e+41    7.809e-02      1.86m        0         
111  6.887e+02    inf          5.457e-01      7.500e+02    7.763e+41    7.808e-02      1.73m        0         
112  6.818e+02    inf          5.320e-01      6.520e+02    1.797e+28    7.811e-02      1.63m        0         
113  6.696e+02    inf          3.163e-01      6.430e+02    5.200e+41    7.805e-02      1.51m        0         
114  6.571e+02    inf          4.539e-01      7.200e+02    5.627e+67    7.801e-02      1.35m        0         
115  6.581e+02    inf          3.985e-01      7.390e+02    3.405e+61    7.801e-02      1.22m        0         
116  6.472e+02    inf          2.004e-01      6.760e+02    1.709e+28    7.792e-02      1.05m        0         
117  6.585e+02    inf          2.045e-01      8.060e+02    5.101e+61    7.792e-02      56.19s       0         
118  6.684e+02    inf          1.400e-01      6.710e+02    1.416e+28    7.791e-02      48.90s       0         
119  6.569e+02    inf          2.171e-01      7.320e+02    4.407e+50    7.790e-02      42.01s       0         
120  6.536e+02    inf          2.180e-01      6.830e+02    1.436e+28    7.790e-02      33.05s       0         
121  6.637e+02    inf          2.996e-01      7.470e+02    3.105e+62    7.786e-02      23.80s       0         
122  6.682e+02    inf          1.409e-01      7.460e+02    3.105e+62    7.784e-02      16.99s       0         
123  6.623e+02    inf          2.131e-01      7.440e+02    3.105e+62    7.781e-02      8.36s        0         
124  6.647e+02    inf          3.128e-01      8.690e+02    2.118e+149   7.782e-02      0.00s        0         
125  6.658e+02    inf          1.509e-01      8.610e+02    2.118e+149   7.781e-02      3.65m        0         
126  6.672e+02    inf          5.748e-01      8.650e+02    2.118e+149   7.776e-02      3.54m        0         
127  6.772e+02    inf          1.497e-01      5.770e+02    3.753e+39    7.774e-02      2.93m        0         
128  6.648e+02    inf          3.393e-01      5.760e+02    3.753e+39    7.759e-02      3.01m        0         
129  6.562e+02    inf          1.441e-01      5.760e+02    3.753e+39    7.759e-02      2.95m        0         
130  6.719e+02    inf          2.162e-01      5.540e+02    1.726e+21    7.759e-02      3.01m        0         
131  6.558e+02    inf          3.848e-01      5.540e+02    1.726e+21    7.759e-02      2.49m        0         
132  6.566e+02    inf          2.170e-01      5.540e+02    1.726e+21    7.756e-02      2.33m        0         
133  6.411e+02    inf          1.994e-01      5.540e+02    1.726e+21    7.756e-02      2.34m        0         
134  6.305e+02    inf          1.351e+00      7.220e+02    3.807e+39    7.755e-02      2.20m        0         
135  6.372e+02    inf          1.451e-01      7.230e+02    3.860e+39    7.754e-02      2.02m        0         
136  6.379e+02    inf          2.259e-01      7.230e+02    3.860e+39    7.753e-02      1.84m        0         
137  6.330e+02    inf          1.804e-01      7.090e+02    4.870e+41    7.750e-02      1.78m        0         
138  6.370e+02    inf          3.063e-01      9.630e+02    5.586e+150   7.750e-02      1.56m        0         
139  6.374e+02    inf          3.846e-01      7.120e+02    4.870e+41    7.738e-02      1.41m        0         
140  6.574e+02    inf          4.990e-01      7.120e+02    4.870e+41    7.738e-02      1.29m        0         
141  6.632e+02    inf          2.679e-01      7.140e+02    4.870e+41    7.728e-02      1.15m        0         
142  6.684e+02    inf          1.998e-01      7.140e+02    4.870e+41    7.728e-02      59.76s       0         
143  6.733e+02    inf          1.844e-01      7.010e+02    4.853e+41    7.720e-02      50.19s       0         
144  6.793e+02    inf          1.390e-01      7.220e+02    4.640e+41    7.719e-02      41.34s       0         
145  6.727e+02    inf          1.542e-01      7.010e+02    4.853e+41    7.709e-02      32.50s       0         
146  6.599e+02    inf          8.807e-01      7.000e+02    4.837e+41    7.700e-02      24.22s       0         
147  6.667e+02    inf          1.558e-01      6.990e+02    4.837e+41    7.693e-02      16.74s       0         
148  6.876e+02    inf          4.457e-01      6.940e+02    5.815e+40    7.676e-02      8.01s        0         
149  6.971e+02    inf          9.457e-01      6.880e+02    8.546e+38    7.676e-02      0.00s        0         
150  7.007e+02    inf          2.254e-01      6.880e+02    8.546e+38    7.676e-02      3.37m        0         
151  7.071e+02    inf          5.337e-01      8.620e+02    2.225e+252   7.676e-02      3.33m        0         
152  7.116e+02    inf          4.394e-01      8.300e+02    2.095e+86    7.674e-02      3.07m        0         
153  7.008e+02    inf          2.141e-01      6.930e+02    1.083e+38    7.674e-02      2.85m        0         
154  6.947e+02    inf          2.574e-01      6.950e+02    3.772e+43    7.671e-02      2.71m        0         
155  6.902e+02    inf          1.346e-01      6.950e+02    3.772e+43    7.671e-02      2.45m        0         
156  6.964e+02    inf          2.873e-01      6.770e+02    2.190e+36    7.672e-02      2.52m        0         
157  6.983e+02    inf          1.379e-01      6.770e+02    2.190e+36    7.672e-02      2.45m        0         
158  6.942e+02    inf          2.010e-01      6.120e+02    4.681e+22    7.673e-02      2.33m        0         
159  6.863e+02    inf          1.638e-01      6.220e+02    1.657e+24    7.667e-02      2.21m        0         
160  6.800e+02    inf          1.529e-01      6.220e+02    1.657e+24    7.667e-02      2.12m        0         
161  6.856e+02    inf          1.572e+00      6.220e+02    1.657e+24    7.667e-02      2.06m        0         
162  6.631e+02    inf          2.179e-01      6.240e+02    1.659e+24    7.665e-02      1.72m        0         
163  6.725e+02    inf          2.112e-01      6.240e+02    1.659e+24    7.665e-02      1.61m        0         
164  6.666e+02    inf          2.552e-01      6.240e+02    1.659e+24    7.665e-02      1.45m        0         
165  6.635e+02    inf          3.812e-01      6.240e+02    1.659e+24    7.665e-02      1.29m        0         
166  6.673e+02    inf          2.076e-01      6.240e+02    1.659e+24    7.665e-02      1.11m        0         
167  6.684e+02    inf          1.475e-01      6.620e+02    1.500e+30    7.664e-02      1.02m        0         
168  6.716e+02    inf          4.473e-01      6.230e+02    1.659e+24    7.663e-02      53.23s       0         
169  6.759e+02    inf          1.730e-01      6.230e+02    1.659e+24    7.663e-02      44.80s       0         
170  6.745e+02    inf          5.980e-01      7.270e+02    3.592e+35    7.661e-02      35.75s       0         
171  6.779e+02    inf          1.439e-01      7.220e+02    3.592e+35    7.660e-02      26.56s       0         
172  6.796e+02    inf          4.078e-01      7.220e+02    3.592e+35    7.660e-02      17.73s       0         
173  6.859e+02    inf          2.801e-01      7.190e+02    3.173e+35    7.662e-02      8.94s        0         
174  6.911e+02    inf          5.264e-01      7.560e+02    4.150e+156   7.662e-02      0.00s        0         
175  6.758e+02    inf          3.386e-01      7.570e+02    4.150e+156   7.661e-02      3.44m        0         
176  6.930e+02    inf          7.096e-01      7.570e+02    4.552e+156   7.661e-02      3.31m        0         
177  6.882e+02    inf          3.791e-01      7.240e+02    4.357e+55    7.661e-02      3.20m        0         
178  6.938e+02    inf          2.808e-01      7.430e+02    8.313e+104   7.657e-02      3.06m        0         
179  6.966e+02    inf          1.287e+01      7.280e+02    2.345e+103   7.657e-02      2.88m        0         
180  6.895e+02    inf          3.914e-01      7.260e+02    7.770e+102   7.657e-02      2.63m        0         
181  6.968e+02    inf          7.412e-01      1.107e+03    1.404e+87    7.654e-02      2.59m        0         
182  6.879e+02    inf          3.130e-01      7.450e+02    2.025e+40    7.655e-02      2.46m        0         
183  6.869e+02    inf          2.439e-01      6.290e+02    1.133e+27    7.657e-02      2.34m        0         
184  6.957e+02    inf          2.541e-01      6.290e+02    1.133e+27    7.657e-02      2.28m        0         
185  6.864e+02    inf          2.948e-01      6.290e+02    1.133e+27    7.657e-02      2.04m        0         
186  6.956e+02    inf          2.165e-01      6.290e+02    1.133e+27    7.657e-02      1.95m        0         
187  7.001e+02    inf          4.713e-01      6.290e+02    1.133e+27    7.657e-02      1.79m        0         
188  7.013e+02    inf          1.224e+01      7.440e+02    2.052e+87    7.657e-02      1.71m        0         
189  6.865e+02    inf          2.842e-01      6.290e+02    1.133e+27    7.657e-02      1.53m        0         
190  6.851e+02    inf          1.757e-01      6.750e+02    6.142e+70    7.657e-02      1.38m        0         
191  6.881e+02    inf          3.721e-01      6.290e+02    1.133e+27    7.657e-02      1.16m        0         
192  6.848e+02    inf          1.655e-01      6.580e+02    1.133e+27    7.654e-02      1.02m        0         
193  6.899e+02    inf          1.526e-01      6.580e+02    1.133e+27    7.654e-02      52.27s       0         
194  6.830e+02    inf          5.219e-01      6.580e+02    1.133e+27    7.654e-02      43.49s       0         
195  6.907e+02    inf          1.470e-01      1.077e+03    2.268e+71    7.640e-02      35.58s       0         
196  6.851e+02    inf          1.420e-01      6.620e+02    1.133e+27    7.654e-02      27.02s       0         
197  6.827e+02    inf          7.036e+00      6.580e+02    1.133e+27    7.654e-02      18.64s       0         
198  6.864e+02    inf          1.958e-01      6.580e+02    1.133e+27    7.654e-02      9.24s        0         
199  6.893e+02    inf          3.708e-01      7.920e+02    8.239e+86    7.652e-02      0.00s        0         
200  6.930e+02    inf          4.181e-01      7.920e+02    8.239e+86    7.650e-02      4.00m        0         
201  6.957e+02    inf          2.676e-01      7.950e+02    4.171e+93    7.650e-02      3.40m        0         
202  6.871e+02    inf          5.538e-01      7.120e+02    1.156e+27    7.645e-02      3.26m        0         
203  6.961e+02    inf          4.617e-01      7.120e+02    1.156e+27    7.645e-02      3.09m        0         
204  7.060e+02    inf          4.429e-01      6.770e+02    1.137e+27    7.642e-02      2.84m        0         
205  7.121e+02    inf          1.366e-01      8.260e+02    3.469e+52    7.642e-02      2.81m        0         
206  7.069e+02    inf          3.743e-01      7.140e+02    2.086e+31    7.642e-02      2.60m        0         
207  7.059e+02    inf          1.509e-01      7.140e+02    5.145e+24    7.640e-02      2.53m        0         
208  7.111e+02    inf          2.279e-01      8.240e+02    6.032e+46    7.638e-02      2.38m        0         
209  7.128e+02    inf          2.134e-01      7.920e+02    1.056e+47    7.640e-02      2.30m        0         
210  7.209e+02    inf          2.693e-01      8.070e+02    5.390e+49    7.639e-02      2.05m        0         
211  7.163e+02    inf          2.223e-01      8.030e+02    7.171e+48    7.639e-02      1.94m        0         
212  7.110e+02    inf          3.768e-01      8.030e+02    7.171e+48    7.639e-02      1.73m        0         
213  7.173e+02    inf          5.330e-01      9.370e+02    4.293e+140   7.638e-02      1.62m        0         
214  7.209e+02    inf          2.613e-01      1.219e+03    3.999e+82    7.632e-02      1.46m        0         
215  7.220e+02    inf          2.016e-01      7.270e+02    9.947e+35    7.638e-02      1.34m        0         
216  7.184e+02    inf          2.850e-01      8.420e+02    4.086e+66    7.639e-02      1.20m        0         
217  7.116e+02    inf          2.334e-01      7.610e+02    7.254e+43    7.639e-02      1.07m        0         
218  7.169e+02    inf          2.457e-01      7.840e+02    2.440e+99    7.638e-02      55.23s       0         
219  7.163e+02    inf          1.498e-01      7.720e+02    2.256e+42    7.637e-02      46.15s       0         
220  7.268e+02    inf          1.321e-01      7.350e+02    7.737e+40    7.638e-02      36.90s       0         
221  7.255e+02    inf          4.443e-01      7.350e+02    7.737e+40    7.638e-02      27.72s       0         
222  7.240e+02    inf          2.656e-01      7.190e+02    2.878e+37    7.636e-02      18.68s       0         
223  7.221e+02    inf          2.007e-01      7.290e+02    1.482e+36    7.638e-02      9.37s        0         
224  7.136e+02    inf          1.378e-01      6.710e+02    3.261e+23    7.638e-02      0.00s        0         
225  7.103e+02    inf          5.043e-01      6.670e+02    1.883e+23    7.637e-02      3.71m        0         
226  7.134e+02    inf          1.397e-01      6.680e+02    3.106e+23    7.636e-02      3.54m        0         
227  6.978e+02    inf          2.815e-01      6.680e+02    3.106e+23    7.636e-02      3.43m        0         
228  7.096e+02    inf          4.077e-01      6.680e+02    3.106e+23    7.636e-02      3.34m        0         
229  7.018e+02    inf          3.412e-01      6.680e+02    3.106e+23    7.636e-02      3.31m        0         
230  7.006e+02    inf          2.140e-01      6.680e+02    3.106e+23    7.636e-02      3.07m        0         
231  7.011e+02    inf          2.571e-01      6.680e+02    3.106e+23    7.636e-02      2.78m        0         
232  6.880e+02    inf          2.956e-01      7.570e+02    4.311e+59    7.633e-02      2.53m        0         
233  6.949e+02    inf          1.612e-01      7.560e+02    4.311e+59    7.632e-02      2.36m        0         
234  7.005e+02    inf          1.124e+00      8.760e+02    1.341e+91    7.625e-02      2.22m        0         
235  7.008e+02    inf          3.804e-01      1.021e+03    6.900e+196   7.624e-02      2.08m        0         
236  6.998e+02    inf          2.956e-01      1.116e+03    4.843e+93    7.617e-02      1.90m        0         
237  6.772e+02    inf          2.281e+01      7.240e+02    5.327e+23    7.620e-02      1.65m        0         
238  6.743e+02    inf          2.984e-01      6.950e+02    7.031e+49    7.599e-02      1.63m        0         
239  6.715e+02    inf          1.857e-01      6.950e+02    7.031e+49    7.599e-02      1.47m        0         
240  6.686e+02    inf          5.227e-01      6.950e+02    2.747e+47    7.599e-02      1.35m        0         
241  6.806e+02    inf          1.597e-01      7.150e+02    7.030e+49    7.599e-02      1.20m        0         
242  6.775e+02    inf          3.216e-01      8.660e+02    1.525e+100   7.598e-02      1.02m        0         
243  6.881e+02    inf          7.622e-01      8.640e+02    1.525e+100   7.598e-02      46.77s       0         
244  6.955e+02    inf          7.542e-01      6.830e+02    2.159e+44    7.598e-02      38.23s       0         
245  7.050e+02    inf          3.458e-01      7.790e+02    1.226e+71    7.592e-02      33.02s       0         
246  6.944e+02    inf          3.632e-01      9.320e+02    1.584e+147   7.588e-02      24.62s       0         
247  7.056e+02    inf          2.907e-01      1.346e+03    1.798e+308   7.588e-02      16.11s       0         
248  7.007e+02    inf          2.141e-01      1.310e+03    1.798e+308   7.588e-02      8.27s        0         
249  6.991e+02    inf          1.780e-01      1.144e+03    1.798e+308   7.588e-02      0.00s        0         
250  7.027e+02    inf          2.785e-01      6.990e+02    5.239e+51    7.587e-02      3.57m        0         
251  7.170e+02    inf          2.136e+00      1.119e+03    1.798e+308   7.587e-02      3.56m        0         
252  7.136e+02    inf          1.395e-01      8.440e+02    3.150e+52    7.584e-02      3.44m        0         
253  7.081e+02    inf          3.782e-01      1.197e+03    1.798e+308   7.575e-02      2.96m        0         
254  6.979e+02    inf          3.581e-01      7.080e+02    1.809e+49    7.577e-02      2.92m        0         
255  6.904e+02    inf          1.369e-01      7.080e+02    1.809e+49    7.577e-02      2.81m        0         
256  6.887e+02    inf          2.209e-01      7.060e+02    1.809e+49    7.577e-02      2.63m        0         
257  6.990e+02    inf          1.361e-01      1.157e+03    3.356e+189   7.567e-02      2.56m        0         
258  6.945e+02    inf          2.702e-01      1.183e+03    9.549e+163   7.567e-02      2.35m        0         
259  6.845e+02    inf          1.946e-01      6.720e+02    1.658e+51    7.574e-02      2.25m        0         
260  6.790e+02    inf          4.909e-01      7.950e+02    5.871e+95    7.575e-02      2.05m        0         
261  6.760e+02    inf          2.848e-01      6.710e+02    1.803e+49    7.571e-02      1.94m        0         
262  6.869e+02    inf          2.163e-01      6.630e+02    6.191e+48    7.570e-02      1.88m        0         
263  6.803e+02    inf          1.666e-01      6.300e+02    4.528e+31    7.572e-02      1.75m        0         
264  6.816e+02    inf          7.581e-01      6.620e+02    4.528e+31    7.571e-02      1.49m        0         
265  6.774e+02    inf          4.909e-01      8.320e+02    3.655e+98    7.572e-02      1.35m        0         
266  6.829e+02    inf          2.088e+00      7.260e+02    1.272e+104   7.566e-02      1.19m        0         
267  6.805e+02    inf          2.007e-01      7.060e+02    1.194e+104   7.567e-02      1.06m        0         
268  6.842e+02    inf          2.854e-01      7.070e+02    1.194e+104   7.568e-02      54.69s       0         
269  6.831e+02    inf          2.803e-01      7.170e+02    1.194e+104   7.566e-02      46.75s       0         
270  6.689e+02    inf          1.328e-01      7.580e+02    2.332e+182   7.567e-02      36.12s       0         
271  6.761e+02    inf          2.054e-01      1.082e+03    1.735e+101   7.547e-02      26.58s       0         
272  6.739e+02    inf          1.467e-01      1.078e+03    1.735e+101   7.544e-02      18.03s       0         
273  6.706e+02    inf          2.917e-01      8.750e+02    2.167e+253   7.566e-02      9.37s        0         
274  6.649e+02    inf          2.145e-01      7.100e+02    2.090e+104   7.567e-02      0.00s        0         
275  6.587e+02    inf          2.637e-01      8.410e+02    1.917e+201   7.567e-02      3.81m        0         
276  6.648e+02    inf          2.121e-01      6.430e+02    2.137e+42    7.565e-02      3.45m        0         
277  6.717e+02    inf          1.882e+02      9.030e+02    4.183e+192   7.563e-02      3.31m        0         
278  6.733e+02    inf          5.462e-01      9.090e+02    7.813e+192   7.563e-02      3.24m        0         
279  6.619e+02    inf          2.767e-01      6.240e+02    3.544e+22    7.561e-02      3.05m        0         
280  6.613e+02    inf          2.485e-01      6.240e+02    3.544e+22    7.561e-02      2.95m        0         
281  6.517e+02    inf          2.086e-01      1.031e+03    3.482e+98    7.546e-02      2.74m        0         
282  6.568e+02    inf          1.301e-01      1.029e+03    3.477e+98    7.546e-02      2.48m        0         
283  6.569e+02    inf          2.617e-01      1.002e+03    2.352e+65    7.545e-02      2.33m        0         
284  6.669e+02    inf          1.356e-01      1.025e+03    4.058e+70    7.542e-02      2.23m        0         
285  6.664e+02    2.247e+305   2.441e-01      1.160e+03    4.242e+70    7.539e-02      2.08m        0         
286  6.496e+02    inf          1.456e-01      1.153e+03    4.197e+70    7.541e-02      1.96m        0         
