    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.212e+02    2.154e+49    4.752e+05      2.290e+02    1.200e+29    2.844e-02      17.33s       0         
267  1.203e+02    2.793e+52    2.350e+05      3.150e+02    3.453e+38    2.843e-02      15.13s       0         
268  1.164e+02    2.247e+305   2.286e+05      2.210e+02    1.691e+29    2.845e-02      13.10s       0         
269  1.124e+02    1.226e+40    1.410e+04      1.570e+02    3.100e+22    2.846e-02      10.63s       0         
270  1.207e+02    8.059e+47    9.824e+05      1.590e+02    3.801e+21    2.845e-02      8.46s        0         
271  1.222e+02    4.544e+54    6.713e+02      1.730e+02    5.961e+24    2.846e-02      7.32s        0         
272  1.220e+02    1.655e+51    4.536e+05      1.470e+02    9.152e+19    2.843e-02      4.28s        0         
273  1.219e+02    2.247e+305   6.300e+04      2.410e+02    1.974e+34    2.846e-02      2.27s        0         
274  1.215e+02    1.209e+48    5.595e+05      1.110e+02    1.462e+14    2.845e-02      0.00s        0         
275  1.245e+02    3.727e+62    1.207e+04      1.830e+02    2.145e+19    2.846e-02      53.33s       0         
276  1.214e+02    6.359e+43    1.002e+06      1.070e+02    1.664e+14    2.845e-02      51.11s       0         
277  1.180e+02    8.455e+37    6.670e+03      1.430e+02    7.991e+20    2.845e-02      48.02s       0         
278  1.238e+02    8.213e+39    3.975e+07      1.190e+02    2.234e+15    2.844e-02      51.18s       0         
279  1.265e+02    8.750e+39    4.057e+07      1.190e+02    2.234e+15    2.845e-02      43.42s       0         
280  1.270e+02    3.737e+56    6.391e+02      1.330e+02    1.122e+17    2.843e-02      42.12s       0         
281  1.198e+02    2.365e+49    4.620e+02      1.430e+02    2.240e+18    2.842e-02      46.93s       0         
282  1.222e+02    4.286e+39    2.288e+05      1.510e+02    8.507e+18    2.842e-02      37.22s       0         
283  1.234e+02    5.463e+36    8.617e+02      1.810e+02    1.679e+20    2.840e-02      35.22s       0         
284  1.183e+02    8.332e+42    2.229e+05      3.310e+02    1.219e+40    2.840e-02      39.20s       0         
285  1.208e+02    3.674e+42    1.221e+04      1.730e+02    6.769e+20    2.840e-02      30.22s       0         
286  1.251e+02    2.247e+305   2.396e+05      1.730e+02    1.255e+21    2.840e-02      28.12s       0         
287  1.308e+02    9.246e+54    9.823e+05      1.310e+02    8.180e+14    2.840e-02      27.79s       0         
288  1.289e+02    3.184e+49    6.199e+04      1.330e+02    9.506e+14    2.840e-02      29.59s       0         
289  1.269e+02    3.647e+55    1.208e+04      2.750e+02    3.341e+36    2.840e-02      22.87s       0         
290  1.233e+02    7.066e+46    1.266e+04      1.310e+02    9.436e+15    2.841e-02      19.51s       0         
291  1.257e+02    2.247e+305   6.374e+03      2.230e+02    2.605e+28    2.840e-02      20.70s       0         
292  1.308e+02    1.479e+53    2.226e+05      1.590e+02    5.466e+21    2.840e-02      16.61s       0         
293  1.250e+02    2.820e+59    1.197e+04      1.270e+02    9.606e+15    2.841e-02      13.94s       0         
294  1.230e+02    8.009e+50    2.289e+05      1.270e+02    9.247e+15    2.840e-02      13.18s       0         
295  1.222e+02    1.818e+44    6.773e+03      2.550e+02    1.176e+33    2.840e-02      8.95s        0         
296  1.234e+02    1.630e+49    2.291e+05      1.950e+02    9.659e+24    2.839e-02      6.52s        0         
297  1.260e+02    7.592e+50    1.866e+05      2.030e+02    2.252e+23    2.838e-02      4.31s        0         
298  1.300e+02    2.958e+46    4.455e+05      2.290e+02    6.440e+25    2.837e-02      2.62s        0         
299  1.253e+02    2.595e+43    1.803e+03      3.490e+02    1.080e+37    2.837e-02      0.00s        0         
300  1.256e+02    1.304e+41    2.228e+05      1.510e+02    3.272e+18    2.838e-02      54.72s       0         
301  1.271e+02    6.478e+43    2.271e+05      2.010e+02    1.802e+24    2.838e-02      59.80s       0         
302  1.278e+02    3.546e+42    1.922e+04      9.100e+01    4.895e+11    2.839e-02      49.98s       0         
303  1.222e+02    1.694e+50    1.194e+04      1.830e+02    1.704e+24    2.838e-02      45.65s       0         
304  1.245e+02    2.055e+48    3.234e+02      9.100e+01    4.895e+11    2.839e-02      43.94s       0         
305  1.215e+02    2.683e+42    9.938e+05      9.100e+01    4.895e+11    2.839e-02      48.43s       0         
306  1.237e+02    8.114e+45    1.149e+04      2.130e+02    1.432e+29    2.839e-02      39.82s       0         
307  1.211e+02    7.337e+41    2.345e+05      9.100e+01    4.895e+11    2.839e-02      36.44s       0         
308  1.235e+02    1.032e+46    2.472e+05      1.010e+02    1.632e+13    2.837e-02      42.64s       0         
309  1.212e+02    7.097e+41    6.482e+03      1.370e+02    6.373e+17    2.839e-02      32.93s       0         
310  1.224e+02    5.051e+51    9.120e+02      1.630e+02    5.376e+20    2.838e-02      31.44s       0         
311  1.284e+02    1.530e+56    1.210e+04      2.450e+02    2.466e+25    2.837e-02      28.79s       0         
312  1.244e+02    1.054e+53    2.516e+05      1.150e+02    1.137e+15    2.832e-02      32.65s       0         
313  1.233e+02    8.524e+45    2.230e+05      1.030e+02    1.829e+13    2.833e-02      25.13s       0         
314  1.238e+02    1.828e+42    7.878e+02      1.030e+02    1.829e+13    2.833e-02      23.02s       0         
315  1.267e+02    2.586e+38    3.395e+04      1.030e+02    1.829e+13    2.833e-02      25.49s       0         
316  1.271e+02    5.231e+48    5.774e+04      2.110e+02    1.396e+28    2.832e-02      18.36s       0         
317  1.250e+02    1.435e+44    1.224e+04      1.350e+02    1.107e+17    2.832e-02      15.64s       0         
318  1.270e+02    5.624e+60    6.821e+03      1.370e+02    1.529e+17    2.832e-02      16.24s       0         
319  1.201e+02    6.114e+47    1.256e+04      1.150e+02    1.228e+15    2.832e-02      11.09s       0         
320  1.213e+02    6.563e+48    2.274e+05      1.250e+02    2.111e+17    2.832e-02      8.58s        0         
321  1.171e+02    3.300e+47    3.948e+07      2.130e+02    8.420e+28    2.831e-02      6.35s        0         
322  1.269e+02    5.067e+43    6.628e+03      2.110e+02    8.415e+28    2.831e-02      4.86s        0         
323  1.294e+02    2.247e+305   4.450e+05      1.970e+02    2.329e+25    2.831e-02      2.24s        0         
324  1.330e+02    9.013e+48    1.012e+06      1.130e+02    2.036e+15    2.828e-02      0.00s        0         
325  1.249e+02    1.497e+46    4.850e+05      1.130e+02    2.036e+15    2.828e-02      1.07m        0         
326  1.239e+02    1.015e+49    2.224e+05      1.130e+02    2.036e+15    2.828e-02      51.63s       0         
327  1.323e+02    4.075e+44    3.346e+04      1.290e+02    8.274e+17    2.828e-02      50.67s       0         
328  1.286e+02    1.355e+53    2.289e+05      1.130e+02    2.036e+15    2.828e-02      55.68s       0         
329  1.356e+02    1.490e+57    1.539e+03      1.130e+02    2.036e+15    2.828e-02      46.66s       0         
330  1.371e+02    4.233e+57    1.210e+04      2.730e+02    2.627e+34    2.826e-02      46.66s       0         
331  1.349e+02    5.697e+49    3.652e+04      1.150e+02    4.704e+15    2.827e-02      49.59s       0         
332  1.368e+02    2.544e+61    1.189e+04      1.230e+02    8.022e+16    2.817e-02      40.66s       0         
333  1.327e+02    4.575e+42    2.361e+05      2.030e+02    6.347e+28    2.817e-02      38.58s       0         
334  1.311e+02    5.734e+54    6.313e+03      3.630e+02    3.473e+42    2.816e-02      42.10s       0         
335  1.332e+02    1.179e+57    2.227e+05      1.810e+02    1.170e+22    2.812e-02      31.57s       0         
336  1.372e+02    8.518e+52    4.513e+04      2.410e+02    4.075e+28    2.817e-02      31.84s       0         
337  1.351e+02    4.203e+51    6.441e+03      1.770e+02    1.065e+23    2.814e-02      34.38s       0         
338  1.383e+02    5.570e+51    6.156e+03      3.750e+02    6.399e+49    2.814e-02      26.84s       0         
339  1.348e+02    1.536e+49    6.431e+03      3.850e+02    2.057e+50    2.814e-02      24.06s       0         
340  1.400e+02    5.755e+54    1.075e+04      2.310e+02    9.501e+31    2.810e-02      25.73s       0         
341  1.387e+02    9.638e+52    2.289e+05      3.430e+02    1.504e+47    2.812e-02      19.76s       0         
342  1.347e+02    5.274e+59    6.983e+03      1.730e+02    5.354e+23    2.812e-02      17.46s       0         
343  1.406e+02    2.035e+49    6.062e+03      1.730e+02    1.556e+23    2.809e-02      17.00s       0         
344  1.418e+02    1.157e+52    6.032e+03      3.270e+02    3.739e+41    2.809e-02      12.15s       0         
345  1.408e+02    1.127e+52    2.459e+05      3.010e+02    4.730e+39    2.809e-02      9.90s        0         
346  1.339e+02    2.862e+63    7.494e+03      1.390e+02    1.632e+19    2.804e-02      7.23s        0         
347  1.357e+02    8.769e+63    1.348e+03      1.330e+02    5.354e+18    2.804e-02      4.82s        0         
348  1.389e+02    1.316e+50    9.142e+03      2.030e+02    8.598e+26    2.804e-02      2.43s        0         
349  1.410e+02    9.893e+55    9.213e+02      2.570e+02    1.774e+35    2.804e-02      0.00s        0         
350  1.373e+02    6.525e+47    1.131e+04      1.270e+02    3.302e+17    2.805e-02      58.94s       0         
351  1.416e+02    2.110e+47    2.355e+05      1.350e+02    4.294e+18    2.805e-02      54.85s       0         
352  1.360e+02    5.562e+46    5.879e+03      2.110e+02    2.492e+29    2.805e-02      1.07m        0         
353  1.457e+02    1.195e+69    1.208e+04      2.590e+02    1.667e+30    2.805e-02      51.95s       0         
354  1.425e+02    8.202e+52    2.522e+03      1.630e+02    2.751e+21    2.805e-02      49.91s       0         
355  1.421e+02    3.275e+61    2.652e+04      1.190e+02    3.399e+16    2.805e-02      47.69s       0         
356  1.365e+02    1.216e+51    6.300e+03      1.310e+02    2.996e+18    2.805e-02      48.18s       0         
357  1.328e+02    2.717e+53    9.792e+06      1.350e+02    7.146e+17    2.805e-02      39.01s       0         
358  1.338e+02    2.688e+50    3.380e+03      2.230e+02    1.475e+31    2.805e-02      37.16s       0         
359  1.356e+02    1.161e+51    1.853e+04      1.830e+02    5.009e+25    2.805e-02      40.94s       0         
360  1.388e+02    2.549e+51    4.886e+05      2.350e+02    5.908e+30    2.805e-02      33.95s       0         
361  1.400e+02    1.573e+58    4.696e+05      1.390e+02    5.696e+19    2.805e-02      31.86s       0         
362  1.390e+02    3.634e+56    2.231e+05      1.810e+02    7.574e+24    2.805e-02      35.07s       0         
363  1.424e+02    8.755e+54    2.919e+04      2.070e+02    6.368e+27    2.805e-02      26.41s       0         
364  1.407e+02    4.803e+65    6.389e+03      2.470e+02    1.229e+30    2.805e-02      25.64s       0         
365  1.400e+02    2.133e+65    3.168e+02      2.550e+02    3.187e+31    2.805e-02      27.46s       0         
366  1.396e+02    5.659e+56    5.353e+02      1.210e+02    2.744e+17    2.805e-02      19.43s       0         
367  1.347e+02    4.998e+53    2.289e+05      1.330e+02    4.523e+17    2.805e-02      17.22s       0         
368  1.417e+02    2.247e+305   1.524e+04      1.410e+02    7.116e+18    2.806e-02      17.91s       0         
369  1.408e+02    2.362e+59    3.297e+04      1.390e+02    2.234e+18    2.806e-02      12.95s       0         
370  1.409e+02    2.001e+60    1.491e+04      1.750e+02    4.834e+21    2.805e-02      10.18s       0         
371  1.416e+02    2.963e+50    4.898e+02      1.450e+02    2.057e+19    2.805e-02      8.92s        0         
372  1.301e+02    2.660e+50    8.403e+05      1.670e+02    1.878e+25    2.805e-02      4.90s        0         
373  1.301e+02    1.114e+43    3.593e+03      1.350e+02    2.819e+17    2.805e-02      2.38s        0         
374  1.295e+02    8.524e+57    2.297e+05      1.510e+02    6.958e+21    2.805e-02      0.00s        0         
375  1.275e+02    1.246e+58    3.503e+04      1.370e+02    2.044e+18    2.805e-02      56.48s       0         
376  1.361e+02    2.860e+63    2.325e+05      1.370e+02    2.044e+18    2.805e-02      55.36s       0         
377  1.404e+02    8.524e+62    2.612e+05      1.850e+02    2.158e+26    2.805e-02      1.02m        0         
378  1.398e+02    2.729e+48    4.454e+05      1.970e+02    1.338e+29    2.805e-02      51.05s       0         
379  1.294e+02    4.586e+55    2.229e+05      1.250e+02    5.512e+17    2.805e-02      47.94s       0         
380  1.363e+02    3.534e+60    2.326e+07      1.350e+02    1.449e+20    2.805e-02      54.13s       0         
381  1.267e+02    5.180e+46    8.033e+03      1.310e+02    1.606e+19    2.805e-02      42.42s       0         
382  1.299e+02    5.762e+46    1.233e+04      1.190e+02    5.533e+16    2.805e-02      38.79s       0         
383  1.285e+02    2.960e+50    4.459e+05      2.770e+02    8.465e+46    2.806e-02      45.07s       0         
384  1.380e+02    3.188e+52    6.482e+03      1.150e+02    9.968e+15    2.806e-02      36.93s       0         
385  1.388e+02    1.453e+52    1.763e+04      1.350e+02    3.460e+19    2.806e-02      33.93s       0         
386  1.352e+02    1.156e+50    3.864e+02      2.450e+02    7.386e+31    2.806e-02      39.39s       0         
387  1.353e+02    6.780e+51    1.974e+06      2.190e+02    3.087e+28    2.806e-02      29.21s       0         
388  1.345e+02    2.247e+305   6.191e+03      2.590e+02    2.195e+34    2.806e-02      26.98s       0         
389  1.352e+02    inf          3.504e+04      3.050e+02    1.620e+35    2.805e-02      29.47s       0         
390  1.320e+02    1.245e+53    4.467e+05      2.950e+02    3.013e+34    2.805e-02      22.73s       0         
391  1.347e+02    8.580e+67    6.435e+03      2.970e+02    4.299e+34    2.805e-02      19.11s       0         
392  1.383e+02    2.247e+305   2.229e+05      2.390e+02    2.701e+31    2.805e-02      18.81s       0         
393  1.365e+02    2.110e+55    1.191e+04      1.630e+02    2.399e+21    2.805e-02      14.35s       0         
394  1.372e+02    2.247e+305   6.496e+03      1.930e+02    1.581e+27    2.804e-02      12.22s       0         
395  1.376e+02    8.502e+54    1.538e+04      1.350e+02    1.850e+18    2.805e-02      11.72s       0         
396  1.369e+02    1.077e+52    2.143e+04      1.370e+02    4.060e+18    2.805e-02      7.22s        0         
397  1.416e+02    4.123e+51    5.056e+02      1.990e+02    2.354e+25    2.805e-02      4.84s        0         
398  1.369e+02    7.442e+51    5.219e+02      2.870e+02    1.991e+37    2.805e-02      2.82s        0         
399  1.369e+02    2.247e+305   5.129e+02      1.710e+02    1.090e+22    2.805e-02      0.00s        0         
400  1.360e+02    1.436e+51    2.453e+02      1.370e+02    6.965e+19    2.805e-02      56.85s       0         
401  1.410e+02    1.929e+54    8.426e+05      1.310e+02    1.182e+18    2.805e-02      1.07m        0         
402  1.352e+02    3.499e+53    1.602e+02      1.770e+02    2.856e+22    2.805e-02      54.24s       0         
403  1.333e+02    1.600e+43    2.446e+04      1.250e+02    1.213e+16    2.805e-02      48.71s       0         
404  1.345e+02    4.820e+50    1.928e+04      1.510e+02    4.908e+19    2.805e-02      54.82s       0         
405  1.381e+02    2.247e+305   2.303e+05      2.350e+02    2.984e+30    2.804e-02      44.80s       0         
406  1.328e+02    2.247e+305   7.285e+03      2.570e+02    5.767e+32    2.803e-02      44.09s       0         
407  1.290e+02    1.457e+54    3.367e+07      1.570e+02    6.240e+20    2.804e-02      46.68s       0         
408  1.409e+02    4.317e+53    2.228e+05      1.490e+02    4.610e+20    2.804e-02      38.80s       0         
409  1.349e+02    8.911e+46    4.103e+06      2.470e+02    1.757e+35    2.804e-02      37.79s       0         
410  1.324e+02    4.017e+46    4.549e+02      1.930e+02    5.474e+27    2.804e-02      33.17s       0         
411  1.332e+02    5.179e+50    1.941e+04      1.550e+02    6.128e+22    2.804e-02      30.20s       0         
412  1.361e+02    1.147e+52    1.505e+03      2.510e+02    2.249e+34    2.804e-02      28.46s       0         
413  1.409e+02    1.714e+58    2.507e+04      3.690e+02    2.898e+51    2.804e-02      27.30s       0         
414  1.353e+02    1.804e+55    6.268e+02      2.390e+02    1.955e+33    2.804e-02      28.97s       0         
415  1.434e+02    4.527e+49    2.340e+05      2.010e+02    3.329e+25    2.805e-02      22.95s       0         
416  1.381e+02    2.368e+51    6.295e+03      1.530e+02    1.529e+19    2.805e-02      20.56s       0         
417  1.286e+02    1.356e+51    6.715e+03      2.810e+02    1.398e+35    2.805e-02      16.95s       0         
418  1.283e+02    6.683e+42    3.574e+02      3.550e+02    1.408e+35    2.805e-02      13.76s       0         
419  1.346e+02    1.059e+65    2.364e+05      2.790e+02    1.736e+30    2.805e-02      13.78s       0         
420  1.365e+02    1.086e+52    6.053e+03      2.930e+02    8.918e+30    2.805e-02      9.67s        0         
421  1.378e+02    3.285e+48    2.230e+05      1.090e+02    3.201e+14    2.805e-02      7.17s        0         
422  1.349e+02    6.358e+48    6.299e+03      1.090e+02    3.201e+14    2.805e-02      4.72s        0         
423  1.386e+02    1.079e+54    2.474e+05      1.090e+02    3.201e+14    2.805e-02      2.72s        0         
424  1.345e+02    1.135e+58    2.299e+05      1.090e+02    3.201e+14    2.805e-02      0.00s        0         
425  1.300e+02    2.980e+52    3.374e+07      1.090e+02    3.201e+14    2.805e-02      54.49s       0         
426  1.352e+02    2.247e+305   6.393e+03      1.090e+02    3.201e+14    2.805e-02      1.03m        0         
427  1.350e+02    5.041e+56    2.352e+02      1.090e+02    3.201e+14    2.805e-02      52.63s       0         
428  1.378e+02    4.764e+52    2.227e+05      1.090e+02    3.201e+14    2.805e-02      49.62s       0         
429  1.343e+02    4.356e+51    2.547e+05      1.090e+02    3.201e+14    2.805e-02      54.83s       0         
430  1.327e+02    4.546e+50    6.228e+03      1.090e+02    3.201e+14    2.805e-02      45.18s       0         
431  1.312e+02    1.151e+48    2.289e+05      1.090e+02    3.201e+14    2.805e-02      41.52s       0         
432  1.344e+02    4.765e+40    2.232e+05      1.090e+02    3.201e+14    2.805e-02      45.70s       0         
433  1.305e+02    4.289e+52    6.168e+03      1.090e+02    3.201e+14    2.805e-02      37.03s       0         
434  1.359e+02    8.229e+60    1.206e+04      1.090e+02    3.201e+14    2.805e-02      35.38s       0         
435  1.441e+02    1.193e+45    5.168e+02      1.090e+02    3.201e+14    2.805e-02      39.12s       0         
436  1.387e+02    7.721e+44    4.573e+05      1.090e+02    3.201e+14    2.805e-02      32.89s       0         
437  1.304e+02    1.806e+44    2.337e+05      1.090e+02    3.201e+14    2.805e-02      29.58s       0         
438  1.360e+02    2.247e+305   2.320e+05      1.090e+02    3.201e+14    2.805e-02      32.22s       0         
439  1.270e+02    8.127e+45    8.026e+02      1.090e+02    3.201e+14    2.805e-02      24.60s       0         
440  1.419e+02    1.521e+60    2.289e+05      1.090e+02    3.201e+14    2.805e-02      22.47s       0         
441  1.382e+02    2.000e+55    2.407e+05      1.090e+02    3.201e+14    2.805e-02      23.87s       0         
442  1.317e+02    1.471e+48    2.229e+05      1.090e+02    3.201e+14    2.805e-02      17.38s       0         
443  1.345e+02    5.014e+53    1.775e+04      1.090e+02    3.201e+14    2.805e-02      14.56s       0         
444  1.368e+02    1.889e+58    6.250e+03      1.090e+02    3.201e+14    2.805e-02      14.25s       0         
445  1.393e+02    7.674e+55    2.287e+05      1.090e+02    3.201e+14    2.805e-02      10.22s       0         
446  1.297e+02    4.624e+44    6.220e+02      1.170e+02    7.152e+15    2.805e-02      7.37s        0         
447  1.346e+02    2.811e+47    1.186e+04      1.090e+02    3.201e+14    2.805e-02      5.43s        0         
448  1.330e+02    8.471e+51    3.351e+07      1.090e+02    3.201e+14    2.805e-02      2.44s        0         
449  1.326e+02    2.066e+61    2.286e+05      1.090e+02    3.201e+14    2.805e-02      0.00s        0         
450  1.323e+02    2.247e+305   2.231e+05      1.090e+02    3.201e+14    2.805e-02      1.14m        0         
451  1.349e+02    3.197e+52    1.233e+04      1.130e+02    3.520e+15    2.805e-02      56.69s       0         
452  1.419e+02    1.262e+60    2.350e+05      1.170e+02    2.241e+16    2.805e-02      53.28s       0         
453  1.349e+02    4.929e+50    3.395e+07      1.170e+02    2.241e+16    2.805e-02      57.26s       0         
454  1.381e+02    5.275e+48    1.642e+05      1.090e+02    3.201e+14    2.805e-02      48.70s       0         
455  1.386e+02    6.880e+53    4.513e+05      1.090e+02    3.201e+14    2.805e-02      47.79s       0         
456  1.332e+02    2.378e+62    1.671e+04      1.090e+02    3.201e+14    2.805e-02      53.94s       0         
457  1.413e+02    1.491e+49    2.227e+05      1.090e+02    3.201e+14    2.805e-02      43.57s       0         
458  1.372e+02    5.216e+58    2.401e+05      1.090e+02    3.201e+14    2.805e-02      39.31s       0         
459  1.409e+02    2.406e+45    6.854e+03      1.090e+02    3.201e+14    2.805e-02      43.21s       0         
460  1.328e+02    1.509e+61    2.290e+05      1.330e+02    9.239e+18    2.805e-02      32.94s       0         
461  1.270e+02    8.567e+51    9.273e+02      1.090e+02    3.201e+14    2.805e-02      31.55s       0         
462  1.297e+02    2.494e+54    1.219e+04      1.090e+02    3.201e+14    2.805e-02      31.60s       0         
463  1.308e+02    2.275e+42    4.511e+05      1.090e+02    3.201e+14    2.805e-02      26.21s       0         
464  1.317e+02    3.332e+43    2.404e+05      1.790e+02    2.106e+25    2.805e-02      23.76s       0         
465  1.318e+02    9.700e+50    2.345e+05      1.090e+02    3.201e+14    2.805e-02      25.32s       0         
466  1.349e+02    2.456e+46    6.276e+03      1.090e+02    3.201e+14    2.805e-02      18.51s       0         
467  1.258e+02    7.699e+45    6.715e+03      1.090e+02    3.201e+14    2.805e-02      15.38s       0         
468  1.334e+02    8.336e+45    3.350e+07      1.190e+02    2.127e+16    2.804e-02      15.93s       0         
469  1.349e+02    7.022e+52    4.688e+02      1.090e+02    3.201e+14    2.805e-02      11.66s       0         
470  1.350e+02    2.162e+59    2.287e+05      1.610e+02    4.315e+21    2.804e-02      9.44s        0         
471  1.352e+02    8.630e+44    1.638e+04      3.050e+02    8.808e+36    2.804e-02      8.54s        0         
472  1.309e+02    2.130e+41    2.228e+05      1.090e+02    3.201e+14    2.805e-02      4.75s        0         
473  1.315e+02    2.717e+53    2.226e+05      1.090e+02    3.201e+14    2.805e-02      2.32s        0         
474  1.309e+02    2.367e+60    2.347e+05      1.090e+02    3.201e+14    2.805e-02      0.00s        0         
475  1.348e+02    1.947e+53    6.807e+02      3.030e+02    1.322e+37    2.805e-02      1.14m        0         
476  1.414e+02    3.443e+55    2.283e+05      3.010e+02    3.367e+38    2.805e-02      55.61s       0         
477  1.432e+02    2.247e+305   2.755e+05      3.290e+02    1.120e+34    2.805e-02      54.64s       0         
478  1.369e+02    1.006e+50    2.346e+05      1.090e+02    3.201e+14    2.805e-02      54.09s       0         
479  1.315e+02    2.247e+305   2.243e+05      1.230e+02    3.933e+16    2.805e-02      51.12s       0         
480  1.349e+02    1.312e+49    2.225e+05      1.770e+02    2.018e+22    2.805e-02      54.66s       0         
481  1.358e+02    2.479e+52    3.503e+04      1.730e+02    1.296e+22    2.805e-02      42.47s       0         
482  1.343e+02    1.721e+47    1.214e+04      1.730e+02    1.729e+22    2.805e-02      41.36s       0         
483  1.290e+02    6.132e+46    2.321e+05      1.090e+02    3.201e+14    2.805e-02      45.31s       0         
484  1.380e+02    6.424e+49    7.401e+03      1.090e+02    3.201e+14    2.805e-02      35.21s       0         
485  1.283e+02    9.253e+52    8.331e+05      1.090e+02    3.201e+14    2.805e-02      32.10s       0         
486  1.375e+02    1.245e+51    2.227e+05      1.090e+02    3.201e+14    2.805e-02      34.25s       0         
487  1.422e+02    2.709e+54    3.206e+02      1.090e+02    3.201e+14    2.805e-02      28.85s       0         
488  1.334e+02    1.463e+55    2.229e+05      1.090e+02    3.201e+14    2.805e-02      26.33s       0         
489  1.363e+02    5.391e+51    3.351e+07      1.550e+02    2.243e+21    2.804e-02      24.02s       0         
490  1.277e+02    1.742e+52    6.378e+03      1.090e+02    3.201e+14    2.805e-02      26.33s       0         
491  1.335e+02    2.583e+52    2.228e+05      1.510e+02    1.086e+20    2.805e-02      18.98s       0         
492  1.365e+02    1.149e+47    3.343e+07      2.050e+02    2.210e+24    2.805e-02      19.63s       0         
493  1.342e+02    4.153e+47    2.684e+05      1.510e+02    1.086e+20    2.805e-02      14.60s       0         
494  1.421e+02    3.537e+55    2.284e+05      1.090e+02    3.201e+14    2.805e-02      12.01s       0         
495  1.368e+02    4.162e+43    4.450e+05      1.090e+02    3.201e+14    2.805e-02      9.78s        0         
496  1.300e+02    2.247e+305   6.254e+03      1.090e+02    3.201e+14    2.805e-02      8.15s        0         
497  1.258e+02    4.476e+41    2.292e+05      1.890e+02    1.674e+24    2.804e-02      4.71s        0         
498  1.276e+02    9.681e+40    2.542e+04      1.090e+02    3.201e+14    2.805e-02      2.28s        0         
499  1.353e+02    2.217e+49    3.388e+07      1.090e+02    3.201e+14    2.805e-02      0.00s        0         





Time: 0h:17m:49s
####   Data for the best program   ####
Best Program: add(0.224, sub(0.561, mul(X2, mul(0.395, add(0.258, sub(0.581, mul(X2, mul(mul(0.395, add(X0, sub(X0, sub(0.561, mul(add(mul(X1, 0.258), sub(0.561, mul(X2, mul(X0, mul(X0, add(mul(X2, mul(X1, X2)), add(X1, mul(sub(X0, X1), mul(X2, mul(sub(X2, X0), div(0.581, mul(X2, mul(X1, mul(X0, mul(X0, add(add(X2, mul(mul(X1, X2), mul(X1, mul(mul(X2, mul(X1, mul(add(X1, mul(X1, mul(div(1.078, X3), add(X3, X0)))), X1))), X0)))), mul(X2, mul(sub(sub(X2, X0), div(X0, X0)), X2)))))))))))))))))), div(X1, X2)))))), div(X1, X2)))))))))
Best Program Complexity: 109
Raw Fitness: 0.028051335723986406
Penalized Fitness: 0.028487335723986405
Estimator		Train-rmse: 0.028051335723986406	Test-rmse: 0.026149404319978406	Test-R^2: 0.9285906478371614

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 44916018, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
