    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
287  3.224e+02    inf          5.344e-01      2.870e+02    3.674e+13    5.934e-02      58.22s       0         
288  3.234e+02    inf          3.342e-01      3.690e+02    1.873e+155   5.934e-02      57.71s       0         
289  3.211e+02    inf          3.480e-01      3.130e+02    6.464e+32    5.934e-02      53.53s       0         
290  3.183e+02    inf          4.201e-01      3.130e+02    1.499e+33    5.933e-02      49.75s       0         
291  3.243e+02    inf          2.540e-01      2.870e+02    3.674e+13    5.934e-02      41.18s       0         
292  3.239e+02    inf          2.297e-01      4.450e+02    1.122e+64    5.932e-02      38.36s       0         
293  3.208e+02    inf          3.094e-01      3.790e+02    3.212e+171   5.932e-02      33.36s       0         
294  3.202e+02    inf          2.080e-01      3.810e+02    1.375e+31    5.921e-02      25.08s       0         
295  3.225e+02    inf          6.544e-01      3.490e+02    2.540e+18    5.920e-02      20.68s       0         
296  3.268e+02    inf          3.097e-01      3.850e+02    2.856e+35    5.919e-02      14.64s       0         
297  3.325e+02    inf          1.405e+00      3.830e+02    2.856e+35    5.918e-02      10.03s       0         
298  3.366e+02    inf          3.976e-01      3.850e+02    5.991e+35    5.918e-02      5.53s        0         
299  3.327e+02    inf          2.835e-01      3.560e+02    1.312e+31    5.915e-02      0.00s        0         
300  3.359e+02    inf          2.830e-01      3.620e+02    1.312e+31    5.914e-02      2.07m        0         
301  3.310e+02    inf          1.846e-01      3.890e+02    6.378e+58    5.914e-02      2.21m        0         
302  3.351e+02    inf          1.636e-01      4.310e+02    9.598e+172   5.914e-02      2.06m        0         
303  3.276e+02    inf          7.382e-01      3.860e+02    6.378e+58    5.912e-02      1.94m        0         
304  3.350e+02    inf          1.165e+00      3.860e+02    6.378e+58    5.911e-02      1.70m        0         
305  3.372e+02    inf          6.335e-01      3.230e+02    1.283e+31    5.910e-02      1.74m        0         
306  3.399e+02    inf          2.451e-01      3.230e+02    1.283e+31    5.910e-02      1.61m        0         
307  3.404e+02    inf          1.940e+00      3.230e+02    1.283e+31    5.910e-02      1.38m        0         
308  3.454e+02    inf          4.698e-01      3.230e+02    1.283e+31    5.910e-02      1.46m        0         
309  3.417e+02    inf          2.605e-01      3.400e+02    1.283e+31    5.909e-02      1.24m        0         
310  3.407e+02    inf          1.574e-01      3.540e+02    9.284e+19    5.910e-02      1.27m        0         
311  3.383e+02    inf          3.622e-01      3.110e+02    5.675e+17    5.911e-02      1.23m        0         
312  3.351e+02    inf          3.018e-01      3.520e+02    9.148e+22    5.910e-02      1.04m        0         
313  3.310e+02    2.247e+305   3.587e-01      3.880e+02    4.698e+45    5.907e-02      1.03m        0         
314  3.301e+02    inf          3.525e-01      4.050e+02    3.090e+100   5.907e-02      55.28s       0         
315  3.343e+02    inf          3.311e-01      3.730e+02    1.012e+43    5.907e-02      46.13s       0         
316  3.398e+02    inf          1.867e-01      4.510e+02    1.894e+132   5.906e-02      41.47s       0         
317  3.392e+02    inf          3.132e-01      3.970e+02    4.718e+45    5.908e-02      37.19s       0         
318  3.506e+02    inf          2.574e-01      5.620e+02    1.798e+308   5.907e-02      29.94s       0         
319  3.441e+02    inf          3.557e-01      5.300e+02    1.798e+308   5.908e-02      24.69s       0         
320  3.439e+02    inf          2.719e-01      3.510e+02    1.012e+43    5.908e-02      21.84s       0         
321  3.375e+02    inf          1.734e-01      3.240e+02    5.690e+23    5.900e-02      14.64s       0         
322  3.463e+02    inf          1.610e-01      3.240e+02    5.690e+23    5.900e-02      10.54s       0         
323  3.378e+02    inf          4.597e-01      3.240e+02    5.690e+23    5.900e-02      5.61s        0         
324  3.401e+02    inf          4.644e+00      3.240e+02    5.690e+23    5.900e-02      0.00s        0         
325  3.386e+02    inf          9.640e-01      3.240e+02    5.690e+23    5.900e-02      2.17m        0         
326  3.346e+02    inf          2.348e-01      3.240e+02    5.690e+23    5.900e-02      2.21m        0         
327  3.320e+02    inf          3.382e-01      3.390e+02    8.297e+33    5.898e-02      2.12m        0         
328  3.334e+02    inf          2.243e-01      3.500e+02    8.297e+33    5.897e-02      1.96m        0         
329  3.375e+02    inf          2.983e-01      3.500e+02    8.297e+33    5.897e-02      1.72m        0         
330  3.358e+02    inf          3.960e-01      3.510e+02    6.071e+32    5.899e-02      1.74m        0         
331  3.333e+02    2.247e+305   5.478e-01      3.510e+02    6.071e+32    5.899e-02      1.65m        0         
332  3.368e+02    inf          3.579e-01      3.530e+02    5.075e+33    5.896e-02      1.57m        0         
333  3.404e+02    inf          4.647e-01      3.240e+02    5.690e+23    5.900e-02      1.39m        0         
334  3.385e+02    inf          1.580e+00      3.890e+02    1.014e+35    5.899e-02      1.32m        0         
335  3.390e+02    inf          1.809e-01      3.830e+02    7.903e+31    5.899e-02      1.16m        0         
336  3.463e+02    inf          2.174e-01      4.000e+02    2.555e+55    5.898e-02      1.22m        0         
337  3.462e+02    inf          3.055e-01      4.710e+02    3.356e+142   5.897e-02      1.12m        0         
338  3.465e+02    inf          2.245e-01      4.100e+02    3.324e+78    5.900e-02      58.38s       0         
339  3.533e+02    inf          3.398e-01      3.240e+02    5.690e+23    5.900e-02      53.13s       0         
340  3.549e+02    inf          1.975e-01      3.240e+02    5.690e+23    5.900e-02      53.23s       0         
341  3.491e+02    inf          3.202e-01      3.240e+02    5.690e+23    5.900e-02      46.24s       0         
342  3.391e+02    inf          6.069e-01      3.240e+02    5.690e+23    5.900e-02      35.75s       0         
343  3.405e+02    inf          3.242e-01      3.240e+02    5.690e+23    5.900e-02      32.47s       0         
344  3.418e+02    inf          2.680e-01      4.860e+02    5.679e+104   5.900e-02      25.62s       0         
345  3.417e+02    inf          1.927e-01      3.240e+02    5.690e+23    5.900e-02      20.77s       0         
346  3.366e+02    9.932e+288   2.835e-01      3.240e+02    5.690e+23    5.900e-02      16.22s       0         
347  3.414e+02    inf          7.949e-01      3.240e+02    5.690e+23    5.900e-02      9.93s        0         
348  3.408e+02    inf          3.159e-01      3.240e+02    5.690e+23    5.900e-02      5.07s        0         
349  3.382e+02    inf          2.932e-01      3.550e+02    8.562e+32    5.904e-02      0.00s        0         
350  3.330e+02    2.247e+305   5.088e-01      3.530e+02    2.262e+30    5.904e-02      2.03m        0         
351  3.349e+02    inf          4.764e-01      4.000e+02    2.206e+78    5.904e-02      2.03m        0         
352  3.391e+02    inf          3.501e-01      3.290e+02    5.162e+14    5.889e-02      1.96m        0         
353  3.367e+02    inf          2.642e-01      3.340e+02    5.162e+14    5.887e-02      1.92m        0         
354  3.398e+02    inf          6.049e-01      3.340e+02    5.162e+14    5.887e-02      1.73m        0         
355  3.418e+02    inf          3.521e-01      3.440e+02    3.280e+27    5.881e-02      1.80m        0         
356  3.416e+02    2.247e+305   1.652e-01      3.380e+02    5.162e+14    5.860e-02      1.72m        0         
357  3.399e+02    inf          3.298e-01      3.520e+02    7.465e+29    5.853e-02      1.45m        0         
358  3.464e+02    inf          4.382e-01      3.520e+02    7.465e+29    5.828e-02      1.44m        0         
359  3.449e+02    inf          1.090e+00      3.510e+02    7.465e+29    5.826e-02      1.38m        0         
360  3.472e+02    1.133e+259   4.190e-01      3.470e+02    7.465e+29    5.820e-02      1.21m        0         
361  3.442e+02    2.247e+305   2.579e-01      3.540e+02    7.465e+29    5.817e-02      1.15m        0         
362  3.434e+02    2.247e+305   3.175e-01      4.280e+02    1.798e+308   5.816e-02      59.30s       0         
363  3.493e+02    inf          1.982e-01      2.990e+02    3.532e+12    5.810e-02      1.00m        0         
364  3.456e+02    inf          1.850e-01      3.550e+02    2.674e+32    5.796e-02      55.73s       0         
365  3.401e+02    inf          5.494e-01      3.850e+02    1.013e+49    5.797e-02      45.61s       0         
366  3.407e+02    inf          4.059e-01      4.110e+02    4.414e+214   5.775e-02      42.16s       0         
367  3.283e+02    inf          6.620e-01      4.090e+02    3.082e+190   5.775e-02      34.07s       0         
368  3.300e+02    inf          3.481e-01      4.120e+02    3.082e+190   5.774e-02      31.15s       0         
369  3.304e+02    inf          4.606e-01      4.060e+02    3.082e+190   5.773e-02      27.42s       0         
370  3.311e+02    inf          1.684e-01      4.080e+02    8.114e+162   5.750e-02      19.92s       0         
371  3.322e+02    inf          2.246e-01      3.440e+02    4.581e+20    5.747e-02      16.53s       0         
372  3.385e+02    inf          3.568e-01      3.440e+02    4.581e+20    5.747e-02      10.91s       0         
373  3.466e+02    inf          7.491e-01      3.400e+02    4.581e+20    5.746e-02      5.21s        0         
374  3.392e+02    inf          2.309e-01      3.430e+02    8.994e+20    5.744e-02      0.00s        0         
375  3.450e+02    inf          4.763e-01      3.430e+02    8.994e+20    5.744e-02      2.27m        0         
376  3.463e+02    inf          1.020e+00      3.430e+02    8.994e+20    5.744e-02      2.00m        0         
377  3.462e+02    inf          3.454e-01      3.430e+02    8.994e+20    5.744e-02      2.10m        0         
378  3.510e+02    inf          2.319e-01      3.430e+02    8.994e+20    5.744e-02      1.95m        0         
379  3.467e+02    inf          1.283e+00      3.430e+02    8.994e+20    5.740e-02      1.77m        0         
380  3.514e+02    inf          3.911e-01      3.430e+02    8.994e+20    5.740e-02      1.78m        0         
381  3.564e+02    inf          1.275e+00      3.440e+02    2.570e+21    5.745e-02      1.76m        0         
382  3.489e+02    inf          3.422e-01      3.570e+02    1.194e+29    5.744e-02      1.55m        0         
383  3.464e+02    inf          5.069e-01      3.460e+02    7.097e+20    5.744e-02      1.54m        0         
384  3.466e+02    inf          1.941e-01      3.470e+02    8.595e+24    5.739e-02      1.44m        0         
385  3.455e+02    inf          3.951e-01      3.470e+02    8.595e+24    5.739e-02      1.25m        0         
386  3.450e+02    inf          2.890e-01      3.550e+02    6.238e+27    5.740e-02      1.12m        0         
387  3.412e+02    inf          2.843e-01      4.160e+02    1.799e+115   5.740e-02      1.12m        0         
388  3.315e+02    inf          1.670e-01      3.150e+02    2.328e+16    5.738e-02      1.01m        0         
389  3.253e+02    inf          1.709e-01      3.150e+02    2.328e+16    5.738e-02      51.75s       0         
390  3.231e+02    inf          3.504e-01      3.150e+02    2.328e+16    5.738e-02      49.93s       0         
391  3.242e+02    inf          3.431e-01      3.010e+02    2.176e+16    5.739e-02      44.89s       0         
392  3.271e+02    inf          9.597e-01      3.000e+02    2.172e+16    5.733e-02      34.98s       0         
393  3.246e+02    inf          1.687e-01      3.000e+02    2.172e+16    5.733e-02      32.71s       0         
394  3.210e+02    inf          2.207e+00      3.000e+02    2.172e+16    5.733e-02      26.88s       0         
395  3.218e+02    inf          3.023e-01      3.040e+02    2.459e+15    5.736e-02      22.25s       0         
396  3.184e+02    inf          2.516e-01      2.960e+02    1.605e+16    5.719e-02      15.35s       0         
397  3.242e+02    inf          2.749e-01      2.960e+02    1.605e+16    5.719e-02      11.04s       0         
398  3.257e+02    inf          1.188e+00      2.960e+02    1.605e+16    5.719e-02      5.51s        0         
399  3.346e+02    inf          4.640e-01      2.880e+02    8.770e+13    5.720e-02      0.00s        0         
400  3.339e+02    inf          8.184e-01      2.880e+02    8.770e+13    5.720e-02      2.23m        0         
401  3.370e+02    inf          2.388e-01      2.880e+02    8.770e+13    5.720e-02      2.22m        0         
402  3.291e+02    inf          1.637e-01      2.880e+02    8.770e+13    5.720e-02      1.89m        0         
403  3.231e+02    inf          2.194e+00      2.880e+02    8.770e+13    5.720e-02      1.77m        0         
404  3.147e+02    inf          2.117e-01      2.880e+02    8.770e+13    5.720e-02      1.81m        0         
405  3.204e+02    inf          1.599e-01      2.880e+02    8.770e+13    5.720e-02      1.64m        0         
406  3.237e+02    inf          3.153e-01      2.880e+02    8.770e+13    5.720e-02      1.60m        0         
407  3.173e+02    inf          1.979e-01      2.880e+02    8.770e+13    5.720e-02      1.67m        0         
408  3.139e+02    inf          3.449e-01      2.880e+02    8.770e+13    5.720e-02      1.52m        0         
409  3.150e+02    inf          3.609e-01      2.880e+02    8.770e+13    5.720e-02      1.31m        0         
410  3.217e+02    inf          2.222e-01      2.880e+02    8.770e+13    5.720e-02      1.24m        0         
411  3.184e+02    inf          1.099e+00      2.880e+02    8.770e+13    5.720e-02      1.22m        0         
412  3.200e+02    inf          7.226e-01      2.880e+02    8.770e+13    5.720e-02      1.12m        0         
413  3.241e+02    inf          2.168e+00      2.880e+02    8.770e+13    5.720e-02      1.01m        0         
414  3.282e+02    inf          1.027e+00      2.880e+02    8.770e+13    5.720e-02      51.57s       0         
415  3.348e+02    inf          2.271e-01      2.880e+02    8.770e+13    5.720e-02      49.32s       0         
416  3.302e+02    inf          2.404e-01      2.890e+02    8.800e+13    5.710e-02      44.59s       0         
417  3.257e+02    inf          1.324e-01      2.890e+02    8.800e+13    5.710e-02      35.31s       0         
418  3.269e+02    inf          5.945e-01      3.230e+02    1.762e+33    5.709e-02      33.43s       0         
419  3.164e+02    2.247e+305   1.936e-01      3.250e+02    1.071e+35    5.709e-02      25.92s       0         
420  3.077e+02    4.749e+283   3.339e-01      3.450e+02    1.277e+40    5.707e-02      20.28s       0         
421  3.142e+02    2.247e+305   2.269e-01      3.560e+02    1.316e+40    5.707e-02      15.88s       0         
422  3.160e+02    inf          5.197e-01      3.640e+02    8.527e+61    5.709e-02      9.83s        0         
423  3.200e+02    inf          1.789e-01      2.890e+02    8.800e+13    5.710e-02      4.95s        0         
424  3.214e+02    inf          3.674e-01      3.320e+02    2.608e+29    5.706e-02      0.00s        0         
425  3.173e+02    2.247e+305   2.855e-01      3.220e+02    4.669e+27    5.709e-02      2.01m        0         
426  3.236e+02    inf          1.607e+00      4.260e+02    2.230e+62    5.695e-02      2.13m        0         
427  3.208e+02    inf          2.034e-01      4.150e+02    2.149e+62    5.696e-02      1.99m        0         
428  3.241e+02    inf          3.691e-01      4.150e+02    2.149e+62    5.696e-02      1.77m        0         
429  3.268e+02    inf          1.305e+00      4.090e+02    2.149e+62    5.697e-02      1.83m        0         
430  3.286e+02    inf          7.573e-01      4.000e+02    5.557e+41    5.697e-02      1.75m        0         
431  3.241e+02    inf          2.599e-01      3.890e+02    7.186e+30    5.697e-02      1.54m        0         
432  3.236e+02    inf          2.759e-01      3.890e+02    6.909e+30    5.697e-02      1.54m        0         
433  3.287e+02    inf          2.989e-01      3.970e+02    4.274e+33    5.696e-02      1.49m        0         
434  3.207e+02    inf          5.614e-01      2.950e+02    2.325e+14    5.702e-02      1.29m        0         
435  3.179e+02    inf          4.106e-01      2.950e+02    2.325e+14    5.702e-02      1.30m        0         
436  3.184e+02    inf          1.571e-01      3.790e+02    2.553e+56    5.701e-02      1.22m        0         
437  3.286e+02    inf          8.763e-01      2.960e+02    2.325e+14    5.701e-02      1.13m        0         
438  3.220e+02    inf          4.529e-01      2.960e+02    2.325e+14    5.701e-02      56.36s       0         
439  3.193e+02    inf          3.695e-01      2.960e+02    2.325e+14    5.701e-02      55.02s       0         
440  3.185e+02    inf          1.800e+00      2.960e+02    2.325e+14    5.701e-02      49.35s       0         
441  3.206e+02    inf          4.170e-01      2.960e+02    2.325e+14    5.701e-02      41.01s       0         
442  3.257e+02    inf          6.703e-01      2.960e+02    2.325e+14    5.701e-02      38.95s       0         
443  3.251e+02    inf          2.118e-01      2.960e+02    2.325e+14    5.701e-02      32.83s       0         
444  3.264e+02    inf          5.808e-01      2.960e+02    2.325e+14    5.701e-02      25.56s       0         
445  3.296e+02    inf          2.568e-01      2.960e+02    2.325e+14    5.701e-02      21.97s       0         
446  3.287e+02    inf          2.642e-01      2.960e+02    2.325e+14    5.701e-02      17.16s       0         
447  3.294e+02    inf          2.940e-01      2.960e+02    2.325e+14    5.701e-02      11.10s       0         
448  3.325e+02    inf          1.266e+00      2.960e+02    2.325e+14    5.701e-02      5.01s        0         
449  3.263e+02    inf          3.539e-01      2.960e+02    2.325e+14    5.701e-02      0.00s        0         
450  3.232e+02    inf          2.333e-01      2.960e+02    2.325e+14    5.701e-02      2.16m        0         
451  3.268e+02    inf          3.332e-01      2.960e+02    2.325e+14    5.701e-02      1.93m        0         
452  3.353e+02    inf          2.256e+03      3.040e+02    1.167e+62    5.699e-02      1.99m        0         
453  3.413e+02    inf          2.183e-01      3.010e+02    6.605e+51    5.699e-02      1.83m        0         
454  3.279e+02    inf          2.330e-01      3.020e+02    2.138e+53    5.699e-02      1.80m        0         
455  3.296e+02    inf          1.300e+00      2.950e+02    1.415e+19    5.697e-02      1.70m        0         
456  3.241e+02    inf          5.961e-01      2.940e+02    8.920e+15    5.697e-02      1.50m        0         
457  3.281e+02    inf          2.913e-01      2.890e+02    5.793e+13    5.696e-02      1.54m        0         
458  3.220e+02    inf          3.192e-01      2.890e+02    5.793e+13    5.696e-02      1.48m        0         
459  3.225e+02    inf          9.557e-01      2.890e+02    5.793e+13    5.696e-02      1.28m        0         
460  3.247e+02    inf          1.584e-01      2.890e+02    5.793e+13    5.696e-02      1.28m        0         
461  3.214e+02    inf          5.266e+01      2.890e+02    5.793e+13    5.696e-02      1.18m        0         
462  3.209e+02    inf          2.333e-01      2.890e+02    5.793e+13    5.696e-02      1.10m        0         
463  3.214e+02    inf          2.167e-01      2.890e+02    5.793e+13    5.696e-02      55.03s       0         
464  3.203e+02    inf          7.776e-01      2.890e+02    5.793e+13    5.696e-02      54.98s       0         
465  3.189e+02    inf          2.338e-01      2.890e+02    5.793e+13    5.696e-02      47.84s       0         
466  3.180e+02    inf          1.708e-01      2.890e+02    5.793e+13    5.696e-02      39.40s       0         
467  3.180e+02    inf          1.552e-01      2.890e+02    5.793e+13    5.696e-02      38.13s       0         
468  3.210e+02    inf          1.728e-01      2.890e+02    5.793e+13    5.696e-02      32.31s       0         
469  3.298e+02    inf          3.133e-01      2.890e+02    5.793e+13    5.696e-02      24.93s       0         
470  3.282e+02    inf          3.448e-01      2.890e+02    5.793e+13    5.696e-02      22.39s       0         
471  3.257e+02    inf          4.233e-01      2.890e+02    5.793e+13    5.696e-02      15.26s       0         
472  3.187e+02    inf          1.475e+02      2.890e+02    5.793e+13    5.696e-02      10.04s       0         
473  3.171e+02    inf          9.061e-01      2.900e+02    1.071e+14    5.696e-02      5.34s        0         
474  3.173e+02    inf          3.365e-01      2.890e+02    5.793e+13    5.696e-02      0.00s        0         
475  3.212e+02    inf          2.103e-01      2.890e+02    5.793e+13    5.696e-02      2.17m        0         
476  3.175e+02    inf          3.294e-01      3.490e+02    7.151e+175   5.695e-02      2.02m        0         
477  3.176e+02    inf          3.211e-01      3.420e+02    7.618e+106   5.696e-02      2.00m        0         
478  3.153e+02    inf          1.677e-01      2.820e+02    5.999e+13    5.697e-02      1.75m        0         
479  3.213e+02    inf          4.218e-01      2.820e+02    5.999e+13    5.697e-02      1.80m        0         
480  3.221e+02    inf          4.533e-01      3.300e+02    2.550e+87    5.697e-02      1.70m        0         
481  3.240e+02    inf          2.097e-01      3.160e+02    6.096e+21    5.696e-02      1.52m        0         
482  3.183e+02    inf          9.300e-01      2.910e+02    8.087e+13    5.696e-02      1.57m        0         
483  3.101e+02    inf          3.432e-01      2.920e+02    9.542e+15    5.696e-02      1.44m        0         
484  3.063e+02    inf          3.400e-01      3.070e+02    1.292e+22    5.696e-02      1.22m        0         
485  3.154e+02    inf          2.826e-01      3.070e+02    1.292e+22    5.694e-02      1.29m        0         
486  3.132e+02    inf          1.630e-01      2.820e+02    5.999e+13    5.697e-02      1.11m        0         
487  3.141e+02    inf          4.433e-01      2.820e+02    5.999e+13    5.697e-02      1.05m        0         
488  3.097e+02    inf          1.773e-01      3.300e+02    2.053e+41    5.696e-02      1.01m        0         
489  3.171e+02    inf          9.234e-01      3.320e+02    3.882e+41    5.696e-02      49.38s       0         
490  3.132e+02    inf          2.299e-01      3.460e+02    5.766e+65    5.696e-02      44.22s       0         
491  3.160e+02    inf          2.477e-01      3.540e+02    6.262e+107   5.696e-02      41.96s       0         
492  3.124e+02    inf          6.506e+01      2.820e+02    5.999e+13    5.697e-02      37.25s       0         
493  3.144e+02    inf          2.330e-01      2.820e+02    5.999e+13    5.697e-02      29.41s       0         
494  3.120e+02    inf          2.907e-01      3.120e+02    5.967e+53    5.695e-02      28.03s       0         
495  3.170e+02    inf          2.658e-01      3.120e+02    5.967e+53    5.695e-02      20.08s       0         
496  3.186e+02    inf          4.139e-01      2.710e+02    5.434e+13    5.691e-02      16.74s       0         
497  3.215e+02    inf          2.209e-01      2.710e+02    5.434e+13    5.691e-02      11.07s       0         
498  3.161e+02    inf          4.158e-01      2.710e+02    5.434e+13    5.691e-02      4.98s        0         
499  3.141e+02    inf          9.367e-01      2.710e+02    5.434e+13    5.691e-02      0.00s        0         





Time: 0h:40m:11s
####   Data for the best program   ####
Best Program: add(sin(sub(cos(sin(add(0.408, cos(sin(sin(sub(sub(add(cos(X0), cos(cos(add(X1, X1)))), cos(mul(0.913, 1.264))), sub(X0, sub(X1, X0))))))))), sub(X1, add(cos(X1), sub(cos(sub(sin(sub(cos(sin(add(0.408, X0))), sub(X1, add(cos(X1), sub(cos(sub(add(cos(X0), cos(cos(X1))), cos(sin(sub(sub(cos(sin(X0)), sub(X1, X0)), sub(X0, div(add(X1, sin(X1)), cos(sub(sub(mul(0.913, 1.264), div(X0, 1.143)), sub(X1, X0)))))))))), sin(X1)))))), cos(sin(sub(cos(add(X1, X1)), sub(sub(add(sin(X1), sin(X1)), cos(sin(sub(sub(X1, X0), sub(X1, X0))))), div(cos(sin(sin(sub(sub(add(X1, X1), cos(sub(0.943, X0))), sub(X0, sub(X1, X0)))))), add(X0, 1.893)))))))), sin(X1)))))), sub(cos(sub(sub(X1, X0), cos(sin(sub(cos(sub(add(sub(add(cos(X0), cos(cos(div(add(X1, X1), div(sin(1.022), add(X0, 1.893)))))), cos(cos(cos(cos(X0))))), cos(cos(X1))), cos(sin(sub(sub(sin(add(sin(add(0.408, X0)), X0)), sub(X1, X0)), sub(mul(cos(sin(sub(sub(add(X1, X1), cos(sub(0.943, X0))), sub(X0, sub(X1, X0))))), cos(0.960)), div(add(X1, X1), cos(cos(X0))))))))), sub(X1, add(cos(X1), sub(cos(sub(cos(add(X0, X1)), cos(sin(sub(sub(cos(sin(sub(cos(sin(X0)), sub(X0, sub(X1, X0))))), sub(X1, X0)), sub(cos(cos(div(add(X1, X1), div(cos(cos(mul(0.913, 1.264))), add(X0, 1.893))))), div(add(X1, X1), cos(cos(sin(X0)))))))))), sin(X0))))))))), div(X0, 1.143)))
Best Program Complexity: 271
Raw Fitness: 0.056912044296931454
Penalized Fitness: 0.057996044296931455
Estimator		Train-rmse: 0.056912044296931454	Test-rmse: 0.05568932617466547	Test-R^2: 0.9896455862572232

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1682807055, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
