    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   2.561e+02    inf          8.754e-01      1.510e+02    1.225e+34    5.761e-02      38.51s       0         
39   2.746e+02    inf          1.480e+00      1.680e+02    1.226e+34    5.721e-02      35.62s       0         
40   2.738e+02    inf          5.627e-01      1.680e+02    1.226e+34    5.721e-02      31.69s       0         
41   2.610e+02    inf          1.298e+00      2.490e+02    2.718e+73    5.680e-02      31.37s       0         
42   2.818e+02    inf          4.567e-01      5.080e+02    1.798e+308   5.670e-02      26.24s       0         
43   2.824e+02    inf          7.932e-01      1.930e+02    9.422e+36    5.664e-02      22.41s       0         
44   2.847e+02    inf          1.187e+00      2.150e+02    2.434e+40    5.650e-02      22.02s       0         
45   3.003e+02    inf          4.730e+00      2.880e+02    2.814e+170   5.614e-02      16.96s       0         
46   2.704e+02    inf          1.092e+00      3.010e+02    9.490e+103   5.602e-02      11.80s       0         
47   2.437e+02    inf          4.381e-01      2.090e+02    1.016e+87    5.591e-02      8.17s        0         
48   2.455e+02    inf          5.947e+01      3.020e+02    7.926e+133   5.564e-02      3.54s        0         
49   2.667e+02    inf          6.611e-01      2.980e+02    9.490e+103   5.553e-02      0.00s        0         
50   2.676e+02    inf          1.139e+00      2.150e+02    4.473e+86    5.530e-02      1.48m        0         
51   2.574e+02    inf          3.537e+00      1.820e+02    4.330e+41    5.508e-02      1.36m        0         
52   2.661e+02    inf          8.168e+00      3.970e+02    1.798e+308   5.486e-02      1.53m        0         
53   2.513e+02    inf          4.888e-01      4.370e+02    1.798e+308   5.483e-02      1.26m        0         
54   2.593e+02    inf          7.883e-01      4.350e+02    1.798e+308   5.469e-02      1.18m        0         
55   3.247e+02    inf          3.415e-01      4.010e+02    1.798e+308   5.404e-02      1.31m        0         
56   3.491e+02    inf          7.746e-01      4.250e+02    1.798e+308   5.205e-02      1.50m        0         
57   3.217e+02    inf          9.408e-01      4.250e+02    1.798e+308   5.204e-02      1.19m        0         
58   3.387e+02    inf          3.224e+00      1.840e+02    3.972e+42    5.144e-02      1.12m        0         
59   3.543e+02    inf          2.959e+00      1.920e+02    2.530e+53    5.130e-02      1.22m        0         
60   3.937e+02    inf          6.196e-01      2.050e+02    4.058e+50    5.081e-02      1.13m        0         
61   4.127e+02    inf          6.563e-01      2.050e+02    4.058e+50    5.081e-02      1.04m        0         
62   3.937e+02    inf          2.388e-01      2.030e+02    1.232e+30    4.883e-02      59.72s       0         
63   3.176e+02    inf          3.427e-01      2.030e+02    1.232e+30    4.883e-02      45.32s       0         
64   2.324e+02    inf          5.960e-01      1.590e+02    1.032e+15    4.716e-02      35.55s       0         
65   2.241e+02    inf          5.178e-01      2.930e+02    8.255e+38    4.645e-02      33.10s       0         
66   2.331e+02    inf          5.632e+00      3.220e+02    8.723e+108   4.633e-02      26.41s       0         
67   2.562e+02    inf          3.824e+00      2.910e+02    8.255e+38    4.300e-02      24.30s       0         
68   2.759e+02    inf          7.512e+00      3.780e+02    1.798e+308   3.900e-02      23.68s       0         
69   3.180e+02    inf          9.566e-01      4.300e+02    1.798e+308   3.882e-02      19.07s       0         
70   3.454e+02    inf          3.119e-01      3.910e+02    1.798e+308   3.687e-02      16.13s       0         
71   3.712e+02    inf          5.386e+00      3.960e+02    1.798e+308   3.662e-02      13.18s       0         
72   3.604e+02    inf          2.888e-01      3.760e+02    1.798e+308   3.551e-02      9.58s        0         
73   4.055e+02    inf          7.879e+00      4.240e+02    1.798e+308   3.478e-02      4.49s        0         
74   3.828e+02    inf          3.393e-01      3.960e+02    1.492e+275   3.189e-02      0.00s        0         
75   3.664e+02    inf          3.265e+00      3.930e+02    1.492e+275   3.180e-02      2.00m        0         
76   3.665e+02    inf          7.465e-01      4.820e+02    1.798e+308   3.165e-02      1.74m        0         
77   3.857e+02    inf          3.472e-01      4.440e+02    1.798e+308   3.143e-02      1.68m        0         
78   4.015e+02    inf          3.737e-01      3.350e+02    2.281e+180   3.066e-02      1.83m        0         
79   3.681e+02    inf          1.176e+00      3.350e+02    2.281e+180   3.066e-02      1.50m        0         
80   3.546e+02    inf          8.169e+02      3.370e+02    2.282e+180   3.048e-02      1.40m        0         
81   3.425e+02    inf          7.842e+01      3.620e+02    4.194e+188   3.015e-02      1.45m        0         
82   3.378e+02    inf          2.454e+00      3.840e+02    1.739e+203   2.970e-02      1.27m        0         
83   3.256e+02    inf          7.108e-01      3.170e+02    2.328e+178   2.733e-02      1.22m        0         
84   3.196e+02    inf          1.964e+00      3.220e+02    8.780e+180   2.677e-02      1.02m        0         
85   3.374e+02    inf          1.016e+00      7.450e+02    1.798e+308   2.676e-02      59.51s       0         
86   3.344e+02    inf          5.897e-01      3.280e+02    1.197e+189   2.547e-02      1.05m        0         
87   3.496e+02    inf          6.856e+00      3.330e+02    5.744e+183   2.490e-02      51.71s       0         
88   3.376e+02    inf          1.550e-01      2.270e+02    5.816e+31    2.475e-02      44.93s       0         
89   3.726e+02    inf          1.674e+00      3.390e+02    5.744e+183   2.460e-02      44.25s       0         
90   3.794e+02    inf          1.580e+00      3.660e+02    5.744e+183   2.431e-02      41.36s       0         
91   3.764e+02    inf          3.900e-01      2.810e+02    4.151e+51    2.429e-02      36.24s       0         
92   3.620e+02    inf          1.574e+00      4.470e+02    1.798e+308   2.392e-02      32.33s       0         
93   3.631e+02    inf          6.199e+04      7.110e+02    1.798e+308   2.363e-02      28.00s       0         
94   3.645e+02    inf          4.445e+00      6.160e+02    3.647e+187   2.362e-02      24.46s       0         
95   3.825e+02    inf          6.938e-01      6.340e+02    1.798e+308   2.326e-02      21.75s       0         
96   4.218e+02    inf          5.626e-01      6.100e+02    3.647e+187   2.291e-02      16.32s       0         
97   4.410e+02    inf          1.313e+00      4.820e+02    3.647e+187   2.262e-02      12.67s       0         
98   4.659e+02    inf          2.807e+00      6.620e+02    3.647e+187   2.219e-02      6.07s        0         
99   4.801e+02    inf          3.434e-01      6.700e+02    3.647e+187   2.197e-02      0.00s        0         
100  5.085e+02    inf          2.281e+00      6.700e+02    7.871e+198   2.123e-02      2.45m        0         
101  5.381e+02    inf          1.438e+00      6.570e+02    7.871e+198   2.123e-02      2.47m        0         
102  5.714e+02    inf          7.730e+02      6.460e+02    7.871e+198   2.118e-02      2.55m        0         
103  5.933e+02    inf          2.944e-01      6.610e+02    7.871e+198   2.075e-02      2.41m        0         
104  6.084e+02    inf          1.067e+01      6.600e+02    7.871e+198   2.075e-02      2.51m        0         
105  6.035e+02    inf          4.192e+00      5.870e+02    6.027e+68    2.055e-02      2.19m        0         
106  6.237e+02    inf          1.188e-01      6.390e+02    1.287e+82    2.038e-02      2.23m        0         
107  6.201e+02    inf          1.055e+00      5.780e+02    6.023e+68    2.023e-02      2.00m        0         
108  6.039e+02    inf          4.034e-01      5.780e+02    6.023e+68    2.023e-02      1.98m        0         
109  6.026e+02    inf          2.910e+00      6.530e+02    1.295e+176   2.001e-02      1.90m        0         
110  5.982e+02    inf          2.465e+00      5.840e+02    3.097e+68    1.993e-02      1.68m        0         
111  5.714e+02    inf          1.462e+01      5.640e+02    1.001e+66    1.987e-02      1.59m        0         
112  5.886e+02    inf          3.452e-01      7.640e+02    3.832e+99    1.983e-02      1.37m        0         
113  5.775e+02    inf          7.264e-01      5.900e+02    3.295e+68    1.961e-02      1.37m        0         
114  5.487e+02    inf          1.503e+01      6.100e+02    3.295e+68    1.953e-02      1.17m        0         
115  5.398e+02    inf          6.062e-01      6.100e+02    3.295e+68    1.953e-02      58.39s       0         
116  5.399e+02    inf          2.638e-01      4.510e+02    3.984e+47    1.949e-02      53.98s       0         
117  5.535e+02    inf          6.245e-01      5.740e+02    3.312e+67    1.931e-02      45.77s       0         
118  5.413e+02    inf          8.096e-01      5.710e+02    1.119e+67    1.929e-02      42.32s       0         
119  5.348e+02    inf          2.318e+00      5.070e+02    7.774e+66    1.929e-02      32.83s       0         
120  5.281e+02    inf          2.975e-01      5.030e+02    7.774e+66    1.917e-02      28.72s       0         
121  5.365e+02    inf          2.326e+00      5.030e+02    7.774e+66    1.917e-02      22.43s       0         
122  5.391e+02    inf          3.925e+00      4.750e+02    2.060e+55    1.916e-02      15.17s       0         
123  5.124e+02    inf          2.886e-01      5.610e+02    3.301e+67    1.912e-02      7.07s        0         
124  4.956e+02    inf          4.701e-01      5.710e+02    9.302e+99    1.904e-02      0.00s        0         
125  4.872e+02    inf          7.379e-01      5.710e+02    7.779e+66    1.902e-02      2.89m        0         
126  4.927e+02    inf          7.371e-01      5.070e+02    3.885e+44    1.891e-02      2.59m        0         
127  4.998e+02    inf          5.924e-01      5.070e+02    3.885e+44    1.891e-02      2.70m        0         
128  4.912e+02    inf          8.645e+00      5.170e+02    4.079e+44    1.880e-02      2.61m        0         
129  4.811e+02    inf          1.264e+00      5.950e+02    2.499e+101   1.879e-02      2.48m        0         
130  4.826e+02    inf          1.716e-01      4.930e+02    2.931e+41    1.874e-02      2.32m        0         
131  4.880e+02    2.247e+305   1.316e+00      4.850e+02    3.884e+44    1.842e-02      1.96m        0         
132  4.903e+02    inf          2.679e+00      5.100e+02    3.884e+44    1.837e-02      1.86m        0         
133  5.014e+02    2.247e+305   3.992e+00      5.120e+02    3.884e+44    1.834e-02      1.65m        0         
134  5.121e+02    inf          9.893e-01      5.230e+02    3.884e+44    1.834e-02      1.73m        0         
135  4.975e+02    inf          7.730e+01      4.600e+02    3.257e+41    1.828e-02      1.62m        0         
136  5.056e+02    inf          3.345e+00      4.590e+02    3.107e+41    1.828e-02      1.41m        0         
137  5.108e+02    inf          1.821e+03      4.830e+02    3.256e+41    1.820e-02      1.40m        0         
138  5.047e+02    inf          3.679e+00      4.910e+02    8.727e+46    1.818e-02      1.25m        0         
139  4.922e+02    inf          4.115e+00      5.810e+02    8.875e+92    1.813e-02      1.06m        0         
140  4.962e+02    inf          2.878e-01      5.860e+02    8.875e+92    1.813e-02      1.08m        0         
141  4.965e+02    inf          1.629e+00      5.920e+02    8.875e+92    1.807e-02      58.61s       0         
142  4.929e+02    inf          1.029e+01      6.320e+02    1.242e+93    1.807e-02      51.70s       0         
143  5.044e+02    inf          1.303e+01      6.070e+02    1.497e+94    1.806e-02      44.07s       0         
144  5.073e+02    inf          6.695e+00      5.670e+02    8.875e+92    1.802e-02      40.07s       0         
145  5.025e+02    inf          2.321e+00      5.270e+02    8.875e+92    1.802e-02      32.36s       0         
146  4.990e+02    inf          1.011e+01      5.270e+02    8.875e+92    1.800e-02      23.84s       0         
147  4.957e+02    inf          1.740e+01      5.450e+02    1.214e+93    1.795e-02      15.43s       0         
148  4.896e+02    inf          1.466e+00      5.290e+02    8.875e+92    1.791e-02      7.95s        0         
149  4.941e+02    inf          4.573e-01      5.610e+02    8.875e+92    1.785e-02      0.00s        0         
150  4.970e+02    inf          8.360e-01      5.640e+02    8.875e+92    1.785e-02      2.85m        0         
151  5.035e+02    inf          2.174e+00      5.610e+02    8.875e+92    1.785e-02      2.79m        0         
152  5.103e+02    inf          3.186e+00      5.700e+02    8.875e+92    1.776e-02      2.65m        0         
153  5.090e+02    inf          1.348e+00      5.660e+02    8.875e+92    1.776e-02      2.53m        0         
154  5.180e+02    inf          5.008e-01      5.340e+02    8.875e+92    1.773e-02      2.42m        0         
155  5.204e+02    inf          5.332e-01      5.330e+02    8.875e+92    1.770e-02      2.29m        0         
156  5.201e+02    inf          2.629e+00      5.110e+02    1.238e+47    1.766e-02      2.28m        0         
157  5.139e+02    inf          6.586e-01      6.360e+02    1.798e+308   1.765e-02      2.14m        0         
158  5.188e+02    inf          7.936e-01      1.042e+03    1.798e+308   1.762e-02      2.06m        0         
159  5.188e+02    inf          2.844e-01      5.260e+02    2.757e+98    1.759e-02      1.82m        0         
160  5.297e+02    inf          5.340e-01      5.160e+02    1.320e+95    1.755e-02      1.87m        0         
161  5.198e+02    inf          2.521e+00      5.570e+02    2.489e+123   1.747e-02      1.65m        0         
162  5.236e+02    inf          5.258e+00      5.840e+02    5.498e+161   1.745e-02      1.62m        0         
163  5.117e+02    inf          2.566e-01      5.460e+02    5.498e+161   1.745e-02      1.43m        0         
164  5.164e+02    inf          7.298e-01      5.510e+02    5.498e+161   1.744e-02      1.23m        0         
165  5.172e+02    inf          1.046e+00      5.520e+02    2.489e+123   1.740e-02      1.11m        0         
166  5.225e+02    inf          6.057e+00      5.470e+02    2.489e+123   1.740e-02      54.47s       0         
167  5.207e+02    inf          5.212e+00      5.430e+02    1.136e+110   1.740e-02      52.32s       0         
168  5.071e+02    inf          3.780e-01      5.280e+02    8.921e+123   1.737e-02      43.87s       0         
169  5.224e+02    inf          1.077e+00      5.080e+02    1.844e+116   1.734e-02      34.96s       0         
170  5.216e+02    inf          4.693e-01      5.080e+02    1.844e+116   1.734e-02      30.84s       0         
171  5.161e+02    inf          1.902e+00      5.070e+02    1.855e+116   1.734e-02      22.90s       0         
172  5.135e+02    inf          1.134e+00      5.080e+02    1.844e+116   1.732e-02      14.74s       0         
173  5.128e+02    inf          1.520e-01      5.650e+02    1.855e+116   1.730e-02      7.44s        0         
174  5.064e+02    inf          3.377e+00      5.250e+02    1.844e+116   1.729e-02      0.00s        0         
175  5.010e+02    inf          2.455e-01      4.790e+02    5.341e+62    1.729e-02      3.06m        0         
176  4.967e+02    inf          3.010e+03      5.900e+02    1.798e+308   1.729e-02      2.66m        0         
177  4.892e+02    inf          1.053e+00      5.860e+02    1.798e+308   1.729e-02      2.62m        0         
178  4.931e+02    inf          1.866e+00      4.470e+02    1.052e+52    1.720e-02      2.52m        0         
179  4.778e+02    inf          4.861e+00      4.380e+02    1.052e+52    1.718e-02      2.31m        0         
180  4.813e+02    inf          6.927e-01      4.410e+02    1.052e+52    1.718e-02      2.32m        0         
181  4.871e+02    inf          1.951e+01      4.380e+02    1.052e+52    1.718e-02      2.09m        0         
182  4.833e+02    inf          5.143e-01      5.080e+02    4.380e+78    1.717e-02      2.18m        0         
183  4.827e+02    inf          5.568e-01      4.330e+02    1.279e+50    1.716e-02      2.06m        0         
184  4.666e+02    inf          8.872e-01      6.570e+02    8.014e+106   1.710e-02      1.84m        0         
185  4.531e+02    inf          1.296e+00      6.600e+02    2.288e+108   1.710e-02      1.58m        0         
186  4.506e+02    inf          1.974e+00      6.840e+02    3.719e+104   1.710e-02      1.46m        0         
187  4.425e+02    inf          9.087e-01      4.380e+02    2.169e+67    1.715e-02      1.31m        0         
188  4.372e+02    inf          1.775e+00      4.560e+02    7.031e+67    1.709e-02      1.28m        0         
189  4.364e+02    inf          2.633e+00      4.560e+02    7.031e+67    1.709e-02      1.14m        0         
190  4.283e+02    inf          2.620e-01      4.790e+02    7.031e+67    1.694e-02      1.02m        0         
191  4.347e+02    inf          6.435e+00      4.810e+02    3.704e+68    1.694e-02      55.14s       0         
192  4.526e+02    inf          3.923e+00      4.880e+02    7.031e+67    1.691e-02      47.55s       0         
193  4.583e+02    inf          3.228e+00      4.720e+02    2.390e+73    1.689e-02      42.80s       0         
194  4.640e+02    inf          2.096e-01      4.890e+02    2.730e+79    1.688e-02      34.65s       0         
195  4.764e+02    inf          3.287e+00      4.800e+02    2.390e+73    1.688e-02      27.72s       0         
196  4.804e+02    inf          1.308e+00      8.810e+02    1.607e+194   1.688e-02      18.96s       0         
197  4.743e+02    inf          3.721e-01      4.760e+02    4.071e+67    1.687e-02      13.13s       0         
198  4.726e+02    inf          4.014e+00      4.660e+02    4.903e+49    1.686e-02      6.53s        0         
199  4.676e+02    inf          1.123e+00      4.630e+02    6.399e+46    1.686e-02      0.00s        0         
200  4.617e+02    inf          3.676e-01      4.660e+02    4.983e+41    1.685e-02      2.84m        0         
201  4.632e+02    inf          2.539e+00      4.650e+02    4.979e+41    1.682e-02      2.68m        0         
202  4.557e+02    inf          5.955e-01      4.650e+02    4.979e+41    1.682e-02      2.54m        0         
203  4.554e+02    inf          1.368e-01      4.660e+02    4.978e+41    1.682e-02      2.30m        0         
204  4.519e+02    inf          2.764e+00      4.640e+02    4.979e+41    1.683e-02      2.38m        0         
205  4.500e+02    inf          2.823e-01      4.650e+02    4.979e+41    1.683e-02      2.18m        0         
206  4.448e+02    inf          2.012e+00      5.220e+02    9.047e+112   1.683e-02      2.13m        0         
207  4.467e+02    inf          1.947e+02      5.360e+02    9.047e+112   1.684e-02      2.11m        0         
208  4.372e+02    inf          4.437e-01      5.230e+02    1.798e+308   1.684e-02      1.87m        0         
209  4.371e+02    inf          1.210e+01      4.630e+02    2.690e+89    1.684e-02      1.78m        0         
210  4.392e+02    inf          2.203e-01      4.290e+02    2.000e+37    1.683e-02      1.55m        0         
211  4.367e+02    inf          8.667e-01      3.880e+02    1.874e+27    1.680e-02      1.53m        0         
212  4.369e+02    inf          1.277e+01      4.370e+02    1.586e+107   1.676e-02      1.41m        0         
213  4.298e+02    inf          5.792e-01      4.560e+02    1.586e+107   1.676e-02      1.28m        0         
214  4.293e+02    inf          1.790e+00      4.790e+02    1.586e+107   1.674e-02      1.09m        0         
215  4.308e+02    inf          1.341e+00      4.780e+02    1.586e+107   1.674e-02      1.08m        0         
216  4.184e+02    inf          1.066e+00      4.540e+02    1.633e+90    1.675e-02      51.69s       0         
217  4.294e+02    inf          2.037e+00      4.770e+02    5.302e+242   1.675e-02      47.88s       0         
218  4.355e+02    inf          3.638e-01      5.250e+02    1.633e+90    1.675e-02      41.58s       0         
219  4.368e+02    inf          1.997e+00      4.380e+02    1.815e+87    1.675e-02      34.63s       0         
220  4.415e+02    inf          3.539e+00      4.660e+02    2.092e+153   1.674e-02      28.66s       0         
221  4.411e+02    inf          3.281e+00      4.190e+02    9.319e+78    1.673e-02      20.24s       0         
222  4.360e+02    inf          1.447e+00      4.190e+02    9.319e+78    1.673e-02      14.20s       0         
223  4.350e+02    inf          1.693e+01      4.560e+02    9.319e+78    1.671e-02      6.47s        0         
224  4.365e+02    inf          1.075e+00      4.860e+02    4.119e+84    1.671e-02      0.00s        0         
225  4.357e+02    inf          5.140e-01      4.540e+02    9.319e+78    1.672e-02      2.68m        0         
226  4.307e+02    inf          2.845e-01      4.190e+02    9.319e+78    1.673e-02      2.45m        0         
227  4.332e+02    inf          2.747e-01      4.200e+02    9.319e+78    1.668e-02      2.34m        0         
228  4.304e+02    inf          2.899e+00      8.100e+02    3.229e+299   1.668e-02      2.52m        0         
229  4.461e+02    inf          1.534e+00      4.200e+02    9.319e+78    1.668e-02      2.43m        0         
230  4.467e+02    inf          2.260e+00      4.200e+02    9.319e+78    1.668e-02      2.47m        0         
231  4.440e+02    inf          7.468e-01      4.200e+02    9.319e+78    1.668e-02      2.23m        0         
232  4.396e+02    inf          2.205e+00      4.200e+02    9.319e+78    1.668e-02      2.07m        0         
233  4.403e+02    inf          3.443e-01      4.210e+02    9.319e+78    1.668e-02      2.04m        0         
234  4.391e+02    inf          4.843e-01      4.210e+02    9.319e+78    1.668e-02      1.76m        0         
235  4.428e+02    inf          1.817e-01      4.210e+02    9.319e+78    1.668e-02      1.71m        0         
236  4.412e+02    inf          3.910e+00      4.210e+02    9.319e+78    1.668e-02      1.56m        0         
237  4.321e+02    inf          1.347e+02      4.460e+02    9.319e+78    1.668e-02      1.45m        0         
238  4.344e+02    inf          6.094e+00      4.120e+02    9.319e+78    1.668e-02      1.30m        0         
239  4.346e+02    inf          5.720e-01      5.430e+02    1.405e+104   1.668e-02      1.16m        0         
240  4.465e+02    inf          9.623e-01      5.390e+02    8.157e+94    1.667e-02      1.02m        0         
241  4.443e+02    inf          1.899e+00      5.280e+02    8.157e+94    1.667e-02      1.01m        0         
242  4.507e+02    inf          2.785e+00      5.350e+02    9.328e+117   1.668e-02      47.93s       0         
243  4.531e+02    inf          8.371e-01      4.510e+02    9.319e+78    1.667e-02      46.87s       0         
244  4.545e+02    inf          2.182e+00      4.120e+02    9.319e+78    1.668e-02      37.66s       0         
245  4.466e+02    inf          2.356e+00      8.920e+02    1.271e+145   1.667e-02      32.26s       0         
246  4.464e+02    inf          3.479e-01      4.130e+02    9.319e+78    1.667e-02      22.41s       0         
247  4.533e+02    inf          5.811e+01      4.250e+02    6.867e+109   1.667e-02      14.64s       0         
248  4.415e+02    inf          8.074e-01      4.140e+02    3.516e+77    1.667e-02      7.31s        0         
249  4.446e+02    inf          4.033e-01      4.130e+02    7.866e+69    1.664e-02      0.00s        0         
250  4.527e+02    inf          3.107e+00      4.130e+02    7.866e+69    1.664e-02      2.75m        0         
251  4.543e+02    inf          4.778e-01      4.140e+02    1.249e+74    1.664e-02      2.79m        0         
252  4.601e+02    inf          5.971e+00      4.110e+02    7.866e+69    1.662e-02      2.70m        0         
253  4.559e+02    inf          3.922e-01      4.110e+02    7.866e+69    1.662e-02      2.66m        0         
254  4.499e+02    inf          1.403e+00      4.110e+02    7.866e+69    1.662e-02      2.54m        0         
255  4.553e+02    inf          9.182e-01      4.130e+02    7.866e+69    1.662e-02      2.33m        0         
256  4.549e+02    inf          1.738e+00      4.110e+02    7.866e+69    1.662e-02      2.20m        0         
257  4.527e+02    inf          7.216e-01      4.110e+02    7.866e+69    1.662e-02      2.02m        0         
258  4.496e+02    inf          2.312e-01      6.150e+02    4.842e+138   1.662e-02      1.97m        0         
259  4.483e+02    inf          2.678e+00      6.140e+02    4.842e+138   1.662e-02      1.69m        0         
260  4.528e+02    inf          1.654e+02      4.360e+02    7.352e+68    1.662e-02      1.70m        0         
261  4.545e+02    inf          9.583e-01      4.100e+02    4.690e+68    1.662e-02      1.59m        0         
262  4.555e+02    inf          4.934e+00      4.100e+02    4.690e+68    1.662e-02      1.43m        0         
263  4.544e+02    inf          1.555e-01      4.100e+02    4.690e+68    1.662e-02      1.30m        0         
264  4.523e+02    inf          1.388e+01      4.100e+02    4.690e+68    1.662e-02      1.13m        0         
265  4.637e+02    inf          1.221e+00      4.100e+02    4.690e+68    1.662e-02      1.02m        0         
266  4.558e+02    inf          1.930e-01      5.410e+02    1.798e+308   1.659e-02      58.55s       0         
267  4.530e+02    inf          2.253e+00      4.650e+02    2.031e+74    1.661e-02      51.77s       0         
268  4.539e+02    inf          1.125e+00      4.650e+02    2.031e+74    1.661e-02      44.69s       0         
269  4.498e+02    inf          4.333e-01      4.500e+02    2.031e+74    1.661e-02      38.60s       0         
270  4.541e+02    inf          1.681e+01      4.070e+02    7.866e+69    1.655e-02      29.80s       0         
271  4.509e+02    inf          1.183e+00      4.020e+02    2.542e+34    1.653e-02      22.08s       0         
272  4.541e+02    inf          1.970e+00      4.220e+02    8.953e+36    1.652e-02      14.47s       0         
273  4.501e+02    inf          1.118e+00      3.970e+02    2.542e+34    1.651e-02      6.82s        0         
274  4.579e+02    inf          2.183e+00      4.590e+02    1.716e+174   1.650e-02      0.00s        0         
275  4.565e+02    inf          2.032e+01      4.530e+02    8.570e+153   1.650e-02      2.74m        0         
276  4.534e+02    inf          2.764e+00      4.560e+02    8.570e+153   1.650e-02      2.78m        0         
277  4.478e+02    inf          3.191e+00      4.620e+02    8.666e+172   1.650e-02      2.66m        0         
278  4.432e+02    inf          4.471e-01      4.640e+02    8.666e+172   1.650e-02      2.45m        0         
279  4.421e+02    inf          1.517e+01      4.910e+02    7.182e+291   1.650e-02      2.30m        0         
280  4.430e+02    inf          7.302e-01      4.510e+02    3.722e+161   1.649e-02      2.04m        0         
281  4.378e+02    inf          1.859e+00      4.510e+02    9.165e+146   1.648e-02      2.12m        0         
282  4.492e+02    inf          1.717e+00      4.280e+02    5.323e+93    1.648e-02      2.04m        0         
283  4.540e+02    inf          2.311e+00      4.500e+02    2.243e+138   1.646e-02      1.89m        0         
284  4.580e+02    inf          2.584e+00      4.640e+02    1.125e+199   1.647e-02      1.73m        0         
285  4.629e+02    inf          8.390e-01      5.070e+02    9.987e+286   1.646e-02      1.54m        0         
