    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   1.158e+02    5.077e+39    3.454e+02      1.370e+02    1.844e+15    2.309e-02      16.29s       0         
92   1.142e+02    7.193e+34    8.635e+04      1.390e+02    1.670e+12    2.311e-02      14.42s       0         
93   1.143e+02    1.459e+40    6.449e+04      1.530e+02    9.595e+14    2.313e-02      14.38s       0         
94   1.196e+02    4.059e+31    2.695e+05      2.470e+02    5.998e+21    2.312e-02      10.76s       0         
95   1.192e+02    2.113e+38    5.420e+03      1.610e+02    3.168e+15    2.312e-02      8.65s        0         
96   1.159e+02    7.375e+32    1.876e+03      1.670e+02    1.553e+16    2.311e-02      6.42s        0         
97   1.135e+02    1.665e+28    4.253e+03      1.110e+02    9.795e+10    2.311e-02      5.00s        0         
98   1.141e+02    6.316e+29    1.325e+03      1.650e+02    1.839e+20    2.312e-02      2.11s        0         
99   1.158e+02    3.534e+32    1.035e+05      1.090e+02    3.167e+10    2.305e-02      0.00s        0         
100  1.173e+02    4.931e+36    1.115e+04      1.150e+02    1.061e+12    2.312e-02      51.98s       0         
101  1.176e+02    8.426e+29    2.192e+04      1.290e+02    1.604e+14    2.313e-02      49.66s       0         
102  1.230e+02    3.561e+36    1.498e+06      1.130e+02    9.423e+10    2.312e-02      48.45s       0         
103  1.229e+02    7.114e+38    9.217e+02      9.900e+01    1.178e+10    2.313e-02      46.61s       0         
104  1.210e+02    7.666e+38    1.418e+03      1.170e+02    2.387e+11    2.313e-02      50.60s       0         
105  1.158e+02    7.647e+36    4.167e+03      1.010e+02    1.283e+10    2.313e-02      40.41s       0         
106  1.160e+02    5.841e+26    2.265e+05      9.500e+01    1.158e+10    2.313e-02      37.78s       0         
107  1.168e+02    7.963e+34    1.588e+03      1.930e+02    1.140e+20    2.313e-02      44.24s       0         
108  1.164e+02    6.159e+43    7.910e+03      2.250e+02    5.454e+21    2.313e-02      35.84s       0         
109  1.214e+02    6.490e+34    7.872e+02      1.310e+02    1.902e+14    2.312e-02      33.92s       0         
110  1.238e+02    2.167e+36    5.439e+04      1.210e+02    2.313e+11    2.313e-02      35.99s       0         
111  1.193e+02    6.280e+31    3.227e+04      1.450e+02    4.130e+14    2.311e-02      29.40s       0         
112  1.160e+02    3.800e+30    1.026e+03      2.230e+02    1.644e+22    2.313e-02      25.70s       0         
113  1.175e+02    1.613e+35    1.136e+03      1.090e+02    3.664e+10    2.313e-02      23.07s       0         
114  1.163e+02    1.916e+28    2.594e+03      9.700e+01    1.190e+10    2.313e-02      25.05s       0         
115  1.224e+02    1.223e+35    1.918e+04      1.730e+02    3.095e+16    2.313e-02      19.30s       0         
116  1.167e+02    4.031e+32    9.211e+02      1.430e+02    7.010e+15    2.312e-02      17.37s       0         
117  1.161e+02    1.019e+29    6.857e+02      1.330e+02    3.864e+14    2.312e-02      14.64s       0         
118  1.201e+02    3.601e+29    3.686e+10      1.070e+02    3.208e+10    2.304e-02      14.39s       0         
119  1.147e+02    2.164e+28    1.022e+03      1.030e+02    1.161e+10    2.307e-02      10.88s       0         
120  1.145e+02    5.425e+30    6.282e+02      1.210e+02    6.771e+11    2.311e-02      8.39s        0         
121  1.141e+02    1.431e+28    2.147e+03      2.130e+02    1.231e+18    2.311e-02      7.65s        0         
122  1.156e+02    1.046e+32    1.471e+03      2.030e+02    9.206e+18    2.311e-02      4.27s        0         
123  1.232e+02    8.090e+37    2.139e+05      2.050e+02    2.573e+19    2.311e-02      2.18s        0         
124  1.224e+02    1.681e+35    1.280e+03      1.050e+02    3.658e+10    2.311e-02      0.00s        0         
125  1.227e+02    1.431e+30    6.395e+06      1.330e+02    3.105e+13    2.307e-02      1.06m        0         
126  1.218e+02    5.780e+31    1.437e+05      2.230e+02    1.613e+24    2.307e-02      49.91s       0         
127  1.187e+02    7.847e+29    1.172e+03      1.530e+02    4.654e+17    2.307e-02      47.47s       0         
128  1.217e+02    7.167e+30    1.030e+06      2.950e+02    2.135e+33    2.307e-02      55.49s       0         
129  1.179e+02    5.694e+41    2.048e+07      1.450e+02    2.177e+14    2.307e-02      44.57s       0         
130  1.239e+02    2.196e+30    3.705e+03      2.150e+02    2.084e+19    2.312e-02      40.50s       0         
131  1.194e+02    4.319e+27    4.891e+04      2.270e+02    9.515e+19    2.312e-02      38.31s       0         
132  1.180e+02    3.870e+31    1.340e+05      2.030e+02    7.792e+17    2.313e-02      40.22s       0         
133  1.220e+02    3.018e+30    5.604e+03      1.450e+02    2.907e+15    2.313e-02      35.07s       0         
134  1.240e+02    3.017e+30    4.758e+07      1.050e+02    3.533e+10    2.311e-02      32.91s       0         
135  1.186e+02    3.296e+30    6.171e+04      1.050e+02    3.533e+10    2.311e-02      36.76s       0         
136  1.174e+02    7.047e+32    2.039e+04      1.390e+02    1.341e+14    2.312e-02      28.81s       0         
137  1.202e+02    5.011e+33    6.548e+03      1.590e+02    3.503e+16    2.312e-02      25.81s       0         
138  1.176e+02    9.250e+27    1.251e+04      1.190e+02    1.160e+11    2.312e-02      24.55s       0         
139  1.139e+02    3.882e+28    3.964e+07      2.370e+02    4.212e+25    2.313e-02      24.27s       0         
140  1.152e+02    4.075e+31    2.709e+03      3.290e+02    3.260e+34    2.313e-02      19.03s       0         
141  1.182e+02    2.232e+33    5.973e+04      1.330e+02    2.674e+14    2.313e-02      17.45s       0         
142  1.227e+02    2.501e+30    9.776e+07      1.870e+02    2.106e+17    2.311e-02      17.53s       0         
143  1.187e+02    1.367e+27    2.065e+04      1.550e+02    9.816e+14    2.313e-02      13.66s       0         
144  1.257e+02    3.416e+31    1.139e+05      1.030e+02    2.108e+11    2.312e-02      10.78s       0         
145  1.238e+02    6.259e+29    2.889e+03      1.630e+02    1.558e+16    2.313e-02      8.63s        0         
146  1.196e+02    2.112e+29    6.231e+01      1.630e+02    1.558e+16    2.313e-02      7.56s        0         
147  1.239e+02    6.720e+33    1.714e+05      1.010e+02    3.533e+10    2.311e-02      4.40s        0         
148  1.213e+02    1.257e+31    5.474e+02      1.070e+02    3.594e+10    2.311e-02      2.26s        0         
149  1.214e+02    6.354e+28    2.081e+06      9.900e+01    3.512e+10    2.311e-02      0.00s        0         
150  1.183e+02    3.611e+24    2.736e+03      1.110e+02    3.808e+11    2.313e-02      51.17s       0         
151  1.123e+02    2.200e+31    2.507e+02      1.110e+02    3.808e+11    2.313e-02      49.68s       0         
152  1.159e+02    1.825e+27    1.768e+04      1.290e+02    4.552e+13    2.306e-02      45.99s       0         
153  1.176e+02    7.065e+26    6.217e+04      1.310e+02    5.159e+13    2.306e-02      51.10s       0         
154  1.216e+02    2.024e+28    1.039e+04      1.250e+02    4.304e+13    2.306e-02      42.34s       0         
155  1.192e+02    2.106e+31    1.052e+04      1.290e+02    1.390e+14    2.304e-02      41.31s       0         
156  1.190e+02    2.497e+28    8.421e+04      1.270e+02    4.861e+13    2.304e-02      45.87s       0         
157  1.146e+02    4.447e+29    1.360e+04      1.310e+02    5.109e+13    2.303e-02      36.40s       0         
158  1.180e+02    2.571e+31    2.634e+03      2.170e+02    7.021e+18    2.306e-02      34.00s       0         
159  1.213e+02    6.760e+32    5.543e+04      1.390e+02    1.051e+15    2.308e-02      32.56s       0         
160  1.200e+02    2.227e+37    1.125e+03      1.130e+02    3.871e+12    2.306e-02      36.46s       0         
161  1.215e+02    3.002e+28    1.272e+02      2.510e+02    4.576e+24    2.305e-02      27.79s       0         
162  1.236e+02    2.574e+34    4.606e+02      1.210e+02    1.565e+13    2.305e-02      28.36s       0         
163  1.217e+02    8.112e+28    6.201e+04      1.410e+02    2.037e+14    2.301e-02      29.59s       0         
164  1.182e+02    9.318e+26    8.800e+02      1.390e+02    1.129e+14    2.301e-02      23.34s       0         
165  1.141e+02    6.307e+29    1.642e+03      1.250e+02    2.194e+13    2.301e-02      19.19s       0         
166  1.187e+02    3.146e+31    2.722e+05      1.070e+02    2.731e+12    2.301e-02      16.92s       0         
167  1.125e+02    4.048e+27    7.495e+02      2.150e+02    1.988e+21    2.304e-02      16.87s       0         
168  1.141e+02    5.715e+34    3.909e+04      1.290e+02    3.168e+13    2.301e-02      12.32s       0         
169  1.119e+02    4.346e+29    1.230e+03      1.910e+02    1.924e+23    2.300e-02      10.31s       0         
170  1.113e+02    7.530e+30    1.626e+03      1.210e+02    1.979e+13    2.299e-02      8.64s        0         
171  1.156e+02    6.202e+28    2.343e+04      2.870e+02    3.342e+28    2.299e-02      6.42s        0         
172  1.192e+02    5.244e+35    3.889e+04      1.150e+02    1.706e+13    2.298e-02      4.15s        0         
173  1.151e+02    6.279e+33    1.118e+06      1.050e+02    3.825e+13    2.299e-02      2.07s        0         
174  1.131e+02    1.530e+33    1.245e+03      1.210e+02    3.974e+14    2.299e-02      0.00s        0         
175  1.057e+02    5.191e+33    1.919e+04      1.750e+02    1.809e+19    2.299e-02      49.16s       0         
176  1.076e+02    1.636e+32    7.640e+01      1.050e+02    1.541e+12    2.300e-02      46.68s       0         
177  1.133e+02    1.391e+37    1.884e+04      1.110e+02    3.755e+14    2.300e-02      44.23s       0         
178  1.124e+02    1.083e+46    5.461e+03      9.300e+01    5.847e+10    2.299e-02      51.12s       0         
179  1.110e+02    2.766e+37    9.692e+04      1.690e+02    4.797e+20    2.300e-02      40.61s       0         
180  1.140e+02    1.989e+36    8.128e+03      9.900e+01    7.129e+11    2.300e-02      38.51s       0         
181  1.078e+02    3.343e+40    3.940e+04      9.700e+01    4.848e+11    2.299e-02      35.79s       0         
182  1.076e+02    3.670e+31    1.834e+06      1.010e+02    3.826e+12    2.299e-02      38.98s       0         
183  1.051e+02    3.216e+28    2.620e+03      1.190e+02    1.546e+16    2.298e-02      31.81s       0         
184  1.072e+02    1.194e+35    1.134e+05      1.010e+02    3.826e+12    2.299e-02      29.76s       0         
185  1.053e+02    8.332e+33    1.084e+05      9.700e+01    2.077e+11    2.300e-02      26.26s       0         
186  1.062e+02    2.163e+31    1.006e+03      1.250e+02    2.112e+16    2.299e-02      28.87s       0         
187  1.095e+02    2.951e+35    2.951e+02      2.090e+02    8.069e+25    2.296e-02      24.13s       0         
188  1.142e+02    9.252e+38    8.503e+04      1.970e+02    8.055e+25    2.296e-02      22.78s       0         
189  1.121e+02    4.168e+39    2.527e+04      1.190e+02    1.398e+15    2.292e-02      20.06s       0         
190  1.133e+02    7.026e+32    1.584e+05      1.170e+02    9.097e+14    2.293e-02      21.42s       0         
191  1.109e+02    5.822e+38    2.187e+05      1.930e+02    1.340e+23    2.296e-02      16.13s       0         
192  1.075e+02    1.498e+33    1.060e+03      1.110e+02    6.621e+13    2.295e-02      14.31s       0         
193  1.115e+02    4.554e+33    1.221e+03      1.950e+02    1.340e+23    2.296e-02      14.06s       0         
194  1.107e+02    5.311e+33    5.947e+02      1.670e+02    5.093e+19    2.297e-02      10.51s       0         
195  1.103e+02    8.439e+33    3.883e+03      1.050e+02    1.448e+13    2.297e-02      8.69s        0         
196  1.083e+02    4.603e+33    1.952e+03      9.500e+01    9.518e+10    2.297e-02      6.18s        0         
197  1.110e+02    4.795e+42    1.553e+04      1.170e+02    3.738e+14    2.297e-02      4.73s        0         
198  1.096e+02    3.874e+35    3.918e+04      1.210e+02    2.194e+15    2.294e-02      1.99s        0         
199  1.096e+02    3.079e+36    2.852e+05      1.850e+02    1.380e+27    2.297e-02      0.00s        0         
200  1.099e+02    7.071e+35    2.030e+08      1.730e+02    4.926e+20    2.298e-02      52.31s       0         
201  1.084e+02    5.518e+38    1.769e+03      1.790e+02    6.134e+20    2.298e-02      53.88s       0         
202  1.094e+02    1.073e+36    9.522e+03      2.010e+02    6.286e+25    2.300e-02      45.93s       0         
203  1.122e+02    2.776e+45    6.182e+02      1.590e+02    6.436e+21    2.300e-02      46.13s       0         
204  1.148e+02    2.398e+47    5.121e+03      1.030e+02    1.318e+13    2.300e-02      52.13s       0         
205  1.110e+02    1.199e+34    2.607e+04      1.070e+02    3.811e+13    2.299e-02      41.09s       0         
206  1.089e+02    9.375e+36    2.010e+05      1.550e+02    9.296e+19    2.299e-02      38.88s       0         
207  1.082e+02    1.642e+37    6.004e+02      2.010e+02    4.184e+21    2.296e-02      34.46s       0         
208  1.068e+02    1.362e+33    1.561e+03      1.970e+02    7.366e+27    2.300e-02      40.03s       0         
209  1.101e+02    1.512e+39    1.214e+05      1.110e+02    8.528e+12    2.299e-02      31.63s       0         
210  1.084e+02    1.475e+37    4.324e+03      1.050e+02    7.119e+11    2.297e-02      28.93s       0         
211  1.054e+02    6.956e+34    1.146e+03      1.050e+02    4.840e+11    2.299e-02      31.41s       0         
212  1.054e+02    1.309e+33    5.283e+02      1.050e+02    8.274e+12    2.295e-02      24.42s       0         
213  1.092e+02    4.711e+31    8.277e+06      2.030e+02    2.786e+20    2.298e-02      22.84s       0         
214  1.125e+02    2.818e+39    3.140e+06      9.100e+01    2.361e+10    2.298e-02      20.65s       0         
215  1.074e+02    1.246e+37    5.132e+04      1.430e+02    5.249e+16    2.297e-02      22.12s       0         
216  1.057e+02    1.180e+35    7.064e+04      1.030e+02    1.483e+12    2.300e-02      16.24s       0         
217  1.098e+02    3.262e+32    1.623e+06      2.150e+02    2.573e+25    2.300e-02      14.13s       0         
218  1.079e+02    2.175e+36    3.851e+02      1.570e+02    3.209e+18    2.300e-02      12.44s       0         
219  1.041e+02    3.509e+31    4.723e+03      1.130e+02    2.076e+13    2.298e-02      11.47s       0         
220  1.071e+02    2.823e+36    1.129e+03      1.110e+02    3.829e+14    2.300e-02      8.27s        0         
221  1.080e+02    1.798e+33    8.974e+02      1.190e+02    4.631e+15    2.299e-02      6.10s        0         
222  1.094e+02    1.226e+35    1.667e+05      9.900e+01    9.648e+10    2.299e-02      4.20s        0         
223  1.086e+02    6.437e+33    8.400e+05      1.970e+02    3.543e+22    2.293e-02      2.11s        0         
224  1.081e+02    1.711e+34    1.050e+03      1.290e+02    9.029e+16    2.300e-02      0.00s        0         
225  1.049e+02    1.479e+38    7.541e+04      1.330e+02    1.999e+14    2.300e-02      47.81s       0         
226  1.108e+02    1.805e+32    1.909e+03      1.030e+02    5.952e+12    2.301e-02      57.11s       0         
227  1.098e+02    3.022e+41    4.673e+03      2.330e+02    2.262e+28    2.301e-02      47.64s       0         
228  1.147e+02    3.786e+38    5.317e+02      1.570e+02    1.712e+20    2.301e-02      44.58s       0         
229  1.113e+02    5.509e+42    2.422e+04      1.490e+02    1.048e+15    2.299e-02      47.71s       0         
230  1.065e+02    5.905e+46    3.659e+03      8.700e+01    3.568e+09    2.296e-02      40.42s       0         
231  1.123e+02    6.156e+43    2.080e+02      1.030e+02    2.545e+10    2.300e-02      37.16s       0         
232  1.059e+02    8.119e+47    2.760e+04      1.110e+02    2.194e+11    2.299e-02      35.02s       0         
233  1.049e+02    7.378e+33    3.863e+04      1.390e+02    9.961e+15    2.302e-02      37.70s       0         
234  1.119e+02    2.438e+37    1.921e+03      1.110e+02    1.967e+11    2.298e-02      32.03s       0         
235  1.111e+02    7.601e+39    1.681e+03      9.900e+01    1.590e+10    2.301e-02      28.60s       0         
236  1.134e+02    3.452e+39    1.613e+03      2.110e+02    1.385e+26    2.302e-02      28.51s       0         
237  1.079e+02    6.951e+39    1.192e+03      1.050e+02    9.924e+12    2.302e-02      30.11s       0         
238  1.089e+02    1.437e+33    7.199e+04      1.010e+02    2.966e+11    2.301e-02      22.63s       0         
239  1.078e+02    5.455e+35    8.132e+04      2.170e+02    9.427e+24    2.299e-02      20.08s       0         
240  1.104e+02    4.942e+28    2.089e+03      1.170e+02    1.894e+15    2.297e-02      17.25s       0         
241  1.089e+02    1.686e+36    3.563e+07      1.030e+02    2.745e+12    2.301e-02      18.89s       0         
242  1.075e+02    5.586e+33    2.045e+08      1.030e+02    2.802e+12    2.301e-02      14.30s       0         
243  1.071e+02    4.471e+30    4.669e+06      1.170e+02    1.634e+15    2.301e-02      11.86s       0         
244  1.059e+02    3.716e+34    2.130e+04      1.390e+02    1.693e+16    2.300e-02      9.94s        0         
245  1.100e+02    1.615e+35    1.088e+05      1.410e+02    1.252e+19    2.300e-02      9.27s        0         
246  1.076e+02    1.265e+35    1.636e+04      1.130e+02    4.534e+14    2.299e-02      6.21s        0         
247  1.092e+02    1.308e+32    4.275e+02      1.950e+02    4.380e+22    2.299e-02      4.04s        0         
248  1.079e+02    5.291e+39    2.560e+03      1.910e+02    3.074e+22    2.299e-02      2.28s        0         
249  1.087e+02    4.006e+36    2.500e+04      1.130e+02    2.714e+14    2.296e-02      0.00s        0         
250  1.050e+02    6.990e+37    3.450e+03      1.430e+02    4.789e+15    2.300e-02      49.51s       0         
251  1.105e+02    3.732e+36    8.398e+05      1.050e+02    9.924e+12    2.300e-02      48.76s       0         
252  1.085e+02    2.414e+39    7.171e+02      1.130e+02    7.661e+13    2.299e-02      52.02s       0         
253  1.081e+02    2.414e+39    2.746e+04      1.170e+02    2.528e+14    2.299e-02      44.59s       0         
254  1.079e+02    9.444e+35    9.645e+05      1.090e+02    1.581e+13    2.298e-02      40.88s       0         
255  1.127e+02    1.091e+36    1.702e+04      1.110e+02    1.180e+14    2.296e-02      39.02s       0         
256  1.133e+02    3.132e+41    1.849e+04      1.630e+02    7.935e+18    2.299e-02      44.69s       0         
257  1.042e+02    2.782e+34    4.627e+02      1.730e+02    2.566e+21    2.299e-02      36.16s       0         
258  1.065e+02    1.121e+37    2.355e+03      1.110e+02    9.287e+13    2.300e-02      32.79s       0         
259  1.115e+02    2.268e+37    1.102e+02      1.550e+02    3.827e+18    2.301e-02      31.94s       0         
260  1.111e+02    7.684e+43    1.991e+05      1.590e+02    6.464e+21    2.301e-02      35.72s       0         
261  1.084e+02    2.840e+43    1.074e+05      1.910e+02    3.970e+24    2.299e-02      26.84s       0         
262  1.105e+02    5.756e+33    1.695e+04      1.170e+02    1.171e+15    2.298e-02      25.57s       0         
263  1.082e+02    2.726e+38    3.956e+02      1.030e+02    2.617e+12    2.300e-02      28.23s       0         
264  1.085e+02    2.462e+35    7.141e+04      1.430e+02    1.409e+16    2.297e-02      20.87s       0         
265  1.075e+02    2.069e+43    2.959e+03      1.410e+02    4.692e+16    2.298e-02      18.42s       0         
