    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  1.596e+02    9.065e+290   2.240e-01      1.740e+02    2.495e+14    3.605e-02      16.13s       0         
270  1.643e+02    1.522e+221   2.416e-01      1.860e+02    8.635e+21    3.601e-02      13.04s       0         
271  1.685e+02    1.507e+291   6.526e-01      1.750e+02    6.872e+17    3.593e-02      9.43s        0         
272  1.613e+02    2.247e+305   2.768e-01      1.700e+02    6.872e+17    3.593e-02      5.84s        0         
273  1.608e+02    1.315e+206   3.054e-01      1.850e+02    3.417e+25    3.604e-02      2.96s        0         
274  1.620e+02    3.145e+209   8.503e-01      1.890e+02    3.317e+25    3.593e-02      0.00s        0         
275  1.640e+02    2.598e+218   2.304e-01      1.880e+02    2.386e+18    3.611e-02      1.19m        0         
276  1.660e+02    2.916e+287   2.557e-01      1.880e+02    2.386e+18    3.611e-02      1.30m        0         
277  1.620e+02    3.649e+122   2.911e-01      1.630e+02    8.841e+14    3.591e-02      1.14m        0         
278  1.621e+02    1.599e+230   2.663e-01      2.390e+02    4.149e+56    3.596e-02      1.16m        0         
279  1.630e+02    5.004e+175   2.228e-01      2.300e+02    5.681e+49    3.597e-02      59.42s       0         
280  1.569e+02    2.211e+234   2.259e-01      1.860e+02    1.008e+23    3.592e-02      1.02m        0         
281  1.588e+02    1.574e+171   2.293e-01      1.650e+02    8.075e+15    3.596e-02      53.01s       0         
282  1.623e+02    2.247e+305   2.201e-01      2.110e+02    2.703e+43    3.581e-02      54.88s       0         
283  1.623e+02    6.425e+108   6.990e-01      1.800e+02    8.697e+18    3.593e-02      46.66s       0         
284  1.548e+02    2.936e+185   2.434e-01      1.850e+02    3.514e+15    3.617e-02      48.78s       0         
285  1.563e+02    5.754e+251   2.178e-01      1.780e+02    2.521e+17    3.615e-02      39.74s       0         
286  1.553e+02    3.660e+70    2.257e-01      1.590e+02    8.269e+12    3.615e-02      43.58s       0         
287  1.509e+02    5.973e+85    3.145e-01      1.450e+02    7.064e+06    3.616e-02      34.61s       0         
288  1.502e+02    1.455e+103   2.222e-01      1.690e+02    4.176e+16    3.607e-02      35.01s       0         
289  1.475e+02    1.010e+74    2.393e-01      2.490e+02    9.481e+41    3.599e-02      28.20s       0         
290  1.498e+02    7.218e+73    7.700e-01      1.760e+02    1.147e+22    3.605e-02      28.44s       0         
291  1.533e+02    5.061e+150   3.362e-01      2.670e+02    6.762e+51    3.577e-02      22.05s       0         
292  1.544e+02    1.697e+130   2.554e-01      1.610e+02    5.512e+19    3.634e-02      22.13s       0         
293  1.522e+02    6.356e+125   2.652e-01      1.710e+02    9.407e+25    3.608e-02      16.71s       0         
294  1.481e+02    7.021e+248   3.297e-01      1.690e+02    9.407e+25    3.608e-02      15.52s       0         
295  1.501e+02    8.084e+201   2.378e-01      1.690e+02    9.407e+25    3.616e-02      10.74s       0         
296  1.500e+02    3.160e+168   1.469e+01      1.930e+02    7.381e+40    3.605e-02      8.87s        0         
297  1.505e+02    2.911e+164   2.304e-01      1.900e+02    1.173e+42    3.612e-02      5.21s        0         
298  1.548e+02    2.247e+305   2.362e-01      1.550e+02    2.054e+21    3.621e-02      3.06s        0         
299  1.542e+02    2.247e+305   2.910e-01      1.560e+02    3.947e+24    3.616e-02      0.00s        0         
300  1.498e+02    2.400e+174   4.294e-01      2.160e+02    2.114e+51    3.643e-02      1.32m        0         
301  1.512e+02    3.205e+179   1.285e+00      1.990e+02    2.792e+39    3.637e-02      1.20m        0         
302  1.531e+02    4.700e+176   2.401e-01      1.860e+02    1.378e+26    3.635e-02      1.04m        0         
303  1.494e+02    3.846e+115   2.058e-01      1.880e+02    1.378e+26    3.635e-02      1.09m        0         
304  1.425e+02    6.849e+115   2.657e-01      1.880e+02    1.378e+26    3.635e-02      53.25s       0         
305  1.439e+02    1.809e+285   2.763e-01      1.630e+02    3.691e+10    3.658e-02      49.31s       0         
306  1.505e+02    2.939e+160   5.789e-01      1.650e+02    5.010e+22    3.657e-02      54.84s       0         
307  1.545e+02    2.247e+305   2.330e-01      1.680e+02    5.010e+22    3.657e-02      49.50s       0         
308  1.517e+02    inf          2.536e-01      1.510e+02    3.690e+10    3.651e-02      50.13s       0         
309  1.549e+02    4.945e+188   2.178e-01      1.470e+02    1.400e+09    3.654e-02      43.21s       0         
310  1.497e+02    4.102e+209   2.756e-01      1.470e+02    1.400e+09    3.654e-02      42.47s       0         
311  1.494e+02    7.803e+226   2.452e-01      1.520e+02    2.184e+06    3.663e-02      35.41s       0         
312  1.506e+02    7.803e+226   2.694e-01      1.590e+02    4.736e+06    3.663e-02      36.06s       0         
313  1.474e+02    6.364e+190   2.241e-01      1.590e+02    1.400e+09    3.654e-02      30.68s       0         
314  1.545e+02    1.847e+163   2.583e-01      2.580e+02    4.647e+62    3.658e-02      31.22s       0         
315  1.518e+02    1.855e+163   2.318e-01      1.980e+02    1.511e+14    3.662e-02      25.82s       0         
316  1.519e+02    4.182e+217   2.779e-01      1.380e+02    1.932e+06    3.659e-02      25.44s       0         
317  1.492e+02    2.651e+207   2.257e-01      1.890e+02    3.180e+10    3.655e-02      19.53s       0         
318  1.534e+02    2.879e+215   4.010e-01      1.960e+02    3.180e+10    3.655e-02      18.48s       0         
319  1.517e+02    2.879e+215   2.313e-01      2.190e+02    2.298e+08    3.659e-02      13.59s       0         
320  1.502e+02    1.013e+108   3.533e-01      1.760e+02    3.686e+13    3.659e-02      12.21s       0         
321  1.492e+02    1.013e+108   2.434e-01      1.430e+02    1.893e+06    3.645e-02      7.93s        0         
322  1.504e+02    8.972e+86    3.302e-01      1.550e+02    1.895e+06    3.645e-02      6.19s        0         
323  1.488e+02    6.285e+59    3.392e-01      1.580e+02    1.961e+06    3.659e-02      2.70s        0         
324  1.505e+02    2.472e+121   2.308e-01      1.320e+02    1.885e+06    3.659e-02      0.00s        0         
325  1.498e+02    4.165e+185   3.400e-01      1.500e+02    1.985e+06    3.659e-02      1.13m        0         
326  1.518e+02    8.406e+185   5.480e-01      1.520e+02    4.114e+10    3.644e-02      1.22m        0         
327  1.497e+02    1.790e+66    2.593e-01      1.590e+02    1.091e+07    3.650e-02      1.03m        0         
328  1.481e+02    4.563e+126   2.182e-01      1.510e+02    1.825e+06    3.650e-02      1.07m        0         
329  1.493e+02    1.825e+45    2.344e-01      1.480e+02    1.669e+06    3.650e-02      56.37s       0         
330  1.487e+02    1.652e+37    2.977e-01      1.580e+02    1.683e+06    3.650e-02      1.00m        0         
331  1.494e+02    4.624e+51    2.534e-01      1.550e+02    4.697e+12    3.645e-02      52.80s       0         
332  1.550e+02    2.902e+74    2.678e-01      1.550e+02    1.677e+06    3.650e-02      53.23s       0         
333  1.528e+02    2.027e+83    8.421e-01      1.650e+02    3.525e+06    3.650e-02      46.11s       0         
334  1.534e+02    3.860e+85    2.351e-01      1.620e+02    1.722e+06    3.650e-02      50.41s       0         
335  1.522e+02    7.008e+112   3.365e-01      1.630e+02    1.919e+06    3.640e-02      41.65s       0         
336  1.526e+02    1.402e+113   2.425e-01      1.560e+02    1.675e+06    3.650e-02      40.40s       0         
337  1.483e+02    4.662e+47    3.025e-01      2.490e+02    4.422e+10    3.650e-02      34.51s       0         
338  1.472e+02    2.129e+76    2.595e-01      1.510e+02    1.665e+06    3.650e-02      33.77s       0         
339  1.476e+02    7.950e+97    2.157e-01      2.450e+02    7.423e+16    3.650e-02      28.44s       0         
340  1.513e+02    3.879e+130   2.537e-01      1.510e+02    1.663e+06    3.650e-02      28.05s       0         
341  1.519e+02    3.879e+130   8.709e-01      2.310e+02    1.656e+10    3.650e-02      22.33s       0         
342  1.484e+02    1.172e+116   2.261e-01      2.280e+02    1.654e+10    3.650e-02      21.36s       0         
343  1.519e+02    3.002e+50    2.691e-01      1.380e+02    1.653e+06    3.650e-02      16.71s       0         
344  1.460e+02    9.619e+65    2.670e-01      1.440e+02    1.738e+06    3.650e-02      16.14s       0         
345  1.461e+02    1.613e+137   3.064e-01      1.640e+02    6.058e+06    3.659e-02      11.15s       0         
346  1.515e+02    5.927e+69    3.124e-01      1.410e+02    1.898e+06    3.659e-02      9.46s        0         
347  1.528e+02    3.596e+133   2.185e-01      1.500e+02    1.925e+06    3.659e-02      5.85s        0         
348  1.498e+02    3.596e+133   2.311e-01      1.370e+02    1.886e+06    3.659e-02      3.21s        0         
349  1.457e+02    2.982e+60    2.739e-01      2.080e+02    3.384e+49    3.657e-02      0.00s        0         
350  1.503e+02    1.541e+71    2.393e-01      1.900e+02    1.023e+11    3.640e-02      1.27m        0         
351  1.574e+02    3.460e+71    2.450e-01      1.960e+02    1.399e+11    3.640e-02      1.23m        0         
352  1.530e+02    4.013e+59    3.236e-01      1.850e+02    1.023e+11    3.640e-02      1.08m        0         
353  1.550e+02    6.851e+66    2.607e-01      1.780e+02    2.424e+06    3.659e-02      1.02m        0         
354  1.557e+02    2.061e+103   2.495e-01      1.580e+02    2.849e+12    3.655e-02      57.32s       0         
355  1.521e+02    3.528e+59    3.233e-01      1.570e+02    1.963e+12    3.657e-02      59.87s       0         
356  1.515e+02    1.089e+132   5.666e-01      1.590e+02    1.940e+06    3.659e-02      52.16s       0         
357  1.531e+02    4.061e+126   2.464e-01      1.650e+02    9.257e+09    3.659e-02      54.19s       0         
358  1.484e+02    5.781e+42    2.414e-01      1.660e+02    2.081e+06    3.659e-02      44.70s       0         
359  1.498e+02    2.351e+158   2.717e-01      1.860e+02    3.221e+08    3.659e-02      47.65s       0         
360  1.499e+02    2.362e+158   6.022e-01      1.760e+02    1.168e+10    3.642e-02      38.74s       0         
361  1.514e+02    1.154e+81    2.296e-01      1.960e+02    2.096e+14    3.649e-02      41.62s       0         
362  1.540e+02    4.404e+71    2.207e-01      2.270e+02    2.408e+24    3.596e-02      34.87s       0         
363  1.510e+02    1.734e+62    2.687e-01      1.910e+02    3.304e+19    3.649e-02      33.70s       0         
364  1.481e+02    9.295e+76    1.293e+00      1.310e+02    5.326e+10    3.655e-02      26.67s       0         
365  1.491e+02    3.527e+207   5.515e-01      2.460e+02    2.730e+27    3.643e-02      27.70s       0         
366  1.511e+02    7.053e+207   2.177e-01      2.510e+02    1.047e+27    3.643e-02      21.69s       0         
367  1.507e+02    7.053e+207   3.116e-01      2.450e+02    5.280e+71    3.642e-02      21.29s       0         
368  1.504e+02    8.496e+69    2.291e-01      1.870e+02    7.070e+08    3.659e-02      16.87s       0         
369  1.499e+02    1.145e+78    2.433e-01      1.960e+02    1.403e+10    3.659e-02      15.58s       0         
370  1.497e+02    7.592e+60    2.259e-01      1.810e+02    2.558e+19    3.642e-02      10.92s       0         
371  1.476e+02    7.135e+122   5.617e-01      2.110e+02    5.752e+16    3.659e-02      9.09s        0         
372  1.491e+02    8.225e+76    6.163e-01      1.880e+02    1.177e+12    3.659e-02      5.65s        0         
373  1.511e+02    6.205e+63    2.625e-01      1.570e+02    2.236e+06    3.659e-02      3.22s        0         
374  1.524e+02    9.722e+94    2.454e-01      2.310e+02    8.453e+19    3.655e-02      0.00s        0         
375  1.546e+02    2.347e+96    2.153e-01      2.390e+02    4.852e+22    3.655e-02      1.27m        0         
376  1.509e+02    9.039e+94    2.605e-01      2.100e+02    1.126e+12    3.659e-02      1.08m        0         
377  1.512e+02    2.524e+74    2.075e-01      1.300e+02    1.884e+06    3.659e-02      1.16m        0         
378  1.497e+02    1.018e+43    6.371e-01      1.290e+02    1.884e+06    3.659e-02      55.95s       0         
379  1.485e+02    8.618e+87    6.833e-01      1.940e+02    8.834e+06    3.659e-02      59.36s       0         
380  1.524e+02    8.130e+99    3.028e-01      2.400e+02    1.533e+11    3.662e-02      52.46s       0         
381  1.490e+02    3.933e+54    2.499e-01      1.630e+02    5.865e+11    3.662e-02      55.62s       0         
382  1.508e+02    1.294e+78    2.198e-01      1.610e+02    7.486e+10    3.660e-02      47.88s       0         
383  1.532e+02    4.302e+72    2.400e-01      1.360e+02    1.555e+06    3.655e-02      49.40s       0         
384  1.478e+02    4.319e+72    2.397e-01      1.380e+02    1.556e+06    3.655e-02      43.34s       0         
385  1.509e+02    4.944e+218   8.747e-01      1.340e+02    1.542e+06    3.655e-02      44.58s       0         
386  1.485e+02    4.944e+218   2.171e-01      3.150e+02    3.945e+17    3.655e-02      37.38s       0         
387  1.470e+02    8.039e+249   2.246e-01      1.910e+02    3.760e+45    3.649e-02      39.45s       0         
388  1.466e+02    1.762e+81    2.439e-01      1.650e+02    3.179e+10    3.661e-02      31.43s       0         
389  1.501e+02    5.818e+95    2.213e-01      1.850e+02    3.180e+10    3.661e-02      31.74s       0         
390  1.542e+02    6.265e+69    2.367e-01      1.550e+02    3.180e+10    3.655e-02      25.50s       0         
391  1.499e+02    3.835e+83    5.727e-01      1.520e+02    1.328e+09    3.648e-02      25.44s       0         
392  1.516e+02    5.314e+45    5.456e-01      1.810e+02    3.656e+30    3.640e-02      19.43s       0         
393  1.513e+02    4.061e+69    1.056e+00      1.990e+02    8.183e+37    3.641e-02      18.26s       0         
394  1.516e+02    5.471e+75    2.294e-01      1.880e+02    1.604e+24    3.652e-02      13.31s       0         
395  1.514e+02    9.659e+74    5.730e-01      1.670e+02    3.180e+10    3.655e-02      12.66s       0         
396  1.513e+02    5.880e+75    2.225e-01      1.530e+02    1.048e+07    3.661e-02      8.45s        0         
397  1.504e+02    1.246e+112   2.565e-01      1.590e+02    1.589e+07    3.661e-02      6.51s        0         
398  1.507e+02    8.047e+86    3.467e-01      1.470e+02    2.891e+06    3.644e-02      2.85s        0         
399  1.513e+02    5.845e+85    2.298e-01      1.520e+02    3.857e+06    3.644e-02      0.00s        0         
400  1.520e+02    1.929e+106   5.306e-01      1.520e+02    3.857e+06    3.644e-02      1.16m        0         
401  1.552e+02    7.800e+137   2.252e-01      1.860e+02    2.558e+19    3.631e-02      1.22m        0         
402  1.519e+02    1.099e+71    2.235e-01      1.670e+02    1.816e+06    3.653e-02      1.19m        0         
403  1.534e+02    1.061e+123   2.186e-01      1.710e+02    2.222e+06    3.653e-02      1.03m        0         
404  1.533e+02    3.426e+94    2.611e-01      1.650e+02    2.214e+06    3.653e-02      58.90s       0         
405  1.543e+02    2.247e+305   2.321e-01      1.650e+02    2.010e+06    3.653e-02      56.80s       0         
406  1.571e+02    2.091e+125   2.301e-01      1.650e+02    2.010e+06    3.653e-02      57.89s       0         
407  1.522e+02    2.091e+125   3.055e-01      1.610e+02    1.788e+06    3.653e-02      51.20s       0         
408  1.480e+02    9.660e+77    3.121e-01      1.670e+02    1.791e+06    3.653e-02      49.29s       0         
409  1.506e+02    1.084e+57    7.711e-01      1.540e+02    1.894e+06    3.653e-02      39.70s       0         
410  1.537e+02    2.167e+57    2.365e-01      1.590e+02    6.564e+16    3.649e-02      43.63s       0         
411  1.479e+02    3.774e+58    2.636e-01      2.430e+02    6.229e+09    3.653e-02      34.70s       0         
412  1.515e+02    3.036e+80    2.441e-01      1.560e+02    1.760e+06    3.653e-02      35.36s       0         
413  1.502e+02    1.761e+64    2.254e-01      1.430e+02    1.696e+06    3.653e-02      31.49s       0         
414  1.508e+02    1.280e+65    2.160e-01      1.690e+02    1.968e+06    3.653e-02      29.01s       0         
415  1.512e+02    1.280e+65    7.639e-01      1.830e+02    4.900e+07    3.653e-02      25.63s       0         
416  1.496e+02    7.858e+166   8.305e-01      1.710e+02    4.888e+07    3.653e-02      26.41s       0         
417  1.503e+02    1.354e+100   3.681e-01      1.540e+02    1.741e+06    3.653e-02      19.28s       0         
418  1.475e+02    2.437e+117   3.627e-01      1.470e+02    1.814e+06    3.653e-02      18.86s       0         
419  1.469e+02    1.123e+118   4.012e-01      1.430e+02    1.694e+06    3.653e-02      13.62s       0         
420  1.443e+02    2.103e+74    2.483e-01      1.970e+02    1.573e+19    3.649e-02      10.76s       0         
421  1.465e+02    7.843e+131   9.430e-01      1.700e+02    2.315e+06    3.653e-02      8.02s        0         
422  1.507e+02    4.316e+136   5.734e-01      1.210e+02    1.691e+06    3.653e-02      6.16s        0         
423  1.507e+02    2.702e+132   2.248e-01      2.620e+02    2.645e+18    3.653e-02      2.78s        0         
424  1.486e+02    3.262e+90    2.654e-01      1.720e+02    1.392e+07    3.653e-02      0.00s        0         
425  1.519e+02    9.871e+140   9.695e-01      1.280e+02    1.692e+06    3.653e-02      1.12m        0         
426  1.489e+02    2.247e+305   2.469e-01      1.350e+02    3.058e+06    3.652e-02      1.22m        0         
427  1.502e+02    2.657e+113   1.829e+00      1.510e+02    5.721e+10    3.636e-02      1.01m        0         
428  1.475e+02    4.332e+46    2.371e-01      1.530e+02    5.721e+10    3.636e-02      58.13s       0         
429  1.481e+02    2.248e+66    2.666e-01      2.310e+02    1.815e+14    3.636e-02      56.94s       0         
430  1.520e+02    7.958e+51    2.242e-01      1.360e+02    5.721e+10    3.636e-02      1.00m        0         
431  1.494e+02    3.534e+54    2.192e-01      1.890e+02    5.723e+10    3.636e-02      51.46s       0         
432  1.479e+02    2.652e+58    7.161e-01      1.840e+02    5.722e+10    3.636e-02      54.16s       0         
433  1.496e+02    8.719e+83    2.728e-01      1.750e+02    6.730e+06    3.653e-02      44.43s       0         
434  1.520e+02    1.068e+107   2.750e-01      1.750e+02    2.303e+26    3.646e-02      46.51s       0         
435  1.476e+02    1.068e+107   3.152e-01      2.000e+02    5.708e+39    3.650e-02      38.74s       0         
436  1.481e+02    3.348e+77    4.048e-01      2.060e+02    4.456e+48    3.642e-02      36.79s       0         
437  1.485e+02    5.754e+50    2.620e-01      1.960e+02    6.287e+47    3.642e-02      34.70s       0         
438  1.477e+02    1.086e+77    2.383e-01      1.400e+02    1.702e+06    3.653e-02      30.96s       0         
439  1.483e+02    1.431e+79    2.195e-01      1.600e+02    1.713e+06    3.653e-02      27.29s       0         
440  1.463e+02    1.951e+66    2.431e-01      1.340e+02    1.694e+06    3.653e-02      28.59s       0         
441  1.498e+02    4.533e+64    2.863e-01      1.280e+02    1.692e+06    3.653e-02      22.38s       0         
442  1.484e+02    1.953e+84    2.338e-01      1.380e+02    1.707e+06    3.653e-02      21.57s       0         
443  1.492e+02    1.953e+84    2.296e-01      1.530e+02    4.114e+10    3.636e-02      16.56s       0         
444  1.471e+02    6.083e+69    2.521e-01      1.570e+02    4.114e+10    3.636e-02      14.16s       0         
445  1.467e+02    4.147e+65    5.793e-01      1.690e+02    4.141e+10    3.645e-02      11.81s       0         
446  1.451e+02    2.033e+72    2.682e-01      1.500e+02    2.260e+08    3.646e-02      9.58s        0         
447  1.479e+02    3.954e+112   2.522e-01      1.520e+02    1.328e+09    3.649e-02      5.59s        0         
448  1.484e+02    1.977e+223   3.547e-01      1.460e+02    1.082e+08    3.649e-02      3.25s        0         
449  1.493e+02    5.102e+147   3.403e-01      1.510e+02    3.999e+06    3.653e-02      0.00s        0         
450  1.464e+02    9.321e+91    2.297e-01      1.400e+02    5.721e+10    3.636e-02      1.26m        0         
451  1.474e+02    9.321e+91    2.236e-01      1.440e+02    1.706e+06    3.651e-02      1.07m        0         
452  1.481e+02    6.073e+68    2.846e-01      1.380e+02    1.701e+06    3.651e-02      1.14m        0         
453  1.498e+02    9.480e+66    2.517e-01      1.980e+02    4.228e+17    3.647e-02      56.95s       0         
454  1.500e+02    1.450e+79    2.219e-01      1.310e+02    1.703e+06    3.651e-02      1.05m        0         
455  1.467e+02    4.013e+100   3.427e-01      1.420e+02    1.699e+06    3.653e-02      54.65s       0         
456  1.511e+02    8.026e+100   2.028e-01      1.280e+02    1.692e+06    3.653e-02      56.05s       0         
457  1.496e+02    5.544e+60    6.233e-01      1.390e+02    8.471e+08    3.649e-02      46.38s       0         
458  1.480e+02    7.985e+55    2.455e-01      1.390e+02    8.471e+08    3.649e-02      43.14s       0         
459  1.479e+02    1.665e+53    2.235e-01      1.450e+02    5.721e+10    3.636e-02      39.75s       0         
460  1.480e+02    7.445e+69    2.300e-01      1.410e+02    5.721e+10    3.636e-02      44.13s       0         
461  1.474e+02    4.225e+76    3.392e-01      1.610e+02    4.892e+06    3.653e-02      35.03s       0         
462  1.479e+02    7.427e+43    3.752e-01      2.450e+02    1.347e+16    3.653e-02      38.02s       0         
463  1.492e+02    4.621e+82    2.658e-01      1.570e+02    2.429e+06    3.647e-02      30.40s       0         
464  1.490e+02    2.545e+82    2.098e-01      1.560e+02    2.531e+06    3.647e-02      31.13s       0         
465  1.456e+02    4.162e+55    3.999e-01      1.370e+02    1.834e+06    3.642e-02      25.40s       0         
466  1.478e+02    1.447e+84    2.437e-01      1.640e+02    2.041e+06    3.642e-02      22.21s       0         
467  1.485e+02    9.053e+48    2.179e-01      2.100e+02    1.755e+10    3.642e-02      20.13s       0         
468  1.516e+02    1.341e+74    5.480e-01      1.360e+02    2.174e+06    3.624e-02      18.51s       0         
469  1.506e+02    3.180e+64    2.773e-01      1.500e+02    1.278e+09    3.637e-02      14.12s       0         
470  1.451e+02    1.136e+45    3.282e+01      2.240e+02    1.555e+11    3.642e-02      12.21s       0         
471  1.486e+02    1.109e+45    2.095e-01      2.640e+02    3.369e+22    3.642e-02      8.14s        0         
472  1.476e+02    3.498e+38    2.436e-01      1.490e+02    5.721e+10    3.636e-02      6.36s        0         
473  1.483e+02    1.797e+110   2.588e-01      1.470e+02    5.721e+10    3.636e-02      2.84s        0         
474  1.505e+02    1.797e+110   2.176e-01      1.560e+02    5.721e+10    3.636e-02      0.00s        0         
475  1.547e+02    3.594e+110   2.582e-01      1.950e+02    5.722e+10    3.636e-02      1.17m        0         
476  1.514e+02    1.060e+264   5.634e-01      1.440e+02    2.697e+06    3.653e-02      1.21m        0         
477  1.521e+02    1.060e+264   2.170e-01      1.820e+02    3.508e+06    3.653e-02      1.01m        0         
478  1.507e+02    7.061e+48    3.007e-01      1.340e+02    2.692e+06    3.653e-02      1.10m        0         
479  1.483e+02    7.445e+90    5.950e+01      1.670e+02    1.166e+07    3.653e-02      57.31s       0         
480  1.452e+02    6.261e+84    2.355e-01      1.850e+02    2.558e+19    3.624e-02      1.00m        0         
481  1.435e+02    4.501e+58    4.322e-01      1.880e+02    2.558e+19    3.624e-02      48.27s       0         
482  1.498e+02    3.285e+121   6.012e+00      1.950e+02    1.769e+20    3.636e-02      51.06s       0         
483  1.493e+02    1.825e+79    2.144e-01      1.950e+02    1.769e+20    3.636e-02      44.53s       0         
484  1.486e+02    8.411e+54    2.854e-01      1.440e+02    1.763e+06    3.653e-02      46.49s       0         
485  1.474e+02    2.540e+43    2.355e-01      1.490e+02    2.881e+09    3.648e-02      39.44s       0         
486  1.490e+02    5.962e+34    3.126e-01      1.910e+02    2.033e+09    3.649e-02      40.83s       0         
487  1.452e+02    4.654e+39    2.266e-01      2.160e+02    2.036e+09    3.649e-02      33.66s       0         
488  1.492e+02    7.714e+58    4.326e-01      1.350e+02    1.945e+06    3.647e-02      36.53s       0         
489  1.504e+02    4.333e+43    2.040e+00      1.300e+02    1.887e+06    3.647e-02      28.25s       0         
490  1.481e+02    1.265e+46    2.823e-01      1.740e+02    4.788e+07    3.647e-02      28.75s       0         
491  1.473e+02    2.027e+50    2.578e-01      1.700e+02    1.569e+07    3.653e-02      22.07s       0         
492  1.450e+02    9.981e+51    2.249e-01      1.550e+02    1.803e+11    3.652e-02      21.22s       0         
493  1.448e+02    1.295e+89    3.379e-01      1.600e+02    2.377e+07    3.653e-02      16.77s       0         
494  1.504e+02    1.295e+89    2.296e-01      1.570e+02    1.703e+06    3.653e-02      15.61s       0         
495  1.485e+02    6.841e+64    3.626e-01      1.270e+02    1.692e+06    3.653e-02      10.83s       0         
496  1.456e+02    5.853e+64    2.903e-01      1.480e+02    1.703e+06    3.653e-02      9.29s        0         
497  1.471e+02    1.874e+67    3.414e-01      1.660e+02    5.554e+09    3.653e-02      5.65s        0         
498  1.496e+02    1.462e+115   6.327e-01      1.840e+02    6.933e+15    3.651e-02      3.13s        0         
499  1.470e+02    2.247e+305   2.395e-01      1.640e+02    8.748e+06    3.653e-02      0.00s        0         





Time: 0h:24m:16s
####   Data for the best program   ####
Best Program: add(cos(sub(sub(sin(1.675), sub(div(sin(cos(sub(X1, sub(X1, add(sin(sin(add(cos(sub(sub(sin(X0), sub(X1, add(sin(sin(sin(sub(sin(X0), X1)))), cos(X0)))), mul(X1, cos(X1)))), cos(X1)))), sub(X1, sin(sin(sin(sub(sin(X0), X1)))))))))), sub(X0, X0)), add(sub(X0, X1), sub(div(X1, X1), cos(sub(sub(div(X0, X0), mul(X1, cos(X0))), mul(cos(sub(X1, 1.647)), add(X1, cos(cos(sub(sub(sin(X0), sub(X1, add(sub(X0, X1), cos(X0)))), mul(cos(cos(sub(X0, X1))), cos(add(X1, sin(X0))))))))))))))), mul(sin(X1), cos(mul(sin(X1), add(X1, X0)))))), cos(sub(cos(sin(cos(add(cos(cos(sub(1.647, mul(X1, sub(X1, sub(cos(sin(X1)), add(X1, X0))))))), add(cos(sub(sub(sin(X0), sub(X1, add(sin(sin(sin(sub(sin(X0), X1)))), cos(X0)))), mul(X1, cos(X1)))), cos(X1)))))), sub(cos(X1), add(X1, X0)))))
Best Program Complexity: 164
Raw Fitness: 0.03652876014060135
Penalized Fitness: 0.043088760140601354
Estimator		Train-rmse: 0.03652876014060135	Test-rmse: 0.036026209772923215	Test-R^2: 0.9956667002139261

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 1891276093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
