    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   1.436e+02    inf          5.499e-01      1.010e+02    1.386e+26    7.594e-02      49.81s       0         
27   1.581e+02    inf          9.305e-01      1.430e+02    1.727e+56    7.193e-02      59.87s       0         
28   1.599e+02    inf          4.977e-01      9.900e+01    9.318e+25    6.517e-02      49.82s       0         
29   1.420e+02    inf          3.385e-01      9.300e+01    3.615e+26    6.114e-02      46.77s       0         
30   1.300e+02    inf          6.331e-01      9.200e+01    2.517e+26    6.049e-02      42.75s       0         
31   1.271e+02    inf          6.022e-01      1.250e+02    2.610e+47    5.998e-02      39.75s       0         
32   1.259e+02    inf          3.858e-01      1.230e+02    1.262e+36    5.899e-02      35.82s       0         
33   1.234e+02    inf          1.352e+00      1.420e+02    1.048e+55    5.855e-02      33.59s       0         
34   1.220e+02    inf          3.075e+00      9.100e+01    7.525e+21    5.838e-02      31.83s       0         
35   1.188e+02    inf          2.706e-01      1.490e+02    4.192e+65    5.800e-02      29.41s       0         
36   1.229e+02    inf          6.157e-01      1.400e+02    2.779e+58    5.793e-02      28.14s       0         
37   1.262e+02    inf          3.560e-01      3.140e+02    3.568e+292   5.699e-02      26.72s       0         
38   1.350e+02    inf          2.702e-01      3.240e+02    2.776e+298   5.695e-02      26.95s       0         
39   1.314e+02    inf          6.517e+01      3.670e+02    1.798e+308   5.694e-02      27.84s       0         
40   1.295e+02    inf          6.294e-01      1.860e+02    1.396e+69    5.695e-02      21.52s       0         
41   1.338e+02    inf          4.273e+00      2.410e+02    3.395e+169   5.683e-02      19.85s       0         
42   1.332e+02    inf          1.070e+00      1.070e+02    3.350e+30    5.454e-02      17.04s       0         
43   1.316e+02    inf          4.936e-01      8.500e+01    8.368e+23    5.291e-02      15.96s       0         
44   1.315e+02    inf          4.306e-01      8.500e+01    8.368e+23    5.291e-02      11.83s       0         
45   1.324e+02    inf          1.606e+00      1.190e+02    1.720e+37    5.062e-02      9.63s        0         
46   1.426e+02    inf          1.991e+00      1.800e+02    1.543e+149   5.048e-02      8.88s        0         
47   1.549e+02    inf          1.416e+00      2.680e+02    1.798e+308   5.044e-02      5.27s        0         
48   1.579e+02    inf          1.119e+00      2.820e+02    1.798e+308   5.040e-02      2.60s        0         
49   1.495e+02    inf          7.094e-01      2.390e+02    5.211e+128   4.995e-02      0.00s        0         
50   1.442e+02    inf          2.044e-01      2.760e+02    1.002e+178   4.994e-02      58.31s       0         
51   1.351e+02    inf          3.219e-01      2.390e+02    4.221e+128   4.969e-02      55.76s       0         
52   1.360e+02    inf          2.000e+00      2.240e+02    3.253e+128   4.968e-02      54.94s       0         
53   1.385e+02    inf          3.100e-01      2.090e+02    2.149e+168   4.930e-02      58.08s       0         
54   1.357e+02    inf          3.240e-01      2.080e+02    5.452e+159   4.930e-02      50.07s       0         
55   1.401e+02    inf          4.011e-01      2.100e+02    9.966e+159   4.930e-02      49.79s       0         
56   1.494e+02    inf          3.157e-01      1.280e+02    2.848e+47    4.920e-02      54.60s       0         
57   1.543e+02    inf          2.987e-01      1.380e+02    5.243e+58    4.898e-02      46.04s       0         
58   1.475e+02    inf          2.125e+00      2.650e+02    9.153e+245   4.878e-02      40.34s       0         
59   1.422e+02    inf          5.195e-01      1.200e+02    5.712e+30    4.897e-02      42.25s       0         
60   1.395e+02    inf          1.097e+00      1.360e+02    8.327e+43    4.888e-02      33.77s       0         
61   1.362e+02    inf          5.681e-01      1.240e+02    2.385e+38    4.888e-02      32.07s       0         
62   1.357e+02    inf          1.909e-01      1.240e+02    2.385e+38    4.888e-02      30.12s       0         
63   1.330e+02    inf          6.972e-01      1.240e+02    2.385e+38    4.888e-02      27.78s       0         
64   1.336e+02    inf          4.218e-01      2.260e+02    1.166e+224   4.885e-02      26.75s       0         
65   1.312e+02    inf          9.298e-01      1.340e+02    6.681e+36    4.859e-02      26.59s       0         
66   1.346e+02    inf          2.583e-01      1.380e+02    4.655e+41    4.858e-02      20.58s       0         
67   1.336e+02    inf          2.727e-01      1.270e+02    1.909e+36    4.841e-02      17.70s       0         
68   1.342e+02    inf          1.901e-01      1.420e+02    9.572e+43    4.818e-02      16.67s       0         
69   1.368e+02    inf          4.285e-01      1.450e+02    2.659e+46    4.815e-02      13.42s       0         
70   1.390e+02    inf          5.983e-01      1.400e+02    1.408e+45    4.811e-02      11.88s       0         
71   1.445e+02    inf          2.217e-01      1.920e+02    5.143e+85    4.805e-02      8.23s        0         
72   1.439e+02    inf          2.318e-01      1.880e+02    9.628e+69    4.769e-02      5.32s        0         
73   1.500e+02    inf          5.956e-01      1.720e+02    3.620e+49    4.755e-02      3.17s        0         
74   1.473e+02    inf          4.664e+00      1.640e+02    4.278e+44    4.755e-02      0.00s        0         
75   1.499e+02    inf          1.167e+00      1.800e+02    3.771e+69    4.751e-02      1.09m        0         
76   1.496e+02    inf          1.937e-01      1.840e+02    6.932e+56    4.719e-02      1.21m        0         
77   1.505e+02    inf          2.096e-01      1.780e+02    1.114e+55    4.719e-02      1.02m        0         
78   1.584e+02    inf          3.953e-01      3.190e+02    1.227e+250   4.718e-02      1.09m        0         
79   1.625e+02    inf          4.240e-01      1.640e+02    9.581e+48    4.716e-02      1.00m        0         
80   1.585e+02    inf          1.909e-01      1.580e+02    5.626e+38    4.715e-02      56.63s       0         
81   1.657e+02    inf          1.881e-01      1.630e+02    6.431e+47    4.713e-02      1.02m        0         
82   1.658e+02    inf          2.465e-01      1.620e+02    1.969e+46    4.713e-02      51.49s       0         
83   1.706e+02    inf          1.872e-01      1.760e+02    1.880e+48    4.711e-02      53.27s       0         
84   1.710e+02    inf          3.786e-01      3.010e+02    4.459e+217   4.711e-02      43.92s       0         
85   1.680e+02    inf          6.912e-01      1.790e+02    2.925e+46    4.712e-02      39.26s       0         
86   1.673e+02    inf          2.510e-01      1.610e+02    4.521e+47    4.702e-02      42.83s       0         
87   1.621e+02    inf          6.421e-01      1.690e+02    4.931e+44    4.707e-02      36.22s       0         
88   1.626e+02    inf          1.920e-01      1.750e+02    4.417e+49    4.708e-02      38.14s       0         
89   1.609e+02    inf          4.176e-01      1.760e+02    7.698e+49    4.708e-02      30.89s       0         
90   1.608e+02    inf          2.017e-01      2.260e+02    1.763e+75    4.708e-02      29.11s       0         
91   1.572e+02    inf          3.995e-01      1.540e+02    6.365e+36    4.550e-02      22.43s       0         
92   1.521e+02    inf          5.019e-01      1.520e+02    6.365e+36    4.303e-02      19.53s       0         
93   1.595e+02    inf          2.385e-01      1.520e+02    6.365e+36    4.303e-02      19.92s       0         
94   1.639e+02    inf          2.685e-01      1.940e+02    1.676e+34    4.249e-02      14.94s       0         
95   1.681e+02    inf          3.614e-01      1.860e+02    1.676e+34    4.247e-02      13.45s       0         
96   1.836e+02    inf          2.708e-01      2.400e+02    1.676e+34    4.245e-02      9.34s        0         
97   1.880e+02    inf          1.875e-01      1.900e+02    5.784e+32    4.242e-02      5.87s        0         
98   1.916e+02    inf          3.625e-01      3.500e+02    5.281e+141   4.233e-02      3.13s        0         
99   1.986e+02    inf          3.825e-01      2.840e+02    3.509e+89    4.205e-02      0.00s        0         
100  1.996e+02    inf          2.637e-01      1.840e+02    2.899e+33    4.215e-02      1.20m        0         
101  1.931e+02    inf          4.611e-01      1.510e+02    5.784e+32    4.150e-02      1.30m        0         
102  1.887e+02    2.247e+305   2.721e-01      1.510e+02    5.784e+32    4.145e-02      1.13m        0         
103  1.859e+02    inf          3.237e-01      1.510e+02    5.784e+32    4.145e-02      1.06m        0         
104  1.851e+02    inf          5.989e-01      2.000e+02    2.622e+91    4.071e-02      1.17m        0         
105  1.869e+02    inf          6.898e-01      2.020e+02    2.622e+91    4.069e-02      1.02m        0         
106  1.881e+02    inf          5.272e-01      2.020e+02    4.956e+95    4.069e-02      1.06m        0         
107  1.918e+02    inf          1.899e+00      1.680e+02    2.458e+33    4.068e-02      57.37s       0         
108  1.934e+02    inf          2.899e-01      2.060e+02    5.048e+135   4.034e-02      1.01m        0         
109  1.955e+02    inf          1.889e-01      3.220e+02    3.119e+202   3.978e-02      50.49s       0         
110  1.952e+02    inf          4.821e-01      2.940e+02    3.119e+202   3.977e-02      48.79s       0         
111  1.965e+02    inf          2.278e-01      2.830e+02    3.119e+202   3.926e-02      40.97s       0         
112  1.963e+02    inf          1.889e-01      3.290e+02    1.798e+308   3.927e-02      42.80s       0         
113  1.918e+02    inf          3.111e-01      3.160e+02    1.798e+308   3.927e-02      36.44s       0         
114  1.983e+02    inf          2.676e-01      1.810e+02    1.095e+39    3.782e-02      37.48s       0         
115  1.981e+02    inf          2.280e-01      1.970e+02    1.017e+55    3.781e-02      31.28s       0         
116  2.032e+02    inf          2.591e-01      1.990e+02    4.151e+59    3.781e-02      32.12s       0         
117  2.040e+02    inf          5.565e-01      1.770e+02    1.864e+34    3.769e-02      24.49s       0         
118  2.126e+02    inf          5.107e-01      1.770e+02    1.864e+34    3.769e-02      23.34s       0         
119  2.154e+02    inf          1.619e-01      1.820e+02    3.756e+35    3.760e-02      17.58s       0         
120  2.099e+02    inf          7.091e-01      2.180e+02    1.113e+59    3.749e-02      16.07s       0         
121  2.188e+02    inf          4.550e-01      2.180e+02    1.113e+59    3.749e-02      10.01s       0         
122  2.098e+02    inf          8.365e-01      2.140e+02    1.231e+56    3.747e-02      6.71s        0         
123  2.188e+02    inf          5.510e-01      2.270e+02    4.501e+62    3.720e-02      3.83s        0         
124  2.063e+02    inf          2.345e-01      1.890e+02    5.219e+37    3.735e-02      0.00s        0         
125  2.079e+02    inf          5.755e-01      2.140e+02    2.542e+58    3.385e-02      1.56m        0         
126  2.134e+02    inf          4.917e-01      3.840e+02    3.883e+273   3.384e-02      1.38m        0         
127  2.122e+02    inf          4.133e-01      2.100e+02    1.552e+50    3.337e-02      1.43m        0         
128  2.284e+02    inf          3.062e-01      2.060e+02    4.003e+57    3.333e-02      1.25m        0         
129  2.662e+02    inf          2.233e-01      2.030e+02    2.531e+55    3.307e-02      1.43m        0         
130  2.700e+02    inf          3.139e-01      2.370e+02    2.128e+54    3.260e-02      1.20m        0         
131  2.517e+02    inf          5.083e-01      2.110e+02    2.531e+55    3.251e-02      1.08m        0         
132  2.399e+02    inf          5.999e+01      2.430e+02    1.949e+98    3.219e-02      1.03m        0         
133  2.316e+02    inf          4.939e-01      2.090e+02    3.408e+56    3.193e-02      59.06s       0         
134  2.309e+02    inf          4.993e-01      2.140e+02    1.806e+57    3.182e-02      1.02m        0         
135  2.352e+02    inf          1.018e+00      2.150e+02    1.806e+57    3.154e-02      52.43s       0         
136  2.369e+02    inf          5.416e-01      2.790e+02    1.320e+52    3.156e-02      52.75s       0         
137  2.369e+02    inf          3.560e-01      2.870e+02    1.320e+52    3.131e-02      44.54s       0         
138  2.378e+02    inf          1.581e-01      3.190e+02    2.306e+90    3.078e-02      46.35s       0         
139  2.368e+02    inf          3.191e-01      3.150e+02    2.473e+84    3.078e-02      42.22s       0         
140  2.332e+02    inf          5.006e-01      2.150e+02    6.825e+45    3.061e-02      34.21s       0         
141  2.353e+02    inf          3.218e-01      2.920e+02    1.073e+112   2.966e-02      35.10s       0         
142  2.332e+02    inf          4.566e-01      2.780e+02    2.802e+103   2.954e-02      27.12s       0         
143  2.370e+02    inf          6.733e+01      3.010e+02    4.928e+279   2.954e-02      24.96s       0         
144  2.365e+02    inf          4.192e-01      2.110e+02    3.779e+42    2.935e-02      19.71s       0         
145  2.516e+02    inf          1.966e-01      2.810e+02    5.398e+109   2.895e-02      16.21s       0         
146  2.537e+02    inf          1.664e-01      2.130e+02    5.061e+51    2.895e-02      11.36s       0         
147  2.485e+02    inf          5.091e-01      2.250e+02    1.587e+64    2.870e-02      7.74s        0         
148  2.409e+02    inf          2.751e-01      2.250e+02    1.587e+64    2.870e-02      3.53s        0         
149  2.359e+02    inf          3.408e-01      2.060e+02    2.491e+47    2.859e-02      0.00s        0         
150  2.335e+02    inf          2.558e-01      2.500e+02    1.292e+64    2.845e-02      1.62m        0         
151  2.275e+02    inf          3.341e-01      2.710e+02    4.080e+230   2.809e-02      1.44m        0         
152  2.308e+02    inf          2.320e-01      3.200e+02    1.508e+162   2.789e-02      1.49m        0         
153  2.254e+02    inf          5.005e-01      2.970e+02    2.316e+91    2.798e-02      1.26m        0         
154  2.322e+02    inf          3.587e-01      2.220e+02    1.609e+64    2.810e-02      1.35m        0         
155  2.308e+02    inf          4.685e+01      2.300e+02    9.519e+44    2.804e-02      1.36m        0         
156  2.256e+02    inf          4.042e-01      2.200e+02    1.609e+64    2.784e-02      1.12m        0         
157  2.259e+02    inf          9.734e-01      2.260e+02    1.602e+70    2.760e-02      1.03m        0         
158  2.225e+02    inf          1.344e+00      2.590e+02    1.717e+66    2.738e-02      57.27s       0         
159  2.275e+02    inf          2.347e-01      2.810e+02    1.717e+66    2.740e-02      1.06m        0         
160  2.273e+02    inf          1.978e-01      2.130e+02    2.711e+45    2.735e-02      50.85s       0         
161  2.318e+02    inf          5.224e+01      2.660e+02    3.345e+112   2.730e-02      51.04s       0         
162  2.299e+02    inf          1.714e-01      2.640e+02    4.169e+105   2.729e-02      45.60s       0         
163  2.283e+02    inf          3.373e-01      2.590e+02    5.015e+96    2.701e-02      43.27s       0         
164  2.292e+02    inf          4.218e-01      4.070e+02    1.798e+308   2.696e-02      34.74s       0         
165  2.187e+02    inf          1.605e-01      4.090e+02    1.798e+308   2.696e-02      30.64s       0         
166  2.224e+02    inf          1.584e-01      4.030e+02    1.798e+308   2.697e-02      28.08s       0         
167  2.189e+02    inf          4.051e-01      3.420e+02    2.882e+249   2.710e-02      27.56s       0         
168  2.213e+02    inf          1.720e-01      1.940e+02    6.946e+34    2.711e-02      21.63s       0         
169  2.162e+02    inf          4.941e-01      1.950e+02    6.946e+34    2.711e-02      20.37s       0         
170  2.170e+02    inf          1.856e-01      1.960e+02    1.032e+34    2.695e-02      15.10s       0         
171  2.230e+02    inf          1.729e-01      1.960e+02    1.032e+34    2.695e-02      12.05s       0         
172  2.165e+02    inf          3.209e-01      3.130e+02    3.664e+197   2.690e-02      7.54s        0         
173  2.220e+02    inf          2.742e-01      1.960e+02    1.032e+34    2.695e-02      4.25s        0         
174  2.244e+02    inf          4.226e-01      1.960e+02    1.032e+34    2.695e-02      0.00s        0         
175  2.272e+02    inf          1.916e-01      2.280e+02    3.701e+49    2.691e-02      1.59m        0         
176  2.193e+02    inf          1.911e+00      2.570e+02    3.836e+93    2.691e-02      1.65m        0         
177  2.234e+02    inf          5.518e-01      2.080e+02    7.908e+38    2.692e-02      1.56m        0         
178  2.228e+02    inf          2.734e-01      2.130e+02    7.908e+38    2.687e-02      1.33m        0         
179  2.246e+02    inf          5.731e-01      2.310e+02    7.912e+38    2.688e-02      1.35m        0         
180  2.194e+02    inf          1.167e+00      2.910e+02    1.147e+68    2.682e-02      1.25m        0         
181  2.233e+02    inf          4.572e-01      2.270e+02    1.768e+36    2.685e-02      1.22m        0         
182  2.329e+02    inf          3.880e-01      2.080e+02    6.720e+40    2.680e-02      1.16m        0         
183  2.289e+02    inf          5.119e-01      2.440e+02    7.550e+53    2.670e-02      1.17m        0         
184  2.238e+02    inf          5.246e-01      3.670e+02    1.267e+132   2.678e-02      1.01m        0         
185  2.253e+02    inf          1.955e-01      2.650e+02    2.884e+68    2.680e-02      52.87s       0         
186  2.205e+02    inf          4.091e-01      2.670e+02    1.830e+66    2.679e-02      52.25s       0         
187  2.266e+02    inf          2.617e-01      1.950e+02    2.106e+33    2.676e-02      43.69s       0         
188  2.267e+02    inf          4.553e-01      2.950e+02    1.149e+70    2.675e-02      46.31s       0         
189  2.291e+02    inf          2.307e-01      3.820e+02    1.874e+171   2.675e-02      38.24s       0         
190  2.236e+02    inf          3.711e-01      2.750e+02    2.000e+68    2.675e-02      37.02s       0         
191  2.202e+02    inf          1.533e-01      2.270e+02    1.413e+40    2.675e-02      29.89s       0         
192  2.210e+02    inf          6.307e-01      3.180e+02    2.475e+127   2.672e-02      26.81s       0         
193  2.251e+02    inf          1.657e-01      2.260e+02    1.415e+40    2.676e-02      26.02s       0         
194  2.271e+02    inf          2.280e-01      2.170e+02    1.413e+40    2.675e-02      22.69s       0         
195  2.225e+02    inf          3.026e-01      3.090e+02    4.172e+126   2.673e-02      15.93s       0         
196  2.222e+02    inf          1.672e-01      2.450e+02    1.413e+40    2.671e-02      12.42s       0         
197  2.225e+02    inf          1.529e-01      3.590e+02    1.122e+136   2.671e-02      7.61s        0         
198  2.253e+02    inf          5.279e-01      3.270e+02    2.712e+92    2.652e-02      4.08s        0         
199  2.244e+02    inf          6.076e-01      3.150e+02    1.124e+120   2.665e-02      0.00s        0         
200  2.238e+02    inf          1.924e-01      2.710e+02    1.071e+79    2.665e-02      1.60m        0         
201  2.269e+02    inf          4.734e-01      2.700e+02    1.071e+79    2.663e-02      1.48m        0         
202  2.286e+02    inf          3.294e-01      2.720e+02    3.222e+80    2.664e-02      1.46m        0         
203  2.198e+02    inf          1.657e-01      2.790e+02    1.070e+93    2.664e-02      1.48m        0         
204  2.188e+02    inf          5.465e+00      3.810e+02    5.204e+133   2.666e-02      1.40m        0         
205  2.214e+02    inf          2.020e-01      2.250e+02    8.120e+61    2.657e-02      1.23m        0         
206  2.184e+02    inf          7.909e-01      3.130e+02    9.507e+171   2.666e-02      1.24m        0         
207  2.178e+02    inf          4.589e-01      2.120e+02    6.321e+32    2.666e-02      1.08m        0         
208  2.242e+02    inf          3.946e-01      2.670e+02    8.771e+104   2.669e-02      1.13m        0         
209  2.189e+02    inf          3.262e-01      2.100e+02    3.621e+33    2.664e-02      57.03s       0         
210  2.224e+02    inf          7.216e+02      2.760e+02    1.020e+61    2.664e-02      54.70s       0         
211  2.300e+02    inf          1.751e-01      3.730e+02    1.511e+275   2.665e-02      56.66s       0         
212  2.270e+02    inf          2.831e-01      2.640e+02    1.353e+65    2.664e-02      52.74s       0         
213  2.268e+02    inf          1.838e-01      2.270e+02    6.569e+39    2.626e-02      43.28s       0         
214  2.288e+02    inf          1.380e+00      2.310e+02    6.771e+39    2.622e-02      43.60s       0         
215  2.225e+02    inf          3.022e-01      2.310e+02    6.771e+39    2.622e-02      38.84s       0         
216  2.244e+02    inf          6.735e-01      2.340e+02    8.582e+39    2.621e-02      31.99s       0         
217  2.273e+02    inf          1.483e-01      2.360e+02    3.206e+41    2.620e-02      31.15s       0         
218  2.273e+02    inf          2.064e+01      3.160e+02    4.348e+117   2.620e-02      25.49s       0         
219  2.268e+02    inf          4.318e-01      2.390e+02    3.931e+44    2.617e-02      19.33s       0         
220  2.342e+02    inf          2.080e-01      2.360e+02    3.931e+44    2.614e-02      17.63s       0         
221  2.237e+02    2.247e+305   1.295e+00      2.380e+02    3.931e+44    2.613e-02      11.50s       0         
222  2.255e+02    inf          5.063e-01      2.070e+02    7.194e+33    2.607e-02      8.43s        0         
223  2.297e+02    inf          1.418e-01      2.850e+02    1.166e+70    2.596e-02      4.06s        0         
224  2.310e+02    inf          4.731e-01      2.850e+02    2.907e+70    2.589e-02      0.00s        0         
225  2.269e+02    inf          3.877e-01      3.230e+02    2.438e+92    2.594e-02      1.54m        0         
226  2.275e+02    inf          3.244e-01      3.080e+02    7.010e+139   2.590e-02      1.49m        0         
227  2.252e+02    inf          2.342e-01      3.800e+02    1.798e+308   2.590e-02      1.55m        0         
228  2.229e+02    inf          1.817e-01      1.890e+02    7.194e+33    2.601e-02      1.28m        0         
229  2.225e+02    inf          2.467e-01      1.790e+02    7.194e+33    2.600e-02      1.43m        0         
230  2.204e+02    inf          4.011e-01      1.790e+02    7.194e+33    2.600e-02      1.27m        0         
231  2.241e+02    inf          4.273e-01      1.790e+02    7.194e+33    2.600e-02      1.22m        0         
232  2.269e+02    inf          5.871e-01      2.450e+02    2.675e+36    2.592e-02      1.18m        0         
233  2.236e+02    inf          3.367e-01      2.560e+02    2.077e+44    2.592e-02      1.05m        0         
234  2.233e+02    inf          2.614e-01      2.550e+02    2.053e+44    2.590e-02      1.08m        0         
235  2.213e+02    inf          1.355e+00      3.200e+02    2.447e+71    2.580e-02      57.81s       0         
236  2.255e+02    inf          8.735e-01      3.270e+02    2.852e+156   2.592e-02      50.34s       0         
237  2.251e+02    inf          3.668e+01      2.230e+02    7.280e+33    2.589e-02      48.87s       0         
238  2.290e+02    inf          1.364e-01      2.010e+02    1.768e+37    2.535e-02      42.10s       0         
239  2.255e+02    inf          2.374e-01      1.970e+02    1.631e+33    2.532e-02      41.46s       0         
240  2.224e+02    inf          1.210e+00      1.950e+02    8.121e+32    2.432e-02      37.69s       0         
241  2.260e+02    inf          3.415e-01      1.930e+02    1.631e+33    2.289e-02      31.01s       0         
242  2.270e+02    inf          4.251e-01      1.950e+02    8.121e+32    2.248e-02      29.43s       0         
243  2.287e+02    inf          2.919e-01      2.010e+02    9.598e+31    2.206e-02      24.21s       0         
244  2.252e+02    inf          1.813e-01      1.970e+02    7.226e+32    2.178e-02      19.72s       0         
245  2.212e+02    inf          3.564e-01      1.970e+02    7.550e+32    2.113e-02      13.54s       0         
246  2.148e+02    inf          5.773e-01      1.980e+02    7.550e+32    2.100e-02      10.74s       0         
247  2.191e+02    inf          1.599e-01      2.370e+02    8.148e+55    2.096e-02      6.69s        0         
248  2.156e+02    inf          3.139e-01      1.740e+02    7.550e+32    2.058e-02      3.92s        0         
249  2.142e+02    inf          2.866e-01      1.740e+02    7.550e+32    2.058e-02      0.00s        0         
250  2.169e+02    inf          2.594e-01      2.130e+02    5.632e+48    2.040e-02      1.57m        0         
251  2.132e+02    inf          1.991e-01      2.150e+02    1.604e+52    1.998e-02      1.37m        0         
252  2.109e+02    inf          4.819e-01      1.990e+02    7.552e+32    2.015e-02      1.45m        0         
253  2.116e+02    inf          2.027e-01      1.960e+02    2.400e+32    2.012e-02      1.26m        0         
254  2.147e+02    inf          3.551e-01      2.040e+02    2.564e+36    1.956e-02      1.36m        0         
255  2.121e+02    inf          1.546e-01      2.150e+02    7.083e+47    1.950e-02      1.18m        0         
256  2.117e+02    inf          1.905e-01      2.040e+02    2.564e+36    1.956e-02      1.17m        0         
257  2.101e+02    inf          3.754e-01      2.120e+02    2.564e+36    1.956e-02      1.03m        0         
258  2.147e+02    inf          3.136e-01      1.970e+02    2.564e+36    1.944e-02      1.04m        0         
259  2.110e+02    inf          3.203e-01      1.970e+02    2.564e+36    1.944e-02      52.55s       0         
260  2.067e+02    inf          3.970e-01      1.970e+02    2.564e+36    1.944e-02      54.31s       0         
261  2.101e+02    5.317e+277   3.434e-01      2.130e+02    2.564e+36    1.943e-02      50.89s       0         
262  2.201e+02    inf          1.200e+00      2.820e+02    3.759e+87    1.929e-02      42.86s       0         
263  2.141e+02    inf          6.241e-01      1.870e+02    1.696e+37    1.925e-02      40.75s       0         
264  2.140e+02    inf          3.554e-01      1.870e+02    1.696e+37    1.925e-02      36.42s       0         
265  2.130e+02    inf          2.097e-01      1.870e+02    1.696e+37    1.925e-02      35.20s       0         
266  2.186e+02    inf          3.966e-01      1.870e+02    1.696e+37    1.925e-02      28.88s       0         
267  2.182e+02    inf          2.168e-01      1.870e+02    1.696e+37    1.925e-02      28.71s       0         
268  2.153e+02    inf          4.377e-01      1.870e+02    1.696e+37    1.925e-02      22.01s       0         
269  2.140e+02    inf          1.467e-01      1.890e+02    2.022e+37    1.925e-02      20.12s       0         
270  2.124e+02    inf          3.149e-01      1.840e+02    1.694e+37    1.917e-02      14.20s       0         
271  2.154e+02    inf          2.760e-01      2.400e+02    1.230e+40    1.915e-02      11.97s       0         
272  2.140e+02    inf          1.418e-01      1.940e+02    4.663e+37    1.914e-02      8.03s        0         
273  2.163e+02    inf          3.101e-01      3.180e+02    7.678e+263   1.916e-02      3.77s        0         
274  2.153e+02    inf          7.376e-01      2.230e+02    7.896e+48    1.915e-02      0.00s        0         
275  2.142e+02    inf          1.685e-01      2.130e+02    2.860e+34    1.905e-02      1.50m        0         
276  2.148e+02    inf          4.996e-01      2.270e+02    3.617e+47    1.905e-02      1.57m        0         
277  2.184e+02    inf          1.175e+00      2.580e+02    1.101e+112   1.896e-02      1.40m        0         
278  2.177e+02    inf          3.345e-01      3.050e+02    3.038e+95    1.894e-02      1.30m        0         
279  2.218e+02    inf          2.290e-01      2.060e+02    2.022e+37    1.886e-02      1.31m        0         
280  2.219e+02    inf          1.893e-01      2.060e+02    2.022e+37    1.886e-02      1.14m        0         
281  2.212e+02    inf          1.695e+00      2.060e+02    2.022e+37    1.886e-02      1.23m        0         
282  2.188e+02    inf          1.793e-01      2.130e+02    6.629e+43    1.886e-02      1.03m        0         
283  2.142e+02    inf          2.389e-01      2.130e+02    3.584e+43    1.886e-02      1.06m        0         
284  2.110e+02    inf          4.032e-01      3.250e+02    1.798e+308   1.882e-02      55.11s       0         
285  2.146e+02    inf          5.118e-01      4.300e+02    1.798e+308   1.882e-02      57.31s       0         
