    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  4.074e+02    1.558e+65    8.993e+05      3.970e+02    3.290e+32    1.682e-02      45.72s       0         
267  4.108e+02    2.576e+85    6.438e+04      3.950e+02    3.290e+32    1.681e-02      38.42s       0         
268  3.986e+02    1.382e+69    1.271e+05      3.990e+02    3.290e+32    1.680e-02      36.14s       0         
269  4.056e+02    9.730e+77    1.315e+07      4.390e+02    1.721e+35    1.681e-02      27.71s       0         
270  4.078e+02    9.050e+68    3.385e+07      4.170e+02    2.373e+32    1.681e-02      22.80s       0         
271  4.059e+02    4.694e+69    3.675e+05      4.490e+02    3.759e+33    1.678e-02      19.13s       0         
272  4.015e+02    3.916e+70    1.551e+09      4.030e+02    3.532e+34    1.677e-02      12.47s       0         
273  4.041e+02    6.906e+60    5.090e+06      4.030e+02    3.532e+34    1.677e-02      5.40s        0         
274  4.066e+02    2.447e+66    2.476e+07      4.030e+02    3.532e+34    1.677e-02      0.00s        0         
275  4.155e+02    3.803e+85    1.416e+07      3.830e+02    1.042e+34    1.677e-02      2.35m        0         
276  4.119e+02    4.419e+69    1.723e+07      4.370e+02    1.036e+39    1.672e-02      2.27m        0         
277  4.129e+02    4.282e+66    2.307e+06      4.650e+02    2.654e+35    1.673e-02      2.05m        0         
278  4.104e+02    2.523e+66    4.369e+04      4.850e+02    1.581e+37    1.673e-02      2.10m        0         
279  4.221e+02    1.417e+68    5.291e+06      4.010e+02    1.039e+32    1.670e-02      2.01m        0         
280  4.256e+02    2.103e+67    1.184e+08      5.270e+02    9.305e+33    1.669e-02      1.75m        0         
281  4.245e+02    1.164e+83    2.362e+07      5.650e+02    3.644e+38    1.669e-02      1.72m        0         
282  4.239e+02    1.414e+95    3.675e+04      5.250e+02    5.037e+33    1.669e-02      1.71m        0         
283  4.107e+02    2.645e+76    1.417e+07      4.050e+02    4.526e+36    1.668e-02      1.63m        0         
284  4.294e+02    3.196e+67    4.446e+06      4.830e+02    1.611e+33    1.667e-02      1.38m        0         
285  4.261e+02    2.537e+69    3.218e+07      4.830e+02    1.611e+33    1.667e-02      1.41m        0         
286  4.243e+02    1.419e+69    2.783e+06      4.790e+02    2.049e+32    1.667e-02      1.29m        0         
287  4.247e+02    5.737e+73    3.400e+04      4.790e+02    2.049e+32    1.667e-02      1.08m        0         
288  4.340e+02    2.199e+70    2.943e+05      4.550e+02    5.729e+39    1.666e-02      1.08m        0         
289  4.400e+02    8.592e+65    3.061e+07      5.430e+02    4.978e+33    1.666e-02      57.97s       0         
290  4.231e+02    1.432e+66    8.819e+07      5.130e+02    6.640e+34    1.666e-02      50.33s       0         
291  4.233e+02    7.333e+74    1.673e+05      4.430e+02    9.370e+39    1.666e-02      47.62s       0         
292  4.312e+02    1.078e+66    3.488e+06      3.910e+02    3.057e+31    1.656e-02      42.40s       0         
293  4.281e+02    9.879e+75    1.971e+09      3.910e+02    3.057e+31    1.656e-02      35.76s       0         
294  4.278e+02    1.125e+76    3.514e+16      3.910e+02    3.057e+31    1.656e-02      29.55s       0         
295  4.285e+02    4.136e+65    7.786e+03      3.910e+02    3.057e+31    1.656e-02      25.86s       0         
296  4.216e+02    1.686e+68    4.091e+11      3.910e+02    3.008e+31    1.655e-02      19.40s       0         
297  4.233e+02    4.270e+79    9.737e+04      3.910e+02    3.008e+31    1.655e-02      12.32s       0         
298  4.261e+02    1.432e+77    6.636e+05      3.930e+02    4.658e+31    1.655e-02      5.64s        0         
299  4.189e+02    7.066e+69    6.295e+04      3.930e+02    5.813e+31    1.655e-02      0.00s        0         
300  4.125e+02    2.978e+72    1.162e+07      3.810e+02    3.255e+30    1.653e-02      2.37m        0         
301  4.120e+02    7.869e+64    3.693e+06      3.910e+02    3.255e+30    1.647e-02      1.98m        0         
302  4.189e+02    5.113e+62    2.247e+04      3.910e+02    3.255e+30    1.647e-02      2.24m        0         
303  4.089e+02    3.963e+63    7.687e+06      3.910e+02    3.255e+30    1.647e-02      2.11m        0         
304  4.119e+02    1.287e+64    1.162e+05      3.910e+02    3.255e+30    1.647e-02      1.89m        0         
305  4.081e+02    8.784e+66    5.174e+05      4.590e+02    4.142e+33    1.645e-02      1.92m        0         
306  4.101e+02    2.641e+63    8.331e+03      4.530e+02    4.909e+32    1.645e-02      1.79m        0         
307  4.094e+02    2.387e+70    7.622e+06      4.810e+02    1.113e+36    1.645e-02      1.70m        0         
308  4.198e+02    1.997e+88    4.149e+07      4.710e+02    4.117e+34    1.642e-02      1.52m        0         
309  4.220e+02    4.316e+67    5.818e+03      4.770e+02    1.113e+36    1.622e-02      1.47m        0         
310  4.398e+02    3.965e+70    8.339e+06      4.770e+02    1.113e+36    1.622e-02      1.35m        0         
311  4.565e+02    2.506e+69    1.374e+06      4.830e+02    1.113e+36    1.621e-02      1.22m        0         
312  4.631e+02    6.450e+69    3.014e+06      4.610e+02    2.012e+35    1.620e-02      1.16m        0         
313  4.712e+02    2.291e+71    7.330e+04      4.410e+02    3.451e+34    1.618e-02      1.01m        0         
314  4.735e+02    2.608e+71    1.881e+06      5.030e+02    1.882e+30    1.615e-02      57.54s       0         
315  4.776e+02    1.013e+71    4.791e+04      5.090e+02    1.117e+36    1.597e-02      47.56s       0         
316  4.721e+02    2.358e+68    3.424e+05      4.890e+02    1.117e+36    1.594e-02      47.41s       0         
317  4.711e+02    1.484e+77    1.781e+03      4.890e+02    1.117e+36    1.594e-02      40.35s       0         
318  4.692e+02    1.231e+66    6.547e+15      4.890e+02    1.117e+36    1.594e-02      36.18s       0         
319  4.770e+02    1.338e+67    1.556e+07      8.810e+02    2.692e+63    1.594e-02      33.30s       0         
320  4.900e+02    1.286e+77    8.734e+03      8.490e+02    5.078e+59    1.594e-02      26.30s       0         
321  5.014e+02    2.731e+82    1.098e+05      4.990e+02    2.657e+35    1.586e-02      19.11s       0         
322  4.996e+02    2.274e+80    8.512e+06      5.090e+02    2.489e+36    1.586e-02      11.99s       0         
323  5.074e+02    1.866e+80    2.803e+06      5.510e+02    2.037e+39    1.586e-02      6.27s        0         
324  5.028e+02    6.225e+69    2.965e+05      5.530e+02    2.037e+39    1.586e-02      0.00s        0         
325  5.087e+02    2.866e+74    1.297e+05      4.970e+02    3.076e+34    1.583e-02      2.49m        0         
326  5.132e+02    1.564e+73    3.758e+07      4.990e+02    6.936e+34    1.583e-02      2.58m        0         
327  5.085e+02    3.252e+64    4.380e+09      5.370e+02    2.659e+35    1.582e-02      2.54m        0         
328  5.056e+02    2.919e+77    8.317e+06      4.970e+02    3.791e+34    1.580e-02      2.48m        0         
329  5.055e+02    2.642e+71    3.903e+06      4.910e+02    2.016e+34    1.580e-02      2.15m        0         
330  4.930e+02    6.373e+70    8.806e+05      4.930e+02    3.192e+34    1.558e-02      2.11m        0         
331  4.886e+02    4.793e+72    1.379e+06      5.030e+02    4.805e+34    1.557e-02      1.99m        0         
332  4.868e+02    1.015e+72    6.428e+07      4.830e+02    4.325e+33    1.555e-02      1.79m        0         
333  4.852e+02    8.251e+66    8.943e+07      4.830e+02    4.325e+33    1.555e-02      1.82m        0         
334  4.879e+02    3.909e+76    1.891e+07      4.830e+02    4.325e+33    1.555e-02      1.59m        0         
335  4.915e+02    1.502e+71    1.087e+08      5.070e+02    5.020e+34    1.554e-02      1.46m        0         
336  4.957e+02    2.720e+70    8.587e+05      5.010e+02    1.594e+34    1.550e-02      1.37m        0         
337  4.990e+02    1.718e+73    1.785e+07      5.590e+02    1.795e+38    1.549e-02      1.31m        0         
338  4.980e+02    1.024e+74    8.738e+07      5.290e+02    1.634e+37    1.533e-02      1.09m        0         
339  5.000e+02    4.517e+70    3.675e+07      5.470e+02    1.995e+37    1.532e-02      59.80s       0         
340  4.929e+02    6.740e+67    4.059e+09      5.730e+02    8.628e+43    1.533e-02      59.98s       0         
341  4.989e+02    4.713e+76    1.568e+04      5.630e+02    9.378e+41    1.530e-02      54.82s       0         
342  5.165e+02    1.233e+74    6.100e+06      4.570e+02    1.408e+30    1.517e-02      48.48s       0         
343  5.261e+02    2.730e+91    6.218e+03      4.590e+02    1.408e+30    1.516e-02      38.98s       0         
344  5.289e+02    2.504e+76    8.195e+04      4.610e+02    1.491e+30    1.514e-02      33.23s       0         
345  5.231e+02    3.123e+71    9.241e+06      4.610e+02    2.159e+30    1.514e-02      25.86s       0         
346  5.122e+02    4.479e+74    9.608e+05      4.590e+02    3.001e+30    1.508e-02      18.05s       0         
347  5.173e+02    8.475e+77    3.186e+07      4.590e+02    2.159e+30    1.507e-02      13.39s       0         
348  5.131e+02    3.284e+73    1.077e+04      4.590e+02    2.159e+30    1.507e-02      6.72s        0         
349  5.172e+02    3.115e+70    5.033e+06      5.290e+02    2.688e+36    1.502e-02      0.00s        0         
350  5.217e+02    2.906e+75    4.138e+07      4.590e+02    2.159e+30    1.507e-02      2.58m        0         
351  5.024e+02    1.171e+70    4.316e+05      4.590e+02    2.159e+30    1.507e-02      2.75m        0         
352  5.036e+02    1.645e+72    3.546e+07      5.030e+02    6.028e+33    1.507e-02      2.53m        0         
353  4.884e+02    1.541e+68    3.967e+06      5.730e+02    1.610e+34    1.506e-02      2.34m        0         
354  4.887e+02    4.394e+85    2.538e+07      5.210e+02    1.262e+35    1.496e-02      2.13m        0         
355  4.947e+02    5.086e+65    1.025e+08      5.330e+02    8.198e+35    1.496e-02      2.19m        0         
356  4.970e+02    1.488e+71    2.331e+08      4.670e+02    2.098e+30    1.496e-02      2.08m        0         
357  5.037e+02    2.341e+87    1.155e+08      4.850e+02    3.054e+32    1.481e-02      2.00m        0         
358  5.020e+02    1.913e+63    8.050e+08      4.850e+02    3.054e+32    1.481e-02      1.77m        0         
359  4.915e+02    1.016e+67    9.810e+06      4.770e+02    1.007e+32    1.481e-02      1.77m        0         
360  4.943e+02    7.421e+61    9.045e+10      5.050e+02    1.654e+33    1.467e-02      1.51m        0         
361  4.866e+02    3.215e+62    3.113e+05      4.530e+02    6.928e+28    1.433e-02      1.42m        0         
362  5.071e+02    1.361e+63    1.274e+07      4.530e+02    6.928e+28    1.433e-02      1.37m        0         
363  5.009e+02    1.365e+68    4.336e+07      4.550e+02    6.928e+28    1.431e-02      1.18m        0         
364  5.119e+02    2.336e+88    9.168e+04      4.490e+02    6.209e+28    1.430e-02      1.10m        0         
365  5.114e+02    6.805e+71    1.323e+06      4.510e+02    2.272e+29    1.411e-02      1.02m        0         
366  5.154e+02    4.632e+68    1.888e+05      4.510e+02    2.272e+29    1.411e-02      53.21s       0         
367  4.951e+02    7.454e+63    6.659e+04      4.510e+02    2.272e+29    1.411e-02      41.06s       0         
368  4.945e+02    1.603e+65    3.710e+09      5.070e+02    2.426e+29    1.374e-02      36.92s       0         
369  4.993e+02    7.949e+67    6.023e+08      5.070e+02    2.426e+29    1.374e-02      29.73s       0         
370  4.978e+02    7.007e+66    1.609e+07      5.070e+02    2.426e+29    1.374e-02      25.35s       0         
371  5.010e+02    4.103e+67    2.989e+13      4.530e+02    2.642e+30    1.372e-02      19.19s       0         
372  5.022e+02    5.918e+67    1.527e+06      5.150e+02    3.409e+29    1.321e-02      12.44s       0         
373  5.085e+02    3.182e+62    5.920e+06      5.150e+02    3.409e+29    1.321e-02      6.23s        0         
374  5.239e+02    5.058e+76    1.211e+08      5.410e+02    6.293e+30    1.319e-02      0.00s        0         
375  5.159e+02    1.246e+62    8.095e+11      5.610e+02    1.786e+32    1.304e-02      2.61m        0         
376  5.246e+02    1.600e+60    6.136e+07      5.630e+02    1.786e+32    1.303e-02      2.32m        0         
377  5.311e+02    6.147e+60    1.271e+04      5.670e+02    1.786e+32    1.303e-02      2.50m        0         
378  5.376e+02    2.127e+83    2.463e+09      5.410e+02    9.134e+30    1.301e-02      2.26m        0         
379  5.572e+02    7.152e+66    2.799e+04      6.410e+02    8.759e+33    1.297e-02      2.27m        0         
380  5.714e+02    2.785e+61    8.824e+06      1.093e+03    4.308e+59    1.296e-02      2.25m        0         
381  5.866e+02    1.202e+77    4.544e+05      7.010e+02    6.522e+36    1.294e-02      2.24m        0         
382  6.013e+02    1.313e+64    6.459e+09      5.350e+02    1.356e+31    1.293e-02      1.98m        0         
383  6.020e+02    1.854e+71    1.680e+07      6.730e+02    8.014e+33    1.289e-02      1.91m        0         
384  6.001e+02    8.726e+66    5.967e+06      5.270e+02    4.048e+30    1.282e-02      1.85m        0         
385  5.911e+02    1.718e+63    2.937e+14      5.390e+02    1.619e+31    1.282e-02      1.80m        0         
386  5.913e+02    1.784e+65    8.002e+06      5.370e+02    1.619e+31    1.274e-02      1.70m        0         
387  5.856e+02    1.326e+66    2.599e+07      5.530e+02    4.894e+32    1.267e-02      1.54m        0         
388  5.727e+02    5.403e+65    9.195e+05      5.510e+02    3.119e+32    1.266e-02      1.35m        0         
389  5.741e+02    7.327e+64    4.320e+05      5.530e+02    4.894e+32    1.266e-02      1.31m        0         
390  5.735e+02    5.027e+64    1.270e+08      5.550e+02    3.120e+32    1.262e-02      1.19m        0         
391  5.667e+02    8.112e+64    1.279e+04      1.183e+03    4.762e+67    1.258e-02      1.06m        0         
392  5.683e+02    1.983e+64    4.948e+07      5.550e+02    3.120e+32    1.262e-02      55.08s       0         
393  5.823e+02    1.236e+68    8.878e+05      5.610e+02    3.120e+32    1.261e-02      45.01s       0         
394  5.751e+02    2.862e+68    7.720e+10      5.550e+02    3.120e+32    1.259e-02      37.56s       0         
395  5.683e+02    6.216e+65    4.948e+07      5.630e+02    3.121e+33    1.251e-02      29.74s       0         
396  5.645e+02    2.546e+65    1.214e+05      5.910e+02    7.916e+36    1.251e-02      20.72s       0         
397  5.579e+02    5.096e+64    2.309e+08      5.990e+02    7.235e+32    1.248e-02      15.31s       0         
398  5.797e+02    1.426e+68    1.630e+06      6.050e+02    7.235e+32    1.248e-02      7.45s        0         
399  5.738e+02    4.881e+78    2.547e+06      1.123e+03    1.728e+37    1.245e-02      0.00s        0         
400  5.723e+02    4.106e+71    4.072e+08      6.110e+02    1.697e+37    1.250e-02      3.11m        0         
401  5.796e+02    2.183e+70    1.564e+07      6.450e+02    1.697e+37    1.247e-02      2.73m        0         
402  5.692e+02    5.300e+72    5.594e+07      5.170e+02    8.639e+29    1.246e-02      2.72m        0         
403  5.775e+02    2.935e+67    2.823e+04      6.270e+02    1.697e+37    1.245e-02      2.64m        0         
404  5.718e+02    1.711e+68    3.830e+07      6.310e+02    1.729e+37    1.244e-02      2.54m        0         
405  5.793e+02    2.426e+68    2.670e+07      6.370e+02    1.054e+38    1.244e-02      2.21m        0         
406  5.827e+02    4.305e+77    1.645e+07      5.210e+02    8.639e+29    1.243e-02      2.26m        0         
407  5.760e+02    7.546e+76    7.281e+05      5.490e+02    2.189e+31    1.235e-02      2.07m        0         
408  5.686e+02    2.530e+66    6.330e+09      5.370e+02    4.159e+30    1.235e-02      2.00m        0         
409  5.692e+02    1.571e+85    4.798e+04      5.370e+02    4.159e+30    1.235e-02      1.94m        0         
410  5.732e+02    8.047e+72    1.182e+07      5.370e+02    4.159e+30    1.235e-02      1.81m        0         
411  5.792e+02    5.606e+75    1.908e+07      5.370e+02    4.159e+30    1.235e-02      1.73m        0         
412  5.730e+02    1.458e+70    5.784e+05      5.370e+02    4.159e+30    1.235e-02      1.54m        0         
413  5.758e+02    1.269e+74    5.783e+13      5.370e+02    4.159e+30    1.235e-02      1.41m        0         
414  5.764e+02    1.386e+73    1.314e+07      5.370e+02    4.159e+30    1.235e-02      1.23m        0         
415  5.795e+02    3.060e+73    7.630e+07      5.370e+02    4.159e+30    1.235e-02      1.15m        0         
416  5.913e+02    3.674e+66    1.064e+06      5.370e+02    4.159e+30    1.235e-02      59.16s       0         
417  5.917e+02    4.043e+86    8.599e+05      5.950e+02    1.494e+33    1.225e-02      53.68s       0         
418  5.932e+02    2.618e+66    3.675e+07      5.950e+02    1.494e+33    1.225e-02      46.95s       0         
419  5.900e+02    3.415e+66    1.228e+08      5.830e+02    2.404e+32    1.225e-02      38.73s       0         
420  5.846e+02    6.857e+75    1.386e+08      6.190e+02    3.780e+35    1.225e-02      30.86s       0         
421  5.815e+02    2.489e+63    1.713e+08      5.830e+02    8.941e+31    1.225e-02      21.92s       0         
422  5.809e+02    3.006e+72    1.791e+07      6.010e+02    3.242e+34    1.220e-02      15.38s       0         
423  5.789e+02    9.096e+66    2.982e+07      6.930e+02    2.564e+40    1.220e-02      7.20s        0         
424  5.875e+02    4.736e+71    7.905e+08      6.350e+02    3.886e+35    1.216e-02      0.00s        0         
425  5.931e+02    1.325e+67    1.276e+07      5.570e+02    1.042e+31    1.216e-02      3.19m        0         
426  6.023e+02    2.284e+63    1.504e+09      6.030e+02    1.867e+33    1.214e-02      3.07m        0         
427  5.903e+02    1.342e+62    1.135e+12      6.130e+02    1.867e+33    1.210e-02      2.94m        0         
428  5.933e+02    3.918e+68    5.242e+04      6.170e+02    2.807e+33    1.210e-02      2.87m        0         
429  5.988e+02    2.352e+85    8.305e+07      6.270e+02    8.613e+36    1.212e-02      2.69m        0         
430  5.894e+02    1.671e+70    6.729e+06      5.590e+02    1.020e+31    1.213e-02      2.57m        0         
431  5.887e+02    8.485e+69    5.830e+07      6.670e+02    9.081e+30    1.211e-02      2.44m        0         
432  5.914e+02    8.448e+69    2.887e+06      5.770e+02    2.167e+32    1.206e-02      2.40m        0         
433  5.992e+02    2.801e+60    1.014e+09      5.770e+02    2.167e+32    1.206e-02      2.01m        0         
434  5.893e+02    7.458e+61    2.303e+06      5.770e+02    2.167e+32    1.206e-02      1.99m        0         
435  6.001e+02    5.689e+66    7.328e+06      5.810e+02    2.379e+32    1.205e-02      1.76m        0         
436  6.048e+02    3.442e+64    4.894e+08      5.810e+02    2.379e+32    1.205e-02      1.74m        0         
437  5.952e+02    1.290e+75    3.863e+05      5.810e+02    2.379e+32    1.205e-02      1.60m        0         
438  5.906e+02    4.552e+85    5.593e+04      5.810e+02    2.379e+32    1.205e-02      1.49m        0         
439  5.955e+02    6.385e+72    5.352e+04      5.830e+02    2.382e+32    1.202e-02      1.34m        0         
440  6.034e+02    2.984e+83    1.496e+03      5.830e+02    2.382e+32    1.202e-02      1.20m        0         
441  6.005e+02    8.032e+61    9.634e+05      5.830e+02    2.382e+32    1.202e-02      1.06m        0         
442  6.002e+02    3.405e+61    3.426e+10      6.070e+02    9.375e+33    1.201e-02      54.49s       0         
443  6.001e+02    6.464e+60    3.726e+09      5.890e+02    2.387e+32    1.201e-02      49.61s       0         
444  6.091e+02    5.604e+64    2.667e+06      1.137e+03    4.138e+34    1.199e-02      42.35s       0         
445  6.110e+02    1.479e+64    4.708e+08      6.270e+02    9.653e+36    1.197e-02      33.16s       0         
446  6.086e+02    9.377e+69    6.315e+05      6.270e+02    9.653e+36    1.197e-02      24.56s       0         
447  6.125e+02    5.610e+73    2.513e+05      6.350e+02    1.057e+37    1.196e-02      16.52s       0         
448  6.202e+02    2.119e+78    3.277e+04      6.570e+02    1.057e+37    1.192e-02      8.77s        0         
449  6.259e+02    6.629e+85    5.261e+07      6.510e+02    3.075e+36    1.191e-02      0.00s        0         
450  6.394e+02    2.169e+74    2.083e+06      6.510e+02    3.075e+36    1.191e-02      3.33m        0         
451  6.324e+02    1.655e+71    1.782e+08      7.050e+02    3.075e+36    1.191e-02      3.23m        0         
452  6.489e+02    8.657e+75    2.529e+08      6.590e+02    3.075e+36    1.191e-02      3.29m        0         
453  6.372e+02    1.696e+71    6.601e+08      7.350e+02    3.075e+36    1.190e-02      3.05m        0         
454  6.520e+02    6.430e+71    4.310e+07      6.750e+02    6.409e+37    1.181e-02      2.81m        0         
455  6.585e+02    3.382e+66    4.730e+07      6.750e+02    6.409e+37    1.181e-02      2.78m        0         
456  6.780e+02    1.674e+78    4.206e+07      7.390e+02    6.409e+37    1.180e-02      2.70m        0         
457  6.606e+02    3.723e+73    1.386e+07      6.530e+02    6.409e+37    1.179e-02      2.48m        0         
458  6.798e+02    1.225e+75    2.930e+05      8.310e+02    6.409e+37    1.178e-02      2.33m        0         
459  6.908e+02    1.065e+78    1.631e+08      9.130e+02    6.409e+37    1.178e-02      2.18m        0         
460  6.902e+02    1.955e+74    2.309e+06      6.530e+02    6.409e+37    1.178e-02      2.00m        0         
461  6.929e+02    7.683e+73    6.631e+07      6.530e+02    6.409e+37    1.178e-02      1.96m        0         
462  7.004e+02    2.894e+73    4.453e+08      6.470e+02    1.410e+37    1.177e-02      1.76m        0         
463  6.848e+02    7.420e+78    7.845e+07      6.450e+02    1.537e+37    1.176e-02      1.61m        0         
464  6.740e+02    1.425e+72    1.922e+07      8.010e+02    2.865e+40    1.176e-02      1.45m        0         
465  6.764e+02    1.793e+94    2.839e+07      7.950e+02    4.401e+40    1.175e-02      1.19m        0         
466  6.741e+02    5.705e+77    1.280e+11      6.770e+02    1.140e+38    1.175e-02      1.17m        0         
467  6.698e+02    1.960e+77    1.083e+08      7.450e+02    7.916e+38    1.173e-02      1.00m        0         
468  6.667e+02    2.310e+71    2.671e+05      7.390e+02    2.476e+39    1.173e-02      53.19s       0         
469  6.807e+02    5.933e+74    2.968e+07      1.373e+03    2.574e+71    1.172e-02      43.61s       0         
470  6.608e+02    6.809e+76    1.181e+07      7.290e+02    3.706e+36    1.170e-02      35.13s       0         
471  6.837e+02    3.766e+73    8.853e+04      6.830e+02    7.570e+32    1.171e-02      27.13s       0         
472  6.845e+02    1.902e+73    2.531e+07      7.070e+02    1.775e+36    1.169e-02      18.75s       0         
473  6.869e+02    1.322e+75    1.131e+05      7.090e+02    1.775e+36    1.169e-02      9.25s        0         
474  6.782e+02    1.252e+74    4.804e+05      7.330e+02    2.076e+37    1.167e-02      0.00s        0         
475  6.767e+02    1.447e+76    1.390e+06      6.930e+02    3.561e+33    1.166e-02      3.69m        0         
476  6.742e+02    7.985e+74    7.294e+15      7.070e+02    3.565e+33    1.167e-02      3.38m        0         
477  6.608e+02    3.806e+77    4.729e+03      7.390e+02    1.170e+38    1.168e-02      3.11m        0         
478  6.627e+02    6.533e+72    2.198e+09      6.590e+02    1.166e+38    1.165e-02      2.87m        0         
479  6.455e+02    6.072e+74    2.639e+07      6.130e+02    4.177e+31    1.164e-02      2.79m        0         
480  6.581e+02    6.896e+77    3.551e+06      5.690e+02    1.980e+31    1.156e-02      2.50m        0         
481  6.605e+02    6.250e+73    4.719e+07      5.690e+02    1.980e+31    1.156e-02      2.51m        0         
482  6.516e+02    7.199e+68    5.088e+04      5.690e+02    1.980e+31    1.156e-02      2.44m        0         
483  6.550e+02    2.618e+68    9.424e+03      5.690e+02    1.980e+31    1.154e-02      2.28m        0         
484  6.479e+02    6.812e+90    1.575e+07      5.690e+02    1.980e+31    1.154e-02      2.06m        0         
485  6.289e+02    1.028e+65    1.729e+07      5.690e+02    1.980e+31    1.154e-02      1.96m        0         
486  6.334e+02    1.706e+59    3.485e+05      5.690e+02    1.980e+31    1.154e-02      1.77m        0         
487  6.257e+02    2.190e+84    4.208e+07      5.610e+02    2.159e+31    1.152e-02      1.68m        0         
488  6.215e+02    2.909e+85    4.842e+09      5.610e+02    2.159e+31    1.152e-02      1.57m        0         
489  6.256e+02    3.400e+63    3.942e+07      5.610e+02    2.159e+31    1.152e-02      1.42m        0         
490  6.146e+02    2.758e+77    2.426e+06      5.610e+02    2.159e+31    1.152e-02      1.27m        0         
491  6.253e+02    2.343e+65    1.300e+05      5.690e+02    9.144e+31    1.151e-02      1.09m        0         
492  6.429e+02    3.830e+75    1.247e+05      5.690e+02    9.144e+31    1.151e-02      1.01m        0         
493  6.341e+02    1.770e+79    5.083e+07      5.690e+02    9.144e+31    1.151e-02      53.68s       0         
494  6.393e+02    6.242e+75    7.034e+06      5.710e+02    2.484e+31    1.150e-02      43.20s       0         
495  6.227e+02    4.953e+74    9.607e+08      5.710e+02    2.484e+31    1.150e-02      34.96s       0         
496  6.168e+02    4.686e+76    6.410e+08      5.710e+02    2.484e+31    1.150e-02      25.82s       0         
497  6.145e+02    4.723e+76    6.363e+07      5.790e+02    1.403e+32    1.145e-02      16.62s       0         
498  6.108e+02    6.669e+67    1.713e+07      5.770e+02    1.401e+32    1.143e-02      8.17s        0         
499  6.233e+02    8.140e+75    1.261e+06      5.770e+02    1.401e+32    1.143e-02      0.00s        0         





Time: 0h:44m:24s
####   Data for the best program   ####
