    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   5.378e+01    4.334e+25    3.490e+01      7.300e+01    4.217e+08    3.005e-02      3.56s        0         
22   6.479e+01    2.051e+31    3.667e+00      7.300e+01    4.070e+08    2.624e-02      2.56s        0         
23   7.286e+01    6.084e+28    1.744e+01      6.700e+01    2.135e+08    2.491e-02      1.69s        0         
24   8.184e+01    6.729e+41    1.149e+00      6.300e+01    8.005e+07    2.389e-02      0.00s        0         
25   8.561e+01    2.377e+28    1.034e+00      4.500e+01    2.826e+05    2.356e-02      34.21s       0         
26   8.017e+01    2.827e+26    1.460e+02      1.430e+02    1.344e+15    2.271e-02      32.28s       0         
27   8.618e+01    1.050e+26    2.519e+00      1.250e+02    1.213e+13    2.257e-02      30.81s       0         
28   9.653e+01    1.649e+28    5.168e-01      1.250e+02    5.056e+13    2.152e-02      31.74s       0         
29   1.071e+02    1.546e+31    5.747e+00      1.550e+02    7.368e+14    1.993e-02      31.21s       0         
30   1.099e+02    2.264e+30    1.512e+00      1.230e+02    1.067e+12    1.976e-02      33.91s       0         
31   1.075e+02    4.570e+27    1.622e+00      1.590e+02    5.964e+14    1.915e-02      37.55s       0         
32   1.117e+02    6.922e+35    3.126e+00      8.300e+01    2.278e+07    1.832e-02      29.93s       0         
33   1.186e+02    1.278e+27    1.114e+01      1.910e+02    1.058e+18    1.798e-02      28.74s       0         
34   1.084e+02    8.417e+26    3.879e+01      1.390e+02    9.011e+13    1.757e-02      26.45s       0         
35   1.143e+02    1.646e+32    1.972e+01      1.750e+02    4.059e+20    1.564e-02      24.20s       0         
36   1.334e+02    3.545e+29    2.272e+00      1.650e+02    7.405e+18    1.559e-02      27.40s       0         
37   1.202e+02    1.161e+27    2.926e+00      1.530e+02    2.957e+15    1.494e-02      22.33s       0         
38   1.304e+02    1.205e+30    3.257e+03      2.170e+02    1.252e+23    1.494e-02      20.49s       0         
39   1.475e+02    1.219e+34    7.452e-01      1.550e+02    4.856e+15    1.491e-02      19.89s       0         
40   1.405e+02    1.083e+40    1.833e+00      2.210e+02    2.748e+23    1.404e-02      18.07s       0         
41   1.317e+02    1.868e+31    1.340e+00      1.430e+02    5.571e+10    1.352e-02      16.38s       0         
42   1.140e+02    6.146e+26    1.797e+00      1.550e+02    8.153e+10    1.344e-02      15.69s       0         
43   1.071e+02    1.695e+23    4.219e+00      1.390e+02    5.203e+09    1.339e-02      10.41s       0         
44   1.139e+02    6.539e+19    5.104e+01      1.350e+02    7.860e+09    1.338e-02      8.50s        0         
45   1.281e+02    4.288e+19    2.595e+00      1.390e+02    9.158e+09    1.338e-02      7.33s        0         
46   1.334e+02    5.498e+22    9.998e-01      1.930e+02    6.420e+12    1.325e-02      5.97s        0         
47   1.305e+02    1.087e+15    3.492e+00      1.030e+02    2.883e+08    1.320e-02      4.60s        0         
48   1.280e+02    7.133e+16    9.904e-01      1.670e+02    1.461e+10    1.312e-02      2.02s        0         
49   1.240e+02    4.397e+16    1.093e+01      1.230e+02    2.081e+08    1.307e-02      0.00s        0         
50   1.236e+02    4.227e+16    3.083e+00      7.300e+01    9.908e+05    1.306e-02      49.88s       0         
51   1.194e+02    1.824e+16    2.038e+00      1.470e+02    7.912e+10    1.272e-02      55.07s       0         
52   1.212e+02    2.283e+15    3.278e+00      9.700e+01    1.995e+08    1.248e-02      44.66s       0         
53   1.190e+02    4.470e+15    5.658e+00      9.300e+01    1.064e+08    1.213e-02      42.45s       0         
54   1.168e+02    7.881e+15    1.028e+01      9.100e+01    5.093e+07    1.209e-02      45.55s       0         
55   1.138e+02    4.953e+15    5.111e+00      9.100e+01    5.093e+07    1.209e-02      36.85s       0         
56   1.188e+02    4.991e+17    1.032e+00      8.500e+01    3.300e+06    1.203e-02      35.12s       0         
57   1.158e+02    1.016e+18    3.664e+00      1.950e+02    2.578e+14    1.198e-02      37.82s       0         
58   1.135e+02    9.535e+20    2.281e+00      1.870e+02    5.741e+13    1.198e-02      30.70s       0         
59   1.131e+02    6.548e+19    6.188e+00      1.070e+02    2.103e+09    1.192e-02      28.51s       0         
60   1.075e+02    5.120e+17    8.772e-01      1.610e+02    7.348e+09    1.162e-02      26.67s       0         
61   1.066e+02    7.315e+15    1.648e+00      2.110e+02    2.917e+13    1.161e-02      24.46s       0         
62   1.082e+02    1.545e+18    3.030e+03      1.130e+02    1.033e+10    1.157e-02      22.32s       0         
63   1.108e+02    1.011e+20    3.214e+00      1.090e+02    1.361e+09    1.160e-02      20.89s       0         
64   1.132e+02    1.528e+19    2.785e+00      1.310e+02    1.520e+12    1.156e-02      19.94s       0         
65   1.106e+02    1.030e+18    1.514e+00      1.190e+02    3.448e+10    1.151e-02      20.26s       0         
66   1.070e+02    7.026e+17    2.561e+01      8.100e+01    4.317e+06    1.151e-02      15.27s       0         
67   1.095e+02    8.016e+20    2.376e+00      1.370e+02    3.273e+10    1.149e-02      13.31s       0         
68   1.121e+02    3.058e+17    1.010e+01      1.730e+02    1.407e+14    1.149e-02      11.59s       0         
69   1.086e+02    1.142e+18    6.883e+00      1.650e+02    1.407e+14    1.150e-02      11.01s       0         
70   1.084e+02    2.984e+16    3.707e+03      1.730e+02    1.442e+15    1.150e-02      8.03s        0         
71   1.047e+02    4.121e+16    6.814e+00      7.900e+01    3.558e+06    1.145e-02      5.72s        0         
72   1.022e+02    1.658e+20    1.186e+01      7.900e+01    3.558e+06    1.145e-02      4.39s        0         
73   1.012e+02    2.466e+16    6.161e+00      1.250e+02    3.142e+09    1.123e-02      1.92s        0         
74   1.055e+02    9.804e+18    3.497e+01      1.090e+02    5.652e+07    1.107e-02      0.00s        0         
75   1.096e+02    5.831e+18    4.868e+00      1.090e+02    5.652e+07    1.107e-02      45.50s       0         
76   1.104e+02    1.137e+22    1.701e+01      1.090e+02    5.652e+07    1.107e-02      51.56s       0         
77   1.168e+02    1.375e+19    2.206e+01      1.090e+02    5.652e+07    1.107e-02      42.44s       0         
78   1.165e+02    4.243e+17    1.429e+00      1.590e+02    2.600e+10    1.086e-02      40.78s       0         
79   1.212e+02    2.261e+18    4.133e+00      1.150e+02    1.032e+09    1.079e-02      45.42s       0         
80   1.227e+02    3.576e+18    1.926e+00      1.150e+02    1.032e+09    1.079e-02      37.94s       0         
81   1.221e+02    4.868e+15    9.726e+00      1.150e+02    1.032e+09    1.079e-02      36.59s       0         
82   1.230e+02    3.193e+15    3.623e+00      1.150e+02    1.032e+09    1.079e-02      34.56s       0         
83   1.170e+02    7.623e+17    2.006e+01      1.130e+02    2.074e+08    1.078e-02      39.80s       0         
84   1.181e+02    7.531e+18    3.405e+00      1.270e+02    7.353e+09    1.078e-02      31.60s       0         
85   1.137e+02    1.364e+15    1.402e+00      1.270e+02    1.193e+10    1.075e-02      28.39s       0         
86   1.122e+02    5.431e+14    2.669e+00      1.510e+02    2.503e+10    1.071e-02      31.31s       0         
87   1.183e+02    6.296e+19    1.776e+01      2.250e+02    1.533e+14    1.071e-02      23.92s       0         
88   1.202e+02    3.839e+16    2.577e+02      1.310e+02    5.340e+09    1.063e-02      23.10s       0         
89   1.202e+02    4.725e+16    1.448e+02      1.310e+02    5.225e+09    1.063e-02      24.49s       0         
90   1.214e+02    3.007e+16    1.591e+01      9.700e+01    1.470e+07    1.069e-02      18.42s       0         
91   1.226e+02    8.285e+21    1.212e+04      9.700e+01    1.470e+07    1.069e-02      16.05s       0         
92   1.242e+02    1.728e+20    2.968e+00      1.310e+02    2.325e+09    1.065e-02      15.48s       0         
93   1.200e+02    8.385e+15    2.487e+01      1.530e+02    9.272e+10    1.065e-02      14.69s       0         
94   1.225e+02    1.762e+16    6.329e+00      9.700e+01    1.470e+07    1.069e-02      10.53s       0         
95   1.207e+02    9.877e+18    5.992e+00      1.330e+02    1.366e+09    1.068e-02      8.75s        0         
96   1.212e+02    5.408e+17    1.295e+01      1.370e+02    1.849e+09    1.037e-02      7.59s        0         
97   1.242e+02    5.469e+22    2.693e+01      1.310e+02    2.435e+08    1.037e-02      4.36s        0         
98   1.251e+02    1.306e+21    3.013e+00      1.210e+02    1.096e+08    1.037e-02      2.13s        0         
99   1.249e+02    1.653e+20    4.082e+00      1.210e+02    1.096e+08    1.037e-02      0.00s        0         
100  1.315e+02    1.262e+20    2.190e+00      1.250e+02    1.389e+08    1.032e-02      54.18s       0         
101  1.268e+02    1.095e+17    4.068e+00      1.210e+02    1.299e+08    1.033e-02      50.78s       0         
102  1.313e+02    2.873e+18    8.228e+02      1.550e+02    3.978e+09    1.031e-02      56.83s       0         
103  1.311e+02    9.578e+18    5.712e+00      1.530e+02    3.902e+09    1.031e-02      46.53s       0         
104  1.292e+02    5.315e+17    2.948e+01      1.550e+02    4.025e+09    1.031e-02      45.51s       0         
105  1.320e+02    1.466e+20    3.643e+00      1.590e+02    5.193e+11    1.027e-02      42.42s       0         
106  1.382e+02    1.448e+21    1.105e+01      2.270e+02    1.274e+15    1.028e-02      42.44s       0         
107  1.331e+02    1.449e+17    7.887e+00      1.410e+02    9.400e+09    1.028e-02      38.92s       0         
108  1.288e+02    5.224e+20    1.879e+00      1.250e+02    2.051e+08    1.028e-02      41.92s       0         
109  1.282e+02    2.588e+18    3.943e+00      1.630e+02    3.228e+08    1.017e-02      34.34s       0         
110  1.279e+02    1.222e+15    1.989e+01      1.730e+02    1.713e+09    1.017e-02      31.74s       0         
111  1.322e+02    2.325e+15    3.452e+00      1.490e+02    1.277e+09    1.031e-02      35.22s       0         
112  1.362e+02    3.485e+17    2.003e+00      1.610e+02    9.426e+10    1.030e-02      28.33s       0         
113  1.338e+02    2.784e+19    7.030e+00      1.510e+02    1.323e+10    1.028e-02      27.00s       0         
114  1.425e+02    8.669e+16    6.114e+00      1.530e+02    1.323e+10    1.028e-02      27.96s       0         
115  1.376e+02    3.498e+16    8.871e+00      1.430e+02    5.798e+08    1.014e-02      21.51s       0         
116  1.364e+02    2.171e+18    8.226e+02      2.190e+02    1.704e+13    1.014e-02      19.14s       0         
117  1.373e+02    2.831e+18    7.210e+00      1.150e+02    1.101e+08    1.012e-02      19.44s       0         
118  1.345e+02    2.631e+18    2.236e+01      1.150e+02    1.101e+08    1.012e-02      14.98s       0         
119  1.342e+02    1.272e+18    2.151e+02      1.150e+02    1.101e+08    1.012e-02      13.91s       0         
120  1.373e+02    8.548e+18    9.071e+01      1.190e+02    1.303e+08    1.013e-02      9.54s        0         
121  1.363e+02    3.853e+15    1.352e+01      1.470e+02    1.441e+11    1.013e-02      7.46s        0         
122  1.370e+02    2.964e+16    2.041e+03      1.210e+02    2.038e+08    1.008e-02      5.36s        0         
123  1.382e+02    7.883e+16    9.861e+00      1.230e+02    2.460e+08    1.006e-02      2.50s        0         
124  1.359e+02    2.005e+17    1.026e+01      1.410e+02    1.241e+09    1.006e-02      0.00s        0         
125  1.319e+02    3.579e+17    1.297e+00      1.370e+02    1.538e+09    1.006e-02      57.17s       0         
126  1.299e+02    8.415e+15    4.360e+02      2.130e+02    8.819e+11    1.005e-02      54.89s       0         
127  1.293e+02    6.491e+15    5.483e+00      1.650e+02    4.664e+09    1.002e-02      56.41s       0         
128  1.308e+02    1.188e+16    2.133e+01      1.270e+02    8.334e+07    1.003e-02      46.04s       0         
129  1.365e+02    3.342e+18    6.563e+00      1.690e+02    1.257e+11    1.005e-02      46.25s       0         
130  1.360e+02    6.532e+26    3.969e+00      1.390e+02    1.030e+09    1.004e-02      52.34s       0         
131  1.361e+02    8.108e+15    1.792e+01      1.170e+02    5.095e+07    1.004e-02      42.89s       0         
132  1.365e+02    6.538e+16    5.183e+00      1.230e+02    8.694e+07    1.003e-02      41.50s       0         
133  1.370e+02    2.024e+18    1.533e+01      1.610e+02    3.816e+09    1.005e-02      45.12s       0         
134  1.311e+02    3.358e+14    5.478e+00      1.390e+02    1.606e+08    9.991e-03      35.86s       0         
135  1.295e+02    3.985e+15    4.346e+00      2.310e+02    7.146e+12    9.997e-03      32.69s       0         
136  1.266e+02    1.541e+14    8.901e+02      2.450e+02    1.818e+14    9.996e-03      33.42s       0         
137  1.324e+02    1.085e+20    6.224e+00      1.070e+02    3.093e+07    1.007e-02      27.70s       0         
138  1.326e+02    9.059e+19    4.529e+00      1.490e+02    1.182e+10    1.006e-02      27.12s       0         
139  1.325e+02    1.277e+17    5.182e+01      1.250e+02    7.592e+07    1.005e-02      26.04s       0         
140  1.298e+02    5.986e+17    4.583e+00      1.450e+02    3.105e+09    1.005e-02      20.80s       0         
141  1.298e+02    1.059e+17    2.623e+00      1.250e+02    7.592e+07    1.007e-02      21.00s       0         
142  1.359e+02    3.505e+22    5.924e+00      1.430e+02    1.710e+09    1.003e-02      16.42s       0         
143  1.324e+02    3.833e+20    5.010e+00      1.370e+02    8.027e+08    1.000e-02      13.95s       0         
144  1.343e+02    2.384e+20    1.720e+01      1.070e+02    3.093e+07    1.007e-02      13.70s       0         
145  1.346e+02    4.738e+15    4.383e+02      2.250e+02    1.170e+16    1.003e-02      9.77s        0         
146  1.374e+02    3.129e+20    1.577e+02      1.930e+02    3.324e+10    1.004e-02      7.35s        0         
147  1.372e+02    1.500e+16    7.737e+00      2.330e+02    6.695e+12    1.004e-02      5.56s        0         
148  1.339e+02    2.263e+22    1.735e+01      1.070e+02    3.093e+07    1.007e-02      2.54s        0         
149  1.308e+02    2.263e+22    2.041e+00      1.210e+02    5.567e+07    1.003e-02      0.00s        0         
150  1.300e+02    1.196e+17    4.346e+07      2.410e+02    1.252e+14    1.006e-02      1.02m        0         
151  1.319e+02    1.315e+18    7.553e+00      1.190e+02    5.342e+07    1.003e-02      52.76s       0         
152  1.327e+02    1.457e+20    1.195e+01      1.070e+02    3.093e+07    1.007e-02      51.70s       0         
153  1.348e+02    1.720e+20    4.987e+00      1.710e+02    3.576e+09    1.004e-02      50.58s       0         
154  1.321e+02    9.484e+16    2.660e+01      1.430e+02    2.106e+10    9.992e-03      46.71s       0         
155  1.337e+02    1.007e+19    6.963e+01      1.090e+02    3.566e+07    9.931e-03      54.01s       0         
156  1.329e+02    6.927e+22    6.326e+01      1.090e+02    3.566e+07    9.931e-03      42.37s       0         
157  1.364e+02    2.396e+18    2.960e+00      1.090e+02    3.566e+07    9.931e-03      41.61s       0         
158  1.343e+02    6.391e+18    5.924e+00      1.090e+02    3.566e+07    9.931e-03      43.62s       0         
159  1.333e+02    1.205e+17    3.660e+00      1.090e+02    3.566e+07    9.931e-03      35.31s       0         
160  1.356e+02    3.496e+20    9.693e+01      1.090e+02    3.566e+07    9.931e-03      32.27s       0         
161  1.357e+02    2.640e+19    4.044e+00      1.090e+02    3.566e+07    9.931e-03      30.27s       0         
162  1.341e+02    5.911e+16    9.642e+00      1.090e+02    3.566e+07    9.931e-03      29.41s       0         
163  1.382e+02    2.112e+18    5.166e+00      1.090e+02    3.566e+07    9.931e-03      29.65s       0         
164  1.352e+02    1.598e+20    5.480e+00      1.090e+02    3.566e+07    9.931e-03      23.51s       0         
165  1.402e+02    5.427e+21    3.678e+01      1.090e+02    3.566e+07    9.931e-03      22.42s       0         
166  1.333e+02    6.881e+18    2.369e+00      1.090e+02    3.566e+07    9.931e-03      21.74s       0         
167  1.361e+02    3.233e+19    8.616e+00      1.090e+02    3.566e+07    9.931e-03      17.29s       0         
168  1.347e+02    7.618e+18    2.438e+00      1.090e+02    3.566e+07    9.931e-03      16.02s       0         
169  1.367e+02    1.241e+20    1.418e+01      1.090e+02    3.566e+07    9.931e-03      11.88s       0         
170  1.352e+02    1.498e+17    2.261e+00      1.090e+02    3.566e+07    9.931e-03      9.58s        0         
171  1.321e+02    1.633e+17    7.088e+00      1.090e+02    3.566e+07    9.931e-03      8.10s        0         
172  1.325e+02    2.207e+19    1.542e+05      1.090e+02    3.566e+07    9.931e-03      4.78s        0         
173  1.350e+02    8.749e+20    1.817e+11      1.090e+02    3.566e+07    9.931e-03      2.35s        0         
174  1.345e+02    2.255e+18    2.064e+01      1.250e+02    7.144e+07    9.898e-03      0.00s        0         
175  1.365e+02    2.147e+17    5.052e+00      1.090e+02    3.566e+07    9.931e-03      54.66s       0         
176  1.402e+02    4.578e+18    8.038e+00      2.030e+02    9.964e+11    9.922e-03      55.94s       0         
177  1.432e+02    4.587e+19    3.757e+00      2.030e+02    9.964e+11    9.922e-03      59.84s       0         
178  1.424e+02    2.350e+20    6.920e+00      1.090e+02    3.566e+07    9.931e-03      54.61s       0         
179  1.337e+02    6.749e+17    1.229e+02      1.090e+02    3.566e+07    9.931e-03      46.78s       0         
180  1.312e+02    8.594e+19    2.614e+00      1.090e+02    3.566e+07    9.931e-03      50.09s       0         
181  1.353e+02    8.270e+16    3.749e+00      1.090e+02    3.566e+07    9.931e-03      40.35s       0         
182  1.356e+02    2.374e+18    4.778e+00      1.150e+02    7.614e+07    9.878e-03      43.91s       0         
183  1.325e+02    5.785e+18    2.055e+01      1.090e+02    3.566e+07    9.931e-03      35.88s       0         
184  1.361e+02    2.387e+19    2.865e+03      1.030e+02    1.787e+07    9.828e-03      34.78s       0         
185  1.336e+02    7.626e+16    1.084e+03      1.030e+02    1.787e+07    9.828e-03      37.77s       0         
186  1.333e+02    3.784e+15    1.391e+01      1.030e+02    1.787e+07    9.828e-03      30.32s       0         
187  1.357e+02    6.951e+17    6.141e+01      1.030e+02    1.787e+07    9.828e-03      28.74s       0         
188  1.381e+02    1.581e+18    1.286e+01      1.030e+02    1.787e+07    9.828e-03      30.30s       0         
189  1.368e+02    2.991e+21    1.976e+00      1.030e+02    1.787e+07    9.828e-03      24.33s       0         
190  1.382e+02    1.182e+20    1.728e+01      9.900e+01    1.768e+07    9.637e-03      22.08s       0         
191  1.385e+02    1.690e+17    2.499e+01      9.900e+01    1.768e+07    9.637e-03      21.86s       0         
192  1.384e+02    2.533e+17    4.629e+01      9.900e+01    1.768e+07    9.637e-03      17.61s       0         
193  1.330e+02    1.897e+18    2.578e+02      9.900e+01    1.768e+07    9.637e-03      16.71s       0         
194  1.364e+02    3.491e+14    5.740e+00      9.900e+01    1.768e+07    9.637e-03      11.96s       0         
195  1.335e+02    1.038e+15    1.835e+01      9.900e+01    1.768e+07    9.637e-03      9.76s        0         
196  1.318e+02    4.269e+15    5.339e+00      9.900e+01    1.768e+07    9.637e-03      8.14s        0         
197  1.331e+02    1.154e+16    1.670e+00      9.900e+01    1.768e+07    9.637e-03      5.04s        0         
198  1.321e+02    6.687e+15    2.245e+00      9.900e+01    1.768e+07    9.637e-03      2.37s        0         
199  1.339e+02    2.218e+19    4.350e+00      9.900e+01    1.768e+07    9.637e-03      0.00s        0         
200  1.356e+02    1.094e+18    9.322e+01      9.900e+01    1.768e+07    9.637e-03      55.89s       0         
201  1.338e+02    7.815e+17    3.244e+01      9.900e+01    1.768e+07    9.637e-03      51.54s       0         
202  1.349e+02    1.279e+16    1.043e+02      9.900e+01    1.768e+07    9.637e-03      49.78s       0         
203  1.374e+02    7.256e+17    1.370e+00      1.030e+02    1.787e+07    9.556e-03      47.42s       0         
204  1.345e+02    2.079e+15    1.547e+00      1.030e+02    1.787e+07    9.556e-03      50.75s       0         
205  1.353e+02    7.047e+18    1.009e+01      1.030e+02    1.787e+07    9.556e-03      41.32s       0         
206  1.375e+02    3.226e+19    7.591e+02      1.030e+02    1.787e+07    9.556e-03      40.64s       0         
207  1.367e+02    1.522e+15    4.384e+00      1.030e+02    1.787e+07    9.556e-03      38.60s       0         
208  1.396e+02    1.982e+16    3.374e+01      1.110e+02    3.942e+07    9.500e-03      37.91s       0         
209  1.417e+02    4.472e+18    4.195e+00      1.030e+02    1.787e+07    9.556e-03      36.32s       0         
210  1.412e+02    1.380e+19    6.165e+00      1.030e+02    1.787e+07    9.556e-03      37.73s       0         
211  1.405e+02    3.570e+16    5.496e+00      1.030e+02    1.787e+07    9.556e-03      30.34s       0         
212  1.366e+02    1.450e+14    1.008e+01      1.030e+02    1.787e+07    9.556e-03      28.18s       0         
213  1.315e+02    5.510e+17    2.424e+01      1.030e+02    1.787e+07    9.556e-03      28.46s       0         
214  1.320e+02    1.268e+17    3.905e+00      1.930e+02    1.372e+10    9.511e-03      23.04s       0         
215  1.361e+02    5.685e+13    6.691e+01      1.030e+02    1.787e+07    9.556e-03      23.16s       0         
216  1.349e+02    6.490e+16    3.534e+00      1.030e+02    1.787e+07    9.556e-03      18.61s       0         
217  1.375e+02    1.372e+15    3.303e+00      1.030e+02    1.787e+07    9.556e-03      16.32s       0         
218  1.381e+02    7.145e+14    7.012e+00      1.030e+02    1.787e+07    9.556e-03      16.49s       0         
219  1.394e+02    6.178e+20    2.254e+01      1.030e+02    1.787e+07    9.556e-03      11.87s       0         
220  1.436e+02    2.142e+16    1.105e+01      1.030e+02    1.787e+07    9.556e-03      9.67s        0         
221  1.405e+02    1.643e+17    4.293e+02      1.030e+02    1.787e+07    9.556e-03      7.77s        0         
222  1.407e+02    6.340e+18    1.316e+01      1.030e+02    1.787e+07    9.556e-03      4.63s        0         
223  1.377e+02    1.983e+20    1.095e+01      1.030e+02    1.787e+07    9.556e-03      2.30s        0         
224  1.327e+02    1.468e+17    6.571e+00      1.030e+02    1.787e+07    9.556e-03      0.00s        0         
225  1.301e+02    1.414e+15    6.653e+00      1.030e+02    1.787e+07    9.556e-03      54.26s       0         
226  1.355e+02    4.171e+15    1.067e+00      1.030e+02    1.787e+07    9.556e-03      53.63s       0         
227  1.327e+02    7.035e+17    3.455e+00      1.030e+02    1.787e+07    9.556e-03      57.66s       0         
228  1.368e+02    3.281e+17    1.572e+01      1.030e+02    1.787e+07    9.556e-03      49.26s       0         
229  1.382e+02    8.262e+19    1.960e+01      1.030e+02    1.787e+07    9.556e-03      54.78s       0         
230  1.383e+02    2.158e+20    3.304e+00      1.030e+02    1.787e+07    9.556e-03      46.61s       0         
231  1.331e+02    1.663e+15    4.167e+00      2.750e+02    2.314e+15    9.451e-03      43.57s       0         
232  1.339e+02    1.734e+19    8.257e+01      3.870e+02    1.322e+22    9.364e-03      47.51s       0         
233  1.354e+02    4.925e+17    2.174e+00      1.030e+02    1.787e+07    9.556e-03      36.87s       0         
234  1.339e+02    4.338e+17    1.022e+04      1.030e+02    1.787e+07    9.556e-03      36.51s       0         
235  1.347e+02    2.298e+18    5.049e+00      1.030e+02    1.787e+07    9.556e-03      37.50s       0         
236  1.406e+02    1.273e+19    3.192e+02      1.030e+02    1.787e+07    9.556e-03      30.50s       0         
237  1.421e+02    1.403e+15    7.765e+00      1.030e+02    1.787e+07    9.556e-03      28.16s       0         
238  1.388e+02    2.650e+19    1.754e+00      1.030e+02    1.787e+07    9.556e-03      28.55s       0         
239  1.367e+02    2.930e+15    6.578e+00      1.030e+02    1.787e+07    9.556e-03      23.34s       0         
240  1.364e+02    1.255e+17    1.164e+01      1.030e+02    1.787e+07    9.556e-03      21.97s       0         
241  1.339e+02    2.214e+17    9.522e+00      1.030e+02    1.787e+07    9.556e-03      18.72s       0         
242  1.356e+02    6.224e+18    4.097e+02      1.030e+02    1.787e+07    9.556e-03      17.23s       0         
243  1.408e+02    3.869e+16    1.660e+01      1.030e+02    1.787e+07    9.556e-03      16.86s       0         
244  1.422e+02    9.364e+17    7.464e+00      1.030e+02    1.787e+07    9.556e-03      12.39s       0         
245  1.398e+02    9.000e+16    4.164e+00      1.030e+02    1.787e+07    9.556e-03      9.66s        0         
246  1.347e+02    3.625e+16    1.878e+00      1.030e+02    1.787e+07    9.556e-03      8.24s        0         
247  1.324e+02    1.826e+16    1.195e+02      1.030e+02    1.787e+07    9.556e-03      4.56s        0         
248  1.298e+02    4.210e+15    5.107e+00      1.030e+02    1.787e+07    9.556e-03      2.55s        0         
249  1.349e+02    6.724e+20    3.216e+00      1.030e+02    1.787e+07    9.556e-03      0.00s        0         
250  1.345e+02    2.546e+19    2.728e+01      1.030e+02    1.787e+07    9.556e-03      57.11s       0         
251  1.358e+02    1.794e+15    2.798e+00      1.030e+02    1.787e+07    9.556e-03      1.03m        0         
252  1.317e+02    1.790e+16    1.857e+01      1.030e+02    1.787e+07    9.556e-03      51.56s       0         
253  1.345e+02    2.966e+19    1.839e+00      1.030e+02    1.787e+07    9.556e-03      50.24s       0         
254  1.349e+02    1.236e+16    6.857e+00      1.030e+02    1.787e+07    9.556e-03      54.55s       0         
255  1.433e+02    8.077e+17    1.478e+01      1.030e+02    1.787e+07    9.556e-03      46.32s       0         
256  1.344e+02    1.261e+25    2.263e+00      1.030e+02    1.787e+07    9.556e-03      49.91s       0         
257  1.341e+02    3.464e+22    2.543e+00      1.030e+02    1.787e+07    9.556e-03      39.07s       0         
258  1.302e+02    7.517e+25    1.489e+00      1.030e+02    1.787e+07    9.556e-03      36.83s       0         
259  1.366e+02    7.631e+25    5.473e+00      1.030e+02    1.787e+07    9.556e-03      39.01s       0         
260  1.353e+02    7.272e+20    4.920e+00      1.030e+02    1.787e+07    9.556e-03      31.92s       0         
261  1.361e+02    4.740e+19    2.426e+01      2.530e+02    1.094e+15    9.366e-03      30.61s       0         
262  1.350e+02    1.780e+15    5.522e+02      2.590e+02    1.079e+15    9.368e-03      31.87s       0         
263  1.348e+02    2.111e+16    2.722e+00      2.530e+02    6.991e+14    9.364e-03      25.90s       0         
264  1.393e+02    1.489e+18    6.843e+03      2.130e+02    2.080e+12    9.327e-03      26.29s       0         
265  1.388e+02    1.984e+16    4.685e+01      2.650e+02    7.308e+15    9.134e-03      21.44s       0         
