    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
134  2.736e+02    1.738e+06    2.816e+03      2.890e+02    3.274e+04    9.284e-03      52.37s       0         
135  2.826e+02    3.262e+07    3.778e+00      2.750e+02    2.966e+04    9.362e-03      51.77s       0         
136  2.757e+02    2.773e+06    3.377e+02      2.750e+02    3.337e+04    9.287e-03      45.29s       0         
137  2.750e+02    8.851e+05    7.399e+02      2.750e+02    3.337e+04    9.287e-03      47.13s       0         
138  2.727e+02    1.430e+07    5.819e-01      2.750e+02    3.337e+04    9.287e-03      38.96s       0         
139  2.746e+02    4.419e+05    4.746e+00      2.770e+02    3.334e+04    9.283e-03      39.65s       0         
140  2.753e+02    1.769e+05    4.245e+00      2.770e+02    3.334e+04    9.283e-03      32.77s       0         
141  2.755e+02    1.387e+06    2.825e+02      2.710e+02    3.305e+04    9.236e-03      32.05s       0         
142  2.752e+02    1.159e+07    4.076e+02      2.710e+02    3.305e+04    9.236e-03      24.84s       0         
143  2.687e+02    4.486e+05    6.712e-01      2.890e+02    3.353e+04    9.219e-03      23.91s       0         
144  2.736e+02    3.690e+08    2.237e+02      2.870e+02    3.278e+04    9.213e-03      17.20s       0         
145  2.678e+02    3.041e+06    1.469e+00      2.710e+02    3.305e+04    9.236e-03      15.98s       0         
146  2.722e+02    9.072e+07    1.263e+00      2.710e+02    3.305e+04    9.236e-03      10.54s       0         
147  2.683e+02    7.897e+06    9.564e+00      2.710e+02    3.305e+04    9.236e-03      7.68s        0         
148  2.701e+02    2.505e+06    3.292e+01      3.310e+02    3.674e+04    9.233e-03      3.74s        0         
149  2.705e+02    6.287e+05    8.731e+00      2.970e+02    3.401e+04    9.187e-03      0.00s        0         
150  2.706e+02    1.229e+06    4.361e+01      2.730e+02    3.313e+04    9.182e-03      1.44m        0         
151  2.698e+02    1.082e+08    5.326e+00      2.730e+02    3.313e+04    9.182e-03      1.50m        0         
152  2.662e+02    1.023e+06    2.094e+00      2.730e+02    3.313e+04    9.182e-03      1.30m        0         
153  2.719e+02    4.602e+10    2.124e+01      2.730e+02    3.313e+04    9.182e-03      1.23m        0         
154  2.727e+02    1.098e+06    1.242e+04      2.730e+02    3.284e+04    9.174e-03      1.28m        0         
155  2.726e+02    5.926e+06    5.209e+00      2.730e+02    3.990e+04    9.151e-03      1.11m        0         
156  2.732e+02    2.869e+05    3.764e+00      2.730e+02    3.990e+04    9.151e-03      1.03m        0         
157  2.704e+02    1.085e+06    9.040e-01      3.310e+02    5.329e+04    9.150e-03      58.46s       0         
158  2.761e+02    7.884e+05    5.230e+01      2.770e+02    2.133e+05    9.119e-03      1.04m        0         
159  2.729e+02    8.738e+06    4.366e+01      2.770e+02    2.133e+05    9.119e-03      51.99s       0         
160  2.759e+02    4.940e+07    5.959e+01      2.770e+02    2.133e+05    9.119e-03      55.01s       0         
161  2.781e+02    8.255e+07    1.127e+01      5.210e+02    9.834e+05    9.076e-03      46.29s       0         
162  2.791e+02    3.893e+08    6.449e+00      2.890e+02    4.972e+04    9.090e-03      40.98s       0         
163  2.691e+02    2.928e+06    5.144e+01      3.110e+02    5.390e+04    9.086e-03      40.87s       0         
164  2.781e+02    1.717e+06    6.886e+02      3.110e+02    5.397e+04    9.101e-03      34.67s       0         
165  2.788e+02    4.592e+09    3.888e+02      2.930e+02    4.986e+04    9.090e-03      36.61s       0         
166  2.758e+02    6.393e+06    2.137e+00      3.650e+02    5.721e+04    9.087e-03      29.34s       0         
167  2.788e+02    1.014e+12    5.997e+00      3.510e+02    5.332e+04    9.091e-03      28.14s       0         
168  2.836e+02    1.762e+06    4.848e+00      3.570e+02    5.275e+04    9.089e-03      22.66s       0         
169  2.860e+02    7.842e+07    8.627e+00      3.110e+02    2.255e+05    9.057e-03      18.83s       0         
170  2.748e+02    7.018e+07    1.168e+01      3.090e+02    2.242e+05    9.048e-03      16.02s       0         
171  2.771e+02    6.136e+06    2.717e+02      3.090e+02    2.242e+05    9.048e-03      11.05s       0         
172  2.735e+02    9.490e+06    4.798e+00      2.770e+02    2.132e+05    9.080e-03      8.04s        0         
173  2.809e+02    1.344e+08    1.352e+00      2.770e+02    2.132e+05    9.080e-03      3.77s        0         
174  2.736e+02    2.485e+08    1.359e+01      2.770e+02    2.132e+05    9.080e-03      0.00s        0         
175  2.710e+02    1.289e+08    1.447e+00      2.770e+02    2.132e+05    9.080e-03      1.41m        0         
176  2.807e+02    1.090e+07    2.345e+01      2.910e+02    2.139e+05    9.012e-03      1.56m        0         
177  2.693e+02    1.428e+07    1.144e+04      2.910e+02    2.139e+05    9.065e-03      1.35m        0         
178  2.745e+02    1.368e+08    4.209e+00      3.270e+02    4.676e+04    8.960e-03      1.44m        0         
179  2.826e+02    5.091e+07    2.416e+01      2.910e+02    2.139e+05    8.982e-03      1.24m        0         
180  2.818e+02    8.408e+07    6.586e+01      2.930e+02    2.144e+05    8.955e-03      1.34m        0         
181  2.869e+02    9.315e+06    1.161e+02      3.450e+02    2.179e+05    8.808e-03      1.11m        0         
182  2.823e+02    8.373e+08    9.871e+00      3.430e+02    2.176e+05    8.804e-03      1.12m        0         
183  2.861e+02    1.011e+12    5.603e+01      3.450e+02    2.177e+05    8.744e-03      58.06s       0         
184  2.811e+02    1.149e+06    2.550e+02      3.470e+02    2.181e+05    8.894e-03      1.00m        0         
185  2.896e+02    2.156e+07    2.366e+00      3.570e+02    2.263e+05    8.969e-03      53.66s       0         
186  2.787e+02    1.247e+11    5.353e-01      3.430e+02    2.177e+05    8.925e-03      56.52s       0         
187  2.837e+02    1.286e+07    1.374e+01      3.590e+02    2.183e+05    8.873e-03      45.99s       0         
188  2.847e+02    4.209e+07    8.178e+00      2.990e+02    2.149e+05    8.906e-03      44.60s       0         
189  2.829e+02    2.788e+08    1.006e+01      2.950e+02    2.148e+05    8.978e-03      42.61s       0         
190  2.817e+02    5.133e+08    1.419e+03      3.850e+02    2.313e+05    8.964e-03      34.59s       0         
191  2.879e+02    9.597e+07    1.681e+07      3.310e+02    2.145e+05    8.923e-03      34.58s       0         
192  2.861e+02    4.864e+07    1.934e+00      3.270e+02    2.146e+05    8.944e-03      27.21s       0         
193  2.888e+02    2.283e+09    3.121e+00      3.330e+02    2.147e+05    8.922e-03      24.96s       0         
194  2.854e+02    3.709e+07    7.801e+01      3.390e+02    2.173e+05    8.838e-03      19.16s       0         
195  2.895e+02    5.022e+07    6.716e+01      5.010e+02    2.839e+05    8.696e-03      16.05s       0         
196  2.839e+02    3.765e+08    1.548e+02      3.610e+02    4.374e+05    8.781e-03      11.78s       0         
197  2.851e+02    2.095e+07    4.498e+02      2.830e+02    2.141e+05    8.922e-03      8.42s        0         
198  2.790e+02    1.049e+07    1.308e+02      3.250e+02    2.148e+05    8.911e-03      3.74s        0         
199  2.744e+02    3.730e+07    1.045e+02      2.810e+02    2.140e+05    8.931e-03      0.00s        0         
200  2.757e+02    3.391e+07    4.489e+00      2.810e+02    2.140e+05    8.931e-03      1.49m        0         
201  2.739e+02    1.229e+07    5.382e+02      3.290e+02    1.096e+06    8.981e-03      1.39m        0         
202  2.760e+02    1.326e+07    7.178e-01      3.310e+02    1.096e+06    8.932e-03      1.39m        0         
203  2.773e+02    1.379e+07    3.281e+01      4.050e+02    1.823e+06    8.741e-03      1.25m        0         
204  2.812e+02    3.993e+14    1.585e+05      3.190e+02    1.092e+06    8.896e-03      1.33m        0         
205  2.789e+02    1.319e+07    1.885e+04      3.150e+02    2.938e+05    8.856e-03      1.15m        0         
206  2.791e+02    1.726e+06    2.464e+00      3.190e+02    2.939e+05    8.764e-03      1.21m        0         
207  2.746e+02    8.652e+05    7.893e-01      3.210e+02    2.939e+05    8.737e-03      1.04m        0         
208  2.801e+02    9.813e+07    3.579e+01      3.290e+02    5.155e+05    8.917e-03      1.08m        0         
209  2.806e+02    2.056e+06    6.235e+01      3.610e+02    3.088e+05    8.895e-03      53.69s       0         
210  2.846e+02    7.167e+06    1.154e+02      3.310e+02    1.238e+06    8.852e-03      56.34s       0         
211  2.879e+02    2.837e+07    7.714e+01      3.350e+02    2.153e+05    8.872e-03      53.21s       0         
212  2.769e+02    8.878e+05    5.835e+01      3.410e+02    2.157e+05    8.908e-03      46.56s       0         
213  2.823e+02    2.476e+06    3.701e-01      3.390e+02    2.150e+05    8.924e-03      45.47s       0         
214  2.773e+02    2.671e+07    3.610e+00      2.850e+02    2.135e+05    8.936e-03      36.69s       0         
215  2.867e+02    9.193e+07    2.657e+01      3.610e+02    7.990e+05    8.856e-03      37.80s       0         
216  2.780e+02    4.438e+06    2.948e+02      2.990e+02    1.990e+04    8.890e-03      29.24s       0         
217  2.729e+02    2.948e+06    8.859e+00      3.030e+02    2.227e+05    8.812e-03      29.05s       0         
218  2.797e+02    3.805e+06    2.886e+02      5.430e+02    8.033e+07    8.876e-03      21.94s       0         
219  2.767e+02    1.136e+07    6.036e+00      3.030e+02    2.202e+05    8.850e-03      20.60s       0         
220  2.737e+02    3.817e+06    1.229e+02      2.870e+02    1.203e+04    8.615e-03      13.86s       0         
221  2.814e+02    1.044e+07    2.185e+01      2.870e+02    1.203e+04    8.615e-03      11.67s       0         
222  2.836e+02    4.972e+09    2.444e+02      2.870e+02    1.203e+04    8.615e-03      7.22s        0         
223  2.848e+02    2.915e+06    9.822e+02      2.870e+02    1.203e+04    8.615e-03      3.88s        0         
224  2.826e+02    9.629e+06    6.898e+00      2.870e+02    1.203e+04    8.615e-03      0.00s        0         
225  2.875e+02    4.455e+11    3.396e+03      2.890e+02    1.228e+04    8.562e-03      1.62m        0         
226  2.913e+02    1.947e+07    5.458e+01      3.050e+02    1.978e+04    8.547e-03      1.40m        0         
227  2.866e+02    8.182e+06    1.460e+01      2.910e+02    1.264e+04    8.553e-03      1.47m        0         
228  2.850e+02    9.157e+09    2.193e+00      2.890e+02    1.225e+04    8.562e-03      1.22m        0         
229  2.902e+02    2.160e+05    1.597e+04      2.890e+02    1.225e+04    8.562e-03      1.34m        0         
230  2.882e+02    1.970e+06    2.438e+02      3.390e+02    1.450e+04    8.358e-03      1.19m        0         
231  2.781e+02    5.234e+05    4.658e+00      3.430e+02    2.558e+04    8.432e-03      1.14m        0         
232  2.838e+02    4.570e+06    2.849e+01      5.510e+02    3.208e+05    8.563e-03      1.00m        0         
233  2.764e+02    2.052e+06    1.220e+01      2.890e+02    1.232e+04    8.564e-03      1.07m        0         
234  2.774e+02    2.698e+07    5.700e+01      2.890e+02    1.232e+04    8.564e-03      52.65s       0         
235  2.759e+02    4.404e+07    1.373e+00      2.910e+02    1.376e+04    8.604e-03      58.19s       0         
236  2.732e+02    2.268e+06    1.371e+01      3.130e+02    1.558e+04    8.424e-03      46.53s       0         
237  2.736e+02    7.645e+04    3.254e+00      3.130e+02    1.558e+04    8.439e-03      46.40s       0         
238  2.728e+02    1.236e+06    4.828e+00      2.910e+02    1.228e+04    8.569e-03      38.83s       0         
239  2.745e+02    2.551e+06    8.311e+00      3.130e+02    1.953e+04    8.549e-03      38.66s       0         
240  2.732e+02    4.366e+07    4.970e+01      3.170e+02    1.977e+04    8.616e-03      32.20s       0         
241  2.730e+02    1.641e+06    2.552e+01      3.430e+02    2.170e+04    8.468e-03      32.34s       0         
242  2.719e+02    1.331e+05    1.025e+00      2.930e+02    1.337e+04    8.617e-03      24.82s       0         
243  2.637e+02    3.598e+05    1.239e+00      3.530e+02    1.902e+04    8.664e-03      22.41s       0         
244  2.682e+02    1.214e+06    5.490e+01      3.090e+02    1.470e+04    8.513e-03      19.83s       0         
245  2.658e+02    7.934e+06    1.382e+00      3.150e+02    1.636e+04    8.475e-03      14.20s       0         
246  2.642e+02    1.670e+05    1.176e+01      3.150e+02    1.636e+04    8.455e-03      11.28s       0         
247  2.720e+02    9.398e+04    8.393e+01      3.210e+02    1.640e+04    8.561e-03      6.99s        0         
248  2.697e+02    4.319e+09    5.654e+02      3.150e+02    1.636e+04    8.559e-03      3.55s        0         
249  2.673e+02    6.201e+05    1.428e+01      3.130e+02    1.611e+04    8.563e-03      0.00s        0         
250  2.670e+02    8.480e+05    3.241e+02      3.150e+02    1.607e+04    8.556e-03      1.53m        0         
251  2.740e+02    5.168e+05    1.034e+00      3.010e+02    2.013e+05    8.501e-03      1.35m        0         
252  2.692e+02    3.533e+05    1.661e+02      3.030e+02    2.151e+05    8.522e-03      1.45m        0         
253  2.708e+02    2.269e+05    7.732e-01      3.030e+02    1.410e+04    8.519e-03      1.23m        0         
254  2.591e+02    8.590e+07    6.000e+00      3.410e+02    1.947e+04    8.424e-03      1.29m        0         
255  2.687e+02    1.591e+09    3.568e+02      3.370e+02    1.835e+04    8.425e-03      1.10m        0         
256  2.692e+02    1.510e+07    9.302e-01      6.090e+02    5.927e+06    8.451e-03      1.14m        0         
257  2.667e+02    6.335e+05    3.707e+00      2.990e+02    1.402e+04    8.555e-03      59.57s       0         
258  2.693e+02    2.244e+05    4.498e+00      2.930e+02    1.394e+04    8.589e-03      1.06m        0         
259  2.662e+02    4.532e+07    1.022e+00      2.930e+02    1.280e+04    8.588e-03      53.31s       0         
260  2.654e+02    3.915e+06    9.581e+00      3.370e+02    2.680e+04    8.566e-03      52.78s       0         
261  2.644e+02    6.883e+05    2.477e+01      3.270e+02    1.832e+04    8.473e-03      44.62s       0         
262  2.645e+02    3.292e+06    4.875e+01      3.410e+02    2.938e+04    8.498e-03      47.96s       0         
263  2.607e+02    4.458e+05    2.548e+01      3.390e+02    3.150e+04    8.504e-03      38.83s       0         
264  2.658e+02    1.804e+05    1.074e+01      3.830e+02    4.254e+05    8.500e-03      38.39s       0         
265  2.591e+02    1.031e+05    4.806e+01      5.290e+02    3.023e+05    8.478e-03      30.25s       0         
