    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   5.225e+00    9.155e+01    3.771e+01      5.000e+00    1.000e+01    9.706e-02      0.73s        0         
24   5.357e+00    6.467e+02    5.069e+02      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
25   5.370e+00    6.029e+05    1.584e+01      5.000e+00    1.000e+01    9.706e-02      29.20s       0         
26   5.260e+00    3.755e+01    1.130e+02      5.000e+00    1.000e+01    9.706e-02      17.19s       0         
27   5.460e+00    1.863e+09    1.331e+10      5.000e+00    1.000e+01    9.706e-02      16.11s       0         
28   5.287e+00    2.291e+02    6.696e+01      5.000e+00    1.000e+01    9.706e-02      16.17s       0         
29   5.397e+00    1.176e+02    5.435e+00      5.000e+00    1.000e+01    9.706e-02      15.55s       0         
30   5.505e+00    5.253e+01    2.044e+01      5.000e+00    1.000e+01    9.706e-02      15.05s       0         
31   5.173e+00    2.144e+06    2.429e+01      5.000e+00    1.000e+01    9.706e-02      13.99s       0         
32   5.360e+00    9.568e+01    4.028e+02      5.000e+00    1.000e+01    9.706e-02      12.47s       0         
33   5.460e+00    1.436e+02    2.053e+02      5.000e+00    1.000e+01    9.706e-02      11.75s       0         
34   5.322e+00    9.151e+01    1.797e+05      5.000e+00    1.000e+01    9.706e-02      10.96s       0         
35   5.250e+00    6.538e+01    2.003e+07      5.000e+00    1.000e+01    9.706e-02      10.35s       0         
36   5.170e+00    1.674e+01    5.422e+02      5.000e+00    1.000e+01    9.706e-02      9.55s        0         
37   5.457e+00    1.457e+12    1.088e+01      5.000e+00    1.000e+01    9.706e-02      8.99s        0         
38   5.343e+00    3.984e+01    5.242e+02      5.000e+00    1.000e+01    9.706e-02      7.94s        0         
39   5.250e+00    2.057e+01    2.221e+02      5.000e+00    1.000e+01    9.706e-02      7.25s        0         
40   5.315e+00    1.298e+03    1.644e+02      5.000e+00    1.000e+01    9.706e-02      6.64s        0         
41   5.245e+00    1.578e+02    6.510e+01      5.000e+00    1.000e+01    9.706e-02      9.22s        0         
42   5.540e+00    2.537e+03    1.203e+03      5.000e+00    1.000e+01    9.706e-02      5.26s        0         
43   5.282e+00    3.273e+01    3.461e+04      5.000e+00    1.000e+01    9.706e-02      4.35s        0         
44   5.385e+00    7.823e+13    6.526e+01      5.000e+00    1.000e+01    9.706e-02      3.70s        0         
45   5.228e+00    7.078e+04    1.768e+03      5.000e+00    1.000e+01    9.706e-02      3.11s        0         
46   5.562e+00    4.894e+07    1.189e+03      5.000e+00    1.000e+01    9.706e-02      2.18s        0         
47   5.200e+00    3.411e+01    6.662e+03      5.000e+00    1.000e+01    9.706e-02      1.50s        0         
48   5.152e+00    5.655e+01    3.248e+01      5.000e+00    1.000e+01    9.706e-02      0.77s        0         
49   5.272e+00    4.858e+02    1.392e+01      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
50   5.383e+00    1.727e+05    3.114e+01      5.000e+00    1.000e+01    9.706e-02      18.55s       0         
51   5.372e+00    5.690e+02    3.437e+08      5.000e+00    1.000e+01    9.706e-02      18.08s       0         
52   5.138e+00    2.274e+01    2.126e+02      5.000e+00    1.000e+01    9.706e-02      17.31s       0         
53   5.150e+00    3.118e+01    8.378e+04      5.000e+00    1.000e+01    9.706e-02      16.90s       0         
54   5.312e+00    3.358e+03    6.732e+03      5.000e+00    1.000e+01    9.706e-02      14.62s       0         
55   5.405e+00    6.734e+02    6.669e+00      5.000e+00    1.000e+01    9.706e-02      14.29s       0         
56   5.133e+00    2.100e+01    1.508e+01      5.000e+00    1.000e+01    9.706e-02      14.27s       0         
57   5.117e+00    2.144e+01    5.631e+02      5.000e+00    1.000e+01    9.706e-02      13.14s       0         
58   5.407e+00    2.838e+02    2.643e+01      5.000e+00    1.000e+01    9.706e-02      17.74s       0         
59   5.320e+00    8.635e+01    7.911e+01      5.000e+00    1.000e+01    9.706e-02      11.49s       0         
60   5.393e+00    2.388e+02    1.795e+01      5.000e+00    1.000e+01    9.706e-02      10.64s       0         
61   5.173e+00    1.758e+01    6.877e+00      5.000e+00    1.000e+01    9.706e-02      10.09s       0         
62   5.168e+00    1.551e+01    2.043e+01      5.000e+00    1.000e+01    9.706e-02      9.38s        0         
63   5.215e+00    1.416e+02    2.533e+01      5.000e+00    1.000e+01    9.706e-02      8.73s        0         
64   5.290e+00    4.042e+01    9.918e+01      5.000e+00    1.000e+01    9.706e-02      8.06s        0         
65   5.362e+00    8.298e+01    5.174e+02      5.000e+00    1.000e+01    9.706e-02      6.77s        0         
66   5.397e+00    1.022e+02    1.420e+02      5.000e+00    1.000e+01    9.706e-02      6.42s        0         
67   5.290e+00    6.214e+02    6.014e+03      5.000e+00    1.000e+01    9.706e-02      5.30s        0         
68   5.162e+00    1.395e+02    2.963e+01      5.000e+00    1.000e+01    9.706e-02      4.91s        0         
69   5.593e+00    2.114e+04    4.459e+03      5.000e+00    1.000e+01    9.706e-02      3.74s        0         
70   5.207e+00    3.597e+01    6.607e+01      5.000e+00    1.000e+01    9.706e-02      3.15s        0         
71   5.170e+00    7.577e+05    4.766e+00      5.000e+00    1.000e+01    9.706e-02      2.35s        0         
72   5.418e+00    4.072e+03    1.917e+07      5.000e+00    1.000e+01    9.706e-02      1.62s        0         
73   5.390e+00    4.362e+01    8.310e+01      5.000e+00    1.000e+01    9.706e-02      0.75s        0         
74   5.250e+00    1.364e+02    1.692e+03      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
75   5.312e+00    1.117e+02    2.066e+05      5.000e+00    1.000e+01    9.706e-02      17.47s       0         
76   5.412e+00    3.963e+11    2.851e+03      5.000e+00    1.000e+01    9.706e-02      24.43s       0         
77   5.425e+00    2.995e+01    2.782e+01      5.000e+00    1.000e+01    9.706e-02      16.49s       0         
78   5.232e+00    7.085e+01    7.279e+03      5.000e+00    1.000e+01    9.706e-02      14.93s       0         
79   5.425e+00    7.574e+05    3.334e+01      5.000e+00    1.000e+01    9.706e-02      15.56s       0         
80   5.247e+00    2.891e+01    2.420e+02      5.000e+00    1.000e+01    9.706e-02      14.42s       0         
81   5.445e+00    9.712e+04    1.465e+02      5.000e+00    1.000e+01    9.706e-02      13.73s       0         
82   5.485e+00    4.577e+02    2.208e+04      5.000e+00    1.000e+01    9.706e-02      12.94s       0         
83   5.355e+00    6.733e+05    2.889e+07      5.000e+00    1.000e+01    9.706e-02      11.99s       0         
84   5.218e+00    1.655e+01    5.805e+00      5.000e+00    1.000e+01    9.706e-02      11.18s       0         
85   5.357e+00    3.445e+01    1.207e+01      5.000e+00    2.000e+01    9.703e-02      10.16s       0         
86   5.133e+00    1.396e+01    1.704e+01      5.000e+00    2.000e+01    9.703e-02      9.16s        0         
87   5.350e+00    1.855e+01    3.528e+01      5.000e+00    2.000e+01    9.703e-02      8.58s        0         
88   5.210e+00    2.193e+01    5.025e+02      5.000e+00    2.000e+01    9.703e-02      7.96s        0         
89   5.415e+00    1.115e+06    6.835e+00      5.000e+00    2.000e+01    9.703e-02      7.18s        0         
90   5.433e+00    1.132e+07    1.168e+02      5.000e+00    2.000e+01    9.703e-02      6.63s        0         
91   5.335e+00    8.726e+03    1.106e+04      5.000e+00    2.000e+01    9.703e-02      5.86s        0         
92   5.317e+00    4.559e+02    1.179e+03      5.000e+00    2.000e+01    9.703e-02      5.32s        0         
93   5.218e+00    8.964e+01    4.520e+03      5.000e+00    2.000e+01    9.703e-02      6.58s        0         
94   5.305e+00    4.285e+01    3.654e+02      5.000e+00    2.000e+01    9.703e-02      3.76s        0         
95   5.232e+00    4.827e+02    7.995e+01      5.000e+00    2.000e+01    9.703e-02      3.15s        0         
96   5.345e+00    8.197e+03    8.665e+00      5.000e+00    2.000e+01    9.703e-02      2.23s        0         
97   5.690e+00    3.680e+04    2.477e+01      7.000e+00    4.000e+01    9.405e-02      1.55s        0         
98   5.298e+00    4.015e+01    4.619e+01      7.000e+00    4.000e+01    9.405e-02      0.80s        0         
99   5.503e+00    5.979e+01    2.599e+01      9.000e+00    1.200e+02    8.946e-02      0.00s        0         
100  5.832e+00    2.036e+02    2.490e+01      1.100e+01    2.000e+01    6.797e-02      18.42s       0         
101  6.975e+00    8.823e+02    5.709e+01      1.100e+01    2.000e+01    6.797e-02      17.73s       0         
102  7.782e+00    3.801e+03    1.031e+03      1.100e+01    2.000e+01    6.797e-02      17.61s       0         
103  8.377e+00    2.016e+06    3.500e+04      1.100e+01    2.000e+01    6.797e-02      16.37s       0         
104  8.998e+00    3.757e+02    2.343e+01      1.100e+01    2.000e+01    6.797e-02      15.83s       0         
105  9.562e+00    3.028e+02    5.614e+01      1.100e+01    2.000e+01    6.797e-02      15.11s       0         
106  1.022e+01    1.188e+03    3.063e+03      1.100e+01    2.000e+01    6.797e-02      15.12s       0         
107  1.099e+01    3.362e+04    2.311e+01      1.900e+01    2.550e+02    6.482e-02      13.92s       0         
108  1.156e+01    2.092e+02    4.011e+02      1.900e+01    2.550e+02    6.482e-02      12.64s       0         
109  1.156e+01    1.908e+03    1.935e+02      2.100e+01    9.600e+01    6.458e-02      11.97s       0         
110  1.236e+01    1.012e+03    5.232e+01      1.500e+01    9.500e+02    6.196e-02      17.24s       0         
111  1.274e+01    1.755e+02    1.823e+01      9.000e+00    8.000e+01    6.109e-02      11.10s       0         
112  1.357e+01    4.403e+03    5.602e+01      9.000e+00    8.000e+01    6.109e-02      9.73s        0         
113  1.438e+01    4.307e+03    3.322e+02      1.700e+01    3.350e+03    5.698e-02      9.19s        0         
114  1.601e+01    2.838e+03    4.395e+01      4.500e+01    4.316e+04    5.657e-02      8.47s        0         
115  1.698e+01    3.358e+06    3.176e+01      1.900e+01    5.900e+02    5.318e-02      8.21s        0         
116  1.933e+01    5.252e+13    1.512e+01      1.900e+01    5.900e+02    5.318e-02      7.34s        0         
117  2.236e+01    3.362e+07    1.097e+01      6.300e+01    4.513e+06    4.661e-02      6.59s        0         
118  2.692e+01    1.639e+08    6.686e+00      6.300e+01    4.513e+06    4.661e-02      5.91s        0         
119  3.436e+01    2.149e+10    2.036e+03      6.700e+01    6.077e+06    4.636e-02      5.16s        0         
120  4.439e+01    4.926e+14    4.037e+01      7.100e+01    4.877e+08    4.267e-02      4.53s        0         
121  6.051e+01    3.874e+23    2.266e+02      5.700e+01    4.488e+05    3.643e-02      4.14s        0         
122  8.083e+01    3.620e+26    8.272e+00      9.500e+01    5.687e+10    3.595e-02      3.01s        0         
123  9.574e+01    5.561e+40    2.322e+01      1.010e+02    1.018e+10    2.898e-02      2.06s        0         
124  1.110e+02    4.669e+47    8.119e+02      1.010e+02    1.018e+10    2.898e-02      0.00s        0         
125  1.205e+02    5.656e+40    2.594e+01      1.070e+02    1.018e+10    2.806e-02      47.72s       0         
126  1.247e+02    1.825e+42    5.881e+00      1.910e+02    1.440e+17    2.739e-02      48.31s       0         
127  1.215e+02    1.321e+54    9.525e+00      1.130e+02    9.208e+09    2.597e-02      43.92s       0         
128  1.312e+02    1.102e+49    1.160e+01      1.130e+02    9.208e+09    2.597e-02      44.97s       0         
129  1.571e+02    7.706e+52    5.180e+00      7.500e+01    1.004e+07    2.533e-02      53.93s       0         
130  1.738e+02    6.981e+53    2.587e+01      7.500e+01    1.004e+07    2.533e-02      48.18s       0         
131  1.625e+02    1.644e+73    5.360e+00      7.500e+01    1.004e+07    2.533e-02      44.32s       0         
132  1.499e+02    2.276e+40    3.052e+03      7.500e+01    1.004e+07    2.533e-02      39.55s       0         
133  1.460e+02    4.353e+43    9.144e+00      7.500e+01    1.004e+07    2.533e-02      38.41s       0         
134  1.389e+02    3.429e+30    8.065e+00      7.500e+01    1.004e+07    2.533e-02      41.92s       0         
135  1.394e+02    6.524e+31    9.574e+00      1.990e+02    4.917e+16    2.530e-02      33.99s       0         
136  1.290e+02    2.835e+38    2.403e+02      1.330e+02    3.150e+12    2.528e-02      31.86s       0         
137  1.324e+02    1.978e+35    2.365e+01      3.070e+02    7.978e+26    2.527e-02      27.50s       0         
138  1.373e+02    9.475e+36    2.278e+02      2.090e+02    4.174e+19    2.519e-02      25.93s       0         
139  1.235e+02    2.696e+33    7.673e+00      1.370e+02    7.268e+11    2.513e-02      24.11s       0         
140  1.242e+02    2.536e+32    3.945e+00      1.270e+02    6.497e+11    2.514e-02      19.90s       0         
141  1.118e+02    2.536e+32    7.455e+00      1.330e+02    4.482e+11    2.513e-02      20.40s       0         
142  1.057e+02    3.455e+19    8.279e+00      1.350e+02    1.942e+12    2.512e-02      14.29s       0         
143  1.054e+02    2.863e+21    4.339e+00      1.390e+02    2.390e+12    2.509e-02      12.22s       0         
144  1.129e+02    1.261e+25    1.727e+00      1.390e+02    2.390e+12    2.509e-02      10.76s       0         
145  1.156e+02    6.382e+26    3.734e+00      1.850e+02    9.568e+16    2.513e-02      8.69s        0         
146  1.135e+02    1.267e+29    9.435e+00      1.170e+02    1.048e+12    2.509e-02      7.50s        0         
147  1.142e+02    5.439e+25    1.103e+01      1.430e+02    2.860e+12    2.512e-02      4.34s        0         
148  1.160e+02    4.473e+25    5.447e+00      1.430e+02    2.860e+12    2.512e-02      2.21s        0         
149  1.137e+02    1.324e+25    4.762e+01      1.050e+02    1.947e+09    2.511e-02      0.00s        0         
150  1.059e+02    1.705e+26    7.462e+00      1.610e+02    5.001e+15    2.511e-02      49.68s       0         
151  1.135e+02    3.899e+27    1.250e+01      2.170e+02    2.110e+20    2.508e-02      49.69s       0         
152  1.055e+02    7.461e+24    1.665e+01      2.170e+02    2.411e+20    2.510e-02      46.99s       0         
153  9.992e+01    2.202e+22    5.004e+00      1.270e+02    1.602e+12    2.508e-02      50.83s       0         
154  1.093e+02    6.686e+27    3.946e+03      1.270e+02    1.602e+12    2.508e-02      42.05s       0         
155  1.067e+02    3.845e+26    1.510e+01      1.310e+02    3.129e+12    2.508e-02      41.15s       0         
156  1.043e+02    4.396e+32    3.540e+05      1.050e+02    7.174e+10    2.510e-02      38.55s       0         
157  1.083e+02    7.376e+29    1.136e+02      8.500e+01    7.067e+08    2.509e-02      42.45s       0         
158  1.041e+02    8.149e+24    4.109e+00      8.500e+01    7.067e+08    2.509e-02      33.05s       0         
159  1.042e+02    6.368e+24    5.623e+00      8.500e+01    7.067e+08    2.509e-02      30.96s       0         
160  1.001e+02    6.219e+32    1.117e+01      8.500e+01    7.067e+08    2.509e-02      29.59s       0         
161  9.622e+01    2.292e+23    2.091e+01      1.350e+02    5.808e+13    2.507e-02      26.77s       0         
162  9.841e+01    8.388e+22    6.852e+01      1.110e+02    1.617e+11    2.505e-02      24.10s       0         
163  9.480e+01    2.095e+22    5.388e+01      2.210e+02    3.099e+22    2.505e-02      22.57s       0         
164  9.704e+01    5.248e+24    4.061e+00      1.910e+02    3.640e+17    2.507e-02      24.37s       0         
165  9.667e+01    8.363e+31    2.965e+01      1.150e+02    4.366e+11    2.506e-02      18.08s       0         
166  9.572e+01    3.346e+24    2.446e+00      1.170e+02    1.117e+12    2.506e-02      16.77s       0         
167  9.533e+01    3.463e+24    3.218e+00      1.690e+02    3.729e+16    2.499e-02      14.34s       0         
168  9.442e+01    5.616e+24    1.968e+00      9.100e+01    8.901e+09    2.500e-02      14.11s       0         
169  9.573e+01    1.808e+29    1.179e+01      9.100e+01    8.901e+09    2.500e-02      10.71s       0         
170  9.527e+01    5.542e+28    4.895e+01      9.300e+01    1.419e+10    2.499e-02      8.20s        0         
171  9.584e+01    1.057e+23    1.653e+01      9.300e+01    1.419e+10    2.499e-02      5.83s        0         
172  9.792e+01    8.433e+22    5.519e+00      9.300e+01    1.419e+10    2.499e-02      4.54s        0         
173  1.002e+02    8.110e+26    1.038e+01      9.300e+01    1.419e+10    2.499e-02      1.94s        0         
174  1.021e+02    3.676e+29    7.771e+01      9.300e+01    1.419e+10    2.499e-02      0.00s        0         
175  1.030e+02    2.566e+34    5.534e+05      9.300e+01    1.419e+10    2.499e-02      50.69s       0         
176  1.052e+02    6.916e+26    3.722e+01      9.300e+01    1.419e+10    2.499e-02      1.00m        0         
177  1.020e+02    6.086e+26    5.992e+00      9.300e+01    1.419e+10    2.499e-02      47.26s       0         
178  9.717e+01    4.761e+33    1.484e+02      1.050e+02    5.635e+10    2.496e-02      42.78s       0         
179  9.711e+01    8.735e+25    1.446e+01      1.050e+02    5.635e+10    2.496e-02      47.69s       0         
180  9.877e+01    1.549e+28    1.381e+02      1.050e+02    5.635e+10    2.497e-02      40.10s       0         
181  1.023e+02    1.091e+27    3.147e+01      1.030e+02    4.762e+10    2.495e-02      37.98s       0         
182  1.053e+02    6.997e+29    2.854e+01      1.350e+02    1.035e+13    2.499e-02      37.89s       0         
183  1.010e+02    7.613e+28    4.411e+03      1.590e+02    5.451e+16    2.499e-02      38.93s       0         
184  1.037e+02    2.173e+32    1.238e+01      1.450e+02    1.714e+15    2.499e-02      30.68s       0         
185  9.994e+01    9.891e+28    3.567e+01      8.900e+01    1.184e+10    2.499e-02      28.12s       0         
186  1.047e+02    3.003e+26    9.377e+00      1.070e+02    7.096e+11    2.499e-02      25.93s       0         
187  1.050e+02    9.509e+35    1.076e+01      1.110e+02    6.828e+10    2.499e-02      30.59s       0         
188  9.937e+01    7.458e+36    3.587e+01      1.090e+02    1.259e+11    2.499e-02      22.74s       0         
189  1.082e+02    8.781e+35    1.902e+04      9.700e+01    9.348e+10    2.498e-02      21.33s       0         
190  1.092e+02    5.804e+33    1.994e+05      1.070e+02    1.631e+12    2.497e-02      23.56s       0         
191  1.056e+02    6.203e+29    4.754e+00      8.900e+01    2.790e+10    2.498e-02      17.39s       0         
192  1.037e+02    6.996e+27    5.061e+00      8.900e+01    2.790e+10    2.498e-02      14.55s       0         
193  1.043e+02    3.190e+32    6.760e+02      8.900e+01    2.790e+10    2.498e-02      12.45s       0         
194  1.047e+02    3.911e+29    7.441e+00      8.900e+01    2.790e+10    2.498e-02      12.58s       0         
195  1.055e+02    5.071e+29    2.975e+01      1.130e+02    8.028e+12    2.497e-02      8.46s        0         
196  1.045e+02    1.772e+31    5.018e+00      1.130e+02    8.028e+12    2.497e-02      6.49s        0         
197  1.036e+02    9.304e+31    5.161e+00      1.950e+02    1.415e+21    2.494e-02      4.08s        0         
198  1.075e+02    1.056e+34    1.132e+01      1.870e+02    1.997e+20    2.494e-02      2.52s        0         
199  1.082e+02    4.705e+25    2.086e+01      8.900e+01    2.790e+10    2.498e-02      0.00s        0         
200  1.093e+02    5.407e+33    2.684e+01      1.190e+02    2.646e+12    2.493e-02      52.17s       0         
201  1.084e+02    3.513e+28    2.813e+03      2.170e+02    9.245e+21    2.491e-02      57.57s       0         
202  1.102e+02    5.913e+35    4.573e+02      8.900e+01    2.790e+10    2.498e-02      48.38s       0         
203  1.098e+02    1.541e+30    1.254e+01      8.900e+01    2.790e+10    2.498e-02      46.58s       0         
204  1.050e+02    4.616e+24    2.405e+01      1.230e+02    2.617e+14    2.497e-02      43.28s       0         
205  1.057e+02    3.159e+27    3.899e+01      8.900e+01    2.790e+10    2.498e-02      50.78s       0         
206  1.108e+02    1.228e+34    3.593e+01      1.450e+02    5.028e+12    2.498e-02      40.59s       0         
207  1.090e+02    7.621e+30    1.450e+01      1.890e+02    1.915e+20    2.498e-02      38.51s       0         
208  1.062e+02    5.065e+29    1.217e+05      2.610e+02    6.812e+26    2.490e-02      42.88s       0         
209  1.059e+02    5.599e+29    6.382e+01      1.590e+02    2.150e+17    2.492e-02      32.43s       0         
210  1.100e+02    4.661e+26    1.404e+01      1.630e+02    2.259e+17    2.488e-02      30.43s       0         
211  1.060e+02    1.270e+28    2.391e+00      1.570e+02    2.740e+16    2.489e-02      27.82s       0         
212  1.076e+02    4.133e+29    7.196e+01      1.510e+02    2.740e+16    2.487e-02      30.03s       0         
213  1.014e+02    1.127e+24    3.842e+01      2.510e+02    3.638e+21    2.487e-02      22.65s       0         
214  1.033e+02    1.824e+25    3.127e+02      2.290e+02    6.809e+18    2.487e-02      20.96s       0         
215  1.055e+02    2.238e+28    1.789e+01      1.650e+02    2.740e+16    2.488e-02      18.91s       0         
216  1.037e+02    9.706e+26    7.968e+01      1.650e+02    2.740e+16    2.489e-02      20.02s       0         
217  1.095e+02    1.600e+29    3.151e+01      2.190e+02    1.539e+19    2.485e-02      14.70s       0         
218  1.082e+02    3.767e+27    4.327e+03      1.230e+02    5.155e+12    2.479e-02      12.62s       0         
219  1.052e+02    4.100e+29    2.624e+01      1.870e+02    4.336e+17    2.465e-02      13.32s       0         
220  1.099e+02    1.888e+27    1.104e+01      1.870e+02    1.012e+18    2.461e-02      8.96s        0         
221  1.140e+02    2.690e+27    7.500e+01      9.700e+01    9.680e+10    2.458e-02      6.64s        0         
222  1.231e+02    1.514e+32    2.712e+01      7.700e+01    5.627e+08    2.457e-02      4.58s        0         
223  1.244e+02    1.165e+30    5.047e+00      7.700e+01    5.627e+08    2.457e-02      2.74s        0         
224  1.225e+02    5.878e+33    3.299e+01      9.500e+01    3.695e+10    2.442e-02      0.00s        0         
225  1.227e+02    1.288e+29    6.255e+00      9.500e+01    3.695e+10    2.442e-02      53.00s       0         
226  1.171e+02    9.262e+32    4.134e+00      1.230e+02    2.336e+13    2.410e-02      50.02s       0         
227  1.177e+02    7.332e+33    2.434e+01      1.930e+02    3.161e+20    2.409e-02      54.15s       0         
228  1.157e+02    5.910e+33    5.653e+00      2.430e+02    4.231e+25    2.408e-02      44.31s       0         
229  1.177e+02    3.030e+33    2.936e+01      1.190e+02    7.605e+12    2.406e-02      44.13s       0         
230  1.242e+02    4.829e+38    3.090e+01      1.070e+02    1.567e+13    2.406e-02      43.45s       0         
231  1.324e+02    2.547e+38    2.595e+01      2.430e+02    3.100e+25    2.406e-02      47.95s       0         
232  1.327e+02    4.829e+42    5.090e+03      1.250e+02    8.121e+12    2.406e-02      39.86s       0         
233  1.287e+02    4.195e+38    5.743e+01      1.030e+02    3.322e+12    2.400e-02      36.12s       0         
234  1.237e+02    3.252e+50    1.195e+01      1.210e+02    2.950e+13    2.390e-02      33.79s       0         
235  1.254e+02    2.699e+48    3.331e+01      1.210e+02    2.950e+13    2.388e-02      40.37s       0         
236  1.210e+02    1.768e+34    2.403e+01      1.190e+02    3.180e+13    2.388e-02      30.27s       0         
237  1.197e+02    1.062e+42    1.503e+01      1.990e+02    1.101e+23    2.387e-02      27.96s       0         
238  1.217e+02    5.038e+43    3.833e+05      1.090e+02    9.204e+11    2.384e-02      25.66s       0         
239  1.234e+02    1.197e+32    1.887e+01      1.090e+02    9.204e+11    2.384e-02      28.62s       0         
240  1.240e+02    1.434e+36    1.939e+01      1.090e+02    9.204e+11    2.384e-02      21.81s       0         
241  1.291e+02    1.060e+38    7.208e+01      1.090e+02    9.204e+11    2.384e-02      19.81s       0         
242  1.288e+02    1.051e+40    6.264e+01      1.090e+02    1.111e+12    2.382e-02      20.11s       0         
243  1.264e+02    9.533e+43    7.217e+01      1.830e+02    8.323e+18    2.382e-02      14.79s       0         
244  1.296e+02    7.265e+42    1.779e+04      1.730e+02    1.738e+18    2.383e-02      12.29s       0         
245  1.266e+02    1.222e+37    4.236e+05      2.090e+02    8.244e+20    2.381e-02      11.94s       0         
246  1.261e+02    8.025e+36    8.982e+01      1.510e+02    1.251e+16    2.382e-02      7.26s        0         
247  1.261e+02    9.043e+36    5.562e+01      1.530e+02    1.274e+16    2.382e-02      4.81s        0         
248  1.294e+02    3.792e+32    9.977e+01      1.310e+02    7.473e+14    2.383e-02      2.94s        0         
249  1.309e+02    3.570e+38    1.210e+02      1.050e+02    7.806e+11    2.384e-02      0.00s        0         
250  1.311e+02    1.828e+36    3.900e+01      1.210e+02    3.867e+13    2.381e-02      58.66s       0         
251  1.317e+02    7.829e+33    1.363e+02      1.570e+02    1.023e+17    2.381e-02      57.07s       0         
252  1.307e+02    3.182e+35    2.810e+01      1.390e+02    1.014e+15    2.383e-02      1.03m        0         
253  1.291e+02    9.282e+32    3.766e+01      1.030e+02    1.733e+10    2.383e-02      54.39s       0         
254  1.301e+02    2.950e+35    9.446e+04      1.390e+02    8.395e+14    2.383e-02      51.00s       0         
255  1.327e+02    1.286e+31    1.155e+04      2.070e+02    2.444e+21    2.384e-02      56.60s       0         
256  1.338e+02    3.414e+32    1.137e+04      1.590e+02    2.590e+15    2.384e-02      47.83s       0         
257  1.320e+02    4.747e+39    9.977e+01      1.910e+02    1.340e+20    2.382e-02      43.27s       0         
258  1.318e+02    3.169e+47    4.465e+01      2.610e+02    1.394e+27    2.384e-02      48.05s       0         
259  1.303e+02    2.841e+37    2.852e+00      1.110e+02    9.489e+11    2.383e-02      37.06s       0         
260  1.252e+02    3.725e+36    1.764e+04      1.690e+02    1.052e+17    2.382e-02      34.54s       0         
261  1.273e+02    8.230e+35    1.671e+02      1.330e+02    3.010e+14    2.383e-02      36.96s       0         
262  1.292e+02    3.874e+30    3.355e+01      1.330e+02    3.010e+14    2.383e-02      29.72s       0         
263  1.274e+02    2.362e+41    1.377e+02      8.700e+01    9.238e+09    2.382e-02      27.98s       0         
264  1.237e+02    3.204e+38    2.408e+01      8.700e+01    9.238e+09    2.382e-02      28.41s       0         
265  1.276e+02    3.447e+38    5.235e+04      1.890e+02    3.206e+21    2.381e-02      22.57s       0         
