    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   7.285e+01    4.628e+17    5.091e+01      7.900e+01    2.625e+06    2.422e-02      13.41s       0         
41   7.279e+01    5.996e+17    9.564e+00      7.900e+01    2.625e+06    2.422e-02      12.05s       0         
42   7.370e+01    2.303e+14    6.787e+00      7.900e+01    2.625e+06    2.422e-02      10.35s       0         
43   7.601e+01    6.522e+17    6.280e+00      7.900e+01    2.625e+06    2.422e-02      8.93s        0         
44   7.771e+01    7.158e+14    2.969e+01      1.190e+02    8.448e+09    2.413e-02      9.02s        0         
45   8.011e+01    6.027e+16    1.072e+03      1.290e+02    1.011e+07    2.402e-02      6.18s        0         
46   7.751e+01    2.066e+15    7.101e+02      6.900e+01    6.400e+05    2.312e-02      4.58s        0         
47   8.228e+01    5.374e+16    1.365e+03      7.500e+01    6.518e+05    2.291e-02      3.08s        0         
48   8.544e+01    5.576e+16    2.420e+03      1.950e+02    1.775e+11    2.250e-02      1.60s        0         
49   8.506e+01    1.484e+19    7.850e+01      1.270e+02    3.419e+08    2.183e-02      0.00s        0         
50   8.764e+01    2.013e+16    7.172e+00      1.270e+02    3.419e+08    2.178e-02      41.06s       0         
51   1.195e+02    2.006e+23    5.469e+00      3.490e+02    5.161e+19    2.118e-02      41.65s       0         
52   1.385e+02    2.398e+19    5.968e+00      1.370e+02    5.014e+07    2.080e-02      44.20s       0         
53   1.276e+02    1.811e+20    6.359e+01      1.210e+02    1.903e+08    2.012e-02      40.24s       0         
54   1.224e+02    4.706e+20    2.707e+01      1.850e+02    2.386e+12    2.004e-02      38.47s       0         
55   1.289e+02    1.863e+19    1.679e+02      1.110e+02    1.865e+08    1.984e-02      41.85s       0         
56   1.287e+02    4.543e+16    6.091e+01      1.830e+02    2.135e+09    1.913e-02      35.60s       0         
57   1.325e+02    4.738e+16    4.749e+01      1.690e+02    2.131e+09    1.889e-02      33.97s       0         
58   1.291e+02    1.188e+18    4.064e+01      1.690e+02    2.131e+09    1.889e-02      31.17s       0         
59   1.186e+02    6.810e+14    4.722e+00      1.610e+02    3.923e+10    1.867e-02      28.90s       0         
60   1.218e+02    2.456e+15    3.495e+03      1.350e+02    6.017e+07    1.860e-02      31.53s       0         
61   1.297e+02    1.056e+17    5.317e+02      2.170e+02    9.197e+13    1.842e-02      25.31s       0         
62   1.286e+02    5.650e+18    4.556e+02      1.230e+02    1.230e+08    1.819e-02      24.32s       0         
63   1.225e+02    4.952e+16    4.693e+01      1.410e+02    1.276e+09    1.829e-02      22.30s       0         
64   1.068e+02    5.395e+14    3.314e+00      1.830e+02    2.340e+12    1.805e-02      20.21s       0         
65   1.070e+02    6.976e+14    3.932e+01      1.090e+02    2.502e+08    1.797e-02      19.10s       0         
66   1.072e+02    1.003e+16    1.434e+01      1.810e+02    5.236e+12    1.785e-02      14.67s       0         
67   1.024e+02    3.071e+14    1.004e+02      2.490e+02    9.252e+12    1.725e-02      12.97s       0         
68   1.092e+02    5.455e+13    1.363e+01      1.310e+02    5.952e+08    1.647e-02      11.66s       0         
69   1.123e+02    3.274e+15    2.778e+01      1.470e+02    4.928e+09    1.576e-02      9.88s        0         
70   1.202e+02    4.661e+17    1.305e+01      1.470e+02    4.928e+09    1.576e-02      7.89s        0         
71   1.263e+02    8.557e+17    8.470e-01      1.550e+02    8.730e+09    1.543e-02      5.96s        0         
72   1.385e+02    4.927e+17    2.832e+00      2.450e+02    4.333e+15    1.536e-02      4.21s        0         
73   1.449e+02    6.141e+20    2.045e+06      1.490e+02    2.872e+09    1.537e-02      2.54s        0         
74   1.495e+02    7.187e+21    2.202e+03      1.490e+02    2.872e+09    1.537e-02      0.00s        0         
75   1.550e+02    2.232e+24    4.106e+00      1.510e+02    9.573e+09    1.507e-02      54.83s       0         
76   1.542e+02    2.716e+19    1.073e+03      2.590e+02    1.174e+16    1.503e-02      55.64s       0         
77   1.524e+02    3.661e+19    3.656e+03      1.510e+02    9.573e+09    1.507e-02      58.99s       0         
78   1.525e+02    2.432e+19    8.678e+01      1.670e+02    9.342e+10    1.503e-02      48.35s       0         
79   1.522e+02    1.019e+19    1.435e+01      1.870e+02    2.152e+11    1.502e-02      48.40s       0         
80   1.476e+02    6.325e+21    2.735e+00      2.110e+02    7.009e+12    1.501e-02      44.34s       0         
81   1.463e+02    2.353e+19    7.790e+00      2.130e+02    7.068e+12    1.501e-02      47.65s       0         
82   1.469e+02    5.057e+19    1.019e+01      2.150e+02    8.117e+12    1.501e-02      40.12s       0         
83   1.479e+02    4.691e+18    4.552e+02      2.910e+02    1.908e+17    1.500e-02      38.46s       0         
84   1.483e+02    2.349e+21    3.115e+00      2.710e+02    1.024e+15    1.498e-02      39.92s       0         
85   1.513e+02    9.850e+19    1.940e+01      1.590e+02    1.121e+10    1.493e-02      34.26s       0         
86   1.519e+02    1.288e+22    9.182e+00      1.630e+02    2.466e+10    1.493e-02      30.87s       0         
87   1.468e+02    1.250e+18    7.805e+02      2.750e+02    1.036e+15    1.497e-02      33.85s       0         
88   1.545e+02    3.796e+23    8.240e+01      1.570e+02    2.511e+10    1.488e-02      27.15s       0         
89   1.521e+02    3.879e+21    3.317e+00      2.170e+02    4.161e+12    1.490e-02      24.30s       0         
90   1.533e+02    2.026e+20    1.683e+01      1.690e+02    6.824e+10    1.498e-02      24.84s       0         
91   1.484e+02    1.142e+21    9.966e+00      1.510e+02    1.489e+11    1.493e-02      19.25s       0         
92   1.486e+02    3.274e+25    5.084e+05      2.010e+02    1.886e+14    1.497e-02      16.94s       0         
93   1.484e+02    3.083e+25    3.288e+04      1.590e+02    2.127e+10    1.489e-02      17.15s       0         
94   1.463e+02    1.281e+23    3.339e+00      1.030e+02    4.420e+07    1.481e-02      12.26s       0         
95   1.456e+02    2.160e+23    1.642e+01      1.030e+02    4.420e+07    1.481e-02      9.71s        0         
96   1.438e+02    2.516e+26    2.302e+04      1.030e+02    4.420e+07    1.481e-02      8.17s        0         
97   1.427e+02    5.786e+23    9.331e+02      1.030e+02    4.420e+07    1.481e-02      4.96s        0         
98   1.412e+02    1.301e+19    1.049e+01      1.030e+02    4.420e+07    1.481e-02      2.45s        0         
99   1.341e+02    8.596e+19    2.386e+01      1.030e+02    4.420e+07    1.481e-02      0.00s        0         
100  1.348e+02    2.171e+24    1.154e+01      1.030e+02    4.420e+07    1.481e-02      55.77s       0         
101  1.305e+02    6.362e+20    3.089e+01      1.450e+02    1.609e+10    1.480e-02      53.61s       0         
102  1.289e+02    4.318e+20    2.517e+01      1.230e+02    4.271e+09    1.478e-02      58.58s       0         
103  1.255e+02    9.167e+20    1.035e+02      2.390e+02    5.814e+13    1.463e-02      49.17s       0         
104  1.291e+02    6.415e+18    6.288e+00      2.390e+02    5.814e+13    1.463e-02      44.43s       0         
105  1.263e+02    4.732e+22    2.421e+02      3.250e+02    3.647e+14    1.459e-02      46.66s       0         
106  1.267e+02    4.699e+23    7.557e+00      3.130e+02    3.647e+14    1.464e-02      40.02s       0         
107  1.266e+02    5.201e+21    1.182e+01      3.130e+02    8.135e+13    1.463e-02      38.87s       0         
108  1.245e+02    1.428e+21    1.158e+03      1.510e+02    3.441e+11    1.462e-02      42.05s       0         
109  1.209e+02    2.814e+19    1.827e+02      1.510e+02    5.774e+11    1.455e-02      33.03s       0         
110  1.179e+02    2.142e+19    5.329e+01      2.050e+02    1.715e+16    1.454e-02      30.11s       0         
111  1.167e+02    3.810e+19    1.141e+01      1.930e+02    9.028e+14    1.457e-02      31.38s       0         
112  1.235e+02    3.536e+25    1.534e+02      1.190e+02    7.138e+08    1.457e-02      26.55s       0         
113  1.237e+02    2.990e+22    3.146e+03      3.030e+02    8.752e+17    1.454e-02      23.76s       0         
114  1.196e+02    8.616e+25    3.026e+01      1.170e+02    4.271e+09    1.458e-02      21.82s       0         
115  1.169e+02    4.308e+30    7.296e+00      1.170e+02    2.975e+09    1.458e-02      22.51s       0         
116  1.215e+02    2.364e+23    2.991e+01      1.230e+02    1.680e+10    1.458e-02      17.31s       0         
117  1.222e+02    2.360e+21    3.178e+01      2.210e+02    2.792e+15    1.458e-02      15.08s       0         
118  1.185e+02    1.444e+25    6.422e+01      2.570e+02    1.114e+18    1.459e-02      13.98s       0         
119  1.146e+02    1.714e+21    3.119e+03      1.010e+02    6.034e+07    1.449e-02      10.23s       0         
120  1.190e+02    1.504e+19    9.777e+00      1.010e+02    6.034e+07    1.449e-02      8.07s        0         
121  1.139e+02    4.058e+22    2.870e+01      1.590e+02    1.069e+12    1.442e-02      7.21s        0         
122  1.194e+02    2.377e+23    5.722e+02      1.010e+02    6.034e+07    1.445e-02      4.27s        0         
123  1.164e+02    7.172e+20    7.049e+02      1.010e+02    6.034e+07    1.445e-02      2.16s        0         
124  1.219e+02    2.621e+28    6.470e+00      1.070e+02    2.044e+08    1.445e-02      0.00s        0         
125  1.230e+02    4.778e+21    1.352e+01      1.010e+02    6.034e+07    1.445e-02      1.02m        0         
126  1.239e+02    3.382e+22    1.932e+00      1.550e+02    5.263e+11    1.445e-02      51.30s       0         
127  1.238e+02    8.218e+22    6.238e+01      1.350e+02    1.150e+11    1.445e-02      48.58s       0         
128  1.216e+02    3.208e+20    2.847e+00      1.250e+02    1.092e+10    1.436e-02      53.87s       0         
129  1.205e+02    3.681e+21    7.692e+04      1.070e+02    8.374e+07    1.438e-02      44.64s       0         
130  1.224e+02    6.913e+21    2.087e+01      1.070e+02    8.374e+07    1.438e-02      44.84s       0         
131  1.242e+02    5.182e+23    7.656e+02      1.110e+02    2.009e+08    1.424e-02      47.35s       0         
132  1.241e+02    2.035e+23    2.392e+02      1.110e+02    2.009e+08    1.424e-02      38.21s       0         
133  1.270e+02    3.257e+31    1.295e+03      1.110e+02    2.009e+08    1.424e-02      35.88s       0         
134  1.300e+02    1.302e+23    5.474e+03      1.110e+02    2.009e+08    1.424e-02      39.73s       0         
135  1.257e+02    9.232e+22    1.708e+00      1.110e+02    2.009e+08    1.424e-02      31.94s       0         
136  1.239e+02    2.505e+21    2.252e+01      1.110e+02    2.009e+08    1.424e-02      29.26s       0         
137  1.242e+02    7.379e+21    9.603e+01      1.110e+02    2.009e+08    1.424e-02      30.13s       0         
138  1.209e+02    1.616e+22    6.333e+00      1.110e+02    2.009e+08    1.424e-02      25.21s       0         
139  1.278e+02    2.042e+21    3.138e+00      1.110e+02    2.009e+08    1.424e-02      22.36s       0         
140  1.251e+02    3.404e+22    2.447e+00      1.190e+02    9.471e+08    1.416e-02      24.36s       0         
141  1.206e+02    4.804e+26    1.128e+02      1.330e+02    5.688e+09    1.417e-02      18.47s       0         
142  1.224e+02    2.818e+20    3.068e+01      1.310e+02    4.552e+09    1.419e-02      15.58s       0         
143  1.290e+02    1.404e+20    1.064e+01      1.230e+02    1.659e+09    1.416e-02      15.11s       0         
144  1.271e+02    2.207e+26    1.227e+03      1.270e+02    3.622e+09    1.416e-02      11.42s       0         
145  1.256e+02    8.351e+20    8.800e-01      1.250e+02    2.912e+09    1.415e-02      9.07s        0         
146  1.180e+02    1.575e+22    5.202e+00      1.150e+02    7.430e+08    1.415e-02      7.82s        0         
147  1.210e+02    2.585e+21    1.156e+03      1.150e+02    7.430e+08    1.415e-02      4.35s        0         
148  1.212e+02    3.093e+22    3.016e+00      1.150e+02    7.430e+08    1.415e-02      2.25s        0         
149  1.236e+02    1.810e+21    3.248e+00      1.150e+02    7.430e+08    1.415e-02      0.00s        0         
150  1.271e+02    1.488e+22    2.083e+01      1.150e+02    7.430e+08    1.414e-02      54.82s       0         
151  1.247e+02    1.670e+24    3.523e+02      1.150e+02    7.430e+08    1.414e-02      51.73s       0         
152  1.233e+02    1.464e+28    1.935e+03      2.130e+02    2.147e+16    1.396e-02      58.23s       0         
153  1.230e+02    1.531e+20    8.123e+01      2.130e+02    2.147e+16    1.406e-02      49.87s       0         
154  1.226e+02    3.257e+23    1.897e+02      2.050e+02    2.637e+15    1.406e-02      44.95s       0         
155  1.219e+02    2.057e+21    6.909e+01      1.250e+02    1.168e+10    1.404e-02      47.60s       0         
156  1.245e+02    6.140e+27    9.739e+03      1.730e+02    4.531e+12    1.380e-02      41.84s       0         
157  1.307e+02    3.902e+28    1.611e+01      1.350e+02    1.293e+10    1.384e-02      39.11s       0         
158  1.273e+02    9.253e+22    1.825e+03      1.350e+02    1.293e+10    1.384e-02      41.70s       0         
159  1.265e+02    9.508e+22    7.561e+01      1.350e+02    1.293e+10    1.384e-02      34.81s       0         
160  1.326e+02    2.549e+24    7.215e+00      1.490e+02    2.808e+12    1.374e-02      31.79s       0         
161  1.361e+02    4.033e+23    1.600e+02      3.010e+02    4.049e+21    1.379e-02      34.02s       0         
162  1.343e+02    8.271e+25    3.932e+01      3.490e+02    1.046e+25    1.378e-02      27.94s       0         
163  1.345e+02    6.332e+27    1.996e+01      1.690e+02    7.359e+11    1.385e-02      26.28s       0         
164  1.330e+02    2.289e+27    3.759e+00      1.690e+02    7.359e+11    1.382e-02      26.51s       0         
165  1.359e+02    2.432e+22    3.907e+01      2.110e+02    4.776e+13    1.380e-02      21.16s       0         
166  1.349e+02    2.247e+26    7.155e+01      2.110e+02    4.478e+13    1.380e-02      19.17s       0         
167  1.343e+02    1.991e+26    1.053e+03      2.030e+02    4.441e+13    1.381e-02      18.15s       0         
168  1.370e+02    2.619e+24    6.119e+00      1.210e+02    1.795e+10    1.358e-02      13.20s       0         
169  1.396e+02    4.087e+31    2.485e+01      1.210e+02    1.795e+10    1.358e-02      11.31s       0         
170  1.410e+02    4.123e+22    4.524e+01      1.210e+02    1.795e+10    1.358e-02      10.32s       0         
171  1.411e+02    2.275e+21    2.694e+02      1.230e+02    2.233e+10    1.357e-02      6.84s        0         
172  1.404e+02    6.217e+25    6.434e+01      1.110e+02    5.261e+08    1.340e-02      4.81s        0         
173  1.379e+02    1.440e+22    3.170e+03      1.110e+02    5.261e+08    1.340e-02      2.64s        0         
174  1.418e+02    4.188e+22    3.667e+00      1.110e+02    5.261e+08    1.340e-02      0.00s        0         
175  1.417e+02    7.760e+35    7.372e+00      1.110e+02    5.261e+08    1.340e-02      56.51s       0         
176  1.413e+02    1.081e+23    6.169e+00      1.110e+02    5.261e+08    1.340e-02      57.41s       0         
177  1.421e+02    1.023e+22    1.249e+01      1.110e+02    5.261e+08    1.340e-02      59.24s       0         
178  1.430e+02    1.828e+30    2.300e+03      1.110e+02    5.261e+08    1.340e-02      50.73s       0         
179  1.456e+02    7.241e+30    2.454e+01      1.110e+02    5.261e+08    1.340e-02      49.90s       0         
180  1.407e+02    3.452e+23    1.479e+01      1.110e+02    5.261e+08    1.340e-02      47.37s       0         
181  1.396e+02    1.112e+27    3.364e+01      1.110e+02    5.261e+08    1.340e-02      43.29s       0         
182  1.368e+02    1.364e+26    2.649e+01      1.110e+02    5.261e+08    1.340e-02      46.25s       0         
183  1.354e+02    2.423e+23    1.618e+02      1.110e+02    5.261e+08    1.340e-02      37.04s       0         
184  1.369e+02    1.347e+25    1.962e+03      1.110e+02    5.261e+08    1.340e-02      34.84s       0         
185  1.358e+02    7.934e+29    2.338e+00      1.110e+02    5.261e+08    1.340e-02      38.15s       0         
186  1.372e+02    1.078e+22    1.074e+01      1.110e+02    5.261e+08    1.340e-02      31.17s       0         
187  1.355e+02    2.105e+24    6.725e+02      1.110e+02    5.261e+08    1.340e-02      28.46s       0         
188  1.323e+02    4.200e+22    4.173e+01      1.110e+02    5.261e+08    1.340e-02      30.03s       0         
189  1.360e+02    3.176e+20    8.105e-01      1.110e+02    5.261e+08    1.340e-02      23.72s       0         
190  1.392e+02    1.344e+26    1.357e+01      1.110e+02    5.261e+08    1.340e-02      21.91s       0         
191  1.370e+02    1.193e+25    4.134e+00      1.110e+02    5.261e+08    1.340e-02      21.71s       0         
192  1.333e+02    2.976e+23    1.070e+01      1.110e+02    5.261e+08    1.340e-02      16.25s       0         
193  1.325e+02    3.543e+25    5.230e+01      1.110e+02    5.261e+08    1.340e-02      13.68s       0         
194  1.309e+02    2.153e+25    9.651e+00      1.110e+02    5.261e+08    1.340e-02      13.54s       0         
195  1.354e+02    2.926e+24    2.477e+01      1.110e+02    5.261e+08    1.340e-02      9.64s        0         
196  1.323e+02    8.179e+22    1.958e+01      2.190e+02    6.418e+17    1.337e-02      7.33s        0         
197  1.287e+02    1.256e+22    3.902e+06      2.150e+02    6.418e+17    1.338e-02      4.71s        0         
198  1.319e+02    4.524e+22    2.210e+01      2.010e+02    4.662e+16    1.338e-02      2.28s        0         
199  1.318e+02    6.959e+24    3.092e+01      2.010e+02    4.662e+16    1.338e-02      0.00s        0         
200  1.374e+02    1.400e+30    7.390e+00      1.110e+02    5.261e+08    1.340e-02      58.92s       0         
201  1.392e+02    3.333e+34    3.173e+00      1.110e+02    5.261e+08    1.340e-02      56.13s       0         
202  1.344e+02    2.461e+26    3.140e+01      1.110e+02    5.261e+08    1.340e-02      1.05m        0         
203  1.342e+02    1.580e+27    7.736e+00      1.110e+02    5.261e+08    1.340e-02      49.44s       0         
204  1.335e+02    1.098e+25    9.144e+00      1.110e+02    5.261e+08    1.340e-02      47.72s       0         
205  1.368e+02    6.246e+27    3.204e+02      1.110e+02    5.261e+08    1.340e-02      52.96s       0         
206  1.346e+02    2.180e+23    4.348e+00      1.110e+02    5.261e+08    1.340e-02      42.11s       0         
207  1.307e+02    9.062e+25    9.749e+00      1.110e+02    5.261e+08    1.340e-02      45.57s       0         
208  1.359e+02    1.313e+23    3.762e+00      1.110e+02    5.261e+08    1.340e-02      39.00s       0         
209  1.364e+02    1.909e+29    4.035e+00      1.110e+02    5.261e+08    1.340e-02      37.33s       0         
210  1.350e+02    7.296e+30    8.310e+00      1.110e+02    5.261e+08    1.340e-02      37.47s       0         
211  1.327e+02    1.575e+25    1.215e+03      1.110e+02    5.261e+08    1.340e-02      30.69s       0         
212  1.319e+02    7.105e+21    1.436e+01      2.070e+02    4.581e+15    1.334e-02      28.89s       0         
213  1.378e+02    6.119e+24    1.416e+03      1.930e+02    3.964e+15    1.337e-02      30.36s       0         
214  1.399e+02    2.476e+24    6.384e+00      1.750e+02    3.295e+13    1.331e-02      23.70s       0         
215  1.352e+02    5.838e+25    6.850e+00      1.890e+02    2.355e+15    1.336e-02      21.14s       0         
216  1.367e+02    5.247e+25    3.951e+03      1.470e+02    6.738e+12    1.335e-02      22.42s       0         
217  1.385e+02    4.665e+31    1.059e+01      1.450e+02    4.340e+12    1.332e-02      16.76s       0         
218  1.393e+02    1.056e+26    2.893e+00      1.770e+02    1.753e+15    1.331e-02      16.71s       0         
219  1.407e+02    1.167e+30    5.463e+01      1.790e+02    4.250e+15    1.330e-02      12.12s       0         
220  1.432e+02    7.039e+26    9.604e+00      1.810e+02    4.553e+15    1.331e-02      9.68s        0         
221  1.369e+02    3.155e+32    3.966e+01      1.370e+02    1.171e+12    1.334e-02      8.09s        0         
222  1.378e+02    3.155e+32    3.661e+03      1.310e+02    3.596e+11    1.333e-02      4.64s        0         
223  1.379e+02    2.357e+26    2.883e+00      1.490e+02    4.567e+12    1.335e-02      2.31s        0         
224  1.368e+02    6.472e+29    8.948e+01      1.890e+02    8.446e+15    1.336e-02      0.00s        0         
225  1.458e+02    1.291e+29    8.263e+01      1.490e+02    4.181e+12    1.331e-02      56.13s       0         
226  1.398e+02    3.947e+29    3.331e+00      2.210e+02    1.564e+17    1.335e-02      55.48s       0         
227  1.369e+02    1.387e+31    2.237e+01      2.970e+02    1.614e+21    1.335e-02      1.03m        0         
228  1.320e+02    3.382e+24    1.014e+01      1.070e+02    5.517e+08    1.338e-02      51.89s       0         
229  1.334e+02    1.519e+22    7.559e+02      1.350e+02    3.076e+11    1.337e-02      47.88s       0         
230  1.333e+02    4.704e+22    1.472e+01      1.350e+02    8.843e+11    1.332e-02      51.69s       0         
231  1.380e+02    4.072e+23    6.805e+00      1.650e+02    1.730e+15    1.337e-02      44.47s       0         
232  1.329e+02    2.550e+29    2.518e+00      1.370e+02    1.429e+12    1.337e-02      48.46s       0         
233  1.355e+02    1.432e+29    1.801e+01      1.550e+02    2.050e+14    1.338e-02      39.35s       0         
234  1.355e+02    8.526e+33    2.985e+02      1.010e+02    1.669e+08    1.341e-02      36.47s       0         
235  1.379e+02    4.139e+29    6.645e-01      1.370e+02    4.104e+11    1.335e-02      39.47s       0         
236  1.480e+02    4.455e+30    4.875e+02      1.270e+02    8.787e+09    1.336e-02      31.86s       0         
237  1.411e+02    2.017e+27    5.828e+01      1.270e+02    1.176e+10    1.332e-02      29.22s       0         
238  1.384e+02    7.325e+25    2.706e+01      1.370e+02    4.542e+10    1.335e-02      29.64s       0         
239  1.361e+02    1.971e+30    1.147e+01      1.050e+02    3.978e+08    1.336e-02      24.46s       0         
240  1.313e+02    3.062e+23    2.285e+01      1.050e+02    3.978e+08    1.336e-02      23.45s       0         
241  1.330e+02    8.479e+33    1.244e+01      1.050e+02    3.978e+08    1.336e-02      19.56s       0         
242  1.343e+02    6.596e+27    5.627e+01      1.450e+02    1.800e+11    1.328e-02      16.79s       0         
243  1.323e+02    3.460e+26    9.070e+03      1.470e+02    1.828e+11    1.327e-02      15.98s       0         
244  1.355e+02    1.561e+25    4.423e+01      1.150e+02    1.244e+09    1.327e-02      11.38s       0         
245  1.334e+02    9.484e+23    6.693e+00      1.190e+02    3.245e+09    1.326e-02      9.52s        0         
246  1.302e+02    1.065e+25    8.880e+01      1.170e+02    3.040e+09    1.323e-02      7.83s        0         
247  1.346e+02    1.532e+24    1.021e+01      1.130e+02    8.339e+08    1.321e-02      4.73s        0         
248  1.328e+02    3.631e+25    2.229e+03      1.270e+02    1.653e+10    1.325e-02      2.76s        0         
249  1.368e+02    1.043e+27    1.428e+01      1.230e+02    2.168e+09    1.324e-02      0.00s        0         
250  1.382e+02    8.640e+25    7.759e+00      1.730e+02    3.512e+11    1.320e-02      55.86s       0         
251  1.354e+02    1.235e+26    6.128e+01      1.270e+02    1.564e+09    1.319e-02      1.02m        0         
252  1.341e+02    1.447e+22    1.065e+01      1.730e+02    2.736e+11    1.320e-02      51.64s       0         
253  1.363e+02    1.281e+26    1.622e+01      1.970e+02    4.401e+11    1.312e-02      49.19s       0         
254  1.298e+02    1.552e+24    8.604e+00      1.970e+02    4.401e+11    1.312e-02      51.80s       0         
255  1.321e+02    6.404e+20    5.379e+04      2.550e+02    4.930e+17    1.313e-02      44.18s       0         
256  1.290e+02    1.416e+23    2.309e+01      1.530e+02    5.454e+10    1.321e-02      44.36s       0         
257  1.324e+02    5.758e+21    2.198e+01      1.370e+02    1.795e+10    1.320e-02      45.72s       0         
258  1.322e+02    7.152e+25    1.942e+02      1.810e+02    5.441e+14    1.322e-02      36.63s       0         
259  1.370e+02    8.351e+34    2.158e+01      1.850e+02    7.861e+14    1.322e-02      35.04s       0         
260  1.348e+02    8.671e+23    3.150e+01      1.970e+02    1.394e+16    1.322e-02      40.02s       0         
261  1.343e+02    3.920e+26    4.186e+01      1.410e+02    1.707e+10    1.318e-02      31.33s       0         
262  1.335e+02    6.160e+27    4.182e+00      1.430e+02    1.718e+10    1.318e-02      28.06s       0         
263  1.348e+02    2.742e+27    1.743e+01      2.570e+02    1.312e+17    1.323e-02      29.14s       0         
264  1.347e+02    9.323e+24    5.959e+01      2.630e+02    1.312e+17    1.323e-02      23.65s       0         
265  1.338e+02    3.622e+25    9.312e+03      1.590e+02    9.990e+10    1.317e-02      20.97s       0         
