    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   1.669e+02    inf          2.574e-01      1.770e+02    9.662e+22    6.402e-02      0.00s        0         
25   1.704e+02    inf          3.308e-01      1.650e+02    9.662e+22    5.613e-02      1.26m        0         
26   1.730e+02    inf          7.925e-01      1.640e+02    9.638e+22    5.355e-02      1.07m        0         
27   1.852e+02    inf          2.405e-01      1.940e+02    4.071e+33    5.202e-02      1.08m        0         
28   2.006e+02    inf          2.385e-01      1.870e+02    4.053e+33    5.051e-02      1.07m        0         
29   2.117e+02    inf          3.852e-01      2.210e+02    2.362e+33    4.573e-02      1.21m        0         
30   2.169e+02    inf          2.368e-01      2.180e+02    6.655e+29    4.545e-02      1.00m        0         
31   2.139e+02    inf          2.139e-01      2.170e+02    5.154e+29    4.540e-02      58.25s       0         
32   2.284e+02    inf          8.677e-01      2.280e+02    5.414e+29    4.517e-02      1.04m        0         
33   2.515e+02    inf          2.035e-01      2.340e+02    6.653e+29    4.278e-02      55.76s       0         
34   2.728e+02    inf          3.249e-01      2.370e+02    2.249e+31    4.208e-02      55.85s       0         
35   3.005e+02    inf          3.028e-01      3.520e+02    5.425e+72    4.066e-02      57.39s       0         
36   2.934e+02    inf          1.830e-01      3.520e+02    5.425e+72    4.066e-02      51.82s       0         
37   3.143e+02    inf          1.619e-01      4.120e+02    1.798e+308   4.053e-02      52.61s       0         
38   3.300e+02    inf          2.249e-01      4.530e+02    9.139e+66    3.996e-02      54.24s       0         
39   3.449e+02    inf          3.177e-01      3.310e+02    2.913e+197   3.992e-02      47.26s       0         
40   3.671e+02    inf          1.707e-01      3.360e+02    2.913e+197   3.944e-02      48.91s       0         
41   3.754e+02    inf          2.097e-01      3.690e+02    1.101e+106   3.911e-02      40.40s       0         
42   3.860e+02    inf          1.435e-01      3.690e+02    9.139e+66    3.862e-02      39.57s       0         
43   3.879e+02    inf          1.564e-01      3.700e+02    9.140e+66    3.828e-02      32.69s       0         
44   3.915e+02    inf          1.914e-01      3.440e+02    1.074e+35    3.713e-02      29.41s       0         
45   3.822e+02    inf          5.353e-01      3.440e+02    1.074e+35    3.713e-02      23.74s       0         
46   3.740e+02    inf          6.182e-01      4.120e+02    9.150e+171   3.708e-02      15.98s       0         
47   3.697e+02    inf          1.502e-01      4.060e+02    5.478e+172   3.647e-02      10.99s       0         
48   3.661e+02    inf          2.358e-01      4.870e+02    1.798e+308   3.638e-02      5.15s        0         
49   3.725e+02    inf          2.822e-01      3.100e+02    2.030e+70    3.607e-02      0.00s        0         
50   3.738e+02    inf          1.471e-01      3.100e+02    2.030e+70    3.607e-02      2.02m        0         
51   3.814e+02    inf          1.476e-01      4.640e+02    9.122e+125   3.556e-02      2.05m        0         
52   3.780e+02    inf          1.518e-01      4.650e+02    9.126e+125   3.550e-02      1.90m        0         
53   3.814e+02    inf          2.678e-01      4.740e+02    1.034e+161   3.550e-02      2.00m        0         
54   3.763e+02    inf          9.130e+00      4.700e+02    1.161e+128   3.549e-02      1.77m        0         
55   3.846e+02    inf          1.335e-01      4.800e+02    1.154e+81    3.521e-02      1.88m        0         
56   4.037e+02    inf          4.288e-01      5.140e+02    9.126e+125   3.464e-02      1.71m        0         
57   4.164e+02    inf          1.444e-01      5.150e+02    1.414e+126   3.463e-02      1.69m        0         
58   4.337e+02    inf          1.333e-01      4.800e+02    7.764e+94    3.437e-02      1.66m        0         
59   4.485e+02    inf          1.693e-01      5.220e+02    9.126e+125   3.417e-02      1.48m        0         
60   4.536e+02    inf          2.786e-01      5.150e+02    4.882e+125   3.416e-02      1.49m        0         
61   4.624e+02    inf          1.860e-01      5.150e+02    4.882e+125   3.401e-02      1.45m        0         
62   4.631e+02    inf          1.733e-01      5.190e+02    8.383e+126   3.375e-02      1.27m        0         
63   4.715e+02    inf          1.703e-01      5.260e+02    2.895e+108   3.385e-02      1.26m        0         
64   4.640e+02    inf          8.175e+00      5.220e+02    8.383e+126   3.368e-02      1.16m        0         
65   4.660e+02    inf          1.580e-01      7.390e+02    2.484e+281   3.342e-02      59.70s       0         
66   4.626e+02    inf          1.705e-01      4.980e+02    1.231e+70    3.338e-02      53.89s       0         
67   4.681e+02    inf          3.339e-01      6.520e+02    5.714e+280   3.347e-02      48.18s       0         
68   4.751e+02    inf          1.306e-01      3.660e+02    5.607e+44    3.230e-02      40.80s       0         
69   4.669e+02    inf          1.620e-01      3.660e+02    5.607e+44    3.230e-02      34.37s       0         
70   4.586e+02    inf          1.355e-01      3.660e+02    5.607e+44    3.230e-02      25.84s       0         
71   4.716e+02    inf          1.757e-01      3.660e+02    5.607e+44    3.230e-02      20.57s       0         
72   4.925e+02    inf          2.258e-01      4.180e+02    2.153e+44    3.141e-02      14.32s       0         
73   5.134e+02    inf          1.344e-01      4.180e+02    2.153e+44    3.141e-02      6.93s        0         
74   4.884e+02    inf          4.507e-01      4.160e+02    2.153e+44    3.138e-02      0.00s        0         
75   4.561e+02    inf          3.431e-01      4.180e+02    2.153e+44    3.137e-02      2.46m        0         
76   4.317e+02    inf          1.581e-01      5.110e+02    1.095e+176   3.097e-02      2.26m        0         
77   4.313e+02    inf          1.782e-01      4.640e+02    3.299e+54    3.094e-02      2.38m        0         
78   4.422e+02    inf          1.300e-01      3.850e+02    3.231e+72    3.083e-02      2.23m        0         
79   4.415e+02    inf          4.769e-01      3.850e+02    3.231e+72    3.083e-02      2.07m        0         
80   4.391e+02    inf          1.433e-01      4.270e+02    3.299e+54    3.058e-02      2.23m        0         
81   4.424e+02    inf          1.421e-01      4.270e+02    3.299e+54    3.058e-02      2.11m        0         
82   4.388e+02    inf          1.584e-01      4.280e+02    4.620e+54    3.054e-02      1.97m        0         
83   4.372e+02    inf          2.323e-01      4.280e+02    4.620e+54    3.054e-02      1.75m        0         
84   4.466e+02    inf          1.428e-01      4.280e+02    4.620e+54    3.054e-02      1.81m        0         
85   4.484e+02    inf          1.453e-01      4.470e+02    1.245e+62    3.039e-02      1.70m        0         
86   4.490e+02    inf          1.249e-01      8.760e+02    1.798e+308   3.022e-02      1.45m        0         
87   4.493e+02    inf          1.855e-01      4.070e+02    5.919e+43    3.045e-02      1.45m        0         
88   4.443e+02    inf          2.358e-01      4.070e+02    5.919e+43    3.045e-02      1.33m        0         
89   4.460e+02    inf          3.397e+00      4.270e+02    1.237e+62    3.036e-02      1.19m        0         
90   4.383e+02    inf          1.622e-01      4.270e+02    1.237e+62    3.036e-02      1.08m        0         
91   4.404e+02    inf          1.324e-01      4.250e+02    1.237e+62    3.029e-02      56.92s       0         
92   4.396e+02    inf          1.202e+00      4.250e+02    1.237e+62    3.029e-02      48.71s       0         
93   4.389e+02    inf          4.356e-01      4.250e+02    1.237e+62    3.029e-02      42.68s       0         
94   4.390e+02    inf          1.737e-01      4.410e+02    1.496e+62    3.026e-02      34.39s       0         
95   4.312e+02    inf          1.288e-01      4.810e+02    6.006e+197   3.024e-02      29.19s       0         
96   4.353e+02    inf          5.927e-01      4.440e+02    1.496e+62    3.024e-02      21.62s       0         
97   4.406e+02    inf          1.821e-01      4.250e+02    1.237e+62    3.029e-02      14.71s       0         
98   4.432e+02    inf          4.229e-01      4.250e+02    1.237e+62    3.029e-02      6.98s        0         
99   4.407e+02    inf          1.675e-01      4.210e+02    1.978e+61    3.022e-02      0.00s        0         
100  4.407e+02    inf          8.652e-01      4.210e+02    1.978e+61    3.022e-02      2.93m        0         
101  4.457e+02    inf          5.947e-01      4.230e+02    1.978e+61    3.022e-02      2.75m        0         
102  4.431e+02    inf          1.722e-01      4.210e+02    1.978e+61    3.022e-02      2.53m        0         
103  4.447e+02    inf          1.398e-01      7.860e+02    1.798e+308   3.019e-02      2.59m        0         
104  4.445e+02    inf          1.768e-01      4.200e+02    1.978e+61    3.019e-02      2.25m        0         
105  4.432e+02    inf          1.545e-01      4.200e+02    1.978e+61    3.019e-02      2.27m        0         
106  4.502e+02    inf          1.429e-01      4.200e+02    1.978e+61    3.019e-02      2.15m        0         
107  4.474e+02    inf          2.069e-01      4.770e+02    1.305e+62    3.019e-02      2.06m        0         
108  4.458e+02    inf          2.398e-01      4.130e+02    1.978e+61    3.021e-02      1.91m        0         
109  4.420e+02    inf          2.672e-01      4.600e+02    6.265e+90    3.020e-02      1.77m        0         
110  4.433e+02    inf          1.331e-01      4.160e+02    2.514e+84    3.020e-02      1.71m        0         
111  4.476e+02    inf          2.934e-01      4.440e+02    6.419e+108   2.999e-02      1.49m        0         
112  4.511e+02    inf          1.284e-01      5.600e+02    1.798e+308   2.999e-02      1.45m        0         
113  4.521e+02    inf          1.629e-01      5.620e+02    1.798e+308   2.999e-02      1.30m        0         
114  4.574e+02    inf          1.457e-01      5.470e+02    1.798e+308   2.986e-02      1.12m        0         
115  4.701e+02    inf          1.351e-01      5.620e+02    1.798e+308   2.983e-02      1.13m        0         
116  4.751e+02    inf          1.354e-01      5.720e+02    1.798e+308   2.970e-02      1.00m        0         
117  4.785e+02    inf          1.427e-01      5.650e+02    1.798e+308   2.966e-02      50.62s       0         
118  4.776e+02    inf          3.601e-01      6.940e+02    1.798e+308   2.958e-02      42.64s       0         
119  4.823e+02    inf          2.111e-01      7.130e+02    1.798e+308   2.957e-02      33.23s       0         
120  4.822e+02    inf          1.322e-01      6.910e+02    1.798e+308   2.957e-02      28.83s       0         
121  4.699e+02    inf          1.743e-01      6.290e+02    1.798e+308   2.961e-02      19.58s       0         
122  4.659e+02    inf          8.841e-01      4.930e+02    2.804e+192   2.901e-02      14.11s       0         
123  4.614e+02    inf          1.397e-01      4.930e+02    2.804e+192   2.901e-02      6.85s        0         
124  4.559e+02    inf          1.277e-01      4.930e+02    2.804e+192   2.901e-02      0.00s        0         
125  4.537e+02    inf          1.497e-01      4.950e+02    9.669e+213   2.907e-02      2.88m        0         
126  4.476e+02    inf          2.047e-01      5.160e+02    1.798e+308   2.897e-02      2.79m        0         
127  4.568e+02    inf          3.489e-01      5.220e+02    9.669e+213   2.892e-02      2.62m        0         
128  4.654e+02    inf          1.532e-01      4.760e+02    2.804e+192   2.876e-02      2.42m        0         
129  4.769e+02    inf          1.666e-01      4.610e+02    2.804e+192   2.857e-02      2.54m        0         
130  4.743e+02    inf          1.268e-01      4.610e+02    2.804e+192   2.857e-02      2.19m        0         
131  4.582e+02    inf          2.876e-01      4.590e+02    2.804e+192   2.845e-02      2.19m        0         
132  4.656e+02    inf          1.345e-01      4.590e+02    2.804e+192   2.845e-02      2.08m        0         
133  4.731e+02    inf          1.371e-01      5.210e+02    3.885e+242   2.833e-02      1.87m        0         
134  4.715e+02    inf          1.374e-01      5.220e+02    3.986e+242   2.830e-02      1.70m        0         
135  4.707e+02    inf          1.325e-01      5.250e+02    3.986e+242   2.825e-02      1.54m        0         
136  4.609e+02    inf          1.942e-01      4.520e+02    1.461e+173   2.813e-02      1.56m        0         
137  4.686e+02    inf          4.893e-01      4.520e+02    1.461e+173   2.813e-02      1.48m        0         
138  4.640e+02    inf          2.353e+00      4.500e+02    2.235e+164   2.812e-02      1.34m        0         
139  4.735e+02    inf          1.536e-01      4.620e+02    5.297e+55    2.807e-02      1.26m        0         
140  4.797e+02    inf          1.761e-01      4.420e+02    1.945e+128   2.805e-02      1.14m        0         
141  4.605e+02    inf          3.527e-01      4.820e+02    1.945e+128   2.802e-02      54.14s       0         
142  4.529e+02    inf          3.547e-01      4.420e+02    1.945e+128   2.805e-02      49.89s       0         
143  4.563e+02    inf          1.192e+00      4.730e+02    1.945e+128   2.796e-02      41.10s       0         
144  4.533e+02    inf          1.605e-01      5.020e+02    1.798e+308   2.797e-02      35.40s       0         
145  4.587e+02    inf          1.465e+00      4.860e+02    2.230e+118   2.789e-02      28.78s       0         
146  4.626e+02    inf          5.079e-01      4.800e+02    2.230e+118   2.785e-02      21.39s       0         
147  4.616e+02    inf          1.986e-01      4.550e+02    1.416e+89    2.774e-02      14.27s       0         
148  4.621e+02    inf          1.459e-01      5.330e+02    6.851e+118   2.773e-02      6.76s        0         
149  4.585e+02    inf          1.316e-01      5.450e+02    1.798e+308   2.770e-02      0.00s        0         
150  4.539e+02    inf          1.302e-01      5.390e+02    4.244e+280   2.767e-02      2.70m        0         
151  4.581e+02    inf          1.189e-01      5.730e+02    1.798e+308   2.765e-02      2.74m        0         
152  4.622e+02    inf          1.351e-01      6.300e+02    1.798e+308   2.764e-02      2.73m        0         
153  4.570e+02    inf          1.458e-01      6.270e+02    1.798e+308   2.764e-02      2.50m        0         
154  4.553e+02    inf          1.940e-01      4.870e+02    6.414e+67    2.774e-02      2.29m        0         
155  4.562e+02    inf          1.463e-01      4.850e+02    7.091e+95    2.770e-02      2.25m        0         
156  4.539e+02    inf          1.238e-01      4.440e+02    2.850e+64    2.768e-02      2.16m        0         
157  4.485e+02    inf          1.339e-01      5.600e+02    1.798e+308   2.770e-02      1.93m        0         
158  4.491e+02    inf          1.441e-01      5.110e+02    9.064e+130   2.763e-02      1.89m        0         
159  4.437e+02    inf          3.615e-01      5.110e+02    9.064e+130   2.763e-02      1.75m        0         
160  4.447e+02    inf          1.416e-01      7.060e+02    1.798e+308   2.763e-02      1.62m        0         
161  4.425e+02    inf          4.116e-01      6.850e+02    1.798e+308   2.761e-02      1.56m        0         
162  4.415e+02    inf          1.965e+00      7.060e+02    1.798e+308   2.761e-02      1.42m        0         
163  4.370e+02    inf          1.474e-01      7.040e+02    1.798e+308   2.761e-02      1.29m        0         
164  4.340e+02    inf          1.283e+00      8.770e+02    1.798e+308   2.761e-02      1.10m        0         
165  4.326e+02    inf          1.389e-01      6.180e+02    1.798e+308   2.767e-02      58.82s       0         
166  4.264e+02    inf          4.477e-01      5.990e+02    1.798e+308   2.766e-02      53.80s       0         
167  4.364e+02    inf          1.522e-01      4.060e+02    4.597e+37    2.761e-02      47.19s       0         
168  4.318e+02    inf          1.838e-01      4.060e+02    4.597e+37    2.761e-02      39.83s       0         
169  4.331e+02    inf          2.409e-01      3.850e+02    1.667e+50    2.764e-02      33.33s       0         
170  4.251e+02    inf          1.662e-01      4.260e+02    1.920e+70    2.762e-02      28.16s       0         
171  4.256e+02    inf          3.329e-01      4.260e+02    1.920e+70    2.762e-02      19.49s       0         
172  4.213e+02    inf          1.564e-01      4.320e+02    8.258e+41    2.756e-02      14.12s       0         
173  4.250e+02    inf          1.556e+02      4.270e+02    8.258e+41    2.757e-02      6.83s        0         
174  4.177e+02    inf          1.657e-01      5.610e+02    2.307e+190   2.759e-02      0.00s        0         
175  4.256e+02    inf          2.448e-01      4.980e+02    9.665e+163   2.757e-02      2.79m        0         
176  4.285e+02    inf          1.450e-01      4.850e+02    7.402e+90    2.755e-02      2.44m        0         
177  4.318e+02    inf          4.722e-01      4.570e+02    5.115e+63    2.744e-02      2.57m        0         
178  4.358e+02    inf          3.270e+00      6.920e+02    9.736e+120   2.692e-02      2.24m        0         
179  4.399e+02    inf          1.291e-01      7.360e+02    9.736e+120   2.595e-02      2.21m        0         
180  4.374e+02    inf          2.737e-01      7.460e+02    9.736e+120   2.581e-02      2.17m        0         
181  4.526e+02    inf          1.380e-01      7.200e+02    9.736e+120   2.538e-02      2.19m        0         
182  4.718e+02    inf          2.619e+00      7.330e+02    9.736e+120   2.514e-02      2.12m        0         
183  5.464e+02    inf          6.117e-01      7.210e+02    9.736e+120   2.481e-02      2.16m        0         
184  6.685e+02    inf          7.069e-01      7.040e+02    8.346e+51    2.476e-02      2.19m        0         
185  7.245e+02    inf          9.038e-01      7.040e+02    8.346e+51    2.476e-02      2.17m        0         
186  7.212e+02    inf          1.166e-01      7.150e+02    9.736e+120   2.469e-02      1.80m        0         
187  7.091e+02    inf          7.739e-01      6.930e+02    8.346e+51    2.458e-02      1.83m        0         
188  7.074e+02    inf          1.173e-01      7.290e+02    2.643e+119   2.457e-02      1.71m        0         
189  6.962e+02    inf          2.769e+00      6.940e+02    8.346e+51    2.440e-02      1.62m        0         
190  6.846e+02    inf          1.286e-01      6.890e+02    8.328e+51    2.427e-02      1.49m        0         
191  6.842e+02    inf          3.038e-01      7.350e+02    9.736e+120   2.420e-02      1.32m        0         
192  6.910e+02    inf          1.188e+00      6.380e+02    8.217e+47    2.396e-02      1.12m        0         
193  6.820e+02    inf          1.354e-01      1.014e+03    4.548e+305   2.382e-02      58.35s       0         
194  6.930e+02    inf          1.467e-01      7.300e+02    2.195e+83    2.380e-02      47.55s       0         
195  6.816e+02    inf          4.219e-01      6.430e+02    8.227e+39    2.378e-02      37.84s       0         
196  6.654e+02    inf          1.626e-01      6.400e+02    4.686e+42    2.377e-02      28.17s       0         
197  6.581e+02    inf          1.216e-01      6.460e+02    4.686e+42    2.378e-02      18.25s       0         
198  6.452e+02    inf          1.675e-01      6.540e+02    7.427e+43    2.374e-02      9.00s        0         
199  6.403e+02    inf          1.155e-01      6.540e+02    7.427e+43    2.374e-02      0.00s        0         
200  6.429e+02    inf          1.622e-01      6.650e+02    8.797e+46    2.364e-02      3.62m        0         
201  6.333e+02    inf          1.303e-01      6.700e+02    1.631e+134   2.364e-02      3.33m        0         
202  6.418e+02    inf          1.209e-01      6.560e+02    6.192e+68    2.364e-02      3.15m        0         
203  6.351e+02    inf          2.584e-01      7.040e+02    5.436e+92    2.362e-02      2.92m        0         
204  6.367e+02    inf          1.960e-01      6.590e+02    9.584e+47    2.354e-02      3.15m        0         
205  6.403e+02    inf          1.276e-01      6.820e+02    6.688e+50    2.357e-02      2.80m        0         
206  6.361e+02    inf          1.072e-01      6.940e+02    6.688e+50    2.343e-02      2.92m        0         
207  6.276e+02    inf          1.093e-01      6.940e+02    6.688e+50    2.347e-02      2.68m        0         
208  6.240e+02    inf          1.597e-01      8.120e+02    5.674e+94    2.344e-02      2.50m        0         
209  6.311e+02    inf          3.493e-01      7.260e+02    2.228e+127   2.342e-02      2.31m        0         
210  6.281e+02    inf          1.003e-01      6.290e+02    6.862e+59    2.339e-02      2.13m        0         
211  6.263e+02    inf          1.440e-01      6.540e+02    2.201e+132   2.337e-02      2.02m        0         
212  6.211e+02    inf          1.269e-01      6.320e+02    6.862e+59    2.340e-02      1.90m        0         
213  6.203e+02    inf          1.738e-01      6.660e+02    9.939e+138   2.338e-02      1.69m        0         
214  6.149e+02    inf          2.252e-01      6.670e+02    1.036e+139   2.337e-02      1.60m        0         
215  6.105e+02    inf          1.783e-01      6.900e+02    9.939e+138   2.338e-02      1.41m        0         
216  6.100e+02    inf          1.929e-01      8.740e+02    1.798e+308   2.323e-02      1.35m        0         
217  6.005e+02    inf          1.651e-01      6.880e+02    2.106e+188   2.332e-02      1.03m        0         
218  5.887e+02    inf          3.306e-01      6.590e+02    7.613e+100   2.331e-02      55.81s       0         
219  5.916e+02    inf          2.525e-01      6.600e+02    7.613e+100   2.325e-02      46.46s       0         
220  5.883e+02    inf          1.654e-01      6.590e+02    1.212e+101   2.323e-02      35.78s       0         
221  5.845e+02    inf          1.790e-01      6.710e+02    1.212e+101   2.338e-02      27.66s       0         
222  5.749e+02    inf          1.266e-01      6.760e+02    1.212e+101   2.347e-02      18.00s       0         
223  5.841e+02    inf          2.196e-01      6.780e+02    1.212e+101   2.347e-02      9.42s        0         
224  5.842e+02    inf          3.187e-01      6.800e+02    1.212e+101   2.332e-02      0.00s        0         
225  5.914e+02    inf          1.445e-01      6.810e+02    1.212e+101   2.332e-02      3.63m        0         
226  5.878e+02    inf          1.207e-01      6.820e+02    1.212e+101   2.337e-02      3.53m        0         
227  5.829e+02    inf          2.102e-01      7.580e+02    4.952e+88    2.336e-02      3.51m        0         
228  5.864e+02    inf          4.395e-01      9.070e+02    1.798e+308   2.337e-02      3.16m        0         
229  5.826e+02    inf          1.174e-01      6.070e+02    5.311e+70    2.355e-02      2.96m        0         
230  5.864e+02    inf          1.212e-01      5.300e+02    8.371e+31    2.355e-02      2.90m        0         
231  5.881e+02    inf          2.646e-01      5.300e+02    8.371e+31    2.355e-02      2.72m        0         
232  5.829e+02    inf          1.217e-01      5.340e+02    4.917e+36    2.354e-02      2.68m        0         
233  5.969e+02    inf          1.225e-01      6.980e+02    2.640e+126   2.351e-02      2.39m        0         
234  5.897e+02    inf          1.245e-01      6.080e+02    6.896e+79    2.345e-02      2.23m        0         
235  5.897e+02    inf          1.260e-01      5.350e+02    8.560e+31    2.344e-02      2.07m        0         
236  5.902e+02    inf          1.354e+00      1.138e+03    1.798e+308   2.339e-02      1.97m        0         
237  5.859e+02    inf          1.204e+00      5.260e+02    1.164e+31    2.342e-02      1.81m        0         
238  5.836e+02    inf          6.194e-01      5.260e+02    1.164e+31    2.342e-02      1.67m        0         
239  5.800e+02    inf          1.779e-01      5.260e+02    1.164e+31    2.342e-02      1.50m        0         
240  5.822e+02    inf          1.951e-01      5.560e+02    3.554e+62    2.334e-02      1.34m        0         
241  5.726e+02    inf          1.298e-01      5.480e+02    1.317e+36    2.341e-02      1.20m        0         
242  5.766e+02    inf          5.827e-01      5.200e+02    1.164e+31    2.343e-02      1.07m        0         
243  5.735e+02    inf          5.853e-01      5.200e+02    1.164e+31    2.343e-02      56.79s       0         
244  5.674e+02    inf          6.422e-01      5.490e+02    6.892e+46    2.331e-02      44.96s       0         
245  5.731e+02    inf          1.174e-01      5.490e+02    6.892e+46    2.331e-02      34.68s       0         
246  5.727e+02    inf          2.827e-01      9.160e+02    1.798e+308   2.323e-02      26.42s       0         
247  5.794e+02    inf          1.216e-01      5.570e+02    5.843e+53    2.329e-02      17.76s       0         
248  5.804e+02    inf          1.307e-01      5.490e+02    6.892e+46    2.331e-02      8.87s        0         
249  5.756e+02    inf          1.317e-01      6.230e+02    6.769e+153   2.331e-02      0.00s        0         
250  5.767e+02    inf          1.352e-01      5.580e+02    7.799e+42    2.325e-02      3.51m        0         
251  5.803e+02    inf          1.178e-01      9.510e+02    1.798e+308   2.328e-02      3.41m        0         
252  5.771e+02    inf          1.138e+00      5.410e+02    4.699e+34    2.330e-02      3.43m        0         
253  5.833e+02    inf          7.071e-01      5.790e+02    5.260e+49    2.328e-02      2.94m        0         
254  5.878e+02    inf          3.135e-01      5.650e+02    1.725e+42    2.319e-02      2.95m        0         
255  5.811e+02    inf          2.373e-01      6.620e+02    4.169e+80    2.316e-02      2.85m        0         
256  5.830e+02    inf          1.133e-01      5.650e+02    1.725e+42    2.319e-02      2.61m        0         
257  5.730e+02    inf          1.258e-01      5.900e+02    2.517e+74    2.318e-02      2.64m        0         
258  5.846e+02    inf          1.974e-01      5.650e+02    1.725e+42    2.319e-02      2.39m        0         
259  5.880e+02    inf          1.168e-01      5.650e+02    1.725e+42    2.319e-02      2.26m        0         
260  5.835e+02    inf          1.220e+00      6.730e+02    7.291e+101   2.318e-02      2.08m        0         
261  5.872e+02    inf          1.094e-01      5.580e+02    8.005e+34    2.314e-02      1.87m        0         
262  5.828e+02    inf          1.850e-01      5.580e+02    8.005e+34    2.314e-02      1.77m        0         
263  5.826e+02    inf          1.010e+00      5.580e+02    8.005e+34    2.314e-02      1.62m        0         
264  5.769e+02    inf          1.203e-01      5.580e+02    8.005e+34    2.314e-02      1.49m        0         
265  5.802e+02    inf          1.216e-01      5.570e+02    1.160e+43    2.298e-02      1.36m        0         
266  5.769e+02    inf          3.189e-01      5.790e+02    2.174e+44    2.298e-02      1.27m        0         
267  5.735e+02    inf          1.671e-01      5.570e+02    1.160e+43    2.298e-02      1.05m        0         
268  5.765e+02    inf          1.243e-01      5.570e+02    1.160e+43    2.298e-02      53.16s       0         
269  5.861e+02    inf          3.930e-01      5.510e+02    1.548e+38    2.299e-02      44.37s       0         
270  5.879e+02    inf          1.606e+00      5.510e+02    1.548e+38    2.299e-02      35.73s       0         
271  5.857e+02    inf          1.785e-01      5.510e+02    1.548e+38    2.299e-02      27.42s       0         
272  5.944e+02    inf          1.198e-01      6.170e+02    1.129e+55    2.297e-02      19.99s       0         
273  5.854e+02    inf          1.358e-01      6.380e+02    1.132e+55    2.299e-02      9.09s        0         
274  5.886e+02    inf          2.281e-01      6.370e+02    1.132e+55    2.298e-02      0.00s        0         
275  5.915e+02    inf          1.251e-01      5.620e+02    1.822e+43    2.297e-02      3.46m        0         
276  5.817e+02    inf          1.492e+00      5.450e+02    1.548e+38    2.291e-02      3.27m        0         
277  5.808e+02    inf          1.622e-01      5.450e+02    1.548e+38    2.291e-02      3.20m        0         
278  5.838e+02    inf          1.951e-01      5.450e+02    1.548e+38    2.291e-02      3.20m        0         
279  5.931e+02    inf          1.148e-01      7.080e+02    5.944e+108   2.289e-02      2.99m        0         
280  5.963e+02    inf          1.407e-01      5.450e+02    1.548e+38    2.291e-02      2.79m        0         
281  5.995e+02    inf          9.970e-01      5.450e+02    1.548e+38    2.291e-02      2.62m        0         
282  6.083e+02    inf          1.127e-01      5.450e+02    1.548e+38    2.291e-02      2.50m        0         
283  5.940e+02    inf          2.662e-01      5.440e+02    1.548e+38    2.290e-02      2.36m        0         
284  6.016e+02    inf          1.136e+00      5.440e+02    1.548e+38    2.290e-02      2.32m        0         
285  5.979e+02    inf          3.799e-01      5.440e+02    1.548e+38    2.290e-02      2.04m        0         
