    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   1.515e+02    inf          6.325e-01      2.150e+02    1.322e+55    5.517e-02      46.22s       0         
83   1.566e+02    inf          2.334e-01      2.150e+02    1.322e+55    5.517e-02      47.73s       0         
84   1.650e+02    inf          2.697e-01      2.160e+02    1.322e+55    5.506e-02      41.77s       0         
85   1.762e+02    inf          9.457e-01      2.150e+02    1.322e+55    5.497e-02      39.92s       0         
86   1.720e+02    inf          3.397e-01      2.170e+02    3.726e+62    5.505e-02      40.65s       0         
87   1.726e+02    inf          3.609e-01      1.980e+02    9.545e+24    5.501e-02      34.17s       0         
88   1.717e+02    inf          3.079e-01      1.780e+02    1.075e+34    5.496e-02      30.54s       0         
89   1.728e+02    inf          1.784e+00      1.640e+02    3.220e+20    5.491e-02      31.79s       0         
90   1.712e+02    inf          2.179e-01      1.640e+02    3.220e+20    5.491e-02      26.46s       0         
91   1.694e+02    inf          2.536e+00      2.070e+02    2.953e+56    5.475e-02      23.20s       0         
92   1.686e+02    inf          4.578e-01      2.060e+02    6.193e+56    5.475e-02      21.18s       0         
93   1.627e+02    inf          1.814e-01      2.060e+02    6.193e+56    5.475e-02      15.53s       0         
94   1.653e+02    inf          7.415e-01      1.580e+02    1.133e+20    5.476e-02      13.40s       0         
95   1.660e+02    inf          5.782e-01      1.640e+02    2.126e+39    5.475e-02      12.64s       0         
96   1.627e+02    inf          1.200e+00      2.060e+02    3.003e+41    5.471e-02      8.73s        0         
97   1.645e+02    inf          5.779e-01      1.990e+02    2.227e+41    5.468e-02      6.52s        0         
98   1.635e+02    inf          4.528e-01      2.260e+02    2.178e+41    5.469e-02      2.86s        0         
99   1.614e+02    inf          3.741e-01      1.800e+02    1.194e+20    5.466e-02      0.00s        0         
100  1.628e+02    inf          3.092e-01      2.300e+02    7.591e+239   5.464e-02      1.13m        0         
101  1.665e+02    inf          3.969e-01      2.300e+02    7.591e+239   5.463e-02      1.11m        0         
102  1.613e+02    inf          3.644e-01      3.700e+02    1.798e+308   5.463e-02      1.18m        0         
103  1.569e+02    inf          9.762e-01      2.080e+02    4.841e+144   5.460e-02      59.81s       0         
104  1.586e+02    inf          2.544e+00      2.500e+02    5.403e+75    5.460e-02      1.05m        0         
105  1.517e+02    inf          2.452e-01      1.800e+02    4.734e+30    5.463e-02      54.00s       0         
106  1.534e+02    inf          5.011e-01      2.000e+02    5.025e+51    5.461e-02      49.90s       0         
107  1.503e+02    inf          3.189e-01      2.280e+02    9.570e+47    5.466e-02      52.87s       0         
108  1.484e+02    inf          8.969e-01      2.040e+02    5.463e+51    5.466e-02      44.36s       0         
109  1.460e+02    inf          1.774e-01      2.020e+02    2.531e+42    5.466e-02      46.62s       0         
110  1.416e+02    inf          3.231e-01      2.050e+02    2.619e+42    5.469e-02      37.44s       0         
111  1.394e+02    inf          3.080e-01      2.220e+02    7.238e+36    5.469e-02      33.20s       0         
112  1.348e+02    inf          3.251e-01      2.500e+02    9.896e+66    5.473e-02      35.04s       0         
113  1.351e+02    inf          4.204e-01      1.470e+02    1.250e+26    5.467e-02      28.38s       0         
114  1.368e+02    inf          1.278e+00      1.580e+02    2.389e+35    5.468e-02      24.99s       0         
115  1.406e+02    inf          1.869e+01      1.480e+02    1.250e+26    5.468e-02      26.17s       0         
116  1.387e+02    inf          2.238e-01      1.690e+02    2.590e+48    5.467e-02      20.84s       0         
117  1.419e+02    inf          1.595e+00      1.630e+02    1.291e+29    5.464e-02      20.40s       0         
118  1.441e+02    inf          2.584e-01      1.410e+02    1.293e+18    5.459e-02      15.51s       0         
119  1.378e+02    inf          8.875e-01      1.420e+02    6.033e+24    5.457e-02      12.79s       0         
120  1.435e+02    inf          3.090e-01      1.420e+02    6.033e+24    5.457e-02      11.77s       0         
121  1.406e+02    inf          4.861e-01      1.450e+02    2.236e+25    5.456e-02      7.88s        0         
122  1.408e+02    inf          4.502e-01      1.970e+02    7.283e+190   5.456e-02      5.32s        0         
123  1.443e+02    inf          3.238e-01      1.790e+02    4.290e+54    5.455e-02      2.90s        0         
124  1.446e+02    inf          1.803e-01      1.550e+02    4.605e+53    5.457e-02      0.00s        0         
125  1.460e+02    inf          7.408e-01      1.510e+02    5.648e+36    5.456e-02      1.22m        0         
126  1.443e+02    inf          3.161e-01      1.430e+02    7.518e+16    5.455e-02      1.06m        0         
127  1.445e+02    inf          4.985e-01      1.540e+02    1.923e+27    5.455e-02      1.00m        0         
128  1.441e+02    inf          7.499e-01      1.570e+02    6.991e+54    5.456e-02      1.09m        0         
129  1.441e+02    inf          3.794e-01      1.230e+02    1.668e+16    5.455e-02      56.02s       0         
130  1.418e+02    inf          2.617e-01      1.800e+02    4.383e+54    5.454e-02      58.06s       0         
131  1.410e+02    inf          2.848e-01      1.820e+02    1.501e+111   5.452e-02      48.91s       0         
132  1.392e+02    inf          3.380e-01      1.830e+02    1.507e+111   5.454e-02      51.63s       0         
133  1.406e+02    inf          4.596e-01      1.510e+02    1.003e+68    5.452e-02      43.45s       0         
134  1.426e+02    inf          4.769e-01      1.480e+02    4.502e+23    5.452e-02      40.90s       0         
135  1.406e+02    inf          4.535e-01      1.380e+02    6.916e+38    5.451e-02      42.86s       0         
136  1.396e+02    inf          3.714e-01      2.050e+02    2.081e+188   5.450e-02      34.36s       0         
137  1.366e+02    inf          1.762e-01      2.080e+02    2.087e+188   5.449e-02      34.55s       0         
138  1.352e+02    inf          9.003e+00      1.720e+02    2.593e+93    5.451e-02      28.86s       0         
139  1.315e+02    inf          9.277e-01      1.350e+02    5.071e+35    5.453e-02      26.19s       0         
140  1.312e+02    inf          1.721e+00      1.390e+02    2.373e+37    5.450e-02      26.32s       0         
141  1.278e+02    inf          3.967e-01      1.110e+02    7.301e+14    5.449e-02      20.04s       0         
142  1.270e+02    inf          7.644e-01      1.110e+02    7.301e+14    5.449e-02      17.73s       0         
143  1.235e+02    inf          2.926e-01      1.110e+02    7.301e+14    5.449e-02      16.96s       0         
144  1.229e+02    inf          5.657e+00      1.110e+02    7.301e+14    5.449e-02      11.99s       0         
145  1.219e+02    inf          4.499e-01      1.120e+02    8.763e+15    5.447e-02      9.93s        0         
146  1.203e+02    inf          4.290e-01      1.130e+02    8.873e+15    5.446e-02      7.33s        0         
147  1.237e+02    inf          4.613e-01      1.130e+02    8.873e+15    5.446e-02      4.92s        0         
148  1.247e+02    inf          4.178e-01      1.100e+02    8.743e+15    5.447e-02      2.90s        0         
149  1.197e+02    inf          2.714e-01      1.100e+02    8.743e+15    5.447e-02      0.00s        0         
150  1.208e+02    inf          5.628e-01      1.370e+02    2.424e+56    5.447e-02      59.94s       0         
151  1.235e+02    inf          2.763e+00      1.370e+02    2.424e+56    5.447e-02      1.07m        0         
152  1.221e+02    inf          2.556e-01      1.290e+02    6.995e+29    5.442e-02      53.96s       0         
153  1.206e+02    inf          3.458e-01      1.290e+02    4.647e+44    5.443e-02      57.96s       0         
154  1.209e+02    inf          7.486e-01      1.360e+02    7.937e+39    5.445e-02      46.71s       0         
155  1.211e+02    inf          3.665e-01      1.740e+02    1.798e+308   5.445e-02      44.51s       0         
156  1.194e+02    inf          1.006e+01      1.170e+02    2.050e+19    5.446e-02      42.04s       0         
157  1.198e+02    inf          3.975e-01      1.100e+02    8.743e+15    5.447e-02      38.56s       0         
158  1.215e+02    inf          4.132e-01      1.370e+02    6.310e+24    5.446e-02      38.66s       0         
159  1.226e+02    inf          4.040e-01      1.230e+02    3.325e+21    5.446e-02      40.49s       0         
160  1.193e+02    inf          2.862e-01      1.150e+02    4.282e+16    5.447e-02      33.20s       0         
161  1.199e+02    inf          2.028e-01      1.170e+02    7.377e+24    5.447e-02      31.22s       0         
162  1.220e+02    inf          6.811e-01      1.240e+02    1.190e+61    5.447e-02      33.64s       0         
163  1.200e+02    inf          1.705e-01      1.100e+02    8.743e+15    5.447e-02      26.03s       0         
164  1.178e+02    inf          3.227e-01      1.100e+02    8.743e+15    5.447e-02      23.90s       0         
165  1.175e+02    inf          1.962e-01      1.220e+02    3.817e+19    5.441e-02      25.78s       0         
166  1.174e+02    inf          2.355e-01      1.140e+02    2.690e+18    5.440e-02      18.97s       0         
167  1.158e+02    inf          4.435e-01      2.090e+02    1.798e+308   5.444e-02      16.94s       0         
168  1.182e+02    inf          1.904e-01      1.030e+02    1.477e+16    5.446e-02      16.74s       0         
169  1.173e+02    inf          3.096e+01      1.300e+02    3.281e+45    5.445e-02      12.16s       0         
170  1.213e+02    inf          2.577e-01      1.120e+02    8.963e+20    5.439e-02      9.57s        0         
171  1.148e+02    inf          4.340e-01      1.120e+02    8.963e+20    5.439e-02      8.37s        0         
172  1.182e+02    inf          1.564e+00      1.960e+02    1.062e+269   5.439e-02      4.78s        0         
173  1.203e+02    inf          3.392e-01      2.050e+02    1.116e+165   5.439e-02      2.43s        0         
174  1.193e+02    inf          2.950e-01      1.420e+02    4.083e+167   5.440e-02      0.00s        0         
175  1.199e+02    inf          7.347e-01      1.070e+02    1.364e+17    5.438e-02      56.08s       0         
176  1.202e+02    inf          2.371e+00      1.070e+02    1.364e+17    5.438e-02      54.81s       0         
177  1.168e+02    inf          2.787e-01      1.190e+02    1.084e+26    5.437e-02      57.62s       0         
178  1.155e+02    inf          9.021e-01      1.990e+02    1.798e+308   5.438e-02      49.23s       0         
179  1.173e+02    inf          5.619e-01      1.290e+02    1.650e+43    5.154e-02      48.92s       0         
180  1.163e+02    inf          1.327e+01      1.510e+02    6.891e+92    5.152e-02      53.05s       0         
181  1.186e+02    inf          5.745e+01      1.190e+02    1.766e+27    5.118e-02      43.82s       0         
182  1.249e+02    inf          3.712e-01      1.120e+02    4.367e+20    5.117e-02      40.41s       0         
183  1.392e+02    inf          3.482e+01      1.110e+02    9.831e+17    5.116e-02      38.58s       0         
184  1.304e+02    inf          2.651e-01      1.200e+02    5.957e+30    5.107e-02      34.10s       0         
185  1.269e+02    inf          1.947e-01      1.270e+02    6.393e+24    5.106e-02      28.61s       0         
186  1.220e+02    inf          4.256e-01      1.140e+02    3.782e+20    5.104e-02      31.61s       0         
187  1.240e+02    inf          4.234e-01      1.140e+02    3.782e+20    5.104e-02      25.85s       0         
188  1.221e+02    inf          6.245e-01      1.140e+02    3.782e+20    5.104e-02      23.96s       0         
189  1.255e+02    inf          3.910e-01      1.600e+02    5.266e+66    5.103e-02      23.87s       0         
190  1.220e+02    inf          3.760e-01      1.590e+02    7.874e+55    5.103e-02      25.21s       0         
191  1.213e+02    inf          2.663e-01      1.240e+02    4.313e+22    5.102e-02      18.94s       0         
192  1.250e+02    inf          5.442e-01      1.170e+02    5.389e+17    5.101e-02      16.62s       0         
193  1.268e+02    inf          9.883e-01      1.170e+02    5.389e+17    5.101e-02      16.78s       0         
194  1.241e+02    inf          8.651e-01      1.790e+02    7.393e+108   5.102e-02      12.36s       0         
195  1.234e+02    inf          3.568e+00      1.450e+02    1.408e+55    5.104e-02      9.63s        0         
196  1.243e+02    inf          2.647e-01      1.090e+02    5.215e+17    5.103e-02      8.45s        0         
197  1.252e+02    inf          4.100e-01      1.110e+02    5.219e+17    5.103e-02      4.83s        0         
198  1.248e+02    inf          4.541e-01      1.600e+02    4.725e+26    5.103e-02      2.48s        0         
199  1.266e+02    inf          4.743e-01      1.110e+02    5.219e+17    5.103e-02      0.00s        0         
200  1.258e+02    inf          4.301e-01      1.120e+02    2.637e+16    5.103e-02      58.74s       0         
201  1.221e+02    inf          5.433e-01      1.120e+02    2.637e+16    5.103e-02      1.14m        0         
202  1.243e+02    inf          5.406e-01      2.200e+02    1.454e+117   5.102e-02      51.88s       0         
203  1.227e+02    inf          3.936e-01      2.520e+02    1.115e+281   5.102e-02      50.51s       0         
204  1.225e+02    inf          3.810e-01      1.470e+02    2.904e+41    5.101e-02      56.83s       0         
205  1.187e+02    inf          2.385e+00      1.120e+02    2.362e+18    5.104e-02      44.97s       0         
206  1.202e+02    inf          3.935e-01      1.290e+02    5.503e+20    5.100e-02      43.74s       0         
207  1.195e+02    inf          3.269e-01      2.040e+02    2.751e+96    5.099e-02      48.05s       0         
208  1.229e+02    inf          4.980e-01      2.150e+02    9.690e+113   5.099e-02      37.91s       0         
209  1.196e+02    inf          1.991e-01      1.170e+02    1.525e+20    5.099e-02      35.06s       0         
210  1.205e+02    inf          1.099e+00      1.290e+02    2.298e+23    5.097e-02      37.42s       0         
211  1.216e+02    inf          4.202e+00      1.360e+02    8.250e+43    5.099e-02      31.10s       0         
212  1.228e+02    inf          1.640e+00      1.360e+02    8.250e+43    5.099e-02      28.25s       0         
213  1.227e+02    inf          4.162e-01      1.360e+02    8.250e+43    5.099e-02      29.90s       0         
214  1.232e+02    inf          2.549e-01      1.360e+02    8.250e+43    5.099e-02      23.82s       0         
215  1.247e+02    inf          3.717e-01      1.300e+02    3.273e+33    5.099e-02      22.72s       0         
216  1.229e+02    inf          2.027e+00      1.300e+02    3.981e+31    5.099e-02      22.34s       0         
217  1.263e+02    inf          2.734e-01      1.480e+02    2.056e+46    5.095e-02      17.02s       0         
218  1.222e+02    inf          7.714e-01      1.300e+02    6.656e+33    5.099e-02      14.63s       0         
219  1.179e+02    inf          3.110e-01      1.300e+02    6.656e+33    5.099e-02      12.36s       0         
220  1.191e+02    inf          2.579e-01      1.340e+02    1.957e+34    5.098e-02      9.61s        0         
221  1.198e+02    inf          9.895e-01      1.420e+02    5.990e+43    5.094e-02      8.29s        0         
222  1.219e+02    inf          3.239e-01      1.330e+02    1.021e+44    5.098e-02      5.05s        0         
223  1.230e+02    inf          1.912e-01      1.410e+02    4.331e+37    5.093e-02      2.44s        0         
224  1.206e+02    inf          5.239e-01      1.380e+02    7.377e+40    5.095e-02      0.00s        0         
225  1.233e+02    inf          3.901e-01      1.400e+02    7.578e+40    5.093e-02      58.98s       0         
226  1.206e+02    inf          7.138e+03      1.420e+02    6.355e+38    5.094e-02      1.04m        0         
227  1.247e+02    inf          9.824e-01      1.220e+02    2.878e+22    5.096e-02      53.10s       0         
228  1.226e+02    inf          8.631e-01      1.470e+02    4.502e+36    5.095e-02      50.54s       0         
229  1.235e+02    inf          4.226e-01      1.460e+02    4.502e+36    5.095e-02      53.56s       0         
230  1.239e+02    inf          3.348e-01      1.420e+02    2.052e+33    5.095e-02      45.36s       0         
231  1.249e+02    inf          3.352e-01      1.430e+02    2.276e+35    5.095e-02      43.10s       0         
232  1.205e+02    inf          1.989e+00      1.230e+02    1.637e+27    5.093e-02      47.95s       0         
233  1.206e+02    inf          6.381e-01      1.230e+02    1.637e+27    5.093e-02      40.76s       0         
234  1.215e+02    inf          6.842e-01      1.740e+02    2.330e+118   5.090e-02      35.67s       0         
235  1.200e+02    inf          5.528e-01      1.440e+02    6.748e+32    5.095e-02      38.59s       0         
236  1.216e+02    inf          3.946e-01      1.210e+02    1.604e+25    5.094e-02      30.55s       0         
237  1.191e+02    inf          6.213e+01      1.280e+02    7.990e+31    5.094e-02      28.20s       0         
238  1.178e+02    inf          4.712e-01      1.300e+02    7.369e+29    5.096e-02      30.54s       0         
239  1.161e+02    inf          2.712e-01      1.300e+02    7.597e+45    5.095e-02      23.70s       0         
240  1.157e+02    inf          2.593e-01      1.270e+02    8.054e+37    5.094e-02      21.30s       0         
241  1.186e+02    inf          3.311e+01      1.400e+02    4.808e+65    5.095e-02      22.16s       0         
242  1.195e+02    inf          5.981e-01      1.390e+02    5.569e+56    5.094e-02      16.46s       0         
243  1.248e+02    inf          3.581e-01      2.510e+02    1.798e+308   5.094e-02      14.38s       0         
244  1.243e+02    inf          7.296e-01      2.560e+02    1.798e+308   5.094e-02      13.33s       0         
245  1.254e+02    inf          1.971e+00      1.310e+02    1.877e+85    5.094e-02      9.64s        0         
246  1.205e+02    inf          4.958e-01      1.560e+02    2.555e+129   5.095e-02      7.09s        0         
247  1.170e+02    inf          3.207e-01      1.560e+02    2.555e+129   5.095e-02      5.21s        0         
248  1.156e+02    inf          5.062e-01      1.250e+02    1.502e+39    5.095e-02      2.33s        0         
249  1.138e+02    inf          6.698e+00      1.400e+02    3.553e+75    5.095e-02      0.00s        0         
250  1.116e+02    inf          5.917e-01      1.070e+02    5.099e+23    5.095e-02      1.06m        0         
251  1.175e+02    inf          5.859e-01      2.550e+02    1.798e+308   5.095e-02      54.38s       0         
252  1.184e+02    inf          5.097e-01      1.240e+02    6.502e+40    5.095e-02      52.66s       0         
253  1.179e+02    inf          4.467e-01      1.230e+02    1.472e+30    5.095e-02      58.00s       0         
254  1.187e+02    inf          3.500e-01      1.170e+02    3.036e+26    5.095e-02      47.75s       0         
255  1.165e+02    inf          9.711e-01      1.470e+02    7.089e+95    5.095e-02      53.35s       0         
256  1.160e+02    inf          7.092e-01      1.180e+02    7.342e+29    5.095e-02      43.20s       0         
257  1.092e+02    inf          1.093e+00      1.020e+02    9.867e+13    5.095e-02      40.37s       0         
258  1.149e+02    inf          6.966e-01      1.020e+02    9.867e+13    5.095e-02      43.92s       0         
259  1.129e+02    inf          6.517e-01      1.020e+02    9.867e+13    5.095e-02      34.92s       0         
260  1.122e+02    inf          1.212e+02      1.750e+02    1.398e+185   5.095e-02      31.64s       0         
261  1.138e+02    inf          3.302e-01      1.020e+02    9.867e+13    5.095e-02      34.60s       0         
262  1.150e+02    inf          2.012e+00      1.190e+02    1.582e+25    5.095e-02      27.10s       0         
263  1.162e+02    inf          2.630e+00      1.110e+02    2.252e+24    5.094e-02      25.95s       0         
264  1.165e+02    inf          1.894e-01      1.480e+02    9.318e+101   5.095e-02      28.45s       0         
265  1.199e+02    inf          4.530e-01      1.070e+02    3.750e+16    5.095e-02      21.06s       0         
266  1.178e+02    inf          1.085e+00      1.070e+02    3.750e+16    5.095e-02      18.33s       0         
267  1.181e+02    inf          6.634e+01      1.130e+02    6.952e+18    5.094e-02      18.39s       0         
268  1.139e+02    inf          2.738e-01      1.190e+02    2.251e+18    5.094e-02      13.86s       0         
269  1.149e+02    inf          1.135e+00      1.020e+02    9.867e+13    5.095e-02      11.44s       0         
270  1.169e+02    inf          2.663e+01      1.460e+02    6.328e+98    5.095e-02      11.05s       0         
271  1.216e+02    inf          1.639e+00      1.470e+02    1.218e+102   5.095e-02      7.04s        0         
272  1.211e+02    inf          1.345e+00      1.330e+02    2.409e+29    5.094e-02      5.00s        0         
273  1.202e+02    inf          3.818e-01      1.610e+02    1.936e+38    5.094e-02      2.76s        0         
274  1.177e+02    inf          1.187e+00      1.550e+02    8.371e+135   5.094e-02      0.00s        0         
275  1.192e+02    inf          6.817e-01      1.360e+02    2.857e+34    5.094e-02      58.19s       0         
276  1.179e+02    inf          1.926e-01      1.300e+02    5.371e+38    5.094e-02      1.05m        0         
277  1.138e+02    inf          4.255e-01      1.360e+02    6.214e+36    5.094e-02      52.06s       0         
278  1.162e+02    inf          5.473e-01      1.090e+02    7.412e+20    5.094e-02      49.19s       0         
279  1.153e+02    inf          6.489e-01      1.190e+02    4.731e+27    5.095e-02      55.54s       0         
280  1.118e+02    inf          7.935e-01      1.020e+02    9.867e+13    5.095e-02      46.47s       0         
281  1.141e+02    inf          1.063e+00      1.300e+02    6.990e+33    5.094e-02      51.20s       0         
282  1.160e+02    inf          5.850e-01      2.410e+02    1.798e+308   5.094e-02      40.79s       0         
283  1.156e+02    inf          3.623e-01      2.300e+02    1.798e+308   5.094e-02      36.91s       0         
284  1.146e+02    inf          8.164e-01      1.310e+02    5.159e+41    5.094e-02      40.92s       0         
