    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   5.556e+01    5.973e+78    9.423e-01      5.300e+01    1.561e+08    2.950e-02      8.03s        0         
19   4.865e+01    2.595e+46    2.871e+02      9.200e+01    4.076e+14    2.922e-02      6.45s        0         
20   5.273e+01    2.104e+64    1.046e+03      7.500e+01    2.495e+18    2.766e-02      5.36s        0         
21   5.806e+01    3.102e+106   6.164e-01      7.500e+01    2.495e+18    2.741e-02      3.98s        0         
22   8.111e+01    2.729e+139   2.498e+00      6.700e+01    9.324e+12    2.736e-02      3.15s        0         
23   9.401e+01    8.813e+129   2.720e-01      6.700e+01    9.324e+12    2.736e-02      1.67s        0         
24   8.881e+01    2.247e+305   2.703e-01      4.200e+01    3.616e+05    2.660e-02      0.00s        0         
25   8.355e+01    inf          7.323e-01      4.400e+01    3.719e+05    2.642e-02      38.89s       0         
26   8.343e+01    inf          2.592e-01      4.100e+01    3.347e+04    2.554e-02      38.58s       0         
27   9.358e+01    inf          1.753e-01      7.500e+01    3.337e+17    2.481e-02      38.72s       0         
28   8.805e+01    inf          2.970e-01      7.500e+01    3.337e+17    2.481e-02      36.03s       0         
29   7.650e+01    inf          2.346e-01      7.400e+01    4.756e+11    2.364e-02      31.78s       0         
30   7.884e+01    inf          3.091e-01      7.400e+01    4.756e+11    2.364e-02      30.53s       0         
31   8.514e+01    inf          1.930e-01      7.400e+01    4.756e+11    2.364e-02      37.56s       0         
32   9.022e+01    inf          2.107e-01      9.900e+01    3.022e+26    2.269e-02      30.21s       0         
33   9.207e+01    2.247e+305   1.262e+03      1.330e+02    3.919e+51    2.247e-02      28.70s       0         
34   1.039e+02    inf          1.873e-01      7.200e+01    1.017e+13    2.202e-02      28.49s       0         
35   1.107e+02    inf          1.786e-01      7.200e+01    1.017e+13    2.202e-02      28.68s       0         
36   1.190e+02    inf          3.937e-01      7.200e+01    1.017e+13    2.202e-02      33.33s       0         
37   1.177e+02    inf          2.705e-01      2.010e+02    9.601e+104   2.139e-02      27.36s       0         
38   1.149e+02    inf          1.679e-01      2.610e+02    7.796e+134   2.137e-02      23.10s       0         
39   1.223e+02    inf          1.868e-01      2.880e+02    7.801e+146   2.129e-02      21.60s       0         
40   1.360e+02    inf          2.054e-01      2.350e+02    2.517e+134   2.101e-02      27.60s       0         
41   1.685e+02    inf          1.316e-01      1.840e+02    2.132e+57    2.092e-02      20.61s       0         
42   1.732e+02    inf          1.297e-01      1.270e+02    2.862e+25    2.087e-02      18.15s       0         
43   1.612e+02    inf          1.213e-01      1.400e+02    6.141e+33    2.084e-02      14.64s       0         
44   1.533e+02    inf          1.515e-01      1.450e+02    1.767e+29    2.075e-02      12.48s       0         
45   1.446e+02    inf          3.505e-01      9.700e+01    1.039e+17    2.079e-02      11.32s       0         
46   1.323e+02    inf          1.285e-01      1.270e+02    1.840e+22    2.076e-02      7.12s        0         
47   1.328e+02    inf          3.229e-01      1.180e+02    8.041e+20    2.073e-02      4.54s        0         
48   1.267e+02    inf          3.082e-01      1.190e+02    1.429e+23    2.058e-02      2.30s        0         
49   1.266e+02    inf          1.627e-01      1.190e+02    1.429e+23    2.058e-02      0.00s        0         
50   1.282e+02    inf          1.447e-01      1.190e+02    1.429e+23    2.058e-02      58.10s       0         
51   1.267e+02    inf          2.734e-01      1.190e+02    1.429e+23    2.058e-02      57.15s       0         
52   1.256e+02    2.247e+305   3.216e+00      1.190e+02    1.429e+23    2.058e-02      1.10m        0         
53   1.281e+02    inf          2.312e-01      1.190e+02    1.429e+23    2.058e-02      53.81s       0         
54   1.260e+02    inf          2.032e-01      1.190e+02    1.429e+23    2.058e-02      52.67s       0         
55   1.237e+02    2.247e+305   7.387e-01      1.190e+02    1.429e+23    2.058e-02      54.50s       0         
56   1.246e+02    2.247e+305   1.132e+00      1.850e+02    8.358e+52    2.055e-02      44.15s       0         
57   1.309e+02    inf          2.024e-01      1.640e+02    5.091e+38    2.055e-02      41.70s       0         
58   1.246e+02    inf          2.466e-01      1.790e+02    1.852e+37    2.054e-02      45.18s       0         
59   1.285e+02    inf          1.660e-01      2.090e+02    1.026e+52    2.054e-02      37.47s       0         
60   1.292e+02    2.247e+305   1.360e-01      1.410e+02    1.766e+32    2.054e-02      35.77s       0         
61   1.355e+02    7.534e+244   5.875e+01      2.320e+02    5.591e+66    2.054e-02      39.86s       0         
62   1.389e+02    1.661e+290   2.205e-01      1.510e+02    4.218e+31    2.054e-02      30.86s       0         
63   1.445e+02    2.247e+305   1.425e-01      1.730e+02    7.175e+44    2.052e-02      28.82s       0         
64   1.418e+02    inf          2.202e-01      1.380e+02    2.007e+28    2.051e-02      26.14s       0         
65   1.455e+02    2.247e+305   1.757e-01      1.390e+02    1.303e+30    2.053e-02      23.94s       0         
66   1.455e+02    inf          6.689e-01      1.380e+02    2.480e+29    2.053e-02      22.00s       0         
67   1.457e+02    2.247e+305   1.894e-01      1.390e+02    7.102e+29    2.052e-02      19.20s       0         
68   1.413e+02    7.837e+286   1.854e-01      1.750e+02    7.741e+56    2.053e-02      16.93s       0         
69   1.399e+02    6.258e+270   2.673e-01      1.490e+02    1.350e+33    2.049e-02      13.80s       0         
70   1.433e+02    inf          1.394e-01      1.500e+02    1.001e+34    2.052e-02      12.32s       0         
71   1.431e+02    2.692e+227   1.608e-01      1.570e+02    4.522e+35    2.054e-02      8.21s        0         
72   1.437e+02    inf          2.815e-01      1.970e+02    3.912e+52    2.052e-02      5.62s        0         
73   1.441e+02    inf          1.235e-01      1.340e+02    3.922e+29    2.053e-02      3.15s        0         
74   1.429e+02    2.007e+283   4.029e+01      1.960e+02    2.304e+66    2.053e-02      0.00s        0         
75   1.395e+02    inf          1.743e-01      1.950e+02    2.104e+62    2.053e-02      1.10m        0         
76   1.415e+02    2.247e+305   1.227e-01      2.540e+02    7.830e+127   2.053e-02      1.18m        0         
77   1.377e+02    7.462e+140   1.682e-01      1.500e+02    2.112e+32    2.054e-02      1.05m        0         
78   1.445e+02    2.247e+305   1.581e-01      2.140e+02    8.116e+66    2.052e-02      59.23s       0         
79   1.429e+02    2.247e+305   1.345e-01      2.910e+02    4.464e+183   2.052e-02      1.15m        0         
80   1.419e+02    inf          1.512e-01      1.910e+02    9.744e+72    2.054e-02      55.99s       0         
81   1.421e+02    inf          2.381e-01      2.010e+02    1.989e+63    2.054e-02      59.47s       0         
82   1.421e+02    inf          7.926e-01      2.640e+02    1.237e+173   2.054e-02      48.67s       0         
83   1.450e+02    inf          1.533e-01      1.500e+02    1.780e+35    2.054e-02      51.53s       0         
84   1.423e+02    inf          1.745e-01      1.300e+02    3.442e+26    2.053e-02      41.47s       0         
85   1.464e+02    inf          1.906e-01      1.450e+02    1.647e+33    2.053e-02      38.46s       0         
86   1.443e+02    inf          2.687e-01      1.430e+02    2.068e+33    2.054e-02      40.20s       0         
87   1.424e+02    2.247e+305   1.869e+00      1.410e+02    2.004e+33    2.053e-02      33.00s       0         
88   1.382e+02    inf          1.918e-01      2.510e+02    1.798e+308   2.054e-02      29.47s       0         
89   1.326e+02    inf          1.881e-01      1.260e+02    1.467e+23    2.052e-02      30.17s       0         
90   1.377e+02    inf          1.560e-01      1.240e+02    4.466e+23    2.050e-02      23.65s       0         
91   1.417e+02    inf          2.282e-01      1.830e+02    2.518e+59    2.051e-02      22.59s       0         
92   1.439e+02    inf          1.537e-01      1.240e+02    7.035e+23    2.050e-02      21.90s       0         
93   1.416e+02    inf          2.633e-01      1.910e+02    1.550e+47    2.049e-02      17.09s       0         
94   1.464e+02    inf          1.170e-01      1.910e+02    4.886e+47    2.046e-02      14.04s       0         
95   1.464e+02    inf          1.575e-01      1.420e+02    1.760e+39    2.050e-02      13.19s       0         
96   1.439e+02    inf          1.779e-01      1.480e+02    9.640e+35    2.051e-02      8.65s        0         
97   1.424e+02    inf          1.824e-01      1.810e+02    1.730e+64    2.051e-02      6.21s        0         
98   1.418e+02    2.247e+305   5.972e-01      1.530e+02    3.966e+31    2.049e-02      2.77s        0         
99   1.399e+02    2.247e+305   2.148e-01      1.520e+02    1.122e+32    2.048e-02      0.00s        0         
100  1.398e+02    2.247e+305   1.261e-01      1.860e+02    4.328e+61    2.049e-02      1.23m        0         
101  1.410e+02    inf          1.052e-01      1.970e+02    5.043e+48    2.050e-02      1.03m        0         
102  1.440e+02    inf          1.325e-01      1.890e+02    9.269e+83    2.048e-02      59.14s       0         
103  1.408e+02    9.574e+198   1.639e-01      1.880e+02    1.279e+79    2.048e-02      1.13m        0         
104  1.390e+02    inf          1.900e-01      1.570e+02    9.038e+42    2.048e-02      55.72s       0         
105  1.414e+02    7.696e+246   1.866e-01      1.550e+02    5.685e+42    2.048e-02      55.31s       0         
106  1.414e+02    inf          1.141e-01      1.480e+02    1.799e+37    2.047e-02      51.15s       0         
107  1.416e+02    inf          1.337e-01      1.390e+02    1.376e+30    2.047e-02      47.37s       0         
108  1.437e+02    inf          1.190e-01      1.460e+02    4.292e+28    2.047e-02      52.01s       0         
109  1.416e+02    2.247e+305   1.881e-01      2.620e+02    1.646e+122   2.047e-02      42.31s       0         
110  1.393e+02    2.681e+228   1.627e-01      1.240e+02    7.143e+23    2.046e-02      40.50s       0         
111  1.415e+02    2.247e+305   1.514e-01      1.530e+02    4.350e+31    2.046e-02      41.31s       0         
112  1.396e+02    inf          1.630e-01      1.260e+02    5.603e+26    2.046e-02      34.10s       0         
113  1.425e+02    inf          1.964e-01      1.430e+02    5.187e+32    2.044e-02      30.25s       0         
114  1.399e+02    1.720e+304   1.407e-01      1.430e+02    5.187e+32    2.045e-02      28.39s       0         
115  1.408e+02    2.750e+254   1.458e-01      1.190e+02    1.592e+23    2.039e-02      25.43s       0         
116  1.380e+02    2.247e+305   1.298e-01      1.190e+02    1.592e+23    2.039e-02      24.83s       0         
117  1.353e+02    2.247e+305   3.993e-01      1.190e+02    1.592e+23    2.039e-02      19.36s       0         
118  1.380e+02    inf          9.146e+00      1.190e+02    1.592e+23    2.039e-02      16.18s       0         
119  1.396e+02    3.046e+202   2.080e-01      1.190e+02    1.592e+23    2.039e-02      15.89s       0         
120  1.405e+02    2.247e+305   1.503e-01      1.190e+02    1.592e+23    2.039e-02      11.10s       0         
121  1.369e+02    2.436e+181   1.584e-01      1.190e+02    1.592e+23    2.039e-02      9.05s        0         
122  1.428e+02    2.247e+305   1.208e-01      1.190e+02    1.592e+23    2.039e-02      5.33s        0         
123  1.439e+02    inf          2.373e-01      1.190e+02    1.592e+23    2.039e-02      2.77s        0         
124  1.438e+02    2.247e+305   2.245e-01      1.190e+02    1.592e+23    2.039e-02      0.00s        0         
125  1.418e+02    5.868e+161   1.203e-01      1.190e+02    1.592e+23    2.039e-02      1.13m        0         
126  1.389e+02    8.391e+296   1.477e-01      1.190e+02    1.592e+23    2.039e-02      1.06m        0         
127  1.389e+02    2.247e+305   4.411e-01      1.720e+02    2.379e+48    2.039e-02      1.18m        0         
128  1.387e+02    2.909e+228   1.725e-01      1.430e+02    1.992e+32    2.038e-02      58.29s       0         
129  1.409e+02    2.586e+262   2.119e-01      1.210e+02    3.506e+23    2.039e-02      1.04m        0         
130  1.396e+02    4.873e+157   1.769e-01      1.190e+02    1.592e+23    2.039e-02      51.52s       0         
131  1.388e+02    inf          1.590e-01      1.190e+02    1.592e+23    2.039e-02      49.37s       0         
132  1.414e+02    2.247e+305   1.933e-01      1.190e+02    1.592e+23    2.039e-02      54.93s       0         
133  1.437e+02    4.330e+281   1.398e-01      1.190e+02    1.592e+23    2.039e-02      44.53s       0         
134  1.396e+02    inf          1.556e-01      1.450e+02    8.709e+28    2.039e-02      48.73s       0         
135  1.443e+02    inf          1.414e-01      1.550e+02    1.701e+43    2.039e-02      40.51s       0         
136  1.452e+02    2.247e+305   1.259e-01      1.940e+02    3.172e+137   2.039e-02      36.68s       0         
137  1.460e+02    8.071e+250   1.306e-01      1.760e+02    1.878e+33    2.039e-02      38.43s       0         
138  1.455e+02    inf          1.612e-01      1.530e+02    9.551e+41    2.038e-02      31.37s       0         
139  1.446e+02    5.736e+247   1.364e-01      1.400e+02    2.044e+28    2.038e-02      28.56s       0         
140  1.414e+02    inf          3.832e-01      1.460e+02    2.080e+32    2.038e-02      30.26s       0         
141  1.414e+02    1.640e+232   1.436e-01      1.740e+02    1.251e+37    2.038e-02      21.87s       0         
142  1.436e+02    5.134e+252   1.622e-01      1.720e+02    1.315e+37    2.038e-02      19.22s       0         
143  1.469e+02    2.247e+305   1.924e-01      2.090e+02    5.023e+55    2.039e-02      19.17s       0         
144  1.448e+02    2.192e+255   1.894e-01      1.430e+02    1.504e+28    2.038e-02      13.62s       0         
145  1.356e+02    1.630e+176   1.266e-01      2.080e+02    2.772e+57    2.038e-02      10.68s       0         
146  1.377e+02    2.247e+305   5.281e-01      1.460e+02    1.223e+32    2.038e-02      9.28s        0         
147  1.410e+02    2.247e+305   1.291e-01      1.440e+02    5.681e+31    2.038e-02      5.44s        0         
148  1.420e+02    inf          1.527e-01      1.780e+02    1.319e+46    2.038e-02      2.80s        0         
149  1.412e+02    1.669e+250   2.141e-01      1.540e+02    4.044e+30    2.038e-02      0.00s        0         
150  1.405e+02    5.704e+237   1.197e-01      1.530e+02    5.381e+33    2.037e-02      1.14m        0         
151  1.371e+02    inf          5.175e-01      1.640e+02    2.842e+37    2.038e-02      1.17m        0         
152  1.407e+02    inf          1.045e+00      1.670e+02    2.595e+38    2.037e-02      1.01m        0         
153  1.382e+02    2.247e+305   1.490e-01      1.200e+02    7.844e+22    2.037e-02      56.92s       0         
154  1.417e+02    2.328e+241   7.189e-01      2.490e+02    4.958e+122   2.038e-02      1.06m        0         
155  1.401e+02    2.247e+305   1.605e-01      2.760e+02    8.448e+89    2.037e-02      53.34s       0         
156  1.439e+02    inf          2.225e-01      1.370e+02    1.020e+29    2.038e-02      51.58s       0         
157  1.438e+02    2.247e+305   2.079e-01      1.570e+02    9.107e+33    2.037e-02      48.45s       0         
158  1.390e+02    2.247e+305   1.802e-01      1.470e+02    3.855e+32    2.038e-02      44.69s       0         
159  1.421e+02    2.247e+305   1.373e-01      2.600e+02    4.992e+215   2.038e-02      48.87s       0         
160  1.399e+02    inf          5.719e-01      1.680e+02    1.604e+36    2.037e-02      39.15s       0         
161  1.404e+02    2.247e+305   1.399e-01      1.440e+02    1.570e+30    2.034e-02      45.07s       0         
162  1.428e+02    inf          6.574e-01      1.800e+02    5.202e+45    2.035e-02      35.79s       0         
163  1.377e+02    2.247e+305   1.429e-01      1.320e+02    2.348e+28    2.030e-02      31.51s       0         
164  1.416e+02    1.840e+239   1.276e-01      1.750e+02    7.818e+50    2.033e-02      32.65s       0         
165  1.373e+02    7.873e+227   1.401e-01      1.820e+02    1.142e+55    2.035e-02      25.26s       0         
166  1.417e+02    1.228e+216   2.394e-01      1.660e+02    1.902e+49    2.034e-02      21.61s       0         
167  1.392e+02    4.209e+171   1.706e-01      1.640e+02    9.227e+48    2.035e-02      22.09s       0         
168  1.389e+02    3.403e+204   1.325e-01      1.320e+02    2.285e+29    2.035e-02      16.48s       0         
169  1.407e+02    7.621e+220   1.357e-01      1.360e+02    3.769e+29    2.034e-02      13.67s       0         
170  1.407e+02    1.349e+246   1.585e-01      1.660e+02    1.114e+51    2.029e-02      10.79s       0         
171  1.414e+02    inf          2.896e-01      1.560e+02    1.459e+45    2.033e-02      8.07s        0         
172  1.406e+02    2.247e+305   4.163e-01      1.220e+02    3.655e+25    2.034e-02      6.10s        0         
173  1.376e+02    2.247e+305   2.268e-01      1.210e+02    2.364e+22    2.032e-02      2.79s        0         
174  1.416e+02    7.161e+208   7.069e+00      1.210e+02    1.172e+23    2.031e-02      0.00s        0         
175  1.420e+02    1.366e+183   2.830e-01      1.210e+02    1.172e+23    2.031e-02      1.22m        0         
176  1.410e+02    2.173e+237   1.693e-01      1.210e+02    1.172e+23    2.031e-02      1.06m        0         
177  1.368e+02    5.535e+181   2.496e-01      1.440e+02    2.290e+33    2.030e-02      1.00m        0         
178  1.402e+02    1.676e+149   2.180e-01      1.430e+02    2.220e+33    2.030e-02      1.09m        0         
179  1.361e+02    1.257e+281   2.282e-01      1.390e+02    7.791e+30    2.028e-02      53.70s       0         
180  1.376e+02    1.304e+285   1.593e-01      1.240e+02    4.083e+25    2.028e-02      52.50s       0         
181  1.384e+02    3.449e+261   1.211e-01      1.890e+02    2.203e+71    2.027e-02      49.49s       0         
182  1.432e+02    2.247e+305   1.794e-01      2.160e+02    3.062e+95    2.027e-02      45.81s       0         
183  1.413e+02    2.247e+305   1.807e-01      1.610e+02    4.332e+42    2.027e-02      49.48s       0         
184  1.424e+02    inf          1.407e-01      1.630e+02    3.575e+42    2.027e-02      41.81s       0         
185  1.399e+02    4.845e+222   1.765e-01      1.350e+02    2.335e+31    2.027e-02      38.96s       0         
186  1.392e+02    2.247e+305   7.195e-01      1.670e+02    5.636e+47    2.028e-02      41.55s       0         
187  1.410e+02    2.247e+305   4.018e+00      1.240e+02    4.083e+25    2.028e-02      32.72s       0         
188  1.391e+02    9.524e+267   2.364e-01      2.050e+02    1.535e+59    2.024e-02      33.27s       0         
189  1.416e+02    3.653e+275   4.211e-01      2.390e+02    4.102e+83    2.023e-02      27.27s       0         
190  1.396e+02    9.712e+274   1.815e-01      2.500e+02    1.194e+91    2.024e-02      23.89s       0         
191  1.350e+02    1.491e+278   1.853e-01      2.500e+02    1.194e+91    2.024e-02      23.74s       0         
192  1.403e+02    inf          1.810e-01      2.500e+02    4.192e+93    2.023e-02      18.46s       0         
193  1.363e+02    inf          1.656e-01      2.540e+02    1.064e+99    2.025e-02      15.95s       0         
194  1.385e+02    2.247e+305   2.029e-01      1.770e+02    3.090e+62    2.027e-02      15.11s       0         
195  1.442e+02    2.247e+305   1.868e-01      2.180e+02    4.591e+65    2.025e-02      10.83s       0         
196  1.417e+02    inf          1.562e-01      2.280e+02    3.360e+69    2.023e-02      8.19s        0         
197  1.443e+02    2.247e+305   1.839e-01      2.200e+02    1.013e+67    2.026e-02      6.86s        0         
198  1.415e+02    2.247e+305   1.346e-01      1.470e+02    2.368e+34    2.022e-02      2.82s        0         
199  1.436e+02    inf          1.322e-01      1.170e+02    7.738e+22    2.026e-02      0.00s        0         
200  1.407e+02    2.247e+305   2.273e-01      1.170e+02    7.738e+22    2.026e-02      1.12m        0         
201  1.388e+02    7.313e+182   2.068e-01      1.170e+02    7.738e+22    2.026e-02      1.08m        0         
202  1.376e+02    2.041e+240   2.347e-01      1.400e+02    2.266e+31    2.025e-02      1.20m        0         
203  1.396e+02    2.247e+305   1.891e-01      1.170e+02    7.738e+22    2.026e-02      57.00s       0         
204  1.420e+02    2.005e+264   1.378e-01      1.170e+02    7.738e+22    2.026e-02      54.75s       0         
205  1.445e+02    2.278e+209   1.115e-01      1.320e+02    5.427e+28    2.026e-02      59.65s       0         
206  1.466e+02    inf          1.469e-01      1.170e+02    7.738e+22    2.026e-02      51.08s       0         
207  1.446e+02    8.432e+260   1.501e-01      1.170e+02    7.738e+22    2.026e-02      55.89s       0         
208  1.400e+02    2.119e+235   2.174e-01      2.610e+02    4.622e+126   2.025e-02      44.94s       0         
209  1.383e+02    2.247e+305   1.451e-01      1.170e+02    7.738e+22    2.026e-02      40.60s       0         
210  1.415e+02    2.247e+305   1.468e-01      1.460e+02    8.000e+38    2.024e-02      42.26s       0         
211  1.435e+02    2.247e+305   1.245e-01      1.170e+02    7.738e+22    2.026e-02      35.74s       0         
212  1.425e+02    inf          1.370e-01      1.270e+02    1.678e+25    2.026e-02      32.90s       0         
213  1.449e+02    inf          1.408e-01      1.540e+02    3.921e+40    2.026e-02      34.50s       0         
214  1.390e+02    inf          1.437e-01      1.540e+02    8.534e+35    2.025e-02      27.18s       0         
215  1.398e+02    inf          1.748e-01      1.410e+02    2.563e+32    2.025e-02      23.80s       0         
216  1.398e+02    2.247e+305   4.191e+00      1.530e+02    1.711e+38    2.025e-02      24.98s       0         
217  1.388e+02    inf          1.590e-01      1.170e+02    7.738e+22    2.026e-02      19.18s       0         
218  1.415e+02    inf          2.609e-01      1.300e+02    8.983e+27    2.026e-02      18.77s       0         
219  1.418e+02    inf          1.672e-01      1.170e+02    7.738e+22    2.026e-02      13.77s       0         
220  1.482e+02    inf          1.697e-01      2.530e+02    5.514e+114   2.026e-02      11.21s       0         
221  1.453e+02    inf          1.410e-01      2.980e+02    6.230e+175   2.025e-02      10.10s       0         
222  1.444e+02    inf          1.446e-01      2.870e+02    1.157e+76    2.024e-02      5.48s        0         
223  1.423e+02    inf          1.909e-01      1.930e+02    3.189e+63    2.025e-02      2.80s        0         
224  1.409e+02    1.888e+281   2.048e-01      1.950e+02    1.206e+62    2.026e-02      0.00s        0         
225  1.380e+02    2.247e+305   1.628e-01      1.850e+02    5.513e+57    2.025e-02      1.08m        0         
226  1.414e+02    inf          1.968e-01      2.720e+02    1.012e+148   2.023e-02      1.04m        0         
227  1.408e+02    inf          1.494e-01      1.470e+02    6.053e+35    2.026e-02      1.15m        0         
228  1.401e+02    inf          1.763e-01      2.180e+02    2.710e+96    2.026e-02      56.51s       0         
229  1.404e+02    7.868e+253   1.569e-01      1.250e+02    3.872e+26    2.025e-02      1.07m        0         
230  1.392e+02    2.247e+305   1.310e+01      1.250e+02    3.872e+26    2.025e-02      51.80s       0         
231  1.429e+02    1.036e+293   1.424e-01      1.670e+02    2.422e+50    2.025e-02      49.53s       0         
232  1.410e+02    inf          7.182e-01      1.470e+02    1.377e+34    2.025e-02      52.33s       0         
233  1.459e+02    inf          1.439e-01      1.620e+02    9.378e+41    2.025e-02      44.66s       0         
234  1.441e+02    inf          1.818e-01      1.430e+02    3.272e+31    2.025e-02      41.27s       0         
235  1.471e+02    inf          2.633e-01      1.430e+02    3.272e+31    2.025e-02      45.00s       0         
236  1.488e+02    inf          1.932e-01      1.550e+02    1.310e+39    2.024e-02      36.76s       0         
237  1.440e+02    2.247e+305   1.230e-01      1.870e+02    1.794e+56    2.024e-02      36.81s       0         
238  1.463e+02    4.847e+291   1.217e-01      1.460e+02    9.235e+33    2.024e-02      30.85s       0         
239  1.436e+02    inf          1.552e-01      1.860e+02    2.007e+48    2.024e-02      28.26s       0         
240  1.423e+02    inf          1.697e-01      1.970e+02    2.823e+60    2.024e-02      27.29s       0         
241  1.446e+02    8.167e+303   3.613e-01      1.790e+02    1.879e+50    2.024e-02      21.46s       0         
242  1.466e+02    inf          1.759e-01      2.600e+02    5.036e+112   2.025e-02      18.96s       0         
243  1.462e+02    2.624e+300   1.345e-01      1.870e+02    2.902e+53    2.025e-02      18.87s       0         
244  1.438e+02    inf          1.797e-01      1.650e+02    2.588e+41    2.024e-02      13.83s       0         
245  1.437e+02    2.247e+305   1.428e-01      1.720e+02    3.396e+48    2.024e-02      12.85s       0         
246  1.411e+02    2.247e+305   3.084e-01      1.470e+02    1.174e+35    2.025e-02      8.20s        0         
247  1.420e+02    1.545e+171   1.663e-01      1.940e+02    3.658e+45    2.024e-02      5.69s        0         
248  1.446e+02    1.230e+208   1.261e-01      1.730e+02    2.641e+41    2.026e-02      3.31s        0         
249  1.431e+02    inf          1.561e-01      1.890e+02    1.630e+37    2.024e-02      0.00s        0         
250  1.434e+02    1.636e+221   1.745e-01      1.780e+02    1.012e+42    2.016e-02      1.11m        0         
251  1.477e+02    9.809e+251   2.198e-01      1.810e+02    3.799e+41    2.019e-02      1.31m        0         
252  1.427e+02    1.143e+200   2.475e-01      1.720e+02    1.230e+41    2.023e-02      59.76s       0         
253  1.416e+02    7.849e+236   1.654e-01      1.400e+02    2.866e+30    2.026e-02      56.20s       0         
254  1.438e+02    2.247e+305   2.839e-01      2.750e+02    4.283e+104   2.025e-02      1.11m        0         
255  1.424e+02    inf          1.397e-01      1.740e+02    6.062e+52    2.024e-02      53.24s       0         
256  1.472e+02    inf          1.458e-01      1.450e+02    1.856e+44    2.024e-02      51.12s       0         
257  1.433e+02    inf          1.723e-01      1.550e+02    2.650e+45    2.022e-02      46.93s       0         
258  1.423e+02    7.236e+257   1.727e-01      1.300e+02    2.706e+32    2.024e-02      44.22s       0         
259  1.410e+02    3.578e+257   1.886e-01      1.530e+02    7.201e+44    2.023e-02      46.32s       0         
260  1.375e+02    2.247e+305   5.193e-01      1.320e+02    1.899e+33    2.025e-02      39.54s       0         
261  1.403e+02    2.247e+305   2.151e-01      1.600e+02    8.134e+47    2.024e-02      35.46s       0         
262  1.339e+02    2.247e+305   2.032e-01      1.910e+02    6.452e+65    2.022e-02      37.96s       0         
263  1.350e+02    2.247e+305   1.864e-01      1.370e+02    2.561e+40    2.019e-02      30.36s       0         
264  1.335e+02    1.417e+219   1.613e-01      2.090e+02    9.576e+91    2.020e-02      25.66s       0         
265  1.346e+02    1.497e+253   1.491e-01      1.300e+02    1.485e+31    2.020e-02      23.27s       0         
266  1.328e+02    2.247e+305   1.578e-01      1.910e+02    2.221e+100   2.021e-02      21.20s       0         
267  1.309e+02    inf          2.953e-01      2.180e+02    7.744e+97    2.020e-02      20.65s       0         
268  1.300e+02    2.680e+225   2.537e-01      1.860e+02    2.032e+93    2.019e-02      16.09s       0         
269  1.312e+02    2.247e+305   2.014e-01      1.290e+02    1.931e+33    2.020e-02      13.16s       0         
270  1.330e+02    2.247e+305   1.640e-01      1.260e+02    1.201e+31    2.020e-02      12.10s       0         
271  1.317e+02    1.797e+247   1.515e-01      1.630e+02    4.338e+44    2.020e-02      7.77s        0         
272  1.301e+02    2.247e+305   1.848e-01      2.100e+02    1.127e+64    2.008e-02      5.22s        0         
273  1.291e+02    2.247e+305   2.497e+01      2.070e+02    1.122e+61    2.003e-02      2.98s        0         
