    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
269  8.256e+01    inf          2.118e-01      7.100e+01    2.010e+06    1.277e-02      9.72s        0         
270  7.844e+01    2.247e+305   1.982e-01      7.100e+01    2.010e+06    1.277e-02      7.76s        0         
271  8.202e+01    2.247e+305   2.305e-01      7.100e+01    2.010e+06    1.277e-02      6.73s        0         
272  8.495e+01    2.247e+305   1.820e-01      7.100e+01    2.010e+06    1.277e-02      3.95s        0         
273  8.943e+01    inf          3.717e-01      7.100e+01    2.010e+06    1.277e-02      1.97s        0         
274  8.453e+01    2.247e+305   2.127e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
275  8.267e+01    2.247e+305   1.765e-01      7.100e+01    2.010e+06    1.277e-02      47.76s       0         
276  8.129e+01    8.081e+279   3.136e-01      7.100e+01    2.010e+06    1.277e-02      42.93s       0         
277  8.367e+01    3.496e+204   1.943e-01      7.100e+01    2.010e+06    1.277e-02      50.04s       0         
278  8.334e+01    2.247e+305   2.141e-01      7.100e+01    2.010e+06    1.277e-02      40.85s       0         
279  8.659e+01    inf          2.045e-01      7.100e+01    2.010e+06    1.277e-02      37.65s       0         
280  8.698e+01    inf          3.958e+00      7.100e+01    2.010e+06    1.277e-02      45.36s       0         
281  8.667e+01    2.247e+305   1.683e-01      7.900e+01    3.290e+07    1.274e-02      35.26s       0         
282  8.667e+01    inf          1.664e-01      7.900e+01    3.290e+07    1.274e-02      33.97s       0         
283  8.580e+01    inf          1.749e-01      7.900e+01    3.290e+07    1.274e-02      36.09s       0         
284  8.362e+01    4.436e+282   2.017e-01      7.100e+01    2.010e+06    1.277e-02      28.48s       0         
285  8.331e+01    5.872e+143   2.034e-01      7.900e+01    3.290e+07    1.274e-02      26.88s       0         
286  8.402e+01    7.409e+148   1.971e-01      1.060e+02    1.522e+17    1.268e-02      29.72s       0         
287  8.369e+01    1.446e+277   1.762e-01      7.100e+01    2.010e+06    1.277e-02      23.72s       0         
288  8.642e+01    2.247e+305   2.896e-01      7.100e+01    2.010e+06    1.277e-02      21.53s       0         
289  8.677e+01    inf          1.999e-01      7.100e+01    2.010e+06    1.277e-02      23.51s       0         
290  8.710e+01    6.786e+251   3.001e-01      9.500e+01    7.701e+15    1.264e-02      18.54s       0         
291  8.928e+01    2.247e+305   1.942e-01      7.100e+01    2.010e+06    1.277e-02      16.70s       0         
292  8.405e+01    1.138e+165   2.273e-01      7.100e+01    2.010e+06    1.277e-02      16.48s       0         
293  8.422e+01    2.247e+305   1.852e-01      2.150e+02    6.001e+74    1.247e-02      12.16s       0         
294  8.384e+01    7.018e+265   2.765e-01      1.010e+02    5.583e+15    1.258e-02      11.31s       0         
295  8.286e+01    2.247e+305   2.042e-01      1.010e+02    5.583e+15    1.258e-02      7.96s        0         
296  8.661e+01    inf          1.886e-01      1.380e+02    4.449e+36    1.274e-02      6.19s        0         
297  8.266e+01    2.247e+305   1.800e-01      1.400e+02    2.472e+40    1.274e-02      4.49s        0         
298  8.399e+01    8.155e+114   1.688e-01      7.100e+01    2.010e+06    1.277e-02      1.91s        0         
299  8.746e+01    2.247e+305   2.105e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
300  8.770e+01    5.940e+176   1.905e-01      7.100e+01    2.010e+06    1.277e-02      53.82s       0         
301  8.727e+01    inf          2.572e-01      7.100e+01    2.010e+06    1.277e-02      46.00s       0         
302  8.280e+01    2.247e+305   2.027e-01      8.200e+01    1.869e+09    1.275e-02      42.95s       0         
303  8.160e+01    1.897e+137   8.867e-01      8.500e+01    4.623e+08    1.269e-02      45.46s       0         
304  8.470e+01    2.178e+195   2.073e-01      7.100e+01    2.010e+06    1.277e-02      37.52s       0         
305  8.216e+01    3.469e+257   1.669e-01      1.330e+02    2.864e+52    1.271e-02      37.59s       0         
306  8.614e+01    1.243e+258   1.655e-01      1.360e+02    2.001e+54    1.269e-02      41.37s       0         
307  8.230e+01    2.247e+305   2.020e-01      7.100e+01    2.010e+06    1.277e-02      33.11s       0         
308  7.967e+01    2.247e+305   1.653e-01      7.100e+01    2.010e+06    1.277e-02      30.28s       0         
309  7.933e+01    2.247e+305   1.817e-01      7.100e+01    2.010e+06    1.277e-02      31.31s       0         
310  7.872e+01    4.130e+174   2.015e-01      7.100e+01    2.010e+06    1.277e-02      24.83s       0         
311  8.232e+01    1.967e+156   1.690e-01      7.100e+01    2.010e+06    1.277e-02      23.57s       0         
312  8.399e+01    1.798e+139   2.120e-01      7.100e+01    2.010e+06    1.277e-02      25.21s       0         
313  8.585e+01    3.974e+140   3.229e-01      7.100e+01    2.010e+06    1.277e-02      20.66s       0         
314  8.464e+01    2.247e+305   5.421e-01      7.100e+01    2.010e+06    1.277e-02      18.63s       0         
315  8.562e+01    3.992e+187   1.710e-01      7.100e+01    2.010e+06    1.277e-02      19.31s       0         
316  8.267e+01    2.172e+305   4.329e-01      7.100e+01    2.010e+06    1.277e-02      15.24s       0         
317  8.125e+01    inf          2.727e-01      7.100e+01    2.010e+06    1.277e-02      13.64s       0         
318  8.522e+01    1.223e+142   2.257e-01      7.100e+01    2.010e+06    1.277e-02      13.73s       0         
319  8.665e+01    2.247e+305   1.735e-01      7.100e+01    2.010e+06    1.277e-02      10.07s       0         
320  8.807e+01    2.247e+305   1.846e-01      7.100e+01    2.010e+06    1.277e-02      7.86s        0         
321  8.363e+01    inf          2.516e-01      7.100e+01    2.010e+06    1.277e-02      6.82s        0         
322  8.267e+01    6.416e+244   2.272e-01      7.100e+01    2.010e+06    1.277e-02      3.86s        0         
323  8.337e+01    3.309e+202   2.616e-01      7.100e+01    2.010e+06    1.277e-02      1.90s        0         
324  8.487e+01    1.694e+191   1.784e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
325  8.372e+01    1.620e+135   1.918e-01      7.100e+01    2.010e+06    1.277e-02      44.98s       0         
326  8.682e+01    2.007e+247   2.242e-01      7.100e+01    2.010e+06    1.277e-02      53.24s       0         
327  8.503e+01    6.092e+265   8.612e+01      7.100e+01    2.010e+06    1.277e-02      44.45s       0         
328  8.438e+01    6.479e+263   2.600e-01      7.100e+01    2.010e+06    1.277e-02      41.28s       0         
329  8.310e+01    6.479e+263   2.647e-01      7.100e+01    2.010e+06    1.277e-02      37.82s       0         
330  8.595e+01    2.714e+182   2.061e-01      7.100e+01    2.010e+06    1.277e-02      35.81s       0         
331  8.567e+01    2.247e+305   3.435e-01      9.100e+01    1.499e+11    1.277e-02      34.53s       0         
332  8.288e+01    2.800e+145   1.811e-01      7.100e+01    2.010e+06    1.277e-02      40.39s       0         
333  8.330e+01    5.734e+118   2.004e+00      7.100e+01    2.010e+06    1.277e-02      31.32s       0         
334  8.638e+01    6.620e+151   2.224e-01      7.100e+01    2.010e+06    1.277e-02      29.99s       0         
335  8.494e+01    3.104e+281   2.201e-01      7.100e+01    2.010e+06    1.277e-02      32.20s       0         
336  8.348e+01    2.325e+262   3.668e-01      7.100e+01    2.010e+06    1.277e-02      26.02s       0         
337  8.389e+01    3.229e+165   2.081e-01      7.100e+01    2.010e+06    1.277e-02      22.40s       0         
338  8.158e+01    7.129e+176   1.848e-01      7.100e+01    2.010e+06    1.277e-02      23.98s       0         
339  7.924e+01    8.350e+127   2.337e-01      9.100e+01    5.165e+12    1.256e-02      19.17s       0         
340  8.157e+01    9.924e+209   2.141e-01      9.600e+01    4.631e+14    1.260e-02      17.05s       0         
341  8.279e+01    9.837e+107   1.894e-01      7.100e+01    2.010e+06    1.277e-02      19.02s       0         
342  8.120e+01    4.464e+192   1.773e-01      7.800e+01    8.914e+07    1.264e-02      13.27s       0         
343  8.256e+01    4.120e+161   1.835e-01      7.600e+01    4.493e+07    1.272e-02      11.11s       0         
344  8.530e+01    2.247e+305   2.605e-01      8.700e+01    5.784e+12    1.260e-02      11.43s       0         
345  8.372e+01    1.251e+261   2.368e-01      9.200e+01    8.580e+14    1.276e-02      7.87s        0         
346  8.627e+01    6.033e+153   2.309e-01      7.100e+01    2.010e+06    1.277e-02      5.61s        0         
347  8.753e+01    3.474e+170   2.116e-01      7.100e+01    2.010e+06    1.277e-02      4.51s        0         
348  8.487e+01    1.444e+165   2.143e-01      7.100e+01    2.010e+06    1.277e-02      1.94s        0         
349  8.392e+01    1.410e+160   1.979e-01      7.100e+01    2.010e+06    1.277e-02      0.00s        0         
350  8.202e+01    inf          2.728e-01      7.100e+01    2.010e+06    1.277e-02      51.87s       0         
351  8.359e+01    inf          3.071e-01      7.100e+01    2.010e+06    1.277e-02      43.54s       0         
352  8.469e+01    6.680e+220   2.591e-01      7.100e+01    2.010e+06    1.277e-02      43.08s       0         
353  8.459e+01    2.977e+275   2.099e-01      7.100e+01    2.010e+06    1.277e-02      46.91s       0         
354  8.124e+01    1.216e+169   2.195e-01      7.100e+01    2.010e+06    1.277e-02      37.75s       0         
355  8.323e+01    8.013e+141   2.154e-01      7.100e+01    2.010e+06    1.277e-02      35.57s       0         
356  8.480e+01    inf          2.355e-01      7.100e+01    2.010e+06    1.277e-02      39.42s       0         
357  8.614e+01    inf          2.147e-01      7.100e+01    2.010e+06    1.277e-02      33.17s       0         
358  8.417e+01    2.247e+305   2.287e-01      2.000e+02    7.744e+86    1.263e-02      31.66s       0         
359  8.418e+01    1.272e+188   2.060e-01      9.900e+01    6.569e+15    1.265e-02      34.91s       0         
360  8.455e+01    2.247e+305   2.070e-01      9.600e+01    1.346e+14    1.264e-02      26.66s       0         
361  8.719e+01    2.989e+166   1.940e-01      9.700e+01    1.917e+14    1.264e-02      25.45s       0         
362  8.546e+01    inf          2.763e-01      9.600e+01    1.346e+14    1.264e-02      27.39s       0         
363  8.642e+01    4.767e+189   2.346e-01      1.510e+02    1.328e+36    1.261e-02      21.27s       0         
364  8.341e+01    2.247e+305   1.775e-01      9.700e+01    9.878e+14    1.263e-02      21.93s       0         
365  8.670e+01    1.172e+245   1.771e-01      8.100e+01    1.604e+08    1.260e-02      17.02s       0         
366  8.409e+01    2.247e+305   7.451e-01      7.100e+01    2.010e+06    1.277e-02      15.58s       0         
367  8.436e+01    5.412e+299   1.790e-01      7.100e+01    2.010e+06    1.277e-02      15.91s       0         
368  8.361e+01    3.366e+250   1.925e-01      7.100e+01    2.010e+06    1.277e-02      11.62s       0         
369  8.325e+01    6.663e+209   1.852e-01      7.100e+01    2.010e+06    1.277e-02      9.51s        0         
370  8.298e+01    inf          1.793e-01      7.100e+01    2.010e+06    1.277e-02      7.50s        0         
371  8.440e+01    2.379e+195   1.090e+00      7.100e+01    2.010e+06    1.277e-02      5.67s        0         
372  8.294e+01    4.657e+196   1.963e-01      7.100e+01    2.010e+06    1.277e-02      3.83s        0         
373  8.282e+01    2.801e+180   2.802e-01      8.800e+01    1.990e+10    1.274e-02      2.21s        0         
374  8.294e+01    2.020e+127   2.141e-01      8.700e+01    3.866e+09    1.263e-02      0.00s        0         
375  8.630e+01    3.729e+130   6.479e-01      7.100e+01    2.010e+06    1.277e-02      47.57s       0         
376  8.575e+01    2.592e+159   9.817e-01      7.100e+01    2.010e+06    1.277e-02      53.31s       0         
377  8.296e+01    6.059e+178   1.495e+00      1.610e+02    1.700e+23    1.266e-02      42.41s       0         
378  8.611e+01    2.247e+305   2.292e-01      7.700e+01    2.309e+08    1.270e-02      40.61s       0         
379  8.467e+01    inf          1.962e-01      7.500e+01    6.859e+06    1.268e-02      46.10s       0         
380  8.032e+01    1.633e+277   1.900e-01      7.400e+01    4.637e+06    1.269e-02      36.17s       0         
381  8.242e+01    2.247e+305   2.255e-01      1.030e+02    1.182e+17    1.244e-02      34.37s       0         
382  8.561e+01    1.745e+138   2.136e-01      7.100e+01    2.010e+06    1.277e-02      36.55s       0         
383  8.431e+01    1.289e+219   1.942e-01      7.100e+01    2.010e+06    1.277e-02      30.46s       0         
384  8.095e+01    2.810e+270   2.364e-01      7.100e+01    2.010e+06    1.277e-02      28.52s       0         
385  8.198e+01    1.318e+289   6.008e+00      7.100e+01    1.990e+06    1.264e-02      29.69s       0         
386  8.287e+01    3.419e+282   1.744e-01      7.100e+01    1.990e+06    1.264e-02      24.32s       0         
387  8.851e+01    inf          2.117e-01      7.100e+01    1.990e+06    1.264e-02      23.17s       0         
388  8.602e+01    inf          2.195e-01      7.100e+01    1.990e+06    1.264e-02      25.12s       0         
389  8.858e+01    2.653e+198   2.615e-01      7.100e+01    1.990e+06    1.264e-02      19.42s       0         
390  8.177e+01    2.102e+195   1.972e-01      7.100e+01    1.990e+06    1.264e-02      17.41s       0         
391  7.936e+01    inf          2.010e-01      1.180e+02    4.614e+49    1.257e-02      16.81s       0         
392  8.339e+01    2.247e+305   2.127e-01      1.250e+02    2.317e+61    1.258e-02      12.99s       0         
393  8.392e+01    inf          1.849e-01      7.100e+01    1.990e+06    1.264e-02      11.24s       0         
394  8.494e+01    2.247e+305   1.705e-01      7.100e+01    1.990e+06    1.264e-02      11.40s       0         
395  8.732e+01    inf          4.098e-01      7.100e+01    1.990e+06    1.264e-02      8.01s        0         
396  8.520e+01    3.268e+271   1.595e-01      7.100e+01    1.990e+06    1.264e-02      6.04s        0         
397  8.098e+01    5.171e+272   2.203e-01      7.100e+01    1.990e+06    1.264e-02      3.90s        0         
398  8.473e+01    1.180e+100   2.129e-01      7.100e+01    1.990e+06    1.264e-02      1.92s        0         
399  8.340e+01    2.264e+100   1.728e-01      7.100e+01    1.990e+06    1.264e-02      0.00s        0         
400  8.308e+01    5.840e+185   2.286e-01      7.100e+01    1.990e+06    1.264e-02      47.95s       0         
401  8.833e+01    2.247e+305   2.031e-01      7.100e+01    1.990e+06    1.264e-02      46.53s       0         
402  9.177e+01    1.267e+241   2.296e-01      7.100e+01    1.990e+06    1.264e-02      49.96s       0         
403  8.762e+01    2.811e+294   6.222e-01      7.100e+01    1.990e+06    1.264e-02      42.19s       0         
404  8.325e+01    1.063e+299   2.471e-01      7.100e+01    1.990e+06    1.264e-02      38.55s       0         
405  8.213e+01    1.442e+211   2.363e-01      7.100e+01    1.990e+06    1.264e-02      39.67s       0         
406  8.625e+01    2.038e+253   2.400e-01      7.100e+01    1.990e+06    1.264e-02      34.83s       0         
407  8.620e+01    2.038e+253   2.034e-01      1.000e+02    4.176e+21    1.264e-02      33.21s       0         
408  8.401e+01    2.012e+101   2.105e-01      7.100e+01    1.990e+06    1.264e-02      35.71s       0         
409  8.496e+01    3.684e+273   1.808e-01      1.450e+02    4.521e+48    1.252e-02      29.28s       0         
410  8.290e+01    3.208e+115   2.427e-01      7.100e+01    1.990e+06    1.264e-02      26.71s       0         
411  8.697e+01    1.250e+171   1.941e-01      7.100e+01    1.990e+06    1.264e-02      29.42s       0         
412  8.283e+01    2.813e+254   1.831e-01      7.100e+01    1.990e+06    1.264e-02      23.30s       0         
413  8.266e+01    1.563e+124   1.908e-01      7.100e+01    1.990e+06    1.264e-02      20.83s       0         
414  8.248e+01    1.135e+262   2.956e-01      7.100e+01    1.990e+06    1.264e-02      21.71s       0         
415  8.194e+01    2.247e+305   2.715e-01      7.100e+01    1.990e+06    1.264e-02      17.40s       0         
416  8.525e+01    inf          2.726e-01      7.100e+01    1.990e+06    1.264e-02      15.39s       0         
417  8.934e+01    inf          2.214e-01      7.100e+01    1.990e+06    1.264e-02      16.15s       0         
418  8.456e+01    5.199e+275   3.047e-01      7.100e+01    1.990e+06    1.264e-02      12.13s       0         
419  8.476e+01    2.927e+259   2.391e-01      7.100e+01    1.990e+06    1.264e-02      9.67s        0         
420  8.193e+01    5.510e+209   2.081e-01      7.100e+01    1.990e+06    1.264e-02      8.78s        0         
421  8.345e+01    2.247e+305   2.708e+00      7.100e+01    1.990e+06    1.264e-02      5.90s        0         
422  8.268e+01    3.902e+240   2.788e-01      7.100e+01    1.990e+06    1.264e-02      4.43s        0         
423  8.355e+01    4.539e+200   2.002e-01      8.700e+01    1.017e+10    1.247e-02      2.01s        0         
424  8.566e+01    1.159e+285   2.197e-01      7.100e+01    1.990e+06    1.264e-02      0.00s        0         
425  8.660e+01    9.359e+256   2.658e-01      7.100e+01    1.990e+06    1.264e-02      56.34s       0         
426  8.325e+01    2.247e+305   2.045e-01      1.000e+02    1.393e+13    1.261e-02      45.20s       0         
427  8.070e+01    1.493e+124   4.307e-01      1.000e+02    1.431e+13    1.244e-02      44.36s       0         
428  8.374e+01    1.787e+124   2.658e-01      1.000e+02    1.431e+13    1.244e-02      47.88s       0         
429  8.358e+01    1.280e+124   2.039e-01      7.100e+01    1.990e+06    1.264e-02      38.79s       0         
430  8.588e+01    6.054e+180   2.277e-01      7.100e+01    1.990e+06    1.264e-02      36.30s       0         
431  9.067e+01    6.878e+146   1.618e-01      7.100e+01    1.990e+06    1.264e-02      39.28s       0         
432  8.874e+01    2.247e+305   1.791e-01      7.100e+01    1.990e+06    1.264e-02      34.21s       0         
433  8.571e+01    3.748e+294   2.388e-01      7.100e+01    1.990e+06    1.264e-02      31.23s       0         
434  8.736e+01    6.642e+231   1.786e-01      7.100e+01    1.990e+06    1.264e-02      35.23s       0         
435  8.942e+01    1.560e+225   8.198e+00      7.100e+01    1.990e+06    1.264e-02      28.03s       0         
436  8.506e+01    2.345e+268   2.031e-01      7.100e+01    1.990e+06    1.264e-02      30.15s       0         
437  8.292e+01    2.247e+305   2.320e-01      7.100e+01    1.990e+06    1.264e-02      24.23s       0         
438  8.281e+01    2.247e+305   2.067e-01      7.100e+01    1.990e+06    1.264e-02      21.31s       0         
439  8.400e+01    1.249e+154   2.354e-01      7.100e+01    1.990e+06    1.264e-02      22.83s       0         
440  8.402e+01    2.247e+305   2.476e-01      7.100e+01    1.990e+06    1.264e-02      18.20s       0         
441  8.414e+01    2.247e+305   2.855e-01      7.100e+01    1.990e+06    1.264e-02      15.37s       0         
442  8.603e+01    inf          1.900e-01      7.100e+01    1.990e+06    1.264e-02      15.61s       0         
443  8.977e+01    2.247e+305   1.891e-01      7.100e+01    1.990e+06    1.264e-02      11.95s       0         
444  8.666e+01    4.018e+234   1.925e-01      7.100e+01    1.990e+06    1.264e-02      10.15s       0         
445  8.352e+01    1.102e+231   2.185e-01      7.100e+01    1.990e+06    1.264e-02      8.66s        0         
446  8.235e+01    2.247e+305   1.714e-01      7.100e+01    1.990e+06    1.264e-02      5.82s        0         
447  8.326e+01    1.226e+201   2.969e-01      7.100e+01    1.990e+06    1.264e-02      3.89s        0         
448  9.088e+01    2.842e+231   1.748e-01      7.100e+01    1.990e+06    1.264e-02      2.31s        0         
449  8.558e+01    8.970e+272   2.077e-01      7.100e+01    1.990e+06    1.264e-02      0.00s        0         
450  8.343e+01    2.110e+117   2.122e-01      7.100e+01    1.990e+06    1.264e-02      54.69s       0         
451  8.472e+01    8.372e+127   2.029e-01      1.090e+02    4.175e+10    1.247e-02      44.55s       0         
452  8.051e+01    3.669e+151   2.484e-01      7.100e+01    1.990e+06    1.264e-02      41.69s       0         
453  8.088e+01    2.989e+150   2.530e-01      7.100e+01    1.990e+06    1.264e-02      39.84s       0         
454  8.259e+01    1.465e+158   1.689e-01      7.100e+01    1.990e+06    1.264e-02      38.37s       0         
455  8.096e+01    2.328e+124   2.543e-01      7.100e+01    1.990e+06    1.264e-02      35.85s       0         
456  8.515e+01    8.371e+159   2.086e-01      7.100e+01    1.990e+06    1.264e-02      33.57s       0         
457  8.840e+01    2.247e+305   1.586e-01      7.100e+01    1.990e+06    1.264e-02      33.35s       0         
458  8.642e+01    2.902e+242   1.287e+01      7.100e+01    1.990e+06    1.264e-02      30.40s       0         
459  8.258e+01    2.189e+254   1.983e-01      7.100e+01    1.990e+06    1.264e-02      32.51s       0         
460  8.156e+01    2.247e+305   2.473e-01      7.100e+01    1.990e+06    1.264e-02      26.00s       0         
461  8.005e+01    1.912e+204   1.948e-01      7.100e+01    1.990e+06    1.264e-02      24.18s       0         
462  8.058e+01    2.247e+305   2.356e-01      7.100e+01    1.990e+06    1.264e-02      24.76s       0         
463  8.088e+01    2.247e+305   1.731e-01      7.100e+01    1.990e+06    1.264e-02      20.52s       0         
464  8.113e+01    inf          2.984e-01      7.100e+01    1.990e+06    1.264e-02      18.26s       0         
465  8.383e+01    inf          2.003e-01      7.100e+01    1.990e+06    1.264e-02      19.24s       0         
466  8.361e+01    6.078e+130   2.057e-01      7.100e+01    1.990e+06    1.264e-02      15.37s       0         
467  8.358e+01    inf          2.165e-01      7.100e+01    1.990e+06    1.264e-02      13.38s       0         
468  8.091e+01    3.105e+290   2.091e-01      7.100e+01    1.990e+06    1.264e-02      12.86s       0         
469  7.854e+01    2.247e+305   1.336e+01      7.100e+01    1.990e+06    1.264e-02      9.95s        0         
470  8.072e+01    inf          1.702e-01      7.100e+01    1.990e+06    1.264e-02      7.38s        0         
471  8.097e+01    inf          2.370e-01      7.100e+01    1.990e+06    1.264e-02      6.77s        0         
472  8.280e+01    inf          1.825e-01      7.100e+01    1.990e+06    1.264e-02      3.71s        0         
473  8.615e+01    inf          1.971e-01      7.100e+01    1.990e+06    1.264e-02      1.93s        0         
474  8.380e+01    7.095e+255   2.055e-01      7.100e+01    1.990e+06    1.264e-02      0.00s        0         
475  7.987e+01    1.470e+108   2.403e+00      7.100e+01    1.990e+06    1.264e-02      45.71s       0         
476  8.089e+01    2.327e+249   1.817e-01      7.100e+01    1.990e+06    1.264e-02      42.92s       0         
477  8.438e+01    inf          2.265e-01      7.100e+01    1.990e+06    1.264e-02      40.71s       0         
478  8.100e+01    inf          2.480e-01      7.100e+01    1.990e+06    1.264e-02      44.40s       0         
479  8.187e+01    3.450e+224   1.858e-01      7.100e+01    1.990e+06    1.264e-02      36.98s       0         
480  8.371e+01    2.843e+231   4.221e-01      7.100e+01    1.990e+06    1.264e-02      37.04s       0         
481  8.253e+01    2.247e+305   2.107e-01      7.100e+01    1.990e+06    1.264e-02      40.76s       0         
482  8.313e+01    1.356e+176   3.192e-01      7.100e+01    1.990e+06    1.264e-02      33.12s       0         
483  8.077e+01    3.766e+142   2.034e-01      7.100e+01    1.990e+06    1.264e-02      30.30s       0         
484  8.384e+01    1.507e+125   2.059e-01      7.100e+01    1.990e+06    1.264e-02      33.55s       0         
485  8.296e+01    5.948e+148   3.169e-01      8.800e+01    5.470e+09    1.264e-02      27.87s       0         
486  8.399e+01    5.944e+148   2.210e-01      7.100e+01    1.990e+06    1.264e-02      29.83s       0         
487  8.664e+01    2.247e+305   5.786e-01      7.100e+01    1.990e+06    1.264e-02      23.71s       0         
488  8.420e+01    1.652e+176   2.489e-01      7.100e+01    1.990e+06    1.264e-02      21.35s       0         
489  8.770e+01    2.247e+305   2.458e-01      7.100e+01    1.990e+06    1.264e-02      23.72s       0         
490  8.834e+01    1.079e+216   1.988e-01      7.100e+01    1.990e+06    1.264e-02      17.74s       0         
491  8.317e+01    inf          2.078e-01      7.100e+01    1.990e+06    1.264e-02      15.31s       0         
492  8.619e+01    2.247e+305   1.619e-01      7.100e+01    1.990e+06    1.264e-02      16.30s       0         
493  8.399e+01    2.305e+203   2.463e-01      7.100e+01    1.990e+06    1.264e-02      11.57s       0         
494  8.187e+01    2.043e+210   1.900e-01      7.100e+01    1.990e+06    1.264e-02      9.22s        0         
495  8.289e+01    2.821e+194   2.898e-01      7.100e+01    1.990e+06    1.264e-02      7.58s        0         
496  8.384e+01    2.247e+305   1.690e-01      7.100e+01    1.990e+06    1.264e-02      5.68s        0         
497  8.675e+01    2.247e+305   1.753e-01      7.100e+01    1.990e+06    1.264e-02      3.92s        0         
498  8.372e+01    8.519e+234   2.907e-01      7.100e+01    1.990e+06    1.264e-02      2.29s        0         
499  8.523e+01    2.247e+305   2.294e-01      7.100e+01    1.990e+06    1.264e-02      0.00s        0         





Time: 0h:16m:38s
####   Data for the best program   ####
Best Program: add(sin(add(add(X1, div(X1, 0.553)), mul(0.167, add(add(sin(cos(X0)), mul(add(sub(X0, X1), cos(add(X0, cos(mul(add(cos(X0), sin(add(add(add(X0, cos(cos(X0))), X1), X1))), sub(add(X1, 0.157), 0.975)))))), sub(sub(sin(add(X1, div(add(X1, 0.157), 0.545))), mul(cos(add(sub(X0, X1), sin(cos(X0)))), 1.487)), 0.975))), add(X1, 0.157))))), cos(add(X0, X0)))
Best Program Complexity: 71
Raw Fitness: 0.012639129117119055
Penalized Fitness: 0.017609129117119055
Estimator		Train-rmse: 0.012639129117119055	Test-rmse: 0.012696132813803879	Test-R^2: 0.9994618237821793

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1449396245, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
