    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  8.090e+01    6.297e+10    1.092e+03      6.600e+01    6.109e+03    3.531e-03      14.61s       0         
267  8.077e+01    5.961e+10    1.128e+00      6.600e+01    6.109e+03    3.531e-03      14.89s       0         
268  8.228e+01    1.353e+11    2.173e+03      6.600e+01    6.109e+03    3.531e-03      11.13s       0         
269  7.917e+01    7.911e+13    2.454e+00      6.600e+01    6.109e+03    3.531e-03      9.00s        0         
270  7.895e+01    1.572e+16    2.178e+00      6.600e+01    6.109e+03    3.531e-03      8.45s        0         
271  7.767e+01    5.049e+17    3.549e+03      1.250e+02    3.185e+10    3.499e-03      5.45s        0         
272  8.054e+01    4.199e+17    1.590e+03      1.240e+02    3.109e+10    3.495e-03      3.54s        0         
273  8.213e+01    2.856e+12    1.119e+03      1.350e+02    3.171e+14    3.501e-03      1.88s        0         
274  8.048e+01    1.402e+13    1.088e+03      1.120e+02    2.579e+06    3.468e-03      0.00s        0         
275  8.142e+01    1.180e+23    1.091e+03      1.090e+02    2.652e+10    3.498e-03      44.88s       0         
276  8.253e+01    2.378e+11    9.944e+02      7.900e+01    1.013e+04    3.426e-03      42.47s       0         
277  8.241e+01    4.399e+13    2.105e+03      7.900e+01    1.013e+04    3.426e-03      48.53s       0         
278  8.003e+01    4.469e+10    1.091e+03      1.270e+02    2.062e+06    3.429e-03      38.34s       0         
279  7.994e+01    1.605e+11    1.088e+03      1.280e+02    2.434e+12    3.396e-03      35.99s       0         
280  8.089e+01    2.715e+11    2.211e+01      1.440e+02    1.114e+14    3.396e-03      33.81s       0         
281  8.098e+01    2.585e+20    3.789e-01      1.890e+02    2.068e+23    3.395e-03      40.28s       0         
282  8.022e+01    2.237e+16    1.266e+01      6.600e+01    6.109e+03    3.531e-03      31.74s       0         
283  8.173e+01    1.317e+10    3.116e-01      7.900e+01    9.980e+03    3.463e-03      29.51s       0         
284  8.276e+01    1.385e+11    9.231e-01      6.600e+01    6.109e+03    3.531e-03      28.29s       0         
285  8.362e+01    9.188e+11    1.088e+03      8.500e+01    3.250e+04    3.354e-03      30.46s       0         
286  8.170e+01    2.973e+19    2.422e+01      8.500e+01    3.250e+04    3.354e-03      22.85s       0         
287  8.063e+01    2.779e+13    5.282e-01      8.900e+01    3.625e+04    3.411e-03      20.92s       0         
288  8.216e+01    2.886e+13    1.611e+04      1.030e+02    4.562e+05    3.499e-03      23.21s       0         
289  8.471e+01    6.754e+14    4.205e-01      9.200e+01    9.967e+04    3.428e-03      18.27s       0         
290  8.261e+01    1.416e+13    1.087e+03      1.090e+02    2.624e+07    3.444e-03      17.22s       0         
291  8.196e+01    7.097e+10    1.578e+03      8.600e+01    8.773e+04    3.463e-03      15.09s       0         
292  8.362e+01    4.900e+17    1.092e+03      8.800e+01    3.123e+05    3.464e-03      15.71s       0         
293  8.295e+01    1.523e+12    4.880e-01      9.300e+01    4.873e+04    3.299e-03      11.07s       0         
294  8.108e+01    7.003e+08    2.080e+04      8.800e+01    3.123e+05    3.464e-03      9.09s        0         
295  8.077e+01    1.000e+19    1.087e+03      1.140e+02    3.545e+06    3.469e-03      9.01s        0         
296  8.178e+01    3.135e+15    2.760e-01      8.500e+01    4.455e+04    3.486e-03      5.59s        0         
297  8.330e+01    6.391e+14    4.921e+05      8.700e+01    3.850e+04    3.403e-03      3.63s        0         
298  8.207e+01    1.599e+15    2.174e+03      8.700e+01    3.850e+04    3.403e-03      1.86s        0         
299  8.141e+01    2.157e+11    1.087e+03      1.040e+02    1.788e+05    3.453e-03      0.00s        0         
300  8.068e+01    1.938e+12    1.169e+00      7.300e+01    7.816e+03    3.475e-03      44.09s       0         
301  7.966e+01    2.747e+15    1.089e+03      8.300e+01    1.643e+04    3.504e-03      43.86s       0         
302  8.014e+01    1.326e+12    2.094e+00      1.230e+02    7.517e+05    3.415e-03      48.95s       0         
303  8.164e+01    3.051e+12    1.692e+03      6.600e+01    6.109e+03    3.531e-03      39.50s       0         
304  8.013e+01    2.989e+09    7.448e-01      6.600e+01    6.109e+03    3.531e-03      36.33s       0         
305  8.098e+01    9.990e+11    7.084e-01      6.600e+01    6.109e+03    3.531e-03      35.73s       0         
306  7.930e+01    6.103e+14    3.010e+01      6.600e+01    6.109e+03    3.531e-03      39.22s       0         
307  7.950e+01    1.932e+12    1.090e+03      6.600e+01    6.109e+03    3.531e-03      31.81s       0         
308  7.935e+01    5.385e+11    1.117e+00      6.600e+01    6.109e+03    3.531e-03      28.40s       0         
309  7.894e+01    1.243e+18    4.130e-01      6.600e+01    6.109e+03    3.531e-03      27.32s       0         
310  7.952e+01    2.075e+09    1.088e+03      6.600e+01    6.109e+03    3.531e-03      30.12s       0         
311  8.115e+01    2.097e+12    1.149e+03      6.600e+01    6.109e+03    3.531e-03      23.73s       0         
312  7.946e+01    8.300e+11    2.269e+00      7.400e+01    1.002e+04    3.509e-03      22.31s       0         
313  7.841e+01    1.378e+12    1.087e+03      9.500e+01    1.014e+05    3.449e-03      24.03s       0         
314  7.866e+01    2.187e+11    6.693e+04      9.500e+01    1.014e+05    3.449e-03      17.88s       0         
315  8.097e+01    3.508e+15    8.285e+03      1.090e+02    1.964e+06    3.409e-03      16.38s       0         
316  8.264e+01    2.262e+24    1.087e+03      1.040e+02    4.735e+05    3.402e-03      15.05s       0         
317  8.192e+01    4.580e+17    9.811e+02      1.130e+02    1.861e+11    3.390e-03      15.09s       0         
318  8.145e+01    4.463e+15    1.146e+03      9.900e+01    1.277e+06    3.413e-03      11.35s       0         
319  7.969e+01    6.866e+10    3.403e+00      8.800e+01    3.856e+04    3.397e-03      10.04s       0         
320  7.940e+01    3.837e+15    1.088e+03      8.800e+01    3.856e+04    3.397e-03      7.35s        0         
321  7.963e+01    2.070e+12    1.087e+03      9.600e+01    2.875e+05    3.415e-03      5.55s        0         
322  7.932e+01    2.069e+12    4.550e-01      9.500e+01    1.816e+05    3.406e-03      3.57s        0         
323  8.104e+01    7.602e+11    2.179e+03      1.250e+02    1.153e+08    3.403e-03      1.76s        0         
324  7.980e+01    1.125e+14    3.166e+00      1.260e+02    1.153e+08    3.393e-03      0.00s        0         
325  7.907e+01    4.315e+17    3.267e-01      1.070e+02    4.284e+06    3.405e-03      42.71s       0         
326  8.089e+01    4.314e+17    1.254e+03      6.600e+01    6.109e+03    3.531e-03      43.22s       0         
327  7.929e+01    2.667e+28    1.087e+03      9.800e+01    7.870e+04    3.528e-03      40.32s       0         
328  7.812e+01    1.068e+31    9.598e+03      6.600e+01    6.109e+03    3.531e-03      44.06s       0         
329  7.719e+01    7.520e+12    2.855e-01      7.700e+01    1.738e+04    3.350e-03      35.55s       0         
330  7.966e+01    1.246e+14    1.097e+03      8.900e+01    3.107e+05    3.519e-03      33.89s       0         
331  8.048e+01    7.903e+13    3.414e+03      7.700e+01    8.984e+03    3.397e-03      38.33s       0         
332  8.172e+01    2.155e+15    1.087e+03      6.600e+01    6.109e+03    3.531e-03      30.66s       0         
333  8.058e+01    1.557e+13    3.360e+05      9.200e+01    4.037e+04    3.406e-03      28.57s       0         
334  8.150e+01    3.161e+13    1.088e+03      9.400e+01    7.704e+04    3.352e-03      27.11s       0         
335  8.108e+01    6.915e+13    2.607e+03      1.050e+02    3.842e+07    3.331e-03      25.56s       0         
336  7.990e+01    1.550e+10    6.809e+00      1.030e+02    7.447e+05    3.472e-03      23.45s       0         
337  7.929e+01    3.829e+10    1.988e+00      9.800e+01    5.510e+04    3.402e-03      21.55s       0         
338  8.100e+01    1.475e+14    1.379e+00      9.800e+01    5.510e+04    3.402e-03      19.57s       0         
339  7.925e+01    1.413e+15    9.182e-01      1.060e+02    2.155e+06    3.373e-03      21.77s       0         
340  8.173e+01    1.083e+12    1.211e+03      1.090e+02    1.873e+06    3.484e-03      16.86s       0         
341  7.878e+01    3.574e+29    4.387e+00      1.050e+02    2.249e+06    3.358e-03      14.91s       0         
342  8.125e+01    3.559e+23    1.092e+03      1.600e+02    4.941e+09    3.415e-03      15.59s       0         
343  7.945e+01    1.906e+14    2.974e+03      9.700e+01    7.288e+05    3.422e-03      11.31s       0         
344  8.003e+01    2.020e+27    3.634e-01      8.700e+01    1.010e+06    3.517e-03      9.04s        0         
345  7.908e+01    3.783e+14    2.160e+03      8.500e+01    3.884e+05    3.518e-03      7.14s        0         
346  7.998e+01    2.566e+13    1.094e+03      7.500e+01    1.974e+04    3.478e-03      6.72s        0         
347  7.872e+01    2.137e+11    2.173e+03      6.600e+01    6.109e+03    3.531e-03      3.60s        0         
348  7.848e+01    2.882e+17    1.087e+03      6.600e+01    6.109e+03    3.531e-03      1.88s        0         
349  7.955e+01    4.137e+13    1.256e+03      6.600e+01    6.109e+03    3.531e-03      0.00s        0         
350  7.906e+01    3.286e+10    4.583e+00      8.000e+01    1.866e+05    3.464e-03      53.54s       0         
351  7.833e+01    3.568e+13    1.087e+03      8.400e+01    5.171e+05    3.485e-03      40.32s       0         
352  7.876e+01    2.726e+28    3.371e+05      6.600e+01    6.109e+03    3.531e-03      40.69s       0         
353  7.864e+01    5.573e+08    7.029e+04      7.300e+01    9.771e+03    3.528e-03      38.73s       0         
354  7.974e+01    1.229e+11    1.087e+03      6.900e+01    7.239e+03    3.462e-03      42.28s       0         
355  7.926e+01    1.097e+12    1.180e+03      9.400e+01    1.391e+06    3.495e-03      33.19s       0         
356  7.731e+01    7.720e+12    4.387e+03      9.100e+01    8.079e+05    3.429e-03      31.56s       0         
357  7.900e+01    2.551e+11    2.673e+01      9.400e+01    1.391e+06    3.434e-03      36.76s       0         
358  7.880e+01    2.352e+16    1.037e+00      1.630e+02    3.079e+12    3.424e-03      28.77s       0         
359  7.894e+01    1.239e+12    1.087e+03      9.000e+01    5.906e+05    3.366e-03      27.13s       0         
360  8.219e+01    9.570e+13    1.076e+03      9.000e+01    4.588e+05    3.261e-03      25.46s       0         
361  8.093e+01    1.227e+18    3.613e+03      1.280e+02    1.239e+09    3.196e-03      27.60s       0         
362  8.005e+01    4.553e+13    1.100e+03      9.600e+01    1.930e+06    3.270e-03      22.43s       0         
363  7.806e+01    4.567e+13    2.199e+03      1.340e+02    5.360e+12    3.275e-03      20.51s       0         
364  7.586e+01    1.559e+11    6.138e-01      9.700e+01    3.921e+06    3.277e-03      21.02s       0         
365  7.768e+01    9.682e+15    1.087e+03      9.700e+01    7.112e+06    3.280e-03      16.27s       0         
366  7.837e+01    1.314e+15    3.095e-01      9.300e+01    5.058e+05    3.282e-03      13.96s       0         
367  7.905e+01    4.419e+12    2.173e+03      9.000e+01    4.588e+05    3.281e-03      12.67s       0         
368  8.055e+01    2.682e+13    1.091e+03      1.050e+02    6.214e+06    3.133e-03      13.14s       0         
369  8.076e+01    2.589e+27    6.363e+00      1.360e+02    1.681e+14    3.316e-03      8.92s        0         
370  8.224e+01    3.760e+27    1.427e+01      9.300e+01    5.169e+06    3.287e-03      7.05s        0         
371  8.124e+01    1.437e+19    1.087e+03      9.300e+01    5.169e+06    3.272e-03      5.38s        0         
372  8.098e+01    6.234e+15    9.662e+00      8.400e+01    2.676e+05    3.267e-03      4.37s        0         
373  7.861e+01    3.585e+19    2.224e+03      7.900e+01    3.346e+04    3.453e-03      1.83s        0         
374  7.840e+01    3.794e+17    7.154e+04      8.700e+01    2.310e+05    3.461e-03      0.00s        0         
375  7.952e+01    3.039e+14    1.089e+03      8.400e+01    1.023e+05    3.333e-03      43.52s       0         
376  7.765e+01    5.039e+19    2.192e+03      1.010e+02    3.918e+07    3.282e-03      48.36s       0         
377  7.801e+01    3.248e+16    1.211e+00      1.030e+02    3.925e+07    3.237e-03      37.64s       0         
378  8.067e+01    7.040e+32    7.019e-01      1.030e+02    5.963e+07    3.196e-03      36.56s       0         
379  7.858e+01    1.918e+18    1.677e+03      9.700e+01    4.024e+06    3.216e-03      35.40s       0         
380  8.207e+01    1.428e+14    1.092e+03      8.500e+01    3.486e+04    3.359e-03      39.62s       0         
381  7.847e+01    1.400e+12    9.411e+02      6.900e+01    7.239e+03    3.462e-03      32.26s       0         
382  7.897e+01    2.886e+11    2.175e+03      7.800e+01    2.066e+04    3.439e-03      30.06s       0         
383  7.810e+01    7.439e+18    1.130e+03      9.600e+01    1.681e+06    3.455e-03      27.82s       0         
384  8.122e+01    3.090e+15    1.087e+03      9.100e+01    3.009e+07    3.442e-03      30.53s       0         
385  8.044e+01    2.865e+17    1.209e+03      8.400e+01    1.151e+05    3.396e-03      24.92s       0         
386  8.267e+01    7.681e+19    4.372e+00      1.330e+02    1.580e+12    3.366e-03      23.70s       0         
387  8.069e+01    1.600e+20    1.087e+03      1.180e+02    1.399e+09    3.371e-03      22.53s       0         
388  8.058e+01    2.733e+19    3.514e+00      8.200e+01    5.499e+04    3.301e-03      20.21s       0         
389  7.937e+01    1.420e+23    1.087e+03      1.230e+02    1.379e+09    3.418e-03      18.17s       0         
390  7.763e+01    1.607e+13    1.089e+03      1.320e+02    1.372e+11    3.314e-03      16.31s       0         
391  7.925e+01    7.369e+16    2.770e-01      7.800e+01    1.160e+05    3.439e-03      18.20s       0         
392  7.703e+01    1.953e+25    3.136e+03      1.230e+02    3.536e+10    3.458e-03      12.69s       0         
393  7.872e+01    5.117e+14    2.347e+03      8.300e+01    1.878e+04    3.447e-03      10.45s       0         
394  8.130e+01    2.282e+19    2.176e+03      1.060e+02    6.728e+07    3.465e-03      8.90s        0         
395  7.800e+01    8.127e+13    1.087e+03      8.500e+01    2.572e+06    3.465e-03      8.37s        0         
396  7.869e+01    6.908e+14    4.748e-01      7.500e+01    1.974e+04    3.464e-03      5.45s        0         
397  7.809e+01    6.898e+14    1.096e+03      8.500e+01    1.209e+06    3.440e-03      3.48s        0         
398  7.827e+01    2.268e+16    5.969e+00      8.200e+01    3.551e+05    3.336e-03      1.76s        0         
399  7.603e+01    2.926e+16    2.399e+01      9.900e+01    4.616e+05    3.395e-03      0.00s        0         
400  7.725e+01    1.726e+13    4.411e+00      9.900e+01    4.616e+05    3.395e-03      41.47s       0         
401  7.928e+01    3.429e+13    1.711e+02      9.900e+01    7.693e+05    3.382e-03      39.08s       0         
402  7.793e+01    6.839e+16    1.093e+03      9.300e+01    4.040e+06    3.452e-03      39.06s       0         
403  7.933e+01    1.031e+16    1.224e+03      9.000e+01    5.368e+05    3.445e-03      44.59s       0         
404  8.031e+01    2.895e+13    3.395e-01      7.800e+01    1.081e+04    3.421e-03      34.70s       0         
405  7.906e+01    2.741e+12    4.379e+00      8.800e+01    1.121e+07    3.451e-03      33.02s       0         
406  7.881e+01    5.212e+12    1.092e+03      1.040e+02    8.614e+08    3.406e-03      37.64s       0         
407  7.958e+01    1.108e+12    1.111e+03      9.700e+01    6.998e+08    3.462e-03      29.19s       0         
408  7.957e+01    1.391e+17    2.203e+00      1.190e+02    1.655e+08    3.423e-03      28.22s       0         
409  7.974e+01    2.839e+12    2.914e-01      8.200e+01    9.260e+04    3.326e-03      27.71s       0         
410  8.034e+01    6.634e+12    3.362e+05      8.900e+01    2.346e+09    3.282e-03      28.58s       0         
411  8.100e+01    7.165e+15    7.127e+00      8.100e+01    2.132e+04    3.263e-03      24.12s       0         
412  8.095e+01    2.086e+17    3.355e+00      9.600e+01    1.650e+05    3.248e-03      22.11s       0         
413  7.887e+01    7.793e+18    1.088e+03      8.100e+01    2.132e+04    3.263e-03      20.09s       0         
414  8.101e+01    8.674e+21    9.864e+04      8.300e+01    2.526e+04    3.203e-03      21.76s       0         
415  7.945e+01    3.782e+24    2.619e+00      9.100e+01    8.071e+07    3.119e-03      16.94s       0         
416  7.952e+01    1.141e+18    4.809e-01      9.200e+01    5.360e+08    3.110e-03      14.30s       0         
417  8.034e+01    1.154e+18    3.360e+05      1.160e+02    3.652e+07    3.150e-03      12.78s       0         
418  7.881e+01    1.462e+25    1.049e+01      1.300e+02    3.043e+11    3.250e-03      13.14s       0         
419  7.904e+01    1.527e+20    1.091e+03      7.900e+01    2.825e+04    3.302e-03      9.02s        0         
420  7.698e+01    3.491e+18    1.106e+03      9.400e+01    1.234e+10    3.113e-03      7.23s        0         
421  7.669e+01    2.431e+14    3.274e-01      1.010e+02    7.088e+09    3.109e-03      6.36s        0         
422  7.919e+01    1.016e+18    2.745e-01      9.700e+01    1.091e+07    3.265e-03      3.67s        0         
423  7.919e+01    3.614e+15    4.634e-01      9.000e+01    6.117e+06    3.417e-03      1.79s        0         
424  7.903e+01    4.008e+29    1.168e+01      8.700e+01    1.048e+06    3.439e-03      0.00s        0         
425  7.833e+01    5.354e+29    2.180e+03      9.700e+01    7.815e+06    3.425e-03      53.39s       0         
426  7.719e+01    5.285e+16    4.310e+00      8.900e+01    3.091e+05    3.423e-03      38.91s       0         
427  7.725e+01    1.394e+16    2.207e+03      8.600e+01    6.503e+04    3.408e-03      39.04s       0         
428  7.824e+01    5.496e+11    1.674e+03      1.310e+02    7.298e+08    3.407e-03      36.99s       0         
429  8.002e+01    1.066e+22    1.100e+03      1.030e+02    7.625e+04    3.257e-03      43.55s       0         
430  7.788e+01    4.861e+13    1.898e+00      9.900e+01    6.610e+04    3.224e-03      33.26s       0         
431  7.933e+01    5.195e+13    1.221e+00      8.300e+01    2.053e+05    3.431e-03      30.33s       0         
432  7.954e+01    1.652e+22    3.433e-01      8.300e+01    2.053e+05    3.431e-03      31.08s       0         
433  7.941e+01    1.509e+15    9.562e+00      1.390e+02    3.706e+09    3.403e-03      35.69s       0         
434  8.071e+01    1.953e+16    1.113e+03      1.030e+02    1.370e+08    3.401e-03      27.16s       0         
435  7.923e+01    5.897e+15    1.051e+03      1.370e+02    1.141e+12    3.180e-03      25.81s       0         
436  7.876e+01    4.605e+18    1.767e+01      1.030e+02    1.370e+08    3.401e-03      22.90s       0         
437  7.712e+01    9.217e+20    2.173e+03      8.400e+01    1.761e+05    3.429e-03      26.27s       0         
438  7.661e+01    3.019e+17    4.408e+03      9.800e+01    4.914e+06    3.435e-03      19.75s       0         
439  7.997e+01    3.041e+21    1.969e+00      1.150e+02    2.101e+08    3.407e-03      17.90s       0         
440  7.966e+01    9.842e+25    5.834e-01      9.400e+01    1.744e+05    3.440e-03      16.70s       0         
441  7.977e+01    2.582e+19    1.354e+02      9.600e+01    1.271e+07    3.313e-03      18.23s       0         
442  7.915e+01    3.963e+16    2.173e+03      7.000e+01    7.561e+03    3.451e-03      12.59s       0         
443  7.881e+01    2.778e+18    1.001e+01      1.020e+02    3.012e+06    3.454e-03      11.53s       0         
444  7.868e+01    1.123e+26    3.259e+03      1.090e+02    2.574e+08    3.400e-03      10.34s       0         
445  7.869e+01    1.123e+26    2.757e+00      1.140e+02    2.893e+08    3.405e-03      7.09s        0         
446  7.898e+01    1.786e+26    3.364e+00      9.900e+01    4.914e+07    3.155e-03      5.48s        0         
447  7.924e+01    3.451e+16    2.518e+00      1.070e+02    1.058e+09    3.257e-03      3.57s        0         
448  7.732e+01    4.229e+14    9.632e+02      1.010e+02    1.853e+10    3.445e-03      2.18s        0         
449  7.687e+01    6.518e+13    2.465e+03      1.000e+02    4.999e+09    3.443e-03      0.00s        0         
450  7.664e+01    8.344e+13    9.108e+00      6.600e+01    5.700e+03    3.406e-03      43.83s       0         
451  7.971e+01    2.387e+24    1.087e+03      6.600e+01    5.700e+03    3.406e-03      49.46s       0         
452  8.083e+01    2.398e+24    7.402e+00      6.600e+01    5.700e+03    3.406e-03      39.79s       0         
453  7.975e+01    5.048e+21    1.675e+00      6.600e+01    5.700e+03    3.406e-03      37.15s       0         
454  7.950e+01    1.445e+22    5.157e+03      1.070e+02    5.490e+06    3.204e-03      36.31s       0         
455  8.028e+01    2.516e+22    2.174e+03      1.070e+02    4.735e+06    3.174e-03      40.53s       0         
456  7.847e+01    9.426e+12    5.381e+00      9.300e+01    2.391e+05    3.047e-03      33.24s       0         
457  7.808e+01    1.466e+18    3.512e-01      6.600e+01    5.700e+03    3.406e-03      30.40s       0         
458  8.066e+01    1.292e+17    2.099e+00      6.600e+01    5.700e+03    3.406e-03      28.75s       0         
459  8.203e+01    1.932e+19    3.923e+01      6.600e+01    5.700e+03    3.406e-03      32.25s       0         
460  7.890e+01    1.982e+19    1.087e+03      1.080e+02    8.568e+11    3.272e-03      25.11s       0         
461  7.986e+01    1.467e+26    1.087e+03      1.100e+02    2.356e+13    3.272e-03      24.40s       0         
462  7.881e+01    1.467e+26    3.360e+05      6.600e+01    5.700e+03    3.406e-03      21.02s       0         
463  7.956e+01    2.462e+17    7.566e+01      6.900e+01    7.239e+03    3.340e-03      24.55s       0         
464  7.929e+01    1.416e+18    3.453e+03      6.600e+01    5.700e+03    3.406e-03      18.50s       0         
465  8.053e+01    2.849e+14    7.833e-01      9.900e+01    8.873e+06    3.397e-03      16.18s       0         
466  8.106e+01    5.670e+19    1.087e+03      8.300e+01    4.753e+05    3.389e-03      14.70s       0         
467  8.100e+01    9.710e+17    6.423e+00      8.600e+01    5.202e+04    3.380e-03      15.63s       0         
468  7.995e+01    5.808e+23    3.360e+05      7.900e+01    5.336e+04    3.386e-03      11.37s       0         
469  8.111e+01    4.571e+14    6.361e-01      6.600e+01    5.700e+03    3.406e-03      9.46s        0         
470  8.031e+01    1.026e+22    1.087e+03      1.190e+02    2.895e+08    3.390e-03      9.08s        0         
471  8.021e+01    3.210e+16    3.427e+00      1.020e+02    2.641e+08    3.270e-03      5.82s        0         
472  8.103e+01    4.894e+14    1.134e+03      1.060e+02    7.714e+08    3.229e-03      3.71s        0         
473  7.904e+01    3.412e+14    4.300e-01      1.160e+02    9.519e+12    3.220e-03      1.92s        0         
474  7.874e+01    7.315e+15    6.629e+03      1.220e+02    2.091e+15    3.210e-03      0.00s        0         
475  8.054e+01    1.030e+25    1.087e+03      1.430e+02    2.163e+15    3.042e-03      45.01s       0         
476  8.042e+01    1.802e+16    1.264e+00      8.400e+01    1.574e+05    3.053e-03      42.75s       0         
477  7.967e+01    1.789e+16    9.189e+02      8.400e+01    1.574e+05    3.053e-03      41.40s       0         
478  8.229e+01    8.541e+15    2.242e+01      8.400e+01    1.574e+05    3.053e-03      40.14s       0         
479  7.984e+01    1.123e+16    1.089e+03      1.670e+02    1.150e+13    3.131e-03      36.75s       0         
480  7.746e+01    9.137e+23    2.404e+01      8.700e+01    9.358e+05    3.244e-03      34.12s       0         
481  8.092e+01    5.490e+23    2.050e+03      7.700e+01    2.827e+04    3.224e-03      40.92s       0         
482  8.063e+01    1.247e+15    1.087e+03      7.300e+01    1.047e+04    3.053e-03      30.78s       0         
483  8.469e+01    8.554e+15    4.815e+00      7.300e+01    1.047e+04    3.053e-03      29.50s       0         
484  8.337e+01    3.502e+13    5.275e+02      7.300e+01    1.047e+04    3.053e-03      29.44s       0         
485  8.018e+01    1.414e+14    1.101e+03      7.300e+01    1.047e+04    3.053e-03      30.18s       0         
486  8.278e+01    1.428e+17    9.632e+02      7.300e+01    1.047e+04    3.053e-03      25.06s       0         
487  8.328e+01    2.549e+18    9.434e-01      7.300e+01    1.047e+04    3.053e-03      22.20s       0         
488  8.284e+01    1.535e+12    2.097e+00      7.300e+01    1.047e+04    3.053e-03      25.46s       0         
489  8.421e+01    1.066e+18    8.235e-01      7.300e+01    1.047e+04    3.053e-03      17.99s       0         
490  8.471e+01    2.945e+20    8.143e+02      7.300e+01    1.047e+04    3.053e-03      16.64s       0         
491  8.242e+01    1.083e+19    2.174e+03      7.300e+01    1.047e+04    3.053e-03      15.26s       0         
492  8.185e+01    3.830e+12    1.087e+03      7.300e+01    1.047e+04    3.053e-03      15.35s       0         
493  8.240e+01    2.752e+16    1.090e+03      1.330e+02    9.703e+07    3.053e-03      10.97s       0         
494  8.179e+01    2.939e+18    1.105e+03      7.300e+01    1.047e+04    3.053e-03      9.17s        0         
495  8.190e+01    6.907e+21    1.087e+03      1.710e+02    5.574e+10    3.046e-03      8.83s        0         
496  7.941e+01    6.907e+21    1.088e+03      7.300e+01    1.047e+04    3.053e-03      5.58s        0         
497  8.102e+01    4.044e+13    1.490e+00      1.060e+02    1.084e+06    3.036e-03      3.71s        0         
498  8.052e+01    1.387e+17    2.953e+00      7.300e+01    1.047e+04    3.053e-03      1.75s        0         
499  7.958e+01    6.324e+11    8.865e-01      7.300e+01    1.047e+04    3.053e-03      0.00s        0         





Time: 0h:15m:28s
####   Data for the best program   ####
Best Program: add(sin(add(mul(cos(cos(X1)), sin(X1)), div(X1, 0.391))), sub(sub(cos(add(X0, X0)), mul(mul(X0, mul(X0, 0.061)), cos(add(X0, X0)))), mul(mul(sub(1.337, X1), 0.061), cos(add(add(mul(mul(1.556, 0.061), sub(add(mul(cos(add(X0, X0)), X1), div(X1, 0.391)), add(X0, X0))), add(X1, sin(add(mul(add(cos(div(X0, 0.575)), sub(1.376, X1)), X1), div(X1, 0.391))))), X0)))))
Best Program Complexity: 73
Raw Fitness: 0.003053347585078192
Penalized Fitness: 0.005973347585078193
Estimator		Train-rmse: 0.003053347585078192	Test-rmse: 0.0030896247248793176	Test-R^2: 0.9999681291935966

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 2072593441, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
