    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
105  3.559e+02    inf          6.414e-01      4.410e+02    3.558e+186   6.346e-02      1.86m        0         
106  3.630e+02    inf          1.185e+00      4.410e+02    3.558e+186   6.343e-02      1.73m        0         
107  3.633e+02    inf          7.864e+00      4.550e+02    1.173e+216   6.333e-02      1.58m        0         
108  3.632e+02    inf          7.101e+00      4.550e+02    1.173e+216   6.316e-02      1.63m        0         
109  3.680e+02    inf          7.977e+00      4.470e+02    1.375e+210   6.336e-02      1.43m        0         
110  3.688e+02    inf          5.219e+00      4.170e+02    3.954e+180   6.332e-02      1.34m        0         
111  3.792e+02    inf          3.582e-01      4.180e+02    5.039e+180   6.332e-02      1.38m        0         
112  3.807e+02    inf          1.471e+04      4.180e+02    5.039e+180   6.332e-02      1.29m        0         
113  3.819e+02    inf          2.137e+01      3.360e+02    3.635e+147   6.316e-02      1.15m        0         
114  3.787e+02    inf          1.396e+00      3.360e+02    3.635e+147   6.316e-02      58.74s       0         
115  3.808e+02    inf          6.435e+00      3.360e+02    3.635e+147   6.316e-02      54.36s       0         
116  3.739e+02    inf          1.901e+01      3.360e+02    3.635e+147   6.316e-02      50.61s       0         
117  3.769e+02    inf          1.003e+02      3.580e+02    4.194e+170   6.310e-02      42.35s       0         
118  3.820e+02    inf          2.150e+00      4.410e+02    1.758e+232   6.315e-02      37.09s       0         
119  3.835e+02    inf          7.962e-01      3.810e+02    1.354e+192   6.309e-02      29.61s       0         
120  3.834e+02    inf          3.168e+00      4.740e+02    8.306e+238   6.312e-02      25.01s       0         
121  3.865e+02    inf          5.183e+00      5.170e+02    1.798e+308   6.291e-02      18.48s       0         
122  3.916e+02    inf          8.163e+00      5.130e+02    1.798e+308   6.291e-02      12.43s       0         
123  3.933e+02    inf          6.244e+00      7.420e+02    1.798e+308   6.292e-02      5.82s        0         
124  3.916e+02    inf          2.274e+01      4.560e+02    4.827e+263   6.292e-02      0.00s        0         
125  3.920e+02    inf          2.046e+01      4.580e+02    1.019e+264   6.291e-02      2.57m        0         
126  3.894e+02    inf          1.311e+03      3.510e+02    1.786e+151   6.286e-02      2.43m        0         
127  3.851e+02    inf          1.612e+01      3.660e+02    1.094e+154   6.279e-02      2.19m        0         
128  3.918e+02    inf          7.482e-01      3.770e+02    7.278e+159   6.278e-02      2.31m        0         
129  3.923e+02    inf          2.401e+00      3.720e+02    7.743e+156   6.276e-02      2.19m        0         
130  3.809e+02    inf          8.922e+00      3.720e+02    7.680e+156   6.267e-02      2.09m        0         
131  3.716e+02    inf          1.338e+00      3.730e+02    7.795e+156   6.259e-02      1.93m        0         
132  3.875e+02    inf          6.818e-01      3.730e+02    7.795e+156   6.259e-02      1.64m        0         
133  3.937e+02    inf          1.301e+00      3.840e+02    4.543e+179   6.264e-02      1.66m        0         
134  3.942e+02    inf          2.531e+01      4.580e+02    1.798e+308   6.261e-02      1.55m        0         
135  3.845e+02    inf          3.171e+00      5.280e+02    1.798e+308   6.261e-02      1.38m        0         
136  3.936e+02    inf          1.340e+01      4.160e+02    3.934e+226   6.260e-02      1.38m        0         
137  3.953e+02    inf          1.310e+01      3.430e+02    7.414e+147   6.255e-02      1.30m        0         
138  3.917e+02    inf          9.511e+00      3.680e+02    2.275e+176   6.254e-02      1.20m        0         
139  3.926e+02    inf          2.295e+00      5.150e+02    6.231e+285   6.253e-02      59.22s       0         
140  3.932e+02    inf          1.132e+00      3.410e+02    5.586e+145   6.251e-02      55.27s       0         
141  3.908e+02    inf          7.594e+00      4.820e+02    1.798e+308   6.251e-02      54.28s       0         
142  3.834e+02    inf          5.751e+00      3.910e+02    7.962e+169   6.250e-02      46.65s       0         
143  3.874e+02    inf          6.783e+00      3.920e+02    5.238e+169   6.247e-02      35.57s       0         
144  3.949e+02    inf          2.137e+01      3.900e+02    5.324e+166   6.245e-02      30.16s       0         
145  3.852e+02    inf          4.014e+01      3.910e+02    6.032e+157   6.244e-02      26.75s       0         
146  3.905e+02    inf          2.330e+01      3.910e+02    6.032e+157   6.244e-02      19.51s       0         
147  3.907e+02    inf          1.129e+01      3.850e+02    4.863e+157   6.243e-02      13.03s       0         
148  3.880e+02    inf          9.558e+00      3.930e+02    5.609e+157   6.244e-02      5.95s        0         
149  3.922e+02    inf          3.980e+01      4.220e+02    2.321e+240   6.248e-02      0.00s        0         
150  3.965e+02    inf          1.150e+01      4.290e+02    1.220e+214   6.245e-02      2.49m        0         
151  3.957e+02    inf          2.324e+00      4.310e+02    8.496e+217   6.244e-02      2.35m        0         
152  3.984e+02    inf          4.999e+00      4.440e+02    5.386e+213   6.239e-02      2.34m        0         
153  4.000e+02    inf          1.309e+01      4.930e+02    1.798e+308   6.238e-02      2.20m        0         
154  3.987e+02    inf          6.723e+00      3.760e+02    8.696e+159   6.243e-02      2.18m        0         
155  3.867e+02    inf          5.684e+00      4.160e+02    3.384e+190   6.236e-02      1.91m        0         
156  3.931e+02    inf          5.923e+00      4.160e+02    3.384e+190   6.236e-02      1.99m        0         
157  3.851e+02    inf          1.032e+00      4.170e+02    3.778e+190   6.236e-02      1.77m        0         
158  3.898e+02    inf          4.326e-01      5.290e+02    2.609e+266   6.233e-02      1.71m        0         
159  3.895e+02    inf          1.914e+01      4.150e+02    1.722e+189   6.234e-02      1.62m        0         
160  3.885e+02    inf          6.650e+00      4.200e+02    6.343e+190   6.233e-02      1.40m        0         
161  3.919e+02    inf          2.671e+02      4.240e+02    6.343e+190   6.232e-02      1.41m        0         
162  3.896e+02    inf          5.390e+00      3.570e+02    8.207e+166   6.231e-02      1.26m        0         
163  3.941e+02    inf          1.532e+00      3.560e+02    8.207e+166   6.219e-02      1.15m        0         
164  3.883e+02    inf          8.825e+00      3.560e+02    8.207e+166   6.219e-02      59.78s       0         
165  3.826e+02    inf          5.283e+00      3.470e+02    3.318e+163   6.217e-02      56.86s       0         
166  3.830e+02    inf          7.739e-01      3.720e+02    1.707e+198   6.211e-02      49.89s       0         
167  3.801e+02    inf          5.185e+00      4.820e+02    1.798e+308   6.209e-02      42.34s       0         
168  3.782e+02    inf          5.790e+00      8.220e+02    1.798e+308   6.209e-02      34.52s       0         
169  3.903e+02    inf          3.153e+01      4.820e+02    1.798e+308   6.208e-02      30.61s       0         
170  3.893e+02    inf          9.879e-01      4.970e+02    1.798e+308   6.208e-02      24.08s       0         
171  3.889e+02    inf          1.078e+00      3.800e+02    9.723e+216   6.204e-02      18.15s       0         
172  3.847e+02    inf          2.441e+00      4.690e+02    6.079e+258   6.202e-02      11.36s       0         
173  3.837e+02    inf          1.651e+00      5.240e+02    1.798e+308   6.202e-02      5.94s        0         
174  3.824e+02    inf          1.365e+04      4.020e+02    6.139e+175   6.198e-02      0.00s        0         
175  3.771e+02    inf          8.888e-01      5.320e+02    1.798e+308   6.200e-02      2.30m        0         
176  3.740e+02    inf          3.395e+01      5.610e+02    1.798e+308   6.199e-02      2.45m        0         
177  3.839e+02    inf          7.056e+00      5.610e+02    1.798e+308   6.200e-02      2.36m        0         
178  3.810e+02    inf          7.621e+00      3.770e+02    7.684e+213   6.202e-02      2.30m        0         
179  3.830e+02    inf          6.186e+00      3.920e+02    5.056e+212   6.203e-02      2.14m        0         
180  3.796e+02    inf          2.295e+00      3.920e+02    5.056e+212   6.203e-02      1.95m        0         
181  3.848e+02    inf          5.681e+00      3.920e+02    5.056e+212   6.200e-02      2.00m        0         
182  3.805e+02    inf          6.819e-01      5.340e+02    1.798e+308   6.193e-02      1.85m        0         
183  3.831e+02    inf          1.413e+00      5.340e+02    1.798e+308   6.192e-02      1.79m        0         
184  3.794e+02    inf          8.371e+00      5.360e+02    1.798e+308   6.183e-02      1.55m        0         
185  3.810e+02    inf          6.047e-01      7.020e+02    1.798e+308   6.196e-02      1.40m        0         
186  3.821e+02    inf          3.572e+00      4.640e+02    2.849e+271   6.191e-02      1.39m        0         
187  3.798e+02    inf          6.319e+01      5.090e+02    1.798e+308   6.191e-02      1.27m        0         
188  3.796e+02    inf          1.129e+01      4.640e+02    3.574e+274   6.194e-02      1.24m        0         
189  3.728e+02    inf          6.886e-01      4.730e+02    1.798e+308   6.196e-02      1.05m        0         
190  3.643e+02    inf          2.856e+00      4.560e+02    5.315e+294   6.196e-02      56.87s       0         
191  3.634e+02    inf          4.710e-01      4.560e+02    5.315e+294   6.196e-02      44.95s       0         
192  3.766e+02    inf          9.718e-01      4.550e+02    4.214e+294   6.196e-02      43.83s       0         
193  3.700e+02    inf          7.507e-01      4.390e+02    1.798e+308   6.199e-02      37.51s       0         
194  3.740e+02    inf          1.441e+00      3.250e+02    1.832e+141   6.201e-02      30.99s       0         
195  3.772e+02    inf          5.200e+01      3.250e+02    1.832e+141   6.201e-02      26.02s       0         
196  3.760e+02    inf          3.128e+01      4.080e+02    3.777e+276   6.199e-02      19.49s       0         
197  3.701e+02    inf          7.921e-01      4.090e+02    9.099e+277   6.190e-02      12.11s       0         
198  3.661e+02    inf          4.009e+00      3.610e+02    2.519e+214   6.189e-02      6.27s        0         
199  3.721e+02    inf          2.119e+01      4.110e+02    2.553e+272   6.187e-02      0.00s        0         
200  3.699e+02    inf          7.326e+00      5.790e+02    1.798e+308   6.184e-02      2.44m        0         
201  3.677e+02    inf          1.266e+01      4.120e+02    3.709e+225   6.185e-02      2.26m        0         
202  3.708e+02    inf          2.938e-01      4.070e+02    1.839e+218   6.185e-02      2.34m        0         
203  3.756e+02    inf          3.937e+03      4.060e+02    3.698e+225   6.179e-02      2.22m        0         
204  3.750e+02    inf          1.495e+01      4.000e+02    1.559e+215   6.179e-02      2.09m        0         
205  3.718e+02    inf          1.461e+00      4.650e+02    1.798e+308   6.174e-02      1.89m        0         
206  3.693e+02    inf          2.073e+00      4.610e+02    1.798e+308   6.172e-02      1.85m        0         
207  3.767e+02    inf          1.138e+01      4.570e+02    1.798e+308   6.172e-02      1.78m        0         
208  3.776e+02    inf          1.085e+01      4.430e+02    3.792e+297   6.174e-02      1.65m        0         
209  3.766e+02    inf          1.039e+01      5.010e+02    1.798e+308   6.169e-02      1.44m        0         
210  3.805e+02    inf          2.163e+00      5.720e+02    1.798e+308   6.171e-02      1.44m        0         
211  3.845e+02    inf          5.789e+00      3.790e+02    4.251e+178   6.178e-02      1.35m        0         
212  3.857e+02    inf          1.130e+00      3.640e+02    5.788e+167   6.178e-02      1.17m        0         
213  3.827e+02    inf          7.182e-01      4.220e+02    1.798e+308   6.178e-02      1.06m        0         
214  3.905e+02    inf          4.975e-01      3.690e+02    5.792e+167   6.178e-02      1.05m        0         
215  3.841e+02    inf          1.136e+01      4.310e+02    9.777e+276   6.174e-02      59.32s       0         
216  3.861e+02    inf          1.375e+01      4.210e+02    1.798e+308   6.174e-02      52.16s       0         
217  3.880e+02    inf          1.015e+01      4.330e+02    9.150e+216   6.175e-02      41.59s       0         
218  3.822e+02    inf          1.443e+00      4.460e+02    8.727e+230   6.174e-02      38.21s       0         
219  3.837e+02    inf          2.210e+00      4.960e+02    1.798e+308   6.174e-02      30.82s       0         
220  3.809e+02    inf          2.051e+00      4.890e+02    1.798e+308   6.174e-02      25.52s       0         
221  3.863e+02    inf          1.245e+00      4.070e+02    3.031e+293   6.176e-02      18.50s       0         
222  3.877e+02    inf          6.684e+00      4.130e+02    1.798e+308   6.175e-02      11.99s       0         
223  3.865e+02    inf          1.445e+01      4.950e+02    1.798e+308   6.174e-02      6.32s        0         
224  3.856e+02    inf          9.533e-01      4.260e+02    1.798e+308   6.173e-02      0.00s        0         
225  3.813e+02    inf          1.288e+01      4.760e+02    1.798e+308   6.176e-02      2.55m        0         
226  3.822e+02    inf          3.625e-01      4.770e+02    1.798e+308   6.176e-02      2.60m        0         
227  3.825e+02    inf          5.300e+00      4.000e+02    7.798e+300   6.171e-02      2.30m        0         
228  3.831e+02    inf          4.390e-01      4.440e+02    3.993e+303   6.168e-02      2.32m        0         
229  3.808e+02    inf          1.148e+00      4.340e+02    1.798e+308   6.170e-02      2.19m        0         
230  3.823e+02    inf          1.029e+03      4.130e+02    5.886e+263   6.168e-02      1.98m        0         
231  3.866e+02    inf          8.154e+00      5.140e+02    1.798e+308   6.171e-02      1.89m        0         
232  3.808e+02    inf          6.712e-01      3.850e+02    6.189e+241   6.167e-02      1.86m        0         
233  3.756e+02    inf          6.626e-01      4.270e+02    1.798e+308   6.169e-02      1.58m        0         
234  3.810e+02    inf          2.343e+01      3.520e+02    1.202e+148   6.166e-02      1.58m        0         
235  3.841e+02    inf          5.288e+00      3.520e+02    1.202e+148   6.166e-02      1.46m        0         
236  3.813e+02    inf          7.400e+00      3.520e+02    1.202e+148   6.166e-02      1.32m        0         
237  3.853e+02    inf          9.694e+00      4.190e+02    1.798e+308   6.166e-02      1.17m        0         
238  3.856e+02    inf          6.118e+00      4.060e+02    2.327e+247   6.163e-02      1.16m        0         
239  3.879e+02    inf          5.820e-01      4.310e+02    3.776e+280   6.161e-02      1.09m        0         
240  3.847e+02    inf          1.515e+00      3.860e+02    5.627e+198   6.154e-02      58.32s       0         
241  3.959e+02    inf          8.162e+00      4.270e+02    1.798e+308   6.163e-02      49.48s       0         
242  3.907e+02    inf          1.242e+01      4.120e+02    1.154e+260   6.152e-02      48.41s       0         
243  3.929e+02    inf          1.646e+00      4.360e+02    2.125e+280   6.158e-02      36.65s       0         
244  3.905e+02    inf          5.817e+00      4.280e+02    8.504e+278   6.158e-02      32.50s       0         
245  3.928e+02    inf          8.979e-01      6.030e+02    1.798e+308   6.154e-02      25.37s       0         
246  3.923e+02    inf          4.191e-01      4.800e+02    1.798e+308   6.158e-02      18.05s       0         
247  3.936e+02    inf          3.301e+02      4.680e+02    1.798e+308   6.153e-02      12.13s       0         
248  3.948e+02    inf          1.226e+00      4.370e+02    1.407e+297   6.159e-02      6.55s        0         
249  3.961e+02    inf          5.939e+00      4.320e+02    1.407e+297   6.156e-02      0.00s        0         
250  3.906e+02    inf          8.408e+00      4.340e+02    3.865e+301   6.154e-02      2.54m        0         
251  3.937e+02    inf          7.707e+00      3.960e+02    3.532e+205   6.154e-02      2.39m        0         
252  3.855e+02    inf          8.742e-01      3.900e+02    5.250e+227   6.152e-02      2.25m        0         
253  3.869e+02    inf          6.237e+00      3.680e+02    1.319e+163   6.151e-02      2.25m        0         
254  3.884e+02    inf          9.870e+00      3.670e+02    8.449e+162   6.151e-02      2.19m        0         
255  3.893e+02    inf          1.352e+00      3.670e+02    8.449e+162   6.151e-02      2.07m        0         
256  3.940e+02    inf          1.701e+01      3.670e+02    8.449e+162   6.151e-02      1.94m        0         
257  3.885e+02    inf          7.455e-01      3.650e+02    1.491e+162   6.149e-02      1.84m        0         
258  3.835e+02    inf          1.769e+03      3.650e+02    1.491e+162   6.149e-02      1.65m        0         
259  3.863e+02    inf          5.847e+00      3.650e+02    1.491e+162   6.149e-02      1.53m        0         
260  3.913e+02    inf          9.332e-01      3.650e+02    1.491e+162   6.149e-02      1.50m        0         
261  4.028e+02    inf          6.906e+00      3.650e+02    1.491e+162   6.148e-02      1.41m        0         
262  3.995e+02    inf          5.812e+00      3.650e+02    1.491e+162   6.148e-02      1.34m        0         
263  4.001e+02    inf          6.627e-01      3.650e+02    1.491e+162   6.148e-02      1.20m        0         
264  3.912e+02    inf          1.751e+01      3.650e+02    1.491e+162   6.148e-02      1.12m        0         
265  3.992e+02    inf          1.346e+00      3.650e+02    1.491e+162   6.148e-02      55.43s       0         
266  4.001e+02    inf          1.198e+01      4.440e+02    3.645e+253   6.147e-02      53.40s       0         
267  4.048e+02    inf          5.726e-01      5.290e+02    1.798e+308   6.146e-02      48.10s       0         
268  4.097e+02    inf          7.621e-01      3.910e+02    2.529e+185   6.140e-02      41.50s       0         
269  4.032e+02    inf          1.022e+00      5.110e+02    1.798e+308   6.141e-02      34.99s       0         
270  3.952e+02    inf          3.487e-01      3.550e+02    6.930e+157   6.136e-02      27.31s       0         
271  3.951e+02    inf          5.030e+01      3.550e+02    6.930e+157   6.136e-02      19.99s       0         
272  3.887e+02    inf          2.653e+01      3.550e+02    6.930e+157   6.136e-02      12.63s       0         
273  3.919e+02    inf          8.453e+00      3.780e+02    4.650e+196   6.131e-02      6.29s        0         
274  3.894e+02    inf          8.945e+00      3.860e+02    5.860e+231   6.131e-02      0.00s        0         
275  3.899e+02    inf          1.227e+01      3.970e+02    8.042e+208   6.134e-02      2.72m        0         
276  3.991e+02    inf          2.236e+01      3.970e+02    8.042e+208   6.134e-02      2.60m        0         
277  3.951e+02    inf          3.128e+00      3.960e+02    4.749e+205   6.132e-02      2.41m        0         
278  3.965e+02    inf          8.051e+00      3.600e+02    4.499e+152   6.117e-02      2.32m        0         
279  4.000e+02    inf          1.033e+01      3.600e+02    4.499e+152   6.117e-02      2.14m        0         
280  3.936e+02    inf          1.810e+01      3.600e+02    4.499e+152   6.117e-02      2.07m        0         
281  3.994e+02    inf          6.606e+00      3.600e+02    4.499e+152   6.117e-02      1.80m        0         
282  4.040e+02    inf          9.767e-01      3.590e+02    2.857e+152   6.116e-02      1.87m        0         
283  4.001e+02    inf          1.670e+00      3.590e+02    2.857e+152   6.116e-02      1.72m        0         
284  4.058e+02    inf          9.758e+00      3.590e+02    2.857e+152   6.116e-02      1.64m        0         
285  4.015e+02    inf          1.112e+01      3.590e+02    2.857e+152   6.116e-02      1.50m        0         
286  4.019e+02    inf          3.698e+01      3.590e+02    2.857e+152   6.116e-02      1.54m        0         
