    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.067e+02    2.366e+21    9.778e+01      1.590e+02    8.341e+08    3.076e-02      50.18s       0         
28   1.110e+02    9.694e+16    1.539e+02      1.090e+02    2.437e+06    3.058e-02      43.71s       0         
29   1.125e+02    2.229e+17    1.123e+02      1.670e+02    2.765e+09    3.043e-02      40.57s       0         
30   1.138e+02    9.832e+16    1.151e+01      1.610e+02    2.726e+09    3.003e-02      41.77s       0         
31   1.123e+02    3.112e+19    4.573e+02      1.090e+02    2.455e+06    2.958e-02      43.49s       0         
32   1.125e+02    1.517e+16    1.157e+02      1.570e+02    4.203e+11    2.836e-02      35.82s       0         
33   1.218e+02    5.014e+16    9.907e+01      1.610e+02    1.111e+10    2.701e-02      36.51s       0         
34   1.295e+02    1.173e+16    6.904e+01      1.770e+02    1.492e+13    2.639e-02      35.06s       0         
35   1.415e+02    6.651e+20    2.739e+01      2.690e+02    7.283e+14    2.596e-02      39.18s       0         
36   1.594e+02    9.444e+18    4.723e+01      1.650e+02    1.619e+12    2.488e-02      34.72s       0         
37   1.736e+02    4.718e+34    4.740e+02      1.650e+02    1.619e+12    2.488e-02      31.37s       0         
38   1.820e+02    8.269e+26    8.496e+02      3.230e+02    3.124e+13    2.453e-02      34.84s       0         
39   1.904e+02    2.570e+28    1.100e+01      3.110e+02    2.968e+13    2.398e-02      29.30s       0         
40   1.975e+02    1.780e+25    8.904e+01      1.610e+02    2.419e+12    2.386e-02      28.35s       0         
41   2.136e+02    1.609e+35    8.871e+01      4.150e+02    4.480e+14    2.381e-02      29.44s       0         
42   2.235e+02    2.166e+32    5.753e+00      2.590e+02    4.606e+16    2.365e-02      23.21s       0         
43   2.183e+02    8.917e+28    1.071e+01      2.590e+02    4.606e+16    2.365e-02      19.08s       0         
44   2.026e+02    1.982e+23    9.847e+01      1.590e+02    6.246e+10    2.330e-02      16.72s       0         
45   1.952e+02    6.009e+19    4.630e+02      2.230e+02    1.183e+16    2.329e-02      11.80s       0         
46   1.873e+02    5.373e+19    6.724e+02      3.250e+02    1.288e+16    2.327e-02      8.43s        0         
47   1.841e+02    2.213e+23    1.537e+03      2.350e+02    8.614e+16    2.325e-02      5.81s        0         
48   1.841e+02    9.125e+21    2.486e+02      1.590e+02    6.246e+10    2.324e-02      3.31s        0         
49   1.840e+02    2.396e+24    4.534e+02      3.070e+02    5.595e+14    2.307e-02      0.00s        0         
50   1.931e+02    9.106e+28    6.745e+00      1.950e+02    1.735e+12    2.295e-02      1.27m        0         
51   1.956e+02    2.926e+30    1.291e+02      1.770e+02    1.264e+10    2.277e-02      1.36m        0         
52   1.894e+02    5.277e+27    1.205e+02      1.770e+02    1.264e+10    2.277e-02      1.14m        0         
53   1.924e+02    4.721e+33    1.062e+03      1.770e+02    1.253e+10    2.262e-02      1.07m        0         
54   1.866e+02    3.390e+27    1.934e+01      1.770e+02    1.253e+10    2.262e-02      59.19s       0         
55   1.884e+02    5.523e+29    9.836e+01      1.770e+02    1.253e+10    2.262e-02      59.65s       0         
56   1.856e+02    1.087e+30    5.221e+03      3.630e+02    3.650e+12    2.258e-02      1.06m        0         
57   1.885e+02    1.301e+26    4.391e+01      1.770e+02    1.253e+10    2.262e-02      54.51s       0         
58   1.870e+02    2.311e+31    2.044e+02      3.850e+02    5.693e+21    2.253e-02      56.27s       0         
59   1.880e+02    4.395e+24    7.497e+04      3.270e+02    1.999e+15    2.245e-02      47.20s       0         
60   1.936e+02    1.367e+35    2.989e+02      1.790e+02    8.746e+09    2.223e-02      44.70s       0         
61   1.882e+02    4.223e+23    2.312e+01      1.750e+02    8.745e+09    2.223e-02      45.01s       0         
62   1.842e+02    3.237e+28    1.218e+03      1.950e+02    3.778e+11    2.214e-02      39.13s       0         
63   1.901e+02    1.418e+24    3.115e+00      1.610e+02    1.343e+10    2.222e-02      38.63s       0         
64   1.890e+02    1.918e+20    2.873e+01      1.770e+02    2.567e+11    2.202e-02      32.26s       0         
65   1.900e+02    8.122e+25    2.285e+02      3.030e+02    2.298e+14    2.198e-02      33.05s       0         
66   1.904e+02    2.562e+22    1.789e+02      1.770e+02    2.567e+11    2.184e-02      26.20s       0         
67   1.908e+02    2.717e+20    1.206e+02      2.930e+02    4.072e+11    2.162e-02      24.61s       0         
68   1.910e+02    3.327e+24    6.032e+01      3.950e+02    2.092e+16    2.121e-02      20.00s       0         
69   1.946e+02    1.507e+26    4.062e+01      3.130e+02    4.072e+11    2.110e-02      16.10s       0         
70   1.948e+02    2.258e+22    1.381e+04      3.230e+02    4.071e+11    2.075e-02      14.72s       0         
71   1.880e+02    2.628e+20    3.693e+02      4.650e+02    1.455e+17    2.122e-02      10.17s       0         
72   1.920e+02    4.055e+20    6.198e+01      2.530e+02    1.617e+19    2.057e-02      7.35s        0         
73   1.962e+02    1.641e+22    5.340e+01      2.490e+02    1.617e+19    1.953e-02      3.46s        0         
74   1.941e+02    4.233e+22    7.062e+00      2.490e+02    1.617e+19    1.953e-02      0.00s        0         
75   2.025e+02    2.449e+30    1.171e+01      2.510e+02    3.233e+19    1.946e-02      1.35m        0         
76   1.996e+02    2.563e+33    2.339e+02      2.490e+02    3.233e+19    1.947e-02      1.42m        0         
77   2.179e+02    1.228e+43    1.343e+02      2.550e+02    3.233e+19    1.943e-02      1.27m        0         
78   2.306e+02    1.314e+45    1.238e+02      2.490e+02    3.233e+19    1.947e-02      1.24m        0         
79   2.377e+02    3.497e+39    9.305e+03      2.990e+02    3.133e+26    1.946e-02      1.22m        0         
80   2.435e+02    5.667e+43    9.503e+01      2.550e+02    1.123e+20    1.937e-02      1.18m        0         
81   2.487e+02    3.866e+38    2.522e+02      2.330e+02    1.448e+18    1.928e-02      1.27m        0         
82   2.469e+02    3.453e+39    2.251e+04      4.110e+02    7.493e+19    1.913e-02      1.09m        0         
83   2.472e+02    3.313e+35    1.283e+02      4.670e+02    6.646e+23    1.874e-02      1.12m        0         
84   2.461e+02    1.438e+57    1.482e+01      2.330e+02    1.448e+18    1.928e-02      58.26s       0         
85   2.450e+02    7.134e+41    5.971e+03      2.330e+02    1.448e+18    1.928e-02      59.01s       0         
86   2.391e+02    1.430e+35    2.343e+02      2.330e+02    1.448e+18    1.928e-02      55.17s       0         
87   2.407e+02    9.678e+49    1.843e+02      2.330e+02    1.973e+18    1.924e-02      47.43s       0         
88   2.372e+02    6.807e+37    8.413e+01      2.390e+02    1.974e+18    1.925e-02      42.51s       0         
89   2.337e+02    3.796e+37    2.221e+02      2.390e+02    1.974e+18    1.925e-02      39.54s       0         
90   2.332e+02    1.084e+42    3.771e+03      2.390e+02    1.974e+18    1.922e-02      39.23s       0         
91   2.374e+02    4.729e+43    1.653e+02      3.590e+02    1.266e+20    1.916e-02      31.63s       0         
92   2.418e+02    4.553e+42    8.986e+01      3.050e+02    1.266e+20    1.927e-02      29.96s       0         
93   2.398e+02    2.651e+43    9.465e+01      2.450e+02    1.450e+19    1.931e-02      24.57s       0         
94   2.402e+02    1.249e+43    1.045e+02      2.470e+02    7.033e+15    1.925e-02      21.81s       0         
95   2.378e+02    7.802e+37    1.205e+02      2.570e+02    2.091e+20    1.900e-02      15.50s       0         
96   2.394e+02    6.667e+41    4.348e+03      2.570e+02    8.120e+19    1.896e-02      12.72s       0         
97   2.358e+02    9.224e+36    2.447e+02      2.550e+02    1.685e+19    1.909e-02      8.12s        0         
98   2.348e+02    2.306e+36    1.018e+01      2.550e+02    1.685e+19    1.909e-02      3.82s        0         
99   2.374e+02    4.734e+42    8.179e+01      3.810e+02    2.708e+20    1.910e-02      0.00s        0         
100  2.373e+02    1.539e+37    4.485e+02      2.550e+02    1.685e+19    1.909e-02      1.52m        0         
101  2.365e+02    1.826e+42    1.284e+02      2.390e+02    5.268e+17    1.914e-02      1.59m        0         
102  2.370e+02    7.821e+39    3.437e+02      2.650e+02    2.188e+19    1.937e-02      1.46m        0         
103  2.409e+02    4.383e+38    2.469e+02      2.130e+02    1.301e+13    1.880e-02      1.50m        0         
104  2.376e+02    2.783e+49    1.420e+02      2.130e+02    1.301e+13    1.880e-02      1.47m        0         
105  2.386e+02    1.387e+42    7.881e+00      2.130e+02    1.301e+13    1.880e-02      1.24m        0         
106  2.464e+02    1.609e+46    5.691e+03      2.130e+02    1.301e+13    1.880e-02      1.19m        0         
107  2.416e+02    4.075e+41    5.428e+01      2.130e+02    1.301e+13    1.880e-02      1.09m        0         
108  2.410e+02    4.202e+41    1.882e+02      2.130e+02    1.301e+13    1.880e-02      1.12m        0         
109  2.367e+02    2.927e+42    1.479e+02      2.130e+02    1.301e+13    1.880e-02      59.78s       0         
110  2.356e+02    4.272e+41    2.511e+00      2.130e+02    1.301e+13    1.880e-02      58.66s       0         
111  2.385e+02    5.834e+41    2.497e+03      2.130e+02    1.301e+13    1.880e-02      51.69s       0         
112  2.412e+02    6.462e+37    2.388e+02      2.190e+02    1.301e+13    1.874e-02      52.98s       0         
113  2.390e+02    7.795e+38    1.111e+02      2.050e+02    3.252e+12    1.879e-02      48.61s       0         
114  2.427e+02    3.769e+34    2.060e+02      2.050e+02    3.252e+12    1.879e-02      41.39s       0         
115  2.424e+02    4.077e+33    3.345e+03      2.050e+02    3.252e+12    1.879e-02      38.66s       0         
116  2.408e+02    3.545e+33    2.971e+03      2.110e+02    3.252e+12    1.876e-02      30.22s       0         
117  2.536e+02    4.561e+34    1.580e+05      2.790e+02    4.532e+17    1.873e-02      29.99s       0         
118  2.573e+02    5.931e+32    6.386e+02      2.050e+02    3.252e+12    1.879e-02      23.27s       0         
119  2.480e+02    7.117e+34    6.210e+03      2.050e+02    3.252e+12    1.879e-02      20.33s       0         
120  2.489e+02    9.990e+45    1.762e+03      2.050e+02    3.252e+12    1.879e-02      14.85s       0         
121  2.524e+02    2.210e+36    1.256e+02      2.050e+02    3.252e+12    1.879e-02      11.84s       0         
122  2.465e+02    7.084e+29    3.964e+02      2.050e+02    3.252e+12    1.879e-02      7.58s        0         
123  2.468e+02    2.195e+33    3.759e+00      2.050e+02    3.252e+12    1.879e-02      4.21s        0         
124  2.475e+02    4.907e+38    3.613e+07      2.050e+02    3.252e+12    1.879e-02      0.00s        0         
125  2.466e+02    1.115e+32    1.703e+02      2.050e+02    3.252e+12    1.879e-02      1.67m        0         
126  2.396e+02    1.287e+32    3.811e+02      2.050e+02    3.252e+12    1.879e-02      1.52m        0         
127  2.398e+02    5.245e+31    4.638e+04      2.050e+02    3.252e+12    1.879e-02      1.60m        0         
128  2.332e+02    3.801e+28    7.885e+03      2.050e+02    3.252e+12    1.874e-02      1.38m        0         
129  2.332e+02    1.148e+31    2.514e+03      2.050e+02    3.252e+12    1.874e-02      1.37m        0         
130  2.384e+02    2.423e+37    2.266e+02      2.050e+02    3.252e+12    1.874e-02      1.40m        0         
131  2.371e+02    1.829e+29    7.940e+00      2.050e+02    3.252e+12    1.874e-02      1.21m        0         
132  2.342e+02    5.160e+27    7.239e+00      4.530e+02    4.173e+18    1.797e-02      1.22m        0         
133  2.405e+02    4.533e+33    3.123e+05      4.150e+02    3.006e+18    1.842e-02      1.09m        0         
134  2.391e+02    5.223e+31    5.052e+01      4.090e+02    5.351e+17    1.844e-02      1.09m        0         
135  2.397e+02    1.779e+34    1.809e+04      4.070e+02    1.576e+19    1.792e-02      54.06s       0         
136  2.289e+02    6.541e+29    1.030e+04      3.890e+02    2.999e+18    1.781e-02      52.69s       0         
137  2.314e+02    6.896e+29    2.051e+02      3.890e+02    2.999e+18    1.812e-02      43.92s       0         
138  2.403e+02    3.883e+39    6.435e+01      3.890e+02    2.999e+18    1.812e-02      46.13s       0         
139  2.336e+02    9.883e+30    3.144e+01      3.850e+02    2.999e+18    1.812e-02      37.65s       0         
140  2.382e+02    1.036e+34    1.201e+03      3.830e+02    2.999e+18    1.813e-02      37.74s       0         
141  2.406e+02    2.164e+35    1.188e+02      4.010e+02    2.032e+20    1.824e-02      34.05s       0         
142  2.464e+02    3.481e+33    1.174e+02      4.130e+02    2.032e+20    1.830e-02      28.50s       0         
143  2.468e+02    1.256e+29    2.840e+02      2.190e+02    1.778e+14    1.859e-02      26.94s       0         
144  2.432e+02    8.446e+27    3.309e+00      2.430e+02    2.204e+14    1.869e-02      20.26s       0         
145  2.441e+02    1.399e+28    3.691e+01      2.030e+02    2.117e+12    1.871e-02      17.35s       0         
146  2.424e+02    3.382e+27    2.495e+03      2.030e+02    2.117e+12    1.871e-02      11.90s       0         
147  2.397e+02    5.830e+26    3.072e+00      2.030e+02    2.117e+12    1.871e-02      8.68s        0         
148  2.412e+02    1.821e+28    4.105e+01      2.050e+02    2.117e+12    1.868e-02      4.01s        0         
149  2.365e+02    1.758e+25    4.540e+05      3.210e+02    5.631e+14    1.860e-02      0.00s        0         
150  2.418e+02    8.773e+28    4.594e+02      2.050e+02    2.117e+12    1.868e-02      1.56m        0         
151  2.403e+02    1.444e+25    5.810e+02      2.050e+02    2.117e+12    1.868e-02      1.65m        0         
152  2.469e+02    4.349e+30    3.870e+01      2.050e+02    2.117e+12    1.868e-02      1.40m        0         
153  2.372e+02    1.217e+29    1.278e+02      2.870e+02    3.486e+16    1.815e-02      1.37m        0         
154  2.397e+02    1.774e+27    1.873e+02      2.870e+02    3.486e+16    1.816e-02      1.40m        0         
155  2.466e+02    5.490e+30    2.758e+02      2.950e+02    3.486e+16    1.815e-02      1.29m        0         
156  2.447e+02    8.509e+32    5.509e+02      3.010e+02    3.486e+16    1.815e-02      1.31m        0         
157  2.499e+02    6.173e+47    1.961e+02      2.970e+02    3.486e+16    1.814e-02      1.32m        0         
158  2.445e+02    1.011e+29    9.800e+04      2.270e+02    3.486e+16    1.815e-02      1.12m        0         
159  2.408e+02    6.969e+30    2.090e+03      2.850e+02    3.486e+16    1.815e-02      1.10m        0         
160  2.459e+02    2.941e+30    3.736e+00      2.270e+02    3.486e+16    1.815e-02      56.35s       0         
161  2.500e+02    5.345e+43    1.533e+02      2.270e+02    3.486e+16    1.815e-02      54.55s       0         
162  2.532e+02    2.107e+32    4.266e+02      2.270e+02    3.486e+16    1.815e-02      46.19s       0         
163  2.566e+02    6.574e+32    2.699e+03      2.990e+02    7.144e+20    1.815e-02      46.58s       0         
164  2.492e+02    6.662e+31    9.218e+01      2.270e+02    3.486e+16    1.815e-02      38.91s       0         
165  2.517e+02    4.709e+30    9.362e+03      2.270e+02    3.486e+16    1.815e-02      39.16s       0         
166  2.521e+02    9.286e+45    1.183e+03      2.510e+02    3.536e+17    1.805e-02      31.71s       0         
167  2.458e+02    9.286e+45    1.149e+03      4.150e+02    8.417e+17    1.774e-02      30.83s       0         
168  2.462e+02    2.902e+40    1.421e+02      3.390e+02    2.005e+14    1.769e-02      24.45s       0         
169  2.462e+02    2.072e+29    4.639e+03      2.270e+02    3.486e+16    1.815e-02      22.35s       0         
170  2.425e+02    5.348e+29    7.859e+02      2.450e+02    1.103e+17    1.813e-02      16.47s       0         
171  2.449e+02    5.400e+28    2.059e+02      2.470e+02    4.238e+16    1.815e-02      12.51s       0         
172  2.426e+02    3.761e+30    8.221e+01      2.270e+02    3.486e+16    1.815e-02      8.81s        0         
173  2.321e+02    1.903e+37    7.418e+01      2.430e+02    1.103e+17    1.814e-02      3.96s        0         
174  2.347e+02    1.903e+37    1.467e+02      2.430e+02    1.103e+17    1.814e-02      0.00s        0         
175  2.359e+02    3.387e+30    1.323e+02      2.330e+02    1.103e+17    1.812e-02      1.74m        0         
176  2.387e+02    5.696e+28    6.157e+01      2.330e+02    1.103e+17    1.812e-02      1.58m        0         
177  2.321e+02    7.770e+30    8.237e+01      2.310e+02    1.103e+17    1.810e-02      1.64m        0         
178  2.438e+02    5.286e+32    5.691e+00      2.310e+02    1.103e+17    1.810e-02      1.53m        0         
179  2.344e+02    7.133e+34    1.110e+02      2.290e+02    1.172e+17    1.809e-02      1.34m        0         
180  2.442e+02    1.834e+31    1.927e+05      1.930e+02    1.316e+14    1.832e-02      1.39m        0         
181  2.375e+02    1.043e+27    8.569e+00      1.930e+02    1.316e+14    1.832e-02      1.25m        0         
182  2.372e+02    1.416e+39    1.385e+02      1.930e+02    1.316e+14    1.832e-02      1.19m        0         
183  2.345e+02    3.396e+28    1.028e+01      1.930e+02    1.316e+14    1.832e-02      1.04m        0         
184  2.341e+02    2.768e+28    2.596e+02      1.930e+02    1.316e+14    1.832e-02      1.06m        0         
185  2.327e+02    1.377e+28    4.429e+03      1.930e+02    1.316e+14    1.832e-02      1.03m        0         
186  2.350e+02    1.100e+29    1.888e+02      4.690e+02    4.683e+19    1.817e-02      49.83s       0         
187  2.282e+02    1.023e+39    4.596e+03      1.930e+02    1.316e+14    1.832e-02      46.34s       0         
188  2.284e+02    1.331e+29    3.857e+04      2.390e+02    1.950e+18    1.831e-02      41.55s       0         
189  2.310e+02    1.057e+32    3.109e+01      4.830e+02    1.258e+27    1.830e-02      41.47s       0         
190  2.301e+02    6.306e+33    5.615e+00      1.930e+02    1.316e+14    1.832e-02      34.90s       0         
191  2.297e+02    7.952e+28    1.248e+02      2.350e+02    5.575e+15    1.830e-02      32.74s       0         
192  2.261e+02    2.472e+29    5.996e+01      1.930e+02    1.316e+14    1.832e-02      26.64s       0         
193  2.323e+02    3.508e+28    1.107e+02      1.930e+02    1.316e+14    1.832e-02      25.96s       0         
194  2.385e+02    2.739e+32    3.044e+01      1.930e+02    7.467e+13    1.825e-02      21.53s       0         
195  2.343e+02    4.887e+29    5.833e+01      4.350e+02    3.201e+18    1.819e-02      15.41s       0         
196  2.397e+02    6.921e+32    6.889e+01      3.810e+02    8.678e+15    1.818e-02      12.12s       0         
197  2.378e+02    2.576e+36    1.388e+02      1.930e+02    7.467e+13    1.825e-02      8.13s        0         
198  2.351e+02    1.658e+36    4.939e+05      1.930e+02    7.467e+13    1.825e-02      4.38s        0         
199  2.368e+02    4.779e+35    1.291e+02      4.590e+02    1.175e+29    1.824e-02      0.00s        0         
200  2.415e+02    1.103e+36    1.564e+02      5.150e+02    4.405e+37    1.825e-02      1.72m        0         
201  2.408e+02    1.909e+39    1.610e+02      2.150e+02    1.606e+14    1.824e-02      1.66m        0         
202  2.398e+02    6.007e+41    2.325e+02      2.150e+02    1.606e+14    1.824e-02      1.47m        0         
203  2.395e+02    1.899e+37    2.112e+01      1.910e+02    7.467e+13    1.825e-02      1.58m        0         
204  2.369e+02    1.093e+37    6.970e+04      1.910e+02    7.467e+13    1.825e-02      1.36m        0         
205  2.349e+02    1.897e+33    9.042e+02      1.910e+02    7.467e+13    1.825e-02      1.38m        0         
206  2.364e+02    1.828e+33    8.678e+01      1.910e+02    7.467e+13    1.825e-02      1.27m        0         
207  2.354e+02    1.265e+37    2.904e+01      1.910e+02    7.467e+13    1.825e-02      1.13m        0         
208  2.356e+02    7.351e+37    3.353e+01      1.910e+02    7.467e+13    1.825e-02      1.08m        0         
209  2.348e+02    7.855e+34    2.367e+02      4.170e+02    4.224e+17    1.814e-02      57.37s       0         
210  2.356e+02    9.584e+35    5.486e+02      4.170e+02    5.290e+17    1.813e-02      59.87s       0         
211  2.334e+02    3.092e+30    8.540e+00      1.910e+02    7.467e+13    1.825e-02      52.07s       0         
212  2.345e+02    1.515e+39    1.219e+04      4.310e+02    5.184e+17    1.806e-02      50.61s       0         
213  2.326e+02    6.937e+37    1.170e+02      4.370e+02    5.184e+17    1.806e-02      47.11s       0         
214  2.371e+02    4.579e+37    3.948e+02      3.790e+02    3.020e+16    1.825e-02      39.76s       0         
215  2.368e+02    1.660e+31    3.433e+04      1.910e+02    7.467e+13    1.825e-02      38.24s       0         
216  2.356e+02    1.658e+31    2.598e+05      1.910e+02    7.467e+13    1.825e-02      33.03s       0         
217  2.376e+02    1.683e+31    8.516e+02      4.230e+02    4.947e+19    1.775e-02      30.66s       0         
218  2.415e+02    1.036e+36    1.873e+01      5.150e+02    5.861e+19    1.818e-02      24.68s       0         
219  2.397e+02    9.304e+41    8.386e+01      2.250e+02    1.331e+16    1.824e-02      21.01s       0         
220  2.490e+02    9.798e+43    2.999e+01      2.290e+02    1.331e+16    1.822e-02      18.16s       0         
221  2.375e+02    9.839e+43    1.621e+02      2.250e+02    2.560e+15    1.822e-02      13.40s       0         
222  2.344e+02    2.442e+30    3.919e+00      2.190e+02    2.560e+15    1.820e-02      7.99s        0         
223  2.336e+02    2.029e+35    3.224e+05      2.350e+02    1.331e+16    1.823e-02      3.93s        0         
224  2.401e+02    2.588e+36    1.194e+03      2.230e+02    6.621e+16    1.819e-02      0.00s        0         
225  2.374e+02    3.170e+44    1.073e+02      2.250e+02    6.621e+16    1.823e-02      1.79m        0         
226  2.475e+02    4.637e+44    3.225e+00      6.070e+02    1.398e+23    1.764e-02      1.56m        0         
227  2.383e+02    3.415e+32    1.545e+01      4.510e+02    2.933e+20    1.735e-02      1.56m        0         
228  2.362e+02    2.658e+29    1.565e+02      2.270e+02    9.858e+15    1.812e-02      1.36m        0         
229  2.388e+02    1.335e+33    9.383e+04      2.370e+02    1.467e+16    1.812e-02      1.42m        0         
230  2.316e+02    5.908e+29    1.137e+02      3.090e+02    1.655e+18    1.820e-02      1.30m        0         
231  2.344e+02    4.525e+33    7.719e+05      2.170e+02    9.382e+14    1.816e-02      1.28m        0         
232  2.371e+02    1.401e+37    4.397e+02      2.150e+02    9.382e+14    1.811e-02      1.10m        0         
233  2.361e+02    1.394e+37    5.107e+02      2.170e+02    4.333e+15    1.811e-02      1.06m        0         
234  2.339e+02    5.428e+35    3.180e+05      4.270e+02    2.797e+19    1.756e-02      1.09m        0         
235  2.384e+02    1.243e+32    2.612e+00      5.570e+02    1.656e+21    1.797e-02      56.83s       0         
236  2.461e+02    5.874e+30    1.585e+04      4.870e+02    1.044e+29    1.798e-02      58.37s       0         
237  2.456e+02    1.836e+38    4.864e+01      2.370e+02    1.250e+16    1.818e-02      51.45s       0         
238  2.391e+02    1.507e+31    8.179e+02      2.370e+02    1.250e+16    1.818e-02      44.29s       0         
239  2.374e+02    6.532e+31    3.914e+05      2.370e+02    1.250e+16    1.818e-02      43.76s       0         
240  2.362e+02    5.857e+32    3.601e+00      4.230e+02    6.664e+19    1.773e-02      36.09s       0         
241  2.347e+02    6.071e+32    3.853e+04      4.150e+02    6.661e+19    1.798e-02      33.64s       0         
242  2.329e+02    2.732e+33    6.205e+00      2.210e+02    1.278e+17    1.821e-02      27.56s       0         
243  2.389e+02    2.631e+37    4.973e+00      2.270e+02    7.373e+15    1.809e-02      25.78s       0         
244  2.351e+02    1.529e+42    3.677e+05      2.290e+02    3.095e+16    1.809e-02      20.32s       0         
245  2.281e+02    1.676e+36    2.019e+02      4.110e+02    5.186e+19    1.725e-02      15.95s       0         
246  2.326e+02    1.339e+32    1.434e+02      2.890e+02    2.716e+17    1.817e-02      12.20s       0         
247  2.299e+02    1.565e+38    8.636e+03      2.930e+02    2.716e+17    1.816e-02      7.93s        0         
248  2.347e+02    2.917e+42    1.768e+02      2.530e+02    1.250e+16    1.820e-02      4.17s        0         
249  2.364e+02    3.487e+41    9.538e+01      2.710e+02    1.260e+16    1.816e-02      0.00s        0         
250  2.354e+02    5.231e+33    2.851e+01      4.510e+02    6.818e+21    1.818e-02      1.70m        0         
251  2.371e+02    1.668e+35    5.090e+02      4.410e+02    2.022e+23    1.798e-02      1.66m        0         
252  2.316e+02    8.303e+32    2.882e+02      2.170e+02    9.736e+15    1.807e-02      1.44m        0         
253  2.315e+02    3.881e+32    2.279e+03      2.710e+02    1.079e+21    1.818e-02      1.48m        0         
254  2.304e+02    3.358e+32    1.998e+02      2.710e+02    1.079e+21    1.818e-02      1.26m        0         
255  2.351e+02    2.012e+33    1.283e+02      2.430e+02    2.610e+16    1.813e-02      1.25m        0         
256  2.405e+02    1.059e+42    1.185e+01      2.790e+02    1.199e+22    1.809e-02      1.20m        0         
257  2.433e+02    2.124e+42    1.492e+04      4.010e+02    5.927e+17    1.781e-02      1.25m        0         
258  2.435e+02    1.292e+36    6.866e+01      3.990e+02    3.598e+17    1.788e-02      1.10m        0         
259  2.405e+02    3.182e+34    6.515e+06      3.890e+02    2.547e+19    1.779e-02      1.11m        0         
260  2.428e+02    1.355e+33    2.078e+02      3.590e+02    2.357e+16    1.779e-02      56.62s       0         
261  2.398e+02    9.840e+48    3.688e+03      4.030e+02    8.234e+20    1.778e-02      54.54s       0         
262  2.416e+02    7.500e+40    4.923e+05      4.110e+02    8.234e+20    1.748e-02      52.32s       0         
263  2.373e+02    7.374e+36    1.073e+02      4.230e+02    5.000e+20    1.807e-02      44.86s       0         
264  2.381e+02    1.126e+32    1.358e+02      4.230e+02    5.000e+20    1.807e-02      40.83s       0         
265  2.428e+02    8.894e+35    7.494e+03      4.250e+02    5.000e+20    1.812e-02      36.98s       0         
