    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
39   2.856e+02    7.646e+80    4.007e+00      3.210e+02    2.639e+27    1.553e-01      36.98s       0         
40   3.142e+02    3.524e+130   9.138e+00      3.210e+02    2.639e+27    1.553e-01      37.25s       0         
41   3.224e+02    8.264e+106   3.570e+00      3.080e+02    1.567e+26    1.551e-01      30.43s       0         
42   3.291e+02    1.464e+107   4.448e+00      3.170e+02    2.121e+27    1.549e-01      27.81s       0         
43   3.391e+02    1.015e+225   1.904e+01      3.180e+02    2.121e+27    1.547e-01      26.76s       0         
44   3.333e+02    3.270e+103   1.346e+00      3.200e+02    8.816e+27    1.546e-01      21.08s       0         
45   3.330e+02    1.916e+85    1.782e+00      3.090e+02    6.294e+26    1.540e-01      18.42s       0         
46   3.335e+02    6.229e+109   9.084e+00      3.100e+02    6.294e+26    1.540e-01      13.21s       0         
47   3.336e+02    8.142e+111   3.283e+00      3.990e+02    3.305e+27    1.538e-01      8.96s        0         
48   3.319e+02    1.010e+155   4.004e+01      3.980e+02    3.305e+27    1.537e-01      4.73s        0         
49   3.363e+02    2.020e+155   3.661e+01      3.130e+02    1.372e+28    1.530e-01      0.00s        0         
50   3.485e+02    9.715e+232   6.697e+01      3.240e+02    6.131e+28    1.527e-01      1.81m        0         
51   3.607e+02    3.624e+163   7.077e+00      3.240e+02    6.131e+28    1.527e-01      1.92m        0         
52   3.630e+02    3.624e+163   3.560e+00      3.240e+02    6.131e+28    1.527e-01      1.66m        0         
53   3.682e+02    8.290e+164   5.174e+00      3.160e+02    3.319e+28    1.525e-01      1.59m        0         
54   3.608e+02    8.290e+164   1.183e+01      3.270e+02    1.282e+29    1.515e-01      1.53m        0         
55   3.555e+02    1.733e+128   9.265e+01      3.270e+02    1.282e+29    1.515e-01      1.51m        0         
56   3.431e+02    8.163e+230   4.506e+00      3.180e+02    8.970e+27    1.515e-01      1.39m        0         
57   3.456e+02    1.299e+232   2.006e+00      3.290e+02    1.230e+29    1.503e-01      1.45m        0         
58   3.446e+02    6.938e+239   2.282e+01      3.230e+02    4.348e+28    1.503e-01      1.30m        0         
59   3.459e+02    2.678e+201   1.397e+01      3.160e+02    1.511e+28    1.499e-01      1.37m        0         
60   3.530e+02    2.615e+156   1.118e+01      3.160e+02    1.511e+28    1.499e-01      1.24m        0         
61   3.563e+02    6.753e+155   9.501e+00      3.490e+02    1.252e+29    1.473e-01      59.77s       0         
62   3.659e+02    1.246e+178   1.382e+01      3.500e+02    2.787e+29    1.472e-01      55.69s       0         
63   3.798e+02    6.858e+168   8.699e+00      3.280e+02    1.252e+29    1.465e-01      58.36s       0         
64   3.815e+02    6.858e+168   1.151e+00      3.300e+02    1.434e+29    1.461e-01      54.07s       0         
65   3.647e+02    3.976e+120   4.854e+00      3.960e+02    2.292e+34    1.435e-01      44.06s       0         
66   3.601e+02    1.568e+104   1.485e+00      3.960e+02    2.292e+34    1.435e-01      40.00s       0         
67   3.607e+02    2.531e+123   1.544e+00      3.990e+02    2.021e+47    1.415e-01      30.62s       0         
68   3.771e+02    1.010e+147   2.881e+00      4.050e+02    2.279e+44    1.391e-01      26.29s       0         
69   3.943e+02    5.761e+162   3.341e+00      4.110e+02    4.355e+45    1.389e-01      26.23s       0         
70   4.066e+02    1.053e+222   5.146e+00      3.980e+02    1.673e+34    1.374e-01      19.48s       0         
71   4.101e+02    1.863e+221   9.560e+00      4.100e+02    4.117e+49    1.370e-01      15.57s       0         
72   4.187e+02    2.247e+305   8.847e+00      7.900e+02    8.311e+143   1.362e-01      10.50s       0         
73   4.308e+02    2.354e+263   1.678e+01      7.890e+02    5.291e+143   1.356e-01      5.53s        0         
74   4.331e+02    2.247e+305   5.197e+00      4.470e+02    1.662e+40    1.018e-01      0.00s        0         
75   4.531e+02    inf          1.300e+01      4.430e+02    1.653e+40    9.282e-02      2.11m        0         
76   4.502e+02    2.247e+305   1.581e+01      4.430e+02    1.653e+40    9.120e-02      2.11m        0         
77   4.599e+02    2.125e+292   3.030e+00      4.960e+02    2.499e+67    8.975e-02      2.16m        0         
78   4.671e+02    inf          1.058e+01      4.340e+02    1.642e+40    8.952e-02      1.87m        0         
79   4.585e+02    1.649e+204   1.623e+01      4.350e+02    2.779e+41    8.765e-02      1.64m        0         
80   4.698e+02    6.495e+224   1.427e+02      4.320e+02    2.651e+41    8.689e-02      1.73m        0         
81   4.517e+02    4.135e+229   4.570e+00      3.900e+02    3.344e+36    8.479e-02      1.66m        0         
82   4.484e+02    6.140e+155   7.813e+00      3.900e+02    3.344e+36    8.479e-02      1.72m        0         
83   4.615e+02    4.235e+208   1.770e+01      4.170e+02    3.733e+40    8.309e-02      1.66m        0         
84   4.529e+02    5.137e+180   9.446e+00      4.170e+02    3.733e+40    8.309e-02      1.48m        0         
85   4.333e+02    2.247e+305   8.574e+00      4.750e+02    1.540e+46    8.125e-02      1.40m        0         
86   4.467e+02    1.081e+292   3.126e+01      5.850e+02    1.213e+114   8.112e-02      1.31m        0         
87   4.556e+02    1.076e+292   1.223e+02      4.080e+02    6.764e+35    8.073e-02      1.18m        0         
88   4.723e+02    2.113e+273   1.058e+00      4.680e+02    6.628e+45    8.025e-02      1.19m        0         
89   4.808e+02    9.660e+213   6.819e+00      4.920e+02    1.793e+47    7.926e-02      1.03m        0         
90   4.697e+02    6.158e+207   9.368e+01      4.940e+02    1.793e+47    7.926e-02      52.83s       0         
91   4.645e+02    4.087e+222   7.099e+00      4.050e+02    2.254e+37    7.844e-02      48.38s       0         
92   4.595e+02    2.808e+182   2.377e+01      4.020e+02    1.602e+34    7.817e-02      39.54s       0         
93   4.720e+02    6.040e+157   7.449e+00      5.030e+02    1.958e+47    7.811e-02      38.22s       0         
94   4.731e+02    4.515e+201   5.923e+00      4.920e+02    2.872e+46    7.783e-02      30.77s       0         
95   4.765e+02    9.030e+201   1.473e+01      4.930e+02    3.082e+46    7.780e-02      25.39s       0         
96   4.841e+02    inf          6.445e+00      4.940e+02    7.152e+46    7.781e-02      20.61s       0         
97   4.919e+02    inf          4.759e+00      5.700e+02    7.657e+49    7.744e-02      13.33s       0         
98   4.937e+02    2.247e+305   1.277e+02      5.440e+02    6.726e+45    7.688e-02      6.38s        0         
99   4.808e+02    2.247e+305   4.443e+00      5.430e+02    4.709e+45    7.681e-02      0.00s        0         
100  4.769e+02    1.122e+121   1.528e+02      5.230e+02    1.890e+47    7.603e-02      2.78m        0         
101  4.873e+02    1.957e+165   1.536e+02      5.130e+02    2.996e+45    7.576e-02      2.65m        0         
102  5.006e+02    1.194e+166   4.185e+00      5.230e+02    3.173e+47    7.558e-02      2.56m        0         
103  5.063e+02    5.636e+176   1.696e+02      5.300e+02    1.811e+47    7.527e-02      2.29m        0         
104  5.170e+02    1.001e+214   1.292e+02      6.070e+02    1.523e+73    7.515e-02      2.30m        0         
105  5.194e+02    8.286e+230   3.898e+00      6.120e+02    1.619e+73    7.498e-02      2.19m        0         
106  5.253e+02    3.527e+251   1.866e+02      6.040e+02    3.943e+47    7.474e-02      2.00m        0         
107  5.352e+02    4.061e+206   9.350e+00      7.920e+02    4.031e+93    7.444e-02      2.07m        0         
108  5.468e+02    2.247e+305   7.755e+02      6.030e+02    1.229e+66    7.368e-02      1.93m        0         
109  5.446e+02    5.916e+295   3.186e+00      6.010e+02    7.174e+65    7.323e-02      1.68m        0         
110  5.458e+02    1.175e+231   8.018e+00      6.010e+02    7.174e+65    7.323e-02      1.50m        0         
111  5.527e+02    3.680e+232   1.308e+01      6.250e+02    4.236e+67    7.291e-02      1.67m        0         
112  5.516e+02    1.081e+281   1.518e+02      5.400e+02    3.019e+48    7.207e-02      1.45m        0         
113  5.758e+02    6.250e+274   5.499e+00      5.400e+02    3.019e+48    7.207e-02      1.27m        0         
114  5.702e+02    6.250e+274   3.969e+02      5.110e+02    2.386e+43    7.207e-02      1.20m        0         
115  5.550e+02    1.121e+220   6.466e+00      1.023e+03    6.868e+146   7.188e-02      1.12m        0         
116  5.446e+02    3.311e+176   7.385e+00      1.024e+03    6.868e+146   7.188e-02      53.49s       0         
117  5.460e+02    2.564e+257   1.680e+02      5.640e+02    2.701e+52    7.147e-02      51.85s       0         
118  5.416e+02    1.538e+258   9.716e+02      5.200e+02    2.765e+48    6.997e-02      46.79s       0         
119  5.343e+02    6.667e+174   1.863e+01      5.200e+02    2.765e+48    6.997e-02      36.49s       0         
120  5.335e+02    2.250e+169   8.067e+00      5.210e+02    2.765e+48    6.920e-02      29.62s       0         
121  5.280e+02    1.363e+168   3.270e+00      5.190e+02    2.765e+48    6.753e-02      22.67s       0         
122  5.182e+02    1.632e+154   3.558e+00      5.380e+02    1.406e+49    6.743e-02      13.71s       0         
123  5.167e+02    5.905e+160   1.222e+02      5.390e+02    2.737e+50    6.728e-02      7.19s        0         
124  5.224e+02    3.172e+242   1.745e+00      5.160e+02    1.285e+48    6.725e-02      0.00s        0         
125  5.340e+02    inf          4.077e+00      5.180e+02    1.484e+48    6.638e-02      2.53m        0         
126  5.365e+02    inf          9.480e+01      5.180e+02    6.561e+47    6.633e-02      2.73m        0         
127  5.475e+02    inf          1.561e+01      5.150e+02    2.572e+48    6.620e-02      2.62m        0         
128  5.373e+02    7.170e+218   1.186e+02      4.750e+02    6.477e+42    6.629e-02      2.31m        0         
129  5.308e+02    9.786e+254   1.954e+01      5.480e+02    2.731e+53    6.595e-02      2.48m        0         
130  5.219e+02    5.703e+242   1.512e+02      5.480e+02    2.731e+53    6.595e-02      2.33m        0         
131  5.296e+02    2.247e+305   6.072e+00      5.870e+02    2.896e+53    6.569e-02      2.22m        0         
132  5.385e+02    6.981e+199   8.227e+00      5.870e+02    2.896e+53    6.569e-02      2.10m        0         
133  5.422e+02    6.156e+204   3.249e+00      5.860e+02    6.921e+52    6.536e-02      1.81m        0         
134  5.403e+02    1.275e+220   1.134e+01      5.920e+02    6.921e+52    6.519e-02      1.88m        0         
135  5.489e+02    1.198e+220   3.306e+01      6.120e+02    7.114e+52    6.533e-02      1.73m        0         
136  5.552e+02    2.194e+220   2.583e+00      6.390e+02    7.383e+52    6.531e-02      1.54m        0         
137  5.542e+02    1.060e+204   7.426e+00      5.970e+02    8.318e+48    6.521e-02      1.43m        0         
138  5.538e+02    1.576e+158   8.841e-01      5.180e+02    1.232e+43    6.518e-02      1.39m        0         
139  5.576e+02    2.925e+268   1.931e+02      5.700e+02    3.006e+41    6.518e-02      1.24m        0         
140  5.457e+02    4.050e+189   5.493e+00      5.020e+02    7.228e+43    6.497e-02      1.10m        0         
141  5.478e+02    8.692e+163   4.311e+00      5.070e+02    1.232e+43    6.495e-02      59.93s       0         
142  5.281e+02    7.056e+292   3.651e+00      5.410e+02    1.276e+45    6.484e-02      49.54s       0         
143  5.229e+02    7.099e+150   1.973e+00      5.380e+02    3.610e+43    6.483e-02      45.30s       0         
144  5.217e+02    2.028e+138   2.192e+00      5.390e+02    5.259e+43    6.484e-02      37.47s       0         
145  5.153e+02    3.355e+197   1.075e+01      5.250e+02    2.484e+43    6.475e-02      31.84s       0         
146  5.223e+02    2.132e+214   1.983e+02      9.600e+02    1.558e+107   6.478e-02      22.33s       0         
147  5.227e+02    6.301e+217   1.159e+01      5.710e+02    4.549e+55    6.485e-02      14.99s       0         
148  5.197e+02    6.885e+180   1.785e+00      5.780e+02    5.352e+55    6.484e-02      7.60s        0         
149  5.130e+02    9.409e+185   3.885e+00      5.120e+02    2.364e+46    6.457e-02      0.00s        0         
150  5.223e+02    8.137e+150   3.240e+00      5.120e+02    2.364e+46    6.457e-02      2.97m        0         
151  5.149e+02    1.938e+245   3.833e+01      5.130e+02    5.763e+46    6.449e-02      2.95m        0         
152  5.224e+02    2.102e+245   9.740e+02      4.800e+02    3.450e+40    6.421e-02      2.66m        0         
153  5.273e+02    1.685e+252   5.642e+00      4.800e+02    3.450e+40    6.421e-02      2.94m        0         
154  5.231e+02    2.247e+305   7.427e+00      4.800e+02    3.450e+40    6.421e-02      2.75m        0         
155  5.327e+02    inf          5.526e+02      4.800e+02    3.450e+40    6.421e-02      2.58m        0         
156  5.274e+02    inf          4.717e+00      5.040e+02    4.600e+40    6.353e-02      2.46m        0         
157  5.316e+02    1.060e+295   1.677e+02      5.040e+02    4.600e+40    6.353e-02      2.29m        0         
158  5.321e+02    inf          1.118e+01      4.910e+02    4.281e+40    6.319e-02      2.03m        0         
159  5.407e+02    inf          1.237e+00      4.910e+02    4.279e+40    6.318e-02      2.12m        0         
160  5.313e+02    2.247e+305   7.677e+04      4.920e+02    4.335e+40    6.307e-02      1.94m        0         
161  5.100e+02    2.247e+305   2.187e+00      4.920e+02    4.521e+40    6.305e-02      1.59m        0         
162  5.158e+02    6.703e+212   2.837e+00      4.920e+02    1.417e+41    6.302e-02      1.51m        0         
163  5.204e+02    3.977e+194   1.519e+01      4.980e+02    4.409e+41    6.271e-02      1.35m        0         
164  5.128e+02    9.610e+192   7.311e+00      4.920e+02    2.423e+41    6.268e-02      1.26m        0         
165  5.156e+02    9.610e+192   3.423e+00      5.500e+02    2.975e+42    6.265e-02      1.10m        0         
166  5.205e+02    2.247e+305   9.998e+02      5.540e+02    3.306e+42    6.264e-02      59.53s       0         
167  5.188e+02    4.676e+247   1.461e+02      4.750e+02    2.121e+40    6.266e-02      53.02s       0         
168  5.243e+02    8.168e+189   8.993e+00      5.910e+02    1.951e+41    6.260e-02      45.05s       0         
169  5.105e+02    inf          1.005e+03      4.850e+02    1.609e+42    6.247e-02      37.24s       0         
170  5.140e+02    inf          1.031e+02      7.600e+02    1.159e+119   6.233e-02      29.08s       0         
171  5.163e+02    inf          7.907e+00      7.560e+02    9.779e+118   6.226e-02      23.21s       0         
172  5.329e+02    2.247e+305   1.617e+02      7.600e+02    9.780e+118   6.218e-02      15.14s       0         
173  5.340e+02    inf          4.869e+00      4.890e+02    3.455e+42    6.211e-02      7.91s        0         
174  5.303e+02    3.244e+266   8.415e+00      6.840e+02    1.551e+100   6.207e-02      0.00s        0         
175  5.314e+02    1.211e+265   4.303e+01      5.450e+02    1.413e+58    6.192e-02      3.04m        0         
176  5.283e+02    3.377e+263   8.149e+01      5.570e+02    3.264e+60    6.192e-02      2.88m        0         
177  5.260e+02    2.247e+305   7.826e+01      6.120e+02    1.170e+72    6.182e-02      2.79m        0         
178  5.351e+02    2.247e+305   6.124e+00      6.280e+02    5.885e+94    6.182e-02      2.52m        0         
179  5.281e+02    inf          3.894e+00      5.570e+02    5.308e+61    6.178e-02      2.47m        0         
180  5.305e+02    inf          5.458e+00      6.270e+02    1.338e+71    6.178e-02      2.49m        0         
181  5.410e+02    inf          3.446e+00      6.040e+02    5.885e+94    6.178e-02      2.20m        0         
182  5.333e+02    1.045e+270   6.941e+00      6.580e+02    3.049e+97    6.176e-02      2.15m        0         
183  5.430e+02    4.506e+210   3.636e+02      4.800e+02    7.670e+43    6.171e-02      2.07m        0         
184  5.338e+02    2.247e+305   1.669e+03      5.570e+02    3.455e+42    6.160e-02      1.99m        0         
185  5.360e+02    inf          7.540e+02      5.860e+02    3.455e+42    6.160e-02      1.91m        0         
186  5.330e+02    inf          5.801e+02      5.920e+02    3.455e+42    6.160e-02      1.74m        0         
187  5.462e+02    2.081e+300   1.221e+01      5.930e+02    3.455e+42    6.160e-02      1.59m        0         
188  5.432e+02    inf          1.244e+01      5.830e+02    3.455e+42    6.160e-02      1.44m        0         
189  5.406e+02    inf          8.238e+00      4.730e+02    3.455e+42    6.156e-02      1.31m        0         
190  5.549e+02    4.310e+251   8.058e+00      4.730e+02    3.455e+42    6.156e-02      1.16m        0         
191  5.453e+02    2.247e+305   8.779e+00      4.730e+02    3.455e+42    6.156e-02      1.06m        0         
192  5.438e+02    7.605e+291   3.470e+00      4.730e+02    3.455e+42    6.156e-02      52.05s       0         
193  5.331e+02    7.605e+291   6.865e+00      6.740e+02    2.884e+95    6.128e-02      48.63s       0         
194  5.344e+02    7.605e+291   5.780e+00      6.730e+02    1.546e+95    6.136e-02      40.40s       0         
195  5.255e+02    3.121e+297   1.370e+01      6.730e+02    1.546e+95    6.136e-02      29.15s       0         
196  5.289e+02    3.060e+297   1.869e+02      5.200e+02    2.973e+44    6.134e-02      24.12s       0         
197  5.275e+02    2.247e+305   1.272e+01      5.270e+02    2.973e+44    6.104e-02      16.04s       0         
198  5.361e+02    1.945e+264   8.893e+00      5.270e+02    2.973e+44    6.104e-02      7.83s        0         
199  5.395e+02    1.681e+265   2.876e+02      5.320e+02    2.229e+45    6.101e-02      0.00s        0         
200  5.336e+02    1.265e+266   2.585e+00      5.400e+02    2.321e+46    6.099e-02      3.15m        0         
201  5.328e+02    2.914e+229   1.869e+01      5.440e+02    2.321e+46    6.099e-02      2.88m        0         
202  5.455e+02    1.287e+302   2.586e+02      5.520e+02    1.244e+46    6.099e-02      2.81m        0         
203  5.388e+02    inf          1.914e+02      6.010e+02    2.782e+46    6.095e-02      2.77m        0         
204  5.390e+02    7.132e+219   1.496e+00      5.590e+02    1.025e+50    6.099e-02      2.68m        0         
205  5.490e+02    7.132e+219   2.566e+01      5.560e+02    1.019e+50    6.088e-02      2.51m        0         
206  5.489e+02    1.448e+291   4.416e+02      5.490e+02    3.344e+45    6.093e-02      2.23m        0         
207  5.505e+02    inf          1.947e+00      5.620e+02    5.195e+46    6.087e-02      2.16m        0         
208  5.425e+02    1.028e+179   9.416e+00      5.260e+02    5.195e+46    6.087e-02      1.93m        0         
209  5.420e+02    1.338e+232   5.937e+00      5.270e+02    5.195e+46    6.076e-02      1.96m        0         
210  5.415e+02    2.247e+305   2.656e+00      5.410e+02    6.382e+46    6.073e-02      1.86m        0         
211  5.406e+02    3.936e+248   7.595e+00      5.340e+02    1.046e+47    6.069e-02      1.72m        0         
212  5.398e+02    1.830e+264   1.208e+01      5.230e+02    1.046e+47    6.062e-02      1.56m        0         
213  5.402e+02    3.666e+290   3.132e+00      5.230e+02    1.046e+47    6.062e-02      1.45m        0         
214  5.383e+02    3.666e+290   1.247e+01      5.230e+02    1.046e+47    6.062e-02      1.29m        0         
215  5.366e+02    7.332e+290   1.529e+00      5.230e+02    1.046e+47    6.062e-02      1.17m        0         
216  5.421e+02    7.683e+253   5.229e+02      5.280e+02    1.118e+47    6.060e-02      1.03m        0         
217  5.430e+02    8.812e+257   6.801e+00      5.280e+02    1.118e+47    6.060e-02      57.23s       0         
218  5.399e+02    1.428e+277   1.272e+01      5.240e+02    1.123e+47    6.056e-02      51.25s       0         
219  5.388e+02    inf          1.786e+03      5.490e+02    8.217e+46    6.056e-02      40.24s       0         
220  5.335e+02    inf          8.153e+00      5.240e+02    1.123e+47    6.056e-02      31.24s       0         
221  5.372e+02    2.247e+305   1.712e+01      5.240e+02    1.123e+47    6.056e-02      23.25s       0         
222  5.546e+02    2.636e+231   4.225e+00      7.780e+02    1.771e+126   6.062e-02      16.27s       0         
223  5.530e+02    2.247e+305   1.424e+02      6.390e+02    3.263e+66    6.059e-02      7.76s        0         
224  5.446e+02    2.579e+245   2.396e+00      5.280e+02    6.221e+46    6.054e-02      0.00s        0         
225  5.497e+02    4.217e+301   6.062e+00      4.900e+02    3.735e+42    6.051e-02      3.35m        0         
226  5.363e+02    inf          1.332e+01      4.900e+02    3.735e+42    6.051e-02      3.05m        0         
227  5.348e+02    2.247e+305   1.803e+02      4.890e+02    3.735e+42    6.050e-02      3.08m        0         
228  5.363e+02    2.247e+305   1.633e+01      4.900e+02    1.167e+41    6.044e-02      2.72m        0         
229  5.301e+02    2.247e+305   1.077e+01      5.340e+02    1.042e+47    6.042e-02      2.72m        0         
230  5.280e+02    2.247e+305   9.031e+02      4.960e+02    3.924e+42    6.043e-02      2.57m        0         
231  5.340e+02    4.578e+248   1.971e+00      4.900e+02    3.735e+42    6.044e-02      2.28m        0         
232  5.417e+02    inf          5.136e+00      4.900e+02    3.735e+42    6.044e-02      2.17m        0         
233  5.420e+02    inf          3.223e+00      4.990e+02    7.154e+42    6.039e-02      2.11m        0         
234  5.396e+02    inf          2.379e+01      5.140e+02    1.852e+48    6.030e-02      2.05m        0         
235  5.311e+02    2.247e+305   1.841e+02      5.140e+02    1.852e+48    6.030e-02      1.87m        0         
236  5.360e+02    2.247e+305   1.472e+01      5.140e+02    1.852e+48    6.030e-02      1.75m        0         
237  5.426e+02    2.247e+305   7.375e+00      4.800e+02    1.356e+41    6.030e-02      1.65m        0         
238  5.439e+02    2.247e+305   5.991e+02      4.800e+02    1.356e+41    6.030e-02      1.52m        0         
239  5.467e+02    1.923e+217   2.055e+00      5.880e+02    1.223e+60    6.025e-02      1.31m        0         
240  5.415e+02    1.247e+202   2.599e+02      5.870e+02    1.223e+60    6.023e-02      1.21m        0         
241  5.363e+02    2.247e+305   1.972e+02      5.770e+02    1.725e+56    6.003e-02      1.07m        0         
242  5.398e+02    inf          7.665e+00      7.160e+02    1.144e+158   6.003e-02      52.19s       0         
243  5.385e+02    2.247e+305   1.990e+01      5.700e+02    6.788e+55    5.994e-02      48.01s       0         
244  5.392e+02    2.247e+305   2.556e+00      8.910e+02    1.240e+131   5.993e-02      40.68s       0         
245  5.389e+02    2.247e+305   6.327e+00      5.700e+02    6.789e+55    5.990e-02      33.62s       0         
246  5.381e+02    2.247e+305   2.239e+01      5.530e+02    2.548e+49    5.991e-02      25.10s       0         
247  5.474e+02    2.247e+305   8.044e+00      5.520e+02    9.151e+48    5.990e-02      16.69s       0         
248  5.449e+02    2.247e+305   1.638e+02      5.620e+02    1.165e+55    5.928e-02      8.69s        0         
249  5.457e+02    1.455e+223   5.957e+01      5.620e+02    1.165e+55    5.928e-02      0.00s        0         
250  5.468e+02    2.247e+305   1.287e+01      5.920e+02    7.454e+59    5.925e-02      3.19m        0         
251  5.494e+02    2.247e+305   1.974e+00      5.420e+02    3.828e+48    5.921e-02      3.00m        0         
252  5.506e+02    2.247e+305   2.478e+01      5.950e+02    8.871e+60    5.920e-02      2.94m        0         
253  5.602e+02    9.567e+289   2.284e+01      5.340e+02    8.362e+50    5.912e-02      2.58m        0         
254  5.674e+02    inf          5.476e+01      5.470e+02    2.137e+49    5.846e-02      2.56m        0         
255  5.491e+02    1.181e+290   8.125e+00      5.470e+02    2.137e+49    5.846e-02      2.32m        0         
256  5.471e+02    2.227e+299   3.224e+00      5.470e+02    2.137e+49    5.846e-02      2.25m        0         
257  5.498e+02    2.390e+300   2.051e+02      5.370e+02    9.753e+47    5.845e-02      2.19m        0         
258  5.391e+02    1.123e+213   2.082e+02      5.480e+02    2.434e+48    5.835e-02      2.13m        0         
259  5.398e+02    inf          5.188e+01      5.480e+02    2.434e+48    5.835e-02      2.03m        0         
260  5.390e+02    inf          3.459e+01      5.460e+02    2.422e+48    5.835e-02      1.91m        0         
261  5.442e+02    2.745e+224   7.171e+02      5.820e+02    1.806e+60    5.841e-02      1.75m        0         
262  5.380e+02    2.247e+305   1.726e+00      5.530e+02    2.538e+48    5.837e-02      1.51m        0         
263  5.478e+02    inf          5.524e+00      5.530e+02    1.255e+49    5.838e-02      1.38m        0         
264  5.406e+02    inf          8.565e+00      6.040e+02    1.046e+76    5.836e-02      1.32m        0         
265  5.501e+02    inf          7.098e+02      6.390e+02    2.255e+76    5.835e-02      1.15m        0         
266  5.447e+02    inf          2.605e+01      5.470e+02    6.079e+78    5.835e-02      1.01m        0         
267  5.560e+02    inf          4.945e+00      5.320e+02    1.368e+52    5.833e-02      54.30s       0         
268  5.529e+02    1.784e+241   3.005e+00      5.540e+02    6.108e+49    5.812e-02      47.22s       0         
