    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  3.591e+02    1.952e+85    7.508e+01      3.590e+02    8.249e+36    1.288e-02      42.89s       0         
267  3.728e+02    8.094e+96    1.290e+02      3.390e+02    1.168e+33    1.289e-02      41.77s       0         
268  3.723e+02    1.227e+92    4.007e+02      5.430e+02    3.234e+50    1.289e-02      36.00s       0         
269  3.800e+02    2.206e+89    1.162e+02      3.970e+02    7.114e+37    1.291e-02      28.32s       0         
270  3.777e+02    1.148e+91    1.325e+00      4.030e+02    2.182e+38    1.290e-02      21.48s       0         
271  3.847e+02    5.529e+89    3.156e+00      3.510e+02    3.412e+34    1.289e-02      17.75s       0         
272  3.799e+02    1.135e+84    1.612e+00      3.470e+02    9.224e+33    1.289e-02      11.60s       0         
273  3.779e+02    1.233e+94    2.961e+01      4.210e+02    1.989e+40    1.290e-02      5.53s        0         
274  3.850e+02    2.290e+105   1.140e+00      4.710e+02    1.348e+51    1.289e-02      0.00s        0         
275  3.779e+02    9.813e+106   2.597e+00      5.350e+02    2.756e+48    1.289e-02      2.48m        0         
276  3.856e+02    5.409e+104   9.481e+01      4.650e+02    4.652e+50    1.289e-02      2.31m        0         
277  3.895e+02    1.672e+91    2.594e+02      5.130e+02    1.306e+53    1.289e-02      2.29m        0         
278  3.862e+02    2.976e+115   2.241e+00      5.350e+02    1.079e+50    1.289e-02      2.03m        0         
279  3.806e+02    1.276e+79    4.693e+01      4.310e+02    5.248e+43    1.281e-02      1.87m        0         
280  3.809e+02    1.558e+86    1.190e+01      4.370e+02    5.259e+43    1.282e-02      1.87m        0         
281  3.811e+02    5.095e+83    1.404e+00      4.670e+02    3.444e+44    1.289e-02      1.79m        0         
282  3.814e+02    2.123e+84    1.811e+00      3.910e+02    4.998e+35    1.288e-02      1.59m        0         
283  3.804e+02    5.736e+84    7.764e+03      3.910e+02    3.856e+35    1.288e-02      1.50m        0         
284  3.864e+02    3.521e+92    2.601e+01      3.910e+02    3.856e+35    1.288e-02      1.52m        0         
285  3.907e+02    1.769e+81    1.361e+00      3.490e+02    6.381e+32    1.285e-02      1.44m        0         
286  3.766e+02    1.810e+79    2.407e+00      4.250e+02    6.871e+42    1.288e-02      1.36m        0         
287  3.832e+02    1.920e+91    1.532e+00      3.690e+02    3.866e+35    1.289e-02      1.14m        0         
288  3.737e+02    8.995e+88    9.033e+00      3.890e+02    1.998e+36    1.289e-02      1.11m        0         
289  3.775e+02    6.003e+85    2.475e+00      3.250e+02    2.091e+32    1.288e-02      58.52s       0         
290  3.800e+02    6.358e+80    3.589e+01      3.270e+02    4.660e+32    1.289e-02      53.44s       0         
291  3.781e+02    4.361e+95    1.181e+04      3.870e+02    1.496e+39    1.290e-02      48.60s       0         
292  3.850e+02    4.302e+95    1.117e+02      3.810e+02    1.690e+37    1.290e-02      39.63s       0         
293  3.879e+02    5.664e+79    2.547e+00      7.710e+02    5.264e+75    1.289e-02      36.58s       0         
294  3.929e+02    3.778e+89    2.866e+01      4.610e+02    6.685e+43    1.288e-02      30.73s       0         
295  3.904e+02    3.804e+93    2.432e+00      4.630e+02    4.838e+45    1.287e-02      24.03s       0         
296  3.919e+02    5.470e+84    2.394e+00      3.750e+02    3.893e+35    1.290e-02      16.55s       0         
297  3.802e+02    1.005e+83    1.421e+02      4.290e+02    4.935e+42    1.290e-02      11.94s       0         
298  3.739e+02    1.588e+77    5.687e+00      4.070e+02    2.541e+39    1.290e-02      5.56s        0         
299  3.858e+02    1.523e+76    2.726e+00      4.070e+02    3.541e+39    1.285e-02      0.00s        0         
300  3.807e+02    1.491e+74    2.516e+00      4.090e+02    3.543e+39    1.285e-02      2.43m        0         
301  3.936e+02    3.152e+101   1.288e+02      4.110e+02    4.896e+39    1.283e-02      2.35m        0         
302  3.857e+02    1.286e+104   1.253e+02      4.070e+02    1.641e+39    1.282e-02      2.32m        0         
303  3.862e+02    4.894e+97    1.728e+00      4.190e+02    1.747e+40    1.279e-02      2.03m        0         
304  3.776e+02    1.047e+82    1.275e+02      4.850e+02    2.218e+46    1.279e-02      2.07m        0         
305  3.934e+02    1.311e+99    2.212e+02      4.530e+02    4.439e+43    1.285e-02      1.80m        0         
306  3.822e+02    1.311e+99    1.472e+02      4.610e+02    4.506e+43    1.283e-02      1.83m        0         
307  3.899e+02    6.398e+78    5.807e+05      4.610e+02    4.506e+43    1.283e-02      1.73m        0         
308  3.844e+02    1.721e+103   2.091e+00      4.350e+02    9.423e+40    1.283e-02      1.53m        0         
309  3.810e+02    3.486e+89    4.506e+01      6.530e+02    8.846e+63    1.283e-02      1.42m        0         
310  3.915e+02    1.478e+103   5.072e+01      4.090e+02    3.187e+39    1.280e-02      1.42m        0         
311  3.964e+02    1.113e+95    5.048e+01      6.310e+02    3.253e+61    1.280e-02      1.31m        0         
312  3.818e+02    2.116e+81    1.474e+00      4.170e+02    1.276e+41    1.280e-02      1.20m        0         
313  3.916e+02    6.586e+101   2.442e+00      4.210e+02    1.720e+41    1.282e-02      59.77s       0         
314  3.976e+02    2.177e+83    4.436e+01      5.730e+02    1.229e+55    1.282e-02      59.37s       0         
315  4.015e+02    1.537e+110   3.082e+00      3.790e+02    6.276e+37    1.282e-02      53.86s       0         
316  4.029e+02    3.621e+128   2.378e+01      3.410e+02    2.620e+35    1.280e-02      46.03s       0         
317  3.822e+02    9.918e+101   3.022e+01      3.430e+02    4.938e+35    1.277e-02      41.71s       0         
318  3.846e+02    3.725e+108   3.457e+00      3.490e+02    2.923e+36    1.278e-02      35.75s       0         
319  3.923e+02    5.242e+79    2.272e+00      4.010e+02    9.612e+42    1.278e-02      28.99s       0         
320  3.908e+02    1.938e+90    7.141e+01      4.490e+02    1.393e+45    1.279e-02      22.54s       0         
321  3.883e+02    8.926e+80    2.586e+01      5.710e+02    1.897e+56    1.269e-02      18.07s       0         
322  3.971e+02    1.625e+96    1.905e+00      6.190e+02    9.694e+57    1.271e-02      12.04s       0         
323  3.837e+02    3.113e+92    1.853e+00      6.330e+02    3.159e+59    1.281e-02      6.16s        0         
324  3.913e+02    4.689e+103   8.803e-01      5.390e+02    2.438e+54    1.276e-02      0.00s        0         
325  3.732e+02    1.206e+94    5.006e+00      4.230e+02    5.647e+41    1.280e-02      2.15m        0         
326  3.772e+02    1.276e+94    1.841e+02      3.750e+02    8.911e+36    1.280e-02      2.24m        0         
327  3.832e+02    5.728e+79    3.419e+00      8.130e+02    2.213e+78    1.278e-02      2.00m        0         
328  3.825e+02    1.298e+84    2.051e+00      3.790e+02    3.738e+35    1.280e-02      1.94m        0         
329  3.770e+02    7.874e+91    2.036e+00      4.910e+02    5.079e+49    1.276e-02      1.97m        0         
330  3.752e+02    1.996e+96    1.140e+00      4.530e+02    7.683e+42    1.280e-02      1.87m        0         
331  3.766e+02    9.517e+77    3.302e+01      4.710e+02    2.733e+44    1.280e-02      1.65m        0         
332  3.897e+02    2.710e+88    9.151e+01      3.790e+02    3.005e+35    1.280e-02      1.65m        0         
333  3.784e+02    1.700e+87    1.218e+00      4.190e+02    9.125e+39    1.280e-02      1.66m        0         
334  3.745e+02    2.626e+100   1.850e+02      4.110e+02    1.389e+39    1.281e-02      1.50m        0         
335  3.849e+02    1.851e+79    1.087e+02      4.030e+02    2.633e+38    1.281e-02      1.40m        0         
336  3.798e+02    2.864e+95    1.391e+00      4.170e+02    2.896e+41    1.280e-02      1.26m        0         
337  3.773e+02    2.500e+105   1.579e+02      4.050e+02    1.055e+40    1.280e-02      1.21m        0         
338  3.771e+02    5.488e+110   1.348e+00      3.970e+02    1.775e+37    1.281e-02      1.07m        0         
339  3.860e+02    8.220e+78    1.986e+05      7.510e+02    1.312e+70    1.279e-02      56.41s       0         
340  3.873e+02    9.976e+96    8.613e+01      5.310e+02    1.006e+50    1.281e-02      49.97s       0         
341  3.699e+02    1.146e+77    4.709e+01      4.070e+02    9.998e+38    1.281e-02      45.45s       0         
342  3.761e+02    1.034e+99    4.767e+01      4.130e+02    4.307e+38    1.281e-02      40.73s       0         
343  3.822e+02    8.818e+93    8.881e+04      4.010e+02    3.156e+37    1.279e-02      36.59s       0         
344  3.759e+02    3.002e+81    1.961e+02      3.390e+02    1.315e+33    1.280e-02      29.74s       0         
345  3.831e+02    1.459e+85    1.159e+02      3.390e+02    1.315e+33    1.280e-02      22.66s       0         
346  3.862e+02    5.270e+96    7.442e+01      3.630e+02    4.473e+34    1.274e-02      18.05s       0         
347  3.756e+02    5.137e+91    3.533e+01      3.570e+02    4.212e+34    1.279e-02      12.02s       0         
348  3.813e+02    1.966e+99    8.364e+02      3.870e+02    1.861e+39    1.280e-02      5.69s        0         
349  3.807e+02    7.963e+95    3.361e+01      3.690e+02    2.337e+37    1.279e-02      0.00s        0         
350  3.783e+02    4.077e+100   2.084e+00      3.690e+02    2.337e+37    1.279e-02      2.31m        0         
351  3.680e+02    8.792e+83    3.592e+01      3.550e+02    6.874e+36    1.281e-02      2.21m        0         
352  3.775e+02    2.554e+84    4.196e+00      3.990e+02    2.672e+35    1.281e-02      2.14m        0         
353  3.770e+02    1.052e+88    7.396e+00      4.930e+02    5.190e+43    1.279e-02      2.03m        0         
354  3.676e+02    1.381e+88    1.025e+03      4.390e+02    5.224e+41    1.277e-02      1.85m        0         
355  3.755e+02    7.086e+102   4.302e+01      4.990e+02    8.320e+48    1.277e-02      1.88m        0         
356  3.755e+02    2.961e+77    5.977e+00      4.950e+02    8.320e+48    1.277e-02      1.80m        0         
357  3.670e+02    2.862e+93    4.084e+01      4.010e+02    2.847e+38    1.277e-02      1.57m        0         
358  3.816e+02    1.065e+113   3.162e+01      3.970e+02    6.320e+37    1.276e-02      1.46m        0         
359  3.811e+02    4.798e+91    4.933e+00      3.930e+02    5.861e+37    1.276e-02      1.46m        0         
360  3.798e+02    4.654e+84    3.045e+01      4.010e+02    8.483e+37    1.276e-02      1.40m        0         
361  3.838e+02    4.439e+77    1.200e+00      3.850e+02    4.238e+38    1.276e-02      1.22m        0         
362  3.773e+02    4.184e+73    2.284e+01      3.890e+02    1.317e+39    1.276e-02      1.09m        0         
363  3.735e+02    1.217e+79    7.606e+01      3.390e+02    2.014e+34    1.276e-02      1.05m        0         
364  3.773e+02    1.507e+79    6.545e+04      4.150e+02    1.478e+41    1.274e-02      58.90s       0         
365  3.823e+02    1.341e+91    1.303e+00      3.410e+02    2.014e+34    1.273e-02      55.36s       0         
366  3.745e+02    3.646e+76    7.185e+01      4.130e+02    2.149e+41    1.274e-02      45.12s       0         
367  3.709e+02    6.177e+85    1.885e+02      4.130e+02    1.029e+42    1.274e-02      40.55s       0         
368  3.787e+02    5.324e+87    4.186e+02      4.150e+02    1.252e+42    1.273e-02      35.40s       0         
369  3.688e+02    2.468e+84    4.428e+00      3.770e+02    3.067e+37    1.275e-02      28.97s       0         
370  3.804e+02    2.698e+86    2.869e+01      7.450e+02    3.917e+71    1.276e-02      24.03s       0         
371  3.760e+02    2.866e+93    2.242e+01      4.510e+02    3.512e+45    1.270e-02      16.70s       0         
372  3.688e+02    3.896e+97    4.074e+01      4.470e+02    2.524e+45    1.270e-02      12.07s       0         
373  3.636e+02    3.678e+76    4.471e+01      4.730e+02    9.397e+44    1.269e-02      5.85s        0         
374  3.673e+02    1.732e+95    8.345e+01      4.790e+02    3.833e+46    1.269e-02      0.00s        0         
375  3.755e+02    7.729e+82    1.042e+02      3.910e+02    7.715e+37    1.270e-02      2.26m        0         
376  3.716e+02    1.228e+84    1.457e+00      3.870e+02    4.230e+37    1.270e-02      2.23m        0         
377  3.794e+02    6.446e+84    4.877e+01      7.050e+02    6.139e+66    1.268e-02      2.09m        0         
378  3.755e+02    2.878e+75    2.114e+02      3.950e+02    9.202e+37    1.269e-02      1.90m        0         
379  3.736e+02    1.635e+78    1.592e+02      3.930e+02    9.613e+37    1.269e-02      1.96m        0         
380  3.922e+02    8.421e+102   1.281e+02      3.890e+02    4.141e+37    1.269e-02      1.87m        0         
381  3.873e+02    2.039e+106   3.355e+01      3.870e+02    2.777e+37    1.268e-02      1.83m        0         
382  3.896e+02    3.015e+104   1.061e+02      4.750e+02    9.220e+45    1.269e-02      1.54m        0         
383  3.787e+02    8.133e+95    2.445e+00      4.110e+02    1.556e+38    1.269e-02      1.57m        0         
384  3.730e+02    1.629e+87    8.498e+01      4.170e+02    9.143e+41    1.269e-02      1.48m        0         
385  3.838e+02    1.662e+76    1.151e+00      4.410e+02    1.539e+44    1.269e-02      1.34m        0         
386  3.739e+02    1.872e+76    7.126e+01      4.150e+02    1.189e+40    1.268e-02      1.26m        0         
387  3.787e+02    2.497e+85    2.346e+00      4.090e+02    1.189e+40    1.268e-02      1.13m        0         
388  3.808e+02    5.915e+84    2.765e+01      3.490e+02    1.835e+35    1.264e-02      1.14m        0         
389  3.886e+02    2.227e+92    1.178e+02      3.150e+02    9.154e+30    1.265e-02      1.02m        0         
390  3.803e+02    4.355e+92    1.277e+00      3.150e+02    9.154e+30    1.265e-02      54.70s       0         
391  3.817e+02    2.171e+83    6.322e+00      3.290e+02    5.368e+31    1.253e-02      49.85s       0         
392  3.773e+02    2.655e+96    2.976e+02      3.290e+02    5.368e+31    1.253e-02      39.87s       0         
393  3.656e+02    4.858e+95    2.464e+00      3.290e+02    5.368e+31    1.253e-02      34.00s       0         
394  3.775e+02    1.226e+97    5.333e+00      3.290e+02    5.368e+31    1.253e-02      29.58s       0         
395  3.706e+02    7.638e+101   5.488e+00      3.290e+02    5.368e+31    1.253e-02      22.97s       0         
396  3.634e+02    1.723e+86    2.125e+00      3.290e+02    5.368e+31    1.253e-02      16.36s       0         
397  3.770e+02    3.785e+95    1.420e+02      3.290e+02    5.368e+31    1.253e-02      11.15s       0         
398  3.802e+02    2.124e+98    4.247e+01      3.290e+02    5.368e+31    1.253e-02      5.74s        0         
399  3.803e+02    6.783e+87    1.253e+02      3.290e+02    5.368e+31    1.253e-02      0.00s        0         
400  3.834e+02    5.248e+109   1.000e+02      3.350e+02    2.279e+32    1.251e-02      2.25m        0         
401  3.787e+02    7.976e+98    2.339e+00      3.290e+02    5.368e+31    1.253e-02      2.27m        0         
402  3.874e+02    3.575e+113   3.984e+00      3.290e+02    5.368e+31    1.253e-02      2.25m        0         
403  3.872e+02    3.097e+85    1.346e+00      3.290e+02    5.368e+31    1.253e-02      2.04m        0         
404  3.728e+02    4.074e+79    4.667e+01      5.170e+02    7.404e+43    1.251e-02      2.02m        0         
405  3.740e+02    9.898e+75    1.945e+05      5.490e+02    5.920e+50    1.251e-02      1.81m        0         
406  3.864e+02    3.882e+99    9.230e+01      5.510e+02    5.916e+50    1.251e-02      1.82m        0         
407  3.827e+02    1.632e+106   1.838e+01      5.350e+02    9.180e+47    1.251e-02      1.72m        0         
408  3.937e+02    3.713e+76    2.386e+01      5.290e+02    4.901e+50    1.250e-02      1.55m        0         
409  3.830e+02    3.165e+104   4.684e+00      5.310e+02    5.952e+50    1.250e-02      1.46m        0         
410  4.008e+02    7.458e+101   1.571e+00      5.350e+02    2.862e+51    1.248e-02      1.51m        0         
411  3.922e+02    1.977e+115   3.307e+00      5.370e+02    3.114e+51    1.248e-02      1.34m        0         
412  3.860e+02    1.981e+78    4.769e+00      6.490e+02    2.320e+58    1.251e-02      1.22m        0         
413  3.847e+02    1.181e+88    2.287e+02      1.007e+03    9.449e+90    1.251e-02      1.13m        0         
414  3.754e+02    3.647e+88    2.537e+00      7.570e+02    4.874e+73    1.248e-02      1.02m        0         
415  3.920e+02    5.088e+103   2.876e+00      3.310e+02    3.819e+31    1.250e-02      51.43s       0         
416  3.939e+02    2.295e+97    2.368e+01      3.370e+02    2.255e+32    1.248e-02      49.77s       0         
417  3.854e+02    4.120e+81    9.307e+01      5.390e+02    2.807e+52    1.248e-02      44.85s       0         
418  3.948e+02    1.417e+101   2.552e+01      5.210e+02    3.162e+52    1.248e-02      38.23s       0         
419  3.966e+02    4.758e+101   1.898e+00      5.610e+02    2.456e+55    1.248e-02      31.83s       0         
420  3.818e+02    1.535e+86    2.295e+01      3.490e+02    1.549e+33    1.244e-02      23.47s       0         
421  3.719e+02    1.101e+86    8.471e+02      3.470e+02    8.391e+32    1.242e-02      16.86s       0         
422  3.761e+02    3.268e+78    2.179e+03      3.490e+02    4.688e+33    1.240e-02      11.69s       0         
423  3.765e+02    2.218e+79    4.685e+01      3.490e+02    4.688e+33    1.240e-02      5.78s        0         
424  3.679e+02    1.122e+80    1.702e+00      3.530e+02    5.208e+34    1.240e-02      0.00s        0         
425  3.707e+02    4.285e+96    1.483e+01      4.790e+02    3.060e+45    1.240e-02      2.37m        0         
426  3.793e+02    4.321e+96    1.759e+01      5.210e+02    8.175e+49    1.240e-02      2.15m        0         
427  3.847e+02    5.648e+110   2.599e+02      4.230e+02    4.995e+37    1.221e-02      2.16m        0         
428  3.852e+02    1.160e+115   7.251e+01      4.290e+02    8.916e+41    1.241e-02      2.11m        0         
429  3.854e+02    6.159e+80    1.388e+00      3.690e+02    6.041e+33    1.237e-02      1.93m        0         
430  3.800e+02    3.496e+88    8.303e+01      3.670e+02    3.759e+33    1.230e-02      1.83m        0         
431  3.865e+02    7.449e+87    3.480e+01      3.670e+02    3.759e+33    1.230e-02      1.82m        0         
432  3.761e+02    5.371e+89    4.159e+00      3.670e+02    3.759e+33    1.230e-02      1.65m        0         
433  3.877e+02    5.905e+96    9.146e+01      3.670e+02    3.759e+33    1.230e-02      1.57m        0         
434  3.944e+02    3.040e+112   1.878e+02      3.670e+02    3.759e+33    1.230e-02      1.42m        0         
435  3.888e+02    1.955e+94    2.742e+00      3.670e+02    3.759e+33    1.230e-02      1.41m        0         
436  3.891e+02    3.078e+85    1.059e+02      4.890e+02    1.347e+46    1.230e-02      1.32m        0         
437  3.885e+02    1.098e+87    2.645e+02      5.030e+02    3.178e+46    1.230e-02      1.10m        0         
438  3.953e+02    6.798e+90    2.668e+00      5.070e+02    9.653e+46    1.230e-02      1.00m        0         
439  3.914e+02    1.576e+98    1.194e+02      3.810e+02    7.762e+36    1.227e-02      59.14s       0         
440  3.920e+02    3.128e+85    1.216e+02      3.530e+02    2.870e+35    1.225e-02      53.49s       0         
441  3.788e+02    2.772e+84    4.623e+01      4.230e+02    2.745e+38    1.221e-02      43.94s       0         
442  3.772e+02    2.111e+106   3.528e+00      4.210e+02    2.745e+38    1.221e-02      37.59s       0         
443  3.971e+02    2.630e+104   9.301e+02      4.770e+02    1.006e+41    1.221e-02      35.46s       0         
444  4.083e+02    6.031e+109   3.609e+00      4.770e+02    3.754e+41    1.221e-02      30.04s       0         
445  3.974e+02    3.809e+107   4.062e+01      5.570e+02    4.530e+55    1.220e-02      24.13s       0         
446  4.026e+02    3.528e+104   5.618e+01      5.650e+02    5.865e+56    1.221e-02      17.01s       0         
447  3.979e+02    3.946e+92    8.260e+02      6.010e+02    4.281e+59    1.221e-02      12.13s       0         
448  3.865e+02    4.849e+89    1.994e+01      3.610e+02    2.395e+36    1.221e-02      5.84s        0         
449  3.833e+02    5.171e+86    1.804e+01      5.070e+02    4.728e+49    1.221e-02      0.00s        0         
450  3.829e+02    2.826e+98    1.753e+00      3.430e+02    8.889e+33    1.220e-02      2.50m        0         
451  3.817e+02    2.224e+82    3.622e+01      3.430e+02    8.889e+33    1.220e-02      2.26m        0         
452  3.850e+02    2.609e+92    2.871e+00      4.250e+02    3.437e+40    1.221e-02      2.27m        0         
453  3.797e+02    2.399e+99    8.982e+01      3.650e+02    1.234e+37    1.220e-02      2.06m        0         
454  3.883e+02    2.859e+105   1.847e+00      3.630e+02    1.576e+37    1.220e-02      1.84m        0         
455  4.010e+02    9.117e+103   8.951e+01      3.510e+02    3.783e+35    1.219e-02      1.95m        0         
456  3.911e+02    1.839e+93    1.527e+00      6.130e+02    1.025e+62    1.219e-02      1.82m        0         
457  3.990e+02    1.583e+96    2.967e+03      5.690e+02    2.796e+58    1.218e-02      1.74m        0         
458  3.966e+02    6.035e+105   1.541e+00      5.710e+02    7.105e+58    1.218e-02      1.67m        0         
459  3.912e+02    1.417e+100   1.561e+02      5.710e+02    5.489e+58    1.218e-02      1.46m        0         
460  4.133e+02    9.657e+126   3.352e+01      5.690e+02    6.871e+58    1.218e-02      1.44m        0         
461  3.893e+02    3.274e+127   2.510e+00      4.390e+02    3.920e+44    1.219e-02      1.33m        0         
462  3.838e+02    5.943e+78    2.308e+01      4.310e+02    1.047e+43    1.219e-02      1.12m        0         
463  3.905e+02    5.085e+107   7.926e+02      7.930e+02    6.004e+78    1.219e-02      1.05m        0         
464  3.952e+02    5.085e+107   1.964e+00      4.650e+02    1.607e+43    1.217e-02      1.01m        0         
465  3.786e+02    1.012e+97    5.002e+01      4.490e+02    1.068e+44    1.213e-02      53.68s       0         
466  3.840e+02    4.147e+94    1.136e+02      4.010e+02    2.345e+40    1.212e-02      47.43s       0         
467  3.905e+02    1.437e+80    9.067e+01      3.950e+02    2.372e+39    1.212e-02      39.41s       0         
468  4.053e+02    2.952e+99    2.361e+00      4.130e+02    1.502e+40    1.212e-02      36.65s       0         
469  3.932e+02    3.310e+94    8.040e+00      4.250e+02    7.220e+40    1.207e-02      31.62s       0         
470  3.943e+02    3.062e+98    3.416e+00      4.310e+02    1.275e+41    1.207e-02      25.11s       0         
471  3.836e+02    1.587e+89    4.012e+01      4.710e+02    3.048e+47    1.213e-02      18.62s       0         
472  3.796e+02    4.217e+87    8.212e+01      4.550e+02    1.326e+43    1.214e-02      11.23s       0         
473  3.958e+02    1.221e+87    2.425e+00      4.610e+02    1.311e+44    1.214e-02      6.16s        0         
474  3.898e+02    2.047e+99    5.079e+02      4.190e+02    6.993e+40    1.216e-02      0.00s        0         
475  3.935e+02    9.257e+119   1.459e+00      4.310e+02    7.191e+42    1.219e-02      2.32m        0         
476  3.827e+02    4.808e+105   1.508e+00      3.450e+02    2.535e+32    1.217e-02      2.16m        0         
477  3.873e+02    8.001e+114   3.296e+00      4.070e+02    1.073e+38    1.218e-02      2.12m        0         
478  3.890e+02    6.008e+77    1.870e+00      4.110e+02    2.001e+38    1.216e-02      2.03m        0         
479  3.915e+02    1.808e+81    2.308e+00      3.950e+02    4.839e+37    1.212e-02      1.84m        0         
480  3.943e+02    2.062e+140   6.216e+01      3.990e+02    6.070e+37    1.212e-02      1.97m        0         
481  3.916e+02    6.317e+93    1.961e+02      4.070e+02    2.189e+38    1.217e-02      1.78m        0         
482  4.028e+02    2.734e+86    9.699e+00      3.850e+02    1.010e+38    1.213e-02      1.69m        0         
483  4.068e+02    3.220e+102   1.464e+00      3.850e+02    1.010e+38    1.213e-02      1.51m        0         
484  4.113e+02    1.936e+87    3.065e+00      3.790e+02    3.496e+37    1.213e-02      1.59m        0         
485  3.966e+02    2.121e+95    3.012e+01      3.830e+02    6.507e+37    1.212e-02      1.42m        0         
486  3.764e+02    8.855e+90    6.254e+00      5.190e+02    7.672e+50    1.209e-02      1.34m        0         
487  3.850e+02    7.333e+97    3.180e+01      3.670e+02    2.456e+35    1.217e-02      1.20m        0         
488  3.935e+02    2.776e+98    1.894e+03      3.490e+02    2.719e+34    1.212e-02      1.03m        0         
489  3.891e+02    9.274e+97    1.010e+02      3.850e+02    8.720e+37    1.217e-02      1.02m        0         
490  3.816e+02    7.739e+98    5.076e+01      3.850e+02    9.657e+37    1.217e-02      54.87s       0         
491  3.878e+02    1.029e+101   1.629e+02      5.130e+02    6.056e+49    1.214e-02      48.05s       0         
492  3.899e+02    1.263e+110   1.799e+01      3.530e+02    5.380e+33    1.208e-02      44.44s       0         
493  3.893e+02    1.216e+79    3.194e+00      5.050e+02    6.016e+49    1.214e-02      34.86s       0         
494  3.950e+02    1.211e+96    1.973e+05      5.530e+02    7.667e+52    1.214e-02      29.75s       0         
495  3.986e+02    1.022e+111   2.222e+03      5.510e+02    1.463e+52    1.214e-02      24.59s       0         
496  3.881e+02    1.190e+87    6.648e+01      8.510e+02    2.757e+84    1.217e-02      18.04s       0         
497  3.947e+02    2.022e+90    2.500e+01      4.210e+02    6.566e+42    1.217e-02      11.25s       0         
498  3.941e+02    2.012e+97    2.329e+00      4.450e+02    4.795e+43    1.217e-02      6.18s        0         
499  4.017e+02    8.577e+104   4.738e+01      3.470e+02    8.840e+33    1.213e-02      0.00s        0         





Time: 0h:42m:50s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(div(X2, add(div(X2, add(X2, mul(0.722, 0.529))), mul(div(mul(div(add(mul(mul(0.722, div(X2, add(X2, mul(0.722, mul(X0, div(X2, add(div(X2, add(X2, mul(0.722, add(X2, 0.529)))), mul(div(mul(div(add(mul(mul(mul(div(add(X2, 0.529), div(0.946, 1.535)), sub(add(add(div(X2, add(X2, add(X2, X0))), sub(0.247, 0.529)), 0.439), mul(mul(add(X3, 1.170), X0), X2))), add(X2, 0.439)), div(X1, add(X2, 0.529))), 0.529), div(0.946, 1.535)), sub(add(add(div(X2, add(X2, mul(add(X2, 0.439), 0.237))), sub(0.247, 0.529)), 0.439), mul(X2, div(X2, add(mul(div(mul(add(X1, mul(add(X0, X0), 0.529)), X0), div(sub(X1, X3), sub(X0, X0))), mul(X1, add(X2, sub(sub(add(X2, add(X2, mul(add(X1, X0), add(X2, 0.439)))), 0.237), 0.237)))), add(X2, div(X3, X1))))))), 1.140), add(0.229, div(sub(sub(sub(add(X2, add(X2, mul(add(X1, X0), mul(div(sub(add(0.722, 0.247), 0.237), div(0.946, 1.403)), sub(add(X2, 0.439), mul(mul(div(X2, sub(add(0.247, 0.529), 0.237)), add(X1, X0)), X2)))))), 0.237), 0.237), 0.237), 1.730)))))))))), div(X1, add(X2, sub(add(0.229, div(0.722, 1.730)), 0.237)))), 0.529), div(0.946, 1.535)), sub(add(add(div(X2, add(X2, mul(sub(0.946, mul(add(0.247, mul(add(0.247, X0), X0)), X2)), 0.237))), sub(0.247, 0.529)), 0.439), mul(div(X2, add(X2, mul(add(div(X2, add(X2, mul(mul(X2, X0), X1))), X0), X1))), X2))), 1.140), add(0.229, div(sub(sub(sub(add(X2, mul(add(X1, X0), mul(div(sub(add(0.722, 0.247), 0.237), div(0.946, 1.403)), sub(add(X2, 0.439), mul(mul(div(X2, add(X2, mul(0.722, mul(div(0.439, add(X2, 0.251)), sub(add(div(sub(div(X2, add(X2, mul(0.722, 0.529))), X1), div(X2, add(sub(X0, add(X2, 0.251)), sub(0.247, 0.529)))), 0.439), mul(mul(add(X0, X0), sub(add(X2, 0.439), mul(div(X2, X1), div(0.946, 1.535)))), X2)))))), X2), X2))))), 0.237), 0.237), 0.237), 1.730))))), X2)))
Best Program Complexity: 347
Raw Fitness: 0.012133689915770077
Penalized Fitness: 0.013521689915770078
Estimator		Train-rmse: 0.012133689915770077	Test-rmse: 0.016450476426008852	Test-R^2: 0.9717389396055097

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 830979093, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
