    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.377e+02    4.231e+51    1.618e+00      2.530e+02    2.031e+24    1.046e-02      27.50s       0         
267  2.319e+02    6.893e+51    9.030e+00      2.630e+02    1.430e+25    1.045e-02      27.50s       0         
268  2.360e+02    1.051e+51    1.941e+02      2.530e+02    3.968e+24    1.044e-02      20.49s       0         
269  2.363e+02    1.341e+47    1.183e+00      2.510e+02    2.436e+24    1.044e-02      19.84s       0         
270  2.332e+02    1.485e+59    4.357e+00      2.150e+02    3.071e+20    1.043e-02      14.21s       0         
271  2.325e+02    4.236e+47    3.773e+05      2.210e+02    6.621e+19    1.048e-02      11.36s       0         
272  2.336e+02    1.314e+49    9.883e+01      2.110e+02    8.199e+19    1.049e-02      6.92s        0         
273  2.273e+02    9.636e+42    2.082e+00      2.110e+02    3.757e+19    1.051e-02      3.77s        0         
274  2.239e+02    2.297e+50    9.946e+00      2.270e+02    1.416e+21    1.051e-02      0.00s        0         
275  2.331e+02    5.226e+48    3.885e+01      2.250e+02    1.993e+20    1.046e-02      1.51m        0         
276  2.278e+02    2.300e+47    3.421e+03      2.350e+02    1.278e+24    1.043e-02      1.38m        0         
277  2.305e+02    4.733e+48    7.807e+01      2.470e+02    5.307e+25    1.047e-02      1.18m        0         
278  2.348e+02    9.807e+50    7.951e+01      2.430e+02    2.592e+25    1.045e-02      1.17m        0         
279  2.349e+02    1.371e+46    1.060e+02      2.030e+02    4.427e+17    1.041e-02      1.21m        0         
280  2.304e+02    2.752e+44    8.013e+00      2.030e+02    4.427e+17    1.041e-02      1.25m        0         
281  2.299e+02    1.315e+61    5.108e+00      2.030e+02    4.427e+17    1.041e-02      1.03m        0         
282  2.274e+02    3.592e+55    4.960e+00      2.330e+02    9.936e+22    1.035e-02      1.03m        0         
283  2.227e+02    1.122e+50    1.928e+00      2.030e+02    4.427e+17    1.041e-02      52.30s       0         
284  2.250e+02    3.317e+43    1.863e+00      2.030e+02    4.427e+17    1.041e-02      52.11s       0         
285  2.257e+02    3.434e+46    7.238e+00      2.030e+02    4.427e+17    1.041e-02      45.79s       0         
286  2.394e+02    1.721e+50    7.780e+01      2.490e+02    7.912e+23    1.012e-02      49.95s       0         
287  2.274e+02    9.482e+44    2.629e+00      2.510e+02    9.295e+23    1.012e-02      41.96s       0         
288  2.288e+02    4.798e+51    3.671e+03      2.630e+02    1.604e+26    1.012e-02      42.98s       0         
289  2.282e+02    8.944e+57    1.829e+02      2.670e+02    2.783e+26    1.032e-02      34.77s       0         
290  2.221e+02    9.542e+56    1.551e+01      2.330e+02    5.894e+20    1.021e-02      30.33s       0         
291  2.283e+02    9.383e+44    1.837e+02      2.450e+02    6.347e+22    1.012e-02      31.41s       0         
292  2.294e+02    3.556e+49    6.478e+01      2.470e+02    6.454e+22    1.016e-02      23.51s       0         
293  2.369e+02    2.388e+50    8.003e+01      2.490e+02    7.792e+22    1.011e-02      23.03s       0         
294  2.353e+02    2.693e+50    1.622e+00      3.010e+02    1.330e+29    1.005e-02      16.69s       0         
295  2.395e+02    1.896e+49    9.328e-01      2.510e+02    9.348e+22    1.004e-02      14.90s       0         
296  2.365e+02    5.550e+48    5.573e+02      2.690e+02    4.536e+24    1.004e-02      9.65s        0         
297  2.344e+02    2.336e+46    1.045e+05      2.810e+02    6.373e+27    1.003e-02      7.46s        0         
298  2.368e+02    1.892e+40    1.062e+02      3.630e+02    9.405e+30    1.006e-02      3.25s        0         
299  2.302e+02    9.627e+46    6.132e+01      2.490e+02    4.912e+22    9.999e-03      0.00s        0         
300  2.397e+02    8.539e+54    1.842e+00      2.810e+02    4.342e+26    1.001e-02      1.35m        0         
301  2.414e+02    4.960e+47    7.764e+01      2.850e+02    8.792e+26    9.865e-03      1.42m        0         
302  2.412e+02    4.895e+43    3.767e+02      2.830e+02    8.792e+26    9.824e-03      1.24m        0         
303  2.434e+02    4.371e+48    1.282e+03      2.490e+02    6.002e+22    9.869e-03      1.34m        0         
304  2.466e+02    1.162e+46    1.390e+02      2.470e+02    1.971e+22    9.781e-03      1.17m        0         
305  2.448e+02    1.763e+47    1.590e+01      2.470e+02    1.971e+22    9.781e-03      1.20m        0         
306  2.378e+02    2.883e+51    1.046e+02      2.370e+02    1.283e+20    9.758e-03      1.12m        0         
307  2.431e+02    6.743e+48    7.954e-01      2.490e+02    2.647e+22    9.708e-03      58.21s       0         
308  2.440e+02    1.299e+48    1.000e+02      2.370e+02    1.283e+20    9.758e-03      1.01m        0         
309  2.449e+02    3.797e+46    1.044e+02      4.750e+02    1.136e+41    9.723e-03      51.35s       0         
310  2.482e+02    3.583e+48    1.096e+02      2.310e+02    6.224e+19    9.651e-03      48.15s       0         
311  2.461e+02    2.366e+46    2.223e+00      2.310e+02    6.224e+19    9.651e-03      44.96s       0         
312  2.460e+02    3.974e+58    4.923e+02      2.310e+02    6.224e+19    9.651e-03      40.86s       0         
313  2.437e+02    3.429e+46    1.078e+02      2.310e+02    6.224e+19    9.651e-03      37.42s       0         
314  2.462e+02    2.534e+57    1.082e+02      2.310e+02    6.224e+19    9.651e-03      34.96s       0         
315  2.373e+02    1.660e+48    1.092e+02      5.050e+02    1.245e+43    9.627e-03      32.38s       0         
316  2.409e+02    2.976e+43    3.792e+00      5.290e+02    2.380e+46    9.642e-03      28.37s       0         
317  2.427e+02    3.418e+46    1.812e+00      2.590e+02    3.739e+22    9.552e-03      23.54s       0         
318  2.395e+02    9.552e+49    8.101e-01      2.570e+02    3.735e+22    9.538e-03      21.00s       0         
319  2.437e+02    9.563e+45    2.714e+00      2.570e+02    3.735e+22    9.538e-03      17.26s       0         
320  2.405e+02    7.974e+42    1.776e+02      2.590e+02    4.621e+22    9.620e-03      15.29s       0         
321  2.503e+02    3.236e+48    3.521e+00      2.570e+02    3.735e+22    9.549e-03      10.87s       0         
322  2.430e+02    2.357e+44    1.857e+02      2.590e+02    7.747e+22    9.557e-03      7.94s        0         
323  2.403e+02    2.123e+48    1.940e+00      2.450e+02    2.637e+21    9.580e-03      3.54s        0         
324  2.383e+02    9.325e+41    3.902e+02      2.390e+02    3.065e+20    9.653e-03      0.00s        0         
325  2.410e+02    1.508e+47    1.682e+05      2.510e+02    4.153e+22    9.630e-03      1.43m        0         
326  2.441e+02    7.898e+40    1.224e+02      3.370e+02    4.041e+31    9.559e-03      1.44m        0         
327  2.442e+02    7.963e+42    7.991e+01      2.510e+02    1.480e+22    9.584e-03      1.39m        0         
328  2.475e+02    1.200e+45    1.682e+05      2.510e+02    1.480e+22    9.584e-03      1.22m        0         
329  2.470e+02    8.325e+48    4.537e+01      4.850e+02    4.220e+42    9.602e-03      1.32m        0         
330  2.466e+02    1.761e+47    9.485e+00      2.550e+02    2.081e+25    9.601e-03      1.13m        0         
331  2.542e+02    4.856e+47    1.131e+02      2.890e+02    2.677e+22    9.647e-03      1.03m        0         
332  2.535e+02    8.483e+56    5.059e-01      2.750e+02    2.677e+22    9.618e-03      58.15s       0         
333  2.554e+02    2.872e+54    5.805e+01      2.710e+02    6.231e+22    9.659e-03      58.89s       0         
334  2.487e+02    2.048e+49    1.014e+02      2.710e+02    7.619e+22    9.643e-03      52.28s       0         
335  2.514e+02    2.212e+52    7.565e+01      2.630e+02    2.905e+21    9.643e-03      55.29s       0         
336  2.487e+02    3.354e+51    2.726e+01      2.710e+02    3.609e+22    9.639e-03      44.95s       0         
337  2.528e+02    1.880e+47    1.549e+02      2.630e+02    4.756e+21    9.583e-03      47.65s       0         
338  2.547e+02    8.077e+44    5.810e+03      2.690e+02    3.844e+22    9.533e-03      38.54s       0         
339  2.479e+02    1.884e+46    2.793e+00      3.190e+02    2.860e+25    9.469e-03      38.12s       0         
340  2.501e+02    1.204e+44    4.725e+00      2.930e+02    1.220e+24    9.480e-03      32.41s       0         
341  2.522e+02    9.368e+53    2.074e+00      2.910e+02    1.220e+24    9.506e-03      30.65s       0         
342  2.439e+02    1.126e+47    8.539e+02      2.590e+02    1.651e+22    9.494e-03      23.99s       0         
343  2.465e+02    9.410e+40    1.366e+02      2.790e+02    1.220e+24    9.499e-03      22.70s       0         
344  2.507e+02    5.500e+47    1.576e+00      2.790e+02    1.220e+24    9.499e-03      18.29s       0         
345  2.474e+02    3.191e+49    1.902e+00      5.370e+02    2.737e+33    9.507e-03      14.67s       0         
346  2.480e+02    1.955e+59    1.018e+02      2.670e+02    7.120e+21    9.458e-03      12.53s       0         
347  2.542e+02    1.636e+49    1.237e+02      2.710e+02    4.810e+21    9.508e-03      7.68s        0         
348  2.495e+02    1.868e+46    7.799e+01      2.690e+02    5.050e+22    9.529e-03      3.97s        0         
349  2.531e+02    4.226e+38    1.049e+02      2.610e+02    2.489e+21    9.289e-03      0.00s        0         
350  2.518e+02    1.844e+46    8.409e+01      2.410e+02    1.470e+20    9.519e-03      1.46m        0         
351  2.546e+02    1.382e+49    7.934e+02      2.550e+02    1.470e+20    9.518e-03      1.59m        0         
352  2.543e+02    8.563e+38    1.098e+02      2.570e+02    1.470e+20    9.520e-03      1.40m        0         
353  2.474e+02    1.186e+40    6.678e+00      2.690e+02    3.796e+21    9.576e-03      1.37m        0         
354  2.511e+02    1.688e+42    8.571e+01      2.590e+02    4.263e+18    9.575e-03      1.35m        0         
355  2.487e+02    5.236e+44    2.255e+02      2.530e+02    4.263e+18    9.552e-03      1.18m        0         
356  2.527e+02    1.126e+37    1.393e+02      2.530e+02    4.263e+18    9.555e-03      1.22m        0         
357  2.491e+02    2.005e+47    4.263e+02      2.550e+02    1.755e+20    9.571e-03      1.07m        0         
358  2.477e+02    4.817e+38    4.583e+01      2.550e+02    1.451e+20    9.548e-03      1.10m        0         
359  2.447e+02    2.504e+46    1.099e+02      2.550e+02    1.451e+20    9.548e-03      51.67s       0         
360  2.504e+02    5.638e+39    7.847e+01      2.710e+02    4.263e+18    9.537e-03      53.77s       0         
361  2.492e+02    2.835e+39    1.333e+02      2.470e+02    6.175e+18    9.553e-03      46.44s       0         
362  2.526e+02    1.362e+40    7.865e+01      2.510e+02    1.156e+19    9.579e-03      45.51s       0         
363  2.544e+02    2.647e+40    1.714e+00      2.490e+02    1.061e+21    9.564e-03      42.93s       0         
364  2.510e+02    2.759e+41    1.940e+02      3.330e+02    7.352e+20    9.521e-03      34.73s       0         
365  2.463e+02    1.672e+41    2.681e+00      2.510e+02    1.061e+21    9.556e-03      31.33s       0         
366  2.496e+02    1.210e+46    2.059e+00      2.750e+02    1.957e+21    9.410e-03      29.14s       0         
367  2.471e+02    1.875e+41    1.003e+01      2.870e+02    2.512e+19    9.525e-03      28.68s       0         
368  2.436e+02    1.078e+56    7.978e+01      2.430e+02    1.961e+18    9.545e-03      22.00s       0         
369  2.448e+02    4.201e+43    8.767e+01      2.550e+02    1.273e+20    9.520e-03      20.68s       0         
370  2.541e+02    8.320e+42    7.844e+01      2.730e+02    3.115e+18    9.481e-03      16.00s       0         
371  2.537e+02    1.388e+42    7.874e+01      2.790e+02    7.336e+20    9.479e-03      11.36s       0         
372  2.544e+02    3.448e+39    9.040e+01      2.850e+02    1.385e+19    9.474e-03      8.11s        0         
373  2.553e+02    1.396e+42    1.077e+02      2.690e+02    3.115e+18    9.526e-03      3.72s        0         
374  2.544e+02    8.334e+36    2.516e+00      2.630e+02    3.115e+18    9.513e-03      0.00s        0         
375  2.494e+02    1.653e+42    1.310e+00      2.970e+02    3.117e+18    9.519e-03      1.39m        0         
376  2.472e+02    1.512e+45    1.977e+00      2.870e+02    3.115e+18    9.526e-03      1.44m        0         
377  2.557e+02    9.558e+36    6.727e+02      2.670e+02    3.115e+18    9.530e-03      1.35m        0         
378  2.519e+02    1.417e+51    2.762e+02      2.450e+02    1.961e+18    9.473e-03      1.39m        0         
379  2.579e+02    1.449e+38    4.835e+01      2.530e+02    1.961e+18    9.543e-03      1.20m        0         
380  2.588e+02    8.195e+43    8.432e+00      2.530e+02    1.961e+18    9.547e-03      1.12m        0         
381  2.525e+02    2.134e+40    7.800e+01      2.670e+02    6.360e+20    9.556e-03      1.17m        0         
382  2.528e+02    5.575e+50    6.392e-01      2.630e+02    6.360e+20    9.507e-03      58.14s       0         
383  2.506e+02    1.834e+39    3.530e+03      2.630e+02    6.360e+20    9.507e-03      1.02m        0         
384  2.495e+02    1.578e+39    8.832e+01      2.650e+02    5.988e+22    9.514e-03      54.12s       0         
385  2.478e+02    1.062e+56    1.618e+02      2.810e+02    1.360e+24    9.499e-03      53.89s       0         
386  2.489e+02    2.329e+40    1.411e+02      2.590e+02    7.390e+20    9.559e-03      46.59s       0         
387  2.461e+02    2.367e+43    1.912e+00      2.710e+02    4.268e+20    9.553e-03      47.61s       0         
388  2.448e+02    4.523e+38    1.218e+02      2.510e+02    5.523e+20    9.513e-03      44.09s       0         
389  2.425e+02    2.096e+39    1.490e+02      2.550e+02    1.852e+21    9.510e-03      36.62s       0         
390  2.413e+02    2.079e+39    2.882e+00      2.750e+02    3.730e+20    9.516e-03      36.46s       0         
391  2.502e+02    9.599e+44    6.034e+02      2.510e+02    1.133e+21    9.521e-03      28.58s       0         
392  2.486e+02    5.554e+45    2.360e+00      2.550e+02    1.150e+21    9.542e-03      27.60s       0         
393  2.534e+02    4.790e+39    2.832e+00      2.850e+02    1.362e+24    9.470e-03      21.44s       0         
394  2.508e+02    1.839e+45    8.044e-01      2.750e+02    3.099e+22    9.470e-03      19.47s       0         
395  2.528e+02    1.240e+41    8.487e+01      2.670e+02    4.784e+21    9.473e-03      14.61s       0         
396  2.600e+02    4.559e+43    1.086e+02      5.170e+02    5.451e+38    9.464e-03      12.42s       0         
397  2.621e+02    6.497e+45    2.352e+00      2.830e+02    3.761e+23    9.465e-03      7.66s        0         
398  2.592e+02    7.323e+42    6.062e+01      2.750e+02    4.857e+22    9.465e-03      3.70s        0         
399  2.616e+02    9.221e+40    7.818e+01      5.290e+02    1.141e+41    9.464e-03      0.00s        0         
400  2.522e+02    3.424e+39    1.640e+00      5.390e+02    1.141e+41    9.464e-03      1.50m        0         
401  2.536e+02    4.446e+46    3.742e+00      2.730e+02    7.819e+20    9.465e-03      1.57m        0         
402  2.479e+02    6.097e+42    1.513e+00      2.790e+02    3.031e+21    9.313e-03      1.37m        0         
403  2.488e+02    2.958e+48    3.673e+00      2.830e+02    1.565e+22    9.464e-03      1.29m        0         
404  2.548e+02    3.922e+40    1.167e+05      2.570e+02    8.301e+19    9.462e-03      1.35m        0         
405  2.496e+02    5.272e+43    3.492e+00      2.570e+02    9.263e+19    9.460e-03      1.19m        0         
406  2.524e+02    4.107e+39    2.094e+00      4.910e+02    1.341e+38    9.448e-03      1.19m        0         
407  2.433e+02    1.818e+37    1.081e+02      2.430e+02    1.434e+19    9.466e-03      1.08m        0         
408  2.473e+02    1.195e+44    6.280e+00      2.470e+02    2.717e+19    9.429e-03      56.21s       0         
409  2.466e+02    3.716e+44    3.402e+00      3.290e+02    7.241e+29    9.480e-03      1.01m        0         
410  2.509e+02    3.018e+52    5.634e+01      2.270e+02    9.599e+18    9.517e-03      50.70s       0         
411  2.469e+02    1.637e+49    2.468e+02      2.270e+02    9.599e+18    9.517e-03      53.76s       0         
412  2.489e+02    5.916e+40    1.097e+02      2.750e+02    7.181e+21    9.465e-03      49.01s       0         
413  2.498e+02    1.875e+39    6.431e+00      2.750e+02    7.181e+21    9.468e-03      41.21s       0         
414  2.476e+02    2.626e+42    4.478e-01      2.810e+02    2.766e+19    9.431e-03      40.13s       0         
415  2.475e+02    4.564e+40    4.521e+01      2.610e+02    4.847e+22    9.377e-03      31.73s       0         
416  2.487e+02    1.616e+40    2.298e+00      2.610e+02    4.847e+22    9.377e-03      30.72s       0         
417  2.456e+02    6.480e+47    7.301e+00      2.550e+02    2.766e+19    9.438e-03      24.19s       0         
418  2.489e+02    8.391e+40    1.342e+00      2.630e+02    2.974e+19    9.451e-03      23.38s       0         
419  2.475e+02    5.677e+49    9.515e+01      2.610e+02    1.922e+23    9.468e-03      18.05s       0         
420  2.495e+02    4.439e+41    8.180e+01      2.610e+02    1.922e+23    9.455e-03      15.25s       0         
421  2.455e+02    9.140e+42    4.002e+00      2.330e+02    3.936e+19    9.359e-03      10.98s       0         
422  2.453e+02    3.516e+41    1.515e+02      2.330e+02    3.936e+19    9.359e-03      7.31s        0         
423  2.461e+02    3.309e+48    4.366e+00      2.630e+02    5.430e+19    9.348e-03      3.95s        0         
424  2.487e+02    6.929e+41    8.246e+01      2.290e+02    3.936e+19    9.360e-03      0.00s        0         
425  2.484e+02    3.832e+39    1.278e+02      2.290e+02    3.936e+19    9.360e-03      1.56m        0         
426  2.496e+02    9.913e+42    8.650e+01      2.290e+02    3.936e+19    9.360e-03      1.41m        0         
427  2.495e+02    2.016e+43    8.500e+01      2.350e+02    9.983e+19    9.340e-03      1.42m        0         
428  2.456e+02    3.343e+53    5.578e+00      2.310e+02    9.119e+19    9.260e-03      1.26m        0         
429  2.412e+02    1.257e+40    1.824e+00      2.310e+02    9.119e+19    9.260e-03      1.17m        0         
430  2.489e+02    2.355e+39    2.101e+00      2.310e+02    9.119e+19    9.260e-03      1.20m        0         
431  2.470e+02    4.539e+38    2.247e+00      2.330e+02    9.637e+19    9.214e-03      1.06m        0         
432  2.420e+02    1.061e+40    5.528e+00      2.330e+02    9.637e+19    9.214e-03      1.09m        0         
433  2.508e+02    1.293e+44    1.135e+02      2.330e+02    9.637e+19    9.214e-03      57.92s       0         
434  2.484e+02    2.970e+45    1.084e+02      2.330e+02    9.637e+19    9.214e-03      58.71s       0         
435  2.489e+02    1.618e+56    1.342e+00      2.330e+02    9.637e+19    9.214e-03      48.80s       0         
436  2.407e+02    6.017e+36    1.196e+02      2.330e+02    9.637e+19    9.214e-03      48.03s       0         
437  2.451e+02    7.130e+43    1.072e+02      2.310e+02    3.245e+19    9.234e-03      41.09s       0         
438  2.506e+02    1.580e+43    1.372e+00      2.310e+02    3.245e+19    9.234e-03      41.56s       0         
439  2.444e+02    2.024e+42    1.275e+02      2.310e+02    3.245e+19    9.234e-03      37.02s       0         
440  2.417e+02    2.257e+43    1.936e+02      2.310e+02    3.245e+19    9.234e-03      30.41s       0         
441  2.451e+02    1.396e+40    1.394e+01      2.310e+02    3.245e+19    9.234e-03      29.88s       0         
442  2.390e+02    1.032e+43    6.253e+00      2.310e+02    3.245e+19    9.234e-03      24.69s       0         
443  2.390e+02    5.900e+51    6.788e+00      2.310e+02    3.245e+19    9.234e-03      22.65s       0         
444  2.442e+02    6.840e+42    7.768e+01      2.310e+02    3.245e+19    9.234e-03      17.23s       0         
445  2.393e+02    2.936e+43    3.535e+00      2.310e+02    3.245e+19    9.234e-03      16.08s       0         
446  2.470e+02    2.760e+38    1.098e+02      2.310e+02    3.245e+19    9.234e-03      10.54s       0         
447  2.408e+02    6.807e+42    1.666e+02      2.430e+02    1.253e+21    9.165e-03      7.77s        0         
448  2.379e+02    4.843e+38    2.793e+00      2.310e+02    3.245e+19    9.234e-03      3.72s        0         
449  2.475e+02    2.010e+38    7.070e+01      2.310e+02    3.245e+19    9.234e-03      0.00s        0         
450  2.452e+02    2.678e+39    1.132e+02      2.310e+02    3.245e+19    9.234e-03      1.60m        0         
451  2.399e+02    3.836e+45    7.993e+01      2.330e+02    4.843e+19    9.182e-03      1.34m        0         
452  2.418e+02    1.297e+45    8.092e+01      2.330e+02    4.843e+19    9.182e-03      1.46m        0         
453  2.451e+02    9.149e+46    5.263e+02      2.330e+02    4.843e+19    9.182e-03      1.28m        0         
454  2.448e+02    2.192e+44    9.159e+01      2.330e+02    4.843e+19    9.182e-03      1.29m        0         
455  2.479e+02    1.502e+56    1.188e+02      2.330e+02    4.843e+19    9.182e-03      1.13m        0         
456  2.472e+02    1.674e+48    9.119e+01      2.330e+02    4.843e+19    9.182e-03      1.18m        0         
457  2.498e+02    8.786e+52    1.163e+02      2.330e+02    4.843e+19    9.182e-03      1.02m        0         
458  2.477e+02    1.351e+53    7.482e+03      2.330e+02    4.843e+19    9.182e-03      58.61s       0         
459  2.495e+02    2.754e+48    2.147e+00      2.330e+02    4.843e+19    9.182e-03      1.02m        0         
460  2.474e+02    4.966e+43    1.321e+02      2.330e+02    4.843e+19    9.182e-03      49.96s       0         
461  2.421e+02    1.141e+46    1.788e+00      2.330e+02    4.843e+19    9.182e-03      51.39s       0         
462  2.432e+02    7.797e+39    1.169e+00      2.330e+02    4.843e+19    9.182e-03      41.18s       0         
463  2.368e+02    7.283e+47    1.465e+00      2.330e+02    4.843e+19    9.182e-03      42.08s       0         
464  2.390e+02    1.047e+41    1.088e+02      2.330e+02    4.843e+19    9.182e-03      33.39s       0         
465  2.465e+02    3.087e+46    1.255e+00      2.330e+02    4.843e+19    9.182e-03      33.11s       0         
466  2.475e+02    4.065e+65    2.198e+02      2.410e+02    4.253e+19    9.125e-03      28.31s       0         
467  2.434e+02    4.376e+48    1.451e+00      2.330e+02    4.843e+19    9.182e-03      28.04s       0         
468  2.538e+02    5.094e+60    2.591e+00      2.330e+02    4.843e+19    9.182e-03      24.18s       0         
469  2.449e+02    1.009e+43    2.284e+00      2.330e+02    4.843e+19    9.182e-03      17.46s       0         
470  2.412e+02    7.351e+41    2.152e+00      4.790e+02    1.192e+34    9.150e-03      15.45s       0         
471  2.423e+02    3.381e+41    1.320e+02      5.530e+02    1.822e+44    9.144e-03      10.80s       0         
472  2.441e+02    2.473e+41    1.748e+02      5.550e+02    1.822e+44    9.144e-03      7.67s        0         
473  2.384e+02    1.591e+43    2.021e+00      2.470e+02    1.087e+23    9.178e-03      3.53s        0         
474  2.447e+02    8.774e+39    1.895e+03      2.330e+02    4.843e+19    9.182e-03      0.00s        0         
475  2.408e+02    4.164e+43    3.523e+03      2.930e+02    6.528e+27    9.143e-03      1.53m        0         
476  2.465e+02    4.881e+41    1.205e+00      3.050e+02    1.031e+30    9.180e-03      1.37m        0         
477  2.420e+02    2.738e+39    3.632e+00      2.330e+02    4.843e+19    9.182e-03      1.43m        0         
478  2.482e+02    1.817e+41    2.178e+02      2.610e+02    4.839e+19    9.169e-03      1.23m        0         
479  2.460e+02    6.691e+39    8.122e+01      2.490e+02    5.019e+19    9.178e-03      1.37m        0         
480  2.450e+02    6.100e+42    1.458e+00      2.330e+02    4.843e+19    9.182e-03      1.10m        0         
481  2.495e+02    2.820e+41    2.180e+02      2.330e+02    4.843e+19    9.182e-03      1.14m        0         
482  2.501e+02    4.327e+39    1.252e+00      2.330e+02    4.843e+19    9.182e-03      58.10s       0         
483  2.478e+02    1.061e+42    5.628e+01      2.330e+02    4.843e+19    9.182e-03      1.04m        0         
484  2.489e+02    1.955e+39    1.827e+00      2.330e+02    4.843e+19    9.182e-03      51.55s       0         
485  2.480e+02    7.244e+40    7.275e+01      2.330e+02    4.843e+19    9.182e-03      52.99s       0         
486  2.461e+02    2.269e+40    1.184e+02      2.330e+02    4.843e+19    9.182e-03      43.31s       0         
487  2.429e+02    4.722e+35    1.644e+00      2.330e+02    4.843e+19    9.182e-03      43.41s       0         
488  2.486e+02    1.062e+46    8.155e+01      2.330e+02    1.496e+20    9.181e-03      39.17s       0         
489  2.444e+02    4.037e+41    9.021e+01      2.330e+02    1.496e+20    9.181e-03      38.75s       0         
490  2.496e+02    4.049e+42    6.126e-01      2.330e+02    1.496e+20    9.181e-03      31.09s       0         
491  2.533e+02    1.154e+39    2.275e+00      2.330e+02    1.496e+20    9.181e-03      31.26s       0         
492  2.492e+02    1.764e+49    2.600e+02      2.330e+02    1.496e+20    9.181e-03      24.83s       0         
493  2.479e+02    1.101e+43    1.090e+02      2.330e+02    1.496e+20    9.181e-03      23.26s       0         
494  2.477e+02    1.612e+39    6.564e+00      2.330e+02    1.496e+20    9.181e-03      20.55s       0         
495  2.422e+02    4.775e+37    1.522e+00      2.330e+02    1.496e+20    9.181e-03      14.68s       0         
496  2.460e+02    9.439e+40    2.454e+01      2.330e+02    1.496e+20    9.181e-03      11.59s       0         
497  2.390e+02    5.681e+47    1.908e+01      2.330e+02    1.496e+20    9.181e-03      7.12s        0         
498  2.431e+02    1.487e+41    4.130e+00      2.330e+02    1.496e+20    9.181e-03      3.93s        0         
499  2.425e+02    6.399e+35    7.660e-01      2.330e+02    1.496e+20    9.181e-03      0.00s        0         





Time: 0h:23m:56s
####   Data for the best program   ####
Best Program: div(X2, add(X2, div(mul(X2, X2), add(X1, div(X2, add(X2, div(X2, add(div(div(mul(X0, div(mul(mul(mul(sub(1.985, X1), X0), X2), add(X2, X1)), add(X1, X2))), add(X2, 1.256)), add(mul(add(X1, X3), X2), 1.256)), div(mul(X2, add(X2, sub(mul(add(X2, mul(add(add(add(X2, sub(X0, 0.385)), mul(X2, add(mul(X0, div(mul(add(X2, mul(add(X2, add(X2, mul(mul(sub(1.985, X1), X0), X2))), add(X2, add(X2, X2)))), add(X2, mul(X0, div(mul(add(X2, X2), add(X0, add(1.256, X2))), mul(add(X1, X0), X2))))), add(mul(X1, mul(mul(add(X2, add(sub(X3, X0), mul(div(X0, X3), X2))), mul(add(add(X1, X2), add(X1, X2)), X2)), X2)), add(X2, X1)))), add(X2, add(X2, X2))))), div(mul(div(mul(add(X1, X2), add(mul(X1, X1), X0)), mul(X0, div(mul(add(mul(add(X2, mul(div(X0, X3), X2)), X2), 1.256), X2), add(X2, add(add(X2, X2), add(X1, X2)))))), X2), add(div(add(X0, 0.351), add(X1, X2)), X2))), X0)), X2), sub(X1, X2)))), add(X2, mul(add(X1, mul(add(X2, mul(mul(mul(add(add(X1, X2), add(X1, X2)), X2), mul(add(X2, mul(mul(mul(add(add(1.215, X3), add(X1, X2)), X0), X2), X2)), X1)), X2)), X2)), X2)))))))))))
Best Program Complexity: 233
Raw Fitness: 0.00918078570023513
Penalized Fitness: 0.011510785700235131
Estimator		Train-rmse: 0.00918078570023513	Test-rmse: 0.008979739666579284	Test-R^2: 0.9915790907891583

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
