    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   5.317e+00    4.559e+02    1.179e+03      5.000e+00    2.000e+01    9.703e-02      5.23s        0         
93   5.218e+00    8.964e+01    4.520e+03      5.000e+00    2.000e+01    9.703e-02      6.84s        0         
94   5.305e+00    4.285e+01    3.654e+02      5.000e+00    2.000e+01    9.703e-02      3.78s        0         
95   5.232e+00    4.827e+02    7.995e+01      5.000e+00    2.000e+01    9.703e-02      3.06s        0         
96   5.345e+00    8.197e+03    8.665e+00      5.000e+00    2.000e+01    9.703e-02      2.54s        0         
97   5.690e+00    3.680e+04    2.477e+01      7.000e+00    4.000e+01    9.405e-02      1.65s        0         
98   5.298e+00    4.015e+01    4.619e+01      7.000e+00    4.000e+01    9.405e-02      0.78s        0         
99   5.503e+00    5.979e+01    2.599e+01      9.000e+00    1.200e+02    8.946e-02      0.00s        0         
100  5.832e+00    2.036e+02    2.490e+01      1.100e+01    2.000e+01    6.797e-02      19.89s       0         
101  6.975e+00    8.823e+02    5.709e+01      1.100e+01    2.000e+01    6.797e-02      17.94s       0         
102  7.782e+00    3.801e+03    1.031e+03      1.100e+01    2.000e+01    6.797e-02      17.19s       0         
103  8.377e+00    2.016e+06    3.500e+04      1.100e+01    2.000e+01    6.797e-02      16.83s       0         
104  8.998e+00    3.757e+02    2.343e+01      1.100e+01    2.000e+01    6.797e-02      15.96s       0         
105  9.562e+00    3.028e+02    5.614e+01      1.100e+01    2.000e+01    6.797e-02      15.34s       0         
106  1.022e+01    1.188e+03    3.063e+03      1.100e+01    2.000e+01    6.797e-02      14.70s       0         
107  1.099e+01    3.362e+04    2.311e+01      1.900e+01    2.550e+02    6.482e-02      14.26s       0         
108  1.156e+01    2.092e+02    4.011e+02      1.900e+01    2.550e+02    6.482e-02      12.84s       0         
109  1.156e+01    1.908e+03    1.935e+02      2.100e+01    9.600e+01    6.458e-02      18.55s       0         
110  1.236e+01    1.012e+03    5.232e+01      1.500e+01    9.500e+02    6.196e-02      11.61s       0         
111  1.274e+01    1.755e+02    1.823e+01      9.000e+00    8.000e+01    6.109e-02      11.03s       0         
112  1.357e+01    4.403e+03    5.602e+01      9.000e+00    8.000e+01    6.109e-02      10.47s       0         
113  1.438e+01    4.307e+03    3.322e+02      1.700e+01    3.350e+03    5.698e-02      9.60s        0         
114  1.601e+01    2.838e+03    4.395e+01      4.500e+01    4.316e+04    5.657e-02      8.92s        0         
115  1.698e+01    3.358e+06    3.176e+01      1.900e+01    5.900e+02    5.318e-02      8.29s        0         
116  1.933e+01    5.252e+13    1.512e+01      1.900e+01    5.900e+02    5.318e-02      7.61s        0         
117  2.234e+01    3.362e+07    1.097e+01      6.300e+01    4.513e+06    4.661e-02      6.89s        0         
118  2.659e+01    1.639e+08    6.852e+00      6.300e+01    4.513e+06    4.661e-02      6.22s        0         
119  3.413e+01    2.126e+10    2.036e+03      6.700e+01    6.077e+06    4.636e-02      5.39s        0         
120  4.402e+01    4.892e+14    4.113e+01      7.100e+01    4.877e+08    4.267e-02      4.83s        0         
121  6.001e+01    3.869e+23    2.264e+02      5.700e+01    4.488e+05    3.643e-02      4.29s        0         
122  7.743e+01    7.995e+25    6.283e+00      9.500e+01    5.687e+10    3.595e-02      3.14s        0         
123  9.226e+01    1.773e+31    1.941e+05      7.500e+01    2.245e+10    3.250e-02      1.73s        0         
124  1.128e+02    5.875e+50    2.820e+03      7.900e+01    2.664e+08    3.224e-02      0.00s        0         
125  1.178e+02    7.952e+43    3.701e+01      7.900e+01    3.127e+08    3.221e-02      48.13s       0         
126  1.153e+02    3.077e+38    8.433e+00      2.310e+02    1.511e+26    3.113e-02      46.42s       0         
127  1.129e+02    7.130e+50    2.137e+01      7.100e+01    1.247e+07    2.883e-02      44.08s       0         
128  1.049e+02    4.166e+37    3.482e+00      7.100e+01    1.989e+07    2.883e-02      48.32s       0         
129  1.096e+02    5.266e+43    4.283e+00      1.010e+02    8.146e+09    2.874e-02      39.73s       0         
130  1.240e+02    1.234e+49    1.889e+01      9.300e+01    7.748e+08    2.874e-02      40.60s       0         
131  1.180e+02    2.287e+45    2.965e+04      7.100e+01    3.615e+07    2.645e-02      38.34s       0         
132  1.022e+02    2.892e+46    5.821e+00      2.010e+02    1.306e+18    2.634e-02      34.61s       0         
133  9.546e+01    2.965e+26    4.233e+01      1.990e+02    1.306e+18    2.623e-02      37.30s       0         
134  1.096e+02    1.538e+34    1.685e+01      8.700e+01    4.383e+08    2.576e-02      28.97s       0         
135  1.255e+02    9.500e+33    3.598e+01      9.100e+01    7.347e+08    2.573e-02      29.10s       0         
136  1.055e+02    4.343e+31    3.547e+02      2.110e+02    5.062e+16    2.573e-02      25.27s       0         
137  8.960e+01    4.541e+21    2.158e+01      9.100e+01    2.533e+09    2.565e-02      22.04s       0         
138  8.546e+01    1.137e+20    2.331e+02      9.700e+01    9.718e+08    2.560e-02      19.65s       0         
139  8.325e+01    3.965e+20    2.256e+01      9.900e+01    2.905e+09    2.546e-02      21.77s       0         
140  8.364e+01    2.119e+23    1.150e+01      8.900e+01    2.311e+08    2.507e-02      16.28s       0         
141  8.896e+01    2.105e+22    1.095e+01      8.900e+01    2.311e+08    2.507e-02      14.86s       0         
142  8.991e+01    3.760e+22    2.078e+01      8.900e+01    2.311e+08    2.507e-02      12.63s       0         
143  9.371e+01    6.042e+18    9.705e+00      8.900e+01    2.311e+08    2.507e-02      10.89s       0         
144  9.602e+01    5.562e+21    3.372e+00      1.290e+02    4.138e+12    2.418e-02      11.08s       0         
145  1.018e+02    2.061e+23    5.204e+00      1.250e+02    6.494e+11    2.407e-02      8.16s        0         
146  1.109e+02    2.020e+30    1.544e+01      8.900e+01    7.464e+08    2.190e-02      6.12s        0         
147  1.281e+02    2.502e+28    3.137e+00      8.900e+01    7.464e+08    2.190e-02      4.34s        0         
148  1.330e+02    3.031e+29    1.212e+01      8.900e+01    7.464e+08    2.190e-02      2.76s        0         
149  1.387e+02    2.644e+39    3.932e+01      8.900e+01    3.083e+08    1.914e-02      0.00s        0         
150  1.443e+02    3.035e+45    1.284e+00      9.300e+01    3.302e+08    1.899e-02      57.70s       0         
151  1.550e+02    1.936e+53    2.346e+01      9.900e+01    1.307e+10    1.867e-02      57.51s       0         
152  1.545e+02    1.804e+38    8.139e+00      8.700e+01    6.578e+08    1.867e-02      1.04m        0         
153  1.567e+02    9.116e+32    6.744e+00      1.670e+02    8.145e+14    1.866e-02      54.49s       0         
154  1.529e+02    2.596e+36    3.930e+03      2.910e+02    3.456e+24    1.703e-02      51.79s       0         
155  1.593e+02    2.025e+45    3.227e+00      3.190e+02    6.122e+26    1.631e-02      49.43s       0         
156  1.793e+02    7.020e+38    3.540e+05      3.190e+02    6.122e+26    1.631e-02      55.02s       0         
157  1.923e+02    5.794e+46    6.023e+00      3.190e+02    1.399e+27    1.629e-02      46.88s       0         
158  2.043e+02    3.052e+46    7.505e+00      3.170e+02    1.396e+27    1.627e-02      46.98s       0         
159  1.977e+02    7.410e+44    1.944e+00      2.010e+02    7.331e+16    1.622e-02      44.08s       0         
160  1.803e+02    1.118e+52    4.623e+02      3.150e+02    1.503e+25    1.601e-02      39.24s       0         
161  1.667e+02    1.232e+33    3.678e+01      2.390e+02    5.359e+20    1.592e-02      35.70s       0         
162  1.572e+02    9.609e+33    3.055e+03      2.250e+02    1.836e+17    1.603e-02      33.03s       0         
163  1.610e+02    3.204e+29    1.040e+01      1.190e+02    1.997e+10    1.589e-02      34.58s       0         
164  1.609e+02    2.114e+35    8.549e+00      2.230e+02    2.969e+17    1.571e-02      28.09s       0         
165  1.694e+02    2.511e+32    2.617e+01      1.550e+02    1.038e+13    1.548e-02      25.59s       0         
166  1.712e+02    3.192e+31    8.292e+00      1.550e+02    1.297e+13    1.532e-02      22.59s       0         
167  1.748e+02    1.750e+29    4.076e+00      1.690e+02    1.789e+13    1.532e-02      20.15s       0         
168  1.717e+02    4.435e+33    5.476e+00      1.830e+02    9.399e+13    1.508e-02      17.71s       0         
169  1.656e+02    1.273e+47    2.365e+03      1.390e+02    2.879e+11    1.508e-02      16.03s       0         
170  1.608e+02    2.275e+42    1.377e+01      1.390e+02    2.268e+11    1.508e-02      11.68s       0         
171  1.606e+02    2.633e+28    6.709e+00      2.730e+02    1.784e+18    1.508e-02      8.37s        0         
172  1.617e+02    5.081e+30    2.468e+03      1.810e+02    1.130e+14    1.508e-02      6.25s        0         
173  1.666e+02    7.275e+33    2.707e+01      1.510e+02    1.309e+13    1.490e-02      2.69s        0         
174  1.667e+02    1.940e+32    6.472e+00      1.350e+02    2.944e+12    1.490e-02      0.00s        0         
175  1.654e+02    8.475e+26    1.071e+01      1.530e+02    2.687e+13    1.490e-02      1.21m        0         
176  1.690e+02    7.161e+34    1.363e+02      1.350e+02    2.944e+12    1.490e-02      1.03m        0         
177  1.676e+02    7.449e+30    3.351e+00      1.770e+02    9.158e+14    1.484e-02      59.97s       0         
178  1.632e+02    1.425e+30    6.524e+01      1.710e+02    5.348e+12    1.455e-02      57.32s       0         
179  1.532e+02    1.221e+31    3.186e+00      1.530e+02    1.555e+12    1.455e-02      54.23s       0         
180  1.542e+02    8.927e+27    5.724e+00      1.690e+02    1.926e+13    1.447e-02      51.69s       0         
181  1.602e+02    1.013e+34    3.734e+00      1.690e+02    1.926e+13    1.447e-02      57.05s       0         
182  1.675e+02    2.395e+31    2.936e+02      1.690e+02    1.551e+13    1.447e-02      50.55s       0         
183  1.659e+02    2.963e+32    6.815e+00      1.470e+02    5.914e+11    1.447e-02      45.65s       0         
184  1.607e+02    7.409e+27    6.196e+00      2.610e+02    1.121e+20    1.447e-02      45.79s       0         
185  1.556e+02    3.326e+31    3.311e+02      1.570e+02    1.739e+12    1.447e-02      34.72s       0         
186  1.552e+02    4.688e+29    1.530e+01      1.770e+02    1.444e+13    1.447e-02      32.91s       0         
187  1.667e+02    1.171e+42    7.314e+01      2.910e+02    1.226e+22    1.437e-02      37.24s       0         
188  1.605e+02    6.258e+29    1.569e+02      3.510e+02    3.936e+26    1.437e-02      31.97s       0         
189  1.633e+02    2.765e+29    4.963e+00      2.150e+02    6.303e+13    1.447e-02      32.16s       0         
190  1.612e+02    6.894e+33    4.882e+00      1.350e+02    2.252e+11    1.447e-02      26.03s       0         
191  1.549e+02    4.016e+26    1.372e+01      1.310e+02    1.037e+11    1.447e-02      22.89s       0         
192  1.584e+02    1.250e+33    6.547e+00      1.710e+02    6.084e+12    1.447e-02      22.02s       0         
193  1.604e+02    3.573e+28    5.364e+00      1.410e+02    4.603e+11    1.443e-02      17.48s       0         
194  1.556e+02    4.904e+30    1.517e+01      1.310e+02    9.968e+10    1.447e-02      15.82s       0         
195  1.617e+02    5.781e+32    4.316e+00      1.690e+02    3.991e+12    1.401e-02      11.51s       0         
196  1.608e+02    3.318e+40    4.311e+00      1.650e+02    1.046e+13    1.401e-02      8.90s        0         
197  1.616e+02    5.425e+39    2.344e+01      1.550e+02    2.980e+12    1.401e-02      6.60s        0         
198  1.645e+02    6.718e+27    3.138e+02      1.470e+02    1.402e+12    1.401e-02      3.09s        0         
199  1.650e+02    6.432e+38    1.277e+01      1.710e+02    1.000e+14    1.401e-02      0.00s        0         
200  1.713e+02    2.603e+33    5.614e+00      1.690e+02    5.931e+13    1.400e-02      1.22m        0         
201  1.626e+02    1.797e+27    2.778e+00      1.430e+02    8.456e+11    1.400e-02      1.29m        0         
202  1.679e+02    1.637e+36    4.230e+00      1.590e+02    9.556e+13    1.394e-02      1.11m        0         
203  1.648e+02    3.542e+26    3.166e+00      1.730e+02    5.528e+12    1.395e-02      1.02m        0         
204  1.701e+02    7.471e+30    2.661e+02      2.130e+02    2.914e+13    1.400e-02      1.08m        0         
205  1.653e+02    7.094e+31    4.582e+00      2.090e+02    7.544e+15    1.396e-02      56.31s       0         
206  1.646e+02    4.808e+33    5.696e+00      1.790e+02    2.454e+14    1.396e-02      58.65s       0         
207  1.659e+02    3.634e+31    1.138e+01      1.750e+02    5.824e+13    1.386e-02      50.03s       0         
208  1.671e+02    7.225e+28    3.468e+00      2.090e+02    1.304e+16    1.400e-02      48.17s       0         
209  1.729e+02    8.803e+30    7.489e+00      2.650e+02    7.172e+18    1.389e-02      51.99s       0         
210  1.726e+02    2.619e+39    1.264e+02      2.410e+02    3.473e+18    1.390e-02      44.18s       0         
211  1.656e+02    5.373e+30    1.411e+01      2.410e+02    3.767e+18    1.396e-02      44.13s       0         
212  1.723e+02    2.558e+30    2.458e+00      3.030e+02    3.291e+21    1.394e-02      36.14s       0         
213  1.671e+02    8.885e+30    3.841e+00      1.990e+02    2.339e+12    1.397e-02      36.92s       0         
214  1.673e+02    1.222e+29    4.065e+00      2.010e+02    3.714e+12    1.397e-02      29.17s       0         
215  1.715e+02    1.251e+25    4.883e+00      3.470e+02    4.870e+24    1.394e-02      27.29s       0         
216  1.720e+02    1.669e+28    7.120e+00      2.630e+02    2.454e+21    1.394e-02      27.19s       0         
217  1.738e+02    3.784e+31    4.345e+01      2.750e+02    8.587e+22    1.400e-02      21.18s       0         
218  1.647e+02    1.228e+37    4.962e+00      1.370e+02    7.357e+11    1.400e-02      19.69s       0         
219  1.615e+02    4.159e+32    6.534e+00      1.450e+02    1.940e+12    1.400e-02      15.03s       0         
220  1.673e+02    1.463e+35    5.141e+00      1.390e+02    1.897e+12    1.400e-02      13.47s       0         
221  1.716e+02    3.953e+35    5.859e+00      3.050e+02    1.384e+22    1.400e-02      9.14s        0         
222  1.742e+02    1.488e+36    4.330e+00      2.110e+02    2.125e+15    1.400e-02      6.17s        0         
223  1.656e+02    1.983e+36    1.289e+01      1.550e+02    7.531e+12    1.399e-02      3.45s        0         
224  1.643e+02    3.227e+28    9.273e+00      2.310e+02    3.320e+14    1.390e-02      0.00s        0         
225  1.644e+02    2.112e+31    3.166e+00      1.490e+02    1.372e+13    1.392e-02      1.28m        0         
226  1.642e+02    4.223e+29    5.548e+00      1.710e+02    8.865e+12    1.399e-02      1.17m        0         
227  1.736e+02    3.484e+31    8.639e+00      2.810e+02    2.118e+21    1.393e-02      1.29m        0         
228  1.760e+02    4.830e+31    6.474e+00      1.390e+02    1.210e+12    1.368e-02      1.12m        0         
229  1.733e+02    4.601e+31    3.221e+00      1.430e+02    1.224e+12    1.368e-02      1.17m        0         
230  1.745e+02    1.715e+30    6.147e+00      1.470e+02    1.241e+12    1.368e-02      1.02m        0         
231  1.693e+02    9.605e+41    1.064e+02      1.690e+02    1.864e+12    1.354e-02      1.00m        0         
232  1.732e+02    1.151e+28    3.463e+00      2.330e+02    7.772e+15    1.368e-02      52.72s       0         
233  1.769e+02    1.101e+29    2.174e+02      1.730e+02    1.437e+13    1.353e-02      49.17s       0         
234  1.754e+02    2.511e+30    1.299e+02      1.530e+02    1.270e+13    1.353e-02      51.77s       0         
235  1.787e+02    3.720e+28    7.358e+00      1.750e+02    1.419e+13    1.353e-02      42.10s       0         
236  1.730e+02    7.376e+31    1.968e+02      1.490e+02    1.273e+13    1.353e-02      42.58s       0         
237  1.673e+02    1.551e+28    9.725e+02      1.490e+02    2.295e+12    1.347e-02      35.32s       0         
238  1.671e+02    6.336e+27    2.517e+00      1.490e+02    2.295e+12    1.347e-02      31.13s       0         
239  1.703e+02    1.560e+29    5.560e+00      1.470e+02    2.313e+12    1.347e-02      32.45s       0         
240  1.685e+02    1.246e+30    1.181e+01      1.410e+02    2.269e+12    1.347e-02      26.07s       0         
241  1.727e+02    5.532e+30    2.973e+00      1.390e+02    2.238e+12    1.347e-02      27.37s       0         
242  1.711e+02    8.264e+32    8.429e+00      2.510e+02    4.411e+14    1.347e-02      21.54s       0         
243  1.669e+02    6.358e+32    4.404e+00      1.710e+02    4.010e+12    1.346e-02      17.54s       0         
244  1.760e+02    7.081e+31    3.819e+01      2.410e+02    1.499e+14    1.346e-02      17.67s       0         
245  1.781e+02    2.376e+31    9.145e+00      2.110e+02    2.158e+13    1.346e-02      13.08s       0         
246  1.761e+02    2.984e+31    2.135e+01      2.730e+02    8.932e+14    1.346e-02      11.03s       0         
247  1.750e+02    4.021e+35    2.571e+00      1.910e+02    6.307e+14    1.345e-02      6.30s        0         
248  1.767e+02    3.050e+33    4.392e+00      3.430e+02    1.530e+24    1.345e-02      3.75s        0         
249  1.743e+02    1.773e+38    1.060e+01      2.090e+02    3.587e+15    1.345e-02      0.00s        0         
250  1.713e+02    4.059e+29    1.258e+01      1.430e+02    2.357e+13    1.345e-02      1.38m        0         
251  1.771e+02    9.085e+28    4.796e+00      1.570e+02    2.428e+13    1.345e-02      1.28m        0         
252  1.828e+02    2.924e+36    1.604e+01      2.390e+02    9.895e+17    1.345e-02      1.34m        0         
253  1.762e+02    2.019e+30    6.528e+00      2.270e+02    1.346e+15    1.341e-02      1.16m        0         
254  1.754e+02    4.828e+30    4.045e+00      2.450e+02    1.417e+16    1.341e-02      1.19m        0         
255  1.738e+02    6.075e+37    2.998e+01      2.710e+02    2.118e+16    1.341e-02      1.02m        0         
256  1.776e+02    5.225e+31    2.309e+02      3.010e+02    5.669e+18    1.341e-02      55.78s       0         
257  1.752e+02    1.907e+28    1.508e+01      3.050e+02    7.557e+18    1.341e-02      1.03m        0         
258  1.898e+02    2.182e+33    2.819e+00      2.630e+02    5.114e+16    1.341e-02      52.66s       0         
259  1.813e+02    1.048e+30    4.010e+00      2.670e+02    5.279e+16    1.341e-02      55.10s       0         
260  1.769e+02    3.037e+28    3.169e+00      2.690e+02    5.175e+16    1.341e-02      44.74s       0         
261  1.751e+02    1.984e+33    6.377e+00      2.930e+02    5.229e+16    1.341e-02      46.32s       0         
262  1.744e+02    1.143e+34    6.291e+00      3.150e+02    1.151e+23    1.341e-02      36.93s       0         
263  1.768e+02    1.849e+32    2.304e+01      3.190e+02    1.155e+23    1.341e-02      37.52s       0         
264  1.777e+02    2.244e+34    2.188e+01      3.070e+02    1.859e+22    1.341e-02      30.98s       0         
265  1.844e+02    1.487e+35    1.111e+01      4.770e+02    1.542e+32    1.341e-02      29.41s       0         
