    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   6.086e+01    1.803e+28    2.782e+00      5.300e+01    8.608e+07    4.948e-02      28.03s       0         
78   7.395e+01    9.278e+30    9.199e+01      5.500e+01    2.300e+09    4.884e-02      29.59s       0         
79   8.178e+01    5.194e+40    8.723e+00      5.500e+01    2.300e+09    4.884e-02      31.70s       0         
80   8.647e+01    4.289e+45    1.016e+02      7.900e+01    1.253e+10    4.756e-02      31.69s       0         
81   1.165e+02    5.159e+59    8.051e+01      7.100e+01    1.171e+09    4.731e-02      33.83s       0         
82   1.221e+02    7.867e+56    7.883e+01      8.900e+01    2.934e+14    4.656e-02      33.53s       0         
83   1.050e+02    7.258e+64    7.998e+01      9.300e+01    4.729e+09    4.416e-02      36.98s       0         
84   1.078e+02    2.373e+59    7.884e+01      1.010e+02    2.558e+10    4.407e-02      27.97s       0         
85   1.127e+02    7.316e+49    2.386e+00      1.730e+02    2.663e+21    4.380e-02      26.73s       0         
86   1.212e+02    1.435e+51    2.087e+00      1.070e+02    8.102e+10    4.319e-02      26.79s       0         
87   1.216e+02    1.716e+42    1.559e+02      1.870e+02    2.845e+17    4.284e-02      24.42s       0         
88   1.284e+02    2.863e+33    7.815e+01      1.870e+02    5.513e+17    4.271e-02      22.35s       0         
89   1.272e+02    2.850e+42    4.087e+01      1.790e+02    3.275e+17    4.259e-02      23.44s       0         
90   1.304e+02    6.538e+39    6.222e+02      2.090e+02    4.751e+20    4.249e-02      18.46s       0         
91   1.375e+02    1.593e+34    7.786e+01      1.810e+02    5.316e+17    4.234e-02      17.09s       0         
92   1.286e+02    8.236e+31    1.047e+02      2.350e+02    8.483e+21    4.234e-02      14.93s       0         
93   1.312e+02    3.739e+29    3.666e+05      1.470e+02    7.153e+13    4.218e-02      12.31s       0         
94   1.285e+02    1.893e+36    1.308e+00      1.590e+02    1.399e+15    4.218e-02      12.68s       0         
95   1.246e+02    2.921e+38    1.320e+03      1.590e+02    1.399e+15    4.201e-02      8.39s        0         
96   1.218e+02    8.618e+28    1.813e+00      2.890e+02    4.875e+22    4.196e-02      6.45s        0         
97   1.258e+02    2.794e+36    1.558e+05      1.710e+02    8.723e+15    4.190e-02      4.25s        0         
98   1.308e+02    6.447e+28    8.000e+01      1.730e+02    5.819e+15    4.184e-02      2.16s        0         
99   1.394e+02    5.669e+32    7.856e+01      1.270e+02    1.370e+14    4.178e-02      0.00s        0         
100  1.415e+02    3.476e+31    2.467e+00      1.190e+02    9.175e+12    4.169e-02      54.21s       0         
101  1.452e+02    3.378e+34    1.559e+00      2.930e+02    2.125e+25    4.159e-02      51.82s       0         
102  1.462e+02    3.092e+30    7.985e+01      2.170e+02    1.901e+24    4.137e-02      53.50s       0         
103  1.482e+02    7.861e+33    5.253e+00      2.150e+02    1.900e+24    4.139e-02      57.19s       0         
104  1.489e+02    4.443e+36    2.510e+02      2.310e+02    1.940e+24    4.130e-02      47.68s       0         
105  1.508e+02    2.844e+38    8.362e+00      2.250e+02    2.930e+23    4.123e-02      46.36s       0         
106  1.572e+02    1.798e+42    2.091e+00      2.530e+02    1.162e+29    4.121e-02      44.56s       0         
107  1.559e+02    3.160e+42    1.243e+02      3.430e+02    5.925e+36    4.123e-02      48.15s       0         
108  1.560e+02    5.784e+38    3.957e+04      1.870e+02    2.901e+23    4.111e-02      37.59s       0         
109  1.566e+02    1.096e+47    1.226e+02      1.450e+02    3.527e+20    4.109e-02      36.87s       0         
110  1.553e+02    7.099e+41    1.275e+02      2.870e+02    7.244e+38    4.036e-02      39.09s       0         
111  1.577e+02    1.611e+56    7.791e+01      1.570e+02    1.285e+21    3.578e-02      31.72s       0         
112  1.577e+02    4.457e+68    1.235e+03      1.550e+02    5.555e+20    3.508e-02      28.50s       0         
113  1.659e+02    5.428e+62    1.155e+03      1.930e+02    2.345e+27    3.213e-02      26.15s       0         
114  1.764e+02    3.563e+68    1.144e+03      2.290e+02    1.012e+32    3.051e-02      28.45s       0         
115  1.854e+02    4.554e+75    2.154e+02      1.390e+02    1.630e+18    2.996e-02      22.31s       0         
116  1.560e+02    1.055e+72    2.897e+00      9.100e+01    4.492e+09    2.802e-02      17.90s       0         
117  1.837e+02    6.877e+71    2.248e+00      9.100e+01    4.492e+09    2.802e-02      16.18s       0         
118  1.961e+02    2.154e+89    1.767e+04      1.690e+02    8.219e+20    2.721e-02      14.66s       0         
119  1.793e+02    1.937e+101   1.809e+00      7.500e+01    1.218e+08    2.275e-02      14.08s       0         
120  1.581e+02    5.110e+78    2.841e+01      7.900e+01    3.168e+08    2.208e-02      9.58s        0         
121  1.772e+02    1.088e+96    2.285e+00      9.300e+01    8.737e+08    2.057e-02      7.13s        0         
122  1.963e+02    2.418e+99    2.082e+00      9.700e+01    1.135e+11    2.011e-02      5.16s        0         
123  1.922e+02    2.123e+97    7.566e+00      1.510e+02    1.476e+19    1.837e-02      2.61s        0         
124  1.744e+02    1.337e+54    7.541e+00      1.450e+02    1.382e+18    1.777e-02      0.00s        0         
125  1.718e+02    1.736e+58    3.301e+02      1.450e+02    2.200e+18    1.671e-02      58.29s       0         
126  1.834e+02    5.181e+65    4.298e+02      1.370e+02    1.039e+17    1.670e-02      58.30s       0         
127  1.902e+02    1.318e+66    5.198e+00      2.230e+02    2.236e+23    1.616e-02      1.08m        0         
128  2.072e+02    5.394e+71    4.329e+00      4.290e+02    8.524e+49    1.560e-02      57.30s       0         
129  2.149e+02    6.397e+72    1.740e+02      4.770e+02    2.598e+57    1.558e-02      57.01s       0         
130  2.190e+02    1.474e+72    5.851e+02      1.430e+02    7.570e+17    1.549e-02      58.23s       0         
131  2.372e+02    1.110e+79    7.964e+01      3.330e+02    1.331e+41    1.534e-02      1.06m        0         
132  2.381e+02    4.330e+98    2.211e+00      3.430e+02    8.426e+41    1.529e-02      54.46s       0         
133  2.259e+02    1.624e+76    3.659e+00      3.330e+02    2.721e+40    1.494e-02      49.60s       0         
134  2.080e+02    2.391e+67    4.561e+00      3.350e+02    1.931e+40    1.488e-02      50.02s       0         
135  2.033e+02    3.040e+63    3.085e+02      3.210e+02    1.364e+39    1.474e-02      40.57s       0         
136  2.000e+02    1.063e+62    1.314e+01      3.210e+02    1.364e+39    1.474e-02      37.05s       0         
137  2.079e+02    6.228e+79    5.721e+01      3.130e+02    1.650e+37    1.461e-02      40.50s       0         
138  2.168e+02    2.667e+81    2.307e+02      3.370e+02    2.387e+40    1.425e-02      32.98s       0         
139  2.243e+02    7.709e+80    2.074e+02      3.390e+02    5.316e+40    1.424e-02      30.89s       0         
140  2.406e+02    5.604e+78    4.464e+05      2.770e+02    2.804e+32    1.416e-02      29.21s       0         
141  2.412e+02    1.299e+71    3.173e+00      2.590e+02    2.895e+30    1.397e-02      27.32s       0         
142  2.433e+02    5.124e+80    2.481e+00      2.590e+02    2.895e+30    1.397e-02      26.03s       0         
143  2.490e+02    1.605e+74    1.376e+00      2.670e+02    9.991e+31    1.389e-02      20.00s       0         
144  2.446e+02    4.316e+92    1.474e+02      2.950e+02    3.296e+34    1.374e-02      16.64s       0         
145  2.519e+02    5.696e+74    3.454e+00      3.050e+02    3.773e+35    1.367e-02      13.33s       0         
146  2.474e+02    1.065e+75    2.845e+00      3.070e+02    7.637e+35    1.365e-02      10.25s       0         
147  2.625e+02    1.418e+83    2.609e+00      3.170e+02    3.959e+36    1.356e-02      7.86s        0         
148  2.736e+02    3.051e+74    1.342e+00      2.970e+02    3.941e+36    1.350e-02      3.46s        0         
149  2.764e+02    7.035e+68    3.295e+00      5.830e+02    1.108e+70    1.346e-02      0.00s        0         
150  2.860e+02    4.465e+73    3.490e+00      2.970e+02    1.999e+36    1.347e-02      1.46m        0         
151  2.854e+02    3.663e+98    1.108e+02      3.130e+02    5.103e+36    1.329e-02      1.47m        0         
152  2.876e+02    6.927e+69    2.883e+00      3.130e+02    5.103e+36    1.329e-02      1.36m        0         
153  2.825e+02    7.447e+81    3.781e+00      3.210e+02    1.759e+37    1.326e-02      1.50m        0         
154  2.741e+02    6.337e+66    1.215e+00      3.090e+02    2.857e+36    1.319e-02      1.22m        0         
155  2.802e+02    1.180e+74    5.911e+01      3.230e+02    4.964e+37    1.318e-02      1.32m        0         
156  2.923e+02    2.174e+75    1.380e+00      3.250e+02    7.197e+37    1.318e-02      1.19m        0         
157  2.943e+02    2.977e+70    8.043e+01      3.150e+02    1.010e+37    1.319e-02      1.22m        0         
158  2.952e+02    1.521e+72    7.966e+01      3.870e+02    8.781e+47    1.316e-02      1.03m        0         
159  3.019e+02    2.320e+84    1.763e+00      3.590e+02    3.006e+42    1.302e-02      1.04m        0         
160  2.986e+02    7.221e+73    9.178e-01      3.010e+02    9.260e+34    1.301e-02      55.56s       0         
161  2.956e+02    1.658e+75    9.492e+01      3.730e+02    2.262e+35    1.298e-02      50.64s       0         
162  2.911e+02    1.927e+70    2.622e+05      3.770e+02    4.635e+35    1.298e-02      49.06s       0         
163  2.936e+02    3.757e+89    7.812e+01      3.030e+02    2.842e+35    1.298e-02      47.98s       0         
164  2.978e+02    1.902e+83    3.849e+00      3.730e+02    3.059e+42    1.283e-02      42.97s       0         
165  2.986e+02    1.728e+90    4.059e+03      4.650e+02    9.551e+55    1.279e-02      41.41s       0         
166  2.911e+02    1.775e+77    3.273e+00      4.650e+02    5.903e+55    1.278e-02      34.67s       0         
167  2.898e+02    2.394e+82    1.216e+00      2.570e+02    4.355e+29    1.260e-02      29.52s       0         
168  2.886e+02    8.033e+70    1.888e+00      2.570e+02    4.355e+29    1.260e-02      25.59s       0         
169  2.891e+02    5.803e+73    2.431e+00      2.590e+02    4.986e+29    1.248e-02      20.25s       0         
170  2.890e+02    7.696e+79    7.357e+00      2.590e+02    4.986e+29    1.248e-02      18.61s       0         
171  2.897e+02    8.056e+68    1.324e+00      2.590e+02    4.986e+29    1.248e-02      12.21s       0         
172  2.874e+02    1.062e+74    4.801e+00      3.170e+02    9.886e+37    1.246e-02      9.16s        0         
173  2.797e+02    8.277e+73    9.824e+01      3.030e+02    2.410e+36    1.240e-02      4.26s        0         
174  2.728e+02    2.215e+69    2.276e+02      2.490e+02    4.928e+28    1.243e-02      0.00s        0         
175  2.696e+02    9.385e+63    1.022e+03      2.670e+02    2.824e+31    1.238e-02      1.36m        0         
176  2.637e+02    4.542e+61    1.810e+00      2.850e+02    5.206e+32    1.240e-02      1.53m        0         
177  2.701e+02    5.533e+71    2.649e+00      2.610e+02    7.265e+28    1.232e-02      1.35m        0         
178  2.608e+02    1.826e+69    2.516e+02      2.430e+02    1.988e+28    1.232e-02      1.48m        0         
179  2.653e+02    4.672e+62    8.885e+02      3.170e+02    1.149e+31    1.228e-02      1.26m        0         
180  2.674e+02    9.907e+73    7.529e+02      2.510e+02    7.866e+28    1.227e-02      1.41m        0         
181  2.715e+02    4.178e+66    1.046e+02      2.510e+02    7.866e+28    1.227e-02      1.18m        0         
182  2.622e+02    5.105e+68    1.546e+02      2.530e+02    1.539e+29    1.227e-02      1.20m        0         
183  2.593e+02    1.517e+64    1.339e+02      2.690e+02    2.447e+30    1.225e-02      1.03m        0         
184  2.668e+02    7.331e+64    8.576e+01      2.690e+02    2.447e+30    1.225e-02      1.06m        0         
185  2.742e+02    3.186e+62    1.087e+02      2.730e+02    1.172e+31    1.224e-02      59.50s       0         
186  2.634e+02    3.215e+79    8.008e+01      2.710e+02    1.434e+32    1.221e-02      49.81s       0         
187  2.680e+02    1.856e+71    2.187e+01      3.610e+02    3.154e+39    1.216e-02      50.19s       0         
188  2.679e+02    7.067e+59    3.226e+00      2.410e+02    1.008e+28    1.224e-02      41.05s       0         
189  2.712e+02    1.774e+64    7.986e+01      2.370e+02    6.673e+27    1.221e-02      39.97s       0         
190  2.660e+02    1.664e+72    3.395e+00      3.530e+02    1.121e+39    1.218e-02      34.11s       0         
191  2.677e+02    1.845e+81    9.345e+00      3.210e+02    2.600e+35    1.216e-02      32.99s       0         
192  2.655e+02    2.554e+66    3.832e+00      3.190e+02    8.034e+34    1.216e-02      24.89s       0         
193  2.634e+02    1.884e+68    2.860e+02      2.690e+02    3.471e+30    1.208e-02      21.78s       0         
194  2.616e+02    6.323e+61    1.919e+00      3.110e+02    2.188e+34    1.193e-02      18.03s       0         
195  2.679e+02    9.902e+64    9.850e+00      2.710e+02    6.139e+29    1.190e-02      15.47s       0         
196  2.705e+02    3.891e+76    3.665e+00      2.830e+02    4.484e+31    1.189e-02      11.73s       0         
197  2.746e+02    1.376e+62    9.319e+01      4.410e+02    4.561e+46    1.189e-02      8.27s        0         
198  2.842e+02    6.528e+72    2.730e+00      3.010e+02    8.172e+34    1.182e-02      3.85s        0         
199  2.878e+02    5.285e+66    1.866e+05      2.810e+02    1.808e+32    1.179e-02      0.00s        0         
200  2.863e+02    1.389e+69    3.898e+05      3.490e+02    6.714e+40    1.179e-02      1.50m        0         
201  2.786e+02    1.345e+67    7.983e+04      5.150e+02    5.472e+56    1.169e-02      1.38m        0         
202  2.760e+02    6.225e+64    7.911e+01      3.690e+02    2.168e+43    1.173e-02      1.48m        0         
203  2.770e+02    3.767e+65    1.682e+00      3.690e+02    2.168e+43    1.173e-02      1.33m        0         
204  2.734e+02    8.857e+66    2.704e+01      2.510e+02    4.763e+28    1.174e-02      1.43m        0         
205  2.662e+02    2.555e+71    5.096e+00      2.550e+02    3.419e+29    1.098e-02      1.22m        0         
206  2.661e+02    9.269e+71    5.803e+00      2.530e+02    1.845e+29    1.089e-02      1.26m        0         
207  2.655e+02    9.269e+71    1.791e+00      2.550e+02    3.419e+29    1.077e-02      1.08m        0         
208  2.585e+02    3.932e+66    3.551e+05      2.550e+02    3.474e+29    1.068e-02      1.13m        0         
209  2.658e+02    4.581e+72    2.704e+01      2.550e+02    3.474e+29    1.068e-02      58.39s       0         
210  2.681e+02    6.494e+72    3.460e+00      2.430e+02    1.496e+29    1.065e-02      52.64s       0         
211  2.693e+02    5.875e+76    1.753e+02      3.030e+02    3.642e+36    1.060e-02      54.87s       0         
212  2.734e+02    1.768e+74    1.804e+00      5.510e+02    5.805e+63    1.059e-02      42.95s       0         
213  2.765e+02    8.748e+70    1.111e+02      3.090e+02    1.064e+37    1.056e-02      38.63s       0         
214  2.680e+02    8.146e+67    3.507e+00      3.130e+02    1.303e+37    1.055e-02      40.55s       0         
215  2.771e+02    1.225e+67    2.182e+00      2.710e+02    2.498e+31    1.060e-02      38.99s       0         
216  2.808e+02    8.500e+69    1.217e+02      3.650e+02    5.603e+44    1.061e-02      32.83s       0         
217  2.714e+02    8.739e+65    3.192e+00      3.710e+02    8.053e+44    1.058e-02      26.92s       0         
218  2.744e+02    1.518e+74    2.353e+00      2.750e+02    6.860e+32    1.053e-02      23.85s       0         
219  2.759e+02    1.548e+74    9.602e+01      2.750e+02    6.860e+32    1.050e-02      21.67s       0         
220  2.806e+02    6.546e+78    1.124e+02      2.750e+02    6.860e+32    1.050e-02      15.50s       0         
221  2.859e+02    2.371e+69    5.737e+01      2.770e+02    2.721e+33    1.058e-02      13.41s       0         
222  2.803e+02    2.148e+71    4.021e+00      3.030e+02    1.776e+36    1.046e-02      7.92s        0         
223  2.818e+02    2.822e+90    3.956e+00      2.910e+02    2.556e+35    1.046e-02      4.26s        0         
224  2.739e+02    1.303e+70    8.525e+01      3.050e+02    5.386e+36    1.045e-02      0.00s        0         
225  2.805e+02    5.588e+81    6.802e+02      2.570e+02    1.175e+30    1.036e-02      1.70m        0         
226  2.860e+02    1.632e+82    3.955e+00      2.570e+02    1.175e+30    1.036e-02      1.50m        0         
227  2.858e+02    8.287e+81    3.447e+00      2.570e+02    1.175e+30    1.036e-02      1.55m        0         
228  2.812e+02    6.020e+73    1.819e+00      2.570e+02    1.175e+30    1.036e-02      1.31m        0         
229  2.835e+02    1.299e+71    1.086e+02      2.590e+02    1.705e+30    1.031e-02      1.34m        0         
230  2.819e+02    2.294e+76    4.962e+03      2.590e+02    1.705e+30    1.031e-02      1.18m        0         
231  2.819e+02    1.655e+75    3.279e+03      2.590e+02    1.705e+30    1.031e-02      1.33m        0         
232  2.806e+02    3.584e+84    1.207e+00      2.770e+02    3.226e+32    1.028e-02      1.15m        0         
233  2.818e+02    1.357e+82    9.528e+01      2.910e+02    4.049e+35    1.027e-02      1.20m        0         
234  2.813e+02    5.803e+70    1.664e+02      2.870e+02    2.517e+34    1.024e-02      1.01m        0         
235  2.861e+02    1.966e+77    3.372e+00      2.790e+02    2.132e+33    1.027e-02      1.04m        0         
236  2.925e+02    1.840e+76    4.296e+02      2.870e+02    4.891e+34    1.024e-02      57.61s       0         
237  2.855e+02    4.450e+93    2.321e+03      3.010e+02    3.782e+36    1.025e-02      47.45s       0         
238  2.865e+02    9.981e+89    1.629e+00      2.650e+02    2.880e+31    1.024e-02      42.11s       0         
239  2.824e+02    3.205e+68    1.361e+01      2.610e+02    3.904e+30    1.026e-02      38.95s       0         
240  2.840e+02    2.041e+68    6.823e+02      2.910e+02    7.967e+31    1.017e-02      38.72s       0         
241  2.880e+02    8.419e+87    9.926e-01      2.890e+02    3.284e+31    1.017e-02      31.51s       0         
242  2.800e+02    3.959e+84    1.090e+02      2.930e+02    4.075e+32    1.017e-02      31.74s       0         
243  2.849e+02    1.944e+77    8.120e+02      2.930e+02    4.075e+32    1.017e-02      22.88s       0         
244  2.773e+02    5.699e+80    1.902e+00      2.950e+02    2.740e+32    1.017e-02      20.49s       0         
245  2.786e+02    6.033e+75    6.801e+02      2.790e+02    5.046e+33    1.008e-02      15.37s       0         
246  2.824e+02    5.089e+97    1.984e+00      2.790e+02    5.046e+33    1.008e-02      13.11s       0         
247  2.880e+02    2.192e+85    7.953e+01      2.790e+02    5.046e+33    1.008e-02      7.81s        0         
248  2.898e+02    1.182e+86    3.669e+00      2.790e+02    5.046e+33    1.008e-02      4.42s        0         
249  2.845e+02    1.599e+71    7.793e+01      2.770e+02    1.607e+33    9.944e-03      0.00s        0         
250  2.866e+02    9.572e+74    1.479e+01      2.770e+02    1.607e+33    9.944e-03      1.66m        0         
251  2.927e+02    3.593e+80    1.323e+01      2.730e+02    8.941e+32    9.907e-03      1.75m        0         
252  2.860e+02    7.511e+73    2.862e+00      2.730e+02    8.941e+32    9.907e-03      1.51m        0         
253  2.875e+02    9.905e+89    1.093e+02      2.730e+02    8.941e+32    9.907e-03      1.52m        0         
254  2.950e+02    1.336e+83    1.104e+02      2.710e+02    1.975e+32    9.885e-03      1.35m        0         
255  2.984e+02    2.288e+81    8.986e-01      5.910e+02    7.553e+70    9.879e-03      1.42m        0         
256  2.884e+02    9.203e+70    8.054e+04      5.830e+02    8.396e+69    9.879e-03      1.24m        0         
257  2.914e+02    2.214e+89    2.346e+02      5.790e+02    8.396e+69    9.879e-03      1.15m        0         
258  2.946e+02    1.590e+89    1.755e+01      2.890e+02    7.815e+34    9.852e-03      1.18m        0         
259  3.020e+02    3.730e+73    1.453e+00      3.090e+02    9.891e+36    9.813e-03      1.06m        0         
260  2.980e+02    2.372e+76    3.382e+01      5.350e+02    1.521e+63    9.779e-03      1.06m        0         
261  2.972e+02    7.772e+72    7.235e+02      6.190e+02    4.417e+64    9.778e-03      54.93s       0         
262  2.950e+02    7.916e+85    2.321e+03      2.890e+02    6.632e+33    9.685e-03      53.02s       0         
263  2.947e+02    3.384e+73    1.415e+01      2.890e+02    6.632e+33    9.685e-03      44.43s       0         
264  2.964e+02    7.035e+82    8.239e+01      3.010e+02    3.412e+35    9.603e-03      40.05s       0         
265  3.014e+02    8.583e+85    6.809e+02      2.750e+02    4.737e+33    9.413e-03      40.93s       0         
