    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   1.171e+01    3.330e+01    6.215e+01      1.100e+01    1.800e+01    5.545e-02      4.69s        0         
19   1.382e+01    2.297e+06    1.699e+00      1.100e+01    2.200e+01    4.818e-02      3.99s        0         
20   1.674e+01    2.445e+02    2.023e+04      1.100e+01    2.200e+01    4.818e-02      3.47s        0         
21   2.321e+01    3.940e+03    1.503e+01      3.700e+01    5.140e+02    4.027e-02      2.72s        0         
22   2.570e+01    1.559e+07    4.043e+09      2.300e+01    1.460e+02    3.767e-02      1.89s        0         
23   3.192e+01    2.483e+06    7.697e+00      2.300e+01    1.460e+02    3.767e-02      1.51s        0         
24   4.160e+01    3.205e+09    2.378e+00      1.500e+01    3.800e+01    3.376e-02      0.00s        0         
25   4.484e+01    6.324e+08    1.302e+00      1.500e+01    3.800e+01    3.376e-02      25.97s       0         
26   4.853e+01    3.769e+09    2.691e+03      3.100e+01    3.020e+02    3.354e-02      24.92s       0         
27   5.870e+01    3.036e+10    1.839e+00      3.100e+01    3.020e+02    3.354e-02      25.84s       0         
28   7.157e+01    4.611e+12    1.592e+00      3.300e+01    2.860e+02    3.309e-02      27.40s       0         
29   8.135e+01    5.827e+11    3.163e+02      2.900e+01    1.420e+02    3.242e-02      29.50s       0         
30   7.295e+01    4.307e+13    1.457e+01      1.790e+02    2.048e+09    3.110e-02      26.30s       0         
31   7.393e+01    1.308e+15    6.119e-01      7.300e+01    2.946e+04    3.061e-02      23.43s       0         
32   8.751e+01    1.580e+19    2.041e+00      6.900e+01    6.942e+03    2.855e-02      23.40s       0         
33   1.079e+02    7.935e+15    7.735e-01      1.270e+02    1.834e+06    2.720e-02      31.77s       0         
34   8.905e+01    1.159e+14    7.914e+04      4.900e+01    3.820e+02    2.526e-02      23.27s       0         
35   1.021e+02    2.302e+13    1.981e+02      6.100e+01    1.678e+03    2.334e-02      22.76s       0         
36   1.095e+02    3.044e+12    1.464e+00      1.370e+02    3.425e+06    2.200e-02      21.66s       0         
37   1.023e+02    6.615e+11    3.069e+01      5.300e+01    3.540e+02    2.139e-02      19.48s       0         
38   1.138e+02    2.692e+11    4.846e+00      1.010e+02    2.734e+03    2.048e-02      18.17s       0         
39   1.351e+02    1.816e+16    7.710e-01      1.490e+02    7.223e+06    1.888e-02      18.07s       0         
40   1.292e+02    1.559e+16    6.529e+03      8.100e+01    2.458e+03    1.836e-02      16.94s       0         
41   1.521e+02    6.095e+13    1.127e+00      7.300e+01    9.580e+02    1.795e-02      19.50s       0         
42   1.803e+02    7.213e+15    3.152e+00      3.190e+02    1.935e+13    1.790e-02      15.64s       0         
43   1.596e+02    3.134e+15    4.020e-01      1.550e+02    2.073e+05    1.740e-02      12.98s       0         
44   1.556e+02    1.492e+17    2.986e+01      1.570e+02    3.381e+04    1.735e-02      10.18s       0         
45   1.894e+02    8.463e+22    1.490e+02      2.670e+02    4.086e+07    1.727e-02      8.57s        0         
46   1.814e+02    6.317e+19    4.790e+01      2.750e+02    4.087e+07    1.727e-02      8.04s        0         
47   1.751e+02    2.456e+19    6.154e-01      3.810e+02    2.587e+08    1.716e-02      4.63s        0         
48   1.803e+02    4.681e+16    7.495e+00      2.970e+02    6.779e+08    1.686e-02      2.35s        0         
49   1.841e+02    8.834e+10    5.797e-01      2.290e+02    3.401e+05    1.682e-02      0.00s        0         
50   1.789e+02    4.220e+09    5.652e-01      1.310e+02    2.993e+05    1.610e-02      58.18s       0         
51   1.916e+02    1.507e+13    3.265e-01      2.290e+02    6.599e+05    1.608e-02      1.11m        0         
52   2.159e+02    2.333e+11    3.555e-01      1.710e+02    1.836e+04    1.513e-02      59.37s       0         
53   2.077e+02    5.091e+09    2.733e-01      1.770e+02    2.153e+04    1.510e-02      56.73s       0         
54   2.145e+02    1.153e+09    1.214e+02      2.410e+02    1.242e+06    1.496e-02      55.30s       0         
55   2.067e+02    6.171e+11    3.883e-01      3.570e+02    3.901e+06    1.469e-02      59.15s       0         
56   2.244e+02    1.151e+12    2.865e-01      3.650e+02    3.917e+06    1.469e-02      48.91s       0         
57   2.588e+02    3.306e+13    6.669e-01      2.830e+02    4.421e+05    1.407e-02      51.05s       0         
58   2.789e+02    2.022e+11    2.371e+01      2.630e+02    4.366e+05    1.349e-02      49.56s       0         
59   2.945e+02    3.592e+10    6.568e-01      3.390e+02    5.270e+05    1.326e-02      53.90s       0         
60   3.021e+02    1.787e+11    2.641e-01      3.090e+02    4.504e+05    1.283e-02      47.91s       0         
61   3.373e+02    4.698e+11    1.146e+02      3.110e+02    4.501e+05    1.277e-02      46.60s       0         
62   3.354e+02    7.018e+10    1.796e-01      2.710e+02    8.523e+04    1.275e-02      50.72s       0         
63   3.550e+02    4.962e+11    6.854e+00      2.630e+02    2.045e+05    1.262e-02      41.15s       0         
64   3.194e+02    6.734e+10    6.338e-01      3.230e+02    5.092e+05    1.260e-02      36.30s       0         
65   2.925e+02    1.153e+10    2.228e-01      2.250e+02    3.684e+04    1.245e-02      33.91s       0         
66   2.854e+02    8.262e+10    2.543e+02      3.290e+02    1.047e+06    1.243e-02      26.28s       0         
67   2.868e+02    2.327e+08    5.205e-01      3.550e+02    2.759e+05    1.235e-02      23.55s       0         
68   2.903e+02    2.741e+08    2.422e-01      2.510e+02    2.044e+04    1.207e-02      23.27s       0         
69   2.647e+02    2.052e+08    2.894e-01      2.510e+02    2.044e+04    1.207e-02      17.70s       0         
70   2.839e+02    2.962e+07    2.647e+01      3.350e+02    1.073e+05    1.180e-02      14.08s       0         
71   2.934e+02    1.444e+08    4.857e-01      3.770e+02    6.787e+05    1.177e-02      11.25s       0         
72   3.263e+02    1.781e+10    7.035e-01      5.170e+02    1.204e+06    1.166e-02      8.53s        0         
73   3.386e+02    4.736e+09    9.342e-01      3.670e+02    2.050e+05    1.151e-02      3.96s        0         
74   3.458e+02    3.505e+08    1.327e+00      4.350e+02    2.107e+06    1.151e-02      0.00s        0         
75   3.572e+02    1.227e+08    1.094e+00      3.510e+02    1.941e+05    1.150e-02      1.81m        0         
76   3.491e+02    1.052e+08    1.192e+00      4.190e+02    8.827e+05    1.149e-02      1.46m        0         
77   3.598e+02    7.093e+09    8.608e+01      4.230e+02    8.873e+05    1.149e-02      1.46m        0         
78   3.625e+02    1.967e+07    1.630e+00      6.590e+02    2.799e+07    1.138e-02      1.54m        0         
79   3.362e+02    1.062e+10    5.948e+02      3.610e+02    1.271e+05    1.139e-02      1.36m        0         
80   3.197e+02    4.613e+08    3.296e-01      2.610e+02    2.860e+04    1.141e-02      1.42m        0         
81   3.210e+02    1.821e+07    9.648e-01      2.570e+02    2.831e+04    1.122e-02      1.30m        0         
82   3.060e+02    6.548e+08    2.852e+00      2.570e+02    2.831e+04    1.122e-02      1.32m        0         
83   3.198e+02    1.979e+07    1.162e-01      5.010e+02    4.856e+07    1.120e-02      1.14m        0         
84   3.300e+02    5.999e+07    1.721e+01      4.410e+02    5.176e+05    1.117e-02      1.25m        0         
85   3.253e+02    2.381e+07    3.048e-01      4.350e+02    4.191e+05    1.116e-02      1.02m        0         
86   3.426e+02    2.252e+10    3.565e-01      4.450e+02    5.628e+05    1.112e-02      1.03m        0         
87   3.418e+02    1.161e+09    2.040e+00      4.410e+02    5.317e+05    1.112e-02      58.80s       0         
88   3.533e+02    3.351e+07    9.798e-01      4.370e+02    5.047e+06    1.112e-02      46.43s       0         
89   3.424e+02    1.444e+10    1.456e+00      6.030e+02    2.753e+06    1.108e-02      40.23s       0         
90   3.549e+02    4.508e+07    5.533e-01      2.630e+02    3.047e+04    1.105e-02      40.38s       0         
91   3.492e+02    1.613e+08    1.253e+01      2.630e+02    3.047e+04    1.105e-02      32.51s       0         
92   3.534e+02    8.857e+07    1.216e+03      3.850e+02    2.257e+05    1.100e-02      30.98s       0         
93   3.444e+02    4.620e+10    2.544e+08      3.870e+02    2.258e+05    1.099e-02      25.02s       0         
94   3.424e+02    1.976e+08    1.754e+01      3.870e+02    5.870e+04    1.078e-02      22.47s       0         
95   3.320e+02    2.449e+07    1.032e+01      3.870e+02    5.870e+04    1.078e-02      16.64s       0         
96   3.446e+02    5.489e+07    6.146e+00      3.870e+02    5.870e+04    1.076e-02      14.11s       0         
97   3.570e+02    2.346e+08    1.368e+00      3.870e+02    5.812e+04    1.074e-02      8.94s        0         
98   3.731e+02    5.818e+07    4.579e+04      3.910e+02    5.899e+04    1.072e-02      5.04s        0         
99   3.877e+02    5.090e+07    1.278e+00      8.530e+02    1.970e+08    1.070e-02      0.00s        0         
100  4.067e+02    1.060e+09    7.736e+01      5.030e+02    4.656e+05    1.069e-02      1.97m        0         
101  4.060e+02    8.144e+06    1.655e+00      3.750e+02    6.315e+04    1.062e-02      1.70m        0         
102  3.991e+02    3.011e+08    1.882e+00      5.030e+02    6.811e+06    1.059e-02      1.83m        0         
103  4.028e+02    9.562e+06    4.225e+00      3.750e+02    6.315e+04    1.062e-02      1.67m        0         
104  3.949e+02    1.074e+07    3.951e+00      3.750e+02    6.315e+04    1.062e-02      1.83m        0         
105  4.079e+02    2.260e+07    3.771e-01      3.570e+02    5.796e+04    1.060e-02      1.72m        0         
106  3.971e+02    1.178e+09    4.299e+00      5.230e+02    2.159e+06    1.059e-02      1.59m        0         
107  3.948e+02    1.550e+07    3.255e+02      3.690e+02    6.487e+04    1.051e-02      1.62m        0         
108  3.905e+02    3.022e+09    2.586e+00      3.690e+02    6.487e+04    1.051e-02      1.50m        0         
109  3.987e+02    2.071e+10    3.622e-01      4.090e+02    9.843e+04    1.044e-02      1.23m        0         
110  4.060e+02    4.982e+07    4.724e-01      3.690e+02    6.991e+04    1.040e-02      1.23m        0         
111  4.079e+02    5.789e+10    2.825e+00      3.830e+02    8.287e+04    1.036e-02      1.11m        0         
112  4.098e+02    1.065e+09    1.573e+01      3.830e+02    8.287e+04    1.036e-02      58.43s       0         
113  4.049e+02    4.191e+07    1.835e+00      3.830e+02    9.641e+04    1.028e-02      58.18s       0         
114  4.116e+02    2.600e+09    9.573e-01      4.090e+02    1.282e+05    1.025e-02      52.26s       0         
115  4.108e+02    9.547e+07    2.967e+00      4.090e+02    1.282e+05    1.025e-02      51.53s       0         
116  4.177e+02    2.464e+11    7.683e-01      4.990e+02    1.866e+05    1.014e-02      44.57s       0         
117  4.206e+02    4.958e+09    1.767e+00      4.310e+02    1.362e+05    9.999e-03      35.35s       0         
118  4.465e+02    2.099e+09    6.797e-01      4.310e+02    1.362e+05    9.999e-03      34.41s       0         
119  4.599e+02    9.382e+07    8.199e-01      4.330e+02    1.376e+05    9.977e-03      25.37s       0         
120  4.609e+02    1.169e+09    1.972e+00      5.770e+02    2.040e+05    9.892e-03      20.77s       0         
121  4.750e+02    9.977e+08    7.496e-01      5.770e+02    2.040e+05    9.846e-03      17.29s       0         
122  4.869e+02    1.347e+10    2.058e+00      5.790e+02    2.046e+05    9.837e-03      10.71s       0         
123  4.813e+02    1.340e+10    3.071e-01      5.910e+02    2.025e+05    9.809e-03      5.83s        0         
124  4.664e+02    3.257e+07    1.066e+00      5.810e+02    2.040e+05    9.751e-03      0.00s        0         
125  4.814e+02    2.400e+08    1.074e+00      6.090e+02    3.179e+05    9.688e-03      2.44m        0         
126  4.850e+02    4.201e+13    8.453e-01      6.010e+02    2.149e+05    9.645e-03      2.43m        0         
127  4.931e+02    2.718e+08    3.530e+00      6.370e+02    2.149e+05    9.583e-03      2.18m        0         
128  5.199e+02    3.328e+07    3.099e+03      6.850e+02    2.797e+05    9.431e-03      2.44m        0         
129  5.391e+02    2.286e+08    1.192e+00      7.010e+02    2.803e+05    9.352e-03      2.35m        0         
130  5.736e+02    5.568e+08    3.116e-01      8.930e+02    8.160e+05    9.320e-03      1.93m        0         
131  6.299e+02    4.544e+09    3.897e+00      1.271e+03    4.180e+07    9.320e-03      2.00m        0         
132  6.464e+02    2.028e+08    3.200e+00      8.310e+02    5.579e+05    9.272e-03      1.91m        0         
133  6.858e+02    2.911e+10    1.145e+00      9.670e+02    1.066e+06    9.240e-03      1.81m        0         
134  6.908e+02    3.727e+11    3.455e-01      6.830e+02    4.573e+05    9.211e-03      1.98m        0         
135  6.714e+02    3.578e+08    9.940e+00      8.130e+02    4.306e+05    9.099e-03      1.80m        0         
136  6.885e+02    9.895e+09    7.927e-01      1.037e+03    1.157e+06    9.151e-03      1.60m        0         
137  6.923e+02    1.882e+07    1.300e+05      8.490e+02    3.518e+05    9.112e-03      1.60m        0         
138  6.985e+02    3.114e+08    9.333e+00      7.490e+02    3.594e+05    9.080e-03      1.45m        0         
139  6.940e+02    4.686e+08    1.602e+00      7.070e+02    5.042e+05    8.981e-03      1.32m        0         
140  6.876e+02    1.237e+08    6.392e-01      7.490e+02    5.624e+05    8.959e-03      1.22m        0         
141  6.916e+02    1.545e+10    3.076e+00      9.330e+02    2.407e+06    8.956e-03      1.07m        0         
142  6.924e+02    3.020e+14    7.152e-01      7.590e+02    5.748e+05    8.923e-03      56.34s       0         
143  6.910e+02    6.277e+09    2.897e+00      7.710e+02    6.589e+05    8.814e-03      49.67s       0         
144  6.994e+02    4.458e+13    3.031e+00      7.030e+02    5.690e+05    8.809e-03      40.45s       0         
145  7.084e+02    8.412e+08    4.960e-01      9.710e+02    1.931e+06    8.762e-03      31.64s       0         
146  7.224e+02    1.355e+09    1.490e+00      8.990e+02    1.185e+06    8.679e-03      22.89s       0         
147  7.407e+02    1.864e+09    4.599e+01      9.030e+02    1.245e+06    8.658e-03      16.33s       0         
148  7.449e+02    9.168e+09    4.165e+00      9.530e+02    1.396e+06    8.586e-03      8.07s        0         
149  7.373e+02    2.019e+09    1.347e+01      9.450e+02    1.394e+06    8.570e-03      0.00s        0         
150  7.181e+02    1.083e+09    6.315e+01      7.070e+02    5.896e+05    8.502e-03      2.98m        0         
151  7.062e+02    1.019e+08    1.058e+01      8.190e+02    7.942e+05    8.488e-03      2.84m        0         
152  7.244e+02    2.952e+09    2.910e+03      7.650e+02    5.414e+05    8.470e-03      2.81m        0         
153  7.137e+02    1.045e+11    3.874e+01      7.870e+02    6.674e+05    8.442e-03      2.76m        0         
154  7.317e+02    3.994e+10    2.794e+00      7.590e+02    5.404e+05    8.362e-03      2.81m        0         
155  7.070e+02    8.557e+09    6.224e+01      7.650e+02    5.886e+05    8.320e-03      2.61m        0         
156  7.126e+02    2.469e+08    8.880e+00      7.650e+02    5.886e+05    8.265e-03      2.43m        0         
157  7.178e+02    3.892e+09    3.249e-01      7.650e+02    5.886e+05    8.265e-03      2.33m        0         
158  7.209e+02    6.327e+09    2.466e+00      7.570e+02    5.872e+05    8.222e-03      2.03m        0         
159  7.267e+02    8.324e+08    3.669e-01      9.610e+02    1.234e+06    8.158e-03      2.02m        0         
160  7.551e+02    9.739e+08    3.568e+00      9.830e+02    1.436e+06    8.152e-03      2.02m        0         
161  7.516e+02    5.316e+09    1.064e+01      9.810e+02    1.435e+06    8.146e-03      1.78m        0         
162  7.533e+02    2.985e+08    2.112e+00      7.950e+02    6.691e+05    7.996e-03      1.73m        0         
163  7.542e+02    5.094e+09    1.394e+00      8.130e+02    6.856e+05    7.981e-03      1.53m        0         
164  7.506e+02    6.875e+08    1.104e+00      8.150e+02    6.848e+05    7.922e-03      1.46m        0         
165  7.573e+02    1.445e+09    7.528e+00      7.930e+02    7.142e+05    7.698e-03      1.32m        0         
166  7.723e+02    8.317e+10    3.588e+15      7.930e+02    7.142e+05    7.698e-03      1.18m        0         
167  7.912e+02    3.485e+09    3.856e+00      1.111e+03    3.328e+06    7.634e-03      1.07m        0         
168  7.996e+02    2.930e+11    2.125e+02      1.127e+03    3.347e+06    7.620e-03      56.25s       0         
169  8.038e+02    1.862e+11    5.810e-01      1.125e+03    3.340e+06    7.621e-03      44.93s       0         
170  7.859e+02    1.955e+11    6.585e+00      7.850e+02    7.259e+05    7.603e-03      35.08s       0         
171  7.722e+02    5.247e+08    7.044e+00      7.510e+02    9.002e+05    7.336e-03      24.78s       0         
172  7.804e+02    1.517e+08    1.520e+00      7.510e+02    9.002e+05    7.336e-03      17.80s       0         
173  7.823e+02    1.032e+10    3.030e+02      7.510e+02    9.002e+05    7.336e-03      9.30s        0         
174  7.737e+02    3.112e+10    1.198e+00      8.350e+02    1.112e+06    7.312e-03      0.00s        0         
175  7.755e+02    2.066e+10    1.402e+00      7.530e+02    8.990e+05    7.306e-03      3.82m        0         
176  7.753e+02    1.149e+11    1.177e+00      8.210e+02    1.474e+06    7.244e-03      3.75m        0         
177  7.649e+02    3.184e+13    4.740e+02      7.490e+02    1.148e+06    7.222e-03      3.35m        0         
178  7.515e+02    3.630e+10    3.019e+00      7.490e+02    1.148e+06    7.222e-03      2.84m        0         
179  7.349e+02    4.737e+08    3.283e+00      7.470e+02    1.149e+06    7.199e-03      2.73m        0         
180  7.458e+02    3.535e+09    2.846e+00      7.950e+02    1.576e+06    7.135e-03      2.60m        0         
181  7.492e+02    5.579e+11    1.375e+01      7.810e+02    1.731e+06    7.108e-03      2.43m        0         
182  7.423e+02    2.319e+10    9.569e-01      7.830e+02    1.489e+06    7.099e-03      2.49m        0         
183  7.344e+02    7.624e+09    4.516e+01      7.410e+02    9.071e+05    7.087e-03      2.30m        0         
184  7.348e+02    1.826e+13    8.468e-01      7.630e+02    8.756e+05    7.064e-03      2.03m        0         
185  7.371e+02    2.030e+13    3.819e+01      7.610e+02    1.120e+06    7.000e-03      2.06m        0         
186  7.435e+02    3.714e+10    7.290e+00      7.910e+02    1.221e+06    6.899e-03      1.90m        0         
187  7.423e+02    1.291e+10    9.097e-01      7.930e+02    1.221e+06    6.870e-03      1.71m        0         
188  7.335e+02    2.017e+10    2.514e+01      8.490e+02    1.563e+06    6.798e-03      1.65m        0         
189  7.416e+02    6.218e+09    1.430e+01      8.470e+02    1.564e+06    6.769e-03      1.47m        0         
190  7.514e+02    5.716e+11    4.959e+01      8.910e+02    2.227e+06    6.758e-03      1.34m        0         
191  7.629e+02    3.526e+13    6.460e+01      8.770e+02    1.846e+06    6.734e-03      1.20m        0         
192  7.848e+02    1.041e+09    3.358e+01      8.810e+02    1.967e+06    6.713e-03      1.07m        0         
193  7.928e+02    1.016e+10    2.930e+00      8.990e+02    2.084e+06    6.664e-03      55.54s       0         
194  8.152e+02    6.155e+10    2.112e+00      8.950e+02    2.075e+06    6.635e-03      46.61s       0         
195  8.357e+02    2.910e+08    1.158e+03      8.930e+02    2.072e+06    6.654e-03      38.26s       0         
196  8.399e+02    1.360e+12    6.908e+00      8.830e+02    1.970e+06    6.629e-03      28.35s       0         
197  8.214e+02    3.437e+09    1.873e+00      9.010e+02    1.973e+06    6.600e-03      19.34s       0         
198  8.281e+02    1.841e+11    7.373e+02      9.190e+02    1.830e+06    6.592e-03      9.88s        0         
199  8.428e+02    4.511e+09    4.453e+01      9.210e+02    1.831e+06    6.592e-03      0.00s        0         
200  8.297e+02    1.336e+12    9.800e-01      9.410e+02    2.062e+06    6.590e-03      4.21m        0         
201  8.419e+02    2.717e+10    1.446e+01      8.870e+02    1.783e+06    6.564e-03      3.96m        0         
202  8.354e+02    1.458e+11    4.866e+00      8.990e+02    2.077e+06    6.558e-03      3.95m        0         
203  8.280e+02    1.901e+11    1.931e+00      9.750e+02    2.381e+06    6.485e-03      3.89m        0         
204  8.226e+02    4.133e+14    2.170e+01      9.670e+02    2.372e+06    6.501e-03      3.22m        0         
205  8.438e+02    3.542e+11    1.112e+01      9.870e+02    2.449e+06    6.457e-03      3.22m        0         
206  8.600e+02    1.479e+09    1.082e+00      9.270e+02    3.200e+06    6.211e-03      3.14m        0         
207  8.569e+02    1.862e+11    2.170e+00      9.270e+02    3.200e+06    6.211e-03      2.92m        0         
208  8.653e+02    8.532e+11    9.814e+00      9.730e+02    3.397e+06    6.199e-03      2.72m        0         
209  8.789e+02    1.873e+09    1.936e+00      9.630e+02    3.381e+06    6.133e-03      2.62m        0         
210  9.109e+02    2.021e+11    2.442e+00      9.490e+02    2.576e+06    6.017e-03      2.55m        0         
211  9.265e+02    9.744e+10    2.197e+02      9.490e+02    2.576e+06    6.017e-03      2.24m        0         
212  9.389e+02    2.143e+14    7.547e+00      9.550e+02    2.585e+06    6.005e-03      1.99m        0         
213  9.399e+02    1.800e+11    5.904e+00      9.970e+02    3.292e+06    5.999e-03      1.75m        0         
214  9.433e+02    2.873e+10    4.724e+02      1.185e+03    3.635e+07    5.842e-03      1.61m        0         
215  9.255e+02    1.937e+08    9.727e-01      9.630e+02    6.137e+06    5.805e-03      1.59m        0         
216  9.326e+02    3.359e+11    1.186e+00      9.630e+02    6.137e+06    5.805e-03      1.46m        0         
217  9.257e+02    5.174e+10    4.694e+01      1.021e+03    6.407e+06    5.743e-03      1.27m        0         
218  9.254e+02    1.861e+15    1.120e+01      1.005e+03    6.262e+06    5.712e-03      1.07m        0         
219  9.093e+02    1.109e+12    3.386e+00      1.083e+03    6.950e+06    5.691e-03      53.06s       0         
220  9.279e+02    2.507e+10    4.150e+04      1.079e+03    6.945e+06    5.650e-03      43.42s       0         
221  9.260e+02    1.478e+11    1.996e+00      1.033e+03    6.465e+06    5.640e-03      33.70s       0         
222  9.645e+02    3.688e+10    9.283e+01      1.033e+03    6.465e+06    5.640e-03      22.41s       0         
223  9.842e+02    9.998e+10    3.107e+04      1.047e+03    6.710e+06    5.580e-03      10.33s       0         
224  9.911e+02    2.286e+11    4.133e+01      1.335e+03    1.209e+07    5.305e-03      0.00s        0         
225  1.001e+03    9.902e+10    8.050e-01      1.339e+03    1.210e+07    5.297e-03      4.53m        0         
226  1.003e+03    9.660e+11    1.577e+01      1.339e+03    1.198e+07    5.272e-03      4.37m        0         
227  1.010e+03    3.370e+16    2.752e+00      1.825e+03    7.858e+08    5.266e-03      4.19m        0         
228  1.004e+03    7.256e+14    3.312e+02      1.343e+03    1.201e+07    5.293e-03      3.90m        0         
229  9.890e+02    7.417e+11    1.717e+00      1.341e+03    1.184e+07    5.288e-03      3.74m        0         
230  9.738e+02    8.015e+11    9.995e+00      1.233e+03    1.744e+07    5.311e-03      3.61m        0         
231  9.687e+02    8.598e+09    3.567e+00      1.217e+03    8.970e+06    5.311e-03      3.45m        0         
232  9.519e+02    2.174e+12    4.621e+04      9.410e+02    2.536e+06    5.263e-03      3.07m        0         
233  9.513e+02    1.075e+11    1.224e+00      1.221e+03    8.997e+06    5.255e-03      2.77m        0         
234  9.737e+02    2.116e+13    2.574e+00      1.279e+03    1.980e+07    5.232e-03      2.71m        0         
235  9.556e+02    9.329e+10    1.539e+01      9.270e+02    2.424e+06    5.252e-03      2.49m        0         
236  9.461e+02    4.266e+12    1.774e+01      9.350e+02    2.665e+06    5.203e-03      2.22m        0         
237  9.391e+02    2.192e+10    7.127e+01      9.350e+02    2.665e+06    5.203e-03      1.92m        0         
238  9.245e+02    9.648e+11    2.114e+01      9.310e+02    2.651e+06    5.205e-03      1.82m        0         
239  9.240e+02    9.662e+09    1.083e+02      9.390e+02    2.665e+06    5.186e-03      1.72m        0         
240  9.265e+02    4.057e+10    6.490e+00      9.670e+02    3.014e+06    5.178e-03      1.67m        0         
241  9.152e+02    2.342e+11    2.578e+00      1.841e+03    2.631e+09    5.159e-03      1.48m        0         
242  9.219e+02    1.167e+13    1.878e+00      9.170e+02    2.428e+06    5.124e-03      1.28m        0         
243  9.299e+02    3.094e+11    3.432e+00      9.110e+02    2.422e+06    5.123e-03      1.08m        0         
244  9.104e+02    6.102e+10    3.261e+00      9.650e+02    2.834e+06    5.112e-03      54.47s       0         
245  9.160e+02    1.638e+09    2.135e+02      9.630e+02    2.823e+06    5.107e-03      41.67s       0         
246  9.182e+02    4.035e+12    1.109e+01      1.199e+03    7.764e+06    5.041e-03      33.28s       0         
247  9.221e+02    1.079e+13    7.654e+00      9.830e+02    2.909e+06    5.117e-03      22.11s       0         
248  9.040e+02    9.900e+08    2.656e+00      9.590e+02    2.815e+06    5.120e-03      11.27s       0         
249  9.109e+02    3.940e+12    2.292e+00      9.030e+02    2.357e+06    5.121e-03      0.00s        0         
250  9.042e+02    2.793e+15    2.450e+01      9.270e+02    5.688e+06    5.107e-03      4.41m        0         
251  9.157e+02    4.675e+11    2.039e+00      9.750e+02    2.522e+06    5.121e-03      4.19m        0         
252  8.992e+02    6.325e+15    2.203e+00      1.387e+03    5.052e+07    5.027e-03      4.30m        0         
253  8.879e+02    3.085e+10    1.489e+00      9.570e+02    2.734e+06    5.038e-03      4.10m        0         
254  8.890e+02    1.548e+11    1.190e+01      9.570e+02    2.734e+06    5.038e-03      3.68m        0         
255  8.940e+02    1.051e+11    1.945e+00      1.299e+03    1.841e+08    4.871e-03      3.73m        0         
256  9.088e+02    3.805e+08    4.997e+01      1.301e+03    1.845e+08    4.872e-03      3.39m        0         
257  8.981e+02    8.511e+11    6.149e+01      9.910e+02    6.140e+06    4.994e-03      3.11m        0         
258  9.005e+02    2.481e+12    4.453e+00      1.003e+03    1.105e+07    4.993e-03      2.90m        0         
259  9.130e+02    1.516e+15    1.525e+00      9.690e+02    3.200e+06    5.050e-03      2.93m        0         
260  9.210e+02    1.817e+09    8.341e+02      1.313e+03    5.337e+07    4.968e-03      2.64m        0         
261  9.138e+02    7.089e+11    9.023e+00      9.030e+02    2.237e+06    5.035e-03      2.28m        0         
262  9.004e+02    3.009e+08    1.596e+02      1.181e+03    1.266e+09    4.988e-03      2.11m        0         
263  8.843e+02    1.142e+15    1.486e+00      9.650e+02    9.362e+06    5.051e-03      1.92m        0         
264  8.777e+02    1.271e+11    4.462e+00      1.135e+03    1.133e+07    4.745e-03      1.82m        0         
265  8.957e+02    3.706e+12    9.548e-01      1.135e+03    1.133e+07    4.745e-03      1.64m        0         
