    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   1.182e+02    2.018e+73    1.360e+00      1.310e+02    6.346e+12    2.883e-02      42.31s       0         
83   1.197e+02    3.139e+86    2.378e-01      1.590e+02    5.041e+32    2.867e-02      37.69s       0         
84   1.166e+02    2.068e+83    3.534e-01      1.350e+02    6.078e+15    2.863e-02      39.33s       0         
85   1.162e+02    2.409e+88    9.760e-01      1.910e+02    7.146e+51    2.859e-02      33.46s       0         
86   1.189e+02    6.098e+103   3.008e-01      1.040e+02    8.678e+06    2.845e-02      29.87s       0         
87   1.199e+02    6.100e+103   2.865e-01      1.310e+02    2.026e+17    2.810e-02      27.51s       0         
88   1.170e+02    2.516e+106   6.766e-01      1.710e+02    2.781e+36    2.803e-02      25.86s       0         
89   1.139e+02    8.889e+66    5.864e-01      1.120e+02    2.801e+11    2.759e-02      26.54s       0         
90   1.134e+02    1.817e+85    3.848e-01      1.030e+02    9.490e+06    2.776e-02      19.73s       0         
91   1.157e+02    2.012e+78    2.336e-01      1.030e+02    9.490e+06    2.776e-02      18.30s       0         
92   1.138e+02    2.568e+87    2.537e-01      1.460e+02    2.183e+28    2.770e-02      17.89s       0         
93   1.132e+02    8.245e+77    3.714e-01      1.100e+02    5.144e+07    2.751e-02      13.45s       0         
94   1.105e+02    1.946e+85    6.570e-01      1.470e+02    7.339e+18    2.768e-02      10.99s       0         
95   1.133e+02    1.628e+76    3.711e-01      1.270e+02    1.797e+11    2.762e-02      8.68s        0         
96   1.113e+02    3.230e+163   3.327e-01      1.350e+02    2.599e+10    2.735e-02      6.78s        0         
97   1.151e+02    9.382e+121   4.076e-01      1.300e+02    2.605e+09    2.739e-02      4.88s        0         
98   1.159e+02    5.304e+159   2.363e-01      1.320e+02    2.328e+10    2.735e-02      2.18s        0         
99   1.148e+02    1.253e+106   6.843e-01      1.320e+02    2.328e+10    2.735e-02      0.00s        0         
100  1.181e+02    3.124e+107   2.945e-01      1.300e+02    3.817e+09    2.748e-02      59.68s       0         
101  1.201e+02    2.247e+305   5.499e-01      1.380e+02    1.729e+16    2.725e-02      50.80s       0         
102  1.172e+02    inf          2.578e-01      1.380e+02    1.729e+16    2.698e-02      51.74s       0         
103  1.219e+02    2.440e+232   2.543e-01      1.340e+02    2.953e+10    2.700e-02      54.85s       0         
104  1.193e+02    2.804e+236   3.088e-01      1.340e+02    2.953e+10    2.700e-02      45.74s       0         
105  1.187e+02    2.418e+116   5.058e-01      1.320e+02    8.464e+09    2.706e-02      49.41s       0         
106  1.230e+02    8.653e+115   2.291e-01      1.690e+02    5.023e+24    2.723e-02      42.91s       0         
107  1.224e+02    4.643e+146   2.759e-01      1.660e+02    9.794e+22    2.723e-02      40.30s       0         
108  1.190e+02    2.754e+156   2.822e-01      1.580e+02    5.297e+20    2.722e-02      43.50s       0         
109  1.180e+02    1.328e+190   8.642e+03      1.880e+02    6.352e+21    2.732e-02      35.35s       0         
110  1.182e+02    4.193e+208   3.205e-01      1.060e+02    1.899e+07    2.705e-02      36.30s       0         
111  1.215e+02    3.241e+169   5.817e-01      1.060e+02    1.899e+07    2.705e-02      30.47s       0         
112  1.201e+02    1.653e+136   2.618e-01      1.060e+02    1.899e+07    2.705e-02      27.80s       0         
113  1.211e+02    1.902e+221   2.795e-01      1.210e+02    8.682e+10    2.660e-02      29.59s       0         
114  1.190e+02    5.353e+170   2.633e-01      1.360e+02    6.243e+10    2.692e-02      23.21s       0         
115  1.196e+02    2.247e+305   2.281e-01      1.330e+02    1.395e+09    2.623e-02      20.19s       0         
116  1.155e+02    2.995e+262   2.729e-01      9.900e+01    1.821e+07    2.727e-02      18.85s       0         
117  1.178e+02    2.373e+186   2.788e-01      1.530e+02    8.033e+18    2.630e-02      16.16s       0         
118  1.173e+02    7.829e+108   2.605e-01      1.550e+02    3.229e+19    2.648e-02      15.06s       0         
119  1.194e+02    5.123e+159   3.039e-01      1.690e+02    3.229e+19    2.618e-02      11.64s       0         
120  1.179e+02    1.258e+136   3.280e-01      1.680e+02    5.584e+15    2.630e-02      9.29s        0         
121  1.177e+02    7.874e+150   2.282e-01      2.060e+02    1.891e+55    2.647e-02      7.04s        0         
122  1.151e+02    9.829e+140   2.922e-01      1.510e+02    7.881e+15    2.604e-02      4.43s        0         
123  1.196e+02    1.966e+141   2.465e-01      2.420e+02    2.129e+43    2.661e-02      2.61s        0         
124  1.203e+02    1.490e+117   4.420e-01      1.920e+02    3.141e+46    2.714e-02      0.00s        0         
125  1.174e+02    2.247e+305   4.172e+00      1.800e+02    3.552e+29    2.636e-02      1.06m        0         
126  1.207e+02    1.281e+250   2.548e-01      1.670e+02    3.939e+25    2.719e-02      53.01s       0         
127  1.171e+02    6.284e+161   2.882e-01      1.040e+02    1.880e+07    2.715e-02      53.00s       0         
128  1.203e+02    1.206e+183   2.393e-01      1.340e+02    2.061e+11    2.715e-02      55.12s       0         
129  1.219e+02    8.390e+144   3.021e-01      1.340e+02    2.061e+11    2.722e-02      46.83s       0         
130  1.191e+02    2.064e+83    2.957e-01      1.060e+02    2.321e+07    2.718e-02      43.92s       0         
131  1.215e+02    5.555e+161   2.782e-01      1.370e+02    4.499e+11    2.720e-02      41.77s       0         
132  1.213e+02    2.247e+305   4.134e-01      1.330e+02    3.799e+17    2.721e-02      39.34s       0         
133  1.182e+02    1.970e+63    2.594e-01      1.080e+02    3.862e+09    2.714e-02      41.84s       0         
134  1.215e+02    8.556e+166   3.097e-01      1.660e+02    2.776e+34    2.718e-02      35.90s       0         
135  1.210e+02    1.256e+164   2.557e-01      1.660e+02    8.253e+32    2.718e-02      36.91s       0         
136  1.177e+02    1.879e+131   5.893e+01      1.470e+02    2.374e+15    2.711e-02      30.60s       0         
137  1.176e+02    7.809e+96    2.854e-01      2.370e+02    2.048e+48    2.692e-02      27.75s       0         
138  1.163e+02    7.809e+96    8.586e-01      1.200e+02    1.217e+10    2.675e-02      28.69s       0         
139  1.181e+02    9.445e+67    3.620e-01      1.360e+02    3.568e+10    2.644e-02      21.75s       0         
140  1.205e+02    2.586e+119   2.858e-01      1.390e+02    2.008e+13    2.708e-02      20.18s       0         
141  1.239e+02    8.786e+128   4.517e-01      1.850e+02    6.978e+34    2.693e-02      20.97s       0         
142  1.230e+02    1.127e+107   2.896e-01      1.860e+02    1.364e+35    2.693e-02      17.15s       0         
143  1.183e+02    8.723e+106   2.645e-01      1.260e+02    1.000e+10    2.725e-02      15.55s       0         
144  1.174e+02    2.706e+61    3.031e-01      1.360e+02    1.167e+12    2.646e-02      11.52s       0         
145  1.215e+02    2.924e+189   2.816e-01      1.650e+02    4.568e+41    2.617e-02      9.71s        0         
146  1.242e+02    4.371e+66    2.264e-01      1.400e+02    5.754e+10    2.665e-02      7.96s        0         
147  1.200e+02    1.643e+64    2.704e-01      1.360e+02    4.367e+10    2.644e-02      4.83s        0         
148  1.203e+02    2.071e+83    4.079e-01      1.610e+02    1.875e+12    2.674e-02      2.64s        0         
149  1.193e+02    7.196e+115   2.201e-01      1.300e+02    3.207e+13    2.686e-02      0.00s        0         
150  1.196e+02    1.481e+103   2.105e+01      1.460e+02    9.066e+10    2.684e-02      54.78s       0         
151  1.177e+02    1.961e+95    2.518e-01      1.450e+02    5.774e+10    2.677e-02      58.86s       0         
152  1.223e+02    1.961e+95    4.001e-01      1.290e+02    1.185e+12    2.667e-02      50.53s       0         
153  1.196e+02    3.603e+108   2.293e-01      1.280e+02    9.218e+10    2.665e-02      55.62s       0         
154  1.197e+02    1.181e+122   2.825e-01      1.720e+02    7.642e+26    2.640e-02      47.94s       0         
155  1.211e+02    2.247e+305   1.280e+00      1.020e+02    2.120e+07    2.682e-02      45.37s       0         
156  1.203e+02    1.710e+102   2.404e-01      1.020e+02    2.120e+07    2.682e-02      46.60s       0         
157  1.190e+02    2.080e+87    5.602e+00      1.000e+02    1.843e+07    2.669e-02      37.61s       0         
158  1.166e+02    2.080e+87    4.922e+01      1.000e+02    1.843e+07    2.669e-02      40.73s       0         
159  1.175e+02    1.183e+90    3.093e-01      1.000e+02    1.843e+07    2.669e-02      33.97s       0         
160  1.212e+02    2.361e+90    7.043e-01      1.000e+02    1.843e+07    2.669e-02      31.54s       0         
161  1.229e+02    7.783e+158   2.678e-01      1.000e+02    1.843e+07    2.669e-02      33.39s       0         
162  1.266e+02    2.247e+305   2.589e-01      1.710e+02    3.026e+17    2.629e-02      28.23s       0         
163  1.245e+02    1.461e+271   2.480e-01      1.790e+02    2.410e+18    2.637e-02      29.80s       0         
164  1.271e+02    1.067e+76    2.376e-01      1.790e+02    7.932e+18    2.641e-02      24.01s       0         
165  1.239e+02    6.175e+110   2.189e-01      1.000e+02    1.843e+07    2.669e-02      24.52s       0         
166  1.234e+02    1.341e+125   2.279e-01      9.900e+01    1.714e+07    2.672e-02      18.97s       0         
167  1.191e+02    8.349e+72    2.399e-01      1.460e+02    2.302e+12    2.600e-02      16.76s       0         
168  1.251e+02    1.207e+73    3.295e+01      1.460e+02    2.302e+12    2.600e-02      15.90s       0         
169  1.258e+02    3.514e+114   3.004e-01      1.470e+02    2.499e+12    2.598e-02      11.69s       0         
170  1.235e+02    1.215e+275   2.384e-01      1.480e+02    2.502e+12    2.501e-02      9.13s        0         
171  1.192e+02    2.707e+268   2.459e-01      9.900e+01    1.714e+07    2.672e-02      7.07s        0         
172  1.223e+02    1.892e+100   3.187e-01      2.720e+02    9.527e+61    2.642e-02      4.83s        0         
173  1.245e+02    1.183e+76    2.412e-01      1.220e+02    2.360e+08    2.625e-02      2.82s        0         
174  1.233e+02    6.951e+119   2.654e-01      1.540e+02    3.353e+13    2.646e-02      0.00s        0         
175  1.231e+02    1.853e+143   2.844e-01      1.740e+02    3.469e+17    2.631e-02      1.06m        0         
176  1.245e+02    5.742e+269   2.273e+00      1.180e+02    2.243e+08    2.562e-02      54.88s       0         
177  1.205e+02    9.368e+141   2.836e-01      1.500e+02    7.300e+13    2.624e-02      59.12s       0         
178  1.201e+02    3.476e+79    2.508e-01      1.320e+02    7.423e+11    2.583e-02      48.88s       0         
179  1.202e+02    9.682e+86    6.788e-01      1.210e+02    2.932e+08    2.626e-02      47.60s       0         
180  1.180e+02    1.186e+133   2.358e-01      1.190e+02    2.273e+08    2.611e-02      48.30s       0         
181  1.184e+02    5.177e+123   2.483e-01      9.900e+01    1.143e+07    2.672e-02      40.18s       0         
182  1.181e+02    4.938e+79    3.284e+01      9.900e+01    1.143e+07    2.672e-02      44.21s       0         
183  1.185e+02    3.916e+84    2.668e-01      1.480e+02    1.070e+13    2.578e-02      38.27s       0         
184  1.158e+02    6.834e+70    4.197e-01      1.480e+02    1.070e+13    2.578e-02      35.21s       0         
185  1.219e+02    1.086e+63    2.862e-01      1.720e+02    5.904e+25    2.609e-02      35.91s       0         
186  1.199e+02    6.320e+130   2.480e-01      1.760e+02    1.280e+27    2.548e-02      30.29s       0         
187  1.199e+02    5.419e+201   5.164e-01      1.240e+02    3.964e+09    2.648e-02      31.88s       0         
188  1.195e+02    3.854e+203   2.547e-01      1.370e+02    2.064e+12    2.647e-02      24.58s       0         
189  1.184e+02    5.816e+81    2.478e-01      1.140e+02    5.618e+08    2.648e-02      22.08s       0         
190  1.161e+02    5.816e+81    3.559e-01      1.070e+02    2.865e+07    2.630e-02      22.77s       0         
191  1.173e+02    2.978e+43    2.177e-01      1.220e+02    1.015e+10    2.635e-02      17.33s       0         
192  1.162e+02    7.403e+43    2.812e-01      1.300e+02    1.434e+15    2.642e-02      15.24s       0         
193  1.202e+02    1.686e+77    2.519e-01      1.870e+02    2.061e+17    2.631e-02      15.16s       0         
194  1.185e+02    1.686e+77    4.248e+00      1.680e+02    3.211e+32    2.638e-02      11.57s       0         
195  1.173e+02    7.473e+51    2.937e-01      1.340e+02    8.864e+10    2.632e-02      9.31s        0         
196  1.133e+02    4.570e+37    2.888e-01      1.370e+02    6.329e+13    2.603e-02      7.80s        0         
197  1.153e+02    3.441e+36    2.491e-01      1.370e+02    1.568e+15    2.603e-02      4.44s        0         
198  1.157e+02    8.602e+73    2.476e-01      1.350e+02    1.539e+15    2.623e-02      2.53s        0         
199  1.154e+02    4.204e+89    2.544e-01      1.370e+02    2.542e+11    2.630e-02      0.00s        0         
200  1.162e+02    8.408e+89    6.674e-01      1.310e+02    2.855e+12    2.633e-02      55.89s       0         
201  1.157e+02    3.569e+64    4.165e-01      1.580e+02    1.285e+20    2.644e-02      1.02m        0         
202  1.149e+02    6.159e+28    3.533e-01      1.420e+02    5.718e+12    2.647e-02      49.60s       0         
203  1.135e+02    2.443e+48    3.241e-01      1.170e+02    1.373e+08    2.626e-02      56.18s       0         
204  1.148e+02    5.486e+48    3.606e-01      1.230e+02    7.330e+08    2.623e-02      45.26s       0         
205  1.163e+02    1.956e+44    2.605e-01      1.190e+02    5.174e+08    2.624e-02      43.30s       0         
206  1.153e+02    8.724e+47    2.260e-01      1.210e+02    3.174e+09    2.624e-02      45.57s       0         
207  1.175e+02    2.795e+78    3.012e-01      1.340e+02    6.370e+10    2.624e-02      37.52s       0         
208  1.155e+02    2.795e+78    2.355e-01      1.280e+02    1.064e+10    2.626e-02      35.89s       0         
209  1.157e+02    1.246e+46    2.704e-01      1.480e+02    4.164e+14    2.629e-02      32.73s       0         
210  1.177e+02    2.846e+44    2.640e-01      1.370e+02    2.911e+12    2.631e-02      31.53s       0         
211  1.208e+02    2.633e+56    2.833e-01      1.740e+02    8.404e+19    2.635e-02      32.88s       0         
212  1.163e+02    3.037e+44    2.510e-01      1.060e+02    2.858e+07    2.634e-02      27.88s       0         
213  1.217e+02    2.028e+135   3.935e-01      1.780e+02    5.721e+21    2.634e-02      26.44s       0         
214  1.209e+02    4.073e+41    2.219e-01      1.650e+02    2.834e+14    2.622e-02      23.77s       0         
215  1.248e+02    1.704e+56    9.967e+01      1.540e+02    5.141e+25    2.619e-02      21.11s       0         
216  1.195e+02    8.286e+55    2.391e-01      1.500e+02    1.958e+17    2.618e-02      20.60s       0         
217  1.179e+02    3.039e+73    2.729e-01      1.520e+02    9.639e+15    2.613e-02      15.75s       0         
218  1.183e+02    1.325e+56    2.769e-01      1.500e+02    1.958e+17    2.617e-02      16.08s       0         
219  1.208e+02    4.264e+70    7.338e-01      1.770e+02    5.123e+24    2.613e-02      11.52s       0         
220  1.188e+02    1.401e+41    2.611e-01      1.870e+02    2.451e+27    2.612e-02      9.27s        0         
221  1.193e+02    1.686e+49    1.808e+00      1.480e+02    5.332e+14    2.616e-02      7.87s        0         
222  1.175e+02    9.660e+164   2.847e-01      2.310e+02    7.999e+46    2.623e-02      4.65s        0         
223  1.206e+02    3.625e+68    2.738e-01      1.850e+02    7.413e+47    2.610e-02      2.59s        0         
224  1.183e+02    2.766e+65    2.382e-01      1.770e+02    1.685e+14    2.626e-02      0.00s        0         
225  1.176e+02    3.278e+91    2.340e-01      1.140e+02    5.877e+09    2.641e-02      57.30s       0         
226  1.191e+02    3.794e+65    2.362e-01      1.120e+02    2.777e+08    2.643e-02      53.11s       0         
227  1.191e+02    2.256e+53    2.917e-01      1.180e+02    1.495e+09    2.601e-02      49.91s       0         
228  1.235e+02    2.548e+54    2.265e-01      1.140e+02    3.217e+08    2.604e-02      57.37s       0         
229  1.196e+02    1.463e+79    2.261e-01      1.170e+02    8.381e+10    2.610e-02      45.54s       0         
230  1.156e+02    2.926e+79    2.355e-01      1.720e+02    6.290e+19    2.643e-02      48.87s       0         
231  1.133e+02    1.119e+36    2.869e-01      1.710e+02    9.012e+19    2.642e-02      42.72s       0         
232  1.149e+02    7.552e+80    2.368e-01      1.250e+02    2.249e+09    2.601e-02      39.26s       0         
233  1.169e+02    3.985e+44    3.033e-01      1.330e+02    2.300e+09    2.599e-02      41.96s       0         
234  1.213e+02    6.164e+68    2.850e-01      1.350e+02    1.402e+10    2.617e-02      34.20s       0         
235  1.193e+02    1.221e+51    2.467e-01      1.150e+02    2.238e+09    2.605e-02      33.05s       0         
236  1.194e+02    5.683e+60    2.442e-01      1.150e+02    2.238e+09    2.605e-02      34.37s       0         
237  1.168e+02    5.647e+60    2.779e-01      1.190e+02    1.393e+10    2.598e-02      29.11s       0         
238  1.161e+02    1.366e+97    2.656e-01      1.520e+02    1.891e+10    2.594e-02      28.98s       0         
239  1.164e+02    2.002e+100   2.452e-01      2.320e+02    2.036e+31    2.536e-02      22.66s       0         
240  1.140e+02    5.048e+45    2.483e-01      9.900e+01    1.145e+07    2.660e-02      23.47s       0         
241  1.124e+02    3.501e+40    2.381e-01      9.900e+01    1.145e+07    2.660e-02      17.88s       0         
242  1.146e+02    1.136e+60    3.246e-01      9.900e+01    1.145e+07    2.660e-02      15.14s       0         
243  1.184e+02    1.137e+60    2.407e-01      9.900e+01    1.145e+07    2.660e-02      15.42s       0         
244  1.164e+02    6.917e+37    3.227e-01      1.840e+02    8.896e+14    2.656e-02      11.24s       0         
245  1.179e+02    7.958e+54    3.572e-01      1.370e+02    2.767e+11    2.648e-02      8.92s        0         
246  1.179e+02    2.354e+51    2.287e-01      1.280e+02    2.160e+13    2.658e-02      7.83s        0         
247  1.187e+02    1.847e+63    6.932e+00      9.900e+01    1.145e+07    2.660e-02      4.71s        0         
248  1.189e+02    5.377e+59    5.505e-01      1.110e+02    1.415e+07    2.634e-02      2.68s        0         
249  1.218e+02    6.604e+48    3.713e-01      1.590e+02    2.727e+10    2.590e-02      0.00s        0         
250  1.187e+02    5.070e+50    2.459e-01      1.550e+02    1.378e+10    2.611e-02      1.05m        0         
251  1.191e+02    2.219e+54    7.474e-01      1.640e+02    6.889e+20    2.657e-02      52.11s       0         
252  1.169e+02    3.785e+65    3.212e+00      1.630e+02    3.139e+20    2.643e-02      51.84s       0         
253  1.176e+02    3.494e+54    4.577e-01      1.700e+02    2.749e+18    2.630e-02      54.88s       0         
254  1.138e+02    9.356e+72    2.679e-01      9.900e+01    1.145e+07    2.660e-02      46.24s       0         
255  1.164e+02    7.254e+38    3.068e-01      9.900e+01    1.145e+07    2.660e-02      43.71s       0         
256  1.169e+02    1.407e+63    3.232e-01      9.900e+01    1.145e+07    2.660e-02      42.97s       0         
257  1.174e+02    1.037e+45    1.637e+00      9.900e+01    1.145e+07    2.660e-02      39.09s       0         
258  1.212e+02    3.047e+115   3.831e-01      9.900e+01    1.145e+07    2.660e-02      40.83s       0         
259  1.171e+02    2.468e+46    2.840e-01      9.900e+01    1.145e+07    2.660e-02      33.87s       0         
260  1.170e+02    4.515e+72    2.581e-01      9.900e+01    1.145e+07    2.660e-02      35.18s       0         
261  1.185e+02    4.515e+72    2.940e-01      9.900e+01    1.145e+07    2.660e-02      30.11s       0         
262  1.184e+02    3.731e+80    3.057e-01      1.500e+02    1.213e+12    2.653e-02      28.73s       0         
263  1.179e+02    3.611e+84    2.533e-01      1.080e+02    1.643e+07    2.656e-02      28.60s       0         
264  1.195e+02    2.981e+114   3.014e-01      1.090e+02    1.213e+07    2.646e-02      22.78s       0         
265  1.176e+02    2.104e+69    6.993e-01      1.280e+02    9.916e+07    2.614e-02      23.59s       0         
