    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   1.713e+02    inf          9.436e+01      2.090e+02    1.590e+42    9.251e-02      33.63s       0         
90   1.749e+02    inf          9.062e+01      1.950e+02    1.267e+56    9.247e-02      27.24s       0         
91   1.736e+02    inf          3.204e+01      1.560e+02    1.549e+20    9.246e-02      24.43s       0         
92   1.714e+02    inf          5.260e+00      1.540e+02    6.052e+19    9.246e-02      21.07s       0         
93   1.674e+02    inf          9.856e+00      1.690e+02    1.924e+46    9.240e-02      17.68s       0         
94   1.666e+02    inf          4.594e+01      1.710e+02    1.136e+48    9.242e-02      16.60s       0         
95   1.636e+02    6.703e+296   4.402e+01      1.670e+02    3.715e+30    9.234e-02      11.69s       0         
96   1.681e+02    3.507e+261   2.113e+01      1.690e+02    1.682e+43    9.232e-02      9.68s        0         
97   1.669e+02    2.247e+305   6.334e+01      1.850e+02    4.253e+50    9.225e-02      6.12s        0         
98   1.695e+02    inf          3.687e+01      1.640e+02    9.403e+31    9.229e-02      3.38s        0         
99   1.689e+02    inf          1.337e+02      2.290e+02    4.380e+180   9.208e-02      0.00s        0         
100  1.644e+02    inf          1.809e+01      2.220e+02    1.038e+108   9.203e-02      1.24m        0         
101  1.675e+02    inf          5.827e+01      2.310e+02    1.532e+201   9.193e-02      1.26m        0         
102  1.634e+02    inf          3.336e+01      2.250e+02    4.536e+106   9.112e-02      1.03m        0         
103  1.649e+02    inf          1.330e+01      2.250e+02    4.536e+106   9.112e-02      57.76s       0         
104  1.654e+02    inf          7.159e+01      2.480e+02    5.903e+203   9.113e-02      1.04m        0         
105  1.671e+02    inf          2.354e+01      2.020e+02    7.181e+73    9.095e-02      54.46s       0         
106  1.762e+02    inf          2.181e+01      2.790e+02    1.022e+111   9.034e-02      59.57s       0         
107  1.882e+02    inf          9.883e+01      2.610e+02    4.529e+55    9.003e-02      50.88s       0         
108  1.898e+02    inf          6.470e+02      2.630e+02    4.557e+55    9.002e-02      48.56s       0         
109  1.961e+02    inf          2.255e+01      2.330e+02    2.082e+50    9.002e-02      43.73s       0         
110  1.990e+02    inf          8.837e+01      2.730e+02    5.524e+72    9.000e-02      49.19s       0         
111  2.003e+02    inf          3.212e+02      2.540e+02    2.163e+65    9.000e-02      39.81s       0         
112  2.042e+02    inf          2.620e+01      2.170e+02    1.834e+114   8.979e-02      39.22s       0         
113  2.096e+02    inf          2.344e+01      1.880e+02    1.004e+40    8.966e-02      39.45s       0         
114  2.069e+02    inf          1.878e+01      1.880e+02    1.004e+40    8.966e-02      33.98s       0         
115  2.019e+02    inf          4.815e+00      2.610e+02    2.957e+59    8.937e-02      33.64s       0         
116  1.950e+02    inf          2.269e+01      2.640e+02    5.210e+59    8.951e-02      27.51s       0         
117  1.989e+02    inf          1.234e+01      4.500e+02    1.798e+308   8.941e-02      26.14s       0         
118  1.974e+02    inf          7.366e+01      3.040e+02    3.656e+46    8.966e-02      20.90s       0         
119  1.970e+02    inf          1.064e+02      1.720e+02    2.805e+20    8.961e-02      19.28s       0         
120  1.940e+02    inf          4.743e+00      2.130e+02    3.962e+72    8.959e-02      13.15s       0         
121  1.916e+02    inf          7.954e+01      1.820e+02    2.686e+27    8.954e-02      9.37s        0         
122  1.947e+02    inf          2.693e+04      2.120e+02    2.209e+45    8.948e-02      7.31s        0         
123  1.936e+02    inf          4.526e+01      2.240e+02    4.650e+78    8.947e-02      3.38s        0         
124  1.983e+02    inf          3.440e+01      2.270e+02    6.108e+85    8.944e-02      0.00s        0         
125  2.030e+02    inf          4.636e+01      2.200e+02    1.043e+55    8.925e-02      1.40m        0         
126  2.032e+02    inf          2.250e+01      2.160e+02    6.657e+76    8.909e-02      1.48m        0         
127  2.029e+02    inf          4.450e+01      2.320e+02    6.657e+76    8.918e-02      1.25m        0         
128  1.997e+02    inf          5.296e+01      1.940e+02    8.181e+23    8.907e-02      1.34m        0         
129  1.981e+02    inf          5.305e+01      1.840e+02    3.919e+17    8.876e-02      1.19m        0         
130  2.002e+02    inf          4.057e+01      1.870e+02    2.805e+20    8.873e-02      1.25m        0         
131  1.975e+02    inf          3.303e+01      1.950e+02    2.098e+24    8.861e-02      1.06m        0         
132  2.007e+02    inf          7.074e+01      1.950e+02    2.098e+24    8.861e-02      1.13m        0         
133  2.032e+02    inf          6.450e+01      1.950e+02    2.098e+24    8.861e-02      54.45s       0         
134  2.073e+02    inf          2.810e+01      2.060e+02    1.688e+26    8.845e-02      58.82s       0         
135  2.074e+02    inf          3.764e+01      2.030e+02    5.519e+24    8.847e-02      48.42s       0         
136  2.073e+02    inf          8.888e+00      2.290e+02    9.117e+31    8.841e-02      50.47s       0         
137  2.056e+02    inf          4.720e+01      2.050e+02    1.733e+25    8.825e-02      42.18s       0         
138  2.063e+02    2.247e+305   4.359e+01      2.050e+02    1.733e+25    8.825e-02      40.13s       0         
139  2.101e+02    5.656e+263   3.319e+01      3.000e+02    1.112e+119   8.824e-02      34.37s       0         
140  2.148e+02    inf          3.982e+01      2.050e+02    1.733e+25    8.825e-02      35.15s       0         
141  2.234e+02    inf          1.606e+01      2.050e+02    1.733e+25    8.825e-02      29.10s       0         
142  2.240e+02    1.957e+240   4.446e+01      2.470e+02    4.239e+39    8.813e-02      28.76s       0         
143  2.207e+02    5.009e+258   1.243e+01      2.660e+02    3.324e+40    8.807e-02      21.40s       0         
144  2.181e+02    inf          5.627e+01      2.770e+02    1.563e+46    8.803e-02      19.44s       0         
145  2.243e+02    5.776e+300   1.359e+01      2.910e+02    2.642e+57    8.801e-02      14.90s       0         
146  2.267e+02    inf          6.745e+01      2.910e+02    2.642e+57    8.801e-02      12.21s       0         
147  2.297e+02    inf          2.838e+01      2.810e+02    2.129e+45    8.796e-02      8.36s        0         
148  2.321e+02    2.760e+294   2.602e+01      2.420e+02    2.419e+40    8.796e-02      3.72s        0         
149  2.274e+02    inf          4.968e+01      2.470e+02    2.419e+40    8.804e-02      0.00s        0         
150  2.222e+02    inf          6.580e+01      2.420e+02    3.128e+39    8.800e-02      1.42m        0         
151  2.242e+02    inf          1.382e+02      2.280e+02    1.113e+37    8.795e-02      1.37m        0         
152  2.212e+02    inf          5.040e+00      2.290e+02    3.861e+48    8.787e-02      1.34m        0         
153  2.201e+02    inf          6.046e+01      2.430e+02    5.393e+32    8.763e-02      1.45m        0         
154  2.152e+02    inf          1.398e+01      2.450e+02    7.600e+33    8.777e-02      1.25m        0         
155  2.180e+02    inf          8.247e+01      2.440e+02    1.803e+77    8.789e-02      1.30m        0         
156  2.199e+02    inf          3.179e+02      2.640e+02    1.803e+77    8.651e-02      1.06m        0         
157  2.141e+02    inf          9.758e+01      2.640e+02    1.803e+77    8.651e-02      1.12m        0         
158  2.144e+02    inf          4.968e+01      3.180e+02    3.733e+119   8.650e-02      56.05s       0         
159  2.175e+02    inf          7.858e+01      3.190e+02    8.489e+120   8.649e-02      58.62s       0         
160  2.331e+02    inf          2.123e+01      2.400e+02    4.839e+39    8.635e-02      51.54s       0         
161  2.432e+02    inf          4.758e+00      2.400e+02    4.839e+39    8.635e-02      52.85s       0         
162  2.399e+02    inf          8.042e+00      2.440e+02    1.004e+53    8.639e-02      42.64s       0         
163  2.333e+02    inf          3.033e+01      2.410e+02    4.839e+39    8.645e-02      38.38s       0         
164  2.302e+02    inf          1.469e+02      2.420e+02    4.839e+39    8.646e-02      39.86s       0         
165  2.330e+02    inf          3.300e+01      2.530e+02    2.417e+55    8.624e-02      35.59s       0         
166  2.302e+02    5.776e+270   4.830e+01      2.530e+02    2.221e+55    8.613e-02      34.21s       0         
167  2.314e+02    1.196e+199   9.390e+00      2.370e+02    5.862e+38    8.613e-02      27.55s       0         
168  2.349e+02    2.392e+199   1.897e+01      3.190e+02    1.003e+91    8.607e-02      25.51s       0         
169  2.357e+02    inf          1.362e+05      3.150e+02    1.003e+91    8.606e-02      18.96s       0         
170  2.420e+02    inf          1.381e+02      2.380e+02    6.103e+30    8.610e-02      17.10s       0         
171  2.416e+02    inf          4.886e+03      2.490e+02    3.235e+53    8.609e-02      11.30s       0         
172  2.444e+02    inf          5.804e+00      2.410e+02    6.882e+40    8.609e-02      8.49s        0         
173  2.462e+02    inf          2.002e+04      2.380e+02    4.578e+34    8.606e-02      3.90s        0         
174  2.483e+02    inf          2.478e+01      3.410e+02    1.056e+174   8.608e-02      0.00s        0         
175  2.467e+02    inf          6.542e+00      2.340e+02    4.547e+34    8.607e-02      1.57m        0         
176  2.436e+02    inf          1.249e+02      2.350e+02    4.724e+38    8.607e-02      1.50m        0         
177  2.460e+02    inf          1.675e+02      2.490e+02    1.114e+35    8.578e-02      1.66m        0         
178  2.377e+02    inf          8.012e+01      2.490e+02    1.114e+35    8.578e-02      1.43m        0         
179  2.460e+02    inf          8.439e+01      2.490e+02    1.114e+35    8.578e-02      1.50m        0         
180  2.459e+02    inf          3.035e+01      2.490e+02    1.114e+35    8.578e-02      1.35m        0         
181  2.463e+02    inf          4.643e+01      2.490e+02    1.114e+35    8.578e-02      1.22m        0         
182  2.491e+02    inf          3.708e+00      2.490e+02    1.114e+35    8.578e-02      1.22m        0         
183  2.521e+02    inf          2.366e+02      2.490e+02    1.114e+35    8.578e-02      1.08m        0         
184  2.498e+02    inf          1.651e+01      2.490e+02    1.114e+35    8.578e-02      1.11m        0         
185  2.494e+02    inf          1.310e+02      2.500e+02    1.114e+35    8.574e-02      1.04m        0         
186  2.528e+02    inf          2.064e+01      2.500e+02    1.114e+35    8.574e-02      56.60s       0         
187  2.525e+02    inf          5.424e+00      2.910e+02    1.261e+30    8.549e-02      55.09s       0         
188  2.552e+02    inf          5.564e+01      2.960e+02    1.261e+30    8.549e-02      45.52s       0         
189  2.510e+02    inf          1.155e+02      3.050e+02    1.041e+33    8.551e-02      45.90s       0         
190  2.541e+02    inf          3.926e+01      3.040e+02    1.323e+30    8.549e-02      37.80s       0         
191  2.521e+02    2.247e+305   8.006e+00      2.950e+02    7.498e+31    8.550e-02      32.86s       0         
192  2.506e+02    5.840e+231   5.532e+01      3.020e+02    7.498e+31    8.549e-02      31.43s       0         
193  2.503e+02    1.674e+186   7.570e+00      2.510e+02    9.090e+30    8.550e-02      24.24s       0         
194  2.502e+02    2.273e+210   1.700e+01      2.510e+02    9.090e+30    8.550e-02      22.42s       0         
195  2.478e+02    2.247e+305   4.156e+00      2.510e+02    9.090e+30    8.550e-02      18.44s       0         
196  2.507e+02    2.247e+305   3.810e+04      3.250e+02    7.642e+32    8.543e-02      12.66s       0         
197  2.465e+02    2.693e+292   7.091e+01      4.280e+02    2.155e+295   8.546e-02      9.26s        0         
198  2.470e+02    8.952e+208   8.071e+00      4.440e+02    4.063e+185   8.551e-02      4.76s        0         
199  2.454e+02    9.575e+235   8.339e+01      3.440e+02    1.678e+131   8.545e-02      0.00s        0         
200  2.462e+02    2.247e+305   8.436e+01      2.540e+02    2.236e+53    8.552e-02      1.85m        0         
201  2.469e+02    9.017e+179   5.205e+01      2.370e+02    5.771e+34    8.528e-02      1.76m        0         
202  2.447e+02    2.614e+226   2.825e+01      2.370e+02    5.771e+34    8.528e-02      1.51m        0         
203  2.438e+02    5.817e+202   2.003e+04      2.370e+02    5.771e+34    8.528e-02      1.56m        0         
204  2.400e+02    3.718e+160   1.992e+01      2.290e+02    2.131e+24    8.535e-02      1.28m        0         
205  2.384e+02    1.334e+298   1.375e+03      2.290e+02    2.132e+24    8.532e-02      1.34m        0         
206  2.398e+02    4.566e+123   5.145e+00      2.290e+02    2.132e+24    8.532e-02      1.21m        0         
207  2.392e+02    4.660e+206   3.711e+00      2.810e+02    3.157e+30    8.524e-02      1.24m        0         
208  2.362e+02    3.418e+218   3.698e+01      2.800e+02    3.157e+30    8.524e-02      1.21m        0         
209  2.379e+02    2.849e+168   4.797e+01      2.340e+02    7.823e+25    8.527e-02      1.04m        0         
210  2.361e+02    3.706e+134   1.465e+01      2.570e+02    1.275e+24    8.517e-02      1.02m        0         
211  2.406e+02    5.240e+170   4.405e+01      2.630e+02    1.275e+24    8.522e-02      58.44s       0         
212  2.437e+02    1.676e+188   2.766e+02      2.600e+02    9.006e+24    8.508e-02      50.37s       0         
213  2.457e+02    2.247e+305   1.579e+01      2.390e+02    9.006e+24    8.507e-02      49.43s       0         
214  2.418e+02    2.274e+145   3.876e+01      2.210e+02    3.725e+23    8.520e-02      39.88s       0         
215  2.422e+02    1.940e+124   2.883e+01      2.210e+02    3.725e+23    8.520e-02      39.06s       0         
216  2.420e+02    9.062e+244   1.986e+02      2.430e+02    3.701e+27    8.515e-02      31.78s       0         
217  2.493e+02    2.688e+149   9.048e+00      2.920e+02    1.296e+38    8.514e-02      31.81s       0         
218  2.459e+02    3.553e+146   2.177e+04      4.020e+02    3.751e+64    8.480e-02      27.39s       0         
219  2.436e+02    1.121e+116   3.215e+02      2.980e+02    1.535e+41    8.495e-02      20.29s       0         
220  2.437e+02    2.247e+305   8.528e+00      2.660e+02    1.957e+30    8.495e-02      17.63s       0         
221  2.408e+02    1.351e+117   8.370e+01      2.230e+02    9.976e+26    8.494e-02      12.19s       0         
222  2.383e+02    8.831e+226   2.079e+01      2.230e+02    9.976e+26    8.494e-02      8.74s        0         
223  2.370e+02    3.267e+227   9.658e+00      2.230e+02    9.976e+26    8.494e-02      4.36s        0         
224  2.342e+02    2.857e+135   5.841e+01      2.230e+02    9.976e+26    8.494e-02      0.00s        0         
225  2.364e+02    3.992e+188   7.590e+01      2.220e+02    7.804e+23    8.487e-02      1.73m        0         
226  2.390e+02    1.379e+177   5.355e+04      2.220e+02    7.804e+23    8.487e-02      1.56m        0         
227  2.395e+02    2.169e+98    7.808e+01      2.200e+02    7.799e+23    8.478e-02      1.60m        0         
228  2.402e+02    1.460e+172   1.904e+02      2.200e+02    8.885e+22    8.471e-02      1.34m        0         
229  2.423e+02    2.998e+164   7.155e+01      2.600e+02    1.753e+37    8.454e-02      1.30m        0         
230  2.438e+02    6.138e+186   1.112e+02      2.620e+02    3.319e+37    8.454e-02      1.43m        0         
231  2.414e+02    1.705e+215   1.545e+03      2.350e+02    3.434e+22    8.461e-02      1.22m        0         
232  2.465e+02    3.235e+181   1.242e+01      2.310e+02    3.861e+22    8.456e-02      1.25m        0         
233  2.425e+02    2.247e+305   1.578e+01      2.700e+02    1.643e+54    8.453e-02      1.10m        0         
234  2.448e+02    2.247e+305   7.225e+01      3.440e+02    1.442e+103   8.444e-02      1.13m        0         
235  2.435e+02    2.247e+305   6.031e+01      2.460e+02    6.443e+25    8.400e-02      1.03m        0         
236  2.425e+02    4.426e+270   3.031e+01      2.420e+02    1.827e+23    8.397e-02      50.58s       0         
237  2.370e+02    1.643e+270   4.914e+00      2.390e+02    1.825e+23    8.391e-02      50.19s       0         
238  2.382e+02    4.929e+270   3.354e+01      2.370e+02    1.210e+23    8.385e-02      43.56s       0         
239  2.398e+02    1.438e+181   5.396e+02      2.450e+02    1.080e+25    8.385e-02      41.93s       0         
240  2.442e+02    1.868e+191   7.056e+01      2.450e+02    1.067e+25    8.375e-02      39.11s       0         
241  2.462e+02    2.247e+305   1.702e+02      2.330e+02    3.566e+22    8.372e-02      32.09s       0         
242  2.452e+02    inf          6.605e+00      2.330e+02    3.566e+22    8.372e-02      29.32s       0         
243  2.476e+02    2.247e+305   9.457e+00      2.620e+02    6.048e+26    8.368e-02      23.69s       0         
244  2.504e+02    2.247e+305   3.723e+01      2.340e+02    4.158e+22    8.372e-02      21.25s       0         
245  2.498e+02    4.421e+283   2.706e+01      2.590e+02    8.345e+39    8.367e-02      15.99s       0         
246  2.503e+02    1.527e+129   6.547e+00      3.450e+02    1.265e+59    8.368e-02      12.94s       0         
247  2.450e+02    2.582e+172   6.554e+00      2.370e+02    6.144e+23    8.363e-02      8.12s        0         
248  2.517e+02    inf          4.088e+00      2.370e+02    6.144e+23    8.363e-02      4.51s        0         
249  2.494e+02    2.824e+257   1.402e+05      2.510e+02    9.549e+58    8.346e-02      0.00s        0         
250  2.523e+02    1.001e+234   3.068e+02      2.660e+02    8.553e+37    8.360e-02      1.64m        0         
251  2.528e+02    inf          3.733e+00      2.810e+02    2.320e+63    8.363e-02      1.71m        0         
252  2.505e+02    7.920e+221   7.483e+04      2.830e+02    2.320e+63    8.357e-02      1.47m        0         
253  2.482e+02    1.689e+284   4.377e+00      2.790e+02    1.720e+72    8.355e-02      1.60m        0         
254  2.492e+02    3.850e+304   3.272e+01      2.270e+02    2.530e+20    8.349e-02      1.54m        0         
255  2.429e+02    1.743e+191   4.704e+01      2.270e+02    2.530e+20    8.349e-02      1.35m        0         
256  2.426e+02    1.840e+205   7.623e+01      2.270e+02    2.530e+20    8.349e-02      1.36m        0         
257  2.438e+02    3.083e+182   6.810e+00      2.270e+02    2.530e+20    8.341e-02      1.14m        0         
258  2.429e+02    3.083e+182   3.543e+00      2.270e+02    2.530e+20    8.341e-02      1.19m        0         
259  2.443e+02    9.247e+147   6.837e+02      2.270e+02    2.530e+20    8.341e-02      1.01m        0         
260  2.449e+02    2.247e+305   2.670e+02      2.320e+02    1.715e+24    8.338e-02      58.40s       0         
261  2.461e+02    inf          5.399e+01      2.300e+02    2.010e+22    8.338e-02      57.29s       0         
262  2.478e+02    1.028e+111   8.332e+04      2.350e+02    4.016e+23    8.333e-02      53.56s       0         
263  2.461e+02    2.711e+238   2.941e+03      2.350e+02    4.016e+23    8.333e-02      44.78s       0         
264  2.420e+02    6.024e+175   2.248e+00      2.350e+02    4.016e+23    8.333e-02      44.70s       0         
265  2.447e+02    2.247e+305   1.606e+05      2.980e+02    1.748e+22    8.340e-02      37.08s       0         
266  2.479e+02    3.074e+166   3.083e+01      2.530e+02    1.494e+29    8.341e-02      35.37s       0         
267  2.495e+02    1.141e+211   1.307e+01      2.250e+02    9.349e+21    8.339e-02      28.11s       0         
268  2.441e+02    1.785e+161   1.093e+01      2.250e+02    9.349e+21    8.339e-02      25.73s       0         
269  2.481e+02    1.580e+172   1.338e+01      2.250e+02    7.690e+23    8.340e-02      21.41s       0         
270  2.456e+02    1.580e+172   4.431e+02      2.440e+02    3.252e+29    8.339e-02      15.89s       0         
271  2.448e+02    6.537e+150   8.043e+00      2.240e+02    4.769e+20    8.338e-02      13.50s       0         
272  2.444e+02    1.073e+160   7.951e+02      2.880e+02    2.049e+55    8.333e-02      9.41s        0         
273  2.449e+02    1.850e+164   3.300e+01      2.410e+02    1.717e+27    8.339e-02      4.38s        0         
274  2.439e+02    1.206e+148   5.195e+01      2.480e+02    2.081e+31    8.337e-02      0.00s        0         
