    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   1.023e+02    1.629e+37    3.541e+01      7.700e+01    1.498e+03    2.064e-02      6.64s        0         
47   1.067e+02    5.191e+53    5.772e+00      9.400e+01    1.556e+06    2.064e-02      5.19s        0         
48   9.994e+01    5.915e+36    3.575e+00      1.340e+02    3.185e+13    2.064e-02      2.16s        0         
49   9.781e+01    1.188e+37    6.914e+00      1.340e+02    3.185e+13    2.064e-02      0.00s        0         
50   9.494e+01    5.968e+36    1.092e+02      1.030e+02    8.246e+04    2.064e-02      55.85s       0         
51   9.715e+01    6.702e+25    6.039e+01      8.400e+01    4.368e+03    2.064e-02      45.45s       0         
52   9.918e+01    1.251e+29    8.293e+00      1.630e+02    1.330e+19    2.064e-02      47.42s       0         
53   9.773e+01    6.715e+25    7.395e+00      1.290e+02    4.125e+06    2.061e-02      50.72s       0         
54   9.380e+01    9.475e+22    4.034e+01      8.200e+01    4.831e+03    1.891e-02      41.79s       0         
55   9.090e+01    3.059e+21    1.955e+00      8.200e+01    4.831e+03    1.891e-02      39.37s       0         
56   9.081e+01    2.108e+16    9.994e+01      8.300e+01    7.838e+03    1.841e-02      42.43s       0         
57   9.187e+01    3.460e+22    6.452e+01      8.300e+01    7.838e+03    1.841e-02      33.04s       0         
58   9.372e+01    3.492e+22    3.416e+00      8.400e+01    7.906e+03    1.770e-02      31.67s       0         
59   9.078e+01    6.290e+15    2.713e+01      1.310e+02    1.105e+09    1.726e-02      34.21s       0         
60   9.384e+01    1.696e+14    1.166e+01      1.310e+02    1.105e+09    1.726e-02      28.85s       0         
61   9.348e+01    1.974e+20    5.274e+01      1.270e+02    9.536e+08    1.726e-02      27.08s       0         
62   9.315e+01    8.043e+20    9.420e+00      9.800e+01    6.979e+08    1.712e-02      24.55s       0         
63   9.526e+01    2.890e+25    9.832e+00      1.000e+02    6.979e+08    1.712e-02      21.36s       0         
64   9.470e+01    2.817e+27    2.685e+01      1.360e+02    7.721e+09    1.725e-02      19.65s       0         
65   9.706e+01    2.822e+27    5.841e+01      1.130e+02    2.709e+06    1.672e-02      18.86s       0         
66   9.916e+01    3.404e+24    1.015e+04      1.140e+02    2.339e+06    1.672e-02      19.02s       0         
67   9.915e+01    9.768e+40    2.228e+01      1.150e+02    2.351e+06    1.672e-02      14.34s       0         
68   9.906e+01    1.622e+30    3.949e+01      1.100e+02    1.021e+07    1.680e-02      12.39s       0         
69   9.973e+01    2.605e+30    1.327e+02      1.080e+02    3.475e+07    1.703e-02      11.89s       0         
70   9.896e+01    1.098e+28    2.476e+00      9.300e+01    1.878e+07    1.695e-02      8.44s        0         
71   1.004e+02    2.136e+35    6.309e+01      9.300e+01    1.878e+07    1.695e-02      6.36s        0         
72   9.772e+01    6.650e+23    3.979e+01      1.840e+02    4.781e+11    1.695e-02      4.78s        0         
73   9.381e+01    1.824e+45    7.736e+00      9.100e+01    1.051e+07    1.712e-02      2.05s        0         
74   9.557e+01    1.260e+47    3.910e+01      9.800e+01    1.052e+07    1.712e-02      0.00s        0         
75   9.534e+01    6.271e+42    3.931e+01      9.900e+01    1.592e+07    1.701e-02      58.99s       0         
76   9.466e+01    2.530e+44    6.277e+00      8.900e+01    3.469e+05    1.711e-02      49.15s       0         
77   9.703e+01    1.230e+41    1.245e+02      9.800e+01    1.103e+07    1.690e-02      47.51s       0         
78   9.570e+01    1.256e+37    3.111e+00      1.250e+02    2.619e+06    1.692e-02      51.73s       0         
79   9.737e+01    1.428e+45    1.321e+01      1.200e+02    2.691e+11    1.720e-02      42.14s       0         
80   9.739e+01    1.445e+29    1.006e+02      1.090e+02    1.351e+08    1.721e-02      45.50s       0         
81   9.700e+01    3.644e+45    6.027e+01      9.100e+01    3.073e+07    1.718e-02      38.30s       0         
82   9.742e+01    1.978e+34    1.714e+00      1.560e+02    1.960e+21    1.700e-02      35.65s       0         
83   9.592e+01    2.717e+105   1.122e+02      1.410e+02    2.444e+08    1.721e-02      37.86s       0         
84   9.576e+01    3.729e+79    3.267e+00      8.200e+01    1.619e+05    1.705e-02      31.63s       0         
85   9.614e+01    4.168e+96    3.005e+01      1.110e+02    2.728e+07    1.702e-02      29.88s       0         
86   9.506e+01    1.102e+96    7.178e+01      1.010e+02    1.051e+07    1.693e-02      30.51s       0         
87   9.713e+01    2.263e+106   6.643e+01      9.800e+01    1.819e+07    1.689e-02      26.47s       0         
88   9.586e+01    2.263e+106   4.223e+01      8.800e+01    4.171e+06    1.691e-02      23.69s       0         
89   9.567e+01    2.713e+59    7.062e+00      8.900e+01    2.146e+07    1.671e-02      24.04s       0         
90   9.401e+01    6.008e+48    6.540e+01      1.060e+02    9.062e+13    1.671e-02      18.92s       0         
91   9.082e+01    6.786e+30    4.324e+00      9.200e+01    2.147e+08    1.681e-02      16.60s       0         
92   9.101e+01    5.541e+39    6.940e+01      9.400e+01    2.196e+08    1.658e-02      15.78s       0         
93   9.394e+01    1.308e+55    1.089e+01      9.200e+01    4.912e+06    1.665e-02      12.07s       0         
94   9.270e+01    3.157e+52    2.292e+01      8.300e+01    1.112e+05    1.671e-02      10.33s       0         
95   9.286e+01    6.964e+49    6.159e+00      8.300e+01    1.112e+05    1.671e-02      9.94s        0         
96   9.375e+01    2.985e+189   3.430e+01      8.300e+01    1.112e+05    1.671e-02      6.21s        0         
97   9.198e+01    1.971e+58    4.936e+00      8.300e+01    1.112e+05    1.671e-02      4.14s        0         
98   9.061e+01    7.817e+79    3.924e+00      1.000e+02    3.620e+09    1.667e-02      2.33s        0         
99   9.073e+01    3.178e+72    2.161e+01      1.040e+02    3.813e+11    1.670e-02      0.00s        0         
100  9.009e+01    3.485e+77    5.601e+00      9.600e+01    6.365e+06    1.660e-02      48.88s       0         
101  9.277e+01    1.770e+66    1.287e+02      9.500e+01    1.261e+07    1.652e-02      52.30s       0         
102  9.316e+01    2.200e+111   4.325e+00      9.400e+01    1.261e+07    1.650e-02      43.44s       0         
103  9.112e+01    9.350e+111   3.375e+01      9.500e+01    1.261e+07    1.652e-02      43.06s       0         
104  9.297e+01    4.147e+105   1.202e+02      9.700e+01    1.326e+07    1.653e-02      48.90s       0         
105  9.259e+01    8.248e+162   2.058e+02      9.700e+01    1.326e+07    1.653e-02      39.70s       0         
106  9.134e+01    3.093e+141   1.458e+00      1.240e+02    2.589e+16    1.650e-02      37.14s       0         
107  9.153e+01    3.018e+44    3.259e+00      1.100e+02    1.354e+11    1.651e-02      39.80s       0         
108  9.100e+01    4.155e+55    7.650e+00      8.600e+01    2.807e+05    1.641e-02      32.14s       0         
109  9.299e+01    1.870e+52    7.144e+01      1.090e+02    2.505e+10    1.637e-02      30.22s       0         
110  8.945e+01    1.870e+52    4.248e+01      1.050e+02    3.894e+09    1.641e-02      33.47s       0         
111  9.225e+01    2.773e+95    4.509e+01      1.160e+02    7.051e+10    1.615e-02      28.18s       0         
112  9.417e+01    2.773e+95    6.867e+01      9.600e+01    3.102e+07    1.644e-02      25.44s       0         
113  9.374e+01    2.927e+77    3.638e+01      9.600e+01    3.102e+07    1.644e-02      26.27s       0         
114  9.167e+01    1.194e+48    2.214e+01      9.900e+01    9.842e+07    1.643e-02      21.56s       0         
115  8.927e+01    6.388e+46    1.493e+04      1.030e+02    4.978e+09    1.646e-02      18.06s       0         
116  9.214e+01    4.992e+50    1.534e+02      1.000e+02    9.794e+08    1.634e-02      19.87s       0         
117  9.146e+01    2.326e+137   1.993e+01      1.010e+02    6.954e+07    1.635e-02      15.29s       0         
118  8.930e+01    2.326e+137   3.907e+01      1.010e+02    3.222e+10    1.652e-02      14.57s       0         
119  8.827e+01    2.038e+52    9.509e+01      1.410e+02    4.005e+15    1.644e-02      10.52s       0         
120  9.031e+01    1.025e+63    1.023e+02      1.470e+02    2.417e+14    1.629e-02      7.98s        0         
121  9.223e+01    1.215e+52    2.837e+01      1.450e+02    2.372e+14    1.628e-02      6.91s        0         
122  9.510e+01    3.491e+56    3.526e+01      1.010e+02    6.954e+07    1.640e-02      4.05s        0         
123  9.480e+01    1.665e+65    2.596e+00      1.750e+02    4.192e+19    1.642e-02      2.03s        0         
124  9.282e+01    9.929e+46    5.862e+00      1.620e+02    5.752e+12    1.642e-02      0.00s        0         
125  9.218e+01    4.599e+51    1.476e+04      1.230e+02    1.110e+15    1.644e-02      46.81s       0         
126  9.059e+01    2.033e+41    8.115e+01      1.300e+02    8.415e+10    1.637e-02      46.35s       0         
127  9.099e+01    3.851e+40    5.365e+00      1.590e+02    4.101e+25    1.635e-02      50.38s       0         
128  9.423e+01    1.522e+70    1.205e+01      9.600e+01    2.931e+07    1.636e-02      41.31s       0         
129  9.448e+01    2.708e+188   4.569e+00      1.000e+02    4.658e+08    1.640e-02      41.01s       0         
130  9.233e+01    3.098e+102   3.864e+01      1.330e+02    1.669e+17    1.632e-02      44.59s       0         
131  9.173e+01    3.098e+102   3.679e+01      1.460e+02    1.990e+28    1.627e-02      36.47s       0         
132  9.172e+01    4.108e+106   3.406e+01      9.900e+01    2.926e+08    1.632e-02      35.98s       0         
133  9.054e+01    1.298e+83    3.639e+01      9.800e+01    2.967e+08    1.626e-02      37.38s       0         
134  8.942e+01    6.432e+37    6.539e+01      1.060e+02    2.956e+12    1.637e-02      29.94s       0         
135  9.022e+01    8.658e+46    7.205e+00      9.500e+01    2.483e+06    1.654e-02      27.62s       0         
136  9.179e+01    2.259e+66    1.854e+00      9.400e+01    1.616e+06    1.658e-02      27.15s       0         
137  9.285e+01    1.685e+76    6.818e+01      1.260e+02    2.390e+16    1.633e-02      25.34s       0         
138  9.349e+01    1.651e+91    1.116e+01      1.650e+02    1.527e+31    1.659e-02      23.10s       0         
139  8.899e+01    9.285e+89    6.027e+00      1.640e+02    3.466e+32    1.659e-02      23.41s       0         
140  8.723e+01    1.073e+48    1.351e+02      1.590e+02    7.425e+12    1.642e-02      18.20s       0         
141  8.926e+01    1.073e+48    8.027e+00      1.120e+02    1.080e+09    1.626e-02      16.61s       0         
142  8.804e+01    3.943e+45    4.423e+01      1.120e+02    1.393e+09    1.640e-02      16.71s       0         
143  8.894e+01    2.278e+64    4.872e+00      9.600e+01    5.948e+06    1.631e-02      11.83s       0         
144  9.018e+01    3.928e+67    4.534e+01      9.600e+01    5.948e+06    1.631e-02      10.27s       0         
145  8.872e+01    2.571e+95    2.528e+00      9.500e+01    4.581e+06    1.632e-02      9.89s        0         
146  9.183e+01    7.228e+204   2.625e+00      9.900e+01    1.202e+07    1.609e-02      6.25s        0         
147  9.125e+01    1.788e+181   3.669e+01      1.010e+02    9.657e+06    1.630e-02      4.16s        0         
148  9.149e+01    5.435e+151   2.106e+01      1.010e+02    9.657e+06    1.630e-02      2.47s        0         
149  9.209e+01    2.371e+82    9.503e+00      1.360e+02    3.818e+20    1.664e-02      0.00s        0         
150  9.093e+01    7.998e+95    1.777e+00      1.290e+02    1.142e+23    1.665e-02      49.61s       0         
151  9.356e+01    1.392e+103   2.194e+00      1.070e+02    3.886e+14    1.660e-02      53.00s       0         
152  9.215e+01    7.614e+115   1.132e+02      1.070e+02    3.886e+14    1.660e-02      48.69s       0         
153  9.192e+01    3.829e+106   2.521e+01      1.820e+02    4.894e+63    1.668e-02      44.82s       0         
154  9.156e+01    3.982e+94    2.051e+01      9.700e+01    3.500e+08    1.667e-02      50.16s       0         
155  9.069e+01    3.981e+94    6.896e+01      9.700e+01    3.500e+08    1.667e-02      39.46s       0         
156  8.837e+01    1.397e+104   3.682e+01      1.030e+02    3.562e+17    1.670e-02      41.41s       0         
157  8.821e+01    1.750e+119   3.017e+00      1.120e+02    1.837e+18    1.663e-02      34.81s       0         
158  8.875e+01    5.104e+194   4.008e+01      7.700e+01    5.490e+05    1.670e-02      33.13s       0         
159  8.840e+01    5.104e+194   4.872e+01      7.700e+01    5.490e+05    1.670e-02      34.83s       0         
160  9.028e+01    2.553e+70    3.979e+00      7.700e+01    5.490e+05    1.670e-02      29.38s       0         
161  9.089e+01    6.682e+119   2.798e+01      9.600e+01    5.893e+09    1.670e-02      26.69s       0         
162  9.074e+01    6.682e+119   1.127e+02      9.000e+01    7.226e+07    1.660e-02      28.97s       0         
163  8.883e+01    2.596e+102   6.722e+01      7.700e+01    5.490e+05    1.670e-02      21.93s       0         
164  8.836e+01    1.313e+121   3.116e+00      7.700e+01    5.490e+05    1.670e-02      20.28s       0         
165  8.912e+01    2.247e+305   5.411e+01      7.700e+01    5.490e+05    1.670e-02      20.30s       0         
166  8.855e+01    5.279e+90    6.981e+00      7.700e+01    5.490e+05    1.670e-02      16.38s       0         
167  9.066e+01    7.227e+73    4.523e+01      1.000e+02    4.820e+10    1.649e-02      14.90s       0         
168  9.019e+01    1.569e+103   3.473e+01      1.010e+02    4.820e+10    1.642e-02      14.59s       0         
169  9.261e+01    3.442e+104   3.739e+01      1.030e+02    1.439e+08    1.646e-02      10.61s       0         
170  9.139e+01    8.718e+206   2.332e+01      9.100e+01    3.060e+09    1.666e-02      8.41s        0         
171  8.815e+01    5.188e+235   3.795e+01      1.140e+02    4.477e+14    1.668e-02      6.86s        0         
172  8.863e+01    7.687e+69    9.224e+00      1.330e+02    3.763e+27    1.668e-02      4.12s        0         
173  8.833e+01    1.441e+71    1.099e+02      1.170e+02    4.430e+14    1.668e-02      2.12s        0         
174  8.963e+01    1.406e+84    1.592e+01      7.700e+01    5.490e+05    1.670e-02      0.00s        0         
175  9.138e+01    4.003e+95    2.375e+00      8.600e+01    5.910e+09    1.661e-02      50.64s       0         
176  8.889e+01    8.006e+95    3.548e+01      7.700e+01    5.490e+05    1.670e-02      55.92s       0         
177  8.920e+01    7.958e+95    3.860e+01      9.100e+01    5.767e+13    1.667e-02      45.35s       0         
178  8.936e+01    6.026e+79    9.995e+00      1.240e+02    1.217e+21    1.661e-02      43.27s       0         
179  8.868e+01    3.735e+59    3.897e+01      1.000e+02    4.803e+13    1.669e-02      46.75s       0         
180  8.912e+01    5.263e+71    5.339e+00      9.300e+01    6.183e+11    1.669e-02      38.63s       0         
181  9.115e+01    1.506e+91    5.625e+00      8.000e+01    4.288e+06    1.665e-02      38.29s       0         
182  9.148e+01    2.086e+96    7.191e+00      7.700e+01    5.490e+05    1.670e-02      40.55s       0         
183  9.016e+01    2.907e+146   3.832e+01      1.750e+02    4.991e+61    1.660e-02      32.06s       0         
184  9.091e+01    6.011e+146   6.524e+00      7.700e+01    5.490e+05    1.670e-02      30.96s       0         
185  9.066e+01    4.608e+115   3.466e+01      9.200e+01    3.248e+14    1.668e-02      32.87s       0         
186  9.038e+01    6.390e+74    3.425e+01      1.190e+02    1.031e+27    1.666e-02      26.62s       0         
187  9.324e+01    4.938e+83    3.746e+01      7.700e+01    5.490e+05    1.670e-02      27.78s       0         
188  9.328e+01    3.555e+80    2.528e+01      7.700e+01    5.490e+05    1.670e-02      24.16s       0         
189  9.309e+01    2.097e+209   2.757e+01      9.100e+01    7.759e+11    1.666e-02      21.68s       0         
190  9.156e+01    1.241e+161   4.482e+01      1.000e+02    8.464e+12    1.667e-02      22.70s       0         
191  8.962e+01    2.004e+74    2.161e+03      9.800e+01    4.940e+13    1.665e-02      16.54s       0         
192  8.911e+01    8.435e+90    1.308e+01      1.360e+02    2.250e+30    1.664e-02      14.65s       0         
193  8.778e+01    5.516e+83    1.054e+02      1.070e+02    2.586e+18    1.649e-02      14.10s       0         
194  8.763e+01    9.526e+90    5.238e+00      1.080e+02    3.965e+16    1.667e-02      10.41s       0         
195  8.943e+01    1.455e+52    2.144e+01      1.190e+02    1.523e+19    1.664e-02      8.19s        0         
196  8.904e+01    5.176e+60    1.209e+00      8.700e+01    5.240e+10    1.668e-02      7.08s        0         
197  8.948e+01    6.239e+83    6.723e+00      1.530e+02    6.125e+38    1.669e-02      4.19s        0         
198  8.967e+01    2.249e+138   3.392e+01      1.920e+02    1.707e+71    1.669e-02      2.07s        0         
199  8.931e+01    5.413e+67    2.620e+01      9.700e+01    3.300e+16    1.666e-02      0.00s        0         
200  8.897e+01    3.911e+135   3.952e+01      9.100e+01    1.805e+07    1.669e-02      50.63s       0         
201  8.927e+01    7.622e+105   5.477e+00      1.070e+02    9.819e+08    1.664e-02      48.04s       0         
202  8.907e+01    6.610e+137   7.173e+01      8.300e+01    1.419e+08    1.667e-02      53.64s       0         
203  8.860e+01    2.333e+103   5.640e+00      7.700e+01    5.490e+05    1.670e-02      43.59s       0         
204  8.740e+01    2.708e+132   5.701e+00      9.700e+01    1.976e+18    1.668e-02      48.45s       0         
205  8.770e+01    2.483e+65    5.355e+01      1.080e+02    5.102e+15    1.668e-02      38.21s       0         
206  8.958e+01    4.138e+71    5.748e+01      9.700e+01    1.244e+10    1.669e-02      36.75s       0         
207  9.237e+01    1.512e+71    8.366e+01      1.760e+02    2.562e+46    1.658e-02      41.03s       0         
208  9.341e+01    1.347e+76    2.232e+00      7.700e+01    5.490e+05    1.670e-02      34.37s       0         
209  9.293e+01    1.087e+221   3.741e+00      1.910e+02    7.712e+42    1.669e-02      32.46s       0         
210  9.049e+01    1.087e+221   3.973e+00      7.700e+01    5.490e+05    1.670e-02      36.14s       0         
211  8.729e+01    4.926e+126   3.730e+01      7.700e+01    5.490e+05    1.670e-02      26.54s       0         
212  9.047e+01    7.069e+65    2.434e+01      7.700e+01    5.490e+05    1.670e-02      25.33s       0         
213  8.864e+01    2.066e+71    2.799e+02      1.100e+02    1.332e+20    1.667e-02      25.77s       0         
214  8.707e+01    1.991e+56    1.470e+01      8.500e+01    5.244e+09    1.669e-02      19.71s       0         
215  9.089e+01    1.049e+63    6.700e+01      7.700e+01    5.490e+05    1.670e-02      18.80s       0         
216  8.827e+01    2.631e+71    2.963e+00      1.180e+02    8.225e+30    1.669e-02      18.14s       0         
217  8.755e+01    3.755e+56    2.025e+01      7.700e+01    5.490e+05    1.670e-02      13.88s       0         
218  8.797e+01    4.446e+82    2.640e+00      7.700e+01    5.490e+05    1.670e-02      12.21s       0         
219  8.897e+01    6.067e+73    1.558e+01      7.700e+01    5.490e+05    1.670e-02      11.45s       0         
220  9.080e+01    1.105e+76    7.643e+01      7.700e+01    5.490e+05    1.670e-02      8.50s        0         
221  8.985e+01    2.245e+89    8.556e+01      7.700e+01    5.490e+05    1.670e-02      6.10s        0         
222  8.822e+01    2.245e+89    7.273e+00      7.700e+01    5.490e+05    1.670e-02      4.65s        0         
223  8.930e+01    6.239e+84    1.300e+01      7.700e+01    5.490e+05    1.670e-02      1.99s        0         
224  9.040e+01    3.279e+96    7.196e+00      7.700e+01    5.490e+05    1.670e-02      0.00s        0         
225  8.793e+01    9.912e+84    1.643e+00      7.700e+01    5.490e+05    1.670e-02      54.23s       0         
226  9.001e+01    7.247e+66    2.509e+01      7.700e+01    5.490e+05    1.670e-02      47.48s       0         
227  9.155e+01    3.158e+75    1.052e+01      7.700e+01    5.490e+05    1.670e-02      45.21s       0         
228  9.261e+01    2.044e+77    5.136e+01      1.180e+02    6.403e+16    1.653e-02      49.22s       0         
229  9.163e+01    7.471e+115   4.516e+00      1.170e+02    1.247e+16    1.640e-02      41.40s       0         
230  8.821e+01    1.794e+120   3.683e+01      8.600e+01    4.655e+07    1.668e-02      40.19s       0         
231  9.055e+01    3.514e+144   7.969e+00      7.700e+01    5.490e+05    1.670e-02      45.06s       0         
232  8.926e+01    6.021e+81    3.836e+01      1.890e+02    5.009e+59    1.668e-02      36.74s       0         
233  8.921e+01    4.322e+71    7.297e+00      7.700e+01    5.490e+05    1.670e-02      33.98s       0         
234  8.866e+01    2.345e+157   3.613e+01      7.700e+01    5.490e+05    1.670e-02      31.10s       0         
235  8.759e+01    5.279e+120   1.361e+01      7.700e+01    5.490e+05    1.670e-02      29.25s       0         
236  8.922e+01    3.769e+115   3.622e+00      7.700e+01    5.490e+05    1.670e-02      30.12s       0         
237  8.868e+01    1.885e+115   2.154e+01      7.700e+01    5.490e+05    1.670e-02      24.91s       0         
238  8.699e+01    4.191e+75    5.752e+00      1.690e+02    8.774e+49    1.666e-02      21.61s       0         
239  8.941e+01    1.054e+77    3.450e+01      8.900e+01    1.999e+11    1.669e-02      23.37s       0         
240  8.801e+01    1.053e+77    1.191e+01      8.900e+01    1.999e+11    1.669e-02      17.93s       0         
241  8.720e+01    7.278e+74    9.026e+01      8.400e+01    4.311e+07    1.666e-02      15.57s       0         
242  8.786e+01    9.391e+83    2.352e+01      7.700e+01    5.490e+05    1.670e-02      13.64s       0         
243  8.885e+01    2.312e+85    6.426e+00      8.900e+01    1.751e+14    1.668e-02      12.03s       0         
244  8.908e+01    4.256e+77    5.824e+02      7.700e+01    5.490e+05    1.670e-02      10.22s       0         
245  8.681e+01    5.716e+91    2.095e+01      7.700e+01    5.490e+05    1.670e-02      9.19s        0         
246  8.683e+01    1.415e+169   2.096e+02      1.000e+02    1.725e+16    1.643e-02      6.00s        0         
247  8.720e+01    1.415e+169   7.964e+00      7.700e+01    5.490e+05    1.670e-02      4.12s        0         
248  8.786e+01    5.718e+249   1.222e+02      7.800e+01    7.445e+05    1.669e-02      2.42s        0         
249  8.893e+01    5.718e+249   3.577e+00      8.800e+01    1.371e+12    1.666e-02      0.00s        0         
250  9.051e+01    9.113e+90    2.723e+00      1.330e+02    8.962e+75    1.667e-02      50.60s       0         
251  9.027e+01    1.890e+92    1.161e+02      8.600e+01    4.333e+10    1.668e-02      55.15s       0         
252  8.737e+01    4.145e+130   2.714e+01      7.700e+01    5.490e+05    1.670e-02      46.35s       0         
253  8.796e+01    4.610e+167   1.289e+02      7.700e+01    5.490e+05    1.670e-02      50.90s       0         
254  8.761e+01    8.444e+172   1.032e+01      7.700e+01    5.490e+05    1.670e-02      41.53s       0         
255  8.985e+01    6.766e+128   1.046e+02      8.500e+01    2.720e+07    1.670e-02      40.08s       0         
256  9.004e+01    1.256e+125   3.904e+01      1.550e+02    2.529e+15    1.670e-02      42.72s       0         
257  8.979e+01    1.213e+161   1.334e+01      9.300e+01    6.095e+07    1.659e-02      36.00s       0         
258  9.262e+01    1.213e+161   3.577e+01      8.300e+01    5.827e+04    1.669e-02      33.19s       0         
259  9.216e+01    8.722e+137   8.944e+00      1.050e+02    2.909e+16    1.613e-02      37.07s       0         
260  9.217e+01    1.977e+125   7.957e+01      1.320e+02    3.753e+40    1.667e-02      29.17s       0         
261  8.992e+01    2.549e+122   3.631e+00      7.800e+01    5.490e+05    1.664e-02      28.42s       0         
262  8.990e+01    3.500e+144   5.476e+00      1.250e+02    1.036e+21    1.642e-02      27.62s       0         
263  8.818e+01    6.559e+106   7.241e+01      1.900e+02    1.797e+89    1.664e-02      21.83s       0         
264  8.758e+01    2.653e+87    4.519e+01      1.160e+02    6.244e+28    1.655e-02      20.22s       0         
265  8.811e+01    2.247e+305   1.244e+02      7.700e+01    5.490e+05    1.670e-02      20.95s       0         
