    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
126  1.970e+02    inf          1.200e+00      1.700e+02    3.083e+14    4.273e-02      1.16m        0         
127  1.954e+02    2.247e+305   7.403e-01      2.080e+02    3.928e+21    4.261e-02      1.26m        0         
128  1.988e+02    inf          1.817e+00      2.130e+02    4.074e+22    4.262e-02      1.06m        0         
129  1.939e+02    8.128e+155   6.150e-01      2.330e+02    1.019e+28    4.242e-02      1.08m        0         
130  1.994e+02    4.837e+122   3.936e-01      2.390e+02    2.367e+29    4.253e-02      59.25s       0         
131  1.964e+02    2.247e+305   2.895e-01      1.710e+02    3.084e+14    4.265e-02      1.05m        0         
132  1.964e+02    1.813e+233   5.791e-01      1.730e+02    3.103e+14    4.259e-02      54.31s       0         
133  1.939e+02    3.625e+233   4.063e-01      2.290e+02    1.352e+22    4.257e-02      55.16s       0         
134  1.993e+02    3.625e+233   3.022e-01      1.700e+02    3.083e+14    4.258e-02      48.23s       0         
135  1.969e+02    1.738e+243   4.587e-01      2.390e+02    2.113e+23    4.252e-02      51.03s       0         
136  2.004e+02    1.738e+243   3.946e-01      2.390e+02    2.121e+23    4.252e-02      42.04s       0         
137  1.992e+02    inf          4.029e-01      2.390e+02    2.121e+23    4.252e-02      42.28s       0         
138  1.992e+02    inf          5.884e-01      1.910e+02    2.298e+15    4.252e-02      35.16s       0         
139  2.004e+02    inf          5.649e-01      2.640e+02    8.173e+117   4.249e-02      35.02s       0         
140  1.959e+02    2.247e+305   4.971e+01      2.500e+02    4.603e+99    4.249e-02      29.16s       0         
141  1.954e+02    2.370e+233   3.449e-01      1.700e+02    3.083e+14    4.258e-02      28.82s       0         
142  1.970e+02    2.247e+305   4.609e-01      2.350e+02    7.630e+31    4.256e-02      21.95s       0         
143  1.934e+02    6.997e+233   6.199e-01      1.700e+02    3.083e+14    4.258e-02      20.65s       0         
144  1.908e+02    2.348e+235   7.369e+01      2.000e+02    5.487e+15    4.240e-02      16.00s       0         
145  1.909e+02    2.247e+305   4.026e-01      2.230e+02    3.801e+26    4.241e-02      13.87s       0         
146  1.908e+02    1.670e+234   4.425e-01      2.070e+02    1.070e+18    4.240e-02      10.00s       0         
147  1.919e+02    2.967e+162   4.936e-01      3.750e+02    4.437e+89    4.255e-02      6.96s        0         
148  1.985e+02    7.299e+239   4.439e-01      2.370e+02    1.327e+31    4.258e-02      3.59s        0         
149  1.992e+02    1.588e+269   4.232e-01      1.720e+02    3.199e+14    4.257e-02      0.00s        0         
150  1.969e+02    2.247e+305   3.557e-01      1.920e+02    9.674e+18    4.249e-02      1.27m        0         
151  1.971e+02    2.247e+305   4.417e-01      1.960e+02    5.792e+23    4.255e-02      1.23m        0         
152  1.951e+02    inf          5.437e-01      2.460e+02    1.441e+41    4.249e-02      1.17m        0         
153  1.944e+02    inf          5.869e-01      2.180e+02    3.092e+28    4.257e-02      1.10m        0         
154  1.938e+02    inf          1.549e+00      1.650e+02    1.028e+14    4.250e-02      1.16m        0         
155  1.916e+02    inf          5.391e-01      1.650e+02    1.028e+14    4.250e-02      1.01m        0         
156  1.904e+02    inf          1.132e+00      1.650e+02    1.028e+14    4.250e-02      55.08s       0         
157  1.909e+02    inf          4.155e-01      1.670e+02    1.499e+14    4.245e-02      52.12s       0         
158  1.947e+02    inf          4.162e-01      1.670e+02    1.499e+14    4.245e-02      51.27s       0         
159  1.912e+02    inf          4.026e-01      1.650e+02    1.028e+14    4.250e-02      47.38s       0         
160  1.942e+02    inf          6.399e-01      1.650e+02    1.028e+14    4.250e-02      51.28s       0         
161  1.897e+02    inf          6.605e-01      2.230e+02    2.847e+18    4.244e-02      40.52s       0         
162  1.965e+02    inf          4.862e-01      3.810e+02    5.472e+258   4.245e-02      42.34s       0         
163  1.985e+02    inf          3.519e-01      1.620e+02    1.026e+14    4.242e-02      34.30s       0         
164  2.039e+02    inf          1.201e+00      1.620e+02    1.026e+14    4.242e-02      35.64s       0         
165  2.017e+02    inf          5.115e-01      2.060e+02    7.225e+20    4.233e-02      30.41s       0         
166  1.963e+02    inf          1.206e+00      1.670e+02    1.141e+14    4.233e-02      27.82s       0         
167  1.965e+02    inf          7.219e-01      2.100e+02    1.044e+22    4.236e-02      22.37s       0         
168  1.956e+02    inf          4.578e+01      2.340e+02    2.851e+54    4.242e-02      21.25s       0         
169  1.941e+02    8.032e+257   4.862e-01      3.260e+02    4.831e+124   4.238e-02      15.19s       0         
170  1.990e+02    inf          5.003e-01      2.110e+02    3.752e+18    4.225e-02      13.17s       0         
171  1.981e+02    inf          2.047e+00      2.280e+02    2.432e+31    4.239e-02      8.89s        0         
172  1.968e+02    1.295e+169   7.087e-01      2.650e+02    3.786e+87    4.239e-02      6.76s        0         
173  1.926e+02    2.247e+305   7.793e-01      2.490e+02    3.986e+78    4.234e-02      3.13s        0         
174  1.919e+02    2.247e+305   3.221e-01      2.500e+02    8.197e+78    4.234e-02      0.00s        0         
175  1.952e+02    inf          6.880e-01      2.130e+02    2.903e+23    4.234e-02      1.44m        0         
176  2.037e+02    inf          5.411e-01      2.510e+02    1.135e+79    4.234e-02      1.34m        0         
177  2.065e+02    inf          3.288e-01      2.080e+02    1.591e+21    4.234e-02      1.26m        0         
178  2.080e+02    inf          3.803e-01      2.010e+02    2.652e+22    4.233e-02      1.31m        0         
179  2.061e+02    7.338e+291   3.204e-01      1.620e+02    1.026e+14    4.242e-02      1.16m        0         
180  2.054e+02    inf          5.885e-01      2.310e+02    7.409e+27    4.241e-02      1.20m        0         
181  2.030e+02    inf          6.914e-01      1.890e+02    6.153e+21    4.239e-02      1.01m        0         
182  1.939e+02    2.247e+305   2.962e+00      3.830e+02    8.881e+141   4.236e-02      1.03m        0         
183  1.918e+02    2.247e+305   8.415e-01      2.160e+02    2.388e+44    4.241e-02      50.50s       0         
184  1.918e+02    2.595e+268   4.196e-01      2.230e+02    5.564e+18    4.236e-02      53.46s       0         
185  1.920e+02    1.738e+198   5.299e-01      2.200e+02    1.874e+18    4.221e-02      44.55s       0         
186  1.862e+02    3.798e+229   2.884e-01      2.410e+02    4.504e+42    4.237e-02      45.93s       0         
187  1.960e+02    2.247e+305   1.516e+02      2.410e+02    4.504e+42    4.237e-02      37.08s       0         
188  1.938e+02    4.434e+198   3.279e+00      2.450e+02    1.640e+47    4.237e-02      35.95s       0         
189  1.943e+02    1.890e+268   4.532e-01      2.390e+02    3.794e+51    4.237e-02      31.19s       0         
190  1.940e+02    inf          3.537e-01      2.170e+02    1.634e+40    4.238e-02      31.87s       0         
191  1.912e+02    inf          3.583e-01      3.540e+02    1.798e+308   4.238e-02      24.65s       0         
192  1.918e+02    2.247e+305   3.106e-01      2.060e+02    2.654e+23    4.234e-02      23.61s       0         
193  1.947e+02    inf          8.468e-01      3.090e+02    2.842e+200   4.238e-02      19.90s       0         
194  1.938e+02    9.041e+272   6.102e-01      3.090e+02    2.842e+200   4.238e-02      17.17s       0         
195  1.964e+02    inf          3.733e-01      2.250e+02    3.081e+35    4.239e-02      12.79s       0         
196  1.958e+02    2.247e+305   8.548e-01      2.200e+02    4.416e+33    4.240e-02      10.65s       0         
197  1.920e+02    8.244e+222   5.166e-01      2.460e+02    2.354e+52    4.235e-02      6.55s        0         
198  1.903e+02    inf          3.341e-01      2.920e+02    1.954e+115   4.237e-02      3.45s        0         
199  1.923e+02    2.247e+305   1.323e+00      2.960e+02    1.954e+115   4.237e-02      0.00s        0         
200  1.913e+02    inf          5.806e-01      2.820e+02    1.954e+115   4.232e-02      1.36m        0         
201  1.958e+02    inf          8.390e-01      2.210e+02    1.391e+33    4.235e-02      1.11m        0         
202  1.965e+02    inf          9.700e-01      2.210e+02    1.391e+33    4.235e-02      1.23m        0         
203  1.964e+02    inf          3.079e-01      2.220e+02    1.841e+33    4.237e-02      1.09m        0         
204  1.994e+02    inf          1.364e+02      2.110e+02    6.201e+21    4.240e-02      1.19m        0         
205  2.025e+02    inf          5.146e-01      2.720e+02    9.348e+61    4.227e-02      1.03m        0         
206  1.974e+02    inf          2.764e+01      2.190e+02    2.475e+42    4.237e-02      1.08m        0         
207  1.978e+02    4.170e+170   5.968e-01      2.090e+02    1.098e+25    4.237e-02      55.52s       0         
208  1.932e+02    2.085e+170   1.118e+01      1.950e+02    2.555e+18    4.235e-02      56.21s       0         
209  1.936e+02    1.370e+146   2.105e+00      2.200e+02    5.336e+27    4.235e-02      48.16s       0         
210  1.908e+02    3.079e+264   5.167e-01      2.160e+02    2.023e+31    4.235e-02      51.06s       0         
211  1.924e+02    2.247e+305   3.330e-01      2.110e+02    3.930e+23    4.231e-02      41.71s       0         
212  1.938e+02    2.247e+305   5.257e-01      1.990e+02    3.761e+20    4.231e-02      41.43s       0         
213  1.976e+02    inf          3.179e-01      2.340e+02    1.178e+42    4.238e-02      36.48s       0         
214  1.968e+02    2.247e+305   5.064e-01      2.740e+02    1.723e+71    4.232e-02      36.84s       0         
215  1.948e+02    inf          3.670e-01      2.320e+02    3.508e+21    4.232e-02      29.55s       0         
216  1.953e+02    inf          3.683e-01      3.280e+02    1.795e+213   4.232e-02      28.84s       0         
217  1.906e+02    2.247e+305   4.965e-01      2.370e+02    3.089e+27    4.233e-02      21.89s       0         
218  1.893e+02    1.419e+210   3.309e-01      2.310e+02    1.896e+21    4.230e-02      20.10s       0         
219  1.918e+02    1.657e+149   8.045e-01      2.310e+02    1.896e+21    4.230e-02      14.96s       0         
220  1.941e+02    1.527e+141   6.154e-01      2.290e+02    2.515e+34    4.235e-02      13.25s       0         
221  1.913e+02    3.245e+189   6.780e-01      1.880e+02    5.019e+20    4.237e-02      9.04s        0         
222  1.896e+02    2.247e+305   1.602e+00      1.980e+02    2.319e+17    4.221e-02      6.83s        0         
223  1.950e+02    inf          3.714e-01      2.450e+02    2.794e+64    4.235e-02      3.18s        0         
224  1.992e+02    inf          1.255e+00      1.950e+02    2.910e+19    4.234e-02      0.00s        0         
225  1.985e+02    inf          3.295e-01      1.810e+02    7.414e+14    4.231e-02      1.28m        0         
226  1.986e+02    4.162e+258   4.349e-01      1.980e+02    5.769e+16    4.231e-02      1.25m        0         
227  1.943e+02    2.527e+297   2.575e+00      2.140e+02    2.722e+20    4.230e-02      1.15m        0         
228  1.907e+02    2.424e+276   3.524e+00      1.790e+02    2.660e+14    4.234e-02      1.16m        0         
229  1.970e+02    6.271e+214   3.617e-01      2.450e+02    4.412e+60    4.231e-02      1.06m        0         
230  1.995e+02    4.823e+184   4.429e-01      2.840e+02    2.608e+131   4.231e-02      1.11m        0         
231  2.038e+02    3.207e+168   3.744e-01      2.830e+02    8.673e+117   4.231e-02      1.02m        0         
232  2.051e+02    2.247e+305   4.030e-01      2.550e+02    6.406e+91    4.231e-02      1.03m        0         
233  1.952e+02    3.144e+168   3.816e-01      3.370e+02    8.755e+130   4.234e-02      50.86s       0         
234  1.915e+02    8.741e+172   1.109e+00      1.860e+02    1.391e+14    4.237e-02      51.16s       0         
235  1.921e+02    6.100e+290   3.501e-01      1.920e+02    1.469e+18    4.238e-02      44.38s       0         
236  1.971e+02    1.067e+288   4.892e-01      1.680e+02    1.031e+14    4.237e-02      46.03s       0         
237  1.948e+02    inf          5.799e-01      2.120e+02    1.276e+20    4.237e-02      37.64s       0         
238  2.016e+02    inf          4.192e-01      1.660e+02    1.031e+14    4.238e-02      39.29s       0         
239  2.014e+02    inf          3.199e-01      2.380e+02    4.225e+31    4.237e-02      32.01s       0         
240  1.956e+02    inf          4.924e-01      2.210e+02    1.666e+34    4.237e-02      32.42s       0         
241  1.977e+02    inf          5.968e-01      2.920e+02    1.443e+91    4.236e-02      28.46s       0         
242  1.972e+02    inf          7.436e-01      2.290e+02    2.893e+31    4.236e-02      23.55s       0         
243  2.001e+02    inf          2.884e-01      2.420e+02    6.590e+29    4.236e-02      21.47s       0         
244  1.965e+02    2.247e+305   7.196e-01      2.430e+02    8.100e+29    4.235e-02      16.63s       0         
245  2.012e+02    inf          4.783e+01      2.200e+02    3.159e+20    4.236e-02      14.56s       0         
246  1.906e+02    2.247e+305   4.740e-01      2.340e+02    3.352e+20    4.231e-02      9.66s        0         
247  1.894e+02    inf          3.818e-01      2.120e+02    7.520e+21    4.235e-02      6.94s        0         
248  1.929e+02    3.808e+300   7.373e-01      2.390e+02    3.502e+26    4.233e-02      3.10s        0         
249  1.978e+02    inf          5.619e-01      2.400e+02    3.540e+26    4.232e-02      0.00s        0         
250  1.996e+02    inf          6.791e-01      2.370e+02    4.060e+23    4.232e-02      1.33m        0         
251  1.958e+02    inf          7.341e-01      2.430e+02    1.357e+24    4.230e-02      1.41m        0         
252  1.998e+02    inf          6.917e-01      2.260e+02    4.014e+23    4.231e-02      1.22m        0         
253  1.973e+02    inf          4.677e-01      1.840e+02    4.495e+15    4.237e-02      1.25m        0         
254  1.965e+02    inf          3.238e-01      2.560e+02    2.576e+44    4.233e-02      1.06m        0         
255  2.020e+02    1.286e+232   4.592e-01      2.250e+02    3.381e+25    4.232e-02      1.01m        0         
256  2.001e+02    2.247e+305   4.198e-01      2.110e+02    1.032e+19    4.235e-02      1.04m        0         
257  1.987e+02    inf          3.346e-01      2.100e+02    9.726e+18    4.235e-02      55.58s       0         
258  1.974e+02    2.247e+305   6.490e-01      1.960e+02    1.726e+21    4.239e-02      57.82s       0         
259  1.966e+02    2.815e+190   6.209e+00      1.950e+02    2.757e+19    4.237e-02      48.39s       0         
260  1.930e+02    2.247e+305   7.996e-01      2.110e+02    2.428e+25    4.238e-02      49.31s       0         
261  1.955e+02    inf          1.580e+01      1.570e+02    1.421e+14    4.220e-02      42.88s       0         
262  1.923e+02    inf          1.324e+00      1.570e+02    1.421e+14    4.220e-02      43.27s       0         
263  1.957e+02    2.247e+305   4.007e+01      1.570e+02    1.421e+14    4.220e-02      35.64s       0         
264  1.915e+02    2.247e+305   5.599e-01      1.570e+02    1.421e+14    4.220e-02      34.18s       0         
265  1.933e+02    2.247e+305   5.028e-01      1.570e+02    1.421e+14    4.220e-02      28.61s       0         
266  1.969e+02    5.258e+304   6.732e-01      1.570e+02    1.421e+14    4.220e-02      28.49s       0         
267  1.978e+02    inf          3.777e-01      1.570e+02    1.421e+14    4.220e-02      24.38s       0         
268  2.024e+02    inf          3.382e-01      1.570e+02    1.421e+14    4.220e-02      19.60s       0         
269  2.006e+02    inf          5.816e-01      1.570e+02    1.421e+14    4.220e-02      17.82s       0         
270  1.943e+02    inf          4.580e-01      1.570e+02    1.421e+14    4.220e-02      12.98s       0         
271  1.980e+02    2.247e+305   3.104e-01      1.570e+02    1.421e+14    4.220e-02      10.72s       0         
272  1.981e+02    inf          4.436e-01      1.570e+02    1.421e+14    4.220e-02      6.66s        0         
273  2.008e+02    inf          8.939e-01      1.570e+02    1.421e+14    4.220e-02      3.61s        0         
274  1.987e+02    inf          1.271e+00      1.570e+02    1.421e+14    4.220e-02      0.00s        0         
