    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
268  3.630e+02    1.287e+139   2.152e-01      4.220e+02    2.524e+24    4.141e-02      34.81s       0         
269  3.667e+02    7.553e+107   1.577e-01      7.780e+02    4.313e+98    4.141e-02      28.98s       0         
270  3.692e+02    1.531e+186   2.059e-01      4.700e+02    1.253e+36    4.140e-02      20.76s       0         
271  3.748e+02    3.916e+186   2.112e-01      4.330e+02    2.800e+35    4.140e-02      16.92s       0         
272  3.824e+02    6.243e+112   2.314e-01      4.210e+02    2.394e+31    4.139e-02      10.33s       0         
273  3.869e+02    4.451e+162   2.175e-01      4.270e+02    7.867e+30    4.139e-02      5.43s        0         
274  3.809e+02    2.247e+305   3.189e-01      4.050e+02    1.003e+17    4.137e-02      0.00s        0         
275  3.735e+02    2.247e+305   2.417e-01      4.070e+02    1.881e+24    4.136e-02      2.01m        0         
276  3.716e+02    5.179e+114   1.307e+00      4.460e+02    1.841e+24    4.139e-02      2.15m        0         
277  3.718e+02    8.931e+182   9.315e-01      4.490e+02    1.845e+24    4.136e-02      2.18m        0         
278  3.703e+02    4.931e+180   6.073e-01      3.430e+02    1.121e+43    4.138e-02      1.87m        0         
279  3.684e+02    6.732e+181   3.110e-01      3.890e+02    5.560e+16    4.134e-02      1.95m        0         
280  3.663e+02    2.247e+305   2.003e-01      3.420e+02    1.121e+43    4.131e-02      1.81m        0         
281  3.615e+02    1.503e+182   1.567e-01      3.880e+02    5.561e+16    4.129e-02      1.73m        0         
282  3.597e+02    2.560e+294   3.367e-01      3.330e+02    1.121e+43    4.123e-02      1.54m        0         
283  3.610e+02    6.408e+220   1.952e-01      3.330e+02    1.121e+43    4.123e-02      1.52m        0         
284  3.614e+02    6.408e+220   1.971e-01      3.330e+02    1.121e+43    4.123e-02      1.42m        0         
285  3.613e+02    2.247e+305   1.960e-01      3.330e+02    1.121e+43    4.123e-02      1.34m        0         
286  3.582e+02    2.247e+305   2.027e-01      3.330e+02    1.121e+43    4.123e-02      1.13m        0         
287  3.600e+02    inf          1.772e-01      3.290e+02    1.121e+43    4.125e-02      1.12m        0         
288  3.639e+02    inf          2.342e-01      3.790e+02    6.123e+45    4.117e-02      58.00s       0         
289  3.609e+02    2.247e+305   2.222e-01      3.800e+02    3.993e+44    4.118e-02      52.90s       0         
290  3.593e+02    inf          2.002e-01      3.810e+02    6.258e+23    4.107e-02      51.63s       0         
291  3.558e+02    inf          1.662e-01      3.660e+02    1.186e+32    4.122e-02      46.47s       0         
292  3.589e+02    inf          2.626e-01      3.600e+02    1.186e+32    4.117e-02      36.65s       0         
293  3.590e+02    inf          2.089e-01      3.600e+02    1.186e+32    4.117e-02      31.49s       0         
294  3.535e+02    inf          1.749e+00      3.370e+02    7.008e+26    4.102e-02      28.55s       0         
295  3.502e+02    2.247e+305   2.069e-01      3.370e+02    7.008e+26    4.102e-02      22.86s       0         
296  3.560e+02    2.247e+305   1.926e-01      3.370e+02    7.008e+26    4.102e-02      15.61s       0         
297  3.580e+02    5.951e+292   2.145e-01      3.370e+02    7.008e+26    4.102e-02      10.56s       0         
298  3.572e+02    2.247e+305   7.395e-01      4.420e+02    1.322e+48    4.102e-02      5.76s        0         
299  3.559e+02    2.247e+305   2.672e-01      4.550e+02    6.432e+59    4.102e-02      0.00s        0         
300  3.550e+02    1.072e+215   2.799e-01      4.710e+02    6.432e+59    4.103e-02      2.35m        0         
301  3.540e+02    2.247e+305   3.012e-01      4.180e+02    1.921e+41    4.104e-02      2.01m        0         
302  3.598e+02    inf          1.604e-01      3.290e+02    2.057e+19    4.102e-02      1.93m        0         
303  3.579e+02    inf          2.262e-01      4.180e+02    1.902e+41    4.094e-02      1.91m        0         
304  3.618e+02    inf          1.587e-01      6.580e+02    1.798e+308   4.094e-02      1.82m        0         
305  3.587e+02    inf          1.680e-01      4.020e+02    2.422e+38    4.097e-02      1.61m        0         
306  3.599e+02    inf          2.407e-01      4.020e+02    2.422e+38    4.094e-02      1.66m        0         
307  3.571e+02    inf          1.835e+00      4.360e+02    1.195e+54    4.100e-02      1.61m        0         
308  3.608e+02    inf          2.098e-01      4.670e+02    1.256e+168   4.094e-02      1.39m        0         
309  3.582e+02    2.247e+305   5.547e-01      3.450e+02    2.643e+44    4.082e-02      1.29m        0         
310  3.583e+02    2.247e+305   2.720e-01      3.810e+02    2.643e+44    4.078e-02      1.29m        0         
311  3.665e+02    inf          1.031e+00      3.810e+02    2.643e+44    4.077e-02      1.20m        0         
312  3.750e+02    inf          1.667e-01      3.810e+02    6.314e+47    4.077e-02      1.18m        0         
313  3.694e+02    inf          2.012e-01      3.900e+02    1.240e+49    4.069e-02      1.02m        0         
314  3.706e+02    inf          2.478e-01      3.350e+02    6.314e+47    4.068e-02      57.99s       0         
315  3.696e+02    inf          4.239e-01      3.350e+02    6.314e+47    4.068e-02      51.30s       0         
316  3.589e+02    inf          3.961e-01      3.770e+02    2.312e+41    4.061e-02      46.36s       0         
317  3.607e+02    inf          3.007e-01      3.280e+02    4.331e+15    4.057e-02      37.01s       0         
318  3.613e+02    inf          3.038e-01      3.280e+02    4.331e+15    4.057e-02      34.06s       0         
319  3.678e+02    inf          1.773e-01      3.200e+02    2.029e+15    4.057e-02      28.87s       0         
320  3.634e+02    inf          2.054e-01      4.110e+02    1.913e+47    4.047e-02      22.65s       0         
321  3.613e+02    inf          1.078e+00      3.910e+02    5.790e+46    4.055e-02      15.33s       0         
322  3.577e+02    inf          2.493e-01      3.990e+02    9.532e+46    4.055e-02      11.18s       0         
323  3.619e+02    inf          2.561e-01      4.280e+02    1.165e+65    4.057e-02      5.21s        0         
324  3.546e+02    inf          1.997e-01      4.280e+02    2.800e+64    4.057e-02      0.00s        0         
325  3.538e+02    inf          1.516e-01      4.390e+02    1.069e+66    4.059e-02      2.21m        0         
326  3.560e+02    inf          1.842e-01      5.330e+02    1.798e+308   4.047e-02      2.25m        0         
327  3.579e+02    inf          2.670e-01      4.370e+02    5.121e+65    4.056e-02      1.96m        0         
328  3.524e+02    inf          2.248e-01      4.220e+02    3.997e+65    4.050e-02      1.86m        0         
329  3.548e+02    inf          4.860e-01      3.520e+02    1.265e+59    4.058e-02      1.87m        0         
330  3.481e+02    2.247e+305   1.739e-01      3.630e+02    5.867e+73    4.053e-02      1.71m        0         
331  3.595e+02    inf          1.670e-01      4.140e+02    3.174e+47    4.052e-02      1.54m        0         
332  3.604e+02    inf          2.495e-01      4.290e+02    7.303e+143   4.050e-02      1.49m        0         
333  3.623e+02    inf          4.088e-01      4.290e+02    7.303e+143   4.050e-02      1.51m        0         
334  3.590e+02    inf          1.644e+00      5.150e+02    1.798e+308   4.056e-02      1.29m        0         
335  3.673e+02    inf          3.315e-01      3.720e+02    9.734e+23    4.059e-02      1.20m        0         
336  3.664e+02    inf          2.159e-01      3.070e+02    1.477e+15    4.058e-02      1.23m        0         
337  3.711e+02    inf          1.016e+00      3.070e+02    1.477e+15    4.058e-02      1.19m        0         
338  3.648e+02    inf          2.242e-01      3.870e+02    3.003e+97    4.044e-02      1.10m        0         
339  3.673e+02    inf          2.441e-01      3.880e+02    2.538e+100   4.037e-02      55.40s       0         
340  3.638e+02    inf          2.938e-01      4.020e+02    3.245e+101   4.038e-02      50.92s       0         
341  3.705e+02    inf          2.182e-01      3.750e+02    5.448e+106   4.056e-02      46.71s       0         
342  3.651e+02    inf          2.047e-01      3.970e+02    5.606e+137   4.051e-02      39.98s       0         
343  3.661e+02    inf          3.180e-01      3.950e+02    5.320e+162   4.051e-02      32.17s       0         
344  3.648e+02    inf          1.645e-01      4.240e+02    5.320e+162   4.052e-02      29.08s       0         
345  3.667e+02    inf          1.586e-01      5.510e+02    1.798e+308   4.048e-02      22.85s       0         
346  3.692e+02    inf          1.752e-01      4.110e+02    7.382e+183   4.048e-02      16.79s       0         
347  3.675e+02    inf          2.922e-01      5.470e+02    1.798e+308   4.048e-02      10.62s       0         
348  3.609e+02    inf          8.940e-01      5.470e+02    1.798e+308   4.048e-02      5.85s        0         
349  3.597e+02    inf          3.557e-01      3.540e+02    1.808e+30    4.047e-02      0.00s        0         
350  3.577e+02    inf          3.080e-01      3.530e+02    1.668e+27    4.044e-02      2.27m        0         
351  3.605e+02    inf          4.742e-01      3.190e+02    1.311e+16    4.047e-02      2.04m        0         
352  3.549e+02    inf          2.280e-01      3.190e+02    1.311e+16    4.047e-02      2.04m        0         
353  3.558e+02    inf          3.133e-01      3.360e+02    3.149e+35    4.041e-02      2.01m        0         
354  3.524e+02    inf          3.734e-01      3.650e+02    2.217e+77    4.045e-02      1.90m        0         
355  3.580e+02    inf          7.219e-01      3.670e+02    1.804e+79    4.041e-02      1.66m        0         
356  3.588e+02    inf          3.167e-01      3.670e+02    4.535e+80    4.041e-02      1.75m        0         
357  3.574e+02    inf          2.874e-01      3.610e+02    1.502e+73    4.042e-02      1.60m        0         
358  3.542e+02    inf          1.076e+00      3.690e+02    1.061e+30    4.044e-02      1.49m        0         
359  3.542e+02    inf          2.604e-01      3.700e+02    2.046e+29    4.041e-02      1.32m        0         
360  3.552e+02    inf          2.055e-01      3.460e+02    1.462e+26    4.048e-02      1.34m        0         
361  3.589e+02    inf          2.813e-01      3.320e+02    1.548e+32    4.040e-02      1.22m        0         
362  3.600e+02    inf          9.992e-01      3.150e+02    1.044e+15    4.028e-02      1.16m        0         
363  3.640e+02    inf          1.785e-01      3.150e+02    1.044e+15    4.028e-02      1.05m        0         
364  3.578e+02    inf          2.336e-01      3.150e+02    1.044e+15    4.028e-02      54.12s       0         
365  3.561e+02    inf          1.728e+00      3.150e+02    1.044e+15    4.028e-02      50.04s       0         
366  3.579e+02    inf          4.847e-01      3.170e+02    2.669e+15    4.024e-02      45.70s       0         
367  3.636e+02    inf          2.605e-01      3.170e+02    2.669e+15    4.024e-02      39.96s       0         
368  3.674e+02    inf          1.650e-01      3.170e+02    2.669e+15    4.024e-02      32.94s       0         
369  3.682e+02    inf          2.814e+00      3.170e+02    2.669e+15    4.024e-02      27.45s       0         
370  3.676e+02    inf          7.570e-01      3.170e+02    2.669e+15    4.024e-02      23.94s       0         
371  3.649e+02    inf          7.227e-01      3.170e+02    2.669e+15    4.024e-02      17.38s       0         
372  3.641e+02    inf          1.761e-01      3.170e+02    2.669e+15    4.024e-02      11.75s       0         
373  3.584e+02    inf          3.129e-01      3.170e+02    2.669e+15    4.024e-02      5.73s        0         
374  3.513e+02    inf          5.163e-01      3.170e+02    2.669e+15    4.024e-02      0.00s        0         
375  3.563e+02    inf          4.925e-01      3.170e+02    2.669e+15    4.024e-02      2.29m        0         
376  3.564e+02    inf          9.503e-01      3.170e+02    2.669e+15    4.024e-02      2.19m        0         
377  3.583e+02    inf          7.167e-01      3.170e+02    2.669e+15    4.024e-02      2.05m        0         
378  3.605e+02    inf          1.588e-01      3.170e+02    2.669e+15    4.024e-02      1.86m        0         
379  3.527e+02    inf          3.472e-01      3.170e+02    2.669e+15    4.024e-02      1.91m        0         
380  3.535e+02    inf          3.211e-01      3.260e+02    1.678e+20    4.021e-02      1.77m        0         
381  3.596e+02    inf          3.852e-01      3.220e+02    6.827e+19    4.022e-02      1.60m        0         
382  3.541e+02    inf          3.603e-01      3.220e+02    6.827e+19    4.022e-02      1.48m        0         
383  3.554e+02    inf          2.114e-01      3.150e+02    3.484e+15    4.024e-02      1.48m        0         
384  3.591e+02    inf          1.623e-01      4.940e+02    2.372e+72    4.022e-02      1.36m        0         
385  3.606e+02    inf          2.053e-01      3.550e+02    1.277e+37    4.013e-02      1.25m        0         
386  3.636e+02    inf          1.599e-01      4.930e+02    1.278e+37    4.007e-02      1.18m        0         
387  3.661e+02    inf          1.675e-01      5.240e+02    1.698e+74    4.021e-02      1.20m        0         
388  3.617e+02    inf          1.881e+00      3.150e+02    3.484e+15    4.024e-02      1.04m        0         
389  3.602e+02    inf          1.866e-01      5.090e+02    1.798e+308   4.024e-02      56.92s       0         
390  3.610e+02    inf          1.103e+00      4.340e+02    7.633e+50    4.012e-02      47.47s       0         
391  3.577e+02    inf          3.001e-01      4.340e+02    7.633e+50    4.010e-02      45.39s       0         
392  3.525e+02    inf          1.897e-01      4.340e+02    7.633e+50    4.010e-02      38.63s       0         
393  3.574e+02    inf          2.629e-01      4.580e+02    7.750e+50    4.017e-02      33.82s       0         
394  3.646e+02    inf          3.449e-01      4.600e+02    7.751e+50    4.020e-02      26.46s       0         
395  3.618e+02    inf          2.030e-01      4.650e+02    8.298e+50    4.012e-02      22.94s       0         
396  3.645e+02    inf          2.341e-01      4.590e+02    4.262e+50    4.016e-02      17.26s       0         
397  3.624e+02    inf          2.645e-01      3.150e+02    3.484e+15    4.024e-02      10.72s       0         
398  3.661e+02    inf          1.797e-01      3.180e+02    3.489e+15    4.022e-02      5.59s        0         
399  3.685e+02    inf          1.906e-01      3.150e+02    3.484e+15    4.024e-02      0.00s        0         
400  3.566e+02    inf          7.759e-01      3.150e+02    3.484e+15    4.024e-02      2.28m        0         
401  3.578e+02    inf          1.966e-01      3.150e+02    3.484e+15    4.024e-02      2.05m        0         
402  3.552e+02    inf          2.625e-01      3.150e+02    3.484e+15    4.024e-02      2.08m        0         
403  3.592e+02    inf          2.562e-01      4.350e+02    1.930e+184   4.021e-02      2.00m        0         
404  3.643e+02    inf          2.406e-01      4.700e+02    1.798e+308   4.021e-02      1.95m        0         
405  3.649e+02    inf          3.163e-01      3.150e+02    3.484e+15    4.024e-02      1.90m        0         
406  3.612e+02    inf          5.627e-01      3.230e+02    4.356e+15    4.013e-02      1.64m        0         
407  3.522e+02    inf          2.734e-01      3.230e+02    4.356e+15    4.013e-02      1.63m        0         
408  3.596e+02    inf          1.895e-01      3.230e+02    4.356e+15    4.013e-02      1.51m        0         
409  3.542e+02    inf          3.130e-01      3.230e+02    4.356e+15    4.013e-02      1.41m        0         
410  3.559e+02    inf          2.082e-01      3.230e+02    4.356e+15    4.013e-02      1.20m        0         
411  3.535e+02    inf          3.069e-01      3.230e+02    4.356e+15    4.013e-02      1.23m        0         
412  3.569e+02    inf          2.615e-01      3.230e+02    4.356e+15    4.013e-02      1.12m        0         
413  3.564e+02    inf          9.434e-01      3.230e+02    4.356e+15    4.013e-02      1.03m        0         
414  3.526e+02    inf          3.891e+00      3.230e+02    4.356e+15    4.013e-02      52.96s       0         
415  3.528e+02    inf          2.185e-01      3.230e+02    4.356e+15    4.013e-02      51.22s       0         
416  3.509e+02    inf          2.415e-01      3.230e+02    4.356e+15    4.013e-02      43.58s       0         
417  3.519e+02    inf          8.854e-01      3.580e+02    2.120e+32    4.009e-02      36.06s       0         
418  3.571e+02    inf          1.025e+00      4.180e+02    1.042e+87    4.010e-02      33.45s       0         
419  3.567e+02    inf          1.747e+00      3.580e+02    2.907e+34    4.010e-02      26.98s       0         
420  3.626e+02    inf          2.952e-01      4.300e+02    7.518e+96    4.008e-02      22.36s       0         
421  3.631e+02    inf          3.133e-01      4.270e+02    1.672e+94    4.008e-02      15.22s       0         
422  3.574e+02    inf          2.076e-01      4.240e+02    4.818e+98    4.006e-02      11.06s       0         
423  3.668e+02    inf          1.877e-01      3.720e+02    1.924e+33    4.005e-02      5.31s        0         
424  3.767e+02    inf          1.731e-01      3.970e+02    4.470e+65    4.000e-02      0.00s        0         
425  3.740e+02    inf          5.013e-01      3.490e+02    1.424e+26    3.999e-02      2.35m        0         
426  3.693e+02    inf          3.701e-01      3.660e+02    6.752e+35    4.001e-02      2.19m        0         
427  3.566e+02    inf          1.774e-01      3.670e+02    9.238e+29    3.989e-02      2.06m        0         
428  3.561e+02    inf          1.860e+00      4.480e+02    8.643e+61    4.004e-02      1.77m        0         
429  3.541e+02    inf          1.104e+00      4.450e+02    1.530e+61    4.003e-02      1.86m        0         
430  3.566e+02    inf          2.174e-01      3.700e+02    3.350e+37    4.003e-02      1.73m        0         
431  3.522e+02    3.112e+194   3.286e-01      3.470e+02    2.949e+24    3.999e-02      1.74m        0         
432  3.612e+02    1.845e+235   2.166e-01      5.690e+02    1.907e+55    3.996e-02      1.49m        0         
433  3.638e+02    2.247e+305   2.685e+00      5.680e+02    5.965e+54    3.996e-02      1.53m        0         
434  3.641e+02    inf          2.769e-01      4.110e+02    1.253e+34    3.998e-02      1.49m        0         
435  3.631e+02    5.101e+239   2.619e-01      4.200e+02    3.898e+38    3.994e-02      1.36m        0         
436  3.646e+02    2.575e+239   3.030e-01      4.430e+02    1.675e+41    3.994e-02      1.27m        0         
437  3.642e+02    2.247e+305   1.987e-01      3.570e+02    2.688e+22    3.996e-02      1.09m        0         
438  3.638e+02    6.430e+206   2.584e-01      4.480e+02    1.268e+32    4.001e-02      1.06m        0         
439  3.700e+02    2.247e+305   4.115e-01      3.230e+02    7.580e+17    4.001e-02      57.23s       0         
440  3.776e+02    1.432e+246   3.635e-01      3.230e+02    7.580e+17    4.001e-02      46.73s       0         
441  3.721e+02    2.247e+305   2.474e-01      3.230e+02    7.580e+17    4.001e-02      43.46s       0         
442  3.748e+02    inf          1.804e+00      3.390e+02    1.458e+19    3.987e-02      41.82s       0         
443  3.776e+02    inf          2.756e-01      3.390e+02    1.458e+19    3.987e-02      35.52s       0         
444  3.721e+02    inf          2.939e-01      3.390e+02    1.458e+19    3.987e-02      30.49s       0         
445  3.733e+02    inf          1.070e+00      3.390e+02    1.458e+19    3.987e-02      21.78s       0         
446  3.667e+02    2.247e+305   2.663e-01      3.390e+02    1.458e+19    3.987e-02      17.70s       0         
447  3.669e+02    2.247e+305   3.977e-01      4.420e+02    9.255e+35    3.984e-02      11.51s       0         
448  3.569e+02    1.942e+201   1.828e-01      3.730e+02    1.375e+29    3.973e-02      5.82s        0         
449  3.613e+02    4.295e+146   2.315e-01      3.380e+02    1.458e+19    3.987e-02      0.00s        0         
450  3.664e+02    2.953e+131   2.393e-01      3.380e+02    1.458e+19    3.987e-02      2.37m        0         
451  3.706e+02    2.995e+253   2.232e-01      3.390e+02    1.458e+19    3.985e-02      2.28m        0         
452  3.674e+02    2.247e+305   3.153e-01      3.580e+02    2.678e+24    3.984e-02      2.19m        0         
453  3.707e+02    2.312e+295   3.590e-01      3.590e+02    7.921e+23    3.981e-02      2.08m        0         
454  3.700e+02    1.929e+155   1.655e-01      3.750e+02    1.501e+26    3.984e-02      1.82m        0         
455  3.721e+02    3.040e+192   3.860e+00      3.360e+02    1.458e+19    3.984e-02      1.83m        0         
456  3.697e+02    2.345e+274   1.772e-01      3.360e+02    1.458e+19    3.984e-02      1.69m        0         
457  3.617e+02    2.247e+305   4.001e-01      3.360e+02    1.458e+19    3.984e-02      1.60m        0         
458  3.669e+02    2.855e+132   6.516e+00      4.200e+02    6.729e+43    3.983e-02      1.46m        0         
459  3.632e+02    2.247e+305   2.404e-01      4.340e+02    9.604e+76    3.984e-02      1.43m        0         
460  3.663e+02    8.363e+286   2.512e-01      3.360e+02    1.458e+19    3.984e-02      1.37m        0         
461  3.616e+02    2.247e+305   3.061e-01      6.010e+02    3.539e+123   3.983e-02      1.23m        0         
462  3.663e+02    inf          4.180e-01      3.360e+02    1.458e+19    3.984e-02      1.20m        0         
463  3.633e+02    8.386e+144   1.573e-01      4.070e+02    1.569e+35    3.981e-02      1.07m        0         
464  3.708e+02    8.386e+144   2.283e-01      4.130e+02    9.173e+44    3.979e-02      52.88s       0         
465  3.738e+02    inf          3.412e-01      4.150e+02    9.703e+44    3.977e-02      51.79s       0         
466  3.745e+02    2.727e+182   1.923e-01      4.770e+02    7.241e+50    3.984e-02      41.78s       0         
467  3.819e+02    5.107e+167   3.510e-01      3.360e+02    1.458e+19    3.984e-02      36.98s       0         
468  3.781e+02    2.247e+305   1.859e-01      4.170e+02    7.861e+38    3.984e-02      35.32s       0         
469  3.728e+02    inf          6.654e-01      3.460e+02    4.541e+21    3.984e-02      28.75s       0         
470  3.708e+02    inf          3.203e-01      3.360e+02    1.458e+19    3.984e-02      21.20s       0         
471  3.692e+02    inf          1.905e+00      3.710e+02    1.275e+27    3.983e-02      16.28s       0         
472  3.677e+02    2.247e+305   1.752e-01      3.360e+02    1.458e+19    3.984e-02      11.97s       0         
473  3.623e+02    6.724e+185   1.715e-01      3.700e+02    1.562e+26    3.983e-02      5.68s        0         
474  3.668e+02    4.461e+185   2.206e-01      4.710e+02    1.811e+32    3.983e-02      0.00s        0         
475  3.670e+02    1.828e+218   1.224e+00      4.370e+02    1.521e+22    3.969e-02      2.12m        0         
476  3.624e+02    4.461e+185   1.755e-01      4.340e+02    1.491e+22    3.969e-02      2.15m        0         
477  3.652e+02    1.026e+260   1.668e-01      3.680e+02    2.325e+29    3.982e-02      2.06m        0         
478  3.670e+02    3.790e+268   2.430e+00      4.200e+02    9.837e+27    3.977e-02      1.85m        0         
479  3.685e+02    3.790e+268   2.334e-01      5.090e+02    3.409e+57    3.976e-02      1.77m        0         
480  3.688e+02    7.602e+151   3.142e-01      3.610e+02    3.031e+25    3.980e-02      1.80m        0         
481  3.662e+02    2.140e+213   1.419e+00      3.880e+02    3.965e+39    3.976e-02      1.70m        0         
482  3.704e+02    3.865e+204   5.512e-01      3.970e+02    3.823e+32    3.982e-02      1.61m        0         
483  3.683e+02    5.778e+151   2.913e-01      3.670e+02    1.762e+26    3.981e-02      1.40m        0         
484  3.635e+02    2.369e+214   3.235e-01      4.280e+02    1.009e+42    3.974e-02      1.43m        0         
485  3.608e+02    3.339e+221   2.502e-01      4.240e+02    1.008e+42    3.973e-02      1.29m        0         
486  3.614e+02    6.679e+221   1.898e-01      4.390e+02    1.008e+42    3.973e-02      1.23m        0         
487  3.594e+02    3.583e+214   2.139e-01      4.490e+02    1.008e+42    3.971e-02      1.05m        0         
488  3.656e+02    2.247e+305   2.544e-01      4.790e+02    1.742e+59    3.958e-02      1.03m        0         
489  3.700e+02    1.060e+201   2.568e-01      4.830e+02    1.742e+59    3.961e-02      57.14s       0         
490  3.682e+02    2.494e+245   3.132e+00      4.820e+02    1.537e+60    3.961e-02      50.26s       0         
491  3.706e+02    8.740e+197   3.538e-01      4.810e+02    7.742e+46    3.968e-02      40.12s       0         
492  3.722e+02    2.247e+305   1.395e+00      4.870e+02    1.037e+42    3.967e-02      38.69s       0         
493  3.684e+02    2.247e+305   2.505e-01      4.730e+02    2.885e+40    3.967e-02      33.47s       0         
494  3.635e+02    2.247e+305   1.879e-01      4.860e+02    3.156e+40    3.971e-02      26.00s       0         
495  3.637e+02    1.558e+172   1.774e+00      3.720e+02    3.098e+25    3.977e-02      22.38s       0         
496  3.625e+02    2.247e+305   3.864e-01      3.700e+02    2.737e+25    3.975e-02      16.53s       0         
497  3.671e+02    8.609e+152   1.985e+00      4.950e+02    1.669e+78    3.977e-02      10.50s       0         
498  3.671e+02    2.089e+139   4.515e+00      4.620e+02    9.210e+70    3.976e-02      5.72s        0         
499  3.681e+02    2.345e+175   2.926e-01      4.900e+02    1.641e+84    3.977e-02      0.00s        0         





Time: 0h:41m:59s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(sin(sub(add(mul(X1, 0.506), cos(sin(mul(sub(add(0.472, X0), sub(1.470, cos(div(sin(cos(X1)), add(0.472, X0))))), cos(cos(1.288)))))), sub(mul(cos(1.288), cos(1.912)), cos(mul(add(X0, X1), X0))))), sub(mul(mul(0.035, sub(add(sub(1.470, X1), cos(add(0.472, X0))), sub(div(sub(add(0.472, X0), sub(1.470, X1)), cos(sub(1.470, X1))), sub(1.470, cos(div(sin(1.420), add(0.472, X0))))))), sin(cos(mul(sub(sub(add(sin(sub(add(X0, X1), 0.472)), X0), sub(1.470, cos(sub(1.470, X1)))), sub(sub(add(div(add(0.472, X0), cos(sub(add(X0, X1), sub(1.470, X1)))), div(X0, sin(X0))), sub(add(X1, X1), cos(mul(mul(div(add(X0, X1), sub(X1, X0)), sin(sub(add(0.472, sin(sub(add(mul(X1, 0.506), cos(sin(mul(sub(add(0.472, X0), sub(1.470, cos(div(sin(cos(X1)), add(0.472, X0))))), mul(sub(sub(add(sin(sub(add(X0, X1), 0.472)), X0), sub(1.470, cos(sub(1.470, X1)))), sub(sub(add(div(add(0.472, X0), cos(sub(add(X0, X1), sub(1.470, X1)))), div(X0, sin(X0))), sub(add(X1, X1), cos(sub(mul(X0, div(X0, sin(sub(div(sub(add(0.472, X0), sub(1.470, X1)), cos(sub(1.470, X1))), sub(1.470, cos(div(sin(add(cos(X1), X1)), add(0.472, X0)))))))), 1.912)))), sub(mul(X1, X0), X0))), cos(mul(mul(sub(add(0.472, X0), sub(1.470, cos(div(sub(1.470, cos(sub(1.470, X1))), add(0.472, X0))))), add(mul(cos(sub(X1, 1.709)), 0.506), sub(mul(X1, X0), X0))), add(add(X0, cos(div(sin(cos(X1)), add(0.472, X0)))), X0)))))))), sub(mul(cos(1.288), add(0.472, X0)), cos(mul(add(X0, X1), X0)))))), sub(1.470, cos(div(sin(cos(X1)), add(0.472, X0))))))), X0)))), sub(mul(X1, X0), X0))), cos(mul(mul(div(X1, X0), cos(cos(1.288))), add(add(X0, cos(div(sin(cos(X1)), add(0.472, X0)))), X0))))))), sub(mul(sub(0.506, X1), sub(X0, X1)), cos(div(add(0.472, X0), cos(mul(sub(add(mul(X1, 0.506), X0), sub(1.470, X1)), cos(cos(1.288)))))))))), X0), cos(sub(sin(sub(mul(add(X1, X1), sin(add(X1, sub(sin(sub(add(mul(X1, 0.506), sin(sub(add(X0, X1), sin(sub(X1, cos(mul(sub(add(0.472, X0), sub(1.470, cos(div(sub(1.470, cos(sub(1.470, X1))), add(0.472, X0))))), add(mul(cos(sub(X1, 1.709)), 0.506), cos(X0))))))))), sub(mul(div(X0, 1.514), cos(1.288)), cos(mul(add(X0, X1), X0))))), sub(mul(mul(0.035, X0), 1.776), sub(mul(sub(0.506, X1), sub(X0, X1)), cos(div(add(0.472, X0), cos(mul(sub(add(0.472, X0), sub(1.470, X1)), cos(cos(1.288)))))))))))), sub(mul(mul(0.035, X0), mul(div(X1, X0), cos(mul(0.035, X0)))), sub(add(add(0.472, X0), cos(add(0.472, X0))), sub(cos(mul(add(0.472, X0), 0.506)), cos(add(X1, X0))))))), add(X1, X1))))
Best Program Complexity: 490
Raw Fitness: 0.03977013576987479
Penalized Fitness: 0.04320013576987479
Estimator		Train-rmse: 0.03977013576987479	Test-rmse: 0.038562909441981826	Test-R^2: 0.9950349780425332

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 981682268, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
