    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
26   1.870e+02    inf          2.233e+01      1.780e+02    9.852e+34    2.643e-02      56.47s       0         
27   1.873e+02    inf          3.518e+01      2.790e+02    3.008e+131   2.469e-02      56.06s       0         
28   1.796e+02    inf          1.219e+02      2.680e+02    2.700e+122   2.439e-02      53.69s       0         
29   1.847e+02    inf          1.683e+00      2.480e+02    4.507e+90    2.435e-02      58.66s       0         
30   2.171e+02    inf          3.176e+01      2.480e+02    3.285e+89    2.433e-02      53.98s       0         
31   2.513e+02    inf          1.173e+02      3.140e+02    1.725e+102   2.355e-02      57.19s       0         
32   2.470e+02    inf          5.675e+01      2.710e+02    5.503e+73    2.344e-02      59.18s       0         
33   2.345e+02    inf          6.993e+01      2.940e+02    6.283e+95    2.341e-02      50.99s       0         
34   2.397e+02    inf          1.603e+01      3.050e+02    3.764e+119   2.317e-02      48.15s       0         
35   2.470e+02    inf          1.184e+03      2.850e+02    4.536e+77    2.247e-02      51.56s       0         
36   2.451e+02    inf          4.521e+00      2.190e+02    1.863e+37    2.203e-02      43.10s       0         
37   2.470e+02    inf          4.628e+01      2.160e+02    1.863e+37    2.202e-02      39.59s       0         
38   2.524e+02    inf          1.708e+00      2.150e+02    1.863e+37    2.202e-02      40.35s       0         
39   2.667e+02    inf          3.646e+01      3.370e+02    4.917e+163   2.133e-02      34.32s       0         
40   2.609e+02    inf          1.307e+00      3.270e+02    4.917e+163   2.133e-02      31.17s       0         
41   2.458e+02    inf          5.976e-01      3.040e+02    4.917e+163   2.130e-02      28.83s       0         
42   2.282e+02    inf          4.833e+01      3.430e+02    3.413e+152   1.999e-02      22.37s       0         
43   2.193e+02    inf          1.405e+00      3.410e+02    9.999e+151   1.996e-02      18.92s       0         
44   2.258e+02    inf          2.786e+01      3.390e+02    3.413e+152   1.946e-02      17.48s       0         
45   2.449e+02    inf          2.459e+00      4.290e+02    2.879e+209   1.890e-02      13.98s       0         
46   2.771e+02    inf          3.142e+01      3.270e+02    8.989e+86    1.863e-02      12.43s       0         
47   3.088e+02    inf          2.815e+01      3.180e+02    4.413e+83    1.840e-02      8.12s        0         
48   3.177e+02    inf          1.458e+00      2.990e+02    2.166e+79    1.798e-02      4.12s        0         
49   3.167e+02    inf          2.244e+00      3.190e+02    2.179e+79    1.789e-02      0.00s        0         
50   3.130e+02    inf          2.475e+01      3.010e+02    2.166e+79    1.795e-02      1.75m        0         
51   3.051e+02    inf          3.840e+01      3.020e+02    8.894e+84    1.714e-02      1.63m        0         
52   3.010e+02    inf          1.639e+00      3.020e+02    8.894e+84    1.714e-02      1.69m        0         
53   2.999e+02    inf          3.734e+01      3.260e+02    4.601e+101   1.708e-02      1.48m        0         
54   2.968e+02    inf          3.018e+01      3.140e+02    6.099e+89    1.707e-02      1.46m        0         
55   2.915e+02    inf          3.257e+01      3.140e+02    6.099e+89    1.707e-02      1.28m        0         
56   2.950e+02    inf          1.752e-01      3.220e+02    4.830e+92    1.708e-02      1.26m        0         
57   2.957e+02    inf          3.424e+01      3.280e+02    1.267e+104   1.699e-02      1.21m        0         
58   2.958e+02    inf          4.453e-01      3.110e+02    1.231e+66    1.694e-02      1.22m        0         
59   2.849e+02    inf          3.219e+01      5.080e+02    4.240e+177   1.693e-02      58.56s       0         
60   2.815e+02    inf          2.725e+01      2.500e+02    2.319e+36    1.407e-02      59.81s       0         
61   2.784e+02    inf          6.759e+01      2.600e+02    3.945e+36    1.388e-02      52.85s       0         
62   2.843e+02    inf          3.419e+01      2.680e+02    2.661e+43    1.385e-02      54.30s       0         
63   2.856e+02    inf          3.644e+01      2.520e+02    6.068e+36    1.368e-02      47.15s       0         
64   2.890e+02    inf          2.129e+01      2.520e+02    6.068e+36    1.368e-02      45.44s       0         
65   2.979e+02    inf          5.521e+01      3.510e+02    5.940e+57    1.338e-02      40.62s       0         
66   3.099e+02    inf          1.314e+00      3.570e+02    7.762e+58    1.337e-02      32.71s       0         
67   3.054e+02    inf          4.978e-01      4.090e+02    6.120e+57    1.337e-02      27.09s       0         
68   2.973e+02    inf          2.370e-01      3.380e+02    2.151e+54    1.332e-02      25.07s       0         
69   2.961e+02    inf          4.340e-01      3.510e+02    5.044e+57    1.300e-02      19.97s       0         
70   2.991e+02    inf          1.453e+02      3.160e+02    7.970e+52    1.297e-02      17.82s       0         
71   2.944e+02    2.247e+305   8.491e+01      2.360e+02    2.466e+42    1.296e-02      13.79s       0         
72   2.939e+02    inf          2.589e+01      3.900e+02    1.290e+76    1.284e-02      8.19s        0         
73   2.905e+02    inf          6.538e-01      3.340e+02    1.266e+49    1.255e-02      4.07s        0         
74   2.942e+02    inf          8.378e+01      3.380e+02    1.801e+49    1.258e-02      0.00s        0         
75   2.976e+02    2.247e+305   2.475e+01      3.410e+02    6.665e+50    1.257e-02      1.75m        0         
76   2.998e+02    inf          2.726e+01      3.450e+02    1.447e+48    1.233e-02      1.57m        0         
77   3.076e+02    inf          1.177e+02      3.760e+02    7.920e+51    1.232e-02      1.63m        0         
78   3.044e+02    inf          1.031e+02      4.070e+02    6.349e+83    1.189e-02      1.45m        0         
79   3.053e+02    inf          1.559e+02      4.210e+02    5.233e+94    1.179e-02      1.59m        0         
80   3.126e+02    inf          1.116e+02      4.230e+02    5.233e+94    1.179e-02      1.40m        0         
81   3.041e+02    inf          3.308e-01      4.230e+02    5.233e+94    1.179e-02      1.41m        0         
82   3.066e+02    inf          7.432e-01      4.540e+02    2.603e+95    1.177e-02      1.31m        0         
83   3.039e+02    inf          1.729e+02      4.030e+02    2.603e+95    1.176e-02      1.14m        0         
84   3.007e+02    inf          6.197e+01      3.990e+02    2.603e+95    1.176e-02      1.17m        0         
85   3.087e+02    inf          3.363e-01      4.180e+02    1.378e+83    1.174e-02      1.15m        0         
86   3.118e+02    2.247e+305   3.087e+01      4.130e+02    4.051e+70    1.174e-02      1.02m        0         
87   3.223e+02    inf          3.712e+01      4.800e+02    1.207e+98    1.173e-02      1.04m        0         
88   3.246e+02    2.247e+305   1.863e+01      5.410e+02    7.448e+255   1.172e-02      54.94s       0         
89   3.394e+02    inf          6.320e+01      4.100e+02    4.051e+70    1.173e-02      46.92s       0         
90   3.310e+02    inf          6.367e+01      4.020e+02    2.603e+95    1.173e-02      45.47s       0         
91   3.274e+02    inf          4.352e-01      4.190e+02    2.603e+95    1.170e-02      37.78s       0         
92   3.237e+02    inf          5.884e+01      3.690e+02    4.643e+75    1.173e-02      33.61s       0         
93   3.225e+02    inf          2.379e+01      3.710e+02    2.804e+56    1.172e-02      31.14s       0         
94   3.241e+02    inf          4.906e-01      3.730e+02    2.430e+57    1.175e-02      26.21s       0         
95   3.246e+02    inf          2.817e-01      3.700e+02    2.430e+57    1.175e-02      19.46s       0         
96   3.264e+02    inf          1.832e+01      4.960e+02    1.518e+105   1.173e-02      14.77s       0         
97   3.211e+02    1.403e+253   2.798e-01      4.250e+02    3.732e+92    1.175e-02      9.85s        0         
98   3.146e+02    inf          2.207e-01      3.640e+02    5.932e+63    1.175e-02      4.62s        0         
99   3.061e+02    4.990e+290   3.542e+01      4.850e+02    4.134e+168   1.175e-02      0.00s        0         
100  3.059e+02    2.387e+278   6.134e-01      3.430e+02    1.061e+62    1.175e-02      1.76m        0         
101  3.059e+02    inf          3.516e+01      3.600e+02    9.634e+72    1.173e-02      1.81m        0         
102  2.996e+02    2.247e+305   6.041e-01      3.600e+02    2.597e+74    1.174e-02      1.65m        0         
103  2.993e+02    2.247e+305   5.429e+01      3.570e+02    1.076e+78    1.176e-02      1.53m        0         
104  3.000e+02    inf          2.592e+01      3.550e+02    1.076e+78    1.173e-02      1.62m        0         
105  2.960e+02    inf          3.491e+01      3.260e+02    7.107e+52    1.166e-02      1.43m        0         
106  3.017e+02    inf          2.292e+01      3.200e+02    5.662e+52    1.166e-02      1.44m        0         
107  3.037e+02    inf          3.765e+01      3.090e+02    1.035e+52    1.170e-02      1.41m        0         
108  3.077e+02    inf          4.219e-01      3.080e+02    1.197e+51    1.171e-02      1.23m        0         
109  3.040e+02    inf          9.834e-01      3.180e+02    5.975e+70    1.176e-02      1.24m        0         
110  3.020e+02    inf          3.517e+01      3.160e+02    5.070e+44    1.165e-02      1.11m        0         
111  3.010e+02    inf          1.859e+00      3.290e+02    3.895e+63    1.161e-02      57.35s       0         
112  2.954e+02    inf          8.724e+00      3.430e+02    1.238e+57    1.161e-02      55.01s       0         
113  3.019e+02    inf          9.227e+02      2.960e+02    2.065e+45    1.156e-02      47.33s       0         
114  3.026e+02    5.516e+268   3.195e+01      2.960e+02    2.065e+45    1.156e-02      48.49s       0         
115  2.976e+02    inf          6.618e+01      2.960e+02    2.065e+45    1.156e-02      43.69s       0         
116  3.066e+02    inf          5.343e+01      2.960e+02    2.065e+45    1.156e-02      36.64s       0         
117  3.098e+02    inf          2.034e-01      2.960e+02    2.065e+45    1.156e-02      33.16s       0         
118  3.130e+02    inf          2.724e-01      2.960e+02    2.065e+45    1.156e-02      27.77s       0         
119  2.981e+02    inf          5.250e-01      2.960e+02    2.065e+45    1.156e-02      22.03s       0         
120  2.947e+02    inf          3.453e+01      2.960e+02    2.065e+45    1.156e-02      19.25s       0         
121  2.983e+02    inf          1.634e-01      2.960e+02    2.065e+45    1.156e-02      14.50s       0         
122  2.983e+02    inf          1.323e+02      2.960e+02    2.065e+45    1.156e-02      9.00s        0         
123  2.983e+02    inf          2.366e-01      2.950e+02    2.091e+44    1.154e-02      5.02s        0         
124  3.025e+02    inf          1.753e+02      2.940e+02    2.502e+45    1.152e-02      0.00s        0         
125  2.996e+02    inf          1.089e+02      2.940e+02    2.502e+45    1.152e-02      1.89m        0         
126  3.020e+02    inf          3.706e+01      2.940e+02    2.502e+45    1.152e-02      1.92m        0         
127  3.041e+02    inf          1.392e+00      2.940e+02    2.502e+45    1.152e-02      1.85m        0         
128  3.017e+02    inf          5.738e-01      2.940e+02    2.502e+45    1.152e-02      1.60m        0         
129  3.044e+02    inf          8.187e+01      2.940e+02    2.502e+45    1.152e-02      1.70m        0         
130  3.047e+02    inf          6.270e+01      3.220e+02    1.256e+91    1.147e-02      1.46m        0         
131  2.966e+02    inf          2.390e+01      2.940e+02    2.502e+45    1.152e-02      1.34m        0         
132  2.977e+02    inf          2.913e+01      2.940e+02    2.502e+45    1.152e-02      1.43m        0         
133  2.984e+02    inf          6.166e+01      2.940e+02    2.502e+45    1.152e-02      1.33m        0         
134  2.965e+02    inf          2.597e-01      2.940e+02    2.502e+45    1.152e-02      1.16m        0         
135  2.940e+02    inf          9.234e+01      2.940e+02    2.502e+45    1.152e-02      1.18m        0         
136  2.953e+02    inf          1.427e+00      2.940e+02    2.502e+45    1.152e-02      1.02m        0         
137  3.013e+02    inf          6.525e+01      2.940e+02    2.502e+45    1.152e-02      55.46s       0         
138  3.029e+02    inf          4.486e-01      2.940e+02    2.502e+45    1.152e-02      54.91s       0         
139  3.026e+02    inf          3.499e+01      2.940e+02    2.502e+45    1.152e-02      49.02s       0         
140  3.007e+02    inf          3.031e+01      2.940e+02    2.502e+45    1.152e-02      41.55s       0         
141  2.982e+02    inf          3.314e+01      3.730e+02    2.832e+146   1.150e-02      40.05s       0         
142  2.955e+02    inf          1.469e+02      3.770e+02    2.347e+152   1.150e-02      34.58s       0         
143  2.973e+02    inf          3.143e+01      2.910e+02    4.879e+42    1.153e-02      28.41s       0         
144  3.014e+02    inf          1.712e-01      2.910e+02    4.879e+42    1.153e-02      22.19s       0         
145  2.992e+02    inf          1.149e+00      2.910e+02    4.879e+42    1.153e-02      19.33s       0         
146  2.967e+02    inf          1.557e+00      2.990e+02    4.479e+53    1.150e-02      14.55s       0         
147  2.977e+02    inf          1.596e-01      2.910e+02    4.879e+42    1.153e-02      8.93s        0         
148  2.993e+02    inf          6.657e+01      2.910e+02    4.879e+42    1.153e-02      4.77s        0         
149  2.957e+02    inf          2.061e+01      2.910e+02    4.879e+42    1.153e-02      0.00s        0         
150  2.967e+02    inf          9.653e+01      4.120e+02    2.932e+121   1.124e-02      1.93m        0         
151  3.004e+02    inf          4.890e+01      3.820e+02    3.863e+115   1.124e-02      1.64m        0         
152  2.958e+02    inf          2.621e+01      3.530e+02    3.162e+86    1.123e-02      1.74m        0         
153  2.998e+02    inf          2.921e+01      4.280e+02    2.918e+140   1.118e-02      1.68m        0         
154  3.090e+02    inf          4.675e-01      5.350e+02    8.184e+200   1.116e-02      1.57m        0         
155  3.130e+02    inf          1.400e+00      3.970e+02    1.148e+118   1.097e-02      1.68m        0         
156  3.167e+02    inf          1.535e+02      3.920e+02    1.147e+118   1.093e-02      1.51m        0         
157  3.222e+02    inf          8.360e+01      3.930e+02    1.147e+118   1.091e-02      1.33m        0         
158  3.306e+02    inf          1.456e-01      4.560e+02    1.798e+308   1.081e-02      1.37m        0         
159  3.396e+02    inf          1.300e+02      4.770e+02    1.798e+308   1.081e-02      1.21m        0         
160  3.488e+02    inf          4.479e-01      5.250e+02    1.798e+308   1.081e-02      1.21m        0         
161  3.517e+02    inf          2.493e-01      3.480e+02    6.043e+94    1.082e-02      1.13m        0         
162  3.576e+02    inf          3.431e-01      4.390e+02    3.163e+193   1.081e-02      58.29s       0         
163  3.524e+02    inf          5.892e-01      5.500e+02    1.798e+308   1.081e-02      57.87s       0         
164  3.525e+02    inf          2.754e+01      3.670e+02    4.508e+103   1.078e-02      46.42s       0         
165  3.533e+02    inf          1.628e+01      3.660e+02    4.013e+103   1.073e-02      46.59s       0         
166  3.471e+02    inf          1.032e+01      3.580e+02    1.267e+77    1.072e-02      39.96s       0         
167  3.487e+02    inf          6.989e+01      3.360e+02    8.079e+60    1.070e-02      33.81s       0         
168  3.484e+02    inf          1.422e+02      3.680e+02    2.156e+75    1.069e-02      30.77s       0         
169  3.439e+02    inf          1.676e+02      3.960e+02    2.354e+101   1.060e-02      24.03s       0         
170  3.404e+02    inf          1.673e-01      4.240e+02    7.936e+161   1.067e-02      21.09s       0         
171  3.351e+02    inf          5.662e-01      3.750e+02    1.171e+81    1.070e-02      15.49s       0         
172  3.384e+02    inf          3.543e+01      4.210e+02    3.743e+171   1.063e-02      9.56s        0         
173  3.397e+02    inf          3.679e+01      4.790e+02    2.668e+262   1.074e-02      5.31s        0         
174  3.308e+02    inf          3.362e+01      4.840e+02    2.668e+262   1.071e-02      0.00s        0         
175  3.261e+02    inf          3.981e+01      3.900e+02    4.484e+122   1.067e-02      2.03m        0         
176  3.260e+02    inf          2.278e+00      3.670e+02    5.367e+110   1.068e-02      1.92m        0         
177  3.257e+02    inf          1.905e+00      3.750e+02    9.791e+116   1.071e-02      1.92m        0         
178  3.237e+02    inf          8.061e+01      3.750e+02    1.771e+263   1.069e-02      1.81m        0         
179  3.281e+02    inf          1.577e-01      3.760e+02    4.354e+275   1.069e-02      1.74m        0         
180  3.269e+02    inf          3.489e+01      4.560e+02    1.115e+231   1.073e-02      1.52m        0         
181  3.267e+02    inf          8.724e+01      2.930e+02    4.726e+65    1.067e-02      1.52m        0         
182  3.207e+02    inf          1.536e+02      2.930e+02    4.726e+65    1.067e-02      1.36m        0         
183  3.270e+02    inf          8.342e+01      2.930e+02    4.726e+65    1.067e-02      1.36m        0         
184  3.286e+02    inf          1.240e+00      2.930e+02    4.761e+65    1.062e-02      1.33m        0         
185  3.232e+02    inf          6.687e+01      2.930e+02    4.761e+65    1.062e-02      1.18m        0         
186  3.243e+02    inf          1.064e+02      2.870e+02    3.175e+60    1.061e-02      1.05m        0         
187  3.171e+02    inf          3.050e+01      2.930e+02    3.459e+60    1.058e-02      1.05m        0         
188  3.190e+02    inf          3.062e-01      4.980e+02    1.126e+89    1.041e-02      57.35s       0         
189  3.160e+02    inf          8.714e+00      4.950e+02    3.396e+87    1.041e-02      48.25s       0         
190  3.230e+02    inf          7.492e+01      4.850e+02    7.084e+85    1.039e-02      42.50s       0         
191  3.136e+02    inf          2.312e-01      4.030e+02    1.413e+147   1.043e-02      40.01s       0         
192  3.101e+02    inf          3.057e+01      4.040e+02    4.778e+147   1.044e-02      35.84s       0         
193  3.185e+02    inf          3.420e+01      4.040e+02    4.778e+147   1.034e-02      27.78s       0         
194  3.192e+02    inf          5.914e+01      3.880e+02    1.075e+75    1.039e-02      24.29s       0         
195  3.239e+02    inf          1.132e+02      3.400e+02    2.804e+63    1.033e-02      18.13s       0         
196  3.243e+02    inf          1.690e-01      3.370e+02    2.470e+63    1.033e-02      14.13s       0         
197  3.187e+02    inf          8.954e+01      4.180e+02    3.064e+81    1.031e-02      9.47s        0         
198  3.153e+02    inf          1.201e+02      2.980e+02    3.006e+57    1.026e-02      4.39s        0         
199  3.191e+02    inf          1.316e+00      3.000e+02    4.241e+57    1.024e-02      0.00s        0         
200  3.183e+02    inf          7.509e+01      3.000e+02    4.241e+57    1.024e-02      2.03m        0         
201  3.130e+02    inf          1.728e-01      2.970e+02    1.727e+57    1.023e-02      1.83m        0         
202  3.186e+02    inf          2.582e+01      2.990e+02    4.327e+57    1.020e-02      1.89m        0         
203  3.205e+02    inf          1.936e+00      2.990e+02    4.327e+57    1.020e-02      1.65m        0         
204  3.204e+02    inf          2.651e+01      4.680e+02    5.034e+187   1.017e-02      1.64m        0         
205  3.204e+02    inf          2.048e+02      3.010e+02    1.562e+55    1.021e-02      1.68m        0         
206  3.261e+02    inf          1.530e+02      3.320e+02    1.402e+84    1.022e-02      1.52m        0         
207  3.235e+02    inf          6.464e+01      3.050e+02    1.326e+54    1.021e-02      1.37m        0         
208  3.264e+02    inf          8.452e+01      4.740e+02    1.798e+308   1.016e-02      1.38m        0         
209  3.264e+02    inf          1.614e+00      3.840e+02    3.662e+97    1.008e-02      1.33m        0         
210  3.208e+02    inf          3.258e+01      2.920e+02    2.874e+58    1.019e-02      1.08m        0         
211  3.229e+02    inf          2.175e-01      3.320e+02    9.431e+120   1.017e-02      1.05m        0         
212  3.240e+02    inf          5.685e+01      3.110e+02    6.147e+52    1.008e-02      55.96s       0         
213  3.246e+02    inf          3.612e+01      3.250e+02    6.225e+61    1.007e-02      56.55s       0         
214  3.305e+02    inf          1.281e+02      3.180e+02    3.506e+56    1.004e-02      50.44s       0         
215  3.217e+02    inf          3.405e+01      3.340e+02    6.230e+61    9.999e-03      43.06s       0         
216  3.269e+02    inf          5.096e-01      4.040e+02    3.337e+219   9.991e-03      39.50s       0         
217  3.234e+02    inf          2.235e+03      3.130e+02    7.872e+52    1.002e-02      34.97s       0         
218  3.241e+02    inf          8.446e+01      3.460e+02    1.658e+86    9.894e-03      28.48s       0         
219  3.205e+02    inf          2.328e+00      4.040e+02    2.228e+119   9.749e-03      25.85s       0         
220  3.221e+02    inf          3.783e+01      4.180e+02    5.422e+115   9.735e-03      20.49s       0         
221  3.284e+02    inf          3.735e+01      4.880e+02    5.815e+270   9.737e-03      14.57s       0         
222  3.272e+02    inf          1.134e+02      4.530e+02    6.028e+199   9.746e-03      10.41s       0         
223  3.331e+02    inf          5.936e+01      4.480e+02    2.049e+192   9.738e-03      5.27s        0         
224  3.321e+02    inf          3.393e-01      4.730e+02    3.914e+121   9.703e-03      0.00s        0         
225  3.348e+02    inf          4.261e-01      4.760e+02    4.775e+121   9.701e-03      2.02m        0         
226  3.301e+02    inf          1.695e-01      4.610e+02    1.115e+223   9.724e-03      1.91m        0         
227  3.285e+02    inf          6.538e+01      3.190e+02    8.961e+54    9.645e-03      1.71m        0         
228  3.307e+02    inf          3.588e+01      3.250e+02    1.889e+55    9.640e-03      1.78m        0         
229  3.233e+02    inf          8.724e+01      3.230e+02    1.506e+55    9.612e-03      1.54m        0         
230  3.226e+02    inf          3.256e+01      3.230e+02    1.506e+55    9.612e-03      1.55m        0         
231  3.217e+02    inf          8.387e+01      3.250e+02    3.520e+55    9.602e-03      1.51m        0         
232  3.205e+02    inf          6.477e-01      3.250e+02    3.311e+55    9.545e-03      1.30m        0         
233  3.303e+02    inf          8.357e+01      3.740e+02    6.492e+81    9.388e-03      1.32m        0         
234  3.311e+02    inf          3.427e+01      6.110e+02    1.798e+308   9.384e-03      1.31m        0         
235  3.340e+02    inf          1.373e+00      4.960e+02    1.283e+239   9.391e-03      1.12m        0         
236  3.392e+02    inf          3.365e+01      3.960e+02    6.053e+86    9.452e-03      1.16m        0         
237  3.358e+02    inf          2.993e+01      3.840e+02    3.436e+82    9.438e-03      1.06m        0         
238  3.328e+02    inf          2.016e+02      3.980e+02    9.723e+86    9.407e-03      53.45s       0         
239  3.347e+02    inf          1.356e+00      4.100e+02    1.476e+88    9.414e-03      52.37s       0         
240  3.322e+02    inf          2.281e-01      3.880e+02    7.299e+74    9.400e-03      44.47s       0         
241  3.363e+02    inf          2.621e-01      3.940e+02    4.246e+81    9.361e-03      39.15s       0         
242  3.320e+02    inf          1.214e+02      3.930e+02    4.246e+81    9.359e-03      36.23s       0         
243  3.336e+02    inf          1.639e+00      3.720e+02    6.200e+76    9.342e-03      29.39s       0         
244  3.389e+02    inf          2.213e+01      4.820e+02    2.437e+126   9.318e-03      24.82s       0         
245  3.447e+02    inf          1.477e+01      3.840e+02    2.631e+74    9.362e-03      21.31s       0         
246  3.382e+02    inf          6.291e+01      4.950e+02    1.792e+164   9.349e-03      16.17s       0         
247  3.422e+02    inf          4.850e+01      4.240e+02    2.814e+82    9.332e-03      9.68s        0         
248  3.393e+02    inf          1.316e+00      4.370e+02    3.153e+105   9.353e-03      5.41s        0         
249  3.392e+02    inf          1.086e+00      4.580e+02    4.922e+109   9.337e-03      0.00s        0         
250  3.415e+02    inf          2.978e+01      4.650e+02    1.475e+114   9.337e-03      2.17m        0         
251  3.326e+02    inf          3.771e+01      3.350e+02    1.172e+61    9.325e-03      1.92m        0         
252  3.309e+02    inf          1.385e-01      3.350e+02    1.172e+61    9.325e-03      2.04m        0         
253  3.337e+02    inf          2.972e+01      3.340e+02    2.758e+64    9.343e-03      1.87m        0         
254  3.332e+02    inf          2.704e+01      4.600e+02    8.060e+273   9.371e-03      1.81m        0         
255  3.366e+02    inf          4.985e+01      3.690e+02    4.980e+86    9.367e-03      1.58m        0         
256  3.363e+02    inf          3.247e+01      3.030e+02    5.511e+52    9.378e-03      1.67m        0         
257  3.358e+02    inf          3.775e+01      4.030e+02    5.822e+106   9.262e-03      1.59m        0         
258  3.341e+02    inf          6.024e+01      4.160e+02    1.661e+116   9.267e-03      1.51m        0         
259  3.290e+02    inf          5.072e-01      4.220e+02    1.661e+116   9.332e-03      1.27m        0         
260  3.278e+02    inf          9.203e+01      4.540e+02    3.873e+203   9.270e-03      1.26m        0         
261  3.300e+02    inf          3.436e+01      3.030e+02    5.511e+52    9.378e-03      1.14m        0         
262  3.349e+02    inf          3.890e-01      3.030e+02    5.511e+52    9.378e-03      58.81s       0         
263  3.350e+02    inf          1.335e+00      3.030e+02    5.511e+52    9.378e-03      58.91s       0         
264  3.345e+02    inf          2.203e+00      3.030e+02    5.511e+52    9.378e-03      55.75s       0         
265  3.277e+02    inf          4.722e-01      3.030e+02    5.511e+52    9.378e-03      50.35s       0         
266  3.294e+02    inf          4.333e+00      3.030e+02    5.511e+52    9.378e-03      40.21s       0         
267  3.278e+02    inf          3.052e+01      3.020e+02    2.206e+53    9.355e-03      36.59s       0         
268  3.279e+02    inf          5.954e-01      3.020e+02    2.206e+53    9.355e-03      30.18s       0         
269  3.309e+02    inf          2.973e+01      3.000e+02    1.512e+53    9.361e-03      24.13s       0         
270  3.302e+02    inf          1.359e+02      4.080e+02    3.413e+59    9.352e-03      20.93s       0         
271  3.282e+02    inf          8.544e+01      5.710e+02    1.090e+170   9.244e-03      15.90s       0         
272  3.318e+02    inf          7.779e+02      6.330e+02    1.255e+242   9.244e-03      10.88s       0         
273  3.334e+02    inf          3.644e+01      3.030e+02    4.690e+52    9.336e-03      5.02s        0         
274  3.338e+02    inf          3.643e+01      3.060e+02    4.188e+54    9.334e-03      0.00s        0         
275  3.347e+02    inf          1.187e+02      3.130e+02    2.664e+56    9.268e-03      2.23m        0         
276  3.342e+02    inf          2.945e+01      3.140e+02    2.664e+56    9.279e-03      2.07m        0         
277  3.366e+02    inf          2.875e+01      3.140e+02    2.664e+56    9.279e-03      2.07m        0         
278  3.322e+02    inf          3.680e+01      3.890e+02    8.651e+179   9.308e-03      1.64m        0         
279  3.372e+02    inf          3.037e+01      4.990e+02    1.675e+269   9.159e-03      1.70m        0         
280  3.359e+02    inf          7.121e-01      3.640e+02    1.070e+84    9.332e-03      1.53m        0         
281  3.335e+02    inf          2.107e+01      3.640e+02    5.639e+84    9.310e-03      1.51m        0         
282  3.326e+02    inf          6.415e+01      3.030e+02    4.690e+52    9.336e-03      1.48m        0         
283  3.295e+02    inf          4.179e-01      3.310e+02    1.802e+71    9.313e-03      1.35m        0         
284  3.328e+02    inf          3.665e+01      3.320e+02    1.918e+71    9.309e-03      1.40m        0         
