    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.422e+02    1.143e+35    9.394e+02      1.950e+02    8.158e+17    1.112e-02      21.21s       0         
267  1.398e+02    1.149e+35    8.911e-01      1.750e+02    4.587e+16    1.111e-02      16.51s       0         
268  1.382e+02    7.287e+32    1.423e+01      2.050e+02    1.227e+20    1.108e-02      14.06s       0         
269  1.392e+02    6.367e+30    1.117e+03      2.010e+02    7.476e+18    1.112e-02      13.68s       0         
270  1.422e+02    3.274e+30    6.072e+02      1.530e+02    3.051e+14    1.112e-02      9.96s        0         
271  1.394e+02    2.067e+32    1.925e+04      1.790e+02    2.763e+17    1.112e-02      7.35s        0         
272  1.366e+02    1.836e+27    3.101e+04      2.010e+02    6.088e+12    1.111e-02      5.53s        0         
273  1.386e+02    2.299e+27    2.112e+04      1.870e+02    4.669e+17    1.108e-02      2.45s        0         
274  1.404e+02    1.380e+27    2.275e+03      1.710e+02    5.895e+13    1.111e-02      0.00s        0         
275  1.400e+02    8.685e+29    7.033e+01      1.390e+02    1.367e+13    1.110e-02      1.14m        0         
276  1.373e+02    7.358e+26    9.801e+01      2.150e+02    1.049e+15    1.110e-02      57.01s       0         
277  1.391e+02    1.254e+28    1.327e+01      3.350e+02    3.256e+24    1.108e-02      53.81s       0         
278  1.330e+02    5.947e+25    4.279e+03      1.790e+02    3.780e+15    1.114e-02      54.88s       0         
279  1.298e+02    1.065e+26    3.279e+00      1.510e+02    1.701e+11    1.115e-02      47.00s       0         
280  1.308e+02    1.083e+32    9.490e+01      1.330e+02    3.007e+08    1.112e-02      42.73s       0         
281  1.355e+02    4.091e+28    1.509e+00      1.550e+02    4.777e+10    1.114e-02      48.70s       0         
282  1.404e+02    1.793e+31    1.848e+00      2.110e+02    6.835e+18    1.112e-02      39.15s       0         
283  1.310e+02    1.547e+27    5.531e+02      2.750e+02    2.236e+20    1.112e-02      36.55s       0         
284  1.314e+02    8.999e+31    1.200e+01      1.370e+02    3.966e+10    1.099e-02      33.83s       0         
285  1.386e+02    6.429e+27    1.308e+00      1.370e+02    3.966e+10    1.099e-02      35.49s       0         
286  1.360e+02    4.582e+27    4.363e+01      1.670e+02    1.767e+10    1.099e-02      30.70s       0         
287  1.399e+02    6.081e+25    3.284e+00      1.490e+02    2.263e+10    1.109e-02      27.95s       0         
288  1.372e+02    1.395e+28    6.941e+03      2.150e+02    9.920e+14    1.106e-02      30.48s       0         
289  1.392e+02    3.275e+23    2.619e+00      3.050e+02    1.234e+17    1.104e-02      23.79s       0         
290  1.403e+02    5.873e+20    1.183e+01      2.150e+02    3.297e+14    1.109e-02      22.48s       0         
291  1.340e+02    3.084e+21    1.643e+00      2.810e+02    2.273e+19    1.106e-02      22.10s       0         
292  1.307e+02    1.075e+25    2.789e+00      2.970e+02    4.107e+21    1.106e-02      16.18s       0         
293  1.373e+02    1.688e+24    1.437e+00      1.530e+02    3.299e+11    1.107e-02      13.94s       0         
294  1.417e+02    2.447e+25    2.504e+03      1.510e+02    2.201e+11    1.107e-02      13.96s       0         
295  1.394e+02    6.082e+25    2.543e+01      1.530e+02    5.734e+11    1.107e-02      10.27s       0         
296  1.367e+02    1.529e+26    1.428e+02      1.510e+02    3.444e+11    1.107e-02      8.31s        0         
297  1.368e+02    1.594e+25    2.780e+00      2.390e+02    1.886e+19    1.106e-02      4.82s        0         
298  1.437e+02    1.483e+35    2.204e+01      2.390e+02    1.533e+19    1.106e-02      2.51s        0         
299  1.380e+02    1.338e+32    6.660e+00      1.930e+02    8.118e+15    1.106e-02      0.00s        0         
300  1.401e+02    1.642e+28    8.259e+03      1.650e+02    4.614e+12    1.106e-02      57.62s       0         
301  1.349e+02    4.926e+31    1.360e+01      3.130e+02    4.189e+21    1.103e-02      55.03s       0         
302  1.380e+02    1.214e+24    7.830e+00      1.610e+02    1.427e+12    1.106e-02      1.01m        0         
303  1.395e+02    9.973e+30    6.706e+01      2.390e+02    5.428e+18    1.106e-02      52.74s       0         
304  1.369e+02    9.839e+26    1.435e+00      1.850e+02    6.330e+12    1.104e-02      49.82s       0         
305  1.399e+02    5.330e+25    4.886e-01      1.890e+02    9.140e+13    1.101e-02      55.52s       0         
306  1.300e+02    5.832e+25    2.220e+00      3.170e+02    8.383e+18    1.105e-02      41.06s       0         
307  1.303e+02    6.828e+25    3.928e+00      3.370e+02    3.587e+28    1.107e-02      40.52s       0         
308  1.305e+02    1.675e+21    1.350e+00      2.750e+02    3.985e+17    1.109e-02      44.85s       0         
309  1.305e+02    3.426e+22    6.173e+01      1.710e+02    6.924e+11    1.108e-02      36.21s       0         
310  1.320e+02    8.694e+24    1.612e+01      2.510e+02    1.653e+20    1.108e-02      34.13s       0         
311  1.371e+02    4.489e+20    3.292e+00      2.690e+02    4.604e+22    1.108e-02      35.36s       0         
312  1.358e+02    1.805e+26    1.645e+00      2.470e+02    2.916e+19    1.110e-02      28.83s       0         
313  1.366e+02    2.338e+28    2.674e+00      1.110e+02    2.759e+08    1.112e-02      25.48s       0         
314  1.343e+02    9.757e+22    5.424e+00      1.590e+02    1.460e+12    1.109e-02      27.10s       0         
315  1.327e+02    1.932e+23    4.959e+03      1.590e+02    1.168e+12    1.111e-02      20.83s       0         
316  1.363e+02    1.304e+23    3.285e+02      1.370e+02    6.324e+09    1.107e-02      18.84s       0         
317  1.368e+02    8.125e+21    1.337e+02      1.350e+02    3.857e+09    1.106e-02      20.30s       0         
318  1.361e+02    4.064e+21    4.501e+03      2.110e+02    1.082e+17    1.103e-02      14.59s       0         
319  1.362e+02    5.717e+25    1.211e+00      1.390e+02    2.714e+09    1.103e-02      11.74s       0         
320  1.344e+02    4.797e+25    1.547e+00      2.170e+02    1.406e+21    1.105e-02      10.66s       0         
321  1.399e+02    3.712e+29    2.253e+02      1.970e+02    4.711e+18    1.103e-02      7.48s        0         
322  1.412e+02    7.496e+23    5.919e+01      1.390e+02    2.039e+10    1.103e-02      5.05s        0         
323  1.449e+02    5.242e+28    1.271e+04      1.410e+02    4.561e+10    1.103e-02      2.92s        0         
324  1.430e+02    4.924e+24    1.348e+00      1.450e+02    2.958e+11    1.103e-02      0.00s        0         
325  1.322e+02    2.796e+31    1.052e+00      2.310e+02    8.809e+16    1.093e-02      58.78s       0         
326  1.374e+02    4.562e+31    7.471e+01      3.190e+02    3.342e+17    1.091e-02      1.07m        0         
327  1.310e+02    1.241e+26    1.310e+04      4.610e+02    4.372e+27    1.092e-02      55.58s       0         
328  1.369e+02    4.323e+42    1.266e+04      3.250e+02    1.391e+20    1.098e-02      56.56s       0         
329  1.345e+02    4.384e+29    3.696e+02      1.550e+02    3.687e+12    1.102e-02      48.87s       0         
330  1.381e+02    1.908e+24    7.844e+00      1.970e+02    7.928e+17    1.102e-02      45.31s       0         
331  1.463e+02    2.686e+31    3.636e+00      1.550e+02    3.055e+12    1.097e-02      41.96s       0         
332  1.489e+02    1.935e+31    4.639e+01      1.590e+02    6.095e+12    1.099e-02      50.09s       0         
333  1.430e+02    9.370e+28    1.076e+02      1.610e+02    5.235e+10    1.092e-02      40.07s       0         
334  1.523e+02    9.077e+34    7.021e-01      1.570e+02    2.736e+10    1.093e-02      39.94s       0         
335  1.501e+02    6.781e+36    2.212e+01      1.750e+02    7.111e+12    1.092e-02      34.62s       0         
336  1.423e+02    1.241e+27    1.243e+04      2.230e+02    7.556e+18    1.096e-02      32.81s       0         
337  1.451e+02    2.997e+36    2.015e+00      1.710e+02    1.211e+13    1.094e-02      33.93s       0         
338  1.420e+02    3.900e+40    1.756e+04      1.970e+02    1.844e+13    1.094e-02      27.93s       0         
339  1.409e+02    5.242e+33    9.645e+00      2.350e+02    1.469e+18    1.092e-02      24.81s       0         
340  1.539e+02    2.110e+33    1.513e+00      1.630e+02    3.019e+13    1.093e-02      24.73s       0         
341  1.485e+02    8.154e+28    2.867e+00      2.410e+02    4.399e+18    1.096e-02      20.00s       0         
342  1.498e+02    5.202e+30    1.425e+04      2.370e+02    1.164e+19    1.096e-02      17.89s       0         
343  1.514e+02    6.345e+33    7.193e+01      2.570e+02    2.257e+18    1.095e-02      17.91s       0         
344  1.501e+02    1.148e+35    1.572e+00      1.650e+02    3.109e+13    1.094e-02      13.07s       0         
345  1.463e+02    4.003e+28    2.399e+03      1.830e+02    4.565e+14    1.094e-02      10.50s       0         
346  1.474e+02    8.435e+35    1.616e+00      1.830e+02    5.477e+14    1.094e-02      8.78s        0         
347  1.473e+02    4.689e+37    2.800e+00      1.850e+02    1.095e+15    1.094e-02      4.98s        0         
348  1.441e+02    1.931e+27    2.096e+04      2.130e+02    2.997e+14    1.094e-02      2.52s        0         
349  1.430e+02    8.795e+25    2.403e+00      1.510e+02    3.859e+11    1.095e-02      0.00s        0         
350  1.423e+02    5.461e+26    1.802e+00      2.430e+02    1.457e+14    1.093e-02      58.98s       0         
351  1.427e+02    3.057e+28    1.804e+02      1.550e+02    8.487e+11    1.095e-02      55.47s       0         
352  1.396e+02    1.288e+29    3.208e+00      3.550e+02    4.928e+31    1.095e-02      58.08s       0         
353  1.394e+02    9.879e+35    7.198e+03      4.830e+02    7.903e+38    1.095e-02      49.78s       0         
354  1.437e+02    2.120e+26    4.545e+00      2.490e+02    1.158e+20    1.092e-02      49.59s       0         
355  1.438e+02    6.660e+28    6.995e+03      1.990e+02    3.284e+17    1.090e-02      54.86s       0         
356  1.412e+02    3.332e+30    6.794e+03      1.990e+02    3.284e+17    1.090e-02      43.46s       0         
357  1.511e+02    4.545e+36    9.820e+02      1.650e+02    4.412e+13    1.090e-02      41.90s       0         
358  1.437e+02    4.488e+31    1.785e+02      2.150e+02    1.263e+20    1.091e-02      45.02s       0         
359  1.536e+02    3.075e+42    3.507e+00      1.510e+02    1.127e+12    1.093e-02      39.48s       0         
360  1.437e+02    2.032e+30    2.199e+04      1.750e+02    4.821e+15    1.092e-02      40.46s       0         
361  1.473e+02    9.330e+31    3.234e+02      2.630e+02    5.724e+19    1.095e-02      32.25s       0         
362  1.415e+02    2.722e+27    4.009e+00      3.650e+02    1.242e+25    1.095e-02      29.57s       0         
363  1.412e+02    1.881e+27    2.573e+02      1.770e+02    8.065e+13    1.095e-02      30.85s       0         
364  1.428e+02    5.081e+31    6.992e+03      2.270e+02    2.415e+20    1.096e-02      25.25s       0         
365  1.427e+02    2.519e+24    1.262e+04      2.130e+02    3.153e+20    1.096e-02      22.35s       0         
366  1.447e+02    3.129e+26    1.352e+00      1.910e+02    4.854e+16    1.094e-02      19.45s       0         
367  1.447e+02    8.107e+27    2.755e+00      2.050e+02    4.618e+18    1.094e-02      18.84s       0         
368  1.426e+02    3.743e+27    6.882e+03      1.830e+02    1.630e+16    1.095e-02      14.37s       0         
369  1.441e+02    1.536e+33    1.759e+04      1.810e+02    9.844e+12    1.089e-02      11.88s       0         
370  1.473e+02    2.864e+32    1.909e+04      1.690e+02    9.841e+12    1.088e-02      11.45s       0         
371  1.387e+02    5.090e+27    2.530e+02      1.970e+02    1.181e+16    1.095e-02      7.83s        0         
372  1.464e+02    2.522e+34    2.259e+00      1.670e+02    9.980e+10    1.095e-02      5.19s        0         
373  1.421e+02    1.203e+32    1.582e+00      1.750e+02    6.789e+14    1.093e-02      2.63s        0         
374  1.504e+02    5.163e+31    1.693e+00      1.770e+02    9.790e+14    1.093e-02      0.00s        0         
375  1.523e+02    1.823e+44    7.009e+03      3.150e+02    5.867e+32    1.087e-02      1.22m        0         
376  1.515e+02    5.794e+35    3.635e+00      4.130e+02    3.904e+38    1.083e-02      59.10s       0         
377  1.487e+02    9.017e+38    6.507e+03      1.870e+02    2.103e+17    1.088e-02      54.07s       0         
378  1.541e+02    1.465e+33    6.761e+04      1.890e+02    5.213e+17    1.090e-02      58.07s       0         
379  1.464e+02    4.034e+34    1.255e+01      3.110e+02    1.795e+18    1.088e-02      49.47s       0         
380  1.483e+02    1.176e+32    7.050e+03      3.130e+02    1.835e+18    1.087e-02      48.77s       0         
381  1.474e+02    2.781e+33    2.406e+04      1.590e+02    1.801e+13    1.091e-02      51.30s       0         
382  1.468e+02    5.557e+29    1.102e+04      1.950e+02    1.657e+18    1.091e-02      43.45s       0         
383  1.474e+02    6.133e+28    3.729e+04      2.570e+02    2.558e+18    1.092e-02      40.00s       0         
384  1.524e+02    4.768e+31    3.943e+00      1.690e+02    1.037e+14    1.092e-02      38.21s       0         
385  1.498e+02    6.704e+41    2.095e+00      1.770e+02    2.070e+16    1.087e-02      34.83s       0         
386  1.578e+02    6.553e+28    8.428e+00      1.870e+02    9.054e+17    1.091e-02      39.13s       0         
387  1.550e+02    1.851e+29    3.293e+02      1.870e+02    9.054e+17    1.091e-02      33.60s       0         
388  1.539e+02    3.259e+30    1.488e+02      2.330e+02    2.854e+20    1.085e-02      29.54s       0         
389  1.535e+02    1.147e+32    3.293e+00      2.130e+02    6.133e+17    1.091e-02      29.00s       0         
390  1.484e+02    2.060e+32    1.747e+00      1.710e+02    7.806e+15    1.087e-02      23.31s       0         
391  1.508e+02    2.038e+37    1.411e+00      1.890e+02    8.602e+15    1.091e-02      20.36s       0         
392  1.480e+02    1.194e+29    7.541e+01      3.190e+02    1.435e+22    1.091e-02      18.13s       0         
393  1.455e+02    2.128e+25    4.150e+01      1.750e+02    1.363e+15    1.092e-02      15.38s       0         
394  1.469e+02    3.747e+33    2.241e+02      2.610e+02    8.431e+26    1.087e-02      14.83s       0         
395  1.460e+02    2.836e+29    1.245e+04      2.290e+02    2.493e+20    1.093e-02      10.11s       0         
396  1.502e+02    1.913e+32    3.153e+00      2.130e+02    4.809e+20    1.093e-02      7.23s        0         
397  1.524e+02    1.915e+31    3.914e+00      1.890e+02    1.603e+17    1.092e-02      5.65s        0         
398  1.488e+02    1.114e+27    1.331e+04      2.450e+02    2.607e+18    1.091e-02      2.45s        0         
399  1.430e+02    5.949e+25    9.637e+03      1.590e+02    1.796e+14    1.091e-02      0.00s        0         
400  1.517e+02    2.582e+36    5.401e+02      2.730e+02    5.909e+19    1.093e-02      1.20m        0         
401  1.490e+02    3.558e+36    3.368e+01      1.690e+02    7.344e+13    1.089e-02      59.54s       0         
402  1.488e+02    1.245e+37    1.835e+00      2.610e+02    8.074e+14    1.089e-02      57.59s       0         
403  1.461e+02    2.261e+40    2.538e+00      1.610e+02    2.770e+13    1.093e-02      59.98s       0         
404  1.455e+02    7.308e+32    1.789e+06      1.610e+02    2.770e+13    1.093e-02      49.52s       0         
405  1.493e+02    2.348e+28    1.760e+03      1.710e+02    2.993e+14    1.092e-02      56.06s       0         
406  1.531e+02    1.693e+32    2.234e+00      1.770e+02    1.823e+15    1.093e-02      47.76s       0         
407  1.482e+02    1.210e+27    1.913e+00      1.670e+02    7.904e+14    1.092e-02      44.86s       0         
408  1.502e+02    6.207e+25    1.447e+04      2.830e+02    3.438e+24    1.090e-02      49.02s       0         
409  1.508e+02    5.355e+34    1.100e+01      2.450e+02    5.784e+18    1.091e-02      38.95s       0         
410  1.491e+02    2.184e+39    5.632e+00      2.050e+02    7.585e+19    1.095e-02      36.59s       0         
411  1.549e+02    2.245e+40    2.258e+01      3.670e+02    2.966e+24    1.089e-02      39.41s       0         
412  1.524e+02    1.252e+32    8.318e+00      2.450e+02    4.746e+25    1.094e-02      31.08s       0         
413  1.562e+02    9.224e+32    1.300e+04      1.870e+02    5.632e+15    1.089e-02      32.58s       0         
414  1.541e+02    2.997e+35    8.837e+01      1.870e+02    5.632e+15    1.090e-02      26.66s       0         
415  1.544e+02    3.411e+31    2.081e+04      2.610e+02    1.105e+21    1.088e-02      23.98s       0         
416  1.522e+02    2.692e+28    7.078e+00      2.730e+02    7.654e+19    1.089e-02      24.26s       0         
417  1.454e+02    3.947e+28    2.298e+04      1.810e+02    8.008e+14    1.091e-02      17.93s       0         
418  1.509e+02    2.405e+28    1.263e+03      2.530e+02    2.320e+24    1.091e-02      15.70s       0         
419  1.503e+02    9.162e+28    1.473e+00      1.490e+02    1.060e+11    1.095e-02      14.92s       0         
420  1.533e+02    2.952e+32    1.131e+01      1.510e+02    1.135e+11    1.095e-02      10.30s       0         
421  1.506e+02    9.945e+28    2.236e+00      2.810e+02    1.408e+19    1.096e-02      8.92s        0         
422  1.499e+02    8.619e+29    1.008e+02      1.490e+02    1.502e+12    1.091e-02      4.88s        0         
423  1.471e+02    1.408e+31    5.543e+01      1.810e+02    1.555e+15    1.096e-02      2.56s        0         
424  1.514e+02    1.355e+33    5.675e+03      1.810e+02    1.012e+16    1.097e-02      0.00s        0         
425  1.553e+02    1.378e+37    8.489e+00      2.790e+02    9.870e+14    1.092e-02      1.06m        0         
426  1.505e+02    1.131e+32    6.871e+00      1.210e+02    1.461e+08    1.097e-02      1.01m        0         
427  1.518e+02    1.163e+33    2.392e+00      1.670e+02    1.167e+15    1.092e-02      1.08m        0         
428  1.545e+02    8.327e+33    7.079e+03      1.730e+02    9.601e+13    1.094e-02      55.57s       0         
429  1.595e+02    1.333e+38    1.555e+00      1.830e+02    2.205e+13    1.094e-02      52.18s       0         
430  1.589e+02    3.620e+32    2.985e+00      1.810e+02    2.177e+13    1.094e-02      57.18s       0         
431  1.553e+02    2.050e+36    5.216e+03      1.730e+02    1.070e+13    1.092e-02      47.84s       0         
432  1.532e+02    5.902e+35    3.060e+01      2.490e+02    1.338e+17    1.094e-02      51.05s       0         
433  1.514e+02    1.617e+36    2.995e+03      3.770e+02    8.469e+32    1.091e-02      42.55s       0         
434  1.548e+02    5.622e+34    2.426e+00      1.650e+02    4.445e+11    1.095e-02      38.77s       0         
435  1.538e+02    8.575e+31    3.657e+03      1.770e+02    4.332e+12    1.095e-02      44.09s       0         
436  1.569e+02    3.200e+45    8.874e+00      2.690e+02    5.624e+17    1.088e-02      35.28s       0         
437  1.497e+02    2.350e+35    9.911e+00      2.750e+02    3.666e+18    1.088e-02      32.55s       0         
438  1.473e+02    9.055e+31    2.088e+00      1.370e+02    2.044e+10    1.095e-02      33.39s       0         
439  1.480e+02    6.047e+31    1.254e+01      2.550e+02    4.598e+19    1.095e-02      26.15s       0         
440  1.455e+02    2.446e+33    3.483e+00      1.470e+02    2.293e+11    1.095e-02      22.76s       0         
441  1.544e+02    1.061e+36    2.704e+00      1.790e+02    2.073e+14    1.095e-02      21.43s       0         
442  1.583e+02    2.916e+37    5.648e+00      1.650e+02    6.571e+11    1.092e-02      18.73s       0         
443  1.586e+02    1.529e+42    1.972e+00      1.610e+02    2.995e+11    1.092e-02      18.58s       0         
444  1.612e+02    9.171e+41    1.103e+00      2.490e+02    7.048e+22    1.092e-02      13.02s       0         
445  1.542e+02    7.657e+42    2.093e+00      3.150e+02    5.099e+20    1.092e-02      10.48s       0         
446  1.634e+02    5.802e+33    1.828e+03      1.350e+02    5.004e+09    1.095e-02      9.32s        0         
447  1.561e+02    3.188e+32    5.201e+03      2.210e+02    5.118e+21    1.094e-02      5.31s        0         
448  1.511e+02    2.726e+38    2.080e+02      3.450e+02    8.778e+30    1.091e-02      2.65s        0         
449  1.462e+02    6.538e+38    2.142e+00      1.810e+02    1.659e+11    1.094e-02      0.00s        0         
450  1.475e+02    1.961e+39    5.455e+02      1.770e+02    1.654e+11    1.092e-02      1.04m        0         
451  1.475e+02    4.978e+44    1.808e+01      1.910e+02    2.811e+16    1.093e-02      1.08m        0         
452  1.500e+02    7.783e+35    2.710e+00      1.630e+02    2.694e+13    1.088e-02      57.40s       0         
453  1.500e+02    1.174e+35    7.097e+00      1.830e+02    7.705e+16    1.085e-02      1.01m        0         
454  1.470e+02    2.180e+28    2.166e+00      1.730e+02    3.312e+15    1.086e-02      50.94s       0         
455  1.556e+02    5.147e+30    6.594e+00      3.050e+02    2.189e+27    1.086e-02      51.94s       0         
456  1.523e+02    5.368e+45    1.378e+05      2.330e+02    2.775e+17    1.086e-02      53.61s       0         
457  1.555e+02    6.714e+44    6.732e+00      2.390e+02    2.830e+17    1.083e-02      44.09s       0         
458  1.572e+02    1.034e+37    2.711e+00      2.370e+02    1.041e+17    1.083e-02      41.22s       0         
459  1.588e+02    6.593e+41    3.863e+02      3.170e+02    2.441e+19    1.085e-02      43.81s       0         
460  1.473e+02    3.338e+36    5.251e+02      2.690e+02    1.923e+26    1.094e-02      38.49s       0         
461  1.516e+02    2.977e+34    3.321e+00      1.510e+02    7.782e+12    1.091e-02      38.77s       0         
462  1.562e+02    1.698e+37    4.700e+02      1.910e+02    4.298e+19    1.090e-02      32.58s       0         
463  1.516e+02    3.331e+27    4.777e+00      2.230e+02    1.537e+22    1.090e-02      28.54s       0         
464  1.549e+02    1.175e+41    9.943e+00      2.550e+02    1.724e+27    1.090e-02      28.43s       0         
465  1.534e+02    2.906e+38    6.966e+03      2.450e+02    6.051e+26    1.090e-02      22.81s       0         
466  1.538e+02    2.125e+41    1.286e+02      1.510e+02    2.716e+12    1.090e-02      20.60s       0         
467  1.540e+02    3.865e+40    2.966e+00      3.770e+02    4.751e+19    1.090e-02      20.17s       0         
468  1.512e+02    3.048e+38    3.832e+00      2.950e+02    1.216e+27    1.090e-02      15.44s       0         
469  1.490e+02    7.969e+32    3.529e+00      1.690e+02    1.914e+14    1.093e-02      12.48s       0         
470  1.442e+02    1.396e+30    6.465e+00      1.690e+02    1.914e+14    1.093e-02      11.18s       0         
471  1.503e+02    1.060e+34    7.219e+00      2.730e+02    2.057e+23    1.091e-02      7.54s        0         
472  1.519e+02    5.520e+32    7.314e+02      2.850e+02    1.562e+24    1.091e-02      6.07s        0         
473  1.537e+02    1.754e+32    3.766e+00      1.790e+02    6.902e+12    1.091e-02      2.58s        0         
474  1.519e+02    1.858e+34    2.815e+00      1.250e+02    1.851e+08    1.092e-02      0.00s        0         
475  1.517e+02    3.993e+34    4.086e+00      2.830e+02    3.412e+21    1.091e-02      1.21m        0         
476  1.609e+02    4.334e+35    2.646e+00      1.250e+02    1.851e+08    1.092e-02      1.01m        0         
477  1.534e+02    4.708e+32    3.390e+00      1.570e+02    2.307e+11    1.091e-02      57.76s       0         
478  1.508e+02    1.801e+45    9.426e+01      1.250e+02    1.851e+08    1.092e-02      1.04m        0         
479  1.539e+02    1.801e+45    9.806e-01      2.590e+02    1.223e+16    1.086e-02      51.87s       0         
480  1.570e+02    8.919e+33    1.285e+04      2.770e+02    1.256e+16    1.086e-02      48.83s       0         
481  1.516e+02    6.008e+37    3.828e+03      1.250e+02    1.851e+08    1.092e-02      52.53s       0         
482  1.448e+02    1.202e+38    4.196e+00      1.250e+02    1.851e+08    1.092e-02      44.96s       0         
483  1.535e+02    1.589e+30    6.745e+03      1.630e+02    1.153e+14    1.091e-02      49.09s       0         
484  1.561e+02    8.695e+29    8.711e-01      2.570e+02    9.690e+16    1.091e-02      38.61s       0         
485  1.540e+02    6.293e+31    3.656e+03      2.850e+02    9.513e+24    1.091e-02      36.00s       0         
486  1.486e+02    8.803e+44    6.901e+03      2.670e+02    1.555e+28    1.091e-02      37.49s       0         
487  1.541e+02    5.292e+39    1.257e+00      1.790e+02    1.090e+12    1.090e-02      32.33s       0         
488  1.555e+02    9.392e+39    1.510e+01      1.650e+02    6.846e+14    1.091e-02      28.69s       0         
489  1.464e+02    1.356e+34    2.851e+00      1.770e+02    1.109e+15    1.091e-02      27.94s       0         
490  1.538e+02    1.593e+29    4.324e+01      1.250e+02    1.851e+08    1.092e-02      22.89s       0         
491  1.485e+02    3.044e+32    3.624e+00      1.250e+02    1.851e+08    1.092e-02      20.40s       0         
492  1.511e+02    6.606e+32    6.903e+03      2.030e+02    3.729e+13    1.091e-02      18.07s       0         
493  1.523e+02    2.703e+34    1.417e+01      2.290e+02    4.018e+14    1.088e-02      15.54s       0         
494  1.532e+02    3.032e+41    1.450e+04      1.250e+02    1.851e+08    1.092e-02      15.62s       0         
495  1.543e+02    8.091e+32    9.856e+03      1.250e+02    1.851e+08    1.092e-02      10.48s       0         
496  1.548e+02    1.853e+41    4.049e+00      1.250e+02    1.851e+08    1.092e-02      7.92s        0         
497  1.521e+02    3.977e+37    5.052e+02      1.370e+02    5.440e+09    1.086e-02      5.96s        0         
498  1.464e+02    7.386e+29    1.924e+02      1.370e+02    5.440e+09    1.086e-02      2.61s        0         
499  1.500e+02    2.943e+41    1.365e+02      1.250e+02    1.851e+08    1.092e-02      0.00s        0         





Time: 0h:19m:7s
####   Data for the best program   ####
Best Program: add(0.175, add(0.175, mul(add(sub(1.390, X2), mul(add(mul(add(X1, mul(sub(div(1.213, sub(mul(add(X2, X2), 0.295), add(add(add(X1, mul(mul(add(add(div(X2, X2), add(X2, sub(mul(sub(X1, X0), mul(mul(sub(sub(X3, X0), X0), mul(sub(X1, X0), mul(mul(sub(X1, X0), div(X2, 0.070)), div(X3, 0.294)))), div(X2, 0.070))), X1))), X2), X0), X0)), mul(div(X3, 0.294), mul(X1, mul(div(X2, 0.070), mul(mul(X1, sub(1.390, X2)), mul(add(X1, 1.364), mul(mul(add(X1, add(sub(1.390, X2), 1.390)), sub(X1, mul(add(X0, 1.364), 0.295))), sub(X1, X0)))))))), X2))), 1.931), 0.295)), 0.571), add(X1, mul(mul(add(X0, 1.364), 0.295), X0))), 0.295)), 0.295)))
Best Program Complexity: 125
Raw Fitness: 0.010915486023944026
Penalized Fitness: 0.011790486023944027
Estimator		Train-rmse: 0.010915486023944026	Test-rmse: 0.013667709887925136	Test-R^2: 0.9804915395947817

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1344107825, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
