    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   1.150e+02    9.107e+24    2.091e+04      9.100e+01    1.609e+07    2.480e-02      43.30s       0         
55   1.128e+02    9.881e+22    6.963e+04      9.300e+01    1.595e+07    2.473e-02      34.71s       0         
56   1.113e+02    9.865e+22    3.743e+04      9.300e+01    1.595e+07    2.473e-02      32.42s       0         
57   1.078e+02    1.248e+25    1.288e+04      1.230e+02    2.528e+09    2.472e-02      30.26s       0         
58   1.080e+02    3.079e+22    5.284e+01      1.050e+02    8.293e+08    2.463e-02      28.80s       0         
59   1.084e+02    1.585e+23    6.028e+03      1.050e+02    8.293e+08    2.467e-02      33.48s       0         
60   1.083e+02    5.218e+19    3.293e+04      1.090e+02    8.882e+08    2.458e-02      25.39s       0         
61   1.114e+02    9.994e+17    3.250e+04      1.610e+02    6.487e+13    2.456e-02      24.30s       0         
62   1.090e+02    4.936e+17    3.945e+03      1.630e+02    1.846e+14    2.455e-02      23.12s       0         
63   1.086e+02    1.004e+17    2.584e+05      1.730e+02    2.269e+15    2.452e-02      24.45s       0         
64   1.051e+02    3.557e+20    1.644e+04      1.390e+02    3.315e+12    2.452e-02      17.86s       0         
65   1.067e+02    1.598e+19    2.668e+04      1.350e+02    1.618e+12    2.452e-02      16.39s       0         
66   1.101e+02    6.477e+18    5.562e+03      9.100e+01    1.229e+07    2.446e-02      14.67s       0         
67   1.108e+02    1.935e+23    4.446e+04      9.100e+01    1.229e+07    2.446e-02      15.64s       0         
68   1.135e+02    6.968e+20    3.235e+03      9.100e+01    1.229e+07    2.446e-02      11.59s       0         
69   1.150e+02    3.907e+25    7.301e+02      9.500e+01    5.260e+07    2.439e-02      9.49s        0         
70   1.163e+02    9.345e+22    1.694e+04      9.500e+01    5.260e+07    2.439e-02      7.85s        0         
71   1.172e+02    5.645e+21    3.687e+05      9.500e+01    6.359e+07    2.436e-02      6.63s        0         
72   1.149e+02    4.081e+21    5.194e+02      9.900e+01    5.260e+07    2.436e-02      4.02s        0         
73   1.144e+02    6.891e+23    6.060e+02      1.130e+02    1.167e+09    2.434e-02      1.94s        0         
74   1.142e+02    8.665e+24    1.031e+04      1.010e+02    7.825e+07    2.432e-02      0.00s        0         
75   1.133e+02    1.109e+20    2.402e+04      1.070e+02    1.758e+09    2.431e-02      53.47s       0         
76   1.102e+02    2.083e+20    8.521e+03      1.690e+02    1.223e+13    2.423e-02      43.40s       0         
77   1.103e+02    2.027e+24    1.377e+04      1.690e+02    1.223e+13    2.423e-02      41.96s       0         
78   1.125e+02    2.645e+21    7.472e+06      1.090e+02    1.616e+09    2.398e-02      47.97s       0         
79   1.081e+02    3.941e+17    5.035e+03      1.070e+02    5.501e+08    2.382e-02      39.42s       0         
80   1.104e+02    3.444e+23    1.478e+07      1.070e+02    5.501e+08    2.382e-02      35.66s       0         
81   1.128e+02    7.129e+21    3.688e+04      1.070e+02    5.501e+08    2.382e-02      34.96s       0         
82   1.104e+02    1.887e+21    1.389e+04      1.070e+02    5.501e+08    2.382e-02      38.65s       0         
83   1.138e+02    3.347e+19    4.435e+04      1.090e+02    3.735e+08    2.376e-02      31.01s       0         
84   1.162e+02    3.583e+24    1.010e+04      1.230e+02    1.209e+10    2.376e-02      30.89s       0         
85   1.178e+02    8.413e+19    1.915e+04      1.270e+02    2.097e+10    2.376e-02      34.10s       0         
86   1.186e+02    2.868e+21    1.003e+04      1.470e+02    2.653e+12    2.376e-02      26.76s       0         
87   1.195e+02    8.317e+21    1.585e+04      1.090e+02    4.351e+08    2.368e-02      23.89s       0         
88   1.212e+02    1.240e+25    2.158e+03      9.900e+01    1.340e+08    2.370e-02      22.43s       0         
89   1.143e+02    3.641e+24    1.382e+04      1.010e+02    2.077e+08    2.365e-02      23.63s       0         
90   1.159e+02    7.452e+26    2.552e+04      1.010e+02    2.077e+08    2.365e-02      17.31s       0         
91   1.169e+02    5.663e+26    1.104e+05      1.130e+02    5.687e+08    2.353e-02      15.33s       0         
92   1.166e+02    5.464e+25    3.944e+04      1.210e+02    1.393e+09    2.351e-02      14.18s       0         
93   1.206e+02    2.654e+21    7.924e+01      1.190e+02    9.349e+08    2.353e-02      14.52s       0         
94   1.219e+02    7.728e+26    1.017e+03      1.170e+02    4.771e+08    2.348e-02      10.54s       0         
95   1.185e+02    2.457e+27    9.978e+03      1.190e+02    8.755e+08    2.343e-02      8.35s        0         
96   1.228e+02    2.262e+23    4.567e+03      1.190e+02    8.755e+08    2.343e-02      7.01s        0         
97   1.199e+02    4.263e+21    1.659e+04      1.230e+02    2.928e+11    2.334e-02      4.13s        0         
98   1.175e+02    2.436e+20    2.151e+05      1.230e+02    2.928e+11    2.334e-02      2.11s        0         
99   1.161e+02    2.374e+20    4.085e+03      1.290e+02    3.135e+11    2.334e-02      0.00s        0         
100  1.161e+02    2.377e+19    3.043e+03      1.230e+02    2.928e+11    2.334e-02      53.77s       0         
101  1.196e+02    2.233e+23    3.053e+04      1.250e+02    4.044e+11    2.334e-02      43.12s       0         
102  1.220e+02    4.548e+26    2.649e+05      1.250e+02    4.044e+11    2.334e-02      42.89s       0         
103  1.194e+02    1.834e+26    8.311e+03      1.250e+02    4.044e+11    2.332e-02      41.66s       0         
104  1.189e+02    4.842e+20    2.719e+03      2.070e+02    6.239e+19    2.317e-02      49.34s       0         
105  1.158e+02    1.353e+21    4.796e+02      1.290e+02    3.672e+11    2.322e-02      38.37s       0         
106  1.182e+02    1.959e+24    3.639e+05      1.330e+02    7.341e+11    2.313e-02      35.95s       0         
107  1.204e+02    1.855e+23    1.974e+04      1.330e+02    7.341e+11    2.313e-02      41.25s       0         
108  1.190e+02    4.090e+24    3.097e+04      1.490e+02    1.329e+12    2.312e-02      32.99s       0         
109  1.213e+02    4.778e+24    6.918e+03      1.490e+02    1.329e+12    2.312e-02      31.70s       0         
110  1.212e+02    5.808e+23    1.785e+05      1.330e+02    8.581e+11    2.313e-02      34.97s       0         
111  1.207e+02    1.186e+25    1.666e+05      1.370e+02    1.039e+12    2.292e-02      26.16s       0         
112  1.264e+02    1.715e+28    4.535e+05      1.370e+02    1.039e+12    2.292e-02      24.62s       0         
113  1.273e+02    1.963e+22    3.167e+04      2.090e+02    3.630e+17    2.292e-02      21.99s       0         
114  1.309e+02    4.480e+21    2.665e+04      2.070e+02    5.954e+17    2.292e-02      23.68s       0         
115  1.375e+02    2.902e+30    1.738e+05      2.030e+02    8.413e+16    2.292e-02      19.03s       0         
116  1.367e+02    1.290e+28    6.960e+03      1.950e+02    2.498e+16    2.292e-02      17.44s       0         
117  1.397e+02    4.875e+36    1.362e+03      2.510e+02    4.982e+19    2.292e-02      18.76s       0         
118  1.403e+02    8.341e+26    2.265e+05      2.050e+02    4.652e+17    2.292e-02      13.58s       0         
119  1.441e+02    1.353e+23    6.060e+03      2.090e+02    2.000e+18    2.292e-02      11.29s       0         
120  1.436e+02    7.210e+24    3.858e+04      1.550e+02    4.806e+13    2.289e-02      8.87s        0         
121  1.442e+02    2.289e+26    4.382e+05      1.550e+02    2.159e+12    2.285e-02      7.80s        0         
122  1.419e+02    9.424e+31    2.621e+04      1.430e+02    1.623e+12    2.285e-02      4.49s        0         
123  1.419e+02    1.978e+34    2.447e+05      1.170e+02    1.891e+10    2.242e-02      2.25s        0         
124  1.385e+02    4.627e+24    1.571e+04      1.370e+02    7.993e+12    2.229e-02      0.00s        0         
125  1.360e+02    1.164e+27    9.971e+03      1.430e+02    1.604e+14    2.229e-02      53.22s       0         
126  1.335e+02    2.006e+25    3.719e+03      1.170e+02    1.891e+10    2.204e-02      50.37s       0         
127  1.406e+02    2.685e+30    2.488e+04      1.830e+02    2.286e+16    2.156e-02      46.63s       0         
128  1.423e+02    8.892e+30    1.218e+02      1.850e+02    2.286e+16    2.151e-02      52.47s       0         
129  1.433e+02    3.841e+31    1.681e+02      1.730e+02    6.599e+15    2.145e-02      41.75s       0         
130  1.383e+02    1.052e+27    1.211e+08      1.670e+02    2.877e+15    2.145e-02      37.20s       0         
131  1.397e+02    4.088e+26    1.198e+02      2.310e+02    1.685e+22    2.145e-02      35.71s       0         
132  1.484e+02    1.322e+28    5.405e+01      1.830e+02    5.744e+14    2.145e-02      41.42s       0         
133  1.498e+02    1.826e+26    1.268e+03      1.730e+02    2.635e+13    2.143e-02      34.94s       0         
134  1.525e+02    6.642e+26    4.896e+03      2.510e+02    5.860e+19    2.144e-02      34.24s       0         
135  1.485e+02    9.784e+26    2.890e+06      1.650e+02    1.669e+13    2.136e-02      31.02s       0         
136  1.466e+02    1.774e+25    4.541e+03      1.630e+02    6.074e+12    2.135e-02      32.83s       0         
137  1.441e+02    3.219e+26    1.596e+02      1.570e+02    2.951e+12    2.135e-02      26.50s       0         
138  1.361e+02    1.852e+23    7.701e+04      1.310e+02    1.274e+13    2.120e-02      25.78s       0         
139  1.343e+02    5.981e+23    1.507e+02      1.930e+02    5.731e+16    2.102e-02      26.75s       0         
140  1.357e+02    2.699e+28    1.284e+04      1.930e+02    5.731e+16    2.102e-02      19.93s       0         
141  1.375e+02    6.617e+38    1.986e+03      1.950e+02    3.851e+17    2.093e-02      18.77s       0         
142  1.377e+02    2.566e+47    9.873e+03      1.910e+02    5.731e+16    2.088e-02      15.50s       0         
143  1.380e+02    2.738e+27    1.018e+04      1.950e+02    6.388e+16    2.102e-02      13.68s       0         
144  1.389e+02    4.747e+26    2.573e+03      1.550e+02    8.025e+12    2.106e-02      12.04s       0         
145  1.450e+02    2.118e+28    2.666e+03      1.570e+02    1.739e+13    2.106e-02      10.62s       0         
146  1.479e+02    1.936e+30    1.115e+05      1.730e+02    1.241e+14    2.103e-02      7.04s        0         
147  1.475e+02    5.176e+27    2.972e+03      1.770e+02    1.949e+14    2.103e-02      4.68s        0         
148  1.515e+02    2.540e+26    8.847e+05      1.870e+02    2.288e+18    2.094e-02      2.28s        0         
149  1.513e+02    2.585e+36    3.932e+05      1.850e+02    1.129e+14    2.097e-02      0.00s        0         
150  1.527e+02    2.672e+30    1.167e+06      1.750e+02    9.179e+13    2.097e-02      56.08s       0         
151  1.511e+02    2.357e+42    3.237e+02      2.070e+02    1.928e+15    2.097e-02      55.18s       0         
152  1.534e+02    1.767e+32    1.215e+06      1.450e+02    3.199e+13    2.094e-02      58.68s       0         
153  1.545e+02    1.286e+31    7.148e+05      1.490e+02    9.587e+13    2.099e-02      51.37s       0         
154  1.522e+02    4.241e+28    1.717e+04      1.370e+02    2.134e+13    2.095e-02      46.65s       0         
155  1.517e+02    6.732e+39    3.544e+03      1.750e+02    6.642e+13    1.812e-02      51.38s       0         
156  1.535e+02    4.129e+34    3.299e+04      1.810e+02    2.712e+13    1.768e-02      44.40s       0         
157  1.574e+02    3.014e+27    1.850e+04      1.810e+02    2.712e+13    1.768e-02      42.57s       0         
158  1.711e+02    8.766e+32    4.714e+04      3.150e+02    7.705e+23    1.732e-02      44.83s       0         
159  1.927e+02    9.831e+39    1.271e+04      3.090e+02    5.928e+23    1.730e-02      37.65s       0         
160  1.698e+02    2.412e+37    2.797e+01      3.070e+02    4.895e+23    1.731e-02      34.30s       0         
161  1.591e+02    2.054e+28    1.726e+03      1.850e+02    1.325e+12    1.667e-02      29.48s       0         
162  1.531e+02    7.965e+25    1.073e+04      1.850e+02    1.325e+12    1.667e-02      29.53s       0         
163  1.523e+02    8.965e+28    7.464e+04      1.870e+02    1.794e+12    1.659e-02      25.42s       0         
164  1.537e+02    2.568e+29    3.938e+03      1.810e+02    1.298e+13    1.600e-02      23.67s       0         
165  1.612e+02    2.983e+33    1.744e+04      1.810e+02    1.298e+13    1.600e-02      25.06s       0         
166  1.697e+02    1.773e+24    6.145e+06      1.790e+02    1.298e+13    1.593e-02      18.63s       0         
167  1.737e+02    9.577e+24    1.962e+03      1.750e+02    1.266e+09    1.545e-02      16.53s       0         
168  1.736e+02    4.974e+28    1.227e+02      1.770e+02    2.062e+09    1.536e-02      14.78s       0         
169  1.737e+02    5.472e+29    1.715e+03      1.710e+02    9.201e+08    1.477e-02      12.79s       0         
170  1.698e+02    5.694e+26    2.407e+03      1.830e+02    2.183e+13    1.428e-02      9.18s        0         
171  1.715e+02    5.353e+26    1.372e+03      2.230e+02    3.224e+17    1.418e-02      7.21s        0         
172  1.710e+02    9.157e+28    8.260e+02      2.230e+02    2.485e+17    1.409e-02      4.97s        0         
173  1.815e+02    6.276e+30    6.407e+05      2.090e+02    5.097e+15    1.410e-02      2.90s        0         
174  1.891e+02    7.045e+30    4.977e+01      1.850e+02    5.377e+13    1.396e-02      0.00s        0         
175  1.860e+02    5.744e+27    1.079e+04      1.870e+02    1.255e+13    1.386e-02      1.16m        0         
176  1.793e+02    5.263e+27    8.597e+07      1.850e+02    6.829e+12    1.378e-02      55.83s       0         
177  1.750e+02    1.805e+34    4.424e+01      2.130e+02    9.123e+15    1.315e-02      54.65s       0         
178  1.710e+02    1.848e+25    9.786e+01      3.730e+02    7.771e+25    1.315e-02      51.43s       0         
179  1.737e+02    1.664e+24    5.382e+05      1.570e+02    2.289e+09    1.312e-02      57.32s       0         
180  1.744e+02    1.628e+30    6.330e+00      1.810e+02    4.320e+10    1.306e-02      48.32s       0         
181  1.778e+02    2.656e+29    6.612e+03      2.010e+02    7.754e+12    1.283e-02      48.24s       0         
182  1.801e+02    1.440e+30    2.359e+05      2.010e+02    7.754e+12    1.284e-02      50.66s       0         
183  1.822e+02    1.416e+28    1.774e+01      2.070e+02    1.561e+13    1.265e-02      42.17s       0         
184  1.860e+02    1.055e+29    2.528e+03      2.090e+02    1.958e+13    1.265e-02      39.06s       0         
185  1.871e+02    1.042e+29    2.135e+03      2.350e+02    2.223e+14    1.253e-02      39.68s       0         
186  1.861e+02    2.183e+33    3.925e+01      2.350e+02    1.695e+14    1.253e-02      33.63s       0         
187  1.913e+02    6.417e+28    1.339e+07      1.730e+02    3.834e+08    1.240e-02      31.74s       0         
188  1.944e+02    8.713e+28    2.450e+03      1.730e+02    3.834e+08    1.240e-02      34.65s       0         
189  1.919e+02    2.216e+25    5.050e+02      2.030e+02    7.923e+13    1.250e-02      26.99s       0         
190  1.895e+02    1.007e+25    7.793e+02      2.530e+02    1.718e+15    1.218e-02      24.47s       0         
191  1.928e+02    4.224e+28    1.875e+03      2.490e+02    1.017e+15    1.218e-02      22.11s       0         
192  1.901e+02    2.497e+28    1.452e+03      2.430e+02    1.724e+13    1.220e-02      19.09s       0         
193  1.938e+02    5.600e+29    4.969e+01      2.150e+02    1.063e+14    1.216e-02      18.88s       0         
194  1.903e+02    8.601e+25    6.471e+01      2.190e+02    1.063e+14    1.208e-02      14.71s       0         
195  1.904e+02    5.110e+28    3.717e+03      2.270e+02    5.551e+12    1.181e-02      12.82s       0         
196  1.907e+02    3.491e+28    1.047e+09      2.330e+02    7.334e+13    1.183e-02      8.75s        0         
197  1.897e+02    2.790e+28    1.220e+05      2.230e+02    1.831e+11    1.193e-02      5.68s        0         
198  1.909e+02    1.418e+25    3.201e+03      2.230e+02    1.798e+11    1.173e-02      3.31s        0         
199  1.964e+02    3.588e+28    2.262e+04      2.270e+02    1.804e+11    1.176e-02      0.00s        0         
200  1.975e+02    1.413e+37    7.870e+01      2.270e+02    1.140e+11    1.179e-02      1.34m        0         
201  1.970e+02    5.861e+27    1.707e+01      2.430e+02    2.455e+12    1.187e-02      1.14m        0         
202  1.946e+02    6.028e+29    8.289e+03      2.450e+02    1.497e+13    1.179e-02      1.21m        0         
203  1.896e+02    1.621e+33    1.597e+02      1.730e+02    5.638e+10    1.192e-02      1.04m        0         
204  1.850e+02    3.457e+22    5.779e+03      1.730e+02    5.638e+10    1.192e-02      57.75s       0         
205  1.845e+02    1.951e+25    1.109e+03      1.730e+02    5.638e+10    1.192e-02      1.00m        0         
206  1.814e+02    1.147e+29    1.960e+03      1.730e+02    5.638e+10    1.192e-02      47.80s       0         
207  1.784e+02    8.001e+27    8.916e+03      1.730e+02    5.638e+10    1.192e-02      44.49s       0         
208  1.767e+02    1.022e+27    6.411e+02      1.730e+02    5.638e+10    1.192e-02      47.42s       0         
209  1.754e+02    1.357e+23    4.208e+03      1.730e+02    5.638e+10    1.192e-02      40.71s       0         
210  1.719e+02    3.815e+24    1.601e+05      1.730e+02    5.638e+10    1.192e-02      38.24s       0         
211  1.724e+02    1.212e+24    2.399e+02      3.490e+02    1.093e+19    1.191e-02      34.21s       0         
212  1.732e+02    3.773e+24    2.587e+03      2.330e+02    3.362e+17    1.192e-02      31.80s       0         
213  1.744e+02    2.505e+25    3.136e+02      2.550e+02    4.004e+17    1.192e-02      31.95s       0         
214  1.762e+02    1.303e+27    2.977e+03      1.690e+02    2.745e+09    1.194e-02      26.35s       0         
215  1.712e+02    2.193e+26    2.594e+03      1.690e+02    2.745e+09    1.194e-02      27.26s       0         
216  1.735e+02    2.678e+38    1.420e+04      1.690e+02    2.745e+09    1.194e-02      21.26s       0         
217  1.716e+02    6.677e+23    4.320e+03      1.690e+02    2.745e+09    1.194e-02      17.88s       0         
218  1.715e+02    7.843e+23    7.326e+04      1.690e+02    2.745e+09    1.194e-02      17.24s       0         
219  1.700e+02    1.558e+24    2.611e+03      1.690e+02    2.745e+09    1.194e-02      13.05s       0         
220  1.713e+02    5.585e+23    6.894e+02      1.690e+02    2.745e+09    1.194e-02      10.76s       0         
221  1.681e+02    1.398e+27    3.330e+04      1.690e+02    2.745e+09    1.194e-02      8.55s        0         
222  1.692e+02    1.110e+24    1.113e+02      1.690e+02    2.745e+09    1.194e-02      5.23s        0         
223  1.747e+02    1.409e+33    7.945e+02      1.690e+02    2.745e+09    1.194e-02      3.03s        0         
224  1.697e+02    1.137e+21    2.215e+02      1.690e+02    2.745e+09    1.194e-02      0.00s        0         
225  1.677e+02    4.191e+23    1.806e+03      1.690e+02    2.745e+09    1.194e-02      1.07m        0         
226  1.696e+02    9.234e+25    2.055e+03      1.670e+02    5.834e+08    1.196e-02      1.19m        0         
227  1.700e+02    4.579e+21    2.579e+03      1.510e+02    1.386e+10    1.199e-02      1.01m        0         
228  1.670e+02    1.676e+22    7.256e+01      1.570e+02    2.903e+10    1.191e-02      1.11m        0         
229  1.712e+02    2.073e+23    9.265e+02      1.570e+02    2.903e+10    1.191e-02      54.65s       0         
230  1.695e+02    6.659e+20    3.298e+02      1.570e+02    2.903e+10    1.191e-02      53.12s       0         
231  1.656e+02    2.280e+22    1.193e+03      1.970e+02    1.473e+13    1.190e-02      50.04s       0         
232  1.662e+02    4.236e+22    3.142e+03      1.990e+02    1.473e+13    1.180e-02      46.86s       0         
233  1.720e+02    5.093e+23    8.839e+00      1.990e+02    9.081e+12    1.183e-02      47.70s       0         
234  1.732e+02    1.081e+27    7.181e+03      1.610e+02    7.104e+09    1.179e-02      41.06s       0         
235  1.750e+02    1.741e+34    6.542e+03      1.610e+02    7.104e+09    1.179e-02      41.76s       0         
236  1.712e+02    4.201e+32    1.883e+06      1.590e+02    3.531e+09    1.179e-02      34.33s       0         
237  1.751e+02    7.771e+23    7.014e+01      1.590e+02    3.531e+09    1.179e-02      31.80s       0         
238  1.751e+02    1.452e+23    4.830e+01      2.070e+02    1.472e+13    1.177e-02      33.61s       0         
239  1.719e+02    1.172e+26    1.974e+02      2.050e+02    1.117e+13    1.178e-02      26.60s       0         
240  1.728e+02    4.951e+27    2.891e+03      2.090e+02    2.018e+13    1.177e-02      24.38s       0         
241  1.701e+02    8.375e+26    1.120e+04      1.670e+02    2.009e+09    1.178e-02      24.97s       0         
242  1.691e+02    4.378e+19    1.629e+06      1.590e+02    3.531e+09    1.179e-02      18.22s       0         
243  1.694e+02    6.068e+26    2.160e+02      1.590e+02    3.531e+09    1.179e-02      18.28s       0         
244  1.682e+02    2.860e+27    7.501e+01      1.590e+02    3.531e+09    1.179e-02      12.95s       0         
245  1.702e+02    3.233e+27    1.123e+03      2.430e+02    7.751e+19    1.176e-02      11.86s       0         
246  1.722e+02    1.162e+27    3.521e+01      1.950e+02    6.132e+14    1.178e-02      7.87s        0         
247  1.725e+02    2.003e+29    6.505e+03      1.690e+02    1.055e+11    1.176e-02      5.48s        0         
248  1.720e+02    1.057e+23    5.739e+03      1.950e+02    8.162e+14    1.178e-02      2.99s        0         
249  1.722e+02    7.602e+23    4.716e+03      1.750e+02    3.144e+11    1.166e-02      0.00s        0         
250  1.705e+02    4.588e+29    8.234e+02      1.750e+02    4.342e+10    1.173e-02      1.18m        0         
251  1.690e+02    7.374e+31    5.791e+05      1.810e+02    7.828e+11    1.176e-02      1.00m        0         
252  1.730e+02    2.212e+32    2.039e+03      1.630e+02    5.475e+09    1.175e-02      57.51s       0         
253  1.711e+02    1.598e+26    7.924e+02      1.630e+02    5.475e+09    1.175e-02      1.08m        0         
254  1.738e+02    8.247e+25    6.083e+03      1.630e+02    3.366e+09    1.174e-02      53.01s       0         
255  1.725e+02    8.199e+25    4.782e+03      1.630e+02    3.366e+09    1.174e-02      50.38s       0         
256  1.708e+02    2.475e+23    2.116e+03      1.570e+02    1.332e+09    1.176e-02      56.25s       0         
257  1.672e+02    3.547e+23    6.056e+02      1.930e+02    3.078e+10    1.158e-02      45.08s       0         
258  1.705e+02    1.094e+21    1.540e+06      2.010e+02    4.681e+10    1.154e-02      48.87s       0         
259  1.778e+02    3.476e+22    7.442e+04      2.050e+02    4.869e+10    1.155e-02      39.77s       0         
260  1.801e+02    5.051e+24    1.793e+04      2.010e+02    2.199e+10    1.159e-02      42.42s       0         
261  1.831e+02    1.263e+30    7.119e+01      2.110e+02    5.072e+11    1.165e-02      36.52s       0         
262  1.805e+02    2.498e+26    4.106e+04      2.410e+02    9.081e+11    1.148e-02      33.60s       0         
263  1.795e+02    3.010e+26    3.911e+03      2.410e+02    9.081e+11    1.148e-02      33.59s       0         
264  1.790e+02    1.421e+25    4.059e+02      2.690e+02    2.276e+18    1.158e-02      28.92s       0         
265  1.789e+02    2.422e+26    4.209e+03      2.050e+02    7.081e+10    1.157e-02      30.27s       0         
