    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   5.287e+01    inf          3.617e-01      4.600e+01    4.212e+13    6.044e-02      1.83s        0         
49   4.983e+01    inf          3.098e-01      1.380e+02    1.798e+308   6.038e-02      0.00s        0         
50   4.971e+01    inf          3.991e-01      6.000e+01    4.111e+27    6.041e-02      34.10s       0         
51   4.850e+01    inf          3.543e-01      7.100e+01    6.628e+51    6.041e-02      34.10s       0         
52   5.022e+01    inf          3.298e+01      7.100e+01    6.628e+51    6.041e-02      39.89s       0         
53   5.112e+01    inf          1.683e+00      5.900e+01    3.572e+35    6.037e-02      31.62s       0         
54   4.977e+01    inf          3.988e-01      8.100e+01    1.508e+110   6.038e-02      30.58s       0         
55   4.940e+01    inf          6.616e-01      4.300e+01    6.366e+07    6.042e-02      28.10s       0         
56   5.002e+01    inf          3.086e-01      1.020e+02    8.400e+125   6.041e-02      31.58s       0         
57   4.904e+01    inf          4.723e-01      5.500e+01    4.671e+22    6.038e-02      25.36s       0         
58   4.788e+01    inf          3.808e-01      7.400e+01    1.020e+71    6.040e-02      24.43s       0         
59   4.875e+01    inf          4.387e-01      6.300e+01    1.686e+83    6.030e-02      22.89s       0         
60   4.830e+01    inf          2.866e-01      7.900e+01    4.485e+72    6.037e-02      24.17s       0         
61   5.050e+01    inf          3.975e-01      8.200e+01    8.840e+130   6.035e-02      19.25s       0         
62   4.832e+01    inf          3.505e-01      4.600e+01    1.760e+11    6.033e-02      18.04s       0         
63   4.853e+01    inf          6.149e-01      6.800e+01    1.033e+46    6.031e-02      15.84s       0         
64   4.866e+01    inf          4.770e-01      6.500e+01    8.997e+74    6.032e-02      17.62s       0         
65   4.719e+01    inf          3.732e-01      7.200e+01    3.795e+35    6.026e-02      12.85s       0         
66   4.865e+01    inf          5.779e-01      7.500e+01    3.307e+58    6.026e-02      11.91s       0         
67   4.929e+01    inf          3.470e+00      7.000e+01    6.335e+47    6.034e-02      10.71s       0         
68   4.780e+01    inf          3.054e-01      6.800e+01    6.628e+51    6.018e-02      10.52s       0         
69   4.929e+01    inf          4.290e-01      8.900e+01    1.831e+59    6.021e-02      7.40s        0         
70   5.022e+01    inf          3.471e-01      9.500e+01    1.882e+59    6.025e-02      5.94s        0         
71   4.892e+01    inf          3.272e-01      5.500e+01    2.940e+17    6.024e-02      4.61s        0         
72   4.827e+01    inf          4.136e-01      6.300e+01    4.354e+52    6.025e-02      3.63s        0         
73   4.866e+01    inf          3.165e-01      4.900e+01    4.460e+20    6.036e-02      1.48s        0         
74   4.866e+01    inf          4.967e-01      7.000e+01    2.006e+19    6.036e-02      0.00s        0         
75   4.852e+01    inf          3.094e-01      1.000e+02    1.798e+308   6.028e-02      45.18s       0         
76   4.922e+01    inf          6.943e-01      7.900e+01    7.750e+142   6.028e-02      33.92s       0         
77   4.941e+01    inf          1.285e+00      7.500e+01    2.481e+89    6.029e-02      34.72s       0         
78   5.066e+01    inf          4.024e-01      4.400e+01    1.545e+10    6.037e-02      32.52s       0         
79   4.822e+01    inf          3.924e-01      6.600e+01    9.076e+54    6.020e-02      35.58s       0         
80   5.123e+01    inf          3.056e-01      7.600e+01    8.257e+57    6.032e-02      30.02s       0         
81   4.940e+01    inf          3.007e-01      6.200e+01    7.238e+50    6.038e-02      28.90s       0         
82   4.901e+01    inf          5.252e-01      6.300e+01    2.283e+72    6.034e-02      25.84s       0         
83   4.955e+01    inf          3.617e-01      4.800e+01    1.066e+12    6.033e-02      28.06s       0         
84   4.822e+01    inf          4.776e-01      5.600e+01    5.854e+27    6.038e-02      22.34s       0         
85   4.893e+01    inf          3.087e-01      6.600e+01    1.952e+40    6.032e-02      21.20s       0         
86   4.751e+01    inf          3.674e-01      6.000e+01    2.161e+47    6.022e-02      22.79s       0         
87   4.691e+01    inf          3.154e-01      9.500e+01    1.798e+308   6.018e-02      17.65s       0         
88   5.068e+01    inf          4.152e-01      9.500e+01    1.798e+308   6.018e-02      17.12s       0         
89   4.943e+01    inf          7.360e-01      6.700e+01    3.171e+139   6.021e-02      14.92s       0         
90   4.681e+01    inf          4.666e-01      7.200e+01    1.896e+117   6.020e-02      16.54s       0         
91   4.867e+01    inf          3.186e-01      6.200e+01    7.212e+34    6.032e-02      11.56s       0         
92   4.783e+01    inf          1.106e+00      4.700e+01    6.587e+12    6.030e-02      10.54s       0         
93   4.767e+01    inf          4.051e-01      7.700e+01    5.040e+93    6.028e-02      8.97s        0         
94   4.634e+01    inf          3.716e-01      6.300e+01    1.691e+42    6.026e-02      9.39s        0         
95   4.595e+01    inf          3.840e-01      8.700e+01    2.098e+159   6.033e-02      6.12s        0         
96   4.714e+01    inf          3.443e-01      8.200e+01    4.007e+134   6.028e-02      4.28s        0         
97   4.872e+01    inf          5.190e-01      8.100e+01    1.487e+132   6.029e-02      2.88s        0         
98   4.872e+01    inf          3.630e-01      1.050e+02    1.798e+308   6.028e-02      1.66s        0         
99   4.772e+01    inf          4.200e-01      6.500e+01    6.141e+46    6.016e-02      0.00s        0         
100  4.690e+01    inf          3.223e-01      1.160e+02    1.798e+308   6.028e-02      34.61s       0         
101  4.767e+01    inf          3.984e-01      4.800e+01    1.310e+21    6.038e-02      33.16s       0         
102  4.661e+01    inf          6.639e-01      6.300e+01    1.377e+74    6.021e-02      37.12s       0         
103  4.752e+01    inf          3.605e+00      6.700e+01    1.761e+42    6.023e-02      30.29s       0         
104  4.675e+01    inf          3.804e-01      8.300e+01    7.321e+110   6.028e-02      29.10s       0         
105  4.738e+01    inf          3.778e-01      5.900e+01    6.725e+31    6.026e-02      27.58s       0         
106  4.807e+01    inf          4.078e-01      4.400e+01    5.664e+09    6.032e-02      31.02s       0         
107  4.604e+01    inf          4.109e-01      4.400e+01    5.664e+09    6.032e-02      24.15s       0         
108  4.826e+01    inf          5.449e-01      5.800e+01    1.138e+39    6.035e-02      23.03s       0         
109  4.922e+01    inf          3.054e-01      6.900e+01    1.348e+109   6.037e-02      27.19s       0         
110  4.716e+01    inf          3.299e-01      4.200e+01    2.310e+08    6.035e-02      21.28s       0         
111  4.875e+01    inf          2.807e-01      4.200e+01    2.310e+08    6.035e-02      19.72s       0         
112  4.664e+01    inf          3.182e-01      4.200e+01    2.310e+08    6.035e-02      17.67s       0         
113  4.856e+01    inf          3.948e-01      4.200e+01    2.310e+08    6.035e-02      20.22s       0         
114  5.100e+01    inf          2.992e-01      6.400e+01    1.620e+100   6.036e-02      15.24s       0         
115  4.881e+01    inf          3.599e-01      6.400e+01    1.620e+100   6.036e-02      14.40s       0         
116  4.661e+01    inf          1.110e+00      1.110e+02    2.928e+139   6.034e-02      12.17s       0         
117  4.790e+01    inf          3.050e-01      6.500e+01    7.686e+28    6.033e-02      13.11s       0         
118  4.763e+01    inf          1.141e+00      6.400e+01    2.007e+51    6.033e-02      8.71s        0         
119  4.650e+01    inf          7.559e-01      7.200e+01    1.140e+142   6.031e-02      7.53s        0         
120  4.753e+01    inf          3.894e-01      5.700e+01    4.792e+35    6.035e-02      6.17s        0         
121  4.714e+01    inf          4.739e-01      4.200e+01    2.310e+08    6.035e-02      5.46s        0         
122  4.658e+01    inf          4.417e-01      5.000e+01    8.982e+13    6.034e-02      2.78s        0         
123  4.706e+01    inf          2.781e-01      4.200e+01    2.310e+08    6.035e-02      1.43s        0         
124  4.915e+01    inf          3.753e-01      7.100e+01    2.389e+122   6.034e-02      0.00s        0         
125  4.916e+01    inf          2.522e+02      6.700e+01    2.201e+112   6.032e-02      43.48s       0         
126  4.813e+01    inf          4.483e-01      6.600e+01    2.198e+112   6.034e-02      34.20s       0         
127  4.899e+01    inf          3.244e-01      6.600e+01    1.435e+100   6.033e-02      32.51s       0         
128  4.821e+01    inf          1.022e+00      7.600e+01    1.370e+266   6.029e-02      32.54s       0         
129  4.675e+01    inf          3.428e+00      5.900e+01    1.832e+45    6.033e-02      35.44s       0         
130  4.739e+01    inf          3.595e-01      6.900e+01    7.553e+75    6.036e-02      27.71s       0         
131  4.771e+01    inf          4.212e-01      7.800e+01    1.545e+103   6.036e-02      26.77s       0         
132  4.876e+01    inf          4.071e-01      4.400e+01    5.835e+16    6.035e-02      25.48s       0         
133  4.955e+01    inf          2.930e-01      8.200e+01    1.163e+255   6.035e-02      27.80s       0         
134  4.849e+01    inf          4.293e-01      1.370e+02    1.798e+308   6.030e-02      22.73s       0         
135  4.727e+01    inf          3.200e-01      6.900e+01    2.384e+183   6.032e-02      20.91s       0         
136  4.755e+01    inf          1.303e+00      4.300e+01    1.316e+09    6.037e-02      23.10s       0         
137  4.693e+01    inf          4.678e-01      4.600e+01    8.508e+07    6.033e-02      18.61s       0         
138  4.723e+01    inf          3.199e-01      4.600e+01    8.508e+07    6.033e-02      16.16s       0         
139  4.658e+01    inf          3.774e-01      4.600e+01    8.508e+07    6.033e-02      14.51s       0         
140  4.738e+01    inf          4.341e-01      5.200e+01    2.101e+32    6.034e-02      15.93s       0         
141  4.638e+01    inf          3.927e-01      6.200e+01    1.651e+61    6.027e-02      11.88s       0         
142  4.639e+01    inf          4.987e-01      6.100e+01    1.484e+67    6.034e-02      10.88s       0         
143  4.586e+01    inf          3.519e-01      5.000e+01    1.850e+27    6.029e-02      8.75s        0         
144  4.676e+01    inf          3.769e-01      4.600e+01    3.924e+14    6.033e-02      8.75s        0         
145  4.861e+01    inf          4.599e-01      7.700e+01    1.798e+308   6.032e-02      5.78s        0         
146  5.002e+01    inf          4.299e-01      8.500e+01    1.798e+308   6.032e-02      4.36s        0         
147  4.854e+01    inf          4.058e-01      7.600e+01    7.560e+242   6.034e-02      3.12s        0         
148  4.845e+01    inf          4.016e-01      6.300e+01    2.456e+52    6.037e-02      1.77s        0         
149  4.651e+01    inf          3.478e-01      5.700e+01    3.014e+38    6.036e-02      0.00s        0         
150  4.549e+01    inf          4.701e-01      9.100e+01    1.285e+262   6.034e-02      36.32s       0         
151  4.595e+01    inf          4.272e-01      9.100e+01    1.285e+262   6.034e-02      33.07s       0         
152  4.874e+01    inf          4.111e-01      1.230e+02    1.798e+308   6.033e-02      39.70s       0         
153  4.921e+01    inf          3.592e-01      7.200e+01    1.578e+107   6.033e-02      31.16s       0         
154  4.963e+01    inf          4.061e-01      6.500e+01    2.887e+111   6.033e-02      29.66s       0         
155  4.918e+01    inf          1.288e+00      6.200e+01    4.417e+42    6.029e-02      29.33s       0         
156  4.585e+01    inf          4.221e-01      6.200e+01    4.417e+42    6.029e-02      31.54s       0         
157  4.806e+01    inf          4.598e-01      8.400e+01    1.798e+308   6.029e-02      24.98s       0         
158  4.880e+01    inf          5.504e-01      4.500e+01    1.074e+17    6.030e-02      22.72s       0         
159  4.737e+01    inf          3.656e-01      6.400e+01    2.114e+53    6.034e-02      22.72s       0         
160  4.717e+01    inf          4.471e-01      7.800e+01    1.798e+308   6.033e-02      20.41s       0         
161  4.738e+01    inf          3.055e-01      6.500e+01    6.201e+115   6.032e-02      19.12s       0         
162  4.944e+01    inf          4.447e+00      6.800e+01    1.433e+100   6.029e-02      18.05s       0         
163  4.728e+01    inf          2.844e-01      5.000e+01    4.811e+25    6.035e-02      20.22s       0         
164  4.675e+01    inf          3.392e-01      8.100e+01    1.197e+214   6.030e-02      15.16s       0         
165  4.678e+01    inf          4.066e-01      4.700e+01    9.232e+29    6.032e-02      13.38s       0         
166  5.019e+01    inf          3.351e-01      5.200e+01    2.398e+36    6.034e-02      12.23s       0         
167  4.847e+01    inf          4.405e-01      8.200e+01    5.155e+117   6.028e-02      13.08s       0         
168  4.728e+01    inf          1.079e+00      8.300e+01    1.381e+147   6.038e-02      9.25s        0         
169  4.764e+01    inf          6.815e-01      5.300e+01    4.300e+20    6.035e-02      8.00s        0         
170  4.621e+01    inf          1.062e+00      7.900e+01    2.456e+232   6.023e-02      6.04s        0         
171  4.548e+01    inf          1.245e+00      4.000e+01    2.911e+07    6.040e-02      5.43s        0         
172  4.829e+01    inf          5.025e-01      8.000e+01    1.798e+308   6.035e-02      2.94s        0         
173  4.747e+01    inf          4.625e-01      4.600e+01    1.401e+21    6.035e-02      1.40s        0         
174  4.841e+01    inf          3.173e-01      8.800e+01    1.798e+308   6.024e-02      0.00s        0         
175  5.037e+01    inf          7.881e+06      7.300e+01    9.970e+113   6.028e-02      45.52s       0         
176  4.767e+01    inf          3.858e-01      7.900e+01    1.798e+308   6.034e-02      34.30s       0         
177  4.713e+01    inf          3.678e-01      6.700e+01    1.143e+40    6.025e-02      33.02s       0         
178  4.675e+01    inf          4.329e-01      4.400e+01    1.545e+10    6.036e-02      30.91s       0         
179  4.739e+01    inf          4.281e-01      6.800e+01    2.522e+212   6.032e-02      36.90s       0         
180  4.675e+01    inf          3.837e-01      8.600e+01    2.176e+230   6.038e-02      28.71s       0         
181  4.784e+01    inf          4.151e-01      4.000e+01    2.911e+07    6.036e-02      28.19s       0         
182  4.640e+01    inf          3.057e-01      7.300e+01    5.949e+87    6.020e-02      24.64s       0         
183  4.789e+01    inf          3.687e-01      4.600e+01    3.074e+13    6.030e-02      27.82s       0         
184  4.727e+01    inf          3.379e-01      5.700e+01    2.493e+21    6.032e-02      22.21s       0         
185  4.750e+01    inf          3.435e-01      5.800e+01    3.827e+45    6.034e-02      21.75s       0         
186  4.707e+01    inf          2.994e-01      9.000e+01    5.162e+135   6.032e-02      19.29s       0         
187  4.564e+01    inf          3.262e-01      5.300e+01    6.999e+20    6.036e-02      20.80s       0         
188  4.767e+01    inf          3.128e-01      5.200e+01    5.072e+20    6.035e-02      15.59s       0         
189  4.684e+01    inf          4.326e-01      7.800e+01    1.798e+308   6.029e-02      14.50s       0         
190  4.796e+01    inf          3.859e-01      6.100e+01    5.252e+48    6.036e-02      16.61s       0         
191  5.011e+01    inf          3.384e-01      7.200e+01    2.873e+121   6.033e-02      12.16s       0         
192  4.688e+01    inf          4.615e-01      5.600e+01    2.656e+63    6.035e-02      10.94s       0         
193  4.548e+01    inf          4.287e-01      5.500e+01    2.171e+28    6.033e-02      9.31s        0         
194  4.639e+01    inf          3.916e-01      5.500e+01    2.171e+28    6.033e-02      9.13s        0         
195  4.746e+01    inf          3.749e-01      5.800e+01    2.823e+59    6.035e-02      6.04s        0         
196  4.878e+01    inf          5.640e-01      6.900e+01    2.304e+37    6.037e-02      4.54s        0         
197  4.865e+01    inf          3.066e-01      8.900e+01    8.101e+132   6.031e-02      3.14s        0         
198  4.845e+01    inf          5.940e-01      5.300e+01    1.866e+28    6.009e-02      1.88s        0         
199  4.780e+01    inf          4.129e-01      4.300e+01    1.316e+09    6.034e-02      0.00s        0         
200  4.835e+01    inf          3.627e-01      4.300e+01    1.316e+09    6.034e-02      37.80s       0         
201  4.731e+01    inf          3.691e-01      6.600e+01    1.030e+157   6.027e-02      36.37s       0         
202  4.820e+01    inf          3.116e-01      5.200e+01    1.894e+27    6.018e-02      41.32s       0         
203  4.666e+01    inf          3.036e-01      1.040e+02    1.798e+308   6.034e-02      30.14s       0         
204  5.068e+01    inf          3.510e-01      6.300e+01    1.461e+46    6.034e-02      29.89s       0         
205  4.794e+01    inf          4.786e-01      8.900e+01    3.667e+131   6.032e-02      28.32s       0         
206  4.811e+01    inf          4.757e-01      7.500e+01    7.592e+50    6.033e-02      30.90s       0         
207  4.850e+01    inf          3.072e-01      7.300e+01    1.798e+308   6.030e-02      26.06s       0         
208  4.756e+01    inf          2.726e+01      5.800e+01    2.977e+51    6.041e-02      23.69s       0         
209  4.725e+01    inf          4.150e-01      9.900e+01    5.582e+149   6.034e-02      23.19s       0         
210  4.694e+01    inf          1.728e+00      9.200e+01    2.695e+117   6.033e-02      24.45s       0         
211  4.855e+01    inf          3.758e-01      8.100e+01    3.609e+200   6.039e-02      20.14s       0         
212  4.745e+01    inf          3.486e-01      7.600e+01    8.771e+80    6.037e-02      18.06s       0         
213  4.803e+01    inf          5.678e-01      5.800e+01    7.812e+69    6.037e-02      20.22s       0         
214  4.971e+01    inf          3.569e-01      5.800e+01    7.812e+69    6.037e-02      15.23s       0         
215  4.879e+01    inf          4.056e-01      6.500e+01    2.887e+111   6.030e-02      13.30s       0         
216  5.066e+01    inf          7.862e-01      6.400e+01    4.063e+63    6.032e-02      12.37s       0         
217  4.947e+01    inf          7.754e-01      5.800e+01    5.964e+31    6.034e-02      12.80s       0         
218  4.857e+01    inf          4.655e-01      7.800e+01    3.790e+159   6.029e-02      9.32s        0         
219  4.864e+01    inf          4.606e-01      4.500e+01    3.219e+17    6.033e-02      7.70s        0         
220  4.772e+01    inf          5.528e-01      7.300e+01    5.319e+291   6.031e-02      6.01s        0         
221  4.708e+01    inf          4.195e-01      4.300e+01    1.316e+09    6.034e-02      5.36s        0         
222  4.984e+01    inf          3.977e-01      4.300e+01    1.316e+09    6.034e-02      2.92s        0         
223  4.883e+01    inf          5.155e-01      7.800e+01    5.360e+159   6.036e-02      1.52s        0         
224  4.689e+01    inf          4.399e-01      6.500e+01    6.043e+80    6.032e-02      0.00s        0         
225  4.781e+01    inf          5.460e-01      5.900e+01    1.155e+72    6.021e-02      42.07s       0         
226  4.934e+01    inf          6.154e-01      7.700e+01    2.730e+64    6.011e-02      34.40s       0         
227  4.929e+01    inf          5.125e-01      1.020e+02    1.798e+308   6.010e-02      32.65s       0         
228  4.720e+01    inf          5.458e-01      6.500e+01    9.828e+101   6.015e-02      33.23s       0         
229  4.772e+01    inf          4.209e-01      6.500e+01    9.828e+101   6.015e-02      37.50s       0         
230  4.646e+01    inf          3.339e-01      6.500e+01    9.828e+101   6.015e-02      29.38s       0         
231  4.597e+01    inf          3.877e-01      6.000e+01    4.489e+38    6.037e-02      27.01s       0         
232  4.596e+01    inf          4.228e-01      8.300e+01    1.798e+308   6.031e-02      25.14s       0         
233  4.753e+01    inf          1.614e+01      8.600e+01    2.422e+301   6.033e-02      23.89s       0         
234  4.641e+01    inf          3.749e-01      8.700e+01    1.798e+308   6.033e-02      22.55s       0         
235  4.834e+01    inf          3.113e-01      1.100e+02    1.798e+308   6.028e-02      21.01s       0         
236  4.765e+01    inf          3.862e+00      4.900e+01    4.026e+17    6.025e-02      23.73s       0         
237  4.748e+01    inf          3.565e-01      8.600e+01    3.397e+76    6.031e-02      17.73s       0         
238  4.897e+01    inf          8.656e+00      5.600e+01    2.099e+47    6.034e-02      16.34s       0         
239  4.893e+01    inf          3.628e-01      8.700e+01    1.798e+308   6.033e-02      14.69s       0         
240  4.839e+01    inf          4.595e-01      8.100e+01    8.358e+264   6.034e-02      15.54s       0         
241  4.589e+01    inf          3.774e-01      6.400e+01    4.049e+107   6.034e-02      11.61s       0         
242  4.725e+01    inf          3.061e-01      5.800e+01    4.932e+41    6.034e-02      10.42s       0         
243  4.736e+01    inf          4.316e-01      6.600e+01    3.136e+84    6.033e-02      8.99s        0         
244  4.727e+01    inf          3.432e-01      6.100e+01    2.669e+34    6.035e-02      8.98s        0         
245  4.819e+01    inf          6.250e-01      5.000e+01    9.927e+18    6.031e-02      5.98s        0         
246  4.727e+01    inf          1.012e+00      1.370e+02    1.798e+308   6.026e-02      4.35s        0         
247  4.668e+01    inf          6.952e-01      1.200e+02    1.798e+308   6.023e-02      2.97s        0         
248  4.538e+01    inf          3.013e-01      1.210e+02    1.798e+308   6.025e-02      1.73s        0         
249  4.590e+01    inf          3.845e-01      5.200e+01    1.374e+19    6.031e-02      0.00s        0         
250  4.776e+01    inf          5.004e-01      5.500e+01    3.740e+42    6.024e-02      36.77s       0         
251  4.737e+01    inf          4.228e-01      7.400e+01    1.349e+119   6.018e-02      33.79s       0         
252  4.773e+01    inf          3.261e-01      5.100e+01    1.230e+22    6.025e-02      39.12s       0         
253  4.614e+01    inf          4.155e-01      5.700e+01    3.435e+28    6.025e-02      31.00s       0         
254  4.647e+01    inf          3.292e+01      9.900e+01    1.798e+308   6.024e-02      29.08s       0         
255  4.795e+01    inf          6.658e+01      6.500e+01    1.369e+94    6.030e-02      28.59s       0         
256  5.001e+01    inf          3.015e-01      5.500e+01    2.173e+20    6.034e-02      34.29s       0         
257  4.854e+01    inf          4.564e-01      7.000e+01    4.131e+36    6.030e-02      25.76s       0         
258  4.829e+01    inf          4.808e-01      4.300e+01    1.341e+12    6.038e-02      23.35s       0         
259  4.768e+01    inf          3.495e-01      4.500e+01    4.678e+11    6.038e-02      26.89s       0         
260  4.716e+01    inf          3.042e-01      6.100e+01    8.891e+46    6.035e-02      20.78s       0         
261  4.734e+01    inf          3.422e-01      8.500e+01    1.798e+308   6.032e-02      19.65s       0         
262  4.864e+01    inf          2.913e-01      5.400e+01    3.058e+30    6.029e-02      17.34s       0         
263  4.870e+01    inf          3.545e-01      5.600e+01    2.172e+28    6.030e-02      20.47s       0         
264  4.936e+01    inf          4.970e-01      1.110e+02    1.798e+308   6.032e-02      15.25s       0         
265  4.890e+01    inf          3.812e-01      5.500e+01    2.171e+28    6.033e-02      14.34s       0         
266  4.972e+01    inf          3.187e-01      7.500e+01    5.667e+174   6.029e-02      12.22s       0         
267  4.802e+01    inf          3.224e-01      5.500e+01    2.171e+28    6.033e-02      12.71s       0         
268  4.998e+01    inf          5.017e-01      5.600e+01    2.172e+28    6.030e-02      9.55s        0         
269  5.167e+01    inf          3.657e-01      5.200e+01    1.062e+19    6.023e-02      7.80s        0         
270  4.991e+01    inf          3.059e-01      5.200e+01    1.062e+19    6.023e-02      6.38s        0         
271  5.026e+01    inf          3.433e-01      5.200e+01    1.766e+23    6.010e-02      5.44s        0         
272  5.116e+01    inf          9.215e+00      5.200e+01    1.766e+23    6.010e-02      3.06s        0         
273  4.845e+01    inf          3.343e-01      5.200e+01    1.766e+23    6.010e-02      1.56s        0         
274  4.861e+01    inf          3.896e-01      5.200e+01    1.766e+23    6.010e-02      0.00s        0         
275  4.891e+01    inf          4.946e-01      6.600e+01    1.969e+47    6.015e-02      42.06s       0         
276  4.916e+01    inf          4.791e-01      7.200e+01    1.421e+191   6.032e-02      34.34s       0         
277  4.711e+01    inf          7.054e-01      5.900e+01    6.736e+39    6.031e-02      32.63s       0         
278  4.724e+01    inf          3.540e-01      6.600e+01    8.179e+145   6.032e-02      39.58s       0         
279  4.807e+01    inf          9.125e+02      4.700e+01    2.840e+17    6.033e-02      29.72s       0         
280  4.843e+01    inf          3.809e-01      5.700e+01    3.033e+08    5.617e-02      27.24s       0         
281  4.922e+01    inf          3.534e-01      5.700e+01    3.033e+08    5.617e-02      27.24s       0         
282  4.952e+01    inf          4.237e-01      7.600e+01    5.470e+41    5.501e-02      30.39s       0         
283  5.335e+01    inf          1.319e+00      1.020e+02    5.434e+226   5.530e-02      23.74s       0         
284  5.825e+01    inf          6.102e-01      9.200e+01    1.745e+124   5.442e-02      23.02s       0         
285  6.816e+01    inf          2.593e-01      1.030e+02    2.862e+279   5.438e-02      23.46s       0         
