    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.563e+02    1.867e+19    1.538e+03      1.310e+02    1.802e+06    1.072e-02      20.21s       0         
267  1.541e+02    2.195e+22    1.177e+04      1.750e+02    4.199e+07    1.070e-02      19.38s       0         
268  1.547e+02    1.197e+22    1.298e+03      1.790e+02    3.117e+08    1.070e-02      15.30s       0         
269  1.557e+02    8.294e+18    3.455e+02      1.850e+02    8.198e+08    1.070e-02      12.87s       0         
270  1.556e+02    4.687e+16    1.796e+03      1.470e+02    3.309e+07    1.069e-02      12.16s       0         
271  1.566e+02    1.020e+18    1.690e+03      1.590e+02    1.245e+08    1.072e-02      7.91s        0         
272  1.564e+02    1.221e+18    2.411e+03      1.510e+02    2.696e+07    1.072e-02      5.00s        0         
273  1.582e+02    1.222e+20    5.824e+06      1.470e+02    1.259e+07    1.072e-02      2.56s        0         
274  1.527e+02    2.700e+22    9.354e+01      1.650e+02    9.534e+07    1.069e-02      0.00s        0         
275  1.520e+02    3.071e+14    3.729e+04      1.470e+02    8.887e+06    1.070e-02      1.13m        0         
276  1.518e+02    2.597e+21    3.551e+05      2.630e+02    9.135e+13    1.071e-02      55.17s       0         
277  1.559e+02    1.892e+19    5.018e+03      1.310e+02    1.802e+06    1.072e-02      54.04s       0         
278  1.516e+02    7.930e+15    4.357e+03      2.010e+02    4.339e+11    1.072e-02      57.20s       0         
279  1.502e+02    3.370e+17    5.852e+02      1.990e+02    1.437e+11    1.070e-02      49.03s       0         
280  1.503e+02    1.761e+23    3.499e+02      1.410e+02    3.688e+06    1.072e-02      46.01s       0         
281  1.501e+02    1.070e+15    1.621e+03      1.410e+02    3.688e+06    1.072e-02      50.92s       0         
282  1.521e+02    6.203e+17    3.189e+04      1.430e+02    4.935e+06    1.072e-02      42.44s       0         
283  1.517e+02    3.514e+15    1.783e+03      1.590e+02    2.842e+07    1.069e-02      40.37s       0         
284  1.519e+02    2.539e+15    2.359e+03      1.310e+02    1.802e+06    1.072e-02      41.94s       0         
285  1.503e+02    2.524e+15    8.263e+02      1.310e+02    1.802e+06    1.072e-02      35.23s       0         
286  1.554e+02    2.137e+16    2.751e+02      1.650e+02    6.243e+08    1.071e-02      37.19s       0         
287  1.548e+02    3.171e+17    5.408e+03      1.650e+02    3.600e+09    1.070e-02      30.99s       0         
288  1.542e+02    2.301e+20    1.188e+04      1.450e+02    9.416e+06    1.071e-02      27.26s       0         
289  1.566e+02    2.307e+20    1.750e+03      1.530e+02    6.525e+07    1.071e-02      28.89s       0         
290  1.525e+02    1.859e+18    1.615e+03      3.290e+02    2.538e+16    1.072e-02      22.26s       0         
291  1.525e+02    3.032e+14    1.758e+05      1.450e+02    1.271e+07    1.071e-02      19.49s       0         
292  1.533e+02    2.298e+20    4.786e+04      1.710e+02    1.028e+09    1.070e-02      19.85s       0         
293  1.519e+02    7.227e+15    3.637e+03      1.970e+02    1.616e+13    1.071e-02      14.78s       0         
294  1.524e+02    6.319e+16    2.558e+03      1.750e+02    1.175e+09    1.072e-02      12.06s       0         
295  1.529e+02    1.147e+14    2.486e+03      1.690e+02    1.168e+09    1.071e-02      11.37s       0         
296  1.545e+02    2.266e+17    4.107e+02      2.290e+02    3.211e+10    1.071e-02      7.34s        0         
297  1.542e+02    1.045e+16    3.348e+03      2.030e+02    6.585e+12    1.071e-02      5.01s        0         
298  1.484e+02    5.592e+18    1.908e+03      1.570e+02    1.374e+07    1.071e-02      2.85s        0         
299  1.482e+02    2.856e+21    1.200e+05      1.570e+02    3.564e+07    1.070e-02      0.00s        0         
300  1.511e+02    2.156e+15    1.547e+03      1.430e+02    7.290e+06    1.070e-02      1.12m        0         
301  1.491e+02    2.866e+16    1.210e+03      1.650e+02    9.799e+09    1.067e-02      57.15s       0         
302  1.509e+02    2.760e+19    9.662e+02      1.570e+02    1.504e+08    1.072e-02      54.83s       0         
303  1.489e+02    6.236e+17    3.456e+02      1.450e+02    2.339e+07    1.071e-02      59.56s       0         
304  1.505e+02    2.386e+16    1.585e+03      1.750e+02    1.350e+08    1.070e-02      50.63s       0         
305  1.545e+02    5.117e+17    4.176e+03      1.310e+02    1.802e+06    1.072e-02      45.79s       0         
306  1.519e+02    1.294e+15    1.240e+03      1.310e+02    1.802e+06    1.072e-02      51.75s       0         
307  1.529e+02    3.246e+15    1.924e+03      1.310e+02    1.802e+06    1.072e-02      45.63s       0         
308  1.536e+02    1.605e+19    2.097e+05      1.730e+02    1.750e+09    1.071e-02      39.70s       0         
309  1.516e+02    5.149e+20    2.131e+03      1.310e+02    1.802e+06    1.072e-02      42.59s       0         
310  1.560e+02    1.131e+19    2.458e+03      1.870e+02    4.810e+11    1.070e-02      34.46s       0         
311  1.526e+02    3.154e+13    1.552e+03      1.690e+02    5.495e+09    1.072e-02      32.30s       0         
312  1.505e+02    2.336e+17    1.158e+03      1.310e+02    1.802e+06    1.072e-02      32.99s       0         
313  1.493e+02    3.024e+17    1.387e+04      1.310e+02    1.802e+06    1.072e-02      26.08s       0         
314  1.513e+02    2.964e+16    2.580e+02      1.610e+02    3.353e+09    1.071e-02      24.27s       0         
315  1.510e+02    3.778e+17    4.193e+05      1.750e+02    9.993e+11    1.071e-02      25.27s       0         
316  1.497e+02    2.841e+17    6.210e+02      1.850e+02    2.145e+13    1.071e-02      19.09s       0         
317  1.500e+02    2.286e+17    1.099e+03      1.310e+02    1.802e+06    1.072e-02      18.65s       0         
318  1.491e+02    5.620e+16    1.009e+03      1.650e+02    2.020e+08    1.072e-02      14.04s       0         
319  1.475e+02    2.762e+18    1.192e+03      1.310e+02    1.802e+06    1.072e-02      11.56s       0         
320  1.470e+02    2.898e+19    2.068e+03      1.310e+02    1.802e+06    1.072e-02      10.69s       0         
321  1.504e+02    2.900e+19    2.278e+03      1.310e+02    1.802e+06    1.072e-02      7.49s        0         
322  1.466e+02    6.549e+16    6.838e+00      1.310e+02    1.802e+06    1.072e-02      5.17s        0         
323  1.455e+02    3.313e+18    1.587e+05      1.310e+02    1.802e+06    1.072e-02      2.74s        0         
324  1.473e+02    4.512e+16    3.101e+03      1.310e+02    1.802e+06    1.072e-02      0.00s        0         
325  1.518e+02    5.587e+16    1.271e+03      1.310e+02    1.802e+06    1.072e-02      1.00m        0         
326  1.549e+02    1.879e+15    2.303e+03      1.310e+02    1.802e+06    1.072e-02      1.08m        0         
327  1.493e+02    1.377e+18    1.388e+01      1.310e+02    1.802e+06    1.072e-02      54.93s       0         
328  1.500e+02    6.986e+18    2.892e+03      2.810e+02    4.548e+19    1.073e-02      52.45s       0         
329  1.523e+02    8.701e+18    2.737e+02      2.790e+02    4.832e+19    1.073e-02      58.04s       0         
330  1.520e+02    2.502e+20    6.546e+02      1.770e+02    1.238e+12    1.073e-02      47.64s       0         
331  1.479e+02    1.178e+19    1.071e+03      1.810e+02    5.737e+12    1.073e-02      52.00s       0         
332  1.495e+02    1.135e+16    4.120e+02      2.390e+02    1.467e+11    1.071e-02      41.09s       0         
333  1.479e+02    1.024e+16    3.293e+02      1.430e+02    1.773e+07    1.073e-02      38.99s       0         
334  1.447e+02    1.008e+20    3.990e+03      2.390e+02    5.932e+12    1.074e-02      37.31s       0         
335  1.455e+02    7.947e+21    1.328e+03      2.510e+02    1.278e+13    1.073e-02      33.09s       0         
336  1.457e+02    5.132e+19    1.171e+05      2.510e+02    1.255e+13    1.074e-02      32.58s       0         
337  1.434e+02    1.871e+17    1.041e+04      1.210e+02    8.396e+05    1.075e-02      35.40s       0         
338  1.495e+02    1.254e+18    1.958e+02      1.210e+02    8.396e+05    1.075e-02      26.73s       0         
339  1.479e+02    3.699e+18    9.718e+02      1.210e+02    8.396e+05    1.075e-02      23.64s       0         
340  1.495e+02    1.602e+15    7.746e+02      1.210e+02    8.396e+05    1.075e-02      25.81s       0         
341  1.468e+02    8.582e+14    1.509e+05      1.770e+02    1.425e+11    1.072e-02      20.04s       0         
342  1.480e+02    4.267e+19    8.349e+02      1.670e+02    1.424e+11    1.072e-02      17.44s       0         
343  1.424e+02    3.343e+14    3.137e+02      1.650e+02    5.482e+10    1.074e-02      17.01s       0         
344  1.430e+02    9.349e+13    1.011e+03      1.590e+02    2.620e+08    1.077e-02      12.26s       0         
345  1.460e+02    1.254e+17    1.927e+04      1.590e+02    4.240e+08    1.074e-02      9.57s        0         
346  1.435e+02    7.653e+19    5.867e+05      1.470e+02    1.015e+08    1.075e-02      8.34s        0         
347  1.442e+02    3.420e+18    5.778e+02      1.330e+02    2.105e+06    1.075e-02      4.79s        0         
348  1.510e+02    2.106e+18    9.151e+02      1.650e+02    2.434e+10    1.073e-02      2.58s        0         
349  1.504e+02    5.720e+16    5.225e+02      1.730e+02    2.860e+08    1.076e-02      0.00s        0         
350  1.513e+02    1.899e+18    1.246e+01      1.930e+02    2.155e+09    1.075e-02      58.91s       0         
351  1.489e+02    3.914e+17    2.129e+03      1.390e+02    1.557e+07    1.076e-02      57.60s       0         
352  1.482e+02    1.127e+20    2.252e+03      2.850e+02    3.482e+15    1.076e-02      1.03m        0         
353  1.456e+02    3.756e+16    2.409e+03      1.510e+02    2.891e+07    1.072e-02      51.11s       0         
354  1.431e+02    2.107e+19    1.587e+03      1.430e+02    1.016e+08    1.078e-02      47.46s       0         
355  1.465e+02    6.299e+21    2.750e+02      1.430e+02    1.016e+08    1.078e-02      45.08s       0         
356  1.435e+02    2.839e+17    2.645e+03      1.470e+02    1.025e+08    1.076e-02      41.81s       0         
357  1.436e+02    1.229e+20    6.603e+02      1.390e+02    4.885e+07    1.075e-02      45.49s       0         
358  1.406e+02    2.817e+19    1.229e+03      1.350e+02    1.407e+07    1.073e-02      38.19s       0         
359  1.438e+02    7.712e+21    1.643e+03      1.290e+02    5.571e+07    1.077e-02      36.63s       0         
360  1.401e+02    4.025e+20    7.989e+02      1.310e+02    5.284e+07    1.076e-02      36.96s       0         
361  1.427e+02    2.286e+19    2.297e+02      1.310e+02    5.284e+07    1.076e-02      30.46s       0         
362  1.444e+02    6.500e+21    7.390e+02      1.370e+02    2.023e+07    1.076e-02      27.80s       0         
363  1.450e+02    1.134e+22    2.583e+01      1.290e+02    4.486e+07    1.075e-02      30.47s       0         
364  1.458e+02    1.930e+17    3.075e+03      1.490e+02    3.638e+09    1.076e-02      23.75s       0         
365  1.434e+02    6.967e+28    1.002e+03      1.670e+02    5.780e+12    1.075e-02      21.67s       0         
366  1.445e+02    1.500e+22    4.874e+03      1.210e+02    2.994e+06    1.075e-02      21.60s       0         
367  1.405e+02    6.487e+22    1.686e+03      1.690e+02    3.742e+12    1.075e-02      17.23s       0         
368  1.406e+02    1.807e+20    3.526e+03      1.730e+02    8.497e+11    1.075e-02      14.48s       0         
369  1.381e+02    4.371e+17    2.650e+03      1.730e+02    8.497e+11    1.075e-02      13.77s       0         
370  1.404e+02    1.793e+18    2.298e+05      1.730e+02    8.497e+11    1.075e-02      9.62s        0         
371  1.398e+02    4.402e+18    2.779e+03      1.530e+02    9.878e+09    1.075e-02      8.17s        0         
372  1.395e+02    2.876e+19    1.849e+03      1.250e+02    9.076e+06    1.074e-02      4.68s        0         
373  1.400e+02    2.077e+20    1.083e+03      1.470e+02    2.230e+09    1.074e-02      2.31s        0         
374  1.365e+02    2.525e+19    7.087e+01      1.650e+02    2.614e+10    1.073e-02      0.00s        0         
375  1.404e+02    1.227e+18    1.707e+03      1.870e+02    4.157e+13    1.073e-02      55.99s       0         
376  1.405e+02    7.153e+17    1.087e+03      1.750e+02    1.120e+12    1.073e-02      50.93s       0         
377  1.377e+02    1.115e+16    1.751e+02      1.470e+02    2.391e+09    1.075e-02      56.60s       0         
378  1.488e+02    2.493e+19    3.151e+03      1.450e+02    1.417e+11    1.075e-02      49.36s       0         
379  1.462e+02    6.616e+19    6.460e+02      3.450e+02    3.218e+20    1.076e-02      45.68s       0         
380  1.413e+02    1.168e+19    7.351e+01      1.370e+02    4.689e+08    1.076e-02      49.31s       0         
381  1.462e+02    2.187e+28    4.774e+03      1.250e+02    6.415e+06    1.075e-02      40.16s       0         
382  1.398e+02    1.266e+21    1.583e+03      1.390e+02    4.086e+06    1.075e-02      39.36s       0         
383  1.442e+02    3.209e+22    2.901e+02      1.490e+02    1.817e+09    1.075e-02      35.91s       0         
384  1.430e+02    1.031e+24    9.926e+02      1.530e+02    1.426e+10    1.075e-02      35.39s       0         
385  1.492e+02    1.412e+22    3.287e+02      1.550e+02    2.173e+10    1.075e-02      33.03s       0         
386  1.454e+02    3.359e+18    9.348e+05      1.270e+02    2.859e+07    1.074e-02      35.25s       0         
387  1.453e+02    5.050e+22    8.976e+06      1.350e+02    2.150e+06    1.075e-02      27.22s       0         
388  1.453e+02    1.337e+23    7.625e+01      1.590e+02    3.696e+10    1.075e-02      25.23s       0         
389  1.425e+02    1.144e+19    5.267e+01      1.870e+02    8.331e+13    1.075e-02      26.11s       0         
390  1.466e+02    4.772e+18    2.896e+03      1.590e+02    5.939e+11    1.074e-02      20.58s       0         
391  1.441e+02    2.541e+17    1.069e+03      1.430e+02    1.835e+09    1.074e-02      18.47s       0         
392  1.421e+02    4.276e+18    1.280e+03      1.450e+02    3.829e+08    1.074e-02      18.42s       0         
393  1.414e+02    1.780e+21    8.272e+05      1.350e+02    5.036e+07    1.072e-02      14.19s       0         
394  1.415e+02    2.046e+18    1.811e+03      1.430e+02    1.067e+10    1.071e-02      11.79s       0         
395  1.434e+02    2.697e+17    6.097e+00      1.530e+02    1.730e+11    1.071e-02      10.58s       0         
396  1.453e+02    1.166e+17    3.040e+03      1.290e+02    3.608e+06    1.069e-02      7.13s        0         
397  1.402e+02    2.018e+20    2.635e+05      1.510e+02    5.959e+11    1.071e-02      4.87s        0         
398  1.430e+02    2.640e+19    6.295e+01      1.770e+02    1.546e+13    1.071e-02      2.80s        0         
399  1.470e+02    8.864e+20    1.477e+03      1.250e+02    8.512e+06    1.067e-02      0.00s        0         
400  1.451e+02    2.183e+25    9.780e+02      1.490e+02    5.990e+09    1.066e-02      55.65s       0         
401  1.461e+02    2.803e+27    1.940e+03      1.270e+02    5.566e+06    1.066e-02      54.21s       0         
402  1.430e+02    1.490e+20    6.792e+03      1.370e+02    1.288e+07    1.070e-02      52.56s       0         
403  1.393e+02    8.295e+20    2.968e+02      1.270e+02    1.131e+06    1.071e-02      56.09s       0         
404  1.409e+02    2.782e+19    1.591e+02      1.450e+02    3.469e+09    1.071e-02      46.11s       0         
405  1.433e+02    1.862e+22    1.882e+03      1.870e+02    1.331e+10    1.069e-02      46.01s       0         
406  1.450e+02    5.508e+28    2.350e+02      1.870e+02    7.194e+13    1.071e-02      49.58s       0         
407  1.458e+02    3.413e+18    1.269e+05      1.250e+02    6.314e+06    1.071e-02      40.33s       0         
408  1.425e+02    6.888e+23    7.116e+02      1.330e+02    1.290e+08    1.065e-02      43.52s       0         
409  1.400e+02    7.882e+23    9.422e+02      1.250e+02    2.544e+06    1.073e-02      34.54s       0         
410  1.428e+02    4.770e+23    3.602e+02      1.230e+02    1.853e+06    1.073e-02      32.55s       0         
411  1.460e+02    8.893e+23    2.757e+02      1.510e+02    2.475e+10    1.070e-02      29.75s       0         
412  1.447e+02    1.061e+22    5.062e+02      1.510e+02    1.756e+10    1.070e-02      28.26s       0         
413  1.408e+02    6.695e+21    1.416e+04      1.390e+02    2.718e+07    1.069e-02      26.26s       0         
414  1.418e+02    1.738e+26    3.104e+02      1.390e+02    6.979e+08    1.070e-02      27.45s       0         
415  1.448e+02    1.571e+24    2.628e+04      1.570e+02    4.984e+10    1.072e-02      20.95s       0         
416  1.467e+02    3.321e+18    4.570e+02      1.230e+02    3.505e+06    1.069e-02      19.08s       0         
417  1.415e+02    4.647e+17    6.276e+01      1.390e+02    3.143e+08    1.071e-02      19.94s       0         
418  1.424e+02    4.847e+19    3.250e+03      1.390e+02    3.143e+08    1.071e-02      14.56s       0         
419  1.431e+02    8.495e+16    3.166e+05      1.410e+02    5.338e+08    1.071e-02      12.05s       0         
420  1.408e+02    5.334e+17    3.132e+02      1.290e+02    1.792e+07    1.066e-02      10.78s       0         
421  1.404e+02    8.124e+20    1.650e+02      1.290e+02    1.792e+07    1.066e-02      7.36s        0         
422  1.382e+02    8.156e+20    2.992e+03      1.130e+02    4.848e+05    1.072e-02      4.84s        0         
423  1.455e+02    1.690e+21    1.512e+05      1.130e+02    4.848e+05    1.072e-02      2.48s        0         
424  1.445e+02    2.514e+20    4.512e+02      1.510e+02    4.430e+08    1.071e-02      0.00s        0         
425  1.437e+02    6.416e+22    1.308e+05      1.650e+02    1.211e+11    1.063e-02      1.14m        0         
426  1.477e+02    8.382e+21    3.301e+01      1.570e+02    6.929e+09    1.070e-02      57.97s       0         
427  1.447e+02    3.045e+19    1.309e+03      1.510e+02    3.346e+08    1.071e-02      51.85s       0         
428  1.376e+02    4.309e+19    2.559e+03      1.330e+02    5.338e+06    1.067e-02      57.33s       0         
429  1.370e+02    4.772e+18    1.514e+03      1.390e+02    8.805e+07    1.070e-02      46.81s       0         
430  1.428e+02    4.350e+21    9.226e+02      1.410e+02    2.103e+08    1.072e-02      43.16s       0         
431  1.371e+02    2.529e+18    1.638e+03      1.310e+02    8.620e+06    1.067e-02      48.92s       0         
432  1.432e+02    8.736e+19    1.327e+03      1.290e+02    4.540e+06    1.068e-02      39.11s       0         
433  1.437e+02    6.720e+17    4.164e+02      1.290e+02    1.329e+07    1.069e-02      44.30s       0         
434  1.430e+02    1.003e+23    1.157e+03      1.290e+02    7.334e+07    1.070e-02      34.06s       0         
435  1.441e+02    2.387e+26    1.597e+03      1.290e+02    7.926e+07    1.069e-02      33.45s       0         
436  1.449e+02    6.723e+24    1.557e+02      1.290e+02    1.555e+07    1.069e-02      30.39s       0         
437  1.429e+02    1.653e+18    1.106e+03      1.890e+02    2.775e+14    1.067e-02      29.61s       0         
438  1.401e+02    3.219e+18    2.773e+03      1.810e+02    1.140e+13    1.067e-02      27.11s       0         
439  1.434e+02    1.683e+18    1.574e+02      1.270e+02    6.728e+06    1.069e-02      27.52s       0         
440  1.405e+02    2.092e+18    7.009e+02      1.310e+02    1.431e+07    1.067e-02      21.56s       0         
441  1.457e+02    4.545e+18    2.834e+02      2.630e+02    8.745e+14    1.071e-02      19.68s       0         
442  1.428e+02    2.474e+16    1.042e+03      1.570e+02    8.633e+06    1.069e-02      18.73s       0         
443  1.408e+02    5.120e+17    1.391e+04      1.570e+02    8.633e+06    1.069e-02      13.92s       0         
444  1.421e+02    8.917e+20    9.569e+02      1.350e+02    1.013e+06    1.070e-02      11.89s       0         
445  1.423e+02    1.273e+20    2.323e+05      1.310e+02    4.960e+06    1.065e-02      11.34s       0         
446  1.409e+02    3.623e+20    1.822e+02      1.290e+02    4.162e+06    1.067e-02      7.33s        0         
447  1.433e+02    7.781e+21    6.783e+02      1.310e+02    8.671e+06    1.071e-02      4.79s        0         
448  1.412e+02    7.502e+21    4.355e+02      1.970e+02    9.382e+11    1.071e-02      2.72s        0         
449  1.432e+02    4.265e+23    1.131e+03      1.430e+02    8.271e+08    1.069e-02      0.00s        0         
450  1.415e+02    4.265e+23    7.612e+02      1.290e+02    8.063e+06    1.070e-02      55.50s       0         
451  1.431e+02    4.552e+21    2.208e+02      1.290e+02    1.839e+07    1.068e-02      1.03m        0         
452  1.405e+02    1.481e+23    6.124e+00      1.350e+02    5.479e+08    1.069e-02      53.09s       0         
453  1.381e+02    1.266e+21    5.242e+02      1.250e+02    5.446e+06    1.068e-02      58.93s       0         
454  1.372e+02    6.335e+20    1.161e+03      1.370e+02    6.676e+08    1.071e-02      49.00s       0         
455  1.414e+02    7.090e+19    9.954e+04      1.430e+02    1.169e+08    1.067e-02      47.59s       0         
456  1.404e+02    7.317e+26    1.631e+03      1.470e+02    5.220e+08    1.068e-02      52.45s       0         
457  1.415e+02    4.532e+21    1.833e+03      1.450e+02    1.588e+08    1.067e-02      41.31s       0         
458  1.408e+02    4.225e+21    9.089e+02      1.450e+02    3.620e+09    1.067e-02      37.66s       0         
459  1.385e+02    2.677e+18    1.061e+03      1.490e+02    2.687e+10    1.067e-02      39.14s       0         
460  1.371e+02    5.377e+18    1.857e+03      1.410e+02    7.609e+07    1.067e-02      31.50s       0         
461  1.412e+02    9.814e+18    3.893e+02      1.210e+02    1.539e+06    1.066e-02      31.24s       0         
462  1.401e+02    4.865e+18    9.330e+02      1.210e+02    1.539e+06    1.066e-02      32.98s       0         
463  1.360e+02    7.408e+16    5.826e+02      1.210e+02    1.539e+06    1.066e-02      27.04s       0         
464  1.399e+02    6.656e+20    1.200e+03      1.330e+02    1.575e+06    1.064e-02      23.83s       0         
465  1.441e+02    6.658e+20    1.652e+03      1.310e+02    4.223e+06    1.064e-02      24.34s       0         
466  1.393e+02    4.233e+22    5.392e+01      1.430e+02    2.473e+08    1.065e-02      18.84s       0         
467  1.410e+02    8.461e+22    1.533e+05      2.490e+02    2.208e+20    1.061e-02      16.08s       0         
468  1.419e+02    4.235e+22    2.388e+09      2.310e+02    1.179e+19    1.061e-02      16.24s       0         
469  1.438e+02    2.835e+20    1.252e+05      2.270e+02    2.535e+18    1.065e-02      11.87s       0         
470  1.409e+02    4.997e+18    3.684e+02      1.210e+02    7.255e+05    1.065e-02      9.33s        0         
471  1.386e+02    6.063e+17    2.884e+03      1.490e+02    1.061e+09    1.065e-02      8.21s        0         
472  1.412e+02    7.495e+20    1.930e+03      2.390e+02    3.240e+19    1.065e-02      4.73s        0         
473  1.421e+02    6.517e+19    2.422e+03      1.370e+02    1.271e+08    1.064e-02      2.40s        0         
474  1.421e+02    3.504e+22    2.133e+05      1.370e+02    2.469e+08    1.062e-02      0.00s        0         
475  1.442e+02    9.626e+30    4.968e+00      2.730e+02    1.667e+20    1.065e-02      56.55s       0         
476  1.443e+02    1.722e+26    2.379e+02      1.630e+02    1.450e+10    1.065e-02      1.05m        0         
477  1.410e+02    3.633e+18    5.038e+02      2.350e+02    9.135e+09    1.065e-02      52.04s       0         
478  1.423e+02    1.262e+20    2.304e+05      1.150e+02    5.228e+05    1.066e-02      49.38s       0         
479  1.444e+02    1.564e+22    1.204e+03      1.530e+02    1.212e+10    1.066e-02      55.50s       0         
480  1.442e+02    2.221e+26    1.343e+03      1.350e+02    3.441e+07    1.063e-02      46.60s       0         
481  1.483e+02    2.661e+28    3.267e+02      1.350e+02    3.441e+07    1.063e-02      44.66s       0         
482  1.401e+02    7.877e+28    1.200e+03      1.370e+02    1.063e+08    1.060e-02      46.40s       0         
483  1.443e+02    2.792e+28    6.688e+02      1.630e+02    1.297e+11    1.065e-02      37.70s       0         
484  1.427e+02    2.088e+23    2.056e+03      1.470e+02    9.553e+09    1.065e-02      36.02s       0         
485  1.421e+02    2.620e+20    1.630e+02      2.690e+02    3.416e+15    1.063e-02      39.84s       0         
486  1.435e+02    2.198e+21    6.427e+02      2.750e+02    3.416e+15    1.063e-02      31.29s       0         
487  1.444e+02    5.625e+26    2.228e+03      2.750e+02    3.415e+15    1.063e-02      29.04s       0         
488  1.439e+02    2.154e+23    2.432e+00      1.290e+02    5.294e+06    1.063e-02      30.52s       0         
489  1.406e+02    1.030e+22    4.650e+02      1.750e+02    8.820e+12    1.065e-02      24.50s       0         
490  1.448e+02    8.648e+19    1.318e+03      1.630e+02    1.259e+12    1.065e-02      21.45s       0         
491  1.427e+02    2.278e+22    2.413e+03      2.330e+02    6.325e+10    1.065e-02      21.92s       0         
492  1.433e+02    1.629e+25    8.938e+02      1.330e+02    1.285e+07    1.064e-02      16.80s       0         
493  1.437e+02    2.620e+22    4.009e+02      1.750e+02    4.382e+12    1.065e-02      14.48s       0         
494  1.470e+02    2.444e+20    2.648e+03      1.330e+02    1.285e+07    1.064e-02      13.44s       0         
495  1.419e+02    1.485e+20    1.695e+03      1.370e+02    2.089e+07    1.065e-02      9.71s        0         
496  1.395e+02    3.610e+19    7.586e+01      1.170e+02    6.178e+05    1.064e-02      7.11s        0         
497  1.437e+02    3.191e+19    4.041e+02      1.850e+02    4.022e+14    1.064e-02      4.65s        0         
498  1.385e+02    4.334e+18    1.037e+02      1.170e+02    6.178e+05    1.064e-02      2.37s        0         
499  1.425e+02    3.521e+21    1.005e+03      1.330e+02    4.863e+07    1.066e-02      0.00s        0         





Time: 0h:19m:11s
####   Data for the best program   ####
Best Program: add(mul(mul(sub(X1, X2), 0.251), add(mul(0.295, add(mul(div(sub(X2, X0), sub(X2, X1)), add(mul(sub(mul(X1, X1), X0), sub(X2, add(mul(X0, 0.666), 0.666))), 0.666)), add(mul(0.295, add(mul(div(X1, sub(X2, X1)), sub(mul(mul(sub(X2, sub(mul(mul(mul(mul(X0, sub(sub(X3, X2), X1)), mul(X2, 0.666)), add(add(X0, sub(X2, 1.290)), 0.666)), mul(X0, 0.666)), mul(X0, 1.812))), X2), X2), sub(mul(sub(mul(X0, mul(X1, X1)), X0), sub(sub(mul(X3, X3), X0), 1.812)), add(mul(X0, mul(X1, X2)), 0.666)))), sub(mul(add(X0, sub(X2, 1.290)), mul(X0, 1.812)), X0))), 0.666))), add(mul(sub(X1, X0), mul(sub(sub(X2, X2), X0), sub(X2, add(mul(X2, 0.666), 0.666)))), 0.666))), 0.666)
Best Program Complexity: 133
Raw Fitness: 0.010656517012925436
Penalized Fitness: 0.011587517012925435
Estimator		Train-rmse: 0.010656517012925436	Test-rmse: 0.01020818746086306	Test-R^2: 0.9891174977333034

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
