    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  2.454e+02    1.330e+191   3.343e-01      2.220e+02    1.884e+19    7.187e-02      28.92s       0         
267  2.477e+02    2.247e+305   2.053e-01      2.310e+02    1.884e+19    7.188e-02      28.10s       0         
268  2.439e+02    2.247e+305   7.972e-01      2.580e+02    8.029e+18    7.188e-02      24.00s       0         
269  2.471e+02    4.426e+148   2.234e-01      2.930e+02    4.687e+28    7.187e-02      18.56s       0         
270  2.486e+02    2.247e+305   2.085e-01      2.720e+02    2.136e+36    7.186e-02      14.79s       0         
271  2.508e+02    inf          3.095e-01      2.720e+02    2.136e+36    7.186e-02      11.11s       0         
272  2.480e+02    2.247e+305   2.121e-01      2.290e+02    8.889e+19    7.171e-02      8.07s        0         
273  2.496e+02    8.681e+206   2.101e-01      2.290e+02    8.889e+19    7.171e-02      3.77s        0         
274  2.511e+02    3.705e+183   4.832e-01      2.420e+02    8.889e+19    7.170e-02      0.00s        0         
275  2.487e+02    1.000e+152   3.917e+00      2.290e+02    8.889e+19    7.171e-02      1.57m        0         
276  2.442e+02    3.311e+168   2.006e-01      2.290e+02    8.889e+19    7.171e-02      1.55m        0         
277  2.464e+02    1.205e+239   1.352e+00      2.290e+02    8.889e+19    7.171e-02      1.37m        0         
278  2.444e+02    2.333e+108   6.564e-01      2.540e+02    2.768e+31    7.170e-02      1.39m        0         
279  2.479e+02    8.732e+137   2.917e-01      2.290e+02    8.889e+19    7.171e-02      1.36m        0         
280  2.505e+02    1.042e+193   2.778e-01      2.810e+02    1.419e+35    7.157e-02      1.16m        0         
281  2.492e+02    1.042e+193   4.463e-01      2.790e+02    4.480e+34    7.154e-02      1.23m        0         
282  2.509e+02    4.553e+197   1.985e-01      2.710e+02    6.096e+32    7.151e-02      1.09m        0         
283  2.477e+02    2.451e+160   2.579e-01      3.310e+02    5.523e+54    7.155e-02      1.10m        0         
284  2.532e+02    4.903e+160   5.936e-01      2.920e+02    1.705e+35    7.159e-02      57.12s       0         
285  2.469e+02    2.379e+164   9.758e-01      3.030e+02    3.119e+37    7.149e-02      56.74s       0         
286  2.442e+02    2.379e+164   2.401e-01      3.830e+02    4.739e+69    7.147e-02      46.62s       0         
287  2.468e+02    1.234e+114   7.129e-01      4.640e+02    9.876e+116   7.147e-02      44.13s       0         
288  2.509e+02    1.321e+221   4.778e-01      3.050e+02    3.625e+37    7.149e-02      44.30s       0         
289  2.557e+02    1.321e+221   7.045e-01      2.950e+02    5.631e+35    7.144e-02      37.61s       0         
290  2.482e+02    3.631e+77    3.348e-01      2.920e+02    8.747e+34    7.152e-02      37.93s       0         
291  2.523e+02    3.020e+77    3.597e-01      3.160e+02    4.477e+43    7.154e-02      31.22s       0         
292  2.559e+02    5.896e+109   2.486e-01      2.780e+02    5.601e+27    7.152e-02      29.50s       0         
293  2.640e+02    1.095e+237   3.284e-01      3.390e+02    1.033e+46    7.152e-02      25.16s       0         
294  2.613e+02    2.195e+116   2.618e-01      3.340e+02    8.598e+42    7.152e-02      19.90s       0         
295  2.553e+02    1.628e+158   2.611e-01      2.820e+02    5.601e+27    7.153e-02      16.58s       0         
296  2.504e+02    6.843e+141   3.460e+00      2.830e+02    3.876e+27    7.150e-02      11.31s       0         
297  2.483e+02    7.496e+95    3.471e+00      3.230e+02    3.909e+27    7.150e-02      8.22s        0         
298  2.431e+02    1.359e+147   2.177e-01      2.550e+02    6.114e+21    7.154e-02      3.78s        0         
299  2.508e+02    2.717e+147   2.987e+01      3.090e+02    3.093e+39    7.151e-02      0.00s        0         
300  2.538e+02    7.424e+86    1.508e+00      2.770e+02    2.924e+25    7.148e-02      1.62m        0         
301  2.509e+02    1.407e+86    6.942e-01      2.750e+02    2.924e+25    7.150e-02      1.43m        0         
302  2.577e+02    3.626e+96    2.336e-01      2.600e+02    2.366e+24    7.147e-02      1.51m        0         
303  2.611e+02    9.854e+158   4.452e-01      2.590e+02    1.551e+24    7.146e-02      1.37m        0         
304  2.612e+02    1.766e+144   3.623e-01      3.040e+02    9.277e+34    7.151e-02      1.45m        0         
305  2.579e+02    1.766e+144   4.453e-01      2.920e+02    4.126e+25    7.147e-02      1.36m        0         
306  2.589e+02    1.608e+136   2.070e-01      4.520e+02    3.437e+98    7.151e-02      1.22m        0         
307  2.595e+02    2.065e+129   4.032e-01      3.640e+02    1.908e+51    7.153e-02      1.19m        0         
308  2.566e+02    5.610e+90    4.186e-01      2.820e+02    6.114e+21    7.151e-02      1.03m        0         
309  2.624e+02    8.557e+132   3.844e+00      3.990e+02    2.318e+37    7.153e-02      1.12m        0         
310  2.673e+02    5.069e+90    4.308e-01      3.020e+02    1.767e+23    7.152e-02      56.60s       0         
311  2.705e+02    1.265e+108   8.076e-01      2.970e+02    1.767e+23    7.152e-02      58.96s       0         
312  2.652e+02    7.291e+98    2.377e-01      2.980e+02    7.013e+21    7.151e-02      52.81s       0         
313  2.666e+02    5.218e+112   3.504e-01      3.390e+02    2.287e+47    7.152e-02      44.63s       0         
314  2.633e+02    5.583e+108   2.477e-01      3.040e+02    1.935e+23    7.145e-02      42.94s       0         
315  2.653e+02    3.083e+113   1.761e-01      3.060e+02    2.008e+30    7.144e-02      33.75s       0         
316  2.577e+02    2.026e+85    3.746e-01      3.040e+02    2.642e+29    7.141e-02      32.18s       0         
317  2.657e+02    1.074e+100   4.952e-01      3.230e+02    1.935e+23    7.145e-02      29.38s       0         
318  2.648e+02    1.073e+100   3.058e-01      3.230e+02    1.935e+23    7.142e-02      23.76s       0         
319  2.717e+02    1.650e+108   3.413e-01      3.190e+02    1.935e+23    7.142e-02      21.27s       0         
320  2.609e+02    9.998e+88    3.474e-01      3.240e+02    1.935e+23    7.142e-02      15.18s       0         
321  2.563e+02    9.929e+130   2.799e-01      3.270e+02    1.935e+23    7.142e-02      12.68s       0         
322  2.601e+02    3.013e+93    2.794e-01      3.560e+02    2.700e+26    7.142e-02      7.67s        0         
323  2.605e+02    3.684e+114   2.867e-01      3.270e+02    1.935e+23    7.142e-02      4.34s        0         
324  2.635e+02    7.482e+156   3.225e-01      3.530e+02    3.386e+26    7.146e-02      0.00s        0         
325  2.639e+02    2.634e+120   2.728e-01      3.270e+02    3.480e+36    7.148e-02      1.66m        0         
326  2.633e+02    2.584e+141   3.334e-01      3.270e+02    3.480e+36    7.148e-02      1.70m        0         
327  2.655e+02    8.857e+140   6.098e-01      3.200e+02    3.382e+36    7.149e-02      1.47m        0         
328  2.648e+02    1.588e+119   1.175e+00      3.110e+02    3.382e+36    7.146e-02      1.51m        0         
329  2.637e+02    3.129e+131   2.974e-01      4.400e+02    2.246e+126   7.148e-02      1.41m        0         
330  2.567e+02    3.129e+131   6.293e-01      3.840e+02    2.137e+56    7.153e-02      1.21m        0         
331  2.594e+02    7.051e+101   2.671e-01      3.370e+02    6.776e+36    7.153e-02      1.31m        0         
332  2.550e+02    1.746e+78    4.335e-01      2.990e+02    2.985e+30    7.155e-02      1.11m        0         
333  2.595e+02    3.407e+130   4.926e-01      2.790e+02    1.762e+21    7.145e-02      1.15m        0         
334  2.607e+02    3.925e+119   3.704e-01      3.260e+02    5.642e+47    7.153e-02      1.05m        0         
335  2.536e+02    3.652e+108   3.081e-01      3.480e+02    1.734e+58    7.153e-02      52.20s       0         
336  2.576e+02    1.643e+96    2.678e-01      3.020e+02    2.896e+32    7.157e-02      55.66s       0         
337  2.581e+02    9.800e+95    3.165e-01      2.770e+02    2.494e+25    7.153e-02      46.59s       0         
338  2.563e+02    4.071e+166   3.632e-01      3.010e+02    3.818e+34    7.151e-02      46.44s       0         
339  2.565e+02    2.936e+161   2.600e-01      3.510e+02    5.107e+32    7.152e-02      44.06s       0         
340  2.583e+02    1.549e+97    3.734e-01      2.970e+02    6.351e+33    7.150e-02      35.63s       0         
341  2.622e+02    1.282e+142   3.056e-01      3.020e+02    1.014e+35    7.150e-02      34.51s       0         
342  2.610e+02    1.280e+134   2.524e-01      2.860e+02    1.768e+21    7.150e-02      28.19s       0         
343  2.628e+02    1.184e+107   3.133e-01      2.860e+02    1.768e+21    7.150e-02      25.40s       0         
344  2.617e+02    1.211e+175   4.901e-01      3.100e+02    1.213e+39    7.151e-02      19.21s       0         
345  2.602e+02    1.202e+131   2.285e-01      3.180e+02    1.791e+21    7.152e-02      17.39s       0         
346  2.665e+02    2.967e+90    1.969e-01      2.580e+02    6.397e+21    7.149e-02      13.51s       0         
347  2.663e+02    3.785e+152   1.867e-01      3.160e+02    1.782e+21    7.151e-02      8.20s        0         
348  2.677e+02    inf          3.467e-01      3.340e+02    9.305e+21    7.152e-02      4.26s        0         
349  2.696e+02    8.713e+132   3.076e-01      2.940e+02    1.769e+21    7.152e-02      0.00s        0         
350  2.707e+02    1.745e+106   3.529e-01      3.950e+02    2.141e+46    7.151e-02      1.74m        0         
351  2.721e+02    6.684e+90    2.932e-01      3.100e+02    2.585e+23    7.143e-02      1.62m        0         
352  2.682e+02    1.616e+75    2.298e-01      2.580e+02    2.583e+23    7.141e-02      1.44m        0         
353  2.690e+02    1.718e+123   4.409e-01      3.170e+02    5.089e+21    7.149e-02      1.47m        0         
354  2.735e+02    3.340e+197   4.076e-01      2.720e+02    2.272e+24    7.148e-02      1.35m        0         
355  2.704e+02    1.598e+77    2.534e-01      2.760e+02    3.854e+29    7.145e-02      1.32m        0         
356  2.706e+02    6.209e+80    3.194e-01      2.770e+02    5.078e+29    7.145e-02      1.19m        0         
357  2.692e+02    1.166e+254   1.861e-01      3.090e+02    1.937e+21    7.147e-02      1.26m        0         
358  2.633e+02    3.878e+89    2.359e-01      2.860e+02    1.907e+21    7.148e-02      1.07m        0         
359  2.640e+02    1.931e+93    4.142e-01      3.510e+02    6.587e+30    7.148e-02      59.43s       0         
360  2.613e+02    2.143e+152   2.728e-01      2.840e+02    1.613e+22    7.149e-02      59.38s       0         
361  2.636e+02    2.183e+110   3.048e-01      2.870e+02    8.811e+33    7.145e-02      51.30s       0         
362  2.652e+02    2.036e+141   2.509e-01      2.700e+02    1.441e+28    7.146e-02      52.86s       0         
363  2.640e+02    1.414e+123   2.630e-01      2.680e+02    1.441e+28    7.144e-02      45.60s       0         
364  2.666e+02    1.414e+123   3.031e-01      2.780e+02    1.441e+28    7.149e-02      44.64s       0         
365  2.610e+02    1.683e+75    2.926e-01      2.660e+02    5.876e+27    7.154e-02      39.93s       0         
366  2.641e+02    6.020e+111   4.784e-01      3.110e+02    1.903e+34    7.155e-02      32.72s       0         
367  2.660e+02    3.535e+102   3.033e-01      4.040e+02    9.270e+66    7.148e-02      32.40s       0         
368  2.697e+02    8.853e+117   3.227e-01      2.840e+02    3.693e+30    7.146e-02      24.65s       0         
369  2.660e+02    2.026e+128   4.181e-01      2.840e+02    3.693e+30    7.146e-02      20.42s       0         
370  2.671e+02    8.483e+99    2.590e-01      2.940e+02    1.374e+32    7.147e-02      17.73s       0         
371  2.687e+02    6.751e+108   6.269e+00      3.300e+02    5.744e+49    7.147e-02      11.88s       0         
372  2.696e+02    6.169e+123   4.607e-01      2.940e+02    1.402e+32    7.147e-02      8.76s        0         
373  2.688e+02    1.181e+116   4.835e-01      2.970e+02    1.402e+32    7.147e-02      4.66s        0         
374  2.697e+02    4.309e+204   3.235e-01      2.800e+02    5.522e+27    7.143e-02      0.00s        0         
375  2.657e+02    2.003e+102   3.311e-01      2.690e+02    6.150e+24    7.143e-02      1.79m        0         
376  2.681e+02    2.628e+110   3.551e-01      2.920e+02    4.500e+28    7.148e-02      1.66m        0         
377  2.737e+02    1.560e+142   3.845e-01      3.520e+02    4.501e+28    7.141e-02      1.52m        0         
378  2.731e+02    2.797e+148   2.554e-01      3.790e+02    7.132e+51    7.148e-02      1.57m        0         
379  2.663e+02    2.279e+141   2.354e-01      3.490e+02    1.978e+44    7.101e-02      1.35m        0         
380  2.707e+02    3.565e+111   2.101e-01      4.060e+02    2.951e+57    7.098e-02      1.48m        0         
381  2.723e+02    4.155e+98    2.814e-01      4.080e+02    2.970e+57    7.097e-02      1.36m        0         
382  2.721e+02    1.633e+94    3.163e-01      4.090e+02    2.954e+57    7.097e-02      1.11m        0         
383  2.722e+02    1.430e+112   2.940e-01      3.400e+02    1.245e+45    7.124e-02      1.16m        0         
384  2.707e+02    9.304e+88    1.900e-01      3.400e+02    1.245e+45    7.113e-02      1.00m        0         
385  2.704e+02    5.110e+88    3.379e-01      3.430e+02    1.246e+45    7.122e-02      58.47s       0         
386  2.767e+02    2.563e+124   2.494e-01      3.430e+02    1.246e+45    7.119e-02      51.52s       0         
387  2.804e+02    3.630e+132   3.246e-01      3.520e+02    1.246e+45    7.119e-02      55.38s       0         
388  2.705e+02    1.275e+108   2.736e-01      3.420e+02    3.142e+45    7.098e-02      51.70s       0         
389  2.678e+02    9.520e+98    3.137e-01      3.420e+02    5.925e+45    7.098e-02      42.36s       0         
390  2.688e+02    1.712e+114   2.991e-01      3.460e+02    3.623e+47    7.098e-02      41.38s       0         
391  2.623e+02    1.002e+184   2.867e-01      3.520e+02    1.438e+50    7.098e-02      35.23s       0         
392  2.648e+02    3.448e+121   3.501e-01      3.520e+02    1.438e+50    7.098e-02      27.91s       0         
393  2.640e+02    4.195e+141   3.303e-01      4.090e+02    2.199e+70    7.097e-02      27.09s       0         
394  2.715e+02    1.070e+167   2.357e-01      2.970e+02    1.903e+31    7.097e-02      23.01s       0         
395  2.603e+02    2.878e+90    3.322e-01      2.920e+02    1.903e+31    7.096e-02      16.13s       0         
396  2.644e+02    1.742e+113   2.936e-01      2.960e+02    1.903e+31    7.097e-02      12.64s       0         
397  2.679e+02    8.527e+118   3.364e-01      4.490e+02    6.483e+72    7.096e-02      7.90s        0         
398  2.636e+02    9.756e+82    9.542e-01      2.870e+02    1.164e+31    7.106e-02      4.29s        0         
399  2.624e+02    2.250e+85    1.954e-01      3.090e+02    1.110e+38    7.106e-02      0.00s        0         
400  2.585e+02    6.529e+98    4.191e-01      2.810e+02    1.164e+31    7.100e-02      1.60m        0         
401  2.620e+02    8.013e+259   2.418e-01      3.240e+02    2.341e+44    7.097e-02      1.66m        0         
402  2.633e+02    1.496e+103   2.245e-01      2.790e+02    2.666e+30    7.100e-02      1.46m        0         
403  2.617e+02    4.730e+120   2.481e-01      2.790e+02    2.666e+30    7.100e-02      1.45m        0         
404  2.677e+02    1.538e+127   4.504e-01      2.790e+02    2.666e+30    7.100e-02      1.45m        0         
405  2.720e+02    4.178e+150   4.585e-01      2.790e+02    2.666e+30    7.100e-02      1.28m        0         
406  2.821e+02    4.222e+101   2.569e-01      2.790e+02    2.666e+30    7.100e-02      1.31m        0         
407  2.772e+02    2.078e+194   2.518e-01      3.050e+02    4.876e+38    7.090e-02      1.15m        0         
408  2.757e+02    6.194e+210   2.820e-01      2.960e+02    4.876e+38    7.087e-02      1.19m        0         
409  2.771e+02    5.906e+97    2.392e-01      2.840e+02    5.953e+30    7.094e-02      1.11m        0         
410  2.753e+02    1.724e+102   2.356e-01      2.820e+02    2.666e+30    7.083e-02      57.49s       0         
411  2.742e+02    2.543e+125   2.141e-01      2.820e+02    2.666e+30    7.083e-02      57.49s       0         
412  2.777e+02    2.543e+125   6.393e-01      2.870e+02    2.666e+30    7.078e-02      49.16s       0         
413  2.779e+02    1.607e+108   3.955e-01      2.800e+02    2.219e+30    7.078e-02      50.63s       0         
414  2.814e+02    5.056e+177   3.855e-01      3.280e+02    3.494e+42    7.069e-02      44.79s       0         
415  2.820e+02    7.073e+139   4.103e-01      5.190e+02    1.700e+131   7.067e-02      37.54s       0         
416  2.880e+02    2.572e+134   1.915e-01      5.170e+02    1.038e+130   7.071e-02      35.33s       0         
417  2.933e+02    5.821e+122   3.201e-01      2.990e+02    9.232e+34    7.075e-02      28.64s       0         
418  2.931e+02    1.953e+139   3.062e-01      3.120e+02    6.018e+41    7.066e-02      27.76s       0         
419  2.934e+02    2.553e+128   3.378e-01      3.120e+02    6.018e+41    7.066e-02      23.01s       0         
420  3.031e+02    1.251e+143   1.673e-01      3.190e+02    6.606e+41    7.075e-02      17.67s       0         
421  2.978e+02    1.502e+231   5.540e-01      3.000e+02    1.728e+35    7.074e-02      14.02s       0         
422  2.932e+02    1.880e+111   3.241e-01      2.960e+02    1.727e+35    7.073e-02      9.51s        0         
423  2.945e+02    1.310e+141   3.609e-01      2.900e+02    2.175e+34    7.065e-02      4.36s        0         
424  2.911e+02    1.201e+147   2.882e-01      2.870e+02    5.494e+33    7.067e-02      0.00s        0         
425  2.863e+02    3.138e+158   3.966e-01      2.910e+02    1.674e+38    7.065e-02      1.67m        0         
426  2.918e+02    7.063e+192   3.909e-01      2.690e+02    2.663e+30    7.067e-02      1.64m        0         
427  2.907e+02    3.929e+166   2.277e-01      2.690e+02    2.663e+30    7.067e-02      1.62m        0         
428  2.895e+02    1.067e+144   2.010e-01      2.690e+02    2.663e+30    7.067e-02      1.42m        0         
429  2.881e+02    1.808e+160   2.347e-01      2.690e+02    2.663e+30    7.067e-02      1.46m        0         
430  2.955e+02    5.544e+148   2.675e-01      2.690e+02    2.663e+30    7.067e-02      1.34m        0         
431  2.899e+02    1.229e+154   2.033e-01      2.690e+02    2.663e+30    7.067e-02      1.41m        0         
432  2.876e+02    1.704e+176   2.010e-01      3.360e+02    3.668e+39    7.064e-02      1.32m        0         
433  2.850e+02    1.704e+176   4.360e-01      3.370e+02    8.960e+44    7.066e-02      1.11m        0         
434  2.903e+02    1.671e+155   2.429e-01      3.330e+02    1.432e+43    7.066e-02      1.16m        0         
435  2.836e+02    1.127e+139   2.374e-01      3.560e+02    8.619e+60    7.066e-02      58.59s       0         
436  2.863e+02    3.246e+118   4.215e-01      3.500e+02    1.098e+52    7.065e-02      59.16s       0         
437  2.815e+02    2.752e+125   3.141e-01      2.670e+02    6.167e+28    7.067e-02      54.24s       0         
438  2.840e+02    1.911e+151   2.266e-01      2.670e+02    6.167e+28    7.067e-02      45.22s       0         
439  2.878e+02    2.247e+305   2.531e-01      2.670e+02    6.167e+28    7.067e-02      45.20s       0         
440  2.913e+02    2.247e+305   2.456e-01      3.060e+02    4.973e+32    7.067e-02      41.34s       0         
441  2.890e+02    2.359e+154   3.031e-01      2.670e+02    6.167e+28    7.067e-02      33.93s       0         
442  2.875e+02    2.196e+154   2.389e-01      2.670e+02    6.167e+28    7.067e-02      31.76s       0         
443  2.857e+02    2.469e+192   3.837e-01      2.670e+02    6.167e+28    7.067e-02      24.44s       0         
444  2.885e+02    1.514e+181   1.887e-01      2.670e+02    6.167e+28    7.067e-02      22.68s       0         
445  2.847e+02    2.019e+131   3.913e-01      2.670e+02    6.167e+28    7.067e-02      17.06s       0         
446  2.801e+02    1.455e+156   3.030e-01      2.670e+02    6.167e+28    7.067e-02      12.44s       0         
447  2.867e+02    6.420e+139   3.262e-01      2.670e+02    6.167e+28    7.067e-02      9.24s        0         
448  2.899e+02    6.636e+170   2.441e-01      2.670e+02    6.167e+28    7.067e-02      4.22s        0         
449  2.890e+02    5.871e+128   3.186e-01      2.640e+02    2.251e+28    7.069e-02      0.00s        0         
450  2.891e+02    6.934e+102   3.039e-01      2.640e+02    2.251e+28    7.069e-02      1.79m        0         
451  2.866e+02    5.135e+118   1.963e-01      2.640e+02    2.251e+28    7.069e-02      1.58m        0         
452  2.885e+02    2.222e+147   3.464e-01      3.140e+02    6.518e+28    7.065e-02      1.71m        0         
453  2.879e+02    6.254e+163   2.515e-01      5.060e+02    5.004e+166   7.064e-02      1.48m        0         
454  2.886e+02    2.601e+111   3.397e-01      2.640e+02    2.251e+28    7.069e-02      1.51m        0         
455  2.891e+02    9.755e+113   3.378e+00      2.910e+02    3.008e+30    7.063e-02      1.43m        0         
456  2.928e+02    1.639e+120   2.178e-01      2.910e+02    3.008e+30    7.063e-02      1.26m        0         
457  2.883e+02    6.091e+116   2.028e-01      2.910e+02    3.008e+30    7.063e-02      1.27m        0         
458  2.938e+02    7.262e+220   3.099e-01      2.920e+02    6.006e+30    7.062e-02      1.20m        0         
459  2.901e+02    4.747e+156   3.743e-01      2.940e+02    6.006e+30    7.062e-02      1.07m        0         
460  2.940e+02    1.213e+153   3.214e-01      3.010e+02    6.006e+30    7.062e-02      1.12m        0         
461  2.868e+02    1.240e+193   3.828e-01      2.900e+02    6.006e+30    7.062e-02      55.16s       0         
462  2.875e+02    2.480e+193   2.919e-01      2.970e+02    6.006e+30    7.060e-02      57.15s       0         
463  2.917e+02    1.162e+196   2.511e-01      2.840e+02    6.006e+30    7.062e-02      52.53s       0         
464  2.905e+02    4.973e+290   4.760e-01      3.050e+02    6.433e+36    7.059e-02      46.30s       0         
465  2.892e+02    1.145e+164   2.082e-01      3.000e+02    6.433e+36    7.060e-02      38.99s       0         
466  2.862e+02    7.414e+202   1.654e+01      2.940e+02    1.742e+30    7.064e-02      36.35s       0         
467  2.932e+02    1.265e+158   4.646e-01      3.190e+02    1.605e+40    7.061e-02      30.33s       0         
468  2.879e+02    6.954e+183   2.889e-01      2.940e+02    3.229e+32    7.060e-02      27.57s       0         
469  2.864e+02    1.292e+237   3.243e-01      3.700e+02    9.086e+56    7.059e-02      22.99s       0         
470  2.898e+02    2.659e+124   2.896e-01      3.590e+02    1.513e+42    7.057e-02      17.10s       0         
471  2.885e+02    1.082e+158   3.431e-01      2.890e+02    1.195e+31    7.058e-02      13.53s       0         
472  2.944e+02    2.232e+194   1.829e-01      3.400e+02    3.065e+33    7.062e-02      8.39s        0         
473  2.936e+02    4.540e+244   1.840e-01      3.260e+02    1.741e+30    7.062e-02      4.64s        0         
474  2.940e+02    1.026e+167   1.982e-01      3.240e+02    1.741e+30    7.062e-02      0.00s        0         
475  2.940e+02    3.066e+245   3.413e-01      2.790e+02    1.187e+32    7.058e-02      1.71m        0         
476  2.890e+02    2.860e+107   2.538e-01      4.010e+02    2.241e+36    7.060e-02      1.78m        0         
477  2.930e+02    2.524e+155   1.650e-01      3.290e+02    1.285e+38    7.060e-02      1.61m        0         
478  2.850e+02    8.369e+117   1.834e-01      3.430e+02    1.115e+45    7.059e-02      1.47m        0         
479  2.846e+02    6.580e+112   2.848e-01      2.920e+02    4.691e+31    7.059e-02      1.50m        0         
480  2.911e+02    2.602e+123   1.897e-01      4.360e+02    1.542e+56    7.055e-02      1.47m        0         
481  2.915e+02    5.011e+151   3.164e-01      4.430e+02    2.309e+57    7.050e-02      1.31m        0         
482  2.878e+02    1.730e+129   3.800e-01      5.300e+02    1.384e+132   7.060e-02      1.35m        0         
483  2.884e+02    1.611e+132   1.747e-01      3.190e+02    5.593e+43    7.061e-02      1.25m        0         
484  2.918e+02    5.152e+127   2.718e-01      2.990e+02    1.863e+29    7.062e-02      1.10m        0         
485  2.952e+02    7.445e+146   3.930e-01      4.420e+02    4.040e+76    7.056e-02      1.13m        0         
486  2.956e+02    6.087e+175   3.397e-01      3.210e+02    1.485e+44    7.062e-02      1.02m        0         
487  2.941e+02    1.141e+159   2.385e-01      3.080e+02    1.320e+29    7.062e-02      51.98s       0         
488  2.941e+02    3.861e+187   4.175e-01      2.570e+02    2.524e+27    7.061e-02      50.69s       0         
489  2.947e+02    7.593e+109   3.730e-01      2.570e+02    2.524e+27    7.061e-02      44.48s       0         
490  2.916e+02    3.095e+136   2.837e-01      2.570e+02    2.524e+27    7.061e-02      38.73s       0         
491  2.975e+02    1.823e+221   3.696e-01      3.700e+02    2.897e+29    7.062e-02      36.41s       0         
492  2.953e+02    2.800e+158   2.517e-01      3.710e+02    2.897e+29    7.062e-02      32.92s       0         
493  3.014e+02    1.361e+141   1.955e-01      3.320e+02    9.391e+31    7.063e-02      26.54s       0         
494  2.929e+02    2.515e+145   2.627e-01      3.230e+02    3.655e+36    7.058e-02      23.21s       0         
495  2.961e+02    1.498e+239   3.853e+00      3.300e+02    3.655e+36    7.058e-02      17.26s       0         
496  2.906e+02    8.341e+105   4.258e-01      3.310e+02    3.655e+36    7.059e-02      14.11s       0         
497  2.901e+02    6.031e+128   2.076e-01      3.620e+02    3.655e+36    7.057e-02      9.06s        0         
498  2.947e+02    5.585e+157   4.407e+00      4.000e+02    1.957e+72    7.061e-02      4.40s        0         
499  2.955e+02    5.108e+194   1.892e-01      3.920e+02    3.605e+69    7.056e-02      0.00s        0         





Time: 0h:30m:59s
####   Data for the best program   ####
Best Program: add(sub(cos(sub(sin(sub(cos(div(cos(mul(sub(add(mul(X1, X0), mul(sub(X0, X1), 0.636)), sub(1.470, X1)), cos(mul(sub(0.812, X1), sub(X0, sub(1.470, X1)))))), 0.761)), sub(mul(cos(1.053), mul(X1, X0)), cos(mul(mul(sin(sub(mul(X1, sub(0.812, X1)), div(X1, X0))), X0), sin(mul(0.812, add(1.053, X1)))))))), add(X1, X1))), X0), cos(sub(sin(sub(mul(mul(sub(0.812, sub(cos(sub(X0, X1)), mul(sub(sub(1.470, X1), sub(cos(sub(X0, X1)), mul(sub(0.812, sub(sub(1.470, X1), mul(mul(X0, add(X1, 1.671)), X0))), add(X0, div(X1, 1.756))))), X0))), mul(add(X0, 1.334), sub(X0, X1))), mul(X1, 0.195)), sub(mul(add(X0, 1.334), sub(X0, X1)), cos(mul(sub(0.812, X1), mul(sub(sub(1.870, 0.056), mul(sin(mul(sub(sub(1.870, 0.056), sin(sub(sin(X0), X1))), sub(cos(X1), add(X1, add(sub(mul(X1, X0), cos(X1)), X0))))), mul(sin(sub(add(X1, X1), sub(mul(add(X0, mul(mul(mul(add(mul(sub(sub(1.870, 0.056), mul(sin(mul(sub(sub(1.870, 0.056), sin(sub(sin(X0), X1))), sub(cos(X1), add(X1, add(sub(mul(cos(mul(add(1.053, mul(cos(1.288), cos(add(sub(cos(X1), X0), cos(add(X1, X1)))))), X0)), mul(sub(X0, X1), 0.636)), div(X0, X0)), X0))))), mul(sin(sub(add(X1, X1), sub(mul(add(X0, mul(mul(mul(add(X0, 1.334), sub(X0, X1)), sub(1.470, X1)), mul(sin(add(X1, X1)), sub(0.812, X1)))), X0), cos(mul(add(1.053, sin(sub(1.470, X1))), X0))))), 0.195))), sub(cos(X1), add(X1, add(sub(mul(cos(1.288), cos(add(sub(cos(X1), X0), cos(add(X1, X1))))), cos(mul(mul(0.005, X0), mul(1.756, mul(sin(mul(add(X0, 1.334), X0)), div(cos(mul(div(X1, X0), sin(mul(0.812, add(X1, X1))))), add(X1, X1))))))), X0)))), sub(1.470, X1)), sub(X0, X1)), sub(1.470, X1)), sub(mul(sub(1.470, X1), 0.812), div(1.334, div(cos(div(X0, 0.761)), div(X1, X0)))))), X0), cos(mul(mul(cos(1.053), mul(X1, X0)), X0))))), 0.195))), sub(cos(X1), add(X1, add(sub(mul(cos(1.288), cos(add(sub(cos(X1), X0), cos(X1)))), cos(mul(mul(0.005, X0), mul(1.756, mul(sin(cos(X1)), div(X0, add(X1, X1))))))), X0))))))))), add(X1, X1))))
Best Program Complexity: 392
Raw Fitness: 0.07056126224802516
Penalized Fitness: 0.07448126224802516
Estimator		Train-rmse: 0.07056126224802516	Test-rmse: 0.07290701564686643	Test-R^2: 0.9822531928048486

