    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.422e+02    1.214e+94    3.123e-01      1.280e+02    3.325e+14    2.170e-02      22.56s       0         
267  1.431e+02    3.393e+80    3.396e-01      1.280e+02    3.325e+14    2.170e-02      20.52s       0         
268  1.438e+02    3.523e+98    2.629e-01      1.280e+02    3.325e+14    2.170e-02      17.19s       0         
269  1.442e+02    9.138e+98    2.131e-01      1.480e+02    3.195e+21    2.169e-02      14.77s       0         
270  1.440e+02    1.763e+120   2.815e-01      1.280e+02    3.325e+14    2.170e-02      12.53s       0         
271  1.446e+02    4.587e+84    2.309e-01      1.450e+02    6.247e+20    2.170e-02      8.47s        0         
272  1.439e+02    4.495e+84    3.963e-01      1.760e+02    5.931e+24    2.169e-02      5.66s        0         
273  1.418e+02    1.709e+65    4.481e-01      1.380e+02    4.034e+14    2.170e-02      3.21s        0         
274  1.448e+02    3.853e+71    2.781e-01      1.380e+02    4.034e+14    2.170e-02      0.00s        0         
275  1.446e+02    4.514e+121   3.120e-01      1.260e+02    3.315e+14    2.170e-02      1.13m        0         
276  1.368e+02    2.997e+141   2.842e-01      1.790e+02    1.419e+29    2.169e-02      1.05m        0         
277  1.394e+02    8.777e+135   1.080e+00      1.260e+02    3.315e+14    2.170e-02      1.00m        0         
278  1.414e+02    1.444e+75    3.576e-01      1.610e+02    6.229e+25    2.168e-02      1.11m        0         
279  1.423e+02    1.106e+72    3.697e-01      1.760e+02    3.867e+39    2.167e-02      58.68s       0         
280  1.419e+02    2.098e+112   2.666e-01      1.780e+02    8.755e+39    2.167e-02      1.07m        0         
281  1.431e+02    1.392e+103   2.334e-01      2.340e+02    1.114e+106   2.168e-02      53.24s       0         
282  1.392e+02    3.670e+98    8.426e-01      1.770e+02    4.562e+39    2.169e-02      46.57s       0         
283  1.411e+02    2.323e+199   5.218e-01      1.770e+02    8.665e+37    2.169e-02      51.95s       0         
284  1.418e+02    6.909e+106   4.884e-01      1.790e+02    1.195e+41    2.169e-02      41.18s       0         
285  1.445e+02    3.251e+89    3.663e-01      1.260e+02    3.315e+14    2.170e-02      40.67s       0         
286  1.460e+02    8.728e+102   2.582e-01      1.260e+02    3.315e+14    2.170e-02      40.64s       0         
287  1.436e+02    2.247e+305   7.156e-01      1.260e+02    3.315e+14    2.170e-02      33.91s       0         
288  1.434e+02    3.236e+108   3.321e-01      1.270e+02    3.320e+14    2.169e-02      31.92s       0         
289  1.411e+02    5.789e+136   2.155e-01      1.260e+02    3.315e+14    2.170e-02      34.15s       0         
290  1.401e+02    2.594e+61    8.369e-01      1.260e+02    3.315e+14    2.170e-02      25.54s       0         
291  1.392e+02    2.557e+85    2.963e-01      1.720e+02    3.853e+33    2.167e-02      22.57s       0         
292  1.413e+02    1.590e+92    2.883e-01      2.290e+02    2.870e+35    2.168e-02      21.10s       0         
293  1.422e+02    9.478e+74    2.951e-01      1.880e+02    6.644e+25    2.166e-02      16.26s       0         
294  1.423e+02    2.247e+305   1.969e-01      1.880e+02    6.644e+25    2.166e-02      13.31s       0         
295  1.438e+02    2.247e+305   3.039e-01      1.870e+02    1.044e+32    2.169e-02      11.91s       0         
296  1.445e+02    1.834e+101   2.386e-01      1.870e+02    5.855e+30    2.168e-02      8.08s        0         
297  1.432e+02    1.834e+101   3.294e-01      2.180e+02    3.751e+25    2.166e-02      6.20s        0         
298  1.428e+02    2.811e+72    2.578e-01      1.700e+02    6.975e+23    2.162e-02      2.84s        0         
299  1.446e+02    6.830e+81    2.443e-01      2.210e+02    1.476e+42    2.162e-02      0.00s        0         
300  1.421e+02    7.623e+86    2.663e-01      1.550e+02    8.296e+20    2.165e-02      1.31m        0         
301  1.390e+02    9.586e+87    2.587e-01      1.730e+02    1.032e+22    2.166e-02      1.11m        0         
302  1.415e+02    8.547e+144   2.492e-01      1.710e+02    2.406e+21    2.165e-02      1.01m        0         
303  1.429e+02    2.115e+67    5.301e-01      2.000e+02    9.699e+36    2.165e-02      1.16m        0         
304  1.476e+02    2.218e+109   2.359e+02      1.600e+02    2.292e+20    2.164e-02      55.70s       0         
305  1.472e+02    3.591e+75    2.416e-01      2.840e+02    2.197e+69    2.167e-02      55.53s       0         
306  1.473e+02    3.465e+115   2.470e-01      1.450e+02    3.515e+16    2.167e-02      57.71s       0         
307  1.414e+02    1.601e+215   4.869e-01      1.260e+02    3.315e+14    2.170e-02      48.23s       0         
308  1.445e+02    7.203e+73    1.431e+00      1.260e+02    3.315e+14    2.170e-02      51.59s       0         
309  1.436e+02    3.476e+88    2.738e-01      1.260e+02    3.315e+14    2.170e-02      42.09s       0         
310  1.467e+02    3.097e+79    1.440e-01      1.460e+02    2.203e+18    2.168e-02      40.07s       0         
311  1.398e+02    1.914e+113   5.723e-01      1.800e+02    4.220e+19    2.168e-02      40.94s       0         
312  1.413e+02    2.247e+305   1.193e+00      1.260e+02    3.315e+14    2.170e-02      33.36s       0         
313  1.431e+02    8.549e+86    1.265e+00      2.110e+02    1.042e+42    2.163e-02      30.47s       0         
314  1.438e+02    5.788e+77    2.486e-01      1.580e+02    9.456e+18    2.168e-02      31.26s       0         
315  1.448e+02    1.140e+111   2.149e-01      2.990e+02    5.107e+74    2.168e-02      25.53s       0         
316  1.463e+02    4.058e+113   3.975e-01      1.260e+02    3.315e+14    2.170e-02      22.64s       0         
317  1.450e+02    7.462e+84    9.813e-01      1.260e+02    3.315e+14    2.170e-02      21.73s       0         
318  1.412e+02    3.113e+76    4.163e-01      1.420e+02    2.944e+18    2.167e-02      16.81s       0         
319  1.401e+02    1.190e+64    6.075e-01      1.260e+02    3.315e+14    2.170e-02      15.43s       0         
320  1.415e+02    2.681e+103   3.796e-01      1.260e+02    3.315e+14    2.170e-02      11.07s       0         
321  1.393e+02    2.713e+118   3.294e-01      1.580e+02    2.838e+20    2.168e-02      8.61s        0         
322  1.361e+02    3.192e+88    2.477e+05      1.610e+02    3.803e+20    2.164e-02      6.48s        0         
323  1.380e+02    2.611e+107   5.592e-01      1.610e+02    3.803e+20    2.166e-02      2.85s        0         
324  1.401e+02    5.926e+83    4.987e-01      2.470e+02    1.079e+54    2.163e-02      0.00s        0         
325  1.416e+02    3.823e+82    3.675e-01      2.470e+02    1.079e+54    2.163e-02      1.29m        0         
326  1.391e+02    4.324e+99    3.540e-01      2.700e+02    1.079e+54    2.167e-02      1.06m        0         
327  1.387e+02    1.074e+73    1.540e+00      1.560e+02    6.430e+20    2.169e-02      1.01m        0         
328  1.419e+02    9.273e+96    3.168e-01      1.560e+02    6.430e+20    2.168e-02      1.08m        0         
329  1.435e+02    5.153e+90    2.448e-01      1.670e+02    6.129e+27    2.167e-02      56.46s       0         
330  1.406e+02    2.244e+88    4.146e-01      1.670e+02    6.129e+27    2.167e-02      52.97s       0         
331  1.440e+02    9.862e+113   3.703e-01      1.590e+02    6.655e+20    2.166e-02      56.31s       0         
332  1.431e+02    6.791e+121   2.481e-01      1.920e+02    5.507e+27    2.169e-02      46.62s       0         
333  1.436e+02    9.384e+120   3.691e-01      1.260e+02    3.315e+14    2.170e-02      45.78s       0         
334  1.400e+02    1.011e+89    2.643e-01      1.900e+02    4.140e+27    2.167e-02      43.21s       0         
335  1.465e+02    4.089e+90    2.139e-01      2.390e+02    2.290e+58    2.169e-02      40.55s       0         
336  1.462e+02    3.894e+284   3.247e-01      1.260e+02    3.315e+14    2.170e-02      42.58s       0         
337  1.477e+02    2.732e+143   2.121e-01      1.260e+02    3.315e+14    2.170e-02      33.87s       0         
338  1.455e+02    1.543e+108   2.406e-01      1.260e+02    3.315e+14    2.170e-02      31.08s       0         
339  1.436e+02    2.535e+88    2.577e-01      1.630e+02    8.000e+20    2.164e-02      27.82s       0         
340  1.424e+02    6.280e+166   1.104e+00      2.020e+02    3.839e+20    2.162e-02      25.08s       0         
341  1.411e+02    6.588e+65    2.990e-01      2.010e+02    3.838e+20    2.161e-02      25.99s       0         
342  1.412e+02    1.359e+77    2.515e-01      1.260e+02    3.315e+14    2.170e-02      19.59s       0         
343  1.412e+02    4.888e+86    2.455e-01      1.440e+02    2.988e+15    2.169e-02      16.54s       0         
344  1.433e+02    1.110e+56    2.643e-01      1.310e+02    2.254e+15    2.168e-02      15.26s       0         
345  1.423e+02    2.731e+60    1.075e+00      1.410e+02    2.390e+15    2.167e-02      11.17s       0         
346  1.430e+02    5.427e+78    2.738e-01      1.400e+02    2.617e+15    2.167e-02      9.92s        0         
347  1.427e+02    2.893e+89    4.867e-01      1.450e+02    4.514e+16    2.167e-02      5.70s        0         
348  1.457e+02    7.576e+124   2.006e-01      1.430e+02    4.455e+16    2.167e-02      2.81s        0         
349  1.467e+02    7.959e+85    3.598e-01      1.420e+02    1.489e+16    2.166e-02      0.00s        0         
350  1.453e+02    1.521e+108   2.844e-01      1.380e+02    1.580e+15    2.167e-02      1.09m        0         
351  1.456e+02    8.886e+77    4.525e-01      1.410e+02    6.591e+15    2.166e-02      1.06m        0         
352  1.454e+02    3.949e+83    2.356e-01      1.400e+02    6.213e+15    2.166e-02      1.19m        0         
353  1.441e+02    6.046e+137   3.686e-01      1.570e+02    6.239e+19    2.166e-02      59.13s       0         
354  1.433e+02    1.378e+90    4.284e-01      1.380e+02    1.580e+15    2.167e-02      53.88s       0         
355  1.431e+02    5.949e+131   4.384e-01      1.880e+02    2.915e+24    2.166e-02      1.01m        0         
356  1.439e+02    5.401e+76    3.506e-01      1.320e+02    6.151e+15    2.167e-02      52.32s       0         
357  1.458e+02    3.836e+73    3.802e-01      1.470e+02    1.024e+21    2.168e-02      47.60s       0         
358  1.459e+02    5.913e+111   2.765e-01      1.780e+02    1.703e+28    2.168e-02      49.81s       0         
359  1.433e+02    8.065e+81    2.849e-01      1.460e+02    4.004e+15    2.168e-02      43.05s       0         
360  1.438e+02    1.542e+97    2.516e-01      2.010e+02    1.201e+46    2.167e-02      38.54s       0         
361  1.439e+02    2.480e+115   4.723e-01      1.550e+02    2.542e+18    2.168e-02      41.39s       0         
362  1.445e+02    3.297e+77    4.010e-01      1.570e+02    8.265e+17    2.168e-02      33.01s       0         
363  1.444e+02    1.008e+71    3.988e-01      1.450e+02    2.706e+16    2.164e-02      35.39s       0         
364  1.428e+02    2.939e+85    1.200e+00      1.440e+02    4.264e+15    2.164e-02      28.33s       0         
365  1.435e+02    2.603e+92    1.984e-01      1.490e+02    5.765e+16    2.164e-02      25.05s       0         
366  1.418e+02    1.102e+126   2.650e-01      1.510e+02    2.105e+18    2.164e-02      22.33s       0         
367  1.439e+02    1.417e+73    4.527e-01      1.440e+02    2.273e+15    2.163e-02      19.67s       0         
368  1.418e+02    1.290e+81    3.451e-01      1.720e+02    2.984e+30    2.164e-02      16.57s       0         
369  1.435e+02    5.453e+83    5.956e+01      1.730e+02    2.987e+30    2.164e-02      15.97s       0         
370  1.441e+02    1.045e+99    4.310e-01      2.960e+02    8.270e+101   2.164e-02      11.00s       0         
371  1.431e+02    4.007e+123   3.605e-01      1.560e+02    6.459e+20    2.164e-02      8.17s        0         
372  1.383e+02    9.895e+89    3.127e-01      1.320e+02    1.566e+15    2.162e-02      6.45s        0         
373  1.411e+02    2.109e+129   3.375e-01      1.320e+02    1.566e+15    2.162e-02      2.66s        0         
374  1.443e+02    3.471e+108   2.444e-01      1.320e+02    1.566e+15    2.162e-02      0.00s        0         
375  1.443e+02    3.830e+103   4.094e-01      1.320e+02    1.566e+15    2.162e-02      1.26m        0         
376  1.445e+02    3.189e+145   2.583e-01      1.320e+02    1.566e+15    2.162e-02      1.04m        0         
377  1.405e+02    1.117e+53    4.567e-01      1.410e+02    1.597e+15    2.160e-02      1.01m        0         
378  1.422e+02    2.256e+64    2.597e-01      1.320e+02    1.566e+15    2.162e-02      58.59s       0         
379  1.463e+02    1.758e+72    2.092e-01      1.700e+02    2.045e+25    2.161e-02      57.43s       0         
380  1.463e+02    4.989e+88    1.001e+00      1.320e+02    1.566e+15    2.162e-02      1.04m        0         
381  1.430e+02    2.442e+112   2.943e-01      1.320e+02    1.566e+15    2.162e-02      49.70s       0         
382  1.425e+02    2.365e+66    2.408e-01      1.320e+02    1.566e+15    2.162e-02      46.56s       0         
383  1.423e+02    3.632e+146   2.984e-01      1.580e+02    8.187e+18    2.157e-02      49.22s       0         
384  1.461e+02    5.917e+77    2.220e-01      1.590e+02    2.396e+18    2.156e-02      41.96s       0         
385  1.440e+02    1.876e+89    4.145e-01      1.590e+02    2.396e+18    2.156e-02      39.14s       0         
386  1.468e+02    1.600e+116   4.015e-01      1.540e+02    1.099e+18    2.162e-02      42.03s       0         
387  1.466e+02    5.911e+75    2.878e-01      1.320e+02    1.566e+15    2.162e-02      34.26s       0         
388  1.416e+02    7.252e+101   5.037e-01      1.320e+02    1.566e+15    2.162e-02      35.81s       0         
389  1.462e+02    6.100e+86    5.602e-01      1.320e+02    1.566e+15    2.162e-02      28.90s       0         
390  1.485e+02    8.594e+77    7.622e-01      1.320e+02    1.566e+15    2.162e-02      25.63s       0         
391  1.455e+02    6.407e+70    3.491e-01      2.020e+02    2.287e+35    2.161e-02      25.88s       0         
392  1.473e+02    3.432e+75    3.219e-01      1.320e+02    1.566e+15    2.162e-02      19.59s       0         
393  1.458e+02    9.577e+73    3.487e-01      2.040e+02    2.605e+35    2.161e-02      17.01s       0         
394  1.439e+02    9.576e+73    5.145e-01      1.320e+02    1.566e+15    2.162e-02      15.73s       0         
395  1.494e+02    8.590e+95    2.562e-01      1.320e+02    1.566e+15    2.162e-02      11.65s       0         
396  1.466e+02    2.556e+64    2.575e-01      1.320e+02    1.566e+15    2.162e-02      9.61s        0         
397  1.450e+02    9.914e+58    3.718e-01      1.320e+02    1.566e+15    2.162e-02      5.58s        0         
398  1.481e+02    3.950e+137   3.739e-01      1.320e+02    1.566e+15    2.162e-02      2.83s        0         
399  1.465e+02    3.913e+138   3.170e-01      1.320e+02    1.566e+15    2.162e-02      0.00s        0         
400  1.484e+02    1.225e+131   1.424e+00      1.320e+02    1.566e+15    2.162e-02      1.07m        0         
401  1.511e+02    1.009e+301   2.367e-01      1.320e+02    1.566e+15    2.162e-02      1.02m        0         
402  1.480e+02    2.240e+164   1.180e+00      1.320e+02    1.566e+15    2.162e-02      1.10m        0         
403  1.490e+02    5.432e+137   3.853e-01      1.560e+02    7.308e+21    2.157e-02      58.11s       0         
404  1.472e+02    5.112e+128   2.691e-01      1.320e+02    1.566e+15    2.162e-02      1.11m        0         
405  1.500e+02    1.037e+76    3.427e-01      2.730e+02    1.611e+57    2.152e-02      53.88s       0         
406  1.451e+02    5.641e+52    6.763e-01      1.320e+02    1.566e+15    2.162e-02      53.84s       0         
407  1.454e+02    5.639e+55    4.492e-01      1.320e+02    1.566e+15    2.162e-02      57.13s       0         
408  1.476e+02    4.163e+65    3.401e-01      1.320e+02    1.566e+15    2.162e-02      46.14s       0         
409  1.476e+02    4.471e+68    4.077e-01      1.320e+02    1.566e+15    2.162e-02      43.98s       0         
410  1.455e+02    2.115e+61    8.852e-01      1.320e+02    1.566e+15    2.162e-02      44.16s       0         
411  1.431e+02    8.204e+86    2.266e-01      1.320e+02    1.566e+15    2.162e-02      36.15s       0         
412  1.417e+02    3.877e+86    3.008e-01      1.320e+02    1.566e+15    2.162e-02      36.98s       0         
413  1.442e+02    1.105e+83    3.537e-01      1.320e+02    1.566e+15    2.162e-02      30.19s       0         
414  1.480e+02    1.073e+107   2.737e-01      1.320e+02    1.566e+15    2.162e-02      29.53s       0         
415  1.482e+02    5.215e+78    4.213e-01      1.320e+02    1.566e+15    2.162e-02      29.34s       0         
416  1.475e+02    3.219e+67    3.013e-01      1.320e+02    1.566e+15    2.162e-02      23.73s       0         
417  1.484e+02    7.693e+81    3.150e-01      1.320e+02    1.566e+15    2.162e-02      20.02s       0         
418  1.434e+02    4.509e+63    2.570e-01      1.320e+02    1.566e+15    2.162e-02      19.78s       0         
419  1.440e+02    1.303e+65    3.994e-01      1.320e+02    1.566e+15    2.162e-02      14.43s       0         
420  1.437e+02    9.791e+95    3.543e-01      1.320e+02    1.566e+15    2.162e-02      12.83s       0         
421  1.421e+02    7.363e+99    7.712e-01      1.320e+02    1.566e+15    2.162e-02      8.51s        0         
422  1.434e+02    7.363e+99    3.669e+00      1.320e+02    1.566e+15    2.162e-02      5.65s        0         
423  1.444e+02    2.045e+67    4.156e-01      1.320e+02    1.566e+15    2.162e-02      3.25s        0         
424  1.441e+02    9.510e+95    6.042e-01      1.320e+02    1.566e+15    2.162e-02      0.00s        0         
425  1.451e+02    9.510e+95    3.791e-01      1.330e+02    1.567e+15    2.162e-02      1.15m        0         
426  1.432e+02    1.956e+120   3.352e+00      1.320e+02    1.566e+15    2.162e-02      1.25m        0         
427  1.420e+02    3.309e+65    3.192e-01      1.320e+02    1.566e+15    2.162e-02      1.06m        0         
428  1.434e+02    6.681e+69    5.696e-01      1.460e+02    1.650e+18    2.164e-02      1.14m        0         
429  1.468e+02    5.459e+98    2.079e-01      2.680e+02    2.326e+49    2.162e-02      54.94s       0         
430  1.449e+02    5.498e+80    2.438e-01      1.710e+02    1.949e+23    2.164e-02      53.57s       0         
431  1.460e+02    1.641e+131   2.122e-01      1.260e+02    7.453e+13    2.165e-02      58.55s       0         
432  1.430e+02    8.988e+70    5.348e-01      1.260e+02    7.453e+13    2.165e-02      46.89s       0         
433  1.477e+02    8.747e+100   3.204e-01      1.260e+02    7.453e+13    2.165e-02      43.07s       0         
434  1.488e+02    8.367e+63    2.757e-01      1.260e+02    7.453e+13    2.165e-02      48.63s       0         
435  1.481e+02    2.423e+77    4.689e-01      1.260e+02    7.453e+13    2.165e-02      42.25s       0         
436  1.529e+02    2.879e+94    3.978e-01      1.640e+02    4.411e+22    2.161e-02      38.04s       0         
437  1.519e+02    2.599e+76    1.920e-01      1.890e+02    1.090e+33    2.163e-02      41.68s       0         
438  1.512e+02    2.772e+83    4.486e-01      1.490e+02    9.950e+19    2.158e-02      33.37s       0         
439  1.510e+02    4.151e+84    2.903e-01      1.440e+02    1.239e+19    2.165e-02      33.73s       0         
440  1.489e+02    1.145e+94    3.577e-01      1.540e+02    1.860e+21    2.165e-02      26.25s       0         
441  1.496e+02    6.276e+64    8.786e-01      1.900e+02    5.116e+34    2.161e-02      23.23s       0         
442  1.469e+02    1.630e+71    3.273e-01      2.270e+02    8.193e+65    2.163e-02      21.75s       0         
443  1.483e+02    2.170e+87    3.888e-01      1.790e+02    1.240e+19    2.162e-02      17.09s       0         
444  1.491e+02    1.152e+75    2.116e-01      1.440e+02    1.239e+19    2.163e-02      14.24s       0         
445  1.502e+02    8.892e+90    2.666e-01      1.440e+02    1.239e+19    2.163e-02      13.32s       0         
446  1.531e+02    1.342e+159   4.938e-01      2.960e+02    6.118e+54    2.164e-02      8.99s        0         
447  1.514e+02    6.364e+85    3.888e-01      1.510e+02    7.218e+19    2.164e-02      5.85s        0         
448  1.459e+02    4.282e+98    3.318e-01      1.670e+02    2.388e+26    2.162e-02      3.35s        0         
449  1.488e+02    4.565e+66    2.163e-01      1.520e+02    8.105e+18    2.160e-02      0.00s        0         
450  1.475e+02    2.670e+79    4.422e-01      1.520e+02    4.074e+18    2.160e-02      1.30m        0         
451  1.462e+02    8.967e+80    4.246e-01      1.530e+02    4.075e+18    2.160e-02      1.11m        0         
452  1.472e+02    7.457e+64    3.911e-01      1.830e+02    1.185e+29    2.160e-02      1.08m        0         
453  1.519e+02    2.170e+72    3.567e-01      1.490e+02    1.239e+18    2.163e-02      1.15m        0         
454  1.454e+02    2.366e+84    3.033e-01      2.710e+02    1.146e+48    2.162e-02      57.33s       0         
455  1.487e+02    8.688e+108   2.826e-01      1.810e+02    1.478e+37    2.163e-02      58.14s       0         
456  1.486e+02    8.446e+139   2.004e-01      1.570e+02    5.573e+23    2.162e-02      1.02m        0         
457  1.460e+02    3.326e+81    3.223e-01      1.410e+02    4.110e+17    2.164e-02      49.08s       0         
458  1.485e+02    2.182e+191   2.423e-01      1.390e+02    7.989e+16    2.164e-02      44.98s       0         
459  1.541e+02    4.876e+163   5.143e-01      1.800e+02    1.269e+33    2.160e-02      50.53s       0         
460  1.478e+02    4.821e+122   3.020e-01      1.980e+02    3.518e+57    2.160e-02      39.17s       0         
461  1.463e+02    8.243e+270   5.279e-01      1.900e+02    8.810e+46    2.160e-02      41.19s       0         
462  1.454e+02    5.314e+73    4.491e-01      1.850e+02    4.101e+35    2.160e-02      34.12s       0         
463  1.452e+02    6.482e+160   2.842e-01      1.800e+02    9.443e+33    2.159e-02      31.57s       0         
464  1.482e+02    2.673e+122   7.644e-01      1.740e+02    4.237e+27    2.158e-02      33.22s       0         
465  1.489e+02    3.207e+121   5.347e-01      1.770e+02    9.443e+33    2.159e-02      26.16s       0         
466  1.497e+02    6.100e+85    2.904e+00      1.730e+02    4.419e+26    2.159e-02      22.89s       0         
467  1.511e+02    2.307e+91    2.961e+02      1.530e+02    2.910e+19    2.164e-02      23.30s       0         
468  1.507e+02    1.442e+98    1.325e+00      1.620e+02    8.079e+25    2.163e-02      18.02s       0         
469  1.487e+02    1.707e+99    4.168e-01      1.610e+02    2.532e+21    2.162e-02      16.74s       0         
470  1.477e+02    1.054e+98    5.114e-01      1.690e+02    2.536e+21    2.162e-02      11.89s       0         
471  1.504e+02    8.023e+72    5.072e-01      1.540e+02    4.937e+19    2.164e-02      8.85s        0         
472  1.494e+02    1.648e+93    3.516e-01      1.640e+02    8.752e+23    2.164e-02      6.54s        0         
473  1.501e+02    1.900e+79    1.618e-01      1.560e+02    5.313e+21    2.164e-02      2.86s        0         
474  1.487e+02    8.272e+101   2.793e-01      1.560e+02    5.313e+21    2.164e-02      0.00s        0         
475  1.504e+02    4.172e+91    3.958e-01      2.710e+02    1.227e+64    2.164e-02      1.37m        0         
476  1.499e+02    8.595e+81    2.464e+00      1.580e+02    4.239e+22    2.164e-02      1.15m        0         
477  1.493e+02    7.848e+68    4.800e-01      2.540e+02    1.422e+36    2.163e-02      1.26m        0         
478  1.493e+02    3.381e+121   1.645e+01      1.990e+02    3.832e+36    2.164e-02      1.05m        0         
479  1.468e+02    4.217e+106   5.906e-01      1.260e+02    7.453e+13    2.165e-02      55.46s       0         
480  1.485e+02    3.263e+63    3.451e-01      1.260e+02    7.453e+13    2.165e-02      1.05m        0         
481  1.461e+02    4.728e+64    3.849e-01      1.250e+02    7.439e+13    2.165e-02      51.12s       0         
482  1.454e+02    2.847e+101   2.503e-01      1.740e+02    1.854e+27    2.165e-02      48.22s       0         
483  1.466e+02    4.573e+181   3.786e-01      1.510e+02    1.270e+19    2.165e-02      52.35s       0         
484  1.478e+02    1.480e+115   2.431e-01      1.790e+02    9.371e+28    2.164e-02      44.37s       0         
485  1.477e+02    1.143e+84    2.381e-01      1.790e+02    3.919e+31    2.164e-02      45.14s       0         
486  1.457e+02    3.525e+101   2.671e-01      1.290e+02    8.549e+14    2.160e-02      36.51s       0         
487  1.450e+02    1.364e+80    2.969e-01      1.290e+02    8.549e+14    2.160e-02      34.90s       0         
488  1.449e+02    2.675e+77    5.937e-01      1.290e+02    8.549e+14    2.160e-02      34.81s       0         
489  1.471e+02    1.263e+96    2.818e-01      1.430e+02    3.455e+17    2.159e-02      27.58s       0         
490  1.444e+02    3.593e+91    4.275e-01      1.290e+02    8.549e+14    2.160e-02      24.78s       0         
491  1.470e+02    1.193e+126   3.062e-01      1.290e+02    8.549e+14    2.160e-02      26.24s       0         
492  1.451e+02    6.390e+164   7.290e+00      1.290e+02    8.549e+14    2.160e-02      19.67s       0         
493  1.459e+02    2.978e+188   8.287e-01      1.290e+02    8.549e+14    2.160e-02      16.43s       0         
494  1.431e+02    5.838e+115   9.643e-01      1.290e+02    8.549e+14    2.160e-02      16.32s       0         
495  1.432e+02    2.919e+86    9.032e+00      1.320e+02    8.560e+14    2.160e-02      10.99s       0         
496  1.450e+02    5.586e+139   2.891e+00      1.290e+02    8.549e+14    2.160e-02      8.45s        0         
497  1.513e+02    1.181e+52    4.693e-01      1.290e+02    8.549e+14    2.160e-02      5.82s        0         
498  1.462e+02    2.107e+71    5.540e-01      1.290e+02    8.549e+14    2.160e-02      2.79s        0         
499  1.484e+02    1.397e+108   1.057e+00      1.290e+02    8.549e+14    2.160e-02      0.00s        0         





Time: 0h:23m:20s
####   Data for the best program   ####
Best Program: add(mul(cos(add(X0, X0)), cos(sub(sin(X1), mul(mul(cos(sin(sin(sub(X1, div(X0, X1))))), X1), add(mul(cos(add(X1, X0)), cos(add(X0, mul(add(mul(div(add(add(X0, X0), div(1.324, X1)), div(add(sin(X1), add(X0, X0)), mul(cos(add(X0, X0)), 0.631))), sub(sin(sub(X1, 1.057)), X0)), sin(div(X0, 0.063))), X0)))), sin(mul(sin(X0), sub(cos(X1), mul(mul(add(mul(div(add(X0, div(cos(X0), sin(X1))), div(cos(cos(add(X1, X0))), mul(cos(add(X0, X0)), cos(sub(X0, div(cos(0.318), add(X0, X0))))))), sub(sub(sub(0.063, X0), 1.057), X0)), sin(div(X0, 0.063))), cos(add(X1, X1))), X0))))))))), sin(mul(add(X1, mul(1.716, 1.629)), sin(X1))))
Best Program Complexity: 129
Raw Fitness: 0.0216046216487982
Penalized Fitness: 0.0225076216487982
Estimator		Train-rmse: 0.0216046216487982	Test-rmse: 0.02321260596339605	Test-R^2: 0.998201007358428

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
