    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   2.515e+02    inf          1.363e+00      1.750e+02    5.407e+129   6.859e-02      14.55s       0         
46   2.471e+02    inf          1.525e+01      5.600e+02    1.798e+308   6.833e-02      11.18s       0         
47   2.698e+02    inf          3.270e+00      3.460e+02    1.798e+308   6.820e-02      8.59s        0         
48   2.648e+02    inf          1.420e+00      4.300e+02    1.798e+308   6.809e-02      3.77s        0         
49   2.684e+02    inf          1.414e+00      3.110e+02    1.122e+250   6.777e-02      0.00s        0         
50   2.937e+02    inf          2.019e+00      3.130e+02    5.174e+249   6.760e-02      1.71m        0         
51   3.068e+02    inf          2.779e+00      4.580e+02    1.798e+308   6.754e-02      1.53m        0         
52   3.083e+02    inf          7.752e+00      4.750e+02    1.798e+308   6.741e-02      1.49m        0         
53   3.121e+02    inf          8.244e-01      3.850e+02    1.798e+308   6.738e-02      1.56m        0         
54   2.963e+02    inf          6.506e-01      3.600e+02    1.798e+308   6.738e-02      1.29m        0         
55   2.733e+02    inf          6.290e+00      3.150e+02    1.798e+308   6.733e-02      1.14m        0         
56   2.801e+02    inf          5.422e+00      1.960e+02    4.686e+111   6.723e-02      1.09m        0         
57   2.908e+02    inf          5.983e+00      1.960e+02    4.686e+111   6.723e-02      1.07m        0         
58   2.961e+02    inf          5.152e+00      1.960e+02    4.686e+111   6.723e-02      1.08m        0         
59   2.783e+02    inf          8.230e+01      1.960e+02    4.686e+111   6.723e-02      1.15m        0         
60   2.704e+02    inf          1.130e+00      2.920e+02    3.087e+225   6.693e-02      56.58s       0         
61   2.637e+02    inf          6.651e+00      2.880e+02    3.431e+225   6.690e-02      58.58s       0         
62   2.593e+02    inf          2.770e+00      3.030e+02    3.087e+225   6.690e-02      50.26s       0         
63   2.720e+02    inf          1.840e+01      2.930e+02    2.500e+225   6.682e-02      52.59s       0         
64   2.752e+02    inf          9.066e+00      2.890e+02    1.697e+137   6.677e-02      41.73s       0         
65   2.823e+02    inf          7.097e+00      2.780e+02    1.697e+137   6.672e-02      37.66s       0         
66   2.898e+02    inf          1.339e+00      2.900e+02    1.697e+137   6.671e-02      37.66s       0         
67   2.894e+02    inf          2.259e+01      4.060e+02    1.798e+308   6.660e-02      28.32s       0         
68   2.945e+02    inf          1.211e+01      4.100e+02    1.798e+308   6.663e-02      25.78s       0         
69   2.982e+02    inf          8.960e+03      3.480e+02    4.926e+136   6.661e-02      22.34s       0         
70   3.021e+02    inf          5.649e+00      3.280e+02    7.179e+126   6.659e-02      20.37s       0         
71   3.088e+02    inf          6.828e+00      3.390e+02    8.152e+133   6.658e-02      13.39s       0         
72   3.115e+02    inf          3.253e-01      3.390e+02    9.562e+137   6.656e-02      10.59s       0         
73   3.098e+02    inf          1.739e+00      3.400e+02    9.562e+137   6.643e-02      4.52s        0         
74   3.205e+02    inf          5.639e+00      3.170e+02    9.562e+137   6.641e-02      0.00s        0         
75   3.155e+02    inf          7.279e+01      3.170e+02    9.562e+137   6.641e-02      1.85m        0         
76   3.253e+02    inf          8.679e+00      3.480e+02    9.562e+137   6.637e-02      1.96m        0         
77   3.336e+02    inf          1.018e+00      3.720e+02    4.848e+145   6.628e-02      1.81m        0         
78   3.423e+02    inf          1.169e+00      3.430e+02    6.110e+186   6.625e-02      1.91m        0         
79   3.437e+02    inf          5.165e+00      3.430e+02    6.110e+186   6.625e-02      1.65m        0         
80   3.485e+02    inf          3.219e-01      3.760e+02    3.489e+134   6.621e-02      1.73m        0         
81   3.548e+02    inf          1.586e+01      3.710e+02    4.848e+145   6.615e-02      1.63m        0         
82   3.561e+02    inf          2.459e+00      3.290e+02    3.489e+134   6.614e-02      1.45m        0         
83   3.604e+02    inf          9.100e-01      3.610e+02    4.848e+145   6.606e-02      1.49m        0         
84   3.640e+02    inf          4.964e+00      3.090e+02    4.368e+119   6.604e-02      1.31m        0         
85   3.625e+02    inf          1.497e+04      3.090e+02    4.368e+119   6.604e-02      1.32m        0         
86   3.652e+02    inf          9.681e-01      3.070e+02    1.970e+116   6.598e-02      1.14m        0         
87   3.510e+02    inf          1.124e+00      3.330e+02    5.097e+132   6.583e-02      1.15m        0         
88   3.623e+02    inf          1.444e+01      3.810e+02    5.097e+132   6.582e-02      1.05m        0         
89   3.660e+02    inf          7.397e+00      3.330e+02    5.097e+132   6.583e-02      53.68s       0         
90   3.599e+02    inf          2.834e+01      3.330e+02    5.097e+132   6.583e-02      53.74s       0         
91   3.528e+02    inf          3.493e+00      3.310e+02    2.603e+132   6.578e-02      46.59s       0         
92   3.463e+02    inf          5.592e+00      5.730e+02    1.676e+196   6.575e-02      35.24s       0         
93   3.586e+02    inf          1.469e+01      3.190e+02    2.152e+136   6.559e-02      30.92s       0         
94   3.623e+02    inf          3.976e-01      3.190e+02    2.152e+136   6.550e-02      26.69s       0         
95   3.595e+02    inf          9.926e+02      3.170e+02    2.140e+136   6.541e-02      23.50s       0         
96   3.693e+02    inf          5.371e+00      3.170e+02    2.140e+136   6.541e-02      15.21s       0         
97   3.720e+02    inf          1.019e+03      3.090e+02    2.140e+136   6.540e-02      11.26s       0         
98   3.840e+02    inf          7.668e+00      3.150e+02    5.948e+135   6.514e-02      5.28s        0         
99   3.821e+02    inf          1.211e+03      3.160e+02    5.948e+135   6.512e-02      0.00s        0         
100  4.001e+02    inf          8.770e-01      3.160e+02    5.948e+135   6.512e-02      2.19m        0         
101  4.082e+02    inf          1.087e+01      3.160e+02    5.948e+135   6.512e-02      2.41m        0         
102  3.955e+02    inf          5.214e+00      3.160e+02    5.948e+135   6.512e-02      2.29m        0         
103  3.832e+02    inf          9.211e+01      3.060e+02    5.948e+135   6.509e-02      2.00m        0         
104  3.761e+02    inf          8.763e+01      3.320e+02    7.166e+149   6.492e-02      2.05m        0         
105  3.760e+02    inf          9.705e-01      3.320e+02    7.166e+149   6.492e-02      1.76m        0         
106  3.939e+02    inf          1.182e+00      3.320e+02    7.166e+149   6.492e-02      1.91m        0         
107  4.184e+02    inf          1.950e+01      3.320e+02    7.166e+149   6.492e-02      1.66m        0         
108  4.231e+02    inf          5.082e+00      4.150e+02    7.166e+149   6.489e-02      1.57m        0         
109  3.964e+02    inf          7.374e+00      3.390e+02    5.524e+156   6.484e-02      1.44m        0         
110  3.863e+02    inf          1.206e+00      3.390e+02    5.524e+156   6.484e-02      1.27m        0         
111  3.791e+02    inf          1.087e+00      3.390e+02    5.524e+156   6.484e-02      1.35m        0         
112  3.845e+02    inf          1.053e+00      3.480e+02    1.644e+164   6.477e-02      1.22m        0         
113  3.946e+02    inf          1.277e+03      4.430e+02    2.081e+149   6.477e-02      1.06m        0         
114  3.822e+02    inf          1.618e+01      3.750e+02    4.015e+148   6.462e-02      55.91s       0         
115  3.859e+02    inf          2.524e+01      3.750e+02    4.015e+148   6.462e-02      53.52s       0         
116  3.818e+02    inf          1.917e+01      6.820e+02    1.311e+262   6.459e-02      47.27s       0         
117  3.843e+02    inf          2.780e+01      6.310e+02    1.101e+214   6.459e-02      39.68s       0         
118  3.870e+02    inf          1.895e+01      7.180e+02    1.899e+266   6.456e-02      36.87s       0         
119  3.960e+02    inf          5.459e+00      3.690e+02    4.015e+148   6.441e-02      29.15s       0         
120  4.048e+02    inf          5.199e-01      3.690e+02    4.015e+148   6.441e-02      23.77s       0         
121  3.986e+02    inf          8.615e+01      3.690e+02    4.015e+148   6.441e-02      18.87s       0         
122  4.052e+02    inf          5.077e+00      3.680e+02    3.982e+148   6.431e-02      12.79s       0         
123  4.081e+02    inf          2.132e+04      3.680e+02    3.982e+148   6.431e-02      6.17s        0         
124  4.042e+02    inf          9.273e+00      3.660e+02    3.982e+148   6.430e-02      0.00s        0         
125  3.991e+02    inf          9.629e+00      3.660e+02    3.982e+148   6.430e-02      2.68m        0         
126  4.029e+02    inf          9.546e+00      4.180e+02    3.982e+148   6.430e-02      2.22m        0         
127  4.103e+02    inf          5.401e+00      4.200e+02    3.982e+148   6.430e-02      2.29m        0         
128  4.057e+02    inf          7.260e+00      4.180e+02    3.982e+148   6.425e-02      2.23m        0         
129  4.143e+02    inf          5.033e+00      4.270e+02    7.320e+172   6.425e-02      1.99m        0         
130  4.121e+02    inf          6.712e-01      3.580e+02    1.000e+149   6.419e-02      2.05m        0         
131  4.090e+02    inf          5.492e+00      3.580e+02    1.000e+149   6.419e-02      1.89m        0         
132  4.075e+02    inf          9.139e+00      5.010e+02    5.798e+218   6.415e-02      1.67m        0         
133  4.041e+02    inf          1.261e+00      3.610e+02    1.778e+150   6.409e-02      1.76m        0         
134  4.055e+02    inf          7.597e+00      3.550e+02    1.778e+150   6.396e-02      1.45m        0         
135  4.088e+02    inf          1.646e+00      4.130e+02    1.778e+150   6.395e-02      1.34m        0         
136  4.096e+02    inf          1.268e+01      4.670e+02    1.261e+188   6.389e-02      1.38m        0         
137  4.119e+02    inf          8.217e-01      4.750e+02    1.261e+188   6.389e-02      1.28m        0         
138  4.112e+02    inf          9.615e-01      4.630e+02    1.261e+188   6.389e-02      1.07m        0         
139  4.220e+02    inf          1.063e+01      7.330e+02    1.798e+308   6.389e-02      1.07m        0         
140  4.222e+02    inf          6.800e+01      7.340e+02    1.798e+308   6.389e-02      59.65s       0         
141  4.270e+02    inf          4.847e+00      4.380e+02    1.561e+180   6.386e-02      50.24s       0         
142  4.311e+02    inf          3.340e+01      4.320e+02    1.561e+180   6.383e-02      46.45s       0         
143  4.482e+02    inf          1.228e+00      4.320e+02    1.561e+180   6.383e-02      39.20s       0         
144  4.414e+02    inf          6.121e-01      4.240e+02    1.261e+188   6.382e-02      32.68s       0         
145  4.359e+02    inf          5.675e-01      3.910e+02    4.742e+219   6.375e-02      23.75s       0         
146  4.349e+02    inf          8.539e+01      3.910e+02    4.742e+219   6.375e-02      18.26s       0         
147  4.359e+02    inf          6.810e-01      4.570e+02    1.561e+180   6.373e-02      12.08s       0         
148  4.276e+02    inf          1.958e+00      4.890e+02    1.798e+308   6.375e-02      6.53s        0         
149  4.273e+02    inf          6.360e+00      4.130e+02    1.547e+237   6.357e-02      0.00s        0         
150  4.250e+02    inf          1.233e+01      4.130e+02    1.547e+237   6.357e-02      2.58m        0         
151  4.306e+02    inf          8.092e+00      4.130e+02    1.547e+237   6.357e-02      2.62m        0         
152  4.273e+02    inf          2.270e+04      4.080e+02    1.120e+225   6.354e-02      2.52m        0         
153  4.318e+02    inf          1.085e+03      4.080e+02    1.120e+225   6.354e-02      2.33m        0         
154  4.399e+02    inf          7.327e-01      4.080e+02    1.120e+225   6.354e-02      2.26m        0         
155  4.419e+02    inf          2.529e-01      4.060e+02    1.120e+225   6.353e-02      2.03m        0         
156  4.562e+02    inf          7.906e-01      4.060e+02    1.120e+225   6.353e-02      2.06m        0         
157  4.565e+02    inf          5.564e-01      4.050e+02    1.021e+212   6.351e-02      1.92m        0         
158  4.470e+02    inf          3.997e+00      5.390e+02    1.798e+308   6.350e-02      1.79m        0         
159  4.489e+02    inf          9.846e-01      6.310e+02    1.798e+308   6.349e-02      1.55m        0         
160  4.516e+02    inf          9.831e+02      4.010e+02    3.703e+211   6.349e-02      1.55m        0         
161  4.491e+02    inf          1.354e+02      3.840e+02    7.707e+152   6.347e-02      1.47m        0         
162  4.520e+02    inf          4.667e+00      3.840e+02    7.707e+152   6.347e-02      1.45m        0         
163  4.579e+02    inf          1.272e+00      4.340e+02    5.179e+305   6.343e-02      1.23m        0         
164  4.474e+02    inf          9.105e+00      4.960e+02    1.798e+308   6.342e-02      1.19m        0         
165  4.450e+02    inf          1.148e+01      4.200e+02    3.233e+208   6.338e-02      1.01m        0         
166  4.461e+02    inf          1.102e+00      4.210e+02    2.238e+215   6.333e-02      54.00s       0         
167  4.497e+02    inf          5.214e+00      4.210e+02    2.238e+215   6.333e-02      51.43s       0         
168  4.492e+02    inf          5.349e+00      4.210e+02    2.238e+215   6.333e-02      40.68s       0         
169  4.501e+02    inf          4.961e+00      4.680e+02    1.404e+214   6.332e-02      35.04s       0         
170  4.543e+02    inf          7.527e-01      4.140e+02    1.038e+204   6.332e-02      29.16s       0         
171  4.647e+02    inf          1.211e+01      4.720e+02    7.549e+178   6.331e-02      22.10s       0         
172  4.610e+02    inf          6.777e-01      4.200e+02    1.724e+231   6.327e-02      14.03s       0         
173  4.526e+02    inf          2.272e+00      4.200e+02    1.724e+231   6.327e-02      6.66s        0         
174  4.574e+02    inf          6.782e-01      4.940e+02    7.549e+178   6.327e-02      0.00s        0         
175  4.598e+02    inf          6.330e-01      4.970e+02    7.549e+178   6.328e-02      2.82m        0         
176  4.491e+02    inf          8.682e-01      4.200e+02    1.724e+231   6.325e-02      2.76m        0         
177  4.566e+02    inf          9.678e-01      4.200e+02    1.724e+231   6.325e-02      2.66m        0         
178  4.591e+02    inf          3.228e+00      4.390e+02    1.724e+231   6.325e-02      2.45m        0         
179  4.601e+02    inf          1.403e+00      4.830e+02    1.724e+231   6.322e-02      2.17m        0         
180  4.491e+02    inf          2.285e+00      4.810e+02    3.246e+178   6.322e-02      2.23m        0         
181  4.583e+02    inf          2.127e+00      4.900e+02    1.008e+177   6.322e-02      2.17m        0         
182  4.606e+02    inf          6.068e+00      5.840e+02    1.798e+308   6.322e-02      1.99m        0         
183  4.654e+02    inf          4.093e+00      5.850e+02    1.798e+308   6.322e-02      1.87m        0         
184  4.623e+02    inf          3.090e-01      5.800e+02    1.798e+308   6.322e-02      1.66m        0         
185  4.585e+02    inf          1.029e+00      4.230e+02    1.008e+177   6.322e-02      1.63m        0         
186  4.474e+02    inf          1.158e+01      4.390e+02    3.246e+178   6.321e-02      1.53m        0         
187  4.425e+02    inf          5.701e-01      4.200e+02    8.944e+217   6.319e-02      1.41m        0         
188  4.423e+02    inf          6.198e+00      4.200e+02    8.944e+217   6.319e-02      1.26m        0         
189  4.473e+02    inf          2.299e-01      4.230e+02    8.944e+217   6.318e-02      1.09m        0         
190  4.354e+02    inf          5.610e-01      4.230e+02    8.944e+217   6.318e-02      1.03m        0         
191  4.409e+02    inf          1.245e+00      4.170e+02    8.887e+204   6.318e-02      56.39s       0         
192  4.452e+02    inf          8.163e-01      4.120e+02    3.246e+178   6.318e-02      49.62s       0         
193  4.407e+02    inf          6.375e-01      4.460e+02    4.840e+221   6.320e-02      40.18s       0         
194  4.422e+02    inf          6.359e-01      4.060e+02    3.023e+178   6.311e-02      33.77s       0         
195  4.482e+02    inf          1.782e+03      4.060e+02    3.023e+178   6.310e-02      29.03s       0         
196  4.466e+02    inf          1.745e+01      4.030e+02    9.373e+177   6.310e-02      20.10s       0         
197  4.476e+02    inf          1.876e+00      3.960e+02    3.023e+178   6.309e-02      14.01s       0         
198  4.439e+02    inf          6.890e-01      4.030e+02    9.373e+177   6.307e-02      6.96s        0         
199  4.564e+02    inf          1.295e+01      4.030e+02    9.373e+177   6.307e-02      0.00s        0         
200  4.496e+02    inf          5.442e-01      4.030e+02    9.373e+177   6.307e-02      2.70m        0         
201  4.477e+02    inf          1.220e+00      4.030e+02    1.244e+178   6.305e-02      2.61m        0         
202  4.512e+02    inf          2.362e+00      4.640e+02    9.373e+177   6.299e-02      2.63m        0         
203  4.546e+02    inf          1.637e+00      4.640e+02    9.373e+177   6.299e-02      2.59m        0         
204  4.617e+02    inf          8.531e-01      4.920e+02    9.373e+177   6.293e-02      2.49m        0         
205  4.600e+02    inf          8.439e-01      5.170e+02    3.023e+178   6.282e-02      2.30m        0         
206  4.694e+02    inf          1.188e+01      5.170e+02    3.023e+178   6.282e-02      2.08m        0         
207  4.658e+02    inf          6.079e-01      5.200e+02    3.023e+178   6.282e-02      1.80m        0         
208  4.771e+02    inf          8.575e+00      5.180e+02    9.678e+173   6.280e-02      1.87m        0         
209  4.752e+02    inf          5.396e+00      5.280e+02    9.678e+173   6.278e-02      1.68m        0         
210  4.871e+02    inf          1.455e+01      5.240e+02    9.678e+173   6.279e-02      1.53m        0         
211  4.946e+02    inf          8.392e-01      5.210e+02    9.678e+173   6.279e-02      1.64m        0         
212  4.935e+02    inf          8.911e+03      4.540e+02    3.023e+178   6.279e-02      1.52m        0         
213  4.937e+02    inf          7.952e+00      4.710e+02    9.678e+173   6.277e-02      1.35m        0         
214  4.918e+02    inf          6.005e-01      4.820e+02    9.678e+173   6.278e-02      1.29m        0         
215  4.965e+02    inf          1.283e+04      5.580e+02    1.563e+213   6.278e-02      1.10m        0         
216  4.930e+02    inf          5.334e+00      4.540e+02    3.023e+178   6.279e-02      1.05m        0         
217  4.970e+02    inf          4.887e+00      4.530e+02    3.023e+178   6.278e-02      52.36s       0         
218  4.878e+02    inf          1.471e+04      5.360e+02    3.023e+178   6.278e-02      45.21s       0         
219  4.853e+02    inf          3.874e-01      5.870e+02    1.480e+185   6.277e-02      36.76s       0         
220  4.857e+02    inf          1.001e+00      4.630e+02    2.621e+183   6.277e-02      29.93s       0         
221  4.901e+02    inf          9.026e-01      5.830e+02    6.856e+184   6.278e-02      22.36s       0         
222  4.874e+02    inf          1.026e+01      4.940e+02    1.348e+177   6.277e-02      15.02s       0         
223  4.807e+02    inf          1.223e+01      6.010e+02    2.543e+174   6.277e-02      7.34s        0         
224  4.798e+02    inf          7.662e+00      4.870e+02    9.177e+174   6.277e-02      0.00s        0         
225  4.852e+02    inf          1.213e+01      5.360e+02    2.621e+183   6.278e-02      3.01m        0         
226  4.840e+02    inf          5.678e+00      4.620e+02    7.680e+185   6.268e-02      2.82m        0         
227  4.784e+02    inf          1.187e+00      4.620e+02    7.680e+185   6.268e-02      2.64m        0         
228  4.813e+02    inf          4.764e+00      4.570e+02    7.680e+185   6.268e-02      2.75m        0         
229  4.724e+02    inf          7.154e+00      4.620e+02    5.041e+197   6.268e-02      2.63m        0         
230  4.755e+02    inf          4.773e+01      4.620e+02    5.041e+197   6.268e-02      2.28m        0         
231  4.896e+02    inf          8.175e+00      5.360e+02    1.511e+196   6.264e-02      2.35m        0         
232  4.890e+02    inf          2.507e+00      5.290e+02    1.511e+196   6.264e-02      2.21m        0         
233  4.898e+02    inf          1.415e+00      5.530e+02    7.680e+185   6.267e-02      2.00m        0         
234  4.887e+02    inf          5.636e+00      6.380e+02    1.798e+308   6.265e-02      1.79m        0         
235  4.832e+02    inf          1.507e+01      4.520e+02    7.680e+185   6.266e-02      1.66m        0         
236  4.799e+02    inf          2.178e+04      4.650e+02    7.680e+185   6.266e-02      1.67m        0         
237  4.744e+02    inf          1.238e+01      5.030e+02    7.680e+185   6.265e-02      1.41m        0         
238  4.832e+02    inf          5.046e+00      5.100e+02    3.724e+267   6.266e-02      1.36m        0         
239  4.750e+02    inf          4.917e+00      4.200e+02    1.756e+173   6.266e-02      1.26m        0         
240  4.666e+02    inf          9.206e-01      5.010e+02    7.680e+185   6.266e-02      1.13m        0         
241  4.765e+02    inf          8.978e+03      4.200e+02    1.756e+173   6.266e-02      1.02m        0         
242  4.706e+02    inf          1.927e+00      4.200e+02    1.756e+173   6.266e-02      54.08s       0         
243  4.794e+02    inf          2.069e+00      4.810e+02    2.425e+187   6.266e-02      45.73s       0         
244  4.757e+02    inf          5.803e+00      4.950e+02    6.750e+181   6.264e-02      38.59s       0         
245  4.844e+02    inf          8.659e-01      9.570e+02    6.940e+209   6.265e-02      30.95s       0         
246  4.862e+02    inf          2.809e-01      4.700e+02    1.756e+173   6.265e-02      23.59s       0         
247  4.858e+02    inf          4.682e+00      4.700e+02    1.756e+173   6.265e-02      15.72s       0         
248  4.844e+02    inf          5.307e+00      4.710e+02    1.756e+173   6.265e-02      7.39s        0         
249  4.817e+02    inf          5.691e-01      4.920e+02    7.464e+184   6.264e-02      0.00s        0         
250  4.846e+02    inf          1.214e+01      4.630e+02    1.756e+173   6.265e-02      2.99m        0         
251  4.823e+02    inf          2.491e+00      4.560e+02    1.756e+173   6.265e-02      2.85m        0         
252  4.712e+02    inf          1.519e+00      4.690e+02    8.352e+174   6.265e-02      2.73m        0         
253  4.823e+02    inf          5.767e+00      5.210e+02    1.756e+173   6.265e-02      2.59m        0         
254  4.834e+02    inf          2.307e+01      5.800e+02    1.798e+308   6.265e-02      2.54m        0         
255  4.809e+02    inf          1.126e+00      4.660e+02    6.051e+178   6.265e-02      2.33m        0         
256  4.686e+02    inf          6.332e+00      4.660e+02    6.051e+178   6.265e-02      2.12m        0         
257  4.699e+02    inf          9.428e-01      4.630e+02    1.756e+173   6.265e-02      2.17m        0         
258  4.652e+02    inf          9.878e+01      4.650e+02    1.756e+173   6.264e-02      1.97m        0         
259  4.724e+02    inf          1.089e+01      4.370e+02    1.756e+173   6.264e-02      1.94m        0         
260  4.719e+02    inf          5.896e+00      5.240e+02    1.756e+173   6.265e-02      1.77m        0         
261  4.794e+02    inf          8.002e+00      4.650e+02    1.756e+173   6.264e-02      1.69m        0         
262  4.752e+02    inf          2.400e+01      4.680e+02    1.756e+173   6.261e-02      1.50m        0         
263  4.733e+02    inf          4.378e-01      4.690e+02    1.756e+173   6.261e-02      1.34m        0         
264  4.688e+02    inf          1.641e+01      4.690e+02    1.756e+173   6.261e-02      1.22m        0         
265  4.742e+02    inf          7.855e+00      5.470e+02    6.645e+271   6.261e-02      1.05m        0         
266  4.821e+02    inf          4.950e+00      4.990e+02    1.756e+173   6.261e-02      1.05m        0         
267  4.796e+02    inf          3.816e+01      5.190e+02    1.756e+173   6.260e-02      55.31s       0         
268  4.843e+02    inf          1.757e+01      5.190e+02    1.756e+173   6.260e-02      46.49s       0         
269  4.755e+02    inf          5.999e+00      5.700e+02    6.645e+271   6.258e-02      39.31s       0         
270  4.772e+02    inf          9.761e-01      5.710e+02    6.645e+271   6.258e-02      31.33s       0         
271  4.842e+02    inf          7.339e+01      5.710e+02    6.645e+271   6.259e-02      23.31s       0         
272  4.796e+02    inf          5.923e+00      5.670e+02    5.158e+262   6.259e-02      15.86s       0         
273  4.806e+02    inf          9.052e-01      6.030e+02    1.798e+308   6.259e-02      7.50s        0         
274  4.787e+02    inf          6.679e+00      9.910e+02    1.798e+308   6.258e-02      0.00s        0         
275  4.839e+02    inf          8.845e+00      5.040e+02    1.756e+173   6.258e-02      3.02m        0         
276  4.838e+02    inf          5.107e+00      5.450e+02    1.756e+173   6.258e-02      2.95m        0         
277  4.821e+02    inf          4.672e+00      6.810e+02    2.991e+183   6.258e-02      2.81m        0         
278  4.855e+02    inf          5.165e+00      6.850e+02    2.106e+193   6.258e-02      2.59m        0         
279  4.792e+02    inf          1.220e+01      5.840e+02    1.756e+173   6.259e-02      2.43m        0         
280  4.820e+02    inf          4.506e+00      6.050e+02    1.807e+173   6.259e-02      2.46m        0         
281  4.847e+02    inf          1.114e+01      5.260e+02    1.756e+173   6.258e-02      2.47m        0         
282  4.812e+02    inf          9.452e+00      5.200e+02    1.756e+173   6.257e-02      2.04m        0         
283  4.841e+02    inf          8.610e+00      5.250e+02    1.756e+173   6.257e-02      2.06m        0         
284  4.796e+02    inf          4.616e+00      4.970e+02    1.756e+173   6.258e-02      1.91m        0         
285  4.848e+02    inf          1.951e+01      4.930e+02    1.756e+173   6.256e-02      1.76m        0         
286  4.818e+02    inf          8.592e+00      4.830e+02    1.756e+173   6.256e-02      1.61m        0         
