    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  7.442e+01    3.067e+19    1.262e+00      7.300e+01    4.769e+08    1.166e-02      15.43s       0         
267  7.061e+01    9.464e+18    1.656e+00      5.900e+01    2.543e+06    1.161e-02      11.39s       0         
268  7.108e+01    1.038e+19    2.367e+00      5.900e+01    2.543e+06    1.161e-02      9.51s        0         
269  6.989e+01    2.088e+17    5.910e+00      5.900e+01    2.543e+06    1.161e-02      7.80s        0         
270  6.989e+01    9.398e+18    1.762e+01      5.900e+01    2.543e+06    1.161e-02      7.37s        0         
271  7.288e+01    9.056e+22    1.613e+01      5.900e+01    2.543e+06    1.161e-02      5.18s        0         
272  7.231e+01    4.422e+18    2.621e+00      5.900e+01    2.543e+06    1.161e-02      3.26s        0         
273  7.353e+01    8.574e+18    7.193e-01      5.900e+01    2.543e+06    1.161e-02      1.66s        0         
274  7.233e+01    4.983e+20    7.553e+03      5.900e+01    2.543e+06    1.161e-02      0.00s        0         
275  7.412e+01    1.409e+22    1.555e+05      8.100e+01    8.001e+07    1.117e-02      40.00s       0         
276  7.455e+01    3.376e+21    1.045e+00      6.900e+01    1.175e+07    1.130e-02      36.07s       0         
277  7.487e+01    1.168e+30    3.595e+03      1.830e+02    1.224e+20    1.097e-02      35.94s       0         
278  7.491e+01    5.524e+24    2.030e+00      1.170e+02    4.905e+12    1.092e-02      41.13s       0         
279  7.218e+01    2.111e+22    2.286e+01      7.700e+01    6.430e+07    1.087e-02      33.04s       0         
280  7.055e+01    3.483e+18    2.888e+00      7.300e+01    8.232e+06    1.076e-02      31.41s       0         
281  7.138e+01    2.953e+23    1.710e+00      1.030e+02    5.622e+10    1.085e-02      29.66s       0         
282  7.263e+01    5.041e+21    5.957e+00      1.030e+02    5.622e+10    1.085e-02      32.33s       0         
283  7.263e+01    1.025e+18    1.567e+00      8.900e+01    1.261e+08    1.089e-02      25.73s       0         
284  7.278e+01    1.139e+18    9.851e+00      8.900e+01    1.261e+08    1.089e-02      23.54s       0         
285  7.479e+01    1.401e+19    2.187e+00      6.900e+01    7.690e+06    1.084e-02      26.89s       0         
286  7.676e+01    1.993e+18    2.998e+00      8.500e+01    6.755e+07    1.091e-02      22.92s       0         
287  7.775e+01    1.795e+17    7.600e+02      1.570e+02    7.932e+13    1.080e-02      21.23s       0         
288  7.436e+01    8.887e+19    5.932e+00      8.700e+01    2.096e+07    1.088e-02      17.97s       0         
289  7.688e+01    3.015e+13    1.376e+00      1.210e+02    4.037e+12    1.091e-02      19.97s       0         
290  7.684e+01    1.551e+16    1.073e+00      1.350e+02    6.644e+14    1.091e-02      14.84s       0         
291  7.701e+01    6.401e+16    2.014e+00      8.500e+01    1.527e+07    1.082e-02      13.06s       0         
292  7.960e+01    7.401e+16    1.060e+01      9.300e+01    2.205e+07    1.086e-02      11.59s       0         
293  7.969e+01    1.625e+18    1.378e+00      8.900e+01    1.880e+07    1.071e-02      10.96s       0         
294  7.364e+01    8.114e+16    8.825e-01      8.300e+01    1.338e+07    1.077e-02      8.43s        0         
295  7.652e+01    1.294e+16    6.285e-01      8.300e+01    1.338e+07    1.077e-02      6.66s        0         
296  7.580e+01    8.165e+16    7.499e-01      8.500e+01    6.159e+07    1.075e-02      5.79s        0         
297  7.413e+01    3.608e+17    1.771e+00      9.900e+01    3.834e+08    1.075e-02      3.28s        0         
298  7.543e+01    1.550e+17    1.051e+00      8.500e+01    1.751e+08    1.081e-02      1.63s        0         
299  7.743e+01    2.022e+18    1.568e+00      2.090e+02    2.390e+13    1.072e-02      0.00s        0         
300  7.640e+01    2.323e+15    4.225e+00      8.700e+01    1.756e+08    1.059e-02      47.38s       0         
301  7.579e+01    9.684e+17    3.449e+00      7.300e+01    7.961e+06    1.057e-02      38.14s       0         
302  7.730e+01    1.197e+19    1.097e+07      8.900e+01    3.153e+07    1.062e-02      36.86s       0         
303  7.543e+01    8.690e+16    1.905e+00      1.130e+02    2.243e+09    1.060e-02      33.90s       0         
304  7.600e+01    5.812e+17    1.305e+00      1.030e+02    7.053e+07    1.062e-02      38.57s       0         
305  7.468e+01    6.267e+14    2.339e+00      1.050e+02    7.216e+07    1.062e-02      30.73s       0         
306  7.508e+01    4.047e+16    3.458e+01      9.700e+01    4.046e+07    1.061e-02      29.47s       0         
307  7.369e+01    3.965e+16    2.525e+00      8.700e+01    2.503e+07    1.060e-02      27.39s       0         
308  7.738e+01    2.690e+18    3.063e+00      9.700e+01    6.484e+07    1.060e-02      30.51s       0         
309  7.669e+01    1.581e+18    1.291e+00      8.500e+01    2.259e+07    1.059e-02      24.43s       0         
310  7.857e+01    2.665e+15    1.995e+00      8.700e+01    3.640e+07    1.058e-02      22.54s       0         
311  7.979e+01    1.901e+16    2.088e+00      8.100e+01    2.015e+07    1.057e-02      22.35s       0         
312  8.059e+01    3.057e+16    1.951e+00      1.050e+02    2.558e+08    1.060e-02      24.20s       0         
313  8.000e+01    7.697e+13    2.434e+00      1.670e+02    8.605e+10    1.060e-02      18.47s       0         
314  7.659e+01    2.797e+15    1.038e+01      2.230e+02    3.281e+13    1.060e-02      16.47s       0         
315  8.140e+01    6.316e+16    1.078e+00      7.500e+01    1.446e+07    1.056e-02      17.62s       0         
316  8.069e+01    1.013e+23    2.815e+00      7.500e+01    1.446e+07    1.056e-02      13.89s       0         
317  8.142e+01    1.282e+21    1.898e+00      7.500e+01    1.446e+07    1.056e-02      12.17s       0         
318  8.201e+01    7.481e+22    3.173e+04      8.100e+01    8.136e+07    1.057e-02      12.22s       0         
319  8.263e+01    2.288e+19    1.367e+00      1.010e+02    1.076e+08    1.040e-02      8.58s        0         
320  7.977e+01    2.722e+16    1.078e+00      1.370e+02    1.272e+12    1.035e-02      6.70s        0         
321  7.719e+01    4.251e+15    1.146e+00      1.610e+02    5.281e+11    1.032e-02      5.09s        0         
322  8.039e+01    9.918e+15    1.639e+00      1.030e+02    9.626e+07    1.024e-02      4.02s        0         
323  7.770e+01    5.351e+16    1.545e+00      1.030e+02    9.951e+07    1.025e-02      1.75s        0         
324  7.777e+01    1.486e+18    3.701e+00      9.900e+01    9.139e+07    1.033e-02      0.00s        0         
325  7.686e+01    2.074e+15    9.313e+01      1.170e+02    6.561e+08    1.012e-02      47.45s       0         
326  7.511e+01    4.521e+16    8.834e+00      1.610e+02    6.775e+12    1.004e-02      40.84s       0         
327  7.520e+01    1.489e+15    1.852e+00      1.410e+02    6.124e+11    1.003e-02      37.74s       0         
328  7.708e+01    7.940e+16    1.556e+00      1.470e+02    1.385e+12    1.003e-02      34.76s       0         
329  7.357e+01    4.799e+21    1.852e+00      8.100e+01    1.582e+07    1.067e-02      39.19s       0         
330  7.744e+01    4.093e+18    1.630e+00      8.100e+01    1.582e+07    1.067e-02      32.29s       0         
331  8.086e+01    2.548e+17    1.532e+00      7.700e+01    1.257e+07    1.063e-02      29.56s       0         
332  7.533e+01    9.128e+16    9.835e-01      7.300e+01    9.315e+06    1.065e-02      29.03s       0         
333  7.673e+01    2.050e+15    4.899e+00      7.300e+01    8.502e+06    1.064e-02      30.09s       0         
334  7.519e+01    1.187e+18    1.709e+00      1.010e+02    2.828e+07    1.062e-02      23.82s       0         
335  7.745e+01    9.338e+15    2.579e+01      9.300e+01    7.764e+08    1.060e-02      23.35s       0         
336  7.587e+01    1.541e+15    6.337e+00      1.430e+02    4.688e+11    1.062e-02      25.61s       0         
337  7.576e+01    7.274e+14    2.140e+00      6.900e+01    6.877e+06    1.059e-02      19.74s       0         
338  7.692e+01    1.197e+20    1.161e+04      9.100e+01    5.022e+07    1.058e-02      18.32s       0         
339  8.347e+01    1.324e+18    8.578e+00      7.500e+01    9.315e+06    1.060e-02      17.29s       0         
340  8.039e+01    1.039e+17    8.205e-01      8.100e+01    1.527e+07    1.053e-02      18.39s       0         
341  7.804e+01    4.141e+15    2.355e+00      8.700e+01    1.934e+07    1.052e-02      13.67s       0         
342  7.997e+01    1.526e+18    9.892e-01      8.100e+01    1.609e+07    1.061e-02      11.64s       0         
343  7.695e+01    2.549e+14    1.634e+00      8.700e+01    2.150e+07    1.058e-02      10.06s       0         
344  7.756e+01    8.128e+15    1.982e+00      7.700e+01    1.121e+07    1.052e-02      9.59s        0         
345  7.686e+01    3.786e+13    8.019e-01      9.500e+01    6.051e+07    1.042e-02      6.90s        0         
346  7.945e+01    6.979e+16    1.211e+01      8.100e+01    1.717e+07    1.057e-02      5.05s        0         
347  7.916e+01    6.063e+15    4.149e+00      1.250e+02    4.831e+11    1.055e-02      3.42s        0         
348  7.805e+01    1.669e+17    1.009e+00      9.500e+01    4.967e+07    1.045e-02      2.01s        0         
349  8.221e+01    2.901e+16    1.005e+01      9.900e+01    8.434e+07    1.047e-02      0.00s        0         
350  7.802e+01    4.807e+16    1.294e+01      9.900e+01    8.434e+07    1.047e-02      42.20s       0         
351  8.014e+01    7.246e+20    1.364e+00      8.900e+01    5.184e+07    1.052e-02      44.80s       0         
352  8.088e+01    8.290e+19    1.803e+01      1.510e+02    2.185e+09    1.050e-02      36.73s       0         
353  7.810e+01    3.227e+19    2.700e+00      1.730e+02    3.582e+09    1.051e-02      35.41s       0         
354  7.514e+01    9.911e+14    5.281e+01      1.110e+02    5.394e+08    1.047e-02      33.54s       0         
355  7.632e+01    1.943e+15    2.025e+04      8.100e+01    1.500e+07    1.050e-02      36.38s       0         
356  7.828e+01    7.583e+15    1.926e+00      8.100e+01    1.500e+07    1.050e-02      30.62s       0         
357  7.778e+01    1.441e+17    1.941e+02      8.700e+01    4.101e+07    1.041e-02      28.71s       0         
358  7.982e+01    3.540e+17    8.689e-01      1.710e+02    8.432e+12    1.057e-02      26.50s       0         
359  7.819e+01    9.718e+17    9.552e-01      1.650e+02    6.965e+12    1.058e-02      25.94s       0         
360  7.836e+01    3.731e+21    1.794e+00      1.250e+02    3.956e+10    1.052e-02      24.47s       0         
361  8.052e+01    1.464e+22    2.803e+01      7.500e+01    1.067e+07    1.061e-02      22.48s       0         
362  8.161e+01    8.120e+26    2.112e+00      9.500e+01    1.282e+08    1.052e-02      23.63s       0         
363  7.944e+01    2.229e+19    1.064e+00      7.700e+01    1.175e+07    1.050e-02      18.21s       0         
364  7.797e+01    4.396e+19    7.554e+01      1.410e+02    1.649e+09    1.053e-02      16.71s       0         
365  7.729e+01    2.199e+15    6.574e+00      1.150e+02    6.805e+08    1.044e-02      15.26s       0         
366  8.018e+01    5.451e+19    1.429e+00      1.130e+02    4.034e+08    1.058e-02      13.51s       0         
367  7.534e+01    2.017e+15    2.829e+02      8.500e+01    3.288e+07    1.060e-02      12.16s       0         
368  7.386e+01    3.955e+14    5.128e+00      7.100e+01    8.232e+06    1.056e-02      9.72s        0         
369  7.714e+01    5.958e+19    2.764e+00      8.300e+01    3.098e+07    1.052e-02      9.62s        0         
370  7.848e+01    1.056e+21    3.109e+01      8.100e+01    2.123e+07    1.057e-02      6.59s        0         
371  7.683e+01    5.487e+17    1.890e+00      8.100e+01    1.500e+07    1.050e-02      4.90s        0         
372  7.813e+01    1.266e+20    2.256e+00      8.100e+01    1.500e+07    1.050e-02      3.38s        0         
373  7.776e+01    7.942e+17    1.099e+00      7.700e+01    1.473e+07    1.056e-02      1.97s        0         
374  7.744e+01    2.558e+16    1.827e+00      1.190e+02    8.430e+08    1.048e-02      0.00s        0         
375  7.535e+01    3.699e+15    1.187e+01      6.900e+01    7.419e+06    1.043e-02      38.08s       0         
376  7.426e+01    5.938e+17    3.466e+00      6.900e+01    7.419e+06    1.043e-02      42.72s       0         
377  7.450e+01    1.447e+17    1.128e+00      1.050e+02    3.996e+09    1.042e-02      33.81s       0         
378  7.551e+01    3.128e+20    1.448e+00      7.700e+01    4.480e+07    1.041e-02      34.13s       0         
379  7.647e+01    9.158e+17    4.749e+03      7.700e+01    4.480e+07    1.041e-02      33.36s       0         
380  7.469e+01    3.275e+15    2.591e+00      7.700e+01    4.480e+07    1.041e-02      36.99s       0         
381  7.622e+01    1.647e+16    2.476e+00      1.190e+02    8.744e+09    1.062e-02      30.96s       0         
382  7.727e+01    1.920e+16    1.369e+00      1.950e+02    1.761e+14    1.061e-02      28.43s       0         
383  7.742e+01    7.080e+24    1.440e+00      1.110e+02    2.848e+08    1.065e-02      27.41s       0         
384  7.949e+01    4.248e+17    1.199e+00      9.500e+01    4.209e+07    1.064e-02      29.27s       0         
385  7.822e+01    6.661e+18    2.760e+03      1.830e+02    3.272e+14    1.060e-02      24.36s       0         
386  7.697e+01    1.569e+16    3.071e+00      1.050e+02    1.843e+09    1.035e-02      23.12s       0         
387  8.042e+01    8.392e+18    5.337e+02      1.050e+02    2.846e+09    1.027e-02      23.89s       0         
388  7.833e+01    5.534e+15    3.443e+00      1.030e+02    6.538e+07    1.061e-02      18.36s       0         
389  7.685e+01    1.275e+21    1.727e+00      1.390e+02    6.060e+11    1.059e-02      16.69s       0         
390  7.816e+01    6.158e+17    6.200e+00      1.050e+02    5.997e+07    1.062e-02      14.79s       0         
391  7.180e+01    1.338e+15    1.563e+00      1.410e+02    9.382e+12    1.061e-02      15.35s       0         
392  7.220e+01    2.590e+19    1.313e+00      1.890e+02    4.473e+15    1.059e-02      11.11s       0         
393  7.604e+01    2.843e+14    1.904e+00      1.510e+02    4.392e+10    1.065e-02      9.83s        0         
394  7.631e+01    4.330e+15    1.871e+00      1.310e+02    3.593e+12    1.065e-02      8.55s        0         
395  7.586e+01    5.038e+17    2.138e+01      1.250e+02    2.156e+12    1.063e-02      7.67s        0         
396  7.512e+01    1.293e+15    6.156e+00      8.900e+01    1.331e+08    1.063e-02      4.85s        0         
397  7.334e+01    4.930e+16    1.121e+01      1.390e+02    2.446e+10    1.054e-02      3.20s        0         
398  7.337e+01    2.964e+15    1.036e+01      1.170e+02    1.743e+08    1.056e-02      1.62s        0         
399  7.995e+01    1.426e+16    1.634e+00      1.230e+02    1.829e+08    1.054e-02      0.00s        0         
400  7.900e+01    1.154e+22    1.288e+00      1.550e+02    6.801e+12    1.059e-02      40.24s       0         
401  7.503e+01    1.268e+17    2.250e+01      1.530e+02    3.477e+12    1.066e-02      37.39s       0         
402  7.512e+01    1.145e+17    4.403e+00      7.700e+01    2.475e+07    1.058e-02      41.22s       0         
403  7.328e+01    8.035e+15    6.079e+00      7.700e+01    2.475e+07    1.058e-02      33.65s       0         
404  7.257e+01    3.397e+15    3.213e+00      6.900e+01    7.419e+06    1.058e-02      31.11s       0         
405  7.330e+01    2.176e+15    2.100e+00      1.090e+02    1.866e+10    1.055e-02      30.55s       0         
406  7.688e+01    4.871e+15    8.487e+00      8.300e+01    9.355e+07    1.055e-02      34.79s       0         
407  7.717e+01    2.148e+17    9.756e-01      8.300e+01    9.355e+07    1.055e-02      28.12s       0         
408  7.745e+01    3.645e+20    1.303e+00      6.300e+01    3.468e+06    9.947e-03      26.06s       0         
409  7.471e+01    1.169e+16    1.373e+00      6.300e+01    3.468e+06    9.947e-03      24.31s       0         
410  7.815e+01    6.012e+15    5.095e+01      6.300e+01    3.468e+06    9.947e-03      27.06s       0         
411  7.562e+01    4.622e+17    6.010e+00      6.300e+01    3.468e+06    9.947e-03      20.91s       0         
412  7.618e+01    7.471e+15    2.726e+00      6.300e+01    3.468e+06    9.947e-03      19.11s       0         
413  7.617e+01    6.260e+16    3.678e+01      6.300e+01    3.468e+06    9.947e-03      21.64s       0         
414  7.823e+01    1.876e+17    2.158e+00      6.300e+01    3.468e+06    9.947e-03      16.40s       0         
415  7.347e+01    2.427e+17    2.994e+00      6.300e+01    3.468e+06    9.947e-03      14.41s       0         
416  7.358e+01    8.041e+15    2.550e+00      6.300e+01    3.468e+06    9.947e-03      13.17s       0         
417  7.514e+01    8.338e+16    1.605e+00      6.300e+01    3.468e+06    9.947e-03      13.05s       0         
418  7.333e+01    1.654e+16    2.106e+01      6.300e+01    3.468e+06    9.947e-03      9.60s        0         
419  7.434e+01    7.007e+16    5.950e+00      6.300e+01    3.468e+06    9.947e-03      8.12s        0         
420  7.737e+01    1.093e+15    1.639e+00      6.300e+01    3.468e+06    9.947e-03      6.66s        0         
421  7.536e+01    3.194e+16    1.198e+03      7.500e+01    1.546e+07    9.742e-03      5.73s        0         
422  7.684e+01    1.452e+15    2.177e+01      7.500e+01    1.711e+07    9.914e-03      3.44s        0         
423  7.527e+01    3.038e+16    1.729e+00      6.300e+01    3.468e+06    9.947e-03      1.65s        0         
424  7.540e+01    1.650e+19    8.434e-01      6.500e+01    4.709e+06    9.848e-03      0.00s        0         
425  7.274e+01    2.263e+19    5.949e+00      8.300e+01    2.373e+07    9.913e-03      38.80s       0         
426  7.503e+01    4.035e+19    3.527e+00      8.700e+01    3.530e+07    9.837e-03      35.92s       0         
427  7.653e+01    4.925e+23    4.613e+01      1.450e+02    4.162e+13    9.628e-03      35.18s       0         
428  7.589e+01    1.441e+15    1.333e+00      1.430e+02    3.330e+13    9.629e-03      33.92s       0         
429  7.274e+01    3.817e+16    8.392e+00      8.900e+01    2.966e+08    9.626e-03      32.98s       0         
430  7.491e+01    1.384e+19    1.486e+01      2.310e+02    1.069e+22    9.629e-03      30.25s       0         
431  7.625e+01    1.767e+24    6.463e+01      2.810e+02    1.411e+27    9.628e-03      29.81s       0         
432  7.727e+01    7.304e+26    1.953e+00      3.050e+02    5.843e+29    9.633e-03      33.64s       0         
433  7.716e+01    7.256e+18    3.577e+00      7.900e+01    1.711e+07    9.692e-03      27.06s       0         
434  7.402e+01    5.286e+15    1.626e+00      9.900e+01    3.305e+08    9.647e-03      24.94s       0         
435  7.915e+01    3.050e+20    3.925e+01      8.500e+01    3.530e+07    9.663e-03      23.06s       0         
436  8.066e+01    3.934e+21    2.355e+00      9.700e+01    8.822e+07    9.634e-03      25.37s       0         
437  7.749e+01    6.023e+14    5.051e+00      8.300e+01    6.176e+07    9.658e-03      19.86s       0         
438  7.984e+01    1.400e+15    1.132e+03      8.300e+01    3.282e+07    9.602e-03      18.85s       0         
439  8.148e+01    2.500e+16    3.797e+00      8.500e+01    3.530e+07    9.668e-03      19.58s       0         
440  8.261e+01    6.296e+20    3.835e+00      7.900e+01    2.373e+07    9.585e-03      14.67s       0         
441  7.659e+01    1.238e+16    1.865e+00      1.670e+02    6.296e+13    9.586e-03      13.74s       0         
442  7.895e+01    8.714e+15    1.172e+01      1.150e+02    3.660e+08    9.675e-03      11.78s       0         
443  7.844e+01    1.615e+18    7.329e+00      6.500e+01    4.709e+06    9.690e-03      10.69s       0         
444  7.598e+01    2.807e+19    1.025e+01      6.500e+01    4.709e+06    9.690e-03      8.38s        0         
445  7.881e+01    3.047e+19    5.690e+01      6.500e+01    4.709e+06    9.690e-03      6.88s        0         
446  7.901e+01    8.075e+15    5.515e+02      6.500e+01    4.709e+06    9.690e-03      4.92s        0         
447  8.327e+01    8.513e+18    1.839e+00      6.500e+01    4.709e+06    9.690e-03      3.92s        0         
448  7.947e+01    1.689e+17    1.043e+00      8.100e+01    3.902e+07    9.487e-03      1.70s        0         
449  7.786e+01    2.957e+15    2.934e+00      6.500e+01    4.709e+06    9.690e-03      0.00s        0         
450  7.737e+01    5.630e+16    6.793e+01      1.510e+02    1.177e+13    9.650e-03      39.49s       0         
451  7.625e+01    2.055e+17    9.203e+00      8.100e+01    7.995e+07    9.638e-03      40.09s       0         
452  8.124e+01    5.766e+15    1.540e+00      1.350e+02    3.588e+12    9.647e-03      37.75s       0         
453  8.022e+01    8.587e+16    4.037e+00      7.100e+01    1.298e+07    9.617e-03      34.68s       0         
454  8.174e+01    2.250e+19    9.648e+01      7.300e+01    1.380e+07    9.646e-03      38.87s       0         
455  8.214e+01    3.566e+19    1.806e+00      7.300e+01    1.794e+07    9.621e-03      31.47s       0         
456  8.196e+01    1.063e+19    1.197e+00      7.300e+01    1.794e+07    9.621e-03      32.45s       0         
457  8.224e+01    8.133e+18    5.237e+00      7.300e+01    1.380e+07    9.646e-03      28.61s       0         
458  8.158e+01    6.398e+14    2.722e+00      9.700e+01    1.693e+08    9.640e-03      26.35s       0         
459  7.848e+01    3.593e+14    1.433e+00      9.700e+01    1.693e+08    9.640e-03      27.04s       0         
460  7.906e+01    2.944e+16    4.379e+00      7.700e+01    7.995e+07    9.645e-03      24.20s       0         
461  8.380e+01    2.009e+16    1.705e+01      7.700e+01    7.995e+07    9.645e-03      27.21s       0         
462  8.113e+01    1.428e+16    1.066e+00      7.900e+01    8.119e+07    9.603e-03      21.73s       0         
463  8.192e+01    5.849e+19    7.786e-01      9.900e+01    1.332e+09    9.604e-03      19.50s       0         
464  8.126e+01    2.222e+20    2.398e+00      7.100e+01    1.091e+07    9.605e-03      21.18s       0         
465  7.638e+01    2.139e+15    5.474e+00      7.900e+01    3.696e+07    9.665e-03      15.20s       0         
466  8.037e+01    3.777e+16    1.918e+00      7.900e+01    3.696e+07    9.665e-03      14.13s       0         
467  8.064e+01    1.519e+16    1.387e+00      7.900e+01    3.696e+07    9.665e-03      12.14s       0         
468  7.902e+01    1.131e+19    2.774e+01      1.550e+02    1.710e+13    9.623e-03      12.49s       0         
469  7.853e+01    2.992e+15    7.874e-01      1.770e+02    1.499e+14    9.624e-03      8.73s        0         
470  8.095e+01    4.775e+16    1.269e+00      1.330e+02    5.413e+08    9.662e-03      7.00s        0         
471  8.091e+01    1.231e+17    1.574e+00      1.350e+02    6.628e+12    9.659e-03      5.47s        0         
472  7.718e+01    2.035e+20    1.916e+00      7.700e+01    5.845e+07    9.619e-03      3.47s        0         
473  7.720e+01    1.693e+16    1.064e+00      6.500e+01    4.709e+06    9.690e-03      1.75s        0         
474  7.985e+01    1.274e+23    1.525e+00      6.500e+01    4.709e+06    9.690e-03      0.00s        0         
475  7.902e+01    1.319e+19    1.136e+00      6.500e+01    4.709e+06    9.690e-03      47.96s       0         
476  8.030e+01    9.768e+18    4.622e+01      6.500e+01    4.709e+06    9.690e-03      40.08s       0         
477  7.769e+01    1.417e+17    4.042e+00      7.900e+01    2.373e+07    9.648e-03      37.68s       0         
478  7.964e+01    1.172e+17    1.153e+00      1.290e+02    7.530e+08    9.660e-03      40.87s       0         
479  7.654e+01    6.952e+16    1.086e+01      1.530e+02    3.261e+10    9.642e-03      34.67s       0         
480  7.610e+01    1.014e+16    2.895e+01      6.500e+01    4.709e+06    9.690e-03      32.40s       0         
481  7.787e+01    4.580e+17    7.244e-01      8.300e+01    2.703e+07    9.663e-03      30.51s       0         
482  8.055e+01    3.899e+17    1.019e+00      6.500e+01    4.709e+06    9.690e-03      34.41s       0         
483  8.110e+01    1.301e+16    7.153e+00      6.500e+01    4.709e+06    9.690e-03      29.12s       0         
484  7.824e+01    1.787e+18    7.112e+00      1.230e+02    9.266e+08    9.664e-03      26.27s       0         
485  8.085e+01    1.587e+18    1.706e+00      1.250e+02    9.978e+08    9.673e-03      23.48s       0         
486  7.873e+01    1.270e+20    1.147e+00      1.210e+02    1.011e+09    9.682e-03      24.41s       0         
487  7.837e+01    4.769e+18    3.919e+00      1.010e+02    6.939e+09    9.624e-03      19.35s       0         
488  8.123e+01    9.182e+19    6.415e+01      1.590e+02    2.065e+12    9.623e-03      17.69s       0         
489  7.940e+01    1.146e+17    7.030e+00      1.350e+02    2.269e+09    9.671e-03      18.85s       0         
490  7.753e+01    4.084e+15    1.206e+01      8.100e+01    2.703e+07    9.664e-03      15.76s       0         
491  7.700e+01    1.011e+17    1.803e+00      6.500e+01    4.709e+06    9.690e-03      13.08s       0         
492  7.925e+01    1.498e+19    1.735e+00      8.300e+01    8.739e+07    9.676e-03      12.25s       0         
493  8.114e+01    8.899e+17    1.744e+00      9.700e+01    8.812e+08    9.570e-03      12.03s       0         
494  7.702e+01    6.561e+18    2.021e+00      8.100e+01    3.778e+07    9.653e-03      8.36s        0         
495  7.847e+01    2.619e+17    1.689e+00      8.100e+01    3.778e+07    9.653e-03      6.55s        0         
496  7.812e+01    2.033e+16    2.270e+00      6.500e+01    4.709e+06    9.690e-03      4.95s        0         
497  7.675e+01    5.086e+15    2.779e+00      8.100e+01    7.913e+07    9.606e-03      3.90s        0         
498  7.806e+01    3.108e+17    1.105e+00      9.500e+01    3.685e+08    9.618e-03      1.68s        0         
499  7.744e+01    9.757e+14    2.346e+01      9.700e+01    6.662e+08    9.575e-03      0.00s        0         





Time: 0h:14m:2s
####   Data for the best program   ####
Best Program: mul(0.397, add(sub(1.682, X2), div(X2, add(X2, mul(div(X2, div(mul(mul(0.397, add(add(add(X1, X2), mul(0.397, add(add(add(X2, X2), mul(0.397, add(mul(0.397, add(add(add(X2, X2), div(add(X1, X2), mul(0.397, add(add(add(X2, X2), mul(0.397, add(mul(0.397, add(div(X2, sub(1.682, X2)), sub(X0, X2))), 1.919))), X0)))), X0)), 1.919))), X0))), X0)), add(add(X1, X2), add(X0, X1))), sub(add(div(X2, sub(1.682, X2)), 1.919), mul(sub(X1, X0), X1)))), mul(0.397, add(sub(1.682, X2), 0.943)))))))
Best Program Complexity: 97
Raw Fitness: 0.009574723473185689
Penalized Fitness: 0.01636472347318569
Estimator		Train-rmse: 0.009574723473185689	Test-rmse: 0.009582787796859808	Test-R^2: 0.9904100744606544

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
