    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
69   2.781e+02    1.749e+122   8.167e-01      3.030e+02    2.614e+23    5.090e-02      17.03s       0         
70   2.896e+02    4.180e+121   1.638e+00      3.000e+02    1.753e+25    5.046e-02      15.51s       0         
71   2.824e+02    2.903e+105   1.236e+00      3.110e+02    1.753e+25    5.046e-02      10.48s       0         
72   2.713e+02    1.073e+108   5.131e-01      2.990e+02    1.753e+25    5.046e-02      6.66s        0         
73   2.623e+02    1.958e+85    6.261e+00      3.270e+02    6.317e+31    5.022e-02      3.31s        0         
74   2.669e+02    3.690e+94    1.637e+00      3.250e+02    6.317e+31    5.020e-02      0.00s        0         
75   2.668e+02    4.566e+81    2.632e+00      2.870e+02    1.497e+25    5.018e-02      1.38m        0         
76   2.575e+02    2.796e+108   1.028e+00      2.840e+02    1.444e+25    5.018e-02      1.28m        0         
77   2.426e+02    9.117e+77    3.048e-01      3.010e+02    1.259e+24    5.008e-02      1.23m        0         
78   2.363e+02    5.717e+65    2.792e+00      2.080e+02    1.791e+11    5.007e-02      1.13m        0         
79   2.299e+02    9.037e+74    4.879e-01      2.070e+02    4.273e+11    5.007e-02      1.25m        0         
80   2.283e+02    5.738e+74    2.816e+00      2.130e+02    2.041e+11    5.007e-02      1.08m        0         
81   2.198e+02    4.586e+65    8.817e-01      2.130e+02    2.385e+11    5.007e-02      58.83s       0         
82   2.139e+02    3.186e+82    2.085e+00      2.090e+02    3.582e+12    5.007e-02      1.04m        0         
83   2.080e+02    6.109e+94    5.147e-01      2.070e+02    3.082e+13    4.988e-02      50.51s       0         
84   1.992e+02    6.109e+94    1.836e+00      3.450e+02    3.604e+19    4.858e-02      50.29s       0         
85   2.004e+02    6.265e+87    5.610e-01      3.460e+02    3.599e+19    4.858e-02      39.67s       0         
86   2.047e+02    1.445e+110   1.472e+01      4.680e+02    4.659e+19    4.858e-02      38.59s       0         
87   2.378e+02    1.445e+110   1.146e+00      3.050e+02    3.596e+19    4.827e-02      40.39s       0         
88   2.781e+02    3.800e+82    1.940e+00      3.320e+02    2.383e+18    4.824e-02      36.73s       0         
89   2.791e+02    6.998e+83    9.868e-01      2.280e+02    1.006e+14    4.817e-02      34.35s       0         
90   2.633e+02    6.871e+81    9.991e+00      2.220e+02    4.652e+11    4.794e-02      29.51s       0         
91   2.557e+02    7.174e+79    4.346e+00      2.070e+02    3.197e+13    4.791e-02      29.34s       0         
92   2.450e+02    1.421e+92    8.254e-01      3.200e+02    1.727e+19    4.772e-02      23.71s       0         
93   2.386e+02    2.220e+106   8.422e+04      4.460e+02    1.477e+25    4.772e-02      19.42s       0         
94   2.301e+02    7.552e+117   1.912e+00      4.480e+02    1.481e+25    4.768e-02      18.70s       0         
95   2.314e+02    4.441e+106   7.761e+01      1.970e+02    1.458e+12    4.767e-02      12.42s       0         
96   2.319e+02    8.694e+74    3.852e-01      1.970e+02    1.458e+12    4.767e-02      9.68s        0         
97   2.326e+02    9.345e+116   1.005e+00      1.980e+02    1.458e+12    4.767e-02      7.50s        0         
98   2.276e+02    1.434e+113   3.550e+00      2.370e+02    6.026e+15    4.760e-02      3.30s        0         
99   2.278e+02    1.434e+113   6.474e-01      2.820e+02    7.041e+15    4.760e-02      0.00s        0         
100  2.181e+02    1.128e+70    3.106e+00      2.030e+02    1.062e+15    4.756e-02      1.30m        0         
101  2.196e+02    1.660e+62    1.028e+00      2.480e+02    2.395e+16    4.756e-02      1.25m        0         
102  2.152e+02    2.644e+83    2.356e+00      1.800e+02    4.585e+11    4.756e-02      1.35m        0         
103  2.125e+02    1.227e+135   6.744e-01      1.790e+02    2.852e+11    4.753e-02      1.14m        0         
104  2.172e+02    1.131e+73    3.694e+00      1.790e+02    2.852e+11    4.752e-02      1.25m        0         
105  2.183e+02    3.356e+77    4.865e+00      1.790e+02    2.852e+11    4.752e-02      1.08m        0         
106  2.196e+02    3.356e+77    4.312e-01      2.650e+02    3.770e+18    4.750e-02      1.11m        0         
107  2.197e+02    3.818e+82    4.472e+00      1.910e+02    5.395e+10    4.742e-02      58.76s       0         
108  2.128e+02    2.540e+79    1.461e+02      1.920e+02    5.340e+10    4.738e-02      57.50s       0         
109  2.128e+02    9.998e+90    5.817e-01      1.920e+02    5.340e+10    4.738e-02      48.12s       0         
110  2.137e+02    2.181e+65    4.146e-01      2.940e+02    9.366e+17    4.738e-02      44.86s       0         
111  2.157e+02    3.670e+57    2.566e+00      2.050e+02    1.163e+12    4.527e-02      46.77s       0         
112  2.075e+02    2.220e+60    8.136e-01      2.070e+02    1.163e+12    4.527e-02      38.05s       0         
113  2.155e+02    2.534e+77    1.289e+00      2.130e+02    1.366e+12    4.216e-02      39.77s       0         
114  2.193e+02    2.338e+74    5.375e-01      2.260e+02    1.896e+12    3.670e-02      33.02s       0         
115  2.157e+02    9.921e+56    6.609e+00      2.270e+02    1.895e+12    3.670e-02      34.30s       0         
116  2.202e+02    4.132e+91    1.054e+00      2.260e+02    1.896e+12    3.670e-02      27.17s       0         
117  2.408e+02    7.906e+117   5.724e+00      2.680e+02    3.009e+13    3.658e-02      23.15s       0         
118  2.508e+02    2.504e+236   2.285e+00      2.210e+02    9.343e+11    3.566e-02      21.98s       0         
119  2.628e+02    2.117e+170   1.293e+00      3.290e+02    1.302e+34    3.565e-02      15.88s       0         
120  2.766e+02    6.768e+104   5.212e+00      2.210e+02    9.348e+11    3.497e-02      14.18s       0         
121  2.826e+02    7.606e+203   8.431e+00      2.220e+02    9.348e+11    3.497e-02      12.05s       0         
122  2.861e+02    1.762e+117   1.662e+00      2.260e+02    3.957e+12    3.490e-02      7.63s        0         
123  2.939e+02    5.196e+159   5.525e+00      2.230e+02    3.957e+12    3.490e-02      4.23s        0         
124  2.722e+02    1.130e+104   5.347e-01      2.280e+02    3.957e+12    3.490e-02      0.00s        0         
125  2.591e+02    1.283e+92    7.740e-01      4.170e+02    1.590e+29    3.428e-02      1.32m        0         
126  2.540e+02    7.916e+124   1.156e+01      2.840e+02    7.801e+20    3.402e-02      1.27m        0         
127  2.538e+02    1.010e+71    1.642e+00      2.780e+02    7.608e+20    3.402e-02      1.25m        0         
128  2.529e+02    2.486e+74    6.186e-01      2.820e+02    7.801e+20    3.357e-02      1.23m        0         
129  2.552e+02    2.965e+82    1.714e+00      3.310e+02    3.344e+35    3.357e-02      1.25m        0         
130  2.594e+02    2.977e+82    7.680e+00      2.220e+02    8.168e+12    3.341e-02      1.10m        0         
131  2.565e+02    5.551e+68    6.343e+00      2.770e+02    2.450e+13    3.334e-02      59.88s       0         
132  2.500e+02    3.916e+61    4.590e-01      2.270e+02    1.604e+12    3.327e-02      1.02m        0         
133  2.451e+02    7.478e+57    1.451e+00      2.180e+02    6.647e+12    3.309e-02      50.92s       0         
134  2.479e+02    2.750e+93    7.826e-01      3.060e+02    5.835e+17    3.300e-02      49.87s       0         
135  2.496e+02    1.187e+103   1.455e+01      3.090e+02    5.835e+17    3.300e-02      54.65s       0         
136  2.465e+02    2.301e+95    5.745e-01      3.370e+02    5.239e+23    3.296e-02      46.86s       0         
137  2.384e+02    4.421e+86    2.014e+00      2.170e+02    4.807e+12    3.286e-02      46.64s       0         
138  2.362e+02    1.685e+56    6.978e-01      2.560e+02    2.873e+14    3.286e-02      37.38s       0         
139  2.405e+02    5.365e+78    1.386e+01      2.300e+02    4.951e+13    3.263e-02      33.82s       0         
140  2.427e+02    2.343e+90    2.782e+00      2.290e+02    4.951e+13    3.263e-02      33.79s       0         
141  2.345e+02    4.469e+58    6.172e-01      3.760e+02    1.100e+31    3.264e-02      28.03s       0         
142  2.374e+02    4.955e+79    5.051e-01      3.690e+02    1.100e+31    3.264e-02      27.68s       0         
143  2.416e+02    1.351e+60    2.185e+01      3.700e+02    1.100e+31    3.249e-02      22.11s       0         
144  2.421e+02    8.518e+85    4.967e-01      3.700e+02    6.711e+30    3.249e-02      20.28s       0         
145  2.454e+02    5.998e+104   4.526e-01      2.490e+02    3.527e+18    3.247e-02      14.74s       0         
146  2.402e+02    1.324e+117   5.433e-01      2.590e+02    1.663e+20    3.242e-02      12.48s       0         
147  2.478e+02    1.037e+112   2.654e+00      1.970e+02    1.451e+13    3.236e-02      7.58s        0         
148  2.435e+02    4.210e+128   4.366e+00      3.220e+02    7.198e+23    3.224e-02      4.15s        0         
149  2.450e+02    2.091e+100   5.241e-01      3.540e+02    7.198e+23    3.224e-02      0.00s        0         
150  2.516e+02    2.824e+91    5.810e+00      3.150e+02    3.289e+23    3.228e-02      1.68m        0         
151  2.495e+02    1.581e+125   1.513e+00      2.660e+02    6.960e+24    3.219e-02      1.59m        0         
152  2.519e+02    9.501e+106   9.807e-01      2.720e+02    6.960e+24    3.219e-02      1.38m        0         
153  2.505e+02    1.506e+110   4.102e+00      2.740e+02    1.789e+26    3.217e-02      1.34m        0         
154  2.584e+02    2.222e+129   4.040e+00      2.780e+02    1.789e+26    3.217e-02      1.25m        0         
155  2.543e+02    1.403e+192   1.719e+00      2.920e+02    1.789e+26    3.217e-02      1.31m        0         
156  2.630e+02    1.403e+192   1.853e+00      4.090e+02    1.141e+57    3.216e-02      1.11m        0         
157  2.552e+02    2.897e+117   5.084e+00      2.780e+02    1.789e+26    3.217e-02      1.07m        0         
158  2.538e+02    8.473e+104   2.571e+01      2.710e+02    2.477e+26    3.216e-02      58.83s       0         
159  2.554e+02    1.955e+119   5.303e-01      2.660e+02    2.470e+25    3.215e-02      55.18s       0         
160  2.597e+02    1.754e+130   3.259e+00      2.630e+02    2.470e+25    3.215e-02      59.95s       0         
161  2.579e+02    4.775e+105   2.148e+00      2.690e+02    2.470e+25    3.215e-02      53.30s       0         
162  2.536e+02    9.073e+111   1.900e+00      2.730e+02    9.832e+24    3.217e-02      44.91s       0         
163  2.562e+02    9.813e+108   1.659e+00      2.760e+02    9.832e+24    3.217e-02      45.37s       0         
164  2.569e+02    2.164e+126   4.173e+05      2.720e+02    1.108e+22    3.181e-02      37.80s       0         
165  2.472e+02    1.899e+169   2.611e+00      4.420e+02    1.163e+48    3.177e-02      37.55s       0         
166  2.520e+02    5.974e+171   1.597e+00      3.100e+02    2.772e+21    3.174e-02      30.76s       0         
167  2.492e+02    6.136e+171   1.337e+00      4.190e+02    2.263e+38    3.174e-02      26.18s       0         
168  2.534e+02    1.497e+98    1.212e+00      3.230e+02    4.053e+54    3.169e-02      23.10s       0         
169  2.636e+02    5.393e+162   1.742e+00      3.200e+02    4.053e+54    3.169e-02      21.14s       0         
170  2.696e+02    9.312e+158   3.607e+00      3.240e+02    2.678e+57    3.166e-02      15.65s       0         
171  2.723e+02    1.141e+106   3.234e+00      4.660e+02    8.032e+79    3.169e-02      12.64s       0         
172  2.836e+02    1.818e+149   9.087e+04      3.170e+02    1.803e+58    3.164e-02      7.70s        0         
173  2.800e+02    9.719e+232   1.772e+00      3.170e+02    1.803e+58    3.164e-02      3.95s        0         
174  2.837e+02    8.660e+142   2.968e+00      2.990e+02    1.084e+21    3.159e-02      0.00s        0         
175  2.877e+02    7.488e+173   6.069e+00      3.210e+02    1.326e+23    3.161e-02      1.61m        0         
176  2.829e+02    3.122e+136   9.193e-01      3.120e+02    1.129e+21    3.161e-02      1.53m        0         
177  2.864e+02    3.803e+162   3.687e+00      3.160e+02    1.129e+21    3.161e-02      1.62m        0         
178  2.860e+02    1.035e+150   1.652e+00      4.070e+02    1.106e+77    3.161e-02      1.44m        0         
179  2.890e+02    1.901e+304   3.422e-01      4.020e+02    2.363e+26    3.161e-02      1.53m        0         
180  2.877e+02    3.334e+200   2.660e+00      2.770e+02    6.432e+21    3.160e-02      1.33m        0         
181  2.801e+02    5.343e+204   1.628e+00      2.750e+02    5.223e+20    3.153e-02      1.35m        0         
182  2.829e+02    1.317e+150   7.213e-01      2.670e+02    5.223e+20    3.153e-02      1.16m        0         
183  2.845e+02    1.451e+169   2.560e+00      3.160e+02    5.223e+20    3.153e-02      1.21m        0         
184  2.800e+02    7.487e+171   1.386e+01      2.680e+02    5.223e+20    3.151e-02      1.17m        0         
185  2.807e+02    5.775e+140   5.771e-01      2.680e+02    5.223e+20    3.151e-02      58.88s       0         
186  2.791e+02    2.288e+218   5.959e-01      2.680e+02    5.223e+20    3.151e-02      58.40s       0         
187  2.795e+02    2.195e+132   4.650e-01      2.670e+02    5.223e+20    3.152e-02      48.53s       0         
188  2.767e+02    1.003e+152   9.511e-01      2.480e+02    3.919e+20    3.149e-02      46.78s       0         
189  2.820e+02    1.640e+102   8.535e+00      2.710e+02    5.223e+20    3.149e-02      41.16s       0         
190  2.754e+02    9.979e+77    4.430e-01      2.670e+02    4.743e+21    3.113e-02      41.24s       0         
191  2.795e+02    9.363e+109   3.352e+00      3.040e+02    4.743e+21    3.113e-02      38.11s       0         
192  2.773e+02    4.169e+94    8.404e+01      2.690e+02    4.743e+21    3.106e-02      29.67s       0         
193  2.819e+02    8.828e+130   5.088e+00      2.690e+02    4.743e+21    3.106e-02      27.38s       0         
194  2.792e+02    1.471e+123   9.280e-01      3.060e+02    4.819e+25    3.088e-02      20.46s       0         
195  2.784e+02    1.178e+127   1.898e+00      3.040e+02    4.819e+25    3.076e-02      18.30s       0         
196  2.818e+02    1.489e+248   7.283e-01      2.910e+02    4.819e+25    3.076e-02      11.95s       0         
197  2.816e+02    2.773e+92    8.609e-01      2.920e+02    4.819e+25    3.076e-02      9.05s        0         
198  2.879e+02    2.289e+119   5.579e-01      3.410e+02    2.879e+26    3.076e-02      4.18s        0         
199  2.897e+02    2.705e+127   6.164e+00      3.230e+02    4.831e+25    3.073e-02      0.00s        0         
200  2.969e+02    5.308e+174   1.699e+01      3.380e+02    7.680e+26    3.073e-02      1.85m        0         
201  2.995e+02    7.402e+156   9.839e-01      3.370e+02    1.337e+25    3.073e-02      1.62m        0         
202  3.065e+02    3.456e+112   8.117e-01      3.500e+02    1.337e+25    3.073e-02      1.60m        0         
203  3.035e+02    8.186e+131   1.009e+00      3.620e+02    1.831e+24    3.070e-02      1.47m        0         
204  3.066e+02    4.895e+102   4.236e-01      3.140e+02    1.346e+23    3.063e-02      1.54m        0         
205  3.062e+02    3.320e+150   4.371e-01      3.260e+02    1.346e+23    3.063e-02      1.38m        0         
206  3.045e+02    1.843e+156   3.392e+00      3.270e+02    1.346e+23    3.063e-02      1.47m        0         
207  3.064e+02    5.424e+118   1.335e+00      3.240e+02    1.346e+23    3.062e-02      1.26m        0         
208  3.038e+02    2.802e+137   6.098e-01      3.150e+02    8.110e+28    3.057e-02      1.21m        0         
209  3.075e+02    8.180e+151   1.649e+01      3.150e+02    8.110e+28    3.057e-02      1.26m        0         
210  3.113e+02    3.430e+127   6.829e-01      3.270e+02    1.346e+23    3.063e-02      1.05m        0         
211  3.075e+02    5.846e+116   3.859e+00      3.250e+02    1.346e+23    3.063e-02      1.01m        0         
212  3.072e+02    1.603e+126   8.131e-01      2.930e+02    3.149e+27    3.059e-02      52.56s       0         
213  3.089e+02    2.356e+140   1.618e+00      2.860e+02    3.149e+27    3.059e-02      49.60s       0         
214  3.017e+02    3.855e+148   4.952e-01      2.860e+02    3.149e+27    3.059e-02      49.16s       0         
215  2.962e+02    1.092e+161   3.422e+00      2.670e+02    8.730e+23    3.051e-02      39.77s       0         
216  2.948e+02    9.522e+123   1.381e+00      4.920e+02    9.518e+93    3.051e-02      39.64s       0         
217  3.015e+02    7.169e+145   2.733e-01      4.970e+02    3.729e+83    3.051e-02      34.42s       0         
218  2.992e+02    1.907e+138   1.588e+00      2.680e+02    1.156e+24    3.048e-02      26.68s       0         
219  2.898e+02    8.553e+120   1.226e+00      2.680e+02    1.156e+24    3.048e-02      24.47s       0         
220  2.872e+02    9.519e+129   6.765e+00      2.670e+02    7.150e+23    3.048e-02      17.56s       0         
221  2.894e+02    3.439e+184   1.029e+00      2.670e+02    7.150e+23    3.048e-02      12.83s       0         
222  2.967e+02    3.385e+271   1.125e+00      3.630e+02    3.673e+30    3.040e-02      9.70s        0         
223  2.882e+02    4.943e+134   1.128e+00      4.310e+02    2.745e+48    3.040e-02      4.58s        0         
224  2.992e+02    2.010e+176   1.851e+01      2.670e+02    1.023e+24    3.048e-02      0.00s        0         
225  2.886e+02    5.305e+158   1.798e+00      2.670e+02    1.023e+24    3.048e-02      1.97m        0         
226  2.926e+02    6.058e+268   3.676e-01      3.760e+02    1.650e+45    3.045e-02      1.86m        0         
227  2.933e+02    2.247e+305   2.667e-01      3.510e+02    1.266e+29    3.045e-02      1.62m        0         
228  2.936e+02    2.247e+305   2.538e+00      2.660e+02    5.606e+23    3.048e-02      1.61m        0         
229  2.937e+02    4.674e+302   8.905e-01      3.890e+02    8.874e+28    3.042e-02      1.41m        0         
230  2.975e+02    1.167e+170   2.817e+00      3.900e+02    8.874e+28    3.043e-02      1.45m        0         
231  2.956e+02    2.510e+152   3.712e-01      2.660e+02    5.606e+23    3.048e-02      1.41m        0         
232  2.968e+02    2.247e+305   9.454e-01      3.530e+02    1.068e+33    3.038e-02      1.27m        0         
233  2.962e+02    1.231e+231   1.587e+00      3.080e+02    1.773e+34    3.038e-02      1.36m        0         
234  2.935e+02    2.355e+142   1.505e+00      3.080e+02    1.230e+34    3.038e-02      1.25m        0         
235  2.990e+02    3.025e+145   6.515e-01      3.030e+02    6.169e+34    3.038e-02      1.11m        0         
236  3.014e+02    2.247e+305   7.806e-01      3.580e+02    1.944e+38    3.038e-02      1.06m        0         
237  2.946e+02    1.158e+143   8.170e-01      3.350e+02    3.466e+30    3.038e-02      53.66s       0         
238  2.923e+02    3.344e+154   1.304e+00      2.910e+02    1.311e+28    3.036e-02      53.85s       0         
239  2.884e+02    3.082e+228   1.296e+00      3.310e+02    1.524e+34    3.038e-02      47.75s       0         
240  2.964e+02    5.896e+134   6.749e+00      3.180e+02    4.345e+32    3.035e-02      38.84s       0         
241  2.890e+02    2.696e+145   8.280e-01      3.400e+02    6.705e+41    3.035e-02      38.03s       0         
242  2.931e+02    1.114e+129   1.838e+00      3.570e+02    5.824e+42    3.035e-02      34.04s       0         
243  2.965e+02    2.438e+162   3.404e+00      3.420e+02    9.981e+38    3.035e-02      26.36s       0         
244  2.940e+02    2.599e+132   8.423e-01      3.550e+02    1.104e+41    3.035e-02      24.11s       0         
245  2.981e+02    8.148e+167   1.349e+00      3.540e+02    1.104e+41    3.035e-02      18.64s       0         
246  3.024e+02    8.148e+167   7.036e+00      4.720e+02    2.237e+98    3.030e-02      14.66s       0         
247  3.075e+02    1.821e+175   8.413e-01      4.240e+02    3.507e+60    3.035e-02      10.01s       0         
248  3.042e+02    2.508e+172   9.320e-01      4.270e+02    3.507e+60    3.035e-02      4.55s        0         
249  3.025e+02    6.010e+162   5.358e+01      3.520e+02    8.770e+38    3.038e-02      0.00s        0         
250  2.989e+02    3.018e+213   8.773e-01      3.140e+02    1.551e+32    3.028e-02      1.97m        0         
251  2.885e+02    2.247e+305   1.069e+00      3.700e+02    4.085e+38    3.028e-02      1.86m        0         
252  2.971e+02    2.162e+184   7.820e-01      3.740e+02    7.946e+39    3.028e-02      1.69m        0         
253  2.848e+02    3.991e+224   9.135e-01      2.940e+02    3.831e+31    3.029e-02      1.68m        0         
254  2.836e+02    3.570e+299   1.656e+00      3.040e+02    3.831e+31    3.029e-02      1.40m        0         
255  2.912e+02    1.251e+300   1.755e+00      3.570e+02    7.937e+32    3.024e-02      1.52m        0         
256  2.964e+02    1.200e+211   2.611e+00      3.280e+02    4.504e+27    3.024e-02      1.44m        0         
257  2.974e+02    1.110e+164   5.119e-01      3.310e+02    7.901e+27    3.024e-02      1.23m        0         
258  2.968e+02    1.079e+137   8.846e-01      3.020e+02    1.385e+35    3.001e-02      1.23m        0         
259  2.932e+02    1.123e+149   6.377e+00      2.990e+02    1.385e+35    3.024e-02      1.08m        0         
260  2.895e+02    1.035e+137   9.324e-01      6.090e+02    3.640e+126   3.022e-02      1.01m        0         
261  2.885e+02    3.209e+232   3.725e-01      2.820e+02    1.036e+26    3.013e-02      58.36s       0         
262  2.940e+02    3.209e+232   5.896e-01      3.230e+02    6.167e+49    3.026e-02      50.71s       0         
263  2.946e+02    2.055e+167   1.588e+00      3.260e+02    7.839e+39    3.023e-02      50.97s       0         
264  2.932e+02    2.177e+296   3.834e+00      5.510e+02    1.027e+70    3.009e-02      42.54s       0         
265  2.980e+02    2.247e+305   2.370e+00      6.040e+02    3.514e+72    3.009e-02      41.46s       0         
266  3.016e+02    3.506e+165   5.276e-01      3.550e+02    6.347e+53    3.025e-02      35.54s       0         
