    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
184  1.808e+02    7.623e+257   1.179e+01      1.950e+02    8.947e+21    1.827e-02      52.50s       0         
185  1.839e+02    2.247e+305   4.254e+01      1.940e+02    5.585e+20    1.832e-02      51.07s       0         
186  1.798e+02    4.361e+153   1.005e+01      1.900e+02    7.986e+19    1.827e-02      40.86s       0         
187  1.866e+02    2.247e+305   2.099e+00      1.630e+02    3.829e+14    1.834e-02      43.15s       0         
188  1.846e+02    inf          9.951e+01      1.630e+02    3.829e+14    1.834e-02      34.97s       0         
189  1.813e+02    9.100e+216   1.112e+01      1.870e+02    1.526e+21    1.825e-02      35.48s       0         
190  1.862e+02    2.092e+217   4.049e+00      1.650e+02    2.317e+14    1.828e-02      28.40s       0         
191  1.835e+02    2.957e+245   8.210e+01      1.630e+02    3.829e+14    1.834e-02      29.02s       0         
192  1.849e+02    4.581e+202   6.773e+01      2.090e+02    8.342e+46    1.823e-02      22.69s       0         
193  1.822e+02    4.074e+259   4.359e+02      1.910e+02    2.864e+20    1.801e-02      20.34s       0         
194  1.812e+02    3.388e+172   6.809e+01      1.630e+02    3.829e+14    1.823e-02      15.61s       0         
195  1.842e+02    7.055e+223   1.597e+02      1.720e+02    8.584e+16    1.816e-02      13.51s       0         
196  1.863e+02    2.247e+305   5.549e-01      1.630e+02    3.829e+14    1.823e-02      9.91s        0         
197  1.866e+02    9.533e+204   9.344e-01      1.630e+02    3.829e+14    1.823e-02      6.72s        0         
198  1.844e+02    2.247e+305   2.222e+00      1.630e+02    3.829e+14    1.823e-02      3.61s        0         
199  1.873e+02    9.547e+178   4.293e+01      2.240e+02    3.981e+21    1.823e-02      0.00s        0         
200  1.859e+02    1.615e+147   7.684e+01      2.260e+02    4.180e+21    1.820e-02      1.44m        0         
201  1.869e+02    1.636e+170   1.584e+01      1.630e+02    3.829e+14    1.823e-02      1.39m        0         
202  1.862e+02    3.835e+263   1.798e+01      1.630e+02    3.829e+14    1.823e-02      1.22m        0         
203  1.856e+02    1.300e+274   5.706e-01      1.660e+02    1.860e+15    1.812e-02      1.26m        0         
204  1.867e+02    1.300e+274   4.816e+01      1.630e+02    3.829e+14    1.823e-02      1.10m        0         
205  1.856e+02    2.247e+305   2.281e+01      2.110e+02    1.335e+29    1.819e-02      1.15m        0         
206  1.834e+02    5.559e+199   2.488e+01      2.080e+02    4.448e+21    1.819e-02      1.06m        0         
207  1.816e+02    5.559e+199   2.375e+00      1.620e+02    1.470e+13    1.824e-02      54.38s       0         
208  1.834e+02    1.863e+177   2.088e+02      1.620e+02    1.470e+13    1.824e-02      55.85s       0         
209  1.831e+02    1.193e+128   5.182e+01      1.620e+02    1.470e+13    1.824e-02      46.51s       0         
210  1.836e+02    1.992e+125   4.062e+01      1.620e+02    1.470e+13    1.824e-02      48.41s       0         
211  1.817e+02    6.943e+121   4.884e+03      1.620e+02    1.470e+13    1.824e-02      46.29s       0         
212  1.855e+02    4.384e+148   1.290e+00      1.620e+02    1.470e+13    1.824e-02      38.88s       0         
213  1.842e+02    4.384e+148   2.456e+00      1.620e+02    1.470e+13    1.824e-02      39.41s       0         
214  1.843e+02    4.033e+139   6.066e+01      1.620e+02    1.470e+13    1.824e-02      32.33s       0         
215  1.867e+02    3.157e+226   2.290e+00      1.620e+02    1.470e+13    1.824e-02      31.86s       0         
216  1.828e+02    9.945e+246   7.814e+00      1.620e+02    1.470e+13    1.824e-02      26.14s       0         
217  1.824e+02    inf          4.029e+01      1.620e+02    1.470e+13    1.824e-02      24.97s       0         
218  1.829e+02    2.247e+305   6.130e+01      1.620e+02    1.470e+13    1.824e-02      21.75s       0         
219  1.856e+02    2.247e+305   5.494e+01      2.560e+02    3.196e+32    1.818e-02      16.04s       0         
220  1.901e+02    inf          2.593e+01      1.620e+02    1.470e+13    1.824e-02      14.18s       0         
221  1.843e+02    3.572e+180   9.958e-01      1.620e+02    1.470e+13    1.824e-02      9.76s        0         
222  1.826e+02    1.680e+239   5.673e-01      1.620e+02    1.470e+13    1.824e-02      6.82s        0         
223  1.841e+02    2.247e+305   1.327e+02      1.640e+02    7.535e+14    1.818e-02      3.19s        0         
224  1.823e+02    1.008e+265   1.857e+02      1.600e+02    1.147e+13    1.823e-02      0.00s        0         
225  1.847e+02    1.008e+265   1.186e+00      1.600e+02    1.147e+13    1.823e-02      1.27m        0         
226  1.851e+02    1.008e+265   7.499e+01      1.600e+02    1.147e+13    1.823e-02      1.37m        0         
227  1.842e+02    3.456e+219   4.160e+00      1.600e+02    1.147e+13    1.823e-02      1.18m        0         
228  1.852e+02    1.501e+233   9.064e+01      1.600e+02    1.147e+13    1.823e-02      1.12m        0         
229  1.872e+02    2.247e+305   9.509e+01      1.600e+02    1.147e+13    1.823e-02      1.22m        0         
230  1.866e+02    2.949e+172   3.239e+01      1.600e+02    1.147e+13    1.823e-02      1.04m        0         
231  1.819e+02    4.559e+222   6.742e+01      1.600e+02    1.147e+13    1.823e-02      1.02m        0         
232  1.875e+02    3.828e+182   3.040e+00      1.600e+02    1.147e+13    1.823e-02      53.39s       0         
233  1.875e+02    2.115e+195   7.968e+01      1.600e+02    1.147e+13    1.823e-02      55.64s       0         
234  1.897e+02    1.898e+176   1.193e+01      1.600e+02    1.147e+13    1.823e-02      48.55s       0         
235  1.879e+02    2.247e+305   1.168e+00      1.600e+02    1.147e+13    1.823e-02      48.61s       0         
236  1.938e+02    inf          4.664e+01      1.600e+02    1.147e+13    1.823e-02      40.11s       0         
237  1.887e+02    inf          7.627e+01      3.200e+02    2.078e+85    1.820e-02      40.47s       0         
238  1.832e+02    inf          6.980e+01      1.600e+02    1.147e+13    1.823e-02      34.48s       0         
239  1.836e+02    1.673e+297   3.484e+00      1.600e+02    1.147e+13    1.823e-02      34.32s       0         
240  1.837e+02    1.960e+175   1.642e+00      1.600e+02    1.147e+13    1.823e-02      30.38s       0         
241  1.829e+02    1.105e+206   2.053e+01      1.600e+02    1.147e+13    1.823e-02      25.35s       0         
242  1.868e+02    1.029e+297   4.198e+01      1.600e+02    1.147e+13    1.823e-02      22.57s       0         
243  1.840e+02    inf          3.184e+00      1.600e+02    1.147e+13    1.823e-02      19.25s       0         
244  1.856e+02    7.015e+159   2.933e+01      1.600e+02    1.147e+13    1.823e-02      18.06s       0         
245  1.843e+02    2.521e+167   3.793e+00      1.600e+02    1.147e+13    1.823e-02      12.66s       0         
246  1.917e+02    2.574e+276   1.498e+02      1.610e+02    1.418e+13    1.822e-02      10.70s       0         
247  1.899e+02    2.338e+206   5.650e+01      1.600e+02    1.147e+13    1.800e-02      6.45s        0         
248  1.854e+02    1.431e+284   5.044e+01      1.600e+02    1.147e+13    1.800e-02      3.52s        0         
249  1.865e+02    7.037e+300   4.094e+00      1.600e+02    1.147e+13    1.800e-02      0.00s        0         
250  1.872e+02    6.159e+206   4.516e+01      1.600e+02    1.147e+13    1.800e-02      1.28m        0         
251  1.860e+02    1.169e+203   9.417e+01      1.600e+02    1.147e+13    1.800e-02      1.35m        0         
252  1.852e+02    2.247e+305   1.498e+02      1.600e+02    1.147e+13    1.800e-02      1.19m        0         
253  1.856e+02    inf          1.128e+02      1.600e+02    1.147e+13    1.800e-02      1.22m        0         
254  1.898e+02    2.247e+305   6.590e+01      1.600e+02    1.147e+13    1.800e-02      1.08m        0         
255  1.900e+02    2.247e+305   5.097e+00      2.430e+02    4.906e+49    1.798e-02      1.13m        0         
256  1.901e+02    2.247e+305   1.109e+04      1.600e+02    1.147e+13    1.800e-02      1.07m        0         
257  1.940e+02    2.247e+305   2.093e+01      1.600e+02    1.147e+13    1.800e-02      55.58s       0         
258  1.942e+02    1.953e+285   8.244e+01      1.600e+02    1.147e+13    1.800e-02      59.03s       0         
259  1.885e+02    1.953e+285   4.793e-01      1.600e+02    1.147e+13    1.800e-02      48.48s       0         
260  1.884e+02    inf          5.277e+01      1.600e+02    1.147e+13    1.800e-02      50.13s       0         
261  1.818e+02    inf          3.599e+00      1.600e+02    1.147e+13    1.800e-02      43.30s       0         
262  1.832e+02    inf          1.053e+00      1.600e+02    1.147e+13    1.800e-02      42.17s       0         
263  1.827e+02    inf          8.012e+01      1.600e+02    1.147e+13    1.800e-02      36.03s       0         
264  1.820e+02    inf          4.522e+00      1.600e+02    1.147e+13    1.800e-02      34.66s       0         
265  1.801e+02    5.589e+299   3.883e+00      1.600e+02    1.147e+13    1.800e-02      32.53s       0         
266  1.824e+02    inf          2.575e+02      1.600e+02    1.147e+13    1.800e-02      25.58s       0         
267  1.872e+02    inf          1.197e+02      1.600e+02    1.147e+13    1.800e-02      25.37s       0         
268  1.829e+02    inf          8.172e-01      1.600e+02    1.147e+13    1.800e-02      20.19s       0         
