    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.258e+02    5.086e+30    2.877e+01      1.470e+02    1.843e+14    9.840e-03      20.91s       0         
267  1.252e+02    2.983e+26    9.065e+02      1.630e+02    2.529e+14    9.884e-03      15.33s       0         
268  1.246e+02    6.147e+29    8.997e+03      1.670e+02    3.018e+14    9.884e-03      13.08s       0         
269  1.257e+02    1.681e+33    1.130e+00      1.690e+02    3.791e+14    9.884e-03      12.63s       0         
270  1.271e+02    8.824e+32    1.380e+00      1.670e+02    3.537e+14    9.898e-03      9.01s        0         
271  1.264e+02    1.208e+28    1.015e+04      1.030e+02    2.024e+13    9.945e-03      7.28s        0         
272  1.224e+02    1.169e+29    3.873e+00      1.230e+02    1.997e+13    9.928e-03      5.33s        0         
273  1.226e+02    2.094e+32    1.248e+02      1.430e+02    1.788e+13    9.937e-03      2.22s        0         
274  1.175e+02    7.427e+25    3.405e+04      1.510e+02    8.903e+15    9.932e-03      0.00s        0         
275  1.273e+02    1.041e+34    2.832e+01      1.610e+02    2.237e+16    9.907e-03      1.06m        0         
276  1.251e+02    4.086e+27    7.033e+03      1.210e+02    5.779e+13    9.904e-03      53.62s       0         
277  1.230e+02    2.319e+34    2.283e+02      1.890e+02    1.229e+14    9.927e-03      47.99s       0         
278  1.251e+02    2.766e+27    5.976e+00      1.030e+02    2.024e+13    9.945e-03      47.77s       0         
279  1.269e+02    1.495e+35    1.525e+00      1.030e+02    2.024e+13    9.945e-03      51.00s       0         
280  1.269e+02    7.602e+28    4.599e+00      1.030e+02    2.024e+13    9.945e-03      43.61s       0         
281  1.297e+02    1.223e+27    2.078e+01      1.390e+02    3.125e+13    9.941e-03      41.62s       0         
282  1.280e+02    1.226e+33    4.036e+04      1.390e+02    3.125e+13    9.941e-03      46.63s       0         
283  1.279e+02    1.467e+28    8.457e+04      1.410e+02    3.409e+13    9.924e-03      36.64s       0         
284  1.273e+02    4.235e+27    1.066e+08      1.410e+02    3.409e+13    9.924e-03      33.15s       0         
285  1.240e+02    1.940e+26    2.372e+04      2.030e+02    4.600e+19    9.917e-03      36.15s       0         
286  1.240e+02    5.952e+29    7.767e+03      1.130e+02    2.908e+12    9.935e-03      29.30s       0         
287  1.254e+02    4.594e+31    4.878e+03      1.010e+02    1.717e+12    9.934e-03      26.18s       0         
288  1.233e+02    6.358e+34    1.640e+04      1.010e+02    1.717e+12    9.934e-03      28.62s       0         
289  1.254e+02    4.891e+31    7.893e+04      1.610e+02    2.428e+14    9.915e-03      21.77s       0         
290  1.279e+02    6.188e+30    2.978e+01      1.010e+02    1.717e+12    9.934e-03      19.95s       0         
291  1.286e+02    3.580e+36    1.171e+03      1.010e+02    1.717e+12    9.934e-03      22.09s       0         
292  1.267e+02    5.873e+25    2.423e+05      1.010e+02    1.717e+12    9.934e-03      16.06s       0         
293  1.243e+02    2.511e+25    2.419e+02      1.270e+02    3.702e+13    9.929e-03      13.44s       0         
294  1.221e+02    5.905e+30    9.603e+02      1.130e+02    1.378e+13    9.930e-03      13.35s       0         
295  1.243e+02    6.704e+30    5.493e+00      1.190e+02    6.049e+13    9.908e-03      9.19s        0         
296  1.225e+02    4.706e+27    1.322e+04      1.870e+02    1.347e+19    9.932e-03      6.73s        0         
297  1.228e+02    1.642e+33    1.587e+01      1.610e+02    1.227e+17    9.932e-03      5.16s        0         
298  1.250e+02    3.242e+29    1.638e+02      2.070e+02    3.277e+22    9.931e-03      2.25s        0         
299  1.222e+02    3.792e+33    1.193e+01      1.090e+02    4.845e+12    9.918e-03      0.00s        0         
300  1.234e+02    2.154e+29    2.620e+02      2.570e+02    7.934e+26    9.928e-03      54.26s       0         
301  1.210e+02    7.240e+26    2.454e+01      1.310e+02    4.924e+13    9.934e-03      52.59s       0         
302  1.246e+02    2.252e+30    7.834e+01      1.270e+02    4.832e+13    9.930e-03      49.32s       0         
303  1.198e+02    2.627e+30    7.710e+03      2.350e+02    3.187e+21    9.905e-03      45.13s       0         
304  1.215e+02    1.301e+30    7.562e+03      2.150e+02    9.928e+23    9.931e-03      48.20s       0         
305  1.291e+02    1.965e+34    1.019e+03      1.330e+02    8.827e+13    9.926e-03      41.55s       0         
306  1.224e+02    2.484e+29    1.228e+00      1.250e+02    1.276e+14    9.933e-03      38.32s       0         
307  1.239e+02    4.014e+36    3.345e+01      1.250e+02    5.139e+13    9.929e-03      42.96s       0         
308  1.267e+02    9.855e+28    5.833e+00      1.050e+02    1.754e+12    9.919e-03      35.16s       0         
309  1.244e+02    9.877e+44    7.682e+03      1.030e+02    1.679e+12    9.935e-03      33.30s       0         
310  1.217e+02    1.346e+28    1.495e+05      1.150e+02    1.965e+12    9.927e-03      34.52s       0         
311  1.213e+02    3.930e+34    1.252e+02      1.250e+02    1.670e+15    9.920e-03      27.85s       0         
312  1.206e+02    7.435e+29    2.705e+00      1.230e+02    7.259e+14    9.920e-03      26.56s       0         
313  1.200e+02    6.726e+28    1.787e+02      1.170e+02    1.462e+14    9.920e-03      28.48s       0         
314  1.236e+02    4.154e+27    7.615e+03      1.070e+02    2.503e+12    9.914e-03      22.22s       0         
315  1.230e+02    7.555e+34    5.478e+01      1.750e+02    5.228e+22    9.920e-03      20.09s       0         
316  1.224e+02    3.070e+30    3.170e+01      1.190e+02    1.497e+14    9.913e-03      20.30s       0         
317  1.282e+02    9.644e+33    2.810e+01      1.130e+02    1.717e+12    9.911e-03      15.55s       0         
318  1.219e+02    2.166e+36    1.524e+02      2.450e+02    1.697e+26    9.912e-03      13.47s       0         
319  1.249e+02    2.111e+34    2.138e+03      2.470e+02    5.949e+28    9.918e-03      11.24s       0         
320  1.233e+02    2.514e+38    4.691e+00      1.350e+02    1.493e+15    9.883e-03      9.15s        0         
321  1.207e+02    3.124e+38    7.929e+03      2.510e+02    7.168e+28    9.874e-03      6.68s        0         
322  1.215e+02    1.083e+30    7.656e+05      1.110e+02    9.356e+12    9.919e-03      4.29s        0         
323  1.172e+02    3.906e+27    5.426e+01      1.310e+02    1.219e+14    9.918e-03      2.08s        0         
324  1.200e+02    1.051e+29    1.266e+02      1.630e+02    3.870e+17    9.917e-03      0.00s        0         
325  1.192e+02    6.478e+31    9.568e+02      1.650e+02    8.826e+17    9.917e-03      52.75s       0         
326  1.189e+02    4.925e+36    3.339e+01      1.090e+02    2.168e+12    9.917e-03      1.01m        0         
327  1.212e+02    2.439e+34    7.278e+03      1.230e+02    1.573e+15    9.918e-03      50.87s       0         
328  1.213e+02    1.035e+31    5.341e+02      1.530e+02    7.126e+17    9.920e-03      46.77s       0         
329  1.231e+02    2.793e+32    9.073e+02      2.330e+02    2.121e+28    9.904e-03      49.66s       0         
330  1.248e+02    2.955e+34    1.380e+05      1.090e+02    3.964e+12    9.901e-03      41.27s       0         
331  1.260e+02    6.843e+33    7.616e+03      1.230e+02    2.346e+12    9.887e-03      39.79s       0         
332  1.245e+02    1.174e+34    9.335e+02      2.650e+02    2.132e+29    9.907e-03      43.91s       0         
333  1.262e+02    2.902e+31    1.326e+02      1.490e+02    6.665e+16    9.905e-03      34.76s       0         
334  1.219e+02    1.815e+33    5.933e+01      1.050e+02    1.879e+12    9.901e-03      31.83s       0         
335  1.207e+02    1.007e+30    7.847e+03      1.050e+02    1.879e+12    9.901e-03      35.18s       0         
336  1.236e+02    1.224e+31    3.155e+01      1.590e+02    3.725e+18    9.913e-03      28.43s       0         
337  1.270e+02    6.175e+30    1.272e+02      1.290e+02    6.962e+13    9.884e-03      25.76s       0         
338  1.269e+02    6.130e+30    4.900e+04      1.290e+02    8.266e+13    9.884e-03      27.78s       0         
339  1.202e+02    8.458e+27    4.378e+03      1.470e+02    7.370e+15    9.883e-03      22.38s       0         
340  1.200e+02    1.049e+36    8.733e+01      1.470e+02    7.370e+15    9.883e-03      19.67s       0         
341  1.216e+02    5.917e+33    1.683e+02      9.900e+01    4.208e+12    9.910e-03      18.21s       0         
342  1.243e+02    2.785e+33    2.002e+04      9.900e+01    4.208e+12    9.910e-03      17.38s       0         
343  1.231e+02    1.249e+40    5.422e+01      9.900e+01    4.208e+12    9.910e-03      13.68s       0         
344  1.273e+02    2.870e+29    3.326e+01      1.270e+02    3.173e+12    9.910e-03      10.76s       0         
345  1.267e+02    5.224e+28    2.840e+01      1.110e+02    1.762e+12    9.908e-03      10.67s       0         
346  1.239e+02    1.485e+33    9.507e+02      1.030e+02    1.742e+12    9.910e-03      6.98s        0         
347  1.270e+02    1.999e+37    9.095e+02      1.250e+02    3.206e+12    9.902e-03      4.42s        0         
348  1.250e+02    1.200e+36    1.518e+02      1.190e+02    2.246e+12    9.898e-03      2.58s        0         
349  1.263e+02    2.339e+34    2.881e+01      1.130e+02    1.915e+12    9.877e-03      0.00s        0         
350  1.242e+02    1.234e+31    2.878e+01      1.190e+02    2.611e+12    9.899e-03      54.76s       0         
351  1.230e+02    9.275e+24    7.627e+03      1.210e+02    1.306e+13    9.890e-03      51.56s       0         
352  1.227e+02    4.100e+32    1.054e+03      1.310e+02    2.691e+13    9.897e-03      47.40s       0         
353  1.221e+02    1.254e+32    1.475e+00      1.170e+02    2.147e+12    9.899e-03      46.40s       0         
354  1.271e+02    8.843e+34    7.538e+03      1.410e+02    5.548e+13    9.897e-03      46.17s       0         
355  1.265e+02    6.049e+33    4.227e+02      2.370e+02    1.932e+24    9.897e-03      49.03s       0         
356  1.259e+02    4.127e+32    1.286e+00      2.370e+02    1.932e+24    9.897e-03      42.32s       0         
357  1.253e+02    1.638e+29    2.574e+00      1.770e+02    2.468e+19    9.888e-03      38.73s       0         
358  1.231e+02    7.159e+30    4.127e+00      1.890e+02    1.777e+21    9.886e-03      41.40s       0         
359  1.235e+02    3.253e+29    2.614e+02      1.630e+02    2.107e+18    9.882e-03      33.05s       0         
360  1.240e+02    4.498e+28    1.119e+03      1.870e+02    1.106e+20    9.901e-03      30.81s       0         
361  1.206e+02    5.083e+30    1.189e+01      1.070e+02    1.750e+12    9.896e-03      34.35s       0         
362  1.230e+02    2.035e+28    9.120e+02      1.070e+02    1.750e+12    9.896e-03      27.19s       0         
363  1.195e+02    1.134e+34    1.935e+01      1.070e+02    1.750e+12    9.896e-03      23.41s       0         
364  1.210e+02    7.440e+31    3.411e+00      1.330e+02    4.154e+13    9.898e-03      20.49s       0         
365  1.282e+02    2.809e+32    2.714e+01      1.350e+02    4.803e+13    9.884e-03      20.16s       0         
366  1.209e+02    5.873e+30    8.284e-01      1.390e+02    4.820e+13    9.865e-03      17.20s       0         
367  1.199e+02    4.217e+26    1.797e+04      1.170e+02    2.272e+12    9.879e-03      14.92s       0         
368  1.217e+02    2.464e+31    2.001e+02      1.370e+02    1.927e+13    9.864e-03      14.66s       0         
369  1.191e+02    3.923e+26    4.203e+02      1.290e+02    4.042e+13    9.874e-03      11.11s       0         
370  1.203e+02    1.029e+31    9.084e+02      1.270e+02    3.422e+13    9.873e-03      8.57s        0         
371  1.257e+02    2.422e+32    9.833e+04      1.450e+02    1.620e+14    9.883e-03      7.57s        0         
372  1.311e+02    2.374e+32    4.643e+00      1.490e+02    2.396e+15    9.896e-03      4.35s        0         
373  1.219e+02    2.258e+37    6.369e+01      1.310e+02    3.476e+13    9.879e-03      2.24s        0         
374  1.289e+02    5.065e+34    1.414e+01      1.370e+02    2.921e+14    9.895e-03      0.00s        0         
375  1.257e+02    2.511e+33    1.144e+02      1.150e+02    2.406e+12    9.889e-03      55.58s       0         
376  1.219e+02    1.233e+36    9.498e+02      1.250e+02    4.466e+13    9.885e-03      50.67s       0         
377  1.160e+02    1.310e+26    6.095e+00      9.900e+01    1.609e+12    9.908e-03      53.81s       0         
378  1.243e+02    5.515e+34    1.535e+02      9.900e+01    1.609e+12    9.908e-03      44.86s       0         
379  1.268e+02    2.330e+27    5.298e+00      9.900e+01    1.609e+12    9.908e-03      44.69s       0         
380  1.255e+02    8.309e+29    3.900e+04      9.900e+01    1.609e+12    9.908e-03      41.36s       0         
381  1.245e+02    5.834e+29    4.201e+02      9.900e+01    1.609e+12    9.908e-03      46.33s       0         
382  1.208e+02    2.637e+27    2.261e+04      9.900e+01    1.609e+12    9.908e-03      37.27s       0         
383  1.256e+02    2.486e+28    8.545e+02      9.900e+01    1.609e+12    9.908e-03      35.66s       0         
384  1.203e+02    1.336e+33    9.682e+02      9.900e+01    1.609e+12    9.908e-03      37.70s       0         
385  1.189e+02    7.503e+26    5.592e+01      9.900e+01    1.609e+12    9.908e-03      29.74s       0         
386  1.216e+02    1.665e+37    3.203e+01      9.900e+01    1.609e+12    9.908e-03      27.91s       0         
387  1.222e+02    6.666e+30    7.432e+00      9.900e+01    1.609e+12    9.908e-03      31.09s       0         
388  1.234e+02    3.676e+28    3.265e+00      9.900e+01    1.609e+12    9.908e-03      24.17s       0         
389  1.216e+02    9.930e+28    7.169e+03      9.900e+01    1.609e+12    9.908e-03      22.27s       0         
390  1.169e+02    1.063e+33    8.095e+00      9.900e+01    1.609e+12    9.908e-03      23.09s       0         
391  1.204e+02    2.987e+34    2.922e+03      9.900e+01    1.609e+12    9.908e-03      17.00s       0         
392  1.207e+02    1.243e+30    1.509e+02      9.900e+01    1.609e+12    9.908e-03      15.13s       0         
393  1.234e+02    3.765e+30    9.130e+02      9.900e+01    1.609e+12    9.908e-03      13.28s       0         
394  1.221e+02    1.532e+30    1.286e+03      9.900e+01    1.609e+12    9.908e-03      12.94s       0         
395  1.220e+02    3.275e+26    2.190e+04      9.900e+01    1.609e+12    9.908e-03      8.38s        0         
396  1.268e+02    4.150e+32    1.022e+02      9.900e+01    1.609e+12    9.908e-03      6.36s        0         
397  1.242e+02    2.082e+31    3.676e+04      9.900e+01    1.609e+12    9.908e-03      5.03s        0         
398  1.274e+02    2.813e+31    3.673e+01      9.900e+01    1.609e+12    9.908e-03      2.21s        0         
399  1.259e+02    5.355e+35    2.813e+01      9.900e+01    1.609e+12    9.908e-03      0.00s        0         
400  1.247e+02    1.901e+38    3.344e+02      9.900e+01    1.609e+12    9.908e-03      1.05m        0         
401  1.205e+02    2.609e+29    2.487e+02      9.900e+01    1.609e+12    9.908e-03      50.88s       0         
402  1.204e+02    1.602e+35    1.546e+02      9.900e+01    1.609e+12    9.908e-03      49.43s       0         
403  1.195e+02    2.851e+28    1.321e+02      9.900e+01    1.609e+12    9.908e-03      54.46s       0         
404  1.151e+02    3.916e+30    1.819e+03      9.900e+01    1.609e+12    9.908e-03      43.24s       0         
405  1.208e+02    3.483e+30    3.674e+04      9.900e+01    1.609e+12    9.908e-03      40.82s       0         
406  1.227e+02    2.026e+30    2.313e+02      9.900e+01    1.609e+12    9.908e-03      45.86s       0         
407  1.183e+02    4.970e+29    3.377e+01      9.900e+01    1.609e+12    9.908e-03      37.59s       0         
408  1.221e+02    4.848e+30    5.250e+02      9.900e+01    1.609e+12    9.908e-03      33.76s       0         
409  1.246e+02    6.296e+33    3.014e+04      1.090e+02    2.077e+12    9.902e-03      31.76s       0         
410  1.232e+02    4.784e+30    1.607e+02      9.900e+01    1.609e+12    9.908e-03      30.84s       0         
411  1.228e+02    7.798e+29    4.203e+01      9.900e+01    1.609e+12    9.908e-03      28.16s       0         
412  1.208e+02    1.069e+29    7.098e+03      9.900e+01    1.609e+12    9.908e-03      30.96s       0         
413  1.216e+02    1.734e+27    5.164e+03      9.900e+01    1.609e+12    9.908e-03      24.75s       0         
414  1.269e+02    4.275e+28    9.308e-01      1.770e+02    6.063e+18    9.877e-03      22.48s       0         
415  1.230e+02    2.827e+25    2.559e+00      2.090e+02    2.226e+20    9.901e-03      20.49s       0         
416  1.224e+02    1.173e+29    9.542e+02      2.030e+02    1.860e+19    9.900e-03      20.75s       0         
417  1.259e+02    4.591e+29    9.331e+02      9.900e+01    1.609e+12    9.908e-03      15.27s       0         
418  1.218e+02    2.648e+29    9.069e+02      9.900e+01    1.609e+12    9.908e-03      12.82s       0         
419  1.253e+02    5.240e+32    1.349e+01      1.370e+02    3.223e+14    9.908e-03      12.37s       0         
420  1.214e+02    3.533e+26    1.777e+02      1.210e+02    1.123e+13    9.908e-03      8.61s        0         
421  1.235e+02    4.697e+32    4.836e+03      1.110e+02    2.536e+12    9.907e-03      6.55s        0         
422  1.222e+02    4.005e+31    2.831e+01      1.110e+02    4.498e+12    9.901e-03      4.94s        0         
423  1.235e+02    4.090e+31    7.450e+02      9.900e+01    1.609e+12    9.908e-03      2.21s        0         
424  1.207e+02    6.845e+30    3.142e+01      9.900e+01    1.609e+12    9.908e-03      0.00s        0         
425  1.222e+02    1.887e+31    8.783e+03      9.900e+01    1.609e+12    9.908e-03      1.06m        0         
426  1.248e+02    1.114e+36    2.763e+02      9.900e+01    1.609e+12    9.908e-03      51.77s       0         
427  1.193e+02    4.296e+27    2.867e+01      9.900e+01    1.609e+12    9.908e-03      47.77s       0         
428  1.231e+02    5.086e+28    8.884e+01      9.900e+01    1.609e+12    9.908e-03      58.46s       0         
429  1.248e+02    1.306e+38    2.089e+02      9.900e+01    1.609e+12    9.908e-03      43.98s       0         
430  1.241e+02    1.761e+33    4.790e+03      9.900e+01    1.609e+12    9.908e-03      42.32s       0         
431  1.209e+02    1.671e+34    2.271e+02      1.610e+02    2.846e+18    9.901e-03      47.44s       0         
432  1.185e+02    4.342e+25    3.225e+01      1.610e+02    9.034e+16    9.894e-03      37.58s       0         
433  1.205e+02    4.707e+26    8.988e+03      1.050e+02    1.750e+12    9.899e-03      34.10s       0         
434  1.218e+02    8.525e+35    6.978e+01      9.900e+01    1.609e+12    9.908e-03      33.44s       0         
435  1.228e+02    8.525e+35    1.450e+02      9.900e+01    1.609e+12    9.908e-03      31.59s       0         
436  1.211e+02    1.257e+34    6.960e+00      9.900e+01    1.609e+12    9.908e-03      28.90s       0         
437  1.226e+02    6.703e+29    5.235e+00      1.170e+02    2.466e+12    9.908e-03      31.02s       0         
438  1.210e+02    2.469e+30    1.359e+03      1.110e+02    3.438e+12    9.901e-03      24.59s       0         
439  1.218e+02    3.174e+27    1.287e+05      2.070e+02    3.800e+22    9.899e-03      22.20s       0         
440  1.226e+02    3.995e+32    7.869e+03      1.070e+02    2.263e+12    9.897e-03      23.10s       0         
441  1.226e+02    7.758e+28    1.012e+02      1.110e+02    2.519e+12    9.892e-03      18.37s       0         
442  1.252e+02    2.354e+32    3.060e+00      1.110e+02    2.519e+12    9.892e-03      15.48s       0         
443  1.275e+02    4.617e+32    9.091e+02      1.670e+02    9.665e+18    9.894e-03      15.99s       0         
444  1.263e+02    4.730e+32    3.389e+01      9.900e+01    1.609e+12    9.908e-03      11.36s       0         
445  1.258e+02    3.616e+32    3.233e+01      9.900e+01    1.609e+12    9.908e-03      9.24s        0         
446  1.240e+02    1.325e+31    4.343e+02      1.290e+02    1.497e+15    9.895e-03      7.88s        0         
447  1.235e+02    2.793e+27    9.337e+02      1.350e+02    3.765e+14    9.880e-03      4.57s        0         
448  1.217e+02    4.704e+30    9.889e+01      2.350e+02    1.679e+25    9.881e-03      2.29s        0         
449  1.197e+02    3.745e+33    4.562e+00      1.390e+02    1.491e+15    9.872e-03      0.00s        0         
450  1.236e+02    3.914e+33    9.161e+02      1.390e+02    1.524e+15    9.871e-03      1.06m        0         
451  1.225e+02    1.687e+31    7.240e+03      2.430e+02    3.787e+26    9.871e-03      51.47s       0         
452  1.248e+02    2.675e+30    2.661e+04      2.490e+02    4.421e+27    9.871e-03      49.25s       0         
453  1.261e+02    3.736e+30    9.357e+01      2.490e+02    1.098e+29    9.870e-03      54.95s       0         
454  1.296e+02    1.305e+32    9.063e+02      2.210e+02    7.024e+25    9.871e-03      45.38s       0         
455  1.267e+02    4.609e+32    3.748e+02      9.900e+01    1.609e+12    9.908e-03      42.85s       0         
456  1.249e+02    3.423e+27    1.300e+02      9.900e+01    1.609e+12    9.908e-03      45.70s       0         
457  1.180e+02    3.860e+31    2.886e+01      1.070e+02    3.467e+12    9.901e-03      36.38s       0         
458  1.235e+02    3.162e+35    1.638e+04      1.070e+02    3.467e+12    9.901e-03      32.79s       0         
459  1.228e+02    4.032e+31    1.279e+02      1.530e+02    8.023e+12    9.906e-03      38.28s       0         
460  1.249e+02    9.241e+27    2.778e+00      9.900e+01    1.609e+12    9.908e-03      30.52s       0         
461  1.247e+02    3.630e+33    2.133e+00      9.900e+01    1.609e+12    9.908e-03      28.71s       0         
462  1.229e+02    1.325e+36    2.006e+00      9.900e+01    1.609e+12    9.908e-03      32.13s       0         
463  1.220e+02    3.645e+25    4.538e+04      1.270e+02    4.359e+13    9.888e-03      23.83s       0         
464  1.200e+02    1.236e+31    9.507e-01      1.150e+02    6.779e+12    9.903e-03      21.81s       0         
465  1.223e+02    1.384e+32    2.792e+01      9.900e+01    1.609e+12    9.908e-03      19.64s       0         
466  1.229e+02    7.541e+36    1.043e+01      9.900e+01    1.609e+12    9.908e-03      17.33s       0         
467  1.220e+02    7.376e+32    3.706e+01      1.530e+02    1.187e+16    9.906e-03      15.48s       0         
468  1.203e+02    3.609e+36    9.023e+01      9.900e+01    1.609e+12    9.908e-03      13.48s       0         
469  1.237e+02    6.983e+34    9.542e+02      9.900e+01    1.609e+12    9.908e-03      11.29s       0         
470  1.247e+02    2.617e+26    4.054e+01      9.900e+01    1.609e+12    9.908e-03      9.09s        0         
471  1.264e+02    8.047e+30    1.583e+02      9.900e+01    1.609e+12    9.908e-03      7.93s        0         
472  1.236e+02    1.724e+33    1.067e+04      1.010e+02    4.216e+12    9.901e-03      4.35s        0         
473  1.284e+02    3.562e+38    1.175e+02      1.210e+02    6.260e+12    9.889e-03      2.38s        0         
474  1.271e+02    1.172e+32    1.870e+01      9.900e+01    1.609e+12    9.908e-03      0.00s        0         
475  1.239e+02    1.098e+35    2.998e+01      9.900e+01    1.609e+12    9.908e-03      55.80s       0         
476  1.246e+02    2.006e+34    3.035e+01      1.250e+02    5.118e+14    9.908e-03      50.75s       0         
477  1.208e+02    2.221e+27    3.423e+03      1.290e+02    8.448e+14    9.897e-03      48.25s       0         
478  1.255e+02    3.527e+34    1.030e+03      1.490e+02    1.359e+17    9.901e-03      53.98s       0         
479  1.274e+02    9.331e+34    1.183e+03      1.450e+02    3.173e+16    9.901e-03      46.29s       0         
480  1.238e+02    6.681e+35    1.358e+02      1.610e+02    7.210e+17    9.900e-03      42.50s       0         
481  1.241e+02    3.028e+32    3.402e+01      2.150e+02    9.003e+23    9.898e-03      44.98s       0         
482  1.211e+02    2.600e+35    8.492e+03      9.900e+01    1.609e+12    9.908e-03      36.62s       0         
483  1.234e+02    1.652e+35    3.951e+03      9.900e+01    1.609e+12    9.908e-03      32.94s       0         
484  1.220e+02    5.035e+31    2.887e+02      9.900e+01    1.609e+12    9.908e-03      38.63s       0         
485  1.230e+02    3.231e+31    7.675e+03      9.900e+01    1.609e+12    9.908e-03      30.78s       0         
486  1.224e+02    1.335e+32    1.186e+00      9.900e+01    1.609e+12    9.908e-03      28.35s       0         
487  1.194e+02    1.209e+33    3.647e+03      1.230e+02    2.806e+14    9.905e-03      26.66s       0         
488  1.232e+02    5.784e+32    1.681e+00      1.230e+02    2.806e+14    9.905e-03      24.23s       0         
489  1.208e+02    1.223e+30    2.954e+01      1.230e+02    2.806e+14    9.905e-03      21.43s       0         
490  1.232e+02    5.508e+31    6.613e+00      9.900e+01    1.609e+12    9.908e-03      22.89s       0         
491  1.228e+02    1.209e+33    5.491e+01      9.900e+01    1.609e+12    9.908e-03      18.45s       0         
492  1.218e+02    1.389e+29    1.604e+01      9.900e+01    1.609e+12    9.908e-03      16.13s       0         
493  1.233e+02    9.399e+31    7.133e+00      9.900e+01    1.609e+12    9.908e-03      13.91s       0         
494  1.257e+02    3.392e+37    4.773e+00      9.900e+01    1.609e+12    9.908e-03      12.50s       0         
495  1.284e+02    4.766e+31    5.994e+01      9.900e+01    1.609e+12    9.908e-03      8.83s        0         
496  1.249e+02    5.255e+28    7.971e+04      9.900e+01    1.609e+12    9.908e-03      6.68s        0         
497  1.227e+02    2.216e+31    1.020e+04      9.900e+01    1.609e+12    9.908e-03      5.03s        0         
498  1.203e+02    7.845e+29    2.085e+00      9.900e+01    1.609e+12    9.908e-03      2.19s        0         
499  1.237e+02    1.984e+35    1.373e+00      9.900e+01    1.609e+12    9.908e-03      0.00s        0         





Time: 0h:18m:0s
####   Data for the best program   ####
Best Program: mul(0.720, add(mul(sub(mul(0.720, add(mul(0.720, div(X0, add(add(mul(mul(mul(mul(X1, add(mul(X2, X2), X1)), add(mul(X2, X2), X1)), add(X1, X1)), mul(mul(0.807, add(mul(0.080, add(sub(X1, X0), sub(sub(div(mul(X2, add(mul(X2, X2), X1)), mul(X2, X3)), div(1.490, X0)), div(1.490, X0)))), X3)), X0)), 0.897), mul(X1, X0)))), X1)), X2), mul(mul(0.720, mul(0.720, add(mul(X1, mul(X1, mul(0.080, add(add(mul(sub(X1, X2), div(0.126, X0)), sub(add(X2, X2), X0)), X1)))), 0.897))), 0.809)), 0.897))
Best Program Complexity: 99
Raw Fitness: 0.009908483523850388
Penalized Fitness: 0.010601483523850389
Estimator		Train-rmse: 0.009908483523850388	Test-rmse: 0.01651069325908974	Test-R^2: 0.9715316621736249

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1664486450, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
