    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   9.984e+01    9.749e+230   3.266e-01      5.800e+01    6.296e+03    8.881e-02      10.55s       0         
19   9.340e+01    3.479e+227   6.316e-01      5.200e+01    1.029e+03    8.260e-02      8.64s        0         
20   1.030e+02    6.050e+268   3.540e-01      5.200e+01    1.029e+03    8.260e-02      7.04s        0         
21   1.106e+02    inf          2.686e+00      5.200e+01    1.029e+03    8.260e-02      5.52s        0         
22   1.040e+02    inf          2.788e-01      1.520e+02    6.683e+10    8.151e-02      3.67s        0         
23   1.113e+02    2.293e+235   4.749e-01      1.380e+02    6.880e+10    7.952e-02      2.31s        0         
24   1.239e+02    1.907e+265   7.348e-01      1.610e+02    5.289e+25    7.937e-02      0.00s        0         
25   1.357e+02    2.929e+267   3.413e-01      1.590e+02    5.289e+25    7.934e-02      49.72s       0         
26   1.424e+02    2.247e+305   3.809e-01      1.410e+02    2.152e+12    7.846e-02      50.99s       0         
27   1.484e+02    1.645e+186   2.890e-01      1.360e+02    1.474e+11    7.782e-02      50.69s       0         
28   1.546e+02    1.654e+169   4.076e-01      1.230e+02    7.020e+06    7.768e-02      49.23s       0         
29   1.568e+02    1.830e+137   2.597e-01      1.280e+02    1.394e+07    7.733e-02      55.98s       0         
30   1.621e+02    3.309e+98    2.387e-01      1.380e+02    1.366e+25    7.616e-02      46.59s       0         
31   1.596e+02    1.915e+96    2.195e-01      1.090e+02    3.203e+05    7.338e-02      46.42s       0         
32   1.674e+02    2.247e+305   2.239e-01      1.090e+02    3.203e+05    7.338e-02      45.01s       0         
33   1.801e+02    6.643e+151   2.258e-01      1.090e+02    3.203e+05    7.338e-02      52.06s       0         
34   1.848e+02    2.247e+305   2.540e-01      9.300e+01    1.228e+05    7.310e-02      43.53s       0         
35   2.050e+02    4.315e+153   4.035e-01      9.300e+01    1.228e+05    7.310e-02      42.13s       0         
36   2.060e+02    2.323e+137   2.858e-01      1.410e+02    7.008e+09    7.233e-02      43.60s       0         
37   2.151e+02    5.386e+178   3.260e-01      1.420e+02    7.018e+09    7.199e-02      35.10s       0         
38   2.097e+02    4.197e+125   2.003e-01      1.310e+02    2.482e+06    7.186e-02      31.86s       0         
39   1.969e+02    2.247e+305   3.998e-01      1.710e+02    9.966e+09    7.102e-02      28.81s       0         
40   1.992e+02    3.183e+226   4.158e-01      1.640e+02    4.746e+11    7.005e-02      29.40s       0         
41   1.938e+02    2.247e+305   3.958e-01      2.170e+02    2.851e+14    6.881e-02      23.20s       0         
42   2.015e+02    8.679e+233   3.183e-01      1.510e+02    1.329e+11    6.825e-02      19.48s       0         
43   2.173e+02    2.936e+234   1.980e-01      3.070e+02    3.990e+17    6.744e-02      17.11s       0         
44   2.281e+02    2.726e+179   6.268e-01      2.920e+02    9.909e+29    6.509e-02      16.70s       0         
45   2.430e+02    2.800e+212   4.833e-01      4.950e+02    1.223e+65    6.470e-02      12.03s       0         
46   2.843e+02    2.247e+305   5.860e-01      2.810e+02    9.909e+29    6.363e-02      10.17s       0         
47   3.257e+02    inf          1.635e-01      2.810e+02    1.043e+30    6.325e-02      7.76s        0         
48   3.602e+02    inf          3.002e-01      4.580e+02    9.334e+64    6.257e-02      4.51s        0         
49   3.488e+02    inf          3.065e-01      2.530e+02    6.456e+16    6.192e-02      0.00s        0         
50   3.531e+02    inf          1.792e-01      3.660e+02    4.898e+93    6.007e-02      1.63m        0         
51   3.321e+02    inf          1.784e-01      2.890e+02    1.241e+29    5.924e-02      1.70m        0         
52   3.228e+02    inf          4.309e-01      2.890e+02    1.241e+29    5.884e-02      1.49m        0         
53   3.505e+02    inf          1.858e-01      2.880e+02    1.237e+29    5.862e-02      1.60m        0         
54   3.497e+02    inf          2.122e-01      3.120e+02    2.256e+19    5.850e-02      1.39m        0         
55   3.329e+02    inf          3.007e-01      4.680e+02    3.116e+96    5.797e-02      1.29m        0         
56   3.139e+02    inf          2.052e-01      2.820e+02    2.924e+22    5.768e-02      1.32m        0         
57   3.130e+02    inf          2.010e-01      3.460e+02    6.543e+24    5.671e-02      1.16m        0         
58   3.112e+02    inf          2.410e-01      3.590e+02    6.543e+24    5.654e-02      1.12m        0         
59   3.085e+02    inf          3.589e-01      3.920e+02    7.112e+60    5.652e-02      1.15m        0         
60   3.065e+02    inf          2.830e-01      3.270e+02    1.942e+33    5.614e-02      59.88s       0         
61   3.225e+02    inf          3.215e-01      3.400e+02    1.942e+33    5.578e-02      1.00m        0         
62   3.352e+02    inf          1.850e-01      2.910e+02    6.532e+24    5.571e-02      52.44s       0         
63   3.254e+02    inf          7.209e-01      3.150e+02    1.202e+25    5.407e-02      49.13s       0         
64   3.230e+02    inf          1.871e-01      2.810e+02    6.515e+24    5.401e-02      38.92s       0         
65   3.244e+02    inf          8.629e-01      3.500e+02    5.379e+30    5.359e-02      36.45s       0         
66   3.297e+02    inf          1.866e-01      3.550e+02    5.379e+30    5.345e-02      36.55s       0         
67   3.473e+02    inf          1.683e-01      3.500e+02    5.379e+30    5.291e-02      29.45s       0         
68   3.493e+02    inf          7.977e-01      3.390e+02    5.375e+30    5.247e-02      27.48s       0         
69   3.441e+02    inf          8.482e-01      3.300e+02    4.574e+30    5.224e-02      20.76s       0         
70   3.484e+02    3.244e+287   6.991e-01      3.850e+02    8.453e+62    5.166e-02      15.99s       0         
71   3.492e+02    2.247e+305   1.495e-01      3.830e+02    8.453e+62    5.155e-02      13.44s       0         
72   3.543e+02    inf          1.438e-01      3.700e+02    8.296e+62    5.083e-02      8.61s        0         
73   3.683e+02    inf          1.421e-01      3.550e+02    8.296e+62    5.054e-02      4.45s        0         
74   3.695e+02    inf          2.257e-01      3.550e+02    8.296e+62    5.054e-02      0.00s        0         
75   3.690e+02    inf          1.701e-01      3.560e+02    8.296e+62    5.027e-02      1.73m        0         
76   3.637e+02    inf          1.421e-01      4.000e+02    2.309e+67    4.997e-02      1.76m        0         
77   3.608e+02    inf          1.390e-01      4.120e+02    6.451e+68    4.989e-02      1.49m        0         
78   3.616e+02    inf          1.439e-01      3.870e+02    2.309e+67    4.979e-02      1.45m        0         
79   3.643e+02    inf          1.385e-01      3.980e+02    3.845e+67    4.981e-02      1.56m        0         
80   3.738e+02    inf          2.642e-01      4.190e+02    7.659e+52    4.968e-02      1.42m        0         
81   3.662e+02    inf          2.734e-01      3.730e+02    6.468e+51    4.966e-02      1.57m        0         
82   3.640e+02    inf          1.394e-01      3.730e+02    6.468e+51    4.966e-02      1.33m        0         
83   3.464e+02    inf          2.077e-01      3.970e+02    2.944e+44    4.968e-02      1.30m        0         
84   3.332e+02    inf          2.111e-01      3.480e+02    8.502e+48    4.968e-02      1.09m        0         
85   3.264e+02    inf          1.873e-01      4.810e+02    1.068e+199   4.969e-02      1.07m        0         
86   3.251e+02    inf          1.494e-01      3.080e+02    1.429e+24    4.963e-02      56.23s       0         
87   3.207e+02    inf          1.753e-01      3.080e+02    1.429e+24    4.963e-02      56.85s       0         
88   3.148e+02    inf          1.667e-01      3.080e+02    1.429e+24    4.963e-02      49.96s       0         
89   3.084e+02    inf          1.962e-01      3.530e+02    6.124e+84    4.967e-02      50.65s       0         
90   3.071e+02    inf          1.459e-01      3.240e+02    1.291e+32    4.956e-02      41.28s       0         
91   3.068e+02    inf          8.103e-01      3.520e+02    6.220e+86    4.955e-02      39.06s       0         
92   3.098e+02    inf          1.537e-01      3.650e+02    6.220e+86    4.952e-02      34.80s       0         
93   3.148e+02    inf          1.755e-01      4.360e+02    7.543e+86    4.952e-02      26.77s       0         
94   3.170e+02    inf          1.461e-01      3.210e+02    1.519e+30    4.939e-02      24.02s       0         
95   3.096e+02    inf          1.541e-01      3.190e+02    6.534e+28    4.938e-02      16.93s       0         
96   3.135e+02    inf          4.145e-01      2.930e+02    4.153e+17    4.933e-02      14.11s       0         
97   3.147e+02    inf          2.492e-01      3.190e+02    6.534e+28    4.927e-02      8.84s        0         
98   3.137e+02    inf          1.361e-01      3.190e+02    3.468e+28    4.927e-02      4.77s        0         
99   3.136e+02    inf          1.501e-01      3.070e+02    1.418e+27    4.932e-02      0.00s        0         
100  3.176e+02    inf          3.308e-01      3.180e+02    2.279e+32    4.931e-02      1.86m        0         
101  3.162e+02    inf          1.616e-01      3.170e+02    2.279e+32    4.932e-02      1.67m        0         
102  3.177e+02    inf          2.404e-01      4.540e+02    1.221e+145   4.922e-02      1.74m        0         
103  3.175e+02    inf          1.400e-01      5.910e+02    4.337e+241   4.923e-02      1.54m        0         
104  3.157e+02    inf          1.537e-01      5.850e+02    4.337e+241   4.923e-02      1.70m        0         
105  3.184e+02    inf          1.765e-01      6.220e+02    1.798e+308   4.923e-02      1.45m        0         
106  3.202e+02    inf          2.776e-01      3.990e+02    1.116e+133   4.930e-02      1.41m        0         
107  3.155e+02    inf          2.291e-01      3.050e+02    7.490e+30    4.922e-02      1.48m        0         
108  3.219e+02    inf          1.960e-01      3.050e+02    7.490e+30    4.922e-02      1.41m        0         
109  3.194e+02    inf          1.847e-01      3.050e+02    7.490e+30    4.922e-02      1.18m        0         
110  3.175e+02    inf          2.027e-01      3.150e+02    8.549e+22    4.889e-02      1.22m        0         
111  3.155e+02    inf          4.195e-01      3.150e+02    8.549e+22    4.889e-02      1.01m        0         
112  3.097e+02    inf          1.655e-01      3.150e+02    8.549e+22    4.889e-02      59.30s       0         
113  3.114e+02    inf          2.350e-01      3.150e+02    8.549e+22    4.889e-02      47.81s       0         
114  3.106e+02    inf          1.891e-01      3.150e+02    8.549e+22    4.889e-02      49.69s       0         
115  3.125e+02    inf          1.021e+00      3.120e+02    1.910e+20    4.889e-02      45.10s       0         
116  3.175e+02    inf          1.526e-01      3.140e+02    1.910e+20    4.883e-02      37.44s       0         
117  3.229e+02    inf          1.666e-01      3.130e+02    9.103e+19    4.883e-02      35.62s       0         
118  3.195e+02    inf          1.882e-01      3.290e+02    9.103e+19    4.878e-02      31.22s       0         
119  3.269e+02    inf          4.477e-01      3.600e+02    2.161e+38    4.881e-02      23.40s       0         
120  3.225e+02    inf          3.188e-01      3.600e+02    2.161e+38    4.881e-02      20.81s       0         
121  3.235e+02    inf          1.449e-01      3.650e+02    1.020e+46    4.879e-02      14.21s       0         
122  3.295e+02    2.247e+305   2.248e-01      3.460e+02    3.384e+20    4.879e-02      9.83s        0         
123  3.364e+02    inf          2.625e-01      3.100e+02    6.352e+23    4.874e-02      4.82s        0         
124  3.330e+02    inf          2.255e-01      3.100e+02    6.352e+23    4.874e-02      0.00s        0         
125  3.279e+02    inf          3.633e-01      3.100e+02    6.352e+23    4.874e-02      1.88m        0         
126  3.310e+02    inf          2.109e-01      3.310e+02    3.505e+20    4.873e-02      1.79m        0         
127  3.207e+02    1.670e+298   1.959e-01      3.100e+02    6.352e+23    4.874e-02      1.83m        0         
128  3.223e+02    inf          1.496e-01      3.100e+02    6.352e+23    4.874e-02      1.60m        0         
129  3.247e+02    inf          1.827e-01      3.320e+02    1.354e+52    4.873e-02      1.76m        0         
130  3.298e+02    inf          6.312e-01      3.330e+02    1.687e+55    4.872e-02      1.68m        0         
131  3.264e+02    inf          1.634e-01      3.240e+02    4.793e+42    4.873e-02      1.60m        0         
132  3.273e+02    inf          4.103e-01      3.850e+02    2.604e+62    4.847e-02      1.35m        0         
133  3.279e+02    inf          1.547e+00      5.180e+02    5.197e+143   4.853e-02      1.38m        0         
134  3.247e+02    inf          1.866e-01      5.130e+02    1.334e+113   4.851e-02      1.14m        0         
135  3.271e+02    inf          1.449e-01      3.500e+02    5.230e+28    4.858e-02      1.23m        0         
136  3.290e+02    inf          2.278e-01      4.190e+02    2.604e+62    4.854e-02      1.01m        0         
137  3.356e+02    inf          1.432e-01      3.540e+02    1.204e+29    4.845e-02      1.01m        0         
138  3.319e+02    inf          3.145e-01      3.460e+02    1.395e+23    4.834e-02      56.56s       0         
139  3.380e+02    inf          1.801e-01      4.860e+02    1.427e+235   4.821e-02      48.94s       0         
140  3.351e+02    inf          1.444e-01      3.460e+02    1.394e+23    4.816e-02      46.27s       0         
141  3.364e+02    inf          1.973e-01      3.830e+02    2.721e+42    4.803e-02      37.79s       0         
142  3.422e+02    inf          2.011e-01      3.190e+02    3.273e+22    4.788e-02      37.17s       0         
143  3.382e+02    2.247e+305   1.510e-01      3.190e+02    3.273e+22    4.788e-02      31.54s       0         
144  3.531e+02    inf          1.002e+00      4.020e+02    5.416e+44    4.780e-02      24.59s       0         
145  3.515e+02    inf          4.572e-01      3.150e+02    1.696e+20    4.781e-02      20.61s       0         
146  3.516e+02    inf          1.554e-01      3.150e+02    1.696e+20    4.781e-02      14.57s       0         
147  3.518e+02    inf          2.644e-01      3.150e+02    1.696e+20    4.781e-02      10.99s       0         
148  3.516e+02    inf          1.491e-01      3.150e+02    1.696e+20    4.781e-02      5.38s        0         
149  3.420e+02    inf          1.477e-01      3.150e+02    1.696e+20    4.781e-02      0.00s        0         
150  3.462e+02    1.831e+257   1.750e-01      3.140e+02    4.406e+19    4.778e-02      2.08m        0         
151  3.460e+02    inf          1.968e-01      3.250e+02    2.266e+19    4.777e-02      2.04m        0         
152  3.426e+02    inf          3.006e-01      3.440e+02    4.091e+25    4.766e-02      1.86m        0         
153  3.437e+02    inf          2.930e-01      3.190e+02    8.305e+20    4.773e-02      1.91m        0         
154  3.463e+02    inf          1.653e-01      3.190e+02    8.305e+20    4.773e-02      1.82m        0         
155  3.494e+02    inf          4.093e-01      3.850e+02    2.907e+46    4.764e-02      1.78m        0         
156  3.514e+02    inf          2.394e-01      4.130e+02    1.135e+64    4.763e-02      1.54m        0         
157  3.506e+02    inf          8.110e+00      3.980e+02    6.128e+59    4.762e-02      1.58m        0         
158  3.601e+02    inf          1.636e-01      3.360e+02    2.246e+34    4.762e-02      1.39m        0         
159  3.553e+02    inf          7.298e+00      5.410e+02    8.084e+126   4.757e-02      1.28m        0         
160  3.476e+02    inf          1.541e-01      4.100e+02    5.605e+66    4.762e-02      1.20m        0         
161  3.420e+02    inf          3.111e-01      3.600e+02    1.039e+37    4.761e-02      1.02m        0         
162  3.382e+02    inf          1.576e-01      3.910e+02    1.240e+52    4.756e-02      1.04m        0         
163  3.381e+02    inf          1.787e-01      3.620e+02    2.366e+43    4.749e-02      53.19s       0         
164  3.384e+02    2.247e+305   1.329e-01      3.640e+02    2.366e+43    4.749e-02      49.22s       0         
165  3.339e+02    inf          1.450e-01      5.260e+02    1.798e+308   4.746e-02      47.91s       0         
166  3.357e+02    inf          2.747e-01      3.310e+02    1.911e+28    4.747e-02      42.53s       0         
167  3.297e+02    inf          2.909e-01      3.630e+02    5.859e+33    4.724e-02      33.70s       0         
168  3.294e+02    inf          1.956e-01      3.630e+02    5.859e+33    4.724e-02      31.58s       0         
169  3.335e+02    inf          1.507e-01      3.630e+02    5.859e+33    4.724e-02      24.05s       0         
170  3.329e+02    inf          1.378e-01      3.990e+02    7.163e+51    4.723e-02      22.00s       0         
171  3.362e+02    2.255e+224   2.545e-01      3.980e+02    7.161e+51    4.723e-02      16.23s       0         
172  3.494e+02    inf          2.100e+00      3.980e+02    1.333e+51    4.722e-02      11.13s       0         
173  3.601e+02    inf          1.293e-01      3.690e+02    4.460e+34    4.722e-02      5.10s        0         
174  3.704e+02    inf          1.469e-01      5.220e+02    6.906e+208   4.722e-02      0.00s        0         
175  3.672e+02    inf          9.352e-01      3.870e+02    3.903e+39    4.721e-02      2.20m        0         
176  3.690e+02    2.920e+288   1.874e-01      3.790e+02    4.679e+38    4.721e-02      1.98m        0         
177  3.708e+02    1.092e+224   2.961e-01      3.870e+02    3.903e+39    4.723e-02      1.99m        0         
178  3.671e+02    2.247e+305   2.899e-01      4.080e+02    1.243e+42    4.725e-02      1.77m        0         
179  3.664e+02    2.247e+305   2.505e-01      3.750e+02    3.239e+35    4.724e-02      1.84m        0         
180  3.645e+02    inf          2.543e-01      4.220e+02    1.239e+63    4.713e-02      1.65m        0         
181  3.648e+02    inf          2.685e-01      4.170e+02    3.249e+59    4.713e-02      1.62m        0         
182  3.661e+02    inf          1.614e-01      4.170e+02    3.249e+59    4.713e-02      1.64m        0         
183  3.704e+02    inf          1.495e-01      5.130e+02    1.480e+140   4.713e-02      1.51m        0         
184  3.717e+02    8.875e+274   8.806e-01      4.240e+02    1.110e+64    4.712e-02      1.34m        0         
185  3.773e+02    inf          3.386e-01      4.270e+02    1.157e+64    4.712e-02      1.30m        0         
186  3.728e+02    inf          3.725e-01      4.250e+02    1.157e+64    4.711e-02      1.30m        0         
187  3.794e+02    inf          1.542e-01      4.190e+02    2.539e+53    4.711e-02      1.16m        0         
188  3.764e+02    inf          2.202e-01      3.540e+02    1.665e+22    4.712e-02      58.43s       0         
189  3.776e+02    2.247e+305   1.373e-01      4.200e+02    6.397e+71    4.711e-02      51.54s       0         
190  3.847e+02    2.340e+301   1.865e-01      4.030e+02    3.759e+51    4.711e-02      50.94s       0         
191  3.798e+02    inf          1.807e-01      3.950e+02    3.759e+51    4.714e-02      43.52s       0         
192  3.783e+02    inf          1.423e-01      3.750e+02    2.081e+26    4.708e-02      38.10s       0         
193  3.862e+02    5.999e+273   3.501e-01      4.010e+02    1.487e+46    4.713e-02      34.25s       0         
194  3.786e+02    3.021e+302   1.454e-01      4.060e+02    6.141e+63    4.710e-02      27.59s       0         
195  3.832e+02    inf          2.235e-01      5.380e+02    7.452e+196   4.709e-02      22.34s       0         
196  3.776e+02    inf          1.834e-01      4.110e+02    3.836e+63    4.708e-02      17.94s       0         
197  3.719e+02    inf          2.673e-01      3.550e+02    7.298e+20    4.708e-02      11.37s       0         
198  3.749e+02    2.247e+305   1.526e-01      3.790e+02    2.963e+21    4.695e-02      5.57s        0         
199  3.718e+02    2.247e+305   1.430e-01      5.610e+02    1.539e+108   4.704e-02      0.00s        0         
200  3.783e+02    2.247e+305   3.616e-01      3.940e+02    1.775e+28    4.705e-02      2.21m        0         
201  3.802e+02    2.247e+305   2.600e-01      4.590e+02    2.608e+65    4.705e-02      2.04m        0         
202  3.702e+02    inf          2.758e-01      3.190e+02    6.946e+20    4.703e-02      2.08m        0         
203  3.754e+02    inf          1.452e-01      3.190e+02    6.946e+20    4.703e-02      1.95m        0         
204  3.692e+02    inf          2.749e-01      3.170e+02    6.946e+20    4.702e-02      1.85m        0         
205  3.717e+02    1.227e+217   1.225e-01      3.170e+02    6.946e+20    4.702e-02      1.68m        0         
206  3.647e+02    6.558e+292   4.480e-01      3.170e+02    6.946e+20    4.702e-02      1.66m        0         
207  3.595e+02    inf          1.579e-01      3.170e+02    6.946e+20    4.702e-02      1.65m        0         
208  3.536e+02    2.247e+305   1.282e-01      3.170e+02    6.946e+20    4.702e-02      1.36m        0         
209  3.583e+02    7.322e+159   2.031e-01      3.170e+02    6.946e+20    4.702e-02      1.39m        0         
210  3.623e+02    2.247e+305   2.549e-01      3.190e+02    6.946e+20    4.702e-02      1.31m        0         
211  3.629e+02    2.718e+293   2.936e-01      3.170e+02    6.946e+20    4.702e-02      1.15m        0         
212  3.587e+02    inf          1.828e-01      3.170e+02    6.946e+20    4.702e-02      1.13m        0         
213  3.534e+02    inf          3.226e-01      3.170e+02    6.946e+20    4.702e-02      59.98s       0         
214  3.564e+02    2.247e+305   2.988e-01      3.170e+02    6.946e+20    4.702e-02      50.61s       0         
215  3.606e+02    4.842e+288   1.362e-01      3.170e+02    6.946e+20    4.702e-02      49.56s       0         
216  3.584e+02    9.109e+273   3.138e-01      3.170e+02    6.946e+20    4.702e-02      42.32s       0         
217  3.585e+02    2.247e+305   6.835e-01      3.170e+02    6.946e+20    4.702e-02      33.70s       0         
218  3.600e+02    inf          3.200e-01      3.170e+02    6.946e+20    4.702e-02      31.79s       0         
219  3.585e+02    inf          3.129e-01      3.170e+02    6.946e+20    4.702e-02      24.70s       0         
220  3.524e+02    inf          1.691e+00      3.170e+02    6.946e+20    4.702e-02      22.02s       0         
221  3.599e+02    inf          1.433e-01      3.170e+02    6.946e+20    4.702e-02      16.63s       0         
222  3.570e+02    inf          2.772e-01      3.170e+02    6.946e+20    4.702e-02      10.10s       0         
223  3.578e+02    inf          1.872e-01      3.170e+02    6.946e+20    4.702e-02      5.53s        0         
224  3.463e+02    inf          1.562e-01      3.170e+02    6.946e+20    4.702e-02      0.00s        0         
225  3.519e+02    2.247e+305   1.528e-01      3.170e+02    6.946e+20    4.702e-02      2.06m        0         
226  3.546e+02    9.832e+298   1.424e-01      3.170e+02    6.946e+20    4.702e-02      1.90m        0         
227  3.503e+02    2.247e+305   1.716e-01      3.170e+02    6.946e+20    4.702e-02      1.91m        0         
228  3.516e+02    inf          3.710e-01      3.150e+02    6.947e+20    4.702e-02      1.92m        0         
229  3.590e+02    inf          2.462e-01      3.150e+02    6.947e+20    4.702e-02      1.65m        0         
230  3.601e+02    inf          1.640e-01      3.590e+02    7.983e+29    4.702e-02      1.70m        0         
231  3.583e+02    inf          2.361e-01      3.770e+02    1.008e+32    4.701e-02      1.52m        0         
232  3.574e+02    inf          1.431e-01      3.720e+02    3.918e+29    4.700e-02      1.61m        0         
233  3.561e+02    inf          4.124e-01      6.240e+02    1.798e+308   4.700e-02      1.44m        0         
234  3.584e+02    inf          2.063e-01      4.620e+02    2.898e+206   4.700e-02      1.28m        0         
235  3.627e+02    inf          1.599e-01      4.310e+02    6.765e+120   4.700e-02      1.34m        0         
236  3.546e+02    inf          1.624e-01      4.290e+02    6.762e+120   4.700e-02      1.23m        0         
237  3.603e+02    inf          1.862e-01      3.880e+02    1.517e+89    4.700e-02      1.06m        0         
238  3.581e+02    inf          2.447e-01      3.130e+02    5.059e+18    4.700e-02      57.09s       0         
239  3.527e+02    inf          1.854e-01      4.400e+02    3.345e+207   4.699e-02      57.24s       0         
240  3.480e+02    inf          1.924e-01      3.130e+02    5.059e+18    4.700e-02      48.76s       0         
241  3.468e+02    inf          1.519e-01      3.090e+02    5.058e+18    4.701e-02      41.74s       0         
242  3.459e+02    inf          1.385e-01      3.090e+02    5.058e+18    4.701e-02      35.59s       0         
243  3.426e+02    inf          1.404e-01      3.090e+02    5.058e+18    4.701e-02      31.85s       0         
244  3.403e+02    inf          1.348e-01      3.090e+02    5.058e+18    4.701e-02      25.08s       0         
245  3.481e+02    inf          1.565e-01      3.090e+02    5.058e+18    4.701e-02      20.33s       0         
246  3.522e+02    inf          2.059e-01      3.090e+02    5.058e+18    4.701e-02      16.92s       0         
247  3.563e+02    inf          5.465e-01      3.090e+02    5.058e+18    4.701e-02      11.08s       0         
248  3.531e+02    inf          1.624e-01      3.090e+02    5.058e+18    4.701e-02      5.14s        0         
249  3.496e+02    inf          1.966e-01      3.090e+02    5.058e+18    4.701e-02      0.00s        0         
250  3.512e+02    1.407e+293   2.992e-01      3.910e+02    8.610e+95    4.701e-02      2.21m        0         
251  3.413e+02    inf          1.519e-01      4.060e+02    8.610e+95    4.700e-02      1.89m        0         
252  3.447e+02    inf          6.962e-01      3.090e+02    5.058e+18    4.701e-02      1.93m        0         
253  3.539e+02    inf          1.439e-01      3.090e+02    5.058e+18    4.701e-02      1.95m        0         
254  3.570e+02    inf          2.909e-01      3.090e+02    5.058e+18    4.701e-02      1.72m        0         
255  3.552e+02    inf          1.976e-01      4.060e+02    1.039e+96    4.694e-02      1.76m        0         
256  3.572e+02    inf          1.693e-01      4.080e+02    8.567e+103   4.693e-02      1.66m        0         
257  3.527e+02    inf          2.482e-01      3.840e+02    3.285e+43    4.702e-02      1.41m        0         
258  3.630e+02    inf          5.034e-01      3.650e+02    2.142e+47    4.701e-02      1.43m        0         
259  3.621e+02    inf          2.386e-01      4.320e+02    1.129e+120   4.699e-02      1.30m        0         
260  3.606e+02    inf          7.392e-01      3.700e+02    1.331e+45    4.700e-02      1.32m        0         
261  3.593e+02    inf          1.883e-01      3.710e+02    1.331e+45    4.700e-02      1.23m        0         
262  3.545e+02    inf          7.472e+01      4.740e+02    8.624e+104   4.701e-02      1.05m        0         
263  3.471e+02    inf          1.475e+00      3.640e+02    5.402e+29    4.701e-02      55.40s       0         
264  3.481e+02    inf          2.867e-01      3.580e+02    5.429e+29    4.701e-02      56.36s       0         
265  3.499e+02    inf          8.617e-01      3.580e+02    9.384e+29    4.701e-02      49.21s       0         
266  3.479e+02    inf          1.348e-01      3.040e+02    5.058e+18    4.702e-02      40.52s       0         
267  3.426e+02    inf          5.967e-01      3.040e+02    5.058e+18    4.702e-02      39.00s       0         
268  3.501e+02    inf          1.618e-01      3.040e+02    5.058e+18    4.702e-02      32.04s       0         
269  3.419e+02    inf          1.625e-01      3.590e+02    4.114e+35    4.702e-02      24.47s       0         
270  3.474e+02    inf          1.416e-01      3.040e+02    5.058e+18    4.702e-02      21.20s       0         
271  3.479e+02    inf          1.357e-01      3.530e+02    4.048e+22    4.702e-02      15.13s       0         
272  3.535e+02    inf          2.073e-01      3.780e+02    5.078e+66    4.702e-02      10.13s       0         
273  3.512e+02    4.924e+208   1.360e-01      4.110e+02    1.393e+34    4.700e-02      5.62s        0         
274  3.504e+02    inf          1.950e-01      3.610e+02    1.157e+43    4.701e-02      0.00s        0         
275  3.465e+02    2.247e+305   1.781e-01      3.490e+02    1.154e+43    4.701e-02      2.00m        0         
276  3.503e+02    inf          6.935e-01      3.040e+02    5.058e+18    4.702e-02      2.10m        0         
277  3.508e+02    inf          2.935e-01      3.190e+02    3.374e+21    4.701e-02      1.92m        0         
278  3.476e+02    inf          6.381e+00      3.690e+02    1.168e+43    4.701e-02      1.76m        0         
279  3.487e+02    inf          1.452e-01      3.150e+02    9.488e+19    4.700e-02      1.88m        0         
280  3.495e+02    inf          1.427e-01      3.130e+02    9.487e+19    4.700e-02      1.78m        0         
