    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
68   2.006e+02    inf          1.661e-01      4.020e+02    1.747e+270   1.812e-02      18.40s       0         
69   1.995e+02    inf          1.547e-01      4.690e+02    1.719e+266   1.805e-02      15.97s       0         
70   1.960e+02    inf          1.526e-01      2.960e+02    3.941e+78    1.809e-02      12.20s       0         
71   1.901e+02    inf          1.277e-01      2.040e+02    1.590e+32    1.799e-02      10.06s       0         
72   1.872e+02    inf          2.331e-01      2.790e+02    4.944e+65    1.812e-02      6.03s        0         
73   1.833e+02    inf          2.153e-01      1.870e+02    1.263e+25    1.805e-02      3.40s        0         
74   1.890e+02    2.247e+305   1.424e-01      2.260e+02    3.562e+33    1.805e-02      0.00s        0         
75   1.839e+02    4.027e+197   1.718e-01      4.130e+02    4.544e+186   1.805e-02      1.43m        0         
76   1.912e+02    2.247e+305   1.573e-01      1.840e+02    1.540e+26    1.811e-02      1.26m        0         
77   1.868e+02    2.367e+262   2.652e-01      2.290e+02    3.288e+29    1.810e-02      1.28m        0         
78   1.906e+02    inf          1.950e-01      2.020e+02    1.008e+27    1.810e-02      1.09m        0         
79   1.897e+02    2.247e+305   1.799e-01      2.550e+02    2.417e+55    1.811e-02      1.08m        0         
80   1.884e+02    2.816e+277   1.851e-01      3.960e+02    2.252e+280   1.810e-02      1.07m        0         
81   1.891e+02    4.057e+270   3.653e+00      2.840e+02    1.327e+65    1.806e-02      58.16s       0         
82   1.848e+02    6.149e+269   1.835e-01      1.600e+02    4.718e+24    1.807e-02      58.08s       0         
83   1.817e+02    2.247e+305   1.753e-01      1.570e+02    7.024e+21    1.800e-02      46.90s       0         
84   1.819e+02    inf          1.461e-01      1.570e+02    7.024e+21    1.800e-02      49.22s       0         
85   1.805e+02    1.792e+262   1.420e-01      1.880e+02    1.467e+53    1.797e-02      43.34s       0         
86   1.730e+02    8.962e+261   1.828e-01      2.080e+02    5.617e+27    1.798e-02      39.88s       0         
87   1.754e+02    3.330e+244   1.487e-01      1.970e+02    6.978e+25    1.797e-02      35.55s       0         
88   1.770e+02    1.963e+210   1.342e-01      1.890e+02    2.597e+38    1.796e-02      36.46s       0         
89   1.795e+02    2.247e+305   2.492e-01      2.970e+02    1.707e+57    1.794e-02      29.92s       0         
90   1.810e+02    2.247e+305   1.102e+00      1.850e+02    1.002e+36    1.796e-02      27.52s       0         
91   1.837e+02    5.658e+264   1.785e-01      3.140e+02    2.123e+57    1.793e-02      27.68s       0         
92   1.849e+02    inf          1.630e-01      2.300e+02    8.444e+70    1.792e-02      21.66s       0         
93   1.851e+02    inf          1.838e-01      1.810e+02    1.433e+33    1.792e-02      20.86s       0         
94   1.832e+02    2.247e+305   1.611e-01      1.790e+02    3.537e+31    1.793e-02      14.82s       0         
95   1.796e+02    inf          1.978e-01      1.650e+02    7.068e+21    1.788e-02      13.67s       0         
96   1.855e+02    5.900e+241   1.594e-01      1.650e+02    7.068e+21    1.788e-02      8.90s        0         
97   1.869e+02    inf          6.063e-01      1.650e+02    7.068e+21    1.788e-02      6.84s        0         
98   1.823e+02    inf          2.015e-01      1.700e+02    1.796e+27    1.780e-02      3.01s        0         
99   1.816e+02    2.247e+305   2.334e-01      1.700e+02    1.796e+27    1.780e-02      0.00s        0         
100  1.813e+02    4.849e+248   1.452e-01      1.700e+02    1.796e+27    1.780e-02      1.18m        0         
101  1.835e+02    4.001e+271   1.500e-01      2.500e+02    8.114e+101   1.775e-02      1.14m        0         
102  1.817e+02    2.045e+275   1.702e-01      1.990e+02    1.797e+27    1.771e-02      1.24m        0         
103  1.840e+02    inf          1.659e-01      2.110e+02    1.819e+27    1.771e-02      1.02m        0         
104  1.850e+02    inf          2.509e-01      2.110e+02    1.819e+27    1.771e-02      1.10m        0         
105  1.816e+02    inf          1.241e-01      2.370e+02    3.304e+36    1.772e-02      57.23s       0         
106  1.844e+02    inf          1.440e-01      2.310e+02    2.503e+36    1.771e-02      53.78s       0         
107  1.833e+02    inf          2.300e-01      1.650e+02    1.192e+21    1.763e-02      52.43s       0         
108  1.863e+02    inf          1.783e-01      1.650e+02    1.192e+21    1.763e-02      57.77s       0         
109  1.882e+02    inf          1.919e-01      1.650e+02    1.192e+21    1.763e-02      47.94s       0         
110  1.860e+02    5.078e+292   1.669e-01      3.480e+02    4.562e+158   1.762e-02      44.01s       0         
111  1.903e+02    inf          1.757e-01      2.250e+02    9.583e+29    1.762e-02      46.77s       0         
112  1.922e+02    inf          1.813e-01      2.350e+02    5.086e+31    1.761e-02      38.95s       0         
113  1.899e+02    2.247e+305   1.948e-01      1.650e+02    1.192e+21    1.763e-02      38.19s       0         
114  1.967e+02    inf          1.727e-01      2.840e+02    1.101e+89    1.763e-02      31.68s       0         
115  1.917e+02    inf          1.813e-01      1.650e+02    1.192e+21    1.763e-02      31.37s       0         
116  1.916e+02    inf          1.320e-01      2.280e+02    9.365e+58    1.755e-02      25.10s       0         
117  1.896e+02    inf          2.481e-01      1.720e+02    1.225e+19    1.758e-02      24.69s       0         
118  1.926e+02    inf          1.660e-01      1.630e+02    2.669e+18    1.764e-02      18.63s       0         
119  1.941e+02    2.247e+305   1.504e-01      2.400e+02    1.339e+49    1.761e-02      17.59s       0         
120  1.949e+02    2.247e+305   1.600e-01      2.960e+02    1.790e+48    1.756e-02      12.55s       0         
121  1.936e+02    2.247e+305   1.862e-01      1.850e+02    2.485e+21    1.761e-02      10.62s       0         
122  1.910e+02    1.535e+265   2.136e-01      2.600e+02    1.257e+32    1.756e-02      6.33s        0         
123  1.935e+02    inf          1.944e-01      2.120e+02    3.901e+57    1.755e-02      3.54s        0         
124  1.886e+02    7.560e+216   1.288e-01      2.110e+02    4.014e+56    1.755e-02      0.00s        0         
125  1.926e+02    8.605e+270   2.059e-01      1.960e+02    7.471e+35    1.760e-02      1.26m        0         
126  1.939e+02    8.960e+221   2.479e-01      2.020e+02    1.156e+38    1.758e-02      1.20m        0         
127  1.921e+02    2.865e+295   1.650e-01      1.780e+02    3.650e+18    1.754e-02      1.29m        0         
128  1.902e+02    2.865e+295   2.316e-01      2.260e+02    1.064e+33    1.755e-02      1.13m        0         
129  1.909e+02    inf          1.702e-01      2.730e+02    1.127e+51    1.761e-02      1.17m        0         
130  1.917e+02    5.355e+158   1.595e-01      1.780e+02    7.374e+18    1.756e-02      1.04m        0         
131  1.920e+02    2.247e+305   1.490e-01      1.810e+02    8.971e+18    1.749e-02      1.09m        0         
132  1.948e+02    4.687e+239   1.449e-01      1.800e+02    8.951e+18    1.749e-02      56.17s       0         
133  1.989e+02    2.613e+296   1.687e-01      2.260e+02    1.190e+21    1.747e-02      57.61s       0         
134  1.860e+02    9.756e+192   1.711e-01      2.280e+02    1.190e+21    1.747e-02      46.74s       0         
135  1.935e+02    2.247e+305   1.444e-01      2.100e+02    3.408e+24    1.738e-02      42.94s       0         
136  1.885e+02    2.247e+305   1.611e-01      2.120e+02    5.711e+25    1.736e-02      44.62s       0         
137  1.849e+02    6.455e+118   1.550e-01      2.140e+02    5.711e+25    1.724e-02      36.84s       0         
138  1.849e+02    4.040e+175   2.056e-01      2.180e+02    5.745e+25    1.732e-02      36.56s       0         
139  1.776e+02    2.247e+305   2.164e-01      2.290e+02    1.057e+30    1.736e-02      29.39s       0         
140  1.839e+02    5.752e+240   2.156e-01      2.560e+02    1.803e+42    1.736e-02      31.10s       0         
141  1.801e+02    5.889e+166   1.854e-01      2.290e+02    8.513e+30    1.736e-02      24.70s       0         
142  1.859e+02    1.661e+200   1.658e-01      2.280e+02    3.225e+29    1.736e-02      24.59s       0         
143  1.841e+02    inf          1.501e-01      2.290e+02    8.485e+30    1.736e-02      18.43s       0         
144  1.767e+02    4.918e+222   2.356e-01      2.200e+02    2.016e+29    1.736e-02      17.26s       0         
145  1.798e+02    3.230e+203   2.302e-01      2.260e+02    7.145e+29    1.735e-02      12.24s       0         
146  1.845e+02    3.230e+203   1.983e-01      2.440e+02    2.051e+29    1.732e-02      10.30s       0         
147  1.867e+02    2.766e+223   1.410e-01      2.110e+02    1.046e+26    1.736e-02      6.26s        0         
148  1.870e+02    2.817e+223   1.615e-01      2.820e+02    6.583e+41    1.735e-02      3.43s        0         
149  1.810e+02    2.247e+305   1.576e-01      3.120e+02    5.730e+53    1.735e-02      0.00s        0         
150  1.794e+02    2.247e+305   1.514e-01      2.290e+02    1.467e+22    1.734e-02      1.39m        0         
151  1.778e+02    9.786e+199   1.610e-01      2.170e+02    3.875e+21    1.729e-02      1.23m        0         
152  1.810e+02    inf          1.823e-01      2.030e+02    1.815e+20    1.736e-02      1.25m        0         
153  1.812e+02    4.448e+209   1.802e-01      1.980e+02    9.556e+19    1.735e-02      1.10m        0         
154  1.803e+02    2.247e+305   2.173e-01      1.550e+02    1.326e+17    1.737e-02      1.06m        0         
155  1.811e+02    6.956e+246   1.988e-01      1.660e+02    2.724e+17    1.736e-02      1.00m        0         
156  1.830e+02    2.247e+305   1.401e-01      2.460e+02    4.113e+22    1.734e-02      1.03m        0         
157  1.844e+02    5.880e+187   1.504e-01      3.460e+02    1.435e+63    1.735e-02      53.20s       0         
158  1.811e+02    1.492e+301   2.142e-01      1.940e+02    1.116e+20    1.734e-02      48.75s       0         
159  1.868e+02    1.186e+304   2.278e-01      2.180e+02    7.540e+35    1.734e-02      46.29s       0         
160  1.789e+02    1.689e+249   1.773e-01      1.950e+02    1.469e+20    1.734e-02      48.72s       0         
161  1.783e+02    5.197e+295   1.559e-01      2.970e+02    3.605e+96    1.735e-02      41.16s       0         
162  1.830e+02    1.142e+175   2.415e-01      1.990e+02    1.709e+19    1.733e-02      42.27s       0         
163  1.858e+02    2.440e+219   2.140e-01      1.990e+02    2.087e+19    1.732e-02      34.86s       0         
164  1.808e+02    2.247e+305   1.944e-01      1.980e+02    1.803e+19    1.732e-02      36.15s       0         
165  1.868e+02    2.247e+305   1.327e-01      2.020e+02    5.583e+18    1.734e-02      28.55s       0         
166  1.814e+02    2.247e+305   1.777e+00      1.740e+02    3.038e+17    1.734e-02      24.31s       0         
167  1.834e+02    2.247e+305   3.642e-01      2.100e+02    3.622e+22    1.733e-02      24.61s       0         
168  1.832e+02    7.982e+197   1.349e-01      2.180e+02    6.778e+26    1.731e-02      18.31s       0         
169  1.826e+02    2.247e+305   2.004e-01      2.180e+02    6.778e+26    1.731e-02      17.27s       0         
170  1.837e+02    2.247e+305   1.682e-01      1.950e+02    1.587e+28    1.731e-02      12.20s       0         
171  1.906e+02    2.247e+305   1.708e-01      1.760e+02    3.434e+17    1.730e-02      10.57s       0         
172  1.827e+02    2.638e+234   1.695e-01      1.930e+02    3.844e+17    1.727e-02      6.36s        0         
173  1.846e+02    1.541e+217   2.048e-01      1.750e+02    3.101e+17    1.729e-02      3.37s        0         
174  1.867e+02    2.247e+305   1.423e-01      1.910e+02    1.582e+28    1.725e-02      0.00s        0         
175  1.897e+02    1.588e+243   2.305e-01      2.120e+02    1.585e+28    1.723e-02      1.44m        0         
176  1.833e+02    2.247e+305   2.178e-01      2.120e+02    1.585e+28    1.723e-02      1.24m        0         
177  1.905e+02    1.533e+178   1.405e-01      2.150e+02    4.574e+30    1.722e-02      1.29m        0         
178  1.882e+02    5.613e+210   1.651e-01      2.120e+02    4.573e+30    1.725e-02      1.08m        0         
179  1.896e+02    inf          2.459e-01      2.120e+02    4.573e+30    1.725e-02      1.13m        0         
180  1.868e+02    inf          1.759e-01      3.330e+02    6.352e+35    1.719e-02      1.03m        0         
181  1.844e+02    inf          1.732e-01      3.470e+02    5.225e+102   1.727e-02      1.09m        0         
182  1.893e+02    2.247e+305   1.744e-01      2.020e+02    2.495e+53    1.726e-02      55.84s       0         
183  1.908e+02    inf          2.030e-01      1.970e+02    1.403e+42    1.726e-02      57.98s       0         
184  1.934e+02    2.219e+281   1.377e-01      2.020e+02    2.495e+53    1.726e-02      51.41s       0         
185  1.872e+02    inf          2.025e-01      2.730e+02    2.495e+53    1.724e-02      50.99s       0         
186  1.858e+02    2.247e+305   1.687e-01      3.330e+02    2.053e+29    1.725e-02      41.98s       0         
187  1.771e+02    inf          1.263e-01      1.880e+02    2.038e+17    1.731e-02      43.45s       0         
188  1.807e+02    3.592e+213   2.822e-01      2.030e+02    4.946e+30    1.726e-02      33.78s       0         
189  1.865e+02    2.247e+305   1.610e-01      1.910e+02    2.357e+24    1.725e-02      35.25s       0         
190  1.901e+02    inf          2.652e-01      2.190e+02    6.096e+40    1.728e-02      29.49s       0         
191  1.869e+02    1.805e+269   1.996e-01      2.620e+02    1.554e+52    1.724e-02      30.11s       0         
192  1.826e+02    4.018e+211   5.222e-01      1.590e+02    9.096e+16    1.726e-02      22.75s       0         
193  1.841e+02    2.247e+305   1.493e-01      1.540e+02    9.096e+16    1.729e-02      20.61s       0         
194  1.872e+02    inf          1.558e-01      1.540e+02    9.096e+16    1.729e-02      16.16s       0         
195  1.806e+02    inf          1.512e-01      1.540e+02    9.096e+16    1.729e-02      14.05s       0         
196  1.851e+02    2.247e+305   1.357e-01      1.840e+02    9.080e+22    1.727e-02      9.76s        0         
197  1.846e+02    2.112e+172   1.408e-01      1.560e+02    9.096e+16    1.729e-02      7.02s        0         
198  1.862e+02    2.247e+305   1.517e-01      2.250e+02    7.491e+41    1.724e-02      3.22s        0         
199  1.838e+02    4.145e+295   1.374e-01      2.210e+02    7.161e+40    1.724e-02      0.00s        0         
200  1.844e+02    2.247e+305   1.814e-01      2.260e+02    2.538e+43    1.724e-02      1.27m        0         
201  1.824e+02    1.712e+218   7.002e-01      2.400e+02    5.145e+45    1.722e-02      1.36m        0         
202  1.814e+02    1.255e+291   1.386e-01      1.910e+02    1.392e+25    1.721e-02      1.17m        0         
203  1.812e+02    5.854e+245   1.686e-01      1.920e+02    5.015e+25    1.721e-02      1.25m        0         
204  1.865e+02    2.247e+305   1.559e-01      1.880e+02    9.520e+16    1.719e-02      1.07m        0         
205  1.802e+02    2.247e+305   1.655e-01      1.900e+02    9.520e+16    1.718e-02      1.17m        0         
206  1.818e+02    2.884e+158   1.836e-01      2.330e+02    9.533e+16    1.716e-02      57.52s       0         
207  1.857e+02    4.972e+198   1.774e-01      2.330e+02    9.533e+16    1.716e-02      1.03m        0         
208  1.876e+02    9.453e+204   1.916e-01      2.290e+02    1.213e+17    1.716e-02      50.34s       0         
209  1.911e+02    8.013e+183   1.407e-01      1.750e+02    9.167e+25    1.715e-02      56.54s       0         
210  1.941e+02    2.247e+305   2.544e-01      1.750e+02    9.167e+25    1.715e-02      46.30s       0         
211  1.862e+02    7.802e+225   1.857e-01      1.760e+02    9.167e+25    1.715e-02      48.24s       0         
212  1.840e+02    5.848e+219   2.007e-01      1.670e+02    6.995e+17    1.717e-02      43.09s       0         
213  1.868e+02    2.247e+305   2.332e-01      1.670e+02    7.907e+17    1.716e-02      36.93s       0         
214  1.878e+02    2.247e+305   1.870e-01      1.670e+02    6.995e+17    1.717e-02      38.84s       0         
215  1.895e+02    1.391e+198   1.805e-01      1.560e+02    9.299e+16    1.713e-02      30.37s       0         
216  1.903e+02    2.453e+208   1.869e-01      1.560e+02    9.299e+16    1.713e-02      29.66s       0         
217  1.899e+02    4.532e+200   1.558e-01      1.560e+02    9.299e+16    1.713e-02      23.03s       0         
218  1.884e+02    4.133e+200   1.668e-01      1.560e+02    9.299e+16    1.713e-02      21.82s       0         
219  1.882e+02    2.247e+305   1.764e-01      1.560e+02    9.299e+16    1.713e-02      16.39s       0         
220  1.912e+02    9.778e+253   1.870e-01      1.560e+02    9.299e+16    1.713e-02      15.26s       0         
221  1.894e+02    5.380e+210   1.728e-01      1.560e+02    9.299e+16    1.713e-02      10.07s       0         
222  1.905e+02    2.039e+198   2.059e-01      1.560e+02    9.299e+16    1.713e-02      7.16s        0         
223  1.875e+02    5.711e+235   1.618e-01      1.570e+02    9.735e+16    1.711e-02      3.18s        0         
224  1.897e+02    2.247e+305   1.474e-01      1.570e+02    9.735e+16    1.711e-02      0.00s        0         
225  1.911e+02    inf          2.182e-01      1.570e+02    9.735e+16    1.711e-02      1.32m        0         
226  1.854e+02    inf          1.728e-01      1.570e+02    9.735e+16    1.711e-02      1.41m        0         
227  1.824e+02    inf          1.983e-01      1.570e+02    9.735e+16    1.711e-02      1.34m        0         
228  1.842e+02    2.101e+201   1.652e-01      1.570e+02    9.735e+16    1.711e-02      1.10m        0         
229  1.862e+02    inf          2.712e-01      1.880e+02    4.833e+19    1.708e-02      1.06m        0         
230  1.919e+02    6.855e+248   1.417e-01      1.950e+02    8.553e+21    1.707e-02      1.14m        0         
231  1.802e+02    1.519e+278   2.112e-01      1.950e+02    8.553e+21    1.707e-02      1.06m        0         
232  1.808e+02    5.346e+298   1.337e-01      1.950e+02    7.700e+21    1.709e-02      53.53s       0         
233  1.851e+02    5.346e+298   1.412e-01      2.290e+02    2.247e+31    1.709e-02      55.39s       0         
234  1.902e+02    2.740e+223   1.602e-01      1.570e+02    9.735e+16    1.711e-02      48.65s       0         
235  1.997e+02    2.247e+305   1.833e-01      1.860e+02    2.793e+19    1.709e-02      53.30s       0         
236  1.945e+02    inf          2.010e-01      2.070e+02    6.633e+30    1.710e-02      44.74s       0         
237  1.870e+02    6.390e+186   1.458e-01      2.120e+02    9.253e+29    1.710e-02      45.97s       0         
238  1.888e+02    2.247e+305   2.217e-01      1.570e+02    9.351e+16    1.710e-02      35.40s       0         
239  1.923e+02    6.747e+285   1.434e-01      1.570e+02    9.351e+16    1.710e-02      34.74s       0         
240  1.911e+02    2.005e+294   1.839e-01      1.570e+02    9.351e+16    1.710e-02      29.11s       0         
241  1.858e+02    2.563e+239   1.919e-01      1.790e+02    2.172e+23    1.709e-02      29.47s       0         
242  1.866e+02    2.247e+305   1.643e-01      1.570e+02    9.351e+16    1.710e-02      23.08s       0         
243  1.843e+02    1.736e+221   1.755e-01      1.570e+02    9.351e+16    1.710e-02      22.04s       0         
244  1.893e+02    inf          1.505e-01      1.570e+02    9.351e+16    1.710e-02      16.24s       0         
245  1.893e+02    5.103e+291   2.022e-01      1.570e+02    9.351e+16    1.710e-02      14.09s       0         
246  1.916e+02    inf          1.392e-01      1.570e+02    9.351e+16    1.710e-02      9.71s        0         
247  1.832e+02    inf          1.765e-01      1.570e+02    9.351e+16    1.710e-02      6.92s        0         
248  1.817e+02    4.422e+224   1.630e-01      1.570e+02    9.351e+16    1.710e-02      3.17s        0         
249  1.938e+02    inf          1.333e-01      1.570e+02    9.351e+16    1.710e-02      0.00s        0         
250  1.887e+02    2.247e+305   1.624e-01      1.570e+02    9.351e+16    1.710e-02      1.35m        0         
251  1.820e+02    2.247e+305   2.165e-01      1.570e+02    9.351e+16    1.710e-02      1.41m        0         
252  1.813e+02    2.247e+305   2.453e-01      1.570e+02    9.351e+16    1.710e-02      1.25m        0         
253  1.864e+02    2.247e+305   1.575e-01      2.190e+02    3.673e+18    1.708e-02      1.28m        0         
254  1.867e+02    7.251e+251   1.527e-01      2.200e+02    5.505e+18    1.708e-02      1.21m        0         
255  1.831e+02    2.158e+281   2.521e-01      2.660e+02    5.549e+18    1.707e-02      59.97s       0         
256  1.856e+02    inf          1.531e-01      2.890e+02    3.710e+25    1.704e-02      1.11m        0         
257  1.880e+02    5.674e+176   1.400e-01      2.690e+02    5.549e+18    1.706e-02      56.92s       0         
258  1.873e+02    1.107e+264   2.123e-01      2.040e+02    3.372e+26    1.707e-02      53.00s       0         
259  1.857e+02    2.816e+275   1.960e-01      2.250e+02    1.553e+41    1.704e-02      49.43s       0         
260  1.888e+02    inf          1.842e-01      2.260e+02    6.440e+33    1.709e-02      49.79s       0         
261  1.918e+02    inf          1.455e-01      1.570e+02    9.351e+16    1.710e-02      44.56s       0         
262  1.857e+02    2.247e+305   2.792e-01      1.570e+02    9.351e+16    1.710e-02      43.41s       0         
263  1.912e+02    3.292e+143   1.787e-01      1.570e+02    9.351e+16    1.710e-02      36.13s       0         
264  1.877e+02    2.247e+305   1.669e-01      1.570e+02    9.351e+16    1.710e-02      36.53s       0         
265  1.987e+02    inf          1.904e-01      1.570e+02    9.351e+16    1.710e-02      30.25s       0         
266  1.901e+02    2.472e+227   1.717e-01      1.570e+02    9.351e+16    1.710e-02      29.04s       0         
267  1.912e+02    5.010e+230   1.330e-01      1.570e+02    9.351e+16    1.710e-02      22.74s       0         
268  1.897e+02    2.247e+305   1.548e-01      1.570e+02    9.351e+16    1.710e-02      22.71s       0         
269  1.900e+02    inf          1.555e-01      1.570e+02    9.351e+16    1.710e-02      18.54s       0         
270  1.855e+02    inf          1.748e-01      1.570e+02    9.351e+16    1.710e-02      13.44s       0         
271  1.832e+02    inf          1.461e-01      1.570e+02    8.299e+16    1.710e-02      9.69s        0         
272  1.875e+02    1.901e+271   1.682e-01      1.570e+02    8.299e+16    1.710e-02      6.63s        0         
