    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
133  2.296e+02    1.170e+97    5.302e+01      2.800e+02    6.684e+25    2.213e-02      57.88s       0         
134  2.310e+02    2.727e+287   2.077e+01      2.640e+02    6.743e+17    2.178e-02      58.24s       0         
135  2.345e+02    1.005e+285   7.275e-01      2.560e+02    2.277e+17    2.157e-02      49.78s       0         
136  2.301e+02    7.072e+228   2.633e+01      2.460e+02    3.064e+13    2.132e-02      48.74s       0         
137  2.415e+02    2.247e+305   6.227e+00      3.630e+02    4.066e+195   2.131e-02      45.55s       0         
138  2.445e+02    2.247e+305   6.063e+03      3.100e+02    4.694e+26    2.129e-02      38.00s       0         
139  2.439e+02    inf          2.398e+02      2.640e+02    3.304e+18    2.128e-02      37.66s       0         
140  2.432e+02    inf          2.905e+00      2.450e+02    2.332e+13    2.133e-02      31.39s       0         
141  2.376e+02    2.014e+116   2.170e+01      2.990e+02    1.827e+29    2.105e-02      30.20s       0         
142  2.392e+02    6.476e+87    5.277e+01      2.570e+02    1.193e+16    2.133e-02      23.70s       0         
143  2.383e+02    8.512e+108   1.939e+01      2.340e+02    3.879e+12    2.117e-02      21.78s       0         
144  2.397e+02    1.833e+171   8.366e+00      2.340e+02    3.879e+12    2.117e-02      17.38s       0         
145  2.382e+02    1.833e+171   8.666e+00      2.340e+02    3.879e+12    2.117e-02      16.12s       0         
146  2.417e+02    2.247e+305   9.640e+00      2.340e+02    3.879e+12    2.117e-02      11.45s       0         
147  2.375e+02    7.273e+233   5.533e+00      2.670e+02    6.315e+13    2.135e-02      7.95s        0         
148  2.398e+02    9.999e+258   2.870e+04      2.480e+02    1.861e+14    2.166e-02      3.69s        0         
149  2.398e+02    4.817e+115   2.087e+00      2.370e+02    1.146e+14    2.111e-02      0.00s        0         
150  2.369e+02    7.178e+80    5.682e+00      2.440e+02    4.068e+13    2.109e-02      1.57m        0         
151  2.325e+02    1.978e+100   1.114e+02      2.470e+02    2.754e+15    2.095e-02      1.39m        0         
152  2.429e+02    5.173e+93    4.009e+01      2.440e+02    8.648e+14    2.070e-02      1.52m        0         
153  2.414e+02    2.739e+99    4.253e+00      2.340e+02    1.188e+12    2.119e-02      1.29m        0         
154  2.380e+02    4.586e+117   1.284e+01      2.480e+02    1.152e+18    2.102e-02      1.36m        0         
155  2.378e+02    2.308e+105   2.908e+01      2.890e+02    3.072e+32    2.104e-02      1.26m        0         
156  2.425e+02    5.337e+81    5.263e+00      2.350e+02    3.439e+12    2.092e-02      1.08m        0         
157  2.535e+02    8.231e+264   9.717e+00      2.280e+02    1.367e+15    2.066e-02      1.17m        0         
158  2.494e+02    2.247e+305   9.826e+01      2.270e+02    1.367e+15    2.038e-02      58.82s       0         
159  2.484e+02    1.501e+145   2.820e+00      2.270e+02    1.367e+15    2.038e-02      59.87s       0         
160  2.494e+02    5.117e+289   3.258e+00      2.270e+02    1.367e+15    2.038e-02      54.88s       0         
161  2.531e+02    2.247e+305   8.144e+00      2.270e+02    1.367e+15    2.038e-02      54.82s       0         
162  2.451e+02    2.372e+207   2.089e+01      2.270e+02    1.367e+15    2.038e-02      50.85s       0         
163  2.527e+02    1.987e+289   2.343e+01      2.300e+02    1.162e+17    2.040e-02      41.88s       0         
164  2.458e+02    inf          9.416e+00      2.310e+02    1.162e+17    2.028e-02      40.70s       0         
165  2.426e+02    inf          7.221e+00      2.200e+02    8.187e+14    2.060e-02      32.57s       0         
166  2.428e+02    2.247e+305   6.054e+00      2.300e+02    9.777e+18    2.041e-02      31.93s       0         
167  2.411e+02    2.247e+305   6.599e+01      3.690e+02    1.269e+93    2.054e-02      28.79s       0         
168  2.401e+02    2.635e+229   5.536e+00      2.290e+02    3.588e+17    2.040e-02      21.96s       0         
169  2.425e+02    2.247e+305   1.357e+01      2.300e+02    4.319e+17    2.016e-02      20.22s       0         
170  2.433e+02    2.808e+264   3.412e+00      2.890e+02    4.412e+26    1.995e-02      14.68s       0         
171  2.459e+02    3.329e+188   9.011e+00      2.730e+02    2.981e+21    2.019e-02      11.97s       0         
172  2.512e+02    inf          4.802e+00      2.310e+02    1.825e+18    2.038e-02      7.73s        0         
173  2.491e+02    4.261e+190   3.554e+03      3.840e+02    5.594e+174   2.029e-02      4.27s        0         
174  2.449e+02    8.800e+244   8.119e+00      3.500e+02    7.471e+39    2.024e-02      0.00s        0         
175  2.385e+02    3.023e+154   4.316e+00      3.490e+02    5.410e+39    2.026e-02      1.68m        0         
176  2.358e+02    7.389e+140   1.643e+01      2.590e+02    8.684e+21    2.016e-02      1.55m        0         
177  2.341e+02    3.242e+130   2.087e+01      2.410e+02    1.694e+24    2.030e-02      1.32m        0         
178  2.355e+02    1.146e+267   2.579e+00      3.610e+02    9.164e+269   2.032e-02      1.37m        0         
179  2.348e+02    2.247e+305   7.544e+00      2.130e+02    3.797e+14    2.036e-02      1.19m        0         
180  2.416e+02    2.247e+305   7.990e-01      2.140e+02    3.797e+14    2.016e-02      1.29m        0         
181  2.377e+02    inf          8.471e+00      2.170e+02    2.608e+15    2.016e-02      1.15m        0         
182  2.327e+02    1.690e+127   5.784e+02      5.290e+02    3.125e+82    1.950e-02      1.17m        0         
183  2.308e+02    4.222e+131   5.391e+00      2.270e+02    9.778e+17    1.994e-02      58.42s       0         
184  2.342e+02    2.247e+305   8.091e+00      2.390e+02    4.521e+17    1.955e-02      1.03m        0         
185  2.349e+02    8.628e+298   2.346e+01      2.280e+02    9.966e+17    1.982e-02      1.01m        0         
186  2.328e+02    1.175e+298   1.478e+01      2.380e+02    8.161e+15    1.963e-02      51.30s       0         
187  2.273e+02    4.956e+131   1.196e+01      2.250e+02    1.017e+15    1.963e-02      48.90s       0         
188  2.330e+02    4.961e+131   5.375e+00      2.250e+02    1.017e+15    1.963e-02      41.44s       0         
189  2.354e+02    1.335e+156   9.370e+00      2.450e+02    3.326e+24    1.951e-02      39.61s       0         
190  2.319e+02    7.044e+299   9.185e+00      2.440e+02    2.814e+24    1.942e-02      35.71s       0         
191  2.302e+02    4.752e+253   2.361e+01      2.720e+02    3.828e+21    1.945e-02      28.55s       0         
192  2.326e+02    3.040e+195   4.263e+01      2.710e+02    5.199e+21    1.948e-02      25.83s       0         
193  2.310e+02    8.738e+175   1.601e+00      2.700e+02    4.982e+21    1.948e-02      21.93s       0         
194  2.363e+02    8.742e+175   1.156e+01      2.360e+02    3.311e+13    1.928e-02      19.93s       0         
195  2.373e+02    2.145e+133   6.990e+00      2.400e+02    1.228e+21    1.939e-02      14.93s       0         
196  2.381e+02    2.318e+174   2.336e+02      2.610e+02    1.118e+21    1.932e-02      12.15s       0         
197  2.378e+02    1.829e+120   5.998e+01      2.300e+02    1.014e+12    1.922e-02      7.57s        0         
198  2.371e+02    2.615e+100   4.590e+00      3.510e+02    1.148e+23    1.908e-02      4.13s        0         
199  2.399e+02    9.378e+118   2.569e+01      2.470e+02    1.511e+16    1.919e-02      0.00s        0         
200  2.407e+02    2.247e+305   3.590e+01      2.500e+02    1.235e+17    1.919e-02      1.70m        0         
201  2.392e+02    6.281e+111   1.240e+01      3.190e+02    2.761e+65    1.904e-02      1.47m        0         
202  2.377e+02    1.856e+211   2.909e+01      3.000e+02    3.734e+42    1.927e-02      1.39m        0         
203  2.376e+02    2.247e+305   2.472e+01      2.810e+02    7.962e+22    1.911e-02      1.42m        0         
204  2.317e+02    8.467e+163   8.965e+01      2.830e+02    1.023e+23    1.896e-02      1.27m        0         
205  2.391e+02    4.464e+166   6.847e+00      3.590e+02    1.646e+51    1.903e-02      1.29m        0         
206  2.423e+02    2.247e+305   1.216e+00      2.170e+02    1.167e+12    1.892e-02      1.17m        0         
207  2.403e+02    2.247e+305   2.005e+01      2.850e+02    4.405e+20    1.883e-02      1.11m        0         
208  2.359e+02    2.034e+144   1.139e+01      2.140e+02    1.132e+12    1.896e-02      1.09m        0         
209  2.364e+02    5.298e+142   1.594e+01      2.140e+02    1.132e+12    1.896e-02      56.40s       0         
210  2.333e+02    1.581e+219   1.503e+00      2.870e+02    1.661e+18    1.887e-02      56.18s       0         
211  2.374e+02    9.103e+209   7.056e+00      2.530e+02    9.856e+15    1.868e-02      50.03s       0         
212  2.378e+02    2.353e+125   7.923e+00      2.520e+02    9.856e+15    1.867e-02      43.71s       0         
213  2.378e+02    3.152e+134   1.774e+01      2.450e+02    1.871e+15    1.847e-02      44.66s       0         
214  2.363e+02    1.966e+160   3.301e+01      3.670e+02    1.375e+59    1.836e-02      36.52s       0         
215  2.336e+02    1.152e+211   2.006e+01      2.300e+02    1.836e+13    1.829e-02      35.12s       0         
216  2.344e+02    4.813e+264   1.039e+01      3.120e+02    1.864e+25    1.804e-02      29.12s       0         
217  2.296e+02    4.953e+101   1.013e+01      3.090e+02    4.302e+24    1.806e-02      28.63s       0         
218  2.371e+02    3.494e+123   1.989e+02      2.270e+02    1.835e+13    1.779e-02      21.90s       0         
219  2.434e+02    3.494e+123   2.442e+00      2.840e+02    8.081e+20    1.791e-02      19.95s       0         
220  2.458e+02    8.711e+234   1.110e+00      2.860e+02    8.095e+20    1.791e-02      16.46s       0         
221  2.433e+02    4.025e+115   2.936e+00      3.190e+02    2.218e+30    1.791e-02      11.06s       0         
222  2.462e+02    8.747e+164   9.206e+00      3.200e+02    1.411e+30    1.791e-02      8.26s        0         
223  2.415e+02    9.172e+92    1.009e+02      2.780e+02    5.076e+17    1.780e-02      3.75s        0         
224  2.405e+02    1.254e+102   1.392e+01      2.620e+02    1.528e+15    1.777e-02      0.00s        0         
225  2.452e+02    7.538e+135   8.585e-01      3.240e+02    1.242e+27    1.781e-02      1.56m        0         
226  2.477e+02    7.538e+135   1.470e+00      3.190e+02    5.476e+26    1.780e-02      1.64m        0         
227  2.380e+02    4.697e+114   2.926e+00      2.650e+02    7.219e+18    1.776e-02      1.60m        0         
228  2.404e+02    9.949e+142   6.262e+00      3.120e+02    1.306e+26    1.780e-02      1.38m        0         
229  2.440e+02    2.528e+148   2.110e+00      3.040e+02    9.142e+17    1.770e-02      1.44m        0         
230  2.443e+02    1.926e+169   4.055e+00      3.010e+02    9.145e+17    1.765e-02      1.33m        0         
231  2.471e+02    9.299e+199   4.265e+00      2.520e+02    7.816e+13    1.772e-02      1.15m        0         
232  2.452e+02    9.309e+199   9.935e+00      5.450e+02    7.732e+69    1.780e-02      1.18m        0         
233  2.404e+02    1.091e+97    5.686e+00      2.990e+02    2.551e+24    1.780e-02      59.12s       0         
234  2.443e+02    3.460e+122   1.224e+01      3.010e+02    4.089e+24    1.778e-02      1.01m        0         
235  2.383e+02    3.396e+79    3.505e+00      2.910e+02    1.985e+22    1.778e-02      56.70s       0         
236  2.378e+02    5.505e+153   4.202e+00      2.910e+02    1.985e+22    1.775e-02      48.16s       0         
237  2.357e+02    9.302e+78    6.882e+01      3.010e+02    6.664e+23    1.775e-02      49.74s       0         
238  2.359e+02    7.005e+82    4.576e+00      2.910e+02    7.901e+15    1.767e-02      42.54s       0         
239  2.372e+02    2.648e+85    3.056e+00      2.950e+02    2.069e+16    1.765e-02      42.16s       0         
240  2.401e+02    9.991e+124   3.751e+00      2.610e+02    6.849e+15    1.733e-02      33.98s       0         
241  2.466e+02    1.889e+125   6.435e+01      2.350e+02    5.817e+12    1.709e-02      29.95s       0         
242  2.412e+02    1.034e+79    1.968e+00      2.370e+02    6.043e+12    1.704e-02      29.53s       0         
243  2.407e+02    1.208e+96    7.542e+00      2.640e+02    2.023e+15    1.752e-02      23.11s       0         
244  2.351e+02    1.964e+69    3.902e+00      3.220e+02    9.832e+25    1.759e-02      20.58s       0         
245  2.406e+02    1.880e+151   2.174e+01      2.030e+02    9.522e+11    1.755e-02      16.20s       0         
246  2.435e+02    3.011e+134   3.921e+01      2.080e+02    6.768e+11    1.713e-02      11.70s       0         
247  2.418e+02    1.099e+158   3.261e+00      2.080e+02    6.768e+11    1.713e-02      8.31s        0         
248  2.421e+02    4.875e+187   1.888e+00      2.080e+02    6.768e+11    1.713e-02      3.74s        0         
249  2.451e+02    1.018e+204   1.056e+02      2.060e+02    2.566e+11    1.715e-02      0.00s        0         
250  2.428e+02    2.029e+252   1.233e+01      2.730e+02    2.946e+23    1.718e-02      1.70m        0         
251  2.439e+02    2.247e+305   2.713e+04      2.130e+02    3.119e+11    1.739e-02      1.48m        0         
252  2.432e+02    1.445e+120   4.675e+00      2.170e+02    4.044e+11    1.734e-02      1.59m        0         
253  2.369e+02    1.300e+149   6.119e+00      2.190e+02    1.850e+12    1.738e-02      1.47m        0         
254  2.355e+02    2.466e+149   8.619e+03      2.810e+02    2.755e+36    1.786e-02      1.22m        0         
255  2.408e+02    1.035e+148   5.030e+00      2.190e+02    1.115e+12    1.777e-02      1.30m        0         
256  2.351e+02    1.303e+75    9.557e+01      2.140e+02    2.632e+12    1.781e-02      1.12m        0         
257  2.376e+02    7.640e+184   2.502e+00      2.180e+02    1.609e+12    1.780e-02      1.15m        0         
258  2.345e+02    2.123e+115   1.108e+00      2.900e+02    3.762e+18    1.769e-02      1.00m        0         
259  2.352e+02    2.241e+193   1.210e+01      3.150e+02    4.907e+28    1.723e-02      56.06s       0         
260  2.417e+02    3.280e+114   2.121e+00      3.350e+02    3.775e+32    1.723e-02      58.88s       0         
261  2.417e+02    1.581e+129   3.102e+00      3.370e+02    5.925e+33    1.723e-02      49.28s       0         
262  2.398e+02    2.247e+305   1.966e+01      3.120e+02    3.869e+33    1.724e-02      48.45s       0         
263  2.443e+02    3.562e+149   2.922e+00      3.100e+02    1.604e+52    1.721e-02      43.51s       0         
264  2.437e+02    1.298e+189   3.966e+00      2.330e+02    2.068e+13    1.719e-02      36.67s       0         
265  2.420e+02    8.912e+121   3.265e+00      2.300e+02    1.478e+13    1.719e-02      32.89s       0         
