    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   3.902e+02    2.133e+276   1.015e+01      3.180e+02    2.221e+19    9.028e-02      1.23m        0         
58   4.087e+02    1.152e+276   1.060e+00      4.110e+02    2.897e+32    9.009e-02      1.29m        0         
59   3.869e+02    6.278e+135   5.852e+00      4.090e+02    2.897e+32    8.950e-02      1.25m        0         
60   3.854e+02    9.903e+134   2.383e+00      3.520e+02    7.860e+24    8.846e-02      1.06m        0         
61   3.883e+02    1.206e+147   1.212e+00      3.380e+02    7.645e+21    8.831e-02      1.11m        0         
62   3.822e+02    3.441e+249   1.286e+00      3.430e+02    3.968e+21    8.730e-02      59.66s       0         
63   3.861e+02    2.570e+228   1.715e+00      4.320e+02    8.101e+34    8.714e-02      57.93s       0         
64   3.889e+02    2.441e+229   1.665e+00      2.990e+02    5.960e+18    8.512e-02      50.84s       0         
65   3.909e+02    7.131e+153   1.216e+01      2.990e+02    5.960e+18    8.512e-02      42.98s       0         
66   4.038e+02    1.795e+174   3.733e+04      2.990e+02    5.960e+18    8.512e-02      38.14s       0         
67   4.006e+02    1.795e+174   5.748e+03      3.340e+02    5.962e+18    8.446e-02      32.98s       0         
68   4.065e+02    1.795e+174   7.328e+01      5.980e+02    1.781e+69    8.232e-02      28.80s       0         
69   4.070e+02    3.089e+159   9.796e+00      3.350e+02    5.962e+18    8.394e-02      24.80s       0         
70   4.101e+02    1.350e+191   4.725e+00      5.500e+02    1.132e+28    8.357e-02      21.76s       0         
71   4.105e+02    2.915e+229   6.611e+00      4.340e+02    2.584e+22    8.077e-02      15.57s       0         
72   4.221e+02    6.169e+162   5.552e+00      5.430e+02    2.307e+29    7.948e-02      11.66s       0         
73   4.396e+02    5.126e+117   1.089e+03      5.430e+02    1.278e+31    7.947e-02      6.08s        0         
74   4.630e+02    3.528e+126   9.605e-01      6.220e+02    5.223e+40    7.855e-02      0.00s        0         
75   4.960e+02    3.578e+222   1.293e+03      4.220e+02    6.229e+23    7.869e-02      2.37m        0         
76   5.063e+02    5.182e+100   4.211e+00      5.540e+02    1.968e+32    7.868e-02      2.08m        0         
77   5.044e+02    1.494e+107   1.123e+03      5.380e+02    4.093e+30    7.770e-02      2.16m        0         
78   4.942e+02    2.334e+105   1.995e+00      5.400e+02    4.093e+30    7.755e-02      2.12m        0         
79   5.060e+02    5.920e+110   8.789e+00      5.370e+02    4.988e+29    7.754e-02      1.91m        0         
80   4.937e+02    6.564e+76    1.582e+01      4.860e+02    7.097e+24    7.617e-02      2.02m        0         
81   4.869e+02    6.007e+118   3.984e+00      5.470e+02    4.093e+30    7.564e-02      1.86m        0         
82   4.969e+02    5.083e+70    6.119e+03      5.470e+02    4.093e+30    7.547e-02      1.82m        0         
83   5.027e+02    2.257e+253   1.021e+00      6.270e+02    1.152e+28    7.536e-02      1.77m        0         
84   4.934e+02    9.801e+95    1.209e+00      4.710e+02    7.097e+24    7.497e-02      1.72m        0         
85   4.830e+02    6.029e+132   1.708e+00      5.900e+02    3.247e+28    7.482e-02      1.56m        0         
86   4.791e+02    2.494e+94    5.362e+00      4.720e+02    7.097e+24    7.257e-02      1.40m        0         
87   4.803e+02    2.770e+175   6.837e+00      4.740e+02    7.099e+24    7.251e-02      1.18m        0         
88   4.945e+02    4.834e+80    2.168e+00      4.720e+02    7.096e+24    7.242e-02      1.16m        0         
89   4.891e+02    4.975e+187   2.267e+00      4.690e+02    7.097e+24    7.232e-02      1.08m        0         
90   4.855e+02    2.824e+78    5.778e+03      4.570e+02    7.097e+24    7.159e-02      57.45s       0         
91   4.791e+02    5.733e+134   1.563e+00      4.520e+02    8.386e+23    7.158e-02      47.10s       0         
92   4.801e+02    7.940e+90    2.282e+00      5.760e+02    6.798e+45    7.092e-02      46.21s       0         
93   4.867e+02    1.096e+107   3.412e+00      5.810e+02    2.238e+46    7.091e-02      39.20s       0         
94   4.949e+02    3.036e+121   2.000e+00      5.710e+02    7.360e+44    7.086e-02      29.57s       0         
95   4.961e+02    8.939e+113   2.367e+00      5.630e+02    1.195e+38    6.997e-02      25.81s       0         
96   5.089e+02    2.296e+119   1.178e+00      5.810e+02    1.410e+47    6.977e-02      19.63s       0         
97   5.264e+02    5.083e+265   2.210e+00      7.130e+02    4.921e+92    6.977e-02      12.56s       0         
98   5.211e+02    7.373e+152   1.750e+00      7.350e+02    2.317e+59    6.977e-02      6.47s        0         
99   5.067e+02    4.975e+142   2.233e+00      4.570e+02    1.560e+21    6.976e-02      0.00s        0         
100  5.015e+02    4.975e+142   3.275e+00      4.440e+02    1.362e+21    6.933e-02      2.30m        0         
101  5.008e+02    1.018e+183   2.533e+01      4.450e+02    1.362e+21    6.930e-02      2.39m        0         
102  4.877e+02    4.693e+152   7.559e+00      4.390e+02    5.607e+20    6.924e-02      2.17m        0         
103  4.845e+02    2.682e+75    3.311e+00      4.390e+02    5.607e+20    6.924e-02      2.23m        0         
104  4.818e+02    9.337e+112   9.358e-01      4.580e+02    4.794e+23    6.907e-02      2.33m        0         
105  4.830e+02    4.836e+114   3.949e+00      5.000e+02    5.661e+32    6.889e-02      2.23m        0         
106  4.892e+02    2.650e+90    1.652e+00      5.460e+02    1.995e+31    6.886e-02      2.16m        0         
107  4.876e+02    7.601e+84    3.282e+01      4.940e+02    5.497e+27    6.891e-02      2.02m        0         
108  5.002e+02    7.736e+101   2.210e+00      4.960e+02    5.498e+27    6.876e-02      1.94m        0         
109  5.008e+02    5.939e+100   4.120e+06      5.600e+02    2.568e+31    6.878e-02      1.80m        0         
110  4.960e+02    3.433e+151   5.647e+00      5.180e+02    5.924e+28    6.853e-02      1.66m        0         
111  4.891e+02    1.478e+95    4.067e+01      5.180e+02    5.924e+28    6.853e-02      1.41m        0         
112  4.906e+02    7.453e+91    6.507e+00      4.860e+02    8.110e+28    6.842e-02      1.38m        0         
113  4.885e+02    2.428e+89    5.045e+00      4.110e+02    2.492e+20    6.825e-02      1.18m        0         
114  4.900e+02    4.680e+137   1.377e+00      9.180e+02    1.759e+45    6.605e-02      1.15m        0         
115  4.952e+02    1.308e+108   1.522e+00      9.130e+02    1.759e+45    6.619e-02      1.02m        0         
116  4.949e+02    5.907e+141   5.931e-01      9.110e+02    1.759e+45    6.567e-02      53.50s       0         
117  5.064e+02    2.172e+115   5.249e+01      9.180e+02    2.004e+45    6.567e-02      48.27s       0         
118  4.999e+02    2.828e+126   1.059e+00      9.180e+02    2.004e+45    6.567e-02      42.30s       0         
119  4.862e+02    8.748e+123   2.586e+00      9.080e+02    2.004e+45    6.466e-02      34.29s       0         
120  5.095e+02    3.316e+94    6.274e-01      1.004e+03    1.533e+69    6.459e-02      26.05s       0         
121  5.270e+02    3.200e+108   1.842e+00      9.300e+02    1.474e+53    6.449e-02      21.51s       0         
122  5.679e+02    4.618e+156   1.215e+00      8.550e+02    2.004e+45    6.440e-02      14.42s       0         
123  6.500e+02    2.950e+155   1.838e+00      7.050e+02    1.094e+34    6.438e-02      7.69s        0         
124  6.999e+02    2.273e+148   3.326e+05      8.100e+02    8.886e+34    6.415e-02      0.00s        0         
125  7.494e+02    1.127e+260   1.243e+00      8.110e+02    9.043e+34    6.414e-02      3.16m        0         
126  7.472e+02    3.325e+224   6.742e+01      8.110e+02    5.510e+34    6.414e-02      3.30m        0         
127  7.293e+02    9.052e+145   9.524e-01      9.040e+02    3.508e+69    6.410e-02      3.04m        0         
128  6.979e+02    1.105e+191   8.718e+00      7.920e+02    7.071e+34    6.411e-02      2.74m        0         
129  6.658e+02    4.566e+110   6.808e+00      7.780e+02    4.408e+32    6.393e-02      2.70m        0         
130  6.491e+02    1.723e+199   4.141e+00      7.700e+02    4.408e+32    6.381e-02      2.62m        0         
131  6.372e+02    6.604e+148   9.483e-01      7.720e+02    4.409e+32    6.377e-02      2.52m        0         
132  6.332e+02    4.915e+174   1.572e+01      7.780e+02    3.467e+35    6.377e-02      2.41m        0         
133  6.309e+02    1.867e+206   3.911e+00      7.630e+02    1.631e+32    6.377e-02      2.22m        0         
134  6.133e+02    7.971e+147   1.376e+00      7.570e+02    5.095e+35    6.390e-02      2.06m        0         
135  5.926e+02    5.459e+139   6.411e+00      7.170e+02    5.062e+35    6.400e-02      2.02m        0         
136  5.722e+02    8.012e+121   1.321e+00      6.270e+02    9.672e+24    6.395e-02      1.77m        0         
137  5.663e+02    2.971e+145   1.236e+00      7.610e+02    5.283e+58    6.400e-02      1.64m        0         
138  5.651e+02    9.666e+96    2.422e+00      1.209e+03    7.115e+99    6.409e-02      1.50m        0         
139  5.586e+02    2.004e+93    7.111e-01      6.070e+02    1.420e+25    6.410e-02      1.34m        0         
140  5.643e+02    3.760e+95    4.740e+01      6.410e+02    4.651e+26    6.400e-02      1.22m        0         
141  5.632e+02    3.303e+82    1.040e+01      6.450e+02    4.886e+26    6.389e-02      1.06m        0         
142  5.747e+02    3.287e+82    1.944e+00      6.740e+02    5.498e+31    6.387e-02      56.34s       0         
143  5.755e+02    3.813e+111   8.065e+00      6.740e+02    5.498e+31    6.387e-02      48.70s       0         
144  5.831e+02    1.450e+123   1.726e+00      6.740e+02    5.498e+31    6.387e-02      40.10s       0         
145  5.857e+02    2.247e+305   4.882e+01      6.370e+02    1.177e+25    6.383e-02      31.09s       0         
146  5.967e+02    8.918e+102   1.136e+00      6.720e+02    1.064e+32    6.363e-02      23.27s       0         
147  6.102e+02    2.247e+305   5.557e+03      6.720e+02    4.498e+31    6.371e-02      15.95s       0         
148  6.027e+02    2.247e+305   5.123e+00      6.700e+02    1.912e+31    6.371e-02      8.00s        0         
149  6.111e+02    3.846e+98    2.110e+00      5.530e+02    1.481e+21    6.365e-02      0.00s        0         
150  6.019e+02    1.893e+92    3.153e+00      5.860e+02    1.111e+25    6.314e-02      3.40m        0         
151  5.996e+02    2.901e+83    2.370e+00      5.660e+02    1.111e+25    6.275e-02      3.24m        0         
152  5.980e+02    4.191e+108   1.072e+03      5.660e+02    1.111e+25    6.275e-02      3.15m        0         
153  5.906e+02    1.317e+73    4.330e+00      5.760e+02    1.067e+28    6.271e-02      2.94m        0         
154  5.872e+02    5.899e+71    9.785e-01      5.690e+02    1.111e+25    6.267e-02      2.78m        0         
155  5.770e+02    1.022e+105   3.640e+00      7.940e+02    8.175e+107   6.272e-02      2.44m        0         
156  5.755e+02    3.531e+125   1.380e+00      5.710e+02    2.003e+26    6.262e-02      2.21m        0         
157  5.825e+02    1.024e+146   6.765e-01      5.650e+02    2.003e+26    6.235e-02      2.04m        0         
158  5.793e+02    5.873e+225   6.045e+01      5.750e+02    1.970e+30    6.234e-02      1.97m        0         
159  5.832e+02    2.330e+108   4.738e+00      5.720e+02    2.003e+26    6.233e-02      1.81m        0         
160  5.838e+02    1.042e+91    3.570e+01      5.860e+02    2.005e+26    6.228e-02      1.79m        0         
161  5.855e+02    7.195e+142   1.209e+01      6.810e+02    3.122e+57    6.230e-02      1.68m        0         
162  5.812e+02    8.104e+82    4.099e+00      6.820e+02    5.478e+57    6.231e-02      1.60m        0         
163  5.809e+02    2.094e+130   1.843e+01      6.070e+02    2.005e+26    6.211e-02      1.47m        0         
164  5.809e+02    2.215e+115   9.498e+01      6.050e+02    2.005e+26    6.206e-02      1.25m        0         
165  5.862e+02    4.316e+110   4.533e+00      5.830e+02    6.739e+30    6.223e-02      1.18m        0         
166  5.806e+02    2.948e+83    2.743e+00      5.700e+02    1.505e+25    6.220e-02      1.03m        0         
167  5.744e+02    8.952e+94    8.916e-01      5.530e+02    6.211e+21    6.211e-02      51.71s       0         
168  5.775e+02    5.617e+95    7.450e+00      5.800e+02    2.027e+32    6.196e-02      46.25s       0         
169  5.685e+02    2.385e+91    4.344e+00      5.500e+02    6.211e+21    6.210e-02      38.58s       0         
170  5.737e+02    9.490e+139   5.466e+00      5.700e+02    1.855e+25    6.206e-02      31.92s       0         
171  5.699e+02    7.635e+97    1.168e+00      6.120e+02    1.512e+40    6.196e-02      25.84s       0         
172  5.641e+02    3.071e+101   1.060e+03      7.260e+02    1.912e+40    6.195e-02      16.07s       0         
173  5.661e+02    1.943e+142   4.562e+01      5.970e+02    6.709e+32    6.199e-02      7.91s        0         
174  5.758e+02    7.870e+116   7.953e-01      5.940e+02    5.313e+24    6.197e-02      0.00s        0         
175  5.762e+02    2.313e+257   1.927e+02      5.870e+02    1.833e+28    6.136e-02      3.28m        0         
176  5.698e+02    1.287e+109   1.046e+00      5.870e+02    1.833e+28    6.136e-02      3.16m        0         
177  5.682e+02    2.113e+88    8.079e+00      5.870e+02    1.833e+28    6.136e-02      3.08m        0         
178  5.704e+02    1.555e+118   3.913e+00      6.250e+02    2.198e+28    6.116e-02      2.97m        0         
179  5.828e+02    1.555e+118   5.505e+00      6.240e+02    2.077e+28    6.115e-02      2.84m        0         
180  5.787e+02    2.921e+87    8.303e-01      6.200e+02    1.870e+27    6.115e-02      2.68m        0         
181  5.850e+02    6.921e+123   1.774e+00      7.270e+02    1.047e+47    6.115e-02      2.53m        0         
182  5.775e+02    1.603e+75    4.607e+00      6.610e+02    1.250e+30    6.107e-02      2.32m        0         
183  5.854e+02    2.036e+90    1.062e+03      6.420e+02    3.413e+32    6.081e-02      2.07m        0         
184  5.837e+02    1.353e+238   6.975e+00      6.420e+02    3.413e+32    6.082e-02      1.91m        0         
185  5.953e+02    3.132e+92    1.377e+01      7.420e+02    4.214e+51    6.083e-02      1.82m        0         
186  6.051e+02    1.469e+111   4.283e+00      6.380e+02    4.563e+32    6.079e-02      1.74m        0         
187  6.023e+02    1.590e+148   3.250e+00      6.580e+02    6.991e+30    6.078e-02      1.55m        0         
188  6.054e+02    2.636e+114   8.580e-01      6.510e+02    4.526e+34    6.071e-02      1.39m        0         
189  6.111e+02    3.002e+101   7.963e-01      7.360e+02    7.830e+39    6.070e-02      1.36m        0         
190  6.106e+02    1.688e+108   1.515e+00      6.550e+02    3.649e+36    6.067e-02      1.30m        0         
191  6.127e+02    7.473e+168   8.902e+00      6.550e+02    3.649e+36    6.067e-02      1.19m        0         
192  6.065e+02    7.799e+203   4.265e+01      6.710e+02    9.110e+24    6.053e-02      59.39s       0         
193  6.111e+02    4.771e+111   1.494e+00      6.720e+02    2.277e+25    6.053e-02      52.05s       0         
194  6.064e+02    1.969e+114   2.900e+00      7.030e+02    5.323e+29    6.053e-02      43.67s       0         
195  6.200e+02    7.514e+143   8.322e-01      7.090e+02    5.323e+29    6.053e-02      35.28s       0         
196  6.191e+02    8.857e+108   6.341e-01      5.460e+02    4.756e+20    6.012e-02      27.96s       0         
197  6.267e+02    2.265e+107   1.312e+00      5.460e+02    4.756e+20    6.012e-02      17.87s       0         
198  6.199e+02    7.176e+94    8.177e+00      5.460e+02    4.756e+20    6.012e-02      8.65s        0         
199  6.107e+02    6.790e+111   8.278e+00      5.460e+02    4.756e+20    6.012e-02      0.00s        0         
200  6.140e+02    1.298e+115   1.526e+01      5.460e+02    4.756e+20    6.012e-02      3.54m        0         
201  6.068e+02    1.681e+136   7.433e+00      5.380e+02    4.638e+20    6.006e-02      3.38m        0         
202  6.078e+02    1.695e+97    6.112e+00      5.380e+02    4.638e+20    6.006e-02      3.18m        0         
203  5.975e+02    1.785e+93    7.474e-01      5.380e+02    4.638e+20    6.006e-02      3.07m        0         
204  5.863e+02    2.493e+132   2.933e+00      5.380e+02    4.638e+20    6.006e-02      2.68m        0         
205  5.871e+02    9.354e+121   1.094e+00      5.940e+02    2.014e+27    6.002e-02      2.50m        0         
206  5.699e+02    1.871e+193   3.580e+00      5.380e+02    4.638e+20    6.006e-02      2.24m        0         
207  5.725e+02    6.394e+205   1.421e+01      5.860e+02    7.643e+25    5.986e-02      2.18m        0         
208  5.776e+02    2.473e+116   1.470e+01      5.880e+02    1.838e+26    5.984e-02      2.20m        0         
209  5.725e+02    6.600e+132   1.143e+01      5.900e+02    7.643e+25    5.967e-02      2.03m        0         
210  5.714e+02    8.190e+116   9.832e-01      5.880e+02    1.838e+26    5.966e-02      1.89m        0         
211  5.827e+02    1.017e+117   6.781e+00      9.220e+02    2.140e+70    5.942e-02      1.78m        0         
212  5.876e+02    2.009e+117   3.992e+00      5.950e+02    3.980e+26    5.957e-02      1.67m        0         
213  5.987e+02    5.356e+138   1.578e+00      5.950e+02    3.980e+26    5.957e-02      1.58m        0         
214  5.812e+02    5.356e+138   7.036e+01      6.020e+02    1.894e+26    5.951e-02      1.40m        0         
215  5.795e+02    2.298e+152   1.064e+00      6.020e+02    1.894e+26    5.951e-02      1.19m        0         
216  5.827e+02    7.701e+110   8.536e+00      6.210e+02    5.490e+26    5.942e-02      1.13m        0         
217  5.909e+02    1.004e+89    9.170e+00      6.030e+02    3.336e+26    5.940e-02      57.75s       0         
218  6.006e+02    1.984e+123   3.028e+01      6.380e+02    4.105e+36    5.936e-02      51.47s       0         
219  5.968e+02    3.968e+123   1.016e+00      6.400e+02    4.105e+36    5.932e-02      40.31s       0         
220  5.983e+02    4.663e+133   1.053e+00      9.450e+02    2.477e+80    5.922e-02      31.51s       0         
221  6.014e+02    4.663e+133   1.328e+00      6.320e+02    6.822e+26    5.940e-02      24.20s       0         
222  6.103e+02    2.302e+107   3.037e+00      6.380e+02    5.107e+37    5.930e-02      17.27s       0         
223  6.025e+02    1.860e+107   2.522e+00      6.360e+02    1.898e+27    5.937e-02      8.53s        0         
224  6.094e+02    7.548e+105   1.259e+01      6.320e+02    1.540e+27    5.935e-02      0.00s        0         
225  6.053e+02    3.586e+97    1.139e+00      6.320e+02    1.523e+27    5.934e-02      3.24m        0         
226  5.925e+02    1.948e+100   8.392e-01      5.710e+02    9.818e+22    5.930e-02      3.21m        0         
227  6.016e+02    3.284e+102   1.083e+03      6.310e+02    1.716e+33    5.917e-02      3.08m        0         
228  5.998e+02    3.514e+132   2.780e+00      6.500e+02    9.663e+38    5.914e-02      2.97m        0         
229  6.010e+02    6.569e+128   1.517e+00      6.670e+02    9.664e+38    5.912e-02      2.94m        0         
230  6.034e+02    3.264e+101   7.517e-01      7.570e+02    6.446e+68    5.895e-02      2.71m        0         
231  5.910e+02    8.009e+81    1.081e+03      6.360e+02    3.249e+32    5.907e-02      2.52m        0         
232  5.985e+02    2.809e+133   1.609e+01      5.870e+02    4.265e+27    5.915e-02      2.40m        0         
233  5.996e+02    5.155e+125   4.785e+00      6.250e+02    2.316e+30    5.916e-02      2.24m        0         
234  5.909e+02    3.389e+266   8.821e-01      6.470e+02    8.857e+26    5.913e-02      2.23m        0         
235  5.904e+02    7.575e+173   2.829e+00      6.620e+02    6.414e+27    5.912e-02      1.95m        0         
236  6.009e+02    2.803e+102   1.289e+01      5.980e+02    2.590e+28    5.912e-02      1.90m        0         
237  5.928e+02    2.134e+150   3.515e+00      6.550e+02    1.954e+36    5.913e-02      1.66m        0         
238  5.997e+02    4.572e+102   8.854e-01      6.550e+02    1.954e+36    5.913e-02      1.58m        0         
239  5.934e+02    8.468e+109   7.382e+00      6.560e+02    1.954e+36    5.896e-02      1.44m        0         
240  5.856e+02    3.594e+119   1.744e+01      6.540e+02    1.954e+36    5.894e-02      1.34m        0         
241  5.855e+02    9.204e+112   4.079e+01      6.540e+02    1.954e+36    5.894e-02      1.15m        0         
242  5.946e+02    2.094e+158   1.691e+00      6.520e+02    1.954e+36    5.894e-02      1.01m        0         
243  6.100e+02    1.512e+180   2.390e+00      1.234e+03    8.769e+95    5.891e-02      51.36s       0         
244  6.061e+02    2.523e+100   4.495e+00      6.540e+02    6.089e+40    5.897e-02      44.85s       0         
245  6.060e+02    7.412e+116   2.654e+00      6.480e+02    5.720e+33    5.898e-02      30.61s       0         
246  6.109e+02    9.533e+104   6.481e-01      6.420e+02    1.279e+33    5.899e-02      24.80s       0         
247  6.051e+02    3.933e+188   1.087e+03      6.440e+02    7.404e+33    5.898e-02      17.40s       0         
248  6.014e+02    1.152e+139   5.464e+00      6.560e+02    8.621e+47    5.898e-02      8.35s        0         
249  6.077e+02    2.577e+111   7.787e-01      6.630e+02    4.211e+41    5.896e-02      0.00s        0         
250  6.139e+02    1.277e+103   1.097e+00      7.430e+02    1.493e+51    5.888e-02      3.45m        0         
251  6.128e+02    2.400e+68    9.189e+00      7.430e+02    1.493e+51    5.891e-02      3.24m        0         
252  6.146e+02    3.786e+137   2.083e+02      7.430e+02    1.493e+51    5.891e-02      3.16m        0         
253  6.123e+02    3.499e+109   6.204e+01      7.290e+02    1.385e+48    5.902e-02      3.04m        0         
254  6.061e+02    8.743e+109   4.619e+00      6.470e+02    8.951e+32    5.905e-02      2.92m        0         
255  6.154e+02    1.047e+93    2.910e+00      7.860e+02    2.355e+63    5.902e-02      2.77m        0         
256  6.142e+02    1.664e+114   1.011e+00      7.870e+02    2.582e+63    5.901e-02      2.73m        0         
257  6.017e+02    2.247e+305   3.136e+00      6.430e+02    8.951e+32    5.911e-02      2.38m        0         
258  5.998e+02    2.247e+305   3.981e+00      5.870e+02    7.671e+26    5.906e-02      2.37m        0         
259  5.930e+02    3.429e+96    8.831e+00      6.490e+02    3.086e+37    5.910e-02      2.18m        0         
260  5.908e+02    3.992e+168   4.569e+00      6.410e+02    1.722e+30    5.909e-02      2.06m        0         
261  5.956e+02    1.952e+76    2.053e+00      5.840e+02    4.527e+30    5.904e-02      1.88m        0         
262  5.933e+02    1.298e+77    1.243e+00      6.450e+02    3.041e+30    5.896e-02      1.75m        0         
263  5.970e+02    3.511e+172   1.271e+00      9.250e+02    3.072e+107   5.886e-02      1.59m        0         
264  5.953e+02    9.066e+150   1.515e+00      5.590e+02    1.820e+24    5.893e-02      1.45m        0         
265  5.980e+02    2.556e+163   8.319e+00      6.690e+02    4.147e+38    5.890e-02      1.26m        0         
