    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
284  6.692e+01    inf          5.777e-01      5.800e+01    2.953e+08    2.205e-02      27.20s       0         
285  6.626e+01    inf          4.194e+00      5.800e+01    2.953e+08    2.205e-02      31.12s       0         
286  6.619e+01    inf          3.082e-01      5.800e+01    2.953e+08    2.205e-02      23.82s       0         
287  6.614e+01    inf          2.867e-01      5.800e+01    2.953e+08    2.205e-02      21.40s       0         
288  6.709e+01    inf          4.395e-01      5.800e+01    2.953e+08    2.205e-02      20.07s       0         
289  6.726e+01    inf          2.467e-01      5.800e+01    2.953e+08    2.205e-02      20.58s       0         
290  6.765e+01    inf          2.963e-01      5.800e+01    2.953e+08    2.205e-02      16.16s       0         
291  6.592e+01    inf          2.701e-01      5.800e+01    2.953e+08    2.205e-02      14.86s       0         
292  6.778e+01    inf          2.456e-01      5.800e+01    2.953e+08    2.205e-02      14.50s       0         
293  6.870e+01    inf          3.177e-01      5.800e+01    2.953e+08    2.205e-02      10.72s       0         
294  6.651e+01    inf          2.971e-01      5.800e+01    2.953e+08    2.205e-02      9.27s        0         
295  6.637e+01    inf          3.422e-01      5.800e+01    2.953e+08    2.205e-02      8.68s        0         
296  6.564e+01    inf          2.887e-01      5.800e+01    2.953e+08    2.205e-02      5.28s        0         
297  6.477e+01    inf          3.067e-01      5.800e+01    2.953e+08    2.205e-02      3.43s        0         
298  6.575e+01    inf          3.815e-01      5.800e+01    2.953e+08    2.205e-02      1.71s        0         
299  6.600e+01    inf          3.145e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
300  6.650e+01    inf          3.653e-01      5.800e+01    2.953e+08    2.205e-02      43.44s       0         
301  6.716e+01    inf          3.726e-01      6.000e+01    1.033e+10    2.203e-02      41.99s       0         
302  6.750e+01    inf          2.971e-01      5.800e+01    2.953e+08    2.205e-02      49.48s       0         
303  6.791e+01    inf          3.978e-01      5.800e+01    2.953e+08    2.205e-02      39.18s       0         
304  6.958e+01    inf          2.804e-01      5.800e+01    2.953e+08    2.205e-02      37.51s       0         
305  7.016e+01    inf          2.412e-01      5.800e+01    2.953e+08    2.205e-02      43.25s       0         
306  6.607e+01    inf          1.029e+00      5.800e+01    2.953e+08    2.205e-02      34.23s       0         
307  6.662e+01    inf          2.799e-01      5.800e+01    2.953e+08    2.205e-02      32.10s       0         
308  6.687e+01    inf          2.852e-01      5.800e+01    2.953e+08    2.205e-02      36.77s       0         
309  6.655e+01    inf          2.730e-01      5.800e+01    2.953e+08    2.205e-02      27.33s       0         
310  6.808e+01    inf          2.580e-01      5.800e+01    2.953e+08    2.205e-02      25.40s       0         
311  6.736e+01    inf          2.642e-01      5.800e+01    2.953e+08    2.205e-02      24.02s       0         
312  6.810e+01    inf          2.667e-01      6.000e+01    1.033e+10    2.204e-02      25.25s       0         
313  6.579e+01    inf          2.550e-01      5.800e+01    2.953e+08    2.205e-02      20.21s       0         
314  6.511e+01    inf          2.914e-01      5.800e+01    2.953e+08    2.205e-02      17.88s       0         
315  6.374e+01    inf          3.487e-01      5.800e+01    2.953e+08    2.205e-02      17.98s       0         
316  6.487e+01    inf          2.963e-01      5.800e+01    2.953e+08    2.205e-02      13.75s       0         
317  6.429e+01    inf          3.225e-01      5.800e+01    2.953e+08    2.205e-02      12.14s       0         
318  6.705e+01    inf          2.801e-01      5.800e+01    2.953e+08    2.205e-02      12.56s       0         
319  6.821e+01    inf          2.493e-01      5.800e+01    2.953e+08    2.205e-02      9.09s        0         
320  6.681e+01    inf          1.045e+02      5.800e+01    2.953e+08    2.205e-02      7.52s        0         
321  6.417e+01    inf          2.680e-01      5.800e+01    2.953e+08    2.205e-02      5.36s        0         
322  6.511e+01    inf          3.447e-01      8.100e+01    3.505e+23    2.193e-02      4.22s        0         
323  6.714e+01    inf          2.498e-01      5.800e+01    2.953e+08    2.205e-02      1.87s        0         
324  6.634e+01    inf          2.512e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
325  6.665e+01    inf          2.614e-01      5.800e+01    2.953e+08    2.205e-02      52.86s       0         
326  6.658e+01    inf          2.968e-01      5.800e+01    2.953e+08    2.205e-02      42.05s       0         
327  6.515e+01    inf          2.800e-01      5.800e+01    2.953e+08    2.205e-02      41.14s       0         
328  6.731e+01    inf          2.325e-01      5.800e+01    2.953e+08    2.205e-02      45.71s       0         
329  6.670e+01    inf          3.037e-01      5.800e+01    2.953e+08    2.205e-02      35.82s       0         
330  6.653e+01    inf          2.642e-01      8.300e+01    1.102e+21    2.204e-02      34.12s       0         
331  6.588e+01    inf          2.589e-01      8.300e+01    1.102e+21    2.204e-02      37.41s       0         
332  6.591e+01    inf          2.661e-01      8.400e+01    1.102e+21    2.203e-02      31.51s       0         
333  6.748e+01    inf          2.912e-01      7.300e+01    2.239e+13    2.194e-02      29.91s       0         
334  6.740e+01    inf          2.730e-01      8.800e+01    2.360e+41    2.203e-02      27.51s       0         
335  6.603e+01    inf          3.427e-01      5.800e+01    2.953e+08    2.205e-02      29.98s       0         
336  6.636e+01    inf          8.571e+00      5.800e+01    2.953e+08    2.205e-02      24.43s       0         
337  6.750e+01    inf          2.370e-01      5.800e+01    2.953e+08    2.205e-02      22.24s       0         
338  6.703e+01    inf          2.627e-01      5.800e+01    2.953e+08    2.205e-02      24.90s       0         
339  6.919e+01    inf          3.210e-01      5.800e+01    2.953e+08    2.205e-02      19.23s       0         
340  6.683e+01    inf          2.501e-01      5.800e+01    2.953e+08    2.205e-02      17.17s       0         
341  6.433e+01    inf          2.766e-01      5.800e+01    2.953e+08    2.205e-02      17.43s       0         
342  6.481e+01    inf          2.887e-01      5.800e+01    2.953e+08    2.205e-02      12.76s       0         
343  6.425e+01    inf          2.624e-01      5.800e+01    2.953e+08    2.205e-02      10.60s       0         
344  6.483e+01    inf          3.250e-01      5.800e+01    2.953e+08    2.205e-02      11.04s       0         
345  6.608e+01    inf          2.709e-01      5.800e+01    2.953e+08    2.205e-02      7.30s        0         
346  6.469e+01    inf          2.530e-01      6.500e+01    1.225e+10    2.190e-02      5.52s        0         
347  6.538e+01    inf          2.677e-01      7.100e+01    2.868e+17    2.191e-02      3.53s        0         
348  6.470e+01    inf          2.844e-01      9.000e+01    1.288e+35    2.190e-02      2.16s        0         
349  6.497e+01    inf          4.879e-01      8.900e+01    4.870e+35    2.192e-02      0.00s        0         
350  6.782e+01    inf          2.531e-01      8.800e+01    4.870e+35    2.195e-02      42.81s       0         
351  6.745e+01    inf          2.783e-01      8.900e+01    4.870e+35    2.192e-02      50.54s       0         
352  6.807e+01    inf          2.763e-01      1.110e+02    1.683e+148   2.189e-02      41.05s       0         
353  6.667e+01    inf          3.237e-01      1.450e+02    1.408e+255   2.193e-02      37.67s       0         
354  6.805e+01    inf          2.912e-01      5.800e+01    2.953e+08    2.205e-02      40.63s       0         
355  6.835e+01    inf          2.946e-01      5.800e+01    2.953e+08    2.205e-02      33.78s       0         
356  6.670e+01    inf          2.605e-01      5.800e+01    2.953e+08    2.205e-02      31.01s       0         
357  6.680e+01    inf          4.548e-01      5.800e+01    2.953e+08    2.205e-02      29.28s       0         
358  6.599e+01    inf          2.881e-01      5.800e+01    2.953e+08    2.205e-02      28.11s       0         
359  6.814e+01    inf          3.938e-01      5.800e+01    2.953e+08    2.205e-02      27.15s       0         
360  6.764e+01    inf          2.642e-01      7.300e+01    1.069e+14    2.200e-02      25.46s       0         
361  6.605e+01    inf          3.172e-01      5.800e+01    2.953e+08    2.205e-02      28.13s       0         
362  6.489e+01    inf          2.753e-01      5.800e+01    2.953e+08    2.205e-02      20.98s       0         
363  6.728e+01    inf          2.333e-01      8.500e+01    3.671e+36    2.201e-02      20.28s       0         
364  6.642e+01    inf          3.147e-01      5.800e+01    2.953e+08    2.205e-02      20.91s       0         
365  6.510e+01    inf          3.119e-01      1.430e+02    1.798e+308   2.186e-02      15.60s       0         
366  6.635e+01    inf          3.554e-01      5.800e+01    2.953e+08    2.205e-02      14.21s       0         
367  6.544e+01    inf          2.901e-01      5.800e+01    2.953e+08    2.205e-02      12.72s       0         
368  6.528e+01    inf          2.633e-01      5.800e+01    2.953e+08    2.205e-02      11.19s       0         
369  6.582e+01    inf          3.786e-01      9.300e+01    2.910e+36    2.200e-02      8.75s        0         
370  6.760e+01    inf          3.890e-01      1.190e+02    1.018e+125   2.200e-02      7.04s        0         
371  6.896e+01    inf          2.568e-01      1.150e+02    1.021e+38    2.198e-02      6.26s        0         
372  6.826e+01    inf          2.818e-01      5.800e+01    2.953e+08    2.205e-02      3.61s        0         
373  6.751e+01    inf          2.423e-01      5.800e+01    2.953e+08    2.205e-02      1.82s        0         
374  6.862e+01    inf          3.431e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
375  6.867e+01    inf          2.659e-01      5.800e+01    2.953e+08    2.205e-02      44.74s       0         
376  6.943e+01    inf          3.214e-01      5.800e+01    2.953e+08    2.205e-02      43.46s       0         
377  7.012e+01    inf          2.623e-01      5.800e+01    2.953e+08    2.205e-02      48.90s       0         
378  6.924e+01    inf          2.834e-01      5.800e+01    2.953e+08    2.205e-02      39.54s       0         
379  6.876e+01    inf          3.902e-01      7.900e+01    1.059e+34    2.201e-02      36.31s       0         
380  6.670e+01    inf          2.570e-01      5.800e+01    2.953e+08    2.205e-02      41.49s       0         
381  6.646e+01    inf          5.046e-01      9.200e+01    4.995e+30    2.201e-02      33.71s       0         
382  6.660e+01    inf          2.585e-01      8.600e+01    6.197e+25    2.203e-02      32.32s       0         
383  6.562e+01    inf          3.613e-01      5.800e+01    2.953e+08    2.205e-02      34.10s       0         
384  6.717e+01    inf          3.335e-01      5.800e+01    2.953e+08    2.205e-02      27.28s       0         
385  6.645e+01    inf          2.709e-01      5.800e+01    2.953e+08    2.205e-02      24.82s       0         
386  6.514e+01    inf          3.277e-01      5.800e+01    2.953e+08    2.205e-02      23.19s       0         
387  6.766e+01    inf          3.599e-01      5.800e+01    2.953e+08    2.205e-02      26.03s       0         
388  6.618e+01    inf          2.933e-01      5.800e+01    2.953e+08    2.205e-02      20.57s       0         
389  6.873e+01    inf          2.567e-01      5.800e+01    2.953e+08    2.205e-02      18.48s       0         
390  6.839e+01    inf          3.076e-01      5.800e+01    2.953e+08    2.205e-02      19.89s       0         
391  6.739e+01    inf          2.562e-01      5.800e+01    2.953e+08    2.205e-02      15.01s       0         
392  6.399e+01    inf          2.605e-01      5.800e+01    2.953e+08    2.205e-02      12.58s       0         
393  6.613e+01    inf          2.601e-01      5.800e+01    2.953e+08    2.205e-02      10.90s       0         
394  6.501e+01    inf          3.094e-01      5.800e+01    2.953e+08    2.205e-02      9.03s        0         
395  6.365e+01    inf          3.509e-01      5.800e+01    2.953e+08    2.205e-02      7.02s        0         
396  6.619e+01    inf          3.686e-01      5.800e+01    2.953e+08    2.205e-02      5.36s        0         
397  6.875e+01    inf          2.506e-01      5.800e+01    2.953e+08    2.205e-02      4.37s        0         
398  6.750e+01    inf          3.033e-01      5.800e+01    2.953e+08    2.205e-02      1.86s        0         
399  6.485e+01    inf          3.200e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
400  6.391e+01    inf          3.370e-01      5.800e+01    2.953e+08    2.205e-02      51.61s       0         
401  6.505e+01    inf          4.037e-01      5.800e+01    2.953e+08    2.205e-02      41.19s       0         
402  6.567e+01    inf          3.083e-01      5.800e+01    2.953e+08    2.205e-02      38.86s       0         
403  6.778e+01    inf          2.846e-01      5.800e+01    2.953e+08    2.205e-02      44.82s       0         
404  6.829e+01    inf          3.171e-01      5.800e+01    2.953e+08    2.205e-02      38.04s       0         
405  6.705e+01    inf          2.638e-01      5.800e+01    2.953e+08    2.205e-02      34.29s       0         
406  6.673e+01    inf          2.494e-01      5.800e+01    2.953e+08    2.205e-02      38.27s       0         
407  6.534e+01    inf          3.119e-01      5.800e+01    2.953e+08    2.205e-02      31.53s       0         
408  6.756e+01    inf          2.768e-01      5.800e+01    2.953e+08    2.205e-02      29.47s       0         
409  6.587e+01    inf          2.459e-01      5.800e+01    2.953e+08    2.205e-02      27.74s       0         
410  6.373e+01    inf          2.738e-01      5.800e+01    2.953e+08    2.205e-02      29.74s       0         
411  6.328e+01    inf          3.599e-01      5.800e+01    2.953e+08    2.205e-02      23.57s       0         
412  6.454e+01    inf          2.941e-01      5.800e+01    2.953e+08    2.205e-02      20.42s       0         
413  6.398e+01    inf          3.308e-01      5.800e+01    2.953e+08    2.205e-02      22.05s       0         
414  6.499e+01    inf          5.643e-01      5.800e+01    2.953e+08    2.205e-02      17.65s       0         
415  6.817e+01    inf          2.973e-01      5.800e+01    2.953e+08    2.205e-02      16.11s       0         
416  6.637e+01    inf          2.490e-01      5.800e+01    2.953e+08    2.205e-02      18.02s       0         
417  6.564e+01    inf          2.810e-01      8.900e+01    4.575e+29    2.201e-02      12.20s       0         
418  6.595e+01    inf          4.812e-01      8.900e+01    1.420e+29    2.203e-02      11.02s       0         
419  6.565e+01    inf          3.216e-01      5.800e+01    2.953e+08    2.205e-02      8.97s        0         
420  6.396e+01    inf          2.755e-01      5.800e+01    2.953e+08    2.205e-02      8.73s        0         
421  6.482e+01    inf          2.770e-01      5.800e+01    2.953e+08    2.205e-02      5.36s        0         
422  6.443e+01    inf          2.807e-01      5.800e+01    2.953e+08    2.205e-02      3.54s        0         
423  6.562e+01    inf          2.456e-01      5.800e+01    2.953e+08    2.205e-02      2.19s        0         
424  6.518e+01    inf          2.860e-01      5.800e+01    2.953e+08    2.205e-02      0.00s        0         
425  6.521e+01    inf          3.736e+00      5.800e+01    2.953e+08    2.205e-02      42.37s       0         
426  6.556e+01    inf          2.726e-01      5.800e+01    2.953e+08    2.205e-02      40.84s       0         
427  6.669e+01    inf          3.050e-01      5.800e+01    2.953e+08    2.205e-02      49.38s       0         
428  6.434e+01    inf          2.823e-01      5.800e+01    2.953e+08    2.205e-02      39.61s       0         
429  6.511e+01    inf          2.574e-01      5.800e+01    2.953e+08    2.205e-02      36.72s       0         
430  6.543e+01    inf          2.790e-01      5.800e+01    2.953e+08    2.205e-02      41.60s       0         
431  6.426e+01    inf          4.003e-01      5.800e+01    2.953e+08    2.205e-02      31.67s       0         
432  6.774e+01    inf          2.710e-01      5.800e+01    2.953e+08    2.205e-02      29.94s       0         
433  6.830e+01    inf          3.269e-01      5.800e+01    2.953e+08    2.205e-02      33.92s       0         
434  6.669e+01    inf          6.952e-01      8.900e+01    2.457e+83    2.198e-02      27.24s       0         
435  6.680e+01    inf          2.906e-01      7.400e+01    9.276e+13    2.198e-02      25.71s       0         
436  6.696e+01    inf          2.769e-01      8.200e+01    2.894e+15    2.201e-02      28.90s       0         
437  6.661e+01    inf          2.595e-01      5.800e+01    2.953e+08    2.205e-02      23.43s       0         
438  6.797e+01    inf          5.048e-01      5.800e+01    2.953e+08    2.205e-02      21.17s       0         
439  6.715e+01    inf          8.606e-01      5.800e+01    2.953e+08    2.205e-02      19.37s       0         
440  6.633e+01    inf          2.866e-01      5.800e+01    2.953e+08    2.205e-02      17.50s       0         
441  6.759e+01    inf          6.396e-01      5.800e+01    2.953e+08    2.205e-02      15.19s       0         
442  6.444e+01    inf          3.127e-01      5.800e+01    2.953e+08    2.205e-02      15.77s       0         
443  6.514e+01    inf          2.917e-01      5.800e+01    2.953e+08    2.205e-02      10.58s       0         
444  6.725e+01    inf          2.492e-01      5.800e+01    2.953e+08    2.205e-02      8.97s        0         
445  6.561e+01    inf          2.761e-01      5.800e+01    2.953e+08    2.205e-02      7.15s        0         
446  6.598e+01    inf          4.122e-01      5.800e+01    2.953e+08    2.205e-02      6.26s        0         
447  6.692e+01    inf          5.832e-01      8.400e+01    1.192e+32    2.203e-02      3.71s        0         
448  6.638e+01    inf          2.597e-01      9.500e+01    9.505e+151   2.203e-02      1.78s        0         
449  6.585e+01    inf          2.449e-01      1.140e+02    1.798e+308   2.203e-02      0.00s        0         
450  6.486e+01    inf          1.003e+00      5.800e+01    2.953e+08    2.205e-02      43.09s       0         
451  6.547e+01    inf          2.799e-01      5.800e+01    2.953e+08    2.205e-02      40.46s       0         
452  6.570e+01    inf          2.626e-01      5.800e+01    2.953e+08    2.205e-02      46.50s       0         
453  6.634e+01    inf          2.464e-01      5.800e+01    2.953e+08    2.205e-02      38.02s       0         
454  6.834e+01    inf          2.591e-01      9.900e+01    3.306e+67    2.198e-02      36.18s       0         
455  6.704e+01    inf          3.353e-01      5.800e+01    2.953e+08    2.205e-02      40.49s       0         
456  6.751e+01    inf          4.033e-01      5.800e+01    2.953e+08    2.205e-02      33.24s       0         
457  6.889e+01    inf          8.917e-01      9.800e+01    5.100e+50    2.200e-02      33.22s       0         
458  6.851e+01    inf          2.906e-01      7.800e+01    9.679e+18    2.190e-02      34.41s       0         
459  6.671e+01    inf          3.162e-01      7.900e+01    9.679e+18    2.181e-02      26.72s       0         
460  6.669e+01    inf          4.193e-01      1.230e+02    4.470e+234   2.182e-02      24.70s       0         
461  6.837e+01    inf          3.285e-01      1.060e+02    4.728e+197   2.182e-02      23.12s       0         
462  6.871e+01    inf          3.237e-01      1.060e+02    4.728e+197   2.182e-02      26.03s       0         
463  6.823e+01    inf          2.680e-01      9.500e+01    2.463e+68    2.181e-02      20.77s       0         
464  6.490e+01    inf          3.359e-01      5.800e+01    2.953e+08    2.205e-02      18.60s       0         
465  6.648e+01    inf          3.416e-01      5.800e+01    2.953e+08    2.205e-02      18.55s       0         
466  6.596e+01    inf          2.553e-01      5.800e+01    2.953e+08    2.205e-02      14.47s       0         
467  6.568e+01    inf          2.903e-01      5.800e+01    2.953e+08    2.205e-02      12.47s       0         
468  6.693e+01    inf          2.390e-01      5.800e+01    2.953e+08    2.205e-02      12.51s       0         
469  6.581e+01    inf          2.797e-01      5.800e+01    2.953e+08    2.205e-02      8.91s        0         
470  6.856e+01    inf          2.951e-01      5.800e+01    2.953e+08    2.205e-02      7.03s        0         
471  7.066e+01    inf          2.893e-01      5.700e+01    1.181e+08    2.205e-02      6.26s        0         
472  6.840e+01    inf          2.661e-01      5.700e+01    1.181e+08    2.205e-02      3.57s        0         
473  6.646e+01    inf          3.386e-01      5.700e+01    1.181e+08    2.205e-02      1.73s        0         
474  6.423e+01    inf          8.486e-01      1.030e+02    3.949e+129   2.202e-02      0.00s        0         
475  6.612e+01    inf          2.770e-01      1.040e+02    8.557e+136   2.202e-02      51.92s       0         
476  6.702e+01    inf          3.329e-01      1.130e+02    6.059e+203   2.202e-02      41.68s       0         
477  6.984e+01    inf          2.564e-01      1.000e+02    2.052e+98    2.203e-02      41.25s       0         
478  6.807e+01    inf          2.534e-01      1.110e+02    6.640e+179   2.203e-02      47.24s       0         
479  6.626e+01    inf          2.595e-01      5.800e+01    7.896e+09    2.201e-02      36.91s       0         
480  6.811e+01    inf          2.568e-01      8.500e+01    3.903e+23    2.183e-02      34.79s       0         
481  6.855e+01    inf          2.872e-01      5.700e+01    1.181e+08    2.205e-02      38.68s       0         
482  6.876e+01    inf          3.027e-01      8.200e+01    7.143e+19    2.186e-02      31.56s       0         
483  6.776e+01    inf          3.712e-01      8.400e+01    4.079e+23    2.186e-02      29.82s       0         
484  6.735e+01    inf          3.179e-01      1.000e+02    5.160e+62    2.185e-02      27.16s       0         
485  6.567e+01    inf          2.533e-01      9.400e+01    4.285e+32    2.184e-02      29.78s       0         
486  6.792e+01    inf          2.802e-01      5.700e+01    1.181e+08    2.205e-02      24.13s       0         
487  6.664e+01    inf          2.803e-01      5.700e+01    1.181e+08    2.205e-02      21.82s       0         
488  6.723e+01    inf          2.707e-01      5.700e+01    1.181e+08    2.205e-02      24.39s       0         
489  6.602e+01    inf          2.785e-01      5.700e+01    1.181e+08    2.205e-02      17.73s       0         
490  6.623e+01    inf          1.234e+00      5.700e+01    1.181e+08    2.205e-02      15.99s       0         
491  6.565e+01    inf          4.174e-01      5.800e+01    7.896e+09    2.201e-02      14.69s       0         
492  6.317e+01    inf          3.304e-01      5.800e+01    7.896e+09    2.201e-02      12.95s       0         
493  6.595e+01    inf          2.652e-01      5.800e+01    7.896e+09    2.201e-02      10.63s       0         
494  6.796e+01    inf          2.912e-01      5.800e+01    7.896e+09    2.201e-02      8.77s        0         
495  6.606e+01    inf          3.349e-01      5.800e+01    7.896e+09    2.201e-02      8.56s        0         
496  6.649e+01    inf          2.652e-01      5.800e+01    7.896e+09    2.201e-02      5.49s        0         
497  6.605e+01    inf          3.840e-01      5.800e+01    7.896e+09    2.201e-02      3.51s        0         
498  6.645e+01    inf          2.853e-01      9.300e+01    2.749e+48    2.203e-02      2.21s        0         
499  6.738e+01    inf          3.522e-01      8.300e+01    2.310e+37    2.202e-02      0.00s        0         





Time: 0h:15m:31s
####   Data for the best program   ####
Best Program: add(sin(add(cos(sub(sin(sin(sin(sin(sin(sin(sin(add(add(X0, 1.612), cos(cos(sin(add(X0, 1.612)))))))))))), add(X0, 1.612))), cos(X0))), sin(mul(add(add(1.931, sin(cos(cos(div(sin(mul(add(add(1.931, cos(sin(sin(add(add(X0, 1.612), sin(mul(add(add(1.931, sin(cos(cos(div(sin(mul(sin(add(X0, 1.612)), X1)), add(X1, cos(0.089))))))), cos(cos(X1))), X1))))))), cos(X1)), X1)), add(X1, cos(0.089))))))), cos(cos(X1))), X1)))
Best Program Complexity: 83
Raw Fitness: 0.022015807890294985
Penalized Fitness: 0.025335807890294985
Estimator		Train-rmse: 0.022015807890294985	Test-rmse: 0.02349285955096773	Test-R^2: 0.9981573054427979

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 423841028, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
