    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   8.650e+01    6.514e+34    4.904e+02      3.900e+01    2.636e+05    2.764e-02      1.42s        0         
24   8.605e+01    4.839e+43    7.082e+03      3.900e+01    2.636e+05    2.764e-02      0.00s        0         
25   7.549e+01    3.859e+44    7.206e+03      3.900e+01    2.636e+05    2.764e-02      45.06s       0         
26   6.841e+01    1.102e+34    1.428e+03      3.900e+01    9.725e+05    2.492e-02      32.66s       0         
27   6.415e+01    9.531e+28    1.645e+05      3.500e+01    1.151e+05    2.044e-02      29.36s       0         
28   6.670e+01    6.366e+29    3.912e+02      3.500e+01    9.651e+04    1.956e-02      27.97s       0         
29   7.749e+01    2.604e+39    2.889e+02      3.500e+01    9.651e+04    1.956e-02      28.01s       0         
30   8.042e+01    7.025e+39    3.409e+02      6.700e+01    4.287e+08    1.938e-02      27.11s       0         
31   7.641e+01    4.292e+42    3.575e+10      3.700e+01    3.546e+05    1.911e-02      26.36s       0         
32   7.060e+01    8.948e+25    3.716e+04      3.700e+01    3.546e+05    1.911e-02      23.82s       0         
33   6.866e+01    7.721e+22    5.150e+02      3.700e+01    3.546e+05    1.911e-02      28.38s       0         
34   6.967e+01    1.943e+22    3.474e+05      6.500e+01    1.452e+09    1.884e-02      21.03s       0         
35   7.120e+01    1.282e+25    1.214e+05      6.300e+01    1.392e+09    1.884e-02      19.80s       0         
36   6.664e+01    4.177e+22    3.350e+04      6.100e+01    2.557e+08    1.845e-02      17.97s       0         
37   6.635e+01    1.744e+20    4.319e+02      6.500e+01    3.017e+09    1.822e-02      16.49s       0         
38   7.358e+01    6.650e+23    4.038e+03      4.500e+01    1.377e+06    1.768e-02      15.70s       0         
39   7.547e+01    2.326e+27    5.932e+04      1.290e+02    9.572e+17    1.756e-02      14.15s       0         
40   7.546e+01    6.139e+30    3.759e+04      1.290e+02    7.658e+17    1.733e-02      16.28s       0         
41   8.006e+01    9.210e+34    4.162e+03      8.100e+01    4.543e+11    1.712e-02      12.00s       0         
42   8.258e+01    1.532e+24    3.354e+04      1.230e+02    7.014e+16    1.704e-02      10.31s       0         
43   8.724e+01    3.593e+27    5.245e+04      6.500e+01    9.003e+07    1.686e-02      9.15s        0         
44   8.495e+01    3.327e+27    2.986e+11      1.170e+02    4.346e+13    1.672e-02      7.60s        0         
45   8.427e+01    1.524e+35    3.846e+04      1.170e+02    4.346e+13    1.672e-02      6.33s        0         
46   8.097e+01    2.883e+24    1.368e+03      1.150e+02    6.373e+13    1.659e-02      4.48s        0         
47   8.362e+01    5.417e+27    6.872e+04      1.130e+02    3.187e+13    1.656e-02      3.80s        0         
48   9.213e+01    1.289e+28    2.197e+03      6.500e+01    5.622e+07    1.648e-02      1.57s        0         
49   9.414e+01    2.662e+25    8.632e+02      6.500e+01    5.622e+07    1.648e-02      0.00s        0         
50   9.550e+01    4.163e+27    4.328e+04      1.210e+02    2.804e+14    1.638e-02      40.25s       0         
51   9.410e+01    2.149e+22    3.212e+07      6.700e+01    1.630e+08    1.635e-02      36.40s       0         
52   8.954e+01    4.009e+22    1.343e+03      6.700e+01    1.630e+08    1.635e-02      34.72s       0         
53   9.229e+01    5.815e+22    1.599e+05      6.700e+01    1.630e+08    1.635e-02      33.37s       0         
54   8.864e+01    5.118e+23    2.984e+02      1.450e+02    2.138e+14    1.631e-02      39.27s       0         
55   8.744e+01    1.628e+21    2.654e+05      1.430e+02    6.956e+13    1.631e-02      31.79s       0         
56   8.677e+01    2.876e+26    5.365e+04      8.700e+01    2.197e+09    1.630e-02      29.64s       0         
57   8.495e+01    2.145e+28    5.272e+04      8.700e+01    2.197e+09    1.630e-02      29.20s       0         
58   8.385e+01    5.572e+28    7.320e+07      9.500e+01    2.669e+10    1.631e-02      25.74s       0         
59   8.426e+01    5.858e+22    6.364e+02      2.030e+02    5.755e+18    1.629e-02      29.54s       0         
60   8.374e+01    1.131e+20    2.451e+02      9.100e+01    1.413e+10    1.631e-02      22.69s       0         
61   8.601e+01    5.206e+22    1.597e+01      1.190e+02    7.750e+13    1.629e-02      22.00s       0         
62   8.380e+01    1.803e+19    3.387e+03      1.210e+02    9.863e+13    1.626e-02      20.16s       0         
63   8.233e+01    4.988e+18    1.886e+01      1.010e+02    2.788e+11    1.629e-02      18.19s       0         
64   8.164e+01    6.609e+21    4.695e+04      6.500e+01    3.107e+08    1.624e-02      19.82s       0         
65   8.223e+01    7.333e+22    9.569e+03      6.700e+01    6.560e+08    1.623e-02      14.65s       0         
66   8.008e+01    8.848e+27    4.243e+03      8.300e+01    1.150e+11    1.622e-02      13.41s       0         
67   7.630e+01    1.638e+17    3.211e+08      6.700e+01    6.560e+08    1.623e-02      11.80s       0         
68   7.785e+01    2.739e+19    5.765e+04      8.300e+01    9.427e+10    1.621e-02      9.60s        0         
69   7.623e+01    2.284e+19    4.367e+02      8.300e+01    4.733e+10    1.622e-02      10.32s       0         
70   7.789e+01    2.972e+20    2.041e+09      8.500e+01    6.611e+10    1.623e-02      6.20s        0         
71   7.792e+01    1.674e+22    9.851e+03      1.810e+02    1.974e+18    1.622e-02      4.68s        0         
72   7.653e+01    8.740e+19    1.618e+03      9.300e+01    1.268e+11    1.622e-02      3.17s        0         
73   7.801e+01    1.086e+21    1.761e+02      1.310e+02    2.427e+15    1.622e-02      1.60s        0         
74   8.019e+01    1.669e+20    3.409e+01      1.630e+02    8.182e+17    1.621e-02      0.00s        0         
75   7.964e+01    1.996e+24    1.210e+05      1.050e+02    6.899e+11    1.603e-02      39.51s       0         
76   7.737e+01    2.953e+20    4.630e+04      1.270e+02    3.580e+14    1.598e-02      37.12s       0         
77   7.791e+01    5.027e+23    5.282e+04      6.700e+01    1.389e+08    1.591e-02      35.33s       0         
78   8.320e+01    7.647e+26    4.484e+05      6.700e+01    1.389e+08    1.591e-02      35.72s       0         
79   8.671e+01    1.825e+21    4.152e+04      7.500e+01    2.643e+09    1.585e-02      38.70s       0         
80   8.828e+01    6.577e+23    2.348e+05      7.100e+01    3.992e+08    1.584e-02      29.37s       0         
81   8.017e+01    8.946e+23    3.182e+02      7.100e+01    1.088e+08    1.582e-02      26.91s       0         
82   7.878e+01    2.520e+20    2.480e+01      8.300e+01    2.522e+10    1.581e-02      25.17s       0         
83   7.742e+01    1.269e+19    3.841e+05      7.100e+01    7.164e+08    1.580e-02      26.24s       0         
84   7.697e+01    2.699e+20    3.872e+02      1.110e+02    1.809e+13    1.571e-02      24.53s       0         
85   7.997e+01    7.466e+24    1.207e+06      7.100e+01    7.164e+08    1.564e-02      27.55s       0         
86   7.934e+01    2.323e+22    2.269e+05      7.100e+01    7.164e+08    1.564e-02      21.46s       0         
87   8.063e+01    6.535e+27    2.022e+05      7.100e+01    7.164e+08    1.564e-02      18.85s       0         
88   8.065e+01    5.796e+23    8.438e+03      7.100e+01    7.164e+08    1.564e-02      17.96s       0         
89   7.768e+01    1.779e+24    7.354e+05      1.210e+02    4.602e+13    1.506e-02      15.59s       0         
90   7.838e+01    1.777e+24    2.753e+05      8.900e+01    2.734e+10    1.498e-02      17.57s       0         
91   8.506e+01    7.047e+25    1.493e+04      1.150e+02    3.344e+12    1.412e-02      13.28s       0         
92   9.922e+01    2.145e+31    6.009e+05      2.110e+02    1.689e+25    1.396e-02      12.55s       0         
93   1.131e+02    2.470e+36    1.642e+03      1.870e+02    1.579e+21    1.396e-02      10.64s       0         
94   1.180e+02    7.979e+33    4.828e+05      2.030e+02    3.878e+23    1.396e-02      8.58s        0         
95   1.246e+02    5.341e+43    1.135e+05      5.300e+01    2.493e+06    1.392e-02      7.54s        0         
96   1.171e+02    6.314e+37    7.458e+02      5.300e+01    1.359e+06    1.379e-02      6.56s        0         
97   9.517e+01    6.401e+27    3.432e+03      1.290e+02    1.119e+16    1.364e-02      3.28s        0         
98   8.699e+01    3.956e+32    7.501e+02      1.310e+02    2.477e+16    1.364e-02      1.60s        0         
99   8.435e+01    5.665e+35    2.985e+03      1.210e+02    1.221e+15    1.364e-02      0.00s        0         
100  8.691e+01    5.172e+28    8.941e+02      1.190e+02    1.274e+14    1.345e-02      38.59s       0         
101  9.224e+01    3.157e+30    6.707e+02      1.190e+02    1.274e+14    1.345e-02      37.65s       0         
102  9.897e+01    1.735e+37    3.657e+03      1.370e+02    1.398e+18    1.329e-02      45.79s       0         
103  1.069e+02    6.770e+48    3.239e+02      2.210e+02    5.565e+26    1.328e-02      38.55s       0         
104  1.106e+02    2.323e+31    2.465e+05      1.110e+02    1.908e+13    1.318e-02      37.18s       0         
105  1.093e+02    3.967e+30    8.383e+02      2.170e+02    4.019e+26    1.296e-02      36.29s       0         
106  1.155e+02    1.184e+34    1.501e+03      2.190e+02    1.159e+27    1.295e-02      34.48s       0         
107  1.258e+02    1.525e+43    4.884e+01      1.570e+02    5.352e+17    1.295e-02      41.92s       0         
108  1.259e+02    3.881e+41    1.133e+03      1.030e+02    1.077e+12    1.263e-02      34.42s       0         
109  1.310e+02    4.093e+38    3.629e+02      1.030e+02    1.077e+12    1.263e-02      33.25s       0         
110  1.322e+02    6.484e+42    1.839e+03      1.350e+02    5.397e+17    1.207e-02      30.52s       0         
111  1.322e+02    1.189e+43    5.964e+00      1.130e+02    1.950e+13    1.203e-02      33.43s       0         
112  1.351e+02    1.659e+41    1.018e+03      1.290e+02    1.091e+17    1.195e-02      26.52s       0         
113  1.334e+02    7.127e+33    5.538e+01      1.730e+02    2.567e+18    1.149e-02      23.87s       0         
114  1.362e+02    1.014e+35    7.577e+03      2.270e+02    6.300e+18    1.147e-02      22.02s       0         
115  1.406e+02    4.951e+40    3.707e+04      3.570e+02    5.295e+38    1.146e-02      22.94s       0         
116  1.599e+02    1.517e+45    6.700e+02      3.270e+02    1.510e+26    1.137e-02      17.41s       0         
117  1.619e+02    2.975e+44    9.697e+02      1.430e+02    1.857e+16    1.068e-02      16.08s       0         
118  1.526e+02    1.540e+46    1.307e+05      1.430e+02    1.857e+16    1.068e-02      13.07s       0         
119  1.512e+02    2.398e+48    9.305e+04      1.370e+02    1.573e+15    1.066e-02      12.71s       0         
120  1.652e+02    7.768e+46    8.791e+01      1.490e+02    1.658e+16    1.043e-02      9.17s        0         
121  1.768e+02    4.957e+54    3.955e+03      1.590e+02    8.899e+14    1.040e-02      7.63s        0         
122  1.593e+02    4.241e+55    3.053e+03      1.070e+02    2.743e+11    1.028e-02      4.76s        0         
123  1.513e+02    6.625e+39    3.397e+04      1.070e+02    2.743e+11    1.028e-02      2.36s        0         
124  1.364e+02    2.986e+36    4.611e+02      1.070e+02    2.743e+11    1.028e-02      0.00s        0         
125  1.379e+02    1.186e+34    4.213e+01      2.510e+02    4.812e+27    1.026e-02      52.33s       0         
126  1.443e+02    2.184e+42    1.179e+02      9.700e+01    1.405e+10    1.016e-02      51.62s       0         
127  1.375e+02    1.662e+49    3.020e+04      9.700e+01    1.405e+10    1.016e-02      59.21s       0         
128  1.329e+02    1.661e+35    2.880e+04      9.700e+01    1.405e+10    1.016e-02      46.42s       0         
129  1.303e+02    1.504e+37    3.218e+03      1.410e+02    5.985e+14    1.015e-02      43.12s       0         
130  1.332e+02    2.343e+36    3.948e+01      9.700e+01    1.405e+10    1.016e-02      42.07s       0         
131  1.314e+02    6.671e+35    4.949e+02      9.700e+01    1.405e+10    1.016e-02      45.86s       0         
132  1.260e+02    3.892e+30    3.698e+02      9.700e+01    1.405e+10    1.016e-02      36.78s       0         
133  1.312e+02    5.868e+40    2.080e+04      9.700e+01    1.405e+10    1.016e-02      33.30s       0         
134  1.302e+02    2.115e+40    1.055e+03      1.310e+02    1.921e+14    1.016e-02      34.27s       0         
135  1.261e+02    1.111e+29    5.643e+04      1.510e+02    1.104e+16    1.016e-02      36.89s       0         
136  1.272e+02    3.426e+33    7.112e+02      1.030e+02    1.790e+11    1.003e-02      30.10s       0         
137  1.298e+02    2.866e+37    1.554e+03      1.030e+02    1.790e+11    1.003e-02      27.45s       0         
138  1.307e+02    1.923e+34    4.932e+02      1.030e+02    1.790e+11    1.003e-02      28.12s       0         
139  1.359e+02    3.468e+34    4.320e+03      1.010e+02    8.107e+10    9.982e-03      24.30s       0         
140  1.342e+02    2.122e+33    7.842e+03      1.010e+02    8.107e+10    9.982e-03      21.55s       0         
141  1.347e+02    3.034e+49    1.356e+03      1.010e+02    8.107e+10    9.982e-03      21.80s       0         
142  1.351e+02    3.279e+42    1.976e+05      1.010e+02    8.107e+10    9.982e-03      16.86s       0         
143  1.296e+02    6.328e+46    4.286e+04      1.430e+02    7.866e+14    9.818e-03      13.81s       0         
144  1.356e+02    3.271e+37    4.780e+01      1.470e+02    1.724e+15    9.818e-03      13.57s       0         
145  1.299e+02    5.289e+33    1.815e+09      1.390e+02    2.394e+14    9.487e-03      9.47s        0         
146  1.434e+02    1.504e+40    8.054e+02      1.390e+02    2.394e+14    9.487e-03      7.09s        0         
147  1.490e+02    1.286e+41    2.002e+01      2.150e+02    2.489e+22    9.487e-03      5.94s        0         
148  1.427e+02    5.284e+35    1.373e+04      1.490e+02    1.478e+16    9.487e-03      2.55s        0         
149  1.466e+02    8.400e+35    5.699e+01      2.210e+02    1.374e+17    9.435e-03      0.00s        0         
150  1.517e+02    3.439e+32    1.303e+02      1.590e+02    2.737e+13    9.453e-03      1.13m        0         
151  1.572e+02    9.402e+36    1.126e+04      3.450e+02    8.086e+33    9.378e-03      54.72s       0         
152  1.699e+02    2.855e+41    1.056e+02      1.450e+02    9.516e+14    9.335e-03      54.15s       0         
153  1.754e+02    8.688e+35    2.071e+03      1.410e+02    9.511e+14    9.307e-03      1.09m        0         
154  1.742e+02    9.740e+33    6.515e+00      1.410e+02    9.511e+14    9.307e-03      54.72s       0         
155  1.700e+02    1.409e+35    3.392e+02      1.490e+02    1.343e+14    9.163e-03      52.57s       0         
156  1.650e+02    3.103e+39    4.675e+04      1.390e+02    1.846e+14    9.150e-03      57.78s       0         
157  1.675e+02    4.511e+38    5.153e+02      1.530e+02    1.610e+17    8.857e-03      47.23s       0         
158  1.688e+02    8.245e+42    3.827e+01      1.750e+02    1.810e+20    8.852e-03      44.12s       0         
159  1.655e+02    3.068e+39    1.154e+03      1.630e+02    1.049e+18    8.844e-03      45.90s       0         
160  1.605e+02    7.698e+38    1.025e+04      2.130e+02    5.899e+21    8.812e-03      36.68s       0         
161  1.642e+02    2.266e+43    4.126e+02      2.110e+02    7.075e+21    8.810e-03      33.78s       0         
162  1.664e+02    2.524e+38    7.203e+02      1.310e+02    1.342e+13    8.848e-03      36.63s       0         
163  1.702e+02    2.029e+38    3.671e+02      2.410e+02    1.784e+18    8.609e-03      29.63s       0         
164  1.672e+02    8.153e+42    7.435e+04      2.350e+02    9.169e+17    8.609e-03      26.15s       0         
165  1.760e+02    7.230e+36    8.562e+08      2.230e+02    1.357e+17    8.567e-03      27.36s       0         
166  1.795e+02    1.425e+42    8.608e+02      2.210e+02    1.356e+17    8.225e-03      21.85s       0         
167  1.825e+02    9.630e+35    1.273e+03      4.450e+02    5.937e+37    7.977e-03      18.85s       0         
168  1.981e+02    4.552e+39    8.887e+04      4.430e+02    5.937e+37    7.976e-03      19.37s       0         
169  2.051e+02    5.961e+44    6.595e+03      4.490e+02    3.001e+35    7.976e-03      14.97s       0         
170  2.193e+02    6.155e+40    2.189e+05      2.670e+02    3.239e+19    7.952e-03      12.34s       0         
171  2.226e+02    1.338e+42    6.698e+03      2.670e+02    3.239e+19    7.952e-03      10.66s       0         
172  2.283e+02    1.009e+39    9.762e+03      2.190e+02    3.128e+17    7.773e-03      6.53s        0         
173  2.260e+02    3.739e+42    2.410e+07      2.170e+02    3.128e+17    7.677e-03      3.56s        0         
174  2.248e+02    1.444e+40    4.005e+05      2.170e+02    3.128e+17    7.677e-03      0.00s        0         
175  2.222e+02    7.892e+35    1.250e+03      2.310e+02    1.201e+19    7.638e-03      1.26m        0         
176  2.218e+02    2.264e+41    1.378e+10      2.290e+02    1.201e+19    7.635e-03      1.39m        0         
177  2.194e+02    3.663e+37    3.777e+02      2.290e+02    1.201e+19    7.635e-03      1.18m        0         
178  2.273e+02    4.762e+38    5.006e+03      2.030e+02    1.098e+15    7.552e-03      1.33m        0         
179  2.137e+02    8.144e+37    1.283e+04      1.850e+02    8.896e+13    7.610e-03      1.07m        0         
180  2.117e+02    3.886e+32    7.219e+03      1.850e+02    8.896e+13    7.610e-03      59.51s       0         
181  2.005e+02    3.395e+35    9.543e+04      2.390e+02    1.419e+18    7.636e-03      1.08m        0         
182  2.071e+02    5.167e+36    6.493e+07      2.570e+02    1.256e+20    7.644e-03      54.51s       0         
183  2.105e+02    5.236e+36    8.144e+03      1.790e+02    8.670e+13    7.612e-03      1.05m        0         
184  2.072e+02    4.931e+37    1.624e+04      3.770e+02    1.596e+18    7.569e-03      50.22s       0         
185  2.051e+02    1.374e+35    7.852e+03      2.870e+02    1.759e+18    7.572e-03      50.89s       0         
186  2.004e+02    1.436e+30    4.856e+05      1.810e+02    6.444e+14    7.591e-03      40.53s       0         
187  2.001e+02    2.832e+35    4.442e+05      1.870e+02    6.445e+14    7.537e-03      42.90s       0         
188  2.012e+02    2.212e+41    2.440e+04      1.850e+02    6.444e+14    7.487e-03      36.76s       0         
189  1.938e+02    7.915e+35    1.129e+05      1.850e+02    6.444e+14    7.487e-03      32.17s       0         
190  1.993e+02    5.389e+36    1.180e+15      1.870e+02    6.444e+14    7.468e-03      31.26s       0         
191  1.988e+02    1.611e+34    1.551e+05      1.990e+02    2.272e+15    7.437e-03      24.81s       0         
192  2.012e+02    3.097e+34    8.176e+02      1.830e+02    4.462e+13    7.444e-03      24.13s       0         
193  2.017e+02    5.124e+34    2.756e+03      2.230e+02    1.124e+18    7.379e-03      18.76s       0         
194  2.023e+02    4.088e+34    4.414e+04      2.210e+02    1.083e+17    7.379e-03      17.38s       0         
195  2.084e+02    1.758e+32    1.729e+03      2.150e+02    3.328e+15    7.372e-03      12.14s       0         
196  2.115e+02    8.289e+33    2.109e+03      2.410e+02    6.358e+19    7.344e-03      9.80s        0         
197  2.111e+02    1.285e+40    6.049e+05      3.990e+02    4.783e+28    7.344e-03      7.17s        0         
198  2.053e+02    5.566e+40    7.476e+02      3.910e+02    4.783e+28    7.344e-03      3.25s        0         
199  1.989e+02    2.945e+34    1.580e+03      1.850e+02    4.813e+13    7.367e-03      0.00s        0         
200  2.071e+02    2.345e+40    1.368e+04      1.850e+02    4.813e+13    7.367e-03      1.29m        0         
201  1.981e+02    3.537e+31    2.073e+07      2.070e+02    3.821e+15    7.334e-03      1.20m        0         
202  1.911e+02    3.667e+38    7.522e+03      1.870e+02    3.354e+13    7.240e-03      1.27m        0         
203  1.893e+02    6.663e+36    1.313e+02      1.870e+02    3.354e+13    7.240e-03      1.04m        0         
204  2.007e+02    6.929e+34    1.661e+03      1.870e+02    5.031e+13    7.232e-03      1.01m        0         
205  1.910e+02    2.242e+32    3.652e+02      1.870e+02    5.031e+13    7.232e-03      1.08m        0         
206  1.997e+02    1.297e+34    1.294e+08      1.870e+02    5.031e+13    7.232e-03      54.91s       0         
207  2.020e+02    1.172e+32    6.830e+02      1.870e+02    5.031e+13    7.232e-03      1.02m        0         
208  1.962e+02    9.810e+28    1.717e+05      1.810e+02    1.091e+13    7.226e-03      49.28s       0         
209  1.998e+02    1.730e+36    4.257e+04      1.810e+02    1.091e+13    7.226e-03      45.88s       0         
210  1.936e+02    3.681e+32    8.376e+03      1.810e+02    1.091e+13    7.226e-03      45.37s       0         
211  1.946e+02    3.490e+27    6.008e+04      1.770e+02    2.794e+13    7.228e-03      37.75s       0         
212  1.911e+02    1.383e+28    2.063e+04      1.970e+02    7.219e+13    7.141e-03      39.80s       0         
213  1.927e+02    2.515e+26    5.046e+04      1.970e+02    7.219e+13    7.141e-03      32.41s       0         
214  1.955e+02    1.005e+28    5.155e+03      2.210e+02    1.175e+14    7.142e-03      30.09s       0         
215  1.990e+02    5.725e+29    3.192e+06      2.210e+02    1.175e+14    7.142e-03      31.22s       0         
216  1.974e+02    9.192e+27    7.218e+05      2.470e+02    9.264e+17    7.142e-03      24.33s       0         
217  1.937e+02    2.874e+31    5.505e+05      2.250e+02    8.357e+13    7.095e-03      23.72s       0         
218  2.009e+02    4.064e+28    3.419e+02      2.310e+02    2.332e+14    7.094e-03      18.94s       0         
219  1.968e+02    1.515e+29    2.185e+04      2.310e+02    8.628e+13    7.094e-03      15.57s       0         
220  2.002e+02    4.346e+24    2.536e+04      2.390e+02    1.165e+14    7.096e-03      14.36s       0         
221  2.042e+02    1.370e+26    2.204e+05      2.230e+02    8.538e+13    7.093e-03      9.70s        0         
222  2.031e+02    4.901e+36    1.640e+05      2.530e+02    1.736e+15    7.092e-03      7.18s        0         
223  2.065e+02    4.901e+36    3.871e+02      2.210e+02    8.322e+13    7.041e-03      3.13s        0         
224  1.962e+02    3.030e+29    1.835e+04      2.130e+02    7.236e+13    7.045e-03      0.00s        0         
225  2.027e+02    1.186e+35    1.351e+04      1.850e+02    3.231e+12    7.064e-03      1.25m        0         
226  2.083e+02    4.614e+31    4.601e+01      1.870e+02    3.300e+12    7.033e-03      1.18m        0         
227  2.134e+02    6.366e+25    7.962e+01      1.870e+02    3.300e+12    7.033e-03      1.28m        0         
228  2.064e+02    6.172e+26    4.834e+02      1.870e+02    3.300e+12    7.033e-03      1.12m        0         
229  2.106e+02    3.842e+24    2.592e+03      1.870e+02    3.300e+12    7.033e-03      1.08m        0         
230  2.090e+02    9.659e+27    4.995e+07      1.930e+02    3.473e+12    6.960e-03      1.02m        0         
231  2.045e+02    2.562e+30    9.822e+02      1.930e+02    3.473e+12    6.960e-03      1.05m        0         
232  2.097e+02    5.285e+31    1.646e+03      1.930e+02    3.473e+12    6.960e-03      55.82s       0         
233  1.969e+02    5.588e+30    1.368e+03      1.930e+02    3.473e+12    6.960e-03      50.64s       0         
234  2.007e+02    5.588e+30    7.933e+04      1.930e+02    3.473e+12    6.960e-03      52.49s       0         
235  2.021e+02    6.400e+26    1.513e+03      1.930e+02    3.473e+12    6.960e-03      45.22s       0         
236  2.096e+02    6.530e+25    5.767e+02      1.930e+02    3.335e+12    6.951e-03      45.73s       0         
237  2.072e+02    4.837e+29    2.557e+04      1.990e+02    4.371e+12    6.933e-03      39.60s       0         
238  2.042e+02    4.378e+25    4.093e+04      1.930e+02    3.335e+12    6.951e-03      38.70s       0         
239  2.040e+02    3.421e+25    3.050e+08      1.930e+02    3.335e+12    6.951e-03      31.61s       0         
240  2.121e+02    4.577e+26    1.941e+05      1.930e+02    3.335e+12    6.951e-03      28.10s       0         
241  2.107e+02    8.538e+25    7.396e+03      1.930e+02    3.335e+12    6.951e-03      28.61s       0         
242  2.115e+02    6.387e+25    2.228e+09      1.930e+02    3.335e+12    6.951e-03      23.12s       0         
243  2.138e+02    1.763e+24    1.125e+02      1.930e+02    3.335e+12    6.951e-03      22.16s       0         
244  2.180e+02    3.820e+28    3.561e+04      2.010e+02    3.638e+12    6.938e-03      16.77s       0         
245  2.181e+02    2.907e+27    5.528e+05      1.930e+02    3.335e+12    6.951e-03      15.41s       0         
246  2.125e+02    2.449e+25    6.791e+02      1.930e+02    3.335e+12    6.951e-03      10.22s       0         
247  2.073e+02    1.415e+26    8.492e+02      1.930e+02    3.335e+12    6.951e-03      7.42s        0         
248  2.093e+02    4.276e+28    1.143e+03      1.930e+02    3.335e+12    6.951e-03      3.35s        0         
249  2.062e+02    8.433e+27    1.673e+06      1.930e+02    3.335e+12    6.951e-03      0.00s        0         
250  2.056e+02    3.361e+23    1.198e+07      1.950e+02    3.604e+12    6.895e-03      1.26m        0         
251  2.079e+02    9.347e+29    8.296e+02      1.950e+02    3.604e+12    6.895e-03      1.18m        0         
252  2.081e+02    1.466e+26    4.891e+05      1.950e+02    3.604e+12    6.895e-03      1.29m        0         
253  2.161e+02    2.642e+28    2.963e+04      2.070e+02    2.516e+13    6.892e-03      1.12m        0         
254  2.021e+02    6.404e+30    1.879e+03      1.950e+02    3.604e+12    6.895e-03      1.29m        0         
255  2.063e+02    1.934e+30    5.525e+05      1.950e+02    3.604e+12    6.895e-03      1.07m        0         
256  2.059e+02    5.690e+29    5.187e+02      1.950e+02    3.604e+12    6.895e-03      1.15m        0         
257  2.153e+02    3.728e+32    6.721e+05      1.950e+02    3.604e+12    6.895e-03      59.04s       0         
258  2.104e+02    4.579e+30    1.238e+01      1.870e+02    3.528e+12    6.814e-03      59.79s       0         
259  2.110e+02    4.589e+30    5.237e+07      1.870e+02    3.528e+12    6.814e-03      49.89s       0         
260  2.114e+02    1.357e+33    4.955e+02      1.870e+02    3.528e+12    6.814e-03      53.54s       0         
261  2.095e+02    3.458e+39    8.045e+03      1.870e+02    3.528e+12    6.814e-03      41.79s       0         
262  2.108e+02    3.684e+41    3.683e+04      1.870e+02    3.528e+12    6.814e-03      39.58s       0         
263  2.162e+02    5.869e+37    4.737e+04      1.870e+02    3.528e+12    6.814e-03      40.33s       0         
264  2.146e+02    7.003e+31    8.413e+03      1.930e+02    2.316e+13    6.790e-03      32.13s       0         
265  2.162e+02    1.074e+38    1.482e+03      1.990e+02    2.319e+13    6.790e-03      32.91s       0         
