    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
266  1.741e+02    4.713e+30    2.497e+07      1.650e+02    6.891e+13    1.112e-02      21.26s       0         
267  1.757e+02    2.167e+32    3.997e+03      1.610e+02    1.536e+14    1.113e-02      20.83s       0         
268  1.754e+02    9.179e+33    2.403e+02      2.990e+02    5.120e+23    1.114e-02      15.76s       0         
269  1.765e+02    1.120e+35    1.440e+05      1.450e+02    4.815e+13    1.116e-02      13.23s       0         
270  1.771e+02    1.261e+32    1.808e+05      1.450e+02    4.815e+13    1.116e-02      12.44s       0         
271  1.778e+02    1.489e+45    1.908e+06      1.550e+02    1.156e+14    1.107e-02      8.38s        0         
272  1.798e+02    1.039e+34    1.901e+06      1.550e+02    1.156e+14    1.107e-02      5.59s        0         
273  1.764e+02    1.715e+38    5.171e+07      1.550e+02    1.156e+14    1.107e-02      2.72s        0         
274  1.718e+02    1.080e+38    1.101e+05      1.550e+02    1.156e+14    1.107e-02      0.00s        0         
275  1.692e+02    1.609e+33    4.696e+05      1.550e+02    1.156e+14    1.107e-02      1.23m        0         
276  1.725e+02    4.004e+30    1.213e+05      1.550e+02    1.156e+14    1.107e-02      58.14s       0         
277  1.769e+02    1.868e+34    2.070e+06      1.550e+02    1.156e+14    1.107e-02      56.21s       0         
278  1.744e+02    1.143e+31    3.754e+06      1.550e+02    1.156e+14    1.107e-02      1.03m        0         
279  1.754e+02    4.644e+36    4.056e+05      1.550e+02    1.156e+14    1.107e-02      51.87s       0         
280  1.733e+02    8.956e+30    2.125e+07      1.550e+02    1.156e+14    1.107e-02      50.46s       0         
281  1.757e+02    2.306e+36    7.946e+05      1.550e+02    1.156e+14    1.107e-02      55.18s       0         
282  1.761e+02    7.167e+34    1.366e+05      1.550e+02    1.156e+14    1.107e-02      45.73s       0         
283  1.824e+02    9.598e+30    1.874e+05      1.550e+02    1.156e+14    1.107e-02      49.85s       0         
284  1.719e+02    5.697e+30    4.302e+05      1.550e+02    1.156e+14    1.107e-02      41.06s       0         
285  1.742e+02    1.149e+32    2.593e+05      1.550e+02    1.156e+14    1.107e-02      37.04s       0         
286  1.744e+02    6.153e+31    1.287e+04      1.550e+02    1.156e+14    1.107e-02      38.88s       0         
287  1.758e+02    5.940e+32    1.747e+05      1.550e+02    1.156e+14    1.107e-02      32.72s       0         
288  1.717e+02    3.603e+30    1.945e+06      1.550e+02    1.156e+14    1.107e-02      30.68s       0         
289  1.690e+02    2.397e+30    3.359e+05      1.550e+02    1.156e+14    1.107e-02      29.75s       0         
290  1.708e+02    5.205e+33    2.585e+05      1.550e+02    1.156e+14    1.107e-02      24.11s       0         
291  1.715e+02    1.162e+36    2.476e+05      1.550e+02    1.156e+14    1.107e-02      21.70s       0         
292  1.718e+02    7.915e+30    1.155e+04      1.550e+02    1.156e+14    1.107e-02      21.06s       0         
293  1.719e+02    2.123e+32    2.278e+06      1.550e+02    1.156e+14    1.107e-02      16.17s       0         
294  1.703e+02    2.961e+34    2.380e+05      1.550e+02    1.156e+14    1.107e-02      15.03s       0         
295  1.695e+02    3.684e+39    1.683e+06      1.550e+02    1.156e+14    1.107e-02      10.66s       0         
296  1.689e+02    2.488e+30    7.528e+08      1.550e+02    1.156e+14    1.107e-02      8.50s        0         
297  1.728e+02    8.383e+28    3.790e+05      1.550e+02    1.156e+14    1.107e-02      6.11s        0         
298  1.685e+02    6.615e+31    7.423e+08      1.990e+02    1.221e+17    1.104e-02      2.64s        0         
299  1.716e+02    1.498e+38    4.180e+05      2.050e+02    3.187e+17    1.101e-02      0.00s        0         
300  1.755e+02    2.451e+41    1.536e+06      1.930e+02    1.612e+16    1.105e-02      1.22m        0         
301  1.760e+02    3.090e+37    1.989e+06      2.110e+02    6.212e+17    1.107e-02      1.05m        0         
302  1.771e+02    2.164e+30    1.416e+06      2.350e+02    1.075e+20    1.106e-02      1.03m        0         
303  1.773e+02    3.289e+38    9.579e+04      1.550e+02    1.156e+14    1.107e-02      1.11m        0         
304  1.746e+02    3.655e+31    1.243e+05      1.550e+02    1.156e+14    1.107e-02      54.12s       0         
305  1.714e+02    5.133e+28    1.495e+06      1.550e+02    1.156e+14    1.107e-02      57.92s       0         
306  1.721e+02    9.156e+28    8.525e+02      1.550e+02    1.156e+14    1.107e-02      46.30s       0         
307  1.716e+02    3.851e+30    1.909e+06      1.550e+02    1.156e+14    1.107e-02      43.27s       0         
308  1.777e+02    4.685e+30    2.133e+06      1.550e+02    1.156e+14    1.107e-02      46.42s       0         
309  1.695e+02    3.000e+38    1.876e+05      1.550e+02    1.156e+14    1.107e-02      39.51s       0         
310  1.719e+02    1.444e+41    1.459e+05      1.550e+02    1.156e+14    1.107e-02      36.55s       0         
311  1.724e+02    3.954e+28    1.920e+06      1.550e+02    1.156e+14    1.107e-02      39.25s       0         
312  1.714e+02    9.898e+33    1.487e+05      1.550e+02    1.156e+14    1.107e-02      32.39s       0         
313  1.730e+02    5.895e+34    2.594e+05      1.550e+02    1.156e+14    1.107e-02      29.85s       0         
314  1.770e+02    1.143e+32    1.442e+05      1.790e+02    2.622e+14    1.105e-02      29.95s       0         
315  1.725e+02    8.125e+31    1.663e+06      1.730e+02    2.296e+14    1.105e-02      24.93s       0         
316  1.694e+02    4.183e+36    7.126e+05      1.790e+02    2.622e+14    1.105e-02      21.00s       0         
317  1.758e+02    7.588e+37    1.810e+06      2.050e+02    2.295e+15    1.105e-02      20.88s       0         
318  1.737e+02    1.706e+39    1.262e+05      1.830e+02    2.948e+14    1.105e-02      15.92s       0         
319  1.725e+02    9.569e+27    9.437e+04      1.970e+02    2.418e+15    1.102e-02      15.36s       0         
320  1.765e+02    2.177e+38    3.295e+05      1.990e+02    2.731e+15    1.101e-02      10.72s       0         
321  1.724e+02    2.325e+30    2.468e+05      2.030e+02    3.187e+15    1.102e-02      7.72s        0         
322  1.745e+02    8.005e+36    9.733e+05      2.030e+02    3.187e+15    1.102e-02      5.88s        0         
323  1.718e+02    2.348e+27    5.802e+04      2.030e+02    3.187e+15    1.102e-02      2.66s        0         
324  1.775e+02    1.316e+28    1.935e+05      2.030e+02    2.373e+15    1.104e-02      0.00s        0         
325  1.801e+02    2.174e+29    9.265e+04      2.070e+02    2.568e+15    1.103e-02      1.28m        0         
326  1.761e+02    1.042e+29    9.550e+05      1.650e+02    1.775e+14    1.100e-02      1.06m        0         
327  1.794e+02    5.660e+36    4.671e+05      2.130e+02    3.154e+15    1.102e-02      59.27s       0         
328  1.797e+02    2.417e+27    2.183e+05      2.570e+02    4.345e+19    1.097e-02      1.10m        0         
329  1.805e+02    5.178e+32    1.926e+06      2.170e+02    1.069e+18    1.098e-02      55.83s       0         
330  1.799e+02    2.751e+29    3.780e+06      2.930e+02    1.885e+22    1.098e-02      52.07s       0         
331  1.825e+02    1.008e+38    2.832e+07      3.090e+02    2.432e+22    1.098e-02      47.52s       0         
332  1.816e+02    6.294e+28    6.306e+05      1.770e+02    6.465e+14    1.100e-02      48.31s       0         
333  1.780e+02    8.946e+35    5.448e+05      2.870e+02    5.771e+21    1.101e-02      50.40s       0         
334  1.774e+02    1.995e+32    9.753e+08      1.770e+02    5.040e+14    1.103e-02      39.46s       0         
335  1.786e+02    7.202e+34    1.846e+06      1.870e+02    6.695e+14    1.103e-02      37.60s       0         
336  1.809e+02    1.633e+30    2.349e+06      1.950e+02    8.941e+14    1.103e-02      39.05s       0         
337  1.835e+02    4.022e+28    1.957e+06      1.950e+02    8.941e+14    1.103e-02      32.68s       0         
338  1.816e+02    4.748e+29    7.429e+04      1.910e+02    8.289e+14    1.103e-02      31.76s       0         
339  1.865e+02    6.681e+29    6.077e+05      2.170e+02    1.757e+16    1.103e-02      27.75s       0         
340  1.857e+02    8.023e+27    7.746e+05      2.190e+02    2.157e+15    1.104e-02      26.67s       0         
341  1.855e+02    1.540e+29    3.910e+05      1.750e+02    2.856e+14    1.102e-02      25.65s       0         
342  1.798e+02    5.940e+39    3.843e+06      1.790e+02    2.908e+14    1.098e-02      19.12s       0         
343  1.768e+02    1.098e+28    1.191e+17      1.890e+02    1.502e+15    1.102e-02      16.41s       0         
344  1.772e+02    1.456e+27    1.583e+03      1.870e+02    3.827e+14    1.100e-02      15.25s       0         
345  1.811e+02    2.553e+35    1.732e+05      1.850e+02    3.428e+14    1.100e-02      11.06s       0         
346  1.778e+02    3.067e+30    3.974e+05      1.890e+02    3.192e+14    1.099e-02      9.91s        0         
347  1.816e+02    1.492e+28    5.699e+05      2.090e+02    1.175e+16    1.099e-02      5.61s        0         
348  1.763e+02    2.340e+30    7.973e+04      2.050e+02    1.678e+16    1.097e-02      2.80s        0         
349  1.755e+02    1.732e+27    1.153e+06      1.650e+02    8.851e+13    1.100e-02      0.00s        0         
350  1.743e+02    2.298e+27    3.417e+05      2.090e+02    1.680e+17    1.104e-02      1.06m        0         
351  1.806e+02    3.846e+28    8.307e+05      1.770e+02    6.578e+14    1.103e-02      1.15m        0         
352  1.784e+02    4.712e+28    1.710e+06      2.270e+02    3.287e+18    1.103e-02      1.00m        0         
353  1.744e+02    1.320e+29    5.490e+05      1.770e+02    2.191e+14    1.099e-02      57.36s       0         
354  1.774e+02    1.340e+30    1.707e+06      1.750e+02    2.185e+14    1.102e-02      1.04m        0         
355  1.737e+02    1.334e+34    2.560e+05      2.150e+02    3.093e+17    1.103e-02      52.38s       0         
356  1.754e+02    2.391e+33    2.284e+07      1.870e+02    2.025e+16    1.104e-02      58.80s       0         
357  1.733e+02    2.311e+39    2.374e+05      1.470e+02    5.517e+13    1.105e-02      48.87s       0         
358  1.756e+02    1.704e+28    2.807e+05      3.190e+02    4.914e+25    1.103e-02      42.17s       0         
359  1.770e+02    1.065e+36    1.760e+06      1.870e+02    3.004e+14    1.101e-02      46.60s       0         
360  1.756e+02    9.538e+29    8.684e+05      1.850e+02    2.953e+14    1.102e-02      39.59s       0         
361  1.780e+02    7.282e+37    1.590e+05      1.870e+02    2.855e+14    1.101e-02      41.20s       0         
362  1.754e+02    2.289e+38    2.295e+05      1.830e+02    2.157e+14    1.101e-02      33.67s       0         
363  1.745e+02    8.907e+36    2.003e+06      2.050e+02    7.393e+14    1.102e-02      30.46s       0         
364  1.773e+02    1.878e+37    4.440e+05      2.230e+02    2.111e+15    1.102e-02      32.22s       0         
365  1.785e+02    8.689e+33    4.119e+05      1.910e+02    7.044e+14    1.103e-02      24.98s       0         
366  1.812e+02    4.380e+35    1.436e+06      1.870e+02    4.451e+14    1.103e-02      26.30s       0         
367  1.760e+02    1.117e+29    4.575e+06      2.010e+02    3.631e+15    1.102e-02      20.11s       0         
368  1.722e+02    2.695e+28    3.681e+06      1.930e+02    6.894e+14    1.103e-02      16.32s       0         
369  1.735e+02    1.757e+41    1.535e+06      1.650e+02    5.161e+13    1.098e-02      15.26s       0         
370  1.687e+02    2.700e+31    1.104e+05      1.650e+02    5.161e+13    1.098e-02      10.51s       0         
371  1.749e+02    5.014e+33    3.763e+05      2.030e+02    7.293e+14    1.101e-02      7.64s        0         
372  1.861e+02    1.226e+36    3.312e+06      1.970e+02    6.994e+14    1.102e-02      5.93s        0         
373  1.886e+02    1.100e+36    3.777e+05      2.190e+02    8.867e+16    1.102e-02      2.94s        0         
374  1.855e+02    6.346e+30    2.316e+05      1.730e+02    2.969e+14    1.100e-02      0.00s        0         
375  1.792e+02    1.300e+29    1.277e+05      3.550e+02    8.082e+26    1.092e-02      1.14m        0         
376  1.753e+02    1.703e+32    2.071e+06      1.850e+02    2.378e+14    1.102e-02      1.01m        0         
377  1.729e+02    9.979e+29    1.713e+06      1.890e+02    1.411e+15    1.102e-02      56.07s       0         
378  1.759e+02    7.719e+28    2.842e+05      1.950e+02    2.537e+14    1.098e-02      55.59s       0         
379  1.779e+02    4.285e+29    9.744e+08      2.150e+02    7.731e+14    1.098e-02      54.56s       0         
380  1.783e+02    1.281e+30    8.756e+05      1.890e+02    2.655e+14    1.102e-02      59.09s       0         
381  1.752e+02    3.516e+36    1.768e+05      1.930e+02    6.210e+15    1.103e-02      47.80s       0         
382  1.677e+02    3.565e+35    2.734e+07      1.890e+02    4.316e+14    1.103e-02      44.00s       0         
383  1.734e+02    6.720e+30    2.669e+05      1.890e+02    4.055e+14    1.103e-02      48.00s       0         
384  1.751e+02    5.896e+31    3.037e+05      1.870e+02    3.534e+14    1.102e-02      41.35s       0         
385  1.793e+02    1.140e+36    3.671e+06      1.730e+02    1.515e+14    1.102e-02      43.71s       0         
386  1.769e+02    2.358e+35    9.491e+04      2.330e+02    5.397e+17    1.103e-02      35.58s       0         
387  1.752e+02    3.836e+28    1.010e+06      2.090e+02    1.381e+15    1.100e-02      32.09s       0         
388  1.758e+02    1.121e+31    1.504e+06      1.950e+02    1.222e+15    1.100e-02      34.21s       0         
389  1.758e+02    8.934e+38    2.149e+05      2.110e+02    1.481e+15    1.100e-02      26.84s       0         
390  1.714e+02    7.624e+28    2.983e+05      1.670e+02    1.457e+14    1.100e-02      23.26s       0         
391  1.703e+02    2.467e+38    4.713e+05      1.630e+02    1.059e+14    1.100e-02      23.71s       0         
392  1.725e+02    4.756e+28    4.880e+05      1.950e+02    3.287e+16    1.100e-02      18.96s       0         
393  1.742e+02    1.017e+29    5.987e+04      1.790e+02    5.045e+14    1.100e-02      16.99s       0         
394  1.724e+02    2.987e+41    3.342e+06      1.550e+02    7.100e+13    1.100e-02      14.04s       0         
395  1.712e+02    4.325e+31    1.370e+05      2.050e+02    8.453e+16    1.100e-02      10.88s       0         
396  1.705e+02    1.082e+29    4.478e+05      3.170e+02    3.349e+27    1.099e-02      8.75s        0         
397  1.740e+02    1.965e+37    4.092e+03      1.810e+02    1.738e+16    1.100e-02      5.32s        0         
398  1.767e+02    3.135e+30    9.629e+04      1.950e+02    2.513e+16    1.099e-02      2.79s        0         
399  1.755e+02    5.211e+35    2.911e+06      1.730e+02    1.956e+14    1.099e-02      0.00s        0         
400  1.742e+02    1.366e+30    2.529e+05      1.650e+02    1.408e+14    1.100e-02      1.09m        0         
401  1.742e+02    2.129e+34    9.247e+07      1.650e+02    1.408e+14    1.100e-02      1.27m        0         
402  1.765e+02    4.731e+31    2.012e+06      1.650e+02    1.408e+14    1.100e-02      1.03m        0         
403  1.792e+02    1.385e+38    5.675e+05      1.630e+02    1.084e+14    1.101e-02      58.70s       0         
404  1.792e+02    2.109e+38    4.158e+05      1.630e+02    9.342e+13    1.099e-02      1.07m        0         
405  1.755e+02    2.631e+30    1.531e+06      3.490e+02    1.071e+24    1.103e-02      51.61s       0         
406  1.776e+02    1.052e+36    8.324e+04      1.690e+02    3.312e+14    1.103e-02      58.47s       0         
407  1.774e+02    2.532e+29    1.497e+05      1.650e+02    1.113e+14    1.103e-02      49.25s       0         
408  1.797e+02    1.832e+32    1.816e+05      1.670e+02    2.056e+14    1.103e-02      45.49s       0         
409  1.720e+02    3.756e+34    1.672e+05      1.750e+02    6.455e+14    1.103e-02      46.93s       0         
410  1.750e+02    1.694e+31    1.439e+06      1.570e+02    8.725e+13    1.103e-02      38.22s       0         
411  1.778e+02    1.081e+30    1.664e+06      1.470e+02    4.508e+13    1.103e-02      41.62s       0         
412  1.767e+02    6.932e+33    1.932e+06      1.990e+02    4.005e+16    1.103e-02      34.40s       0         
413  1.757e+02    3.296e+32    2.217e+05      1.790e+02    7.742e+15    1.103e-02      30.47s       0         
414  1.757e+02    3.713e+30    1.476e+06      1.790e+02    7.742e+15    1.103e-02      32.48s       0         
415  1.753e+02    3.705e+35    3.236e+05      1.810e+02    8.959e+14    1.103e-02      24.86s       0         
416  1.759e+02    3.968e+39    1.482e+05      1.570e+02    8.725e+13    1.103e-02      25.27s       0         
417  1.724e+02    1.579e+31    7.258e+08      1.970e+02    2.881e+16    1.103e-02      20.20s       0         
418  1.728e+02    1.202e+32    5.638e+05      1.770e+02    8.186e+14    1.104e-02      16.44s       0         
419  1.705e+02    4.509e+29    3.332e+06      1.810e+02    1.039e+15    1.104e-02      15.08s       0         
420  1.734e+02    1.658e+30    3.479e+05      1.690e+02    4.652e+14    1.104e-02      10.63s       0         
421  1.773e+02    4.259e+31    1.550e+05      1.690e+02    4.652e+14    1.104e-02      8.40s        0         
422  1.713e+02    4.898e+29    2.849e+05      1.690e+02    4.652e+14    1.104e-02      5.43s        0         
423  1.718e+02    2.384e+38    6.073e+06      1.690e+02    4.762e+14    1.104e-02      2.68s        0         
424  1.658e+02    2.587e+30    3.149e+06      1.650e+02    3.437e+14    1.104e-02      0.00s        0         
425  1.725e+02    2.487e+31    1.876e+06      1.690e+02    3.769e+14    1.104e-02      1.06m        0         
426  1.678e+02    4.311e+37    2.200e+05      1.510e+02    9.527e+13    1.104e-02      1.03m        0         
427  1.691e+02    1.135e+39    4.111e+05      2.690e+02    7.037e+22    1.105e-02      1.11m        0         
428  1.718e+02    1.607e+52    1.834e+06      1.590e+02    9.587e+13    1.105e-02      58.52s       0         
429  1.758e+02    1.134e+34    2.472e+05      2.670e+02    3.820e+22    1.105e-02      1.06m        0         
430  1.767e+02    1.103e+39    4.475e+03      1.850e+02    4.080e+15    1.105e-02      54.30s       0         
431  1.818e+02    1.640e+41    1.649e+05      3.790e+02    1.402e+31    1.102e-02      50.07s       0         
432  1.838e+02    3.258e+34    3.894e+05      1.670e+02    4.743e+15    1.103e-02      55.16s       0         
433  1.767e+02    1.935e+30    2.564e+05      2.350e+02    6.784e+19    1.101e-02      44.74s       0         
434  1.779e+02    3.149e+31    4.714e+06      1.850e+02    2.186e+16    1.103e-02      39.16s       0         
435  1.767e+02    3.320e+34    5.757e+04      1.510e+02    6.805e+13    1.102e-02      43.44s       0         
436  1.823e+02    1.125e+35    7.748e+05      1.530e+02    8.777e+13    1.102e-02      34.86s       0         
437  1.844e+02    5.056e+38    1.857e+05      2.730e+02    2.781e+20    1.104e-02      39.21s       0         
438  1.761e+02    7.984e+37    3.708e+05      1.670e+02    4.224e+14    1.100e-02      31.43s       0         
439  1.788e+02    3.748e+40    6.445e+05      1.610e+02    2.427e+14    1.104e-02      27.05s       0         
440  1.761e+02    3.186e+34    3.617e+03      1.670e+02    4.725e+14    1.099e-02      28.19s       0         
441  1.753e+02    2.106e+37    2.044e+05      1.870e+02    1.342e+15    1.104e-02      22.54s       0         
442  1.763e+02    2.165e+29    1.241e+05      1.750e+02    5.011e+14    1.104e-02      18.76s       0         
443  1.704e+02    2.799e+38    1.086e+07      2.190e+02    3.630e+15    1.104e-02      17.82s       0         
444  1.759e+02    2.463e+37    1.559e+06      1.670e+02    3.597e+14    1.102e-02      13.36s       0         
445  1.787e+02    2.134e+30    1.115e+05      1.670e+02    3.597e+14    1.102e-02      11.25s       0         
446  1.728e+02    5.661e+30    2.228e+05      2.210e+02    5.792e+17    1.100e-02      8.14s        0         
447  1.729e+02    2.655e+29    1.063e+06      2.210e+02    5.792e+17    1.100e-02      5.44s        0         
448  1.779e+02    2.036e+30    1.615e+02      3.090e+02    3.600e+26    1.101e-02      3.05s        0         
449  1.765e+02    9.494e+30    3.505e+05      2.410e+02    2.724e+18    1.103e-02      0.00s        0         
450  1.793e+02    1.935e+31    4.696e+03      2.330e+02    2.120e+19    1.102e-02      1.29m        0         
451  1.725e+02    2.074e+30    4.909e+05      2.130e+02    3.073e+18    1.102e-02      1.09m        0         
452  1.742e+02    3.606e+37    8.427e+05      2.350e+02    3.565e+19    1.102e-02      1.00m        0         
453  1.780e+02    2.395e+31    5.425e+04      2.410e+02    1.145e+18    1.102e-02      1.12m        0         
454  1.745e+02    1.116e+45    2.365e+05      2.450e+02    1.941e+18    1.102e-02      56.16s       0         
455  1.748e+02    6.640e+28    7.003e+05      2.470e+02    2.434e+18    1.102e-02      1.03m        0         
456  1.697e+02    5.127e+29    5.230e+05      2.230e+02    4.033e+17    1.102e-02      50.60s       0         
457  1.756e+02    1.399e+36    1.642e+05      2.630e+02    1.112e+21    1.103e-02      46.06s       0         
458  1.717e+02    5.108e+38    1.376e+06      2.690e+02    8.200e+20    1.103e-02      51.61s       0         
459  1.771e+02    5.493e+30    7.256e+08      2.250e+02    2.391e+17    1.100e-02      41.81s       0         
460  1.802e+02    1.928e+32    1.433e+06      3.470e+02    2.089e+25    1.102e-02      43.58s       0         
461  1.804e+02    9.692e+33    5.269e+05      1.510e+02    9.414e+13    1.104e-02      37.47s       0         
462  1.719e+02    3.389e+32    1.240e+05      1.510e+02    9.414e+13    1.104e-02      32.71s       0         
463  1.672e+02    2.002e+36    6.043e+05      1.550e+02    1.390e+14    1.104e-02      33.75s       0         
464  1.662e+02    1.441e+41    6.431e+02      2.030e+02    2.373e+17    1.101e-02      25.99s       0         
465  1.706e+02    1.500e+30    7.018e+08      1.910e+02    4.363e+15    1.105e-02      24.11s       0         
466  1.666e+02    1.178e+30    8.320e+04      1.810e+02    9.289e+15    1.104e-02      24.99s       0         
467  1.704e+02    2.693e+29    2.454e+05      1.830e+02    1.032e+16    1.105e-02      19.49s       0         
468  1.667e+02    2.857e+32    1.197e+09      1.810e+02    3.946e+15    1.104e-02      18.39s       0         
469  1.735e+02    4.626e+32    2.183e+05      2.190e+02    4.767e+19    1.105e-02      12.97s       0         
470  1.692e+02    2.060e+30    1.264e+06      1.610e+02    4.169e+14    1.104e-02      10.62s       0         
471  1.701e+02    5.283e+30    7.053e+02      2.130e+02    1.930e+17    1.104e-02      8.86s        0         
472  1.746e+02    1.086e+32    2.681e+06      1.870e+02    3.085e+16    1.105e-02      5.35s        0         
473  1.697e+02    1.181e+35    1.350e+05      2.310e+02    1.314e+19    1.105e-02      2.74s        0         
474  1.697e+02    1.398e+31    4.073e+05      2.450e+02    2.597e+20    1.105e-02      0.00s        0         
475  1.678e+02    1.529e+28    6.971e+05      2.190e+02    7.336e+19    1.104e-02      1.09m        0         
476  1.693e+02    1.284e+28    5.621e+05      1.650e+02    6.738e+14    1.104e-02      1.03m        0         
477  1.700e+02    1.112e+32    2.166e+02      2.850e+02    9.257e+25    1.103e-02      1.11m        0         
478  1.751e+02    1.283e+33    2.249e+05      2.910e+02    4.010e+21    1.104e-02      57.04s       0         
479  1.742e+02    8.096e+37    1.381e+06      1.590e+02    2.578e+14    1.104e-02      59.87s       0         
480  1.686e+02    7.910e+35    7.328e+04      1.830e+02    7.842e+15    1.102e-02      49.87s       0         
481  1.740e+02    3.282e+36    2.203e+06      2.490e+02    3.490e+17    1.103e-02      48.01s       0         
482  1.709e+02    4.825e+39    1.653e+06      1.830e+02    1.848e+15    1.101e-02      52.35s       0         
483  1.717e+02    1.998e+38    8.438e+05      1.850e+02    2.310e+15    1.101e-02      44.06s       0         
484  1.667e+02    5.759e+32    8.707e+04      1.830e+02    1.540e+15    1.101e-02      41.38s       0         
485  1.691e+02    6.311e+38    4.009e+05      1.990e+02    9.804e+15    1.099e-02      42.60s       0         
486  1.737e+02    2.673e+28    1.593e+05      1.930e+02    2.037e+15    1.101e-02      35.98s       0         
487  1.709e+02    1.645e+39    1.730e+07      1.990e+02    1.740e+15    1.101e-02      36.36s       0         
488  1.728e+02    6.700e+31    8.666e+04      2.150e+02    1.159e+16    1.101e-02      29.23s       0         
489  1.736e+02    1.805e+39    6.991e+02      2.150e+02    1.163e+16    1.102e-02      26.80s       0         
490  1.734e+02    2.148e+41    3.092e+06      2.530e+02    1.697e+19    1.102e-02      27.76s       0         
491  1.779e+02    1.490e+43    2.288e+05      2.270e+02    1.799e+17    1.101e-02      21.55s       0         
492  1.768e+02    3.248e+33    1.294e+05      2.230e+02    1.797e+17    1.101e-02      22.42s       0         
493  1.693e+02    3.770e+29    1.583e+05      2.110e+02    8.787e+16    1.101e-02      15.94s       0         
494  1.754e+02    5.479e+33    2.431e+05      2.090e+02    8.756e+16    1.101e-02      13.68s       0         
495  1.721e+02    7.043e+32    6.530e+05      2.150e+02    1.436e+17    1.102e-02      12.52s       0         
496  1.697e+02    3.023e+29    2.939e+05      2.150e+02    1.436e+17    1.102e-02      8.29s        0         
497  1.707e+02    2.488e+34    2.945e+06      2.270e+02    4.538e+16    1.102e-02      5.62s        0         
498  1.709e+02    3.723e+37    2.087e+06      2.170e+02    4.445e+16    1.102e-02      3.18s        0         
499  1.668e+02    1.483e+31    1.716e+06      1.690e+02    3.714e+14    1.102e-02      0.00s        0         





Time: 0h:20m:29s
####   Data for the best program   ####
Best Program: add(add(0.685, mul(sub(X2, X1), sub(0.039, 0.259))), mul(mul(X2, mul(mul(add(0.685, mul(mul(mul(0.039, add(0.685, add(0.768, add(add(0.685, 0.768), div(sub(X2, 1.186), X2))))), sub(mul(add(sub(X2, 1.186), mul(mul(sub(add(sub(0.768, X1), sub(X1, X0)), X0), 1.989), sub(sub(add(mul(sub(sub(0.768, X1), X0), 1.989), mul(0.039, mul(0.039, add(0.685, add(0.768, add(add(0.685, sub(X2, 1.186)), div(sub(X2, sub(0.039, sub(X2, 1.186))), X2))))))), X2), 1.186))), X2), sub(X2, 1.186))), sub(X2, 1.186))), mul(mul(sub(X2, 1.186), add(0.685, div(mul(sub(0.768, X1), sub(sub(add(sub(sub(0.039, sub(X2, 1.186)), X1), sub(X1, X0)), X0), 0.259)), X2))), add(0.685, mul(mul(add(0.685, mul(sub(X2, X1), sub(X2, sub(sub(mul(sub(sub(0.039, sub(0.685, 1.186)), X1), X0), sub(X2, add(0.685, 0.768))), X0)))), sub(X2, sub(sub(0.768, X1), sub(X2, 1.186)))), add(0.685, div(sub(X2, 1.186), X2)))))), X2)), X2))
Best Program Complexity: 169
Raw Fitness: 0.011020346202441111
Penalized Fitness: 0.012203346202441111
Estimator		Train-rmse: 0.011020346202441111	Test-rmse: 0.010854006256244811	Test-R^2: 0.9876969828909038

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 816473979, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
